"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG0536",314,130,226,242,288,219,211,237,230,234
"COG0537",155,215,197,210,209,177,205,208,190,174
"COG0538",314,150,218,265,260,212,249,220,202,233
"COG0539",314,207,170,256,305,325,379,410,384,392
"COG0540",280,188,187,233,248,185,178,230,239,211
"COG0541",316,222,249,336,288,310,323,284,324,319
"COG0542",1052,902,646,903,845,1024,1096,1153,1532,1525
"COG0543",747,425,467,475,671,493,586,390,463,443
"COG0544",345,408,295,407,383,305,327,436,541,470
"COG0545",706,390,285,437,628,435,532,104,315,298
"COG0546",315,345,395,298,436,363,259,418,361,300
"COG0547",153,128,202,169,165,190,172,215,181,171
"COG0548",234,174,185,181,235,170,163,194,198,205
"COG0549",27,56,137,36,20,66,32,160,89,85
"COG0550",1616,1089,1468,1750,1186,1268,1153,1373,1443,1483
"COG0551",79,100,291,143,98,107,74,403,241,224
"COG0552",100,155,183,176,156,147,140,186,171,167
"COG0553",361,913,545,623,865,303,626,443,953,639
"COG0554",98,131,199,169,59,189,150,308,187,216
"COG0555",2,19,50,13,15,10,6,99,39,22
"COG0556",376,246,330,321,365,239,323,369,333,359
"COG0557",516,306,373,413,483,299,347,380,386,423
"COG0558",86,128,115,143,119,95,93,179,167,100
"COG0559",44,70,100,133,44,58,63,126,97,116
"COG0560",225,123,148,216,157,160,192,116,154,126
"COG0561",431,434,931,702,513,352,386,583,500,487
"COG0562",181,181,227,157,352,217,236,222,218,312
"COG0563",193,192,171,196,188,175,177,160,208,189
"COG0564",1068,565,648,674,966,586,664,668,716,694
"COG0565",7,8,10,5,2,13,10,2,4,12
"COG0566",404,488,490,587,558,472,516,487,546,516
"COG0567",18,14,14,12,10,55,19,7,10,32
"COG0568",559,179,197,174,457,173,173,269,239,200
"COG0569",301,443,504,487,332,435,471,500,531,529
"COG0571",274,164,166,156,205,188,164,170,213,146
"COG0572",463,294,348,380,557,434,293,323,313,272
"COG0573",73,93,117,103,60,126,189,175,199,198
"COG0574",886,514,687,769,941,657,639,565,694,660
"COG0575",215,151,153,185,241,144,168,154,160,132
"COG0576",172,247,138,115,152,142,135,157,170,110
"COG0577",1161,1288,1610,2030,1195,1414,1308,2076,1862,1699
"COG0578",39,52,36,130,33,115,94,4,32,43
"COG0579",48,39,108,91,27,56,46,145,95,134
"COG0580",27,36,65,61,32,132,74,53,47,50
"COG0581",75,134,179,143,148,91,152,201,177,203
"COG0582",1659,1811,1329,1701,1259,2370,2340,2412,2588,2533
"COG0583",535,690,1044,550,697,1342,783,1802,1241,1249
"COG0584",475,512,359,406,215,537,378,342,368,288
"COG0585",9,1,2,2,0,10,3,2,2,24
"COG0586",148,165,159,114,140,190,161,53,130,139
"COG0587",819,603,733,729,727,616,671,663,730,635
"COG0588",90,163,105,115,66,125,142,44,117,128
"COG0589",597,440,324,428,522,498,469,142,306,311
"COG0590",204,163,143,131,229,130,162,126,146,154
"COG0591",378,538,518,523,437,556,590,476,465,384
"COG0592",338,237,282,274,392,190,297,407,300,269
"COG0593",65,144,62,151,68,161,101,81,101,74
"COG0594",18,37,62,30,37,27,24,84,63,57
"COG0595",37,40,118,89,43,64,77,367,224,146
"COG0596",109,187,257,109,81,104,119,387,217,193
"COG0597",20,28,74,43,32,32,13,114,64,77
"COG0598",327,396,276,296,345,316,399,325,301,338
"COG0599",100,135,142,173,106,109,129,63,57,66
"COG0600",44,88,109,63,34,93,95,258,159,141
"COG0601",126,226,414,225,107,190,158,492,287,341
"COG0602",167,219,222,218,285,173,207,222,226,154
"COG0603",186,114,113,111,235,119,144,91,91,89
"COG0604",9,15,39,8,6,14,16,10,5,32
"COG0605",27,50,63,81,83,81,75,14,54,69
"COG0606",342,305,336,309,285,282,356,304,354,317
"COG0607",273,334,393,296,240,330,443,157,308,412
"COG0608",415,243,320,429,410,315,326,332,325,236
"COG0609",347,257,352,440,301,227,225,259,197,246
"COG0610",215,760,400,293,883,332,660,599,500,261
"COG0611",58,87,62,88,104,73,77,22,66,66
"COG0612",1109,784,891,1095,1262,1001,1156,275,759,784
"COG0613",51,84,108,89,46,67,95,149,110,87
"COG0614",358,425,400,533,338,456,482,469,423,408
"COG0615",275,154,84,102,409,201,95,76,93,103
"COG0616",338,187,109,222,258,249,234,64,143,196
"COG0617",320,159,302,266,245,169,162,200,154,160
"COG0618",275,227,186,232,299,207,217,337,274,220
"COG0619",29,60,155,102,52,88,91,359,233,149
"COG0620",248,130,152,169,147,108,64,145,101,82
"COG0621",767,670,698,805,885,730,731,766,800,774
"COG0622",151,139,199,178,169,143,139,230,188,164
"COG0623",163,87,55,109,167,100,135,13,62,61
"COG0624",443,425,539,611,455,541,623,368,464,427
"COG0625",24,27,47,6,10,33,13,11,11,83
"COG0626",39,37,73,40,23,73,76,63,43,78
"COG0627",77,178,185,185,116,193,195,115,125,197
"COG0628",437,472,518,430,386,482,445,428,502,448
"COG0629",166,169,226,184,152,167,170,308,223,212
"COG0630",2,25,1,4,10,8,2,26,20,10
"COG0631",27,80,190,97,78,75,53,199,180,132
"COG0632",208,115,155,164,168,138,127,122,154,159
"COG0633",18,7,16,3,8,12,4,2,3,33
"COG0634",141,144,159,149,196,118,135,171,162,142
"COG0635",343,314,363,417,360,367,335,501,394,430
"COG0636",60,120,76,104,101,125,127,130,125,93
"COG0637",329,421,415,345,423,331,375,480,428,470
"COG0639",62,134,92,86,88,108,152,77,123,179
"COG0640",23,128,125,63,56,34,28,107,72,79
"COG0641",357,817,484,381,344,724,721,600,658,575
"COG0642",7170,11778,9987,9100,7072,11563,10487,7267,8801,9010
"COG0643",10,48,39,27,19,16,33,160,43,91
"COG0644",30,17,39,4,2,33,16,4,3,59
"COG0646",500,344,372,539,487,490,474,511,537,598
"COG0647",17,28,70,33,9,23,25,49,42,19
"COG0648",58,168,159,185,74,193,197,170,192,156
"COG0649",265,180,131,207,255,199,194,50,150,178
"COG0650",7,11,20,14,3,7,15,5,12,32
"COG0651",61,74,90,71,20,35,79,21,62,89
"COG0652",256,171,225,238,259,185,195,242,191,170
"COG0653",559,435,514,618,634,484,577,709,613,615
"COG0654",46,11,60,7,5,20,6,3,2,104
"COG0655",157,183,204,179,276,183,182,316,266,200
"COG0656",153,232,282,194,186,376,236,139,275,129
"COG0657",548,598,520,453,281,422,408,466,453,508
"COG0658",96,205,303,282,256,249,255,334,268,227
"COG0659",419,358,277,267,386,232,333,354,325,354
"COG0661",19,15,80,22,35,34,16,64,63,35
"COG0662",216,105,45,54,158,116,53,255,79,180
"COG0663",99,77,115,138,156,78,100,47,70,97
"COG0664",573,770,635,546,668,739,690,292,593,522
"COG0665",41,55,66,31,18,66,46,34,56,87
"COG0666",73,56,91,344,88,231,194,16,64,83
"COG0667",352,408,524,359,469,490,381,334,328,395
"COG0668",783,596,524,590,765,686,654,263,456,489
"COG0669",144,120,143,152,167,127,159,123,148,147
"COG0670",150,18,46,30,135,23,16,20,16,57
"COG0671",295,185,179,171,305,147,158,209,203,182
"COG0672",6,1,19,8,0,9,1,6,0,16
"COG0673",854,1222,1111,941,1053,1163,1163,874,959,1000
"COG0674",1386,683,822,1232,1192,1165,1126,951,979,896
"COG0675",375,107,968,154,493,105,109,657,220,243
"COG0676",5,2,11,2,0,3,2,0,0,10
"COG0677",215,139,73,219,147,503,189,68,101,256
"COG0678",0,0,1,1,0,0,0,0,0,2
"COG0679",209,129,249,195,227,138,108,483,260,204
"COG0680",16,7,15,14,13,17,11,11,2,12
"COG0681",503,549,463,518,476,537,518,395,483,470
"COG0682",184,128,172,119,205,197,167,199,212,223
"COG0683",61,127,107,528,44,97,73,144,101,127
"COG0684",12,57,39,41,25,76,27,24,24,21
"COG0685",220,215,197,251,223,222,258,272,275,289
"COG0686",232,147,97,152,206,158,171,76,106,110
"COG0687",209,207,253,261,226,210,225,241,271,252
"COG0688",259,206,94,171,180,203,223,75,136,119
"COG0689",24,9,19,16,17,10,24,13,5,20
"COG0690",9,4,1,2,2,3,5,1,1,3
"COG0691",83,114,100,102,128,113,106,113,121,114
"COG0692",173,129,123,160,188,189,163,128,109,63
"COG0693",131,162,122,150,130,269,253,120,233,170
"COG0694",5,1,5,1,3,7,6,2,8,10
"COG0695",11,0,10,1,1,9,2,2,0,11
"COG0696",525,187,237,417,470,276,290,288,361,303
"COG0697",1185,792,818,909,1112,929,1018,758,730,662
"COG0698",116,122,124,117,170,95,92,228,134,136
"COG0699",11,123,88,22,289,31,53,4,24,70
"COG0700",327,152,183,164,276,177,200,135,142,159
"COG0701",32,117,105,45,61,85,58,36,70,80
"COG0702",19,10,40,6,4,33,14,14,14,64
"COG0703",222,176,214,185,201,180,140,271,224,174
"COG0704",73,169,153,194,60,166,156,175,169,166
"COG0705",154,239,215,226,136,243,217,160,173,167
"COG0706",463,323,337,385,432,311,372,391,363,366
"COG0707",333,260,348,352,300,261,272,354,356,309
"COG0708",109,48,84,96,114,157,110,119,137,103
"COG0709",33,14,73,64,22,23,24,141,63,56
"COG0710",8,17,48,44,10,30,10,114,50,81
"COG0711",77,79,111,183,112,113,102,158,118,108
"COG0712",35,68,68,106,49,102,109,159,81,106
"COG0713",14,36,21,44,5,54,41,6,16,24
"COG0714",371,414,452,531,391,367,323,439,428,431
"COG0715",229,169,180,171,167,153,136,357,205,189
"COG0716",203,260,387,406,248,543,331,328,330,264
"COG0717",2,8,9,5,4,38,4,8,4,16
"COG0718",6,14,41,32,16,15,22,82,54,57
"COG0719",691,473,452,422,598,507,541,489,431,506
"COG0720",37,104,81,78,112,93,79,71,71,51
"COG0721",21,30,29,25,17,13,20,61,31,22
"COG0722",34,57,152,53,33,69,37,210,93,128
"COG0723",0,5,12,9,3,2,5,10,7,7
"COG0724",37,140,66,70,35,160,155,49,103,83
"COG0725",26,26,57,47,28,42,35,101,43,52
"COG0726",301,421,599,500,328,443,500,703,482,517
"COG0727",3,5,9,10,2,30,3,17,12,24
"COG0728",38,8,61,20,15,33,54,13,28,47
"COG0729",29,16,16,27,20,8,25,3,2,28
"COG0730",33,24,41,43,19,42,48,73,51,33
"COG0731",150,126,106,129,176,167,152,35,111,77
"COG0732",182,467,180,219,353,309,275,395,442,197
"COG0733",648,403,504,489,606,333,332,603,566,462
"COG0735",164,264,241,205,260,211,229,231,242,210
"COG0736",12,8,16,18,19,18,21,25,21,27
"COG0737",621,544,454,499,687,525,614,325,492,498
"COG0738",1151,999,643,747,1156,918,976,332,663,641
"COG0739",627,1571,863,1272,897,1057,1020,725,1044,994
"COG0740",148,156,268,462,261,165,168,306,307,445
"COG0741",185,139,213,245,207,401,291,329,279,390
"COG0742",180,112,106,149,179,100,143,125,140,156
"COG0743",269,202,242,317,283,267,250,231,270,258
"COG0744",207,285,239,380,283,233,208,394,314,266
"COG0745",2693,3908,3864,3707,2959,4207,3878,3320,3872,3441
"COG0746",13,14,26,15,9,28,9,49,16,30
"COG0747",302,343,479,247,159,240,348,616,284,297
"COG0749",588,308,440,477,524,407,532,349,477,409
"COG0750",270,213,285,312,298,198,212,315,288,289
"COG0751",37,28,30,24,39,44,53,48,18,36
"COG0752",23,13,20,8,18,26,26,17,6,15
"COG0753",19,50,20,31,36,101,68,4,42,77
"COG0754",36,25,24,11,52,24,11,15,6,50
"COG0755",366,194,210,201,333,282,204,34,127,117
"COG0756",124,84,137,114,122,113,176,184,141,117
"COG0757",167,98,85,102,152,75,90,49,84,70
"COG0758",272,228,234,257,227,209,245,257,292,282
"COG0759",23,28,37,58,29,41,61,66,70,66
"COG0760",434,218,280,357,510,406,402,119,277,218
"COG0761",265,216,217,220,299,180,179,190,287,252
"COG0762",8,10,3,4,3,2,6,1,0,7
"COG0763",306,164,95,142,301,152,164,53,103,104
"COG0764",216,123,153,157,159,209,198,131,190,165
"COG0765",345,249,315,286,324,129,134,513,379,356
"COG0766",390,224,324,409,355,277,275,400,303,344
"COG0767",232,115,110,128,179,137,148,47,97,124
"COG0768",1257,765,1014,1003,952,843,971,1462,1146,1060
"COG0769",496,210,383,398,396,313,299,430,396,365
"COG0770",830,379,526,624,781,576,630,405,490,480
"COG0771",347,198,288,313,320,253,247,303,285,292
"COG0772",660,373,527,629,620,319,316,555,468,368
"COG0773",408,252,313,363,424,207,192,200,205,220
"COG0774",344,130,145,221,296,198,200,61,117,127
"COG0775",208,282,266,311,269,289,318,222,284,307
"COG0776",229,308,200,234,282,382,293,138,316,184
"COG0777",27,47,111,86,38,48,46,255,123,93
"COG0778",629,734,532,620,702,746,656,410,532,474
"COG0779",19,43,50,46,23,30,24,73,70,48
"COG0780",115,117,92,92,165,132,111,89,66,92
"COG0781",171,181,137,172,195,170,131,98,124,104
"COG0782",257,186,167,148,216,182,168,191,197,186
"COG0783",18,56,76,104,25,108,87,11,49,39
"COG0784",736,1830,1765,970,735,1319,1276,2139,1336,1786
"COG0785",5,12,9,5,1,19,20,19,15,2
"COG0786",79,104,102,86,54,126,199,159,125,100
"COG0787",364,203,210,285,383,342,412,291,358,343
"COG0788",13,60,46,93,21,78,92,7,44,43
"COG0789",166,317,407,230,201,225,245,443,316,214
"COG0790",97,122,169,128,228,91,122,158,187,139
"COG0791",99,266,502,317,156,281,190,879,464,474
"COG0792",79,85,76,66,63,93,125,83,115,107
"COG0793",1252,1005,858,953,1453,1496,1881,713,1363,1480
"COG0794",253,125,115,157,217,157,173,96,113,112
"COG0795",691,273,176,304,479,327,297,82,183,218
"COG0796",274,173,178,250,249,191,209,181,211,202
"COG0797",129,6,6,4,85,12,16,0,3,9
"COG0798",1,58,27,16,7,20,24,5,45,49
"COG0799",89,142,72,94,145,74,100,83,112,89
"COG0800",177,172,132,143,169,122,142,151,157,182
"COG0801",92,78,99,103,142,95,90,57,67,67
"COG0802",92,79,82,63,97,68,86,126,143,108
"COG0803",144,80,202,210,209,119,96,114,101,63
"COG0804",4,9,31,6,4,7,18,32,12,7
"COG0805",64,132,66,110,78,94,119,45,101,92
"COG0806",125,57,58,73,94,33,42,89,103,84
"COG0807",327,162,155,227,322,178,186,222,228,188
"COG0809",626,333,298,406,572,371,488,274,416,392
"COG0810",8,2,3,8,5,22,7,2,3,9
"COG0811",395,223,203,368,361,387,401,124,227,301
"COG0812",108,101,142,139,137,152,163,181,195,175
"COG0813",32,31,58,40,24,22,18,74,64,71
"COG0814",46,23,40,15,14,77,30,44,41,167
"COG0815",23,14,11,26,13,9,10,3,8,28
"COG0816",103,98,88,125,145,124,99,107,126,68
"COG0817",152,107,64,103,103,103,112,31,96,101
"COG0818",43,47,50,60,53,73,72,26,56,57
"COG0819",7,5,28,27,11,1,4,19,10,17
"COG0820",272,158,282,231,292,230,221,263,297,189
"COG0821",397,208,311,410,344,354,344,250,275,307
"COG0822",182,122,172,188,166,155,150,335,219,178
"COG0823",38,356,287,167,53,359,360,140,231,135
"COG0824",89,155,127,112,114,134,136,91,123,128
"COG0825",32,86,104,77,28,42,40,277,154,103
"COG0826",794,500,581,637,694,508,592,671,659,641
"COG0827",268,461,575,754,548,243,300,962,1145,763
"COG0828",5,5,20,18,5,2,6,18,20,12
"COG0829",2,4,17,7,1,3,9,20,4,2
"COG0830",1,4,29,5,1,1,10,20,5,4
"COG0831",1,5,10,2,2,1,4,10,1,0
"COG0832",3,2,20,2,6,3,6,13,1,5
"COG0833",29,13,14,2,22,19,7,32,3,55
"COG0834",372,451,493,433,433,328,370,672,552,512
"COG0835",6,74,22,31,28,11,17,188,60,74
"COG0836",596,421,185,218,629,293,278,299,283,366
"COG0837",9,5,9,2,1,7,4,1,0,12
"COG0838",90,63,34,84,94,62,85,14,54,49
"COG0839",168,106,83,135,134,103,142,34,108,113
"COG0840",65,655,165,315,300,145,237,3892,811,968
"COG0841",3570,3016,2750,4413,2853,4166,3928,1360,2449,2988
"COG0842",844,942,609,727,984,993,914,373,620,655
"COG0843",13,5,11,1,0,5,3,4,0,18
"COG0845",2727,2743,2184,2735,2394,3112,3054,1116,2072,2321
"COG0846",213,243,234,246,288,156,150,309,244,267
"COG0847",272,209,170,236,352,248,248,98,176,190
"COG0848",31,16,11,12,22,36,46,14,13,23
"COG0849",253,126,100,170,289,165,151,93,122,151
"COG0850",9,24,28,12,17,12,21,92,51,45
"COG0851",7,11,21,1,10,6,6,56,19,10
"COG0852",236,163,115,227,232,193,222,56,158,167
"COG0853",117,80,67,73,121,70,55,74,76,52
"COG0854",67,101,79,129,78,118,157,31,91,112
"COG0855",238,432,498,427,377,465,450,408,474,413
"COG0857",17,4,22,5,2,18,11,3,2,49
"COG0858",105,114,113,101,137,95,94,89,124,92
"COG0859",407,162,192,111,264,195,232,71,127,150
"COG0860",222,254,492,266,250,300,259,657,344,263
"COG0861",181,20,48,11,114,49,18,55,4,69
"COG0863",137,277,131,342,158,229,193,197,183,257
"COG0864",6,8,7,2,4,9,8,4,5,11
"COG1001",50,82,164,82,33,80,107,173,96,80
"COG1002",891,696,129,504,700,293,319,60,205,131
"COG1003",111,285,203,393,228,213,212,78,141,156
"COG1004",220,382,249,447,253,565,379,177,363,332
"COG1005",254,107,79,124,238,109,121,39,102,118
"COG1006",2,5,2,4,4,0,6,3,3,0
"COG1007",328,171,133,212,304,168,248,61,164,169
"COG1008",304,84,157,276,292,199,219,36,95,168
"COG1009",494,126,155,307,391,151,240,37,137,178
"COG1010",33,42,49,93,27,40,79,108,81,89
"COG1011",473,506,399,376,548,408,402,363,393,357
"COG1012",334,565,642,264,146,307,349,320,306,483
"COG1013",1224,582,714,955,1074,959,988,939,810,838
"COG1014",1277,780,865,1301,1153,1187,1207,949,991,922
"COG1015",47,60,118,93,30,63,44,180,112,144
"COG1017",10,10,14,2,4,10,13,1,1,22
"COG1018",29,15,33,5,4,36,21,2,2,58
"COG1020",41,277,418,150,42,478,183,354,207,141
"COG1021",15,11,40,5,0,16,4,4,4,27
"COG1022",930,852,676,921,987,895,1042,333,724,641
"COG1023",0,0,2,1,0,0,0,5,0,1
"COG1024",60,39,118,70,45,85,48,140,112,191
"COG1025",13,11,29,4,1,20,7,1,1,24
"COG1026",30,132,190,172,71,113,47,411,213,209
"COG1027",388,131,115,159,144,153,216,99,90,82
"COG1028",1163,1210,1288,1354,1086,1338,1182,1031,1161,1318
"COG1030",20,10,16,9,19,39,31,13,8,4
"COG1032",474,394,655,681,515,731,536,842,711,595
"COG1033",33,96,173,234,65,45,47,272,215,225
"COG1034",75,122,205,80,63,118,75,227,165,144
"COG1035",163,379,193,104,112,135,235,106,277,277
"COG1038",64,120,127,109,95,129,123,96,117,112
"COG1039",2,1,7,3,3,2,12,7,11,2
"COG1040",254,106,138,172,213,166,164,184,167,136
"COG1041",0,2,4,12,5,0,4,81,38,29
"COG1042",60,95,74,131,29,259,227,30,122,138
"COG1043",305,230,173,212,248,244,285,88,189,190
"COG1044",366,164,126,181,250,200,202,67,142,135
"COG1045",241,224,225,282,241,237,245,194,285,255
"COG1047",71,67,67,60,108,76,66,70,53,58
"COG1048",366,356,479,475,361,414,424,600,425,505
"COG1049",11,9,21,2,0,13,7,5,4,45
"COG1051",187,193,165,225,216,204,254,97,171,123
"COG1052",246,308,314,465,283,365,375,335,348,390
"COG1053",1032,448,416,846,738,482,978,585,599,684
"COG1054",7,14,23,1,0,9,4,5,9,22
"COG1055",325,67,102,98,277,51,78,193,113,128
"COG1056",4,8,10,2,1,10,5,1,4,14
"COG1057",186,120,109,120,166,106,152,139,166,123
"COG1058",41,88,75,70,42,70,66,76,84,97
"COG1059",6,0,0,0,3,0,7,0,0,0
"COG1060",377,354,418,324,468,338,430,404,417,345
"COG1061",352,285,408,556,845,241,341,512,334,759
"COG1062",7,16,13,2,1,13,3,0,2,19
"COG1063",304,229,443,250,313,380,352,350,363,353
"COG1064",14,3,20,6,2,13,15,0,8,53
"COG1066",234,144,243,290,277,257,253,289,254,298
"COG1067",32,15,41,11,43,21,4,91,6,57
"COG1069",14,19,39,71,11,36,17,24,51,49
"COG1070",845,721,893,665,759,762,693,889,626,658
"COG1071",19,117,83,106,16,172,85,13,70,47
"COG1072",7,6,25,0,0,12,3,5,5,13
"COG1073",458,652,580,699,596,682,757,371,621,702
"COG1074",467,274,367,432,458,299,348,521,453,388
"COG1075",1,34,5,9,2,3,20,4,21,2
"COG1076",203,53,53,85,148,91,127,27,77,93
"COG1077",366,209,269,354,360,271,322,402,376,325
"COG1078",100,133,102,143,55,160,167,36,73,105
"COG1079",35,79,108,85,25,49,43,160,89,84
"COG1080",97,159,305,204,71,115,107,370,263,349
"COG1082",101,223,255,139,77,398,309,503,272,231
"COG1083",20,59,77,73,15,112,128,97,112,177
"COG1085",11,19,27,2,6,13,2,25,1,24
"COG1086",208,757,365,369,152,698,585,421,517,437
"COG1087",241,172,221,229,289,165,203,242,250,191
"COG1088",380,485,289,336,391,396,364,258,324,267
"COG1089",309,188,134,259,203,132,171,84,100,152
"COG1090",28,77,41,17,6,43,61,8,29,50
"COG1091",273,336,219,241,303,276,300,293,276,216
"COG1092",276,226,237,319,257,237,289,302,285,297
"COG1098",4,6,14,24,11,14,3,11,17,19
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",20,25,87,66,33,27,58,198,139,154
"COG1102",0,1,0,1,0,0,0,7,0,1
"COG1104",69,116,240,241,81,81,99,482,322,355
"COG1105",26,73,128,82,54,56,38,190,117,124
"COG1106",188,492,251,265,541,285,517,289,284,183
"COG1108",243,121,168,149,251,237,167,135,151,128
"COG1109",832,611,637,711,713,638,688,1034,796,654
"COG1112",804,808,619,980,811,869,821,552,676,656
"COG1113",61,33,110,12,30,83,21,68,11,97
"COG1114",65,39,74,51,62,82,69,110,55,81
"COG1115",501,366,547,330,407,380,324,707,537,483
"COG1116",45,94,154,96,31,71,98,197,115,96
"COG1117",83,171,152,148,129,116,183,183,184,170
"COG1118",24,28,111,52,30,39,18,221,107,101
"COG1119",229,79,100,191,196,164,128,18,48,70
"COG1120",306,329,311,386,305,327,314,332,320,301
"COG1121",233,118,160,193,234,147,167,157,170,140
"COG1122",109,198,449,290,155,186,145,750,403,369
"COG1123",26,26,119,41,21,33,30,66,39,103
"COG1124",19,12,24,10,4,21,12,49,23,39
"COG1125",20,16,24,15,15,28,29,12,19,13
"COG1126",168,172,301,228,176,166,103,354,272,316
"COG1127",200,132,109,175,203,174,182,60,123,137
"COG1129",138,536,715,268,104,367,321,798,392,383
"COG1131",507,1086,1210,894,593,988,775,1668,1344,1000
"COG1132",1123,1834,2538,2184,1147,1448,1358,4234,2849,2780
"COG1133",8,6,9,0,1,4,2,0,0,19
"COG1134",57,152,204,120,42,119,177,286,178,219
"COG1135",40,25,79,76,32,50,45,111,96,82
"COG1136",1065,978,1064,1161,1052,1048,1087,1383,1353,1303
"COG1137",184,162,88,137,182,182,179,48,101,115
"COG1138",37,16,33,21,18,28,24,2,6,68
"COG1139",313,158,109,90,226,143,141,43,104,124
"COG1140",12,8,28,6,2,19,18,5,1,39
"COG1141",1,0,1,10,0,0,0,0,6,8
"COG1142",48,14,84,10,10,74,43,11,21,126
"COG1143",75,62,41,51,83,48,46,11,48,62
"COG1144",17,11,4,7,6,5,27,45,8,3
"COG1145",312,480,547,479,301,522,505,691,532,412
"COG1146",55,64,77,43,73,57,63,72,55,56
"COG1148",28,7,28,33,13,9,51,34,15,7
"COG1149",23,42,0,2,3,0,1,7,0,0
"COG1150",2,1,7,3,5,4,23,6,6,1
"COG1151",458,308,325,211,273,180,188,312,237,241
"COG1152",2,8,35,6,2,7,5,15,16,6
"COG1154",600,449,481,664,852,494,500,406,545,465
"COG1155",126,249,321,320,207,323,313,228,321,232
"COG1156",99,180,291,233,141,191,222,192,235,197
"COG1157",11,50,39,17,15,10,17,83,32,41
"COG1158",200,95,205,229,318,172,159,161,166,144
"COG1159",124,99,142,132,160,178,167,180,156,136
"COG1160",431,468,433,382,531,412,459,436,500,393
"COG1161",28,52,69,61,22,29,40,147,102,83
"COG1162",250,246,239,193,247,189,173,169,228,243
"COG1164",40,101,77,120,32,29,73,224,154,177
"COG1165",257,205,102,138,198,209,166,112,128,113
"COG1166",382,192,214,251,329,245,202,45,146,165
"COG1167",85,256,359,224,107,251,224,523,349,311
"COG1168",522,430,438,381,346,476,507,457,453,369
"COG1169",214,87,87,73,183,135,143,19,71,120
"COG1171",243,159,220,149,134,220,195,274,237,255
"COG1172",117,355,503,107,64,226,236,646,225,220
"COG1173",108,217,373,269,128,132,144,479,298,387
"COG1174",42,9,28,12,21,35,32,12,19,40
"COG1175",99,553,914,483,128,321,261,1581,800,816
"COG1176",200,154,171,200,203,150,151,188,173,199
"COG1177",172,136,178,180,199,141,155,206,205,196
"COG1178",68,187,111,100,41,108,138,90,80,116
"COG1179",197,115,148,107,162,91,138,179,191,168
"COG1180",179,358,325,190,469,223,223,264,265,225
"COG1181",282,140,215,217,253,189,167,249,239,237
"COG1182",5,3,7,5,2,2,1,14,6,9
"COG1183",169,156,120,140,226,164,176,74,137,103
"COG1184",0,0,0,1,0,0,0,2,0,0
"COG1185",596,330,419,482,489,356,419,500,435,451
"COG1186",312,263,293,249,309,146,191,176,188,195
"COG1187",238,131,185,226,165,143,155,218,223,225
"COG1188",107,72,96,64,94,66,68,57,94,92
"COG1189",22,41,82,58,41,33,39,148,102,67
"COG1190",523,291,360,377,415,360,418,312,427,419
"COG1191",37,162,284,243,91,74,83,531,362,341
"COG1192",556,1097,589,544,1063,493,345,769,865,816
"COG1193",444,274,400,392,519,333,306,487,363,338
"COG1194",167,157,187,153,180,171,151,145,155,162
"COG1195",250,268,293,258,314,253,273,311,285,275
"COG1196",57,76,177,163,67,101,93,457,322,260
"COG1197",733,300,565,582,666,528,461,686,560,515
"COG1198",505,325,439,395,601,337,424,514,485,433
"COG1199",78,94,192,128,63,86,82,440,193,255
"COG1200",553,225,346,344,413,274,326,333,293,307
"COG1201",9,34,72,5,0,31,10,11,4,31
"COG1203",221,129,253,117,421,160,207,215,188,58
"COG1204",40,179,31,38,54,88,33,70,45,173
"COG1205",175,201,7,58,191,33,24,11,25,73
"COG1206",21,10,14,55,32,17,23,28,52,61
"COG1207",29,19,46,30,38,36,40,100,39,58
"COG1208",244,379,196,310,320,471,393,255,225,205
"COG1209",249,444,192,238,326,311,265,221,239,209
"COG1210",188,81,53,30,138,42,49,43,43,69
"COG1211",372,265,212,179,319,171,188,260,289,229
"COG1212",176,147,74,144,159,189,166,40,85,81
"COG1213",47,24,52,47,7,28,23,11,32,25
"COG1214",222,176,170,176,180,181,153,164,176,190
"COG1215",113,272,342,453,276,462,416,163,278,310
"COG1216",537,1048,533,562,484,785,729,431,532,640
"COG1217",523,368,393,447,497,334,435,397,449,442
"COG1218",55,111,79,96,95,146,143,28,76,106
"COG1219",340,295,354,326,378,305,322,504,375,324
"COG1220",30,13,27,10,29,17,16,30,5,26
"COG1221",45,19,114,20,80,34,20,246,62,100
"COG1225",133,149,108,87,128,118,117,59,74,61
"COG1226",111,192,140,112,125,139,200,65,106,252
"COG1227",40,95,153,110,61,46,64,264,182,160
"COG1228",47,131,158,170,50,251,260,133,191,185
"COG1230",25,59,25,18,57,26,47,5,20,45
"COG1232",25,225,113,20,13,151,65,36,38,10
"COG1233",60,61,46,26,22,36,85,40,73,89
"COG1234",133,115,150,125,156,207,187,260,205,164
"COG1235",363,279,274,281,451,332,295,218,277,211
"COG1236",17,54,79,91,40,44,31,219,130,131
"COG1237",16,88,21,37,118,45,56,10,40,14
"COG1238",96,50,75,78,118,83,95,21,38,62
"COG1239",2,15,9,1,16,6,23,1,4,5
"COG1240",0,14,3,4,7,5,8,2,5,2
"COG1242",123,134,172,159,170,138,119,200,113,104
"COG1243",2,0,4,6,1,11,19,7,10,3
"COG1246",21,6,13,15,13,14,20,10,5,28
"COG1247",43,100,73,98,68,70,78,137,109,112
