"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG0537",202,181,154,220,199,173,186,141,262,202
"COG0538",163,101,151,118,119,219,203,259,217,142
"COG0539",346,262,515,286,485,374,290,377,353,340
"COG0540",193,129,290,177,238,209,163,258,265,161
"COG0541",194,123,193,137,202,366,230,300,315,198
"COG0542",1214,861,1168,1318,1275,1055,920,1210,1418,866
"COG0543",511,468,474,415,414,581,476,425,259,411
"COG0544",480,288,378,383,334,302,305,348,622,357
"COG0545",408,272,381,426,259,381,318,490,118,390
"COG0546",421,299,398,359,411,290,392,407,413,233
"COG0547",112,71,158,98,88,191,194,215,208,114
"COG0548",192,147,230,142,184,160,163,253,294,117
"COG0549",36,60,57,56,130,37,149,80,144,36
"COG0550",1255,828,1551,1136,1193,1786,1449,1193,1092,1239
"COG0551",171,168,182,111,182,96,297,190,526,78
"COG0552",175,125,181,139,196,129,150,167,235,177
"COG0553",424,840,858,884,468,730,557,946,1171,724
"COG0554",179,155,202,121,242,246,199,101,158,117
"COG0555",29,12,17,16,15,14,28,28,66,1
"COG0556",197,164,270,173,194,313,329,357,325,294
"COG0557",362,290,393,320,322,356,359,524,512,242
"COG0558",119,149,129,132,151,96,132,160,185,99
"COG0559",80,135,114,78,169,59,101,123,95,63
"COG0560",175,113,169,106,195,167,162,163,94,218
"COG0561",658,763,551,484,654,626,904,884,935,518
"COG0562",241,227,133,210,163,191,258,75,272,131
"COG0563",198,119,176,193,199,128,167,164,228,142
"COG0564",646,570,702,615,643,686,689,772,725,596
"COG0565",3,17,0,6,23,1,8,38,21,1
"COG0566",534,452,542,502,541,566,538,404,459,498
"COG0567",5,11,14,15,49,17,21,86,106,0
"COG0568",209,226,262,196,315,164,197,592,369,113
"COG0569",508,426,503,433,521,471,492,342,676,404
"COG0571",190,129,254,179,223,186,178,226,194,184
"COG0572",363,281,359,297,363,415,385,444,206,274
"COG0573",195,147,232,154,175,201,191,108,279,164
"COG0574",712,514,841,513,591,843,610,707,411,558
"COG0575",211,144,201,163,201,144,148,179,199,169
"COG0576",92,64,98,123,111,126,139,177,195,131
"COG0577",1501,1002,1510,1303,1396,1455,1663,1252,2410,1276
"COG0578",85,80,36,38,67,54,28,95,50,21
"COG0579",67,90,84,49,170,65,119,139,53,52
"COG0580",83,93,61,44,52,61,67,156,141,91
"COG0581",185,156,182,155,180,188,177,126,265,122
"COG0582",2258,1749,2493,2741,3200,2052,2067,1202,2439,2343
"COG0583",1042,1573,951,1100,1691,854,1613,1922,1908,680
"COG0584",509,669,322,488,344,590,351,249,398,688
"COG0585",0,11,0,2,16,2,10,48,5,5
"COG0586",128,145,99,165,111,130,131,223,146,155
"COG0587",831,552,815,512,652,603,739,723,861,564
"COG0588",132,115,105,164,172,113,104,59,149,212
"COG0589",382,427,433,426,343,469,300,489,351,590
"COG0590",168,138,165,165,158,127,177,229,154,149
"COG0591",603,757,542,510,496,455,352,251,249,453
"COG0592",292,248,282,245,317,283,305,234,442,192
"COG0593",155,121,114,122,121,96,41,49,57,93
"COG0594",41,20,30,36,46,22,63,60,153,14
"COG0595",161,107,192,52,227,110,170,148,420,53
"COG0596",169,171,224,162,255,167,277,453,815,195
"COG0597",56,64,67,35,85,44,62,94,160,25
"COG0598",300,346,291,401,307,306,231,295,287,411
"COG0599",136,94,197,97,151,241,128,69,140,83
"COG0600",134,160,165,106,203,105,155,92,256,73
"COG0601",251,417,247,206,353,218,475,398,520,140
"COG0602",234,142,349,213,252,140,199,263,301,155
"COG0603",98,69,276,114,97,110,131,121,173,116
"COG0604",2,68,1,10,39,6,40,79,11,10
"COG0605",88,52,118,57,84,73,69,27,53,30
"COG0606",198,142,191,177,204,273,306,399,193,221
"COG0607",368,358,342,369,285,244,279,130,189,217
"COG0608",399,329,375,263,312,375,365,378,445,202
"COG0609",314,471,442,284,386,435,353,334,384,273
"COG0610",588,479,855,768,960,507,384,420,424,420
"COG0611",42,106,99,72,109,78,83,43,58,84
"COG0612",958,944,1112,812,906,1185,826,767,333,819
"COG0613",82,169,82,81,152,75,107,117,151,51
"COG0614",318,399,316,266,407,444,403,321,472,383
"COG0615",213,120,144,164,106,59,83,211,141,196
"COG0616",205,250,239,183,201,165,112,207,105,269
"COG0617",230,237,295,162,414,196,289,313,325,176
"COG0618",186,110,159,153,166,160,218,223,285,178
"COG0619",156,109,204,114,345,86,244,231,465,73
"COG0620",186,87,120,143,142,63,153,369,521,61
"COG0621",759,575,840,650,784,674,649,701,550,669
"COG0622",155,162,162,152,196,87,124,109,135,103
"COG0623",91,95,113,95,54,73,83,149,93,113
"COG0624",486,867,529,441,564,459,554,406,523,343
"COG0625",2,30,2,31,52,12,31,155,28,8
"COG0626",35,165,52,43,77,61,56,152,106,37
"COG0627",172,270,164,193,109,213,182,86,205,408
"COG0628",540,462,484,433,580,437,570,448,555,422
"COG0629",254,184,170,153,316,170,237,220,278,142
"COG0630",9,0,3,24,0,5,1,0,94,1
"COG0631",134,95,191,91,211,101,194,192,206,88
"COG0632",171,106,154,127,150,124,152,137,132,112
"COG0633",5,19,1,6,27,3,19,63,18,4
"COG0634",158,114,177,135,222,118,148,157,180,146
"COG0635",358,401,376,309,381,336,443,370,523,345
"COG0636",127,92,127,126,157,84,74,57,102,119
"COG0637",311,188,287,252,251,378,394,475,376,393
"COG0639",135,90,118,149,105,112,85,83,170,214
"COG0640",66,58,72,83,101,46,108,104,351,53
"COG0641",513,487,472,812,524,458,461,371,524,583
"COG0642",9294,13432,8761,11796,7464,11212,9998,4716,5861,14290
"COG0643",51,38,34,35,30,26,41,66,194,13
"COG0644",0,24,3,18,50,11,51,146,28,14
"COG0646",353,192,339,226,250,478,375,419,401,306
"COG0647",46,84,55,29,115,59,77,74,90,21
"COG0648",194,167,167,171,178,150,155,86,173,179
"COG0649",165,142,253,151,120,227,102,120,15,173
"COG0650",4,15,4,5,28,8,19,58,5,7
"COG0651",58,178,57,57,185,75,90,143,15,46
"COG0652",238,179,210,188,249,168,232,256,236,164
"COG0653",545,379,637,445,582,506,508,549,673,464
"COG0654",3,35,25,16,12,26,65,129,11,116
"COG0655",284,300,213,172,268,210,212,171,289,235
"COG0656",234,256,162,259,330,339,284,238,358,294
"COG0657",410,478,441,601,453,561,503,283,626,445
"COG0658",299,208,277,184,189,238,306,137,404,260
"COG0659",298,196,367,337,240,331,290,288,413,286
"COG0661",36,33,13,15,40,10,89,153,153,27
"COG0662",98,142,59,89,139,36,44,200,241,40
"COG0663",85,121,97,97,115,126,123,151,48,86
"COG0664",637,826,684,830,630,630,683,562,424,1060
"COG0665",34,51,37,59,65,33,71,162,15,30
"COG0666",59,244,354,74,141,55,83,111,29,172
"COG0667",393,486,512,406,351,751,524,391,198,333
"COG0668",547,665,512,564,508,628,531,450,236,615
"COG0669",175,108,139,134,219,141,146,135,186,100
"COG0670",22,43,44,17,33,12,38,180,80,22
"COG0671",170,237,174,203,193,138,169,302,299,157
"COG0672",1,22,0,4,26,1,13,62,8,0
"COG0673",788,1205,853,1283,912,962,1166,716,802,1409
"COG0674",1037,790,1186,614,882,1252,867,792,390,782
"COG0675",235,80,139,100,387,132,883,577,1858,175
"COG0676",0,5,3,4,9,0,16,35,0,1
"COG0677",137,192,104,72,185,77,74,117,43,161
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",218,195,187,165,282,134,260,301,646,77
"COG0680",10,8,27,13,25,6,11,27,16,2
"COG0681",554,352,515,541,480,437,420,317,418,623
"COG0682",198,168,226,168,208,176,231,256,232,160
"COG0683",102,198,171,106,225,106,116,148,219,72
"COG0684",24,131,12,52,66,20,38,38,22,36
"COG0685",252,211,229,231,216,219,229,214,288,217
"COG0686",95,146,88,122,123,126,96,102,29,120
"COG0687",203,169,237,194,242,224,257,253,288,204
"COG0688",134,133,120,182,126,120,102,181,146,163
"COG0689",5,28,20,7,20,20,20,60,48,12
"COG0690",1,6,1,3,3,7,1,0,23,0
"COG0691",116,99,119,86,137,70,110,108,140,94
"COG0692",203,93,101,142,86,73,114,153,154,101
"COG0693",217,258,236,257,177,193,199,187,139,217
"COG0694",3,9,1,2,10,2,7,26,5,1
"COG0695",0,10,0,2,12,2,6,29,4,1
"COG0696",328,220,390,205,304,321,282,418,251,194
"COG0697",886,945,780,751,1017,877,827,1121,763,777
"COG0698",144,134,139,113,179,84,148,143,215,69
"COG0699",65,45,16,123,35,21,83,82,165,41
"COG0700",194,129,149,165,130,190,173,238,53,164
"COG0701",62,136,77,128,59,113,95,94,104,63
"COG0702",4,30,17,10,69,13,60,114,20,5
"COG0703",185,141,189,195,200,151,218,263,318,159
"COG0704",172,133,168,137,165,144,150,106,200,149
"COG0705",224,253,219,259,150,207,193,189,152,248
"COG0706",418,208,371,328,321,342,304,383,619,282
"COG0707",297,242,311,244,295,267,384,370,340,218
"COG0708",138,122,139,103,182,151,154,176,183,78
"COG0709",25,36,18,12,36,35,61,53,59,11
"COG0710",45,28,35,18,42,27,40,27,161,10
"COG0711",146,82,128,101,96,133,107,118,120,65
"COG0712",80,42,71,55,44,65,71,85,143,74
"COG0713",45,34,37,40,22,42,20,14,6,45
"COG0714",481,359,649,399,353,548,459,393,327,414
"COG0715",161,250,177,201,202,173,197,214,288,160
"COG0716",436,274,328,284,459,514,380,246,372,316
"COG0717",3,13,1,19,8,4,13,34,2,4
"COG0718",44,27,52,24,76,18,53,32,75,14
"COG0719",513,345,582,464,422,495,403,610,486,462
"COG0720",65,49,126,121,103,76,73,63,171,55
"COG0721",35,27,34,27,47,10,18,23,71,2
"COG0722",78,51,84,70,110,49,125,226,145,22
"COG0723",5,8,5,2,3,5,16,0,6,14
"COG0724",142,98,101,219,97,119,89,2,18,180
"COG0725",26,52,20,30,51,27,63,67,100,18
"COG0726",565,529,599,434,610,566,597,369,373,452
"COG0727",8,9,11,6,6,10,11,14,44,12
"COG0728",13,60,39,13,29,16,33,77,32,2
"COG0729",1,44,7,16,14,40,14,53,138,4
"COG0730",52,102,26,48,119,56,45,97,224,29
"COG0731",139,114,81,126,121,139,102,99,58,138
"COG0732",462,357,435,492,571,240,204,457,283,437
"COG0733",330,206,354,263,285,354,518,573,861,317
"COG0735",286,208,246,254,296,235,245,199,309,239
"COG0736",23,21,19,4,27,14,24,39,40,10
"COG0737",499,412,492,523,465,498,439,516,124,534
"COG0738",814,862,848,1017,552,1044,653,806,84,1120
"COG0739",1164,881,1037,1564,1090,1094,885,793,567,1183
"COG0740",302,173,380,147,297,274,282,219,224,139
"COG0741",265,219,304,224,294,310,314,309,401,255
"COG0742",151,87,140,116,161,94,68,98,90,75
"COG0743",283,209,241,195,245,303,232,294,214,182
"COG0744",298,261,296,345,273,220,257,414,659,299
"COG0745",4217,4470,3485,3917,3608,3918,3881,2199,2697,3809
"COG0746",10,33,9,16,25,10,26,32,52,10
"COG0747",310,1015,362,303,450,357,548,637,675,188
"COG0749",549,397,826,329,437,377,414,720,458,892
"COG0750",302,164,345,252,289,188,263,294,393,140
"COG0751",11,74,13,19,77,43,23,89,243,19
"COG0752",9,23,4,6,29,20,19,46,117,5
"COG0753",48,68,110,101,65,34,18,25,13,85
"COG0754",4,33,3,24,38,15,40,110,34,21
"COG0755",231,323,270,190,160,364,239,154,36,254
"COG0756",201,101,220,93,158,131,141,172,162,112
"COG0757",91,84,84,96,102,86,66,152,11,107
"COG0758",280,197,302,257,250,248,250,291,274,195
"COG0759",83,19,41,41,77,43,46,35,92,36
"COG0760",421,205,470,254,365,359,301,493,253,281
"COG0761",239,219,250,174,269,198,191,234,213,228
"COG0762",4,8,1,4,8,1,8,17,63,2
"COG0763",113,171,154,172,140,165,108,233,48,181
"COG0764",239,138,241,184,176,279,212,242,246,205
"COG0765",317,193,293,220,432,174,370,596,946,102
"COG0766",306,215,400,266,323,328,321,398,492,181
"COG0767",108,130,104,135,135,86,72,126,38,103
"COG0768",1104,773,1118,739,964,860,1047,1177,1296,773
"COG0769",397,229,436,248,373,312,334,432,476,272
"COG0770",618,292,613,396,435,565,505,550,395,483
"COG0771",260,255,303,202,246,263,254,338,333,206
"COG0772",533,400,645,382,610,512,560,777,637,406
"COG0773",273,236,340,237,276,308,317,439,380,207
"COG0774",172,201,205,124,146,238,142,238,70,185
"COG0775",302,234,304,277,233,311,268,237,175,276
"COG0776",350,311,223,312,318,199,214,290,197,337
"COG0777",90,83,75,65,101,58,103,60,266,25
"COG0778",648,577,607,715,602,533,560,560,500,706
"COG0779",72,42,54,39,76,26,64,53,151,19
"COG0780",104,89,98,131,87,58,51,95,86,71
"COG0781",147,116,165,163,160,90,143,153,109,118
"COG0782",222,131,193,159,276,130,187,183,264,112
"COG0783",82,94,57,77,60,113,54,32,71,83
"COG0784",762,1192,721,1185,795,1034,1775,947,1436,1466
"COG0785",7,69,5,16,6,3,11,0,8,17
"COG0786",110,239,73,98,132,91,108,74,179,47
"COG0787",380,297,417,283,387,330,340,455,279,353
"COG0788",85,68,69,57,42,66,46,25,5,75
"COG0789",258,594,205,323,462,182,385,273,616,234
"COG0790",209,218,168,150,181,137,177,210,101,306
"COG0791",389,347,466,249,526,280,511,259,575,237
"COG0792",138,85,96,137,133,99,113,83,48,121
"COG0793",951,730,868,1058,659,1512,1285,1058,489,1974
"COG0794",118,172,123,129,164,112,80,164,46,96
"COG0795",292,218,261,286,285,268,169,627,161,276
"COG0796",225,173,212,180,193,200,207,247,246,153
"COG0797",0,23,13,9,21,4,9,91,49,4
"COG0798",8,168,30,55,18,62,39,0,4,11
"COG0799",113,86,92,119,148,97,81,103,114,142
"COG0800",143,169,185,164,149,120,159,211,81,141
"COG0801",89,101,81,70,98,87,116,130,49,73
"COG0802",110,89,130,90,138,79,104,173,132,103
"COG0803",201,109,157,90,173,175,173,146,230,65
"COG0804",36,0,11,6,13,7,44,3,144,14
"COG0805",132,110,98,138,103,218,77,59,62,91
"COG0806",65,108,85,53,100,64,61,145,132,66
"COG0807",193,180,223,151,205,213,175,273,161,179
"COG0809",437,294,422,352,326,489,312,338,201,347
"COG0810",1,10,1,1,32,7,6,14,45,0
"COG0811",276,217,278,222,300,292,196,261,136,328
"COG0812",170,140,188,135,206,127,109,142,181,92
"COG0813",47,50,41,19,49,22,73,55,53,25
"COG0814",21,95,23,59,173,24,67,368,141,28
"COG0815",18,7,21,23,32,13,15,54,74,5
"COG0816",118,76,124,93,153,85,91,124,164,96
"COG0817",89,58,73,65,74,103,69,106,60,98
"COG0818",65,45,51,54,61,65,63,31,74,39
"COG0819",11,1,17,6,43,7,27,40,39,1
"COG0820",247,164,254,157,257,195,265,232,247,209
"COG0821",360,185,340,230,280,423,286,315,174,190
"COG0822",188,105,219,130,243,142,174,150,252,108
"COG0823",141,285,195,387,140,307,274,47,109,156
"COG0824",140,147,112,150,161,126,122,61,94,139
"COG0825",72,42,100,47,45,54,106,62,341,27
"COG0826",604,503,701,480,598,649,598,721,556,513
"COG0827",646,517,651,464,961,786,574,423,493,579
"COG0828",30,7,18,7,43,8,12,21,20,7
"COG0829",20,0,7,5,4,2,21,0,81,6
"COG0830",15,0,7,3,3,5,21,1,67,11
"COG0831",7,0,2,1,5,2,9,2,36,2
"COG0832",10,0,7,2,6,5,23,2,39,0
"COG0833",0,23,1,14,21,11,15,180,162,16
"COG0834",445,530,475,396,655,385,479,794,1280,265
"COG0835",74,32,49,77,51,18,19,34,262,10
"COG0836",238,306,200,395,258,183,185,530,241,310
"COG0837",2,6,0,4,9,1,5,44,3,4
"COG0838",78,22,74,63,66,56,38,27,9,44
"COG0839",67,47,69,66,52,135,81,97,15,89
"COG0840",690,397,858,670,532,299,166,525,2035,35
"COG0841",2705,2932,3021,2921,2428,4323,2858,1788,598,3091
"COG0842",669,729,827,934,640,924,616,502,617,937
"COG0843",4,10,0,5,14,4,10,29,1,0
"COG0845",2090,2310,2311,2832,2066,3062,2163,1359,606,3064
"COG0846",280,135,202,252,233,162,251,271,447,116
"COG0847",210,159,206,204,271,131,116,168,248,133
"COG0848",5,65,8,31,41,32,10,55,109,14
"COG0849",101,131,201,166,82,145,122,303,278,98
"COG0850",24,31,20,26,30,20,31,30,86,14
"COG0851",12,21,10,12,19,4,22,29,27,6
"COG0852",207,139,235,158,133,197,138,133,18,163
"COG0853",95,63,60,84,88,65,69,83,44,68
"COG0854",95,103,126,126,77,132,92,27,41,127
"COG0855",457,328,420,462,367,442,498,244,396,404
"COG0857",5,15,0,13,19,9,25,144,8,8
"COG0858",118,94,98,111,151,92,100,138,83,105
"COG0859",126,421,122,195,220,152,122,212,129,189
"COG0860",317,188,342,250,372,213,522,322,554,223
"COG0861",6,32,7,23,60,19,43,318,134,19
"COG0863",414,419,375,277,434,318,157,255,86,154
"COG0864",8,3,21,5,12,3,4,13,6,3
"COG1001",95,189,107,94,127,86,156,62,59,53
"COG1002",263,295,337,698,124,236,132,552,331,321
"COG1003",230,275,196,277,181,261,182,152,41,320
"COG1004",281,334,299,366,361,545,207,339,220,547
"COG1005",120,116,149,135,75,155,87,131,12,107
"COG1006",6,10,0,2,8,5,7,3,0,0
"COG1007",188,174,191,196,120,220,123,136,20,231
"COG1008",178,123,218,95,91,309,146,181,15,139
"COG1009",194,123,210,124,115,236,155,307,23,112
"COG1010",86,101,101,44,114,131,64,27,30,41
"COG1011",431,382,396,481,391,323,425,557,188,464
"COG1012",358,432,298,524,425,361,670,586,1032,452
"COG1013",859,628,964,554,792,1046,736,806,248,603
"COG1014",1102,792,1185,746,952,1184,863,773,392,787
"COG1015",63,65,74,51,101,41,113,136,98,43
"COG1017",8,12,3,9,15,6,16,49,30,2
"COG1018",10,35,7,21,34,6,24,81,37,8
"COG1020",193,345,197,256,534,155,434,85,262,224
"COG1021",7,11,0,9,23,16,26,33,11,2
"COG1022",835,704,744,921,699,877,685,682,296,962
"COG1023",0,0,1,0,1,0,0,23,1,1
"COG1024",68,110,83,31,128,94,116,335,64,18
"COG1025",0,15,0,11,35,3,12,57,7,4
"COG1026",151,112,145,141,163,105,193,94,368,67
"COG1027",87,115,39,103,60,133,106,242,213,140
"COG1028",1171,1236,1060,1208,1248,842,831,650,704,836
"COG1030",31,7,35,16,34,11,8,7,15,13
"COG1032",754,798,746,402,692,709,705,369,545,529
"COG1033",285,42,270,107,230,137,178,112,278,185
"COG1034",122,200,133,141,167,132,201,99,173,90
"COG1035",255,428,164,424,169,288,206,15,24,235
"COG1038",96,120,155,141,202,138,134,44,315,112
"COG1039",4,11,12,0,9,4,9,19,3,3
"COG1040",155,165,151,146,185,134,138,196,182,163
"COG1041",5,3,14,0,10,7,8,3,0,1
"COG1042",150,169,191,159,133,214,99,79,127,236
"COG1043",206,215,234,252,143,291,155,178,58,285
"COG1044",160,190,143,169,148,173,128,145,61,145
"COG1045",236,254,214,225,302,273,231,163,165,216
"COG1047",68,55,54,59,69,77,86,59,83,107
"COG1048",382,244,386,308,363,362,443,501,641,264
"COG1049",1,19,0,6,22,5,20,84,2,3
"COG1051",248,173,210,227,157,201,153,144,153,316
"COG1052",402,374,405,351,346,422,333,162,337,310
"COG1053",577,596,563,436,418,730,395,599,1249,298
"COG1054",1,18,2,13,25,4,21,28,24,7
"COG1055",103,65,144,76,138,79,100,408,270,53
"COG1056",0,15,2,10,22,2,11,42,4,5
"COG1057",167,104,153,115,201,108,110,199,156,110
"COG1058",60,134,98,81,104,67,77,61,92,139
"COG1059",0,12,0,0,0,5,0,0,2,0
"COG1060",302,343,325,397,352,444,382,286,190,413
"COG1061",511,256,355,260,424,541,430,592,583,1188
"COG1062",1,20,0,8,21,2,13,40,69,2
"COG1063",303,486,401,369,419,320,666,529,403,382
"COG1064",0,26,5,4,28,7,16,68,2,27
"COG1066",256,168,248,152,222,268,266,237,223,181
"COG1067",13,11,14,15,25,14,37,133,18,17
"COG1069",36,21,100,24,58,116,22,30,5,20
"COG1070",558,970,690,804,608,780,945,888,676,802
"COG1071",118,108,40,116,51,156,100,0,5,121
"COG1072",3,9,0,8,17,2,17,38,91,2
"COG1073",647,611,627,641,662,837,580,455,309,705
"COG1074",460,222,490,273,393,256,401,483,645,261
"COG1075",44,44,29,37,29,2,4,0,76,5
"COG1076",70,36,85,85,94,114,56,106,35,54
"COG1077",292,221,344,213,361,348,297,324,397,192
"COG1078",114,132,72,150,55,97,92,14,131,177
"COG1079",67,72,72,60,105,56,128,14,130,38
"COG1080",218,175,178,153,229,170,286,379,695,52
"COG1082",235,525,242,330,378,237,372,193,159,339
"COG1083",142,100,63,60,102,111,56,9,21,178
"COG1085",4,12,7,16,14,5,27,75,21,3
"COG1086",457,496,451,777,555,693,416,146,473,727
"COG1087",281,164,264,182,227,202,237,239,373,164
"COG1088",201,184,232,327,167,361,286,291,307,404
"COG1089",141,193,206,167,122,235,121,122,15,187
"COG1090",18,78,40,68,33,59,51,31,3,98
"COG1091",251,274,284,340,242,326,218,123,282,232
"COG1092",291,210,321,229,256,207,207,282,221,219
"COG1098",28,7,26,9,38,11,6,14,101,4
"COG1099",0,0,8,0,0,0,0,0,0,0
"COG1101",79,71,104,45,123,73,118,43,119,36
"COG1102",1,0,2,0,0,0,0,0,2,0
"COG1104",285,101,273,112,297,150,223,103,534,69
"COG1105",73,116,58,42,122,61,111,164,277,34
"COG1106",363,212,384,444,294,67,167,86,65,282
"COG1108",174,170,157,118,210,170,139,203,239,122
"COG1109",771,528,904,540,815,638,607,741,801,554
"COG1112",775,717,640,782,481,751,605,570,280,1286
"COG1113",2,61,0,43,83,18,89,399,448,27
"COG1114",30,149,63,30,123,65,76,139,179,37
"COG1115",392,530,426,368,529,414,526,518,564,218
"COG1116",95,163,106,93,173,65,121,37,122,47
"COG1117",182,140,192,142,178,177,154,131,346,130
"COG1118",73,20,43,30,67,39,140,104,82,19
"COG1119",87,99,110,66,85,121,104,166,21,123
"COG1120",287,414,368,339,403,312,340,241,296,310
"COG1121",174,158,175,123,183,193,174,121,177,112
"COG1122",310,213,320,230,641,173,458,372,964,146
"COG1123",41,38,41,21,67,39,84,212,109,21
"COG1124",8,28,11,11,17,26,21,49,47,15
"COG1125",5,73,10,6,50,17,37,39,8,15
"COG1126",240,177,257,164,363,175,298,359,703,71
"COG1127",147,134,146,120,139,171,96,206,69,171
"COG1129",199,900,322,500,494,165,482,343,166,135
"COG1131",1060,760,1198,1140,1287,793,1222,674,2281,897
"COG1132",2396,1737,2281,1885,2683,1925,2492,2017,4833,1448
"COG1133",1,9,0,6,19,4,12,48,1,2
"COG1134",165,132,109,169,167,162,201,88,274,107
"COG1135",74,58,94,55,142,74,98,116,347,47
"COG1136",1250,793,1142,1011,1124,1041,1086,1065,1310,1005
"COG1137",108,137,102,154,123,103,96,162,61,148
"COG1138",14,25,7,21,23,18,25,130,119,5
"COG1139",95,137,119,152,132,153,134,206,39,168
"COG1140",3,18,0,12,23,5,23,74,23,0
"COG1141",11,0,6,2,1,1,2,0,1,1
"COG1142",16,64,7,21,63,19,90,277,23,30
"COG1143",53,62,80,65,58,62,49,94,5,59
"COG1144",8,32,21,8,5,8,2,7,57,7
"COG1145",319,481,390,339,409,587,531,233,408,572
"COG1146",57,27,60,49,67,59,82,96,59,52
"COG1148",23,78,61,6,55,22,13,5,22,3
"COG1149",1,0,4,38,6,16,1,0,2,6
"COG1150",8,26,10,0,14,4,14,1,5,0
"COG1151",311,363,377,318,268,337,361,315,370,257
"COG1152",6,0,12,3,20,8,53,2,31,4
"COG1154",570,393,513,422,412,522,487,463,479,381
"COG1155",298,204,278,257,305,256,333,59,141,284
"COG1156",222,185,219,201,276,286,251,45,136,200
"COG1157",29,70,44,40,39,20,29,50,219,15
"COG1158",187,104,184,100,119,122,244,185,298,134
"COG1159",194,153,198,149,211,184,183,288,228,141
"COG1160",524,453,451,440,415,525,422,446,402,441
"COG1161",53,81,82,33,101,61,61,69,234,27
"COG1162",208,252,229,218,207,230,204,191,229,296
"COG1164",169,141,187,80,170,102,93,127,506,45
"COG1165",170,219,155,294,178,91,142,246,51,150
"COG1166",214,155,231,197,184,285,202,258,16,188
"COG1167",278,499,267,286,388,150,367,236,723,258
"COG1168",264,334,297,336,232,522,450,439,402,474
"COG1169",120,100,82,103,76,146,90,153,26,117
"COG1171",169,243,176,125,222,168,225,313,158,133
"COG1172",119,600,159,359,325,160,508,243,126,114
"COG1173",252,372,268,216,366,227,399,335,590,126
"COG1174",20,114,12,12,51,32,30,72,22,15
"COG1175",494,729,734,550,600,316,974,614,849,480
"COG1176",162,170,150,141,213,146,182,178,165,143
"COG1177",153,143,175,131,215,136,186,198,288,141
"COG1178",78,440,101,142,145,107,85,88,135,77
"COG1179",102,69,96,87,116,152,164,143,130,90
"COG1180",194,276,195,383,250,189,351,352,312,222
"COG1181",201,211,233,170,245,295,250,317,378,328
"COG1182",6,4,6,2,17,2,11,18,19,3
"COG1183",165,131,111,174,117,121,119,130,112,141
"COG1184",0,0,2,0,2,0,0,10,0,8
"COG1185",420,358,524,339,359,394,420,458,205,324
"COG1186",260,235,268,275,240,218,329,316,284,200
"COG1187",225,129,252,135,238,186,226,234,383,94
"COG1188",72,52,79,81,84,63,74,62,79,98
"COG1189",84,51,79,30,117,47,74,73,176,25
"COG1190",343,275,406,318,423,263,208,267,244,228
"COG1191",350,115,287,139,319,121,286,136,429,94
"COG1192",562,373,599,1103,695,288,622,597,644,872
"COG1193",362,336,396,272,344,373,397,418,437,246
"COG1194",156,107,174,126,152,140,165,154,119,115
"COG1195",314,211,266,275,293,223,279,333,331,262
"COG1196",224,213,242,122,295,162,241,159,693,70
"COG1197",538,320,611,316,511,596,545,669,774,403
"COG1198",419,339,479,333,376,402,424,487,495,323
"COG1199",127,147,130,92,218,114,164,233,623,77
"COG1200",348,286,431,218,332,327,308,519,375,260
"COG1201",3,73,26,37,21,8,77,133,5,4
"COG1203",314,188,132,123,194,106,188,161,205,92
"COG1204",195,12,52,187,151,46,24,125,479,294
"COG1205",16,345,39,201,230,186,8,496,10,84
"COG1206",65,45,51,6,68,34,20,58,97,17
"COG1207",52,67,45,32,109,73,60,137,199,40
"COG1208",477,243,328,354,277,332,213,199,179,581
"COG1209",187,250,217,467,190,270,233,109,239,326
"COG1210",33,43,21,67,103,32,66,195,136,36
"COG1211",206,195,258,252,273,251,186,334,584,163
"COG1212",117,121,120,129,153,130,80,160,124,150
"COG1213",75,136,42,19,40,35,39,0,3,37
"COG1214",183,139,177,166,170,166,167,184,177,136
"COG1215",383,325,305,283,301,408,376,277,174,436
"COG1216",536,394,393,970,343,447,497,347,326,648
"COG1217",424,280,453,370,380,268,273,267,297,217
"COG1218",108,70,88,106,83,98,75,26,16,121
"COG1219",194,184,204,207,245,261,361,337,503,248
"COG1220",2,52,4,26,35,21,15,118,154,11
"COG1221",35,74,34,31,43,30,211,364,260,63
"COG1225",126,68,70,151,96,93,107,94,133,131
"COG1226",68,101,119,130,133,169,151,224,270,164
"COG1227",111,96,98,80,147,84,145,77,289,37
"COG1228",232,257,224,234,235,233,189,95,85,164
"COG1230",17,48,72,57,13,33,38,48,45,62
"COG1232",94,58,77,224,66,40,103,128,41,151
"COG1233",40,105,45,69,30,48,46,1,9,155
"COG1234",178,167,176,186,164,152,267,193,199,136
"COG1235",368,223,295,274,301,176,178,189,130,185
"COG1236",138,50,114,47,165,77,102,70,98,35
"COG1237",34,106,25,78,44,38,24,81,40,50
"COG1238",77,41,87,53,55,105,66,89,24,86
"COG1239",5,87,6,16,18,3,15,2,21,4
"COG1240",2,48,2,7,14,2,7,3,30,0
"COG1242",132,144,152,134,116,94,177,166,148,148
"COG1243",15,27,26,0,49,16,11,2,26,6
"COG1246",5,14,12,10,36,10,12,73,52,11
"COG1247",122,46,75,89,106,51,76,50,153,48
"COG1249",339,476,347,489,390,637,460,230,141,474
"COG1250",59,78,62,27,139,36,113,170,37,31
