"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG0536",227,347,213,184,215,268,241,316,84,258
"COG0537",204,242,152,152,237,145,183,180,104,203
"COG0538",257,219,239,223,227,299,278,270,135,191
"COG0539",284,266,234,250,272,505,356,464,295,527
"COG0540",214,240,141,164,204,240,204,238,130,198
"COG0541",319,334,267,317,274,291,236,337,189,381
"COG0542",1183,1327,976,1026,1361,1309,1183,1665,705,1524
"COG0543",436,380,531,492,414,642,475,516,196,423
"COG0544",407,402,298,332,475,472,394,498,167,466
"COG0545",415,198,438,430,441,495,304,336,182,160
"COG0546",393,544,331,294,457,460,423,393,300,395
"COG0547",157,289,180,179,137,158,231,187,211,114
"COG0548",227,241,163,167,197,228,193,253,225,193
"COG0549",46,166,53,39,69,44,72,92,452,75
"COG0550",1134,1104,1384,1314,1203,1466,1544,1734,693,1790
"COG0551",194,332,125,72,169,191,248,218,392,349
"COG0552",186,299,134,164,151,167,165,191,125,261
"COG0553",861,691,849,517,633,273,936,657,324,471
"COG0554",164,209,169,170,177,144,203,224,269,282
"COG0555",16,68,8,8,32,21,74,43,44,17
"COG0556",338,439,280,347,304,427,347,406,144,493
"COG0557",298,269,387,359,323,556,326,381,276,452
"COG0558",173,229,82,106,116,123,144,140,155,175
"COG0559",111,231,47,44,79,70,36,102,175,202
"COG0560",244,254,144,189,183,128,188,193,122,141
"COG0561",744,1114,592,614,761,695,798,713,800,671
"COG0562",194,336,317,154,267,78,217,236,82,215
"COG0563",204,208,160,150,193,230,185,199,124,240
"COG0564",709,612,619,661,691,1015,647,746,461,766
"COG0565",5,0,9,1,4,1,0,10,92,4
"COG0566",511,685,571,511,491,352,533,570,341,626
"COG0567",2,0,10,12,27,4,0,31,219,0
"COG0568",229,287,140,103,231,595,248,270,416,387
"COG0569",516,438,419,409,481,321,559,522,341,545
"COG0571",234,199,187,156,220,270,181,157,79,188
"COG0572",302,185,295,386,330,471,226,359,113,413
"COG0573",136,252,177,169,138,233,193,215,145,157
"COG0574",590,390,556,752,525,864,609,735,286,867
"COG0575",231,231,137,128,166,259,145,157,38,252
"COG0576",150,147,144,116,140,122,135,120,93,134
"COG0577",1871,2569,1458,1558,1611,998,1100,1309,700,1204
"COG0578",66,0,25,69,81,10,20,102,222,28
"COG0579",70,137,42,108,49,79,34,93,269,104
"COG0580",71,198,63,70,54,14,19,33,112,35
"COG0581",169,258,193,134,134,225,204,176,170,184
"COG0582",3352,1879,2181,2017,3034,2272,2190,2416,3105,3176
"COG0583",1054,2281,771,745,1113,934,981,1217,4457,1051
"COG0584",412,212,494,600,374,454,481,357,307,317
"COG0585",0,0,6,1,1,0,0,1,102,1
"COG0586",112,217,135,121,127,93,86,109,236,47
"COG0587",494,579,435,407,477,871,741,840,506,809
"COG0588",105,88,160,189,135,22,92,107,64,79
"COG0589",401,434,518,467,336,464,269,319,255,176
"COG0590",157,154,150,157,154,213,144,144,92,167
"COG0591",501,445,620,640,410,342,500,509,361,387
"COG0592",297,420,259,268,288,324,316,295,234,333
"COG0593",180,198,108,127,131,42,151,123,45,139
"COG0594",57,95,20,23,64,41,85,71,80,71
"COG0595",169,408,73,72,152,319,194,218,95,359
"COG0596",257,569,64,131,202,238,147,196,453,309
"COG0597",62,167,33,33,82,54,79,60,112,140
"COG0598",301,286,384,326,308,285,251,258,250,236
"COG0599",128,75,110,220,127,119,83,136,16,99
"COG0600",134,292,105,124,135,67,117,113,278,193
"COG0601",334,895,268,180,268,183,225,263,804,363
"COG0602",241,261,161,194,200,166,233,233,156,216
"COG0603",106,76,102,111,86,120,80,114,71,78
"COG0604",37,117,21,13,2,4,0,19,184,13
"COG0605",66,9,47,44,44,20,27,68,92,70
"COG0606",345,404,367,260,359,312,301,349,257,342
"COG0607",247,180,451,345,334,155,314,272,407,276
"COG0608",341,267,269,374,347,274,221,309,138,295
"COG0609",294,139,329,399,300,316,307,358,336,368
"COG0610",551,554,58,604,665,615,470,876,169,737
"COG0611",50,66,98,83,35,16,48,53,87,57
"COG0612",860,185,1165,1045,802,522,802,794,290,811
"COG0613",117,207,71,74,82,61,87,104,191,178
"COG0614",412,228,385,484,441,285,417,422,315,375
"COG0615",104,28,250,79,129,235,84,79,4,103
"COG0616",173,11,221,260,176,273,175,155,344,96
"COG0617",263,328,240,276,226,231,252,292,279,341
"COG0618",261,160,147,207,258,392,286,274,54,340
"COG0619",279,642,82,109,155,232,299,217,182,357
"COG0620",240,305,67,84,193,228,159,230,240,72
"COG0621",873,652,793,657,774,732,765,740,391,892
"COG0622",188,196,142,129,193,141,188,195,141,232
"COG0623",83,9,99,98,96,101,42,93,69,60
"COG0624",491,804,600,472,459,380,372,574,834,434
"COG0625",6,3,29,11,7,4,0,5,403,1
"COG0626",90,403,61,38,36,45,56,72,247,72
"COG0627",230,173,123,277,136,50,187,164,114,193
"COG0628",540,449,370,404,497,421,476,471,618,641
"COG0629",434,530,164,160,220,228,228,301,267,328
"COG0630",20,0,0,10,4,3,8,8,14,2
"COG0631",203,293,55,95,130,113,150,181,51,316
"COG0632",190,178,150,119,155,191,177,153,56,173
"COG0633",3,0,5,7,6,2,0,11,157,1
"COG0634",171,208,118,112,151,130,149,140,130,197
"COG0635",242,288,280,253,247,384,428,446,380,439
"COG0636",147,63,82,81,110,50,138,104,64,95
"COG0637",453,455,327,380,487,320,513,415,433,442
"COG0639",148,84,142,129,167,10,123,85,197,106
"COG0640",114,188,40,38,75,87,116,114,154,150
"COG0641",559,499,621,465,682,426,762,665,545,455
"COG0642",8360,4076,11030,12925,9727,7273,9425,8009,5001,6748
"COG0643",41,21,18,57,74,37,53,37,188,29
"COG0644",2,65,20,6,5,0,0,3,310,6
"COG0645",0,0,0,0,0,0,0,0,0,7
"COG0646",303,211,267,289,373,450,480,519,394,489
"COG0647",67,158,13,17,28,20,26,39,90,74
"COG0648",136,99,92,121,115,72,210,176,125,165
"COG0649",170,28,239,193,134,156,140,155,76,121
"COG0650",0,1,21,8,2,6,3,18,99,7
"COG0651",32,1,63,82,29,22,1,26,410,74
"COG0652",219,238,190,177,191,319,251,226,211,265
"COG0653",580,543,505,562,626,616,614,709,404,819
"COG0654",6,0,17,24,4,1,0,4,352,0
"COG0655",246,231,202,161,193,85,183,176,117,167
"COG0656",203,585,171,217,225,214,202,199,311,107
"COG0657",550,734,473,522,391,578,572,488,248,406
"COG0658",302,357,222,242,312,98,315,346,170,333
"COG0659",287,128,385,240,345,383,291,254,174,264
"COG0661",56,188,29,6,13,67,33,24,183,28
"COG0662",56,41,84,36,49,244,64,92,154,130
"COG0663",103,39,107,121,116,85,98,136,175,86
"COG0664",729,361,758,769,642,597,705,445,400,433
"COG0665",43,35,32,38,25,22,38,62,387,96
"COG0666",189,50,94,64,206,19,14,229,366,99
"COG0667",503,449,361,618,382,400,399,417,598,395
"COG0668",525,316,580,685,557,658,423,481,253,400
"COG0669",157,140,146,122,155,145,161,164,108,143
"COG0670",48,87,28,14,13,124,5,33,212,41
"COG0671",175,399,157,117,177,313,261,206,282,200
"COG0672",26,182,12,8,0,4,0,4,98,1
"COG0673",680,298,736,831,654,559,1038,687,758,829
"COG0674",846,1290,1022,1024,897,710,520,805,259,578
"COG0675",211,956,111,63,239,254,328,261,265,127
"COG0676",32,155,5,5,0,3,0,4,65,1
"COG0677",158,17,176,222,189,210,63,102,214,100
"COG0678",0,2,0,0,0,1,0,0,0,1
"COG0679",267,834,101,121,176,312,299,322,185,324
"COG0680",6,3,17,8,7,7,0,9,108,6
"COG0681",575,399,491,484,531,332,646,498,210,460
"COG0682",199,256,207,164,214,290,228,236,127,240
"COG0683",159,386,83,94,59,88,40,315,385,199
"COG0684",11,15,20,17,25,4,8,17,200,69
"COG0685",234,221,240,191,232,234,275,280,161,282
"COG0686",81,40,158,155,99,213,98,116,16,68
"COG0687",218,207,216,197,200,291,291,273,297,311
"COG0688",167,58,176,128,166,202,125,134,139,105
"COG0689",30,76,12,8,10,3,0,20,100,12
"COG0690",2,0,3,1,6,3,0,5,7,0
"COG0691",157,155,102,86,132,104,102,116,62,151
"COG0692",164,113,112,112,143,132,98,163,97,126
"COG0693",189,138,297,241,181,161,178,172,183,166
"COG0694",0,5,2,2,3,3,2,2,61,1
"COG0695",17,57,1,3,1,2,1,5,56,1
"COG0696",339,225,258,280,326,474,310,385,262,386
"COG0697",916,1032,782,797,894,978,676,883,1041,770
"COG0698",120,123,99,106,128,187,97,136,121,187
"COG0699",77,10,8,55,8,2,12,30,167,109
"COG0700",146,85,174,146,149,276,155,163,96,128
"COG0701",61,137,44,73,11,19,11,20,125,43
"COG0702",2,22,36,6,10,5,3,9,198,7
"COG0703",226,368,145,127,193,262,229,264,179,211
"COG0704",171,228,154,139,183,84,173,176,132,149
"COG0705",213,134,247,294,237,156,202,180,116,170
"COG0706",436,372,332,341,452,463,356,450,241,419
"COG0707",296,409,286,260,298,439,404,334,201,373
"COG0708",177,188,92,148,108,222,145,150,97,150
"COG0709",27,128,41,28,50,50,54,82,85,35
"COG0710",31,155,20,36,75,31,54,49,89,46
"COG0711",119,140,87,98,131,86,95,124,101,102
"COG0712",116,167,70,115,104,52,51,111,81,111
"COG0713",34,0,30,28,44,0,19,39,29,14
"COG0714",457,390,428,446,398,429,472,464,494,464
"COG0715",192,466,220,193,185,246,122,171,211,232
"COG0716",453,320,236,401,305,210,288,356,281,310
"COG0717",34,147,6,10,2,13,0,10,56,9
"COG0718",37,77,27,31,48,37,57,50,39,96
"COG0719",457,626,564,474,428,539,483,480,204,471
"COG0720",82,46,84,78,72,19,57,86,31,55
"COG0721",56,139,5,15,30,24,45,31,11,70
"COG0722",130,364,51,55,123,76,89,112,319,112
"COG0723",8,2,2,18,18,1,8,3,15,22
"COG0724",102,25,121,89,161,15,122,69,0,28
"COG0725",30,109,19,30,48,47,46,75,111,46
"COG0726",587,511,534,439,505,297,645,579,522,612
"COG0727",36,13,7,6,13,5,19,11,35,10
"COG0728",103,380,22,51,29,18,8,39,121,34
"COG0729",1,0,28,5,30,2,1,9,138,1
"COG0730",51,127,75,22,51,61,29,107,70,52
"COG0731",152,39,144,106,148,117,109,100,0,68
"COG0732",431,227,192,335,477,685,371,444,163,432
"COG0733",542,362,329,331,550,782,738,608,302,603
"COG0735",233,246,208,182,276,124,161,131,90,107
"COG0736",38,108,16,9,23,20,8,22,43,36
"COG0737",448,140,560,522,513,519,378,537,370,277
"COG0738",748,281,1002,942,744,881,756,563,66,417
"COG0739",1092,428,1018,1141,943,578,887,915,323,1415
"COG0740",317,279,270,223,325,195,255,353,171,383
"COG0741",285,292,252,344,306,243,343,376,811,291
"COG0742",152,148,137,102,169,158,154,150,69,126
"COG0743",294,213,256,245,244,268,223,282,160,258
"COG0744",300,551,233,317,159,280,239,263,398,446
"COG0745",3902,2434,3748,4373,4243,4162,4169,3759,2239,3181
"COG0746",11,65,23,23,24,6,11,12,97,24
"COG0747",429,1139,521,159,252,202,227,257,1065,496
"COG0749",484,646,375,404,507,696,433,642,367,497
"COG0750",284,241,187,218,306,334,257,354,278,420
"COG0751",10,89,18,24,15,24,3,29,118,5
"COG0752",5,89,15,12,11,27,1,3,78,5
"COG0753",57,2,134,80,12,12,13,12,89,67
"COG0754",22,4,31,8,4,6,6,14,194,12
"COG0755",189,8,177,357,303,179,155,263,71,160
"COG0756",170,180,99,100,634,146,338,166,75,176
"COG0757",107,60,72,87,86,153,69,96,2,92
"COG0758",163,192,183,158,185,298,206,199,155,296
"COG0759",82,26,62,28,71,20,74,72,10,52
"COG0760",304,66,264,357,339,306,155,331,299,288
"COG0761",295,323,214,204,233,286,221,248,127,287
"COG0762",10,50,2,2,5,2,0,6,55,2
"COG0763",140,78,180,134,143,256,108,121,53,79
"COG0764",198,82,198,214,203,231,182,216,117,180
"COG0765",459,1091,137,203,282,540,314,407,519,508
"COG0766",334,393,267,285,272,459,320,409,255,563
"COG0767",103,52,154,132,93,138,82,66,86,68
"COG0768",1056,1233,939,906,1268,1408,1147,1342,704,1334
"COG0769",474,504,333,315,380,427,397,455,211,552
"COG0770",600,383,552,549,688,721,460,618,166,501
"COG0771",283,312,268,246,316,306,263,334,200,346
"COG0772",621,774,415,486,546,787,742,712,395,825
"COG0773",288,296,306,310,287,474,283,365,294,366
"COG0774",158,55,199,192,152,177,95,165,86,112
"COG0775",300,187,274,247,276,209,245,276,280,223
"COG0776",381,146,212,300,367,204,232,217,148,171
"COG0777",71,115,52,60,110,90,158,160,154,147
"COG0778",667,536,622,663,583,690,460,547,343,404
"COG0779",69,95,27,34,58,50,79,56,105,94
"COG0780",110,72,79,69,111,123,71,80,98,64
"COG0781",157,119,84,132,147,152,145,138,108,166
"COG0782",126,128,88,91,161,277,210,177,260,204
"COG0783",71,49,60,97,60,24,19,53,79,14
"COG0784",1223,999,1526,1397,1509,920,1291,1163,1661,1270
"COG0785",2,6,22,12,4,0,22,1,38,21
"COG0786",105,141,159,75,103,74,111,157,382,85
"COG0787",476,337,354,330,375,519,387,431,258,376
"COG0788",99,5,54,98,79,6,49,82,49,12
"COG0789",389,630,244,224,268,244,289,244,556,270
"COG0790",216,124,185,120,116,159,157,207,307,141
"COG0791",277,689,285,247,405,459,392,513,741,678
"COG0792",93,136,95,108,124,86,110,101,60,105
"COG0793",1169,418,2137,1333,1387,851,797,745,88,619
"COG0794",100,187,164,112,134,218,106,125,248,97
"COG0795",210,87,237,236,241,582,134,194,208,146
"COG0796",236,231,188,169,214,276,196,247,155,237
"COG0797",3,0,11,6,15,124,0,9,70,0
"COG0798",20,79,50,22,12,14,33,21,0,15
"COG0799",130,147,100,77,115,101,103,86,25,101
"COG0800",154,228,137,154,160,168,174,164,193,199
"COG0801",116,183,79,81,101,101,89,102,46,106
"COG0802",148,150,87,63,109,140,112,75,100,145
"COG0803",191,354,100,138,139,129,133,214,307,165
"COG0804",20,40,7,2,12,6,19,23,1,24
"COG0805",212,64,136,197,112,30,106,88,66,53
"COG0806",83,138,33,69,61,93,61,50,61,72
"COG0807",210,135,206,226,173,309,164,192,92,167
"COG0809",381,184,525,413,388,507,340,375,91,345
"COG0810",0,0,6,11,4,3,0,6,26,0
"COG0811",270,81,337,266,346,185,146,192,73,102
"COG0812",232,246,152,163,166,200,179,210,153,248
"COG0813",41,83,28,21,29,31,37,52,96,82
"COG0814",18,141,49,55,15,29,4,24,814,40
"COG0815",27,0,9,5,7,4,2,18,114,14
"COG0816",150,134,70,88,108,137,117,122,50,134
"COG0817",136,99,109,105,97,111,94,88,32,107
"COG0818",85,16,64,49,79,18,47,65,61,58
"COG0819",33,74,2,9,10,16,13,26,0,11
"COG0820",290,283,158,191,244,269,329,249,179,267
"COG0821",330,238,344,362,338,470,241,395,148,329
"COG0822",244,301,119,130,220,223,213,269,90,361
"COG0823",92,163,378,313,149,43,355,117,237,123
"COG0824",120,81,135,110,161,27,173,130,108,90
"COG0825",100,116,64,56,114,105,139,140,172,171
"COG0826",620,643,624,609,680,727,796,647,513,810
"COG0827",749,387,397,564,895,843,1158,773,384,1229
"COG0828",29,29,1,14,26,12,21,18,27,33
"COG0829",8,13,1,1,5,0,3,5,0,7
"COG0830",16,13,4,4,7,3,12,10,0,8
"COG0831",4,6,1,1,1,0,5,4,0,8
"COG0832",7,9,3,3,2,1,5,8,1,12
"COG0833",37,295,11,6,8,11,0,8,113,0
"COG0834",609,1248,350,328,501,602,358,601,969,590
"COG0835",72,13,4,51,91,44,58,67,48,68
"COG0836",204,36,376,286,230,557,262,185,101,214
"COG0837",0,0,9,4,0,0,0,3,62,2
"COG0838",69,12,50,59,79,46,54,51,23,26
"COG0839",80,21,121,85,92,97,87,94,30,50
"COG0840",603,509,120,597,1244,665,836,1107,966,957
"COG0841",2421,1098,4642,4419,2479,564,1405,1929,1028,1151
"COG0842",657,497,832,957,652,531,586,555,544,385
"COG0843",1,0,10,2,1,0,0,1,120,0
"COG0845",2218,851,3339,3111,2175,1257,1784,2068,799,1334
"COG0846",303,359,150,177,207,304,227,330,146,229
"COG0847",198,115,236,204,209,221,149,156,218,134
"COG0848",12,23,25,29,8,11,0,17,69,2
"COG0849",118,27,181,170,149,361,100,131,108,200
"COG0850",25,25,17,12,36,31,41,37,92,55
"COG0851",10,17,6,3,13,20,30,16,42,33
"COG0852",162,25,224,194,151,197,166,153,71,108
"COG0853",67,36,65,58,90,107,86,68,51,51
"COG0854",113,17,158,96,128,10,90,87,54,56
"COG0855",407,543,421,464,430,199,548,484,249,346
"COG0857",28,137,7,8,1,1,0,20,159,4
"COG0858",124,153,85,76,134,131,117,114,56,125
"COG0859",89,155,280,180,104,297,140,87,336,61
"COG0860",306,384,189,277,290,249,380,304,421,384
"COG0861",25,146,22,13,8,200,0,30,254,4
"COG0863",393,124,217,269,300,247,238,211,400,309
"COG0864",4,0,1,7,7,1,0,8,32,3
"COG1001",104,216,88,39,99,43,112,105,283,111
"COG1002",681,408,147,117,228,467,209,191,298,227
"COG1003",190,23,296,343,160,37,163,235,240,143
"COG1004",544,162,325,428,334,221,378,338,97,244
"COG1005",104,12,166,135,99,156,99,67,22,81
"COG1006",0,0,3,6,2,0,0,2,8,9
"COG1007",155,27,265,173,212,200,172,150,67,112
"COG1008",127,7,185,201,137,195,80,194,99,132
"COG1009",143,23,225,172,157,340,117,250,180,116
"COG1010",77,62,97,66,83,55,69,131,11,113
"COG1011",470,456,393,364,469,384,517,410,313,349
"COG1012",374,832,594,374,321,159,465,336,1442,317
"COG1013",749,1149,802,809,733,1037,626,959,335,803
"COG1014",944,1193,1021,1162,995,983,740,1197,352,927
"COG1015",53,166,62,38,78,73,102,96,263,155
"COG1017",1,1,6,4,5,0,0,8,66,0
"COG1018",5,1,17,9,13,0,0,16,295,2
"COG1020",181,124,233,146,248,347,381,104,534,262
"COG1021",11,0,9,7,1,57,0,5,138,7
"COG1022",869,763,891,910,777,637,655,750,41,570
"COG1023",1,0,0,0,5,0,0,2,1,1
"COG1024",68,197,50,43,78,74,50,90,614,89
"COG1025",0,0,10,5,0,0,0,3,185,0
"COG1026",141,389,121,109,183,158,216,220,193,234
"COG1027",168,340,174,173,138,42,97,176,362,59
"COG1028",1055,1034,1256,1211,1063,870,895,1130,1474,1065
"COG1030",14,53,4,27,16,7,1,6,0,13
"COG1032",630,780,831,681,597,427,739,695,492,711
"COG1033",220,108,31,209,226,223,272,277,73,391
"COG1034",104,106,138,139,61,58,131,86,241,213
"COG1035",222,142,221,217,123,40,253,126,27,156
"COG1038",93,298,126,114,99,78,56,100,9,83
"COG1039",2,2,1,5,4,6,4,0,2,13
"COG1040",192,182,123,153,217,271,168,193,110,186
"COG1041",11,14,0,20,42,39,48,40,0,10
"COG1042",148,2,225,212,202,19,111,179,170,46
"COG1043",176,78,278,258,217,157,162,175,88,94
"COG1044",124,75,164,178,164,210,112,156,70,113
"COG1045",225,160,231,287,201,215,296,253,95,279
"COG1047",44,43,75,82,55,54,80,92,73,46
"COG1048",447,578,392,417,373,461,409,506,501,426
"COG1049",1,0,11,7,2,0,0,1,183,0
"COG1051",222,180,214,200,263,150,197,227,52,184
"COG1052",354,260,379,369,329,210,333,418,331,323
"COG1053",603,485,635,452,619,686,410,1003,317,439
"COG1054",3,6,11,4,0,6,0,2,94,0
"COG1055",98,155,74,93,95,344,73,124,119,119
"COG1056",0,3,4,3,3,46,2,3,94,6
"COG1057",177,144,118,101,148,151,159,137,68,170
"COG1058",46,134,84,89,40,37,60,54,99,113
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",286,235,497,378,291,310,457,269,142,201
"COG1061",364,380,735,336,419,205,694,628,209,555
"COG1062",1,9,9,6,0,2,0,2,100,0
"COG1063",458,550,334,412,287,338,488,340,988,346
"COG1064",5,21,43,32,2,2,6,3,206,0
"COG1066",261,337,240,242,273,248,219,362,150,316
"COG1067",14,118,10,4,11,25,5,20,145,73
"COG1069",66,5,51,32,74,10,48,17,409,25
"COG1070",646,741,802,674,616,807,709,636,1110,683
"COG1071",16,34,81,197,22,12,24,51,22,20
"COG1072",4,20,5,4,4,6,8,1,59,0
"COG1073",618,399,855,633,520,522,525,597,418,499
"COG1074",402,435,245,416,311,620,406,415,299,633
"COG1075",68,0,14,6,3,5,13,44,29,23
"COG1076",100,14,112,70,107,119,64,108,111,43
"COG1077",320,332,281,283,311,417,379,358,157,481
"COG1078",84,43,139,132,128,3,80,117,1,33
"COG1079",103,103,58,46,85,57,48,83,167,212
"COG1080",245,431,108,122,241,232,274,289,651,302
"COG1082",295,171,233,298,305,144,189,158,562,305
"COG1083",77,42,58,114,75,31,102,58,30,59
"COG1085",24,128,5,7,5,13,1,10,63,5
"COG1086",476,156,549,560,420,135,419,343,189,495
"COG1087",189,187,90,116,173,331,211,242,216,296
"COG1088",267,323,467,345,346,220,231,249,193,278
"COG1089",161,18,275,176,269,230,134,215,20,152
"COG1090",14,0,85,93,15,4,36,5,56,9
"COG1091",231,339,305,295,269,161,192,233,115,263
"COG1092",248,198,256,215,298,275,303,310,341,316
"COG1098",28,50,0,7,7,12,26,32,1,47
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",94,118,46,65,125,111,147,153,59,181
"COG1102",0,5,0,0,0,0,2,2,0,14
"COG1104",277,409,80,131,308,189,417,384,192,537
"COG1105",90,200,43,64,79,87,141,125,255,107
"COG1106",379,164,536,232,613,465,419,320,97,303
"COG1108",162,237,124,156,159,255,182,173,460,146
"COG1109",790,743,577,574,773,593,512,629,309,698
"COG1112",860,710,907,1168,677,619,750,656,564,427
"COG1113",75,450,28,29,6,25,5,31,619,3
"COG1114",51,393,84,32,51,48,29,66,207,84
"COG1115",411,612,388,311,369,748,462,502,362,603
"COG1116",117,358,113,118,129,66,80,89,247,172
"COG1117",136,204,163,154,195,256,223,183,160,213
"COG1118",74,160,33,28,94,104,139,94,129,69
"COG1119",131,85,105,158,84,180,49,149,83,56
"COG1120",213,132,349,372,364,257,267,293,255,263
"COG1121",203,210,215,152,173,189,190,199,291,131
"COG1122",542,1204,105,167,362,420,544,422,318,579
"COG1123",149,486,36,41,64,36,47,66,182,24
"COG1124",9,33,28,11,3,3,8,10,169,9
"COG1125",7,82,20,19,5,12,23,6,70,11
"COG1126",326,735,112,163,233,334,273,336,445,501
"COG1127",129,67,189,143,168,157,108,137,76,55
"COG1129",281,525,307,174,286,251,398,290,2008,783
"COG1131",1262,1219,781,972,1036,947,1911,1045,1248,1296
"COG1132",2769,2987,1511,1974,2662,2281,2929,2620,2161,3610
"COG1133",0,0,12,1,3,1,0,0,98,0
"COG1134",192,338,205,120,166,90,208,162,177,206
"COG1135",114,310,38,61,64,68,58,100,98,142
"COG1136",1560,1503,963,1123,1233,1135,1459,1296,568,1405
"COG1137",107,75,149,125,142,141,71,102,107,64
"COG1138",5,12,23,17,24,3,1,38,265,6
"COG1139",47,86,114,108,52,154,122,63,58,53
"COG1140",9,5,12,3,2,3,0,23,154,1
"COG1141",2,7,1,6,11,5,5,3,0,3
"COG1142",7,35,51,37,5,4,13,6,535,21
"COG1143",50,1,64,52,28,54,26,25,129,36
"COG1144",10,8,17,3,29,6,8,11,1,25
"COG1145",464,353,572,688,433,177,460,423,421,601
"COG1146",72,85,54,56,47,47,61,58,80,44
"COG1148",33,34,58,24,17,12,17,22,0,42
"COG1149",0,3,21,12,0,0,0,3,0,5
"COG1150",9,11,16,6,7,3,11,7,0,14
"COG1151",235,296,281,262,210,429,360,260,208,443
"COG1152",15,24,7,7,9,9,25,14,0,98
"COG1154",594,387,514,530,496,708,530,600,215,505
"COG1155",289,140,261,231,281,84,299,246,186,285
"COG1156",185,133,264,180,171,77,287,194,145,236
"COG1157",33,18,21,33,37,38,62,65,243,32
"COG1158",213,252,194,132,142,243,163,160,170,217
"COG1159",189,197,130,210,174,264,169,202,127,221
"COG1160",417,494,473,438,425,503,469,416,234,456
"COG1161",87,141,42,41,69,81,118,103,43,164
"COG1162",166,157,211,248,180,260,236,171,170,218
"COG1164",142,190,62,95,170,131,144,175,92,391
"COG1165",194,247,280,216,140,282,121,118,108,96
"COG1166",162,13,229,269,169,303,117,195,137,115
"COG1167",369,792,211,248,253,246,369,343,378,402
"COG1168",370,513,507,372,416,464,353,318,379,229
"COG1169",72,18,152,118,83,150,91,82,145,59
"COG1171",168,425,208,140,179,197,230,207,383,188
"COG1172",84,318,179,67,99,138,268,178,1282,507
"COG1173",323,800,261,170,254,209,255,263,626,358
"COG1174",6,142,50,23,10,7,7,3,145,11
"COG1175",864,1796,393,493,1010,728,932,994,1433,1714
"COG1176",128,150,153,158,130,227,183,168,215,216
"COG1177",169,206,133,156,149,255,180,201,247,246
"COG1178",48,118,153,36,91,54,34,99,358,250
"COG1179",151,146,115,120,122,182,191,146,75,202
"COG1180",134,351,161,131,145,191,223,178,458,250
"COG1181",232,304,199,232,195,293,266,241,234,322
"COG1182",6,8,1,6,4,4,10,6,15,5
"COG1183",170,88,153,116,176,185,149,114,23,97
"COG1184",3,0,0,0,0,3,6,0,0,2
"COG1185",435,459,405,416,522,497,406,541,284,597
"COG1186",281,274,271,244,253,306,246,285,198,318
"COG1187",239,269,161,154,193,195,239,239,270,372
"COG1188",92,48,85,69,69,91,85,61,78,72
"COG1189",94,194,27,44,67,90,105,108,39,137
"COG1190",387,361,375,390,369,426,402,436,451,415
"COG1191",324,331,85,113,274,228,438,357,279,599
"COG1192",649,711,364,359,442,869,722,483,655,783
"COG1193",390,313,281,414,309,555,440,396,184,520
"COG1194",179,190,137,160,181,191,131,174,140,148
"COG1195",339,378,228,222,401,320,321,314,205,292
"COG1196",304,651,86,152,275,267,367,340,143,580
"COG1197",546,682,430,575,535,807,587,734,356,733
"COG1198",439,494,440,397,400,590,430,473,262,534
"COG1199",180,132,88,73,187,155,152,192,448,323
"COG1200",393,500,308,335,362,497,335,426,263,447
"COG1201",100,370,16,9,1,5,3,29,359,51
"COG1203",318,84,47,150,180,343,120,178,282,151
"COG1204",36,47,17,131,45,14,40,47,20,34
"COG1205",59,2,56,120,37,36,4,43,12,41
"COG1206",46,68,14,11,19,37,52,56,3,138
"COG1207",95,245,33,33,50,72,59,72,117,83
"COG1208",429,184,289,308,491,102,221,185,49,142
"COG1209",226,262,306,228,244,134,116,141,96,143
"COG1210",41,135,55,38,54,211,30,43,196,32
"COG1211",291,244,205,187,279,389,326,252,100,231
"COG1212",116,77,128,136,100,123,85,133,62,135
"COG1213",16,0,50,66,22,4,15,23,7,16
"COG1214",167,152,176,156,175,220,215,181,92,223
"COG1215",414,288,406,463,294,207,245,265,416,211
"COG1216",575,508,597,493,788,364,439,625,370,392
"COG1217",382,433,421,339,377,477,406,461,289,517
"COG1218",81,16,86,74,76,9,105,89,81,63
"COG1219",382,432,322,315,407,372,339,420,227,437
"COG1220",8,97,27,9,16,15,0,15,150,6
"COG1221",42,125,57,22,41,71,66,51,184,17
"COG1225",125,76,77,93,112,81,95,87,94,58
"COG1226",109,49,194,149,134,29,104,113,482,99
"COG1227",108,136,57,55,122,103,128,160,82,205
"COG1228",218,177,267,245,200,74,157,235,108,195
"COG1230",53,45,56,64,16,12,20,17,70,64
"COG1232",125,191,60,144,34,20,53,99,18,58
"COG1233",28,13,151,37,47,6,54,6,0,9
"COG1234",137,181,168,170,188,255,190,188,177,195
"COG1235",367,193,264,259,412,349,265,257,115,303
"COG1236",112,107,40,63,100,94,100,154,78,267
"COG1237",18,13,52,54,28,14,23,26,57,20
"COG1238",87,4,114,74,58,65,47,54,24,53
"COG1239",26,11,8,10,6,26,2,9,1,32
"COG1240",10,10,5,1,1,12,1,6,1,19
"COG1242",204,156,120,136,154,183,144,187,129,137
"COG1243",26,45,15,9,10,8,13,15,0,36
"COG1246",2,3,8,7,7,4,0,14,134,2
