"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG0536",195,217,259,228,219,224,212,250,209,244
"COG0537",193,237,197,162,191,232,127,213,216,176
"COG0538",217,176,216,212,231,246,192,265,219,178
"COG0539",291,464,401,412,381,351,365,403,318,411
"COG0540",151,252,243,209,231,236,191,205,174,210
"COG0541",321,288,263,278,300,273,243,330,291,264
"COG0542",992,1223,1095,1508,1318,792,682,774,812,1043
"COG0543",541,475,415,454,506,525,468,572,468,315
"COG0544",202,348,329,332,257,394,353,467,362,435
"COG0545",462,300,103,287,361,542,73,631,458,37
"COG0546",338,380,441,296,373,341,394,399,292,420
"COG0547",127,91,158,112,140,146,204,103,173,154
"COG0548",148,172,229,200,164,217,264,141,192,161
"COG0549",70,70,186,83,80,38,204,47,44,180
"COG0550",1357,1484,1285,1472,1622,1929,1161,1186,1313,1023
"COG0551",108,245,390,210,152,163,550,110,170,513
"COG0552",124,163,182,147,161,70,93,125,98,155
"COG0553",316,640,410,584,334,603,726,1057,901,568
"COG0554",179,205,297,222,222,192,187,131,159,290
"COG0555",5,11,98,14,22,5,118,18,63,50
"COG0556",261,420,354,367,326,298,304,384,305,410
"COG0557",266,416,399,394,340,434,247,430,380,406
"COG0558",75,162,165,102,113,107,190,49,83,259
"COG0559",44,112,141,124,57,138,113,37,143,167
"COG0560",106,117,71,74,125,190,136,152,195,118
"COG0561",619,614,918,739,616,649,1026,609,691,1621
"COG0562",227,236,216,335,145,293,277,143,210,246
"COG0563",159,214,173,197,161,176,131,193,172,282
"COG0564",579,757,718,718,670,710,634,824,624,807
"COG0565",8,4,0,13,1,3,9,2,27,16
"COG0566",479,455,492,507,527,363,300,279,300,307
"COG0567",51,5,2,35,7,12,22,3,41,17
"COG0568",150,694,257,218,194,171,247,462,267,355
"COG0569",423,504,539,546,506,495,559,425,443,652
"COG0571",166,216,212,197,188,196,125,179,172,149
"COG0572",421,426,341,255,353,286,191,491,302,220
"COG0573",146,138,158,191,158,122,188,102,190,186
"COG0574",670,839,550,659,693,648,412,902,508,250
"COG0575",98,146,120,78,117,183,140,201,150,194
"COG0576",142,163,124,124,151,154,129,135,134,109
"COG0577",1457,1635,1987,1670,1839,1767,2796,1325,1145,3013
"COG0578",109,29,5,45,63,66,20,40,106,97
"COG0579",61,159,139,131,68,59,64,63,171,91
"COG0580",133,42,70,54,57,59,36,39,126,248
"COG0581",124,135,188,212,167,129,203,112,176,200
"COG0582",2284,2872,2327,2438,2964,2166,3546,1506,2101,2334
"COG0583",1294,1237,1751,1278,924,897,2420,1036,3054,2411
"COG0584",468,471,353,295,383,329,331,169,351,282
"COG0585",5,0,0,14,2,2,10,0,21,16
"COG0586",187,94,45,138,159,84,46,87,116,65
"COG0587",428,567,461,414,479,742,769,875,729,781
"COG0588",129,43,39,118,102,124,45,60,76,130
"COG0589",465,263,157,303,378,478,73,363,372,195
"COG0590",124,171,160,145,146,140,155,267,173,176
"COG0591",600,486,446,363,615,478,258,438,346,225
"COG0592",214,360,363,278,324,274,257,232,280,416
"COG0593",153,92,71,69,141,160,133,46,119,28
"COG0594",23,74,99,48,45,19,125,32,50,141
"COG0595",74,286,352,131,119,90,348,121,121,604
"COG0596",97,259,392,183,125,128,495,243,305,658
"COG0597",44,108,97,83,64,39,94,37,67,131
"COG0598",307,228,309,330,274,328,200,301,353,324
"COG0599",158,137,86,111,191,134,221,97,231,137
"COG0600",58,110,155,71,90,91,312,88,179,205
"COG0601",172,261,517,321,189,251,619,165,392,739
"COG0602",193,424,218,174,236,226,155,284,198,217
"COG0603",138,129,68,81,159,142,27,135,123,68
"COG0604",23,1,11,23,3,2,37,7,229,273
"COG0605",94,57,20,64,92,99,74,41,75,79
"COG0606",303,281,302,320,280,303,328,347,316,210
"COG0607",352,251,177,407,350,416,324,344,472,183
"COG0608",386,351,319,243,368,313,295,423,344,379
"COG0609",242,230,266,241,327,317,431,389,472,469
"COG0610",313,772,544,307,447,393,179,597,478,397
"COG0611",61,55,24,79,31,81,21,41,115,23
"COG0612",1022,739,284,750,893,1042,313,915,820,424
"COG0613",61,143,126,85,83,72,98,66,106,89
"COG0614",450,399,533,424,536,398,455,481,507,496
"COG0615",176,140,94,104,99,136,216,69,66,93
"COG0616",270,179,66,197,173,242,59,276,250,47
"COG0617",231,285,301,229,253,212,323,277,235,316
"COG0618",194,321,309,233,239,197,147,298,184,191
"COG0619",108,300,370,162,143,138,444,88,130,677
"COG0620",139,252,233,111,171,138,265,140,199,527
"COG0621",647,784,767,738,756,742,620,838,641,435
"COG0622",165,202,217,162,164,207,232,182,210,223
"COG0623",123,69,14,52,79,114,14,175,100,36
"COG0624",582,395,386,426,471,524,513,367,610,664
"COG0625",49,9,7,109,10,19,41,11,196,103
"COG0626",63,56,80,77,75,30,128,24,155,247
"COG0627",169,117,113,180,216,306,127,200,155,121
"COG0628",511,590,443,432,473,304,377,285,316,419
"COG0629",179,278,267,194,185,177,162,160,187,298
"COG0630",8,27,42,12,17,6,9,4,46,9
"COG0631",72,217,205,150,143,125,268,175,70,272
"COG0632",143,142,110,151,157,156,129,175,145,174
"COG0633",16,1,1,35,5,9,12,0,53,15
"COG0634",110,182,173,146,154,174,170,181,130,191
"COG0635",347,410,529,401,373,339,533,343,447,408
"COG0636",104,111,116,95,121,117,100,79,79,87
"COG0637",345,451,502,478,432,384,383,392,402,381
"COG0639",110,52,96,178,155,149,191,50,126,140
"COG0640",59,155,134,97,81,57,255,50,99,222
"COG0641",721,569,599,563,557,466,1239,1185,426,617
"COG0642",11681,7206,7413,8757,10611,9755,7376,7677,7113,5380
"COG0643",25,47,152,89,55,21,22,40,17,14
"COG0644",32,0,2,63,11,3,31,2,4,24
"COG0645",0,6,0,0,0,0,0,0,1,8
"COG0646",492,413,520,571,555,493,361,501,506,169
"COG0647",15,112,33,14,32,23,45,22,63,130
"COG0648",113,77,112,108,137,157,123,95,121,95
"COG0649",184,138,50,163,180,269,16,166,238,14
"COG0650",4,3,3,25,8,4,15,6,23,12
"COG0651",50,99,30,81,63,109,35,42,86,21
"COG0652",229,262,236,178,179,211,313,254,181,370
"COG0653",491,617,646,629,550,607,666,676,426,852
"COG0654",21,25,5,124,11,20,40,5,135,56
"COG0655",174,244,313,171,223,205,289,111,168,235
"COG0656",379,190,149,120,258,121,226,208,304,429
"COG0657",437,505,527,536,399,517,348,341,275,295
"COG0658",287,212,320,186,259,264,464,174,304,363
"COG0659",232,276,394,364,335,298,238,369,362,220
"COG0661",27,19,79,34,17,8,44,33,97,183
"COG0662",129,132,264,194,88,43,67,53,186,74
"COG0663",78,66,50,79,69,115,79,95,168,60
"COG0664",778,621,294,526,649,760,390,618,579,486
"COG0665",62,63,38,92,33,101,74,30,184,148
"COG0666",276,110,18,84,282,100,51,32,189,17
"COG0667",321,227,225,246,274,471,623,296,542,354
"COG0668",678,494,258,459,579,662,233,567,477,286
"COG0669",123,124,125,142,148,155,95,157,137,128
"COG0670",26,86,14,61,14,52,31,84,86,131
"COG0671",137,248,225,199,155,193,225,256,197,327
"COG0672",4,0,7,17,4,4,21,1,32,117
"COG0673",1135,754,928,1014,949,776,759,428,725,707
"COG0674",1134,854,1020,854,1033,1106,625,1021,831,250
"COG0675",81,1018,727,273,260,72,1358,240,247,1006
"COG0676",1,5,3,11,4,0,11,1,18,7
"COG0677",494,181,64,244,161,278,12,83,121,25
"COG0678",0,0,1,1,2,0,1,0,0,33
"COG0679",133,291,488,187,180,179,479,132,235,449
"COG0680",28,6,18,22,13,8,8,10,13,12
"COG0681",499,408,436,462,484,557,387,521,409,385
"COG0682",190,244,249,210,182,240,259,256,216,289
"COG0683",93,164,125,119,148,130,112,68,286,209
"COG0684",27,47,13,19,12,51,9,17,48,18
"COG0685",213,230,279,285,283,238,238,261,210,178
"COG0686",153,136,63,111,159,142,44,147,55,119
"COG0687",230,244,239,251,253,269,334,229,269,326
"COG0688",203,113,58,130,120,156,77,218,205,60
"COG0689",16,9,11,21,13,3,29,18,36,30
"COG0690",1,1,1,3,0,0,0,4,24,22
"COG0691",103,136,94,101,88,104,99,131,105,138
"COG0692",205,116,114,64,118,123,87,216,108,156
"COG0693",234,202,142,177,245,188,204,199,184,227
"COG0694",10,2,1,15,2,0,9,4,15,7
"COG0695",8,0,5,11,5,0,9,3,29,60
"COG0696",233,364,284,349,302,261,154,330,222,127
"COG0697",1015,808,754,672,756,833,524,996,1495,858
"COG0698",81,181,200,140,122,103,104,127,157,152
"COG0699",41,80,2,63,37,45,10,1,16,3
"COG0700",164,176,149,175,190,185,56,248,167,63
"COG0701",85,53,41,92,79,52,47,133,101,100
"COG0702",34,6,16,73,13,9,149,3,71,136
"COG0703",209,223,247,172,154,205,314,216,186,255
"COG0704",178,140,182,187,177,94,121,70,68,133
"COG0705",230,184,159,195,236,208,111,270,265,214
"COG0706",323,466,400,361,405,367,309,372,333,478
"COG0707",275,315,350,310,290,248,325,360,276,361
"COG0708",163,219,136,110,148,135,138,172,129,206
"COG0709",20,38,150,61,37,32,94,43,62,84
"COG0710",33,34,148,77,26,25,80,39,45,156
"COG0711",88,88,151,133,124,136,92,101,141,138
"COG0712",96,70,164,86,108,74,57,63,82,184
"COG0713",66,9,5,16,28,44,5,12,43,3
"COG0714",392,410,412,435,477,244,453,222,277,286
"COG0715",136,252,346,160,191,112,359,221,279,191
"COG0716",494,329,316,253,444,245,647,260,550,396
"COG0717",36,2,9,26,14,6,16,0,10,19
"COG0718",18,85,68,35,39,27,105,26,44,110
"COG0719",472,442,464,516,467,498,133,448,434,384
"COG0720",72,85,66,44,101,84,24,111,82,46
"COG0721",10,43,58,17,27,11,70,23,15,80
"COG0722",55,59,132,95,52,82,245,48,145,366
"COG0723",1,13,6,10,7,6,27,33,5,10
"COG0724",173,40,41,100,127,144,13,76,49,3
"COG0725",40,41,102,39,50,29,78,36,86,102
"COG0726",532,555,684,529,575,480,620,416,473,589
"COG0727",20,11,10,19,6,7,74,6,24,69
"COG0728",45,18,18,47,18,11,60,19,54,35
"COG0729",12,0,3,26,7,3,21,41,64,33
"COG0730",35,79,79,45,43,38,92,40,102,143
"COG0731",158,80,43,84,137,139,13,158,117,14
"COG0732",289,578,369,187,277,276,231,784,478,308
"COG0733",237,433,408,304,322,428,921,641,362,489
"COG0735",231,225,242,193,246,172,152,200,168,175
"COG0736",11,19,27,26,5,21,16,18,26,78
"COG0737",588,389,345,565,501,630,280,764,578,310
"COG0738",870,591,335,686,831,1048,105,990,768,33
"COG0739",1121,876,676,974,1093,1111,519,1043,1232,261
"COG0740",185,319,318,452,403,293,322,421,177,265
"COG0741",377,251,347,376,360,188,373,138,233,220
"COG0742",75,175,112,139,135,145,129,176,137,141
"COG0743",257,246,221,271,252,257,219,287,206,124
"COG0744",257,317,382,305,301,250,309,196,282,973
"COG0745",4214,3430,3293,3480,3855,3656,3356,3591,3042,2519
"COG0746",24,23,65,19,14,7,26,23,37,72
"COG0747",222,302,552,328,318,252,828,307,776,812
"COG0749",359,553,381,389,421,402,660,599,438,435
"COG0750",200,402,372,306,245,282,394,400,274,397
"COG0751",51,27,45,36,40,24,21,33,97,264
"COG0752",23,17,19,13,19,9,10,16,62,116
"COG0753",105,32,4,66,53,62,11,20,141,37
"COG0754",42,7,17,54,20,15,17,11,64,28
"COG0755",287,133,43,118,235,304,7,180,373,7
"COG0756",109,221,169,156,140,170,132,132,117,168
"COG0757",82,144,46,75,85,102,51,175,96,16
"COG0758",174,209,232,291,253,261,190,226,244,207
"COG0759",46,61,62,65,55,51,67,81,36,81
"COG0760",458,392,123,223,348,357,85,505,446,226
"COG0761",197,274,200,256,182,279,197,207,181,81
"COG0762",8,1,0,12,1,1,14,2,14,37
"COG0763",186,149,62,98,127,173,26,192,200,33
"COG0764",230,187,153,168,242,242,117,248,222,190
"COG0765",141,504,461,353,282,202,603,275,435,1251
"COG0766",252,384,408,314,341,300,447,312,301,579
"COG0767",146,131,60,126,88,125,24,190,107,24
"COG0768",836,1183,1495,1050,1023,1040,1219,1018,1015,1234
"COG0769",294,387,419,368,347,320,532,445,339,625
"COG0770",594,467,429,460,626,570,360,681,527,359
"COG0771",250,284,324,294,269,265,327,348,278,319
"COG0772",488,816,762,520,570,535,759,717,529,731
"COG0773",180,230,208,202,187,312,359,352,344,410
"COG0774",198,171,76,101,193,193,14,228,192,27
"COG0775",272,189,224,306,339,353,227,246,249,241
"COG0776",364,293,159,191,271,254,110,353,311,112
"COG0777",31,105,254,106,107,44,195,51,98,258
"COG0778",765,565,455,458,568,662,542,799,609,451
"COG0779",27,75,74,54,51,31,94,31,49,138
"COG0780",111,94,69,93,88,96,21,121,99,47
"COG0781",183,165,108,88,125,139,76,160,122,156
"COG0782",189,255,218,182,152,166,247,230,194,273
"COG0783",124,29,8,34,79,68,19,26,44,93
"COG0784",1313,1120,2152,1773,1171,1236,2381,982,1004,1348
"COG0785",19,2,14,4,17,2,19,2,20,51
"COG0786",116,83,127,119,134,92,83,65,87,62
"COG0787",358,399,300,333,378,351,254,537,396,284
"COG0788",94,17,6,49,85,66,7,39,58,11
"COG0789",220,357,467,226,232,245,621,234,334,744
"COG0790",106,281,153,118,124,118,163,78,158,48
"COG0791",299,575,943,520,328,376,571,238,337,744
"COG0792",83,106,92,133,89,123,58,142,82,41
"COG0793",1505,922,733,1426,1410,1469,401,1946,1284,146
"COG0794",73,83,52,60,69,142,68,169,193,56
"COG0795",342,297,105,209,269,329,53,476,188,60
"COG0796",193,208,172,223,222,194,174,194,207,256
"COG0797",11,45,3,21,8,17,9,53,41,11
"COG0798",13,14,7,35,10,25,2,126,11,3
"COG0799",84,112,86,102,106,109,73,116,80,92
"COG0800",135,160,165,193,168,136,60,187,206,131
"COG0801",106,126,54,52,88,89,90,121,98,138
"COG0802",58,150,116,94,93,99,151,156,112,167
"COG0803",191,149,134,103,140,124,115,125,185,368
"COG0804",3,7,26,7,5,0,181,23,49,109
"COG0805",80,72,50,108,118,155,15,144,126,74
"COG0806",34,133,109,67,54,41,64,81,42,84
"COG0807",176,210,250,174,177,227,93,217,186,69
"COG0809",370,347,263,437,364,495,257,609,368,210
"COG0810",15,8,2,6,3,9,2,2,20,15
"COG0811",386,177,111,304,343,384,34,355,304,46
"COG0812",109,145,140,114,121,200,209,246,204,240
"COG0813",23,60,75,76,29,53,100,19,50,111
"COG0814",68,47,55,166,52,37,86,19,304,68
"COG0815",6,18,6,28,5,12,13,4,37,13
"COG0816",115,151,100,84,89,99,98,128,92,156
"COG0817",103,98,37,78,103,110,45,136,102,21
"COG0818",54,15,16,63,70,67,19,34,74,66
"COG0819",1,17,22,33,17,8,37,10,55,16
"COG0820",200,417,281,169,227,243,299,252,192,261
"COG0821",369,299,245,278,363,388,155,401,245,117
"COG0822",167,252,339,163,200,180,235,175,147,166
"COG0823",394,100,138,124,264,230,164,49,201,100
"COG0824",108,67,89,125,123,126,134,79,148,54
"COG0825",61,139,239,109,90,27,122,29,55,173
"COG0826",537,875,716,646,605,653,548,672,627,541
"COG0827",230,1036,957,731,578,451,523,464,859,595
"COG0828",14,42,29,11,7,10,38,15,23,27
"COG0829",4,0,19,4,2,0,100,15,26,54
"COG0830",1,2,17,3,4,2,91,8,23,56
"COG0831",0,1,5,0,0,0,28,3,12,33
"COG0832",1,1,21,3,2,0,41,6,18,38
"COG0833",22,0,34,56,11,5,43,12,87,235
"COG0834",320,537,685,535,408,327,833,409,727,1624
"COG0835",6,106,193,75,82,10,8,34,24,4
"COG0836",278,323,312,341,294,218,30,454,382,49
"COG0837",8,1,2,18,2,6,7,3,26,12
"COG0838",68,44,22,60,66,50,4,41,44,4
"COG0839",83,66,36,103,110,136,15,116,70,4
"COG0840",137,945,3753,936,969,135,107,708,375,45
"COG0841",4088,1711,1226,3034,4082,4128,506,2796,3284,329
"COG0842",1043,441,363,689,787,965,358,651,849,562
"COG0843",6,38,2,25,5,1,18,4,52,20
"COG0845",3134,1503,1106,2496,2837,3049,759,2418,2470,484
"COG0846",169,305,342,252,190,261,206,179,191,335
"COG0847",238,371,91,174,214,266,47,267,186,343
"COG0848",20,26,11,15,21,19,9,21,58,43
"COG0849",149,215,102,153,150,154,28,357,216,175
"COG0850",14,43,104,34,46,10,21,30,38,63
"COG0851",5,22,54,11,11,5,34,17,17,12
"COG0852",166,127,69,188,168,298,31,179,211,16
"COG0853",94,85,69,74,54,79,103,61,88,37
"COG0854",109,33,32,117,122,162,16,87,130,9
"COG0855",452,298,465,437,482,410,625,393,421,259
"COG0857",18,0,5,43,10,6,27,5,49,29
"COG0858",110,149,98,94,92,106,122,175,92,111
"COG0859",200,177,79,171,131,128,65,367,373,127
"COG0860",262,403,558,280,365,203,606,361,368,515
"COG0861",39,74,43,69,13,17,43,115,192,113
"COG0863",237,503,191,270,320,207,414,218,301,95
"COG0864",4,2,5,11,4,4,5,1,12,5
"COG1001",88,86,171,81,80,96,320,63,86,187
"COG1002",326,750,72,149,134,388,398,734,445,330
"COG1003",294,100,90,238,312,275,36,154,169,13
"COG1004",581,267,177,362,422,447,82,275,289,289
"COG1005",94,96,36,109,114,188,15,163,170,10
"COG1006",1,3,3,2,2,11,0,4,5,0
"COG1007",184,114,57,176,200,224,21,228,213,10
"COG1008",216,134,25,134,235,274,9,214,160,4
"COG1009",171,166,45,190,199,276,24,338,164,17
"COG1010",45,54,105,100,116,64,30,79,45,48
"COG1011",438,399,389,391,398,353,326,699,395,390
"COG1012",270,235,310,458,235,371,949,253,1007,1108
"COG1013",1018,780,958,766,878,920,615,940,697,247
"COG1014",1227,923,1024,977,1137,1157,674,1032,921,256
"COG1015",59,118,169,124,86,45,218,51,92,219
"COG1017",14,5,0,10,5,6,8,2,53,11
"COG1018",42,10,2,52,13,7,35,4,138,75
"COG1020",475,220,348,133,277,215,1045,51,407,1218
"COG1021",12,0,3,31,4,4,18,1,84,22
"COG1022",882,621,328,633,785,966,228,977,651,76
"COG1023",0,0,5,0,0,0,3,0,0,10
"COG1024",75,97,132,201,56,73,70,56,164,148
"COG1025",20,0,1,40,7,6,31,2,98,27
"COG1026",129,229,488,205,150,84,179,114,112,270
"COG1027",159,161,92,91,168,117,91,282,121,93
"COG1028",1219,990,966,1359,1360,1174,1052,860,1756,1010
"COG1030",40,26,11,6,6,15,0,13,9,10
"COG1032",726,592,843,611,694,470,736,642,548,640
"COG1033",46,310,478,339,197,177,216,96,127,177
"COG1034",147,158,262,143,127,78,137,75,138,185
"COG1035",113,193,105,286,123,280,285,136,69,40
"COG1038",135,84,88,108,123,129,55,66,102,190
"COG1039",1,24,7,2,4,4,21,3,4,95
"COG1040",150,196,182,148,141,183,157,171,146,246
"COG1041",0,0,89,23,6,1,13,16,7,5
"COG1042",225,63,37,137,167,197,16,76,124,10
"COG1043",231,153,92,201,223,264,17,271,226,17
"COG1044",188,136,67,150,196,177,22,209,192,41
"COG1045",280,249,196,246,308,257,240,237,161,227
"COG1047",50,59,67,66,84,67,75,64,75,59
"COG1048",470,340,581,494,460,335,495,375,306,470
"COG1049",16,0,0,42,5,6,23,6,64,21
"COG1051",218,330,93,131,212,223,38,198,218,263
"COG1052",361,277,329,421,370,384,264,253,321,309
"COG1053",510,593,603,700,514,840,405,575,652,545
"COG1054",11,0,3,24,3,6,12,0,30,74
"COG1055",57,266,207,120,95,66,110,234,112,69
"COG1056",9,4,0,13,0,13,10,5,46,89
"COG1057",127,167,148,126,114,148,110,185,106,141
"COG1058",82,73,78,82,79,53,25,27,91,202
"COG1059",0,0,0,0,1,0,0,11,7,3
"COG1060",336,220,463,305,356,249,331,221,253,134
"COG1061",241,515,497,683,384,438,623,339,348,725
"COG1062",20,2,1,15,1,3,9,3,46,11
"COG1063",355,403,347,361,305,401,1028,516,455,748
"COG1064",7,1,2,33,11,6,18,0,119,98
"COG1066",235,266,288,267,300,299,239,343,255,275
"COG1067",23,21,96,44,19,10,14,11,50,21
"COG1069",48,83,26,48,85,116,202,9,92,30
"COG1070",789,715,927,685,724,663,934,778,879,743
"COG1071",152,24,15,57,120,52,8,15,28,153
"COG1072",9,1,10,11,2,2,16,4,34,145
"COG1073",474,353,271,459,462,751,607,617,663,363
"COG1074",307,567,510,392,395,282,522,497,351,791
"COG1075",2,48,0,5,13,5,71,0,4,1
"COG1076",126,55,26,81,112,165,16,94,127,11
"COG1077",270,399,422,351,307,219,133,242,167,215
"COG1078",173,37,27,102,126,106,48,86,102,98
"COG1079",64,180,124,91,83,77,127,43,36,245
"COG1080",137,270,351,355,213,140,477,135,249,464
"COG1082",383,264,466,260,228,318,439,120,343,452
"COG1083",135,41,88,163,138,151,28,35,89,9
"COG1085",13,1,40,24,5,1,15,4,18,64
"COG1086",644,393,365,441,761,735,465,689,209,258
"COG1087",150,339,246,197,215,253,287,225,205,319
"COG1088",381,313,290,250,311,405,152,433,415,223
"COG1089",191,185,122,244,239,256,13,210,243,6
"COG1090",55,13,6,54,46,26,8,12,46,6
"COG1091",267,267,271,239,273,357,168,336,233,190
"COG1092",219,294,316,329,261,160,170,158,191,163
"COG1098",14,27,17,16,14,19,35,0,8,92
"COG1101",25,168,154,117,88,59,226,78,68,307
"COG1102",1,0,8,0,0,0,0,0,1,0
"COG1104",93,345,504,334,203,139,444,174,180,504
"COG1105",49,115,179,120,93,45,191,59,111,314
"COG1106",270,305,272,182,354,341,269,724,316,233
"COG1108",230,163,141,129,153,192,72,203,213,273
"COG1109",563,853,1011,688,671,795,796,725,644,867
"COG1112",896,593,548,754,854,1019,440,839,566,68
"COG1113",72,0,68,105,20,21,133,10,368,421
"COG1114",79,85,113,95,70,34,45,57,77,221
"COG1115",391,574,773,530,406,213,351,323,356,385
"COG1116",77,155,199,85,94,73,234,86,152,184
"COG1117",115,127,206,156,138,143,178,102,197,282
"COG1118",56,76,202,76,64,16,357,54,53,143
"COG1119",147,58,19,76,152,157,21,226,141,112
"COG1120",304,284,338,260,328,249,369,319,371,355
"COG1121",156,168,151,140,155,218,64,163,209,258
"COG1122",192,505,700,327,277,193,882,202,208,1404
"COG1123",29,46,71,119,24,39,77,29,88,124
"COG1124",16,3,45,34,22,26,20,24,83,49
"COG1125",24,17,11,14,14,10,51,13,23,203
"COG1126",157,399,333,325,235,134,448,218,311,862
"COG1127",177,136,67,131,158,148,25,165,128,21
"COG1129",373,554,803,388,286,286,1563,247,627,930
"COG1131",992,1120,1577,1017,1021,835,2686,974,888,2452
"COG1132",1475,2539,4293,2703,2305,1603,4469,1674,1782,5003
"COG1133",10,0,3,24,2,1,8,1,37,5
"COG1134",115,128,323,210,147,95,314,108,80,346
"COG1135",50,125,135,109,49,56,160,63,178,368
"COG1136",1055,1428,1259,1190,1158,806,1121,816,550,1006
"COG1137",199,124,33,102,126,137,14,178,151,27
"COG1138",26,11,4,66,10,19,22,0,51,35
"COG1139",122,96,44,143,94,111,20,144,129,91
"COG1140",17,6,2,47,15,18,10,8,54,29
"COG1141",0,7,0,8,0,7,0,1,2,9
"COG1142",51,4,9,85,14,40,59,10,93,40
"COG1143",50,42,14,56,55,72,13,72,86,10
"COG1144",5,18,52,2,7,9,11,14,5,2
"COG1145",573,536,690,468,506,428,810,466,428,441
"COG1146",61,47,51,51,57,57,70,81,40,45
"COG1148",2,14,21,6,8,6,100,22,51,81
"COG1149",0,0,5,0,4,2,0,8,9,4
"COG1150",1,11,8,0,8,1,31,7,3,9
"COG1151",273,314,471,348,274,263,469,170,275,301
"COG1152",5,32,27,9,10,3,157,5,4,67
"COG1154",507,489,447,428,559,595,357,590,376,287
"COG1155",292,185,236,236,314,309,448,209,228,269
"COG1156",222,155,189,173,233,249,390,104,127,200
"COG1157",22,55,140,72,64,9,23,9,18,5
"COG1158",127,175,185,154,183,155,197,314,194,208
"COG1159",191,264,191,148,194,149,172,198,174,194
"COG1160",294,301,330,258,280,408,453,420,453,384
"COG1161",33,124,164,70,71,37,93,54,50,284
"COG1162",207,234,177,235,201,174,170,198,232,216
"COG1164",36,156,223,175,120,94,142,96,95,435
"COG1165",176,316,104,105,111,196,69,228,193,37
"COG1166",246,184,35,186,235,247,22,304,224,23
"COG1167",245,432,457,289,292,173,617,167,588,424
"COG1168",447,291,451,358,449,360,168,433,492,454
"COG1169",162,119,25,117,100,102,26,201,118,33
"COG1171",215,176,268,264,172,170,320,271,230,305
"COG1172",220,386,612,185,176,156,1135,148,438,651
"COG1173",168,268,529,386,199,248,596,170,395,645
"COG1174",25,8,11,45,24,16,72,11,61,161
"COG1175",314,1300,1537,836,636,513,3290,446,468,1676
"COG1176",143,238,182,165,174,196,200,155,222,228
"COG1177",140,203,208,197,198,185,292,159,237,264
"COG1178",85,194,92,118,107,138,64,41,180,80
"COG1179",93,154,188,159,127,155,143,153,156,111
"COG1180",266,222,261,221,203,176,382,193,234,465
"COG1181",168,266,257,206,257,169,322,288,218,389
"COG1182",1,0,10,4,2,3,4,0,38,22
"COG1183",156,98,68,107,134,153,72,196,130,52
"COG1184",0,0,0,0,0,0,5,0,0,0
"COG1185",386,463,467,446,447,469,373,462,407,410
"COG1186",233,258,249,289,260,187,185,240,152,176
"COG1187",171,281,201,223,179,172,244,199,307,443
"COG1188",74,89,71,99,79,70,64,68,105,118
"COG1189",36,105,139,73,66,43,137,46,56,171
"COG1190",360,327,304,375,351,427,294,341,379,355
"COG1191",102,406,578,301,228,173,475,129,135,259
"COG1192",500,753,805,853,398,548,622,578,580,783
"COG1193",351,447,484,322,357,279,444,485,261,490
"COG1194",170,160,148,164,118,152,142,172,155,235
"COG1195",244,384,336,267,301,242,335,338,283,380
"COG1196",72,269,348,204,146,114,494,121,145,632
"COG1197",537,655,702,520,634,440,602,671,456,943
"COG1198",343,450,474,485,370,393,511,567,432,537
"COG1199",98,246,462,261,148,76,434,93,171,507
"COG1200",283,374,414,317,343,211,240,329,199,309
"COG1201",34,7,14,34,6,23,52,1,8,31
"COG1203",150,265,244,61,171,145,411,97,45,250
"COG1204",48,46,46,112,43,44,212,144,81,80
"COG1205",27,466,10,63,135,109,370,208,31,15
"COG1206",17,82,34,53,28,27,60,18,28,124
"COG1207",39,60,120,85,45,20,47,31,58,136
"COG1208",495,328,233,215,371,299,108,360,330,5
"COG1209",289,188,190,219,291,242,148,255,321,185
"COG1210",48,130,35,69,35,70,84,117,100,151
"COG1211",165,285,262,245,217,235,343,456,195,202
"COG1212",172,116,43,86,140,164,14,143,104,25
"COG1213",34,31,9,18,18,17,1,29,17,16
"COG1214",152,163,165,169,169,147,133,192,158,235
"COG1215",439,202,180,281,381,410,93,197,333,285
"COG1216",778,533,401,589,546,630,191,741,435,234
"COG1217",353,381,410,427,404,521,375,412,397,454
"COG1218",89,12,18,69,74,144,10,64,106,16
"COG1219",319,393,479,338,352,304,424,364,288,460
"COG1220",21,5,28,28,15,6,23,13,42,65
"COG1221",37,45,270,88,61,19,225,23,239,111
"COG1225",140,104,62,77,121,124,122,105,106,55
"COG1226",154,82,67,268,114,145,64,117,218,122
"COG1227",37,167,260,155,107,83,245,73,87,357
"COG1228",267,159,152,168,242,233,128,127,114,105
"COG1230",37,21,8,50,28,22,15,6,100,75
"COG1232",165,52,46,11,99,68,85,21,24,26
"COG1233",25,23,29,94,27,40,11,26,28,0
"COG1234",181,201,251,201,157,174,261,221,187,282
"COG1235",366,348,212,207,341,337,173,405,276,224
"COG1236",44,185,248,135,102,97,56,67,55,145
"COG1237",54,30,21,26,44,51,1,20,21,22
"COG1238",88,49,15,63,72,123,7,100,101,7
"COG1239",5,2,1,3,9,1,3,13,6,13
"COG1240",3,1,1,6,7,1,2,7,7,9
"COG1242",159,177,161,102,132,147,163,176,143,209
"COG1243",11,25,7,4,21,14,33,22,10,14
"COG1246",17,12,11,24,8,10,14,6,37,13
"COG1247",54,116,149,108,69,80,111,103,102,147
