"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG0536",281,194,213,244,270,235,288,270,260,311
"COG0537",214,201,240,170,161,187,221,139,239,146
"COG0538",272,176,219,252,204,233,222,257,226,215
"COG0539",401,324,345,381,392,356,442,455,372,462
"COG0540",264,147,149,224,263,230,229,315,166,244
"COG0541",322,287,283,346,295,176,239,240,199,228
"COG0542",1467,926,999,1550,1064,1185,1484,1357,1438,1341
"COG0543",519,538,455,477,566,483,465,701,521,497
"COG0544",532,387,358,714,387,618,491,543,506,427
"COG0545",472,461,514,202,362,246,773,500,514,239
"COG0546",443,330,281,416,337,292,376,340,208,253
"COG0547",129,130,136,155,180,193,107,151,167,154
"COG0548",138,102,139,142,107,229,162,254,212,159
"COG0549",64,68,52,111,36,115,64,39,35,66
"COG0550",1098,1044,1356,1968,1466,1380,1353,1402,1559,1515
"COG0551",282,95,66,317,125,262,212,177,119,203
"COG0552",240,138,137,165,203,197,234,112,151,216
"COG0553",834,496,771,758,545,493,630,1299,435,509
"COG0554",184,149,110,285,167,254,182,108,129,219
"COG0555",19,17,8,47,20,45,22,15,10,11
"COG0556",489,310,305,343,422,374,455,450,307,394
"COG0557",620,366,337,407,508,430,451,621,362,473
"COG0558",216,91,91,118,102,182,216,137,120,165
"COG0559",102,57,23,140,73,97,68,94,84,120
"COG0560",224,135,190,125,228,152,168,120,210,169
"COG0561",593,717,632,863,556,691,621,645,705,577
"COG0562",319,246,217,229,249,228,183,374,213,220
"COG0563",272,186,165,198,170,179,200,196,220,209
"COG0564",1074,629,664,723,761,735,863,1149,684,787
"COG0565",3,14,21,2,0,13,2,1,13,1
"COG0566",376,338,391,348,392,512,599,381,567,617
"COG0567",1,20,13,4,1,46,4,0,17,7
"COG0568",583,182,161,225,246,291,484,720,174,259
"COG0569",506,461,478,554,503,548,445,341,519,522
"COG0571",249,157,198,184,154,190,206,307,199,247
"COG0572",511,247,320,310,394,368,482,572,364,365
"COG0573",117,160,172,221,139,221,111,90,185,184
"COG0574",979,473,536,708,934,783,1004,968,748,763
"COG0575",208,94,132,113,140,190,205,214,172,223
"COG0576",168,149,167,123,155,135,231,149,140,147
"COG0577",1749,1025,1496,2050,1459,1799,1787,1360,1457,1771
"COG0578",11,54,77,18,91,57,28,4,72,39
"COG0579",56,79,25,112,55,146,50,42,41,102
"COG0580",17,79,66,20,49,74,49,9,66,47
"COG0581",164,160,143,200,137,183,107,99,166,168
"COG0582",2173,1757,1675,2827,2182,2734,3502,1136,2668,2687
"COG0583",1174,1205,911,1499,760,1684,1157,1256,996,1062
"COG0584",212,295,509,316,439,268,195,166,420,354
"COG0585",3,7,1,3,0,20,2,0,10,0
"COG0586",104,151,185,65,86,71,85,119,129,89
"COG0587",873,643,601,699,779,729,808,762,710,818
"COG0588",26,172,227,98,92,52,39,13,148,106
"COG0589",263,380,512,162,397,154,144,328,299,228
"COG0590",288,148,196,142,176,165,209,280,196,173
"COG0591",484,423,614,360,614,377,316,390,381,611
"COG0592",376,281,332,278,301,241,375,328,279,328
"COG0593",132,114,129,46,115,36,69,45,68,98
"COG0594",74,30,12,56,36,91,72,46,35,50
"COG0595",339,90,45,239,144,125,179,127,75,176
"COG0596",259,156,374,277,155,264,293,224,128,233
"COG0597",98,41,17,105,47,86,115,49,50,68
"COG0598",283,396,332,282,270,253,347,239,315,298
"COG0599",112,151,117,125,225,86,154,116,156,145
"COG0600",217,126,69,203,106,198,179,64,88,181
"COG0601",174,223,109,351,174,292,232,246,236,264
"COG0602",273,194,225,241,240,221,181,192,227,244
"COG0603",167,129,155,96,117,114,128,138,145,93
"COG0604",7,26,7,1,4,29,4,3,15,6
"COG0605",34,56,65,31,97,71,59,10,98,91
"COG0606",342,342,323,346,370,303,312,311,263,389
"COG0607",231,467,445,360,330,351,370,155,481,329
"COG0608",408,253,335,277,380,362,394,413,297,398
"COG0609",230,308,247,439,317,359,316,325,335,360
"COG0610",700,388,708,741,603,471,1099,960,950,860
"COG0611",48,99,93,33,141,84,30,21,89,95
"COG0612",864,973,1159,632,1310,676,1240,667,1180,1065
"COG0613",165,73,31,125,93,122,108,46,65,159
"COG0614",258,403,374,464,418,248,255,203,281,325
"COG0615",92,37,28,131,87,52,60,198,52,96
"COG0616",232,225,296,104,291,159,181,237,252,209
"COG0617",346,219,245,289,343,314,357,261,222,272
"COG0618",386,177,221,286,264,306,323,362,251,303
"COG0619",181,78,55,184,86,266,215,175,149,292
"COG0620",147,103,98,172,110,261,238,197,157,128
"COG0621",1037,774,710,770,882,797,1088,832,840,928
"COG0622",238,144,152,212,165,202,221,157,211,172
"COG0623",88,86,132,31,143,61,146,112,141,103
"COG0624",272,520,545,400,556,414,343,305,586,498
"COG0625",4,43,17,6,4,58,5,1,28,2
"COG0626",62,55,27,45,67,95,66,39,26,61
"COG0627",52,164,264,123,172,139,126,40,140,123
"COG0628",592,480,471,477,437,461,576,378,481,594
"COG0629",341,191,155,243,183,218,272,196,194,271
"COG0630",3,5,1,31,5,45,5,4,4,6
"COG0631",436,52,86,254,164,206,400,150,126,195
"COG0632",212,152,186,172,163,137,203,176,173,179
"COG0633",1,15,10,4,4,21,3,1,9,0
"COG0634",210,146,168,137,151,152,174,163,184,189
"COG0635",427,389,348,460,360,488,473,336,315,426
"COG0636",106,123,162,107,102,134,82,49,122,125
"COG0637",414,374,409,515,387,401,362,479,395,385
"COG0639",56,160,178,108,66,81,77,17,87,115
"COG0640",124,67,37,101,73,128,103,87,79,147
"COG0641",562,459,802,501,467,535,732,985,441,445
"COG0642",5877,11969,12636,7996,9717,6999,6589,5584,8401,7953
"COG0643",46,45,10,152,36,195,104,33,18,66
"COG0644",2,27,6,4,4,56,2,2,34,4
"COG0646",524,413,387,675,457,380,324,323,366,326
"COG0647",34,12,25,34,47,33,24,18,32,56
"COG0648",105,151,126,170,129,147,116,73,149,181
"COG0649",130,183,206,99,226,125,159,139,196,168
"COG0650",7,14,8,2,6,15,9,4,12,21
"COG0651",23,57,12,25,61,71,43,10,79,137
"COG0652",277,186,210,248,203,243,254,303,235,246
"COG0653",750,470,450,709,610,599,739,727,540,659
"COG0654",1,30,11,4,2,77,16,1,26,1
"COG0655",167,173,194,216,205,285,225,156,194,232
"COG0656",168,152,228,125,286,134,116,160,200,221
"COG0657",427,459,418,549,397,464,361,349,407,419
"COG0658",270,183,275,270,334,296,327,146,294,358
"COG0659",363,406,366,425,368,448,290,402,301,306
"COG0661",27,23,13,55,10,39,26,38,16,13
"COG0662",68,21,12,129,98,290,122,194,41,192
"COG0663",107,104,116,93,147,151,72,129,177,96
"COG0664",484,627,844,474,739,465,585,529,821,580
"COG0665",109,37,32,42,31,119,56,18,30,81
"COG0666",49,63,73,63,56,91,66,27,109,144
"COG0667",287,429,384,421,389,410,228,340,484,450
"COG0668",558,547,684,316,554,383,579,694,588,554
"COG0669",156,113,138,157,137,141,135,192,132,151
"COG0670",148,29,13,39,44,52,88,100,50,21
"COG0671",322,175,157,224,177,245,324,316,200,184
"COG0672",2,9,4,4,0,8,1,7,8,0
"COG0673",631,1023,1040,914,957,949,547,652,983,945
"COG0674",912,794,861,694,1193,793,962,1082,969,1072
"COG0675",145,282,201,334,137,162,154,366,113,104
"COG0676",0,4,0,4,0,10,4,2,7,5
"COG0677",288,135,99,104,349,88,221,172,171,356
"COG0678",0,1,0,0,0,0,2,0,0,0
"COG0679",302,166,119,312,169,317,273,378,207,232
"COG0680",4,20,14,2,5,18,2,10,14,5
"COG0681",469,544,598,495,556,452,510,319,528,521
"COG0682",283,226,235,261,235,143,143,205,167,157
"COG0683",157,73,100,228,169,113,90,81,137,165
"COG0684",22,35,22,7,36,29,21,9,27,35
"COG0685",265,266,236,319,258,266,264,274,270,280
"COG0686",73,142,156,77,152,22,22,160,77,71
"COG0687",238,227,195,258,211,311,190,227,249,273
"COG0688",164,175,179,111,174,93,150,169,145,135
"COG0689",8,26,7,2,17,24,7,22,4,3
"COG0690",4,9,5,0,3,2,4,1,1,2
"COG0691",147,128,119,108,120,119,154,96,129,128
"COG0692",84,80,85,75,100,118,144,127,143,106
"COG0693",205,260,269,201,206,174,147,171,182,172
"COG0694",9,4,1,5,3,5,11,0,8,8
"COG0695",2,6,4,1,0,9,4,2,8,0
"COG0696",429,267,279,296,383,358,409,477,380,429
"COG0697",841,893,980,656,775,710,706,1155,953,757
"COG0698",241,90,77,162,138,180,219,178,106,161
"COG0699",121,39,17,9,12,78,33,4,69,36
"COG0700",201,182,166,142,189,150,173,297,193,180
"COG0701",83,60,16,21,163,48,28,146,71,35
"COG0702",12,29,14,16,3,35,3,5,27,9
"COG0703",249,158,172,212,145,251,218,245,209,222
"COG0704",110,143,145,171,122,134,121,67,131,175
"COG0705",240,247,248,139,226,118,187,177,223,200
"COG0706",426,332,338,393,396,392,442,466,363,358
"COG0707",400,259,286,326,330,387,414,409,250,389
"COG0708",206,97,125,124,151,99,110,138,85,103
"COG0709",30,37,15,68,31,70,34,61,32,56
"COG0710",84,21,27,76,24,56,43,45,20,42
"COG0711",130,120,125,143,138,106,144,112,157,125
"COG0712",53,65,66,119,91,102,78,60,93,68
"COG0713",8,21,30,9,34,6,11,2,36,17
"COG0714",608,384,346,464,348,492,375,531,420,507
"COG0715",293,204,157,269,147,191,225,250,111,199
"COG0716",315,305,298,284,365,279,251,239,327,380
"COG0717",8,5,4,1,1,9,16,5,17,9
"COG0718",112,32,17,86,37,53,66,47,38,68
"COG0719",638,522,525,426,573,471,456,547,485,564
"COG0720",109,78,115,85,96,76,50,35,83,70
"COG0721",57,8,14,51,29,44,47,26,4,37
"COG0722",86,82,51,136,42,158,77,62,39,84
"COG0723",22,5,0,15,3,26,11,5,1,65
"COG0724",17,170,219,69,92,32,31,4,137,98
"COG0725",18,24,24,39,17,60,26,61,47,22
"COG0726",551,643,521,435,443,508,554,338,467,625
"COG0727",10,10,2,39,4,17,13,13,4,35
"COG0728",17,28,27,39,22,25,13,16,19,26
"COG0729",7,41,9,8,36,18,6,0,20,1
"COG0730",66,69,35,69,41,54,31,91,39,59
"COG0731",116,121,182,56,124,74,103,129,166,109
"COG0732",493,430,494,286,333,278,843,800,531,507
"COG0733",712,402,393,635,435,590,584,830,414,599
"COG0735",299,267,285,187,273,207,327,218,264,265
"COG0736",32,8,13,41,10,32,29,31,25,23
"COG0737",473,573,630,504,578,509,378,652,643,419
"COG0738",768,979,1147,519,825,526,675,1018,1001,581
"COG0739",969,812,1318,955,1076,983,1346,444,971,1378
"COG0740",461,211,239,281,280,315,339,251,294,383
"COG0741",241,279,330,306,332,387,341,243,318,247
"COG0742",115,94,94,99,90,125,173,180,185,168
"COG0743",267,254,255,309,326,253,239,273,259,248
"COG0744",489,299,218,386,263,514,454,335,276,457
"COG0745",3463,4470,4462,3031,3560,3269,2747,2806,3598,3487
"COG0746",4,13,16,22,7,33,17,9,12,7
"COG0747",227,418,140,295,357,276,277,199,209,407
"COG0749",678,348,374,494,545,468,615,718,372,541
"COG0750",502,221,213,387,329,363,527,383,300,377
"COG0751",17,43,30,12,24,28,17,32,20,15
"COG0752",10,28,10,3,17,24,13,20,18,12
"COG0753",21,85,63,29,84,61,39,7,56,59
"COG0754",10,40,23,6,16,74,18,6,65,2
"COG0755",157,185,242,81,353,156,204,196,278,187
"COG0756",246,102,116,121,133,132,160,149,132,150
"COG0757",108,93,93,79,105,76,110,192,110,82
"COG0758",315,276,237,214,291,290,440,292,264,255
"COG0759",61,33,81,72,53,51,70,32,60,73
"COG0760",331,318,407,196,489,283,339,389,341,311
"COG0761",321,237,196,264,256,222,264,312,272,303
"COG0762",5,5,2,1,5,8,2,2,4,0
"COG0763",148,166,221,76,205,98,137,268,196,128
"COG0764",197,183,220,157,241,217,268,227,244,206
"COG0765",499,220,146,515,224,527,369,540,215,323
"COG0766",467,262,215,335,346,459,508,428,304,461
"COG0767",104,139,141,67,153,71,124,134,152,90
"COG0768",1446,907,892,1358,1001,1269,1465,1341,1067,1366
"COG0769",561,254,315,356,346,402,506,475,353,493
"COG0770",627,468,649,440,640,316,449,494,399,386
"COG0771",353,238,251,313,331,326,385,345,295,328
"COG0772",913,437,468,677,617,667,817,831,500,752
"COG0773",451,260,252,331,364,340,411,472,295,353
"COG0774",155,160,188,72,240,122,202,213,185,137
"COG0775",235,332,312,239,246,267,311,194,317,247
"COG0776",296,238,333,203,268,184,368,223,285,312
"COG0777",122,72,40,182,77,179,137,48,45,130
"COG0778",664,676,670,441,716,548,568,754,656,588
"COG0779",77,36,14,79,45,97,76,36,38,63
"COG0780",123,109,133,90,97,87,91,136,137,93
"COG0781",238,123,125,137,184,132,189,149,171,165
"COG0782",282,188,161,208,156,231,208,250,193,218
"COG0783",15,60,54,28,48,16,24,21,57,59
"COG0784",1056,1400,1409,1837,1270,1539,1267,861,1028,1200
"COG0785",2,23,0,11,1,0,3,1,4,14
"COG0786",78,233,69,122,84,161,85,49,62,99
"COG0787",509,345,455,329,458,371,398,592,471,498
"COG0788",12,58,87,22,58,23,21,3,91,51
"COG0789",281,281,227,282,211,317,257,224,210,277
"COG0790",276,109,103,79,103,211,186,146,197,194
"COG0791",340,282,279,791,330,633,425,346,309,529
"COG0792",131,128,143,102,111,102,134,74,111,121
"COG0793",1242,1828,1993,1236,1726,972,1107,1749,1723,1344
"COG0794",140,183,190,67,177,84,62,202,190,112
"COG0795",398,269,270,120,365,161,428,636,258,209
"COG0796",173,129,146,129,124,215,278,278,200,221
"COG0797",74,24,3,2,16,20,6,123,5,12
"COG0798",33,24,16,12,14,7,6,138,16,14
"COG0799",132,111,128,86,107,93,161,125,131,104
"COG0800",125,127,120,190,116,185,100,149,164,143
"COG0801",121,64,92,59,109,42,64,68,84,53
"COG0802",166,100,110,122,106,155,129,154,106,120
"COG0803",148,128,153,191,226,154,109,196,177,192
"COG0804",7,7,7,12,14,10,11,12,5,5
"COG0805",99,121,134,110,91,59,205,163,125,123
"COG0806",198,63,60,89,62,94,161,207,54,110
"COG0807",250,189,191,173,254,205,180,378,216,192
"COG0809",520,454,454,389,497,333,420,573,525,445
"COG0810",3,13,5,4,3,4,0,0,8,4
"COG0811",172,299,401,178,275,122,213,316,408,265
"COG0812",246,135,142,223,229,155,183,151,124,160
"COG0813",105,26,14,91,37,87,67,45,44,79
"COG0814",6,66,22,48,26,171,26,21,83,28
"COG0815",8,14,17,6,34,28,14,1,9,27
"COG0816",182,80,88,128,102,96,189,131,103,129
"COG0817",103,109,120,49,99,84,107,119,123,107
"COG0818",54,81,63,49,78,50,59,8,90,63
"COG0819",11,14,3,42,33,16,41,17,17,28
"COG0820",311,270,198,267,300,248,399,288,204,316
"COG0821",260,240,290,275,381,303,301,392,335,311
"COG0822",288,167,103,168,181,193,279,226,146,235
"COG0823",43,183,93,81,127,58,77,49,208,192
"COG0824",78,181,182,87,132,89,95,35,137,123
"COG0825",125,68,40,197,76,192,149,93,63,122
"COG0826",764,594,581,679,677,682,766,714,584,783
"COG0827",695,178,631,1523,799,1398,1213,753,678,746
"COG0828",12,7,5,10,5,17,31,10,21,29
"COG0829",2,2,1,4,11,5,4,3,4,4
"COG0830",0,0,1,9,9,6,6,5,2,7
"COG0831",4,5,1,5,3,1,1,1,1,1
"COG0832",2,1,3,4,4,3,5,3,2,3
"COG0833",4,27,5,2,1,28,1,30,20,0
"COG0834",598,425,318,667,432,690,465,607,382,452
"COG0835",61,26,12,143,50,163,83,24,7,64
"COG0836",428,352,351,340,381,428,424,595,263,334
"COG0837",0,9,5,0,0,19,0,1,7,0
"COG0838",69,80,102,46,56,45,46,50,106,52
"COG0839",95,114,135,83,101,41,104,72,136,86
"COG0840",463,314,190,1815,676,1571,812,340,82,363
"COG0841",1087,3188,3794,2115,4756,1992,2023,1100,3532,2884
"COG0842",585,880,980,491,784,513,618,583,826,625
"COG0843",1,12,0,3,0,29,1,0,8,0
"COG0845",1392,2737,3216,1792,2917,1394,1567,1540,2632,1989
"COG0846",286,330,185,356,255,286,294,311,229,236
"COG0847",200,239,249,155,251,190,197,372,242,187
"COG0848",14,35,35,4,26,14,12,17,21,8
"COG0849",289,121,130,158,238,174,162,322,117,153
"COG0850",57,20,12,39,30,92,42,25,6,46
"COG0851",19,18,7,18,12,33,37,8,4,19
"COG0852",139,186,214,114,236,126,181,175,227,166
"COG0853",117,82,127,56,71,69,78,101,77,71
"COG0854",22,143,139,63,109,59,47,12,150,95
"COG0855",341,484,440,436,360,498,312,363,447,354
"COG0857",1,15,2,3,0,35,0,2,10,0
"COG0858",172,83,114,121,121,111,152,131,144,113
"COG0859",197,348,267,73,195,120,176,297,172,114
"COG0860",400,296,270,392,284,498,450,277,249,325
"COG0861",96,44,22,7,7,56,62,186,31,1
"COG0863",226,108,129,146,140,170,524,135,169,487
"COG0864",3,11,5,1,1,3,4,3,2,2
"COG1001",74,123,63,121,107,94,65,62,78,124
"COG1002",260,59,196,173,253,618,563,728,267,194
"COG1003",89,262,291,125,359,215,179,45,271,280
"COG1004",425,422,492,175,495,228,446,340,397,323
"COG1005",123,142,146,90,174,68,129,139,142,113
"COG1006",2,5,1,0,3,2,0,2,5,10
"COG1007",160,244,239,96,248,132,194,207,246,143
"COG1008",162,106,201,70,261,138,174,182,214,139
"COG1009",268,186,210,110,340,170,162,324,236,174
"COG1010",39,54,16,79,57,75,51,51,58,106
"COG1011",466,405,537,357,377,395,423,606,487,396
"COG1012",198,553,415,473,257,487,262,151,300,403
"COG1013",833,705,727,660,969,723,885,1025,796,843
"COG1014",926,872,1007,819,1177,874,951,1007,1100,1070
"COG1015",79,68,31,119,68,144,118,85,69,94
"COG1017",3,21,13,2,10,20,1,0,11,0
"COG1018",5,43,25,3,7,71,1,1,32,6
"COG1020",159,194,122,270,115,260,147,99,126,227
"COG1021",0,14,8,2,3,23,1,1,16,0
"COG1022",750,879,997,670,990,549,685,791,976,823
"COG1023",0,0,0,3,0,0,1,0,0,1
"COG1024",126,65,42,132,42,182,57,81,105,96
"COG1025",1,18,1,4,1,36,0,1,19,0
"COG1026",221,87,82,342,108,313,171,222,117,196
"COG1027",117,130,281,79,163,89,160,89,177,98
"COG1028",1033,1143,1122,1201,1216,1148,872,1067,1223,1159
"COG1030",13,22,7,2,6,4,9,10,10,17
"COG1032",587,681,697,716,731,796,716,462,594,720
"COG1033",326,63,86,373,172,329,244,195,130,283
"COG1034",92,113,102,100,137,173,57,43,62,178
"COG1035",282,234,154,170,205,99,343,95,224,186
"COG1038",61,99,106,97,110,65,36,55,91,131
"COG1039",38,14,1,5,1,2,11,3,4,18
"COG1040",257,164,161,171,154,121,155,161,101,117
"COG1041",4,3,0,24,3,53,11,6,0,9
"COG1042",35,152,206,84,135,73,61,15,137,112
"COG1043",189,254,294,119,259,96,242,127,298,170
"COG1044",147,176,193,109,205,87,194,168,216,134
"COG1045",280,278,281,198,233,215,279,254,356,267
"COG1047",62,61,92,74,115,78,70,97,69,76
"COG1048",435,315,315,511,358,533,418,409,357,349
"COG1049",0,15,5,2,0,36,0,0,11,0
"COG1051",183,256,275,153,216,141,203,141,229,165
"COG1052",310,361,370,444,364,356,361,243,393,425
"COG1053",514,675,1022,590,583,670,454,789,660,449
"COG1054",1,10,4,1,1,11,3,2,10,1
"COG1055",363,79,50,159,155,182,344,456,70,142
"COG1056",6,4,0,1,9,5,8,2,9,13
"COG1057",167,172,151,143,144,123,177,161,157,181
"COG1058",51,76,66,88,77,76,35,48,80,85
"COG1059",0,6,0,2,4,0,0,0,0,0
"COG1060",170,446,432,343,416,332,205,333,373,360
"COG1061",832,566,363,452,388,405,570,1284,487,335
"COG1062",1,4,4,1,0,10,0,0,11,2
"COG1063",411,345,425,406,341,445,314,518,330,403
"COG1064",0,12,39,1,18,38,6,0,19,6
"COG1066",301,184,235,277,285,283,372,378,282,281
"COG1067",62,12,11,14,11,40,47,74,14,80
"COG1069",24,14,22,15,28,34,14,17,37,60
"COG1070",633,727,667,686,597,651,401,963,678,608
"COG1071",5,63,68,45,37,29,15,5,20,64
"COG1072",1,7,1,5,1,11,1,4,5,0
"COG1073",375,849,754,599,591,471,612,306,748,578
"COG1074",710,283,288,468,413,540,679,616,332,535
"COG1075",19,11,0,4,13,21,26,7,13,24
"COG1076",77,86,94,33,61,53,103,135,115,67
"COG1077",458,277,287,373,317,393,415,405,315,387
"COG1078",37,142,163,74,103,54,66,9,136,96
"COG1079",92,68,45,107,62,105,90,68,66,156
"COG1080",241,153,83,464,220,507,263,225,168,231
"COG1082",142,268,228,325,187,179,195,167,203,230
"COG1083",82,144,97,105,112,59,98,14,32,69
"COG1085",7,5,9,6,0,19,5,27,8,0
"COG1086",268,546,509,431,487,342,366,523,338,429
"COG1087",333,188,161,235,231,244,366,268,243,277
"COG1088",257,253,225,211,248,285,281,339,324,329
"COG1089",129,253,206,172,259,133,117,207,233,159
"COG1090",6,41,51,14,36,27,4,3,27,20
"COG1091",228,278,232,342,275,210,226,173,261,251
"COG1092",395,255,265,388,304,370,323,310,294,369
"COG1098",43,0,2,28,9,17,33,14,11,25
"COG1099",5,0,0,0,0,0,0,0,0,4
"COG1101",95,54,34,230,59,178,102,93,81,81
"COG1102",12,0,1,6,1,2,9,2,1,3
"COG1104",384,103,71,489,175,438,345,192,167,331
"COG1105",118,60,32,168,63,180,117,109,66,95
"COG1106",732,434,488,295,246,245,345,351,574,258
"COG1108",147,132,148,200,163,144,88,227,171,165
"COG1109",967,605,606,795,812,811,961,956,687,852
"COG1112",554,1129,769,558,879,764,1088,930,1096,688
"COG1113",10,60,20,6,2,68,5,33,31,1
"COG1114",43,99,18,117,51,53,29,89,55,73
"COG1115",657,374,325,647,394,579,316,677,373,473
"COG1116",99,111,82,151,83,140,116,72,86,156
"COG1117",116,163,186,211,146,177,125,96,194,194
"COG1118",41,16,32,170,41,170,79,77,53,55
"COG1119",89,77,134,51,129,74,44,140,127,56
"COG1120",227,342,295,365,330,317,263,293,302,338
"COG1121",136,155,194,179,191,135,90,198,176,193
"COG1122",522,137,121,545,218,453,398,376,217,515
"COG1123",27,50,29,125,29,82,25,36,39,41
"COG1124",11,34,17,20,11,39,7,2,17,11
"COG1125",7,38,2,8,15,9,18,12,11,20
"COG1126",391,170,128,398,191,379,301,323,199,269
"COG1127",128,156,205,72,161,59,113,192,147,114
"COG1129",354,338,160,381,192,405,269,295,222,323
"COG1131",1392,832,799,1419,863,1430,1257,928,694,1320
"COG1132",2743,1510,1015,4070,1850,3758,3062,2040,1511,3074
"COG1133",0,8,2,2,0,22,0,0,10,0
"COG1134",146,141,130,231,110,201,196,84,141,150
"COG1135",110,71,35,103,80,92,104,87,68,109
"COG1136",1586,1030,1057,1569,1143,1265,1308,1103,1166,1467
"COG1137",116,172,173,81,109,66,109,151,147,109
"COG1138",8,42,44,4,12,57,6,1,23,0
"COG1139",122,170,225,89,136,84,176,187,163,93
"COG1140",4,16,22,5,0,38,2,0,13,0
"COG1141",11,0,1,12,2,5,8,6,15,4
"COG1142",14,65,15,12,15,64,5,2,55,17
"COG1143",74,47,55,25,75,57,51,35,76,58
"COG1144",33,14,13,3,9,18,22,8,2,24
"COG1145",347,522,442,678,597,486,349,277,394,605
"COG1146",52,60,91,52,58,61,59,41,58,45
"COG1148",26,75,3,25,52,11,7,14,5,45
"COG1149",1,18,1,1,16,0,1,0,6,2
"COG1150",8,18,2,6,25,3,3,5,1,12
"COG1151",239,315,227,380,220,330,187,140,209,316
"COG1152",13,9,3,17,8,5,5,11,4,14
"COG1154",659,499,454,586,514,460,522,629,493,607
"COG1155",191,267,312,235,260,173,155,73,275,295
"COG1156",161,214,216,158,211,148,114,61,205,266
"COG1157",39,29,16,82,44,154,45,18,18,35
"COG1158",238,173,138,211,250,279,263,334,202,236
"COG1159",286,144,156,184,211,164,227,278,194,205
"COG1160",490,441,505,445,443,274,262,316,322,330
"COG1161",121,32,17,94,38,106,130,58,43,119
"COG1162",272,213,223,227,222,236,271,242,207,245
"COG1164",168,37,47,269,115,280,222,112,85,247
"COG1165",176,214,149,69,156,106,227,336,180,166
"COG1166",168,185,221,140,294,158,221,295,248,183
"COG1167",323,222,231,453,219,490,377,209,167,328
"COG1168",340,535,483,408,353,302,341,367,447,327
"COG1169",103,139,140,58,128,70,111,174,135,51
"COG1171",235,226,155,238,151,240,151,181,165,180
"COG1172",207,242,111,213,116,204,119,162,146,188
"COG1173",213,190,110,359,178,305,216,236,222,276
"COG1174",11,52,7,18,18,37,14,17,14,29
"COG1175",482,211,177,599,253,885,860,509,408,655
"COG1176",241,168,171,173,161,228,132,209,184,170
"COG1177",205,136,124,196,167,221,142,194,177,190
"COG1178",106,161,53,124,94,116,79,80,100,167
"COG1179",187,149,132,170,173,178,181,173,168,188
"COG1180",264,286,213,274,191,234,281,285,200,233
"COG1181",356,196,147,236,224,274,347,312,199,277
"COG1182",6,6,2,2,2,12,4,2,9,5
"COG1183",177,140,191,105,155,106,125,203,179,147
"COG1184",1,0,0,1,0,1,0,8,0,0
"COG1185",585,441,443,483,498,446,533,619,441,528
"COG1186",292,253,242,270,266,249,315,255,271,299
"COG1187",403,123,118,236,230,315,320,188,195,308
"COG1188",107,90,71,100,84,81,84,78,88,79
"COG1189",106,36,33,116,54,113,73,67,43,102
"COG1190",393,399,355,344,422,354,416,420,425,429
"COG1191",482,131,88,512,164,584,448,217,184,394
"COG1192",780,382,579,878,512,660,607,775,607,704
"COG1193",496,254,260,451,527,474,518,598,367,491
"COG1194",98,151,162,144,138,162,91,183,180,165
"COG1195",306,243,298,266,291,295,399,326,313,290
"COG1196",400,145,78,491,199,438,400,217,124,453
"COG1197",749,453,488,681,706,657,553,795,472,663
"COG1198",572,395,374,483,455,498,461,640,426,529
"COG1199",205,131,45,287,115,355,176,160,105,200
"COG1200",506,283,299,357,367,426,447,510,337,431
"COG1201",3,11,8,10,2,26,9,18,18,4
"COG1203",160,181,50,260,133,255,121,304,225,172
"COG1204",44,37,111,75,27,49,171,13,21,113
"COG1205",43,57,23,41,71,192,108,630,20,44
"COG1206",56,8,9,76,38,55,102,38,62,91
"COG1207",61,52,31,45,36,67,67,75,51,67
"COG1208",372,393,516,341,346,188,339,421,404,215
"COG1209",238,274,245,246,237,205,229,228,280,224
"COG1210",91,31,23,67,41,58,53,229,59,37
"COG1211",364,240,209,261,218,284,277,373,248,227
"COG1212",101,149,152,55,148,70,49,148,156,105
"COG1213",16,150,41,10,39,13,46,2,53,8
"COG1214",191,154,173,216,179,135,239,189,160,172
"COG1215",302,338,397,262,413,216,192,229,297,413
"COG1216",544,636,705,559,551,474,604,500,635,410
"COG1217",501,412,369,397,477,459,416,482,459,501
"COG1218",20,120,145,84,114,75,40,9,144,98
"COG1219",465,301,336,434,325,258,261,288,213,245
"COG1220",17,23,7,4,21,18,7,31,20,9
"COG1221",15,42,57,38,15,58,20,119,20,24
"COG1225",84,95,142,86,94,83,102,92,110,74
"COG1226",38,157,144,94,65,211,65,25,211,105
"COG1227",234,77,38,260,90,213,174,138,107,168
"COG1228",133,177,152,165,217,190,195,51,164,258
"COG1230",21,42,34,19,46,54,27,13,47,14
"COG1232",158,235,88,35,16,19,68,22,84,103
"COG1233",13,95,62,50,42,8,6,12,46,57
"COG1234",274,209,189,281,221,248,283,251,205,169
"COG1235",387,315,332,253,333,263,440,348,349,372
"COG1236",136,54,24,218,110,194,121,100,87,217
"COG1237",49,63,38,38,43,14,19,129,38,28
"COG1238",82,73,83,32,71,54,90,85,85,68
"COG1239",12,17,2,6,6,8,5,14,1,2
"COG1240",7,18,2,3,6,0,6,8,1,5
"COG1242",226,109,168,138,144,172,215,156,154,147
"COG1243",36,8,7,5,11,11,42,5,8,48
"COG1246",7,16,19,5,8,22,3,4,20,9
"COG1247",68,72,88,143,106,118,102,60,166,106
