"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG0536",272,266,360,175,276,273,265,254,280,323
"COG0537",167,166,243,203,249,223,167,241,208,182
"COG0538",221,199,202,217,230,229,208,213,201,260
"COG0539",448,363,430,355,421,368,470,397,416,463
"COG0540",265,238,211,145,256,220,251,212,274,250
"COG0541",305,365,343,280,280,283,322,291,329,352
"COG0542",1395,1420,1250,1064,1215,1286,1274,1214,1345,1437
"COG0543",493,503,362,460,443,430,505,432,503,436
"COG0544",412,583,375,341,542,532,418,407,539,483
"COG0545",271,443,220,391,343,313,338,377,405,224
"COG0546",340,273,523,446,390,412,390,366,536,388
"COG0547",178,153,282,171,215,183,181,173,162,146
"COG0548",168,221,229,233,189,237,206,192,266,181
"COG0549",38,68,132,94,74,90,77,52,64,70
"COG0550",1310,1653,1124,1351,1469,1341,1257,1224,1251,1389
"COG0551",178,257,324,157,253,230,267,200,193,269
"COG0552",205,157,282,195,178,113,116,110,142,163
"COG0553",496,805,697,802,738,722,614,846,705,755
"COG0554",180,183,245,179,185,202,227,133,254,213
"COG0555",43,27,61,35,41,61,30,14,50,85
"COG0556",370,406,436,288,398,357,402,336,440,406
"COG0557",390,425,267,388,456,449,290,328,418,475
"COG0558",130,120,204,151,151,150,176,174,179,187
"COG0559",69,138,230,69,100,102,102,104,99,126
"COG0560",186,110,237,180,147,191,215,225,204,154
"COG0561",623,690,1094,689,620,730,820,719,754,627
"COG0562",317,280,338,157,278,272,216,188,238,240
"COG0563",204,207,224,166,248,175,201,202,201,224
"COG0564",483,546,349,416,498,738,700,705,751,704
"COG0565",1,8,0,15,12,14,1,3,4,0
"COG0566",568,524,641,523,565,524,617,581,598,568
"COG0567",8,23,1,29,26,50,3,3,4,3
"COG0568",215,276,296,221,280,311,239,211,322,355
"COG0569",494,565,385,486,510,499,533,490,507,499
"COG0571",218,207,202,161,202,195,156,229,219,210
"COG0572",423,273,214,422,340,355,304,314,395,453
"COG0573",161,182,237,156,193,165,173,186,172,161
"COG0574",801,664,424,678,668,704,745,656,879,955
"COG0575",188,152,187,169,175,198,172,205,205,217
"COG0576",171,113,141,142,133,135,134,153,155,150
"COG0577",1733,1613,2612,1543,1559,1684,1693,1920,1712,1821
"COG0578",67,96,0,48,18,52,67,53,23,12
"COG0579",36,45,122,80,101,125,124,81,111,84
"COG0580",87,60,192,121,50,86,79,66,54,40
"COG0581",178,193,249,154,203,197,188,163,229,202
"COG0582",2121,2647,1931,1895,3300,2603,3912,3419,2287,2588
"COG0583",848,1390,2280,1440,1263,1340,1052,1029,1361,1216
"COG0584",398,358,195,334,396,200,308,265,179,217
"COG0585",1,4,0,13,1,26,4,0,0,1
"COG0586",108,99,245,117,79,71,109,136,94,81
"COG0587",688,861,845,748,852,794,737,713,880,895
"COG0588",74,102,105,106,60,45,90,97,55,51
"COG0589",273,201,284,220,150,198,336,404,311,234
"COG0590",153,149,165,184,174,177,155,170,204,147
"COG0591",525,490,461,292,346,350,539,477,461,523
"COG0592",288,255,349,296,355,319,359,306,357,368
"COG0593",168,63,235,105,68,79,165,194,90,100
"COG0594",50,50,109,64,56,72,63,42,66,85
"COG0595",208,201,387,133,259,210,196,181,250,376
"COG0596",214,210,507,190,300,261,212,259,235,279
"COG0597",69,85,183,57,98,84,81,80,91,112
"COG0598",305,235,318,391,351,316,264,329,303,262
"COG0599",200,114,62,112,84,90,116,141,111,186
"COG0600",121,184,306,118,192,194,141,158,121,188
"COG0601",239,322,897,260,227,335,270,325,272,225
"COG0602",225,216,256,236,221,227,172,225,298,282
"COG0603",110,113,96,134,125,103,87,102,131,79
"COG0604",3,4,108,40,1,6,12,30,24,5
"COG0605",105,54,13,86,58,73,69,78,64,64
"COG0606",343,392,395,297,361,261,279,336,388,298
"COG0607",287,457,160,378,370,384,292,260,291,247
"COG0608",349,295,274,346,420,393,362,363,381,504
"COG0609",309,406,144,345,354,416,348,273,354,391
"COG0610",556,537,386,235,661,492,625,581,950,738
"COG0611",68,65,57,84,95,84,87,58,58,34
"COG0612",930,774,184,997,692,716,1050,875,857,864
"COG0613",129,178,221,85,143,118,146,105,145,197
"COG0614",454,532,196,420,419,487,394,402,335,460
"COG0615",152,39,35,63,76,77,112,129,78,91
"COG0616",198,159,17,217,185,175,234,188,154,106
"COG0617",255,277,314,274,296,342,280,249,348,314
"COG0618",272,244,171,228,318,280,204,233,274,334
"COG0619",158,222,637,156,174,237,359,274,283,284
"COG0620",211,188,344,157,171,221,190,237,206,200
"COG0621",769,760,715,741,924,786,788,813,903,858
"COG0622",142,166,178,225,227,201,192,196,217,191
"COG0623",96,86,9,141,89,99,76,108,108,54
"COG0624",413,583,779,497,432,402,557,516,586,334
"COG0625",8,14,3,51,10,29,8,9,1,1
"COG0626",26,48,355,50,44,86,121,85,87,37
"COG0627",95,134,157,177,124,251,141,225,176,158
"COG0628",514,456,511,434,503,539,488,550,386,574
"COG0629",235,178,503,160,279,349,243,438,229,343
"COG0630",8,17,0,12,21,31,2,18,40,25
"COG0631",152,58,203,88,153,205,250,188,272,488
"COG0632",169,159,162,159,185,162,146,146,169,152
"COG0633",1,4,0,26,7,10,5,5,0,2
"COG0634",170,159,176,149,164,197,178,200,181,166
"COG0635",403,363,412,408,429,419,433,355,411,480
"COG0636",123,105,68,110,111,98,118,126,94,95
"COG0637",486,484,432,491,438,456,423,439,493,449
"COG0639",98,153,73,76,155,186,80,123,35,87
"COG0640",120,82,161,110,148,126,102,123,116,146
"COG0641",484,548,495,923,437,477,496,593,393,514
"COG0642",9543,8624,4165,8796,8072,7065,9216,8315,5500,8349
"COG0643",109,56,18,71,135,118,17,45,55,142
"COG0644",1,4,66,49,4,12,11,1,8,2
"COG0645",17,0,0,0,7,0,0,0,1,9
"COG0646",314,409,208,301,350,522,485,515,492,533
"COG0647",34,19,176,39,53,46,76,72,66,42
"COG0648",191,141,157,131,128,111,214,180,119,188
"COG0649",168,161,29,200,158,162,140,177,143,134
"COG0650",10,5,1,19,0,3,57,1,2,9
"COG0651",119,36,3,43,44,47,64,20,24,53
"COG0652",147,145,151,133,148,205,209,184,243,264
"COG0653",406,405,385,356,388,713,580,605,711,683
"COG0654",27,1,0,50,0,4,7,8,0,2
"COG0655",173,114,184,143,126,243,300,249,268,273
"COG0656",199,174,577,210,100,127,248,168,163,97
"COG0657",494,437,731,403,473,439,452,520,417,487
"COG0658",396,232,371,343,308,272,287,320,354,352
"COG0659",380,348,122,330,391,401,212,281,346,343
"COG0661",47,10,168,34,16,33,70,44,63,44
"COG0662",85,46,41,76,104,152,66,122,125,94
"COG0663",75,107,31,137,74,115,99,95,103,65
"COG0664",523,565,379,640,423,518,624,749,556,459
"COG0665",31,33,31,172,79,158,27,46,79,49
"COG0666",297,201,42,57,156,91,164,116,61,41
"COG0667",311,333,442,493,432,421,377,484,455,391
"COG0668",567,387,329,583,397,383,581,561,387,473
"COG0669",171,126,149,147,160,149,143,141,174,150
"COG0670",33,37,84,116,57,51,35,40,101,78
"COG0671",169,183,359,255,180,134,144,133,190,143
"COG0672",0,9,152,12,1,26,9,27,13,3
"COG0673",841,1063,421,912,673,761,1132,1058,816,734
"COG0674",963,1028,1167,902,826,1023,875,839,1114,880
"COG0675",101,218,931,298,177,572,335,227,590,191
"COG0676",0,2,133,9,0,4,14,29,14,0
"COG0677",212,116,17,152,56,71,104,147,37,73
"COG0678",0,1,2,0,0,5,0,0,0,1
"COG0679",161,255,852,271,259,315,289,266,421,295
"COG0680",15,19,0,22,6,11,8,2,4,3
"COG0681",522,563,375,536,489,496,488,551,432,468
"COG0682",223,260,254,219,237,232,234,207,269,244
"COG0683",101,91,385,98,100,120,135,173,136,156
"COG0684",6,29,28,28,28,35,23,13,12,40
"COG0685",296,271,245,218,315,248,260,231,290,286
"COG0686",110,132,34,75,44,38,138,110,66,81
"COG0687",251,241,224,275,289,215,180,149,172,182
"COG0688",74,94,52,81,97,160,105,178,136,83
"COG0689",20,10,61,24,15,15,32,26,22,2
"COG0690",3,9,1,2,6,17,0,1,1,0
"COG0691",137,124,154,108,112,144,129,132,138,135
"COG0692",84,96,71,122,100,147,101,146,162,302
"COG0693",194,212,122,181,199,161,166,211,171,175
"COG0694",1,4,5,10,3,9,10,1,3,4
"COG0695",1,2,59,7,3,12,5,18,20,1
"COG0696",363,353,194,267,402,355,352,329,375,447
"COG0697",788,995,1115,923,933,718,839,900,1013,718
"COG0698",136,137,139,126,182,169,138,136,183,174
"COG0699",7,17,16,100,62,16,17,78,69,29
"COG0700",149,182,84,185,188,185,131,167,181,104
"COG0701",49,35,141,108,65,47,35,59,125,15
"COG0702",7,20,18,45,3,28,9,2,1,2
"COG0703",201,167,357,226,213,202,223,224,264,224
"COG0704",163,164,193,125,136,151,161,169,138,179
"COG0705",240,152,168,168,297,193,237,194,149,192
"COG0706",379,356,396,345,366,304,255,276,291,246
"COG0707",327,376,424,310,414,354,344,299,381,417
"COG0708",125,138,189,164,114,134,161,163,180,109
"COG0709",16,63,132,44,51,84,60,43,40,57
"COG0710",49,58,162,50,49,91,36,37,49,80
"COG0711",125,143,150,106,136,144,127,125,136,162
"COG0712",103,114,192,84,98,108,88,136,78,124
"COG0713",22,22,0,25,36,7,25,28,18,15
"COG0714",297,272,240,306,285,403,432,491,467,527
"COG0715",145,182,425,162,230,252,213,190,198,260
"COG0716",322,307,324,389,281,298,362,443,279,354
"COG0717",3,13,135,7,5,15,16,37,27,8
"COG0718",34,38,48,26,40,71,42,45,63,94
"COG0719",460,524,601,480,506,445,469,485,570,373
"COG0720",82,50,47,96,82,85,63,89,122,73
"COG0721",46,14,132,25,43,59,30,45,42,53
"COG0722",82,96,371,132,133,141,122,129,143,109
"COG0723",14,3,1,10,27,22,10,8,0,20
"COG0724",94,104,27,81,36,57,70,113,12,43
"COG0725",14,65,103,44,50,78,42,33,62,38
"COG0726",649,527,529,499,594,521,509,559,507,726
"COG0727",9,39,12,15,17,10,13,38,13,12
"COG0728",12,23,363,27,28,47,127,103,54,31
"COG0729",3,13,0,25,9,76,8,3,2,1
"COG0730",44,104,129,32,53,78,43,51,67,41
"COG0731",103,136,36,131,105,58,45,87,79,55
"COG0732",532,531,225,338,487,215,167,279,400,297
"COG0733",566,450,359,538,579,658,658,577,642,765
"COG0735",209,200,241,227,228,172,130,155,172,169
"COG0736",45,41,109,13,27,29,36,32,35,30
"COG0737",441,676,139,649,361,500,472,427,444,275
"COG0738",806,713,279,903,572,684,536,688,730,496
"COG0739",1289,1376,408,1261,1197,959,1103,1092,934,1347
"COG0740",446,276,303,255,315,249,369,291,315,361
"COG0741",272,395,245,404,260,356,372,271,335,299
"COG0742",145,191,166,134,178,159,143,151,181,151
"COG0743",262,349,242,233,201,273,284,293,272,261
"COG0744",473,281,556,349,460,466,360,294,443,625
"COG0745",4245,3815,2324,3341,3890,3097,3432,3784,3149,3246
"COG0746",7,12,66,26,18,20,5,11,10,7
"COG0747",267,270,1193,286,265,320,384,437,325,238
"COG0749",590,550,608,335,677,479,493,477,629,1180
"COG0750",385,340,219,251,418,344,334,302,348,430
"COG0751",17,46,159,42,25,53,26,18,64,19
"COG0752",7,16,69,22,17,16,13,11,31,10
"COG0753",55,23,1,139,81,59,41,51,99,24
"COG0754",11,31,6,108,12,76,5,22,34,1
"COG0755",238,53,4,338,291,175,245,197,265,144
"COG0756",162,128,181,144,200,159,98,142,169,281
"COG0757",77,99,63,98,106,95,101,95,102,96
"COG0758",250,217,306,295,331,259,223,268,243,245
"COG0759",79,95,34,38,45,70,76,74,48,64
"COG0760",303,295,50,346,358,317,304,324,317,234
"COG0761",292,255,332,220,293,248,281,322,262,340
"COG0762",0,10,33,10,4,12,7,13,15,1
"COG0763",105,95,67,107,84,108,97,138,148,106
"COG0764",182,182,110,202,215,193,207,245,236,239
"COG0765",374,380,1043,329,438,481,408,477,549,522
"COG0766",366,341,400,312,393,337,375,367,416,381
"COG0767",97,112,65,144,129,101,87,88,129,58
"COG0768",1270,1200,1187,926,1406,1190,1263,1034,1385,1474
"COG0769",460,405,559,360,427,396,505,408,503,583
"COG0770",553,586,386,570,514,518,541,611,603,485
"COG0771",285,319,324,314,325,337,311,331,370,364
"COG0772",622,583,796,570,749,634,762,612,813,848
"COG0773",303,390,338,371,341,358,295,304,389,365
"COG0774",144,138,70,158,132,143,145,147,214,96
"COG0775",317,269,200,283,258,264,285,274,205,239
"COG0776",314,231,135,206,194,180,285,372,235,246
"COG0777",79,94,133,94,142,164,104,100,123,154
"COG0778",512,552,578,682,547,529,593,662,662,411
"COG0779",82,55,88,53,61,64,82,54,79,80
"COG0780",108,94,64,116,92,105,63,97,112,107
"COG0781",148,119,125,166,142,127,157,187,187,122
"COG0782",176,185,177,226,208,255,214,192,252,238
"COG0783",59,47,60,58,25,28,46,66,26,30
"COG0784",1619,1354,1007,1239,1293,1383,1366,1245,941,1904
"COG0785",1,6,4,4,1,4,4,10,2,2
"COG0786",109,101,162,108,131,130,59,100,93,149
"COG0787",492,381,340,332,367,389,426,445,480,437
"COG0788",77,64,5,25,26,34,58,80,9,28
"COG0789",253,270,633,260,275,275,322,364,316,337
"COG0790",154,194,137,163,199,90,168,138,48,137
"COG0791",314,344,443,206,281,544,466,302,430,459
"COG0792",117,96,126,115,84,107,120,119,126,105
"COG0793",1371,1564,414,1349,1038,1251,962,1165,1064,809
"COG0794",84,148,188,135,84,106,122,107,158,58
"COG0795",225,213,96,265,94,149,173,211,199,192
"COG0796",205,270,228,227,204,193,193,226,231,219
"COG0797",0,15,0,16,6,24,4,3,13,1
"COG0798",35,18,85,11,11,15,46,28,39,12
"COG0799",120,109,134,129,84,76,108,134,105,110
"COG0800",137,211,175,119,163,192,160,131,205,97
"COG0801",105,70,170,118,123,103,96,128,139,111
"COG0802",113,107,156,126,133,125,124,110,160,132
"COG0803",149,250,388,170,175,174,190,205,181,185
"COG0804",11,13,35,9,9,17,15,25,17,15
"COG0805",94,134,83,81,103,96,112,230,169,81
"COG0806",56,84,144,62,90,91,129,85,115,121
"COG0807",226,185,129,196,174,206,164,193,230,233
"COG0809",434,473,185,354,425,363,346,380,440,383
"COG0810",3,9,0,5,4,11,4,0,3,4
"COG0811",235,294,84,244,186,222,240,248,169,158
"COG0812",209,190,300,142,209,207,219,212,257,242
"COG0813",47,58,74,47,46,75,40,35,82,62
"COG0814",25,50,144,173,29,114,17,21,97,47
"COG0815",12,13,0,25,16,30,20,25,10,8
"COG0816",116,90,142,125,123,121,128,135,150,139
"COG0817",97,81,109,98,82,75,109,126,107,76
"COG0818",56,40,17,80,72,61,59,61,47,44
"COG0819",51,6,83,6,25,23,50,36,31,30
"COG0820",301,229,265,214,251,321,281,298,353,331
"COG0821",327,344,282,366,267,321,311,353,302,286
"COG0822",230,177,254,180,251,230,231,216,219,279
"COG0823",81,43,126,225,109,102,86,96,67,86
"COG0824",157,126,105,131,122,120,151,127,94,74
"COG0825",114,137,91,92,203,176,116,92,127,176
"COG0826",482,490,401,425,470,710,652,660,755,836
"COG0827",560,1255,394,593,874,950,961,723,788,1028
"COG0828",25,26,25,24,22,18,27,29,15,55
"COG0829",6,5,12,3,3,12,4,14,5,4
"COG0830",2,4,2,5,1,9,7,12,8,4
"COG0831",2,5,9,3,0,4,4,2,2,2
"COG0832",1,3,8,5,2,4,9,8,3,5
"COG0833",2,9,308,42,7,16,15,33,38,2
"COG0834",553,578,1279,483,522,723,512,634,692,650
"COG0835",123,45,15,65,148,167,11,78,94,173
"COG0836",312,248,33,373,350,316,191,231,331,255
"COG0837",1,3,0,22,1,0,2,0,1,0
"COG0838",64,58,14,76,34,47,56,64,49,39
"COG0839",56,63,16,69,37,79,82,86,76,51
"COG0840",797,460,476,817,1794,2285,187,543,1062,1674
"COG0841",2379,3480,1104,2517,1790,2496,2675,2494,2085,1878
"COG0842",837,700,468,705,500,464,608,729,483,676
"COG0843",3,2,0,13,0,2,4,1,0,0
"COG0845",1938,2560,838,2140,1536,1786,1952,2088,1713,1469
"COG0846",257,306,346,202,286,374,302,301,350,271
"COG0847",227,210,112,238,148,184,184,215,189,138
"COG0848",9,15,22,22,21,19,10,6,17,13
"COG0849",224,124,44,146,271,193,100,139,174,228
"COG0850",40,20,29,33,50,48,15,22,40,63
"COG0851",7,8,16,21,33,24,12,11,12,40
"COG0852",183,148,22,202,146,137,135,160,192,121
"COG0853",80,63,33,103,53,71,58,58,69,72
"COG0854",104,104,24,126,93,83,79,83,76,37
"COG0855",420,436,493,569,488,466,407,419,556,434
"COG0857",2,0,132,19,2,2,22,26,21,1
"COG0858",132,128,156,131,115,124,120,140,140,143
"COG0859",114,181,135,131,117,153,128,77,124,106
"COG0860",330,363,398,339,467,391,473,294,395,368
"COG0861",8,19,170,45,12,26,24,30,62,13
"COG0863",347,187,130,416,345,309,392,333,203,341
"COG0864",2,6,1,8,6,1,5,4,2,2
"COG1001",69,151,205,72,71,76,161,100,95,93
"COG1002",226,357,397,696,168,420,229,589,768,216
"COG1003",221,256,9,224,98,157,250,196,183,136
"COG1004",306,305,145,382,272,249,364,520,248,307
"COG1005",147,76,17,131,108,51,52,75,96,61
"COG1006",13,2,0,0,3,2,5,1,2,3
"COG1007",171,204,27,185,134,134,135,146,152,98
"COG1008",155,109,7,199,147,135,153,133,181,126
"COG1009",159,170,14,179,106,207,230,159,175,106
"COG1010",91,78,63,46,68,80,49,81,55,118
"COG1011",345,381,447,392,400,360,435,438,371,227
"COG1012",222,317,526,268,216,384,576,374,314,317
"COG1013",762,867,1203,791,733,905,774,762,947,785
"COG1014",971,1017,1258,893,915,1006,904,946,1214,898
"COG1015",118,108,176,66,122,87,82,51,80,198
"COG1017",2,4,1,16,4,2,3,3,0,4
"COG1018",3,9,1,44,6,8,11,2,2,2
"COG1020",226,188,130,207,171,121,347,187,154,240
"COG1021",1,3,0,14,1,3,25,12,0,2
"COG1022",862,796,785,672,683,419,413,567,504,345
"COG1023",0,0,0,3,1,2,5,1,3,0
"COG1024",81,101,200,142,81,119,82,59,86,123
"COG1025",2,3,0,31,1,4,4,0,0,0
"COG1026",233,269,428,140,261,232,138,147,262,288
"COG1027",95,133,299,146,88,156,178,185,204,55
"COG1028",1214,1247,1039,1335,1237,1143,1158,1070,1078,1144
"COG1030",17,21,67,11,12,8,18,7,27,9
"COG1032",694,655,818,601,636,743,658,632,662,724
"COG1033",185,259,136,174,296,228,182,127,226,239
"COG1034",66,98,119,60,178,95,174,108,115,102
"COG1035",220,92,122,117,120,159,283,225,184,162
"COG1038",67,118,295,139,87,92,113,113,111,75
"COG1039",6,4,4,10,4,3,2,0,5,18
"COG1040",192,160,192,197,181,204,193,187,194,175
"COG1041",9,0,9,19,36,49,6,10,8,18
"COG1042",153,137,0,133,67,64,128,159,90,101
"COG1043",177,221,73,194,180,159,168,146,209,127
"COG1044",126,176,81,177,137,135,123,158,154,97
"COG1045",169,177,106,180,162,262,294,258,197,195
"COG1047",75,46,44,86,84,81,49,73,79,80
"COG1048",450,350,605,431,453,523,404,421,526,463
"COG1049",0,4,0,35,0,3,8,0,0,0
"COG1051",192,153,141,204,239,159,157,241,293,99
"COG1052",391,379,266,304,375,319,420,340,321,349
"COG1053",392,596,353,368,630,735,448,592,547,521
"COG1054",1,2,7,16,1,2,8,2,4,0
"COG1055",130,157,187,80,179,104,109,91,253,227
"COG1056",3,4,2,14,14,15,12,1,1,3
"COG1057",158,162,154,129,135,141,189,167,181,154
"COG1058",103,109,128,66,62,44,122,39,62,60
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",338,323,257,358,265,373,360,291,309,247
"COG1061",408,446,371,388,630,402,432,371,409,850
"COG1062",0,6,13,28,0,1,1,2,0,0
"COG1063",386,336,613,426,365,319,433,502,315,335
"COG1064",3,4,24,26,4,4,4,7,0,1
"COG1066",333,315,317,184,256,271,286,254,280,341
"COG1067",71,26,124,29,42,29,16,21,53,44
"COG1069",45,11,4,30,19,29,52,61,77,62
"COG1070",682,753,827,738,722,609,731,656,767,450
"COG1071",62,40,25,98,16,5,76,12,20,36
"COG1072",1,6,26,17,1,15,10,2,3,0
"COG1073",587,674,406,588,434,490,620,571,479,429
"COG1074",499,555,454,349,525,458,488,392,657,633
"COG1075",43,1,0,0,48,4,18,59,18,54
"COG1076",65,97,18,88,84,86,39,88,80,64
"COG1077",346,376,300,276,398,364,337,283,391,445
"COG1078",123,129,34,57,34,46,99,82,53,26
"COG1079",80,103,101,66,97,88,126,108,75,90
"COG1080",198,315,446,225,299,342,273,267,325,315
"COG1082",300,477,195,198,200,253,326,289,294,194
"COG1083",131,99,35,112,59,106,90,86,16,98
"COG1085",2,14,146,18,1,22,24,27,30,2
"COG1086",444,364,172,544,266,353,453,480,237,447
"COG1087",211,234,304,243,242,273,240,295,313,318
"COG1088",364,274,313,340,297,306,308,257,311,336
"COG1089",288,152,20,139,132,173,146,148,178,90
"COG1090",20,16,0,36,25,13,52,16,6,4
"COG1091",272,227,305,318,276,301,253,199,279,322
"COG1092",297,340,189,279,334,286,307,271,320,355
"COG1098",16,25,65,14,14,14,22,34,28,25
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",126,163,96,88,138,174,158,78,102,173
"COG1102",1,5,5,3,8,1,0,1,0,9
"COG1104",306,318,422,193,399,395,364,287,325,546
"COG1105",116,111,178,113,137,138,161,79,165,161
"COG1106",398,554,146,257,400,302,332,364,253,282
"COG1108",169,252,208,178,124,195,204,172,158,155
"COG1109",790,720,775,668,909,914,884,849,945,915
"COG1112",624,620,678,947,531,593,710,796,1013,382
"COG1113",5,8,380,97,1,16,38,64,75,0
"COG1114",42,129,423,53,39,64,97,64,94,46
"COG1115",364,567,598,455,576,569,446,423,571,527
"COG1116",96,142,330,105,169,148,89,117,113,138
"COG1117",187,177,208,182,177,189,187,185,180,172
"COG1118",52,88,209,67,80,87,93,78,110,125
"COG1119",101,91,58,139,90,100,92,114,94,44
"COG1120",325,298,147,279,366,315,331,224,273,267
"COG1121",188,236,204,186,154,153,198,166,137,155
"COG1122",326,350,1197,287,401,480,640,543,585,515
"COG1123",51,88,419,70,54,72,102,149,79,19
"COG1124",9,43,24,23,13,18,6,8,4,5
"COG1125",14,6,80,16,4,8,26,13,6,11
"COG1126",218,299,647,279,356,373,350,337,427,377
"COG1127",135,126,79,85,140,89,125,125,88,78
"COG1129",284,370,539,359,327,434,391,264,245,400
"COG1131",1425,919,1254,1242,1278,1258,1279,1255,1067,1598
"COG1132",2491,2503,2973,2269,3327,3577,2868,2814,2802,3603
"COG1133",0,0,0,14,0,0,3,0,0,0
"COG1134",211,189,244,265,205,253,147,197,158,240
"COG1135",102,101,294,59,119,92,90,101,111,116
"COG1136",1592,1307,1526,1082,1387,1320,1217,1452,1315,1615
"COG1137",102,136,67,107,105,105,110,104,127,60
"COG1138",5,41,5,41,29,72,9,7,4,5
"COG1139",78,130,138,149,117,103,93,72,160,57
"COG1140",3,13,1,30,6,7,12,6,13,5
"COG1141",1,15,3,6,5,1,2,1,6,7
"COG1142",25,27,30,94,10,31,35,13,17,10
"COG1143",54,16,1,91,61,55,58,58,64,49
"COG1144",30,11,2,9,28,20,2,10,9,30
"COG1145",392,412,386,502,511,362,402,318,363,308
"COG1146",53,51,85,69,59,72,61,68,81,66
"COG1148",13,24,36,22,40,4,79,28,23,24
"COG1149",4,5,2,2,2,0,0,0,1,0
"COG1150",9,7,11,2,2,0,25,5,6,7
"COG1151",263,316,353,292,311,214,180,170,191,226
"COG1152",2,14,32,12,6,4,14,16,17,5
"COG1154",628,540,403,528,512,477,528,526,527,593
"COG1155",305,235,147,277,231,208,325,287,219,169
"COG1156",236,177,129,213,143,165,300,222,159,156
"COG1157",73,29,17,49,89,90,15,34,63,135
"COG1158",256,170,286,242,270,243,146,186,255,218
"COG1159",199,176,215,155,227,194,231,179,228,236
"COG1160",425,443,515,503,457,440,454,455,487,392
"COG1161",90,87,113,58,125,100,100,83,105,166
"COG1162",217,201,160,238,261,225,189,185,194,289
"COG1164",188,149,195,77,246,180,100,151,172,207
"COG1165",87,115,247,222,232,152,105,168,193,81
"COG1166",193,144,13,245,163,151,130,154,197,139
"COG1167",176,198,541,147,295,361,372,395,378,427
"COG1168",290,424,525,391,337,353,294,371,366,308
"COG1169",72,106,18,84,86,92,66,79,110,33
"COG1171",174,225,432,161,283,193,192,169,232,200
"COG1172",99,209,434,199,177,211,236,128,105,231
"COG1173",229,339,822,210,235,315,289,336,299,228
"COG1174",10,10,152,27,2,12,21,3,11,18
"COG1175",715,628,1785,703,1037,943,788,865,668,813
"COG1176",167,173,124,173,194,207,195,134,154,181
"COG1177",137,144,199,187,172,260,234,154,196,149
"COG1178",86,215,140,38,109,136,117,57,71,85
"COG1179",178,197,142,133,164,216,157,123,180,184
"COG1180",201,240,463,292,213,194,254,188,299,222
"COG1181",218,215,308,264,277,293,263,220,316,287
"COG1182",2,4,9,13,3,6,5,5,4,2
"COG1183",111,127,107,106,114,130,96,171,119,114
"COG1184",1,0,0,0,0,0,0,4,0,1
"COG1185",444,524,477,365,514,531,499,439,492,474
"COG1186",244,300,287,271,274,319,280,275,280,264
"COG1187",257,239,283,241,344,301,276,246,332,328
"COG1188",63,96,30,79,111,96,73,68,72,81
"COG1189",84,73,208,58,97,115,87,87,112,166
"COG1190",379,458,393,355,403,360,397,359,425,446
"COG1191",425,310,321,219,470,387,425,321,374,668
"COG1192",598,467,500,483,377,622,626,612,648,591
"COG1193",448,276,335,417,446,463,443,384,559,500
"COG1194",153,181,174,204,172,146,193,157,153,130
"COG1195",265,309,363,279,313,255,302,320,325,298
"COG1196",371,317,624,208,457,311,354,323,326,547
"COG1197",596,521,751,515,653,666,662,613,840,725
"COG1198",458,464,484,455,521,301,303,287,360,341
"COG1199",180,190,145,146,230,206,204,162,196,197
"COG1200",414,364,480,321,372,381,384,427,456,485
"COG1201",3,3,365,42,4,1,58,114,74,1
"COG1203",162,106,56,209,118,155,121,301,190,116
"COG1204",71,127,40,114,70,53,93,43,30,60
"COG1205",109,6,6,17,100,95,186,60,261,11
"COG1206",65,76,86,36,51,23,87,64,83,63
"COG1207",55,62,216,59,70,101,88,98,107,84
"COG1208",227,321,186,284,315,243,234,458,301,167
"COG1209",239,171,242,228,238,220,215,213,183,234
"COG1210",34,68,127,65,39,51,74,40,98,37
"COG1211",355,216,281,305,250,273,222,279,241,336
"COG1212",106,94,77,150,88,81,106,120,107,86
"COG1213",41,9,0,10,26,39,38,14,39,19
"COG1214",164,174,167,165,205,179,175,182,190,227
"COG1215",345,260,279,236,165,247,310,410,247,305
"COG1216",660,688,524,510,502,496,537,594,407,606
"COG1217",443,542,493,460,465,452,451,434,490,501
"COG1218",132,92,13,93,78,89,78,110,58,38
"COG1219",399,340,410,330,447,422,305,379,395,511
"COG1220",25,23,73,30,11,25,6,8,19,0
"COG1221",22,44,119,57,51,44,81,33,96,44
"COG1225",87,77,69,115,115,99,76,119,109,74
"COG1226",97,135,37,226,150,91,107,103,98,40
"COG1227",206,195,125,101,169,182,157,102,154,269
"COG1228",173,178,166,122,158,95,215,206,144,227
"COG1230",10,11,63,111,81,52,26,33,48,11
"COG1232",38,18,162,74,24,44,91,134,49,89
"COG1233",44,72,14,15,25,37,41,39,2,24
"COG1234",196,188,176,231,249,226,154,143,278,189
"COG1235",313,245,207,262,295,356,280,366,333,292
"COG1236",121,196,97,86,159,162,87,89,127,188
"COG1237",53,31,10,46,26,11,53,21,15,22
"COG1238",71,76,4,91,63,74,48,79,67,58
"COG1239",2,18,11,7,42,4,7,25,7,82
"COG1240",1,10,16,5,20,1,1,9,8,51
"COG1242",141,122,132,172,155,180,162,157,170,161
"COG1243",21,4,43,13,25,22,36,20,35,25
"COG1246",7,11,3,18,10,6,5,0,4,8
