"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG0536",231,241,306,302,209,221,267,227,265,254
"COG0537",251,179,201,228,169,192,250,181,141,280
"COG0538",193,234,324,268,211,168,207,230,223,258
"COG0539",408,390,432,470,308,381,363,334,471,356
"COG0540",248,233,289,318,166,163,277,239,231,203
"COG0541",293,319,322,335,268,289,324,272,337,257
"COG0542",1251,1492,1390,1452,1221,1215,1419,1256,1226,1045
"COG0543",428,480,529,487,450,287,201,330,353,337
"COG0544",478,550,489,570,347,437,574,483,351,440
"COG0545",299,293,500,472,451,476,93,284,391,516
"COG0546",402,349,400,445,287,432,476,377,321,394
"COG0547",148,172,181,200,182,174,213,180,175,170
"COG0548",160,205,172,182,186,208,271,235,224,153
"COG0549",72,70,82,60,49,43,141,84,65,28
"COG0550",1319,1488,1148,1336,1296,1383,1111,1241,1655,1132
"COG0551",169,270,172,172,172,177,526,213,115,86
"COG0552",201,170,256,224,148,165,216,219,220,130
"COG0553",773,963,909,672,904,561,1151,376,608,306
"COG0554",189,227,171,133,198,108,189,179,132,163
"COG0555",15,24,12,21,48,24,74,36,22,13
"COG0556",297,358,413,392,312,330,328,380,416,298
"COG0557",363,391,463,483,351,464,538,302,429,357
"COG0558",100,153,85,192,99,84,182,171,140,69
"COG0559",76,80,77,81,153,81,97,129,98,74
"COG0560",149,157,156,190,204,204,127,156,190,166
"COG0561",661,791,627,567,710,682,891,915,603,698
"COG0562",211,212,165,166,257,265,302,286,186,519
"COG0563",168,195,207,248,195,181,229,206,178,152
"COG0564",665,731,752,734,679,686,703,767,782,642
"COG0565",1,4,10,1,30,9,12,1,9,3
"COG0566",511,519,496,515,524,437,458,592,613,555
"COG0567",8,3,18,4,35,19,85,3,36,12
"COG0568",233,216,522,441,282,325,354,285,321,118
"COG0569",489,526,469,484,417,457,622,557,489,478
"COG0571",183,195,209,226,170,234,175,199,216,223
"COG0572",422,308,465,421,288,356,230,349,419,310
"COG0573",157,200,117,129,136,178,285,232,195,150
"COG0574",656,701,970,993,545,629,443,710,1065,472
"COG0575",186,166,138,190,178,194,202,222,215,169
"COG0576",153,143,144,200,129,171,198,172,130,164
"COG0577",1488,1935,1325,1669,1060,906,2500,1693,1424,1376
"COG0578",23,28,34,13,106,66,41,85,113,46
"COG0579",72,105,77,31,169,62,40,135,58,28
"COG0580",22,44,42,20,138,80,139,66,84,21
"COG0581",153,219,130,122,199,139,267,204,206,125
"COG0582",3023,2492,1759,2116,2118,2551,2348,2497,2633,1730
"COG0583",1193,1185,1140,966,3111,1013,1299,817,683,587
"COG0584",480,373,323,293,384,362,373,538,482,391
"COG0585",0,3,11,0,17,17,1,1,4,2
"COG0586",94,106,123,119,205,165,155,101,130,174
"COG0587",826,803,761,796,694,738,834,720,865,655
"COG0588",121,113,34,59,59,82,145,59,82,179
"COG0589",279,282,297,307,346,468,320,298,452,394
"COG0590",129,134,192,209,157,237,142,191,177,128
"COG0591",489,527,462,488,339,501,413,581,540,518
"COG0592",303,297,256,469,256,315,399,346,342,263
"COG0593",111,98,91,124,135,177,92,146,149,137
"COG0594",67,68,68,44,52,50,132,77,36,36
"COG0595",167,199,196,193,106,119,418,252,154,70
"COG0596",274,199,234,238,329,146,821,291,177,90
"COG0597",78,63,75,81,69,63,133,118,45,47
"COG0598",277,286,271,322,319,313,261,251,301,375
"COG0599",138,96,78,120,222,166,132,129,177,101
"COG0600",148,146,127,193,174,102,240,171,127,71
"COG0601",265,265,220,159,359,203,523,362,208,175
"COG0602",250,225,274,315,208,225,324,256,191,216
"COG0603",84,69,142,196,129,130,154,71,117,79
"COG0604",4,1,13,0,263,42,18,6,15,22
"COG0605",59,61,50,45,83,87,49,98,97,62
"COG0606",314,316,312,292,339,321,200,266,339,367
"COG0607",191,229,185,136,284,381,271,197,296,486
"COG0608",319,312,421,376,286,326,420,388,390,278
"COG0609",306,319,343,244,458,350,351,300,383,329
"COG0610",700,474,929,379,763,709,413,667,568,283
"COG0611",71,69,56,36,109,115,71,38,103,60
"COG0612",927,744,630,1098,852,967,379,803,1251,885
"COG0613",115,96,115,84,94,90,169,113,86,61
"COG0614",417,392,389,373,504,422,496,352,476,482
"COG0615",159,76,347,226,64,79,134,120,85,195
"COG0616",174,154,236,196,233,241,101,176,265,168
"COG0617",230,249,321,416,232,353,330,265,372,196
"COG0618",239,253,288,309,212,152,193,225,163,166
"COG0619",221,197,161,185,132,220,503,308,205,131
"COG0620",116,159,381,277,172,98,546,167,180,135
"COG0621",732,758,867,897,624,781,609,859,897,796
"COG0622",183,185,172,172,189,176,189,232,136,150
"COG0623",79,63,167,140,95,123,85,90,154,61
"COG0624",270,268,266,274,446,455,541,489,648,387
"COG0625",5,7,19,5,200,60,28,6,13,17
"COG0626",55,41,53,23,152,52,138,50,101,39
"COG0627",100,81,60,109,105,99,194,146,171,174
"COG0628",574,496,498,497,450,367,581,593,468,454
"COG0629",238,228,209,195,194,166,279,341,178,149
"COG0630",17,21,17,42,40,5,90,5,1,10
"COG0631",189,185,218,228,95,137,191,214,135,156
"COG0632",157,139,133,166,152,144,129,184,160,164
"COG0633",2,1,6,1,36,12,21,2,7,6
"COG0634",166,168,181,201,151,156,195,191,136,151
"COG0635",372,371,372,412,385,313,368,243,239,203
"COG0636",102,137,83,85,89,95,129,149,87,116
"COG0637",394,416,430,444,376,445,392,390,355,392
"COG0639",114,115,97,137,122,61,183,79,64,150
"COG0640",125,139,103,107,108,101,303,138,84,50
"COG0641",539,727,489,1121,457,487,531,520,544,589
"COG0642",10340,8413,6700,7610,7266,5786,3977,5708,5884,6972
"COG0643",71,50,88,76,16,15,180,54,16,34
"COG0644",5,12,9,0,2,30,37,2,7,6
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",481,513,507,520,500,473,380,407,514,501
"COG0647",30,52,65,28,56,26,83,65,94,9
"COG0648",187,189,112,130,102,137,196,229,155,179
"COG0649",135,155,201,185,202,199,21,156,202,152
"COG0650",8,7,13,11,31,15,8,7,31,5
"COG0651",26,57,42,57,86,47,18,92,118,42
"COG0652",189,194,258,311,200,195,245,248,266,185
"COG0653",564,588,932,645,454,500,698,696,745,405
"COG0654",4,4,29,111,116,36,15,3,18,3
"COG0655",223,263,127,221,164,249,299,258,172,226
"COG0656",289,270,130,161,324,189,404,162,301,292
"COG0657",576,444,409,502,260,349,638,461,475,421
"COG0658",226,273,231,198,281,274,342,300,305,223
"COG0659",321,334,360,425,375,321,369,279,262,449
"COG0661",22,52,29,26,84,97,171,48,43,40
"COG0662",98,106,117,143,195,59,261,104,47,99
"COG0663",110,97,109,53,147,121,44,120,140,92
"COG0664",706,567,517,474,577,733,416,646,535,737
"COG0665",36,62,37,52,221,94,12,47,32,29
"COG0666",91,70,112,52,182,178,25,94,198,147
"COG0667",457,377,329,288,623,552,198,383,392,489
"COG0668",521,444,402,487,537,539,248,482,562,585
"COG0669",142,129,129,172,126,153,189,194,139,136
"COG0670",39,19,104,88,106,45,61,33,38,7
"COG0671",177,211,243,261,231,103,207,127,109,133
"COG0672",0,1,10,2,22,8,11,2,4,5
"COG0673",629,640,617,549,680,721,824,934,978,1276
"COG0674",766,963,915,899,812,861,382,861,1285,864
"COG0675",205,237,263,150,271,960,1853,227,108,638
"COG0676",0,1,4,0,26,13,3,1,14,2
"COG0677",328,87,94,83,114,140,34,269,153,71
"COG0678",0,0,0,1,1,0,2,1,1,0
"COG0679",230,281,203,260,221,247,648,249,218,136
"COG0680",11,7,15,2,29,37,23,3,18,17
"COG0681",577,510,422,377,431,396,469,528,465,613
"COG0682",219,212,256,217,202,234,230,232,234,231
"COG0683",100,112,93,125,261,133,203,162,158,107
"COG0684",27,21,23,15,29,16,14,27,23,5
"COG0685",271,307,280,275,227,215,263,231,211,315
"COG0686",107,109,107,36,68,76,36,120,137,160
"COG0687",208,229,288,169,252,197,332,258,236,189
"COG0688",147,143,149,189,160,141,150,116,155,235
"COG0689",6,12,13,2,42,25,40,7,20,16
"COG0690",4,5,6,0,28,3,18,3,3,0
"COG0691",102,132,142,136,123,118,158,155,119,125
"COG0692",104,97,127,132,119,157,158,129,148,105
"COG0693",196,202,150,181,172,152,137,232,200,215
"COG0694",1,6,6,0,24,4,4,5,5,0
"COG0695",0,0,8,1,27,12,2,0,2,4
"COG0696",277,343,546,360,316,274,266,350,381,258
"COG0697",564,518,655,585,995,1126,759,927,1078,1021
"COG0698",140,147,174,166,163,157,236,219,143,91
"COG0699",30,18,29,74,13,39,170,15,85,13
"COG0700",136,135,242,169,159,188,50,146,188,173
"COG0701",35,69,144,45,106,120,117,138,63,89
"COG0702",8,22,21,12,76,39,22,5,14,8
"COG0703",205,226,221,229,177,140,206,140,95,142
"COG0704",165,155,109,116,102,127,229,202,162,166
"COG0705",203,195,269,180,272,172,99,149,151,154
"COG0706",233,247,302,304,229,298,562,338,321,346
"COG0707",281,293,370,328,286,324,360,385,353,347
"COG0708",150,133,162,208,148,133,171,172,177,133
"COG0709",40,67,24,27,58,52,72,70,32,26
"COG0710",50,58,41,18,59,22,151,43,32,28
"COG0711",111,109,87,114,126,114,129,134,112,102
"COG0712",91,82,67,113,85,87,173,120,93,72
"COG0713",24,22,23,21,44,37,3,47,30,25
"COG0714",422,443,444,486,419,384,344,434,433,302
"COG0715",179,207,241,240,274,161,256,205,160,115
"COG0716",411,310,287,332,479,517,393,374,333,388
"COG0717",6,1,12,0,16,10,2,3,12,1
"COG0718",43,59,52,43,34,44,78,86,32,39
"COG0719",398,475,528,593,448,507,492,464,592,543
"COG0720",107,57,114,127,80,84,185,107,44,119
"COG0721",26,34,36,45,13,19,123,43,24,13
"COG0722",91,80,104,76,136,51,162,126,71,51
"COG0723",5,8,12,3,9,2,4,13,5,8
"COG0724",114,109,33,45,55,82,16,94,50,205
"COG0725",39,76,39,25,86,54,91,57,36,45
"COG0726",620,531,510,481,497,453,404,670,376,708
"COG0727",14,7,4,27,24,4,50,7,1,30
"COG0728",11,30,17,14,67,33,39,34,46,11
"COG0729",1,6,5,2,67,27,166,1,24,6
"COG0730",67,50,100,40,75,128,209,39,29,62
"COG0731",122,137,120,102,136,139,48,107,108,180
"COG0732",514,467,473,564,451,529,258,366,290,281
"COG0733",512,578,720,588,346,368,825,623,445,367
"COG0735",235,228,312,273,245,234,300,294,195,279
"COG0736",28,23,14,9,32,28,53,19,18,20
"COG0737",439,475,534,431,632,548,140,391,632,597
"COG0738",742,663,932,714,713,829,91,592,869,922
"COG0739",803,693,575,662,814,998,533,917,1149,1108
"COG0740",366,311,259,276,193,269,223,358,302,213
"COG0741",268,269,242,316,379,441,416,237,319,233
"COG0742",108,93,97,88,102,185,132,172,141,184
"COG0743",248,256,270,245,221,201,206,265,337,262
"COG0744",309,290,319,360,257,195,637,335,369,184
"COG0745",4183,3843,3903,3522,3098,4482,2683,4628,3772,4579
"COG0746",28,15,19,5,29,15,71,24,9,8
"COG0747",258,309,252,133,741,305,712,396,365,220
"COG0749",423,476,707,629,412,713,465,501,498,285
"COG0750",276,297,425,402,267,281,331,374,359,213
"COG0751",18,22,26,12,98,81,239,12,52,37
"COG0752",6,9,14,13,49,29,97,5,21,22
"COG0753",50,47,24,17,149,116,18,86,112,30
"COG0754",7,11,22,9,104,56,25,6,23,26
"COG0755",215,121,128,212,379,233,38,189,312,217
"COG0756",123,129,166,212,117,163,147,284,122,125
"COG0757",109,68,138,92,93,125,13,125,108,97
"COG0758",248,273,315,258,192,257,248,233,266,253
"COG0759",73,69,85,45,40,38,80,62,35,84
"COG0760",297,253,472,374,377,441,276,304,423,400
"COG0761",280,250,286,275,203,211,170,251,284,247
"COG0762",0,4,4,2,18,7,56,1,13,1
"COG0763",107,123,125,152,191,252,71,93,175,180
"COG0764",176,174,173,258,174,133,160,146,162,123
"COG0765",360,422,502,385,403,196,1011,534,293,179
"COG0766",301,367,408,329,256,300,502,420,378,245
"COG0767",102,88,165,196,95,163,78,84,148,178
"COG0768",1023,1187,1169,1126,1005,1004,1292,1199,976,922
"COG0769",309,398,446,441,340,362,471,470,465,313
"COG0770",486,467,608,599,504,342,248,375,449,400
"COG0771",253,290,343,303,297,306,314,274,331,211
"COG0772",579,673,756,690,542,617,665,703,637,530
"COG0773",286,320,378,355,317,325,352,280,373,262
"COG0774",95,95,110,142,114,192,68,125,215,187
"COG0775",250,292,214,221,291,244,178,343,216,330
"COG0776",335,269,297,261,268,319,183,282,199,367
"COG0777",112,122,89,113,91,53,296,91,59,47
"COG0778",389,331,329,441,394,618,495,660,654,725
"COG0779",51,77,66,63,51,41,136,89,36,34
"COG0780",97,69,107,131,120,141,123,66,63,154
"COG0781",128,132,150,130,108,205,123,208,175,115
"COG0782",209,232,268,255,195,214,291,249,171,197
"COG0783",138,52,21,51,44,66,81,64,65,68
"COG0784",1572,1324,1138,1331,962,924,1423,1298,960,1345
"COG0785",1,16,1,2,20,15,9,3,11,5
"COG0786",108,118,121,136,85,57,154,94,78,64
"COG0787",307,372,544,375,407,405,322,465,509,389
"COG0788",53,37,23,29,53,43,5,90,58,90
"COG0789",231,299,297,341,353,298,574,327,223,255
"COG0790",150,201,248,359,130,151,74,114,106,105
"COG0791",254,316,258,204,237,327,580,546,359,224
"COG0792",105,137,104,116,79,111,49,137,106,146
"COG0793",1283,1360,1422,1080,1227,1409,508,983,1501,2151
"COG0794",102,118,161,113,218,219,72,129,183,166
"COG0795",236,185,397,376,201,296,149,256,380,271
"COG0796",205,200,257,227,199,193,241,193,191,214
"COG0797",5,4,6,68,51,18,37,3,18,6
"COG0798",23,30,108,11,4,3,5,8,25,41
"COG0799",135,124,116,132,91,121,101,142,81,154
"COG0800",103,107,103,75,100,143,92,178,135,162
"COG0801",86,55,119,82,89,100,65,101,101,70
"COG0802",81,131,126,110,125,121,118,156,108,86
"COG0803",132,128,113,146,192,213,247,187,206,129
"COG0804",6,10,17,5,53,6,142,13,9,32
"COG0805",121,90,52,73,153,165,63,118,136,154
"COG0806",80,88,125,131,66,74,139,105,93,48
"COG0807",230,253,212,228,177,212,139,157,229,204
"COG0809",386,407,506,481,403,430,219,306,452,450
"COG0810",4,3,9,3,17,8,45,1,7,3
"COG0811",262,253,243,175,328,280,149,187,259,417
"COG0812",170,197,200,211,190,156,256,230,222,146
"COG0813",66,51,36,74,57,46,53,68,38,54
"COG0814",23,42,82,63,308,91,151,19,33,46
"COG0815",22,15,15,10,39,19,61,16,43,8
"COG0816",112,126,109,152,89,129,154,155,122,98
"COG0817",59,56,88,57,73,90,45,118,122,129
"COG0818",46,65,37,33,81,52,76,65,42,85
"COG0819",27,9,15,12,55,13,22,23,27,2
"COG0820",209,281,265,415,165,193,284,288,256,186
"COG0821",301,289,424,367,211,240,192,300,397,329
"COG0822",189,204,270,240,158,134,239,247,173,138
"COG0823",223,226,117,187,199,167,109,110,123,471
"COG0824",127,141,94,95,128,164,99,110,114,151
"COG0825",118,147,94,121,95,56,278,119,54,54
"COG0826",624,665,723,690,686,440,363,381,489,449
"COG0827",780,1207,496,606,852,456,546,957,525,806
"COG0828",20,8,20,14,31,15,17,28,9,5
"COG0829",5,3,2,1,18,2,66,6,7,21
"COG0830",4,6,4,5,25,4,73,10,9,25
"COG0831",3,5,0,2,12,3,27,3,3,18
"COG0832",2,5,6,2,19,4,40,11,3,8
"COG0833",3,2,14,1,74,58,188,12,21,28
"COG0834",512,487,532,438,716,399,1247,609,481,332
"COG0835",50,34,77,101,22,16,253,82,13,44
"COG0836",264,274,466,536,370,332,244,213,241,348
"COG0837",1,0,5,1,28,14,2,1,3,1
"COG0838",55,69,55,67,82,75,9,41,62,100
"COG0839",81,82,102,99,69,97,15,73,92,163
"COG0840",965,768,937,1287,386,190,1944,973,136,576
"COG0841",2688,2370,2294,1863,3291,2566,579,2039,3729,3487
"COG0842",622,643,730,630,787,677,618,574,740,845
"COG0843",0,0,9,0,52,7,2,2,1,1
"COG0845",2225,1947,1854,1824,2504,2342,579,1607,2367,2850
"COG0846",164,161,217,200,127,138,456,293,251,158
"COG0847",186,135,224,267,153,234,371,152,203,222
"COG0848",11,10,9,19,51,53,95,9,24,31
"COG0849",114,102,307,288,209,218,240,124,198,124
"COG0850",42,49,43,34,19,22,89,57,10,17
"COG0851",21,25,27,15,14,18,12,24,4,11
"COG0852",130,151,196,166,219,181,12,153,202,197
"COG0853",64,93,69,67,78,65,39,73,66,87
"COG0854",79,96,50,46,133,100,31,89,95,159
"COG0855",295,287,285,179,302,449,355,299,452,508
"COG0857",3,3,11,2,37,6,7,1,17,3
"COG0858",113,108,130,158,101,122,95,153,131,109
"COG0859",160,119,226,210,337,289,186,46,188,233
"COG0860",295,338,342,401,370,308,518,402,264,307
"COG0861",6,8,118,72,175,111,135,8,53,48
"COG0863",315,171,126,404,345,341,72,246,291,342
"COG0864",4,4,5,2,18,6,8,4,11,3
"COG1001",94,109,72,40,105,59,72,111,103,27
"COG1002",521,206,1006,386,476,387,286,280,338,331
"COG1003",206,190,74,98,186,256,46,200,305,212
"COG1004",428,342,291,358,317,315,234,381,355,324
"COG1005",111,96,143,123,129,122,18,96,129,122
"COG1006",2,3,4,1,4,1,1,11,15,2
"COG1007",105,115,157,140,124,190,22,146,194,271
"COG1008",123,77,192,220,175,175,16,148,267,141
"COG1009",98,84,147,126,134,185,24,160,294,187
"COG1010",100,86,57,47,47,46,29,95,39,55
"COG1011",432,388,398,329,384,470,191,454,378,475
"COG1012",375,436,282,361,1030,329,968,253,280,520
"COG1013",680,795,851,852,739,737,273,746,1099,732
"COG1014",849,1024,930,938,969,918,435,917,1191,941
"COG1015",98,116,86,59,103,52,72,81,30,28
"COG1017",6,2,9,1,49,20,34,0,2,3
"COG1018",10,8,23,2,98,34,61,5,15,8
"COG1020",193,185,149,109,379,248,246,186,180,117
"COG1021",5,4,9,2,84,16,6,1,1,4
"COG1022",803,708,841,707,669,823,302,602,929,1019
"COG1023",0,1,0,0,0,0,0,1,0,0
"COG1024",94,112,111,42,163,119,65,121,58,54
"COG1025",4,1,14,0,78,23,6,1,2,3
"COG1026",214,212,177,201,129,131,378,181,81,108
"COG1027",87,96,231,153,155,192,214,125,235,103
"COG1028",1176,1125,827,1060,1701,1194,1014,1087,1130,1049
"COG1030",13,12,12,13,8,26,12,19,43,10
"COG1032",637,715,546,659,627,621,522,741,777,899
"COG1033",295,329,233,278,118,76,284,268,132,116
"COG1034",122,152,69,112,124,69,157,114,126,51
"COG1035",209,268,144,120,74,148,18,159,146,402
"COG1038",73,90,52,40,70,95,301,120,134,81
"COG1039",2,6,1,14,6,3,2,9,19,0
"COG1040",161,173,161,197,154,171,151,155,203,156
"COG1041",11,36,11,15,4,3,5,31,6,9
"COG1042",143,120,65,46,129,104,134,135,171,137
"COG1043",140,182,176,236,218,231,68,146,253,254
"COG1044",139,126,155,157,193,175,73,127,169,214
"COG1045",307,267,209,328,180,278,161,287,254,279
"COG1047",71,67,69,104,78,66,79,68,70,79
"COG1048",416,433,501,482,315,356,616,454,457,301
"COG1049",1,1,10,0,38,23,11,1,6,3
"COG1051",183,165,153,162,220,259,134,196,191,250
"COG1052",338,379,291,248,318,265,333,435,410,340
"COG1053",730,556,731,497,679,500,1270,328,644,533
"COG1054",1,4,9,1,25,8,25,7,1,7
"COG1055",152,120,313,352,108,175,248,123,212,100
"COG1056",14,2,13,2,44,14,2,6,15,7
"COG1057",125,149,168,168,141,124,157,174,172,168
"COG1058",78,81,44,61,79,86,125,59,99,45
"COG1059",0,0,0,0,7,2,4,0,0,0
"COG1060",298,436,241,262,340,417,174,316,411,445
"COG1061",433,356,449,955,349,517,581,288,237,587
"COG1062",0,5,11,0,58,15,94,2,1,2
"COG1063",326,385,470,239,440,470,399,499,363,276
"COG1064",3,5,16,6,106,32,2,11,2,7
"COG1066",296,255,288,261,255,231,231,273,281,215
"COG1067",10,10,43,5,64,97,14,21,14,50
"COG1069",69,41,33,21,95,28,10,58,23,19
"COG1070",619,637,830,639,868,948,663,667,733,797
"COG1071",98,53,18,60,22,54,8,113,119,95
"COG1072",3,6,3,0,36,15,49,4,3,1
"COG1073",697,625,350,679,682,642,290,561,643,885
"COG1074",326,415,612,590,336,565,608,502,527,296
"COG1075",13,7,24,32,3,3,94,28,27,0
"COG1076",63,58,86,102,116,102,41,51,65,141
"COG1077",310,360,371,361,294,277,417,372,314,319
"COG1078",99,92,57,33,95,55,142,112,70,184
"COG1079",104,98,85,83,40,42,143,169,106,39
"COG1080",245,305,248,271,230,224,706,253,180,107
"COG1082",265,265,128,216,284,208,158,364,276,194
"COG1083",73,87,86,84,85,99,22,79,50,61
"COG1085",3,4,5,0,22,31,25,10,14,21
"COG1086",558,515,461,316,245,301,491,554,471,573
"COG1087",236,258,252,272,235,243,383,247,238,199
"COG1088",280,383,260,363,449,234,326,277,289,432
"COG1089",225,159,184,165,227,146,16,261,225,195
"COG1090",29,33,11,9,35,26,9,12,47,23
"COG1091",303,280,230,252,214,165,243,240,265,305
"COG1092",292,304,312,310,271,230,221,303,284,269
"COG1098",17,15,11,9,6,25,67,20,13,4
"COG1099",0,0,0,0,0,0,1,0,1,0
"COG1101",151,138,106,58,67,52,102,211,93,35
"COG1102",9,1,5,0,1,0,0,0,1,1
"COG1104",279,357,322,263,169,112,513,425,211,128
"COG1105",74,77,65,75,75,139,286,101,70,76
"COG1106",309,317,661,294,368,311,127,272,205,571
"COG1108",141,140,210,178,210,181,240,190,195,192
"COG1109",735,823,776,780,651,697,775,873,787,698
"COG1112",838,678,699,1260,541,938,300,632,1014,1003
"COG1113",6,13,40,4,370,166,424,1,41,68
"COG1114",47,71,41,26,95,119,199,69,98,76
"COG1115",469,501,621,404,503,258,355,342,278,197
"COG1116",100,120,102,149,152,65,133,127,49,62
"COG1117",133,180,108,109,182,149,343,208,154,149
"COG1118",64,124,48,65,74,79,81,79,32,64
"COG1119",75,53,138,176,137,142,28,107,176,93
"COG1120",315,332,266,234,394,303,288,340,376,278
"COG1121",132,147,144,161,192,148,185,183,209,171
"COG1122",360,405,315,335,225,313,964,469,403,219
"COG1123",42,38,36,32,82,46,106,24,68,21
"COG1124",20,20,22,10,87,21,46,18,6,25
"COG1125",6,18,12,10,30,31,11,18,30,12
"COG1126",312,281,284,241,328,169,729,429,216,152
"COG1127",124,99,148,176,151,172,76,78,151,226
"COG1129",270,418,400,236,650,321,220,522,227,134
"COG1131",1248,1392,1150,1443,851,825,2191,1287,849,953
"COG1132",2841,2732,2328,3059,1845,1306,4933,3154,1858,1598
"COG1133",1,2,3,0,30,12,6,2,0,2
"COG1134",173,175,162,134,123,58,316,159,65,286
"COG1135",47,52,66,38,98,98,298,144,87,45
"COG1136",1216,1398,1358,1418,899,836,1321,1419,1118,1149
"COG1137",131,116,118,155,162,195,66,76,148,157
"COG1138",21,1,27,13,30,26,102,4,28,19
"COG1139",125,124,77,170,138,228,34,30,151,177
"COG1140",7,6,11,4,56,22,24,1,5,5
"COG1141",8,8,4,1,3,1,1,6,5,2
"COG1142",15,14,34,26,99,42,28,11,25,15
"COG1143",45,42,72,81,82,93,8,67,92,32
"COG1144",10,13,22,6,12,6,49,12,13,2
"COG1145",475,515,405,431,417,406,411,510,597,436
"COG1146",55,52,57,82,37,47,46,72,65,57
"COG1148",44,10,9,22,50,20,43,40,70,27
"COG1149",3,1,0,0,9,6,1,2,1,0
"COG1150",12,4,2,5,12,4,10,15,13,7
"COG1151",306,345,305,242,281,242,347,277,261,299
"COG1152",14,13,10,17,8,1,28,30,16,5
"COG1154",455,465,591,599,366,419,520,572,567,508
"COG1155",220,330,146,159,225,248,148,268,259,237
"COG1156",183,269,126,128,136,162,125,250,209,168
"COG1157",40,38,60,90,13,12,171,75,10,26
"COG1158",138,162,311,232,193,237,302,221,253,142
"COG1159",207,164,246,292,192,208,229,217,209,136
"COG1160",263,322,274,285,284,492,387,429,439,500
"COG1161",90,118,93,87,51,64,231,129,68,52
"COG1162",218,228,234,227,223,195,216,232,235,204
"COG1164",188,153,166,129,79,47,518,255,107,59
"COG1165",149,115,179,158,176,224,49,160,202,305
"COG1166",180,158,238,267,228,279,16,181,305,179
"COG1167",298,360,303,312,532,235,681,418,302,152
"COG1168",385,449,342,383,524,362,386,339,328,520
"COG1169",67,76,121,101,138,130,31,75,134,122
"COG1171",162,204,251,182,272,216,131,160,186,194
"COG1172",154,191,199,160,427,173,142,335,151,106
"COG1173",294,315,218,174,444,212,554,346,217,137
"COG1174",10,30,13,19,69,58,29,9,32,9
"COG1175",905,793,736,609,493,289,797,984,448,317
"COG1176",176,171,211,126,226,115,176,251,176,157
"COG1177",164,207,212,104,277,149,275,247,209,106
"COG1178",124,87,100,66,174,102,127,84,121,48
"COG1179",141,167,181,164,127,181,136,153,157,151
"COG1180",214,261,245,396,222,233,320,244,252,221
"COG1181",215,266,262,262,237,246,379,302,244,209
"COG1182",6,2,6,2,32,8,21,13,4,4
"COG1183",112,115,165,161,140,145,120,130,123,192
"COG1184",0,0,1,1,0,3,0,14,0,1
"COG1185",439,431,530,463,420,466,252,412,501,427
"COG1186",241,266,319,284,231,249,242,210,299,260
"COG1187",190,228,334,239,283,257,396,289,263,116
"COG1188",82,93,60,102,101,105,84,58,58,93
"COG1189",103,99,84,93,46,39,187,135,73,51
"COG1190",348,386,386,347,403,406,376,357,456,368
"COG1191",326,342,299,398,158,130,437,520,193,143
"COG1192",746,858,616,698,579,454,609,651,593,428
"COG1193",399,335,503,530,253,381,486,433,505,212
"COG1194",180,153,175,146,153,171,129,167,201,165
"COG1195",291,303,372,352,264,298,324,325,285,338
"COG1196",258,332,283,289,151,236,623,311,276,143
"COG1197",513,581,719,669,495,618,776,658,746,448
"COG1198",383,431,533,489,422,447,495,397,543,413
"COG1199",172,186,144,150,169,199,548,142,100,103
"COG1200",342,303,433,435,299,375,393,378,481,277
"COG1201",5,9,8,1,9,10,6,2,29,2
"COG1203",222,198,113,511,41,103,308,131,135,104
"COG1204",109,45,52,108,68,145,470,93,99,72
"COG1205",72,38,483,14,36,166,12,74,39,31
"COG1206",47,45,32,47,23,48,93,82,69,32
"COG1207",51,50,70,61,78,63,182,70,77,45
"COG1208",386,266,281,307,317,290,159,286,260,495
"COG1209",256,237,148,182,319,177,240,178,210,272
"COG1210",42,38,124,92,90,71,137,49,66,29
"COG1211",201,273,369,296,189,213,538,214,255,254
"COG1212",74,74,108,127,112,107,82,92,119,80
"COG1213",67,23,27,55,21,9,1,34,28,7
"COG1214",173,177,182,207,151,184,186,212,200,184
"COG1215",263,298,182,173,323,221,175,343,365,359
"COG1216",617,496,469,524,454,394,341,624,499,686
"COG1217",432,497,456,455,401,405,484,380,483,429
"COG1218",102,93,50,63,99,104,13,98,85,127
"COG1219",316,384,395,379,287,326,543,405,319,300
"COG1220",4,4,19,1,40,70,138,4,21,17
"COG1221",28,65,58,63,201,257,285,36,33,139
"COG1225",99,78,84,125,129,129,157,105,54,137
"COG1226",100,71,73,47,157,176,306,74,98,196
"COG1227",146,200,122,135,88,96,249,144,76,87
"COG1228",207,168,138,161,120,71,81,309,242,183
"COG1230",35,12,22,11,99,40,46,36,61,17
"COG1232",81,40,25,87,21,39,49,39,64,73
"COG1233",60,77,19,37,25,28,11,17,67,101
"COG1234",201,213,205,232,195,208,234,188,177,174
"COG1235",288,269,315,367,289,257,235,372,288,300
"COG1236",121,160,111,82,58,83,93,187,80,73
"COG1237",29,46,23,21,28,54,43,59,61,41
"COG1238",76,65,87,77,100,84,15,94,73,71
"COG1239",4,3,20,4,4,5,31,2,6,7
"COG1240",2,3,9,3,6,5,28,2,5,1
"COG1242",111,145,190,189,148,180,146,154,124,126
"COG1243",4,14,24,16,9,10,18,30,33,5
"COG1246",5,3,11,13,41,26,52,3,20,12
"COG1247",112,105,75,78,99,83,144,97,79,96
