"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG0536",246,279,240,276,294,285,292,221,313,139
"COG0537",171,175,204,217,175,132,178,217,170,179
"COG0538",215,230,208,332,183,350,194,191,135,160
"COG0539",418,509,357,483,383,438,434,462,410,247
"COG0540",224,230,232,260,235,306,252,232,252,159
"COG0541",309,366,332,349,383,304,325,259,334,224
"COG0542",1163,1293,1246,1329,1406,1169,1322,1291,1334,722
"COG0543",507,451,481,554,530,237,285,294,280,340
"COG0544",339,414,433,498,561,432,504,339,355,325
"COG0545",363,254,346,467,380,535,250,240,216,416
"COG0546",342,409,450,393,285,478,380,451,464,377
"COG0547",183,159,179,187,136,169,137,134,172,166
"COG0548",184,185,187,172,216,209,185,216,215,168
"COG0549",69,83,83,74,62,37,85,114,95,35
"COG0550",1406,1506,1452,1173,1710,1191,1451,1154,1249,926
"COG0551",155,209,210,184,256,306,275,184,305,91
"COG0552",159,201,182,223,162,258,235,191,219,176
"COG0553",462,520,561,924,805,752,656,505,480,471
"COG0554",257,186,175,144,209,167,200,252,335,87
"COG0555",14,19,33,22,21,22,38,30,26,7
"COG0556",312,396,419,425,370,417,431,310,488,320
"COG0557",361,445,360,444,420,584,454,332,275,330
"COG0558",121,154,141,101,104,115,174,149,197,115
"COG0559",98,115,62,75,118,112,63,108,124,34
"COG0560",172,176,187,140,110,226,191,190,230,178
"COG0561",636,526,641,623,708,490,684,633,860,526
"COG0562",117,162,155,122,161,167,244,150,256,205
"COG0563",173,246,194,197,217,140,121,132,146,114
"COG0564",704,812,689,792,740,631,483,437,429,411
"COG0565",4,0,10,7,5,4,1,14,11,8
"COG0566",575,625,483,464,568,388,557,523,491,500
"COG0567",10,6,17,21,17,5,1,64,12,13
"COG0568",211,304,247,541,289,1097,295,319,252,175
"COG0569",562,520,511,526,569,434,681,530,455,405
"COG0571",226,248,163,195,195,218,183,210,176,162
"COG0572",372,404,351,470,246,447,363,360,309,371
"COG0573",200,168,219,123,144,121,181,178,186,131
"COG0574",796,769,595,1020,623,881,986,581,724,705
"COG0575",161,235,149,141,147,240,213,189,250,177
"COG0576",128,178,160,132,105,207,143,181,173,135
"COG0577",1666,1836,1858,1367,1730,1213,1785,1423,1860,1332
"COG0578",58,36,85,29,94,23,42,62,63,45
"COG0579",78,90,80,65,42,65,81,157,339,39
"COG0580",58,52,74,26,54,23,43,55,59,122
"COG0581",187,148,180,122,193,158,189,176,167,159
"COG0582",2521,2662,2192,1702,2707,1932,2599,3253,2408,1444
"COG0583",1086,1056,1237,1117,1295,1123,1092,1676,1769,897
"COG0584",304,370,361,346,366,201,381,335,532,511
"COG0585",0,0,5,7,3,3,0,9,1,2
"COG0586",115,88,135,114,87,138,74,130,97,188
"COG0587",864,859,768,838,864,831,762,644,837,574
"COG0588",121,115,110,31,116,27,42,153,58,222
"COG0589",435,313,336,290,285,357,202,375,260,512
"COG0590",142,193,141,181,132,240,148,158,144,178
"COG0591",581,631,562,458,481,380,404,491,630,711
"COG0592",200,203,192,180,171,306,335,299,347,197
"COG0593",128,156,132,92,68,81,134,124,178,137
"COG0594",46,57,44,62,34,74,78,70,36,23
"COG0595",147,236,184,230,190,142,288,223,351,58
"COG0596",167,198,227,233,216,269,244,284,271,86
"COG0597",52,70,69,74,74,71,109,80,121,15
"COG0598",312,310,299,278,301,298,210,304,189,308
"COG0599",201,169,105,85,108,134,133,147,159,138
"COG0600",149,162,217,138,171,85,146,223,175,87
"COG0601",284,256,263,218,346,126,289,359,433,178
"COG0602",212,231,268,258,226,306,257,225,216,158
"COG0603",109,79,143,149,110,135,99,93,81,135
"COG0604",10,4,23,8,3,15,11,36,60,16
"COG0605",100,103,88,52,50,29,64,79,56,72
"COG0606",342,370,352,357,386,284,347,294,309,263
"COG0607",309,277,328,265,423,276,196,333,292,435
"COG0608",392,421,368,469,329,469,374,298,461,264
"COG0609",448,369,423,329,380,192,285,392,419,229
"COG0610",851,786,643,904,853,907,691,872,849,377
"COG0611",75,84,61,48,85,77,66,97,49,90
"COG0612",1115,1125,937,660,750,906,812,902,763,1418
"COG0613",76,163,122,129,186,92,129,156,233,67
"COG0614",502,456,489,384,528,247,343,553,466,267
"COG0615",152,100,142,358,52,276,140,109,53,89
"COG0616",225,224,255,247,176,405,154,177,198,255
"COG0617",298,292,298,320,275,391,296,388,334,233
"COG0618",211,270,245,330,242,288,317,243,243,171
"COG0619",174,280,236,195,217,108,220,223,328,46
"COG0620",137,119,259,358,188,280,166,127,166,37
"COG0621",793,934,767,896,882,886,833,727,892,670
"COG0622",196,174,200,178,179,184,190,207,228,132
"COG0623",86,100,107,173,88,122,61,60,77,156
"COG0624",564,489,490,424,573,492,320,605,768,505
"COG0625",11,1,43,30,9,20,2,52,54,31
"COG0626",41,67,55,61,56,85,65,49,124,28
"COG0627",179,122,215,76,163,80,139,114,149,344
"COG0628",557,557,514,466,472,410,552,611,525,487
"COG0629",193,270,209,203,157,219,247,297,302,125
"COG0630",8,6,53,16,18,8,21,0,11,2
"COG0631",198,217,128,228,108,321,357,233,234,129
"COG0632",145,184,152,150,170,148,133,159,155,113
"COG0633",6,0,18,13,4,5,1,22,10,10
"COG0634",170,178,164,200,165,151,171,202,149,102
"COG0635",345,421,457,373,401,534,417,386,492,334
"COG0636",132,139,124,90,117,51,136,149,120,126
"COG0637",383,417,487,410,482,328,431,363,437,378
"COG0639",152,124,105,103,146,86,89,130,52,147
"COG0640",99,124,100,109,93,108,130,180,160,55
"COG0641",598,421,501,539,474,1310,552,604,443,684
"COG0642",9022,8231,8885,6561,8364,5134,7649,7411,7516,13955
"COG0643",28,43,121,95,59,142,91,42,30,23
"COG0644",4,11,29,13,9,19,3,43,32,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",523,490,581,498,576,331,514,339,553,309
"COG0647",50,67,51,44,24,18,44,119,124,32
"COG0648",164,178,198,126,148,43,140,106,151,73
"COG0649",244,153,147,191,170,136,154,162,96,169
"COG0650",21,15,24,12,11,0,2,27,75,17
"COG0651",102,125,108,60,46,12,66,216,102,90
"COG0652",211,248,246,245,262,284,250,224,239,204
"COG0653",573,668,581,932,630,530,501,332,427,280
"COG0654",10,2,32,33,3,92,0,12,44,27
"COG0655",244,202,224,127,211,97,293,257,402,201
"COG0656",140,235,167,112,191,273,166,370,251,253
"COG0657",279,248,308,287,271,322,439,452,637,662
"COG0658",291,343,355,245,206,176,308,244,214,314
"COG0659",315,309,314,362,372,341,330,258,186,296
"COG0661",35,13,41,17,11,16,36,37,63,20
"COG0662",79,191,148,102,64,115,127,159,76,65
"COG0663",107,93,76,87,122,80,100,110,80,106
"COG0664",505,371,444,348,380,469,561,665,495,997
"COG0665",83,76,64,53,33,133,53,64,109,26
"COG0666",135,141,128,119,210,118,50,143,140,155
"COG0667",455,437,334,331,333,261,386,364,395,471
"COG0668",539,587,658,401,386,387,376,525,485,683
"COG0669",93,101,83,111,98,164,145,216,159,111
"COG0670",28,18,46,116,54,132,76,53,32,31
"COG0671",161,184,258,247,160,260,231,211,184,167
"COG0672",1,0,12,8,12,3,0,24,4,6
"COG0673",1068,1004,988,950,1060,684,723,980,770,1407
"COG0674",1044,1070,895,945,968,793,956,909,1223,815
"COG0675",330,95,245,264,184,128,146,411,194,143
"COG0676",0,1,5,4,2,1,0,10,6,3
"COG0677",274,355,241,97,119,72,158,296,142,362
"COG0678",0,0,1,2,1,0,0,0,0,0
"COG0679",214,234,233,216,258,300,291,259,327,98
"COG0680",16,11,22,11,15,5,9,21,26,15
"COG0681",457,515,501,394,538,387,490,496,411,452
"COG0682",199,240,251,266,268,274,216,213,265,188
"COG0683",158,171,111,93,75,197,116,232,346,74
"COG0684",35,41,34,17,29,9,25,67,51,39
"COG0685",232,321,252,313,266,288,302,213,219,215
"COG0686",138,120,109,135,112,108,110,130,66,184
"COG0687",289,291,299,263,262,256,283,236,267,204
"COG0688",162,155,127,185,169,192,131,144,110,115
"COG0689",13,5,20,16,14,15,18,24,28,12
"COG0690",11,4,3,3,1,29,1,4,7,4
"COG0691",71,106,70,76,58,128,134,150,128,100
"COG0692",121,91,143,143,132,142,153,74,64,131
"COG0693",172,161,204,178,257,195,215,181,171,245
"COG0694",5,4,4,8,5,34,3,14,17,2
"COG0695",1,0,6,9,11,4,0,16,15,5
"COG0696",370,401,345,519,325,478,422,308,395,289
"COG0697",887,755,811,988,920,991,688,1021,957,866
"COG0698",144,175,159,153,125,141,199,184,204,111
"COG0699",14,32,12,18,16,15,29,25,20,53
"COG0700",200,160,171,235,185,226,167,116,134,187
"COG0701",35,28,38,132,31,14,82,40,30,41
"COG0702",12,2,35,22,17,2,13,49,23,32
"COG0703",204,181,198,237,198,156,123,171,167,90
"COG0704",150,178,181,116,187,65,111,121,102,78
"COG0705",254,172,231,268,179,157,132,91,88,160
"COG0706",378,350,377,445,416,472,395,337,339,261
"COG0707",298,398,315,396,376,441,345,303,378,237
"COG0708",173,159,130,153,152,201,114,185,226,97
"COG0709",49,45,39,17,60,19,31,52,59,20
"COG0710",32,43,47,35,46,42,50,50,46,15
"COG0711",149,122,130,115,179,124,134,95,105,96
"COG0712",78,80,114,79,132,88,143,52,84,79
"COG0713",59,26,43,23,28,7,35,16,18,46
"COG0714",596,512,417,476,403,438,479,352,391,433
"COG0715",186,244,232,257,195,222,196,192,216,201
"COG0716",411,347,325,304,341,292,445,462,396,309
"COG0717",34,15,8,21,8,88,3,13,31,25
"COG0718",43,67,50,41,50,46,78,69,77,22
"COG0719",477,585,433,506,450,422,514,411,491,495
"COG0720",79,101,108,101,66,94,87,88,64,73
"COG0721",17,36,36,38,11,16,52,31,66,10
"COG0722",53,78,84,97,73,107,94,122,116,34
"COG0723",3,46,9,17,1,2,2,4,28,1
"COG0724",125,99,111,38,78,5,32,120,39,140
"COG0725",45,26,33,35,49,45,28,46,69,28
"COG0726",331,417,378,336,331,319,575,632,774,516
"COG0727",9,31,5,4,25,5,25,5,15,3
"COG0728",28,17,48,14,16,58,15,14,38,18
"COG0729",12,0,21,10,12,39,0,14,11,15
"COG0730",49,45,53,99,92,193,30,102,134,27
"COG0731",134,94,120,116,140,134,93,138,69,124
"COG0732",397,520,540,513,454,797,375,564,359,154
"COG0733",528,533,543,718,449,923,670,469,323,254
"COG0735",255,288,240,289,197,260,247,298,213,232
"COG0736",16,26,18,17,47,22,17,21,67,10
"COG0737",516,400,470,508,651,485,383,483,346,588
"COG0738",747,616,578,921,664,864,435,516,397,1067
"COG0739",1310,1363,1082,835,1416,1037,1008,1063,1019,926
"COG0740",269,320,261,255,270,431,356,328,243,151
"COG0741",345,246,353,256,328,404,269,307,319,303
"COG0742",126,155,165,145,197,190,149,146,145,128
"COG0743",281,254,245,269,299,299,312,241,320,210
"COG0744",253,420,473,329,296,381,342,251,413,300
"COG0745",3702,3518,3328,3771,3705,3555,3644,3595,3630,3968
"COG0746",17,9,15,16,12,3,13,15,15,17
"COG0747",330,427,285,252,239,158,343,491,591,217
"COG0749",500,520,526,707,519,2128,646,465,746,2935
"COG0750",207,257,238,307,222,469,402,313,393,176
"COG0751",28,15,51,21,36,137,4,81,141,19
"COG0752",17,6,24,14,27,68,4,37,47,15
"COG0753",45,47,34,24,18,24,90,60,36,158
"COG0754",9,8,30,18,26,6,10,49,74,25
"COG0755",247,191,183,150,78,214,207,128,178,460
"COG0756",176,135,137,156,140,599,222,184,222,401
"COG0757",106,78,91,156,90,141,65,57,66,64
"COG0758",206,295,225,312,226,237,227,245,223,225
"COG0759",62,73,56,91,103,63,57,58,54,31
"COG0760",348,328,405,494,281,424,188,229,265,253
"COG0761",180,214,157,188,158,331,317,305,275,202
"COG0762",0,0,7,6,10,60,2,10,15,6
"COG0763",139,145,164,138,126,263,118,150,104,177
"COG0764",250,229,194,211,160,257,215,200,181,238
"COG0765",294,347,359,499,398,532,467,433,525,148
"COG0766",335,401,375,413,358,409,417,332,457,213
"COG0767",105,82,94,175,118,206,101,135,83,156
"COG0768",1015,1353,1126,1184,1161,1362,1266,1008,1387,786
"COG0769",397,547,381,456,373,515,436,344,475,298
"COG0770",566,596,557,622,592,620,514,460,431,487
"COG0771",306,329,363,360,304,374,292,268,341,223
"COG0772",646,777,581,725,606,767,743,647,822,410
"COG0773",281,332,384,402,382,481,320,275,335,285
"COG0774",204,137,162,152,148,139,98,112,88,127
"COG0775",368,319,287,243,264,190,219,235,182,256
"COG0776",284,337,228,282,254,369,212,329,160,334
"COG0777",85,117,118,86,113,89,132,71,101,39
"COG0778",637,581,618,548,576,739,498,606,534,803
"COG0779",61,73,60,62,55,93,80,63,57,26
"COG0780",72,53,87,76,60,160,78,102,68,109
"COG0781",131,163,179,152,125,154,176,177,152,122
"COG0782",188,221,196,250,148,263,201,292,177,162
"COG0783",79,50,57,21,63,32,27,76,39,91
"COG0784",1144,1288,1452,1002,1412,814,1431,1277,709,1597
"COG0785",8,16,5,1,2,2,2,11,16,7
"COG0786",134,98,179,132,125,59,118,109,129,58
"COG0787",460,502,417,483,349,497,434,404,397,365
"COG0788",75,46,82,17,52,52,27,37,52,88
"COG0789",323,288,334,264,256,211,262,465,403,239
"COG0790",88,204,131,279,187,500,146,202,157,144
"COG0791",463,514,501,398,548,240,752,505,399,361
"COG0792",95,111,107,86,120,96,95,111,115,89
"COG0793",1398,1281,1222,1501,1564,1257,1062,1052,789,1784
"COG0794",116,115,133,176,115,161,75,169,115,174
"COG0795",236,217,267,397,216,592,234,305,167,255
"COG0796",211,203,195,281,256,255,189,200,186,137
"COG0797",6,6,15,17,6,45,7,18,15,15
"COG0798",4,11,5,106,16,9,14,10,33,21
"COG0799",123,113,79,128,107,170,126,137,81,121
"COG0800",137,154,170,144,213,100,128,164,177,110
"COG0801",105,95,108,142,66,156,96,99,114,82
"COG0802",103,130,96,135,102,170,132,138,108,124
"COG0803",167,204,199,113,298,164,158,174,160,121
"COG0804",16,13,14,18,16,95,58,16,14,3
"COG0805",121,106,93,52,130,181,107,103,68,70
"COG0806",74,98,62,124,74,170,113,122,115,67
"COG0807",220,203,214,217,195,271,235,197,136,188
"COG0809",406,432,336,515,484,507,392,357,295,389
"COG0810",6,5,2,5,8,43,0,25,8,8
"COG0811",297,256,268,236,285,281,150,303,181,320
"COG0812",199,273,205,205,175,262,219,196,263,170
"COG0813",35,65,65,37,73,37,52,47,66,24
"COG0814",45,25,117,82,50,33,26,155,97,64
"COG0815",17,25,31,12,8,108,13,31,23,10
"COG0816",120,147,133,119,106,141,93,150,117,91
"COG0817",98,109,93,108,80,115,94,135,114,100
"COG0818",51,63,53,37,52,26,33,71,47,43
"COG0819",19,28,13,13,7,16,32,42,45,1
"COG0820",313,322,251,289,213,366,355,250,388,179
"COG0821",368,344,342,415,322,301,302,272,319,225
"COG0822",217,226,192,255,171,283,254,204,331,124
"COG0823",181,193,52,86,55,79,163,154,126,246
"COG0824",139,149,117,73,127,84,97,154,95,124
"COG0825",84,115,119,112,149,108,160,78,100,43
"COG0826",662,748,733,761,622,651,665,620,634,496
"COG0827",674,718,575,477,1238,756,1266,854,615,672
"COG0828",10,21,22,23,19,26,29,35,27,6
"COG0829",10,10,13,2,7,65,28,11,4,2
"COG0830",8,3,6,5,8,40,24,6,8,1
"COG0831",3,4,3,4,5,20,16,2,2,2
"COG0832",2,3,4,3,5,28,16,6,6,0
"COG0833",7,1,41,24,6,9,0,23,27,9
"COG0834",472,445,542,561,612,778,663,618,715,348
"COG0835",26,43,92,92,38,169,162,44,22,11
"COG0836",228,340,276,473,247,403,260,241,111,379
"COG0837",2,0,11,5,1,54,0,11,3,7
"COG0838",66,34,60,43,56,56,41,50,26,40
"COG0839",82,93,67,101,100,73,58,88,45,77
"COG0840",284,484,814,1040,471,1042,1454,497,181,120
"COG0841",3875,2748,3622,2246,3527,1106,2115,2419,2057,3919
"COG0842",870,564,695,724,725,610,554,656,508,1033
"COG0843",12,0,11,7,2,3,0,11,17,8
"COG0845",2690,2006,2470,1947,2606,1493,1483,2061,1434,3185
"COG0846",223,195,216,287,310,349,262,219,246,77
"COG0847",138,132,164,148,133,364,168,247,87,236
"COG0848",13,4,22,11,11,62,15,41,27,55
"COG0849",144,158,185,326,136,358,168,86,94,135
"COG0850",21,36,44,49,23,73,63,41,14,17
"COG0851",2,21,26,27,6,24,26,17,11,11
"COG0852",231,184,161,231,150,142,122,137,111,174
"COG0853",69,49,74,56,65,74,71,67,38,74
"COG0854",116,84,98,56,112,57,51,68,54,85
"COG0855",366,379,365,438,383,258,415,326,360,383
"COG0857",2,0,16,15,1,93,0,20,19,10
"COG0858",111,120,93,105,124,160,106,151,129,97
"COG0859",152,120,143,204,182,354,98,220,170,248
"COG0860",298,355,426,368,348,377,438,387,347,240
"COG0861",13,1,33,79,13,277,3,57,51,23
"COG0863",412,511,204,142,197,150,349,418,213,192
"COG0864",6,2,9,2,9,0,2,22,22,5
"COG1001",101,85,90,55,131,50,88,132,198,79
"COG1002",119,210,345,995,346,231,392,133,271,292
"COG1003",341,248,239,99,249,66,161,172,165,387
"COG1004",352,318,373,300,340,488,331,379,233,370
"COG1005",130,108,83,153,88,117,102,74,75,128
"COG1006",4,9,4,4,1,0,9,22,8,6
"COG1007",196,172,120,232,185,198,134,116,102,191
"COG1008",248,133,142,210,149,145,144,125,99,206
"COG1009",285,191,184,288,186,226,181,136,166,220
"COG1010",121,93,127,34,86,30,74,82,77,29
"COG1011",418,399,400,442,377,457,314,413,366,467
"COG1012",306,387,495,325,472,183,290,549,670,313
"COG1013",851,876,808,838,832,524,515,589,838,476
"COG1014",1151,1096,973,940,1055,835,946,938,1330,891
"COG1015",56,80,94,99,117,63,116,87,112,34
"COG1017",2,0,10,13,5,7,0,11,15,15
"COG1018",1,5,33,14,11,9,1,42,31,31
"COG1020",205,208,266,150,204,175,272,491,326,170
"COG1021",6,0,11,5,1,5,10,27,23,11
"COG1022",792,834,787,804,812,752,555,654,553,865
"COG1023",0,1,0,0,0,0,0,1,2,0
"COG1024",65,86,109,108,102,44,106,131,105,71
"COG1025",4,0,19,8,4,9,0,32,22,18
"COG1026",186,199,205,194,281,119,269,150,194,106
"COG1027",132,85,129,257,131,230,59,103,95,252
"COG1028",1328,1238,1294,798,1266,854,1071,1269,1287,1260
"COG1030",33,15,28,11,26,9,24,38,21,19
"COG1032",699,730,589,577,680,433,734,697,868,571
"COG1033",208,286,213,213,268,131,376,211,290,82
"COG1034",118,164,136,82,102,62,122,156,202,148
"COG1035",135,200,113,144,94,283,92,181,138,268
"COG1038",153,124,116,57,128,37,79,199,161,135
"COG1039",10,12,12,2,3,6,6,18,12,10
"COG1040",185,186,177,184,181,170,174,187,190,105
"COG1041",5,9,2,11,0,13,15,12,7,0
"COG1042",204,128,202,61,164,40,70,110,108,229
"COG1043",237,155,187,171,226,214,189,176,116,313
"COG1044",149,131,145,162,195,208,116,134,118,144
"COG1045",291,257,240,197,252,294,238,306,199,207
"COG1047",79,66,75,51,55,71,76,100,58,103
"COG1048",395,385,456,504,383,367,375,363,454,266
"COG1049",5,0,17,12,0,139,0,24,16,8
"COG1051",215,176,234,165,174,222,140,135,127,214
"COG1052",388,414,407,298,389,237,331,314,393,363
"COG1053",524,455,645,758,939,566,486,423,455,377
"COG1054",2,1,7,6,2,2,1,24,14,5
"COG1055",103,135,196,309,151,304,205,143,107,47
"COG1056",5,4,7,10,4,7,0,24,9,9
"COG1057",139,153,159,187,152,136,200,194,197,85
"COG1058",53,57,50,49,66,45,68,103,96,91
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",375,358,290,236,291,217,279,353,233,358
"COG1061",520,367,422,468,429,1680,385,380,508,2961
"COG1062",2,0,5,8,2,5,0,13,15,11
"COG1063",408,380,332,459,302,377,326,433,516,457
"COG1064",6,5,10,8,7,7,2,37,9,29
"COG1066",280,287,229,312,284,279,252,219,264,174
"COG1067",19,56,46,47,23,106,20,37,40,14
"COG1069",120,69,71,31,11,14,49,55,41,16
"COG1070",621,591,672,813,809,735,568,589,1038,843
"COG1071",39,52,75,10,23,12,45,75,68,99
"COG1072",4,1,11,5,6,67,1,17,6,8
"COG1073",626,588,504,390,722,329,522,651,622,608
"COG1074",363,580,587,624,482,649,540,378,529,257
"COG1075",11,15,32,19,0,23,30,24,21,8
"COG1076",93,76,85,78,86,91,19,87,48,29
"COG1077",338,394,354,348,411,368,419,369,412,223
"COG1078",69,95,92,55,145,10,60,50,64,140
"COG1079",93,167,105,73,90,55,136,136,187,58
"COG1080",184,277,297,250,312,212,209,143,217,61
"COG1082",318,188,296,149,507,118,298,384,292,422
"COG1083",133,64,87,100,113,98,130,93,92,96
"COG1085",6,3,14,7,10,51,8,10,26,8
"COG1086",400,271,321,271,221,281,384,581,473,581
"COG1087",209,306,219,243,222,284,297,209,299,196
"COG1088",323,324,301,252,266,272,286,310,200,375
"COG1089",79,119,77,131,111,185,203,158,119,225
"COG1090",35,11,35,8,18,48,20,28,15,73
"COG1091",249,234,268,210,250,201,253,234,162,296
"COG1092",281,380,284,315,337,417,332,253,305,205
"COG1098",6,29,17,8,20,10,23,35,49,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",90,87,98,113,164,63,155,131,178,50
"COG1102",0,2,0,5,3,26,2,0,0,0
"COG1104",213,354,293,259,350,272,475,256,391,68
"COG1105",75,98,108,100,118,59,121,93,205,31
"COG1106",423,300,263,690,575,466,291,293,182,244
"COG1108",188,165,152,199,202,219,162,175,175,146
"COG1109",770,944,689,794,713,806,894,812,1172,556
"COG1112",772,724,827,745,599,629,494,523,505,1053
"COG1113",18,2,58,44,6,29,2,102,103,49
"COG1114",73,69,70,42,119,37,38,121,138,45
"COG1115",507,422,441,567,594,752,503,548,593,317
"COG1116",119,164,160,111,141,72,135,180,124,75
"COG1117",177,188,203,111,197,83,169,185,235,155
"COG1118",41,53,80,49,123,34,96,60,89,23
"COG1119",105,72,126,142,89,208,54,73,87,166
"COG1120",317,274,381,287,338,221,230,359,364,307
"COG1121",206,177,194,150,188,159,165,182,139,149
"COG1122",332,575,412,333,336,307,537,639,834,110
"COG1123",55,33,67,36,102,16,38,66,46,45
"COG1124",12,13,34,17,47,8,8,17,21,11
"COG1125",29,25,18,6,5,2,11,45,50,18
"COG1126",224,288,267,327,283,348,394,340,456,122
"COG1127",106,77,74,105,87,236,90,165,87,130
"COG1129",314,335,290,379,410,544,468,473,482,301
"COG1131",1051,1253,1257,1164,924,906,1425,1233,1184,857
"COG1132",2198,3159,2661,2321,2477,1598,3452,2709,3222,1169
"COG1133",3,0,10,7,2,5,1,9,5,6
"COG1134",121,167,172,161,217,78,192,186,150,83
"COG1135",89,118,76,103,103,262,114,166,221,46
"COG1136",1194,1503,1340,1262,1224,1195,1515,1033,1186,1024
"COG1137",110,89,114,135,126,219,65,122,61,136
"COG1138",9,5,29,25,29,3,3,30,38,20
"COG1139",90,80,88,87,122,116,41,131,56,182
"COG1140",2,1,20,12,13,8,0,21,22,14
"COG1141",2,8,4,2,9,3,8,5,0,0
"COG1142",22,9,53,39,33,17,25,73,28,74
"COG1143",70,53,68,66,9,59,52,49,48,72
"COG1144",14,24,18,22,11,82,14,6,7,1
"COG1145",363,402,355,237,275,309,547,636,946,708
"COG1146",58,53,71,52,54,64,73,64,30,72
"COG1148",37,43,26,9,16,17,28,43,19,88
"COG1149",12,3,10,1,4,0,0,2,4,3
"COG1150",6,13,4,2,4,6,18,8,9,39
"COG1151",314,328,295,295,289,253,297,268,209,229
"COG1152",13,27,8,5,13,5,8,20,31,1
"COG1154",501,622,545,599,534,690,499,429,451,361
"COG1155",340,283,242,157,216,53,226,309,393,277
"COG1156",333,242,189,134,149,47,187,257,315,224
"COG1157",9,22,32,36,14,89,92,37,28,24
"COG1158",154,193,216,293,191,256,245,116,133,161
"COG1159",189,219,207,262,174,278,174,225,230,187
"COG1160",407,475,395,457,434,423,428,461,410,383
"COG1161",65,127,99,93,79,46,80,68,99,11
"COG1162",185,223,171,242,179,235,178,217,212,226
"COG1164",133,266,175,150,163,93,222,186,183,53
"COG1165",267,166,146,195,97,170,95,185,138,168
"COG1166",239,162,162,223,155,294,172,159,136,257
"COG1167",238,317,354,288,303,307,463,395,727,251
"COG1168",405,346,339,332,415,343,344,359,302,504
"COG1169",79,46,101,103,108,155,75,66,72,156
"COG1171",164,130,160,254,264,254,256,194,306,109
"COG1172",173,181,162,224,216,284,259,320,326,246
"COG1173",261,288,280,213,366,134,320,311,472,156
"COG1174",31,16,28,16,11,7,7,53,81,24
"COG1175",484,730,588,734,611,401,1204,627,378,379
"COG1176",168,178,208,228,165,189,224,225,198,181
"COG1177",256,183,179,225,169,200,205,209,217,200
"COG1178",98,156,70,98,228,59,119,128,193,97
"COG1179",162,174,162,153,197,117,118,107,103,75
"COG1180",204,250,242,226,217,296,201,232,246,245
"COG1181",222,298,244,276,232,304,316,210,300,187
"COG1182",9,13,12,3,10,15,4,10,18,1
"COG1183",135,113,146,137,120,131,102,142,89,103
"COG1184",0,0,0,5,0,1,0,1,9,2
"COG1185",503,550,440,545,512,356,356,286,280,279
"COG1186",248,342,226,300,321,317,272,276,310,252
"COG1187",220,295,274,320,214,279,312,261,285,142
"COG1188",74,70,76,84,71,91,79,81,57,73
"COG1189",83,103,84,72,74,59,135,93,119,24
"COG1190",379,458,347,374,470,416,344,398,429,357
"COG1191",217,416,334,321,300,299,487,273,409,93
"COG1192",690,709,689,619,664,996,651,682,555,513
"COG1193",375,500,367,517,258,461,559,318,420,337
"COG1194",167,179,163,186,154,102,117,169,124,128
"COG1195",293,312,325,367,269,406,323,273,278,218
"COG1196",235,454,274,248,331,215,359,286,514,69
"COG1197",544,701,624,701,473,838,699,459,802,454
"COG1198",411,527,449,541,411,559,484,403,472,391
"COG1199",152,189,207,165,188,178,277,228,213,74
"COG1200",388,474,379,466,373,569,377,310,470,315
"COG1201",4,5,24,6,5,92,14,24,112,16
"COG1203",176,158,207,111,147,232,253,183,193,51
"COG1204",48,133,136,61,141,25,35,105,20,15
"COG1205",21,50,91,453,15,344,69,232,48,2
"COG1206",45,78,48,38,69,52,68,108,156,5
"COG1207",51,52,72,48,68,130,82,125,220,23
"COG1208",374,241,291,265,325,323,255,275,306,237
"COG1209",213,216,235,144,181,150,228,182,183,289
"COG1210",33,46,59,125,74,200,42,109,164,29
"COG1211",267,247,284,333,213,297,289,280,217,221
"COG1212",146,110,133,114,102,142,82,135,89,147
"COG1213",7,9,30,25,7,6,42,54,4,64
"COG1214",192,178,146,191,156,217,209,170,206,150
"COG1215",411,442,408,187,281,347,194,338,310,471
"COG1216",378,406,543,459,673,555,498,405,383,611
"COG1217",433,536,365,436,544,457,518,425,471,314
"COG1218",103,93,83,45,109,9,40,102,65,113
"COG1219",230,244,227,287,231,409,433,365,320,281
"COG1220",5,9,13,15,17,85,9,29,29,18
"COG1221",44,27,21,51,28,13,11,30,65,56
"COG1225",112,75,121,76,105,65,74,113,71,106
"COG1226",98,106,135,109,158,26,40,120,89,124
"COG1227",146,165,159,113,225,146,171,120,122,50
"COG1228",142,168,142,91,103,72,217,252,289,176
"COG1230",25,17,25,25,18,9,14,16,19,75
"COG1232",48,107,56,24,16,12,108,88,125,182
"COG1233",30,44,30,15,66,11,29,31,19,115
"COG1234",189,194,234,196,215,206,222,133,114,174
"COG1235",269,332,299,340,217,292,362,317,277,289
"COG1236",109,240,117,98,153,79,158,160,193,36
"COG1237",31,34,47,14,26,10,30,39,18,61
"COG1238",108,63,63,83,60,148,46,89,45,102
"COG1239",5,5,3,29,19,37,7,24,40,8
"COG1240",3,2,2,18,7,20,13,19,29,2
"COG1242",150,130,174,199,126,149,155,104,161,181
"COG1243",12,40,13,14,3,12,14,42,169,5
"COG1246",10,4,18,14,11,26,2,25,12,12
