"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG0536",325,305,258,301,239,253,198,182,262,189
"COG0537",141,166,178,220,190,183,207,179,168,156
"COG0538",294,283,322,254,197,220,203,255,220,198
"COG0539",479,383,447,417,335,342,330,364,426,319
"COG0540",290,262,310,276,217,224,171,230,245,178
"COG0541",353,379,305,371,298,319,293,315,358,285
"COG0542",1438,1599,1230,1442,1172,1222,1169,1175,1111,1092
"COG0543",672,560,670,494,511,451,468,513,599,501
"COG0544",509,500,482,600,355,606,371,405,329,308
"COG0545",496,543,472,452,358,256,414,530,288,438
"COG0546",488,451,436,439,391,445,312,349,327,310
"COG0547",141,237,147,135,168,193,157,162,170,157
"COG0548",221,188,247,235,191,264,195,244,196,142
"COG0549",36,24,56,63,53,118,43,34,65,36
"COG0550",1361,1431,1533,1144,1560,1370,1265,1847,1350,1273
"COG0551",173,127,193,269,167,273,163,148,212,63
"COG0552",131,207,151,213,156,223,144,118,150,166
"COG0553",1283,616,253,891,468,513,876,647,728,552
"COG0554",112,67,101,182,256,259,199,210,131,140
"COG0555",15,10,25,25,21,58,87,8,17,10
"COG0556",417,414,403,470,299,372,280,286,392,312
"COG0557",667,457,560,598,334,445,369,373,416,403
"COG0558",117,53,116,212,105,173,98,103,119,94
"COG0559",104,88,79,111,103,94,117,137,90,67
"COG0560",131,102,126,208,203,150,184,170,196,179
"COG0561",597,799,673,621,704,726,689,655,685,586
"COG0562",387,143,83,321,174,239,251,269,219,174
"COG0563",184,180,184,250,184,204,172,182,198,138
"COG0564",757,622,699,689,523,755,625,689,788,622
"COG0565",1,2,0,5,5,15,28,5,0,2
"COG0566",456,442,348,546,550,566,500,513,536,526
"COG0567",1,6,8,6,3,37,38,15,7,14
"COG0568",658,495,648,611,210,313,261,169,287,95
"COG0569",348,412,358,470,591,554,435,527,485,468
"COG0571",292,186,294,253,174,179,161,219,176,169
"COG0572",566,542,483,553,389,413,288,298,370,391
"COG0573",114,104,205,132,199,182,192,161,199,176
"COG0574",978,927,870,1079,772,714,544,673,784,707
"COG0575",232,224,262,290,218,167,148,199,176,149
"COG0576",161,129,127,179,148,130,134,126,157,113
"COG0577",1317,1167,1456,1757,1706,1630,1085,1759,1330,1562
"COG0578",0,20,6,6,67,63,100,74,69,61
"COG0579",33,17,47,51,53,113,180,69,102,102
"COG0580",20,11,21,22,66,72,133,46,59,88
"COG0581",103,132,189,144,156,136,116,93,113,98
"COG0582",1039,1142,2291,2127,2409,2656,2190,2146,2435,2071
"COG0583",1288,942,992,1192,1021,1757,3018,889,951,750
"COG0584",169,158,454,206,333,294,404,299,391,511
"COG0585",0,1,0,0,1,15,18,1,0,1
"COG0586",126,127,100,96,114,81,175,127,79,133
"COG0587",831,746,957,897,816,745,715,781,705,654
"COG0588",14,57,23,26,131,43,80,121,68,188
"COG0589",490,454,470,276,466,187,354,468,363,437
"COG0590",314,233,227,286,132,183,159,163,143,135
"COG0591",371,558,327,486,553,362,343,502,449,668
"COG0592",345,213,342,387,307,271,262,315,369,286
"COG0593",50,99,34,131,116,43,110,141,136,132
"COG0594",56,59,63,81,50,85,40,29,42,20
"COG0595",170,120,302,366,160,205,120,66,205,64
"COG0596",198,128,221,260,155,311,337,128,174,136
"COG0597",57,42,52,90,39,89,60,41,51,27
"COG0598",266,330,270,272,307,278,342,339,377,314
"COG0599",106,56,123,132,215,96,238,112,132,191
"COG0600",80,67,73,198,145,176,152,70,167,116
"COG0601",235,157,195,206,274,289,354,259,297,177
"COG0602",204,262,168,266,214,251,204,234,243,158
"COG0603",130,122,139,138,100,98,128,154,128,120
"COG0604",6,0,3,4,11,28,208,2,0,7
"COG0605",17,25,14,32,96,76,96,95,86,71
"COG0606",317,349,299,308,322,301,334,314,336,221
"COG0607",164,239,162,225,326,328,443,463,392,329
"COG0608",416,383,417,372,365,342,294,329,479,334
"COG0609",302,430,303,238,409,336,486,311,495,388
"COG0610",1020,199,622,701,821,503,667,609,639,572
"COG0611",7,19,19,26,51,86,112,67,109,109
"COG0612",712,696,501,905,1154,754,842,1029,1050,1013
"COG0613",46,56,70,164,89,130,94,72,150,61
"COG0614",351,456,318,299,509,340,551,391,525,441
"COG0615",194,205,215,123,147,49,57,136,67,87
"COG0616",260,267,216,214,193,164,270,244,243,244
"COG0617",257,283,229,336,247,295,223,208,232,246
"COG0618",311,294,382,396,194,309,169,179,216,199
"COG0619",182,193,215,296,175,252,139,120,175,130
"COG0620",192,459,233,140,140,248,177,134,108,69
"COG0621",784,962,741,956,757,805,692,782,802,611
"COG0622",153,209,147,213,178,191,182,203,197,149
"COG0623",117,207,108,109,106,73,108,110,103,112
"COG0624",328,253,355,271,564,412,644,582,670,432
"COG0625",1,3,2,3,16,70,211,17,11,11
"COG0626",37,16,49,74,48,86,187,33,71,27
"COG0627",32,70,37,34,164,142,152,311,227,323
"COG0628",400,382,430,574,534,482,454,513,447,429
"COG0629",206,175,263,377,205,197,227,159,164,138
"COG0630",4,10,4,2,6,50,49,6,8,11
"COG0631",152,170,118,415,193,204,84,148,106,100
"COG0632",158,124,180,215,147,146,143,132,138,121
"COG0633",0,1,1,1,4,27,40,4,3,6
"COG0634",110,91,86,129,113,136,137,185,158,136
"COG0635",328,390,376,414,339,432,396,275,431,366
"COG0636",46,59,57,114,138,116,90,125,101,88
"COG0637",452,559,351,450,351,375,389,400,393,373
"COG0639",16,43,25,54,148,80,124,127,70,109
"COG0640",95,51,90,157,89,120,88,80,75,55
"COG0641",911,900,430,536,581,518,406,487,414,473
"COG0642",5544,6069,7279,5922,8984,6994,7289,9640,7595,12703
"COG0643",34,24,46,40,25,193,12,18,73,53
"COG0644",5,1,2,7,1,64,5,14,5,8
"COG0646",321,411,314,362,355,537,513,472,473,426
"COG0647",19,5,14,43,49,30,59,33,32,23
"COG0648",70,90,87,97,200,154,118,133,126,153
"COG0649",174,189,194,155,249,138,217,267,197,174
"COG0650",4,2,8,10,20,9,26,5,9,5
"COG0651",13,7,23,13,105,81,83,79,130,87
"COG0652",311,245,287,288,233,235,187,223,246,165
"COG0653",765,891,610,736,585,643,424,525,653,514
"COG0654",1,0,4,2,8,60,130,18,5,22
"COG0655",164,179,123,136,221,295,155,214,268,143
"COG0656",153,211,191,166,167,160,323,107,128,232
"COG0657",364,380,589,436,413,438,307,499,346,506
"COG0658",147,234,105,327,297,268,295,260,312,297
"COG0659",411,369,440,317,291,467,376,311,286,287
"COG0661",32,65,62,23,35,52,76,5,22,10
"COG0662",195,105,254,114,80,295,185,53,134,68
"COG0663",95,146,88,103,111,112,189,115,114,117
"COG0664",330,380,371,312,502,476,604,799,711,788
"COG0665",24,12,14,82,101,140,189,104,78,43
"COG0666",26,40,22,57,145,54,152,79,108,76
"COG0667",229,211,236,186,285,415,562,484,381,622
"COG0668",486,238,421,379,390,344,516,644,574,622
"COG0669",187,134,153,167,120,151,136,169,147,113
"COG0670",156,100,138,148,38,71,100,54,60,16
"COG0671",327,205,337,334,171,229,211,189,181,121
"COG0672",6,0,6,1,2,9,28,0,0,10
"COG0673",657,981,577,535,1077,965,1054,1134,867,1298
"COG0674",1048,1018,1065,884,1047,843,914,1065,1141,1017
"COG0675",359,1318,261,128,354,173,262,60,559,67
"COG0676",0,1,6,1,2,11,14,1,0,0
"COG0677",148,58,199,242,281,86,118,256,274,188
"COG0678",0,1,0,0,0,1,0,0,0,0
"COG0679",364,172,315,303,236,325,247,146,196,135
"COG0680",30,39,8,5,13,19,23,6,13,15
"COG0681",302,456,320,455,443,436,465,595,474,472
"COG0682",195,213,169,187,121,233,190,232,184,154
"COG0683",82,82,88,151,146,125,290,134,182,85
"COG0684",7,10,7,18,36,28,51,49,21,21
"COG0685",246,281,208,296,229,270,206,231,242,190
"COG0686",252,233,212,95,134,37,70,148,170,159
"COG0687",248,207,299,293,287,317,280,248,274,206
"COG0688",180,189,194,177,137,103,165,151,134,111
"COG0689",14,30,7,12,16,19,43,8,25,7
"COG0690",0,1,1,2,6,7,19,3,15,1
"COG0691",100,119,135,146,109,105,106,117,102,106
"COG0692",108,174,127,137,108,152,116,120,179,137
"COG0693",179,190,166,189,174,175,171,211,179,226
"COG0694",0,0,6,8,4,10,21,5,2,4
"COG0695",0,1,1,0,3,8,19,1,0,1
"COG0696",462,446,452,498,378,367,309,400,438,261
"COG0697",1175,1179,977,857,884,777,1483,846,1000,866
"COG0698",164,143,179,221,154,176,153,96,153,84
"COG0699",4,8,1,108,24,74,12,52,31,44
"COG0700",254,232,235,219,211,166,141,177,197,169
"COG0701",166,32,19,81,42,44,91,56,76,81
"COG0702",3,4,3,15,14,43,91,5,6,16
"COG0703",246,186,237,228,195,201,195,163,169,155
"COG0704",74,98,89,106,144,154,95,128,146,154
"COG0705",155,246,155,258,244,124,274,221,160,280
"COG0706",487,391,409,415,384,364,304,366,362,365
"COG0707",412,415,416,415,269,345,263,275,331,281
"COG0708",184,177,251,164,176,111,154,135,133,144
"COG0709",59,51,54,30,42,64,77,30,49,35
"COG0710",38,23,39,75,27,60,62,28,34,35
"COG0711",118,126,102,105,139,90,96,89,83,73
"COG0712",66,79,66,61,72,130,79,93,67,103
"COG0713",2,5,3,8,44,9,35,30,37,34
"COG0714",517,394,394,599,607,488,405,409,450,438
"COG0715",289,239,241,277,206,221,265,125,212,181
"COG0716",254,249,238,320,427,327,501,203,297,404
"COG0717",11,2,12,9,24,10,12,4,2,14
"COG0718",55,29,35,83,43,62,39,40,54,38
"COG0719",586,576,564,647,508,450,421,490,423,505
"COG0720",31,91,17,88,82,83,72,77,72,86
"COG0721",34,17,31,61,35,53,16,14,24,17
"COG0722",83,21,81,114,55,146,132,88,53,43
"COG0723",9,3,4,21,18,23,11,4,14,19
"COG0724",4,32,7,15,125,39,59,129,73,102
"COG0725",57,69,51,29,32,69,78,48,53,31
"COG0726",334,420,316,550,548,530,507,485,458,449
"COG0727",12,1,3,10,6,17,24,7,6,5
"COG0728",16,20,21,23,20,30,57,7,40,56
"COG0729",0,3,2,2,14,26,72,6,89,12
"COG0730",78,115,47,86,54,67,82,52,95,25
"COG0731",138,128,110,111,126,75,126,168,156,119
"COG0732",772,472,695,517,409,283,406,251,434,330
"COG0733",884,688,792,771,504,595,335,473,448,335
"COG0735",245,314,195,332,238,235,213,223,198,183
"COG0736",30,20,17,32,15,23,23,19,22,3
"COG0737",658,699,562,481,478,508,613,625,439,505
"COG0738",991,1244,886,697,803,490,802,1096,754,929
"COG0739",423,1089,576,972,1362,937,1186,1122,1232,1199
"COG0740",285,245,188,470,290,289,187,301,255,227
"COG0741",242,257,228,238,322,387,373,287,341,322
"COG0742",185,172,186,164,150,138,156,155,123,104
"COG0743",261,226,290,233,268,240,193,279,301,222
"COG0744",318,228,307,479,218,448,238,251,322,334
"COG0745",2856,4163,4056,3549,3450,3272,3049,3573,3186,4426
"COG0746",9,9,4,8,11,11,16,11,12,11
"COG0747",219,176,175,241,314,336,721,231,644,180
"COG0749",716,528,669,681,539,472,457,428,637,426
"COG0750",388,365,330,485,299,397,291,273,291,228
"COG0751",41,75,29,18,27,41,79,29,59,29
"COG0752",14,28,17,9,7,16,38,10,38,18
"COG0753",14,2,7,18,64,66,132,70,74,69
"COG0754",6,6,8,5,8,70,99,19,13,18
"COG0755",192,40,189,167,256,202,394,264,303,336
"COG0756",111,121,143,222,180,118,130,159,241,129
"COG0757",157,187,145,120,96,93,108,80,75,82
"COG0758",246,274,303,303,237,257,204,281,292,222
"COG0759",34,101,27,61,51,44,42,58,74,47
"COG0760",406,602,351,312,368,316,447,328,353,331
"COG0761",337,240,293,302,224,141,111,207,164,131
"COG0762",0,2,2,2,0,19,28,1,10,3
"COG0763",258,253,309,152,156,108,191,184,167,157
"COG0764",232,193,197,194,240,203,197,233,246,255
"COG0765",531,410,568,501,323,475,433,201,258,166
"COG0766",427,396,433,444,345,435,300,277,392,274
"COG0767",120,239,134,92,108,76,120,119,119,142
"COG0768",1359,1113,1373,1390,1020,1204,985,988,1054,916
"COG0769",549,431,426,587,360,404,318,310,410,306
"COG0770",795,713,751,620,613,474,495,614,593,554
"COG0771",341,333,315,355,274,329,276,306,325,258
"COG0772",800,681,752,931,673,630,583,490,651,479
"COG0773",514,378,470,433,295,329,352,279,318,288
"COG0774",214,173,188,161,224,130,181,206,201,203
"COG0775",216,220,219,234,358,251,271,351,296,247
"COG0776",243,352,224,298,298,152,284,263,253,303
"COG0777",67,30,85,126,99,176,104,40,95,54
"COG0778",772,680,673,628,620,324,371,441,422,428
"COG0779",55,29,46,69,52,57,30,18,30,26
"COG0780",127,118,102,120,115,97,125,115,83,84
"COG0781",165,130,120,239,130,124,127,124,115,136
"COG0782",208,174,287,277,206,215,202,154,128,113
"COG0783",19,8,26,13,82,25,35,52,74,84
"COG0784",807,814,869,1047,1167,1538,960,1248,1015,1320
"COG0785",2,1,2,3,11,1,25,8,16,13
"COG0786",62,33,92,69,127,184,86,80,204,76
"COG0787",579,594,511,549,408,383,368,364,384,327
"COG0788",2,20,5,14,66,15,59,68,51,88
"COG0789",201,241,253,286,281,307,355,230,303,183
"COG0790",126,51,158,272,94,222,130,99,127,126
"COG0791",354,204,457,341,480,560,339,385,343,251
"COG0792",82,110,84,108,100,107,80,105,97,78
"COG0793",1766,1903,1298,1249,1323,1046,1256,1510,1294,1390
"COG0794",187,415,168,138,127,95,220,130,155,129
"COG0795",622,513,546,366,243,161,193,360,277,241
"COG0796",284,244,274,243,250,202,177,205,222,165
"COG0797",136,9,129,58,9,11,47,15,18,11
"COG0798",131,5,15,43,7,9,15,18,33,14
"COG0799",118,116,137,139,99,78,90,107,70,95
"COG0800",169,220,145,115,141,116,129,120,123,124
"COG0801",106,107,75,146,112,85,97,109,105,83
"COG0802",136,159,154,163,100,151,102,85,104,95
"COG0803",201,108,129,177,157,150,175,151,146,137
"COG0804",6,10,5,4,24,13,54,1,26,6
"COG0805",165,102,29,81,103,72,160,145,117,181
"COG0806",193,141,108,182,76,110,59,57,73,70
"COG0807",385,212,319,255,223,182,204,271,233,212
"COG0809",581,613,484,464,418,310,383,505,469,420
"COG0810",1,0,4,2,10,7,20,15,7,8
"COG0811",276,425,250,173,332,152,301,351,296,267
"COG0812",206,229,176,275,208,149,103,132,144,116
"COG0813",50,24,32,87,25,46,23,35,33,17
"COG0814",16,9,45,2,51,178,332,18,23,50
"COG0815",1,2,1,6,13,20,36,8,20,4
"COG0816",141,114,123,184,138,99,103,101,108,104
"COG0817",111,147,117,117,110,69,97,115,116,108
"COG0818",10,37,13,34,60,51,78,69,56,39
"COG0819",16,10,6,15,18,13,40,7,19,10
"COG0820",310,220,277,317,300,279,188,262,256,217
"COG0821",376,500,435,284,408,300,205,404,361,378
"COG0822",223,176,243,261,202,244,151,179,186,147
"COG0823",39,90,47,44,222,61,191,236,198,300
"COG0824",31,88,37,94,138,60,89,63,85,68
"COG0825",83,37,100,160,98,204,77,47,114,62
"COG0826",710,743,692,746,670,686,617,613,747,581
"COG0827",794,923,875,689,654,1333,879,450,1281,567
"COG0828",14,14,11,26,16,17,25,13,16,8
"COG0829",3,0,0,2,4,4,15,1,10,3
"COG0830",1,2,1,2,7,3,15,1,5,3
"COG0831",0,1,2,3,6,4,7,0,2,0
"COG0832",5,4,1,2,9,1,15,1,5,1
"COG0833",33,81,12,4,8,28,76,3,13,4
"COG0834",623,357,657,588,440,688,735,340,470,335
"COG0835",27,20,49,51,19,157,21,15,53,64
"COG0836",399,235,400,297,155,405,358,241,248,274
"COG0837",1,0,0,1,2,15,25,4,1,1
"COG0838",65,95,50,73,64,40,68,78,43,35
"COG0839",74,128,108,97,110,58,75,144,90,78
"COG0840",519,296,649,488,289,2345,404,118,696,583
"COG0841",1038,2945,788,1088,3811,1833,3355,4117,3824,4436
"COG0842",567,798,527,644,875,456,774,891,738,930
"COG0843",0,0,0,3,12,25,45,2,0,6
"COG0845",1523,2321,1316,1359,2685,1380,2522,2967,2645,3248
"COG0846",282,213,305,257,198,315,213,277,205,152
"COG0847",368,250,206,155,201,155,165,264,200,213
"COG0848",20,48,11,11,13,16,44,19,42,26
"COG0849",317,290,353,275,116,185,241,125,196,159
"COG0850",31,31,27,68,15,72,20,9,36,9
"COG0851",11,18,10,20,4,25,25,4,9,2
"COG0852",161,175,182,135,241,125,233,251,213,173
"COG0853",87,68,118,110,70,59,80,73,67,76
"COG0854",12,35,11,29,110,59,125,166,93,122
"COG0855",326,470,213,294,375,502,430,451,437,456
"COG0857",5,0,3,2,1,29,46,3,4,8
"COG0858",154,137,127,195,98,105,103,124,136,85
"COG0859",267,353,265,163,154,135,356,132,242,204
"COG0860",256,266,256,348,288,514,368,178,281,274
"COG0861",212,183,194,98,15,50,187,14,10,11
"COG0863",117,122,225,279,377,198,339,215,350,266
"COG0864",0,2,0,3,5,10,13,7,5,5
"COG1001",59,36,48,61,115,108,89,118,114,56
"COG1002",777,363,478,415,140,551,416,378,175,107
"COG1003",57,152,32,97,288,190,178,299,272,350
"COG1004",315,603,207,370,351,233,304,407,408,443
"COG1005",128,179,150,135,150,97,142,161,158,108
"COG1006",0,0,4,4,5,3,7,12,6,8
"COG1007",119,241,122,120,124,122,209,237,171,152
"COG1008",166,199,199,162,230,145,175,277,220,226
"COG1009",361,286,376,265,279,127,176,258,234,205
"COG1010",53,45,60,51,109,66,50,80,104,66
"COG1011",572,529,380,433,383,378,388,381,357,415
"COG1012",153,194,149,204,283,512,1017,358,431,363
"COG1013",951,932,992,827,868,470,497,617,669,549
"COG1014",965,991,1015,904,1167,843,885,1179,1273,1041
"COG1015",86,79,87,79,69,163,102,57,96,41
"COG1017",0,2,1,1,6,19,40,12,6,3
"COG1018",3,2,0,8,7,61,113,14,11,9
"COG1020",102,348,377,144,227,265,441,217,135,117
"COG1021",1,30,50,2,3,28,86,9,1,7
"COG1022",817,943,619,682,842,369,488,614,591,604
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",72,56,73,83,64,166,173,68,71,37
"COG1025",1,0,0,1,1,34,82,7,1,4
"COG1026",192,135,151,215,164,304,102,106,172,93
"COG1027",86,303,47,101,143,108,129,133,157,153
"COG1028",675,621,590,716,849,1098,1715,1213,1145,1247
"COG1030",9,21,10,6,16,5,3,13,15,26
"COG1032",492,487,437,580,725,776,588,516,784,768
"COG1033",189,114,208,385,211,365,106,191,169,191
"COG1034",56,37,58,69,124,136,114,80,142,111
"COG1035",88,341,42,272,160,103,72,263,186,219
"COG1038",51,32,62,63,162,72,129,120,129,119
"COG1039",1,2,4,27,6,3,3,3,14,8
"COG1040",248,194,258,211,179,177,157,161,185,152
"COG1041",14,11,30,13,6,69,8,2,20,23
"COG1042",20,43,14,32,191,89,145,198,134,250
"COG1043",127,227,155,178,231,106,233,278,233,252
"COG1044",170,186,215,155,162,63,119,123,128,117
"COG1045",298,189,225,256,293,207,201,254,219,245
"COG1047",101,53,56,80,83,83,85,56,65,67
"COG1048",374,438,426,428,389,536,328,357,370,395
"COG1049",1,0,0,2,10,21,54,4,1,6
"COG1051",140,127,157,196,247,132,208,233,202,216
"COG1052",230,203,225,320,410,356,340,380,373,385
"COG1053",762,702,728,487,525,713,610,785,749,465
"COG1054",1,2,6,1,2,15,34,6,3,3
"COG1055",448,374,341,305,115,161,108,77,139,90
"COG1056",2,2,35,6,13,13,40,6,1,2
"COG1057",175,176,173,167,129,136,114,138,146,94
"COG1058",44,66,58,48,79,74,83,43,77,100
"COG1059",0,0,0,0,0,0,7,0,16,0
"COG1060",292,401,345,156,391,295,399,380,466,357
"COG1061",1251,451,183,866,547,454,331,460,674,341
"COG1062",0,1,0,1,2,18,50,8,1,4
"COG1063",540,553,370,357,414,439,450,407,386,369
"COG1064",3,0,1,4,7,35,134,6,2,40
"COG1066",345,286,283,317,252,261,243,272,316,235
"COG1067",79,112,39,65,11,36,54,6,10,7
"COG1069",18,4,6,29,67,40,86,90,102,23
"COG1070",949,1233,842,596,685,687,912,681,657,722
"COG1071",6,4,11,13,53,33,27,41,31,184
"COG1072",3,0,3,0,2,20,35,0,2,4
"COG1073",324,491,543,374,623,476,600,746,588,632
"COG1074",390,376,415,486,225,511,357,271,423,358
"COG1075",7,1,3,24,20,22,3,13,31,8
"COG1076",120,110,132,100,109,52,107,157,104,70
"COG1077",434,388,420,432,322,392,258,363,335,286
"COG1078",3,34,9,20,55,48,87,106,67,140
"COG1079",40,13,38,63,65,96,39,64,95,50
"COG1080",216,205,208,210,162,521,251,119,219,127
"COG1082",181,127,147,161,347,221,336,303,277,314
"COG1083",17,71,23,65,128,50,75,144,129,119
"COG1085",22,36,12,11,1,21,21,5,2,4
"COG1086",500,400,120,252,563,382,249,645,543,584
"COG1087",295,243,318,327,256,233,193,224,287,186
"COG1088",256,178,144,241,178,270,437,401,387,318
"COG1089",241,213,215,153,140,146,230,263,185,208
"COG1090",1,2,1,3,27,19,37,32,22,97
"COG1091",209,157,170,222,248,235,184,405,380,287
"COG1092",303,302,269,363,259,353,276,209,316,244
"COG1098",16,23,8,31,12,15,8,10,9,14
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",86,46,107,104,98,188,66,59,120,50
"COG1102",0,0,0,8,0,0,0,1,0,0
"COG1104",203,116,182,391,243,408,182,152,283,133
"COG1105",92,90,87,107,66,174,106,57,111,77
"COG1106",383,674,444,693,454,250,352,329,272,226
"COG1108",204,181,244,169,178,158,199,185,151,173
"COG1109",951,799,938,952,785,524,392,547,572,364
"COG1112",934,797,641,553,750,766,533,1002,553,1186
"COG1113",49,134,20,4,21,97,313,24,9,29
"COG1114",73,151,54,38,60,67,86,39,95,29
"COG1115",637,648,728,619,512,598,542,318,576,305
"COG1116",75,76,57,126,126,143,153,73,153,97
"COG1117",103,113,241,128,193,193,164,133,189,140
"COG1118",59,81,96,52,34,188,70,28,60,30
"COG1119",154,194,164,93,90,60,120,148,131,169
"COG1120",282,233,254,227,326,279,409,245,347,335
"COG1121",192,184,193,110,197,153,215,242,161,148
"COG1122",345,369,441,549,373,391,243,200,322,182
"COG1123",45,30,40,22,73,78,92,33,79,44
"COG1124",5,3,10,9,15,20,88,20,21,11
"COG1125",24,2,2,7,49,6,17,8,33,18
"COG1126",340,167,396,350,208,360,316,169,246,151
"COG1127",141,130,108,60,90,55,168,158,161,143
"COG1129",295,150,260,342,288,440,680,301,361,141
"COG1131",879,664,981,1333,995,972,632,545,578,666
"COG1132",2097,1420,2362,2808,2293,3747,1860,1578,2326,1928
"COG1133",0,0,0,1,3,15,37,3,0,2
"COG1134",96,98,84,143,104,185,114,107,124,127
"COG1135",61,63,54,97,108,93,160,61,113,63
"COG1136",724,774,721,1048,817,1235,909,1207,984,1098
"COG1137",158,185,165,114,97,61,171,152,134,140
"COG1138",3,8,7,2,13,50,33,22,30,11
"COG1139",166,234,144,109,91,86,151,104,127,153
"COG1140",1,1,5,2,6,26,52,13,2,5
"COG1141",5,1,2,4,5,6,1,9,0,3
"COG1142",4,5,11,7,25,71,103,31,23,19
"COG1143",40,58,48,75,76,62,83,57,68,47
"COG1144",9,4,2,33,7,22,12,7,11,3
"COG1145",250,338,155,328,588,524,420,412,635,648
"COG1146",44,84,42,40,44,72,52,72,36,65
"COG1148",9,4,8,16,25,15,43,12,74,27
"COG1149",0,1,0,0,7,0,23,1,43,20
"COG1150",3,1,4,4,9,3,9,2,6,4
"COG1151",146,476,447,224,267,334,281,272,288,251
"COG1152",14,7,7,11,13,8,5,0,4,5
"COG1154",621,630,661,620,547,509,400,553,550,492
"COG1155",73,97,94,190,332,198,199,349,327,234
"COG1156",66,71,76,144,290,135,148,253,262,186
"COG1157",27,12,28,31,20,143,19,10,33,33
"COG1158",339,269,233,251,157,288,152,126,190,125
"COG1159",271,233,245,295,189,163,185,172,186,174
"COG1160",459,467,466,471,409,439,454,403,517,394
"COG1161",54,61,89,154,77,98,56,43,101,38
"COG1162",258,181,261,291,204,230,204,170,208,244
"COG1164",68,40,91,130,81,283,87,95,151,81
"COG1165",207,227,173,176,194,84,173,225,169,230
"COG1166",303,253,333,202,254,157,253,283,204,249
"COG1167",204,164,243,323,257,464,567,168,283,211
"COG1168",331,488,437,352,396,327,478,398,364,373
"COG1169",166,173,178,111,94,76,127,118,80,136
"COG1171",223,339,222,262,215,217,246,155,253,144
"COG1172",143,68,99,174,152,199,439,126,243,96
"COG1173",238,174,213,212,273,299,381,254,280,153
"COG1174",22,3,13,14,41,29,59,17,55,29
"COG1175",536,317,658,660,504,883,474,520,609,446
"COG1176",197,165,224,205,166,226,226,203,164,158
"COG1177",196,139,230,195,226,224,260,205,209,152
"COG1178",86,88,57,96,108,132,147,92,142,51
"COG1179",146,192,184,197,151,199,135,144,183,128
"COG1180",286,230,202,314,225,226,206,177,211,244
"COG1181",316,255,315,349,249,282,234,202,289,261
"COG1182",2,0,0,3,6,12,37,3,2,5
"COG1183",206,176,181,199,140,77,147,158,126,126
"COG1184",8,0,0,1,0,0,0,1,0,0
"COG1185",582,486,514,628,481,407,404,495,522,407
"COG1186",276,321,279,320,280,274,207,292,294,250
"COG1187",186,238,202,444,245,306,271,209,223,155
"COG1188",73,47,66,106,59,76,88,77,98,48
"COG1189",69,57,74,118,77,95,58,69,68,47
"COG1190",439,355,426,435,421,386,405,426,411,345
"COG1191",203,128,224,459,244,555,134,171,203,112
"COG1192",742,598,771,727,694,650,578,564,598,393
"COG1193",641,389,639,543,380,472,255,308,403,385
"COG1194",173,228,192,126,161,199,184,127,172,157
"COG1195",380,374,327,281,299,270,273,222,250,211
"COG1196",225,193,250,404,198,302,102,90,200,82
"COG1197",852,735,829,768,585,724,497,422,624,574
"COG1198",637,585,582,537,407,521,412,391,522,384
"COG1199",147,110,140,192,129,293,183,53,139,95
"COG1200",473,459,535,495,388,383,290,320,428,309
"COG1201",7,1,3,10,3,20,6,18,7,12
"COG1203",328,168,357,182,147,243,31,149,95,142
"COG1204",15,31,23,64,65,35,96,45,54,133
"COG1205",674,10,33,75,33,194,38,138,82,98
"COG1206",47,47,41,72,49,47,36,28,69,16
"COG1207",69,82,55,79,55,69,60,29,77,36
"COG1208",392,237,193,370,365,202,295,317,309,338
"COG1209",192,115,231,236,215,198,303,283,254,225
"COG1210",157,137,142,58,23,68,103,58,57,31
"COG1211",377,355,380,354,277,279,194,252,183,174
"COG1212",164,155,158,94,153,82,120,163,135,131
"COG1213",7,4,2,19,22,9,21,8,37,66
"COG1214",200,225,191,214,171,177,145,167,214,153
"COG1215",263,134,204,287,416,220,331,371,318,452
"COG1216",460,507,438,507,407,289,292,432,260,342
"COG1217",475,521,473,457,425,414,429,531,472,343
"COG1218",6,51,11,22,115,79,99,135,81,109
"COG1219",428,344,410,433,319,429,275,300,339,298
"COG1220",31,67,20,16,5,32,36,4,35,1
"COG1221",118,324,69,16,42,69,218,15,36,31
"COG1225",98,67,63,91,101,105,121,101,77,98
"COG1226",25,62,25,62,105,159,238,158,101,132
"COG1227",138,124,128,247,117,206,95,69,123,74
"COG1228",62,65,64,143,230,195,139,204,201,244
"COG1230",12,3,8,10,25,43,103,11,38,54
"COG1232",15,40,17,138,34,15,30,65,37,127
"COG1233",9,31,6,11,29,8,39,58,43,39
"COG1234",256,206,247,284,176,261,193,186,181,184
"COG1235",362,363,365,398,289,246,299,360,261,261
"COG1236",90,92,98,122,107,219,53,85,94,72
"COG1237",132,30,16,62,26,16,16,30,45,48
"COG1238",61,82,34,60,81,48,113,102,85,79
"COG1239",13,2,23,11,6,2,5,7,44,8
"COG1240",7,1,17,11,4,0,14,2,24,3
"COG1242",142,175,170,238,152,163,153,106,114,131
"COG1243",4,3,7,28,10,9,7,12,30,8
"COG1246",5,12,3,4,12,17,40,16,9,14
"COG1247",55,84,43,89,81,117,106,89,76,63
