"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG0538",196,253,157,250,169,244,191,199,302,221
"COG0539",400,396,507,410,466,378,404,384,457,361
"COG0540",186,221,231,236,253,229,190,224,281,243
"COG0541",291,224,379,338,334,277,291,302,330,291
"COG0542",1403,1052,1402,1452,1142,1137,1175,1153,1316,1341
"COG0543",421,420,429,509,488,486,487,424,555,505
"COG0544",458,615,465,517,361,444,375,430,466,349
"COG0545",412,261,285,415,301,411,408,131,467,353
"COG0546",407,515,413,464,423,383,418,442,386,430
"COG0547",129,218,132,148,133,161,151,230,198,174
"COG0548",192,230,169,172,175,202,198,217,198,197
"COG0549",55,103,76,75,71,55,60,180,61,85
"COG0550",1251,1263,1501,1335,1389,1308,1291,1393,1165,1789
"COG0551",161,231,260,266,145,160,172,369,184,146
"COG0552",130,188,248,214,178,175,153,185,226,147
"COG0553",620,525,1405,625,691,401,434,417,869,348
"COG0554",190,187,185,183,171,177,190,314,142,215
"COG0555",20,70,20,45,19,29,17,125,23,26
"COG0556",278,281,450,399,341,304,350,354,372,287
"COG0557",398,381,471,500,406,381,375,391,446,357
"COG0558",127,92,200,167,125,141,89,171,98,108
"COG0559",68,88,142,93,109,74,93,127,71,65
"COG0560",185,145,179,161,158,182,131,114,159,194
"COG0561",738,800,730,667,543,459,372,575,434,411
"COG0562",288,251,266,228,207,246,210,250,173,110
"COG0563",184,148,254,227,178,200,176,156,228,149
"COG0564",616,836,886,738,687,637,727,667,718,610
"COG0565",5,1,1,6,4,4,16,1,12,6
"COG0566",496,549,620,581,501,495,498,466,489,541
"COG0567",11,1,6,5,6,8,27,2,24,6
"COG0568",199,342,312,321,300,230,257,279,530,190
"COG0569",504,479,430,513,459,355,315,380,340,357
"COG0571",188,202,240,175,228,181,172,177,183,178
"COG0572",353,327,419,429,395,405,388,322,451,382
"COG0573",153,170,143,147,205,144,113,114,90,114
"COG0574",528,675,710,931,713,689,724,561,995,722
"COG0575",184,239,214,201,206,208,180,150,169,168
"COG0576",165,137,210,173,168,157,138,124,155,168
"COG0577",1522,2314,1666,1731,1440,1553,1457,2034,1364,1799
"COG0578",80,12,82,33,83,84,80,2,34,72
"COG0579",57,166,137,63,61,55,107,140,72,89
"COG0580",52,18,46,42,59,81,45,51,42,44
"COG0581",132,165,126,166,147,183,140,185,126,168
"COG0582",3144,2959,2605,3090,2890,1505,1431,1698,1117,2000
"COG0583",1091,1388,1246,1116,1382,1098,1240,1772,1142,896
"COG0584",421,369,415,275,433,456,251,361,312,355
"COG0585",0,3,1,0,3,0,8,1,5,2
"COG0586",114,73,95,64,120,123,129,37,125,142
"COG0587",750,700,1480,705,690,869,730,606,825,688
"COG0588",105,62,92,63,102,96,127,48,35,118
"COG0589",317,208,267,200,393,374,398,150,280,413
"COG0590",135,125,237,173,173,150,153,166,158,123
"COG0591",406,379,565,373,547,591,482,496,436,657
"COG0592",309,366,365,355,335,299,283,358,284,281
"COG0593",109,31,116,81,112,147,108,69,93,150
"COG0594",69,119,100,63,56,55,52,121,50,40
"COG0595",121,229,352,290,150,188,163,321,213,115
"COG0596",212,397,149,259,221,172,206,361,226,132
"COG0597",79,175,77,85,68,56,63,104,65,61
"COG0598",327,307,251,329,305,300,323,323,287,328
"COG0599",126,86,168,113,157,170,160,89,83,192
"COG0600",172,110,143,143,150,127,129,232,117,110
"COG0601",264,320,275,306,321,273,301,491,194,219
"COG0602",216,197,634,216,219,251,238,239,266,219
"COG0603",99,88,81,94,130,99,141,62,134,146
"COG0604",3,2,4,8,20,3,15,5,18,12
"COG0605",68,40,55,61,91,84,66,15,50,104
"COG0606",357,266,379,313,306,283,380,312,342,290
"COG0607",337,321,255,328,317,314,400,181,276,295
"COG0608",321,339,414,385,307,406,388,329,433,341
"COG0609",347,321,274,326,423,294,435,394,325,459
"COG0610",729,619,767,929,638,555,601,534,843,437
"COG0611",40,48,100,47,114,42,78,15,45,35
"COG0612",837,493,920,941,1051,985,1026,307,688,922
"COG0613",68,64,162,132,139,98,123,164,113,86
"COG0614",459,324,409,389,549,391,506,491,442,559
"COG0615",140,69,67,75,88,173,57,54,200,78
"COG0616",179,182,157,188,343,229,270,69,256,185
"COG0617",263,231,302,289,260,242,262,318,295,246
"COG0618",261,364,332,358,254,271,225,318,323,219
"COG0619",198,252,259,222,185,160,156,389,145,145
"COG0620",190,193,86,185,136,153,152,219,358,174
"COG0621",755,747,925,919,779,755,789,760,875,721
"COG0622",182,198,243,180,182,186,169,221,223,172
"COG0623",87,68,123,104,87,92,128,15,174,103
"COG0624",533,336,483,330,555,486,575,400,378,459
"COG0625",11,10,3,10,30,8,35,5,29,15
"COG0626",43,37,37,51,47,24,52,72,57,78
"COG0627",140,216,117,168,130,168,140,109,89,211
"COG0628",565,469,550,600,525,546,482,443,517,531
"COG0629",216,344,288,309,183,179,122,179,128,126
"COG0630",2,13,9,37,10,17,6,31,9,17
"COG0631",88,152,133,225,87,151,110,192,203,154
"COG0632",174,145,219,151,155,142,154,133,141,159
"COG0633",2,1,2,2,5,2,8,1,11,2
"COG0634",180,172,187,177,174,158,153,163,187,149
"COG0635",240,282,313,281,253,425,441,546,417,381
"COG0636",130,124,118,122,101,112,105,114,87,113
"COG0637",463,365,380,400,418,466,394,531,436,446
"COG0639",136,72,250,131,92,144,116,96,91,134
"COG0640",57,96,73,84,88,101,80,138,100,86
"COG0641",699,1037,454,520,952,521,497,637,568,588
"COG0642",9556,7675,6888,6796,8332,9200,8663,7297,6550,10372
"COG0643",69,113,24,153,43,61,65,146,90,72
"COG0644",3,8,4,5,17,1,22,7,14,5
"COG0645",0,0,0,3,5,0,0,0,0,1
"COG0646",477,417,391,498,466,546,602,518,515,558
"COG0647",26,15,47,34,67,57,50,31,54,34
"COG0648",189,225,139,128,154,187,162,120,88,206
"COG0649",158,95,138,148,143,174,195,47,202,196
"COG0650",4,4,11,8,22,4,25,0,10,11
"COG0651",30,17,67,35,161,54,92,41,47,60
"COG0652",208,181,287,245,251,231,251,231,280,178
"COG0653",626,648,682,806,593,560,634,753,905,556
"COG0654",7,2,1,19,55,3,23,2,36,12
"COG0655",200,266,289,203,229,256,209,352,151,218
"COG0656",186,191,192,127,196,227,149,120,105,256
"COG0657",396,607,402,424,428,381,434,504,405,423
"COG0658",306,291,288,290,243,302,258,347,230,267
"COG0659",342,367,209,360,325,207,294,246,239,203
"COG0661",17,89,47,22,46,16,35,71,16,24
"COG0662",89,99,88,142,154,76,92,275,100,94
"COG0663",130,116,92,75,109,100,106,87,105,97
"COG0664",679,580,477,457,664,644,620,308,493,633
"COG0665",32,20,80,67,67,28,71,36,46,40
"COG0666",235,36,139,73,83,70,50,14,122,282
"COG0667",327,361,252,326,384,413,479,370,302,390
"COG0668",541,423,521,504,577,587,540,232,426,600
"COG0669",168,149,157,177,147,152,159,123,146,159
"COG0670",16,62,32,97,40,16,38,14,78,14
"COG0671",176,295,220,262,219,195,154,206,238,157
"COG0672",1,1,0,4,3,0,21,4,5,10
"COG0673",898,603,684,567,1074,836,1000,906,986,937
"COG0674",850,726,1033,1020,940,1102,1061,1018,929,1073
"COG0675",256,178,1638,112,139,238,460,694,258,276
"COG0676",0,0,1,2,5,0,1,3,1,1
"COG0677",202,87,108,149,314,213,227,66,108,165
"COG0678",0,0,0,1,0,0,0,0,0,1
"COG0679",99,184,201,156,169,200,216,496,212,178
"COG0680",8,2,18,3,12,9,41,24,13,7
"COG0681",512,464,435,486,450,536,508,363,417,496
"COG0682",203,196,233,209,250,244,244,224,265,197
"COG0683",65,73,157,116,208,90,178,171,94,148
"COG0684",37,16,36,32,47,22,15,11,13,22
"COG0685",275,240,185,284,223,245,245,289,268,271
"COG0686",112,84,99,48,160,127,152,46,134,158
"COG0687",236,286,216,229,235,226,198,261,277,270
"COG0688",166,166,167,156,145,156,155,75,159,119
"COG0689",8,5,13,9,9,8,35,14,12,11
"COG0690",7,0,1,4,9,3,8,2,9,2
"COG0691",148,114,139,149,117,119,108,111,121,109
"COG0692",145,115,184,150,130,200,150,120,117,134
"COG0693",227,222,164,152,184,187,179,156,191,201
"COG0694",2,5,2,10,5,2,3,2,3,3
"COG0695",3,1,1,4,2,1,2,0,8,5
"COG0696",327,346,440,412,366,346,317,295,522,299
"COG0697",823,695,896,662,1014,939,884,750,1002,746
"COG0698",116,166,194,170,150,159,131,202,170,100
"COG0699",6,34,43,74,27,63,33,5,21,46
"COG0700",167,132,171,163,160,177,203,145,231,196
"COG0701",9,30,23,46,45,71,53,42,133,67
"COG0702",5,15,4,8,14,5,20,12,19,16
"COG0703",208,242,229,220,192,183,167,296,198,180
"COG0704",123,110,83,102,92,199,137,201,106,193
"COG0705",239,190,171,201,159,205,188,168,241,235
"COG0706",409,425,391,397,359,420,363,372,463,397
"COG0707",345,355,461,355,338,323,343,365,397,293
"COG0708",131,176,203,144,183,115,156,139,166,145
"COG0709",38,102,58,35,34,26,59,144,26,29
"COG0710",80,81,49,47,32,31,29,123,43,21
"COG0711",129,61,129,111,96,142,123,162,127,130
"COG0712",95,104,84,104,68,96,90,132,72,107
"COG0713",48,4,23,16,16,35,16,4,28,40
"COG0714",369,483,351,470,419,467,367,434,435,479
"COG0715",180,183,185,188,278,143,269,316,245,168
"COG0716",306,332,360,274,279,486,359,310,288,483
"COG0717",2,30,20,5,11,5,2,6,24,14
"COG0718",53,47,90,77,52,46,39,91,48,35
"COG0719",464,392,597,487,451,525,551,473,509,487
"COG0720",72,72,61,70,92,85,74,56,100,118
"COG0721",56,86,58,47,17,28,30,54,37,27
"COG0722",105,149,57,117,73,77,92,241,96,78
"COG0723",17,17,68,10,12,7,9,8,15,6
"COG0724",168,60,79,44,101,165,89,40,27,130
"COG0725",42,56,52,30,45,33,41,79,29,42
"COG0726",494,560,817,565,495,539,521,646,511,609
"COG0727",15,13,12,17,12,11,4,14,0,1
"COG0728",17,7,15,16,16,16,32,24,21,25
"COG0729",44,4,2,3,13,1,28,1,14,4
"COG0730",67,23,121,34,58,47,88,64,101,37
"COG0731",150,85,100,95,117,116,125,47,106,121
"COG0732",480,592,612,618,587,494,410,350,485,292
"COG0733",499,576,392,578,523,536,437,621,738,529
"COG0735",266,208,244,265,240,256,177,252,273,208
"COG0736",22,21,52,34,18,17,15,27,17,9
"COG0737",521,316,339,400,530,498,566,284,553,510
"COG0738",714,552,653,710,631,885,786,306,975,809
"COG0739",880,645,1434,1170,1118,1192,1082,663,842,990
"COG0740",275,383,284,447,281,297,262,309,269,406
"COG0741",321,442,305,325,304,195,215,213,171,210
"COG0742",150,132,162,166,132,168,156,115,164,151
"COG0743",236,210,221,271,240,293,269,232,278,251
"COG0744",169,241,483,453,332,326,272,388,347,283
"COG0745",4252,4041,3149,2885,3430,4180,2811,3380,3774,3867
"COG0746",15,25,19,18,5,10,41,43,10,16
"COG0747",261,215,388,252,395,286,523,610,250,298
"COG0749",542,476,1014,531,760,510,512,380,705,402
"COG0750",355,344,508,423,341,312,281,345,426,245
"COG0751",18,18,52,19,67,11,78,28,23,23
"COG0752",10,7,25,6,24,12,51,18,13,13
"COG0753",18,23,54,33,74,63,75,4,30,45
"COG0754",9,25,18,16,20,11,37,18,30,19
"COG0755",303,175,57,196,249,206,200,46,137,254
"COG0756",643,217,280,146,243,189,140,167,138,127
"COG0757",63,55,60,71,83,102,102,45,150,90
"COG0758",248,362,292,311,229,247,324,218,329,264
"COG0759",87,58,88,82,57,64,81,65,74,77
"COG0760",339,222,334,341,353,471,406,118,468,404
"COG0761",240,259,249,263,286,232,215,197,277,197
"COG0762",10,2,1,9,2,1,7,0,9,1
"COG0763",147,128,137,114,206,124,184,57,137,114
"COG0764",121,134,144,152,134,209,200,125,196,245
"COG0765",291,472,383,454,329,311,301,509,511,246
"COG0766",275,332,561,396,360,342,345,398,411,332
"COG0767",100,100,100,99,128,124,146,56,178,108
"COG0768",1321,1300,1503,1287,1000,1094,1014,1434,1161,892
"COG0769",396,372,597,479,342,370,386,379,484,368
"COG0770",620,402,625,584,553,654,582,404,605,598
"COG0771",302,301,379,378,269,249,343,359,345,263
"COG0772",517,614,811,756,654,549,549,755,750,580
"COG0773",289,358,428,354,332,296,351,356,391,341
"COG0774",136,112,172,182,147,189,182,62,157,229
"COG0775",199,150,152,184,122,304,285,225,251,314
"COG0776",381,215,295,300,271,367,276,143,293,271
"COG0777",76,106,75,115,57,103,112,253,79,100
"COG0778",600,493,592,538,663,665,656,430,532,600
"COG0779",55,102,99,85,68,64,39,80,65,49
"COG0780",129,86,77,94,95,91,92,61,99,111
"COG0781",171,193,202,146,171,141,130,100,193,117
"COG0782",208,304,225,212,218,224,186,210,250,152
"COG0783",58,29,36,47,65,96,69,12,18,85
"COG0784",1583,1070,1171,1532,1375,1201,1362,2254,1057,1135
"COG0785",3,6,2,1,19,5,8,11,2,12
"COG0786",103,111,98,109,121,66,127,100,62,100
"COG0787",370,335,327,404,397,394,364,319,482,352
"COG0788",83,25,48,38,34,76,46,16,29,97
"COG0789",199,325,159,187,240,265,278,442,294,248
"COG0790",103,109,171,207,252,225,95,136,256,134
"COG0791",393,584,438,522,444,452,291,889,407,295
"COG0792",109,126,117,116,118,118,106,92,101,103
"COG0793",1402,900,1110,1207,1252,1409,1628,684,1479,1403
"COG0794",114,76,94,87,147,110,157,94,182,112
"COG0795",278,166,260,262,338,283,359,90,408,283
"COG0796",208,211,218,230,220,196,226,164,288,216
"COG0797",18,41,2,7,43,0,13,1,11,7
"COG0798",10,7,22,15,6,9,6,6,115,9
"COG0799",100,153,94,118,126,127,78,99,143,86
"COG0800",154,120,161,120,136,136,151,142,153,153
"COG0801",113,91,108,89,83,80,87,55,123,102
"COG0802",97,170,137,125,121,103,101,133,128,87
"COG0803",144,112,178,128,207,208,152,124,107,138
"COG0804",5,12,37,20,16,29,31,37,12,9
"COG0805",113,42,96,121,109,124,113,62,58,104
"COG0806",86,124,122,97,99,54,76,105,121,66
"COG0807",165,189,169,202,196,184,258,242,212,173
"COG0809",425,322,456,426,401,379,448,267,530,370
"COG0810",3,1,0,2,10,1,25,2,2,7
"COG0811",307,151,229,187,267,283,321,119,259,327
"COG0812",177,201,282,252,216,182,194,203,194,196
"COG0813",35,91,111,61,51,51,57,76,41,37
"COG0814",13,47,42,37,86,34,65,62,81,49
"COG0815",11,4,23,20,52,23,37,3,24,9
"COG0816",130,149,134,148,135,135,116,89,132,110
"COG0817",99,47,104,106,113,122,107,34,109,89
"COG0818",59,65,117,60,34,77,58,23,34,53
"COG0819",6,48,27,24,12,16,7,12,6,10
"COG0820",244,418,283,324,300,266,229,283,285,246
"COG0821",328,250,269,314,287,339,372,230,401,388
"COG0822",201,229,284,340,167,207,174,312,237,199
"COG0823",150,187,71,76,103,141,91,156,113,247
"COG0824",136,142,107,108,120,134,124,120,68,112
"COG0825",130,165,102,143,86,99,117,261,115,103
"COG0826",643,609,774,636,762,554,678,689,742,644
"COG0827",907,608,776,1230,553,692,469,914,529,547
"COG0828",24,20,26,20,19,22,21,25,34,17
"COG0829",5,5,15,9,9,18,14,18,3,6
"COG0830",8,7,18,9,7,16,14,17,4,3
"COG0831",1,1,12,3,3,9,8,8,3,0
"COG0832",6,3,9,3,7,9,9,15,5,0
"COG0833",10,0,37,1,11,2,33,37,15,7
"COG0834",475,627,494,557,489,490,527,673,583,392
"COG0835",78,198,26,173,43,46,30,114,71,55
"COG0836",286,271,194,408,302,251,298,319,478,270
"COG0837",0,1,2,0,12,1,8,0,8,6
"COG0838",47,29,36,29,34,73,49,13,66,72
"COG0839",98,66,65,110,79,100,87,20,103,120
"COG0840",1107,1941,257,2221,544,666,977,3702,1054,917
"COG0841",2406,1550,2193,2211,2732,2702,3854,1255,2294,4011
"COG0842",643,424,468,553,713,617,762,352,732,803
"COG0843",1,2,0,2,6,4,6,1,7,3
"COG0845",2204,1486,1652,1628,2090,2086,2739,1156,1945,2831
"COG0846",212,298,322,288,269,285,186,296,282,182
"COG0847",197,136,191,184,199,215,216,91,196,272
"COG0848",5,6,26,9,17,9,35,20,12,16
"COG0849",137,196,216,219,153,109,178,106,336,159
"COG0850",28,107,49,68,10,27,33,110,53,28
"COG0851",22,49,31,28,11,11,14,48,27,21
"COG0852",165,97,134,124,145,172,170,60,195,183
"COG0853",70,92,57,67,82,81,97,77,78,70
"COG0854",134,36,92,51,58,100,103,36,54,128
"COG0855",367,365,388,388,399,441,447,468,423,436
"COG0857",0,2,3,4,10,1,16,7,11,2
"COG0858",117,147,167,164,128,125,100,86,154,103
"COG0859",111,126,127,114,246,119,278,74,227,123
"COG0860",313,414,333,486,332,337,353,619,350,338
"COG0861",7,27,53,37,56,7,54,51,90,14
"COG0863",287,452,254,328,302,431,171,195,110,317
"COG0864",0,1,10,3,9,7,8,3,4,4
"COG1001",123,67,146,85,127,116,162,160,52,73
"COG1002",143,283,149,242,357,259,219,78,996,124
"COG1003",174,89,220,202,260,214,249,113,102,277
"COG1004",293,182,464,414,400,299,394,170,279,447
"COG1005",59,59,43,81,80,138,102,41,158,134
"COG1006",4,3,1,3,5,5,3,4,5,4
"COG1007",188,123,144,180,151,112,110,50,157,126
"COG1008",144,99,125,175,131,180,145,34,202,225
"COG1009",169,121,152,177,180,218,188,37,271,200
"COG1010",93,88,73,72,85,76,74,119,54,118
"COG1011",498,497,421,327,409,416,369,356,445,346
"COG1012",307,297,434,346,399,320,451,488,330,361
"COG1013",723,669,868,921,787,825,908,955,772,816
"COG1014",964,847,1121,1076,910,1014,1136,947,915,1086
"COG1015",66,54,90,71,34,47,111,190,102,80
"COG1017",4,1,4,5,8,4,20,1,9,6
"COG1018",11,9,14,4,22,15,28,9,21,9
"COG1020",275,297,279,143,249,175,208,320,157,270
"COG1021",1,0,14,1,20,8,20,5,7,4
"COG1022",805,568,1098,638,787,836,866,336,859,811
"COG1023",5,0,1,0,0,0,0,4,0,0
"COG1024",72,161,81,62,101,71,112,123,97,74
"COG1025",2,4,1,1,10,0,14,1,13,5
"COG1026",193,322,158,200,145,172,166,426,192,147
"COG1027",131,118,155,121,102,96,169,107,253,147
"COG1028",1068,875,960,982,1172,1194,1098,994,869,1300
"COG1030",7,10,18,1,46,30,30,10,4,11
"COG1032",573,663,716,724,640,749,698,795,583,640
"COG1033",222,405,341,429,242,242,145,462,231,217
"COG1034",58,98,115,102,155,116,105,222,90,116
"COG1035",132,488,171,240,277,225,97,108,122,119
"COG1038",75,78,136,75,162,101,116,112,68,109
"COG1039",2,5,11,16,23,1,5,2,1,7
"COG1040",224,188,271,171,177,111,136,113,109,86
"COG1041",34,123,13,42,19,13,18,74,4,7
"COG1042",180,31,90,55,144,155,185,44,60,172
"COG1043",227,116,196,222,180,190,239,75,175,238
"COG1044",183,114,139,146,170,153,201,65,180,167
"COG1045",223,349,242,264,277,243,260,195,198,276
"COG1047",47,57,57,63,80,63,62,88,67,87
"COG1048",398,470,372,427,341,367,425,616,501,431
"COG1049",1,5,4,2,12,1,13,5,11,8
"COG1051",252,149,153,181,167,251,190,98,149,194
"COG1052",357,313,358,361,283,428,369,304,284,390
"COG1053",631,367,637,499,529,636,998,598,749,534
"COG1054",0,8,1,4,5,3,6,4,7,4
"COG1055",94,177,188,268,191,110,213,217,324,99
"COG1056",1,9,2,3,1,1,5,2,7,5
"COG1057",145,128,238,164,166,171,125,152,160,135
"COG1058",55,45,75,47,118,61,63,86,53,78
"COG1059",0,0,0,0,0,0,5,0,0,1
"COG1060",311,343,338,248,391,311,452,417,209,342
"COG1061",408,713,1110,597,567,545,379,475,439,342
"COG1062",0,3,0,5,9,0,8,2,5,1
"COG1063",289,476,346,284,346,286,299,373,500,344
"COG1064",2,4,4,8,13,0,42,1,18,28
"COG1066",278,193,309,288,265,281,260,275,287,280
"COG1067",12,8,138,24,23,9,46,107,37,21
"COG1069",71,10,11,49,75,43,17,20,43,79
"COG1070",593,659,657,515,587,604,750,882,806,738
"COG1071",26,20,21,27,68,107,95,17,14,106
"COG1072",2,8,1,3,6,2,3,9,6,3
"COG1073",499,365,629,532,463,679,732,365,355,611
"COG1074",327,489,708,522,517,440,519,507,623,403
"COG1075",4,10,26,30,18,49,4,0,19,17
"COG1076",92,35,36,86,85,103,98,23,76,96
"COG1077",351,464,438,411,335,193,251,292,220,239
"COG1078",129,99,57,50,53,131,91,35,61,137
"COG1079",83,75,116,112,160,106,67,142,83,83
"COG1080",220,274,220,284,145,142,151,240,157,154
"COG1082",288,204,221,188,369,216,353,509,125,248
"COG1083",62,76,55,145,97,138,160,95,98,126
"COG1085",5,5,27,4,15,5,15,44,7,5
"COG1086",414,327,380,369,544,464,576,386,443,781
"COG1087",227,300,319,286,269,248,229,236,258,222
"COG1088",322,261,265,346,368,270,325,288,263,308
"COG1089",249,120,126,190,205,175,206,123,166,276
"COG1090",16,13,9,8,34,15,27,4,13,44
"COG1091",286,283,187,301,275,229,229,277,216,251
"COG1092",290,314,340,323,343,254,310,297,290,257
"COG1098",6,8,37,27,29,23,13,16,17,10
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",129,203,121,132,85,81,103,186,130,73
"COG1102",0,0,0,9,2,5,0,3,5,2
"COG1104",294,396,323,394,256,289,192,455,293,196
"COG1105",77,179,113,114,57,80,77,184,100,88
"COG1106",673,656,287,329,287,389,305,282,659,384
"COG1108",130,181,144,125,227,171,155,144,188,156
"COG1109",727,708,1043,866,777,739,760,972,808,711
"COG1112",701,746,883,772,637,735,795,568,742,845
"COG1113",4,14,55,7,44,6,86,59,43,24
"COG1114",50,32,99,21,107,47,75,112,52,60
"COG1115",376,629,376,453,571,428,501,667,588,369
"COG1116",147,109,131,137,132,111,147,215,90,107
"COG1117",183,137,139,133,154,211,209,199,134,150
"COG1118",93,167,96,100,47,94,89,205,51,39
"COG1119",90,80,96,66,116,88,110,23,122,136
"COG1120",338,278,282,293,365,295,376,360,268,334
"COG1121",154,146,126,132,197,183,158,161,146,181
"COG1122",357,476,573,397,342,342,303,732,331,272
"COG1123",69,33,37,27,64,42,61,63,47,28
"COG1124",6,22,15,13,15,16,37,56,20,14
"COG1125",4,14,13,12,38,10,24,10,9,18
"COG1126",248,410,298,291,228,260,204,374,302,238
"COG1127",160,90,123,123,165,145,154,76,164,148
"COG1129",341,614,212,344,359,227,352,769,403,319
"COG1131",1132,2327,1018,1233,1150,700,629,1124,799,680
"COG1132",2583,3329,2435,3555,2310,2370,1951,4273,2279,2348
"COG1133",1,0,0,0,9,1,9,1,10,2
"COG1134",182,150,120,200,103,188,154,294,177,135
"COG1135",80,60,91,90,101,61,93,127,103,47
"COG1136",1208,1631,1212,1424,1199,1257,1067,1317,1331,1158
"COG1137",153,77,104,78,145,113,162,39,124,127
"COG1138",26,4,17,10,22,11,35,0,32,11
"COG1139",81,85,82,162,113,89,172,48,87,100
"COG1140",0,3,10,5,10,7,25,2,13,10
"COG1141",4,2,2,6,1,6,1,1,4,1
"COG1142",10,25,15,5,66,16,65,17,50,23
"COG1143",34,30,46,33,66,45,50,11,69,40
"COG1144",32,9,41,31,4,12,26,55,25,12
"COG1145",456,440,624,431,587,519,675,714,419,527
"COG1146",60,65,44,62,63,57,66,63,54,53
"COG1148",22,19,27,24,74,22,46,28,11,21
"COG1149",0,2,1,1,6,1,23,4,1,2
"COG1150",2,5,18,7,20,1,4,2,0,1
"COG1151",216,385,202,260,214,261,295,457,320,257
"COG1152",16,8,6,6,11,7,1,18,4,16
"COG1154",441,414,429,544,462,568,515,417,625,553
"COG1155",269,174,297,199,221,286,235,232,166,304
"COG1156",126,84,163,91,159,211,158,177,117,231
"COG1157",47,131,17,113,30,34,59,124,61,53
"COG1158",147,227,257,222,134,195,192,162,310,180
"COG1159",186,215,250,225,204,214,174,162,238,190
"COG1160",427,493,430,461,474,487,470,431,432,426
"COG1161",68,125,161,129,75,73,75,164,83,59
"COG1162",198,243,224,246,229,192,175,186,234,195
"COG1164",171,194,151,254,151,160,128,229,169,85
"COG1165",161,135,153,171,189,184,121,97,204,133
"COG1166",181,120,185,179,198,202,201,38,241,262
"COG1167",275,437,382,362,315,292,223,477,291,259
"COG1168",399,295,249,389,321,445,527,447,324,413
"COG1169",55,67,86,99,87,127,96,26,97,99
"COG1171",96,147,109,108,122,164,262,299,248,167
"COG1172",109,212,86,134,133,132,214,602,210,164
"COG1173",264,368,302,297,306,247,287,497,224,186
"COG1174",6,10,25,9,51,15,52,5,8,26
"COG1175",680,1030,287,732,295,510,437,1612,732,598
"COG1176",136,193,135,175,154,167,125,199,209,176
"COG1177",172,243,138,146,157,149,145,241,208,174
"COG1178",72,46,83,93,142,86,129,104,114,103
"COG1179",130,175,176,174,168,172,159,182,163,145
"COG1180",191,216,238,211,258,181,319,229,225,201
"COG1181",201,234,277,320,316,219,257,285,251,280
"COG1182",1,5,4,3,19,1,2,16,5,5
"COG1183",176,130,105,121,111,207,135,71,181,146
"COG1184",0,1,2,0,6,0,4,0,2,0
"COG1185",505,341,570,559,458,426,441,509,510,440
"COG1186",292,245,252,298,259,243,306,255,289,262
"COG1187",119,154,227,206,150,219,176,206,333,187
"COG1188",66,107,101,68,78,64,83,69,63,83
"COG1189",75,145,97,109,56,73,75,152,88,69
"COG1190",389,374,468,386,418,403,388,296,375,379
"COG1191",307,526,550,469,262,349,160,586,342,240
"COG1192",306,474,442,433,507,565,499,856,559,405
"COG1193",290,371,457,448,455,401,362,478,539,371
"COG1194",168,121,152,136,196,151,173,138,208,124
"COG1195",373,258,388,319,296,320,275,320,373,272
"COG1196",274,366,513,352,251,221,195,508,286,215
"COG1197",509,548,831,617,568,553,610,667,701,641
"COG1198",351,386,553,447,510,458,447,485,542,372
"COG1199",111,192,87,168,59,98,187,402,145,122
"COG1200",381,358,502,372,366,376,319,394,436,352
"COG1201",5,3,6,16,24,4,13,17,7,3
"COG1203",182,326,153,106,109,317,135,212,102,184
"COG1204",71,538,104,79,70,187,124,61,52,118
"COG1205",20,627,57,57,248,19,37,11,493,138
"COG1206",41,23,146,55,58,60,35,32,52,30
"COG1207",48,31,104,80,73,58,72,107,54,42
"COG1208",451,209,203,253,310,438,344,259,238,315
"COG1209",215,193,180,231,294,207,202,210,142,258
"COG1210",53,70,81,52,90,25,51,42,95,42
"COG1211",299,264,203,301,278,258,278,256,393,207
"COG1212",89,94,106,57,144,141,169,49,103,140
"COG1213",23,16,18,35,41,57,22,8,23,13
"COG1214",159,190,209,197,170,194,170,191,183,168
"COG1215",243,176,297,192,347,361,335,183,178,411
"COG1216",817,553,500,611,543,537,532,397,467,579
"COG1217",441,358,541,454,392,392,413,401,439,377
"COG1218",126,45,117,56,94,100,110,24,50,100
"COG1219",374,413,395,436,298,349,359,481,389,318
"COG1220",9,7,34,7,25,1,50,22,16,14
"COG1221",45,35,114,27,51,24,105,237,52,87
"COG1225",111,178,78,87,79,99,97,76,78,119
"COG1226",127,78,85,72,77,109,189,59,94,129
"COG1227",135,235,196,146,112,111,107,262,116,108
"COG1228",201,90,202,187,181,238,233,162,127,245
"COG1230",14,33,30,32,44,15,37,9,23,31
"COG1232",37,53,117,90,68,108,33,44,27,84
"COG1233",56,27,33,22,49,39,95,35,12,38
"COG1234",195,257,160,227,213,189,210,244,233,176
"COG1235",307,198,218,273,180,339,299,215,334,329
"COG1236",96,191,261,167,113,100,98,233,104,84
"COG1237",39,12,31,14,42,34,61,19,18,41
"COG1238",79,44,47,75,79,76,76,19,83,66
"COG1239",5,19,3,1,15,10,4,0,23,6
"COG1240",2,8,11,2,8,4,7,0,16,7
"COG1242",201,164,188,157,132,134,160,169,195,164
"COG1243",7,9,90,20,15,14,20,10,23,19
"COG1246",11,0,8,5,14,5,24,8,12,12
"COG1247",142,70,82,113,97,132,93,148,77,75
"COG1249",352,130,300,238,404,355,464,143,188,518
