"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG0536",220,265,218,313,270,325,200,278,215,302
"COG0537",264,239,225,200,248,168,186,202,168,200
"COG0538",220,235,162,282,242,189,224,193,194,184
"COG0539",342,449,508,418,412,392,310,416,434,535
"COG0540",142,168,251,260,250,181,168,247,263,210
"COG0541",193,207,182,237,242,371,295,373,295,374
"COG0542",1079,1329,1114,1471,1472,1484,1047,1477,1181,1507
"COG0543",483,547,449,612,486,321,506,534,489,459
"COG0544",229,244,233,360,330,405,278,608,389,459
"COG0545",513,677,336,447,423,170,420,400,350,162
"COG0546",306,300,457,438,459,373,333,254,378,430
"COG0547",155,189,147,133,149,139,201,156,152,130
"COG0548",198,225,204,208,164,158,158,185,174,170
"COG0549",38,67,90,69,62,119,67,84,63,83
"COG0550",1280,1387,1342,1113,1310,1511,1374,1699,1351,1824
"COG0551",57,124,205,261,231,366,100,224,174,344
"COG0552",133,152,161,243,190,251,149,175,157,252
"COG0553",830,415,496,886,686,757,349,845,671,531
"COG0554",91,162,139,183,195,181,150,199,162,249
"COG0555",16,13,22,17,45,25,14,25,25,15
"COG0556",315,267,383,447,417,495,266,354,366,476
"COG0557",330,395,344,645,445,380,284,425,395,416
"COG0558",106,85,140,205,170,252,81,113,137,208
"COG0559",34,106,100,138,108,169,56,127,106,204
"COG0560",193,200,180,230,162,143,163,99,161,129
"COG0561",630,767,695,611,642,559,539,686,521,676
"COG0562",211,199,230,315,234,125,200,281,200,195
"COG0563",175,201,197,256,243,254,162,218,179,238
"COG0564",624,745,739,997,731,794,586,766,723,792
"COG0565",5,10,10,5,8,34,11,13,8,1
"COG0566",368,408,349,386,369,540,464,539,562,607
"COG0567",18,11,24,10,6,57,40,33,8,2
"COG0568",172,212,356,606,340,417,158,294,314,366
"COG0569",451,476,464,469,494,475,470,600,464,539
"COG0571",190,180,238,273,185,226,148,203,246,200
"COG0572",308,263,360,501,429,365,433,294,400,433
"COG0573",157,156,151,124,153,169,121,167,170,174
"COG0574",581,611,689,1033,926,871,626,590,722,897
"COG0575",198,205,220,288,187,163,127,156,199,237
"COG0576",159,192,189,179,184,155,124,103,164,148
"COG0577",1503,1392,1410,1786,1714,1900,1473,1727,1475,1819
"COG0578",69,109,46,12,32,54,108,78,81,36
"COG0579",29,69,114,66,71,96,48,44,61,112
"COG0580",57,73,70,17,44,74,128,67,53,43
"COG0581",167,150,162,156,154,196,120,186,160,196
"COG0582",1631,3024,3374,2120,3093,3472,2318,2614,2858,3213
"COG0583",1025,1311,1590,1111,1055,1424,1349,1380,1389,1027
"COG0584",482,398,382,209,236,229,543,333,434,277
"COG0585",3,2,4,3,2,32,8,6,11,0
"COG0586",173,162,134,114,66,74,188,82,121,47
"COG0587",432,472,440,581,440,1063,632,928,646,805
"COG0588",225,160,147,26,66,62,131,98,125,74
"COG0589",522,417,430,301,229,209,460,323,364,162
"COG0590",199,185,145,273,165,173,139,140,162,196
"COG0591",631,541,539,522,334,473,541,457,523,370
"COG0592",378,257,341,354,383,376,215,263,338,322
"COG0593",132,125,165,128,99,132,145,69,133,132
"COG0594",23,27,69,70,73,107,25,49,55,80
"COG0595",47,118,190,387,271,385,77,203,150,342
"COG0596",392,173,282,254,264,295,87,225,256,316
"COG0597",26,43,80,105,106,117,34,89,72,111
"COG0598",349,363,324,262,339,238,326,265,327,214
"COG0599",125,214,133,120,120,117,176,106,158,94
"COG0600",89,168,190,193,163,296,84,154,151,215
"COG0601",98,268,317,215,276,533,160,348,300,382
"COG0602",241,201,264,286,221,184,179,210,231,225
"COG0603",168,103,118,158,96,69,129,116,125,74
"COG0604",7,10,24,2,2,36,14,0,20,14
"COG0605",82,81,83,40,55,54,80,43,84,85
"COG0606",306,318,284,307,307,226,200,237,196,240
"COG0607",426,408,270,231,362,227,321,448,290,254
"COG0608",328,339,303,440,371,507,356,304,371,421
"COG0609",225,374,313,267,303,218,251,265,257,237
"COG0610",786,300,820,646,926,653,322,881,657,766
"COG0611",87,50,159,35,52,43,45,34,71,48
"COG0612",1171,1021,951,911,1021,907,994,836,1073,824
"COG0613",37,88,176,167,127,223,63,158,139,169
"COG0614",400,468,396,300,421,379,468,572,575,311
"COG0615",19,57,82,97,81,71,180,51,114,75
"COG0616",281,209,220,258,161,149,228,148,310,94
"COG0617",248,249,283,341,324,347,218,301,288,329
"COG0618",228,224,274,383,371,252,196,243,268,321
"COG0619",79,141,258,277,206,377,91,212,187,336
"COG0620",87,150,99,137,227,139,131,204,124,91
"COG0621",676,711,766,1033,882,658,480,547,521,647
"COG0622",153,179,190,199,218,188,158,159,172,215
"COG0623",77,80,49,75,69,66,106,92,86,78
"COG0624",464,686,512,280,300,339,412,385,363,292
"COG0625",9,17,54,3,10,65,43,16,30,0
"COG0626",25,45,101,81,64,74,59,55,54,90
"COG0627",279,235,142,34,173,138,167,155,145,202
"COG0628",449,549,518,590,605,599,514,453,494,584
"COG0629",153,460,294,368,270,420,161,204,198,314
"COG0630",5,9,7,4,28,4,4,27,14,1
"COG0631",94,141,224,440,322,263,71,105,137,337
"COG0632",192,193,173,225,155,212,155,163,150,166
"COG0633",7,4,20,2,5,8,14,7,11,1
"COG0634",151,192,204,236,183,153,115,153,162,150
"COG0635",350,307,351,435,413,464,356,419,393,448
"COG0636",114,136,134,104,120,123,93,100,96,111
"COG0637",369,389,399,411,424,320,353,540,427,418
"COG0639",182,119,106,56,115,180,133,151,84,116
"COG0640",16,29,85,91,95,186,64,94,142,154
"COG0641",813,405,584,568,527,397,739,525,918,404
"COG0642",12677,8810,7096,5980,6886,7266,11619,8669,8494,6706
"COG0643",14,24,46,31,143,50,24,44,21,41
"COG0644",9,8,80,11,1,74,36,5,13,6
"COG0645",0,0,0,1,4,5,0,0,2,7
"COG0646",414,495,359,507,573,259,502,565,498,488
"COG0647",23,27,96,54,38,84,14,30,68,74
"COG0648",176,177,120,100,153,103,114,108,87,97
"COG0649",179,227,158,150,157,45,167,145,136,135
"COG0650",2,6,14,4,4,34,3,13,26,9
"COG0651",12,80,86,21,29,104,36,49,190,62
"COG0652",223,246,244,277,221,242,208,262,218,264
"COG0653",478,525,518,736,790,766,467,561,572,741
"COG0654",15,7,63,0,16,42,16,3,51,2
"COG0655",181,188,262,170,225,266,184,182,243,245
"COG0656",239,313,277,171,152,146,418,176,223,98
"COG0657",424,364,457,437,398,370,429,406,390,363
"COG0658",265,242,260,318,278,302,281,213,263,332
"COG0659",379,336,273,330,342,168,244,350,313,258
"COG0661",8,4,58,37,11,98,34,10,37,30
"COG0662",33,42,126,142,153,93,123,77,147,121
"COG0663",116,106,116,86,90,67,103,104,115,87
"COG0664",844,653,602,449,472,526,744,530,692,503
"COG0665",41,13,66,112,78,126,70,37,78,74
"COG0666",116,140,143,58,94,27,251,208,62,80
"COG0667",429,339,338,323,348,305,506,342,421,386
"COG0668",678,613,664,554,480,479,685,400,601,451
"COG0669",132,161,169,163,159,126,129,137,140,140
"COG0670",14,25,71,167,102,48,25,46,43,52
"COG0671",92,116,170,230,174,207,137,144,230,244
"COG0672",4,7,9,0,1,6,10,10,2,0
"COG0673",1005,898,831,588,551,1362,1080,1160,1111,818
"COG0674",862,1198,1057,921,1009,808,1094,971,910,895
"COG0675",232,454,625,156,104,121,69,207,128,156
"COG0676",1,1,16,3,1,9,6,1,4,1
"COG0677",94,208,164,257,152,208,510,121,300,72
"COG0678",0,0,0,0,2,0,0,2,0,0
"COG0679",121,183,285,299,202,215,137,273,284,279
"COG0680",15,13,20,2,2,43,24,17,23,3
"COG0681",593,560,413,462,485,554,539,588,411,455
"COG0682",245,218,195,269,234,269,200,252,210,225
"COG0683",100,263,199,132,95,237,89,84,213,202
"COG0684",15,34,27,20,26,67,59,25,38,89
"COG0685",244,268,234,276,296,148,216,286,242,253
"COG0686",162,136,121,96,54,61,117,79,104,43
"COG0687",208,255,236,255,232,225,258,284,230,331
"COG0688",182,166,172,176,148,87,191,177,127,105
"COG0689",8,13,27,11,9,30,11,14,9,6
"COG0690",4,5,3,0,0,5,0,8,4,0
"COG0691",104,145,122,176,155,132,107,99,113,149
"COG0692",137,190,91,134,149,96,188,128,114,130
"COG0693",240,216,146,185,149,142,239,266,179,175
"COG0694",1,3,20,8,6,18,9,4,6,6
"COG0695",2,1,12,0,5,11,6,5,0,2
"COG0696",270,404,398,425,432,430,274,334,353,462
"COG0697",959,989,1089,882,668,787,967,993,972,699
"COG0698",89,110,154,217,219,134,89,134,159,184
"COG0699",8,8,30,103,61,37,18,17,25,112
"COG0700",177,201,141,227,185,145,197,194,183,145
"COG0701",20,31,44,82,43,38,93,39,45,78
"COG0702",5,12,46,10,3,63,34,15,14,0
"COG0703",179,217,244,181,224,156,168,177,186,204
"COG0704",152,179,137,113,143,149,158,164,153,144
"COG0705",276,203,169,252,199,122,218,168,161,136
"COG0706",321,374,405,419,399,344,325,362,359,397
"COG0707",290,299,312,452,356,463,249,383,326,380
"COG0708",115,130,182,191,121,190,171,134,159,132
"COG0709",16,41,60,25,39,56,20,57,38,36
"COG0710",22,41,67,95,47,24,19,44,15,35
"COG0711",105,171,95,122,146,60,110,164,108,117
"COG0712",70,95,96,53,104,67,73,130,60,87
"COG0713",38,54,19,4,18,16,49,25,22,19
"COG0714",359,386,323,565,461,369,379,385,388,505
"COG0715",148,219,255,281,190,337,140,195,255,223
"COG0716",309,341,365,305,261,353,531,322,290,310
"COG0717",5,3,34,4,2,31,38,13,8,6
"COG0718",18,23,32,82,38,106,32,58,55,105
"COG0719",546,525,474,583,503,397,424,480,442,515
"COG0720",125,76,76,77,74,46,75,66,89,60
"COG0721",18,25,41,64,54,54,13,13,22,57
"COG0722",48,88,104,88,119,110,67,96,72,102
"COG0723",2,1,7,34,7,34,1,2,13,18
"COG0724",248,172,73,21,44,38,167,111,97,26
"COG0725",36,40,74,30,30,76,30,68,39,35
"COG0726",494,641,425,541,571,619,492,545,499,583
"COG0727",1,13,5,14,14,36,44,25,16,17
"COG0728",26,25,75,22,16,16,25,20,19,38
"COG0729",6,8,22,4,4,16,11,10,14,2
"COG0730",21,40,68,78,48,55,42,97,68,56
"COG0731",167,157,117,113,100,47,146,119,122,64
"COG0732",534,274,601,499,625,440,321,481,628,443
"COG0733",315,397,448,717,499,608,344,481,544,634
"COG0735",242,268,264,320,302,183,188,183,236,180
"COG0736",11,18,39,29,20,42,10,46,26,27
"COG0737",645,593,438,459,443,312,463,641,544,253
"COG0738",1131,802,587,707,718,351,945,682,608,419
"COG0739",1370,1247,1015,987,1254,1267,1063,1434,1044,1449
"COG0740",251,256,313,465,429,426,185,253,278,386
"COG0741",297,285,276,261,313,301,387,370,275,281
"COG0742",167,191,157,162,161,131,97,169,159,159
"COG0743",268,275,266,263,283,210,257,312,276,266
"COG0744",211,307,337,496,461,589,259,311,308,472
"COG0745",4528,3565,2988,3482,2924,3215,4123,3608,3359,3163
"COG0746",15,26,38,5,16,14,18,17,5,24
"COG0747",147,418,290,213,266,780,240,276,384,477
"COG0749",388,419,450,663,597,656,390,506,805,492
"COG0750",238,288,327,491,400,476,206,358,318,441
"COG0751",25,44,87,22,20,21,44,41,54,4
"COG0752",4,19,43,8,4,7,22,23,33,1
"COG0753",53,14,27,11,29,74,115,22,69,62
"COG0754",23,11,41,8,17,47,35,23,13,25
"COG0755",230,181,190,163,229,178,279,90,236,161
"COG0756",111,447,137,249,150,204,125,133,239,165
"COG0757",96,85,103,125,101,63,71,93,105,84
"COG0758",250,260,214,317,311,282,196,208,266,265
"COG0759",85,66,54,71,98,54,30,99,59,49
"COG0760",418,325,393,330,357,314,437,306,394,316
"COG0761",170,222,321,329,259,258,186,216,296,313
"COG0762",5,5,16,3,1,9,5,8,6,1
"COG0763",215,190,207,170,116,71,162,131,211,99
"COG0764",181,218,190,196,240,140,222,164,207,171
"COG0765",148,307,452,517,486,418,147,393,355,529
"COG0766",239,336,322,443,386,476,251,334,351,541
"COG0767",160,111,138,121,122,58,129,100,139,81
"COG0768",928,985,976,1447,1316,1400,825,1223,1035,1358
"COG0769",294,345,351,543,479,451,180,269,227,343
"COG0770",672,621,475,615,570,476,585,570,571,534
"COG0771",263,324,304,348,395,351,262,336,273,365
"COG0772",311,323,466,597,511,872,520,580,651,841
"COG0773",277,262,293,461,367,436,303,379,333,362
"COG0774",196,209,188,151,183,75,182,162,171,106
"COG0775",292,368,220,229,245,155,294,287,191,211
"COG0776",331,295,352,284,266,277,375,260,283,166
"COG0777",52,87,64,103,163,91,51,94,86,172
"COG0778",498,499,379,424,360,408,726,553,713,427
"COG0779",21,40,63,75,76,124,34,71,51,92
"COG0780",87,84,87,81,68,40,111,104,108,62
"COG0781",133,164,212,225,159,175,154,135,167,158
"COG0782",157,192,251,301,237,239,164,158,217,196
"COG0783",50,85,41,16,39,31,108,47,72,15
"COG0784",1390,1345,1050,1054,1462,1210,1326,1412,1465,1213
"COG0785",1,12,6,1,1,39,18,5,14,24
"COG0786",86,145,87,74,92,57,129,114,101,105
"COG0787",315,291,257,343,252,384,358,369,429,428
"COG0788",64,65,27,5,20,30,80,63,48,12
"COG0789",202,277,340,296,234,318,230,269,355,240
"COG0790",95,70,180,261,210,278,101,188,221,140
"COG0791",241,377,434,332,490,640,257,487,468,682
"COG0792",123,111,127,137,113,94,90,98,98,114
"COG0793",2041,1608,1084,1303,1142,712,1477,1525,1295,923
"COG0794",188,182,163,125,87,98,132,134,160,87
"COG0795",309,288,376,380,278,175,328,210,337,133
"COG0796",202,194,206,236,206,230,198,272,227,200
"COG0797",9,8,39,69,14,19,9,4,47,2
"COG0798",14,8,21,22,10,22,14,19,10,12
"COG0799",71,64,99,106,80,69,81,101,121,105
"COG0800",106,174,194,138,117,122,129,202,133,171
"COG0801",97,136,109,129,89,58,103,68,72,97
"COG0802",78,97,167,158,149,148,74,93,109,132
"COG0803",135,184,220,166,115,198,178,286,204,160
"COG0804",3,12,11,8,35,17,2,24,13,31
"COG0805",117,119,128,94,135,58,76,119,100,54
"COG0806",66,44,145,177,123,146,43,68,79,106
"COG0807",180,237,208,261,192,86,191,174,205,162
"COG0809",444,458,367,462,465,319,355,469,392,396
"COG0810",3,4,16,1,1,19,19,6,19,0
"COG0811",371,417,286,193,216,129,378,307,264,118
"COG0812",163,203,191,232,243,201,147,185,224,225
"COG0813",13,45,73,85,68,129,31,85,62,82
"COG0814",30,30,252,10,51,113,55,34,51,39
"COG0815",16,6,57,5,25,33,16,14,39,11
"COG0816",96,121,160,173,138,126,108,115,143,148
"COG0817",87,95,105,95,77,118,101,85,110,89
"COG0818",83,66,52,42,48,89,76,60,36,58
"COG0819",2,6,40,7,32,24,6,4,27,17
"COG0820",183,246,279,324,326,343,208,220,295,292
"COG0821",289,394,223,319,290,251,382,371,304,285
"COG0822",126,179,202,276,280,254,161,191,169,345
"COG0823",99,78,93,45,73,233,337,51,117,130
"COG0824",171,155,148,75,95,52,80,62,82,67
"COG0825",31,79,81,126,162,74,64,147,70,179
"COG0826",612,687,605,773,678,815,535,695,691,806
"COG0827",616,1405,802,694,1231,1168,240,1222,590,1183
"COG0828",10,3,29,21,19,32,8,17,30,34
"COG0829",2,4,9,2,14,3,3,12,5,7
"COG0830",0,1,5,1,8,6,1,7,2,14
"COG0831",2,0,2,0,3,3,0,5,6,10
"COG0832",0,1,5,2,8,2,2,3,3,11
"COG0833",2,2,48,6,1,18,24,4,12,1
"COG0834",286,506,683,583,536,574,334,550,495,613
"COG0835",13,39,45,58,173,32,7,36,39,71
"COG0836",353,287,295,420,429,123,308,244,328,190
"COG0837",5,1,5,0,0,11,2,1,5,1
"COG0838",95,77,51,82,37,23,83,57,42,31
"COG0839",167,130,74,64,92,27,107,118,79,53
"COG0840",157,332,414,504,2193,345,136,507,493,973
"COG0841",3658,3535,2212,1161,2261,1975,4200,3497,2736,1687
"COG0842",1020,768,539,578,539,510,1014,741,728,336
"COG0843",3,0,6,0,4,15,9,2,5,0
"COG0845",3158,2649,1809,1425,1788,1428,3076,2647,2055,1302
"COG0846",188,188,275,260,259,200,157,292,209,238
"COG0847",285,224,228,180,192,137,251,172,188,154
"COG0848",37,28,26,9,11,15,28,17,23,8
"COG0849",119,133,159,294,204,211,158,120,187,194
"COG0850",9,29,19,65,67,61,15,19,21,60
"COG0851",6,26,11,15,26,45,5,9,15,38
"COG0852",199,245,146,129,146,51,182,139,139,142
"COG0853",91,101,77,106,69,40,68,70,74,54
"COG0854",144,112,58,25,63,42,119,123,71,49
"COG0855",434,397,342,337,358,289,406,428,394,370
"COG0857",4,5,20,1,1,12,16,3,12,4
"COG0858",122,131,124,169,134,132,103,112,137,131
"COG0859",273,176,215,206,105,106,193,185,259,61
"COG0860",245,279,417,391,446,427,289,362,356,427
"COG0861",20,9,122,96,37,44,47,17,45,6
"COG0863",149,353,279,324,323,470,236,196,285,315
"COG0864",5,2,10,4,4,17,8,8,9,1
"COG1001",63,117,89,76,110,155,86,135,138,116
"COG1002",272,231,532,377,349,269,328,357,618,248
"COG1003",286,295,219,75,161,181,300,238,243,159
"COG1004",519,351,355,436,425,288,588,287,390,253
"COG1005",154,141,153,139,102,46,106,109,109,87
"COG1006",0,9,5,2,0,10,2,0,9,5
"COG1007",250,207,152,174,176,46,103,113,110,58
"COG1008",182,231,113,162,163,69,207,127,110,126
"COG1009",215,231,182,262,157,85,177,170,167,138
"COG1010",25,69,47,37,62,78,45,93,78,102
"COG1011",503,476,406,425,348,340,433,373,415,413
"COG1012",413,448,486,209,335,668,420,487,457,332
"COG1013",717,973,952,803,985,765,937,836,779,811
"COG1014",1007,1286,1049,893,1069,885,1182,1112,923,964
"COG1015",30,67,92,77,123,141,57,115,69,139
"COG1017",12,0,15,1,1,8,13,5,7,0
"COG1018",25,0,44,7,7,43,31,15,20,2
"COG1020",133,191,211,176,155,206,320,128,148,170
"COG1021",4,3,17,0,2,16,14,5,15,6
"COG1022",955,904,737,688,644,664,904,847,791,608
"COG1023",0,2,1,0,0,0,1,0,0,0
"COG1024",47,73,166,107,98,113,63,93,106,97
"COG1025",7,2,27,2,3,30,16,5,11,1
"COG1026",82,172,185,216,216,110,102,296,156,211
"COG1027",275,183,220,101,140,53,185,131,117,63
"COG1028",1064,1446,1114,1103,1034,1021,1223,1226,1140,1142
"COG1030",11,12,39,9,6,51,37,20,57,6
"COG1032",521,471,492,384,504,710,727,638,651,701
"COG1033",92,117,176,293,395,371,57,304,233,392
"COG1034",118,156,142,86,111,260,131,105,154,196
"COG1035",144,270,186,242,268,209,115,101,278,159
"COG1038",81,123,182,76,79,121,118,120,155,102
"COG1039",0,9,12,32,24,15,0,5,21,12
"COG1040",142,161,178,224,177,159,149,198,176,156
"COG1041",5,8,6,21,39,26,0,0,13,15
"COG1042",188,119,100,36,56,127,216,136,134,48
"COG1043",297,275,171,177,236,102,224,202,196,107
"COG1044",194,210,191,143,139,78,195,194,144,103
"COG1045",283,302,239,275,248,237,246,275,263,244
"COG1047",82,79,73,94,78,51,63,56,72,54
"COG1048",296,449,348,412,462,357,447,345,300,434
"COG1049",4,3,24,1,1,28,17,3,14,0
"COG1051",304,228,168,209,166,143,228,187,162,202
"COG1052",400,448,301,366,348,243,353,342,327,308
"COG1053",943,677,506,449,494,332,474,923,500,400
"COG1054",4,2,10,2,4,16,16,1,4,1
"COG1055",63,86,226,379,263,118,56,171,207,104
"COG1056",2,3,8,3,2,19,12,2,6,5
"COG1057",152,145,147,163,168,164,107,155,144,183
"COG1058",59,65,138,47,42,108,77,120,105,98
"COG1059",0,4,0,0,0,0,0,1,0,0
"COG1060",441,441,348,182,264,216,315,318,363,209
"COG1061",320,365,508,849,575,370,245,408,578,581
"COG1062",7,5,7,0,8,9,14,1,6,0
"COG1063",382,382,415,386,326,602,375,344,360,375
"COG1064",35,1,17,3,5,32,18,4,19,2
"COG1066",243,253,231,299,313,317,260,301,225,303
"COG1067",4,7,79,64,34,203,27,23,17,78
"COG1069",27,41,44,36,44,45,45,7,81,32
"COG1070",674,671,640,586,582,547,770,740,550,646
"COG1071",90,31,44,13,32,69,157,31,69,23
"COG1072",4,2,8,0,3,11,11,13,3,0
"COG1073",816,698,592,384,513,417,691,689,493,487
"COG1074",294,348,518,682,518,649,313,479,504,629
"COG1075",0,6,38,18,21,49,9,2,17,18
"COG1076",83,122,55,76,88,32,129,104,76,38
"COG1077",266,335,345,414,400,445,243,412,340,446
"COG1078",143,171,51,29,51,58,180,119,48,30
"COG1079",30,112,98,86,79,244,59,104,167,208
"COG1080",86,160,251,244,297,200,122,367,166,317
"COG1082",266,249,280,146,190,515,388,500,389,286
"COG1083",103,109,65,95,159,80,121,114,98,76
"COG1085",1,4,45,10,4,7,9,7,5,9
"COG1086",508,291,397,256,347,483,649,372,511,482
"COG1087",200,210,258,312,271,308,188,247,330,295
"COG1088",360,360,269,395,374,174,394,290,380,289
"COG1089",197,241,174,151,160,96,228,136,216,143
"COG1090",48,23,18,7,8,32,58,19,36,8
"COG1091",195,266,226,223,279,193,265,255,273,252
"COG1092",264,288,280,374,328,349,201,330,360,343
"COG1098",6,6,50,37,29,31,14,28,25,47
"COG1099",0,0,0,5,0,4,0,0,0,1
"COG1101",40,84,107,133,148,113,32,167,95,197
"COG1102",1,1,0,15,7,11,0,2,0,16
"COG1104",97,184,237,392,405,484,85,307,246,474
"COG1105",26,46,102,108,120,106,55,108,64,121
"COG1106",482,258,265,665,345,171,286,566,263,334
"COG1108",163,198,203,146,129,202,214,220,228,181
"COG1109",618,693,738,993,901,973,560,698,742,1015
"COG1112",828,946,963,549,781,340,872,571,645,439
"COG1113",18,8,147,12,14,90,55,11,38,6
"COG1114",16,79,152,52,33,111,81,122,99,67
"COG1115",343,482,562,626,407,389,424,570,581,586
"COG1116",73,122,161,92,123,299,103,133,140,160
"COG1117",177,155,140,129,135,156,128,170,141,166
"COG1118",34,38,120,43,103,98,24,83,73,80
"COG1119",135,175,91,99,64,56,154,86,91,64
"COG1120",276,340,333,211,288,257,308,317,383,242
"COG1121",173,206,153,132,108,183,176,242,189,136
"COG1122",113,272,493,532,414,765,173,423,353,590
"COG1123",24,61,68,39,33,164,33,90,54,37
"COG1124",25,45,12,5,9,24,14,29,19,9
"COG1125",4,22,24,8,13,54,26,7,57,12
"COG1126",134,219,340,348,311,375,166,293,282,460
"COG1127",208,169,163,128,130,42,186,156,167,69
"COG1129",144,334,423,420,339,483,341,402,312,806
"COG1131",800,667,1046,1329,1283,1598,1022,968,1155,1277
"COG1132",964,1420,1834,2753,3456,3606,1489,2493,2252,3661
"COG1133",1,1,4,0,1,12,16,4,6,0
"COG1134",132,147,189,138,250,205,112,203,107,239
"COG1135",33,87,132,101,102,104,45,120,111,162
"COG1136",1091,1196,1038,1603,1358,1319,1056,1231,1113,1443
"COG1137",174,161,193,119,77,79,179,124,147,51
"COG1138",29,12,38,7,21,33,29,49,17,4
"COG1139",190,129,166,101,145,114,123,119,100,67
"COG1140",16,6,23,2,3,26,24,9,7,2
"COG1141",0,0,3,7,9,3,1,10,4,3
"COG1142",22,16,74,13,14,100,75,30,42,20
"COG1143",56,51,48,51,52,51,49,16,72,47
"COG1144",13,10,6,32,24,32,3,8,5,30
"COG1145",421,544,519,360,435,912,576,417,563,661
"COG1146",94,63,70,50,60,92,75,45,62,44
"COG1148",8,26,49,23,17,108,7,13,72,52
"COG1149",0,5,11,0,0,1,0,5,10,0
"COG1150",5,11,9,4,6,27,2,5,19,8
"COG1151",242,217,229,223,274,263,258,333,233,415
"COG1152",3,9,10,14,8,32,3,12,15,102
"COG1154",453,574,383,668,546,408,526,505,448,549
"COG1155",293,322,219,193,170,330,292,230,225,301
"COG1156",207,245,186,147,153,265,214,179,213,250
"COG1157",13,22,16,33,104,49,17,28,28,44
"COG1158",129,255,133,233,198,230,162,181,127,226
"COG1159",143,162,242,275,219,255,189,192,217,235
"COG1160",455,375,436,484,474,479,398,445,450,392
"COG1161",17,60,88,162,94,181,22,70,71,160
"COG1162",202,173,197,307,249,326,172,226,257,212
"COG1164",62,82,115,174,267,301,47,166,169,384
"COG1165",216,215,128,243,186,117,189,91,212,93
"COG1166",258,239,217,178,197,66,242,135,171,127
"COG1167",241,227,322,340,348,384,246,315,285,395
"COG1168",488,551,410,333,351,261,492,397,315,216
"COG1169",146,91,80,132,102,67,165,93,80,47
"COG1171",165,202,238,229,147,169,177,286,179,165
"COG1172",109,251,242,193,176,234,148,147,141,351
"COG1173",96,273,251,211,279,511,144,372,273,357
"COG1174",5,25,36,8,7,41,8,6,43,6
"COG1175",223,550,662,707,1130,1040,330,642,442,1708
"COG1176",180,162,194,226,165,173,149,160,122,246
"COG1177",67,123,127,157,108,225,123,167,169,223
"COG1178",57,150,142,109,95,164,116,230,128,228
"COG1179",141,134,147,192,173,228,103,187,167,177
"COG1180",219,209,269,305,228,345,274,228,238,251
"COG1181",160,211,268,323,312,281,201,238,240,342
"COG1182",4,3,11,6,3,22,6,6,10,6
"COG1183",208,222,138,179,155,79,141,132,126,98
"COG1184",0,0,2,1,0,4,0,0,2,1
"COG1185",412,444,472,573,528,597,417,537,437,555
"COG1186",233,263,278,310,276,326,220,300,257,333
"COG1187",111,155,224,391,282,302,157,198,217,370
"COG1188",101,88,92,84,71,58,80,91,77,79
"COG1189",34,62,83,113,111,131,40,76,62,142
"COG1190",345,372,398,421,429,407,367,454,385,433
"COG1191",80,173,270,499,475,651,102,284,280,604
"COG1192",627,489,737,724,641,741,480,660,785,797
"COG1193",262,281,408,516,453,366,230,187,299,354
"COG1194",170,161,192,122,141,129,169,160,213,147
"COG1195",342,292,311,341,351,294,308,278,327,309
"COG1196",72,154,262,393,372,569,118,327,230,559
"COG1197",415,450,535,734,620,782,546,573,633,727
"COG1198",445,386,414,591,457,503,355,420,458,547
"COG1199",48,116,155,184,264,236,83,196,93,358
"COG1200",324,327,352,496,411,440,249,366,360,473
"COG1201",7,8,41,5,22,75,31,4,27,55
"COG1203",40,92,255,180,124,247,166,140,87,147
"COG1204",117,96,157,57,88,97,89,136,81,46
"COG1205",36,33,98,65,58,142,41,10,261,44
"COG1206",14,18,75,65,58,182,16,71,85,125
"COG1207",25,41,88,77,83,148,32,73,80,96
"COG1208",513,345,300,432,267,225,452,321,273,221
"COG1209",240,256,268,212,239,112,328,177,269,228
"COG1210",20,16,116,105,35,55,55,63,96,29
"COG1211",208,221,249,361,302,224,173,226,229,231
"COG1212",151,157,158,114,55,41,136,52,86,67
"COG1213",47,78,23,10,24,29,28,10,35,11
"COG1214",182,173,171,228,182,199,147,160,173,205
"COG1215",393,445,206,314,172,362,480,309,374,200
"COG1216",757,605,488,485,581,279,773,720,601,410
"COG1217",386,386,445,494,505,477,340,504,388,527
"COG1218",165,144,61,19,66,43,129,106,99,43
"COG1219",314,351,337,477,427,397,285,346,277,415
"COG1220",6,4,51,16,6,45,17,17,14,7
"COG1221",59,68,135,8,19,42,38,32,68,26
"COG1225",132,135,97,83,84,61,109,91,97,62
"COG1226",160,131,101,67,79,125,172,150,81,88
"COG1227",42,75,112,247,164,140,50,201,127,196
"COG1228",160,254,162,111,176,181,265,184,202,175
"COG1230",29,13,32,9,25,42,38,18,47,49
"COG1232",92,27,60,209,68,57,162,13,64,55
"COG1233",121,50,17,10,18,57,32,69,52,14
"COG1234",178,221,189,271,224,121,192,189,191,189
"COG1235",318,324,489,397,418,341,371,239,278,291
"COG1236",32,79,86,132,155,254,43,210,91,258
"COG1237",36,49,41,55,23,32,53,28,43,31
"COG1238",53,48,41,64,62,29,84,59,94,47
"COG1239",1,4,4,16,3,15,7,20,19,26
"COG1240",1,1,1,8,3,21,3,15,7,24
"COG1242",152,147,142,211,177,107,137,122,133,159
"COG1243",6,14,25,41,33,100,15,4,30,36
