"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG0537",218,206,205,165,282,251,187,133,132,176
"COG0538",225,257,270,253,228,212,195,171,232,207
"COG0539",404,417,444,427,426,441,479,297,372,355
"COG0540",234,216,223,221,177,235,249,125,184,258
"COG0541",317,278,296,344,262,349,285,220,246,280
"COG0542",1257,1219,1178,1384,1407,1472,1113,742,1038,1221
"COG0543",428,440,666,490,417,462,506,458,389,469
"COG0544",447,567,411,393,441,522,334,329,312,603
"COG0545",185,324,582,333,428,288,329,360,68,233
"COG0546",236,280,279,242,269,451,401,250,400,389
"COG0547",195,175,154,164,159,147,152,132,219,177
"COG0548",170,218,257,189,204,188,197,137,243,240
"COG0549",89,106,24,59,49,52,78,43,214,131
"COG0550",1262,1354,1237,1328,1200,1406,1441,902,1195,1365
"COG0551",267,225,115,197,160,308,165,114,590,292
"COG0552",193,174,129,191,150,249,169,152,157,216
"COG0553",535,682,899,567,609,809,716,935,746,509
"COG0554",181,204,63,195,187,126,156,149,226,219
"COG0555",32,61,8,43,19,56,23,13,140,58
"COG0556",434,383,341,346,291,441,351,339,306,359
"COG0557",416,434,501,408,341,475,407,298,271,436
"COG0558",195,137,129,125,100,201,124,104,188,153
"COG0559",131,96,42,62,61,116,125,116,111,83
"COG0560",136,164,153,165,189,132,177,203,165,141
"COG0561",681,781,522,558,663,789,546,570,1064,703
"COG0562",168,171,235,198,172,299,207,120,255,246
"COG0563",236,200,204,202,189,224,197,125,141,182
"COG0564",718,699,887,750,675,816,718,683,638,706
"COG0565",2,9,7,4,9,1,8,27,10,20
"COG0566",489,551,512,581,516,602,521,439,458,543
"COG0567",4,45,17,4,18,7,12,24,15,33
"COG0568",353,289,453,247,210,383,294,229,260,317
"COG0569",508,506,399,470,477,460,464,374,626,508
"COG0571",150,106,151,164,136,201,243,150,118,182
"COG0572",413,389,541,449,355,393,408,336,205,381
"COG0573",159,150,97,190,162,140,180,178,163,191
"COG0574",683,736,1005,809,540,689,743,699,411,761
"COG0575",172,119,162,134,121,220,180,127,141,188
"COG0576",166,136,173,175,148,182,161,104,148,116
"COG0577",1748,1682,1196,1743,1512,1888,1469,1263,2880,1695
"COG0578",35,53,32,80,76,15,79,48,22,56
"COG0579",90,108,20,31,64,78,73,87,59,124
"COG0580",25,81,35,95,49,63,67,93,33,76
"COG0581",172,189,119,186,140,188,166,158,204,202
"COG0582",2850,2496,1908,2155,3170,3036,2960,1502,3512,2635
"COG0583",1152,1332,1023,838,1043,1272,1394,1252,2396,1752
"COG0584",331,273,199,395,389,396,428,441,338,281
"COG0585",0,20,0,1,1,0,5,10,13,16
"COG0586",62,78,124,106,112,78,126,158,74,80
"COG0587",768,810,750,688,668,583,468,376,518,484
"COG0588",50,52,43,74,98,51,109,126,36,48
"COG0589",178,236,518,378,360,210,369,429,70,209
"COG0590",152,149,256,144,142,231,175,119,152,176
"COG0591",520,367,465,555,385,415,573,599,272,409
"COG0592",348,365,386,313,290,391,330,276,293,238
"COG0593",109,90,74,157,110,188,135,222,139,63
"COG0594",99,55,35,75,69,95,38,29,146,77
"COG0595",328,207,66,187,139,354,145,53,274,189
"COG0596",335,199,48,143,157,221,225,170,527,299
"COG0597",87,66,17,44,54,117,57,27,80,73
"COG0598",224,335,313,296,307,361,310,353,211,281
"COG0599",151,97,98,193,177,103,167,130,258,87
"COG0600",225,170,62,131,170,161,160,83,322,196
"COG0601",307,338,112,237,263,266,308,232,590,321
"COG0602",285,249,263,241,203,167,140,118,117,158
"COG0603",88,109,248,95,96,95,106,120,26,116
"COG0604",2,5,2,0,2,4,20,57,36,29
"COG0605",70,76,79,70,67,55,92,86,56,88
"COG0606",265,279,268,365,365,350,291,245,325,296
"COG0607",183,362,268,259,347,299,306,370,313,322
"COG0608",378,354,397,378,352,401,321,279,302,334
"COG0609",264,374,296,355,336,279,428,307,430,359
"COG0610",668,487,770,864,698,487,434,111,176,359
"COG0611",56,73,127,82,58,38,90,79,10,53
"COG0612",683,745,1323,867,872,803,1020,1101,318,730
"COG0613",167,104,49,119,85,195,118,103,91,119
"COG0614",428,448,332,505,440,288,528,348,481,357
"COG0615",144,68,376,163,128,159,96,151,200,49
"COG0616",122,169,245,225,193,172,329,280,50,154
"COG0617",286,328,292,256,238,207,175,148,192,210
"COG0618",367,281,276,268,291,315,261,210,114,336
"COG0619",389,264,75,195,171,263,190,23,454,239
"COG0620",193,227,129,217,200,146,163,106,231,279
"COG0621",838,829,834,819,784,914,752,696,602,823
"COG0622",204,217,182,155,183,269,170,129,231,194
"COG0623",54,109,179,94,71,146,84,157,4,77
"COG0624",384,395,460,361,493,371,482,525,494,424
"COG0625",3,25,12,5,9,5,18,68,49,70
"COG0626",79,74,18,34,45,54,32,105,133,95
"COG0627",182,245,104,105,119,99,101,134,87,97
"COG0628",686,527,421,536,543,541,536,450,598,515
"COG0629",339,371,175,223,213,505,222,116,207,228
"COG0630",9,25,6,9,3,10,13,4,11,59
"COG0631",353,213,85,223,131,213,117,144,252,216
"COG0632",167,134,174,171,147,174,167,103,123,137
"COG0633",2,6,5,3,2,0,11,28,9,22
"COG0634",204,164,177,169,194,174,170,125,170,149
"COG0635",363,447,318,397,380,479,412,408,486,462
"COG0636",122,112,81,120,116,126,103,100,96,100
"COG0637",455,461,431,453,480,500,418,324,326,399
"COG0639",153,178,123,103,139,182,75,71,163,86
"COG0640",150,128,42,115,86,215,148,32,289,144
"COG0641",531,464,377,441,662,344,622,394,828,354
"COG0642",7961,7057,7154,9465,9606,5846,8422,14444,7465,6765
"COG0643",136,118,15,112,57,45,35,39,39,192
"COG0644",0,10,0,4,1,2,13,25,26,52
"COG0645",12,0,0,14,0,10,0,0,0,0
"COG0646",447,482,497,518,526,377,450,285,382,532
"COG0647",78,47,6,34,24,38,49,24,29,20
"COG0648",171,137,64,171,185,148,167,145,106,157
"COG0649",104,154,253,169,134,103,105,106,11,96
"COG0650",6,9,5,2,5,3,23,5,8,8
"COG0651",37,31,30,141,23,53,183,61,25,86
"COG0652",256,230,256,230,185,224,260,202,297,235
"COG0653",740,670,603,597,595,718,550,438,614,622
"COG0654",9,2,2,52,1,0,58,53,45,70
"COG0655",275,233,251,213,204,234,240,233,289,273
"COG0656",139,142,161,168,189,154,196,211,181,152
"COG0657",427,442,292,469,410,382,375,468,418,473
"COG0658",272,239,234,382,288,328,270,279,492,299
"COG0659",319,401,405,427,331,314,323,306,209,450
"COG0661",32,29,25,40,11,73,27,29,43,42
"COG0662",216,157,146,145,88,102,124,65,57,293
"COG0663",88,89,155,70,117,96,95,115,81,133
"COG0664",403,468,661,517,611,565,699,904,436,469
"COG0665",51,145,8,44,26,169,95,62,70,115
"COG0666",165,106,57,203,143,124,71,73,40,93
"COG0667",373,432,458,316,365,381,386,414,608,378
"COG0668",435,392,756,498,559,442,605,845,227,353
"COG0669",154,167,168,146,171,127,136,118,98,178
"COG0670",41,67,112,27,20,90,50,47,32,76
"COG0671",201,203,325,154,197,208,215,146,256,280
"COG0672",0,11,1,1,1,3,2,13,22,8
"COG0673",722,776,1054,847,921,742,1046,1537,1131,929
"COG0674",724,974,1131,949,903,895,1002,800,657,798
"COG0675",223,600,445,115,243,431,145,110,1414,170
"COG0676",0,9,0,1,1,0,5,5,18,18
"COG0677",214,67,154,231,206,36,301,386,14,94
"COG0678",0,3,0,1,1,0,0,0,0,0
"COG0679",274,289,224,136,169,346,269,109,511,326
"COG0680",7,17,23,12,7,9,16,15,11,13
"COG0681",545,492,486,531,565,511,428,474,393,450
"COG0682",219,224,277,220,214,218,230,169,244,217
"COG0683",121,116,48,93,69,143,197,106,131,111
"COG0684",44,23,11,5,28,16,40,47,3,35
"COG0685",229,248,203,298,268,216,272,193,214,300
"COG0686",64,46,229,103,106,35,147,144,40,45
"COG0687",339,322,223,254,221,246,229,179,347,332
"COG0688",119,183,197,106,208,115,147,153,79,105
"COG0689",5,19,13,26,9,11,11,35,16,16
"COG0690",3,21,3,3,2,6,4,10,6,5
"COG0691",169,120,122,144,117,150,113,81,89,100
"COG0692",134,152,159,126,138,149,111,111,73,150
"COG0693",164,152,160,208,200,156,166,253,197,174
"COG0694",3,8,2,0,2,2,6,10,10,8
"COG0695",0,8,0,1,2,2,6,6,17,10
"COG0696",222,239,356,199,226,400,342,240,271,382
"COG0697",666,783,1169,748,834,802,985,832,557,763
"COG0698",192,173,142,130,114,176,155,124,132,182
"COG0699",119,17,321,12,7,54,23,118,15,78
"COG0700",125,175,262,134,152,160,164,159,49,144
"COG0701",28,34,81,38,12,79,48,159,54,45
"COG0702",5,17,5,10,8,14,28,82,185,33
"COG0703",220,225,217,202,217,197,204,108,308,222
"COG0704",150,150,85,175,176,142,136,156,142,148
"COG0705",187,192,149,238,247,177,161,316,94,125
"COG0706",400,421,447,362,349,376,367,274,349,394
"COG0707",244,240,205,221,218,469,304,193,361,379
"COG0708",119,136,180,123,136,166,175,81,166,159
"COG0709",22,75,19,25,43,32,28,23,55,44
"COG0710",34,61,15,56,83,41,24,7,83,77
"COG0711",85,140,110,130,143,109,124,84,95,126
"COG0712",143,104,60,108,118,54,49,91,39,63
"COG0713",10,6,8,21,31,17,14,51,4,12
"COG0714",525,379,379,472,405,513,415,555,651,531
"COG0715",220,225,188,159,150,169,269,187,344,223
"COG0716",401,251,224,324,319,295,288,382,666,314
"COG0717",6,20,9,2,1,8,15,60,14,7
"COG0718",106,65,15,53,46,77,70,20,107,66
"COG0719",500,435,563,460,475,469,386,472,143,458
"COG0720",56,67,116,83,89,95,80,82,23,82
"COG0721",49,41,8,27,24,61,23,11,80,62
"COG0722",141,145,27,79,101,98,67,101,248,168
"COG0723",21,10,4,26,18,35,10,1,33,15
"COG0724",69,61,65,90,165,22,107,123,15,37
"COG0725",43,72,23,15,63,44,41,49,83,59
"COG0726",700,544,320,647,508,626,486,572,629,502
"COG0727",22,6,2,10,19,17,16,9,86,28
"COG0728",22,36,13,6,32,9,17,26,27,11
"COG0729",0,45,17,2,29,5,10,97,15,21
"COG0730",37,69,42,43,47,58,66,35,71,47
"COG0731",69,91,195,106,156,92,120,136,5,76
"COG0732",495,352,351,530,455,678,601,228,224,267
"COG0733",554,651,587,558,560,583,484,257,856,618
"COG0735",202,226,268,221,236,203,215,237,214,224
"COG0736",36,14,11,30,16,48,20,14,17,25
"COG0737",252,510,664,454,515,381,521,555,294,491
"COG0738",357,705,1252,799,732,578,640,1034,106,452
"COG0739",1203,1021,921,1397,923,869,714,602,343,644
"COG0740",393,245,277,401,308,400,300,202,305,312
"COG0741",249,344,314,266,333,327,309,335,595,362
"COG0742",178,170,176,152,164,127,89,87,74,75
"COG0743",244,270,300,261,234,180,237,171,222,260
"COG0744",390,474,279,428,185,550,284,363,329,503
"COG0745",3604,3064,3031,4311,4245,3282,3377,4219,3401,3230
"COG0746",24,34,5,2,26,4,5,6,16,16
"COG0747",304,328,158,320,242,329,376,442,787,322
"COG0749",1200,513,536,558,508,646,745,434,630,456
"COG0750",460,402,259,388,325,447,311,193,407,400
"COG0751",14,36,36,13,19,20,52,60,28,35
"COG0752",7,19,24,3,9,8,29,34,9,16
"COG0753",23,71,67,57,14,69,72,190,15,83
"COG0754",0,78,52,12,8,79,19,43,29,80
"COG0755",95,201,342,238,309,251,232,294,8,185
"COG0756",330,137,157,160,616,155,244,106,133,147
"COG0757",99,83,190,71,101,106,114,109,50,85
"COG0758",185,265,266,269,284,201,217,178,134,156
"COG0759",75,65,30,83,87,60,59,18,77,60
"COG0760",279,316,537,329,352,306,422,354,88,277
"COG0761",267,225,278,320,223,280,265,176,198,220
"COG0762",4,11,6,0,5,5,3,9,16,7
"COG0763",79,123,308,153,123,139,211,162,20,86
"COG0764",161,189,271,202,216,228,212,255,136,223
"COG0765",549,484,304,346,302,379,361,144,599,494
"COG0766",401,417,350,367,307,510,355,228,500,401
"COG0767",66,99,201,98,92,86,137,103,30,85
"COG0768",1449,1238,1009,1275,1204,1460,1001,764,1159,1252
"COG0769",449,408,412,482,361,598,349,267,576,401
"COG0770",472,530,787,603,614,537,574,504,347,491
"COG0771",292,307,295,296,285,367,309,262,290,325
"COG0772",675,648,637,660,574,827,633,428,864,605
"COG0773",336,364,411,284,302,373,365,277,341,343
"COG0774",97,155,276,159,178,127,171,159,21,111
"COG0775",197,279,262,278,277,221,201,256,245,222
"COG0776",244,167,277,327,378,162,185,179,71,109
"COG0777",149,170,31,91,106,124,95,61,200,164
"COG0778",503,554,697,547,588,536,697,691,480,487
"COG0779",117,85,24,72,55,115,66,30,92,88
"COG0780",62,105,163,115,115,91,116,86,25,86
"COG0781",170,131,202,138,173,191,204,151,77,147
"COG0782",245,198,235,185,232,154,140,55,133,138
"COG0783",23,25,31,50,56,32,72,85,20,23
"COG0784",1611,1391,672,1637,1581,1128,1413,1865,2466,1531
"COG0785",2,4,3,0,6,7,25,42,33,1
"COG0786",113,108,67,96,96,78,102,128,98,152
"COG0787",229,247,356,294,246,450,396,318,249,427
"COG0788",49,39,14,74,89,13,47,84,12,18
"COG0789",281,257,198,252,253,345,329,281,630,273
"COG0790",248,145,230,149,106,263,244,190,181,219
"COG0791",674,522,129,431,434,425,425,194,611,575
"COG0792",88,111,115,111,86,114,107,86,59,107
"COG0793",812,1252,2003,1339,1411,1032,1171,1402,383,910
"COG0794",52,126,213,100,113,101,163,146,60,96
"COG0795",197,160,496,245,285,103,361,327,49,165
"COG0796",181,219,243,201,219,214,227,163,169,203
"COG0797",7,26,98,0,12,4,45,26,15,15
"COG0798",7,15,8,24,11,7,10,36,2,4
"COG0799",122,86,128,114,114,124,119,87,67,98
"COG0800",136,192,180,127,183,112,136,149,61,167
"COG0801",116,112,103,91,116,87,72,92,96,75
"COG0802",101,87,90,79,68,161,128,90,152,135
"COG0803",143,175,221,143,159,198,195,103,86,172
"COG0804",37,17,13,6,15,37,17,21,174,16
"COG0805",49,80,52,108,117,79,91,125,18,54
"COG0806",147,102,106,76,69,122,89,96,87,89
"COG0807",138,201,336,240,200,182,193,215,81,230
"COG0809",345,401,571,423,402,368,370,311,231,362
"COG0810",3,12,3,0,6,7,13,3,6,8
"COG0811",155,239,356,227,312,168,266,298,33,156
"COG0812",225,242,193,231,161,215,204,177,188,241
"COG0813",61,64,21,63,29,95,46,41,121,67
"COG0814",47,88,25,29,8,6,51,70,63,98
"COG0815",13,26,11,6,10,27,57,16,22,42
"COG0816",143,111,141,122,104,146,134,102,96,106
"COG0817",81,77,126,117,89,83,120,87,43,68
"COG0818",76,62,61,65,60,70,35,61,18,55
"COG0819",43,24,17,58,10,15,17,0,28,11
"COG0820",322,345,252,282,237,290,271,216,306,255
"COG0821",185,218,213,222,242,234,335,202,173,285
"COG0822",278,235,175,213,214,235,154,138,213,221
"COG0823",61,116,53,84,142,101,130,386,170,77
"COG0824",107,132,103,154,153,131,112,111,114,103
"COG0825",168,159,28,121,109,156,72,55,209,196
"COG0826",657,663,704,720,647,759,760,450,563,727
"COG0827",1350,882,560,537,883,790,658,124,517,1347
"COG0828",53,16,9,22,26,32,20,1,38,24
"COG0829",18,5,3,4,9,16,7,5,117,1
"COG0830",14,7,0,3,6,15,10,8,57,4
"COG0831",9,7,1,0,1,3,7,4,38,2
"COG0832",19,5,4,4,3,6,6,4,44,2
"COG0833",2,13,20,0,4,15,11,32,30,27
"COG0834",592,633,401,506,444,473,512,396,833,711
"COG0835",178,144,27,129,80,91,38,31,10,182
"COG0836",270,295,549,322,286,287,321,273,38,419
"COG0837",0,1,1,0,0,2,8,12,13,9
"COG0838",38,51,95,60,71,36,60,40,6,46
"COG0839",44,83,148,96,109,59,73,44,13,58
"COG0840",1130,1551,211,536,776,570,529,393,100,2359
"COG0841",1600,2667,2883,2344,2412,1699,2731,4172,485,1936
"COG0842",467,455,1061,805,639,437,682,910,366,473
"COG0843",0,1,0,1,0,0,7,42,13,23
"COG0845",895,1121,1722,1354,1471,1486,2165,3432,751,1403
"COG0846",278,364,271,300,234,280,263,138,230,296
"COG0847",164,180,309,194,222,130,190,262,53,177
"COG0848",13,22,26,11,11,19,27,51,9,11
"COG0849",169,217,266,228,122,214,176,222,48,168
"COG0850",59,66,14,35,29,72,18,40,24,80
"COG0851",26,22,12,7,28,37,14,18,32,32
"COG0852",92,149,228,174,148,150,170,169,21,140
"COG0853",57,74,124,68,73,40,60,32,65,40
"COG0854",47,82,74,104,133,47,77,103,22,54
"COG0855",406,488,373,439,386,527,412,448,576,471
"COG0857",0,1,3,2,1,0,12,17,24,22
"COG0858",100,133,132,119,127,133,103,87,116,106
"COG0859",71,151,297,104,110,123,276,243,53,142
"COG0860",538,418,211,359,315,416,297,247,551,496
"COG0861",8,31,109,11,10,22,48,45,56,67
"COG0863",356,354,160,337,299,404,285,383,421,179
"COG0864",2,4,0,2,7,0,17,2,0,9
"COG1001",103,102,33,70,103,112,133,67,292,97
"COG1002",390,410,659,265,232,312,505,191,367,559
"COG1003",109,124,251,227,157,132,224,315,44,197
"COG1004",322,277,221,275,340,334,403,523,88,237
"COG1005",50,100,219,139,100,84,108,149,14,88
"COG1006",9,1,2,7,3,0,6,4,0,1
"COG1007",79,155,315,185,193,116,158,184,17,128
"COG1008",74,155,278,144,145,136,119,181,16,147
"COG1009",83,183,390,174,156,110,196,147,31,172
"COG1010",78,90,33,93,88,62,82,57,39,71
"COG1011",371,354,622,350,485,366,376,331,349,385
"COG1012",395,398,146,332,311,200,249,409,602,327
"COG1013",599,917,1092,786,756,817,764,756,675,751
"COG1014",782,1047,1125,982,926,903,984,914,593,783
"COG1015",129,103,33,116,72,108,68,48,212,135
"COG1017",0,5,1,1,4,5,6,5,11,26
"COG1018",3,8,7,5,7,3,11,37,21,38
"COG1020",200,140,39,266,261,189,252,374,1071,273
"COG1021",0,5,2,0,2,0,20,16,14,34
"COG1022",533,584,1050,732,809,759,747,869,218,536
"COG1023",0,3,0,0,2,10,0,0,5,0
"COG1024",78,109,45,70,80,82,97,80,68,198
"COG1025",0,4,5,0,0,1,9,37,20,26
"COG1026",251,234,77,198,213,251,145,48,156,305
"COG1027",107,138,153,87,131,97,96,243,89,101
"COG1028",974,1129,1088,1110,1129,1084,1157,1678,1054,1131
"COG1030",18,6,17,16,7,18,40,19,0,4
"COG1032",831,712,483,664,580,721,685,498,732,774
"COG1033",375,333,106,196,231,337,251,27,209,365
"COG1034",128,117,57,61,70,114,180,194,156,162
"COG1035",262,184,115,233,142,158,217,176,271,93
"COG1038",75,92,83,78,118,97,168,121,79,69
"COG1039",11,3,4,4,3,24,21,0,15,0
"COG1040",161,159,242,173,196,203,171,178,153,163
"COG1041",15,53,2,5,32,13,20,0,18,77
"COG1042",101,66,43,165,196,36,141,270,15,69
"COG1043",94,152,232,164,191,165,202,275,30,97
"COG1044",75,152,292,139,155,141,152,156,18,100
"COG1045",273,273,263,253,223,246,253,167,210,214
"COG1047",43,81,108,90,47,57,74,72,76,88
"COG1048",409,506,367,477,394,406,308,308,506,513
"COG1049",0,5,0,1,2,0,7,24,20,27
"COG1051",180,154,202,164,251,212,192,187,40,126
"COG1052",361,315,240,393,354,253,323,317,224,364
"COG1053",405,735,697,524,663,471,536,427,423,690
"COG1054",2,6,1,4,0,2,5,11,7,16
"COG1055",159,122,298,117,88,149,183,101,115,195
"COG1056",22,14,1,0,4,8,1,14,6,7
"COG1057",176,168,153,127,146,175,154,88,120,163
"COG1058",68,27,48,97,41,68,106,144,38,66
"COG1059",0,0,3,0,0,0,0,12,0,0
"COG1060",176,243,298,202,216,314,405,314,517,331
"COG1061",704,403,792,414,414,529,589,485,593,440
"COG1062",0,3,1,0,1,0,4,29,6,19
"COG1063",369,340,457,357,247,439,337,323,933,422
"COG1064",5,1,1,5,1,1,11,60,26,28
"COG1066",252,297,300,317,289,345,236,211,224,272
"COG1067",67,25,36,41,10,114,17,23,23,32
"COG1069",100,33,16,45,68,28,72,85,206,23
"COG1070",698,623,764,660,629,703,581,825,884,708
"COG1071",35,6,26,75,18,16,52,140,6,23
"COG1072",2,10,1,0,5,6,3,24,19,12
"COG1073",410,528,564,539,499,522,494,510,633,479
"COG1074",503,454,432,560,332,710,505,355,566,500
"COG1075",33,2,5,49,5,51,13,17,130,32
"COG1076",43,79,151,83,105,58,59,47,23,59
"COG1077",306,237,250,245,202,411,335,224,208,362
"COG1078",53,58,60,100,136,78,61,144,41,50
"COG1079",152,68,26,93,76,82,103,34,83,46
"COG1080",330,291,99,184,200,268,189,151,454,494
"COG1082",317,212,122,249,279,239,358,483,374,189
"COG1083",93,93,13,128,90,36,99,78,12,49
"COG1085",1,31,6,3,2,14,10,13,20,13
"COG1086",456,356,134,425,472,310,489,886,478,360
"COG1087",262,271,255,222,215,351,270,172,320,265
"COG1088",291,317,394,350,368,197,234,181,114,172
"COG1089",190,176,180,275,252,105,203,232,22,128
"COG1090",18,11,8,20,15,6,36,141,5,16
"COG1091",246,306,283,261,291,260,263,273,171,234
"COG1092",366,319,259,316,271,191,224,133,195,234
"COG1098",16,8,5,9,6,38,34,0,33,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",186,170,32,114,129,118,100,51,216,173
"COG1102",10,0,0,1,0,4,0,0,0,3
"COG1104",414,427,80,322,304,388,219,112,432,447
"COG1105",157,138,44,111,72,158,62,80,158,154
"COG1106",322,326,540,429,623,455,272,433,243,217
"COG1108",119,199,234,191,169,175,200,162,71,169
"COG1109",876,796,737,808,752,928,697,577,796,781
"COG1112",472,640,761,610,645,608,631,1012,414,771
"COG1113",0,19,37,4,4,38,32,78,138,93
"COG1114",40,58,69,53,42,65,91,92,59,58
"COG1115",467,605,427,368,361,525,524,353,524,540
"COG1116",178,160,45,87,119,143,129,79,273,144
"COG1117",149,193,107,157,177,160,158,137,181,200
"COG1118",82,107,35,48,89,117,57,14,313,192
"COG1119",54,99,184,76,101,77,132,169,21,86
"COG1120",215,220,232,210,203,208,397,314,387,291
"COG1121",110,175,207,160,184,153,197,150,62,134
"COG1122",626,490,142,315,360,514,346,58,861,428
"COG1123",31,66,23,42,58,42,60,19,90,69
"COG1124",13,22,7,3,10,7,18,13,13,24
"COG1125",10,7,13,10,6,27,44,37,54,10
"COG1126",371,353,197,252,253,306,247,124,459,401
"COG1127",79,89,173,142,167,70,166,138,22,60
"COG1129",491,403,106,302,327,277,340,589,1697,402
"COG1131",1490,1222,583,1385,1114,1507,1154,726,2715,1404
"COG1132",3788,3614,1117,2607,2620,3534,2200,1315,4445,3690
"COG1133",0,2,1,0,0,0,2,19,11,12
"COG1134",243,230,60,200,175,225,130,19,309,167
"COG1135",160,95,47,91,101,92,95,56,141,96
"COG1136",1500,1338,1032,1614,1242,1518,1148,852,1769,1270
"COG1137",64,83,194,130,127,63,130,125,16,64
"COG1138",5,53,19,9,32,4,23,7,28,51
"COG1139",41,101,238,87,79,118,112,129,32,101
"COG1140",3,8,1,3,1,1,8,28,21,23
"COG1141",0,3,0,2,11,8,3,0,5,4
"COG1142",33,30,14,17,9,19,66,46,61,78
"COG1143",23,55,90,48,36,83,55,109,11,57
"COG1144",28,22,6,29,27,24,8,6,14,15
"COG1145",547,549,328,402,450,501,547,680,771,575
"COG1146",47,47,65,55,48,58,60,28,76,84
"COG1148",46,8,24,24,17,40,56,31,72,26
"COG1149",3,0,4,0,0,0,8,54,0,0
"COG1150",11,0,3,4,6,10,23,12,28,1
"COG1151",287,300,278,245,246,304,250,259,433,345
"COG1152",22,8,1,9,16,11,10,2,180,3
"COG1154",556,505,821,609,471,557,459,363,405,484
"COG1155",211,223,206,282,289,259,216,208,419,204
"COG1156",167,174,156,234,184,176,201,196,356,164
"COG1157",107,81,25,63,45,31,28,23,12,132
"COG1158",206,236,312,230,158,225,135,186,191,298
"COG1159",212,189,189,185,204,245,224,208,127,185
"COG1160",408,449,537,459,403,514,443,344,424,443
"COG1161",147,99,32,107,82,177,78,40,110,104
"COG1162",166,213,224,224,178,167,163,150,103,137
"COG1164",251,177,33,170,155,236,152,88,149,285
"COG1165",77,226,336,124,141,174,214,307,61,108
"COG1166",115,156,332,191,171,145,185,233,26,163
"COG1167",548,322,97,288,265,361,294,222,676,504
"COG1168",268,368,361,292,369,303,353,399,165,304
"COG1169",50,75,181,71,90,93,96,139,26,83
"COG1171",117,151,96,116,104,224,181,130,320,235
"COG1172",234,202,59,102,175,147,184,365,1083,187
"COG1173",302,344,90,226,273,280,252,193,556,315
"COG1174",10,11,22,11,10,21,51,63,83,24
"COG1175",1605,942,154,674,1005,544,290,242,2214,627
"COG1176",239,190,212,140,147,142,159,173,206,222
"COG1177",219,250,189,169,146,194,148,179,297,224
"COG1178",171,142,47,72,76,69,132,174,58,122
"COG1179",158,181,170,180,126,200,188,95,135,194
"COG1180",134,143,309,120,134,262,236,329,352,211
"COG1181",265,288,300,198,200,307,290,215,315,265
"COG1182",8,11,4,1,4,3,13,8,5,9
"COG1183",100,151,210,135,166,128,110,109,63,91
"COG1184",0,0,0,0,0,2,3,0,2,0
"COG1185",523,540,518,490,517,481,443,372,363,428
"COG1186",294,309,301,239,272,315,246,240,223,307
"COG1187",297,271,168,224,213,377,198,177,271,312
"COG1188",73,83,92,97,70,104,83,72,63,54
"COG1189",132,108,26,101,78,134,74,25,150,114
"COG1190",368,371,420,396,384,368,396,308,343,340
"COG1191",365,254,45,259,214,527,256,65,544,627
"COG1192",776,645,1006,883,436,783,813,286,629,663
"COG1193",392,481,532,445,283,498,439,316,464,457
"COG1194",168,171,187,169,169,152,170,104,122,155
"COG1195",337,280,308,283,342,225,191,136,232,160
"COG1196",484,360,109,404,277,516,279,81,486,413
"COG1197",625,647,693,574,520,799,596,409,626,670
"COG1198",246,330,394,327,267,470,456,308,468,489
"COG1199",303,224,57,177,189,222,103,93,455,316
"COG1200",378,384,404,439,346,435,371,300,368,396
"COG1201",24,0,2,3,7,16,27,57,53,18
"COG1203",184,173,413,223,202,238,102,61,378,280
"COG1204",123,43,69,54,70,158,81,143,198,44
"COG1205",121,77,199,107,28,261,254,65,382,185
"COG1206",78,20,24,58,23,116,62,33,62,43
"COG1207",110,70,47,54,56,75,66,33,91,63
"COG1208",265,274,325,203,451,174,203,149,62,119
"COG1209",200,204,339,232,259,227,321,457,129,217
"COG1210",18,43,123,24,46,35,70,43,59,38
"COG1211",236,272,342,333,279,257,250,203,316,299
"COG1212",83,100,207,78,107,84,144,123,7,75
"COG1213",37,34,9,30,26,20,34,82,4,6
"COG1214",181,171,172,159,189,216,147,130,156,167
"COG1215",237,254,291,373,253,208,367,359,94,256
"COG1216",544,509,520,666,780,432,522,578,220,437
"COG1217",433,461,542,453,412,476,415,322,385,519
"COG1218",71,74,82,115,112,71,84,83,12,79
"COG1219",442,392,331,368,394,365,281,281,477,407
"COG1220",2,28,20,16,11,30,17,42,30,31
"COG1221",78,46,120,35,43,180,61,34,229,67
"COG1225",74,95,135,82,118,85,116,118,130,103
"COG1226",154,103,95,99,133,103,87,176,80,184
"COG1227",180,168,64,186,118,230,124,59,234,198
"COG1228",213,115,90,176,189,122,198,257,141,186
"COG1230",16,66,65,9,14,66,33,114,17,46
"COG1232",61,48,11,34,36,88,55,43,112,19
"COG1233",18,35,23,36,46,10,44,18,9,14
"COG1234",202,242,199,211,174,251,192,135,274,229
"COG1235",370,372,415,293,450,426,296,245,184,266
"COG1236",224,185,55,127,118,248,94,18,44,204
"COG1237",35,14,123,45,29,20,50,133,5,12
"COG1238",45,63,134,66,77,44,84,85,8,56
"COG1239",43,2,12,2,6,5,7,3,1,7
"COG1240",35,2,8,3,3,2,8,2,0,2
"COG1242",137,167,205,138,177,257,115,177,172,154
"COG1243",45,23,3,25,7,34,18,20,16,12
"COG1246",7,9,18,6,10,4,27,16,9,28
"COG1247",103,98,58,98,158,114,78,78,128,115
