"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG0537",252,197,190,171,249,164,233,160,297,151
"COG0538",262,272,178,200,186,191,212,237,223,232
"COG0539",351,427,363,419,406,311,362,411,344,343
"COG0540",191,225,216,238,209,199,283,208,193,172
"COG0541",280,286,256,322,305,303,268,302,264,296
"COG0542",1302,1366,1106,1109,1231,994,1182,1338,1056,1009
"COG0543",341,316,294,370,325,489,525,403,507,438
"COG0544",329,299,255,282,327,277,455,394,424,308
"COG0545",522,293,300,380,299,403,263,199,491,430
"COG0546",222,263,309,232,233,347,397,389,378,280
"COG0547",178,169,159,157,139,207,180,161,156,178
"COG0548",221,194,189,166,186,143,191,214,165,160
"COG0549",30,37,106,33,63,55,96,112,30,38
"COG0550",1488,1378,1437,1477,1396,1331,1197,1422,1204,1340
"COG0551",122,200,217,146,189,102,193,309,104,60
"COG0552",163,193,181,201,181,150,211,188,126,173
"COG0553",447,544,519,566,766,327,349,726,319,529
"COG0554",125,198,195,168,178,163,192,229,172,140
"COG0555",8,41,40,12,15,8,25,50,25,10
"COG0556",212,265,219,298,212,248,390,390,260,294
"COG0557",353,377,375,469,359,270,347,413,392,369
"COG0558",130,136,153,97,114,87,186,173,72,126
"COG0559",83,68,118,69,88,52,160,142,83,65
"COG0560",215,179,158,214,140,153,176,197,162,204
"COG0561",675,618,677,573,640,586,896,584,664,578
"COG0562",210,291,166,214,226,200,282,162,528,158
"COG0563",219,208,133,175,156,133,208,180,181,149
"COG0564",751,734,721,745,710,624,841,596,660,596
"COG0565",14,4,10,3,0,8,2,31,2,4
"COG0566",582,588,515,595,512,505,573,558,517,464
"COG0567",34,9,9,6,12,54,1,93,7,16
"COG0568",156,221,258,239,213,147,306,343,122,133
"COG0569",500,482,517,499,487,433,526,467,473,433
"COG0571",167,223,222,190,183,186,256,170,232,193
"COG0572",227,243,213,232,251,410,351,351,317,423
"COG0573",185,180,191,159,175,178,208,159,134,183
"COG0574",704,802,625,939,626,659,738,727,423,748
"COG0575",189,225,192,208,182,170,252,171,178,135
"COG0576",128,179,118,141,134,135,163,118,160,112
"COG0577",1374,1721,1988,1507,1486,1397,1636,1495,1404,1557
"COG0578",71,67,19,77,28,113,90,78,43,62
"COG0579",37,37,71,53,79,66,109,168,32,104
"COG0580",63,94,55,60,34,126,72,64,28,76
"COG0581",160,180,163,168,167,125,181,181,142,143
"COG0582",2720,2109,2222,2188,2996,2352,2548,2611,1710,2079
"COG0583",1037,804,1221,716,1164,1333,1198,1891,903,740
"COG0584",406,401,229,415,489,545,524,327,359,626
"COG0585",10,0,7,0,2,9,0,21,2,0
"COG0586",130,83,126,103,105,188,85,114,150,142
"COG0587",741,648,696,849,751,634,752,666,687,602
"COG0588",180,72,102,89,120,112,64,93,152,158
"COG0589",403,401,388,438,281,474,292,241,439,463
"COG0590",188,163,147,160,167,134,191,137,143,146
"COG0591",396,557,615,619,503,545,583,359,502,599
"COG0592",259,312,313,291,299,212,373,310,283,274
"COG0593",54,104,137,96,74,166,151,123,130,137
"COG0594",22,45,73,44,54,29,98,70,45,26
"COG0595",78,238,184,145,164,68,270,219,83,70
"COG0596",117,222,137,173,257,100,277,370,111,161
"COG0597",44,64,39,47,69,35,115,99,52,24
"COG0598",222,199,193,200,186,313,235,268,411,375
"COG0599",159,183,164,208,145,168,125,140,108,208
"COG0600",77,132,143,95,117,88,215,229,98,116
"COG0601",214,228,366,200,275,175,338,440,159,166
"COG0602",234,249,214,225,239,121,155,146,159,135
"COG0603",121,118,76,137,81,116,76,55,92,143
"COG0604",18,0,33,4,5,27,4,86,12,6
"COG0605",87,84,72,128,57,85,100,91,66,73
"COG0606",283,303,266,327,316,278,303,305,391,240
"COG0607",477,311,252,340,327,322,206,278,476,356
"COG0608",300,364,346,378,328,368,397,338,307,349
"COG0609",350,341,285,341,294,356,358,377,336,380
"COG0610",884,829,207,601,694,321,714,683,271,582
"COG0611",96,75,62,145,78,54,44,108,78,104
"COG0612",1166,941,758,1391,838,962,791,889,858,1057
"COG0613",64,105,73,81,117,63,104,141,72,85
"COG0614",481,465,444,398,434,481,368,327,491,432
"COG0615",51,207,229,88,158,183,101,95,192,97
"COG0616",228,203,203,276,181,261,178,141,157,268
"COG0617",239,264,235,328,185,233,246,295,176,243
"COG0618",285,268,235,272,218,212,331,267,239,208
"COG0619",143,191,193,122,188,105,323,230,110,116
"COG0620",135,214,190,103,116,141,159,195,126,89
"COG0621",806,826,703,826,750,665,817,670,763,630
"COG0622",207,169,206,166,194,154,222,192,168,143
"COG0623",132,94,80,143,64,107,84,75,80,105
"COG0624",566,360,481,565,439,557,447,461,360,439
"COG0625",39,3,25,3,3,32,8,148,11,11
"COG0626",37,33,70,54,67,58,46,103,53,35
"COG0627",169,115,124,175,158,200,160,127,172,333
"COG0628",473,563,451,492,541,539,588,651,482,433
"COG0629",143,147,143,111,160,153,370,271,161,147
"COG0630",4,18,26,13,21,3,1,3,17,8
"COG0631",125,223,169,175,197,66,198,198,129,96
"COG0632",182,148,131,157,102,142,155,169,170,145
"COG0633",10,3,9,2,1,11,1,33,9,3
"COG0634",166,178,157,163,154,116,193,141,144,120
"COG0635",234,264,275,237,231,375,415,412,330,361
"COG0636",130,128,112,105,117,107,114,100,128,100
"COG0637",401,430,447,367,320,268,249,279,282,242
"COG0639",93,104,80,72,100,113,81,156,149,106
"COG0640",102,96,109,71,118,75,135,130,56,45
"COG0641",278,333,523,329,353,725,539,479,602,428
"COG0642",5551,6159,7037,6405,6925,11486,8577,8086,10536,12827
"COG0643",21,106,57,43,75,23,46,68,37,47
"COG0644",25,1,25,1,6,30,3,46,4,7
"COG0645",0,19,0,1,0,0,0,0,0,0
"COG0646",526,476,548,495,459,473,450,521,525,420
"COG0647",20,47,19,52,33,25,64,78,12,17
"COG0648",178,219,162,116,186,209,237,174,208,141
"COG0649",224,165,167,234,159,188,163,115,205,182
"COG0650",4,5,19,8,7,2,2,40,3,15
"COG0651",86,119,35,69,29,39,92,182,31,78
"COG0652",217,220,251,198,201,149,175,143,95,101
"COG0653",492,623,516,660,499,494,637,561,467,499
"COG0654",27,46,22,1,5,21,2,136,6,19
"COG0655",197,222,246,198,214,195,264,246,230,141
"COG0656",197,162,169,281,307,354,184,287,281,241
"COG0657",439,461,623,416,571,457,482,506,414,553
"COG0658",282,343,335,304,244,290,285,301,260,249
"COG0659",301,435,254,397,321,247,302,318,439,288
"COG0661",9,51,17,8,24,27,33,71,37,11
"COG0662",42,130,101,161,134,87,45,63,70,28
"COG0663",192,69,107,124,103,98,109,147,111,115
"COG0664",841,503,805,726,740,787,688,387,734,755
"COG0665",35,30,81,32,39,77,43,189,30,22
"COG0666",110,295,39,85,86,277,109,205,146,63
"COG0667",397,326,294,377,491,341,274,408,326,376
"COG0668",602,510,523,591,539,675,500,502,549,622
"COG0669",139,165,150,142,154,126,184,123,140,114
"COG0670",88,29,49,49,23,24,47,63,10,13
"COG0671",219,172,199,172,172,135,199,233,199,147
"COG0672",10,0,13,0,0,5,2,27,3,14
"COG0673",942,832,1069,940,938,1124,888,918,1299,1226
"COG0674",918,883,923,1137,756,1116,894,691,787,978
"COG0675",107,99,186,135,173,72,225,172,597,52
"COG0676",4,0,6,1,0,6,0,29,0,2
"COG0677",178,229,306,349,303,478,326,133,98,214
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",178,158,277,175,213,120,261,186,148,116
"COG0680",12,6,13,4,8,21,4,33,22,13
"COG0681",369,331,312,328,360,550,492,410,543,467
"COG0682",231,234,212,218,208,223,218,216,244,137
"COG0683",127,102,126,198,102,95,137,167,92,83
"COG0684",39,12,34,29,32,56,40,85,4,30
"COG0685",263,270,216,225,286,148,169,157,211,133
"COG0686",101,109,126,168,106,180,133,75,140,183
"COG0687",259,260,282,242,244,224,266,230,197,206
"COG0688",106,69,47,120,90,191,110,126,252,150
"COG0689",8,19,18,17,6,9,8,66,11,8
"COG0690",0,1,2,4,4,2,3,8,0,0
"COG0691",128,142,86,123,118,106,138,98,121,85
"COG0692",145,122,114,171,91,189,153,84,111,119
"COG0693",186,233,225,245,190,238,241,200,230,228
"COG0694",8,0,7,4,0,7,6,13,2,2
"COG0695",6,0,6,0,2,5,1,11,3,0
"COG0696",237,234,205,247,198,231,380,335,255,272
"COG0697",930,703,655,796,804,939,864,762,1063,756
"COG0698",95,114,156,146,148,108,198,153,106,95
"COG0699",45,9,97,10,29,42,10,53,10,42
"COG0700",173,135,144,163,136,185,134,106,156,156
"COG0701",54,36,136,171,29,83,128,81,66,68
"COG0702",30,5,27,6,4,32,4,67,6,10
"COG0703",203,186,187,158,181,188,188,205,211,133
"COG0704",136,164,175,113,139,160,218,178,195,132
"COG0705",141,160,162,154,121,241,245,189,215,298
"COG0706",380,383,283,407,348,317,378,387,397,332
"COG0707",262,338,297,317,337,253,364,340,315,254
"COG0708",153,131,156,154,151,165,179,134,124,152
"COG0709",33,19,77,25,59,24,56,49,32,22
"COG0710",33,56,40,32,44,30,48,90,20,27
"COG0711",163,142,95,132,125,101,131,122,126,97
"COG0712",85,93,102,89,91,84,122,105,68,109
"COG0713",31,28,51,34,23,45,44,25,16,44
"COG0714",440,518,612,394,396,441,408,463,330,416
"COG0715",127,163,278,172,183,135,172,280,134,212
"COG0716",293,350,309,382,416,501,349,436,375,401
"COG0717",16,4,32,2,6,34,3,13,3,16
"COG0718",37,52,45,27,36,24,85,59,35,23
"COG0719",471,467,481,594,410,473,499,445,571,497
"COG0720",70,105,78,90,125,41,69,40,76,45
"COG0721",10,35,30,20,29,15,46,33,17,20
"COG0722",41,79,110,33,72,62,143,163,42,57
"COG0723",1,26,9,4,10,1,6,15,8,22
"COG0724",142,105,112,106,143,163,97,55,236,118
"COG0725",66,17,37,37,43,38,47,43,47,20
"COG0726",458,659,567,455,622,517,660,645,643,454
"COG0727",9,17,18,5,7,27,6,17,28,10
"COG0728",24,15,18,32,10,41,24,77,10,49
"COG0729",8,4,17,35,1,11,3,30,4,10
"COG0730",48,41,50,54,45,50,40,48,68,27
"COG0731",153,106,86,153,137,165,104,73,167,126
"COG0732",515,516,190,405,559,305,338,361,291,342
"COG0733",365,533,594,455,504,372,615,515,346,320
"COG0735",258,212,222,216,259,226,313,206,277,192
"COG0736",18,44,20,11,27,15,17,35,18,4
"COG0737",690,469,474,555,440,536,413,347,556,482
"COG0738",968,805,716,862,736,883,620,409,913,1037
"COG0739",1030,1353,820,1031,1201,1136,955,924,1120,1182
"COG0740",295,429,186,258,353,156,389,272,200,236
"COG0741",361,254,319,333,225,341,260,353,228,350
"COG0742",188,167,118,128,139,129,147,129,163,108
"COG0743",289,274,249,302,244,209,298,249,252,247
"COG0744",282,486,416,296,303,184,246,283,118,227
"COG0745",3676,4344,3415,3567,4277,4145,4551,3561,4663,4429
"COG0746",6,6,16,5,21,22,19,27,21,23
"COG0747",189,319,436,334,241,216,423,540,207,171
"COG0749",392,634,414,508,473,377,471,509,276,408
"COG0750",276,359,302,312,289,204,387,324,196,195
"COG0751",17,9,22,33,14,37,7,33,44,24
"COG0752",19,10,11,10,7,29,4,22,11,10
"COG0753",52,49,111,82,55,101,82,110,33,74
"COG0754",60,10,29,13,18,38,0,77,35,18
"COG0755",267,264,334,366,203,277,181,207,206,369
"COG0756",107,163,150,134,122,115,271,93,114,119
"COG0757",129,79,93,101,99,79,124,88,93,91
"COG0758",232,299,208,264,251,199,223,214,255,240
"COG0759",78,69,42,43,67,36,65,42,79,37
"COG0760",362,327,230,462,295,458,318,340,380,364
"COG0761",257,298,218,248,285,191,260,248,230,179
"COG0762",5,0,7,0,6,9,7,20,1,1
"COG0763",171,157,94,177,124,181,103,105,185,151
"COG0764",209,219,210,242,197,215,179,173,191,236
"COG0765",223,333,348,248,351,137,532,527,198,191
"COG0766",313,350,339,333,350,254,462,390,259,293
"COG0767",145,95,81,159,107,136,71,98,143,141
"COG0768",1045,1251,1047,979,1068,812,1109,1097,930,901
"COG0769",359,447,312,362,333,304,442,411,307,322
"COG0770",637,540,461,615,511,575,529,456,571,532
"COG0771",293,322,275,321,258,265,290,328,243,234
"COG0772",459,684,595,613,579,466,681,636,513,482
"COG0773",291,313,299,345,283,300,284,396,287,304
"COG0774",191,175,144,265,142,211,118,139,182,205
"COG0775",321,266,287,285,243,277,309,203,323,266
"COG0776",303,308,219,240,316,359,293,232,350,280
"COG0777",54,101,116,76,96,33,80,67,36,47
"COG0778",683,557,653,702,560,751,698,463,763,595
"COG0779",25,69,78,39,57,31,93,57,37,24
"COG0780",154,106,72,103,65,108,64,84,156,93
"COG0781",176,148,145,212,146,166,182,128,92,134
"COG0782",195,208,195,168,179,176,227,271,208,124
"COG0783",55,51,76,35,127,117,71,63,64,85
"COG0784",1035,1589,1509,1307,1543,1353,1288,1370,1396,1345
"COG0785",6,3,11,1,3,17,1,1,3,6
"COG0786",59,92,149,79,110,109,76,128,71,87
"COG0787",449,453,299,428,343,361,421,363,340,373
"COG0788",81,58,51,54,60,95,99,45,93,96
"COG0789",216,268,280,197,252,268,339,249,263,191
"COG0790",196,149,185,92,143,107,90,266,108,119
"COG0791",319,462,435,380,433,300,547,533,199,272
"COG0792",127,123,105,116,121,95,133,98,141,83
"COG0793",1681,1260,938,1694,1313,1457,945,898,2072,1380
"COG0794",186,101,99,156,93,141,133,123,166,144
"COG0795",283,252,302,331,225,351,240,230,287,251
"COG0796",188,212,199,196,208,206,232,204,204,195
"COG0797",5,2,6,14,5,9,2,38,9,8
"COG0798",10,23,40,15,38,7,4,5,33,8
"COG0799",116,103,100,105,136,108,141,101,134,71
"COG0800",170,128,140,131,175,121,147,146,173,145
"COG0801",103,119,88,115,81,112,101,98,77,80
"COG0802",113,110,80,111,99,63,138,92,101,70
"COG0803",155,154,130,174,146,178,168,113,137,175
"COG0804",5,7,18,19,4,4,22,29,32,4
"COG0805",117,103,98,113,122,94,92,101,160,178
"COG0806",50,82,96,62,105,44,125,113,38,53
"COG0807",222,187,214,258,208,213,192,152,190,207
"COG0809",455,463,321,434,390,401,374,312,501,399
"COG0810",13,3,4,5,5,18,1,14,2,10
"COG0811",409,246,250,301,240,394,176,239,444,302
"COG0812",182,213,166,215,224,157,185,219,154,176
"COG0813",43,65,56,41,56,30,63,51,48,22
"COG0814",87,23,73,31,24,75,17,226,42,40
"COG0815",9,9,22,13,16,15,10,61,5,4
"COG0816",128,126,142,115,111,122,175,123,107,99
"COG0817",130,121,128,104,81,102,124,88,116,105
"COG0818",97,71,52,72,53,68,84,45,84,39
"COG0819",16,55,35,27,27,6,18,35,3,12
"COG0820",211,275,204,287,232,180,264,242,173,203
"COG0821",372,310,298,355,296,348,286,337,307,380
"COG0822",156,250,227,169,196,98,181,137,85,95
"COG0823",205,97,235,128,238,349,106,182,458,307
"COG0824",91,98,88,98,79,120,130,117,163,99
"COG0825",54,91,138,77,126,46,110,119,52,62
"COG0826",618,713,614,637,622,544,573,698,641,601
"COG0827",691,539,914,731,768,227,957,913,796,520
"COG0828",16,34,17,9,18,7,36,26,5,9
"COG0829",3,7,10,14,4,4,6,14,28,1
"COG0830",4,0,3,13,2,1,3,8,27,3
"COG0831",1,0,1,0,1,0,2,3,16,0
"COG0832",1,2,3,6,1,1,2,7,17,3
"COG0833",15,2,20,1,1,18,17,36,40,3
"COG0834",410,471,518,444,466,340,639,730,339,305
"COG0835",12,123,71,53,78,14,103,97,56,42
"COG0836",280,307,197,414,262,288,190,195,363,296
"COG0837",4,3,7,0,1,4,5,28,1,1
"COG0838",89,62,37,64,63,66,52,49,93,36
"COG0839",139,83,69,104,89,101,105,89,146,94
"COG0840",125,886,957,657,972,151,1028,1044,616,596
"COG0841",3454,2447,2979,4874,2666,4125,2051,2539,3408,4485
"COG0842",786,864,822,845,587,1016,598,515,839,961
"COG0843",5,3,8,0,1,8,1,28,3,1
"COG0845",2649,1991,2385,2925,2234,3065,1664,1647,2748,3232
"COG0846",254,244,246,238,234,177,269,201,160,169
"COG0847",236,196,160,252,224,220,180,223,226,186
"COG0848",14,12,30,22,6,23,2,23,35,27
"COG0849",125,215,169,233,136,140,111,195,103,165
"COG0850",5,46,30,33,46,15,54,62,20,12
"COG0851",2,9,17,8,15,3,19,28,12,4
"COG0852",197,179,145,229,135,219,139,118,176,171
"COG0853",85,62,66,80,63,66,77,47,90,61
"COG0854",124,116,82,119,99,124,80,62,164,107
"COG0855",473,456,499,356,447,289,188,257,360,341
"COG0857",5,3,17,0,3,16,3,53,5,7
"COG0858",140,130,119,114,107,106,142,113,131,84
"COG0859",206,114,212,197,143,176,62,165,230,178
"COG0860",231,331,319,301,333,274,393,413,339,282
"COG0861",28,5,23,5,13,43,13,106,48,20
"COG0863",150,336,278,211,342,228,267,251,350,267
"COG0864",5,0,3,4,5,4,5,12,0,5
"COG1001",62,93,97,101,90,80,98,150,25,51
"COG1002",324,264,240,376,537,315,267,473,310,131
"COG1003",283,235,196,346,191,272,196,229,233,325
"COG1004",396,293,447,493,438,558,385,351,333,456
"COG1005",92,95,92,111,77,70,99,85,112,131
"COG1006",4,15,3,4,0,4,3,8,3,4
"COG1007",257,186,127,241,161,157,141,123,230,150
"COG1008",240,160,182,273,125,185,153,160,169,215
"COG1009",241,170,132,276,155,182,163,151,186,201
"COG1010",64,86,84,65,94,48,91,84,59,60
"COG1011",333,250,306,262,296,465,459,293,479,408
"COG1012",332,345,374,267,345,394,256,767,495,365
"COG1013",543,510,486,649,424,936,804,603,732,808
"COG1014",734,650,669,797,571,1216,989,800,960,995
"COG1015",78,157,83,52,111,34,65,85,32,21
"COG1017",11,0,7,6,3,7,0,27,6,4
"COG1018",26,6,24,6,9,28,5,83,10,9
"COG1020",120,271,335,139,224,302,107,150,94,81
"COG1021",10,0,8,2,4,19,2,21,2,10
"COG1022",1011,854,650,938,782,908,561,414,969,867
"COG1023",0,0,1,0,0,0,1,0,0,1
"COG1024",105,88,94,70,67,69,112,197,50,54
"COG1025",9,2,11,0,3,20,1,68,3,4
"COG1026",124,223,228,121,246,110,173,265,117,118
"COG1027",168,106,105,178,92,92,76,43,70,119
"COG1028",1247,1242,1303,1137,1167,1272,1079,1277,1034,1191
"COG1030",14,14,6,12,9,36,12,30,12,28
"COG1032",618,703,593,680,708,699,723,669,866,706
"COG1033",152,235,214,181,269,43,294,266,119,212
"COG1034",79,55,122,142,127,146,104,186,43,128
"COG1035",197,204,168,192,233,125,141,118,389,218
"COG1038",117,76,138,94,108,118,112,57,71,128
"COG1039",5,7,2,3,3,0,10,21,5,12
"COG1040",195,163,166,173,177,136,194,166,154,158
"COG1041",0,3,23,5,18,0,24,7,12,36
"COG1042",120,169,228,125,153,248,148,93,124,239
"COG1043",296,173,200,247,170,246,159,121,283,279
"COG1044",213,121,115,225,122,171,102,123,197,163
"COG1045",353,270,263,225,271,272,249,185,341,265
"COG1047",61,78,57,104,58,63,77,63,67,90
"COG1048",214,283,253,232,264,416,432,506,353,438
"COG1049",19,1,9,0,3,10,0,31,1,2
"COG1051",248,195,145,210,178,204,229,108,228,227
"COG1052",378,389,398,414,358,363,382,328,373,343
"COG1053",670,559,550,629,730,483,412,598,540,438
"COG1054",11,2,8,0,2,9,5,34,1,0
"COG1055",67,113,103,167,158,48,107,158,102,100
"COG1056",7,0,1,12,13,18,4,15,3,3
"COG1057",131,142,117,117,145,135,193,142,152,108
"COG1058",43,69,71,54,44,76,71,137,44,95
"COG1059",0,0,0,9,0,0,0,0,0,0
"COG1060",395,312,348,399,363,327,307,244,487,371
"COG1061",470,423,365,393,413,233,283,437,607,344
"COG1062",16,0,10,0,1,14,0,11,2,3
"COG1063",297,344,398,302,363,349,461,421,282,380
"COG1064",20,3,14,18,2,19,18,52,4,25
"COG1066",272,324,203,252,244,233,267,261,229,217
"COG1067",21,51,22,14,11,25,24,60,60,8
"COG1069",30,53,50,34,79,49,63,56,21,24
"COG1070",671,654,762,578,582,777,728,693,768,737
"COG1071",20,46,149,72,114,137,102,110,78,198
"COG1072",3,0,7,0,4,12,3,20,0,3
"COG1073",728,566,413,613,686,680,550,543,893,620
"COG1074",349,554,421,448,324,326,504,535,299,387
"COG1075",6,40,21,9,16,3,32,11,5,8
"COG1076",130,86,43,53,53,116,52,76,137,74
"COG1077",294,349,284,332,328,266,368,361,279,262
"COG1078",148,106,98,110,88,155,104,35,174,128
"COG1079",66,82,100,59,112,57,170,137,39,52
"COG1080",183,230,284,203,228,135,249,374,119,121
"COG1082",162,182,179,101,171,383,367,346,204,314
"COG1083",44,130,74,120,100,107,81,26,62,111
"COG1085",6,4,8,1,1,8,5,22,21,3
"COG1086",347,418,973,474,579,631,515,385,534,567
"COG1087",224,196,246,208,209,117,181,132,137,135
"COG1088",334,363,426,333,289,388,288,246,443,365
"COG1089",257,285,236,230,215,205,236,197,187,192
"COG1090",31,21,60,21,34,63,8,32,14,111
"COG1091",280,301,450,254,291,237,205,270,308,262
"COG1092",308,301,220,308,300,230,317,394,250,247
"COG1098",15,14,17,7,14,13,25,13,18,13
"COG1099",0,0,0,2,0,0,0,18,0,0
"COG1101",98,135,104,75,142,26,183,145,35,75
"COG1102",1,0,0,0,10,0,0,0,0,0
"COG1104",170,324,282,182,280,75,422,413,114,144
"COG1105",52,110,90,63,111,47,124,139,64,54
"COG1106",502,422,192,256,302,264,280,176,618,216
"COG1108",188,161,138,183,153,145,127,111,112,136
"COG1109",729,829,772,741,749,573,861,748,647,561
"COG1112",1020,645,908,846,855,923,624,510,1027,1259
"COG1113",38,8,54,1,10,70,7,195,80,20
"COG1114",44,49,57,46,43,72,79,78,73,38
"COG1115",365,371,506,440,478,402,487,438,315,343
"COG1116",71,89,145,66,107,89,185,167,85,118
"COG1117",173,177,199,143,176,147,168,203,163,161
"COG1118",67,57,57,43,63,34,78,73,55,27
"COG1119",136,74,69,136,80,147,84,99,94,175
"COG1120",335,295,278,340,296,310,312,289,282,323
"COG1121",183,173,178,190,146,154,189,179,170,165
"COG1122",228,306,437,211,373,150,491,436,208,196
"COG1123",30,45,49,25,44,38,37,65,28,48
"COG1124",17,11,32,13,15,11,30,48,14,8
"COG1125",14,7,19,14,10,20,15,29,12,22
"COG1126",184,235,294,210,284,161,428,453,164,165
"COG1127",155,122,105,155,145,185,92,88,203,146
"COG1129",260,306,532,204,265,352,514,619,159,154
"COG1131",671,1416,1332,907,1260,1030,1331,1281,917,1024
"COG1132",1570,2421,2467,1838,2848,1503,3093,3254,1684,1928
"COG1133",9,0,5,0,1,5,1,23,4,3
"COG1134",85,160,108,85,113,91,168,215,286,129
"COG1135",71,106,86,89,108,54,143,160,43,57
"COG1136",761,1010,912,716,859,1081,1416,1211,1070,1153
"COG1137",150,105,110,126,126,166,99,85,175,123
"COG1138",25,3,32,10,9,25,5,55,15,9
"COG1139",166,74,72,126,113,136,29,68,219,150
"COG1140",15,5,15,1,5,23,2,58,5,2
"COG1141",17,4,3,3,6,0,10,2,0,1
"COG1142",52,14,36,20,13,88,8,131,13,30
"COG1143",83,55,88,72,57,43,82,64,27,49
"COG1144",1,22,14,5,11,4,11,10,2,3
"COG1145",368,418,597,557,478,549,553,416,412,657
"COG1146",77,47,76,43,55,70,65,58,60,66
"COG1148",9,14,26,64,37,6,28,23,20,24
"COG1149",15,3,4,20,3,0,2,1,1,16
"COG1150",5,9,3,26,11,3,11,9,8,9
"COG1151",199,249,277,225,279,255,248,267,300,271
"COG1152",4,4,11,7,13,3,31,11,7,5
"COG1154",484,623,607,526,473,518,580,425,449,509
"COG1155",266,269,274,281,215,320,265,196,258,223
"COG1156",189,207,264,216,154,227,214,158,153,180
"COG1157",18,62,62,30,40,15,71,66,31,33
"COG1158",229,213,131,272,129,121,214,254,143,120
"COG1159",167,204,212,210,177,185,240,199,146,204
"COG1160",503,439,417,477,438,403,436,401,502,408
"COG1161",65,108,87,62,104,25,140,96,46,38
"COG1162",201,211,309,213,222,174,216,210,184,246
"COG1164",101,172,125,124,193,35,231,208,55,99
"COG1165",163,104,134,182,151,192,168,123,315,233
"COG1166",240,167,199,295,194,239,175,188,169,220
"COG1167",187,278,286,207,311,242,385,441,140,206
"COG1168",470,340,428,345,392,300,236,234,302,236
"COG1169",118,67,68,115,68,170,57,83,105,141
"COG1171",183,177,153,171,172,205,152,225,206,125
"COG1172",129,117,431,98,181,186,323,337,115,111
"COG1173",135,158,222,120,190,177,326,425,163,142
"COG1174",20,8,38,23,10,28,12,32,8,32
"COG1175",425,694,961,416,898,306,983,1166,325,454
"COG1176",181,149,169,159,160,94,153,140,101,111
"COG1177",115,115,122,101,138,155,249,204,89,152
"COG1178",111,83,100,73,105,105,69,157,46,34
"COG1179",119,110,89,115,107,94,175,144,161,117
"COG1180",189,175,258,190,202,264,249,246,205,211
"COG1181",187,229,221,210,197,206,277,266,219,255
"COG1182",7,2,11,6,10,3,5,24,3,5
"COG1183",175,129,113,127,132,135,143,72,198,97
"COG1184",0,0,0,0,0,1,6,0,0,1
"COG1185",451,453,423,523,425,398,404,508,371,400
"COG1186",288,224,238,278,236,265,257,273,243,221
"COG1187",161,284,180,207,207,99,216,211,67,90
"COG1188",84,64,58,83,78,81,67,68,85,58
"COG1189",41,78,108,58,90,30,129,112,38,41
"COG1190",422,393,352,405,385,376,378,385,359,339
"COG1191",191,361,362,167,348,87,477,380,134,146
"COG1192",598,877,430,518,671,450,708,601,413,387
"COG1193",363,410,442,463,324,301,460,344,191,377
"COG1194",175,140,150,151,206,169,169,193,128,126
"COG1195",331,314,271,276,289,277,313,292,332,215
"COG1196",123,347,280,199,262,116,306,342,134,146
"COG1197",436,618,495,686,522,538,617,665,430,577
"COG1198",402,479,397,438,414,316,414,353,397,396
"COG1199",113,186,137,119,177,89,122,281,106,91
"COG1200",308,386,348,397,316,292,346,338,256,305
"COG1201",15,1,25,4,4,30,3,23,0,13
"COG1203",216,251,362,119,214,154,128,175,106,147
"COG1204",15,66,78,36,112,79,105,41,77,131
"COG1205",28,107,24,110,77,36,58,143,37,112
"COG1206",40,69,49,42,39,12,82,55,22,19
"COG1207",25,36,28,21,29,32,62,60,48,46
"COG1208",389,217,290,325,375,458,269,151,543,316
"COG1209",305,250,295,236,218,335,154,197,254,247
"COG1210",30,28,75,54,46,55,51,70,25,26
"COG1211",261,322,243,232,221,177,227,184,203,201
"COG1212",104,71,99,101,60,171,118,97,127,141
"COG1213",29,43,27,39,60,31,39,53,11,61
"COG1214",185,174,193,191,188,157,235,151,183,152
"COG1215",308,350,381,401,255,451,386,297,326,450
"COG1216",607,681,410,548,598,797,612,394,714,520
"COG1217",434,461,375,452,394,340,371,399,429,348
"COG1218",159,105,103,89,93,150,71,65,127,120
"COG1219",304,400,354,331,360,314,352,356,282,295
"COG1220",16,26,18,22,4,23,7,56,25,2
"COG1221",21,31,45,14,23,40,48,54,142,21
"COG1225",122,81,93,96,100,137,118,74,142,93
"COG1226",206,90,141,122,125,155,76,324,196,134
"COG1227",69,131,99,64,82,43,171,157,86,56
"COG1228",172,161,239,221,223,253,292,175,166,227
"COG1230",53,18,139,35,23,40,39,23,19,47
"COG1232",66,34,110,24,68,205,30,76,78,138
"COG1233",55,41,45,89,57,35,18,26,103,32
"COG1234",199,200,189,228,182,175,177,182,167,162
"COG1235",375,295,293,312,281,344,364,271,323,252
"COG1236",84,150,129,82,122,45,191,171,80,62
"COG1237",34,33,93,46,37,26,41,10,26,35
"COG1238",93,74,60,79,56,83,84,62,69,89
"COG1239",1,2,24,6,6,5,7,11,5,7
"COG1240",0,2,15,8,4,4,1,9,1,5
"COG1242",144,135,159,157,114,152,149,107,131,144
"COG1243",2,19,14,13,5,13,44,11,6,7
"COG1246",21,5,12,6,7,9,7,46,6,10
"COG1247",165,128,96,96,112,51,71,71,76,45
