"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG0536",247,351,250,233,248,284,271,261,304,351
"COG0537",156,274,171,224,181,185,215,179,279,150
"COG0538",208,209,256,232,210,191,217,238,221,354
"COG0539",363,434,347,313,429,349,274,278,234,411
"COG0540",218,218,246,147,214,235,233,248,298,265
"COG0541",262,322,310,264,315,338,320,292,306,355
"COG0542",1239,1237,1186,1027,1521,1573,1326,1442,1443,1805
"COG0543",410,387,509,492,470,457,403,454,251,713
"COG0544",425,341,454,347,573,481,466,460,633,366
"COG0545",201,190,415,519,312,170,177,265,113,992
"COG0546",426,530,349,305,327,453,408,384,509,402
"COG0547",119,207,118,122,101,130,189,170,242,245
"COG0548",180,276,218,203,178,169,204,216,262,203
"COG0549",106,133,47,39,90,71,88,56,116,33
"COG0550",1462,1124,1905,1303,1469,1845,1256,1459,1063,1307
"COG0551",282,316,196,56,263,364,281,199,549,62
"COG0552",193,307,162,150,169,200,212,195,216,282
"COG0553",721,703,443,774,913,512,542,589,1165,539
"COG0554",229,206,188,92,225,271,192,203,211,61
"COG0555",36,65,31,11,36,9,16,30,79,8
"COG0556",389,425,338,295,361,486,432,416,325,476
"COG0557",371,264,438,318,380,388,412,428,473,600
"COG0558",150,212,113,85,120,195,205,127,159,198
"COG0559",93,141,51,21,59,208,119,98,101,38
"COG0560",173,233,155,163,173,129,153,160,134,177
"COG0561",587,1137,722,648,774,702,665,615,921,540
"COG0562",161,383,277,176,223,218,265,164,311,52
"COG0563",113,144,130,101,150,236,222,174,217,248
"COG0564",592,645,790,622,717,808,695,766,741,1079
"COG0565",29,1,1,14,5,1,0,7,24,10
"COG0566",499,663,526,546,528,649,514,570,479,465
"COG0567",103,2,2,32,3,3,5,24,74,22
"COG0568",189,208,131,106,132,385,357,293,354,629
"COG0569",461,407,525,458,543,565,473,530,685,444
"COG0571",174,219,228,188,212,167,216,192,191,240
"COG0572",371,207,388,308,294,259,276,249,158,428
"COG0573",171,251,213,153,167,168,146,181,302,61
"COG0574",693,387,811,579,698,953,618,819,446,1291
"COG0575",171,222,193,184,180,155,153,122,117,147
"COG0576",149,176,131,171,149,142,167,139,209,176
"COG0577",1540,2650,1732,1439,1789,1738,1744,1651,2416,1236
"COG0578",80,2,85,73,33,33,37,82,42,25
"COG0579",144,120,68,35,103,127,85,111,48,34
"COG0580",47,219,68,63,36,57,30,42,135,38
"COG0581",183,269,212,152,191,196,170,184,262,55
"COG0582",2454,1934,3329,1608,2514,3205,2742,2952,2280,663
"COG0583",1261,1456,597,638,848,995,1103,1205,1899,848
"COG0584",304,230,407,497,360,313,295,368,400,107
"COG0585",22,0,1,2,1,1,0,0,3,5
"COG0586",133,248,98,194,97,49,64,82,130,199
"COG0587",634,862,716,572,761,846,736,860,856,974
"COG0588",117,109,106,199,103,80,55,98,141,23
"COG0589",241,431,343,516,285,182,188,315,304,534
"COG0590",136,148,148,199,138,184,147,159,135,279
"COG0591",381,466,524,631,462,414,515,612,427,420
"COG0592",262,385,258,340,350,283,371,251,436,363
"COG0593",107,206,112,124,103,124,105,129,89,189
"COG0594",50,95,54,22,73,69,91,60,145,16
"COG0595",193,391,212,59,191,386,364,207,451,51
"COG0596",352,574,184,372,229,329,463,243,843,86
"COG0597",98,170,60,20,67,124,149,75,137,21
"COG0598",296,288,252,320,315,232,225,250,315,376
"COG0599",148,66,109,104,107,87,159,112,114,128
"COG0600",208,289,140,67,140,211,252,172,251,57
"COG0601",388,874,242,109,258,361,297,253,548,129
"COG0602",180,271,218,211,200,223,284,190,325,216
"COG0603",67,63,109,176,66,73,72,94,183,166
"COG0604",83,96,6,16,6,27,3,4,10,30
"COG0605",89,12,70,64,37,51,66,52,38,15
"COG0606",297,387,361,341,320,334,268,305,204,437
"COG0607",278,136,341,454,315,267,178,347,251,317
"COG0608",358,265,385,325,275,396,358,402,445,460
"COG0609",317,141,359,220,312,382,294,340,347,321
"COG0610",708,509,590,730,523,739,686,488,430,797
"COG0611",107,55,74,104,71,70,40,89,52,20
"COG0612",841,164,996,1170,746,850,686,1055,348,2584
"COG0613",133,187,126,48,109,186,162,118,162,42
"COG0614",368,203,364,398,413,355,391,385,475,291
"COG0615",81,34,99,34,90,113,172,104,161,439
"COG0616",136,19,226,288,160,89,139,231,101,444
"COG0617",183,213,190,180,155,292,283,306,305,389
"COG0618",280,178,277,225,249,354,383,285,312,270
"COG0619",206,670,172,70,219,360,373,216,493,53
"COG0620",212,330,199,88,159,69,183,142,555,239
"COG0621",684,714,798,751,755,925,887,874,588,1413
"COG0622",170,186,159,153,214,207,209,208,209,193
"COG0623",73,10,99,143,51,64,60,102,87,250
"COG0624",483,817,461,502,445,439,419,553,527,398
"COG0625",150,0,3,19,7,0,3,10,27,41
"COG0626",110,382,28,28,34,49,56,42,87,21
"COG0627",114,163,198,292,149,191,175,196,198,36
"COG0628",607,490,490,474,511,622,678,466,584,440
"COG0629",257,499,246,150,225,307,369,247,297,155
"COG0630",3,0,23,0,16,1,21,5,89,1
"COG0631",196,340,192,91,191,328,341,269,203,208
"COG0632",146,171,131,194,148,167,148,167,123,206
"COG0633",34,0,2,5,3,0,2,5,27,4
"COG0634",105,135,94,127,114,162,195,175,183,185
"COG0635",395,455,391,358,405,446,366,399,500,409
"COG0636",107,76,116,145,114,105,111,115,106,29
"COG0637",447,450,454,383,404,442,421,371,394,359
"COG0639",144,75,114,162,112,112,145,142,169,182
"COG0640",102,177,174,31,134,152,141,93,322,32
"COG0641",487,541,526,866,720,412,532,479,501,990
"COG0642",7984,4162,8894,12890,8601,6930,7676,8543,5768,4511
"COG0643",91,15,64,14,67,42,153,114,176,9
"COG0644",36,56,0,5,7,9,1,1,34,13
"COG0645",4,0,0,0,0,7,5,0,0,0
"COG0646",537,316,532,413,504,519,408,516,362,623
"COG0647",85,166,47,25,40,72,72,54,74,28
"COG0648",164,153,165,164,192,193,220,137,173,34
"COG0649",130,30,195,202,175,115,89,177,12,359
"COG0650",18,0,5,6,6,12,4,13,6,12
"COG0651",158,5,48,14,48,57,39,64,17,87
"COG0652",202,207,262,183,224,230,255,249,229,272
"COG0653",568,593,661,494,573,776,759,737,696,548
"COG0654",115,0,2,13,4,1,7,2,10,81
"COG0655",248,296,224,183,259,232,294,244,296,39
"COG0656",250,578,197,260,276,119,145,177,384,141
"COG0657",498,762,402,405,405,433,419,509,691,369
"COG0658",321,348,298,261,245,323,258,274,399,320
"COG0659",361,138,324,385,359,250,287,352,403,419
"COG0661",59,161,12,13,51,10,17,19,138,17
"COG0662",125,52,92,33,95,134,213,90,258,34
"COG0663",132,40,98,115,98,80,80,105,39,87
"COG0664",400,380,642,869,562,505,379,509,471,430
"COG0665",206,29,36,37,45,63,40,71,10,23
"COG0666",221,52,251,109,48,96,222,117,40,73
"COG0667",349,286,199,259,226,371,362,362,208,229
"COG0668",537,332,485,720,435,410,494,487,196,707
"COG0669",146,152,165,144,136,139,157,136,175,141
"COG0670",57,90,22,12,22,76,34,12,81,220
"COG0671",236,363,177,160,235,204,182,190,294,410
"COG0672",27,165,0,6,1,0,0,1,9,13
"COG0673",954,429,868,1049,965,569,484,702,553,469
"COG0674",744,1209,1053,843,939,938,775,1081,367,1224
"COG0675",182,928,185,205,231,95,156,113,1283,96
"COG0676",37,165,0,3,0,1,0,2,5,5
"COG0677",122,17,188,114,89,83,231,76,27,236
"COG0678",0,2,0,0,0,0,0,0,1,1
"COG0679",178,860,179,125,249,319,235,264,647,197
"COG0680",37,7,7,17,5,4,6,7,42,18
"COG0681",381,328,508,637,488,429,502,511,405,501
"COG0682",216,262,233,235,231,242,260,250,234,216
"COG0683",180,366,188,103,115,205,146,155,214,57
"COG0684",72,24,12,23,18,81,65,35,11,10
"COG0685",295,244,261,272,293,255,245,238,267,272
"COG0686",79,37,144,177,102,48,66,115,29,13
"COG0687",262,199,244,214,251,335,303,262,302,112
"COG0688",111,86,107,195,162,58,58,104,90,177
"COG0689",68,81,1,14,7,9,2,14,45,19
"COG0690",7,1,0,2,1,1,1,8,28,3
"COG0691",93,174,110,109,129,144,135,141,125,127
"COG0692",103,120,141,106,85,158,158,112,144,181
"COG0693",174,151,165,237,243,165,161,167,110,157
"COG0694",20,5,4,1,5,3,0,2,5,6
"COG0695",12,74,0,3,2,0,0,0,3,9
"COG0696",335,191,402,275,397,449,353,378,288,500
"COG0697",858,1132,780,1003,771,757,684,736,804,1412
"COG0698",169,108,140,72,135,202,176,131,218,143
"COG0699",48,13,42,18,27,106,149,49,173,11
"COG0700",112,88,170,163,162,156,121,153,66,230
"COG0701",86,122,59,24,59,57,11,79,106,37
"COG0702",68,18,9,7,16,2,4,1,34,31
"COG0703",222,340,207,188,203,207,216,223,320,176
"COG0704",147,221,153,147,181,101,99,89,134,25
"COG0705",165,160,151,259,175,138,199,126,151,212
"COG0706",381,382,373,348,380,424,400,371,632,515
"COG0707",327,405,292,280,336,238,271,236,227,230
"COG0708",128,180,99,101,138,149,112,174,166,201
"COG0709",54,109,49,22,58,49,23,55,58,20
"COG0710",72,181,44,17,52,42,38,65,117,19
"COG0711",114,149,120,114,143,99,103,132,146,162
"COG0712",78,168,114,75,78,97,126,68,159,28
"COG0713",31,0,25,43,23,18,15,15,4,23
"COG0714",475,368,448,336,430,437,497,547,369,379
"COG0715",277,436,173,175,195,217,230,181,283,264
"COG0716",474,325,246,312,287,313,393,275,392,267
"COG0717",20,126,1,3,6,10,4,5,5,6
"COG0718",46,78,45,20,43,98,102,42,70,13
"COG0719",486,605,526,490,460,523,483,524,483,633
"COG0720",72,42,76,102,84,68,60,58,166,41
"COG0721",23,113,32,15,33,52,73,41,108,3
"COG0722",153,373,76,36,85,123,133,79,146,52
"COG0723",20,2,5,0,8,14,18,8,7,0
"COG0724",59,20,91,223,113,15,55,84,24,4
"COG0725",59,106,42,35,56,50,58,46,79,13
"COG0726",679,546,516,544,514,600,705,527,400,291
"COG0727",19,13,13,1,13,18,24,5,57,6
"COG0728",77,365,5,27,28,34,25,38,46,26
"COG0729",23,1,0,5,2,2,0,30,160,21
"COG0730",54,141,54,48,55,58,32,46,195,35
"COG0731",67,27,103,174,104,83,52,103,43,186
"COG0732",330,265,600,500,477,448,512,453,278,918
"COG0733",495,371,499,356,534,632,606,540,892,708
"COG0735",193,194,200,256,231,190,204,230,312,276
"COG0736",35,100,10,12,29,40,33,21,52,12
"COG0737",407,142,608,566,489,265,257,524,153,653
"COG0738",386,298,753,1179,658,408,378,639,92,1150
"COG0739",909,407,1144,1357,1043,1401,1247,1146,505,1122
"COG0740",267,305,358,245,261,383,395,358,210,329
"COG0741",361,267,287,328,277,308,219,320,427,409
"COG0742",134,174,166,148,159,158,174,138,141,190
"COG0743",245,237,266,239,238,240,218,309,189,307
"COG0744",429,520,349,215,309,294,262,260,442,154
"COG0745",2368,1589,2438,2992,2601,3308,3655,3768,2637,1919
"COG0746",31,81,9,14,15,34,36,15,63,6
"COG0747",504,1086,188,131,283,517,330,318,727,203
"COG0749",564,663,511,359,480,513,1240,549,412,613
"COG0750",339,239,362,211,297,458,434,372,353,399
"COG0751",33,132,13,17,18,10,13,32,209,33
"COG0752",19,64,4,5,9,8,8,5,116,17
"COG0753",140,0,61,72,47,51,31,40,16,29
"COG0754",74,4,3,23,7,22,1,5,31,25
"COG0755",204,4,226,244,155,151,87,229,37,376
"COG0756",123,179,145,101,142,153,318,127,135,187
"COG0757",49,52,66,67,50,96,94,79,10,130
"COG0758",232,296,267,229,279,294,192,291,273,295
"COG0759",29,23,41,56,62,44,72,64,86,28
"COG0760",352,53,292,441,246,295,277,326,253,449
"COG0761",231,295,284,179,271,199,173,221,142,165
"COG0762",17,51,1,11,5,2,0,2,22,3
"COG0763",104,76,125,222,121,76,84,119,59,290
"COG0764",176,95,219,178,187,189,167,209,233,420
"COG0765",542,1017,337,140,416,509,525,387,1031,154
"COG0766",394,360,395,215,296,483,420,422,452,323
"COG0767",95,54,97,144,102,74,50,94,77,203
"COG0768",1083,1250,1268,848,1181,1381,1420,1283,1279,1281
"COG0769",433,516,396,316,426,536,455,448,454,511
"COG0770",396,372,563,686,531,514,477,518,411,772
"COG0771",283,343,323,240,265,378,324,327,325,439
"COG0772",642,840,596,442,609,830,726,615,698,883
"COG0773",256,240,185,181,203,356,324,384,341,448
"COG0774",134,64,170,200,105,115,79,170,73,396
"COG0775",226,220,289,306,266,246,215,271,153,213
"COG0776",235,139,259,321,279,158,304,211,190,198
"COG0777",80,81,59,29,73,142,178,98,250,51
"COG0778",491,543,647,727,534,433,495,540,499,685
"COG0779",37,51,50,13,47,89,100,63,135,17
"COG0780",72,70,92,119,82,54,79,72,147,153
"COG0781",141,126,128,154,118,146,184,139,104,95
"COG0782",232,193,161,173,216,222,263,207,260,339
"COG0783",61,63,44,56,55,13,32,47,81,8
"COG0784",1288,973,1377,1393,1298,1286,1627,1347,1425,880
"COG0785",3,2,1,2,8,17,8,2,16,1
"COG0786",136,170,98,90,114,78,107,134,159,40
"COG0787",351,324,401,399,352,427,367,364,319,633
"COG0788",34,3,76,106,49,15,50,35,6,6
"COG0789",267,640,238,236,308,251,295,224,576,208
"COG0790",257,128,129,111,166,140,221,220,107,128
"COG0791",510,677,544,271,516,711,683,480,641,149
"COG0792",93,135,97,123,106,113,100,113,57,128
"COG0793",867,392,1447,1971,1333,979,818,1466,485,1619
"COG0794",120,202,113,183,89,88,60,106,88,228
"COG0795",204,107,253,254,158,138,159,197,152,842
"COG0796",159,228,216,212,169,233,191,218,246,294
"COG0797",43,1,2,8,3,4,6,23,49,141
"COG0798",7,83,11,14,45,12,13,14,5,5
"COG0799",70,84,53,82,84,101,131,111,124,99
"COG0800",136,201,181,109,170,171,143,141,80,150
"COG0801",106,144,91,91,70,99,108,98,65,140
"COG0802",66,88,72,58,101,160,137,123,120,160
"COG0803",157,378,169,131,134,151,152,182,235,65
"COG0804",33,44,31,6,12,23,31,25,138,4
"COG0805",113,76,87,118,89,67,56,93,64,85
"COG0806",121,192,77,50,103,138,118,87,135,196
"COG0807",163,121,191,182,201,168,133,209,151,275
"COG0809",300,197,403,504,400,366,372,432,218,646
"COG0810",16,1,6,4,11,2,2,3,45,11
"COG0811",230,90,253,403,266,97,109,188,101,186
"COG0812",235,258,227,167,182,210,231,232,273,236
"COG0813",36,49,33,7,35,74,83,56,49,21
"COG0814",206,130,25,23,51,49,43,5,155,64
"COG0815",75,0,21,12,6,26,7,49,47,15
"COG0816",125,149,99,101,109,135,123,97,139,128
"COG0817",86,103,111,114,87,119,89,99,52,145
"COG0818",34,24,59,77,63,54,52,67,66,28
"COG0819",30,63,24,2,19,25,48,31,37,8
"COG0820",274,264,306,225,295,277,340,234,270,369
"COG0821",330,262,334,294,273,317,272,333,170,498
"COG0822",186,265,231,131,210,296,280,220,254,198
"COG0823",196,167,51,101,229,144,70,143,116,38
"COG0824",128,85,118,190,147,87,92,128,107,41
"COG0825",129,110,118,44,131,177,147,130,310,34
"COG0826",707,639,679,532,632,799,684,699,497,887
"COG0827",887,391,982,662,1198,1182,1372,832,522,403
"COG0828",31,25,16,6,16,39,48,15,23,6
"COG0829",12,15,17,4,4,13,18,7,72,0
"COG0830",5,13,14,3,9,12,9,6,83,2
"COG0831",8,14,2,1,3,6,11,3,27,0
"COG0832",9,11,4,2,4,13,10,1,42,2
"COG0833",37,322,0,5,1,0,0,11,210,7
"COG0834",697,1207,495,295,526,588,585,526,1243,195
"COG0835",97,20,85,12,61,67,200,89,252,17
"COG0836",128,32,166,207,166,217,300,278,248,523
"COG0837",31,0,1,3,1,2,0,0,3,10
"COG0838",47,15,57,92,49,32,27,55,11,88
"COG0839",81,28,78,138,102,50,52,92,20,136
"COG0840",771,352,571,117,477,918,1832,1103,1994,103
"COG0841",2549,1107,3324,3734,2428,1098,1122,2133,374,1258
"COG0842",538,500,721,996,649,370,519,683,591,661
"COG0843",27,0,1,1,1,0,0,0,1,3
"COG0845",1672,861,2181,3172,2012,1305,1372,2358,553,2103
"COG0846",196,338,255,188,229,216,261,221,470,580
"COG0847",238,108,205,265,132,161,173,165,401,442
"COG0848",24,20,5,29,9,5,6,9,92,19
"COG0849",204,40,133,110,85,191,180,161,267,377
"COG0850",40,22,23,4,32,73,60,38,86,8
"COG0851",30,17,8,3,15,39,44,17,22,9
"COG0852",124,20,207,206,160,111,99,167,20,344
"COG0853",66,33,67,115,68,38,67,77,40,80
"COG0854",63,20,107,165,91,42,54,79,32,34
"COG0855",417,512,384,469,486,248,257,283,220,315
"COG0857",63,139,0,6,0,4,2,0,12,20
"COG0858",108,145,114,132,109,91,121,113,83,130
"COG0859",172,133,108,243,108,72,55,124,162,347
"COG0860",413,401,318,250,356,247,346,285,352,216
"COG0861",84,167,5,20,9,2,7,9,138,175
"COG0863",250,138,336,164,174,309,355,217,72,437
"COG0864",10,0,1,8,8,1,3,4,8,4
"COG1001",116,217,81,70,104,134,77,107,66,38
"COG1002",479,391,207,275,203,218,351,177,310,99
"COG1003",231,20,281,276,208,170,122,275,39,98
"COG1004",312,168,436,486,329,230,292,320,251,491
"COG1005",94,25,105,151,107,85,43,113,12,232
"COG1006",8,0,8,0,4,4,3,3,1,2
"COG1007",122,15,216,231,151,114,77,187,16,337
"COG1008",172,6,200,210,92,115,65,162,15,309
"COG1009",105,13,175,146,100,135,71,184,25,444
"COG1010",84,74,89,21,99,89,83,67,32,15
"COG1011",288,429,346,496,400,351,402,377,182,391
"COG1012",718,799,351,407,449,346,403,349,1088,195
"COG1013",636,1150,886,739,817,802,665,850,258,1028
"COG1014",823,1182,1099,1014,1051,902,798,1064,389,1109
"COG1015",154,196,76,32,116,157,150,78,84,36
"COG1017",26,0,2,8,2,0,6,9,29,10
"COG1018",98,1,1,25,2,3,5,14,49,25
"COG1020",194,114,324,124,187,223,178,237,253,150
"COG1021",27,0,35,5,3,6,0,0,4,29
"COG1022",455,771,785,1053,714,600,470,810,266,1009
"COG1023",0,0,5,0,1,1,0,0,0,6
"COG1024",197,187,66,55,107,92,74,97,68,69
"COG1025",65,0,1,7,0,0,0,0,8,19
"COG1026",245,431,206,89,230,210,270,206,397,40
"COG1027",67,299,123,284,89,63,87,119,225,340
"COG1028",1190,1064,1190,1177,1174,1070,1030,967,1003,1000
"COG1030",25,57,9,13,15,5,18,10,12,6
"COG1032",691,794,719,743,673,724,815,711,503,758
"COG1033",254,133,245,115,326,349,408,309,301,22
"COG1034",191,128,121,100,166,192,124,195,153,48
"COG1035",108,121,68,138,229,170,228,245,23,150
"COG1038",74,250,81,90,126,70,85,124,268,50
"COG1039",31,4,4,0,6,7,9,1,2,9
"COG1040",168,200,186,131,174,165,183,161,180,200
"COG1041",11,20,15,3,43,11,17,28,1,0
"COG1042",111,1,143,186,116,43,95,119,134,44
"COG1043",109,74,165,270,173,109,83,193,69,452
"COG1044",113,100,149,191,158,88,91,145,71,301
"COG1045",206,161,245,287,298,168,185,177,106,141
"COG1047",57,44,76,87,66,52,46,74,80,83
"COG1048",478,624,442,315,410,458,394,434,626,629
"COG1049",51,0,0,5,2,1,0,0,10,15
"COG1051",100,198,162,248,186,180,161,154,139,213
"COG1052",343,283,450,386,377,337,385,432,323,278
"COG1053",586,521,517,1012,503,407,430,752,1238,759
"COG1054",33,6,4,2,13,1,0,2,28,8
"COG1055",182,154,71,52,137,101,162,169,286,626
"COG1056",14,6,2,2,3,6,22,5,3,1
"COG1057",153,152,140,152,129,181,170,152,141,214
"COG1058",126,111,89,62,79,70,40,54,78,14
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",280,237,380,391,395,238,229,391,182,111
"COG1061",491,392,321,368,365,591,661,566,573,493
"COG1062",28,9,1,4,5,0,0,0,85,8
"COG1063",410,559,320,397,384,379,333,325,380,235
"COG1064",69,25,1,35,9,2,4,3,4,12
"COG1066",231,340,293,249,243,307,276,274,214,370
"COG1067",81,111,6,9,7,99,38,20,12,14
"COG1069",76,5,50,25,44,31,102,74,4,15
"COG1070",747,793,658,666,692,632,697,663,633,733
"COG1071",98,29,64,98,67,30,46,64,8,10
"COG1072",24,26,8,8,2,2,0,1,85,8
"COG1073",523,424,573,783,633,447,477,600,277,1113
"COG1074",543,503,484,267,436,628,511,571,647,652
"COG1075",14,0,26,0,20,16,38,107,80,1
"COG1076",49,17,82,93,76,52,42,62,35,194
"COG1077",345,298,362,244,364,393,383,357,450,344
"COG1078",37,34,119,136,91,35,58,70,119,6
"COG1079",123,111,94,30,97,193,169,120,126,35
"COG1080",374,445,264,81,266,336,353,279,710,91
"COG1082",336,177,225,262,286,313,304,230,164,69
"COG1083",35,42,76,104,115,63,89,53,21,17
"COG1085",17,138,0,2,3,4,0,4,19,5
"COG1086",372,178,567,504,546,498,465,470,455,151
"COG1087",186,279,267,197,244,355,284,243,354,307
"COG1088",255,309,349,369,376,259,266,380,303,346
"COG1089",161,17,249,241,153,148,170,165,25,203
"COG1090",43,1,6,42,22,8,12,13,4,5
"COG1091",268,322,306,214,263,265,222,281,268,136
"COG1092",241,124,178,155,196,371,324,311,202,333
"COG1098",14,58,20,7,16,44,29,26,105,0
"COG1099",22,0,0,0,1,1,0,0,0,0
"COG1101",150,122,134,36,158,132,132,98,76,20
"COG1102",0,7,0,0,2,7,6,2,0,0
"COG1104",384,401,344,101,365,515,429,357,509,64
"COG1105",159,204,100,25,124,137,156,98,326,39
"COG1106",112,98,176,319,193,318,336,278,126,240
"COG1108",157,195,160,169,131,149,109,151,245,224
"COG1109",463,498,523,409,561,1016,875,861,797,866
"COG1112",497,714,548,834,680,432,467,778,302,1651
"COG1113",180,431,3,27,7,5,0,7,414,53
"COG1114",76,396,46,15,64,73,37,76,194,32
"COG1115",404,593,500,339,509,610,483,588,547,356
"COG1116",187,306,112,95,127,195,187,116,230,53
"COG1117",122,136,117,117,130,195,151,177,350,60
"COG1118",87,171,86,22,124,66,85,83,78,14
"COG1119",78,61,74,143,56,54,64,72,21,236
"COG1120",290,130,348,266,370,283,318,261,310,323
"COG1121",145,222,172,186,172,143,101,195,210,167
"COG1122",389,1185,335,110,395,595,606,403,964,93
"COG1123",75,490,41,31,46,19,43,79,94,40
"COG1124",52,23,7,23,24,9,9,15,41,28
"COG1125",24,91,13,2,17,15,13,9,10,19
"COG1126",438,685,251,127,300,454,421,318,691,105
"COG1127",82,56,116,214,132,60,81,102,66,197
"COG1129",440,340,175,101,242,781,501,310,234,167
"COG1131",1302,1237,1308,799,1341,1253,1540,1276,2166,569
"COG1132",3293,2916,2926,1016,2836,3606,3803,2762,4814,1248
"COG1133",22,0,0,3,2,0,0,1,8,6
"COG1134",194,281,177,140,196,216,233,165,275,46
"COG1135",158,277,67,28,84,137,130,122,313,42
"COG1136",1203,1479,1362,1072,1369,1463,1528,1385,1356,947
"COG1137",91,70,83,194,104,46,56,84,60,214
"COG1138",62,6,2,37,10,4,13,33,115,33
"COG1139",85,117,92,223,117,77,48,124,44,393
"COG1140",64,4,2,14,3,1,2,1,28,15
"COG1141",2,10,6,0,10,0,1,7,1,0
"COG1142",146,27,16,21,18,18,30,9,27,43
"COG1143",68,0,42,76,39,44,23,47,10,116
"COG1144",10,3,2,11,16,25,37,36,44,5
"COG1145",432,362,397,441,528,708,520,533,345,188
"COG1146",56,86,74,70,54,37,42,61,58,84
"COG1148",32,35,51,12,10,74,49,32,41,6
"COG1149",1,2,0,0,1,2,1,0,2,0
"COG1150",12,6,8,1,2,8,6,14,10,0
"COG1151",175,202,169,149,253,410,292,264,317,78
"COG1152",17,24,8,3,13,108,25,8,33,8
"COG1154",417,373,529,457,506,499,556,557,481,821
"COG1155",204,151,280,284,325,300,193,302,132,61
"COG1156",162,146,255,220,249,247,163,265,107,49
"COG1157",83,24,53,16,49,25,90,47,173,20
"COG1158",243,259,171,156,153,186,180,249,295,414
"COG1159",176,210,188,141,176,211,237,172,224,271
"COG1160",383,509,452,473,475,446,388,465,421,372
"COG1161",117,125,90,22,110,182,163,93,240,26
"COG1162",224,154,214,209,215,222,200,191,235,258
"COG1164",228,207,144,52,165,401,303,223,518,31
"COG1165",116,227,205,225,150,94,91,91,40,396
"COG1166",213,11,209,243,136,153,91,171,17,541
"COG1167",416,822,331,210,355,438,494,342,701,99
"COG1168",212,344,233,326,294,253,242,369,409,570
"COG1169",84,14,103,140,62,44,45,67,41,176
"COG1171",238,412,183,168,228,174,182,169,174,283
"COG1172",349,431,130,114,222,463,250,170,141,149
"COG1173",411,803,230,95,313,358,302,267,553,133
"COG1174",50,127,15,4,21,14,10,11,18,19
"COG1175",1100,1827,661,242,770,1643,1616,609,830,180
"COG1176",211,141,166,147,189,226,230,171,178,58
"COG1177",189,233,191,136,186,262,194,213,294,69
"COG1178",142,137,66,59,93,265,182,109,147,43
"COG1179",144,138,180,133,183,211,159,179,144,174
"COG1180",243,471,203,233,275,261,243,206,358,344
"COG1181",230,280,216,162,263,289,310,251,375,342
"COG1182",18,6,3,1,5,4,4,12,15,4
"COG1183",89,91,140,209,113,109,73,139,101,265
"COG1184",1,0,2,0,2,1,1,1,1,0
"COG1185",481,505,456,398,414,512,469,566,218,702
"COG1186",276,259,277,277,239,314,296,302,269,344
"COG1187",318,257,227,123,228,366,328,254,394,292
"COG1188",63,42,81,104,75,71,82,85,93,109
"COG1189",97,181,104,23,92,145,137,107,197,17
"COG1190",335,393,386,349,382,270,261,270,272,296
"COG1191",413,307,316,72,343,364,379,240,315,35
"COG1192",621,705,671,643,880,808,725,714,609,384
"COG1193",329,323,421,247,341,507,418,446,466,557
"COG1194",171,193,149,169,155,168,139,174,107,210
"COG1195",253,372,276,300,295,284,308,301,304,324
"COG1196",351,644,304,75,328,561,480,384,663,87
"COG1197",629,743,583,487,572,762,620,684,763,797
"COG1198",397,494,545,392,463,506,414,512,500,595
"COG1199",322,135,154,56,205,340,298,194,613,45
"COG1200",377,513,448,313,321,437,421,444,412,577
"COG1201",23,391,20,3,4,52,35,11,6,23
"COG1203",199,97,235,51,198,151,218,256,314,171
"COG1204",50,50,53,114,47,37,119,119,455,6
"COG1205",138,10,66,48,39,44,109,47,6,9
"COG1206",48,110,65,15,54,158,86,73,117,9
"COG1207",70,257,55,22,51,73,90,64,185,38
"COG1208",183,183,292,477,247,226,263,232,165,222
"COG1209",208,272,238,254,221,227,176,206,234,123
"COG1210",51,140,36,11,43,18,29,41,132,155
"COG1211",148,194,152,145,149,234,247,258,559,365
"COG1212",86,79,82,147,68,103,84,116,134,117
"COG1213",43,0,9,48,26,6,46,23,2,1
"COG1214",174,179,198,174,206,219,174,205,180,203
"COG1215",309,279,330,390,280,136,161,185,115,96
"COG1216",409,534,519,769,523,437,592,387,351,560
"COG1217",391,487,487,400,400,567,423,485,453,582
"COG1218",51,20,97,151,83,51,73,84,13,30
"COG1219",317,447,337,299,367,426,416,393,503,359
"COG1220",59,81,1,9,10,10,8,21,161,12
"COG1221",67,111,46,42,63,20,69,16,265,32
"COG1225",65,55,89,131,107,67,83,74,123,114
"COG1226",202,34,62,140,69,98,116,108,291,48
"COG1227",177,129,151,30,179,194,199,191,267,56
"COG1228",176,183,255,160,177,166,234,224,77,76
"COG1230",30,67,10,37,18,47,12,22,42,30
"COG1232",54,169,46,90,34,50,63,84,38,13
"COG1233",30,17,44,119,70,19,30,74,4,4
"COG1234",204,204,207,194,188,178,184,186,216,282
"COG1235",283,197,324,357,255,301,394,268,192,364
"COG1236",164,111,130,33,136,250,215,138,84,23
"COG1237",15,16,37,37,43,23,34,34,49,9
"COG1238",37,7,63,86,56,36,27,73,24,155
"COG1239",5,7,2,2,1,42,40,12,22,6
"COG1240",12,12,2,5,6,23,30,9,26,4
"COG1242",108,120,152,169,128,142,161,153,146,227
"COG1243",12,48,22,9,17,30,56,15,16,5
