"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG0537",245,195,192,159,179,197,147,217,108,211
"COG0538",144,201,212,222,236,205,197,213,153,211
"COG0539",312,360,343,456,327,586,322,328,377,395
"COG0540",225,170,231,233,149,230,228,163,175,253
"COG0541",256,261,291,335,293,348,240,310,250,305
"COG0542",1410,1292,1215,1679,1037,1548,1004,1143,997,1367
"COG0543",292,362,483,495,546,442,362,421,233,420
"COG0544",368,423,409,488,274,501,399,385,237,622
"COG0545",213,491,351,356,372,189,215,472,296,150
"COG0546",313,442,388,257,302,402,361,322,323,462
"COG0547",172,176,187,168,149,134,167,186,173,158
"COG0548",116,126,133,124,104,212,231,191,223,182
"COG0549",178,42,98,64,58,75,194,53,269,122
"COG0550",1181,1489,1445,1784,1355,1801,1199,1318,941,1484
"COG0551",358,184,226,211,113,350,374,198,247,381
"COG0552",129,128,107,128,84,197,130,140,213,220
"COG0553",326,568,590,879,829,480,557,888,604,1001
"COG0554",202,98,205,224,159,260,220,195,183,284
"COG0555",8,12,21,11,5,18,63,70,34,54
"COG0556",401,329,347,369,286,461,235,310,304,426
"COG0557",368,494,337,456,404,381,364,381,290,428
"COG0558",139,65,77,61,50,161,132,96,182,209
"COG0559",97,84,82,112,49,211,112,143,86,94
"COG0560",135,165,174,155,147,133,126,199,173,145
"COG0561",1509,685,709,678,578,674,886,676,733,1077
"COG0562",284,239,208,202,333,178,179,233,120,286
"COG0563",265,144,165,197,193,230,136,144,157,207
"COG0564",714,677,704,717,665,766,670,645,508,836
"COG0565",25,15,8,11,13,0,74,30,47,5
"COG0566",644,465,513,603,530,593,435,458,445,566
"COG0567",19,24,18,14,20,3,115,38,175,9
"COG0568",329,323,239,215,140,374,286,279,328,375
"COG0569",557,402,556,553,453,372,335,301,218,373
"COG0571",213,223,181,191,227,167,134,148,179,207
"COG0572",219,369,396,345,296,433,280,266,182,312
"COG0573",280,165,190,190,188,153,159,164,161,200
"COG0574",310,662,634,754,542,917,499,482,378,680
"COG0575",194,176,170,162,155,252,114,187,115,214
"COG0576",175,143,142,126,140,137,97,132,122,154
"COG0577",1915,897,1828,1551,1498,1717,1506,1099,1204,2413
"COG0578",55,79,61,47,25,29,118,111,144,20
"COG0579",40,65,95,74,47,120,196,161,120,84
"COG0580",232,90,63,48,74,58,117,145,161,33
"COG0581",247,141,142,211,175,196,162,174,158,147
"COG0582",1907,2648,2287,2198,2123,3239,2450,2190,3386,3003
"COG0583",1854,1533,1300,927,766,1009,2995,3089,2814,1607
"COG0584",527,355,341,366,511,300,309,362,290,279
"COG0585",10,6,7,4,6,2,60,11,66,5
"COG0586",347,144,141,96,133,56,190,178,240,62
"COG0587",766,727,761,754,626,809,601,677,736,800
"COG0588",223,90,116,140,174,69,70,71,131,61
"COG0589",352,449,387,364,490,170,251,348,323,159
"COG0590",124,134,93,103,95,152,117,181,104,170
"COG0591",227,515,586,491,614,431,318,377,326,427
"COG0592",313,339,263,281,262,304,244,259,278,339
"COG0593",88,152,135,117,118,152,71,136,155,97
"COG0594",150,55,69,33,26,68,101,45,71,125
"COG0595",555,101,185,184,79,371,165,144,156,315
"COG0596",590,134,225,135,78,281,387,332,449,298
"COG0597",201,62,50,62,35,108,110,59,81,112
"COG0598",356,293,315,272,356,228,243,325,306,259
"COG0599",163,162,105,146,97,99,124,229,160,104
"COG0600",151,98,199,127,102,226,181,180,351,225
"COG0601",800,186,269,262,226,328,513,382,506,523
"COG0602",295,224,261,174,188,236,228,219,225,252
"COG0603",52,146,127,85,121,85,84,108,85,62
"COG0604",68,40,16,6,21,26,128,243,158,9
"COG0605",55,104,90,45,62,66,87,70,140,51
"COG0606",246,330,359,378,380,325,282,308,271,349
"COG0607",233,424,301,379,449,268,338,447,304,222
"COG0608",364,317,357,332,248,418,241,317,274,389
"COG0609",544,346,443,382,333,380,461,458,434,333
"COG0610",272,730,636,389,58,688,476,778,723,606
"COG0611",86,121,65,80,97,67,96,108,152,45
"COG0612",482,910,931,939,1160,807,574,795,783,598
"COG0613",130,59,155,97,65,169,125,116,133,141
"COG0614",601,446,492,392,387,327,391,535,447,401
"COG0615",125,82,140,61,254,91,64,67,185,150
"COG0616",58,242,212,179,216,99,236,249,466,113
"COG0617",321,320,294,256,245,326,324,230,326,308
"COG0618",176,226,241,236,169,198,139,116,92,212
"COG0619",411,186,248,152,79,390,188,126,244,314
"COG0620",256,89,206,109,68,83,239,177,247,247
"COG0621",541,833,749,837,772,950,613,664,561,818
"COG0622",156,230,172,169,139,212,193,199,135,237
"COG0623",83,111,95,79,92,80,77,101,120,44
"COG0624",554,446,460,478,565,437,485,622,503,470
"COG0625",71,63,43,18,26,2,255,197,254,11
"COG0626",180,70,42,36,60,72,172,140,247,78
"COG0627",130,120,188,132,112,201,154,146,150,163
"COG0628",441,220,366,280,264,589,611,425,563,543
"COG0629",356,168,217,178,182,312,258,210,483,268
"COG0630",0,3,43,3,2,3,71,32,1,16
"COG0631",277,126,134,159,57,308,201,65,163,314
"COG0632",142,144,167,157,134,173,127,133,126,174
"COG0633",30,13,11,6,9,0,69,33,99,2
"COG0634",276,155,175,160,143,187,155,148,177,162
"COG0635",383,437,438,381,373,300,284,267,224,312
"COG0636",88,82,102,123,82,97,93,85,71,103
"COG0637",419,500,461,391,359,417,415,400,504,467
"COG0639",320,53,88,119,139,79,112,83,134,111
"COG0640",185,84,91,71,36,153,174,97,100,203
"COG0641",512,464,521,682,653,448,483,436,516,594
"COG0642",4941,8871,8862,8827,11400,6604,6959,7008,5375,7125
"COG0643",35,18,103,23,19,25,117,17,131,61
"COG0644",77,25,28,6,14,6,186,3,214,13
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",221,439,571,604,393,506,501,484,422,517
"COG0647",124,29,39,40,17,63,42,51,115,81
"COG0648",123,143,198,176,170,153,145,124,114,206
"COG0649",22,196,145,201,203,117,95,215,173,65
"COG0650",24,23,25,14,14,10,80,39,154,6
"COG0651",40,39,110,73,67,62,198,87,227,25
"COG0652",239,190,246,203,192,250,207,178,208,263
"COG0653",487,484,617,582,550,824,520,468,517,736
"COG0654",31,36,21,12,12,1,215,153,197,7
"COG0655",139,242,237,221,232,226,242,180,179,313
"COG0656",717,165,164,265,166,95,341,344,245,241
"COG0657",414,253,308,297,303,424,458,292,474,476
"COG0658",317,294,343,268,223,338,281,268,266,332
"COG0659",175,309,315,393,378,242,242,369,218,250
"COG0661",128,109,36,28,23,32,138,81,174,39
"COG0662",95,74,165,76,120,107,143,214,93,125
"COG0663",93,103,98,99,90,88,182,148,139,87
"COG0664",638,761,662,577,749,474,426,598,409,481
"COG0665",71,81,65,48,32,81,298,211,311,95
"COG0666",76,199,169,65,91,110,239,201,338,62
"COG0667",347,533,304,353,408,409,523,585,590,352
"COG0668",396,556,637,481,602,442,383,540,530,357
"COG0669",180,158,136,132,151,153,140,133,133,152
"COG0670",184,77,48,27,24,64,133,104,169,57
"COG0671",359,145,218,158,166,227,288,227,234,273
"COG0672",77,10,4,6,8,4,45,23,89,10
"COG0673",1009,795,990,1073,1023,845,866,1038,1028,770
"COG0674",424,898,928,994,1033,915,591,849,584,686
"COG0675",1269,963,265,125,109,130,422,245,259,475
"COG0676",66,3,11,1,2,1,45,38,91,5
"COG0677",102,117,271,125,164,75,118,113,151,67
"COG0678",4,1,0,0,0,0,0,0,1,3
"COG0679",327,216,269,180,101,338,300,233,220,389
"COG0680",57,51,13,8,15,6,47,21,92,13
"COG0681",495,361,463,524,495,444,352,426,282,476
"COG0682",287,231,228,208,205,208,197,197,179,204
"COG0683",173,115,108,98,72,183,174,290,172,108
"COG0684",56,23,27,17,24,81,70,46,55,15
"COG0685",151,238,259,279,242,264,216,216,183,276
"COG0686",33,96,117,142,203,49,36,57,51,53
"COG0687",248,234,270,252,211,316,327,259,245,282
"COG0688",149,149,110,145,182,96,127,181,129,138
"COG0689",65,37,22,13,10,8,53,42,107,14
"COG0690",2,8,1,3,5,1,6,27,6,4
"COG0691",160,97,133,108,104,139,94,114,118,111
"COG0692",191,178,149,105,98,152,103,104,118,108
"COG0693",240,190,224,246,318,179,207,189,184,183
"COG0694",8,6,7,3,9,2,33,19,45,2
"COG0695",62,10,5,0,8,1,34,31,47,3
"COG0696",180,348,303,391,263,419,294,317,267,361
"COG0697",831,1093,832,834,762,708,868,1496,1251,619
"COG0698",63,139,143,101,82,206,134,145,186,167
"COG0699",9,28,17,9,11,109,136,10,210,8
"COG0700",74,203,150,169,190,127,105,136,78,129
"COG0701",159,121,45,49,28,53,125,95,65,40
"COG0702",260,50,33,9,35,3,161,76,191,47
"COG0703",315,192,219,212,154,208,254,186,188,241
"COG0704",185,148,181,166,155,98,112,58,102,108
"COG0705",155,308,226,181,241,140,124,275,169,148
"COG0706",436,322,406,349,299,399,330,351,347,427
"COG0707",379,341,352,332,258,380,299,266,281,440
"COG0708",234,160,150,154,81,93,79,79,77,134
"COG0709",93,49,40,64,41,36,93,58,46,116
"COG0710",124,25,26,50,19,49,82,57,49,95
"COG0711",174,113,118,135,107,122,112,119,98,137
"COG0712",214,94,117,92,54,93,121,58,80,104
"COG0713",11,30,29,25,43,15,13,50,20,7
"COG0714",310,419,466,438,348,478,483,372,371,463
"COG0715",215,176,227,207,228,228,206,275,367,216
"COG0716",201,351,222,193,162,311,436,514,313,369
"COG0717",47,9,9,6,1,9,26,24,68,23
"COG0718",101,38,42,43,26,100,51,32,35,77
"COG0719",609,539,451,508,591,528,377,447,449,480
"COG0720",53,76,93,61,72,58,76,81,59,73
"COG0721",92,21,35,20,4,40,15,7,26,52
"COG0722",189,64,101,54,34,123,309,137,339,144
"COG0723",5,3,11,8,3,10,11,8,14,43
"COG0724",72,63,115,95,132,16,40,58,61,51
"COG0725",77,62,41,59,21,38,73,81,72,92
"COG0726",437,408,538,467,591,605,528,443,557,592
"COG0727",6,8,3,5,8,21,23,23,17,23
"COG0728",131,27,36,21,22,30,84,47,210,14
"COG0729",15,25,19,8,22,2,102,72,81,12
"COG0730",197,139,58,54,58,51,88,101,46,92
"COG0731",51,131,136,134,149,68,69,127,19,62
"COG0732",259,563,517,307,195,474,265,468,440,402
"COG0733",250,384,545,450,310,554,454,365,263,764
"COG0735",205,206,251,214,215,185,211,233,128,249
"COG0736",129,22,23,30,13,35,34,23,74,52
"COG0737",437,535,453,578,572,276,377,564,316,318
"COG0738",255,828,635,828,1033,402,345,726,341,268
"COG0739",414,994,1024,1242,1042,1460,625,1238,581,871
"COG0740",300,271,258,292,286,356,205,185,225,351
"COG0741",230,408,387,285,253,327,479,378,576,300
"COG0742",201,159,145,140,142,150,111,172,84,171
"COG0743",157,180,235,280,241,272,230,191,202,246
"COG0744",584,186,492,289,220,483,394,256,604,521
"COG0745",2354,4565,3267,3501,3866,3307,2700,3117,1999,3389
"COG0746",58,8,22,11,22,25,45,29,38,34
"COG0747",1197,288,296,225,524,459,537,745,747,513
"COG0749",424,748,519,498,378,376,303,295,278,412
"COG0750",281,251,377,276,165,453,320,273,278,397
"COG0751",222,99,45,22,38,9,118,86,104,42
"COG0752",132,35,26,13,21,5,36,44,46,20
"COG0753",85,114,42,65,116,70,68,117,180,29
"COG0754",100,56,31,22,29,9,178,96,175,24
"COG0755",82,256,207,209,176,143,141,389,173,57
"COG0756",204,184,133,139,108,169,113,99,332,179
"COG0757",39,99,99,92,92,94,54,106,59,61
"COG0758",207,281,246,295,278,267,195,240,173,307
"COG0759",76,39,63,83,60,47,50,43,38,79
"COG0760",298,448,414,325,264,283,350,374,370,144
"COG0761",192,238,210,260,249,323,184,204,222,268
"COG0762",50,3,11,6,10,2,39,27,54,3
"COG0763",115,263,135,143,187,86,80,187,124,66
"COG0764",167,209,204,206,179,183,153,205,175,201
"COG0765",947,216,318,308,145,537,493,427,607,551
"COG0766",335,311,368,352,232,518,392,296,309,436
"COG0767",96,150,93,130,133,66,93,129,109,49
"COG0768",1003,972,1153,1149,932,899,702,645,481,1055
"COG0769",604,351,392,413,310,544,363,339,340,520
"COG0770",420,560,573,537,550,509,337,512,299,469
"COG0771",344,320,352,297,269,316,260,253,261,364
"COG0772",753,613,613,597,442,776,575,546,464,844
"COG0773",321,327,366,303,287,375,340,304,372,319
"COG0774",85,230,178,154,200,109,103,171,123,78
"COG0775",238,267,301,274,274,222,267,245,231,232
"COG0776",206,312,223,251,225,110,134,164,154,135
"COG0777",133,52,109,83,70,162,165,100,72,209
"COG0778",891,648,627,554,670,410,465,549,555,484
"COG0779",127,58,74,46,20,78,93,35,70,106
"COG0780",61,116,120,78,77,53,92,105,90,66
"COG0781",185,193,165,120,60,158,105,143,158,138
"COG0782",322,208,208,177,117,121,165,120,160,145
"COG0783",161,50,57,67,42,10,46,42,77,29
"COG0784",827,875,1453,1273,1495,1242,1805,995,1053,1496
"COG0785",15,14,6,6,25,17,1,25,11,1
"COG0786",97,52,140,115,134,87,220,97,89,145
"COG0787",321,412,398,404,301,390,316,381,361,379
"COG0788",10,46,92,58,75,16,38,67,30,17
"COG0789",554,297,336,196,233,247,387,361,442,415
"COG0790",105,111,142,160,232,131,180,128,386,176
"COG0791",462,341,462,374,291,666,515,337,509,742
"COG0792",108,93,87,100,101,129,88,80,96,90
"COG0793",512,1410,1252,1608,2207,951,710,1290,540,739
"COG0794",122,193,114,147,144,73,173,229,167,78
"COG0795",156,277,282,216,242,138,239,190,381,101
"COG0796",245,187,213,177,184,207,203,180,136,221
"COG0797",13,22,15,5,12,2,53,36,72,2
"COG0798",11,10,3,36,46,10,7,12,12,5
"COG0799",124,103,88,109,78,91,64,108,76,110
"COG0800",86,132,168,140,153,194,143,214,108,129
"COG0801",95,117,96,75,87,92,65,99,114,65
"COG0802",200,141,91,96,97,124,137,119,120,142
"COG0803",417,191,190,145,86,144,220,192,248,194
"COG0804",19,10,19,8,12,20,18,60,5,23
"COG0805",106,147,99,101,126,71,106,163,129,71
"COG0806",161,96,84,89,43,127,85,66,82,114
"COG0807",140,221,226,210,195,186,155,173,127,132
"COG0809",156,463,349,463,487,352,212,364,200,340
"COG0810",43,4,10,6,13,1,18,19,88,15
"COG0811",264,282,250,308,346,108,160,320,198,135
"COG0812",246,166,197,219,164,210,183,183,237,217
"COG0813",31,37,59,41,36,81,106,47,68,82
"COG0814",116,91,104,35,50,38,466,317,501,38
"COG0815",25,18,17,16,7,10,53,24,96,8
"COG0816",187,120,108,104,67,123,102,91,90,158
"COG0817",83,82,96,109,103,99,52,95,78,70
"COG0818",26,57,51,69,53,66,53,93,52,46
"COG0819",35,10,17,7,2,13,40,48,34,20
"COG0820",175,256,222,257,158,263,280,212,296,279
"COG0821",144,196,221,213,210,337,244,196,256,264
"COG0822",211,140,209,180,122,319,156,140,89,268
"COG0823",117,175,71,257,388,115,166,184,226,231
"COG0824",39,106,66,94,121,81,96,156,171,107
"COG0825",90,60,140,109,58,193,178,74,86,234
"COG0826",486,654,699,738,633,763,658,624,640,823
"COG0827",417,444,612,1110,370,1195,749,824,201,808
"COG0828",51,14,15,9,2,25,33,30,17,37
"COG0829",7,5,5,5,5,15,10,17,1,12
"COG0830",6,7,11,2,2,16,9,18,2,10
"COG0831",12,1,4,2,1,11,0,8,1,10
"COG0832",15,4,8,2,3,14,6,14,2,13
"COG0833",180,50,36,4,13,2,78,63,90,25
"COG0834",1150,404,539,435,326,618,746,718,860,624
"COG0835",22,13,95,16,7,68,83,20,34,76
"COG0836",134,342,312,267,380,234,252,361,180,178
"COG0837",17,12,7,2,8,0,59,27,47,0
"COG0838",18,74,41,60,55,37,35,56,46,20
"COG0839",28,90,83,132,138,53,54,71,75,28
"COG0840",177,204,790,320,100,1023,1251,429,385,991
"COG0841",1293,2696,3654,3640,4688,1621,1917,3288,2346,1283
"COG0842",405,662,680,807,921,373,520,771,525,354
"COG0843",11,11,10,6,5,0,61,52,71,2
"COG0845",1159,2272,2426,2597,3300,1340,1313,2383,1503,977
"COG0846",343,146,214,177,156,231,240,176,153,301
"COG0847",285,267,193,188,201,141,207,152,193,131
"COG0848",122,66,18,15,24,6,45,55,48,23
"COG0849",195,215,193,133,196,205,147,216,186,129
"COG0850",28,28,43,18,16,61,57,22,47,58
"COG0851",15,31,38,8,6,28,38,8,23,32
"COG0852",10,125,101,142,173,122,88,198,155,74
"COG0853",43,89,67,76,61,41,60,75,77,53
"COG0854",23,105,96,154,163,56,50,124,89,49
"COG0855",337,479,403,421,415,345,358,430,314,484
"COG0857",61,18,15,9,12,2,71,33,94,7
"COG0858",180,140,89,116,95,117,97,101,112,129
"COG0859",256,284,154,126,267,57,300,352,301,103
"COG0860",368,373,439,262,198,393,499,347,338,521
"COG0861",263,91,46,17,24,5,184,177,232,17
"COG0863",232,308,213,169,253,304,239,324,436,225
"COG0864",9,6,16,6,7,2,23,18,28,3
"COG1001",178,72,99,91,101,75,90,56,100,88
"COG1002",148,380,352,177,148,222,170,479,152,219
"COG1003",64,233,247,283,324,173,203,168,308,77
"COG1004",217,298,319,374,301,237,199,320,260,228
"COG1005",16,135,114,144,154,91,55,140,96,51
"COG1006",3,2,4,2,1,4,0,2,1,0
"COG1007",29,173,149,204,273,97,91,227,102,67
"COG1008",41,174,166,193,183,110,124,185,147,55
"COG1009",48,156,177,210,221,129,197,176,248,78
"COG1010",46,53,133,99,89,96,68,40,28,105
"COG1011",434,472,431,366,351,365,381,338,343,465
"COG1012",839,318,470,424,577,342,904,1020,907,464
"COG1013",330,776,771,932,883,740,549,682,567,600
"COG1014",447,901,977,1166,995,915,574,818,643,724
"COG1015",158,81,114,78,55,164,215,90,166,154
"COG1017",23,15,12,2,5,0,74,45,79,0
"COG1018",46,39,45,11,18,3,169,126,194,8
"COG1020",288,218,301,156,229,230,517,393,172,380
"COG1021",30,29,18,9,9,10,101,69,81,2
"COG1022",410,759,834,844,875,599,303,662,415,537
"COG1023",0,0,0,2,0,1,2,0,2,1
"COG1024",125,104,122,88,57,93,394,158,351,108
"COG1025",27,31,15,8,12,0,119,91,128,4
"COG1026",145,147,237,193,113,219,221,114,73,390
"COG1027",169,180,126,122,178,74,95,153,111,87
"COG1028",1057,1090,1275,1159,1276,1037,1322,1720,1509,1073
"COG1030",53,25,15,12,6,12,8,4,50,7
"COG1032",657,567,607,724,782,714,607,579,387,795
"COG1033",76,103,229,256,40,351,267,106,77,422
"COG1034",71,75,148,123,122,212,215,135,239,86
"COG1035",222,135,102,208,216,157,53,62,93,265
"COG1038",212,76,134,129,142,95,55,126,69,119
"COG1039",6,3,7,5,2,9,4,3,34,17
"COG1040",189,193,201,148,132,169,153,173,147,229
"COG1041",4,4,9,17,1,13,23,5,0,47
"COG1042",64,103,209,168,187,48,135,146,170,45
"COG1043",100,224,205,252,310,115,99,235,116,89
"COG1044",91,193,133,191,169,79,75,183,118,67
"COG1045",150,254,230,289,249,283,218,213,308,217
"COG1047",55,56,61,67,89,36,79,68,62,55
"COG1048",261,344,499,425,364,452,473,347,458,458
"COG1049",19,16,18,7,5,1,148,58,111,1
"COG1051",257,233,239,162,206,184,86,198,84,97
"COG1052",307,240,395,423,403,307,349,335,263,375
"COG1053",538,451,630,825,627,388,544,624,679,508
"COG1054",24,6,10,6,8,0,50,35,53,6
"COG1055",65,168,140,137,64,115,157,91,129,148
"COG1056",13,16,5,5,2,8,30,37,51,7
"COG1057",114,65,87,108,105,180,89,140,123,151
"COG1058",80,78,77,91,87,103,103,67,147,111
"COG1059",0,2,0,0,4,0,0,3,0,0
"COG1060",169,418,305,436,482,222,247,327,225,259
"COG1061",645,519,414,339,731,579,369,322,216,688
"COG1062",48,17,8,2,7,0,40,59,63,2
"COG1063",528,489,317,338,381,363,587,427,650,419
"COG1064",49,40,9,9,29,1,88,117,126,4
"COG1066",349,247,265,290,231,312,213,256,197,295
"COG1067",47,103,51,14,8,84,99,57,108,49
"COG1069",16,21,61,92,45,25,112,76,179,35
"COG1070",567,920,666,620,804,637,721,850,763,570
"COG1071",58,40,55,90,90,22,29,23,58,20
"COG1072",107,15,8,3,4,4,46,38,48,11
"COG1073",539,585,497,718,799,450,554,682,590,416
"COG1074",487,531,611,392,252,566,521,345,448,596
"COG1075",1,8,39,14,9,19,6,3,9,25
"COG1076",37,98,79,96,114,62,91,122,84,42
"COG1077",276,177,249,238,185,427,286,237,187,454
"COG1078",141,65,98,103,142,36,38,115,24,42
"COG1079",116,45,90,100,47,211,90,34,80,133
"COG1080",430,198,322,230,100,302,564,228,455,486
"COG1082",187,151,194,157,169,300,306,299,307,318
"COG1083",70,101,83,76,47,60,45,84,44,47
"COG1085",189,41,15,2,3,5,49,28,88,14
"COG1086",344,318,491,532,552,486,237,211,279,362
"COG1087",315,242,205,227,162,300,221,224,227,282
"COG1088",217,256,312,375,456,268,246,436,222,250
"COG1089",120,154,138,192,247,182,81,236,135,61
"COG1090",25,18,23,29,56,13,44,30,71,6
"COG1091",228,165,283,304,332,248,190,208,148,270
"COG1092",132,253,300,304,258,373,344,287,341,342
"COG1098",124,28,12,24,1,46,16,9,3,40
"COG1099",0,0,0,0,0,0,0,0,30,0
"COG1101",102,38,50,80,28,193,111,70,35,176
"COG1102",0,0,0,0,0,17,0,2,0,0
"COG1104",325,118,288,269,72,509,311,174,169,487
"COG1105",339,112,113,82,45,110,237,104,173,188
"COG1106",109,227,180,142,302,301,159,369,48,337
"COG1108",283,180,158,135,145,138,283,190,295,157
"COG1109",716,712,782,744,601,1033,627,608,554,999
"COG1112",298,894,839,695,893,439,298,519,554,424
"COG1113",718,179,73,24,30,4,355,313,424,53
"COG1114",352,98,67,56,97,80,102,86,115,63
"COG1115",261,413,438,495,408,567,586,505,266,638
"COG1116",163,96,151,76,102,161,140,162,289,178
"COG1117",296,128,183,177,177,192,177,190,192,206
"COG1118",60,70,81,62,35,61,148,60,47,169
"COG1119",112,128,110,75,108,65,57,134,117,45
"COG1120",443,284,361,396,344,243,339,439,360,225
"COG1121",217,166,183,213,192,137,188,192,230,179
"COG1122",691,192,254,206,92,575,363,227,365,629
"COG1123",200,46,60,54,18,29,133,90,216,65
"COG1124",15,14,22,8,21,8,94,73,99,14
"COG1125",71,38,24,12,18,7,56,30,71,5
"COG1126",815,201,290,240,104,329,270,243,271,300
"COG1127",108,185,134,159,185,71,88,132,83,62
"COG1129",472,324,283,298,293,803,1041,643,782,474
"COG1131",1249,820,1246,879,709,1268,1428,912,1197,1862
"COG1132",4084,1347,2666,2116,1446,3670,2913,1800,1874,4262
"COG1133",12,14,10,5,9,0,59,32,56,0
"COG1134",231,70,150,159,188,222,209,117,122,283
"COG1135",273,72,80,80,34,145,110,182,64,139
"COG1136",1403,838,1278,1182,944,1366,1104,870,1019,1686
"COG1137",85,149,80,101,158,61,69,142,131,68
"COG1138",36,28,31,19,28,3,147,45,184,12
"COG1139",101,234,65,123,242,53,72,150,88,69
"COG1140",91,22,17,11,6,0,101,62,110,20
"COG1141",2,0,1,7,2,5,9,2,3,7
"COG1142",76,35,77,18,45,22,341,97,400,12
"COG1143",12,68,64,48,66,42,93,83,138,22
"COG1144",0,3,5,9,14,34,3,10,4,15
"COG1145",271,443,568,508,520,643,458,454,390,440
"COG1146",42,39,78,57,49,47,93,38,95,75
"COG1148",48,13,34,16,49,72,37,44,38,53
"COG1149",0,10,6,2,12,2,0,12,0,0
"COG1150",21,2,12,6,11,9,2,8,20,19
"COG1151",336,265,286,305,293,398,308,293,144,321
"COG1152",39,0,11,7,6,105,39,7,4,41
"COG1154",375,375,604,578,519,494,350,411,313,474
"COG1155",138,222,233,309,278,274,158,244,147,271
"COG1156",94,148,172,263,265,260,136,158,122,202
"COG1157",28,16,49,26,17,43,87,16,66,31
"COG1158",122,221,233,162,175,205,222,179,245,178
"COG1159",250,186,189,160,135,133,117,119,100,143
"COG1160",445,498,423,475,495,421,380,453,321,474
"COG1161",286,49,80,63,43,172,85,67,37,174
"COG1162",216,207,199,239,222,264,202,195,200,258
"COG1164",328,56,170,141,51,409,141,100,79,331
"COG1165",196,233,148,117,257,111,132,177,170,116
"COG1166",38,320,145,211,220,122,182,231,231,58
"COG1167",364,246,345,264,182,449,378,563,338,471
"COG1168",443,367,333,439,533,228,301,509,370,368
"COG1169",93,127,99,79,137,41,119,119,111,49
"COG1171",281,209,170,172,207,210,278,251,257,238
"COG1172",282,174,140,118,233,457,619,431,410,296
"COG1173",799,204,266,270,240,349,450,376,441,488
"COG1174",156,46,29,25,42,12,119,50,116,18
"COG1175",1443,304,600,555,373,1751,1063,467,1085,1250
"COG1176",175,126,165,167,166,239,189,231,153,158
"COG1177",251,140,180,167,106,217,275,289,190,194
"COG1178",39,92,60,83,140,240,109,184,153,40
"COG1179",113,161,170,183,112,195,143,146,104,206
"COG1180",273,210,267,257,258,261,322,217,349,251
"COG1181",333,265,258,295,174,320,294,194,325,286
"COG1182",6,11,9,3,3,11,13,41,28,2
"COG1183",101,155,134,121,160,94,51,128,52,103
"COG1184",0,2,1,1,0,2,0,0,8,3
"COG1185",286,465,388,463,392,603,392,427,385,491
"COG1186",283,236,252,264,307,323,251,256,252,293
"COG1187",408,246,240,219,133,362,318,265,260,312
"COG1188",90,92,88,92,77,70,77,95,69,90
"COG1189",172,37,100,68,20,144,62,53,82,115
"COG1190",375,360,415,420,366,462,437,400,446,330
"COG1191",128,83,227,142,53,557,432,135,172,678
"COG1192",535,468,646,697,375,763,643,562,792,660
"COG1193",486,376,338,346,288,505,359,259,199,532
"COG1194",175,185,155,159,143,151,132,132,164,220
"COG1195",292,351,307,273,209,258,268,281,208,374
"COG1196",512,216,287,294,95,551,309,138,152,711
"COG1197",601,604,637,573,413,771,563,451,521,768
"COG1198",454,439,424,560,444,492,450,411,404,520
"COG1199",392,211,199,142,92,339,347,177,351,322
"COG1200",422,338,410,334,314,441,324,317,371,477
"COG1201",243,8,32,2,22,47,73,4,212,3
"COG1203",189,108,190,155,53,136,192,38,109,309
"COG1204",4,132,149,38,13,43,122,92,103,69
"COG1205",2,189,89,44,50,50,76,38,80,83
"COG1206",121,37,37,58,15,132,44,28,27,113
"COG1207",285,74,69,48,22,81,103,85,143,104
"COG1208",93,277,309,255,330,204,158,326,97,224
"COG1209",189,183,225,251,319,252,201,321,189,200
"COG1210",241,61,63,52,54,19,104,103,137,71
"COG1211",291,234,290,248,246,234,190,188,179,263
"COG1212",90,161,130,121,135,123,96,112,112,83
"COG1213",15,8,25,23,44,11,3,12,54,5
"COG1214",179,183,157,196,173,193,140,152,121,189
"COG1215",483,246,394,358,352,218,375,360,592,164
"COG1216",415,375,557,520,567,446,354,430,319,371
"COG1217",458,404,396,478,402,383,262,294,285,293
"COG1218",41,95,104,114,140,51,65,97,74,42
"COG1219",415,342,323,299,309,430,329,303,263,453
"COG1220",127,63,13,5,24,11,113,38,82,9
"COG1221",117,274,33,20,33,21,179,220,191,92
"COG1225",80,111,127,62,79,75,88,104,76,69
"COG1226",157,173,155,114,194,103,313,238,472,72
"COG1227",163,86,176,150,60,191,189,82,142,278
"COG1228",92,69,233,194,241,188,102,146,129,177
"COG1230",119,52,22,26,47,61,32,100,113,12
"COG1232",126,46,58,40,61,43,31,26,136,52
"COG1233",3,18,26,120,144,13,20,34,35,22
"COG1234",178,216,219,173,173,189,205,175,136,254
"COG1235",237,245,281,262,274,287,196,348,224,259
"COG1236",46,65,115,145,30,265,166,61,119,191
"COG1237",12,54,31,29,62,14,15,28,13,11
"COG1238",27,88,74,96,100,42,26,93,51,31
"COG1239",44,4,9,5,2,27,8,5,3,14
"COG1240",75,3,7,0,3,18,2,3,3,3
"COG1242",122,171,175,112,125,133,140,132,93,189
"COG1243",45,7,16,12,18,51,7,10,15,55
"COG1246",18,34,12,7,11,1,71,42,113,6
"COG1247",127,95,119,106,74,99,123,99,84,121
