"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG0536",254,253,171,211,249,259,227,280,281,301
"COG0537",198,236,226,212,211,196,255,168,136,182
"COG0538",203,250,226,221,215,200,193,188,312,215
"COG0539",424,319,329,309,473,428,406,405,385,539
"COG0540",240,215,149,241,231,261,216,222,241,225
"COG0541",209,211,173,197,212,303,265,319,374,327
"COG0542",1331,1179,1068,1159,1147,1287,1231,1142,1607,1533
"COG0543",504,493,499,498,487,478,491,530,550,447
"COG0544",372,403,381,385,359,485,452,395,483,524
"COG0545",320,304,376,494,395,327,288,397,615,145
"COG0546",377,395,438,345,381,460,356,304,429,378
"COG0547",118,134,135,123,108,170,138,178,201,124
"COG0548",233,170,206,221,209,196,173,178,210,194
"COG0549",78,65,74,36,63,87,80,56,19,75
"COG0550",1255,1474,1330,1934,1211,1235,1360,1544,1479,1834
"COG0551",289,190,187,137,213,215,149,131,135,373
"COG0552",200,191,172,125,149,191,162,186,193,258
"COG0553",613,594,836,624,547,430,741,533,632,473
"COG0554",208,153,200,155,134,161,197,141,81,271
"COG0555",27,23,34,8,12,35,22,22,11,12
"COG0556",370,362,284,245,342,283,224,302,299,305
"COG0557",274,429,415,391,373,424,384,474,455,411
"COG0558",178,111,128,121,125,132,113,111,41,221
"COG0559",99,84,66,114,98,88,74,87,68,220
"COG0560",216,191,179,201,201,134,155,207,97,139
"COG0561",836,643,689,610,659,731,620,555,724,696
"COG0562",218,272,154,315,261,358,233,263,111,202
"COG0563",211,153,183,175,239,189,162,164,162,256
"COG0564",679,729,630,668,720,787,674,710,907,773
"COG0565",0,1,20,2,5,2,3,6,1,3
"COG0566",557,535,515,514,554,487,532,563,433,636
"COG0567",9,2,25,20,9,1,6,7,0,1
"COG0568",243,267,210,141,267,427,198,255,503,400
"COG0569",495,552,473,541,436,449,524,541,449,545
"COG0571",205,246,199,227,200,214,205,181,177,190
"COG0572",301,399,420,288,403,372,418,414,498,449
"COG0573",186,217,163,154,187,157,140,142,126,157
"COG0574",702,823,711,656,776,747,617,904,910,898
"COG0575",189,185,179,198,239,212,210,224,247,247
"COG0576",130,177,116,108,126,139,133,161,122,149
"COG0577",1722,1556,1525,1754,1405,1652,1607,1460,1122,1720
"COG0578",90,88,46,89,55,20,35,88,17,31
"COG0579",127,83,83,73,60,78,77,54,16,114
"COG0580",68,70,120,59,117,24,24,42,13,37
"COG0581",202,155,178,136,201,188,168,162,107,176
"COG0582",3902,1853,1858,2096,2345,2607,3066,2197,1138,3213
"COG0583",1051,1016,1479,792,1024,1299,1218,750,928,989
"COG0584",495,501,324,303,549,288,457,376,141,290
"COG0585",4,1,14,1,8,0,0,2,2,1
"COG0586",128,100,114,126,101,98,105,128,130,55
"COG0587",496,466,461,501,470,741,758,769,799,849
"COG0588",87,85,97,161,107,57,137,106,66,65
"COG0589",370,430,344,428,401,265,289,408,412,165
"COG0590",156,160,153,161,174,199,144,159,216,167
"COG0591",571,660,309,509,427,578,491,559,526,407
"COG0592",343,292,264,278,314,359,281,301,251,327
"COG0593",193,158,116,126,130,108,120,135,98,109
"COG0594",59,63,53,14,41,75,59,33,57,73
"COG0595",241,166,131,86,157,220,134,147,113,382
"COG0596",211,222,183,96,191,326,280,140,134,335
"COG0597",91,63,53,36,73,69,82,34,43,117
"COG0598",294,323,412,298,404,286,289,261,284,227
"COG0599",78,135,66,74,106,122,153,191,69,84
"COG0600",126,121,135,84,107,119,88,72,43,126
"COG0601",291,193,268,248,353,275,260,162,176,340
"COG0602",172,224,274,222,217,221,270,202,273,241
"COG0603",77,120,121,118,110,110,88,126,165,68
"COG0604",14,6,39,5,19,1,2,2,1,26
"COG0605",71,95,96,91,93,43,74,121,18,74
"COG0606",276,316,303,308,297,207,202,221,233,222
"COG0607",330,351,338,442,398,244,312,349,168,248
"COG0608",362,408,353,328,299,389,305,412,384,457
"COG0609",330,266,310,298,316,336,325,361,429,356
"COG0610",653,442,404,600,619,607,679,641,186,740
"COG0611",93,72,76,75,141,54,87,131,24,66
"COG0612",1091,1079,925,1032,1094,734,961,1275,703,851
"COG0613",135,80,79,77,95,93,78,71,29,117
"COG0614",439,328,407,390,309,426,416,402,415,393
"COG0615",148,69,77,153,60,128,160,102,209,99
"COG0616",222,266,200,227,268,154,165,294,297,80
"COG0617",327,284,256,194,267,164,146,236,206,208
"COG0618",218,262,257,192,198,334,272,273,315,340
"COG0619",376,205,165,120,356,275,198,119,200,326
"COG0620",199,127,155,131,131,245,119,94,440,84
"COG0621",769,898,715,811,856,867,784,875,942,954
"COG0622",197,168,202,154,225,170,196,148,221,218
"COG0623",51,59,107,55,105,64,78,117,183,70
"COG0624",559,402,498,550,494,384,417,534,293,436
"COG0625",10,1,60,17,14,2,11,4,1,2
"COG0626",146,47,55,27,67,47,53,43,14,76
"COG0627",149,133,174,294,198,133,152,162,74,174
"COG0628",475,520,401,453,456,544,540,500,393,662
"COG0629",244,206,136,161,238,251,255,171,152,373
"COG0630",2,4,8,11,5,26,15,18,6,0
"COG0631",264,124,131,136,194,240,190,177,179,339
"COG0632",167,147,163,147,160,165,140,126,153,156
"COG0633",3,2,18,8,8,0,1,2,1,1
"COG0634",197,177,162,131,197,165,158,168,125,140
"COG0635",432,388,426,306,402,531,391,331,415,426
"COG0636",125,116,120,98,131,124,101,106,69,119
"COG0637",276,291,307,265,255,469,404,377,501,425
"COG0639",94,112,90,136,89,179,90,73,39,103
"COG0640",126,72,134,66,101,143,83,54,60,155
"COG0641",500,610,873,484,542,668,491,463,922,446
"COG0642",9147,10004,8813,9687,7278,7929,10103,9788,6130,6542
"COG0643",8,43,32,14,21,59,76,42,25,38
"COG0644",15,2,40,9,23,2,6,2,3,8
"COG0645",0,2,0,0,0,0,0,2,0,9
"COG0646",492,552,423,506,411,471,501,442,639,514
"COG0647",66,37,29,26,60,55,32,52,5,81
"COG0648",206,190,119,139,124,147,180,106,83,160
"COG0649",149,227,193,240,204,123,152,234,179,122
"COG0650",57,4,28,6,15,6,5,7,2,18
"COG0651",73,36,57,80,95,76,27,60,7,58
"COG0652",208,233,226,234,233,259,215,206,243,238
"COG0653",599,613,514,585,583,660,573,670,858,765
"COG0654",5,5,50,10,12,31,2,2,1,0
"COG0655",285,209,202,176,241,263,216,229,208,231
"COG0656",244,152,200,132,190,163,280,255,226,127
"COG0657",426,422,419,519,450,476,596,367,382,378
"COG0658",272,340,284,248,271,303,231,336,223,317
"COG0659",211,305,303,298,247,381,342,370,377,259
"COG0661",61,9,48,7,54,30,22,6,75,41
"COG0662",48,72,133,44,58,187,107,169,106,129
"COG0663",103,96,138,125,124,90,93,130,127,81
"COG0664",665,596,713,748,595,525,674,742,614,517
"COG0665",32,48,177,90,74,50,38,26,24,82
"COG0666",252,39,65,107,144,75,71,55,31,74
"COG0667",366,620,482,442,433,371,468,380,289,412
"COG0668",558,559,590,604,512,461,551,603,339,410
"COG0669",141,137,139,150,138,149,130,118,138,132
"COG0670",27,30,113,68,87,57,31,50,109,64
"COG0671",223,180,256,183,170,258,150,174,222,238
"COG0672",4,1,15,2,32,2,2,0,2,0
"COG0673",1088,689,931,1201,886,922,941,894,986,874
"COG0674",852,1047,844,1083,1143,873,784,1186,997,900
"COG0675",383,183,313,42,275,363,196,139,1226,141
"COG0676",12,0,9,1,4,3,1,1,3,1
"COG0677",126,151,163,250,141,127,320,377,57,82
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",316,175,264,157,321,337,234,168,179,297
"COG0680",10,1,19,7,13,16,3,3,47,3
"COG0681",474,536,552,576,535,441,534,509,436,477
"COG0682",150,119,165,153,168,247,264,221,310,227
"COG0683",123,106,101,130,150,112,106,160,92,220
"COG0684",21,25,28,31,67,23,27,38,4,100
"COG0685",235,248,239,224,180,261,251,249,324,277
"COG0686",109,100,59,153,126,117,107,161,242,61
"COG0687",259,251,264,258,239,241,219,212,212,289
"COG0688",128,138,114,152,144,136,130,151,202,76
"COG0689",31,3,18,5,31,14,3,13,28,5
"COG0690",2,0,7,0,4,0,2,5,1,0
"COG0691",141,117,102,127,141,87,74,73,88,112
"COG0692",105,126,218,97,131,155,81,161,164,134
"COG0693",179,221,198,191,179,135,195,212,183,190
"COG0694",5,1,10,3,7,2,3,3,0,2
"COG0695",4,2,9,2,9,0,1,0,1,0
"COG0696",220,238,209,285,227,358,272,404,446,411
"COG0697",824,820,927,874,1107,941,847,787,1203,722
"COG0698",85,99,95,56,87,174,141,151,134,189
"COG0699",10,44,83,45,21,202,37,11,7,107
"COG0700",107,185,198,173,145,130,130,193,243,123
"COG0701",35,56,120,63,68,56,39,137,41,66
"COG0702",12,15,37,11,13,4,8,1,2,4
"COG0703",246,194,209,167,228,185,197,172,202,196
"COG0704",175,202,126,142,114,142,161,136,110,129
"COG0705",230,238,196,231,267,202,224,223,241,162
"COG0706",365,374,357,360,375,403,372,395,396,438
"COG0707",332,337,309,266,303,417,299,284,427,352
"COG0708",142,156,176,128,154,139,130,145,182,132
"COG0709",65,43,40,30,43,42,46,25,45,34
"COG0710",40,40,47,27,26,59,50,27,19,47
"COG0711",99,154,132,129,124,90,121,125,141,113
"COG0712",104,92,85,84,71,93,101,88,81,88
"COG0713",27,40,27,41,31,9,9,28,7,9
"COG0714",478,489,473,366,529,448,430,404,398,467
"COG0715",223,152,182,126,154,233,145,154,191,240
"COG0716",359,367,347,211,466,359,376,384,253,315
"COG0717",13,2,9,2,36,11,7,1,0,3
"COG0718",44,38,49,40,37,82,44,26,29,101
"COG0719",453,530,481,522,532,464,441,585,593,497
"COG0720",50,63,65,73,78,77,113,87,122,63
"COG0721",51,21,21,13,27,51,25,31,17,41
"COG0722",118,73,120,90,94,108,91,50,22,111
"COG0723",3,8,5,2,5,13,3,3,5,19
"COG0724",82,96,94,107,59,55,112,95,63,26
"COG0725",46,18,39,19,52,49,58,24,66,49
"COG0726",500,514,516,436,402,538,623,449,414,655
"COG0727",9,11,9,5,25,9,8,8,3,20
"COG0728",94,23,26,8,64,19,12,28,18,34
"COG0729",3,2,18,8,16,2,2,37,5,1
"COG0730",48,25,38,40,56,84,46,51,112,56
"COG0731",78,106,155,168,144,98,110,172,120,76
"COG0732",249,293,370,259,458,408,501,400,440,427
"COG0733",720,473,513,461,447,703,539,428,638,599
"COG0735",222,253,218,223,269,265,233,218,302,198
"COG0736",36,17,14,22,27,36,23,10,24,28
"COG0737",421,490,632,628,518,362,417,600,702,267
"COG0738",595,778,860,1101,877,700,693,838,1264,387
"COG0739",1114,1254,1299,1070,1170,1007,1201,1050,1042,1392
"COG0740",349,291,215,292,277,335,364,286,264,377
"COG0741",384,314,411,290,348,299,277,297,249,301
"COG0742",146,152,125,153,153,182,130,145,186,161
"COG0743",269,276,258,275,255,257,234,296,266,261
"COG0744",339,295,331,249,399,392,288,331,238,411
"COG0745",3484,4483,3307,3541,3308,3511,4267,3552,4196,3141
"COG0746",8,8,25,7,10,18,23,5,8,26
"COG0747",389,226,344,245,532,341,256,358,157,515
"COG0749",502,625,359,396,539,507,466,512,521,504
"COG0750",362,333,249,282,291,377,277,327,371,431
"COG0751",21,9,36,16,46,45,17,31,71,13
"COG0752",10,2,24,8,19,19,6,17,37,6
"COG0753",26,61,85,50,90,28,39,88,6,64
"COG0754",8,21,112,17,34,8,9,18,8,25
"COG0755",239,282,306,289,276,199,196,334,41,152
"COG0756",130,139,138,134,97,222,122,129,113,136
"COG0757",103,100,100,82,130,113,98,97,193,94
"COG0758",203,274,280,305,221,258,252,266,248,267
"COG0759",73,44,43,69,56,70,54,65,115,48
"COG0760",267,405,318,343,396,266,302,440,617,295
"COG0761",293,249,201,253,236,291,289,251,239,307
"COG0762",9,0,19,1,15,1,0,2,1,1
"COG0763",105,145,142,189,197,162,117,187,256,82
"COG0764",203,211,201,244,238,202,188,252,208,164
"COG0765",408,335,293,181,396,465,384,218,374,536
"COG0766",402,341,367,292,338,366,350,356,410,514
"COG0767",89,99,135,118,143,92,92,125,221,73
"COG0768",1300,1078,887,1058,1091,1190,1078,999,1075,1353
"COG0769",487,382,363,325,429,472,355,330,424,502
"COG0770",544,614,478,551,570,492,481,629,671,478
"COG0771",294,310,293,283,315,328,244,331,329,352
"COG0772",728,590,600,531,653,801,596,649,698,842
"COG0773",338,304,349,304,331,383,278,333,386,377
"COG0774",119,181,201,202,220,143,133,237,206,105
"COG0775",272,290,306,357,358,231,257,270,189,200
"COG0776",291,265,222,246,230,226,326,275,305,164
"COG0777",90,105,90,45,58,147,126,87,35,168
"COG0778",593,605,688,634,724,567,602,685,728,437
"COG0779",81,52,48,24,53,77,55,35,34,104
"COG0780",70,104,91,108,90,116,64,91,143,62
"COG0781",174,155,151,145,168,143,124,200,108,126
"COG0782",217,172,232,129,211,267,198,170,188,208
"COG0783",42,85,72,67,43,43,129,45,8,14
"COG0784",1429,1114,1220,1291,789,1422,1523,1283,855,1201
"COG0785",3,1,4,4,6,6,1,1,1,22
"COG0786",50,99,101,82,60,107,116,66,31,113
"COG0787",413,394,353,384,531,419,312,411,594,404
"COG0788",77,81,35,71,31,29,53,79,16,14
"COG0789",281,232,287,208,262,323,242,183,222,263
"COG0790",217,129,166,117,208,153,132,112,59,149
"COG0791",461,465,320,363,382,463,421,351,232,678
"COG0792",118,97,122,101,125,111,126,104,111,102
"COG0793",922,1476,1343,1444,1539,976,1248,1717,1986,883
"COG0794",106,107,138,145,136,104,96,176,401,89
"COG0795",195,232,272,329,205,277,214,337,548,139
"COG0796",214,197,259,204,222,217,194,208,258,193
"COG0797",3,1,12,16,9,34,5,12,7,4
"COG0798",40,5,16,38,30,12,25,20,7,15
"COG0799",121,93,120,101,122,136,142,104,126,86
"COG0800",140,136,117,181,150,120,163,120,200,170
"COG0801",91,99,96,104,134,89,81,102,119,97
"COG0802",123,116,86,75,133,163,102,114,155,130
"COG0803",216,146,172,163,220,153,125,195,91,153
"COG0804",16,35,11,0,20,10,4,17,9,24
"COG0805",102,224,97,126,139,93,108,95,91,76
"COG0806",122,67,54,56,102,118,79,74,148,108
"COG0807",209,213,218,255,226,138,150,163,159,113
"COG0809",388,389,352,492,389,360,378,465,561,353
"COG0810",1,6,7,5,3,3,3,3,0,0
"COG0811",238,240,243,364,299,199,245,289,401,127
"COG0812",232,212,152,204,208,210,211,223,224,211
"COG0813",47,30,49,54,39,82,55,53,28,75
"COG0814",23,20,162,32,52,32,24,25,8,20
"COG0815",23,19,15,9,23,19,29,24,3,15
"COG0816",147,121,126,78,148,148,109,98,107,151
"COG0817",106,94,97,120,149,102,84,107,147,105
"COG0818",40,60,71,85,59,28,61,69,28,57
"COG0819",43,11,6,8,39,18,29,24,8,12
"COG0820",284,293,258,226,298,194,139,179,156,175
"COG0821",294,285,381,408,308,266,292,327,435,310
"COG0822",226,195,180,182,201,253,188,171,172,308
"COG0823",84,141,250,235,57,74,232,118,118,97
"COG0824",138,106,145,132,127,87,137,160,83,79
"COG0825",87,93,91,37,57,164,126,78,31,173
"COG0826",658,680,757,674,589,747,552,656,791,789
"COG0827",950,769,565,489,1078,984,796,759,898,1200
"COG0828",21,20,18,20,22,26,28,11,15,32
"COG0829",5,11,7,0,5,0,5,10,2,8
"COG0830",4,6,1,1,12,5,5,13,5,16
"COG0831",3,9,5,0,3,1,1,5,1,9
"COG0832",7,6,3,1,4,3,3,7,3,8
"COG0833",7,1,29,5,27,29,7,2,84,1
"COG0834",539,425,432,367,570,577,476,418,396,649
"COG0835",16,57,57,11,33,120,84,47,33,67
"COG0836",178,261,351,230,322,331,285,371,417,236
"COG0837",4,1,9,2,11,1,0,3,0,1
"COG0838",41,73,62,74,51,51,70,69,105,34
"COG0839",80,98,94,162,79,58,104,98,134,57
"COG0840",128,694,553,77,170,1104,1015,653,311,945
"COG0841",2804,3219,2618,4157,3220,1775,2678,4696,2795,1618
"COG0842",577,710,670,945,693,489,602,779,848,382
"COG0843",0,0,14,4,3,0,1,0,0,0
"COG0845",1877,2272,2110,2939,2417,1549,2157,3012,2352,1243
"COG0846",301,229,209,258,275,225,215,237,222,238
"COG0847",198,209,296,283,202,187,198,249,223,137
"COG0848",14,6,26,17,27,32,12,24,43,2
"COG0849",73,118,98,92,125,161,111,226,294,180
"COG0850",8,41,46,9,11,71,47,29,35,46
"COG0851",14,13,25,4,12,34,19,11,15,42
"COG0852",151,231,205,271,261,102,140,257,194,112
"COG0853",44,57,93,68,92,67,76,67,77,62
"COG0854",72,108,123,168,104,26,71,57,25,27
"COG0855",443,486,582,402,414,357,438,372,464,348
"COG0857",17,0,28,8,29,1,3,0,1,3
"COG0858",118,113,133,102,116,86,74,71,84,68
"COG0859",110,104,136,139,168,227,152,189,312,68
"COG0860",476,435,379,208,298,400,350,357,271,412
"COG0861",16,1,67,18,60,80,11,7,215,4
"COG0863",386,358,442,205,211,327,325,234,139,327
"COG0864",4,2,5,5,8,5,5,3,0,3
"COG1001",152,75,72,111,122,80,85,78,28,104
"COG1002",276,266,694,389,354,511,507,348,382,233
"COG1003",242,272,254,279,234,152,191,369,153,147
"COG1004",361,299,352,370,420,427,366,475,554,274
"COG1005",90,119,154,182,136,75,90,165,167,97
"COG1006",2,2,1,3,4,5,1,5,0,7
"COG1007",146,168,176,247,230,122,154,234,309,95
"COG1008",158,191,203,245,198,109,144,267,195,116
"COG1009",213,158,154,278,176,133,165,321,304,108
"COG1010",71,88,44,74,62,80,89,74,46,89
"COG1011",429,444,419,375,426,433,392,424,562,330
"COG1012",599,230,402,328,293,282,342,253,196,335
"COG1013",760,913,759,904,983,509,481,620,580,555
"COG1014",998,1052,916,1166,1204,581,532,831,669,629
"COG1015",90,61,79,52,74,95,130,66,77,128
"COG1017",5,0,14,5,6,1,3,4,2,0
"COG1018",7,3,33,14,6,4,11,6,1,3
"COG1020",399,191,206,238,189,199,170,118,337,234
"COG1021",25,0,12,7,63,9,1,0,21,3
"COG1022",702,824,733,955,925,633,856,938,951,627
"COG1023",5,0,4,0,11,0,0,0,0,0
"COG1024",89,62,137,92,106,95,84,66,60,90
"COG1025",3,0,35,10,2,2,1,0,0,1
"COG1026",132,190,136,83,109,307,213,119,153,208
"COG1027",147,123,153,122,156,107,78,182,303,81
"COG1028",1174,1174,1325,1167,1308,1185,1147,1168,949,1034
"COG1030",21,14,4,10,24,32,13,8,17,12
"COG1032",685,802,680,509,555,683,651,731,437,656
"COG1033",282,208,161,146,206,214,167,86,73,239
"COG1034",165,99,68,87,139,76,79,91,22,118
"COG1035",256,162,145,241,170,373,220,199,328,139
"COG1038",129,82,114,105,167,78,77,95,33,94
"COG1039",5,3,10,5,1,8,2,1,0,11
"COG1040",192,163,196,165,179,211,178,142,202,163
"COG1041",3,9,14,0,3,27,17,10,10,10
"COG1042",140,189,125,178,118,72,151,134,25,35
"COG1043",168,219,197,314,267,136,169,275,231,108
"COG1044",129,149,153,196,175,147,145,206,213,109
"COG1045",310,227,273,258,310,227,296,204,240,251
"COG1047",62,77,80,58,84,64,60,107,52,43
"COG1048",280,278,260,211,262,428,386,341,418,451
"COG1049",2,1,20,7,8,1,3,1,1,0
"COG1051",163,194,207,233,221,117,195,241,150,189
"COG1052",374,400,320,380,323,315,363,420,221,290
"COG1053",490,428,495,794,605,537,710,603,662,417
"COG1054",6,0,12,8,5,0,1,0,1,0
"COG1055",122,92,96,70,137,321,147,166,342,99
"COG1056",14,0,7,15,6,38,16,4,8,3
"COG1057",186,166,144,130,124,143,133,121,165,155
"COG1058",109,80,73,59,86,73,62,70,58,112
"COG1059",0,0,0,0,0,0,0,6,0,0
"COG1060",367,355,364,389,352,338,329,423,403,230
"COG1061",393,455,377,462,423,621,423,363,478,579
"COG1062",2,0,20,3,4,0,1,0,0,0
"COG1063",449,402,445,383,426,366,348,327,584,362
"COG1064",9,4,30,8,7,1,0,21,0,0
"COG1066",283,281,222,293,316,289,240,278,263,302
"COG1067",7,9,21,16,31,88,16,10,121,80
"COG1069",52,57,23,113,23,33,66,40,2,35
"COG1070",690,669,706,670,662,703,679,616,1233,642
"COG1071",82,125,90,41,44,48,95,67,2,20
"COG1072",2,2,12,3,2,0,1,0,0,2
"COG1073",553,608,568,723,677,478,668,608,554,485
"COG1074",502,581,359,255,349,563,336,420,564,620
"COG1075",13,27,0,15,20,61,14,5,2,25
"COG1076",38,74,89,164,90,43,66,47,88,41
"COG1077",347,329,313,346,285,438,296,321,359,481
"COG1078",87,101,87,120,43,48,93,105,56,45
"COG1079",106,65,49,61,99,103,119,60,34,192
"COG1080",268,202,196,122,181,283,234,162,192,318
"COG1082",315,290,220,360,260,297,247,210,127,286
"COG1083",87,41,128,162,89,51,78,99,61,63
"COG1085",18,8,5,6,28,25,2,2,47,1
"COG1086",447,550,525,676,393,353,574,442,433,469
"COG1087",259,210,219,208,256,324,247,222,291,293
"COG1088",295,320,392,390,330,284,303,380,279,281
"COG1089",157,276,155,260,123,161,235,243,221,187
"COG1090",39,29,39,32,26,15,30,26,2,8
"COG1091",235,328,307,361,254,216,306,238,150,249
"COG1092",307,277,260,249,257,332,294,260,301,332
"COG1098",21,19,8,11,18,26,8,5,18,43
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",159,102,89,72,70,113,145,77,49,210
"COG1102",0,1,1,0,1,8,10,0,0,13
"COG1104",351,254,207,153,166,355,277,185,108,506
"COG1105",146,67,109,61,62,135,124,54,101,125
"COG1106",353,281,249,341,264,435,335,242,700,321
"COG1108",191,158,199,178,170,184,131,168,190,138
"COG1109",907,740,700,742,796,935,764,773,768,1045
"COG1112",693,889,944,1046,670,695,774,860,840,446
"COG1113",39,1,97,18,76,59,7,2,129,4
"COG1114",89,36,55,31,60,85,46,45,154,89
"COG1115",482,419,451,338,425,514,468,384,672,580
"COG1116",128,123,101,81,86,88,80,56,42,126
"COG1117",187,205,187,128,179,131,150,129,112,166
"COG1118",102,68,63,26,48,122,66,38,73,62
"COG1119",100,124,153,146,148,76,85,138,214,56
"COG1120",362,245,294,267,292,180,176,203,163,159
"COG1121",176,157,195,224,161,159,143,167,165,152
"COG1122",635,390,296,207,716,493,373,212,362,579
"COG1123",111,25,66,36,107,34,38,23,30,34
"COG1124",6,16,27,18,16,5,13,14,4,5
"COG1125",25,7,15,10,10,41,12,20,3,10
"COG1126",336,241,260,169,283,312,281,214,186,466
"COG1127",121,141,97,159,148,111,135,169,196,60
"COG1129",357,331,397,264,219,313,332,175,162,840
"COG1131",1350,1028,1164,805,950,1553,1236,949,616,1285
"COG1132",2906,2714,2285,1495,3163,2729,2784,1813,1425,3693
"COG1133",1,0,12,3,1,0,1,0,0,1
"COG1134",156,142,287,105,108,166,174,108,97,246
"COG1135",105,64,62,51,105,106,84,91,70,150
"COG1136",1221,1303,1119,1226,1228,1365,1265,1186,1228,1406
"COG1137",121,103,144,135,136,86,113,130,178,49
"COG1138",6,2,44,24,25,4,8,10,2,5
"COG1139",57,77,95,76,140,112,133,117,247,55
"COG1140",4,0,27,11,9,0,5,1,1,0
"COG1141",3,2,3,3,8,6,8,3,1,4
"COG1142",39,11,90,24,36,14,14,20,7,14
"COG1143",69,73,90,66,89,28,55,93,66,41
"COG1144",5,14,1,9,7,15,8,5,0,13
"COG1145",593,529,524,434,510,516,454,532,311,659
"COG1146",70,46,85,65,62,52,68,63,68,65
"COG1148",56,27,22,14,32,38,45,58,5,57
"COG1149",0,0,5,1,9,0,2,14,0,6
"COG1150",23,12,5,1,11,13,15,24,0,15
"COG1151",250,288,323,257,262,261,300,226,471,424
"COG1152",16,7,14,1,10,11,12,5,10,99
"COG1154",588,549,507,568,406,540,472,539,655,495
"COG1155",360,291,276,309,282,172,223,275,100,303
"COG1156",322,220,208,254,224,166,187,214,65,247
"COG1157",14,46,37,14,20,66,57,28,18,30
"COG1158",138,209,222,140,182,195,140,235,277,217
"COG1159",227,223,144,169,223,234,196,201,257,198
"COG1160",462,486,501,415,411,419,463,473,449,456
"COG1161",98,76,61,45,52,141,86,57,63,167
"COG1162",196,227,200,179,216,218,244,227,212,232
"COG1164",131,200,99,108,134,164,175,113,79,392
"COG1165",153,245,242,191,179,151,158,186,307,102
"COG1166",159,250,273,274,289,149,211,288,239,114
"COG1167",419,295,239,186,326,409,288,215,185,373
"COG1168",314,360,343,415,418,294,403,335,480,210
"COG1169",73,103,94,111,91,74,67,138,194,38
"COG1171",178,136,149,160,168,200,185,149,285,187
"COG1172",204,162,226,151,103,155,154,110,76,514
"COG1173",301,183,224,280,402,284,258,182,205,383
"COG1174",23,8,22,18,11,29,8,25,8,16
"COG1175",785,666,705,518,688,1046,868,412,328,1698
"COG1176",192,180,170,182,157,209,181,160,133,253
"COG1177",226,234,192,206,167,167,187,147,160,233
"COG1178",118,62,49,111,31,109,103,95,86,238
"COG1179",143,160,134,146,169,105,112,117,135,149
"COG1180",248,185,304,186,203,293,231,199,211,243
"COG1181",285,251,255,203,314,281,228,202,243,309
"COG1182",3,6,14,3,3,5,6,2,3,4
"COG1183",112,160,144,168,140,133,124,161,192,99
"COG1184",3,0,0,0,0,21,0,0,0,0
"COG1185",519,421,397,478,445,445,416,478,506,592
"COG1186",262,227,292,285,272,284,231,274,314,335
"COG1187",265,243,232,173,284,245,197,237,247,377
"COG1188",82,65,56,68,82,70,93,82,40,66
"COG1189",91,81,60,60,87,90,95,52,59,147
"COG1190",371,351,346,403,411,390,377,412,333,438
"COG1191",395,323,252,197,194,419,313,199,137,547
"COG1192",672,678,734,571,714,685,677,505,601,816
"COG1193",462,533,434,304,359,448,361,507,415,553
"COG1194",206,183,174,127,169,120,180,158,197,158
"COG1195",316,313,272,265,260,334,289,313,380,242
"COG1196",355,348,191,117,157,416,264,206,182,544
"COG1197",643,669,503,435,477,632,568,707,711,727
"COG1198",451,439,410,369,475,447,395,428,618,518
"COG1199",212,134,201,66,142,206,175,133,108,297
"COG1200",398,448,337,301,335,399,294,423,444,451
"COG1201",46,13,49,26,79,9,1,2,1,48
"COG1203",112,172,301,144,201,229,234,114,159,155
"COG1204",112,103,105,41,123,132,104,45,36,56
"COG1205",142,51,12,132,162,168,77,97,7,38
"COG1206",86,40,24,28,56,81,46,46,54,133
"COG1207",76,52,59,40,56,81,36,30,82,89
"COG1208",230,350,305,328,329,245,329,337,232,196
"COG1209",243,199,219,249,270,268,227,242,113,238
"COG1210",71,25,71,67,48,79,35,51,209,22
"COG1211",241,306,291,226,274,272,233,219,356,212
"COG1212",111,140,127,178,119,110,107,139,123,110
"COG1213",35,18,11,10,20,16,82,27,2,4
"COG1214",199,183,167,169,180,204,167,188,237,194
"COG1215",364,355,220,407,265,281,276,385,127,246
"COG1216",588,539,482,645,445,596,643,561,476,400
"COG1217",282,261,262,315,263,401,375,447,489,514
"COG1218",89,104,106,121,104,48,101,96,38,46
"COG1219",328,366,346,304,342,423,326,317,372,397
"COG1220",5,7,23,5,24,26,3,17,56,7
"COG1221",77,26,48,19,33,217,25,20,302,19
"COG1225",77,108,118,104,120,88,91,81,82,58
"COG1226",94,87,219,142,107,110,142,107,78,111
"COG1227",139,88,94,73,111,200,147,110,152,176
"COG1228",226,222,147,238,156,141,217,221,73,187
"COG1230",40,43,101,18,90,23,39,36,5,50
"COG1232",91,49,77,82,60,32,64,19,52,46
"COG1233",44,33,14,56,30,32,64,83,39,15
"COG1234",169,189,215,178,192,213,205,217,192,179
"COG1235",279,306,255,351,240,221,188,214,253,192
"COG1236",97,109,91,66,93,172,143,80,82,249
"COG1237",28,44,48,25,16,68,43,37,30,22
"COG1238",53,89,91,114,100,58,63,86,92,35
"COG1239",12,0,10,2,16,10,7,3,2,34
"COG1240",2,0,9,4,6,6,1,1,1,20
"COG1242",175,126,181,115,158,180,113,143,213,143
"COG1243",42,25,13,10,7,31,4,16,4,35
"COG1246",7,4,21,13,8,13,4,10,9,5
