"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG0536",221,272,213,265,179,270,256,308,136,244
"COG0537",197,187,206,144,160,179,214,170,204,134
"COG0538",202,196,243,313,220,209,265,263,148,238
"COG0539",366,358,345,457,329,451,413,484,308,418
"COG0540",212,176,218,290,197,256,239,319,196,201
"COG0541",262,292,280,309,278,289,296,317,239,247
"COG0542",1017,1163,1155,1198,996,1104,1203,1371,1346,1288
"COG0543",459,488,488,664,528,598,432,563,447,406
"COG0544",478,395,365,477,266,341,433,441,433,398
"COG0545",318,462,521,468,430,311,391,466,421,196
"COG0546",454,336,329,426,370,312,375,415,332,393
"COG0547",192,160,181,159,198,142,172,157,139,177
"COG0548",174,197,234,247,149,211,178,237,150,171
"COG0549",67,55,35,57,78,71,41,33,58,96
"COG0550",1161,1232,1868,1417,1368,1363,1129,1552,1140,1357
"COG0551",185,199,155,172,83,189,179,172,115,324
"COG0552",138,150,121,136,147,132,196,164,179,186
"COG0553",339,884,607,259,319,695,838,924,876,742
"COG0554",245,178,210,116,148,135,147,125,135,238
"COG0555",46,60,10,31,13,24,18,26,30,58
"COG0556",293,328,294,423,265,356,342,387,243,392
"COG0557",336,335,388,585,272,477,299,476,346,372
"COG0558",97,80,141,121,70,119,173,150,129,159
"COG0559",98,149,123,80,60,116,126,127,70,159
"COG0560",167,203,176,108,146,185,211,159,124,196
"COG0561",685,693,626,689,575,669,689,655,470,602
"COG0562",249,244,297,97,209,204,203,353,168,144
"COG0563",151,176,175,205,183,147,132,131,145,115
"COG0564",659,611,708,1059,631,488,465,626,414,421
"COG0565",2,32,3,3,9,3,3,2,14,24
"COG0566",535,512,594,410,484,533,546,439,512,523
"COG0567",3,20,12,2,24,6,3,38,14,82
"COG0568",184,270,166,665,175,267,224,423,178,322
"COG0569",535,435,541,290,462,350,351,290,289,318
"COG0571",172,153,191,252,162,220,234,309,188,187
"COG0572",440,297,298,501,397,225,215,272,174,257
"COG0573",155,160,133,196,127,185,162,133,170,156
"COG0574",591,542,654,861,663,772,619,848,532,684
"COG0575",166,159,153,253,156,197,220,255,150,182
"COG0576",143,130,112,127,144,145,158,144,213,134
"COG0577",1460,1146,1810,1516,1434,1414,1827,1393,1322,1520
"COG0578",26,114,69,9,103,72,63,20,52,61
"COG0579",93,184,63,95,59,86,69,92,46,166
"COG0580",40,146,64,24,113,57,75,33,36,70
"COG0581",165,188,145,200,119,181,191,167,131,175
"COG0582",2163,2158,2168,2237,2336,1594,2236,1830,1821,1692
"COG0583",804,2010,574,674,882,976,1010,974,1095,2005
"COG0584",355,369,324,506,518,375,425,324,551,351
"COG0585",0,22,4,2,3,1,0,0,3,19
"COG0586",119,206,126,110,182,82,120,104,163,150
"COG0587",612,685,797,904,638,721,720,739,567,678
"COG0588",103,88,123,25,142,89,117,84,190,88
"COG0589",338,382,457,448,482,336,411,455,389,219
"COG0590",154,161,129,187,126,151,155,200,163,144
"COG0591",633,369,551,330,555,450,465,418,522,361
"COG0592",286,252,309,345,203,341,326,357,243,314
"COG0593",138,117,145,30,132,111,196,105,104,139
"COG0594",62,51,19,47,27,48,43,54,45,64
"COG0595",201,122,92,303,70,186,206,142,64,206
"COG0596",197,333,119,268,98,164,266,146,151,328
"COG0597",72,65,37,50,44,68,63,55,43,100
"COG0598",330,312,347,248,287,355,314,260,403,248
"COG0599",153,224,136,130,168,132,147,173,109,153
"COG0600",124,183,79,62,73,171,151,140,145,235
"COG0601",234,379,283,200,190,195,237,119,146,269
"COG0602",207,218,208,181,170,236,252,203,211,211
"COG0603",58,88,98,86,86,125,98,98,121,72
"COG0604",2,151,3,5,14,1,39,23,15,64
"COG0605",50,85,105,22,70,88,89,55,53,85
"COG0606",306,326,332,310,299,357,290,292,270,280
"COG0607",359,425,404,146,369,402,259,229,379,260
"COG0608",358,306,323,362,373,410,366,419,221,335
"COG0609",364,471,319,307,359,456,293,343,276,351
"COG0610",629,723,586,621,310,645,597,630,721,750
"COG0611",55,118,68,15,59,97,49,62,75,86
"COG0612",554,559,670,336,695,1004,906,957,816,940
"COG0613",86,100,65,52,81,132,130,118,79,141
"COG0614",435,514,410,309,454,518,423,379,423,341
"COG0615",100,50,155,213,181,63,101,91,156,102
"COG0616",134,246,221,253,231,247,188,222,173,124
"COG0617",181,263,172,233,206,290,243,261,177,300
"COG0618",165,114,117,255,123,203,258,286,218,270
"COG0619",255,126,107,213,84,184,304,171,103,219
"COG0620",129,172,131,244,159,120,200,198,143,204
"COG0621",711,652,795,752,628,844,798,816,672,677
"COG0622",176,188,214,137,143,173,190,159,164,163
"COG0623",45,117,98,110,121,96,93,92,90,75
"COG0624",345,640,521,345,592,636,525,470,473,503
"COG0625",2,237,9,6,38,4,8,3,33,136
"COG0626",50,140,28,50,69,62,82,37,37,115
"COG0627",157,190,329,52,181,207,207,89,171,125
"COG0628",517,455,495,453,512,425,547,468,449,622
"COG0629",187,199,156,253,179,106,287,140,105,169
"COG0630",6,38,5,3,4,7,23,6,23,1
"COG0631",153,68,135,116,66,117,185,226,84,185
"COG0632",129,132,142,177,144,160,169,202,108,141
"COG0633",3,46,8,3,13,0,1,2,12,37
"COG0634",145,143,165,145,126,103,143,126,92,109
"COG0635",412,409,298,418,397,408,379,383,315,394
"COG0636",94,102,107,47,91,84,139,85,109,90
"COG0637",390,409,434,343,373,379,432,406,401,397
"COG0639",128,106,146,23,113,75,147,89,138,138
"COG0640",91,100,63,93,64,44,98,51,103,94
"COG0641",683,429,473,450,744,393,561,444,816,455
"COG0642",9255,7210,9681,7260,11315,7579,8214,6839,11939,8054
"COG0643",67,19,13,48,33,64,36,36,59,93
"COG0644",0,3,11,0,37,4,1,3,24,50
"COG0645",0,0,0,0,0,0,0,1,0,3
"COG0646",519,491,489,465,473,459,479,507,363,486
"COG0647",13,58,18,33,20,26,57,40,21,91
"COG0648",198,118,156,75,200,142,196,144,143,180
"COG0649",145,217,295,170,200,216,169,223,158,132
"COG0650",6,35,12,4,2,17,1,3,3,21
"COG0651",31,86,97,18,42,136,25,45,64,159
"COG0652",196,191,238,301,178,155,136,183,106,156
"COG0653",538,416,601,562,492,654,522,572,441,556
"COG0654",52,95,3,3,7,1,5,3,21,144
"COG0655",276,152,181,123,188,277,248,223,197,261
"COG0656",198,236,85,155,239,139,205,192,265,296
"COG0657",468,323,492,572,437,343,542,432,621,507
"COG0658",251,271,260,120,274,317,322,249,208,287
"COG0659",402,399,318,406,224,199,158,239,233,241
"COG0661",61,90,5,44,25,24,54,34,15,49
"COG0662",149,200,65,234,113,125,112,126,91,116
"COG0663",103,171,108,81,123,97,109,109,103,155
"COG0664",567,588,769,574,731,719,676,507,820,441
"COG0665",52,182,96,15,74,67,42,43,56,214
"COG0666",22,194,112,33,236,179,170,95,59,203
"COG0667",568,585,472,347,490,255,304,295,264,391
"COG0668",497,489,614,639,658,590,545,602,593,490
"COG0669",179,134,165,128,141,134,146,181,118,129
"COG0670",21,138,58,134,27,62,40,91,17,59
"COG0671",162,222,170,307,129,164,205,226,189,208
"COG0672",2,29,3,11,4,0,33,1,6,17
"COG0673",746,1124,1161,596,1129,885,1009,889,1255,960
"COG0674",898,808,1080,1019,1104,1205,844,1132,650,740
"COG0675",673,231,60,241,81,537,221,278,99,189
"COG0676",0,29,2,2,1,0,21,10,7,45
"COG0677",225,114,279,238,504,305,164,206,141,118
"COG0678",0,0,0,3,0,0,0,0,0,0
"COG0679",250,211,160,316,136,222,305,254,149,174
"COG0680",18,19,11,3,37,6,10,25,20,31
"COG0681",489,439,574,314,543,486,537,473,538,366
"COG0682",243,174,207,275,199,178,193,279,181,205
"COG0683",108,277,131,95,93,183,169,157,133,183
"COG0684",81,54,53,13,53,21,20,19,55,71
"COG0685",252,236,235,228,220,244,220,278,232,272
"COG0686",149,54,123,230,173,134,96,182,156,71
"COG0687",236,250,291,293,227,284,212,244,183,259
"COG0688",155,180,158,197,207,136,184,155,200,112
"COG0689",30,36,5,2,17,37,27,27,12,58
"COG0690",2,30,0,1,1,11,2,2,2,10
"COG0691",123,101,127,119,128,95,129,127,113,111
"COG0692",94,133,101,126,179,162,151,118,135,88
"COG0693",194,178,181,175,230,183,196,171,196,189
"COG0694",0,16,3,2,12,1,1,2,3,17
"COG0695",0,27,0,0,9,0,10,0,1,16
"COG0696",294,315,355,509,252,434,365,511,185,306
"COG0697",979,1464,897,1019,946,947,934,932,838,828
"COG0698",122,136,97,145,97,130,133,191,124,188
"COG0699",17,9,43,0,32,25,74,34,112,62
"COG0700",150,136,168,272,187,172,138,231,152,103
"COG0701",89,92,52,15,79,73,48,73,106,70
"COG0702",3,88,12,8,44,2,0,0,14,44
"COG0703",211,190,132,229,189,168,230,236,147,199
"COG0704",183,105,155,80,142,152,194,123,155,169
"COG0705",161,256,243,154,240,187,185,195,213,169
"COG0706",314,347,400,400,327,220,275,285,188,248
"COG0707",321,284,253,433,263,294,292,428,237,326
"COG0708",182,123,152,251,168,139,162,148,92,152
"COG0709",55,44,38,41,37,63,28,40,24,45
"COG0710",43,37,27,43,29,28,29,34,21,64
"COG0711",133,110,131,96,107,130,154,113,83,119
"COG0712",95,75,81,51,89,76,127,62,87,78
"COG0713",15,51,43,0,63,30,41,20,27,23
"COG0714",387,427,403,358,431,470,443,478,418,477
"COG0715",151,276,131,243,132,215,151,193,174,260
"COG0716",469,467,224,238,490,296,414,275,264,438
"COG0717",3,17,4,12,44,2,27,4,17,13
"COG0718",54,38,29,38,25,40,52,34,24,45
"COG0719",498,418,489,523,442,459,493,492,480,426
"COG0720",55,43,54,19,51,90,98,62,118,71
"COG0721",37,18,13,31,7,37,54,30,22,26
"COG0722",66,145,86,74,77,57,115,58,85,161
"COG0723",5,6,5,3,2,16,7,11,2,10
"COG0724",125,56,91,11,153,59,105,67,205,63
"COG0725",63,77,36,38,40,51,28,31,30,54
"COG0726",602,467,497,361,505,447,627,482,421,653
"COG0727",9,20,3,5,29,4,49,12,4,6
"COG0728",35,61,15,14,46,36,92,35,16,75
"COG0729",12,78,4,8,9,103,4,3,14,30
"COG0730",87,111,48,32,40,88,49,40,44,56
"COG0731",125,142,155,148,142,138,132,157,103,74
"COG0732",385,427,246,640,279,466,428,291,431,350
"COG0733",442,326,446,823,351,434,554,791,422,529
"COG0735",204,223,280,190,221,205,247,229,297,234
"COG0736",23,25,20,18,14,19,33,28,8,32
"COG0737",404,583,588,611,541,459,455,575,581,393
"COG0738",735,776,1138,939,894,716,713,751,984,444
"COG0739",1110,1164,1113,599,1074,1227,1107,885,1641,876
"COG0740",228,192,302,207,174,229,339,401,164,256
"COG0741",248,359,261,257,398,295,291,240,235,361
"COG0742",128,151,157,156,115,133,164,169,120,111
"COG0743",224,210,311,294,239,265,295,302,223,276
"COG0744",278,247,239,276,240,309,311,380,296,455
"COG0745",4071,3082,3494,4090,4091,3102,3861,3094,4043,3635
"COG0746",15,26,6,12,18,25,13,5,17,33
"COG0747",252,763,208,201,191,691,387,187,288,544
"COG0749",411,452,392,674,338,651,469,635,318,509
"COG0750",234,266,240,354,220,318,273,320,224,302
"COG0751",52,88,23,26,44,86,19,20,36,35
"COG0752",30,33,9,22,22,23,12,8,9,24
"COG0753",49,155,69,14,98,73,42,76,97,139
"COG0754",8,98,17,3,29,5,20,9,38,77
"COG0755",251,380,275,198,298,292,206,309,192,217
"COG0756",103,126,149,135,100,220,169,302,96,111
"COG0757",75,92,105,170,86,97,107,131,79,72
"COG0758",266,248,303,280,188,252,254,304,249,225
"COG0759",64,26,65,24,44,53,71,55,40,36
"COG0760",297,418,311,353,453,352,299,373,236,344
"COG0761",277,211,253,282,194,147,183,215,140,162
"COG0762",2,29,2,0,8,15,10,1,11,16
"COG0763",110,200,177,283,169,199,157,257,153,93
"COG0764",215,201,213,213,225,247,192,269,145,173
"COG0765",337,390,212,505,184,309,424,384,225,499
"COG0766",297,298,281,435,256,372,354,426,227,382
"COG0767",120,141,115,148,140,79,44,100,83,62
"COG0768",1101,1038,1042,1417,787,1088,1056,1304,778,1076
"COG0769",356,350,331,437,275,409,419,472,209,439
"COG0770",483,481,595,700,593,592,568,676,399,401
"COG0771",237,276,252,306,272,299,325,293,211,289
"COG0772",611,524,492,786,487,418,389,475,224,426
"COG0773",281,315,322,428,340,352,260,463,262,402
"COG0774",123,133,123,116,115,194,157,215,152,122
"COG0775",254,285,346,232,273,309,306,268,281,214
"COG0776",329,284,253,215,387,267,330,231,313,197
"COG0777",102,107,36,105,55,129,84,65,66,121
"COG0778",571,560,676,669,719,615,676,681,730,517
"COG0779",33,35,32,33,19,44,74,37,46,64
"COG0780",102,108,98,103,97,91,95,109,96,86
"COG0781",115,118,155,111,205,128,182,134,174,121
"COG0782",213,185,156,290,177,123,209,280,157,255
"COG0783",94,45,76,28,118,61,77,35,66,63
"COG0784",1260,1055,1206,854,1429,972,1214,723,1766,1256
"COG0785",3,27,3,0,28,9,3,0,18,5
"COG0786",161,94,61,103,123,194,98,73,90,137
"COG0787",344,378,381,517,366,389,448,559,302,346
"COG0788",56,71,85,7,93,59,92,37,65,42
"COG0789",297,379,227,269,254,307,381,237,318,263
"COG0790",76,156,98,155,114,129,199,160,134,254
"COG0791",341,342,376,436,281,393,335,263,262,538
"COG0792",142,69,113,77,101,91,108,118,141,100
"COG0793",916,839,1000,886,1002,1301,1208,1342,1551,883
"COG0794",162,216,127,197,145,144,103,170,126,113
"COG0795",221,177,334,569,344,270,216,398,314,218
"COG0796",225,180,203,292,188,223,202,216,187,158
"COG0797",5,31,10,125,9,12,2,55,5,32
"COG0798",10,9,32,14,13,29,25,45,71,4
"COG0799",110,89,115,107,101,76,125,110,140,85
"COG0800",142,187,158,178,127,107,88,105,88,98
"COG0801",75,98,96,91,86,112,117,105,80,82
"COG0802",102,121,75,173,75,107,108,140,87,90
"COG0803",184,190,144,112,175,156,204,136,92,117
"COG0804",9,58,2,3,9,28,33,15,9,26
"COG0805",158,147,146,38,99,116,196,108,168,119
"COG0806",63,75,43,125,35,55,77,95,44,93
"COG0807",215,206,225,285,168,243,184,265,170,163
"COG0809",397,387,510,501,392,406,382,503,346,319
"COG0810",6,22,5,1,15,12,0,1,5,16
"COG0811",312,295,426,268,367,349,262,329,241,211
"COG0812",175,197,194,212,159,193,215,239,157,292
"COG0813",41,51,49,36,22,43,38,46,28,63
"COG0814",12,328,31,41,78,22,16,22,59,238
"COG0815",6,49,6,4,12,18,16,42,6,59
"COG0816",108,101,89,101,121,120,147,142,102,128
"COG0817",102,97,113,117,110,117,123,138,84,90
"COG0818",60,76,95,23,53,87,90,48,52,39
"COG0819",52,50,7,8,5,12,40,22,6,35
"COG0820",206,197,292,296,214,243,300,285,166,260
"COG0821",340,214,435,457,365,335,327,398,241,324
"COG0822",230,135,200,233,144,230,234,223,140,184
"COG0823",280,191,235,53,335,216,84,104,360,192
"COG0824",174,128,135,33,111,133,140,95,151,132
"COG0825",96,89,32,113,39,100,104,85,62,143
"COG0826",641,663,686,706,558,717,587,835,502,690
"COG0827",661,849,411,871,249,1216,771,679,456,899
"COG0828",13,24,6,15,4,17,21,10,9,28
"COG0829",3,12,3,2,4,6,7,7,1,14
"COG0830",2,17,0,3,3,10,7,16,0,4
"COG0831",1,14,0,0,1,8,6,6,2,8
"COG0832",4,16,1,0,0,6,4,6,4,11
"COG0833",42,70,5,11,21,9,43,12,12,40
"COG0834",491,701,360,604,342,489,573,501,385,706
"COG0835",64,14,7,37,4,48,82,41,71,99
"COG0836",347,397,282,558,283,309,232,417,404,204
"COG0837",1,24,5,0,6,1,0,0,1,17
"COG0838",57,72,95,55,72,52,67,78,59,52
"COG0839",126,78,162,121,114,41,48,75,72,47
"COG0840",1042,394,135,638,163,732,590,432,661,1128
"COG0841",2931,3318,4072,819,4209,3877,2605,2294,3078,2580
"COG0842",640,829,914,563,996,741,665,705,887,526
"COG0843",0,62,2,0,11,0,0,2,4,41
"COG0845",2304,2534,2990,1303,3059,2643,2124,2012,2806,1691
"COG0846",232,189,275,284,179,224,301,307,251,223
"COG0847",177,188,269,252,224,228,171,237,220,235
"COG0848",41,39,16,13,13,47,9,8,19,24
"COG0849",89,224,143,348,157,194,136,240,179,163
"COG0850",52,23,8,27,12,49,17,20,22,58
"COG0851",22,10,3,9,4,20,15,11,10,30
"COG0852",159,241,254,186,191,208,142,211,149,110
"COG0853",84,88,61,91,75,73,68,82,86,44
"COG0854",101,129,151,9,131,87,106,64,138,79
"COG0855",480,422,453,200,466,490,411,333,494,398
"COG0857",0,50,8,4,17,4,32,3,9,62
"COG0858",127,92,128,129,99,88,81,101,77,70
"COG0859",171,364,127,247,184,234,91,194,187,177
"COG0860",309,307,178,223,283,290,271,279,257,407
"COG0861",32,99,12,115,25,18,30,80,25,91
"COG0863",299,331,245,231,234,328,375,384,295,226
"COG0864",4,14,6,0,5,2,2,3,3,11
"COG1001",69,86,101,58,82,129,97,76,76,154
"COG1002",317,490,376,439,314,161,573,129,698,473
"COG1003",175,160,282,31,278,272,177,171,290,240
"COG1004",329,333,399,216,619,435,565,366,393,334
"COG1005",113,148,159,154,95,143,118,160,119,111
"COG1006",4,6,13,4,2,3,3,1,2,8
"COG1007",179,222,217,164,172,168,167,203,200,113
"COG1008",150,152,261,204,186,169,100,148,68,99
"COG1009",168,173,225,352,168,235,159,297,129,142
"COG1010",94,65,71,50,46,87,76,101,39,99
"COG1011",397,378,399,403,434,326,490,486,509,306
"COG1012",302,1065,354,176,447,427,404,228,567,767
"COG1013",830,688,862,1011,932,1053,731,1002,565,662
"COG1014",1010,886,1199,1001,1229,1252,995,1169,755,783
"COG1015",107,87,53,76,64,95,37,78,41,125
"COG1017",1,45,8,1,12,5,1,3,11,26
"COG1018",2,124,16,0,38,10,5,8,26,98
"COG1020",371,421,216,357,504,102,136,148,197,142
"COG1021",7,77,10,60,19,0,13,1,6,20
"COG1022",703,621,955,654,924,553,592,560,630,267
"COG1023",1,0,0,0,1,0,0,0,0,0
"COG1024",108,172,88,85,55,86,68,65,46,204
"COG1025",1,94,2,0,24,0,1,1,8,85
"COG1026",168,121,84,142,95,167,166,135,140,236
"COG1027",87,150,117,61,156,148,179,44,129,55
"COG1028",1029,1730,1195,883,1150,1100,1073,1144,1254,1231
"COG1030",12,6,10,12,46,14,10,28,16,40
"COG1032",706,576,490,419,730,812,670,464,441,702
"COG1033",209,136,167,240,45,141,235,247,103,268
"COG1034",72,111,63,54,137,156,117,86,117,184
"COG1035",171,84,240,61,127,195,248,174,386,130
"COG1038",86,102,112,53,135,123,121,72,131,62
"COG1039",4,7,8,2,0,10,1,20,1,28
"COG1040",154,159,144,255,146,188,205,242,133,166
"COG1041",60,4,2,33,0,15,9,12,3,15
"COG1042",131,146,197,21,244,134,146,91,182,126
"COG1043",183,233,264,174,234,236,165,192,245,120
"COG1044",122,161,185,217,199,184,136,198,146,119
"COG1045",272,201,258,232,241,209,234,267,223,190
"COG1047",85,60,56,77,57,83,46,72,62,67
"COG1048",445,298,341,454,421,348,426,462,320,486
"COG1049",1,62,11,0,12,1,0,1,13,36
"COG1051",177,209,243,169,228,189,217,186,181,112
"COG1052",314,319,390,226,347,362,346,353,268,330
"COG1053",704,680,839,700,526,803,586,708,462,601
"COG1054",2,38,6,6,16,1,1,2,9,22
"COG1055",125,66,48,245,37,140,107,287,77,147
"COG1056",3,42,16,41,12,1,1,6,11,15
"COG1057",88,95,102,107,81,119,190,142,104,146
"COG1058",58,68,47,44,71,86,46,77,101,138
"COG1059",4,6,0,0,0,12,0,0,0,0
"COG1060",479,323,383,295,341,504,261,367,387,263
"COG1061",614,365,487,190,221,658,396,423,261,451
"COG1062",1,52,3,1,10,3,0,0,8,26
"COG1063",299,420,394,355,361,340,482,382,359,395
"COG1064",0,116,4,4,17,5,6,2,5,57
"COG1066",220,255,261,307,257,276,264,260,151,239
"COG1067",59,53,7,27,17,14,23,37,20,69
"COG1069",40,82,114,10,32,99,77,76,25,73
"COG1070",730,854,656,786,813,636,692,765,810,737
"COG1071",115,26,46,7,153,40,30,37,110,89
"COG1072",2,36,0,3,13,1,2,0,6,20
"COG1073",435,444,463,326,449,538,572,541,625,504
"COG1074",354,331,237,601,343,426,410,478,272,566
"COG1075",11,5,13,5,10,21,58,48,33,18
"COG1076",91,131,179,131,136,102,111,110,51,78
"COG1077",378,256,365,427,245,328,314,399,246,361
"COG1078",95,124,101,11,189,49,106,35,153,40
"COG1079",76,31,76,64,62,73,105,81,72,136
"COG1080",272,215,117,212,133,275,261,205,154,380
"COG1082",252,326,335,134,385,307,270,232,333,310
"COG1083",141,85,161,27,129,104,85,77,65,30
"COG1085",21,23,0,11,9,3,23,2,16,27
"COG1086",511,230,673,152,614,476,473,347,807,415
"COG1087",216,204,208,321,197,178,176,186,106,124
"COG1088",273,457,393,246,401,411,260,388,502,223
"COG1089",229,235,270,181,212,186,175,237,160,139
"COG1090",11,29,29,7,53,18,18,16,73,42
"COG1091",188,203,388,127,270,361,203,271,343,238
"COG1092",229,283,204,243,210,325,263,318,222,358
"COG1098",27,10,15,13,10,11,33,36,6,14
"COG1099",0,0,0,0,0,0,1,17,0,16
"COG1101",74,41,41,78,19,129,97,96,38,143
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",248,161,155,219,71,265,299,229,138,376
"COG1105",117,112,51,102,47,101,85,90,52,132
"COG1106",383,345,343,494,282,259,368,555,539,172
"COG1108",154,192,155,214,221,173,181,204,117,166
"COG1109",815,612,758,944,590,876,782,828,575,715
"COG1112",756,528,1005,624,886,604,860,732,756,508
"COG1113",67,328,14,30,60,5,62,18,37,182
"COG1114",115,77,31,61,70,100,62,62,26,76
"COG1115",499,486,315,752,390,605,405,477,379,439
"COG1116",103,155,97,57,74,148,109,88,115,182
"COG1117",182,177,141,258,144,187,169,144,161,175
"COG1118",104,82,20,118,42,56,75,53,38,78
"COG1119",45,90,98,112,93,124,126,132,79,91
"COG1120",275,427,239,272,339,353,240,258,317,277
"COG1121",158,193,242,180,150,166,179,207,140,162
"COG1122",409,249,185,432,192,306,573,304,214,400
"COG1123",30,90,27,41,31,37,89,19,15,73
"COG1124",12,83,20,6,14,16,5,5,13,57
"COG1125",21,19,6,2,22,33,10,10,6,30
"COG1126",267,301,148,375,157,200,370,273,185,459
"COG1127",169,153,178,144,176,149,122,172,137,102
"COG1129",240,703,275,252,337,385,279,187,528,593
"COG1131",1267,919,772,964,989,913,1304,1074,1130,1278
"COG1132",2621,1804,1592,2315,1426,2279,2713,2225,1916,3220
"COG1133",0,42,6,0,8,0,0,0,3,22
"COG1134",211,118,126,75,108,119,173,75,153,198
"COG1135",88,169,50,68,49,101,82,88,47,175
"COG1136",1117,908,1203,1060,1069,1027,1401,1072,1065,1266
"COG1137",145,140,127,182,175,120,128,147,155,81
"COG1138",17,47,13,5,26,24,9,7,22,62
"COG1139",177,155,132,144,141,130,79,117,168,61
"COG1140",3,71,10,3,28,0,7,2,11,68
"COG1141",8,3,4,2,0,2,5,8,0,6
"COG1142",6,104,39,12,68,26,7,10,28,149
"COG1143",50,66,67,45,59,71,55,72,67,52
"COG1144",20,12,8,2,1,14,11,8,12,8
"COG1145",497,433,399,209,563,601,470,347,470,440
"COG1146",62,43,72,39,70,56,68,61,56,54
"COG1148",39,35,7,17,8,85,30,21,7,42
"COG1149",0,12,0,1,0,60,0,4,32,0
"COG1150",7,15,1,3,2,8,4,9,0,10
"COG1151",353,289,269,431,246,264,231,151,358,249
"COG1152",9,5,0,8,4,5,18,12,4,9
"COG1154",470,377,557,680,536,554,585,623,457,417
"COG1155",218,208,356,86,321,280,255,223,256,181
"COG1156",199,148,233,84,229,257,218,193,194,169
"COG1157",61,12,14,36,8,34,36,24,49,75
"COG1158",154,184,144,254,149,177,194,149,103,242
"COG1159",188,162,173,275,179,178,199,217,154,169
"COG1160",501,451,434,465,374,495,482,503,438,417
"COG1161",99,65,39,92,31,107,73,73,37,107
"COG1162",226,200,153,269,172,173,193,240,201,226
"COG1164",148,81,92,152,39,155,163,148,90,197
"COG1165",42,194,214,318,206,176,211,233,312,103
"COG1166",227,245,298,329,241,203,159,298,197,222
"COG1167",295,526,167,225,244,258,394,232,282,418
"COG1168",431,547,391,423,486,383,389,334,393,331
"COG1169",72,129,97,175,159,102,65,126,113,93
"COG1171",216,221,146,215,183,239,164,228,163,218
"COG1172",134,492,137,103,196,252,143,102,347,367
"COG1173",258,372,298,203,153,328,332,244,191,387
"COG1174",36,50,18,7,30,71,6,9,16,37
"COG1175",677,504,531,676,340,561,892,547,520,1127
"COG1176",154,238,188,218,155,179,113,203,137,209
"COG1177",154,257,202,256,141,222,165,191,97,187
"COG1178",107,188,116,53,109,90,30,54,98,94
"COG1179",161,149,139,192,102,176,142,159,110,187
"COG1180",226,217,192,190,282,197,198,170,364,270
"COG1181",250,211,186,300,195,226,219,258,142,264
"COG1182",3,37,2,3,6,3,5,14,5,28
"COG1183",144,138,171,168,150,128,142,199,176,77
"COG1184",14,1,1,2,0,0,1,0,0,0
"COG1185",420,390,474,513,373,487,430,536,355,510
"COG1186",235,194,294,294,235,264,269,296,231,253
"COG1187",148,273,162,196,171,247,254,275,119,305
"COG1188",54,101,74,82,62,61,67,66,78,76
"COG1189",98,33,69,87,30,87,102,65,47,105
"COG1190",356,414,419,426,387,457,380,424,318,346
"COG1191",291,147,178,253,91,219,360,257,168,394
"COG1192",567,562,570,829,473,613,634,675,1063,581
"COG1193",323,245,311,603,309,425,377,392,251,330
"COG1194",132,142,141,182,162,163,149,193,145,166
"COG1195",272,257,278,285,274,267,400,338,288,286
"COG1196",275,150,100,256,118,311,290,219,115,331
"COG1197",565,472,393,865,547,638,556,746,346,658
"COG1198",365,419,416,596,337,495,436,495,342,369
"COG1199",195,152,69,145,73,142,171,152,91,311
"COG1200",282,300,315,553,266,446,396,476,209,396
"COG1201",2,8,24,6,41,11,106,4,42,25
"COG1203",135,37,140,323,164,95,306,141,124,184
"COG1204",144,77,43,11,99,48,58,124,173,63
"COG1205",28,38,118,34,39,94,59,16,181,148
"COG1206",54,36,24,46,18,65,54,71,10,68
"COG1207",92,72,39,57,52,84,103,41,28,50
"COG1208",222,331,331,193,474,291,442,235,358,166
"COG1209",176,330,244,201,358,298,214,251,447,211
"COG1210",47,93,55,228,40,54,44,130,65,50
"COG1211",244,187,221,383,183,218,276,458,249,188
"COG1212",145,112,168,133,178,143,102,154,134,100
"COG1213",37,16,9,2,29,31,8,20,17,56
"COG1214",190,150,160,208,164,188,169,199,176,147
"COG1215",223,335,394,217,462,315,379,298,230,323
"COG1216",648,436,662,403,773,457,630,404,937,411
"COG1217",435,404,533,503,343,466,457,535,362,437
"COG1218",83,103,131,5,133,97,136,74,110,76
"COG1219",333,293,299,381,273,241,219,233,189,260
"COG1220",36,29,7,14,18,38,11,15,18,53
"COG1221",142,221,23,67,47,37,26,50,32,64
"COG1225",84,95,110,85,134,78,128,98,148,64
"COG1226",149,244,159,28,165,76,80,84,158,226
"COG1227",170,88,77,137,49,120,111,145,83,173
"COG1228",185,116,211,62,264,204,192,138,208,169
"COG1230",20,111,16,9,26,45,54,27,69,24
"COG1232",57,24,65,32,175,38,121,35,232,69
"COG1233",35,31,37,4,14,54,22,18,64,18
"COG1234",118,123,120,163,128,203,156,180,172,194
"COG1235",298,299,297,392,386,255,380,418,294,276
"COG1236",126,66,88,123,41,84,90,156,43,174
"COG1237",30,25,27,7,31,30,22,12,102,12
"COG1238",67,78,109,71,82,79,80,84,49,48
"COG1239",5,5,2,22,4,35,28,1,16,12
"COG1240",2,9,2,6,2,30,10,1,9,7
"COG1242",112,171,124,145,177,153,168,92,136,121
"COG1243",4,5,11,8,10,40,28,12,5,11
"COG1246",13,37,15,6,16,6,1,12,14,51
