"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG0536",309,171,344,162,253,206,323,277,282,241
"COG0537",135,145,105,138,116,210,191,227,201,168
"COG0538",182,198,242,225,199,144,137,164,236,147
"COG0539",459,352,440,327,455,353,384,384,487,418
"COG0540",141,107,146,146,174,233,187,239,233,204
"COG0541",389,258,349,250,268,295,346,281,350,371
"COG0542",1436,915,1631,915,1155,1171,1393,1245,1328,1484
"COG0543",375,503,542,471,481,442,326,453,496,512
"COG0544",526,285,501,316,493,442,402,532,517,695
"COG0545",195,411,376,274,330,132,151,327,470,186
"COG0546",358,345,408,334,435,465,316,387,360,424
"COG0547",124,144,185,190,146,241,121,185,206,157
"COG0548",153,169,261,185,175,211,142,190,186,206
"COG0549",109,35,70,44,69,164,129,65,73,109
"COG0550",1237,1129,1830,1133,1313,1378,1609,1445,1195,2016
"COG0551",311,76,200,152,205,362,365,239,166,309
"COG0552",260,166,180,136,163,193,242,157,218,167
"COG0553",415,588,622,905,466,436,794,758,845,728
"COG0554",235,151,245,143,169,326,209,189,182,288
"COG0555",22,5,50,7,47,111,21,36,14,44
"COG0556",478,256,418,290,410,333,482,409,367,323
"COG0557",395,278,380,280,434,380,400,398,410,453
"COG0558",241,138,136,152,186,159,256,138,116,125
"COG0559",203,37,130,59,103,131,195,79,73,123
"COG0560",168,203,202,178,146,116,149,179,135,103
"COG0561",752,561,715,614,741,600,399,434,416,535
"COG0562",133,148,242,264,331,199,136,272,168,247
"COG0563",153,103,181,117,124,153,261,233,209,218
"COG0564",596,425,478,449,521,690,831,720,724,750
"COG0565",10,13,10,2,2,3,25,10,5,2
"COG0566",566,486,600,458,504,487,545,551,473,537
"COG0567",18,15,20,7,1,1,57,24,19,6
"COG0568",539,136,259,226,417,179,235,197,374,161
"COG0569",478,402,601,471,463,548,501,501,510,573
"COG0571",257,197,175,136,212,179,215,220,188,207
"COG0572",460,376,351,294,375,295,406,315,452,323
"COG0573",121,146,216,154,174,137,182,181,122,232
"COG0574",888,645,768,609,668,528,876,647,951,632
"COG0575",273,166,182,168,222,138,179,209,152,162
"COG0576",195,106,120,112,146,121,160,137,144,126
"COG0577",1218,924,1279,966,1114,2029,1886,1520,1277,2133
"COG0578",51,59,98,12,22,1,55,11,31,17
"COG0579",173,72,96,72,75,164,111,73,97,108
"COG0580",42,45,34,51,20,63,84,49,44,33
"COG0581",183,126,150,168,174,206,181,189,119,206
"COG0582",3233,1768,2417,2262,2675,2394,3425,3231,1739,2883
"COG0583",1962,908,1178,845,1366,1778,1444,1253,1129,1517
"COG0584",337,497,299,363,270,351,220,398,337,289
"COG0585",9,10,1,5,0,0,24,0,12,2
"COG0586",104,196,113,105,92,50,78,64,119,61
"COG0587",803,811,818,883,711,673,1031,769,772,694
"COG0588",47,156,118,84,66,45,60,42,37,85
"COG0589",174,481,319,428,288,147,208,224,269,185
"COG0590",176,119,157,140,182,153,189,201,175,162
"COG0591",601,595,465,614,548,438,467,358,446,374
"COG0592",487,260,275,370,405,364,347,342,282,283
"COG0593",136,161,114,162,113,81,155,52,79,47
"COG0594",129,17,63,60,95,84,103,62,77,62
"COG0595",420,75,218,118,233,335,385,268,210,233
"COG0596",316,197,179,204,292,377,292,325,222,289
"COG0597",151,31,73,112,95,103,115,93,65,84
"COG0598",288,325,243,266,247,185,148,223,168,179
"COG0599",96,173,139,134,89,86,107,95,74,139
"COG0600",165,70,109,202,142,265,277,184,122,231
"COG0601",487,125,260,192,249,484,512,267,229,395
"COG0602",244,213,231,137,214,251,177,244,261,216
"COG0603",115,102,112,128,105,70,64,118,124,109
"COG0604",60,39,14,18,0,5,23,0,14,6
"COG0605",67,98,59,125,54,18,73,60,59,28
"COG0606",400,286,329,220,328,328,319,375,347,361
"COG0607",206,420,299,291,263,189,190,390,262,335
"COG0608",415,356,445,277,371,329,490,406,457,305
"COG0609",354,352,335,279,376,417,322,313,337,417
"COG0610",577,593,869,619,618,562,590,993,846,706
"COG0611",52,85,38,68,50,28,83,92,63,34
"COG0612",825,1176,823,877,759,281,954,701,659,613
"COG0613",190,66,81,80,130,124,218,114,116,168
"COG0614",364,421,410,380,406,507,345,435,394,477
"COG0615",105,87,89,88,145,84,83,78,355,127
"COG0616",113,251,140,188,184,69,174,164,259,122
"COG0617",305,209,317,212,272,268,356,331,326,311
"COG0618",315,185,306,288,346,318,246,283,344,286
"COG0619",397,58,204,178,291,382,405,213,167,282
"COG0620",147,95,213,144,212,232,162,139,362,215
"COG0621",1070,701,819,670,814,733,920,924,850,822
"COG0622",142,81,114,112,119,234,173,215,185,170
"COG0623",47,118,91,61,91,16,55,90,179,35
"COG0624",502,374,548,419,350,348,537,433,398,414
"COG0625",62,30,9,11,3,3,56,2,34,9
"COG0626",124,45,62,74,50,73,95,52,64,48
"COG0627",71,186,130,247,169,118,107,119,100,122
"COG0628",650,553,474,469,534,425,627,503,477,425
"COG0629",337,181,294,228,284,288,458,306,214,252
"COG0630",4,0,7,2,21,24,3,16,6,41
"COG0631",332,85,189,247,242,185,294,217,220,265
"COG0632",208,145,161,126,145,121,166,157,123,176
"COG0633",20,8,2,5,2,1,23,2,15,2
"COG0634",219,117,152,166,184,156,174,169,179,135
"COG0635",503,311,441,307,490,557,488,497,370,410
"COG0636",107,96,111,109,132,126,115,110,80,115
"COG0637",388,321,449,372,465,534,284,416,485,518
"COG0639",84,172,84,160,183,98,171,118,76,87
"COG0640",223,61,123,99,145,154,189,111,90,103
"COG0641",655,627,659,429,714,626,364,513,558,521
"COG0642",5994,13334,7986,11582,7812,7215,7270,7949,6568,7926
"COG0643",50,24,46,202,53,155,49,135,88,157
"COG0644",23,25,1,12,3,3,72,4,23,5
"COG0645",6,0,0,0,0,0,2,3,3,0
"COG0646",378,450,567,364,492,562,279,503,514,696
"COG0647",134,23,29,39,51,30,94,44,44,19
"COG0648",187,185,176,172,155,148,158,123,98,192
"COG0649",66,171,165,150,101,68,64,158,184,103
"COG0650",33,10,10,4,6,0,39,7,15,6
"COG0651",81,78,29,44,74,26,109,51,56,25
"COG0652",276,178,217,132,261,239,235,231,269,225
"COG0653",773,448,700,543,686,691,756,602,934,707
"COG0654",36,61,5,5,25,4,25,0,26,3
"COG0655",248,152,217,268,253,332,289,183,148,220
"COG0656",177,256,195,112,163,162,140,105,111,153
"COG0657",506,613,499,656,460,505,374,506,391,483
"COG0658",240,165,223,135,174,329,291,300,241,272
"COG0659",158,273,246,281,359,393,139,367,372,413
"COG0661",39,10,18,14,35,77,97,23,20,37
"COG0662",79,12,62,172,126,250,84,153,114,206
"COG0663",93,149,129,113,94,80,82,102,101,103
"COG0664",522,826,420,724,541,214,348,311,347,318
"COG0665",56,43,57,20,50,35,104,79,45,46
"COG0666",74,198,216,36,125,15,28,178,92,87
"COG0667",297,490,374,471,385,363,347,444,335,452
"COG0668",422,737,494,589,474,149,270,288,290,205
"COG0669",156,151,170,102,144,122,143,157,130,140
"COG0670",65,20,29,14,70,17,41,73,132,30
"COG0671",267,159,193,167,244,200,206,191,236,236
"COG0672",5,16,6,8,1,9,13,1,5,4
"COG0673",840,1099,691,1085,1008,921,1321,660,1014,852
"COG0674",909,904,1173,697,734,1001,835,890,885,702
"COG0675",175,202,267,95,341,684,140,173,262,331
"COG0676",7,7,2,0,0,2,14,0,6,4
"COG0677",166,213,96,398,180,48,208,54,119,105
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",297,91,319,208,327,481,214,266,202,330
"COG0680",9,8,9,8,23,15,45,7,12,1
"COG0681",405,303,257,360,304,383,614,460,437,490
"COG0682",274,176,211,184,255,229,219,242,238,246
"COG0683",196,40,222,111,88,144,210,97,102,208
"COG0684",83,20,18,31,22,12,55,31,15,12
"COG0685",206,212,316,238,276,277,142,342,260,316
"COG0686",93,182,105,130,105,80,101,42,131,84
"COG0687",235,198,259,276,258,269,245,280,290,286
"COG0688",101,160,148,92,122,67,86,143,174,107
"COG0689",22,12,10,7,20,16,19,14,21,9
"COG0690",8,1,4,1,2,0,11,3,2,0
"COG0691",165,113,126,83,135,100,131,119,118,106
"COG0692",108,134,144,67,165,111,100,143,142,99
"COG0693",155,232,157,188,147,143,131,204,160,193
"COG0694",10,5,1,6,1,2,17,2,4,0
"COG0695",15,14,2,1,0,2,7,1,5,2
"COG0696",446,301,369,334,368,283,420,401,487,300
"COG0697",854,822,819,705,860,730,740,941,1006,700
"COG0698",200,64,133,112,227,236,124,152,160,184
"COG0699",32,67,32,180,195,7,45,65,25,8
"COG0700",97,120,113,102,101,143,163,196,190,123
"COG0701",65,48,29,37,59,43,55,61,131,21
"COG0702",29,17,7,11,8,6,58,4,21,15
"COG0703",215,149,248,151,182,240,148,236,205,212
"COG0704",85,119,115,99,102,198,175,132,98,146
"COG0705",127,305,192,231,202,166,100,290,283,143
"COG0706",421,352,437,438,364,438,331,408,440,374
"COG0707",477,215,325,326,406,338,463,418,351,347
"COG0708",221,139,184,119,157,138,156,139,166,151
"COG0709",61,17,88,16,46,140,42,55,29,71
"COG0710",48,22,53,8,61,118,37,61,42,88
"COG0711",105,102,124,72,92,94,50,73,58,97
"COG0712",86,98,135,105,91,151,57,97,56,111
"COG0713",6,39,40,37,9,1,12,41,24,18
"COG0714",405,447,489,401,479,415,397,411,431,471
"COG0715",252,119,194,226,248,369,364,243,257,291
"COG0716",290,408,343,350,335,337,276,307,286,288
"COG0717",10,4,12,4,9,8,34,4,21,3
"COG0718",131,19,72,45,76,96,91,88,61,53
"COG0719",497,416,438,497,452,489,439,519,535,506
"COG0720",51,67,66,55,83,66,50,94,107,83
"COG0721",61,15,28,59,54,64,51,45,47,46
"COG0722",106,54,126,80,93,242,111,124,93,167
"COG0723",6,4,6,1,10,7,41,27,10,11
"COG0724",23,146,60,98,49,47,36,30,24,83
"COG0725",29,23,71,13,35,100,40,45,35,50
"COG0726",803,674,548,615,559,667,611,611,536,451
"COG0727",19,2,6,37,6,12,34,14,4,36
"COG0728",20,25,41,29,10,15,29,33,25,34
"COG0729",8,15,7,12,2,2,18,4,9,4
"COG0730",99,36,96,19,72,75,72,42,113,59
"COG0731",61,123,109,135,102,28,41,111,105,53
"COG0732",472,399,429,203,432,400,420,470,490,310
"COG0733",625,270,582,448,740,610,546,577,765,671
"COG0735",224,256,199,257,254,228,189,233,299,194
"COG0736",57,11,30,3,25,29,30,26,10,37
"COG0737",411,466,496,387,345,299,321,383,582,500
"COG0738",322,992,567,983,700,309,336,582,961,510
"COG0739",846,742,612,677,657,678,1253,1173,867,946
"COG0740",421,157,334,264,310,301,409,317,298,281
"COG0741",216,349,392,214,323,366,326,265,285,280
"COG0742",167,127,137,120,173,119,149,149,160,142
"COG0743",241,234,298,241,232,242,197,240,247,290
"COG0744",612,230,299,200,398,335,627,472,331,433
"COG0745",3104,4592,3826,4529,3472,2246,2092,2537,2571,2055
"COG0746",13,16,12,10,19,52,14,13,20,14
"COG0747",750,155,280,199,317,617,729,285,251,311
"COG0749",677,427,679,362,488,413,694,654,686,476
"COG0750",507,197,352,258,390,364,455,367,443,360
"COG0751",35,20,26,15,51,50,21,17,20,14
"COG0752",23,12,22,10,23,14,15,9,20,5
"COG0753",30,64,12,51,35,2,81,61,22,37
"COG0754",38,31,20,8,8,20,44,8,24,9
"COG0755",117,328,269,252,185,44,160,275,156,82
"COG0756",174,316,165,216,230,163,207,176,152,137
"COG0757",77,56,63,63,62,44,90,88,142,73
"COG0758",185,133,141,136,177,255,267,258,285,246
"COG0759",62,57,72,43,70,67,57,50,77,78
"COG0760",384,427,347,241,247,109,325,345,486,200
"COG0761",287,157,256,173,286,228,265,256,282,247
"COG0762",9,6,5,1,2,0,9,8,4,2
"COG0763",92,159,99,140,157,61,64,125,153,75
"COG0764",137,227,226,196,196,144,133,201,204,142
"COG0765",603,180,399,429,462,519,400,478,478,510
"COG0766",535,236,416,324,399,401,538,428,431,367
"COG0767",84,135,84,98,106,47,61,107,161,82
"COG0768",1578,788,1278,909,1217,1445,1481,1377,1190,1405
"COG0769",634,301,475,307,461,393,717,448,469,334
"COG0770",465,520,619,523,527,443,500,484,623,446
"COG0771",350,246,351,167,330,385,351,352,374,344
"COG0772",831,474,660,608,790,796,801,774,724,724
"COG0773",420,263,382,275,355,334,417,394,400,342
"COG0774",103,196,159,175,134,58,94,135,157,68
"COG0775",192,262,293,293,223,233,158,241,240,270
"COG0776",245,335,221,426,233,160,265,181,252,215
"COG0777",100,33,150,89,145,169,50,115,63,116
"COG0778",496,684,617,584,565,438,434,544,544,415
"COG0779",124,19,87,69,84,75,131,86,59,71
"COG0780",65,127,91,79,91,76,48,96,102,78
"COG0781",212,179,153,134,180,119,164,129,150,121
"COG0782",280,167,172,204,238,219,252,208,232,194
"COG0783",47,135,62,113,44,9,35,22,17,24
"COG0784",977,1179,1182,984,1436,2181,1212,1270,1040,1714
"COG0785",27,4,1,5,13,13,47,0,1,4
"COG0786",81,85,125,80,121,113,47,139,101,144
"COG0787",467,329,445,286,405,299,410,354,503,292
"COG0788",18,141,67,54,25,20,26,19,18,15
"COG0789",380,194,259,251,321,469,323,274,294,291
"COG0790",283,150,196,125,151,135,296,181,268,66
"COG0791",589,228,525,551,484,918,562,442,366,682
"COG0792",138,95,101,82,119,89,98,83,98,93
"COG0793",693,1362,1162,1135,981,690,723,1045,1545,1189
"COG0794",75,146,108,110,119,89,126,107,151,58
"COG0795",192,315,201,217,268,87,136,94,415,118
"COG0796",243,178,225,197,232,95,128,136,155,127
"COG0797",26,6,9,4,27,3,18,6,11,1
"COG0798",38,42,21,54,11,2,24,10,108,14
"COG0799",119,96,91,105,133,105,91,110,137,107
"COG0800",222,129,184,191,135,164,131,151,137,176
"COG0801",79,91,87,122,109,73,47,130,134,73
"COG0802",175,63,66,130,150,141,131,154,126,129
"COG0803",171,129,230,92,189,153,216,166,116,232
"COG0804",33,2,34,3,13,40,9,12,13,13
"COG0805",80,126,92,98,78,44,60,90,58,122
"COG0806",173,39,68,89,126,99,132,120,149,81
"COG0807",137,188,183,173,229,252,101,177,202,197
"COG0809",339,374,433,302,343,176,227,262,355,238
"COG0810",5,20,4,1,2,0,13,2,7,2
"COG0811",127,323,306,192,222,112,138,195,235,191
"COG0812",238,174,208,185,233,201,214,202,225,231
"COG0813",128,20,40,13,73,65,118,53,46,74
"COG0814",93,56,32,73,48,51,104,36,96,49
"COG0815",37,9,23,4,18,0,26,18,20,7
"COG0816",157,113,104,91,160,84,121,123,125,111
"COG0817",122,104,93,93,89,34,127,79,117,65
"COG0818",51,59,51,40,44,22,74,78,42,55
"COG0819",48,2,38,0,17,16,29,7,16,31
"COG0820",316,243,267,243,326,249,368,256,244,257
"COG0821",246,324,404,267,281,227,217,281,396,318
"COG0822",352,145,271,243,250,309,272,281,278,190
"COG0823",99,376,93,165,90,144,238,94,125,92
"COG0824",86,152,103,117,99,103,86,113,82,89
"COG0825",90,46,142,96,139,264,95,164,108,195
"COG0826",874,481,633,599,766,449,580,500,522,440
"COG0827",553,646,813,573,973,945,1065,875,487,1660
"COG0828",35,4,9,16,23,25,33,25,18,16
"COG0829",20,0,10,2,3,19,1,5,2,7
"COG0830",6,0,16,2,3,13,4,4,5,2
"COG0831",5,0,3,3,1,15,3,1,3,2
"COG0832",8,1,7,3,4,7,5,2,4,6
"COG0833",29,15,13,5,28,21,11,3,4,2
"COG0834",690,304,572,455,590,702,587,551,556,596
"COG0835",65,34,80,145,88,188,31,168,113,144
"COG0836",189,270,172,426,320,304,118,359,438,327
"COG0837",8,6,2,4,0,0,10,1,3,1
"COG0838",37,54,57,47,38,16,27,35,61,35
"COG0839",30,74,73,55,52,45,18,66,99,89
"COG0840",692,460,1102,1575,1032,3646,321,1885,1029,1814
"COG0841",1339,3757,2909,2742,1729,1288,1970,1885,2313,2118
"COG0842",376,917,530,735,489,365,537,498,737,487
"COG0843",19,7,2,1,0,2,5,2,5,4
"COG0845",1175,2969,2051,2244,1482,1139,1321,1591,1945,1661
"COG0846",302,157,323,121,209,319,212,327,270,339
"COG0847",167,228,159,163,175,104,127,158,195,155
"COG0848",17,15,19,8,36,22,19,10,12,5
"COG0849",223,150,137,135,165,116,231,289,311,132
"COG0850",84,21,31,29,50,123,67,64,42,49
"COG0851",64,11,12,33,30,50,41,28,25,23
"COG0852",69,178,153,181,110,52,49,174,197,107
"COG0853",50,77,72,63,98,58,48,48,65,55
"COG0854",29,138,89,116,39,30,37,67,70,73
"COG0855",273,398,469,343,391,423,322,526,398,459
"COG0857",15,19,9,4,0,6,14,1,8,3
"COG0858",179,92,130,118,126,89,118,109,125,111
"COG0859",165,187,84,180,194,73,111,112,202,65
"COG0860",427,241,314,379,440,431,298,312,237,257
"COG0861",99,18,21,14,83,35,37,10,104,6
"COG0863",288,379,195,315,351,204,461,316,99,224
"COG0864",4,4,6,1,11,3,17,8,9,2
"COG1001",174,58,86,41,89,185,176,68,58,111
"COG1002",331,389,210,385,514,69,255,192,955,238
"COG1003",117,250,219,203,173,124,190,109,89,121
"COG1004",238,633,322,483,446,206,267,255,296,172
"COG1005",53,124,56,135,105,40,56,84,138,84
"COG1006",4,2,2,1,7,3,14,8,6,1
"COG1007",42,116,89,107,82,48,63,146,236,121
"COG1008",57,223,187,148,107,26,54,118,199,74
"COG1009",87,187,255,127,135,57,71,116,281,94
"COG1010",80,77,151,100,61,122,94,86,46,90
"COG1011",370,476,404,371,424,345,347,388,397,352
"COG1012",391,215,230,270,213,452,721,292,291,451
"COG1013",753,747,1037,627,743,929,774,718,808,680
"COG1014",869,1005,1201,715,858,965,855,910,970,765
"COG1015",112,37,93,73,77,175,136,101,113,122
"COG1017",12,10,7,2,4,0,16,4,6,4
"COG1018",31,34,11,3,3,5,45,10,21,6
"COG1020",289,217,105,162,186,333,342,178,131,251
"COG1021",11,16,7,4,12,2,13,0,5,4
"COG1022",658,934,717,615,668,346,694,686,780,653
"COG1023",0,0,0,0,0,3,0,1,0,2
"COG1024",159,82,67,80,110,135,98,77,114,110
"COG1025",11,19,5,2,0,0,29,0,13,3
"COG1026",183,60,247,234,276,468,115,275,193,342
"COG1027",102,162,188,97,100,116,64,95,252,57
"COG1028",1157,1324,1107,1544,1067,957,1027,1140,818,1208
"COG1030",18,16,8,5,20,14,53,12,5,0
"COG1032",705,658,668,627,659,827,709,688,553,757
"COG1033",464,90,284,351,339,280,239,252,131,275
"COG1034",241,100,82,173,115,241,289,171,75,106
"COG1035",157,303,115,223,357,122,233,134,119,174
"COG1038",101,74,96,118,76,100,130,93,69,102
"COG1039",28,1,3,1,7,2,11,5,1,4
"COG1040",205,171,181,129,208,147,164,198,183,184
"COG1041",15,9,18,0,18,92,22,23,10,34
"COG1042",73,244,204,166,102,27,114,95,49,61
"COG1043",85,232,198,208,153,88,93,165,197,108
"COG1044",99,190,148,166,107,77,71,112,160,107
"COG1045",214,263,279,217,201,220,254,214,193,213
"COG1047",60,61,97,76,73,57,30,43,44,43
"COG1048",329,360,531,377,423,582,341,449,503,523
"COG1049",18,14,1,2,0,3,32,1,10,4
"COG1051",80,238,211,215,143,94,128,220,138,166
"COG1052",347,335,385,375,311,300,250,339,274,392
"COG1053",316,373,1092,307,499,582,340,869,771,628
"COG1054",12,6,1,3,1,1,6,1,3,7
"COG1055",234,57,147,159,282,230,116,178,332,166
"COG1056",14,4,1,2,51,1,26,20,8,1
"COG1057",184,130,144,115,145,130,178,157,173,139
"COG1058",76,68,59,117,69,76,80,48,44,85
"COG1059",0,1,0,2,0,0,0,0,0,1
"COG1060",160,319,263,335,350,439,204,250,235,320
"COG1061",311,488,651,452,604,470,367,616,451,509
"COG1062",8,7,0,5,0,1,11,1,7,3
"COG1063",487,391,413,565,376,346,663,354,450,415
"COG1064",27,33,7,9,0,2,26,2,12,2
"COG1066",306,260,328,263,265,284,316,312,310,288
"COG1067",113,12,12,4,41,100,189,55,44,9
"COG1069",64,46,15,195,32,16,48,12,38,20
"COG1070",826,785,618,821,748,912,535,739,810,696
"COG1071",68,160,54,85,51,13,68,10,17,59
"COG1072",19,6,3,4,0,10,15,1,6,5
"COG1073",496,716,608,471,487,374,381,447,376,541
"COG1074",735,262,454,201,575,499,694,515,618,486
"COG1075",51,7,40,4,58,1,59,31,23,6
"COG1076",42,96,101,60,61,26,39,78,69,48
"COG1077",469,234,337,385,424,427,427,396,367,419
"COG1078",112,151,123,94,37,27,45,58,61,63
"COG1079",224,55,78,87,99,138,234,118,94,115
"COG1080",318,84,285,235,277,396,230,322,247,380
"COG1082",319,245,166,249,306,481,545,188,138,287
"COG1083",93,124,57,99,69,99,61,56,73,109
"COG1085",18,13,14,2,16,35,16,7,10,2
"COG1086",345,645,336,655,360,238,321,184,295,297
"COG1087",337,208,274,202,295,221,310,250,257,241
"COG1088",203,411,264,389,275,259,187,303,272,304
"COG1089",80,213,242,301,163,134,107,158,179,146
"COG1090",14,65,9,41,10,4,46,6,12,16
"COG1091",112,180,170,220,148,295,185,253,240,324
"COG1092",382,210,272,297,325,300,323,303,284,379
"COG1098",36,4,21,6,24,12,28,16,14,29
"COG1099",0,0,0,0,0,0,13,0,0,0
"COG1101",103,45,104,64,81,182,109,147,122,168
"COG1102",0,0,2,0,6,4,19,2,5,0
"COG1104",493,151,383,154,356,499,478,410,305,510
"COG1105",123,58,101,101,135,182,105,126,132,147
"COG1106",234,171,304,446,485,280,189,428,655,289
"COG1108",198,164,203,119,179,120,209,144,170,199
"COG1109",979,593,878,593,944,977,930,902,748,804
"COG1112",382,983,666,538,719,553,363,533,702,559
"COG1113",111,55,31,20,50,63,86,1,40,11
"COG1114",117,28,79,44,78,109,97,39,33,94
"COG1115",475,263,525,400,472,723,399,621,582,671
"COG1116",182,40,97,169,125,200,276,165,100,159
"COG1117",162,156,210,165,152,200,201,165,121,175
"COG1118",51,29,97,24,117,224,93,99,59,158
"COG1119",64,152,103,96,71,18,55,87,142,51
"COG1120",260,329,302,280,278,252,182,253,175,243
"COG1121",185,144,178,137,150,87,122,105,104,108
"COG1122",697,158,447,251,496,752,792,403,319,507
"COG1123",48,33,81,34,44,64,168,62,32,87
"COG1124",24,17,7,10,14,40,18,11,20,9
"COG1125",16,16,7,16,31,10,28,1,9,10
"COG1126",512,149,338,257,329,358,356,345,328,405
"COG1127",83,179,130,129,97,61,50,138,163,62
"COG1129",635,203,300,458,297,809,498,387,425,420
"COG1131",1608,999,1052,1116,1528,1056,1101,887,740,966
"COG1132",3407,1391,2607,2225,2624,4332,3534,3286,2346,4102
"COG1133",7,6,0,1,0,1,19,1,7,3
"COG1134",143,113,163,68,149,323,228,196,173,212
"COG1135",170,40,98,106,90,119,121,104,88,114
"COG1136",1352,1029,1303,1165,1470,1239,1361,1345,1355,1591
"COG1137",70,161,94,99,106,36,75,98,116,100
"COG1138",8,14,22,8,6,2,27,30,32,7
"COG1139",45,103,63,81,130,48,101,133,71,98
"COG1140",24,11,16,5,1,5,22,12,25,6
"COG1141",9,0,3,0,10,0,3,5,1,5
"COG1142",47,41,6,21,19,14,112,15,40,12
"COG1143",54,72,35,83,34,11,47,60,55,27
"COG1144",28,2,9,3,13,51,39,35,21,5
"COG1145",789,502,403,468,569,714,980,480,402,672
"COG1146",39,53,62,48,56,72,93,54,59,49
"COG1148",54,39,33,9,49,29,86,36,9,21
"COG1149",1,0,1,3,0,2,0,1,0,1
"COG1150",11,12,8,4,13,10,26,2,5,4
"COG1151",319,212,234,236,268,452,251,312,314,407
"COG1152",84,2,25,5,16,20,32,12,5,22
"COG1154",473,484,582,470,517,451,463,524,614,601
"COG1155",206,254,285,232,170,245,329,228,169,187
"COG1156",196,169,189,190,140,199,297,137,128,160
"COG1157",34,30,65,85,59,132,42,101,52,92
"COG1158",210,125,182,184,185,166,232,234,290,211
"COG1159",324,159,176,168,212,183,247,225,253,184
"COG1160",282,249,255,258,299,454,497,426,451,394
"COG1161",222,42,103,86,131,146,174,124,77,140
"COG1162",275,214,151,187,228,161,305,236,279,217
"COG1164",293,48,157,125,175,231,282,250,164,243
"COG1165",97,250,101,247,141,91,113,244,193,82
"COG1166",79,265,225,166,129,53,57,169,233,106
"COG1167",555,165,339,298,416,519,367,416,279,413
"COG1168",208,386,333,356,330,470,266,337,300,398
"COG1169",50,136,92,63,55,31,49,76,94,65
"COG1171",190,119,200,175,186,289,164,273,232,233
"COG1172",364,173,165,177,186,643,268,184,204,219
"COG1173",289,70,197,114,187,496,523,242,213,384
"COG1174",21,16,4,26,30,13,55,1,19,13
"COG1175",1063,365,998,1379,1017,1676,976,1043,722,972
"COG1176",171,149,179,255,203,190,154,181,225,163
"COG1177",206,113,197,166,171,187,229,190,189,183
"COG1178",181,34,91,120,110,106,162,113,108,129
"COG1179",222,87,126,126,174,194,224,173,163,180
"COG1180",306,221,195,195,288,278,348,208,249,243
"COG1181",355,234,269,211,268,281,295,266,278,267
"COG1182",29,5,4,1,2,16,10,1,2,3
"COG1183",48,113,80,66,73,59,80,116,169,102
"COG1184",0,0,0,0,15,1,4,0,3,0
"COG1185",540,361,525,404,448,357,406,344,367,298
"COG1186",313,217,275,234,266,162,226,200,213,176
"COG1187",359,132,207,207,241,226,320,336,315,228
"COG1188",75,67,58,59,67,55,76,94,63,95
"COG1189",125,27,112,83,110,133,121,84,80,124
"COG1190",456,385,435,362,349,312,404,445,404,345
"COG1191",673,113,378,214,438,609,624,502,325,535
"COG1192",746,330,467,463,728,730,712,672,590,916
"COG1193",478,286,415,265,401,469,562,439,500,470
"COG1194",155,131,138,134,155,148,138,178,180,174
"COG1195",326,277,301,270,363,302,296,305,352,270
"COG1196",673,87,325,153,411,520,585,444,306,445
"COG1197",799,441,704,326,653,723,756,664,709,620
"COG1198",566,313,465,298,507,461,540,501,532,504
"COG1199",208,69,171,71,223,426,222,255,148,304
"COG1200",451,309,429,287,444,365,483,377,429,347
"COG1201",10,14,23,4,6,10,57,2,12,10
"COG1203",234,169,189,209,241,219,259,170,100,254
"COG1204",79,124,40,49,160,52,77,94,46,56
"COG1205",35,120,35,92,172,8,179,94,458,60
"COG1206",166,15,57,14,74,34,158,62,45,67
"COG1207",158,36,69,13,91,113,123,79,62,58
"COG1208",250,391,275,306,245,240,214,306,247,319
"COG1209",159,253,188,295,216,184,117,215,149,232
"COG1210",98,37,48,23,85,42,70,35,104,81
"COG1211",237,201,217,218,267,251,212,245,375,252
"COG1212",76,177,106,94,120,54,67,104,117,62
"COG1213",10,39,17,41,17,8,32,36,26,12
"COG1214",219,125,168,145,171,187,169,200,192,215
"COG1215",384,467,271,343,271,214,295,179,178,275
"COG1216",307,669,665,715,649,379,250,521,461,561
"COG1217",553,347,467,404,397,435,530,548,445,418
"COG1218",44,138,92,102,39,42,37,102,39,54
"COG1219",451,287,395,325,413,484,371,439,402,435
"COG1220",26,8,21,8,23,28,65,4,8,4
"COG1221",77,19,49,188,161,254,48,55,60,46
"COG1225",70,116,83,127,89,52,42,107,75,91
"COG1226",98,144,122,162,100,74,117,154,109,119
"COG1227",124,27,118,41,135,265,143,176,113,273
"COG1228",224,180,222,202,149,136,166,157,136,171
"COG1230",19,32,6,53,15,5,39,58,22,17
"COG1232",126,141,88,62,26,39,51,31,33,34
"COG1233",23,63,8,90,28,28,35,8,11,47
"COG1234",113,172,202,158,241,231,163,223,212,257
"COG1235",275,325,244,285,326,244,354,283,324,271
"COG1236",393,70,150,124,166,246,281,146,123,200
"COG1237",20,39,28,34,79,23,52,25,20,39
"COG1238",51,88,77,72,57,7,19,40,55,13
"COG1239",23,2,5,8,8,2,19,45,24,10
"COG1240",14,4,9,3,5,0,13,35,19,2
"COG1242",165,136,171,170,207,204,114,175,188,140
"COG1243",99,8,21,11,29,6,95,27,11,5
"COG1246",18,13,15,8,11,5,16,12,8,2
