"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG0537",143,139,161,84,137,186,124,159,211,213
"COG0538",269,150,263,340,238,196,205,241,200,222
"COG0539",359,411,377,462,439,472,293,410,360,285
"COG0540",210,241,232,263,224,242,225,257,221,202
"COG0541",311,299,299,291,331,298,238,352,283,236
"COG0542",1190,1352,1267,1142,1186,1333,1017,1770,1183,909
"COG0543",557,431,458,406,422,505,348,528,435,465
"COG0544",396,388,540,450,439,399,427,522,428,306
"COG0545",690,203,360,511,389,339,215,317,110,271
"COG0546",403,423,354,428,408,429,377,300,429,306
"COG0547",91,161,196,190,133,181,186,179,215,163
"COG0548",161,212,188,187,206,204,256,212,241,198
"COG0549",32,100,77,32,52,82,187,52,183,39
"COG0550",1129,1193,1396,1096,1085,1269,1225,1776,1361,1130
"COG0551",95,310,244,273,183,260,393,203,368,127
"COG0552",207,251,186,272,208,114,104,113,117,93
"COG0553",1081,502,725,713,832,587,513,887,449,884
"COG0554",116,333,163,177,158,226,262,228,313,151
"COG0555",22,29,37,26,22,32,71,9,121,11
"COG0556",360,446,392,479,298,429,249,323,345,309
"COG0557",396,278,420,588,278,258,350,417,392,307
"COG0558",60,199,123,128,178,187,133,118,155,143
"COG0559",47,202,87,203,138,106,105,114,130,60
"COG0560",118,166,93,143,162,199,163,166,118,173
"COG0561",642,890,647,511,796,808,937,685,865,670
"COG0562",127,264,276,153,190,221,178,192,242,263
"COG0563",209,238,224,191,238,185,159,214,174,155
"COG0564",794,647,734,900,710,679,655,685,648,648
"COG0565",2,6,9,6,2,3,70,13,1,12
"COG0566",453,481,578,358,535,392,331,436,350,338
"COG0567",7,13,26,5,0,7,128,10,0,14
"COG0568",481,258,299,1078,223,244,333,217,259,245
"COG0569",427,482,549,417,523,527,484,581,520,510
"COG0571",198,191,209,219,197,188,120,198,170,170
"COG0572",472,350,348,483,341,294,300,331,281,312
"COG0573",108,194,178,119,166,167,164,201,185,136
"COG0574",885,763,682,886,592,736,517,752,541,630
"COG0575",171,233,196,262,228,115,67,104,102,122
"COG0576",123,162,137,213,154,132,102,119,140,117
"COG0577",1285,1919,1596,1179,1810,1721,1416,1566,1955,1510
"COG0578",45,71,19,30,65,87,95,48,5,15
"COG0579",77,324,73,46,63,108,174,70,153,78
"COG0580",44,77,51,24,94,71,105,47,69,69
"COG0581",113,177,190,147,190,199,170,196,207,166
"COG0582",1512,2374,3295,1895,3377,3847,2447,2187,2484,2293
"COG0583",1083,1830,1281,1074,1025,1074,2947,904,1751,855
"COG0584",183,508,373,216,382,486,292,332,351,401
"COG0585",2,6,0,1,0,2,27,2,0,1
"COG0586",109,117,54,140,147,101,186,85,43,127
"COG0587",854,818,807,861,730,752,652,786,644,854
"COG0588",64,80,53,19,116,82,86,139,29,104
"COG0589",351,284,248,359,401,367,263,356,143,427
"COG0590",238,180,195,219,157,149,105,147,156,130
"COG0591",302,383,235,266,306,584,319,496,487,583
"COG0592",223,300,372,317,310,375,259,299,359,329
"COG0593",31,198,70,111,203,158,70,122,78,152
"COG0594",39,46,79,76,44,78,79,34,118,51
"COG0595",117,336,254,135,177,204,185,162,363,94
"COG0596",228,234,296,258,255,234,392,142,407,191
"COG0597",35,110,83,83,81,94,109,63,119,106
"COG0598",296,203,327,311,298,313,241,264,305,256
"COG0599",97,158,105,127,140,87,88,95,64,91
"COG0600",89,171,204,90,169,148,183,104,213,184
"COG0601",181,431,236,113,346,282,505,264,468,207
"COG0602",270,221,258,318,249,172,227,191,202,149
"COG0603",135,85,105,133,96,81,95,84,61,139
"COG0604",5,62,1,21,51,14,122,6,6,20
"COG0605",40,43,50,40,93,87,86,56,12,103
"COG0606",297,333,350,297,327,296,290,413,335,203
"COG0607",312,303,357,272,224,277,355,389,194,241
"COG0608",438,507,409,402,321,369,245,356,339,285
"COG0609",383,381,327,208,271,351,468,324,417,316
"COG0610",548,559,608,599,376,634,501,423,513,603
"COG0611",57,50,90,77,62,78,104,85,18,73
"COG0612",888,758,702,1000,877,1132,606,1019,269,843
"COG0613",60,237,132,93,102,145,107,96,173,90
"COG0614",498,442,434,244,383,412,425,389,476,385
"COG0615",70,60,78,250,108,124,78,57,80,84
"COG0616",281,162,167,366,189,209,237,145,59,172
"COG0617",272,342,302,403,263,252,289,261,310,217
"COG0618",285,293,321,281,251,229,188,233,351,281
"COG0619",62,346,162,101,185,383,209,151,384,175
"COG0620",134,158,154,256,233,176,238,114,248,130
"COG0621",795,857,902,873,831,737,575,735,730,695
"COG0622",195,273,233,199,189,202,186,165,233,149
"COG0623",206,68,93,146,85,66,94,66,10,95
"COG0624",405,760,449,506,555,561,487,508,367,424
"COG0625",8,50,6,19,6,11,260,13,6,10
"COG0626",35,75,50,93,104,123,148,33,73,80
"COG0627",158,147,110,95,242,107,112,90,93,151
"COG0628",445,457,521,384,560,497,577,437,458,519
"COG0629",150,289,265,201,441,224,276,171,268,248
"COG0630",3,9,18,7,23,0,50,3,13,3
"COG0631",124,193,172,182,138,259,190,129,199,214
"COG0632",155,181,162,180,142,167,95,158,115,134
"COG0633",3,10,4,4,6,5,98,3,0,2
"COG0634",138,207,168,150,204,191,148,162,148,164
"COG0635",327,481,497,504,379,293,311,274,371,232
"COG0636",88,120,126,54,139,142,79,80,129,119
"COG0637",408,482,448,367,456,431,418,398,512,353
"COG0639",45,61,138,85,116,92,183,131,104,140
"COG0640",45,148,132,118,165,106,178,76,153,94
"COG0641",1071,427,447,1286,560,524,527,703,574,513
"COG0642",7627,7378,8031,5128,8344,6098,4535,5905,4811,7810
"COG0643",44,28,129,138,31,15,129,17,144,182
"COG0644",5,23,0,20,3,11,164,7,7,7
"COG0645",0,0,5,0,0,0,0,0,0,0
"COG0646",493,548,517,367,465,486,486,623,530,368
"COG0647",27,92,56,20,65,69,49,38,32,54
"COG0648",80,216,130,68,194,190,155,190,149,170
"COG0649",190,103,175,136,161,132,96,216,50,177
"COG0650",6,72,5,3,4,36,66,17,2,2
"COG0651",42,82,39,9,28,66,194,82,31,37
"COG0652",257,225,233,275,200,233,180,233,227,146
"COG0653",642,709,610,786,552,581,541,618,737,533
"COG0654",11,40,0,79,8,8,228,13,5,6
"COG0655",137,404,156,96,246,301,256,219,341,260
"COG0656",219,230,104,239,184,267,358,296,150,138
"COG0657",314,653,508,306,542,426,432,475,466,651
"COG0658",185,251,335,183,332,275,245,270,350,192
"COG0659",369,183,387,354,287,202,265,397,368,309
"COG0661",27,78,12,11,45,75,127,32,64,13
"COG0662",45,69,179,100,97,58,172,76,235,278
"COG0663",101,67,104,67,77,118,207,100,72,116
"COG0664",631,486,460,517,720,646,388,607,295,770
"COG0665",33,117,78,141,42,33,257,35,45,22
"COG0666",30,152,165,104,148,215,226,50,18,39
"COG0667",308,384,455,246,498,378,497,317,341,447
"COG0668",542,460,438,367,532,575,372,574,269,559
"COG0669",150,153,156,178,154,142,149,154,137,118
"COG0670",96,25,58,130,54,31,135,32,18,8
"COG0671",263,165,199,282,230,238,294,152,230,162
"COG0672",2,11,2,3,28,10,53,5,7,10
"COG0673",667,748,643,701,991,1145,831,1094,935,1107
"COG0674",755,853,514,542,542,917,551,1033,965,691
"COG0675",212,235,169,117,213,231,323,85,468,68
"COG0676",1,14,1,0,23,13,48,3,6,0
"COG0677",80,136,45,59,174,121,98,90,67,451
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",150,317,269,329,291,305,268,196,512,225
"COG0680",8,29,11,5,7,5,55,9,21,10
"COG0681",481,377,478,422,498,482,380,485,411,553
"COG0682",253,245,249,312,229,216,191,219,230,196
"COG0683",62,333,105,210,180,135,209,110,149,149
"COG0684",16,66,31,15,24,16,44,15,14,25
"COG0685",265,222,300,290,228,236,242,264,260,244
"COG0686",175,81,59,93,93,111,46,120,71,124
"COG0687",222,266,277,294,204,275,300,234,251,248
"COG0688",193,93,138,192,173,123,144,130,52,91
"COG0689",14,39,16,10,25,28,60,7,19,9
"COG0690",6,7,6,23,4,0,11,2,0,1
"COG0691",142,140,139,150,161,134,96,110,96,102
"COG0692",179,96,133,169,159,83,70,69,80,30
"COG0693",241,177,185,202,215,176,228,241,148,194
"COG0694",1,18,2,58,0,5,39,4,1,2
"COG0695",4,15,1,3,12,14,35,0,4,5
"COG0696",450,389,406,442,315,377,322,407,357,309
"COG0697",960,935,915,1045,884,826,855,834,742,697
"COG0698",135,246,152,147,104,145,141,116,225,99
"COG0699",2,30,48,13,71,10,90,11,3,92
"COG0700",276,139,192,239,147,113,122,156,129,148
"COG0701",137,50,55,39,57,35,125,64,36,34
"COG0702",3,24,7,6,1,16,163,12,14,2
"COG0703",222,269,210,227,247,246,268,162,277,136
"COG0704",91,149,151,112,195,159,172,165,185,174
"COG0705",262,137,281,253,213,238,134,196,181,235
"COG0706",358,370,431,469,450,431,381,380,378,493
"COG0707",342,378,409,422,309,334,261,340,367,269
"COG0708",170,206,154,200,168,144,111,155,130,114
"COG0709",40,60,51,10,27,56,79,50,137,13
"COG0710",29,44,70,32,26,38,68,45,137,15
"COG0711",88,125,150,118,149,119,98,132,159,81
"COG0712",60,73,108,86,128,88,106,75,155,119
"COG0713",8,16,46,7,38,25,20,23,4,35
"COG0714",354,377,401,436,446,426,485,447,439,409
"COG0715",215,177,238,228,168,193,217,200,352,206
"COG0716",244,395,323,287,395,329,415,298,326,328
"COG0717",0,29,4,86,23,15,30,7,8,2
"COG0718",28,61,42,36,24,48,46,35,91,41
"COG0719",478,464,492,402,495,455,343,503,478,481
"COG0720",112,60,96,95,90,57,68,70,80,54
"COG0721",28,68,55,19,53,37,27,16,68,43
"COG0722",47,119,164,142,135,119,269,53,220,72
"COG0723",26,20,30,0,5,8,11,6,3,1
"COG0724",71,39,39,4,101,84,44,102,34,105
"COG0725",31,82,57,30,36,39,70,51,111,11
"COG0726",454,777,591,322,577,515,541,464,684,521
"COG0727",8,8,12,2,31,12,18,13,29,37
"COG0728",22,63,25,97,98,119,95,28,16,33
"COG0729",49,10,3,41,2,5,75,3,0,7
"COG0730",42,145,56,200,45,25,55,35,52,18
"COG0731",198,87,90,124,134,88,57,130,43,112
"COG0732",853,363,452,808,371,284,279,327,369,206
"COG0733",624,334,558,908,565,652,468,470,605,431
"COG0735",308,224,225,288,220,215,240,225,250,240
"COG0736",11,56,25,18,41,31,30,25,33,4
"COG0737",739,358,374,518,438,420,423,576,277,376
"COG0738",1036,449,590,882,719,588,353,832,278,1096
"COG0739",1052,1010,1142,1084,1101,1043,619,1180,726,987
"COG0740",380,241,324,438,308,357,242,291,325,278
"COG0741",231,320,287,393,289,380,468,288,376,203
"COG0742",159,123,172,188,158,158,113,156,124,111
"COG0743",260,262,262,292,273,262,236,293,258,262
"COG0744",192,433,480,360,316,326,411,313,389,191
"COG0745",3479,3466,3793,3508,3928,3451,2737,3372,3326,4360
"COG0746",27,19,12,2,11,8,52,13,55,8
"COG0747",297,604,281,164,432,393,621,219,608,192
"COG0749",638,752,638,2057,454,506,486,497,389,348
"COG0750",366,389,399,406,299,343,339,306,359,288
"COG0751",32,147,24,158,18,29,90,25,33,20
"COG0752",4,41,10,51,8,12,51,12,23,11
"COG0753",22,53,91,17,48,32,75,55,9,39
"COG0754",21,66,4,12,24,11,168,11,18,15
"COG0755",152,168,281,201,180,234,124,218,40,261
"COG0756",133,201,189,623,159,122,117,148,170,213
"COG0757",179,93,105,164,122,113,42,97,57,107
"COG0758",227,223,299,234,272,227,190,331,223,172
"COG0759",84,48,62,79,77,77,47,79,61,42
"COG0760",549,395,354,624,326,273,334,304,114,229
"COG0761",249,314,270,334,282,303,193,262,212,176
"COG0762",5,15,12,40,14,1,33,5,2,1
"COG0763",190,79,118,220,166,113,99,144,57,142
"COG0764",207,172,203,250,188,182,179,228,158,180
"COG0765",246,526,477,519,460,408,474,304,479,431
"COG0766",328,443,422,420,364,425,354,349,366,355
"COG0767",195,80,123,203,81,85,99,129,61,85
"COG0768",978,1305,1348,1323,980,1240,1039,1142,1473,937
"COG0769",406,483,490,469,401,506,353,383,389,334
"COG0770",661,454,516,649,587,358,238,366,266,325
"COG0771",358,338,365,369,325,334,251,295,362,200
"COG0772",668,795,771,853,619,770,602,641,756,528
"COG0773",369,355,364,501,262,343,378,358,351,254
"COG0774",220,129,124,252,155,150,102,168,59,142
"COG0775",217,200,233,195,301,289,262,305,250,293
"COG0776",328,170,204,325,366,277,213,257,139,399
"COG0777",56,112,164,95,86,113,151,62,279,90
"COG0778",799,564,597,720,674,584,479,546,459,601
"COG0779",23,68,69,72,71,75,86,39,74,72
"COG0780",114,65,102,166,92,63,99,88,82,69
"COG0781",159,141,126,185,202,187,81,127,98,100
"COG0782",189,200,200,280,203,194,242,158,204,181
"COG0783",24,39,21,29,69,57,60,61,12,122
"COG0784",968,754,1219,758,1169,1407,1790,1227,2256,1019
"COG0785",3,14,1,1,3,5,3,4,15,10
"COG0786",66,143,109,60,103,62,199,123,154,90
"COG0787",510,378,377,510,447,438,340,383,317,252
"COG0788",42,43,21,48,78,65,36,49,12,54
"COG0789",229,403,257,194,357,291,404,231,424,262
"COG0790",84,181,192,497,196,241,211,192,148,131
"COG0791",226,373,480,255,337,463,568,364,911,540
"COG0792",125,100,100,105,124,108,91,102,74,88
"COG0793",1930,729,1094,1247,1166,1028,682,1655,657,1154
"COG0794",179,98,103,161,100,116,172,135,102,105
"COG0795",526,126,107,599,221,189,247,216,65,192
"COG0796",254,190,206,259,213,222,223,192,154,191
"COG0797",62,23,6,52,2,2,48,9,4,3
"COG0798",133,31,8,8,19,39,3,40,4,60
"COG0799",137,77,112,172,147,101,75,114,110,116
"COG0800",177,196,140,117,137,146,179,164,155,165
"COG0801",131,122,121,145,135,90,64,70,44,119
"COG0802",99,87,92,113,56,123,112,107,120,124
"COG0803",117,168,182,162,224,202,211,125,158,83
"COG0804",14,20,9,88,30,6,12,5,35,4
"COG0805",144,82,91,232,191,111,97,111,66,87
"COG0806",137,122,106,129,85,114,102,71,108,98
"COG0807",217,115,200,269,204,194,176,224,247,167
"COG0809",534,311,423,440,358,353,244,456,274,306
"COG0810",0,9,3,29,0,4,26,4,3,6
"COG0811",372,169,209,276,245,214,145,308,129,206
"COG0812",224,259,217,223,237,214,195,215,179,203
"COG0813",23,59,57,25,35,48,96,61,58,14
"COG0814",18,90,27,32,19,34,499,26,56,61
"COG0815",3,15,18,99,17,16,56,18,1,5
"COG0816",111,107,114,144,136,135,87,85,86,107
"COG0817",122,135,77,111,141,110,58,111,36,77
"COG0818",43,32,81,27,84,49,67,49,20,39
"COG0819",15,45,18,12,42,61,38,14,19,3
"COG0820",240,376,235,410,290,239,236,270,280,227
"COG0821",413,359,300,304,338,248,241,364,251,267
"COG0822",164,334,286,256,259,223,158,161,352,225
"COG0823",43,115,126,91,101,86,166,251,152,181
"COG0824",83,85,98,99,134,115,122,135,100,111
"COG0825",47,92,154,94,97,95,174,92,220,88
"COG0826",474,421,436,464,429,662,628,745,718,582
"COG0827",474,631,903,738,790,963,825,1088,963,564
"COG0828",11,18,14,20,21,21,34,12,42,22
"COG0829",6,8,3,50,9,11,7,4,20,5
"COG0830",8,9,3,55,10,4,4,2,16,1
"COG0831",5,2,1,24,5,5,3,2,4,2
"COG0832",8,4,4,26,7,8,8,1,11,1
"COG0833",18,27,6,7,33,14,76,3,40,5
"COG0834",371,722,531,797,601,508,780,403,685,457
"COG0835",46,15,149,143,70,8,92,19,193,126
"COG0836",398,119,371,390,243,175,239,251,313,414
"COG0837",0,4,0,56,0,2,51,1,2,1
"COG0838",82,27,37,43,60,46,33,67,16,31
"COG0839",127,51,57,82,82,63,43,116,33,86
"COG0840",716,187,1844,990,579,162,1206,318,3733,1540
"COG0841",2834,2030,1759,1049,2516,2636,1983,3568,1231,2775
"COG0842",663,522,526,609,713,544,516,798,376,735
"COG0843",5,14,1,4,0,1,62,2,1,3
"COG0845",2429,1547,1579,1448,2114,1879,1403,2575,1133,2291
"COG0846",199,249,323,321,277,296,241,189,319,135
"COG0847",271,100,138,362,194,180,179,168,92,180
"COG0848",33,30,15,82,7,13,32,8,25,15
"COG0849",341,91,269,390,128,111,140,144,116,134
"COG0850",19,11,66,84,21,17,72,19,92,28
"COG0851",16,5,30,33,11,6,33,9,53,43
"COG0852",192,92,179,132,152,139,90,190,55,174
"COG0853",55,46,54,77,73,57,51,80,69,68
"COG0854",72,59,78,83,112,89,57,123,42,120
"COG0855",373,329,543,235,396,452,361,411,421,325
"COG0857",4,9,2,94,31,10,124,6,9,4
"COG0858",150,120,108,163,132,132,102,120,89,119
"COG0859",350,185,145,381,89,103,268,169,78,197
"COG0860",339,355,455,377,308,485,509,245,628,392
"COG0861",108,59,9,250,31,12,198,13,62,8
"COG0863",201,203,313,132,327,432,256,160,224,244
"COG0864",2,29,6,1,4,6,24,9,3,2
"COG1001",72,193,60,50,88,155,124,92,150,55
"COG1002",773,294,192,213,606,274,183,201,81,337
"COG1003",137,167,109,57,181,248,196,291,107,210
"COG1004",279,255,310,530,510,338,204,369,201,466
"COG1005",169,69,97,115,112,80,54,155,26,135
"COG1006",5,5,6,0,4,6,2,7,5,2
"COG1007",280,98,125,193,165,146,76,206,51,161
"COG1008",150,73,94,103,89,150,129,215,31,167
"COG1009",345,142,117,253,119,241,174,224,41,125
"COG1010",89,84,66,32,77,53,67,96,105,89
"COG1011",731,316,364,476,402,484,394,298,345,392
"COG1012",241,672,300,164,388,554,908,382,433,400
"COG1013",854,1133,746,717,747,754,574,829,947,595
"COG1014",1069,1341,985,808,982,946,611,1123,1004,770
"COG1015",64,126,119,50,66,84,240,85,197,58
"COG1017",5,5,6,6,4,3,67,3,1,2
"COG1018",3,42,12,14,5,4,178,15,7,8
"COG1020",62,347,188,169,193,395,528,155,368,164
"COG1021",2,15,0,4,21,15,77,2,3,4
"COG1022",939,631,748,672,863,666,331,884,358,639
"COG1023",1,5,2,0,0,2,0,0,7,0
"COG1024",51,106,84,55,59,76,401,88,120,87
"COG1025",5,17,0,6,0,2,105,4,3,8
"COG1026",87,165,172,68,94,160,221,185,422,217
"COG1027",264,95,96,191,212,164,100,120,84,122
"COG1028",850,1262,1191,862,1090,1181,1336,1218,975,1496
"COG1030",10,18,12,14,9,17,8,8,11,2
"COG1032",450,571,446,302,478,722,626,628,872,584
"COG1033",133,304,327,125,231,281,269,225,407,357
"COG1034",92,195,144,66,116,181,219,127,231,174
"COG1035",164,147,135,265,229,268,59,196,121,219
"COG1038",60,164,97,48,113,130,69,145,89,117
"COG1039",3,14,1,10,2,6,8,4,8,5
"COG1040",171,194,184,214,199,177,152,163,162,131
"COG1041",29,7,25,11,10,4,30,11,76,0
"COG1042",71,90,73,37,148,98,135,189,37,170
"COG1043",281,123,177,225,144,141,100,238,85,232
"COG1044",121,77,84,139,104,140,66,177,70,175
"COG1045",213,224,202,273,245,273,198,288,217,207
"COG1047",77,77,84,75,66,64,81,61,71,69
"COG1048",321,520,460,336,450,407,501,422,601,354
"COG1049",2,12,0,135,0,3,144,5,5,1
"COG1051",227,126,220,216,222,181,82,159,91,236
"COG1052",243,343,360,260,349,374,316,433,317,392
"COG1053",400,300,612,396,381,513,602,747,595,310
"COG1054",3,12,1,3,4,3,42,5,2,3
"COG1055",193,72,122,236,62,99,154,127,225,144
"COG1056",1,12,11,5,1,13,42,5,2,6
"COG1057",186,172,136,135,193,165,110,138,136,104
"COG1058",31,70,61,50,56,124,109,101,79,105
"COG1059",8,0,0,0,0,0,0,0,0,1
"COG1060",363,234,311,154,289,399,234,456,390,287
"COG1061",342,538,661,1635,400,421,369,366,429,474
"COG1062",4,10,0,6,1,3,47,4,1,2
"COG1063",473,492,354,378,459,448,579,356,374,513
"COG1064",1,17,1,4,6,7,97,11,2,6
"COG1066",325,268,282,283,271,238,255,273,271,249
"COG1067",5,33,50,103,21,14,77,11,89,9
"COG1069",8,44,20,15,66,42,103,82,25,180
"COG1070",768,1012,704,727,678,691,695,615,844,819
"COG1071",13,58,9,21,24,70,41,75,14,79
"COG1072",5,6,1,59,1,10,56,4,10,3
"COG1073",653,625,407,372,625,587,502,713,366,506
"COG1074",521,541,522,584,404,483,494,406,491,179
"COG1075",0,20,25,19,32,16,11,18,1,6
"COG1076",69,34,40,67,53,41,82,111,22,61
"COG1077",229,248,299,244,192,380,281,418,425,375
"COG1078",65,63,33,7,95,83,50,96,27,79
"COG1079",32,176,114,53,114,127,73,102,133,100
"COG1080",136,312,267,270,243,265,566,237,368,223
"COG1082",144,305,184,129,286,316,296,251,459,263
"COG1083",45,75,65,69,92,82,36,72,105,92
"COG1085",8,26,6,70,29,20,58,3,44,1
"COG1086",672,442,268,298,483,464,237,550,355,641
"COG1087",270,309,272,297,269,262,221,237,236,183
"COG1088",429,198,324,284,243,289,264,364,300,396
"COG1089",231,127,148,178,148,141,73,188,127,295
"COG1090",12,19,15,40,14,38,53,55,8,56
"COG1091",319,177,265,183,208,260,184,294,294,324
"COG1092",157,208,240,287,186,279,378,311,263,276
"COG1098",3,43,18,11,28,23,17,31,16,3
"COG1101",85,187,126,66,98,146,116,117,174,112
"COG1102",0,0,9,25,1,0,2,0,11,0
"COG1104",185,431,398,287,301,400,331,296,494,137
"COG1105",51,202,140,49,72,166,209,80,179,99
"COG1106",742,202,419,525,377,344,151,192,314,499
"COG1108",158,166,138,241,155,173,260,151,156,102
"COG1109",666,1093,918,836,835,919,662,788,1005,612
"COG1112",833,493,545,644,886,710,293,673,517,606
"COG1113",23,132,1,24,61,35,372,14,66,15
"COG1114",48,111,48,55,59,89,112,80,108,35
"COG1115",449,571,580,746,415,472,538,494,733,451
"COG1116",98,144,159,71,117,77,145,91,212,151
"COG1117",93,209,196,93,171,200,153,192,196,143
"COG1118",45,79,91,36,76,93,134,69,203,23
"COG1119",201,102,83,200,134,101,60,68,17,92
"COG1120",298,356,352,231,230,319,366,371,366,269
"COG1121",162,142,155,173,174,192,187,189,153,152
"COG1122",181,898,406,305,572,657,394,312,774,293
"COG1123",24,35,58,20,180,86,128,72,50,25
"COG1124",24,29,8,9,8,6,86,20,53,21
"COG1125",13,59,2,3,12,21,76,13,12,17
"COG1126",182,412,348,383,331,335,445,240,366,262
"COG1127",163,100,116,237,144,119,86,156,45,137
"COG1129",255,496,381,537,275,392,1086,279,798,465
"COG1131",908,1184,1299,840,1329,1341,1360,891,1620,1162
"COG1132",1715,3189,3318,1575,2770,2965,2838,2189,4398,2272
"COG1133",2,11,0,4,1,4,77,2,0,5
"COG1134",99,121,217,83,209,142,223,157,295,87
"COG1135",49,216,103,279,91,76,100,73,122,106
"COG1136",1221,1178,1340,1177,1432,1299,1110,1207,1310,1124
"COG1137",178,92,112,216,113,119,92,108,32,94
"COG1138",3,34,28,6,7,8,146,19,4,4
"COG1139",138,47,109,112,67,96,94,126,51,99
"COG1140",4,20,8,5,6,7,113,11,4,7
"COG1141",2,3,3,2,7,4,3,12,0,0
"COG1142",12,31,13,8,11,33,323,26,11,21
"COG1143",71,34,40,52,56,58,104,52,10,93
"COG1144",15,6,26,95,12,3,2,12,47,6
"COG1145",459,912,501,333,496,606,457,456,711,502
"COG1146",79,38,51,65,64,55,87,51,77,56
"COG1148",22,14,42,15,25,62,32,20,30,10
"COG1149",12,4,0,2,0,0,2,0,4,3
"COG1150",4,8,6,2,9,15,3,6,2,5
"COG1151",152,205,290,240,225,256,320,296,460,260
"COG1152",4,23,12,6,12,21,39,10,23,4
"COG1154",578,439,547,631,578,581,343,580,441,473
"COG1155",168,418,243,56,287,348,150,310,245,192
"COG1156",106,332,153,62,232,286,118,272,221,195
"COG1157",16,14,99,81,29,10,121,18,124,89
"COG1158",333,151,226,224,212,81,160,114,97,112
"COG1159",193,244,221,298,192,250,158,190,203,166
"COG1160",465,394,456,436,458,451,326,479,409,411
"COG1161",47,125,111,71,75,105,96,64,117,88
"COG1162",212,237,209,215,195,197,215,248,182,190
"COG1164",90,155,255,92,154,111,170,150,225,109
"COG1165",264,103,234,173,169,152,151,131,98,266
"COG1166",332,115,180,268,148,135,189,189,43,199
"COG1167",136,695,412,290,352,391,422,284,496,331
"COG1168",414,301,323,341,357,303,309,421,450,374
"COG1169",198,69,95,142,67,83,129,72,22,74
"COG1171",282,297,261,253,186,193,337,202,292,152
"COG1172",158,319,176,304,135,210,603,142,688,191
"COG1173",162,451,232,117,282,305,457,279,511,170
"COG1174",13,91,0,6,7,20,100,22,10,16
"COG1175",437,422,1109,373,935,554,691,353,1095,917
"COG1176",152,181,226,185,117,209,210,198,204,212
"COG1177",155,208,212,190,174,235,265,187,202,162
"COG1178",49,201,99,57,65,129,101,91,99,111
"COG1179",173,159,173,183,148,150,164,172,214,114
"COG1180",179,264,242,296,187,241,327,237,278,195
"COG1181",271,304,280,284,237,276,289,285,275,195
"COG1182",3,23,2,6,2,6,23,3,22,3
"COG1183",175,75,125,118,161,103,55,129,74,115
"COG1184",2,5,1,2,5,3,0,1,0,0
"COG1185",458,434,586,516,415,486,372,461,512,423
"COG1186",366,298,302,311,280,268,224,279,252,228
"COG1187",241,286,345,289,238,279,338,214,261,239
"COG1188",60,60,99,91,73,84,67,74,65,54
"COG1189",42,125,102,69,81,110,104,71,154,86
"COG1190",345,437,417,401,361,426,379,413,299,341
"COG1191",141,397,490,276,320,348,418,244,622,177
"COG1192",532,553,653,1025,659,736,647,694,745,480
"COG1193",495,388,420,483,357,439,315,359,483,321
"COG1194",195,147,186,111,149,176,131,151,169,147
"COG1195",326,292,318,403,361,274,265,256,303,246
"COG1196",117,559,445,200,289,352,285,253,508,161
"COG1197",690,759,642,759,596,695,496,545,646,351
"COG1198",543,482,535,551,436,434,411,485,452,272
"COG1199",101,200,256,160,181,190,366,141,447,86
"COG1200",504,431,374,543,439,408,345,378,424,281
"COG1201",1,97,3,95,116,54,77,5,17,3
"COG1203",117,181,146,224,312,139,158,161,236,187
"COG1204",134,25,91,35,43,107,126,40,58,55
"COG1205",193,51,88,330,72,184,59,40,9,102
"COG1206",29,159,58,45,60,103,42,42,41,14
"COG1207",41,219,67,131,93,90,109,38,98,22
"COG1208",320,281,289,357,453,235,155,244,247,268
"COG1209",275,156,236,173,226,224,200,253,185,296
"COG1210",126,181,33,225,39,69,86,45,39,23
"COG1211",465,217,246,324,264,223,165,283,256,200
"COG1212",142,79,101,162,109,97,92,116,46,128
"COG1213",21,11,31,6,13,32,15,20,13,36
"COG1214",223,222,180,219,177,161,157,217,172,201
"COG1215",137,195,119,203,284,312,386,339,171,390
"COG1216",669,382,475,508,569,550,330,500,367,677
"COG1217",431,474,492,513,394,421,388,431,400,368
"COG1218",47,52,112,9,113,75,66,103,36,92
"COG1219",359,341,428,379,354,334,318,305,475,346
"COG1220",12,20,4,97,9,6,82,9,29,11
"COG1221",33,95,49,24,49,72,176,24,264,171
"COG1225",113,65,89,65,113,48,53,38,47,66
"COG1226",104,121,149,30,95,80,313,100,61,166
"COG1227",62,116,189,132,109,150,192,128,267,54
"COG1228",121,306,172,85,233,204,118,175,146,227
"COG1230",4,17,53,11,48,45,52,15,12,46
"COG1232",33,136,26,17,146,76,28,49,46,70
"COG1233",32,19,18,7,37,50,12,104,27,93
"COG1234",252,107,234,210,160,170,205,161,254,148
"COG1235",382,303,296,315,322,309,196,263,226,338
"COG1236",69,206,178,67,86,112,167,126,247,126
"COG1237",21,15,24,11,18,40,8,26,31,36
"COG1238",110,41,66,152,91,53,35,81,22,79
"COG1239",11,34,43,28,19,6,8,5,3,3
"COG1240",8,24,24,21,10,4,1,1,1,3
"COG1242",218,157,152,168,160,184,147,90,178,168
"COG1243",22,151,28,11,29,37,5,8,5,9
"COG1246",8,14,5,30,2,5,77,6,7,6
"COG1247",116,100,125,82,112,68,102,90,129,76
"COG1249",228,341,231,159,363,365,439,391,157,447
