"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG0536",271,315,147,223,186,210,266,216,315,263
"COG0537",166,181,238,288,222,207,215,246,181,148
"COG0538",106,138,110,160,145,202,321,244,317,219
"COG0539",351,387,320,338,327,327,432,304,483,387
"COG0540",232,222,147,177,154,233,214,135,287,265
"COG0541",256,292,204,281,250,290,285,251,324,312
"COG0542",1186,1209,876,1105,1135,1175,1227,1059,1382,1168
"COG0543",371,475,417,546,422,417,636,457,535,548
"COG0544",421,448,366,470,407,418,387,358,483,368
"COG0545",439,329,456,509,405,80,394,376,345,282
"COG0546",459,434,247,352,435,443,442,334,422,378
"COG0547",159,195,120,176,175,214,163,150,205,182
"COG0548",194,192,118,177,224,192,228,216,206,215
"COG0549",38,46,33,37,76,167,26,47,73,50
"COG0550",1387,1728,1182,1097,1336,1317,1241,1284,1142,1395
"COG0551",200,213,78,97,178,391,106,74,187,125
"COG0552",158,208,167,112,180,135,90,96,132,93
"COG0553",532,364,761,303,772,431,828,746,899,1132
"COG0554",108,213,94,172,193,320,70,104,166,135
"COG0555",10,23,1,16,27,98,13,19,24,13
"COG0556",361,354,315,292,279,361,337,263,380,366
"COG0557",488,356,237,400,413,393,464,338,442,437
"COG0558",80,125,111,61,149,160,113,68,90,79
"COG0559",80,79,69,63,69,133,43,41,83,48
"COG0560",167,157,187,171,188,123,167,204,154,197
"COG0561",697,677,541,618,627,911,511,603,610,645
"COG0562",228,160,132,505,164,226,343,209,131,343
"COG0563",161,217,166,187,160,165,177,180,211,174
"COG0564",698,828,614,619,656,659,978,635,728,853
"COG0565",20,3,2,3,28,3,6,16,12,6
"COG0566",476,545,489,500,580,505,563,595,493,498
"COG0567",28,5,4,8,24,2,5,27,18,5
"COG0568",323,257,116,109,204,270,456,147,486,373
"COG0569",414,540,398,476,463,323,248,308,344,276
"COG0571",193,198,219,220,172,111,148,129,136,148
"COG0572",408,465,298,327,442,370,530,289,464,442
"COG0573",176,175,146,132,147,176,113,178,121,135
"COG0574",640,782,613,438,711,516,943,570,1018,906
"COG0575",199,164,160,157,167,143,254,182,175,188
"COG0576",164,122,107,167,116,135,203,170,144,152
"COG0577",539,1221,913,911,1023,2012,1214,1492,1321,1294
"COG0578",81,19,17,50,42,3,22,48,23,41
"COG0579",80,72,36,27,80,150,22,33,76,49
"COG0580",92,90,78,33,98,59,39,73,36,37
"COG0581",157,185,154,127,160,178,134,156,117,133
"COG0582",1688,1574,1444,1185,1263,2447,1830,1615,1740,1807
"COG0583",1039,621,468,608,911,1728,997,992,1103,1054
"COG0584",328,345,678,387,336,320,212,495,318,289
"COG0585",8,2,4,4,12,0,0,2,5,5
"COG0586",155,116,140,176,124,36,144,185,123,134
"COG0587",630,781,594,649,712,404,485,404,499,476
"COG0588",87,149,244,183,113,51,53,220,32,97
"COG0589",455,338,555,380,321,122,458,534,288,433
"COG0590",228,151,157,139,176,156,270,181,159,218
"COG0591",295,382,484,340,213,503,441,681,456,477
"COG0592",320,287,228,272,276,362,380,359,256,339
"COG0593",162,131,147,132,96,80,54,137,82,95
"COG0594",47,41,18,39,50,111,28,21,55,21
"COG0595",116,197,80,92,137,399,59,46,191,122
"COG0596",137,177,188,104,196,361,74,341,206,126
"COG0597",59,69,21,35,56,121,23,27,57,46
"COG0598",319,306,379,418,400,302,307,345,278,267
"COG0599",164,187,111,83,122,102,95,130,83,159
"COG0600",100,149,76,72,127,260,51,76,126,116
"COG0601",151,120,90,111,163,466,92,103,227,215
"COG0602",232,224,135,207,288,196,266,194,268,203
"COG0603",84,66,64,67,74,75,251,158,135,105
"COG0604",32,10,5,13,37,12,7,6,6,7
"COG0605",106,86,54,52,85,17,72,73,47,93
"COG0606",212,217,163,259,195,319,306,313,340,274
"COG0607",388,333,346,512,379,194,269,498,232,338
"COG0608",330,411,247,309,300,349,392,317,512,355
"COG0609",410,357,252,325,333,418,281,247,313,343
"COG0610",827,853,438,273,362,556,871,733,909,668
"COG0611",115,60,97,54,99,24,101,96,57,113
"COG0612",949,1111,798,820,912,274,1239,1152,659,1208
"COG0613",89,125,55,65,97,150,46,43,108,65
"COG0614",427,407,365,473,382,489,346,385,413,355
"COG0615",83,157,219,199,81,70,439,30,353,182
"COG0616",218,136,312,175,186,79,274,303,241,274
"COG0617",324,274,175,180,299,283,288,258,297,251
"COG0618",234,270,197,241,240,306,287,207,351,252
"COG0619",127,152,66,100,70,397,75,71,193,109
"COG0620",62,107,31,89,108,238,139,80,340,166
"COG0621",789,775,651,757,801,781,844,737,889,806
"COG0622",192,197,178,161,219,195,179,150,191,130
"COG0623",114,82,91,60,137,16,176,137,186,128
"COG0624",451,507,376,384,499,394,428,520,399,502
"COG0625",55,12,11,8,46,6,9,16,32,16
"COG0626",65,46,34,51,58,70,10,23,49,48
"COG0627",124,119,359,194,166,113,118,274,84,133
"COG0628",330,523,463,466,443,449,393,506,498,485
"COG0629",186,193,161,160,159,200,123,110,133,138
"COG0630",0,20,0,21,14,25,14,2,20,6
"COG0631",125,230,73,134,142,208,94,95,192,240
"COG0632",149,172,87,173,161,117,148,184,127,159
"COG0633",9,1,7,3,28,2,3,4,11,12
"COG0634",184,178,125,159,137,172,177,174,190,156
"COG0635",432,413,356,339,418,504,330,397,372,325
"COG0636",100,117,106,140,113,123,92,163,94,90
"COG0637",461,396,393,440,458,498,433,407,414,420
"COG0639",67,120,188,123,87,99,95,161,70,85
"COG0640",100,96,55,31,115,146,54,32,100,56
"COG0641",508,594,569,623,856,393,203,499,375,348
"COG0642",9008,9477,14157,10460,8761,7253,7187,12654,6748,8859
"COG0643",18,67,14,50,76,149,13,20,92,64
"COG0644",22,3,15,1,48,0,2,9,19,12
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",451,559,314,497,533,507,471,394,522,501
"COG0647",33,34,25,13,44,21,13,22,28,38
"COG0648",136,187,159,166,143,152,74,176,105,129
"COG0649",188,155,182,199,205,43,250,193,193,206
"COG0650",14,2,6,5,23,2,3,9,10,17
"COG0651",40,53,42,27,74,21,26,8,53,75
"COG0652",199,202,171,148,239,221,288,191,258,220
"COG0653",475,560,434,411,560,697,650,417,887,571
"COG0654",53,8,112,4,48,1,7,28,26,15
"COG0655",231,186,202,202,200,319,217,162,154,187
"COG0656",162,297,299,312,198,153,162,260,132,211
"COG0657",350,385,484,436,394,511,301,446,398,463
"COG0658",299,317,278,236,336,330,254,238,248,244
"COG0659",355,314,260,380,298,340,428,373,339,351
"COG0661",97,10,22,38,52,65,23,19,23,27
"COG0662",64,94,38,79,126,212,168,30,123,163
"COG0663",107,107,86,120,140,84,159,109,108,104
"COG0664",770,577,1064,678,668,205,493,539,317,411
"COG0665",90,24,31,25,177,34,13,36,57,44
"COG0666",189,47,150,150,63,22,99,127,92,126
"COG0667",365,318,237,276,329,391,444,383,313,358
"COG0668",523,521,622,601,624,271,770,725,400,679
"COG0669",152,165,114,132,139,132,157,140,157,126
"COG0670",104,21,23,7,104,14,151,12,109,67
"COG0671",146,190,146,194,270,202,291,162,249,213
"COG0672",10,6,3,1,12,4,0,2,3,3
"COG0673",766,1163,1456,1317,913,880,1071,972,996,990
"COG0674",870,1079,777,850,805,1012,1230,856,950,1029
"COG0675",940,76,134,615,275,694,476,193,237,126
"COG0676",9,6,0,1,6,3,0,3,5,4
"COG0677",116,99,160,108,141,84,147,96,108,207
"COG0678",0,3,0,1,0,0,0,0,1,0
"COG0679",228,133,74,140,278,491,214,125,187,203
"COG0680",26,4,7,21,18,21,22,17,5,18
"COG0681",395,552,605,638,567,411,483,605,419,438
"COG0682",217,288,138,271,228,215,309,221,273,242
"COG0683",126,84,88,99,95,145,54,116,95,110
"COG0684",19,30,28,6,37,15,16,21,15,24
"COG0685",202,271,180,324,227,262,237,224,278,267
"COG0686",104,143,147,153,64,75,226,158,125,184
"COG0687",201,244,180,196,285,255,211,184,286,218
"COG0688",180,85,126,230,125,64,175,169,148,151
"COG0689",45,13,10,15,14,11,9,8,13,15
"COG0690",4,0,0,0,10,1,8,4,2,6
"COG0691",103,104,92,132,97,118,116,122,117,95
"COG0692",145,100,109,103,203,136,152,138,127,96
"COG0693",163,180,214,251,205,89,122,179,112,129
"COG0694",6,7,2,2,15,3,1,2,2,10
"COG0695",12,2,2,2,9,2,0,5,6,2
"COG0696",335,350,209,249,300,318,505,287,544,339
"COG0697",1129,767,712,1017,888,714,1087,964,984,851
"COG0698",145,148,74,96,136,218,145,84,162,130
"COG0699",51,9,41,10,84,4,308,18,25,153
"COG0700",120,115,98,120,131,131,254,189,228,178
"COG0701",80,62,59,78,116,40,67,21,124,64
"COG0702",45,10,7,10,39,16,5,7,23,22
"COG0703",179,209,127,180,213,265,233,150,229,197
"COG0704",131,128,131,178,145,173,71,128,134,112
"COG0705",251,135,229,220,182,147,132,301,226,220
"COG0706",308,402,295,369,354,386,482,327,449,422
"COG0707",354,339,201,318,292,346,314,266,366,292
"COG0708",152,144,85,110,159,140,180,105,163,154
"COG0709",51,41,12,31,46,139,15,19,32,25
"COG0710",24,30,19,20,52,123,12,20,46,36
"COG0711",124,118,81,125,120,146,122,118,102,120
"COG0712",77,63,70,67,86,85,34,46,42,61
"COG0713",33,17,40,28,22,4,10,32,18,23
"COG0714",396,391,351,325,445,443,406,360,425,388
"COG0715",181,174,168,120,218,376,198,159,263,218
"COG0716",464,396,299,405,400,343,230,329,276,329
"COG0717",6,5,4,4,8,5,8,3,26,6
"COG0718",55,64,17,27,43,82,18,13,43,33
"COG0719",349,318,322,374,325,489,586,538,513,503
"COG0720",86,49,60,112,87,72,110,111,126,62
"COG0721",23,16,15,15,18,61,14,16,46,26
"COG0722",66,113,20,43,151,225,33,39,84,48
"COG0723",1,1,8,7,11,2,7,0,8,6
"COG0724",87,103,206,226,72,31,53,218,30,67
"COG0725",56,27,17,35,31,100,31,31,41,37
"COG0726",426,667,499,654,493,706,343,532,462,424
"COG0727",2,14,10,26,20,15,0,4,2,12
"COG0728",33,9,8,16,29,16,13,31,20,13
"COG0729",21,0,3,7,22,1,27,4,8,11
"COG0730",123,54,32,73,42,78,47,32,102,50
"COG0731",132,134,140,188,157,43,179,191,108,144
"COG0732",574,346,464,278,378,338,378,467,435,290
"COG0733",400,441,339,362,506,621,606,353,797,482
"COG0735",221,257,213,284,260,229,287,262,302,208
"COG0736",24,34,9,20,21,24,8,10,22,16
"COG0737",540,487,538,609,611,299,742,624,537,604
"COG0738",801,687,1098,950,923,308,1222,1158,926,1006
"COG0739",956,1450,1169,1055,1286,663,919,1359,828,1009
"COG0740",246,227,136,234,231,308,245,253,286,290
"COG0741",458,290,215,252,414,361,321,315,275,287
"COG0742",149,149,133,189,114,101,182,151,146,157
"COG0743",169,265,176,249,265,239,303,248,279,275
"COG0744",186,303,295,204,343,350,243,187,344,238
"COG0745",4569,3628,3941,4724,3310,3236,3021,4571,3848,3178
"COG0746",12,17,13,18,20,42,5,16,12,5
"COG0747",306,247,206,176,334,584,130,152,227,257
"COG0749",730,463,903,262,331,369,551,391,657,556
"COG0750",291,313,142,199,282,253,197,151,268,231
"COG0751",84,16,29,36,49,46,51,15,28,19
"COG0752",23,7,4,11,16,8,21,12,15,9
"COG0753",84,9,72,23,94,4,57,78,28,36
"COG0754",73,10,17,30,111,16,63,20,25,23
"COG0755",274,283,259,239,326,44,315,267,139,331
"COG0756",189,124,89,131,149,151,122,107,148,113
"COG0757",124,105,96,92,111,51,166,98,141,103
"COG0758",269,290,210,220,319,244,250,251,280,224
"COG0759",26,75,33,84,33,64,40,79,76,42
"COG0760",443,342,297,359,343,117,500,370,501,435
"COG0761",228,283,232,246,207,214,237,201,277,261
"COG0762",7,1,4,4,15,0,8,5,8,10
"COG0763",268,149,207,185,124,65,296,226,135,214
"COG0764",211,229,199,218,183,138,276,207,209,228
"COG0765",210,308,108,161,306,509,279,140,495,390
"COG0766",298,413,188,247,319,387,370,233,388,338
"COG0767",163,109,142,168,151,49,171,145,146,122
"COG0768",973,1212,786,919,953,1484,981,910,1218,1092
"COG0769",332,399,284,313,355,370,406,304,486,324
"COG0770",571,588,458,584,525,402,794,708,616,619
"COG0771",307,307,176,214,286,242,210,169,242,183
"COG0772",640,667,393,467,582,766,619,458,749,608
"COG0773",220,226,126,174,228,317,396,272,421,357
"COG0774",200,177,157,188,172,62,240,191,179,210
"COG0775",239,281,239,330,302,226,258,318,243,259
"COG0776",291,226,328,339,235,109,273,334,288,281
"COG0777",47,48,20,30,60,272,30,42,61,65
"COG0778",642,534,711,695,751,470,775,719,538,704
"COG0779",36,57,26,36,60,99,20,21,72,38
"COG0780",130,97,108,167,97,72,159,124,99,104
"COG0781",208,110,103,108,165,95,168,132,154,164
"COG0782",233,198,116,207,243,240,220,156,233,197
"COG0783",46,68,81,66,67,12,33,56,19,53
"COG0784",885,1340,1389,1367,1199,2117,710,1357,1063,1170
"COG0785",12,2,21,4,5,7,4,0,0,4
"COG0786",54,87,55,82,105,153,64,82,127,65
"COG0787",409,478,377,424,333,311,517,415,520,448
"COG0788",53,40,78,96,24,12,20,105,14,41
"COG0789",295,254,280,236,276,434,186,203,271,219
"COG0790",151,90,298,101,172,147,225,112,238,153
"COG0791",348,353,255,214,306,952,135,255,362,433
"COG0792",104,126,100,160,137,103,92,122,93,115
"COG0793",1461,1440,2007,2022,1291,653,2024,1923,1469,1658
"COG0794",213,106,112,179,145,99,205,160,147,158
"COG0795",300,176,300,280,297,73,508,281,395,394
"COG0796",187,219,135,227,251,176,275,181,248,221
"COG0797",24,4,4,2,15,2,94,6,9,69
"COG0798",2,9,7,31,3,4,9,11,112,41
"COG0799",111,114,128,153,126,100,141,130,114,100
"COG0800",92,140,86,111,107,130,168,94,156,179
"COG0801",110,84,64,74,83,50,133,81,138,83
"COG0802",128,94,70,87,98,127,141,86,143,137
"COG0803",186,257,67,125,194,133,201,142,116,177
"COG0804",12,8,4,36,18,26,9,11,19,27
"COG0805",163,88,91,169,80,51,86,128,53,103
"COG0806",70,68,71,46,58,119,102,45,147,112
"COG0807",236,144,179,191,211,270,354,179,202,195
"COG0809",435,418,385,470,413,285,581,458,543,503
"COG0810",5,3,2,2,11,0,4,6,5,3
"COG0811",301,242,304,427,227,114,377,406,247,281
"COG0812",153,222,146,179,142,213,175,160,246,184
"COG0813",45,43,19,55,59,79,16,11,38,35
"COG0814",95,24,28,43,142,55,15,13,88,39
"COG0815",13,10,5,7,17,4,12,20,14,40
"COG0816",93,69,65,70,88,95,144,109,102,99
"COG0817",85,117,109,106,100,41,110,111,99,105
"COG0818",58,62,59,98,65,24,48,78,28,48
"COG0819",11,8,0,4,12,19,10,0,16,7
"COG0820",222,256,194,184,241,243,278,208,295,275
"COG0821",266,404,210,323,328,261,336,292,378,341
"COG0822",145,231,117,134,182,321,166,110,232,169
"COG0823",151,247,148,471,269,139,45,92,139,143
"COG0824",142,139,104,155,149,97,100,193,71,124
"COG0825",60,72,29,42,89,267,39,43,115,65
"COG0826",675,679,495,637,679,456,469,357,463,470
"COG0827",517,1724,583,778,580,962,556,619,491,947
"COG0828",17,29,3,19,19,23,7,6,28,4
"COG0829",5,5,3,22,11,21,4,4,8,10
"COG0830",7,0,5,27,12,12,0,2,2,9
"COG0831",5,1,1,24,3,11,5,1,2,4
"COG0832",5,5,3,10,7,13,3,3,3,10
"COG0833",72,3,10,31,33,38,25,3,19,16
"COG0834",412,503,242,351,509,734,415,320,586,511
"COG0835",15,66,9,58,68,189,23,19,96,47
"COG0836",342,270,366,353,340,296,623,313,456,355
"COG0837",10,1,2,4,13,1,1,5,6,3
"COG0838",60,64,47,98,67,16,93,86,54,79
"COG0839",97,98,88,174,98,38,148,149,103,125
"COG0840",189,934,45,607,785,3886,299,171,1018,619
"COG0841",2676,3121,3009,3460,2558,1277,2823,3651,2289,3148
"COG0842",619,624,977,875,762,380,1064,1043,727,822
"COG0843",10,2,0,4,13,2,0,3,8,3
"COG0845",2341,2292,2929,2807,2183,1078,2464,3183,1934,2462
"COG0846",130,228,133,176,206,317,252,182,278,192
"COG0847",264,190,188,230,237,65,233,190,144,159
"COG0848",52,10,12,40,23,18,29,30,16,17
"COG0849",216,135,86,100,170,94,262,131,324,212
"COG0850",15,20,9,14,25,94,13,10,48,21
"COG0851",24,7,4,11,17,40,17,8,24,10
"COG0852",178,156,176,204,214,49,246,205,210,172
"COG0853",67,60,87,82,85,73,105,118,48,97
"COG0854",71,51,82,80,80,36,70,155,63,74
"COG0855",432,369,416,509,562,446,380,472,436,308
"COG0857",12,0,2,0,19,0,1,6,11,4
"COG0858",128,123,93,120,142,81,158,109,116,106
"COG0859",297,151,290,232,137,85,289,244,218,206
"COG0860",318,347,242,303,356,651,244,238,349,289
"COG0861",109,10,21,39,45,58,117,16,108,67
"COG0863",301,255,181,347,395,197,144,177,130,177
"COG0864",9,3,1,2,9,3,1,7,6,4
"COG1001",56,82,48,22,83,164,28,69,44,85
"COG1002",424,345,331,321,658,70,655,253,1033,527
"COG1003",217,225,297,189,282,93,249,288,83,225
"COG1004",301,304,581,341,375,120,163,321,201,232
"COG1005",132,128,115,150,156,40,209,125,157,183
"COG1006",1,3,6,2,2,3,1,0,6,3
"COG1007",208,178,262,252,176,53,318,253,233,224
"COG1008",176,200,144,152,209,33,290,192,208,210
"COG1009",165,196,118,198,143,39,451,231,243,317
"COG1010",42,77,55,61,34,115,22,27,44,76
"COG1011",472,451,446,458,430,331,606,517,388,503
"COG1012",314,405,449,492,404,466,137,393,319,328
"COG1013",826,886,551,720,779,609,681,503,541,617
"COG1014",903,1115,821,951,894,964,1162,993,883,1031
"COG1015",92,115,50,53,78,194,28,24,95,63
"COG1017",17,6,5,5,23,2,1,12,9,6
"COG1018",32,2,8,11,54,1,8,20,21,15
"COG1020",255,138,187,130,220,219,25,82,101,83
"COG1021",31,4,6,2,13,6,0,4,5,8
"COG1022",824,705,921,976,756,358,1030,1030,842,866
"COG1023",0,0,0,0,1,6,0,0,0,0
"COG1024",113,47,28,52,140,139,43,54,111,99
"COG1025",20,4,4,4,23,3,2,5,15,9
"COG1026",148,137,64,133,139,454,93,73,190,149
"COG1027",155,97,115,113,144,105,146,265,225,114
"COG1028",1134,1223,1248,1041,1353,979,1135,1064,821,1157
"COG1030",30,13,8,17,7,12,11,12,4,14
"COG1032",401,508,357,572,420,851,473,746,586,606
"COG1033",91,184,180,110,144,439,75,108,228,194
"COG1034",86,104,84,57,69,237,65,91,92,124
"COG1035",169,131,228,436,119,122,134,145,135,113
"COG1038",89,101,109,93,143,104,99,99,55,116
"COG1039",0,3,4,4,3,4,0,0,1,7
"COG1040",185,145,167,145,206,163,234,150,182,157
"COG1041",2,8,2,6,11,64,5,8,5,8
"COG1042",111,102,226,117,125,32,35,201,77,138
"COG1043",204,206,256,247,219,81,241,287,190,215
"COG1044",176,139,164,192,142,86,243,204,149,222
"COG1045",281,223,219,313,268,192,235,272,212,199
"COG1047",69,79,111,61,78,71,98,90,56,69
"COG1048",340,351,300,334,458,586,328,372,500,298
"COG1049",25,1,1,4,23,2,0,2,13,5
"COG1051",245,195,315,260,216,100,215,253,184,216
"COG1052",292,378,311,333,298,302,262,383,309,394
"COG1053",502,356,315,590,504,383,457,663,524,403
"COG1054",5,2,3,0,16,0,2,3,7,8
"COG1055",167,118,37,92,93,218,271,68,306,210
"COG1056",18,5,3,3,9,2,0,2,11,1
"COG1057",130,152,122,178,146,149,170,134,172,152
"COG1058",91,61,144,53,86,64,30,59,47,74
"COG1059",5,0,1,0,0,0,2,0,0,0
"COG1060",430,319,399,443,359,409,486,440,237,373
"COG1061",531,405,1078,613,375,459,774,342,495,454
"COG1062",11,3,3,2,23,1,0,3,6,1
"COG1063",480,456,356,284,427,382,457,368,499,452
"COG1064",33,5,34,4,31,2,2,46,8,6
"COG1066",211,277,183,249,211,273,311,214,286,349
"COG1067",96,34,14,45,34,108,25,14,39,13
"COG1069",22,56,22,18,23,23,8,36,26,61
"COG1070",924,838,783,807,736,911,736,672,817,714
"COG1071",52,97,140,85,97,12,16,100,13,67
"COG1072",13,1,0,4,15,4,0,3,8,4
"COG1073",615,578,734,816,642,381,563,774,420,498
"COG1074",539,446,258,283,377,475,451,285,599,490
"COG1075",9,6,7,3,1,2,3,2,25,18
"COG1076",105,80,52,117,91,22,132,107,96,105
"COG1077",273,380,207,284,279,432,369,298,351,291
"COG1078",61,116,160,182,58,19,43,94,38,61
"COG1079",37,129,47,37,67,116,11,32,94,55
"COG1080",180,269,72,123,214,365,69,82,237,164
"COG1082",235,350,369,213,219,499,122,274,147,224
"COG1083",108,98,160,50,106,108,12,93,91,78
"COG1085",45,7,7,17,10,37,14,3,10,6
"COG1086",331,451,699,560,535,369,150,487,458,476
"COG1087",232,238,171,208,241,267,278,198,256,264
"COG1088",276,363,439,469,346,297,371,333,241,326
"COG1089",141,162,166,198,170,120,208,220,217,209
"COG1090",25,24,93,17,35,7,7,55,11,29
"COG1091",167,213,235,330,278,290,325,228,222,275
"COG1092",248,264,238,283,251,310,285,267,281,279
"COG1098",21,25,11,16,12,10,13,1,6,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",41,177,30,40,101,188,22,33,112,76
"COG1102",1,0,0,0,0,7,0,0,5,1
"COG1104",133,338,67,120,204,480,82,91,282,179
"COG1105",124,124,39,55,104,234,46,26,108,63
"COG1106",325,49,391,537,288,280,566,495,624,451
"COG1108",193,210,98,184,172,94,160,119,126,128
"COG1109",638,730,537,685,715,990,759,631,783,767
"COG1112",955,749,1336,1032,914,540,767,787,707,917
"COG1113",151,14,28,60,89,55,41,23,37,26
"COG1114",122,41,57,69,42,118,73,14,48,40
"COG1115",378,448,211,284,464,713,411,308,540,510
"COG1116",94,117,68,75,97,215,51,78,94,101
"COG1117",141,206,123,157,204,212,123,188,137,145
"COG1118",88,58,19,58,67,205,25,36,51,54
"COG1119",125,88,130,77,160,14,185,123,145,160
"COG1120",300,298,314,290,276,380,336,258,281,338
"COG1121",177,221,90,169,182,149,196,171,156,186
"COG1122",319,519,141,220,306,751,158,134,306,217
"COG1123",53,33,25,32,72,69,25,25,38,56
"COG1124",30,13,13,15,29,49,2,24,18,19
"COG1125",29,18,21,9,19,12,10,3,12,11
"COG1126",164,335,73,129,270,348,206,131,318,232
"COG1127",181,87,184,224,101,54,202,160,156,143
"COG1129",363,333,187,136,389,789,71,124,386,302
"COG1131",784,1048,913,946,1198,1087,381,521,781,595
"COG1132",1223,2796,1424,1588,2298,4356,1051,988,2326,1709
"COG1133",6,1,2,2,20,0,1,6,6,5
"COG1134",71,220,104,298,276,281,52,147,143,87
"COG1135",83,67,44,38,62,120,41,25,90,53
"COG1136",843,1202,1052,1104,1201,1316,997,1064,1332,1016
"COG1137",171,74,167,167,134,45,152,164,122,162
"COG1138",26,9,5,12,51,2,12,31,31,19
"COG1139",183,138,190,181,136,55,239,209,75,142
"COG1140",14,5,1,6,36,4,2,15,12,3
"COG1141",1,10,0,1,4,0,1,0,1,4
"COG1142",50,33,40,14,95,20,12,28,47,34
"COG1143",98,61,79,33,92,9,96,78,65,60
"COG1144",3,15,1,4,9,49,8,19,20,11
"COG1145",404,776,500,421,488,699,326,425,419,369
"COG1146",46,49,55,61,75,75,63,77,55,60
"COG1148",18,22,6,25,34,27,10,6,16,39
"COG1149",9,2,5,1,7,3,2,0,1,1
"COG1150",7,0,2,3,4,12,5,5,1,11
"COG1151",264,245,277,278,349,436,297,254,279,187
"COG1152",4,20,7,8,13,17,2,1,5,4
"COG1154",411,585,374,462,540,458,847,417,624,523
"COG1155",223,241,282,218,270,256,200,275,158,260
"COG1156",134,170,187,158,193,221,143,212,128,187
"COG1157",22,29,12,33,44,118,12,13,54,34
"COG1158",213,148,109,114,211,185,295,144,299,285
"COG1159",232,200,153,125,163,190,235,137,250,206
"COG1160",515,409,453,511,501,450,545,455,423,440
"COG1161",56,90,25,48,72,129,25,19,80,65
"COG1162",203,199,290,179,208,120,158,136,170,167
"COG1164",48,175,47,62,98,234,37,45,170,97
"COG1165",219,66,157,301,254,99,338,260,201,246
"COG1166",309,252,192,185,249,40,289,253,217,270
"COG1167",228,359,300,161,258,501,105,245,282,219
"COG1168",323,405,472,478,399,457,392,468,307,378
"COG1169",129,115,98,118,107,32,199,146,104,118
"COG1171",195,151,129,177,168,305,136,168,248,220
"COG1172",160,148,133,100,227,722,59,111,199,165
"COG1173",194,187,132,158,243,519,108,96,190,193
"COG1174",56,15,17,15,14,11,12,5,20,21
"COG1175",267,610,547,328,701,1617,149,248,714,529
"COG1176",81,113,114,91,107,187,202,173,206,179
"COG1177",144,173,138,118,220,175,202,141,219,174
"COG1178",104,91,56,59,42,100,47,49,119,104
"COG1179",167,175,66,153,133,184,161,129,175,154
"COG1180",225,218,202,232,313,264,506,216,256,297
"COG1181",279,216,345,217,282,184,185,115,206,162
"COG1182",10,8,1,3,18,17,2,2,4,2
"COG1183",136,117,141,203,115,92,218,193,172,155
"COG1184",2,1,5,0,0,0,0,0,3,1
"COG1185",479,474,366,400,394,496,502,413,581,516
"COG1186",254,265,193,224,280,241,305,274,269,258
"COG1187",239,230,110,134,261,223,164,115,322,213
"COG1188",97,91,92,95,54,58,88,81,83,106
"COG1189",44,82,29,30,58,166,24,31,95,46
"COG1190",373,438,310,378,378,288,431,358,362,372
"COG1191",128,329,82,127,254,564,77,86,319,179
"COG1192",460,693,894,393,743,817,997,610,556,625
"COG1193",366,415,260,182,445,476,575,254,513,456
"COG1194",123,114,49,91,135,131,167,161,197,204
"COG1195",342,311,245,342,296,351,294,300,369,285
"COG1196",245,366,82,125,192,487,90,78,292,178
"COG1197",536,679,419,410,551,699,675,429,713,657
"COG1198",460,437,323,375,475,466,577,412,487,459
"COG1199",188,135,87,120,185,466,65,58,150,94
"COG1200",355,454,273,284,345,362,422,292,438,438
"COG1201",8,5,6,3,51,6,1,3,1,14
"COG1203",90,164,135,126,326,244,424,53,99,118
"COG1204",148,50,324,83,87,61,65,96,61,19
"COG1205",183,12,80,36,19,15,181,52,433,306
"COG1206",53,104,12,23,26,36,27,13,44,34
"COG1207",64,99,40,48,71,70,32,17,47,20
"COG1208",259,278,610,509,300,274,325,495,238,482
"COG1209",204,179,309,226,198,185,329,254,136,243
"COG1210",65,55,35,37,58,46,153,19,117,89
"COG1211",193,262,174,232,288,280,333,235,359,264
"COG1212",166,98,148,125,118,41,174,159,113,145
"COG1213",13,11,43,14,18,11,13,58,15,6
"COG1214",197,159,139,192,157,177,162,162,179,154
"COG1215",198,324,437,358,257,159,308,398,184,366
"COG1216",405,480,650,681,473,381,491,724,471,674
"COG1217",373,389,326,435,398,434,469,388,437,450
"COG1218",84,90,118,106,112,39,102,172,59,95
"COG1219",220,210,162,183,217,535,352,284,420,332
"COG1220",74,4,16,27,36,27,30,4,18,9
"COG1221",282,66,82,132,47,175,73,40,26,40
"COG1225",116,72,137,114,107,56,139,123,101,105
"COG1226",157,131,166,196,194,51,92,228,93,94
"COG1227",88,112,43,81,106,157,33,16,75,49
"COG1228",83,293,162,186,146,151,79,168,130,202
"COG1230",39,11,64,13,117,5,58,41,26,28
"COG1232",36,18,91,56,59,44,11,87,26,127
"COG1233",28,25,140,90,15,24,19,121,11,38
"COG1234",205,140,163,149,256,255,246,174,229,197
"COG1235",260,289,278,310,276,219,361,345,359,375
"COG1236",65,171,45,62,87,254,58,27,126,79
"COG1237",56,29,50,43,44,28,129,37,17,67
"COG1238",87,78,102,67,77,16,106,88,82,117
"COG1239",5,5,7,4,4,1,12,1,11,6
"COG1240",3,3,0,1,2,0,9,2,19,8
"COG1242",172,177,136,131,191,166,183,187,187,156
"COG1243",13,45,5,4,17,8,5,8,7,1
"COG1246",23,3,13,13,23,5,12,23,17,4
