"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG0537",197,199,138,229,242,212,169,197,198,203
"COG0538",239,194,126,203,196,240,205,194,241,244
"COG0539",413,344,354,338,422,318,434,346,404,311
"COG0540",234,148,265,169,229,219,231,168,199,227
"COG0541",358,269,322,246,240,228,336,282,273,286
"COG0542",1372,1003,1254,1119,1255,873,1686,1191,1247,1203
"COG0543",449,494,377,490,484,426,519,454,467,472
"COG0544",402,315,454,406,482,306,481,401,525,451
"COG0545",309,428,152,412,327,284,343,466,331,361
"COG0546",384,355,600,416,374,325,268,264,406,398
"COG0547",171,144,286,185,157,171,169,158,162,211
"COG0548",182,157,287,227,174,201,198,208,220,193
"COG0549",53,39,53,73,72,44,53,42,101,52
"COG0550",1401,1130,1142,1337,1364,1151,1802,1301,1432,1368
"COG0551",167,77,359,172,171,133,217,192,228,177
"COG0552",216,162,240,180,152,147,163,149,183,196
"COG0553",508,588,509,835,804,931,877,851,670,619
"COG0554",164,149,159,180,177,149,207,196,213,136
"COG0555",48,7,19,32,17,11,12,73,70,18
"COG0556",380,265,466,258,281,287,339,280,349,389
"COG0557",388,293,279,405,337,329,443,375,449,434
"COG0558",158,109,176,152,99,157,112,76,124,129
"COG0559",80,46,250,75,69,38,80,90,54,49
"COG0560",190,176,91,172,154,168,175,186,158,201
"COG0561",576,570,1411,700,633,620,677,746,704,630
"COG0562",301,142,275,164,233,284,176,267,280,280
"COG0563",228,151,209,168,165,156,183,174,192,198
"COG0564",713,573,712,667,711,633,720,655,708,707
"COG0565",2,9,1,20,3,5,10,34,11,2
"COG0566",388,313,379,381,334,463,596,520,540,498
"COG0567",6,21,1,35,10,12,12,35,36,0
"COG0568",219,144,233,218,199,169,163,180,210,176
"COG0569",490,425,316,467,506,448,576,423,518,543
"COG0571",246,160,217,174,198,148,215,156,185,189
"COG0572",273,233,126,299,263,270,363,292,320,415
"COG0573",181,142,306,152,158,181,211,165,171,228
"COG0574",831,617,177,703,641,615,746,529,763,816
"COG0575",205,161,184,180,170,182,163,156,190,186
"COG0576",164,131,95,116,125,114,118,138,153,177
"COG0577",1695,1364,1628,1462,1540,1483,1660,1129,1652,1523
"COG0578",59,69,6,42,33,13,46,111,52,92
"COG0579",36,70,110,82,79,68,63,157,99,63
"COG0580",66,68,148,111,25,73,42,146,78,70
"COG0581",195,127,295,167,140,185,178,215,177,175
"COG0582",2138,1789,1760,1910,3067,2340,2131,2206,2523,1936
"COG0583",877,917,2291,1413,1198,853,934,3058,1326,992
"COG0584",418,539,260,318,512,398,354,364,258,534
"COG0585",0,8,1,13,0,0,8,19,15,1
"COG0586",101,169,95,101,103,101,82,197,85,94
"COG0587",650,881,610,688,787,866,773,670,857,708
"COG0588",59,134,55,102,136,91,163,67,44,71
"COG0589",347,467,383,312,290,417,409,382,220,405
"COG0590",152,130,260,193,154,149,139,173,133,171
"COG0591",552,588,1102,333,476,637,526,403,320,675
"COG0592",293,222,333,259,292,343,288,272,323,288
"COG0593",133,168,223,100,98,144,111,118,84,161
"COG0594",54,19,155,54,49,57,29,42,67,46
"COG0595",197,63,460,132,180,108,187,118,214,129
"COG0596",237,195,209,194,222,178,138,285,285,196
"COG0597",71,21,174,72,75,83,47,61,91,68
"COG0598",320,296,226,406,269,276,249,331,304,303
"COG0599",180,173,193,113,158,136,140,217,114,216
"COG0600",141,75,232,130,130,173,134,173,172,137
"COG0601",244,136,823,242,260,187,245,387,303,177
"COG0602",255,173,294,255,257,144,208,213,231,197
"COG0603",64,59,59,78,53,152,80,129,116,94
"COG0604",1,32,91,40,4,16,3,236,8,5
"COG0605",77,94,4,98,72,119,59,89,71,82
"COG0606",354,275,354,325,280,232,335,306,231,342
"COG0607",261,465,105,367,298,281,392,416,368,320
"COG0608",389,352,274,303,325,260,317,273,365,381
"COG0609",341,361,667,296,306,289,376,496,438,263
"COG0610",866,593,387,381,719,629,411,707,507,492
"COG0611",66,80,12,90,75,61,72,128,82,49
"COG0612",917,1156,97,924,929,908,938,811,676,1059
"COG0613",117,56,261,87,122,82,82,98,114,69
"COG0614",449,449,543,417,425,395,406,575,439,316
"COG0615",151,126,77,82,148,92,53,65,86,77
"COG0616",218,251,7,197,163,162,168,257,161,276
"COG0617",171,137,239,206,133,239,254,239,319,263
"COG0618",256,212,164,226,252,288,232,204,281,247
"COG0619",191,87,723,152,229,191,169,119,273,210
"COG0620",202,97,335,159,115,131,95,180,213,144
"COG0621",783,688,690,799,788,645,810,642,764,839
"COG0622",154,149,219,221,170,137,166,186,229,194
"COG0623",83,112,1,118,45,69,70,99,111,97
"COG0624",381,402,430,489,413,417,481,648,397,407
"COG0625",3,42,2,80,6,11,13,221,24,0
"COG0626",25,49,182,52,61,65,29,180,70,49
"COG0627",104,210,140,168,152,219,129,160,249,176
"COG0628",558,473,284,447,545,476,437,455,509,538
"COG0629",252,157,331,143,242,256,156,228,364,209
"COG0630",9,0,0,9,19,7,2,54,32,2
"COG0631",237,80,349,115,202,223,139,61,216,130
"COG0632",147,120,158,130,135,134,164,123,146,138
"COG0633",4,11,3,22,4,4,5,35,12,0
"COG0634",170,113,164,174,174,127,103,82,111,114
"COG0635",386,289,644,433,404,309,361,407,462,386
"COG0636",118,97,83,107,112,105,88,107,114,107
"COG0637",473,350,839,475,363,341,402,381,407,410
"COG0639",101,169,6,84,115,154,121,140,184,102
"COG0640",119,48,170,129,114,98,78,121,128,97
"COG0641",443,579,399,904,564,486,700,438,491,595
"COG0642",9518,13578,3796,8814,10327,11619,8872,7271,7001,10156
"COG0643",105,36,3,64,88,191,26,15,116,57
"COG0644",2,19,5,32,2,8,5,2,7,5
"COG0645",13,0,0,0,0,0,0,0,0,1
"COG0646",503,456,484,496,488,409,652,501,487,561
"COG0647",41,18,153,42,44,36,22,34,33,21
"COG0648",216,181,125,142,152,158,184,115,125,195
"COG0649",209,178,4,192,142,174,204,230,128,216
"COG0650",10,20,12,19,5,5,10,34,9,3
"COG0651",117,67,12,68,29,34,84,76,49,34
"COG0652",241,165,200,225,209,124,222,207,220,227
"COG0653",619,439,620,546,580,571,612,423,705,620
"COG0654",57,68,2,47,8,5,13,133,2,4
"COG0655",230,133,434,207,248,265,207,191,239,248
"COG0656",161,217,209,179,314,160,267,298,136,162
"COG0657",480,539,370,389,590,588,521,297,454,428
"COG0658",387,282,391,333,213,222,253,262,270,325
"COG0659",393,251,277,345,312,295,376,375,394,375
"COG0661",52,11,396,36,17,10,31,95,32,6
"COG0662",150,22,70,109,108,258,76,187,147,85
"COG0663",65,137,78,142,111,64,72,101,60,71
"COG0664",514,832,258,660,660,514,383,383,340,418
"COG0665",25,50,6,141,35,23,60,194,149,55
"COG0666",303,181,5,49,87,36,69,215,140,31
"COG0667",327,459,522,455,483,480,344,615,397,602
"COG0668",547,717,244,584,492,591,537,526,403,542
"COG0669",160,111,121,151,159,119,164,95,141,176
"COG0670",26,11,33,99,27,7,17,114,78,30
"COG0671",165,134,65,238,163,178,174,249,210,163
"COG0672",2,18,103,15,1,7,6,26,16,3
"COG0673",891,1032,756,928,869,1143,1023,1012,784,713
"COG0674",911,912,742,890,770,716,1076,887,969,1037
"COG0675",95,197,3075,296,210,95,95,252,554,169
"COG0676",1,10,77,4,0,3,1,19,3,0
"COG0677",193,213,13,152,317,434,99,86,79,153
"COG0678",0,0,0,0,0,0,0,0,5,0
"COG0679",158,92,720,301,202,242,191,217,315,183
"COG0680",2,9,49,12,3,13,18,15,23,1
"COG0681",537,484,266,524,531,526,475,422,515,508
"COG0682",205,201,332,253,231,160,225,212,250,200
"COG0683",92,84,346,78,122,171,130,291,104,88
"COG0684",9,25,5,29,21,25,25,45,27,28
"COG0685",274,213,191,243,265,216,271,219,257,238
"COG0686",106,164,216,94,115,121,160,64,45,94
"COG0687",251,221,99,286,230,265,240,260,341,291
"COG0688",113,151,92,120,129,115,149,179,160,138
"COG0689",24,7,113,26,4,10,12,39,25,2
"COG0690",0,0,0,3,2,2,2,29,13,0
"COG0691",127,104,125,101,109,83,104,116,135,114
"COG0692",112,141,236,217,103,71,86,105,132,141
"COG0693",210,207,46,192,206,187,258,164,157,186
"COG0694",0,5,2,13,3,3,2,16,10,5
"COG0695",0,6,64,12,0,2,2,22,24,0
"COG0696",343,311,235,293,268,300,385,308,353,351
"COG0697",806,822,1301,930,779,720,812,1507,775,830
"COG0698",137,79,189,133,133,115,125,169,161,170
"COG0699",6,66,0,99,30,129,10,11,19,40
"COG0700",151,171,85,207,127,160,167,133,174,161
"COG0701",35,59,130,102,47,26,59,98,38,60
"COG0702",5,27,2,29,3,13,8,67,26,10
"COG0703",171,158,263,221,196,141,187,211,230,177
"COG0704",176,157,207,127,154,175,158,88,143,169
"COG0705",206,284,112,173,199,205,182,270,199,235
"COG0706",352,360,374,333,398,462,372,366,425,320
"COG0707",305,201,433,280,283,255,375,267,373,313
"COG0708",122,172,230,152,140,111,159,115,156,166
"COG0709",28,16,141,52,42,11,65,65,86,39
"COG0710",52,27,56,37,39,21,53,46,93,51
"COG0711",150,96,205,108,115,83,111,144,151,158
"COG0712",102,105,232,72,99,107,78,80,96,108
"COG0713",28,48,0,25,20,44,18,46,9,30
"COG0714",477,412,327,466,458,395,432,412,398,493
"COG0715",146,128,318,161,205,207,191,274,236,130
"COG0716",220,276,215,267,265,354,285,542,284,395
"COG0717",5,4,205,9,5,4,7,17,16,6
"COG0718",55,27,82,41,46,38,39,30,75,41
"COG0719",471,473,639,482,440,498,487,422,460,551
"COG0720",96,72,48,106,103,49,56,80,76,87
"COG0721",35,15,78,25,25,46,16,15,62,34
"COG0722",88,54,257,138,87,74,61,140,165,69
"COG0723",23,7,5,9,8,3,7,8,18,3
"COG0724",107,168,5,78,123,65,73,40,33,74
"COG0725",26,21,147,32,61,20,52,96,71,31
"COG0726",404,451,302,301,402,548,501,440,543,464
"COG0727",10,0,17,10,15,41,14,13,8,10
"COG0728",14,27,176,23,10,31,30,44,39,29
"COG0729",4,10,0,34,2,6,8,68,69,1
"COG0730",41,34,304,38,51,24,58,110,72,33
"COG0731",105,145,11,158,127,95,123,106,85,120
"COG0732",526,375,242,367,496,216,340,416,324,298
"COG0733",578,297,408,497,543,412,483,343,661,465
"COG0735",194,239,171,255,241,277,237,218,242,271
"COG0736",39,14,106,22,28,5,24,19,25,14
"COG0737",488,538,221,608,454,353,583,583,510,487
"COG0738",850,1006,433,878,696,995,816,783,706,804
"COG0739",1348,1095,473,1267,1162,938,1278,1218,977,1262
"COG0740",412,176,303,223,351,170,197,142,184,189
"COG0741",262,334,180,404,252,220,281,385,353,327
"COG0742",160,130,168,137,148,125,161,153,153,146
"COG0743",250,226,226,221,273,244,310,170,291,283
"COG0744",423,236,439,365,315,206,289,288,457,296
"COG0745",4331,4601,1793,3278,4340,3014,2356,2050,2118,3082
"COG0746",10,9,31,34,30,5,9,25,39,15
"COG0747",321,159,1155,334,258,200,197,782,324,214
"COG0749",602,469,478,352,432,326,513,442,491,644
"COG0750",373,200,278,248,299,280,310,253,389,326
"COG0751",14,14,205,42,16,26,17,85,39,9
"COG0752",11,12,99,22,7,10,11,45,23,1
"COG0753",54,79,1,136,53,45,58,143,74,92
"COG0754",4,22,1,82,8,8,20,90,66,17
"COG0755",274,334,4,299,212,284,206,346,215,297
"COG0756",167,308,118,116,153,259,174,124,166,144
"COG0757",90,91,95,117,100,132,95,105,76,99
"COG0758",285,216,264,317,239,189,325,200,258,234
"COG0759",74,55,99,40,58,37,60,38,60,40
"COG0760",336,445,22,308,289,240,312,434,320,391
"COG0761",322,176,271,197,252,164,288,198,215,255
"COG0762",2,6,3,14,2,2,4,35,12,0
"COG0763",153,142,151,167,103,124,155,179,103,164
"COG0764",208,219,100,232,203,117,120,140,132,169
"COG0765",387,138,885,274,351,448,309,384,484,293
"COG0766",356,235,494,323,332,298,369,273,389,353
"COG0767",108,129,126,136,116,91,116,108,105,87
"COG0768",1188,812,1242,963,1086,939,1153,962,1225,1030
"COG0769",481,269,436,342,314,320,394,329,345,386
"COG0770",582,556,364,533,509,466,579,554,522,602
"COG0771",313,216,351,278,227,175,310,279,337,286
"COG0772",645,431,730,566,595,555,648,599,666,583
"COG0773",301,249,426,320,285,257,301,327,398,315
"COG0774",147,215,127,185,171,150,178,171,131,192
"COG0775",269,290,143,340,216,252,291,296,272,277
"COG0776",340,352,173,233,344,411,269,296,174,261
"COG0777",91,56,97,102,115,74,85,102,136,96
"COG0778",527,690,363,718,559,570,530,584,520,624
"COG0779",73,32,77,49,65,58,34,35,90,45
"COG0780",105,107,107,105,87,83,83,106,93,88
"COG0781",152,170,120,174,157,105,108,110,122,142
"COG0782",173,145,136,235,206,181,170,215,189,202
"COG0783",37,88,6,40,84,125,48,36,23,86
"COG0784",1690,1141,958,1185,1455,1068,1275,922,1370,1148
"COG0785",4,2,1,6,2,14,4,23,6,0
"COG0786",118,85,48,87,110,93,119,113,127,102
"COG0787",473,327,355,354,305,275,400,405,408,402
"COG0788",74,132,1,25,50,67,43,64,23,84
"COG0789",274,198,459,253,259,240,225,344,280,232
"COG0790",149,170,24,180,148,134,199,140,143,142
"COG0791",518,239,668,317,413,541,357,315,580,442
"COG0792",116,114,123,125,108,87,101,79,120,120
"COG0793",1322,1406,223,1327,1271,1171,1603,1249,1228,1465
"COG0794",100,137,197,156,93,102,126,197,125,105
"COG0795",233,322,176,261,227,210,223,177,156,276
"COG0796",181,190,184,232,198,190,199,185,197,194
"COG0797",3,13,1,12,5,5,11,42,16,0
"COG0798",27,53,4,16,23,72,40,10,13,13
"COG0799",108,93,104,115,126,116,113,88,97,105
"COG0800",96,86,183,103,95,166,151,169,175,143
"COG0801",111,67,113,127,83,111,75,84,111,109
"COG0802",132,84,155,97,98,123,111,127,126,132
"COG0803",140,159,341,197,118,46,87,151,109,105
"COG0804",4,4,4,16,7,1,6,50,25,31
"COG0805",101,137,109,110,135,89,124,167,74,227
"COG0806",82,45,151,54,87,85,60,85,91,64
"COG0807",216,173,189,209,205,179,216,184,198,219
"COG0809",393,402,200,386,386,337,420,366,373,419
"COG0810",4,8,0,9,2,7,6,20,17,3
"COG0811",230,365,192,239,264,189,302,313,214,208
"COG0812",207,181,238,149,173,180,195,169,216,198
"COG0813",47,13,87,46,66,13,43,44,55,33
"COG0814",26,54,14,142,33,57,21,326,92,16
"COG0815",12,10,0,14,23,9,11,44,23,18
"COG0816",135,110,129,120,132,116,102,106,113,106
"COG0817",105,112,96,96,91,82,118,97,74,111
"COG0818",77,64,2,74,62,30,48,75,61,41
"COG0819",51,3,177,8,30,0,10,57,24,13
"COG0820",301,202,194,240,223,213,258,218,339,321
"COG0821",313,310,290,316,294,296,360,220,304,287
"COG0822",220,172,236,176,195,228,169,132,275,193
"COG0823",61,255,26,168,132,148,242,168,99,178
"COG0824",159,122,84,135,133,122,126,125,123,130
"COG0825",114,57,97,116,123,84,97,83,182,99
"COG0826",714,488,819,694,627,572,708,667,667,662
"COG0827",524,626,742,572,783,550,1146,866,900,775
"COG0828",23,17,26,19,29,16,9,23,37,14
"COG0829",0,0,5,11,5,3,9,16,16,12
"COG0830",1,2,5,8,2,2,1,16,9,7
"COG0831",0,1,1,4,0,2,0,10,6,13
"COG0832",3,1,3,6,3,1,1,15,2,7
"COG0833",5,8,256,36,4,4,5,76,15,0
"COG0834",524,298,1011,495,508,457,427,784,630,392
"COG0835",135,25,7,64,67,133,34,30,178,68
"COG0836",313,237,14,329,253,429,247,368,321,263
"COG0837",3,6,1,15,1,6,1,25,0,1
"COG0838",55,66,4,71,64,43,73,57,44,63
"COG0839",87,115,6,88,88,109,108,97,77,103
"COG0840",811,425,86,739,988,1624,298,385,2282,1051
"COG0841",2408,3683,1209,2471,2664,1824,2346,2214,1776,2187
"COG0842",589,596,141,480,423,689,828,857,497,737
"COG0843",0,5,0,9,0,4,4,58,3,0
"COG0845",1973,3002,830,2160,2180,2161,2491,2446,1740,2193
"COG0846",279,138,194,164,224,127,191,176,355,217
"COG0847",204,248,89,248,207,201,195,184,206,194
"COG0848",9,17,142,27,12,9,19,49,29,0
"COG0849",217,122,8,183,122,119,123,167,173,168
"COG0850",38,15,86,42,34,31,22,21,51,37
"COG0851",13,7,56,20,18,27,5,26,32,9
"COG0852",184,167,2,193,157,165,216,225,145,217
"COG0853",71,68,46,88,73,62,78,71,54,66
"COG0854",102,129,1,122,94,89,143,148,94,102
"COG0855",446,429,621,601,447,318,461,428,477,434
"COG0857",1,18,96,18,2,3,6,34,4,0
"COG0858",121,103,135,130,112,137,123,91,163,124
"COG0859",119,175,221,113,176,177,151,340,139,107
"COG0860",348,247,355,342,324,415,247,317,385,424
"COG0861",10,19,324,50,7,13,15,188,23,3
"COG0863",365,389,87,416,357,270,166,327,297,367
"COG0864",7,6,0,3,8,2,7,14,4,0
"COG1001",107,65,111,74,96,54,86,79,83,81
"COG1002",274,364,294,671,502,360,183,475,445,225
"COG1003",214,210,230,254,187,220,285,140,141,286
"COG1004",312,612,261,376,400,461,377,321,268,290
"COG1005",120,116,3,141,102,161,155,135,105,148
"COG1006",12,2,0,1,1,2,5,2,0,6
"COG1007",168,196,11,194,150,178,207,202,163,152
"COG1008",172,205,4,201,147,180,199,177,122,165
"COG1009",147,183,9,142,141,133,198,195,196,176
"COG1010",91,75,95,52,78,105,105,52,77,98
"COG1011",354,460,270,440,425,329,352,391,389,401
"COG1012",364,316,362,411,378,394,438,1020,408,239
"COG1013",798,738,734,805,670,557,852,742,882,893
"COG1014",661,715,435,598,547,726,1112,879,1026,1121
"COG1015",115,40,197,76,112,63,87,89,96,79
"COG1017",1,7,1,14,3,4,2,48,1,0
"COG1018",4,25,0,51,12,7,6,124,10,1
"COG1020",253,197,132,221,191,143,167,387,120,198
"COG1021",0,24,0,16,2,8,12,65,7,1
"COG1022",848,858,607,742,794,667,920,663,608,800
"COG1023",0,0,22,4,0,0,0,0,3,0
"COG1024",67,73,202,149,73,75,83,141,121,63
"COG1025",1,26,1,32,0,3,7,72,4,1
"COG1026",224,64,426,148,218,227,221,110,236,168
"COG1027",92,141,138,157,100,110,122,134,147,126
"COG1028",1182,1296,1092,1357,1130,1511,1223,1740,1056,1192
"COG1030",26,14,65,4,15,10,10,5,11,6
"COG1032",679,672,781,645,667,610,574,567,721,812
"COG1033",206,89,145,159,315,357,240,108,322,197
"COG1034",66,93,95,65,123,157,120,111,83,118
"COG1035",215,324,39,148,230,225,221,84,161,200
"COG1038",69,87,47,149,94,142,122,119,67,84
"COG1039",2,2,6,6,4,7,2,8,2,6
"COG1040",187,172,213,214,170,98,112,106,107,134
"COG1041",7,10,6,14,11,0,10,4,40,22
"COG1042",162,271,10,137,163,179,183,137,66,183
"COG1043",181,226,131,201,182,205,228,217,147,208
"COG1044",118,201,137,162,144,165,173,191,115,159
"COG1045",267,269,199,284,262,224,287,193,253,236
"COG1047",80,52,8,79,69,71,72,70,72,80
"COG1048",436,327,636,416,415,365,379,325,529,428
"COG1049",1,12,1,29,4,2,6,76,4,0
"COG1051",166,240,139,192,175,216,168,211,136,175
"COG1052",406,343,88,340,320,388,390,331,326,430
"COG1053",574,353,574,471,720,318,763,670,725,398
"COG1054",1,5,3,14,1,4,6,33,7,1
"COG1055",123,86,428,92,139,134,117,111,134,86
"COG1056",0,7,2,6,12,6,2,52,7,1
"COG1057",131,109,161,140,129,124,149,126,141,158
"COG1058",95,74,166,86,75,107,80,76,21,82
"COG1059",0,0,1,1,0,2,0,8,0,0
"COG1060",322,333,606,366,333,299,469,397,371,346
"COG1061",444,475,529,405,420,495,367,335,391,424
"COG1062",2,7,2,13,0,4,5,58,8,0
"COG1063",366,380,760,456,344,566,331,436,302,359
"COG1064",3,23,1,24,2,8,8,101,1,6
"COG1066",309,222,266,206,243,170,202,157,192,184
"COG1067",53,18,350,21,10,5,6,53,26,14
"COG1069",61,47,8,29,65,159,81,76,26,47
"COG1070",642,808,1273,706,616,756,612,884,608,701
"COG1071",72,162,11,93,107,77,75,18,9,114
"COG1072",2,8,12,20,0,2,2,33,8,1
"COG1073",533,767,564,623,657,499,740,640,515,585
"COG1074",543,269,665,354,335,175,400,354,499,539
"COG1075",20,3,0,1,11,5,17,2,3,20
"COG1076",101,100,4,86,65,58,84,133,78,94
"COG1077",381,253,432,347,313,391,362,272,377,335
"COG1078",91,162,6,55,85,85,95,103,55,90
"COG1079",87,44,81,68,111,95,105,37,100,86
"COG1080",206,99,588,236,231,256,246,222,311,210
"COG1082",286,234,579,180,255,143,181,220,158,165
"COG1083",130,133,20,112,79,98,75,88,115,43
"COG1085",2,10,183,11,1,2,2,16,22,6
"COG1086",406,627,94,546,553,462,388,154,231,359
"COG1087",207,180,329,236,224,181,235,214,300,211
"COG1088",351,418,260,329,322,356,360,433,329,292
"COG1089",296,216,3,160,252,327,175,218,187,252
"COG1090",19,60,2,32,32,56,52,27,12,25
"COG1091",284,270,132,322,298,299,304,242,301,294
"COG1092",298,219,251,237,294,274,306,283,321,271
"COG1098",14,9,86,11,12,5,19,8,10,13
"COG1101",103,71,104,84,127,104,105,76,148,127
"COG1102",0,0,2,1,7,0,0,0,0,1
"COG1104",291,130,177,181,277,159,294,149,441,283
"COG1105",118,47,256,102,116,105,84,110,138,77
"COG1106",440,202,138,267,316,523,175,347,303,254
"COG1108",155,191,207,179,150,102,150,194,180,148
"COG1109",803,654,916,740,730,616,775,621,863,791
"COG1112",576,1004,334,981,734,657,684,529,610,898
"COG1113",8,54,614,96,10,14,13,344,14,2
"COG1114",37,33,456,63,47,49,63,91,44,39
"COG1115",350,258,616,476,465,427,502,504,564,402
"COG1116",84,42,198,124,95,153,83,157,134,111
"COG1117",159,150,261,200,145,148,187,165,156,210
"COG1118",34,19,146,40,52,26,60,66,102,67
"COG1119",74,168,58,139,84,83,83,146,114,115
"COG1120",322,299,220,266,316,287,337,447,305,243
"COG1121",179,147,220,185,137,157,181,239,189,178
"COG1122",327,166,1424,296,363,159,193,156,288,285
"COG1123",49,33,481,64,36,16,59,88,83,27
"COG1124",3,22,47,36,15,18,24,74,17,16
"COG1125",12,13,109,14,10,7,24,27,8,11
"COG1126",244,148,551,282,292,279,253,321,377,226
"COG1127",128,161,122,85,146,78,109,90,56,87
"COG1129",299,240,542,367,306,460,312,680,350,299
"COG1131",1499,994,882,1248,1219,1072,956,805,1131,1065
"COG1132",2640,1424,3077,2358,2829,2212,2210,1797,3569,2792
"COG1133",1,7,1,18,1,1,2,39,2,0
"COG1134",220,124,273,270,182,72,156,110,254,168
"COG1135",105,47,280,47,98,87,102,186,102,90
"COG1136",1537,1031,1046,1148,1261,1072,1149,923,1319,1271
"COG1137",121,132,67,130,125,80,121,142,108,120
"COG1138",12,19,0,40,14,6,20,40,48,0
"COG1139",85,118,310,138,98,90,155,144,96,98
"COG1140",3,20,2,20,9,3,7,60,8,0
"COG1141",3,3,4,3,9,0,8,7,4,8
"COG1142",27,45,9,91,13,14,17,62,25,9
"COG1143",54,74,3,118,52,70,52,77,53,56
"COG1144",23,2,6,1,9,5,15,15,31,15
"COG1145",395,516,422,465,462,489,437,459,544,571
"COG1146",50,50,62,91,64,54,53,52,58,44
"COG1148",17,28,7,27,47,15,17,40,6,20
"COG1149",0,1,1,2,1,2,1,10,0,0
"COG1150",8,11,2,5,16,7,7,11,0,6
"COG1151",266,200,298,292,319,225,295,292,299,302
"COG1152",7,2,4,8,11,6,7,10,10,7
"COG1154",616,446,407,517,454,446,536,400,507,569
"COG1155",290,270,83,274,201,212,307,235,226,277
"COG1156",218,216,69,194,183,151,191,94,115,166
"COG1157",60,38,11,48,45,97,12,13,102,48
"COG1158",205,113,160,211,136,199,169,188,259,225
"COG1159",168,171,218,157,207,157,168,190,202,205
"COG1160",469,402,545,520,405,395,468,492,427,457
"COG1161",98,38,89,71,84,101,70,58,97,69
"COG1162",239,234,74,234,223,228,219,195,209,241
"COG1164",173,40,88,101,191,115,131,98,183,184
"COG1165",106,249,186,237,150,246,137,178,218,228
"COG1166",169,242,12,251,183,173,186,210,184,206
"COG1167",287,181,442,250,323,292,253,563,341,274
"COG1168",301,430,645,357,445,397,430,506,367,348
"COG1169",85,153,6,109,73,65,92,113,96,110
"COG1171",185,116,377,145,160,163,190,234,199,163
"COG1172",110,165,273,210,160,187,135,422,192,148
"COG1173",258,109,779,249,257,191,296,392,329,203
"COG1174",7,16,144,12,7,23,28,55,17,5
"COG1175",711,402,1692,697,871,1370,554,463,941,649
"COG1176",161,136,86,158,167,241,155,260,209,163
"COG1177",170,131,86,222,175,180,178,244,243,185
"COG1178",80,42,254,43,122,115,105,176,147,62
"COG1179",167,95,154,149,143,139,197,138,189,195
"COG1180",206,217,377,308,228,194,233,227,240,191
"COG1181",241,236,270,267,202,232,287,205,291,239
"COG1182",1,3,1,13,1,2,6,29,8,4
"COG1183",131,157,102,126,113,129,118,141,122,146
"COG1184",1,0,0,0,0,0,1,0,0,0
"COG1185",423,361,640,393,396,455,500,424,496,407
"COG1186",244,256,303,272,232,218,244,232,318,236
"COG1187",221,139,197,216,182,215,224,304,310,270
"COG1188",72,61,34,61,84,68,82,87,93,71
"COG1189",68,23,154,53,92,83,63,44,119,65
"COG1190",363,361,421,364,371,303,421,400,373,367
"COG1191",388,113,219,252,320,210,252,145,384,311
"COG1192",923,325,513,734,704,473,709,573,653,612
"COG1193",457,304,225,435,366,296,337,265,470,508
"COG1194",165,134,121,196,204,181,152,151,173,185
"COG1195",289,300,308,271,307,299,256,268,263,315
"COG1196",259,60,332,128,166,166,293,164,336,329
"COG1197",594,440,849,548,532,358,525,485,656,684
"COG1198",480,329,482,497,396,283,465,428,485,452
"COG1199",175,96,260,172,171,75,135,165,212,165
"COG1200",408,331,525,331,279,333,356,314,407,417
"COG1201",3,17,264,48,4,5,6,4,3,9
"COG1203",226,185,486,329,229,176,133,43,164,169
"COG1204",63,130,26,105,105,60,39,88,59,113
"COG1205",108,135,5,14,87,92,36,38,89,54
"COG1206",70,21,143,28,43,8,60,31,23,36
"COG1207",58,47,261,49,43,24,46,80,83,55
"COG1208",224,382,108,302,326,308,265,354,253,356
"COG1209",245,302,104,235,259,286,272,289,231,194
"COG1210",24,20,127,54,25,24,53,97,49,25
"COG1211",353,205,252,299,218,172,272,177,284,317
"COG1212",95,173,130,123,93,103,110,131,83,111
"COG1213",31,20,3,10,41,38,20,22,43,19
"COG1214",192,157,195,169,208,174,208,167,178,163
"COG1215",227,288,335,151,171,364,333,337,253,364
"COG1216",694,685,614,477,588,658,488,437,486,554
"COG1217",467,329,374,412,403,400,478,370,497,415
"COG1218",106,115,1,126,76,99,115,102,92,111
"COG1219",379,293,393,306,328,374,315,280,368,357
"COG1220",21,9,198,30,2,8,8,28,41,0
"COG1221",22,16,1010,56,31,164,28,220,55,20
"COG1225",87,133,40,102,102,128,67,124,83,91
"COG1226",103,165,94,186,145,157,131,230,105,69
"COG1227",176,26,256,118,140,53,128,93,167,93
"COG1228",187,204,38,166,202,209,190,118,119,197
"COG1230",15,40,60,97,41,29,23,64,47,30
"COG1232",28,119,159,76,64,55,25,22,55,46
"COG1233",40,60,1,18,59,78,103,35,22,50
"COG1234",224,153,241,241,197,94,137,112,160,127
"COG1235",278,321,163,269,304,310,281,335,361,273
"COG1236",120,70,220,99,131,116,136,55,181,104
"COG1237",41,40,69,37,40,35,35,26,11,44
"COG1238",67,97,4,92,65,84,97,82,61,76
"COG1239",2,3,4,6,6,7,3,2,3,0
"COG1240",6,1,0,6,4,0,7,10,3,1
"COG1242",133,156,136,164,123,162,107,167,177,134
"COG1243",19,10,17,18,3,5,10,9,21,10
"COG1246",3,11,51,27,7,2,9,31,13,4
"COG1247",109,73,150,134,119,88,104,108,113,80
"COG1249",357,535,333,451,347,449,429,472,210,437
