"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG0537",218,199,173,206,165,198,230,306,143,181
"COG0538",209,224,145,219,198,252,194,220,227,199
"COG0539",425,259,250,375,368,302,346,330,531,540
"COG0540",233,166,149,217,233,194,270,183,255,224
"COG0541",275,267,199,322,288,229,252,298,339,348
"COG0542",1224,995,912,1166,1199,569,815,727,865,1043
"COG0543",466,441,511,498,442,435,489,490,523,446
"COG0544",501,316,296,413,572,308,477,457,344,455
"COG0545",303,312,265,357,232,302,241,540,366,165
"COG0546",390,411,314,382,413,316,374,362,356,457
"COG0547",142,204,117,187,198,168,196,180,192,125
"COG0548",175,169,164,202,260,179,171,131,230,180
"COG0549",70,125,68,71,131,63,84,37,60,79
"COG0550",1337,1397,856,1390,1415,1133,1258,1164,1718,1859
"COG0551",169,296,174,215,265,134,196,102,144,380
"COG0552",158,167,139,167,217,130,233,127,224,228
"COG0553",731,574,842,592,510,904,364,299,602,482
"COG0554",182,206,109,189,254,173,185,156,120,252
"COG0555",12,37,10,41,66,12,28,17,8,19
"COG0556",312,312,233,401,353,298,389,282,415,477
"COG0557",386,381,337,367,470,304,314,383,491,430
"COG0558",90,120,167,124,185,140,182,71,116,190
"COG0559",54,88,143,68,97,64,132,62,96,202
"COG0560",160,156,107,199,160,177,152,161,201,130
"COG0561",624,948,763,649,717,657,895,722,527,704
"COG0562",245,235,221,213,223,262,259,519,187,214
"COG0563",173,156,132,171,187,151,234,181,181,225
"COG0564",685,646,525,642,729,639,756,631,749,769
"COG0565",7,8,16,10,15,4,2,3,5,0
"COG0566",533,454,455,580,525,492,566,536,574,651
"COG0567",4,16,21,18,43,7,1,10,24,3
"COG0568",228,196,204,238,306,237,294,126,285,361
"COG0569",493,505,387,519,499,494,525,472,471,527
"COG0571",200,182,130,210,182,166,231,238,202,183
"COG0572",371,341,280,388,349,312,339,288,366,428
"COG0573",153,188,152,197,175,144,203,152,183,165
"COG0574",637,645,524,597,751,406,480,337,692,593
"COG0575",165,158,153,187,174,184,253,151,184,238
"COG0576",146,127,135,151,122,119,144,184,143,152
"COG0577",1601,1638,994,1825,1630,1508,1612,1357,1416,1690
"COG0578",31,28,78,77,57,16,85,39,125,32
"COG0579",81,123,105,88,106,61,116,27,48,118
"COG0580",24,61,101,64,68,73,77,26,70,63
"COG0581",150,165,146,172,203,181,204,132,185,195
"COG0582",2984,2065,1716,2278,2753,2268,2672,1805,2671,3238
"COG0583",1101,1605,1574,1279,1720,867,1171,908,986,1021
"COG0584",541,366,641,374,294,397,519,352,440,287
"COG0585",1,14,3,5,17,2,0,2,3,2
"COG0586",110,126,181,124,70,125,105,141,119,55
"COG0587",807,750,533,828,789,855,707,712,874,864
"COG0588",126,111,116,113,41,105,55,177,64,83
"COG0589",290,353,449,340,186,457,288,402,443,180
"COG0590",142,161,128,145,198,130,189,130,208,173
"COG0591",532,555,718,561,415,577,585,492,579,392
"COG0592",314,289,235,263,254,319,338,243,338,314
"COG0593",105,61,135,125,51,157,155,127,131,136
"COG0594",62,54,40,52,94,53,93,38,48,81
"COG0595",158,179,111,181,196,103,271,79,157,355
"COG0596",246,268,206,236,309,175,292,103,205,286
"COG0597",82,83,49,77,94,118,114,48,46,102
"COG0598",307,271,323,320,314,252,253,348,310,246
"COG0599",116,148,99,101,92,137,126,107,193,80
"COG0600",135,160,177,186,210,186,201,85,125,213
"COG0601",266,435,387,258,312,209,348,166,220,329
"COG0602",229,215,138,246,237,157,229,210,194,267
"COG0603",58,85,74,93,69,132,86,94,98,67
"COG0604",5,32,63,14,35,14,5,14,18,15
"COG0605",56,57,43,76,73,130,78,60,86,67
"COG0606",293,328,246,370,322,222,274,392,396,354
"COG0607",329,419,366,368,310,236,172,465,293,272
"COG0608",332,362,331,392,377,264,428,288,431,398
"COG0609",331,369,433,453,386,300,349,337,395,335
"COG0610",714,393,467,680,476,610,680,281,531,748
"COG0611",71,73,91,61,64,72,44,66,118,67
"COG0612",891,862,911,887,755,933,776,846,1226,845
"COG0613",111,129,156,149,116,85,118,59,89,177
"COG0614",444,387,571,484,378,394,362,504,496,372
"COG0615",155,84,97,140,45,81,105,231,88,88
"COG0616",190,128,234,224,172,210,166,164,282,98
"COG0617",219,262,223,278,331,224,274,169,389,314
"COG0618",256,181,152,260,310,288,295,243,243,326
"COG0619",190,239,115,255,221,208,310,123,190,375
"COG0620",119,136,65,209,225,129,155,92,180,77
"COG0621",766,718,611,747,813,629,817,795,890,996
"COG0622",215,193,157,177,189,169,222,147,146,222
"COG0623",57,82,88,93,88,69,74,76,145,62
"COG0624",480,538,860,455,392,386,493,418,666,446
"COG0625",4,45,42,32,95,12,3,6,14,1
"COG0626",51,69,123,49,80,80,65,47,113,78
"COG0627",162,189,265,202,124,234,144,203,166,185
"COG0628",557,511,395,515,489,466,583,462,472,640
"COG0629",268,232,190,226,238,250,349,154,167,323
"COG0630",18,1,0,43,54,4,1,10,0,3
"COG0631",201,182,65,126,212,123,156,79,95,225
"COG0632",144,134,106,141,137,122,170,155,124,181
"COG0633",4,20,14,16,21,8,1,6,5,1
"COG0634",144,152,108,167,161,169,198,158,136,179
"COG0635",379,413,391,432,420,325,393,376,392,417
"COG0636",69,53,56,92,87,118,123,136,101,108
"COG0637",360,369,299,444,362,376,386,430,296,432
"COG0639",109,86,87,102,99,185,73,146,59,105
"COG0640",101,114,112,121,151,94,133,46,65,173
"COG0641",530,505,483,484,547,480,525,620,502,408
"COG0642",10339,9811,13514,8912,6872,11564,8558,10349,8987,6658
"COG0643",81,37,58,103,196,188,64,39,8,33
"COG0644",2,30,22,20,24,13,7,2,8,2
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",479,383,262,572,593,400,445,583,460,508
"COG0647",35,82,76,42,31,36,57,10,91,53
"COG0648",179,151,166,200,155,182,224,199,147,175
"COG0649",128,132,138,125,131,155,136,183,218,125
"COG0650",9,13,20,27,21,5,4,6,16,9
"COG0651",22,79,178,109,69,44,93,25,119,71
"COG0652",195,217,192,221,262,155,224,143,255,241
"COG0653",549,559,360,564,620,587,677,443,741,796
"COG0654",2,63,38,29,56,5,2,10,24,0
"COG0655",229,213,307,218,279,256,243,238,186,262
"COG0656",311,276,262,147,131,142,169,326,244,109
"COG0657",584,507,495,486,469,605,456,422,461,411
"COG0658",247,317,224,336,304,217,279,220,318,314
"COG0659",293,269,217,349,423,318,267,425,279,257
"COG0661",17,75,59,39,56,12,47,27,42,29
"COG0662",81,42,132,154,263,274,103,84,52,131
"COG0663",91,133,118,109,124,102,119,122,108,96
"COG0664",673,610,835,674,488,741,667,695,502,527
"COG0665",23,79,60,41,127,11,29,15,23,56
"COG0666",92,89,231,152,82,48,106,143,217,93
"COG0667",517,543,544,336,409,496,385,482,438,378
"COG0668",512,495,639,675,379,561,495,589,584,440
"COG0669",169,121,107,145,155,120,187,155,133,130
"COG0670",38,28,58,37,59,13,43,13,73,67
"COG0671",163,169,213,223,248,167,188,212,177,223
"COG0672",0,17,37,6,10,6,1,2,5,0
"COG0673",949,1112,1167,969,871,1141,960,1282,964,795
"COG0674",809,800,740,942,795,641,825,867,1225,912
"COG0675",215,954,95,231,165,61,137,432,67,105
"COG0676",1,15,3,13,4,2,1,2,17,4
"COG0677",340,72,284,260,95,414,298,110,142,100
"COG0678",0,1,0,0,0,0,0,2,0,0
"COG0679",215,264,234,234,309,230,258,140,208,305
"COG0680",7,16,10,14,19,9,3,25,14,2
"COG0681",550,455,422,522,464,525,471,608,466,444
"COG0682",219,263,153,219,242,160,196,249,211,246
"COG0683",117,95,173,115,140,165,157,96,164,191
"COG0684",31,41,95,39,24,32,43,9,33,77
"COG0685",249,209,205,264,302,230,220,307,189,247
"COG0686",102,94,128,117,47,128,129,175,132,77
"COG0687",218,260,196,258,291,244,259,198,253,324
"COG0688",137,102,163,111,104,101,122,246,149,105
"COG0689",6,21,32,22,17,7,4,16,18,9
"COG0690",1,4,4,3,3,2,4,3,1,1
"COG0691",69,70,58,89,70,96,130,125,123,141
"COG0692",91,117,81,156,150,68,156,112,154,145
"COG0693",183,188,247,199,209,188,225,217,180,157
"COG0694",1,6,8,9,8,2,8,3,3,2
"COG0695",1,9,2,7,16,2,0,3,6,0
"COG0696",261,274,231,335,356,302,343,241,409,423
"COG0697",816,833,947,794,758,669,825,1092,1026,744
"COG0698",142,134,124,146,200,110,175,91,146,197
"COG0699",21,115,42,16,81,139,10,25,80,108
"COG0700",133,149,130,149,156,150,139,163,173,128
"COG0701",44,114,146,38,46,33,124,78,57,82
"COG0702",8,45,35,29,31,12,4,3,23,9
"COG0703",214,211,143,208,234,137,212,206,183,189
"COG0704",152,163,129,159,147,166,229,180,132,145
"COG0705",194,207,244,224,116,200,230,220,209,133
"COG0706",360,361,238,377,390,444,333,392,362,409
"COG0707",296,367,197,345,374,205,260,187,221,250
"COG0708",143,178,104,119,135,104,165,120,167,135
"COG0709",55,58,43,31,75,16,55,32,36,41
"COG0710",48,55,26,45,50,13,31,20,35,47
"COG0711",102,114,70,121,104,72,112,124,119,128
"COG0712",91,77,58,131,95,101,136,74,78,96
"COG0713",19,25,39,31,7,37,59,23,32,11
"COG0714",414,474,385,458,488,435,435,316,440,500
"COG0715",173,209,230,214,202,205,175,124,148,210
"COG0716",396,403,304,326,280,321,356,379,370,312
"COG0717",5,14,11,6,7,1,3,3,16,1
"COG0718",49,61,32,49,78,44,73,23,38,92
"COG0719",444,384,377,479,465,499,504,563,559,536
"COG0720",116,88,50,88,86,37,91,94,58,55
"COG0721",21,29,24,37,47,47,35,18,29,61
"COG0722",76,148,43,101,171,73,137,54,83,98
"COG0723",5,11,6,5,21,1,8,7,4,18
"COG0724",101,84,96,120,40,81,83,211,55,24
"COG0725",59,73,52,41,80,19,50,38,34,50
"COG0726",598,586,567,541,531,556,644,653,395,592
"COG0727",12,7,5,5,18,35,8,41,4,22
"COG0728",7,68,61,44,17,38,29,12,25,28
"COG0729",3,12,62,20,30,6,4,3,28,2
"COG0730",52,31,135,49,49,30,36,66,43,56
"COG0731",133,101,97,117,68,109,88,172,119,71
"COG0732",531,172,337,505,322,240,333,310,302,412
"COG0733",535,476,288,544,659,428,606,410,463,627
"COG0735",272,265,201,242,234,238,286,276,216,173
"COG0736",21,19,28,28,24,3,14,22,11,34
"COG0737",411,452,442,471,504,393,383,596,636,279
"COG0738",720,651,867,623,539,1028,608,959,850,432
"COG0739",1193,840,874,1121,967,900,933,1108,1135,1282
"COG0740",363,272,198,233,300,244,371,212,324,351
"COG0741",235,284,221,373,366,213,226,224,304,293
"COG0742",130,131,107,138,119,124,152,171,131,141
"COG0743",251,239,209,272,246,276,244,289,313,277
"COG0744",300,268,260,474,491,195,326,197,362,492
"COG0745",4317,3828,4532,3214,3204,4459,4607,4570,3922,3100
"COG0746",22,28,43,21,18,10,29,7,10,25
"COG0747",252,540,1036,321,303,234,425,187,305,475
"COG0749",431,452,431,524,488,365,476,277,564,477
"COG0750",267,237,166,348,406,290,351,188,342,424
"COG0751",8,35,66,50,42,14,7,36,64,6
"COG0752",8,22,43,17,18,7,2,8,14,5
"COG0753",36,24,59,50,78,29,81,26,115,57
"COG0754",8,41,35,34,72,15,1,30,25,17
"COG0755",211,247,364,205,190,241,200,211,307,166
"COG0756",120,131,89,120,136,212,250,103,124,176
"COG0757",87,65,82,98,95,106,120,98,86,80
"COG0758",258,259,186,220,243,182,252,250,260,281
"COG0759",63,56,20,58,51,33,59,63,34,42
"COG0760",297,333,204,407,298,231,313,365,444,271
"COG0761",248,186,191,197,244,182,262,261,260,314
"COG0762",4,9,8,14,12,2,1,4,4,2
"COG0763",118,96,173,134,107,128,91,169,193,86
"COG0764",174,202,147,221,223,199,204,200,233,145
"COG0765",338,344,186,348,499,450,546,183,329,484
"COG0766",321,318,213,387,386,315,446,252,390,513
"COG0767",93,88,111,104,110,92,94,146,175,76
"COG0768",1068,992,828,1160,1216,952,1163,906,1021,1404
"COG0769",340,376,234,391,403,321,393,304,452,534
"COG0770",478,452,337,565,483,493,527,548,675,515
"COG0771",212,260,240,327,331,182,281,229,362,354
"COG0772",586,573,383,591,649,529,729,458,649,849
"COG0773",287,339,226,378,324,273,293,249,378,377
"COG0774",136,150,187,136,113,168,128,202,245,99
"COG0775",259,292,230,270,262,276,324,352,223,195
"COG0776",303,207,325,250,157,405,317,310,194,148
"COG0777",92,127,83,119,152,84,131,56,68,144
"COG0778",625,599,554,690,471,539,697,712,720,442
"COG0779",64,63,53,71,88,57,91,29,52,95
"COG0780",48,80,60,75,53,81,66,138,85,61
"COG0781",136,125,123,167,158,141,178,116,182,152
"COG0782",206,172,120,196,237,182,253,205,192,200
"COG0783",113,80,90,61,24,89,45,45,37,8
"COG0784",1589,1744,1780,1449,1574,998,1251,1346,1000,1246
"COG0785",2,11,45,7,1,8,0,2,14,19
"COG0786",107,111,266,154,171,95,84,78,85,96
"COG0787",309,311,304,404,375,258,451,402,483,419
"COG0788",47,50,65,73,16,79,81,94,65,17
"COG0789",265,411,560,353,281,146,225,178,122,164
"COG0790",169,152,250,131,227,149,102,98,108,152
"COG0791",405,512,364,494,559,563,559,210,334,693
"COG0792",117,104,92,83,106,88,126,143,104,102
"COG0793",1304,1344,1101,1339,985,1159,1005,2081,1559,889
"COG0794",108,144,170,116,90,108,119,185,200,86
"COG0795",243,170,235,259,160,123,157,201,226,82
"COG0796",194,186,170,212,220,187,237,216,214,195
"COG0797",4,10,17,14,7,5,1,1,17,3
"COG0798",23,41,169,5,10,60,5,49,27,11
"COG0799",124,104,89,94,79,103,137,128,79,98
"COG0800",158,135,151,162,151,178,169,136,145,187
"COG0801",76,84,89,94,95,121,87,69,99,103
"COG0802",116,121,102,79,152,78,88,56,69,84
"COG0803",132,191,117,176,173,54,113,80,137,103
"COG0804",5,33,0,12,15,5,11,39,11,35
"COG0805",109,64,99,76,69,78,96,174,127,66
"COG0806",91,62,74,72,111,85,118,48,113,120
"COG0807",214,167,159,211,205,184,185,211,246,155
"COG0809",271,189,214,236,207,314,360,433,485,367
"COG0810",1,9,12,7,8,5,1,3,13,4
"COG0811",273,214,198,258,162,188,164,457,263,134
"COG0812",128,146,95,142,139,183,234,166,207,207
"COG0813",57,41,53,60,87,19,79,55,43,74
"COG0814",17,73,111,114,168,67,22,38,43,41
"COG0815",17,10,9,24,40,4,6,7,32,14
"COG0816",119,90,82,131,115,104,166,104,110,129
"COG0817",99,61,83,88,61,87,125,131,102,94
"COG0818",59,40,41,68,49,35,74,74,39,65
"COG0819",30,28,1,17,18,0,19,2,27,26
"COG0820",220,245,180,250,234,202,263,206,251,258
"COG0821",268,290,199,315,307,288,301,323,430,299
"COG0822",189,164,100,204,211,260,269,133,173,315
"COG0823",217,264,288,74,67,165,106,437,115,134
"COG0824",147,131,146,115,107,119,115,165,129,95
"COG0825",121,109,65,145,175,113,126,48,65,171
"COG0826",612,583,516,654,723,634,566,649,731,785
"COG0827",779,575,528,574,1370,586,895,831,550,1199
"COG0828",23,16,10,25,31,13,32,13,24,42
"COG0829",10,30,0,7,6,3,8,29,6,10
"COG0830",6,18,1,6,7,2,5,16,4,10
"COG0831",1,18,0,4,3,4,4,9,1,11
"COG0832",7,20,0,1,3,3,5,15,1,15
"COG0833",1,21,15,36,28,5,6,39,13,1
"COG0834",328,354,386,412,442,442,640,373,476,601
"COG0835",83,18,42,97,160,166,79,63,9,70
"COG0836",263,191,333,344,401,401,199,351,259,233
"COG0837",1,9,8,9,18,3,2,2,2,3
"COG0838",61,43,28,58,38,35,56,102,51,32
"COG0839",93,79,55,72,61,81,87,167,100,44
"COG0840",992,165,347,827,2421,1641,1048,607,140,967
"COG0841",2692,2789,2966,3590,1858,2765,1995,3444,3780,1668
"COG0842",557,621,708,699,450,678,576,886,753,342
"COG0843",0,7,6,12,29,1,2,0,4,0
"COG0845",2178,2224,2225,2351,1433,2176,1640,2772,2322,1272
"COG0846",275,253,127,248,285,123,294,160,223,230
"COG0847",126,115,103,142,110,200,156,232,238,128
"COG0848",10,11,74,23,21,14,14,36,21,5
"COG0849",144,115,135,205,175,127,105,106,192,218
"COG0850",34,30,30,52,70,27,39,28,8,54
"COG0851",18,17,13,24,35,31,30,18,4,37
"COG0852",159,144,134,143,122,111,98,148,142,88
"COG0853",64,67,44,54,65,46,75,86,55,56
"COG0854",97,72,96,89,60,112,95,159,97,47
"COG0855",405,496,307,371,438,319,290,567,394,370
"COG0857",3,22,17,24,31,2,4,4,13,2
"COG0858",99,118,103,88,109,99,96,86,71,84
"COG0859",165,174,425,178,136,193,58,202,165,61
"COG0860",321,496,190,402,497,404,451,313,241,428
"COG0861",7,45,37,41,51,9,8,34,48,2
"COG0863",327,146,402,217,196,174,202,230,216,234
"COG0864",5,3,5,15,5,8,10,4,5,2
"COG1001",84,137,186,91,86,49,116,37,113,109
"COG1002",519,137,297,308,588,362,240,297,332,252
"COG1003",193,182,259,223,213,224,208,228,326,161
"COG1004",416,266,316,325,234,462,360,312,356,253
"COG1005",128,86,91,94,103,139,107,154,143,95
"COG1006",0,6,14,6,3,1,9,0,9,5
"COG1007",156,138,177,128,126,178,132,284,234,97
"COG1008",130,150,127,158,145,164,159,167,217,121
"COG1009",158,143,125,155,169,148,143,200,290,135
"COG1010",86,75,87,131,77,118,106,39,49,85
"COG1011",456,393,394,417,366,325,437,484,436,371
"COG1012",224,440,281,332,343,392,262,492,273,329
"COG1013",710,684,650,788,704,569,781,749,1136,805
"COG1014",825,913,808,958,852,524,609,657,871,630
"COG1015",105,124,73,84,151,63,102,69,50,148
"COG1017",7,10,8,15,22,3,2,2,2,0
"COG1018",13,40,30,42,63,10,8,12,19,3
"COG1020",208,418,346,251,253,157,212,123,188,244
"COG1021",2,22,8,21,25,4,2,5,5,9
"COG1022",784,674,717,789,582,696,588,1028,883,584
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",74,116,76,97,176,74,114,38,58,103
"COG1025",1,29,30,16,41,9,0,3,5,0
"COG1026",220,201,112,205,321,240,187,116,81,207
"COG1027",105,116,163,142,128,71,78,64,165,48
"COG1028",758,873,787,867,773,1516,1044,1102,1099,1036
"COG1030",9,8,6,21,5,5,10,12,49,10
"COG1032",687,678,764,651,754,570,753,844,769,689
"COG1033",238,158,35,218,333,329,312,121,135,402
"COG1034",120,189,183,154,144,165,122,50,136,173
"COG1035",220,181,385,119,97,210,162,400,149,162
"COG1038",107,124,113,107,72,91,90,50,101,54
"COG1039",1,9,13,11,2,3,12,2,18,11
"COG1040",187,140,152,175,211,129,186,173,154,160
"COG1041",16,3,4,12,59,1,26,10,3,12
"COG1042",156,109,159,219,67,171,160,117,209,46
"COG1043",183,155,217,172,107,211,170,258,231,96
"COG1044",124,122,176,138,103,146,119,190,187,93
"COG1045",303,235,232,209,221,193,269,293,258,244
"COG1047",71,85,58,89,89,78,80,65,81,37
"COG1048",419,467,290,403,519,393,413,325,479,450
"COG1049",3,33,15,20,26,6,4,2,9,0
"COG1051",164,181,151,201,146,213,203,212,189,188
"COG1052",359,326,355,390,376,400,421,371,357,346
"COG1053",717,356,592,680,679,324,401,521,673,443
"COG1054",2,19,13,2,11,5,7,4,4,1
"COG1055",147,102,66,158,194,136,130,77,215,98
"COG1056",7,3,8,3,6,5,6,5,15,3
"COG1057",127,104,117,147,154,123,161,184,155,169
"COG1058",91,95,138,73,68,96,62,71,116,109
"COG1059",0,0,18,1,0,0,0,0,0,0
"COG1060",300,430,354,308,319,345,304,467,372,216
"COG1061",452,399,238,452,441,472,308,600,256,552
"COG1062",1,14,15,5,12,4,0,1,1,0
"COG1063",371,659,522,323,425,551,495,286,331,384
"COG1064",1,16,19,4,18,7,12,1,4,0
"COG1066",259,242,149,268,246,233,261,227,271,318
"COG1067",6,42,14,52,38,7,20,63,15,93
"COG1069",61,27,15,88,31,173,42,28,42,30
"COG1070",609,925,957,692,669,831,633,729,730,646
"COG1071",97,98,118,69,23,78,81,88,132,26
"COG1072",0,19,10,12,14,3,4,2,5,2
"COG1073",651,573,556,533,501,462,534,837,600,503
"COG1074",340,376,240,585,512,166,507,298,522,627
"COG1075",15,8,56,23,34,2,34,5,25,21
"COG1076",37,44,18,58,39,67,51,113,74,44
"COG1077",326,292,221,321,399,370,390,283,302,424
"COG1078",69,83,140,96,36,95,90,197,76,38
"COG1079",106,127,111,100,79,97,162,31,124,208
"COG1080",211,310,199,300,459,230,263,103,168,317
"COG1082",254,402,476,307,211,251,333,206,289,312
"COG1083",89,78,114,106,66,83,94,58,52,78
"COG1085",3,17,10,16,14,2,12,19,19,1
"COG1086",335,258,356,360,228,637,607,527,463,528
"COG1087",220,215,167,224,246,200,262,188,229,326
"COG1088",264,262,362,326,254,255,245,292,177,175
"COG1089",233,124,195,130,142,300,253,190,235,132
"COG1090",26,54,61,33,19,52,12,18,49,13
"COG1091",279,221,254,244,226,310,247,329,277,295
"COG1092",299,195,222,299,327,275,292,285,301,358
"COG1098",12,16,3,16,21,1,22,7,19,49
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",116,90,71,100,146,118,201,34,93,207
"COG1102",6,0,0,0,1,0,1,0,0,13
"COG1104",281,207,102,272,448,138,421,127,214,504
"COG1105",118,132,110,107,170,96,116,56,51,131
"COG1106",344,283,210,279,225,505,298,575,232,322
"COG1108",139,148,190,171,173,99,148,147,181,150
"COG1109",706,668,512,687,769,588,860,702,797,1022
"COG1112",803,626,721,808,751,644,611,1032,1050,447
"COG1113",8,78,72,65,90,19,8,66,37,7
"COG1114",26,30,90,63,45,36,64,77,110,66
"COG1115",490,551,541,478,589,431,451,306,429,577
"COG1116",120,172,158,159,136,180,167,64,78,165
"COG1117",152,149,144,203,179,139,200,180,201,194
"COG1118",59,127,24,80,160,21,76,60,34,68
"COG1119",68,108,106,124,75,85,89,95,182,55
"COG1120",310,294,416,335,321,309,351,299,409,248
"COG1121",146,165,154,183,143,90,127,115,120,108
"COG1122",353,430,227,434,385,303,483,208,363,601
"COG1123",41,104,38,76,75,21,19,31,65,31
"COG1124",15,21,44,26,38,8,17,24,3,4
"COG1125",6,32,75,23,12,14,22,13,17,7
"COG1126",307,322,205,262,396,291,425,153,243,480
"COG1127",130,117,114,116,56,94,116,196,146,63
"COG1129",317,671,947,318,417,508,512,155,218,817
"COG1131",1181,1196,760,1216,1421,1087,1355,929,824,1243
"COG1132",2779,2504,1800,2734,3787,1470,1995,1078,1226,2403
"COG1133",2,12,19,11,17,1,1,2,3,0
"COG1134",173,199,151,152,173,71,155,268,85,224
"COG1135",115,111,93,71,87,105,132,47,95,131
"COG1136",1243,1104,746,1347,1250,1154,1512,1146,1107,1393
"COG1137",107,77,123,101,69,88,81,207,138,42
"COG1138",15,30,21,40,51,6,3,14,15,1
"COG1139",105,114,145,90,98,94,37,203,148,59
"COG1140",7,17,23,13,31,1,1,9,5,1
"COG1141",5,5,0,1,3,0,4,3,3,1
"COG1142",13,70,82,49,90,23,13,15,30,18
"COG1143",64,46,52,68,51,81,58,29,79,42
"COG1144",13,7,37,7,27,2,15,6,12,32
"COG1145",459,534,728,565,531,508,520,414,549,637
"COG1146",41,53,22,45,47,47,62,55,72,42
"COG1148",45,29,99,25,11,18,33,24,44,76
"COG1149",0,0,0,11,0,2,2,0,1,3
"COG1150",14,9,33,6,1,3,10,10,25,17
"COG1151",309,400,329,277,332,220,236,283,254,427
"COG1152",14,47,0,14,3,1,26,4,18,104
"COG1154",387,501,366,599,488,490,564,511,574,531
"COG1155",231,337,201,249,198,192,255,243,255,274
"COG1156",123,198,110,120,107,203,224,180,204,252
"COG1157",34,21,44,27,89,84,69,19,9,39
"COG1158",134,201,99,230,259,182,205,118,231,202
"COG1159",190,175,166,207,196,158,235,131,209,222
"COG1160",421,449,482,393,468,420,446,510,450,461
"COG1161",78,62,74,80,97,82,72,27,42,125
"COG1162",140,137,176,123,157,210,214,198,243,230
"COG1164",172,82,130,146,287,114,253,78,119,381
"COG1165",155,161,213,155,108,275,182,310,209,108
"COG1166",186,172,165,161,157,182,158,171,271,91
"COG1167",320,353,508,373,527,288,426,161,315,401
"COG1168",404,448,511,364,304,384,304,501,321,227
"COG1169",66,103,106,95,71,68,61,124,117,40
"COG1171",189,208,263,175,207,172,168,181,203,176
"COG1172",166,549,620,180,177,176,323,83,117,494
"COG1173",213,271,234,170,213,190,352,164,210,360
"COG1174",9,28,127,24,21,20,11,7,40,11
"COG1175",848,881,704,590,900,1408,993,293,419,1613
"COG1176",156,195,158,214,185,216,229,156,181,251
"COG1177",152,183,151,177,221,180,253,104,248,240
"COG1178",114,121,397,52,101,139,76,72,102,228
"COG1179",149,151,127,145,186,129,187,137,173,191
"COG1180",218,323,302,253,222,212,251,218,268,272
"COG1181",197,243,199,268,256,238,276,211,267,337
"COG1182",5,10,4,8,5,3,13,3,3,1
"COG1183",123,116,133,121,97,127,130,181,115,97
"COG1184",0,0,0,0,1,1,13,0,0,0
"COG1185",441,419,361,383,456,454,348,397,466,592
"COG1186",240,294,240,260,296,218,279,246,302,320
"COG1187",195,226,121,247,310,201,280,103,290,382
"COG1188",94,71,57,87,84,67,66,82,69,66
"COG1189",89,75,50,89,119,80,133,33,72,157
"COG1190",349,340,278,356,361,312,377,321,418,465
"COG1191",301,288,122,308,598,219,508,117,172,550
"COG1192",733,610,371,698,688,471,606,421,592,805
"COG1193",377,400,358,356,473,299,511,191,509,538
"COG1194",185,186,89,169,161,140,182,149,194,156
"COG1195",266,288,209,304,294,282,328,329,261,310
"COG1196",274,266,194,297,415,163,318,150,294,591
"COG1197",523,590,348,608,702,336,623,431,746,754
"COG1198",392,432,338,393,527,299,415,430,574,579
"COG1199",175,180,134,197,323,78,115,106,100,322
"COG1200",300,327,273,412,389,307,408,255,479,428
"COG1201",4,85,76,31,20,8,2,7,15,49
"COG1203",200,232,222,174,247,184,137,126,113,167
"COG1204",115,28,21,130,40,51,86,79,120,44
"COG1205",70,4,373,82,184,116,78,32,32,45
"COG1206",55,11,42,33,56,13,77,23,72,120
"COG1207",41,52,79,68,76,22,86,52,80,93
"COG1208",364,213,263,311,194,292,283,499,252,200
"COG1209",263,181,206,207,204,267,178,206,188,198
"COG1210",39,56,47,68,60,22,43,19,66,24
"COG1211",240,203,189,283,275,211,269,232,230,225
"COG1212",99,85,119,82,89,109,102,142,152,115
"COG1213",68,51,132,26,17,42,35,15,16,9
"COG1214",178,163,133,154,171,178,176,180,161,196
"COG1215",282,359,351,412,223,357,379,344,346,209
"COG1216",607,508,363,585,413,672,675,709,487,395
"COG1217",394,373,268,407,429,409,398,396,464,502
"COG1218",93,83,72,90,76,103,76,112,73,52
"COG1219",329,346,234,349,415,335,375,272,328,459
"COG1220",3,21,36,11,29,7,7,33,19,11
"COG1221",23,195,89,31,47,190,43,166,27,25
"COG1225",84,96,96,91,88,119,104,124,60,58
"COG1226",135,137,165,146,176,181,79,210,80,125
"COG1227",110,141,106,178,207,29,101,54,56,119
"COG1228",206,222,270,236,173,151,186,108,148,128
"COG1230",35,16,49,25,47,47,44,20,55,47
"COG1232",38,83,48,27,10,57,39,80,55,45
"COG1233",57,41,98,31,11,91,17,111,86,15
"COG1234",145,149,113,158,162,168,178,156,194,180
"COG1235",266,283,226,270,260,291,375,322,285,255
"COG1236",115,94,48,108,190,121,192,66,77,247
"COG1237",42,32,130,26,12,37,41,43,55,24
"COG1238",70,71,60,54,60,45,51,51,57,23
"COG1239",6,16,56,8,3,6,7,2,3,30
"COG1240",5,4,50,4,1,7,2,1,3,23
"COG1242",114,147,144,166,177,149,165,136,148,159
"COG1243",12,7,27,16,18,9,37,3,25,44
"COG1246",5,10,12,14,14,13,5,12,31,6
"COG1247",107,86,68,126,119,86,101,104,78,113
"COG1249",360,446,463,391,213,451,279,424,438,166
