"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG0536",281,215,180,205,321,303,219,300,181,174
"COG0537",258,186,212,190,186,165,177,212,127,188
"COG0538",202,199,219,238,193,211,238,284,190,177
"COG0539",357,288,358,339,355,576,341,380,346,349
"COG0540",305,189,172,268,200,303,244,208,244,174
"COG0541",332,287,252,279,344,369,247,353,252,309
"COG0542",1404,1082,1072,1042,1294,914,688,815,681,620
"COG0543",244,454,491,455,495,447,575,542,319,459
"COG0544",627,485,352,515,362,413,413,423,413,359
"COG0545",106,308,407,284,558,252,413,619,208,395
"COG0546",469,364,410,430,406,520,317,408,356,357
"COG0547",221,121,183,190,106,87,100,77,136,115
"COG0548",272,195,211,230,151,200,205,183,242,169
"COG0549",136,65,68,98,72,62,68,33,225,45
"COG0550",1104,1090,1352,1130,1272,1482,1303,1152,1175,1160
"COG0551",541,159,154,169,128,342,121,95,351,139
"COG0552",220,149,148,163,189,144,108,131,94,89
"COG0553",1107,753,783,541,748,832,1022,1123,548,530
"COG0554",148,203,170,219,152,205,106,140,258,212
"COG0555",70,16,48,58,24,37,12,20,55,20
"COG0556",343,363,290,346,403,464,332,418,279,298
"COG0557",464,368,404,354,456,448,461,442,374,394
"COG0558",183,110,149,167,103,195,116,55,135,137
"COG0559",91,104,73,71,83,124,73,36,105,68
"COG0560",123,145,175,164,175,138,142,149,153,183
"COG0561",916,667,629,872,627,568,496,567,833,626
"COG0562",303,269,148,195,208,266,153,158,193,161
"COG0563",241,157,149,179,156,221,192,174,147,164
"COG0564",712,641,629,699,843,878,827,784,648,683
"COG0565",32,1,22,3,10,5,1,1,76,12
"COG0566",472,493,564,491,566,566,420,458,431,514
"COG0567",93,1,31,8,2,23,8,4,113,27
"COG0568",324,175,199,270,328,417,364,477,331,214
"COG0569",636,496,459,551,372,517,368,429,497,553
"COG0571",164,183,180,211,195,229,241,174,141,207
"COG0572",208,398,415,337,464,398,382,517,321,375
"COG0573",189,104,100,122,94,142,137,99,170,169
"COG0574",423,683,708,610,857,653,531,563,326,474
"COG0575",206,161,166,172,204,220,215,170,110,186
"COG0576",226,111,147,136,145,169,141,127,125,139
"COG0577",2416,1623,1467,1643,1350,1433,1280,1313,1438,1562
"COG0578",29,20,43,20,66,34,19,19,101,50
"COG0579",48,60,75,34,58,117,49,66,198,71
"COG0580",142,72,112,44,54,27,39,62,126,95
"COG0581",289,181,158,193,121,205,131,109,162,161
"COG0582",2244,2441,1807,2105,1467,2892,2016,1484,2460,2284
"COG0583",2005,864,1431,1219,1185,1521,821,1061,2989,1031
"COG0584",426,404,338,383,311,349,463,155,304,554
"COG0585",2,1,13,1,0,1,0,1,64,4
"COG0586",136,77,101,105,124,92,138,108,193,127
"COG0587",833,634,699,714,739,822,726,822,656,647
"COG0588",150,98,91,107,78,82,62,59,73,141
"COG0589",311,270,320,331,468,339,438,368,244,393
"COG0590",156,138,187,159,164,173,152,257,125,141
"COG0591",398,611,305,596,602,511,429,413,301,541
"COG0592",462,255,284,317,286,399,313,248,250,270
"COG0593",113,104,104,182,109,148,71,33,61,167
"COG0594",151,36,35,69,41,75,39,29,104,47
"COG0595",455,170,110,229,153,260,251,100,166,141
"COG0596",817,168,182,227,168,200,174,245,393,240
"COG0597",131,68,56,104,68,87,43,43,90,63
"COG0598",298,228,389,304,317,251,281,319,236,316
"COG0599",123,143,123,119,227,205,134,98,125,155
"COG0600",249,108,136,160,119,172,132,92,209,128
"COG0601",577,225,261,263,266,285,177,207,495,256
"COG0602",188,141,186,161,118,253,200,235,198,190
"COG0603",184,94,137,108,150,103,147,123,81,110
"COG0604",10,1,38,4,12,23,4,7,128,12
"COG0605",46,65,102,53,71,69,39,42,76,65
"COG0606",206,274,317,320,324,382,295,316,277,245
"COG0607",269,333,404,335,479,260,276,338,319,358
"COG0608",439,276,320,304,407,384,396,427,245,391
"COG0609",227,239,202,342,299,318,324,379,469,347
"COG0610",424,547,379,751,743,718,569,872,480,547
"COG0611",56,91,106,39,85,120,50,38,79,83
"COG0612",342,864,934,719,1310,969,998,956,603,1108
"COG0613",151,89,86,126,90,135,86,48,114,81
"COG0614",494,414,397,562,402,340,324,494,385,402
"COG0615",140,117,69,151,64,192,236,80,87,79
"COG0616",98,216,162,121,267,211,211,258,257,213
"COG0617",300,252,288,279,331,397,274,275,291,233
"COG0618",295,205,223,271,264,292,274,301,193,170
"COG0619",466,150,156,237,144,207,99,54,117,90
"COG0620",582,64,154,250,169,169,286,139,216,102
"COG0621",597,763,765,735,808,872,802,782,615,657
"COG0622",221,157,201,183,172,181,132,193,187,148
"COG0623",75,109,112,55,124,79,131,198,69,104
"COG0624",548,355,470,362,518,627,412,394,499,489
"COG0625",33,4,74,5,21,19,2,13,256,32
"COG0626",118,42,60,51,56,63,73,41,146,49
"COG0627",192,150,156,280,103,81,120,166,138,170
"COG0628",599,483,438,436,479,526,485,439,561,533
"COG0629",284,165,164,234,235,249,156,138,305,204
"COG0630",104,6,13,57,2,11,8,1,82,7
"COG0631",218,131,136,142,151,283,99,163,176,113
"COG0632",105,142,145,165,183,173,168,154,116,129
"COG0633",22,0,30,4,5,7,1,0,60,12
"COG0634",176,126,166,184,120,166,152,138,134,129
"COG0635",527,273,406,477,455,478,317,291,430,376
"COG0636",109,111,106,138,80,112,73,88,89,108
"COG0637",377,370,421,487,368,461,367,387,418,303
"COG0639",121,82,57,102,62,57,49,46,159,134
"COG0640",273,125,109,153,69,150,55,50,197,78
"COG0641",507,581,837,538,531,682,818,1138,511,690
"COG0642",5777,14546,8801,8696,9176,6535,8867,7673,6922,11511
"COG0643",188,57,48,112,74,65,47,37,143,39
"COG0644",30,2,47,3,17,18,6,1,177,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",372,446,498,595,446,482,415,478,498,377
"COG0647",85,28,28,22,13,79,35,22,50,28
"COG0648",187,142,142,174,85,165,117,85,155,169
"COG0649",13,91,123,84,116,141,237,171,109,192
"COG0650",3,11,19,3,7,15,6,6,78,18
"COG0651",14,41,69,20,89,74,41,48,201,55
"COG0652",229,181,274,253,219,170,177,186,151,156
"COG0653",676,508,554,655,656,678,525,673,521,543
"COG0654",13,12,58,8,10,70,2,10,245,62
"COG0655",303,194,212,224,214,278,147,127,227,252
"COG0656",369,316,188,270,227,226,198,193,324,408
"COG0657",579,576,424,518,427,475,456,312,477,458
"COG0658",400,254,318,297,284,339,150,169,269,269
"COG0659",347,328,331,442,351,299,367,388,300,279
"COG0661",195,11,41,57,28,25,7,13,112,29
"COG0662",267,77,143,286,70,85,157,51,166,81
"COG0663",41,93,157,94,80,79,112,71,175,132
"COG0664",274,416,454,395,334,405,615,639,418,785
"COG0665",22,30,174,20,61,45,48,38,295,41
"COG0666",37,54,47,24,84,82,83,42,195,184
"COG0667",201,473,444,508,399,428,328,276,490,535
"COG0668",232,644,604,480,554,286,459,349,262,380
"COG0669",179,94,164,160,126,156,131,157,115,156
"COG0670",61,7,69,11,68,85,78,88,138,39
"COG0671",272,159,251,185,195,270,262,244,281,157
"COG0672",12,0,9,3,10,2,0,0,43,6
"COG0673",795,1113,904,957,815,1057,769,677,890,1138
"COG0674",352,702,841,890,1042,1091,977,1065,562,900
"COG0675",1914,163,302,737,554,127,305,250,454,225
"COG0676",3,1,8,0,2,9,4,1,40,4
"COG0677",39,167,145,213,207,104,216,66,94,259
"COG0678",1,0,0,0,1,1,0,0,0,0
"COG0679",641,192,282,380,188,327,170,146,296,164
"COG0680",27,4,18,32,34,11,6,6,42,15
"COG0681",419,512,591,512,463,413,432,523,342,508
"COG0682",243,162,232,264,230,285,258,260,233,181
"COG0683",124,80,62,41,87,131,135,68,201,103
"COG0684",17,21,31,7,60,18,18,29,69,68
"COG0685",259,267,205,295,233,283,215,265,213,189
"COG0686",31,103,74,146,108,115,189,171,50,147
"COG0687",333,201,293,235,147,258,276,219,359,223
"COG0688",133,104,136,119,155,111,161,186,144,172
"COG0689",44,3,11,20,24,27,15,11,57,28
"COG0690",32,0,7,6,13,5,6,2,7,5
"COG0691",165,92,96,107,126,123,93,142,118,110
"COG0692",163,90,215,126,165,120,133,175,88,129
"COG0693",134,210,189,193,194,197,193,198,210,201
"COG0694",5,1,11,2,5,5,3,3,26,5
"COG0695",3,1,8,2,1,2,1,3,36,3
"COG0696",268,307,294,308,351,407,477,438,348,330
"COG0697",763,690,904,821,1031,897,951,1026,869,883
"COG0698",231,146,150,169,127,170,137,132,149,115
"COG0699",152,39,88,10,35,18,44,1,159,31
"COG0700",64,157,219,187,186,191,268,248,125,172
"COG0701",90,104,110,47,65,49,25,121,135,112
"COG0702",25,6,43,3,25,9,3,6,176,27
"COG0703",261,141,210,224,202,275,179,210,241,181
"COG0704",214,166,132,190,120,124,92,109,145,160
"COG0705",137,296,155,133,236,141,198,264,133,194
"COG0706",608,317,377,333,376,443,388,408,369,321
"COG0707",360,269,310,337,345,399,308,394,290,218
"COG0708",169,140,155,144,177,167,141,199,124,173
"COG0709",60,29,44,52,48,46,30,37,87,29
"COG0710",132,53,40,57,51,84,20,38,76,32
"COG0711",111,77,126,119,108,147,92,103,100,118
"COG0712",154,95,97,122,81,76,54,56,106,93
"COG0713",1,16,21,19,17,9,17,19,15,26
"COG0714",315,483,478,455,333,475,390,351,512,445
"COG0715",172,163,108,178,150,252,237,222,202,160
"COG0716",388,354,386,428,338,426,294,228,455,509
"COG0717",1,3,7,9,11,20,1,2,20,26
"COG0718",71,45,39,58,33,72,37,36,53,33
"COG0719",485,417,439,534,458,452,590,493,349,439
"COG0720",202,72,81,128,45,82,58,111,76,83
"COG0721",105,29,29,41,24,36,33,19,25,16
"COG0722",173,88,129,98,47,132,54,74,280,63
"COG0723",5,5,6,7,6,9,7,29,6,15
"COG0724",24,110,70,96,64,53,71,66,38,142
"COG0725",97,25,30,50,53,26,16,29,57,28
"COG0726",401,552,442,590,454,491,447,408,513,668
"COG0727",60,15,12,13,5,15,3,4,22,18
"COG0728",45,4,20,44,35,37,24,25,75,31
"COG0729",92,1,23,18,30,10,20,36,94,74
"COG0730",219,38,36,76,76,91,40,35,90,69
"COG0731",49,91,156,109,154,89,119,173,56,169
"COG0732",256,430,374,527,452,411,336,817,268,375
"COG0733",830,414,499,548,485,754,540,583,454,393
"COG0735",331,233,238,244,246,208,193,313,179,223
"COG0736",54,30,19,28,17,46,18,15,43,28
"COG0737",127,465,658,458,474,439,470,801,431,425
"COG0738",102,865,901,664,828,470,846,1044,342,826
"COG0739",518,1071,1269,1007,980,1037,586,972,581,997
"COG0740",243,291,191,316,220,385,275,382,275,202
"COG0741",426,294,391,275,382,261,219,211,474,350
"COG0742",137,129,109,150,136,178,157,163,121,111
"COG0743",215,225,256,261,225,291,274,297,218,237
"COG0744",685,309,320,322,319,418,245,181,429,284
"COG0745",2709,5046,3283,3598,2891,2853,3794,3758,2690,4173
"COG0746",60,17,22,10,28,11,8,21,53,21
"COG0747",788,209,333,207,363,424,350,286,579,434
"COG0749",447,459,354,421,559,670,572,606,456,387
"COG0750",372,295,270,333,274,419,341,360,333,232
"COG0751",236,3,43,41,73,59,29,38,82,65
"COG0752",64,8,18,20,32,27,19,13,46,27
"COG0753",20,54,149,42,70,52,32,22,82,94
"COG0754",37,0,113,29,26,16,3,20,183,39
"COG0755",50,311,327,205,259,137,293,163,142,378
"COG0756",146,129,126,203,148,330,198,133,116,300
"COG0757",16,93,104,102,94,123,125,186,41,84
"COG0758",252,203,284,279,240,284,208,230,171,214
"COG0759",82,40,38,66,72,62,41,86,54,47
"COG0760",289,246,330,250,386,382,348,528,328,416
"COG0761",175,231,204,252,211,374,239,276,189,214
"COG0762",44,1,9,1,15,7,3,7,37,11
"COG0763",59,114,154,122,206,125,197,180,94,156
"COG0764",238,190,213,172,261,208,201,224,156,193
"COG0765",1032,316,285,498,345,435,281,192,302,197
"COG0766",484,295,328,341,359,438,388,348,350,313
"COG0767",67,81,163,110,157,122,146,161,85,133
"COG0768",1325,1077,995,1103,1103,1468,1030,1037,1044,834
"COG0769",462,321,369,362,376,531,366,398,329,318
"COG0770",373,422,503,489,587,387,429,493,238,327
"COG0771",347,278,286,289,352,358,271,361,253,229
"COG0772",676,581,568,649,625,811,658,713,600,509
"COG0773",339,289,364,320,374,404,415,349,401,296
"COG0774",63,150,180,136,244,170,201,221,107,218
"COG0775",166,259,314,276,242,200,210,232,278,297
"COG0776",185,296,203,227,303,221,220,338,178,264
"COG0777",274,84,100,143,74,78,75,54,183,62
"COG0778",536,553,692,583,689,677,658,800,458,805
"COG0779",147,49,56,67,57,77,33,37,104,63
"COG0780",139,107,104,97,115,89,108,135,112,93
"COG0781",123,116,164,120,131,145,157,144,109,144
"COG0782",328,156,207,207,206,231,200,212,243,183
"COG0783",75,87,76,60,49,48,18,17,32,92
"COG0784",1445,2201,1157,1507,1324,1180,1102,988,1735,1359
"COG0785",16,4,5,5,17,7,3,9,1,24
"COG0786",173,105,91,89,106,107,78,77,218,171
"COG0787",293,341,329,354,402,569,422,487,316,339
"COG0788",6,75,29,42,48,16,35,38,36,79
"COG0789",603,218,263,277,272,275,248,259,378,338
"COG0790",89,199,175,104,90,409,208,81,210,126
"COG0791",572,431,337,348,292,403,282,213,534,312
"COG0792",53,116,117,108,80,130,104,119,92,97
"COG0793",488,1399,1330,1202,1533,981,1314,1930,664,1334
"COG0794",69,98,132,126,126,129,184,185,170,175
"COG0795",149,183,267,231,410,190,237,334,160,205
"COG0796",242,182,242,227,260,233,210,214,240,186
"COG0797",46,3,16,12,21,56,79,73,49,17
"COG0798",6,68,11,9,19,44,4,155,9,32
"COG0799",109,86,108,128,91,145,116,130,70,110
"COG0800",88,118,138,141,126,157,134,205,172,124
"COG0801",74,75,126,71,98,99,106,119,66,81
"COG0802",109,106,101,110,109,133,100,141,127,113
"COG0803",233,149,191,157,174,181,141,105,222,135
"COG0804",125,4,20,16,8,11,5,16,22,21
"COG0805",61,119,81,131,107,73,52,166,101,123
"COG0806",128,50,57,92,113,139,128,128,79,75
"COG0807",171,175,209,185,203,226,220,223,161,203
"COG0809",199,343,375,382,503,419,470,539,248,368
"COG0810",50,1,7,1,9,5,2,0,19,7
"COG0811",85,153,164,151,187,238,278,330,135,323
"COG0812",258,196,159,183,207,223,206,241,176,156
"COG0813",57,42,33,71,30,72,36,21,89,40
"COG0814",136,22,176,60,20,22,14,13,343,51
"COG0815",54,3,21,10,18,51,10,1,68,19
"COG0816",158,119,121,107,98,152,114,109,92,132
"COG0817",47,81,106,73,119,102,106,107,46,127
"COG0818",82,39,88,49,37,26,29,37,66,76
"COG0819",34,6,10,9,23,36,8,8,32,32
"COG0820",285,207,249,325,277,299,231,232,257,270
"COG0821",165,277,340,328,299,316,307,411,236,340
"COG0822",233,160,179,238,186,230,205,221,156,152
"COG0823",110,334,248,209,89,89,56,46,139,301
"COG0824",106,98,123,140,98,106,88,73,128,154
"COG0825",299,90,73,125,64,91,75,48,173,81
"COG0826",544,596,657,669,684,541,425,488,458,442
"COG0827",537,918,552,578,783,1061,290,454,784,396
"COG0828",27,25,15,22,9,30,6,9,31,16
"COG0829",76,2,9,1,2,5,4,4,6,12
"COG0830",88,2,11,5,6,5,3,5,9,5
"COG0831",32,1,3,1,1,3,1,6,1,5
"COG0832",31,4,5,4,2,2,0,7,8,5
"COG0833",170,1,42,52,68,7,4,15,71,24
"COG0834",1212,407,464,663,443,802,494,421,821,468
"COG0835",249,69,63,152,47,68,75,47,99,33
"COG0836",228,318,347,440,326,298,448,445,231,229
"COG0837",1,0,17,0,3,4,0,2,63,7
"COG0838",13,44,88,46,69,34,49,76,32,68
"COG0839",16,69,108,83,94,76,110,115,56,94
"COG0840",2010,945,775,1877,605,602,710,682,1139,259
"COG0841",608,3270,2560,2439,3613,2149,2345,2844,1993,3594
"COG0842",616,670,694,641,735,694,691,609,489,768
"COG0843",2,1,11,1,1,0,1,4,55,7
"COG0845",587,2485,2156,1932,2418,1696,1994,2412,1299,2650
"COG0846",473,242,204,207,150,295,386,212,253,171
"COG0847",391,143,266,177,259,173,231,283,201,194
"COG0848",99,7,21,47,50,15,17,15,48,38
"COG0849",284,170,179,105,169,212,283,322,126,130
"COG0850",96,32,33,62,26,15,24,28,82,15
"COG0851",26,8,22,30,8,4,15,17,34,10
"COG0852",18,141,200,145,203,118,226,208,106,176
"COG0853",42,76,83,81,54,65,64,83,58,88
"COG0854",34,84,107,87,74,61,72,66,50,112
"COG0855",371,464,578,489,349,345,276,380,345,393
"COG0857",1,1,30,1,5,7,0,4,98,13
"COG0858",87,99,130,142,113,121,115,159,77,125
"COG0859",141,95,99,115,189,194,237,313,265,222
"COG0860",516,358,373,387,359,364,334,330,509,230
"COG0861",137,2,52,71,120,51,93,134,189,29
"COG0863",78,193,426,186,110,266,292,221,257,178
"COG0864",6,3,9,4,1,5,2,0,32,11
"COG1001",76,98,67,69,71,114,51,64,151,93
"COG1002",310,264,698,173,210,433,266,770,213,321
"COG1003",41,194,250,197,295,217,131,130,184,258
"COG1004",222,362,330,383,356,227,416,252,238,432
"COG1005",15,123,162,77,158,112,191,170,51,115
"COG1006",0,3,0,2,5,3,5,11,1,7
"COG1007",21,136,205,131,220,143,246,291,74,119
"COG1008",12,172,196,106,236,97,276,189,136,196
"COG1009",20,146,140,126,250,176,309,369,197,183
"COG1010",46,87,51,80,60,97,43,88,74,92
"COG1011",177,366,461,328,293,386,390,648,378,427
"COG1012",1042,348,401,376,324,358,272,245,952,469
"COG1013",282,585,784,787,928,975,919,928,532,790
"COG1014",385,783,908,920,1028,1135,992,1057,626,1029
"COG1015",94,101,88,87,74,129,72,69,225,66
"COG1017",35,4,19,0,0,9,6,3,66,14
"COG1018",51,3,44,3,29,18,10,10,173,26
"COG1020",173,92,140,99,97,121,56,53,478,300
"COG1021",4,1,20,2,3,1,2,0,93,9
"COG1022",287,666,757,657,770,603,743,997,323,840
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",58,66,90,42,67,139,65,42,383,84
"COG1025",4,3,46,0,4,10,0,1,130,14
"COG1026",377,199,132,257,173,191,135,111,236,72
"COG1027",220,107,164,94,184,123,244,262,105,148
"COG1028",1067,1284,1276,1299,1029,1149,1138,865,1279,1459
"COG1030",11,8,6,23,19,49,20,12,7,24
"COG1032",490,729,665,655,619,635,506,623,620,722
"COG1033",296,281,160,357,88,281,152,123,256,115
"COG1034",174,96,72,170,109,179,102,88,193,172
"COG1035",23,227,129,307,91,194,146,143,56,304
"COG1038",272,99,138,78,109,145,84,64,62,149
"COG1039",0,3,3,1,4,12,15,3,11,3
"COG1040",168,136,177,193,170,177,208,159,160,147
"COG1041",0,12,19,6,20,10,19,18,23,2
"COG1042",126,162,127,113,155,95,125,64,158,219
"COG1043",72,149,204,209,316,141,205,248,104,252
"COG1044",80,117,173,131,205,128,171,209,72,152
"COG1045",112,170,182,184,149,251,215,240,209,222
"COG1047",78,61,81,72,65,74,54,70,99,91
"COG1048",579,360,408,448,455,388,345,348,512,294
"COG1049",7,1,20,2,3,5,1,1,138,3
"COG1051",150,203,202,158,134,120,161,210,79,167
"COG1052",336,355,272,347,316,285,333,261,364,359
"COG1053",1236,426,544,602,1066,762,620,620,566,712
"COG1054",22,0,11,1,13,3,0,4,48,8
"COG1055",264,72,95,168,275,255,348,285,170,113
"COG1056",4,1,13,50,9,2,4,5,60,2
"COG1057",135,121,133,124,133,138,132,184,91,92
"COG1058",122,84,73,70,68,113,72,27,118,82
"COG1059",0,0,0,1,0,0,1,3,0,6
"COG1060",193,304,382,451,295,275,342,317,234,392
"COG1061",655,530,421,645,586,351,591,342,400,377
"COG1062",85,2,15,2,8,1,1,1,43,4
"COG1063",269,191,296,271,302,356,440,506,559,360
"COG1064",4,73,19,0,13,3,5,7,103,9
"COG1066",217,241,217,228,303,255,212,285,200,237
"COG1067",20,5,26,71,58,64,4,13,83,27
"COG1069",6,24,24,16,34,29,22,5,107,75
"COG1070",621,698,717,786,659,715,835,698,722,688
"COG1071",6,108,95,84,71,48,32,18,33,140
"COG1072",74,5,16,2,7,4,0,3,53,8
"COG1073",277,629,622,586,546,530,436,633,557,697
"COG1074",641,421,378,435,537,683,446,504,516,333
"COG1075",92,1,0,37,14,52,30,1,10,11
"COG1076",30,32,87,72,100,46,83,94,95,87
"COG1077",429,277,317,370,328,393,349,323,270,305
"COG1078",126,106,83,83,80,42,50,79,45,66
"COG1079",133,99,68,66,82,165,82,44,80,59
"COG1080",671,208,233,371,154,300,157,129,514,186
"COG1082",172,242,206,357,289,317,172,155,278,343
"COG1083",27,75,110,85,29,87,116,40,40,233
"COG1085",24,0,12,21,21,12,0,2,47,4
"COG1086",481,507,527,488,353,277,415,678,208,678
"COG1087",331,219,243,255,255,296,215,250,233,206
"COG1088",323,418,358,276,433,275,368,466,242,362
"COG1089",17,237,159,235,110,88,187,195,65,202
"COG1090",6,62,40,26,21,20,29,14,51,45
"COG1091",261,315,303,290,340,210,195,307,194,278
"COG1092",200,271,253,297,288,378,297,236,344,227
"COG1098",121,11,16,28,31,41,10,6,20,13
"COG1099",0,0,0,0,0,7,3,0,0,0
"COG1101",134,124,102,99,73,185,91,62,124,76
"COG1102",1,2,1,2,0,1,0,0,1,0
"COG1104",503,297,186,378,164,428,187,171,301,147
"COG1105",313,108,113,156,91,129,64,49,236,57
"COG1106",122,216,276,236,233,279,317,748,127,293
"COG1108",239,182,198,185,147,166,208,165,281,172
"COG1109",812,722,681,855,736,1005,783,730,602,708
"COG1112",280,886,942,752,746,754,1720,862,280,822
"COG1113",432,3,89,82,74,10,6,8,256,35
"COG1114",175,55,54,99,126,70,30,24,59,46
"COG1115",551,421,435,443,391,661,442,497,542,444
"COG1116",245,95,105,164,119,118,108,100,167,110
"COG1117",331,142,173,176,141,188,113,112,175,178
"COG1118",76,76,62,105,48,72,42,46,173,36
"COG1119",31,107,138,59,114,105,150,194,78,126
"COG1120",188,211,178,232,229,268,272,316,324,318
"COG1121",195,133,170,171,150,189,170,159,215,144
"COG1122",960,294,283,453,295,607,225,169,368,269
"COG1123",88,39,50,47,99,62,35,23,141,37
"COG1124",55,10,23,7,10,10,14,17,78,14
"COG1125",12,26,21,13,22,16,17,19,47,33
"COG1126",668,261,238,313,219,427,248,203,408,251
"COG1127",58,87,84,132,170,78,110,113,56,119
"COG1129",255,269,364,234,434,396,226,238,1018,309
"COG1131",2261,1145,1312,1213,752,1188,819,916,1393,1105
"COG1132",4770,2560,2214,2974,1752,3023,1951,1690,2854,1968
"COG1133",4,0,15,0,1,2,0,3,71,7
"COG1134",301,155,259,206,90,191,82,116,283,191
"COG1135",339,90,57,89,110,132,65,40,110,86
"COG1136",1324,1205,1120,1398,988,1280,1043,1209,1131,1089
"COG1137",80,104,104,100,162,97,143,183,88,122
"COG1138",117,3,39,21,44,22,15,0,142,35
"COG1139",44,93,141,121,246,96,177,118,87,133
"COG1140",24,0,30,0,17,4,2,5,107,13
"COG1141",0,13,4,3,1,4,3,1,1,5
"COG1142",27,9,95,2,20,38,18,14,273,59
"COG1143",7,66,88,33,63,44,57,63,86,65
"COG1144",44,17,4,17,19,18,13,14,0,20
"COG1145",372,605,529,620,474,566,400,429,469,527
"COG1146",57,50,75,69,44,52,55,85,99,50
"COG1148",46,30,26,32,46,61,25,18,38,25
"COG1149",0,1,3,0,8,1,12,12,2,2
"COG1150",11,8,4,9,14,15,3,3,1,3
"COG1151",364,246,292,334,226,217,325,159,328,271
"COG1152",27,3,14,9,3,32,4,3,37,19
"COG1154",519,426,502,531,625,480,532,607,355,457
"COG1155",89,169,183,175,149,220,143,173,127,246
"COG1156",125,203,201,196,179,194,94,93,109,232
"COG1157",205,35,41,89,47,43,45,14,97,19
"COG1158",302,161,225,92,231,164,229,293,207,141
"COG1159",208,194,171,199,199,238,237,205,170,199
"COG1160",419,416,486,482,415,481,443,452,369,421
"COG1161",246,90,73,77,50,96,52,28,58,34
"COG1162",247,215,203,224,218,255,258,190,227,217
"COG1164",476,149,105,135,71,240,121,95,172,113
"COG1165",52,185,240,59,238,204,324,224,130,193
"COG1166",11,192,260,174,288,192,201,291,189,222
"COG1167",741,247,217,413,234,479,190,138,406,242
"COG1168",360,334,369,411,476,309,372,422,298,387
"COG1169",27,75,98,64,143,71,130,199,110,93
"COG1171",170,164,152,209,169,230,200,235,308,177
"COG1172",129,147,230,152,296,226,178,145,580,213
"COG1173",538,275,248,294,295,320,196,158,484,255
"COG1174",22,29,32,19,41,11,14,14,114,42
"COG1175",843,596,690,608,539,627,558,429,1030,607
"COG1176",180,147,171,176,84,200,196,182,192,144
"COG1177",274,140,199,158,115,183,166,167,301,202
"COG1178",153,83,47,105,172,137,147,48,119,137
"COG1179",124,143,145,162,134,195,167,181,158,129
"COG1180",306,233,325,302,264,232,236,173,281,274
"COG1181",385,250,244,221,248,335,249,251,282,238
"COG1182",18,4,18,3,0,15,0,1,28,10
"COG1183",117,123,120,146,167,120,122,168,51,119
"COG1184",0,1,0,1,10,0,1,0,0,0
"COG1185",208,377,356,493,471,562,460,459,380,441
"COG1186",248,245,295,278,261,282,243,328,236,259
"COG1187",451,238,254,194,230,295,210,228,309,207
"COG1188",95,95,52,81,62,88,77,58,82,61
"COG1189",195,58,65,101,56,117,71,34,73,60
"COG1190",337,303,359,408,389,451,342,360,350,366
"COG1191",424,276,220,407,150,422,188,153,409,166
"COG1192",630,562,750,571,491,692,574,542,660,470
"COG1193",448,396,427,340,382,480,425,449,339,354
"COG1194",122,139,211,112,110,206,138,167,144,139
"COG1195",299,216,275,266,291,226,198,243,162,169
"COG1196",659,239,223,313,244,507,187,113,292,175
"COG1197",513,353,327,371,379,727,618,650,500,497
"COG1198",495,377,473,447,402,580,447,500,395,392
"COG1199",607,129,185,169,115,158,130,101,390,156
"COG1200",421,365,334,344,413,338,244,333,218,203
"COG1201",9,6,50,1,37,18,5,1,54,5
"COG1203",347,90,291,159,135,237,237,81,196,159
"COG1204",490,77,103,105,30,61,66,158,140,105
"COG1205",12,110,18,122,51,223,75,182,65,196
"COG1206",104,40,28,55,29,144,29,17,35,40
"COG1207",172,60,50,76,65,114,32,46,120,74
"COG1208",200,410,296,338,364,191,452,349,136,264
"COG1209",248,267,231,189,295,268,318,258,207,279
"COG1210",165,30,82,64,47,137,122,133,88,52
"COG1211",552,277,305,231,228,321,293,467,173,258
"COG1212",123,116,135,104,94,117,128,140,87,176
"COG1213",3,38,15,10,22,15,34,21,6,45
"COG1214",180,162,159,205,175,206,171,176,135,148
"COG1215",172,319,235,312,367,205,284,204,397,403
"COG1216",361,695,506,443,624,409,704,720,348,508
"COG1217",478,407,438,453,440,481,424,415,362,430
"COG1218",17,76,119,82,57,44,44,73,54,108
"COG1219",488,314,302,372,366,400,382,350,318,306
"COG1220",118,0,32,44,32,31,7,17,106,44
"COG1221",268,38,56,199,109,23,16,18,166,31
"COG1225",153,78,131,100,112,70,98,104,77,106
"COG1226",287,105,194,111,111,87,117,96,303,130
"COG1227",284,149,120,188,94,196,103,41,191,86
"COG1228",86,160,146,168,212,219,164,158,118,235
"COG1230",44,46,92,52,34,24,32,7,43,53
"COG1232",44,166,74,150,25,43,26,26,23,117
"COG1233",3,40,17,81,60,23,35,29,15,62
"COG1234",232,223,228,202,243,179,195,223,187,180
"COG1235",239,235,255,302,350,319,330,448,223,261
"COG1236",82,108,79,176,87,172,90,69,119,69
"COG1237",37,40,44,46,54,14,30,30,17,111
"COG1238",13,39,59,38,57,68,83,101,49,99
"COG1239",41,1,9,2,7,58,6,12,4,11
"COG1240",15,0,6,1,0,39,2,1,1,11
"COG1242",149,154,160,153,151,142,134,190,176,119
"COG1243",18,11,7,15,3,41,12,19,7,25
"COG1246",45,9,14,13,5,13,7,12,74,32
