"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG0537",268,189,169,219,109,162,112,155,123,130
"COG0538",218,200,224,247,138,218,154,220,114,153
"COG0539",337,368,469,430,243,569,366,504,348,281
"COG0540",275,198,253,213,132,248,200,235,257,209
"COG0541",298,315,344,352,196,334,265,321,311,276
"COG0542",923,871,820,1020,515,1328,1072,1315,1242,1037
"COG0543",284,471,493,493,207,470,251,537,373,361
"COG0544",604,369,362,538,139,302,165,246,301,301
"COG0545",108,267,425,724,176,220,272,380,172,243
"COG0546",476,349,397,572,259,524,309,354,552,370
"COG0547",213,150,173,104,191,159,181,191,293,182
"COG0548",252,160,195,139,251,207,247,243,269,247
"COG0549",107,56,52,44,301,71,225,59,56,204
"COG0550",1122,1340,1583,1362,684,1496,990,1684,1152,1204
"COG0551",340,114,108,154,317,334,222,138,364,339
"COG0552",220,185,164,213,127,237,173,240,272,156
"COG0553",1166,637,831,601,330,777,572,599,528,570
"COG0554",174,167,181,158,287,226,176,151,160,253
"COG0555",81,26,12,25,41,34,29,12,16,74
"COG0556",356,363,389,437,136,323,203,292,311,186
"COG0557",531,332,397,475,234,436,304,475,309,392
"COG0558",202,133,113,243,154,173,176,139,194,157
"COG0559",94,88,96,76,179,121,103,106,254,104
"COG0560",129,180,192,158,124,132,178,174,78,139
"COG0561",874,530,525,646,828,581,721,550,1475,906
"COG0562",278,161,151,180,95,260,114,205,271,194
"COG0563",248,154,172,215,117,231,172,208,196,144
"COG0564",697,623,719,820,442,873,512,777,703,708
"COG0565",36,12,1,2,97,3,51,4,3,58
"COG0566",511,484,508,629,328,590,451,557,546,493
"COG0567",81,13,19,6,183,10,185,26,1,119
"COG0568",341,244,256,435,413,417,324,290,221,332
"COG0569",638,507,492,418,349,505,305,493,324,479
"COG0571",183,201,202,222,72,244,175,184,226,147
"COG0572",226,393,359,498,146,398,198,417,201,289
"COG0573",291,183,227,126,155,139,155,194,304,159
"COG0574",432,710,792,1019,299,936,385,1042,209,509
"COG0575",189,163,198,201,28,250,131,195,169,115
"COG0576",214,142,151,198,83,156,132,144,98,108
"COG0577",2403,1751,1468,1776,1017,1434,1293,1385,1735,1367
"COG0578",38,20,36,34,221,48,163,117,2,121
"COG0579",53,53,98,57,270,113,99,58,111,195
"COG0580",136,54,50,38,180,31,164,84,155,133
"COG0581",245,135,186,104,172,218,165,159,294,185
"COG0582",2298,2762,2421,3578,3173,2790,3351,2580,1761,2397
"COG0583",1934,1149,903,1163,4510,1548,2853,963,2302,2963
"COG0584",371,399,321,199,297,321,246,490,275,314
"COG0585",5,0,0,0,97,2,71,1,1,55
"COG0586",144,98,116,104,274,88,206,82,108,158
"COG0587",882,629,814,843,488,755,670,846,658,619
"COG0588",143,119,113,53,82,76,145,82,43,93
"COG0589",299,345,405,226,267,314,353,442,415,238
"COG0590",161,156,173,184,83,172,118,168,260,119
"COG0591",257,347,373,232,248,557,269,546,1104,333
"COG0592",418,292,304,432,257,411,268,376,340,262
"COG0593",58,115,94,69,33,115,165,137,221,67
"COG0594",146,52,52,69,90,104,69,30,157,105
"COG0595",287,118,128,187,63,285,143,165,503,186
"COG0596",888,212,227,273,430,230,497,170,209,383
"COG0597",157,52,85,131,109,102,92,51,173,120
"COG0598",259,257,288,334,264,268,277,314,236,237
"COG0599",129,183,207,128,17,169,167,183,187,117
"COG0600",240,161,164,172,274,97,240,77,158,126
"COG0601",536,294,203,235,767,300,521,219,871,516
"COG0602",330,236,317,186,160,240,219,227,330,237
"COG0603",191,131,248,116,62,92,89,101,81,91
"COG0604",13,6,9,7,196,15,167,16,74,126
"COG0605",49,103,92,48,102,84,118,89,4,77
"COG0606",223,309,283,337,234,262,204,256,225,211
"COG0607",285,317,312,401,391,253,287,308,94,288
"COG0608",392,328,393,422,217,387,268,418,282,208
"COG0609",370,368,402,282,357,328,414,395,599,483
"COG0610",412,500,818,1077,151,757,683,633,373,502
"COG0611",51,125,83,48,77,94,147,115,6,82
"COG0612",363,1108,1190,1260,296,906,824,1204,95,576
"COG0613",154,79,69,112,201,147,128,94,246,109
"COG0614",468,434,524,410,332,383,418,502,541,408
"COG0615",138,235,109,57,3,162,191,92,69,65
"COG0616",94,215,211,182,385,208,450,269,3,241
"COG0617",359,268,301,315,310,244,229,245,242,195
"COG0618",312,213,227,303,53,293,131,224,168,191
"COG0619",491,151,180,247,164,326,212,219,695,187
"COG0620",558,127,102,277,207,179,258,178,353,203
"COG0621",581,721,887,1053,401,877,516,887,662,611
"COG0622",207,191,182,224,150,179,124,153,189,206
"COG0623",97,112,116,152,71,75,115,133,1,69
"COG0624",571,511,536,317,781,582,528,631,475,461
"COG0625",28,12,1,4,404,22,312,18,3,242
"COG0626",108,40,56,58,294,58,247,113,174,146
"COG0627",204,216,164,110,129,78,152,160,122,147
"COG0628",593,468,506,654,609,570,528,434,275,570
"COG0629",308,231,221,271,281,244,450,158,380,261
"COG0630",85,36,4,5,10,11,0,0,0,73
"COG0631",207,168,175,406,45,240,174,137,346,199
"COG0632",115,116,190,199,74,154,119,142,177,118
"COG0633",22,1,2,2,136,4,104,5,1,94
"COG0634",184,153,151,193,123,179,157,164,153,166
"COG0635",537,322,361,442,471,509,353,397,660,442
"COG0636",90,95,99,92,70,108,48,81,72,85
"COG0637",351,417,435,362,441,421,455,322,711,443
"COG0639",189,176,117,79,205,64,187,57,6,184
"COG0640",338,86,87,107,146,137,86,73,168,192
"COG0641",481,625,469,710,513,657,472,523,365,494
"COG0642",5795,12843,8816,6618,4936,6778,5298,8974,3724,6891
"COG0643",201,49,54,101,191,58,111,11,10,152
"COG0644",40,3,10,1,289,20,233,13,5,199
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",335,458,501,547,390,481,419,482,460,477
"COG0647",69,32,61,20,110,84,99,92,136,61
"COG0648",173,158,139,110,97,135,106,123,126,148
"COG0649",18,165,227,185,85,121,149,218,5,89
"COG0650",4,11,5,5,99,13,134,12,6,80
"COG0651",17,113,70,26,383,72,223,118,17,219
"COG0652",231,184,225,261,195,229,173,243,198,228
"COG0653",651,549,658,750,371,622,580,756,597,536
"COG0654",18,4,16,6,322,52,214,25,0,230
"COG0655",278,240,223,196,177,266,165,173,420,236
"COG0656",381,174,148,91,300,224,302,269,196,372
"COG0657",638,432,418,351,304,482,502,448,397,475
"COG0658",391,309,281,327,172,359,237,284,404,292
"COG0659",256,229,210,176,91,286,213,257,273,260
"COG0661",183,15,22,34,141,21,172,38,365,114
"COG0662",233,93,71,128,167,96,102,48,63,158
"COG0663",38,68,119,73,174,94,137,109,103,191
"COG0664",300,410,391,372,246,437,398,533,292,435
"COG0665",18,65,27,76,385,58,352,24,11,290
"COG0666",38,267,315,56,342,94,338,222,7,225
"COG0667",217,359,461,225,574,435,572,396,545,499
"COG0668",210,564,541,561,293,498,554,563,226,425
"COG0669",181,143,154,172,94,171,114,127,111,150
"COG0670",71,30,40,140,213,58,157,67,49,145
"COG0671",304,205,167,327,276,271,235,163,54,260
"COG0672",14,2,0,2,94,3,70,10,91,40
"COG0673",776,1132,913,567,749,1035,1003,992,733,863
"COG0674",368,870,1194,957,372,1099,587,1228,785,554
"COG0675",1913,367,152,182,210,127,244,108,3075,459
"COG0676",1,1,5,3,56,7,93,21,71,46
"COG0677",36,168,149,240,218,78,113,101,3,59
"COG0678",1,1,0,2,0,1,0,0,2,0
"COG0679",699,217,190,261,189,320,210,233,746,283
"COG0680",34,4,20,1,92,15,76,15,77,51
"COG0681",476,523,540,499,200,408,279,490,241,341
"COG0682",245,188,216,221,117,244,203,212,320,234
"COG0683",241,198,177,89,378,149,173,153,371,192
"COG0684",21,57,8,10,194,27,54,33,3,79
"COG0685",268,235,213,248,160,267,195,194,216,210
"COG0686",26,70,64,27,5,111,43,130,190,46
"COG0687",313,213,223,178,311,215,261,256,92,291
"COG0688",135,114,124,153,108,119,138,152,79,124
"COG0689",40,24,15,8,115,26,100,19,110,53
"COG0690",23,2,3,2,9,6,6,3,1,6
"COG0691",155,93,113,158,62,124,103,120,135,76
"COG0692",150,67,129,153,73,113,115,151,215,96
"COG0693",125,183,228,130,191,175,182,177,59,232
"COG0694",3,15,0,7,65,6,28,1,1,23
"COG0695",8,1,0,3,45,0,63,7,51,40
"COG0696",268,312,406,412,275,408,228,404,225,304
"COG0697",833,803,798,698,994,941,1187,1037,1306,791
"COG0698",209,135,136,207,100,170,195,166,186,156
"COG0699",166,33,18,26,195,22,217,92,2,128
"COG0700",63,174,171,195,94,162,100,184,82,132
"COG0701",80,39,68,24,181,49,72,56,137,130
"COG0702",25,7,25,3,200,5,188,17,3,155
"COG0703",314,183,180,251,188,274,185,165,250,249
"COG0704",195,159,197,125,144,119,145,135,195,187
"COG0705",154,174,206,205,123,151,166,190,121,130
"COG0706",595,362,397,401,306,428,365,373,366,348
"COG0707",377,246,308,442,178,421,284,328,439,268
"COG0708",182,148,130,164,94,170,117,151,265,143
"COG0709",63,37,26,25,84,52,48,19,124,92
"COG0710",132,29,38,46,72,84,62,29,52,71
"COG0711",113,92,124,133,80,112,90,124,212,101
"COG0712",143,105,110,66,91,76,83,91,259,103
"COG0713",5,23,40,14,31,10,32,32,0,15
"COG0714",347,554,587,376,481,454,449,441,343,526
"COG0715",270,208,189,219,195,217,360,163,331,182
"COG0716",385,289,339,255,310,403,287,343,330,416
"COG0717",3,14,0,8,46,19,62,21,187,20
"COG0718",71,50,42,90,45,87,40,29,97,39
"COG0719",461,399,533,455,224,412,476,608,682,354
"COG0720",165,106,114,51,32,74,68,55,29,74
"COG0721",93,27,27,58,7,37,33,31,73,18
"COG0722",113,59,60,42,183,110,308,66,246,278
"COG0723",4,6,3,9,9,16,8,3,5,11
"COG0724",22,125,113,43,1,54,68,48,14,38
"COG0725",85,34,20,24,108,36,56,24,141,65
"COG0726",394,566,609,541,560,513,569,356,491,554
"COG0727",68,9,7,14,35,16,16,2,14,22
"COG0728",42,32,30,11,112,28,138,16,141,67
"COG0729",176,2,12,2,150,5,81,23,0,82
"COG0730",241,69,34,42,74,80,44,40,300,102
"COG0731",56,101,95,103,1,59,13,79,5,31
"COG0732",275,235,418,829,153,401,411,309,249,286
"COG0733",832,417,520,526,284,757,251,451,391,490
"COG0735",335,236,260,309,143,248,136,228,163,200
"COG0736",61,16,8,29,43,47,65,13,111,37
"COG0737",131,429,477,378,362,433,355,629,252,431
"COG0738",95,820,858,726,59,471,334,839,464,338
"COG0739",350,770,655,854,206,1027,553,1148,470,566
"COG0740",223,311,353,350,174,387,231,320,284,263
"COG0741",394,306,293,342,789,267,623,302,162,487
"COG0742",148,126,159,160,80,169,90,119,172,101
"COG0743",230,222,265,269,184,307,215,302,210,234
"COG0744",612,372,280,493,406,411,568,393,462,413
"COG0745",2663,4207,3559,2712,2182,2939,2120,3885,1758,2752
"COG0746",63,13,10,25,82,7,35,9,27,48
"COG0747",714,340,310,283,1086,431,771,299,1157,593
"COG0749",458,501,853,603,342,666,421,604,474,472
"COG0750",371,312,292,445,244,405,257,323,261,323
"COG0751",150,26,10,11,88,73,93,49,225,66
"COG0752",111,15,2,13,62,27,57,27,86,56
"COG0753",17,82,114,29,130,46,174,104,2,65
"COG0754",34,3,2,13,280,13,187,22,2,201
"COG0755",34,185,272,203,65,122,200,289,8,141
"COG0756",141,146,200,150,74,340,315,165,131,104
"COG0757",10,72,113,138,4,99,57,115,81,39
"COG0758",246,196,284,470,147,315,185,225,259,209
"COG0759",74,51,59,83,5,66,28,32,105,54
"COG0760",319,362,459,362,298,357,369,421,22,327
"COG0761",179,241,267,275,140,336,216,291,258,210
"COG0762",51,7,2,1,49,9,56,7,1,31
"COG0763",60,164,161,152,70,148,102,174,148,96
"COG0764",238,215,234,274,116,209,173,254,99,187
"COG0765",967,298,321,414,489,629,610,321,863,439
"COG0766",435,350,346,451,215,433,296,389,481,347
"COG0767",60,132,108,111,82,145,121,175,103,88
"COG0768",1244,960,1110,1428,689,1416,759,1115,1321,1020
"COG0769",461,346,430,516,207,592,363,432,445,312
"COG0770",369,555,637,594,171,590,318,658,420,334
"COG0771",330,250,273,381,226,352,253,331,345,270
"COG0772",627,641,642,853,400,835,461,717,680,619
"COG0773",348,292,330,391,305,418,393,349,329,364
"COG0774",64,173,186,196,83,181,132,240,121,96
"COG0775",172,228,264,314,299,207,232,258,144,276
"COG0776",167,232,219,390,160,223,220,183,176,219
"COG0777",235,108,66,167,172,81,76,62,85,140
"COG0778",468,689,573,629,369,645,568,679,347,456
"COG0779",157,53,55,80,91,81,61,47,73,89
"COG0780",123,75,95,97,76,86,92,65,97,105
"COG0781",107,160,150,205,106,157,179,177,115,114
"COG0782",265,187,195,231,207,209,248,179,151,247
"COG0783",75,70,65,26,52,47,58,38,3,39
"COG0784",1477,1768,1046,1183,1598,1123,1054,986,899,1695
"COG0785",13,14,2,5,40,3,11,6,4,2
"COG0786",127,121,76,88,426,127,90,87,49,209
"COG0787",316,402,441,445,293,517,382,514,306,355
"COG0788",7,75,72,25,41,15,44,48,2,43
"COG0789",617,285,213,273,608,273,454,233,479,411
"COG0790",92,150,167,188,334,341,371,144,16,229
"COG0791",597,459,470,414,763,379,539,333,692,545
"COG0792",52,94,104,155,49,118,93,115,99,86
"COG0793",491,1288,1262,1142,163,1016,487,1527,198,712
"COG0794",97,137,114,50,267,148,183,215,188,171
"COG0795",156,262,272,466,225,301,374,355,152,250
"COG0796",223,178,187,283,143,204,146,229,203,193
"COG0797",55,14,13,8,80,39,50,11,1,32
"COG0798",5,22,34,3,0,40,10,22,5,10
"COG0799",121,93,108,129,31,146,82,117,121,51
"COG0800",92,138,207,93,163,160,95,127,333,154
"COG0801",70,85,113,100,52,103,139,95,99,74
"COG0802",105,114,112,140,92,132,128,103,175,114
"COG0803",226,141,167,120,299,164,244,194,328,205
"COG0804",127,13,12,7,1,14,3,12,6,17
"COG0805",68,61,103,173,82,71,138,125,122,90
"COG0806",73,65,59,98,56,139,86,104,153,88
"COG0807",147,209,206,199,90,227,146,222,192,159
"COG0809",231,352,432,442,89,390,172,439,211,217
"COG0810",55,7,4,3,39,5,95,11,2,18
"COG0811",152,202,283,198,98,207,223,214,221,119
"COG0812",272,218,219,263,166,233,253,186,269,174
"COG0813",37,47,49,81,143,93,79,37,97,112
"COG0814",158,41,26,18,838,26,530,43,9,484
"COG0815",48,31,26,13,105,24,157,37,0,72
"COG0816",149,143,130,173,50,128,91,128,127,100
"COG0817",41,107,102,104,21,96,79,126,114,52
"COG0818",86,46,59,48,66,41,60,38,3,56
"COG0819",36,44,26,30,0,40,36,25,158,25
"COG0820",297,266,261,398,215,301,243,296,216,231
"COG0821",188,284,334,332,157,343,225,410,301,274
"COG0822",147,119,144,178,53,268,102,159,251,147
"COG0823",102,132,181,59,239,93,230,111,23,144
"COG0824",121,128,119,81,104,80,168,126,89,119
"COG0825",258,109,158,164,190,96,67,61,97,179
"COG0826",569,585,612,774,499,742,643,699,787,679
"COG0827",558,915,627,1208,353,1082,246,525,642,858
"COG0828",28,14,21,24,27,28,24,12,18,31
"COG0829",74,7,5,6,0,5,2,6,6,7
"COG0830",63,6,3,4,0,2,3,1,4,10
"COG0831",19,2,4,1,0,3,0,2,1,3
"COG0832",33,7,5,1,0,2,3,3,4,2
"COG0833",185,3,1,1,126,16,89,13,244,79
"COG0834",1265,485,460,470,960,809,900,448,963,770
"COG0835",223,61,40,98,49,48,24,9,4,69
"COG0836",266,231,225,429,145,279,181,244,14,239
"COG0837",3,0,0,3,54,2,56,3,0,59
"COG0838",11,54,85,63,15,53,51,50,4,33
"COG0839",11,83,112,92,36,69,70,89,1,72
"COG0840",1956,728,845,1282,914,573,367,146,73,1196
"COG0841",624,3158,3114,2038,1448,2131,2322,3758,1288,1890
"COG0842",646,789,911,607,482,666,543,756,204,495
"COG0843",4,0,0,4,108,0,85,0,0,47
"COG0845",557,2355,2321,1585,810,1704,1488,2307,817,1295
"COG0846",313,161,147,187,120,300,141,208,207,243
"COG0847",274,155,155,141,145,173,231,208,83,195
"COG0848",93,22,13,11,66,19,67,23,144,39
"COG0849",275,149,220,196,127,194,164,184,13,117
"COG0850",84,27,27,61,104,17,54,6,78,62
"COG0851",19,10,7,32,43,7,22,3,34,33
"COG0852",15,192,217,168,76,117,140,229,4,127
"COG0853",47,65,66,82,43,67,89,76,49,48
"COG0854",37,86,107,42,54,33,95,100,4,51
"COG0855",368,316,434,302,239,368,305,385,577,299
"COG0857",8,0,2,2,156,3,157,17,95,104
"COG0858",79,93,111,153,58,127,92,103,117,92
"COG0859",171,147,113,177,352,183,339,166,260,310
"COG0860",493,306,331,466,399,326,359,233,328,446
"COG0861",130,20,3,61,319,49,225,59,312,192
"COG0863",72,463,383,494,368,251,441,291,113,254
"COG0864",8,11,13,1,33,2,20,8,2,20
"COG1001",93,73,101,59,249,119,123,136,123,151
"COG1002",203,200,231,351,190,450,147,309,283,188
"COG1003",24,253,165,176,245,203,288,337,245,167
"COG1004",240,447,300,448,94,267,292,356,245,210
"COG1005",10,135,137,96,7,88,79,152,1,59
"COG1006",2,9,3,2,12,7,1,6,3,0
"COG1007",19,153,188,202,51,123,88,196,4,77
"COG1008",19,150,248,185,98,133,164,234,5,134
"COG1009",15,110,162,106,126,154,248,286,13,137
"COG1010",34,107,94,50,10,103,21,40,106,77
"COG1011",167,375,441,399,291,384,325,421,278,401
"COG1012",1049,388,316,314,1467,361,868,282,363,942
"COG1013",286,673,992,895,331,989,577,1081,680,584
"COG1014",385,923,1180,955,318,1109,687,1273,733,609
"COG1015",101,93,67,91,276,110,141,51,192,205
"COG1017",30,7,4,1,124,7,61,5,1,71
"COG1018",53,17,9,4,306,15,184,15,6,155
"COG1020",259,200,205,162,544,146,195,186,122,482
"COG1021",6,0,0,1,145,3,95,7,0,106
"COG1022",175,505,509,474,26,605,460,893,558,281
"COG1023",0,0,0,0,0,0,4,0,29,1
"COG1024",52,72,91,68,620,117,338,60,199,372
"COG1025",4,0,0,0,179,0,120,11,0,129
"COG1026",377,158,156,169,178,210,75,71,460,220
"COG1027",215,101,74,242,346,121,85,225,151,129
"COG1028",1005,1306,1120,879,1541,741,994,733,684,881
"COG1030",10,20,53,10,0,41,51,33,68,4
"COG1032",342,445,483,479,315,620,386,738,806,597
"COG1033",293,234,256,222,75,309,104,151,153,246
"COG1034",159,140,133,54,263,197,236,118,83,224
"COG1035",18,164,148,293,32,164,81,164,40,58
"COG1038",319,123,149,39,19,149,69,153,55,52
"COG1039",2,6,10,16,1,16,40,17,5,7
"COG1040",178,156,159,213,92,191,157,181,206,139
"COG1041",1,13,22,12,2,7,2,6,1,25
"COG1042",126,233,194,52,171,96,155,172,10,151
"COG1043",64,195,226,274,92,155,130,252,144,125
"COG1044",66,135,151,180,85,101,125,201,107,64
"COG1045",155,247,230,271,99,182,204,142,150,139
"COG1047",71,72,66,75,61,91,69,77,20,92
"COG1048",617,378,381,437,476,393,464,462,602,515
"COG1049",9,1,0,0,203,5,98,5,1,145
"COG1051",124,183,222,222,44,102,79,207,163,63
"COG1052",333,357,378,383,326,335,279,381,86,338
"COG1053",1351,692,517,367,282,776,730,599,572,560
"COG1054",16,2,0,5,110,4,60,4,1,48
"COG1055",292,186,120,340,119,266,142,229,426,166
"COG1056",4,3,1,1,84,0,45,15,1,43
"COG1057",122,133,152,165,67,160,101,140,144,103
"COG1058",111,83,93,44,100,132,136,111,156,111
"COG1060",197,354,335,219,128,276,237,360,651,239
"COG1061",407,204,269,381,127,416,240,214,471,367
"COG1062",40,1,0,3,68,2,47,1,0,55
"COG1063",366,430,370,310,977,403,655,345,827,603
"COG1064",4,4,4,7,196,7,144,12,3,123
"COG1066",225,222,285,383,128,279,193,262,264,207
"COG1067",16,30,9,41,131,55,113,12,337,94
"COG1069",10,122,110,24,401,34,203,22,13,83
"COG1070",610,590,726,420,1158,742,736,766,1182,717
"COG1071",5,89,39,19,18,35,55,123,11,35
"COG1072",77,1,0,3,65,2,62,2,12,46
"COG1073",300,597,625,578,451,340,405,418,336,338
"COG1074",652,398,521,627,299,671,420,564,628,475
"COG1075",80,22,34,49,17,33,7,29,1,8
"COG1076",30,67,102,102,101,44,80,66,6,65
"COG1077",423,311,314,371,179,399,189,301,400,289
"COG1078",154,83,75,46,0,51,36,70,3,37
"COG1079",161,124,144,89,162,168,102,113,85,80
"COG1080",720,180,177,277,617,264,425,162,573,546
"COG1082",172,307,221,180,558,306,316,277,571,294
"COG1083",23,55,85,95,32,70,46,61,20,52
"COG1085",21,5,6,5,86,12,67,10,196,37
"COG1086",488,588,458,379,191,275,247,452,101,235
"COG1087",357,237,248,351,240,329,215,268,307,243
"COG1088",338,346,301,261,173,305,221,316,230,283
"COG1089",14,244,210,116,27,93,137,236,8,70
"COG1090",4,35,36,10,60,16,72,50,2,60
"COG1091",287,272,278,210,80,201,157,254,120,192
"COG1092",217,265,268,315,282,370,357,292,246,322
"COG1098",112,19,15,29,4,32,17,22,89,23
"COG1099",0,0,7,0,0,4,19,1,0,0
"COG1101",125,91,108,137,58,164,26,94,83,114
"COG1102",1,5,5,23,0,1,0,0,0,0
"COG1104",465,230,309,356,194,284,119,143,129,184
"COG1105",314,88,51,124,216,126,164,67,284,212
"COG1106",106,294,426,403,113,259,39,227,127,120
"COG1108",208,154,147,90,420,179,331,209,202,262
"COG1109",839,734,904,976,463,994,540,811,960,664
"COG1112",275,615,672,1031,530,771,601,1032,335,279
"COG1113",427,9,1,11,670,20,405,36,676,349
"COG1114",203,50,71,25,176,144,133,102,462,114
"COG1115",541,487,425,378,360,654,244,419,649,560
"COG1116",195,118,109,112,261,135,263,93,157,152
"COG1117",373,166,211,128,168,162,201,160,246,161
"COG1118",79,60,42,93,101,81,55,42,190,146
"COG1119",17,100,118,50,54,86,124,174,58,61
"COG1120",318,373,400,269,272,294,384,390,207,340
"COG1121",180,130,164,101,320,194,236,157,195,217
"COG1122",984,311,346,435,325,596,390,376,1427,381
"COG1123",108,47,46,38,187,61,216,68,497,147
"COG1124",47,19,18,5,175,11,104,8,46,86
"COG1125",7,28,9,16,74,16,68,22,95,63
"COG1126",709,200,257,294,452,455,463,234,536,411
"COG1127",69,137,134,120,91,113,92,148,140,98
"COG1129",214,326,283,234,1974,418,761,237,500,1033
"COG1131",1497,865,802,885,813,1172,1235,884,825,1405
"COG1132",3230,1513,1499,2117,1365,3001,1795,1914,3102,2854
"COG1133",2,2,0,0,95,0,64,6,1,91
"COG1134",298,120,104,177,164,147,95,52,205,155
"COG1135",345,55,102,104,111,149,81,85,339,104
"COG1136",1355,1131,1216,1341,560,1315,1056,1093,1061,1115
"COG1137",35,84,71,81,56,111,110,141,58,68
"COG1138",102,18,10,5,298,24,171,26,3,155
"COG1139",35,66,97,186,60,96,74,159,289,78
"COG1140",34,8,0,4,155,3,112,2,1,93
"COG1141",0,1,5,3,1,11,1,1,5,5
"COG1142",18,28,16,9,519,51,369,29,9,302
"COG1143",7,54,74,61,108,49,132,91,3,101
"COG1144",44,15,12,16,1,21,7,15,4,3
"COG1145",401,574,586,316,390,582,355,546,385,397
"COG1146",48,75,57,62,87,55,86,75,49,92
"COG1148",44,73,44,10,0,48,23,53,11,40
"COG1149",2,0,1,0,1,2,0,3,4,0
"COG1150",8,24,13,5,0,11,18,19,2,3
"COG1151",344,274,341,193,225,226,156,220,306,318
"COG1152",33,30,22,5,0,51,4,19,8,49
"COG1154",510,485,524,532,202,457,337,529,417,370
"COG1155",146,224,268,171,177,217,131,224,111,156
"COG1156",126,218,204,142,135,177,108,202,79,119
"COG1157",212,72,41,58,230,52,71,7,4,116
"COG1158",265,151,185,242,201,162,246,258,160,216
"COG1159",166,130,113,160,74,246,139,189,206,168
"COG1160",415,413,459,434,238,406,313,427,534,373
"COG1161",252,76,85,153,46,128,30,75,94,96
"COG1162",193,236,216,231,165,223,183,198,58,223
"COG1164",544,194,217,226,119,234,98,118,68,163
"COG1165",54,189,154,215,104,192,160,196,184,137
"COG1166",11,169,238,234,181,178,203,279,12,195
"COG1167",707,256,274,383,339,477,358,294,405,402
"COG1168",368,367,467,339,369,200,250,242,439,229
"COG1169",28,28,74,91,130,94,128,112,4,121
"COG1171",167,145,222,129,379,212,258,209,357,288
"COG1172",93,145,116,87,894,225,413,140,259,604
"COG1173",540,318,289,230,640,343,451,232,772,450
"COG1174",20,33,17,6,135,21,105,35,142,92
"COG1175",803,432,687,902,1460,639,1084,379,1631,993
"COG1176",161,136,146,112,230,124,107,114,54,127
"COG1177",250,148,161,137,296,183,197,226,88,295
"COG1178",140,105,91,75,384,146,165,114,241,101
"COG1179",147,153,185,173,76,164,124,180,147,152
"COG1180",297,246,171,273,423,220,340,268,391,318
"COG1181",384,206,228,313,310,332,324,270,276,276
"COG1182",20,4,3,5,33,9,14,2,1,17
"COG1183",115,134,147,136,17,106,55,107,108,60
"COG1184",0,0,1,1,0,0,2,0,0,0
"COG1185",213,385,538,504,278,546,400,510,625,396
"COG1186",271,242,280,297,215,311,257,319,257,248
"COG1187",412,233,255,299,278,327,242,295,177,303
"COG1188",77,63,87,74,67,77,66,65,32,75
"COG1189",138,75,95,69,48,112,71,68,141,102
"COG1190",362,401,430,427,377,435,437,500,412,417
"COG1191",416,259,306,467,263,441,182,172,194,405
"COG1192",652,591,591,637,612,724,779,524,564,638
"COG1193",456,332,375,472,186,502,201,537,229,310
"COG1194",123,177,170,112,122,195,151,182,133,125
"COG1195",333,280,312,409,188,328,240,257,308,260
"COG1196",654,203,230,418,131,501,133,264,436,305
"COG1197",743,603,673,568,348,708,503,756,816,505
"COG1198",507,428,511,463,256,559,363,534,482,440
"COG1199",583,178,135,156,446,156,364,95,253,366
"COG1200",379,384,434,427,272,475,386,502,521,320
"COG1201",8,1,22,11,370,26,195,32,273,77
"COG1203",309,131,116,132,280,230,106,111,472,179
"COG1204",467,98,58,164,21,52,73,115,19,163
"COG1205",11,166,44,115,15,209,72,45,10,56
"COG1206",88,48,52,99,2,148,29,64,172,44
"COG1207",211,52,62,42,127,127,142,78,287,110
"COG1208",167,244,364,336,70,199,78,247,102,174
"COG1209",237,189,229,279,121,236,193,171,114,207
"COG1210",104,24,25,32,144,149,160,69,132,113
"COG1211",589,224,241,264,94,329,176,265,266,180
"COG1212",141,118,107,37,69,128,117,150,117,104
"COG1213",3,9,21,29,5,11,51,27,2,9
"COG1214",169,152,178,244,100,162,128,177,226,150
"COG1215",175,393,331,196,414,232,579,386,483,383
"COG1216",343,496,450,659,355,374,322,510,589,369
"COG1217",456,385,409,397,279,526,398,459,407,412
"COG1218",11,106,116,49,82,48,75,100,5,60
"COG1219",475,309,310,433,266,407,279,295,429,303
"COG1220",137,21,5,4,177,32,94,18,205,75
"COG1221",288,37,34,22,163,27,176,28,1108,168
"COG1225",155,87,90,115,95,63,73,72,44,95
"COG1226",261,113,175,48,450,105,459,96,96,276
"COG1227",288,141,84,175,85,191,124,92,276,187
"COG1228",79,208,276,170,114,231,146,190,47,110
"COG1230",33,33,61,26,73,19,97,59,50,47
"COG1232",34,50,84,91,12,51,131,63,156,16
"COG1233",9,61,45,9,1,19,21,71,2,15
"COG1234",130,115,130,178,124,155,121,194,224,207
"COG1235",202,271,307,438,153,298,232,329,164,191
"COG1236",72,101,117,148,87,159,149,63,205,156
"COG1237",43,38,30,17,44,19,23,67,45,17
"COG1238",26,81,78,102,21,55,49,96,2,49
"COG1239",43,7,3,4,1,69,3,5,1,6
"COG1240",27,3,0,6,1,47,2,11,3,1
"COG1242",139,112,157,203,135,187,86,150,129,188
"COG1243",14,4,11,26,0,50,16,29,8,2
"COG1246",61,7,8,4,124,7,126,26,38,89
"COG1247",152,88,86,104,51,125,90,68,142,99
"COG1249",153,463,363,217,589,218,496,456,313,414
