"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG0536",202,198,300,262,304,241,274,133,221,304
"COG0537",164,168,248,152,197,178,166,195,226,160
"COG0538",233,214,198,183,177,217,193,169,215,282
"COG0539",371,308,313,326,467,374,383,300,305,468
"COG0540",164,186,301,185,215,224,228,129,167,294
"COG0541",260,294,325,331,344,281,306,216,333,332
"COG0542",985,1035,1404,1350,1403,1142,1328,892,961,1442
"COG0543",607,459,252,490,314,396,409,411,494,670
"COG0544",292,313,581,302,531,445,587,337,377,568
"COG0545",417,389,99,387,184,111,148,419,437,480
"COG0546",287,318,440,311,356,288,330,149,241,353
"COG0547",155,174,210,210,112,233,174,101,124,139
"COG0548",171,177,251,185,166,134,122,82,125,135
"COG0549",63,36,130,18,113,190,114,44,78,45
"COG0550",1332,1315,1108,2115,1198,1362,1474,1143,1008,1380
"COG0551",115,75,527,154,352,393,396,83,113,149
"COG0552",117,166,229,190,280,197,234,148,150,119
"COG0553",786,482,1140,768,428,398,970,768,469,1305
"COG0554",156,159,190,172,232,329,270,87,138,95
"COG0555",6,5,81,8,24,102,57,0,17,23
"COG0556",285,335,324,320,450,370,414,330,301,443
"COG0557",389,388,517,326,416,362,424,237,379,663
"COG0558",91,103,163,69,258,177,198,88,89,128
"COG0559",51,76,99,73,171,121,107,41,62,104
"COG0560",142,183,108,184,147,133,130,201,154,130
"COG0561",602,608,873,646,739,894,1020,517,761,636
"COG0562",305,162,283,196,122,204,244,138,215,381
"COG0563",181,163,252,169,236,172,211,168,215,193
"COG0564",642,696,715,741,947,647,845,565,614,1174
"COG0565",7,6,31,7,14,1,5,2,14,1
"COG0566",515,492,507,512,554,505,553,465,561,387
"COG0567",11,8,82,33,4,1,9,2,25,2
"COG0568",153,106,340,225,521,248,393,135,218,733
"COG0569",399,438,669,444,509,330,372,277,308,235
"COG0571",190,171,173,174,250,182,220,209,156,318
"COG0572",279,347,224,426,459,320,315,295,236,568
"COG0573",200,183,290,204,157,164,203,169,143,104
"COG0574",536,684,432,760,843,516,686,588,426,977
"COG0575",160,157,209,145,231,158,218,171,139,207
"COG0576",118,139,209,130,157,134,146,133,154,144
"COG0577",1428,1605,2422,1104,1820,2037,2424,1298,1059,1318
"COG0578",32,55,38,84,55,3,31,12,51,7
"COG0579",50,135,49,29,169,116,84,51,84,57
"COG0580",45,70,134,70,62,60,39,86,70,20
"COG0581",180,141,288,143,150,167,173,140,168,108
"COG0582",2173,1972,2366,2324,3227,2417,2947,2246,1773,1099
"COG0583",749,709,1967,1087,1933,1743,1593,734,1204,1310
"COG0584",501,605,382,508,364,337,271,695,316,180
"COG0585",5,1,3,12,9,1,2,1,10,0
"COG0586",150,146,152,144,85,45,63,164,167,133
"COG0587",633,617,823,624,873,647,789,561,621,833
"COG0588",151,160,113,127,55,29,60,232,155,14
"COG0589",494,453,328,479,189,147,117,559,396,459
"COG0590",171,124,165,190,217,143,157,178,150,267
"COG0591",553,664,402,670,600,505,426,645,365,394
"COG0592",209,226,451,263,458,354,358,220,280,320
"COG0593",117,150,84,213,130,76,77,131,119,53
"COG0594",18,21,147,54,126,116,132,23,40,42
"COG0595",82,71,406,99,443,353,300,59,84,164
"COG0596",70,120,825,128,302,388,329,180,140,234
"COG0597",35,33,137,45,137,80,73,23,29,38
"COG0598",361,320,290,287,275,295,225,360,351,227
"COG0599",123,208,123,269,95,92,109,116,154,98
"COG0600",71,86,184,66,117,269,238,72,139,91
"COG0601",237,144,548,204,469,494,504,136,217,240
"COG0602",164,165,314,268,243,190,223,166,168,181
"COG0603",100,135,171,159,90,85,61,108,105,147
"COG0604",17,10,5,13,35,10,6,4,35,2
"COG0605",74,74,51,81,64,12,35,49,60,17
"COG0606",362,226,202,279,382,313,308,237,317,329
"COG0607",487,378,301,334,200,170,203,394,477,153
"COG0608",224,361,422,289,439,355,378,215,292,435
"COG0609",301,409,393,472,328,273,195,185,180,214
"COG0610",68,559,447,503,586,556,635,420,455,1015
"COG0611",95,74,71,104,58,28,47,96,68,12
"COG0612",1054,1095,351,1090,856,300,582,832,968,689
"COG0613",63,65,157,70,206,181,131,53,84,66
"COG0614",417,488,480,504,334,509,386,375,424,354
"COG0615",231,99,147,60,107,80,154,212,38,200
"COG0616",237,258,99,249,109,61,97,308,210,268
"COG0617",221,269,291,297,314,302,287,184,187,281
"COG0618",183,208,301,190,296,314,281,194,203,325
"COG0619",76,127,477,131,426,409,332,86,94,180
"COG0620",63,90,556,61,142,165,179,34,60,120
"COG0621",767,695,615,728,970,743,858,670,727,800
"COG0622",142,124,211,135,202,221,264,186,140,160
"COG0623",100,131,83,97,53,15,42,87,109,130
"COG0624",568,433,532,393,539,357,469,385,513,321
"COG0625",29,18,29,32,68,9,14,9,44,5
"COG0626",73,36,117,31,106,73,93,47,56,37
"COG0627",139,354,202,194,66,119,142,426,210,42
"COG0628",416,457,587,397,628,469,562,451,490,411
"COG0629",171,151,284,166,333,273,278,149,182,192
"COG0630",2,6,88,0,3,37,21,0,7,4
"COG0631",34,79,147,84,210,194,336,67,49,129
"COG0632",134,124,138,151,174,130,187,107,136,170
"COG0633",7,7,17,9,15,1,2,2,19,2
"COG0634",132,114,180,130,208,178,145,150,143,165
"COG0635",365,345,535,416,460,552,486,360,379,300
"COG0636",96,90,102,101,118,135,93,105,114,52
"COG0637",353,357,372,444,393,496,467,361,378,454
"COG0639",111,103,195,101,77,94,136,183,163,17
"COG0640",45,44,302,52,237,159,198,74,64,83
"COG0641",603,478,492,404,619,603,621,557,465,996
"COG0642",11367,12978,5968,9270,6055,7287,6983,13982,11791,5583
"COG0643",12,60,194,8,44,151,52,7,46,36
"COG0644",19,11,28,28,20,6,14,10,29,2
"COG0645",0,0,0,0,7,0,0,0,0,0
"COG0646",412,428,390,571,377,350,340,175,248,330
"COG0647",12,11,89,29,126,29,57,18,13,16
"COG0648",130,190,170,147,183,171,178,158,166,68
"COG0649",217,191,15,203,86,56,61,194,170,148
"COG0650",18,13,6,10,19,2,13,8,9,2
"COG0651",54,95,18,58,76,31,18,32,62,6
"COG0652",177,175,222,178,240,218,272,177,211,274
"COG0653",537,517,624,541,763,704,726,410,461,722
"COG0654",18,32,20,16,44,2,12,135,33,0
"COG0655",223,159,272,272,244,314,294,234,187,163
"COG0656",184,234,341,334,144,182,224,306,190,150
"COG0657",446,547,639,381,521,495,512,439,471,384
"COG0658",230,284,357,293,330,313,386,255,175,154
"COG0659",412,264,416,309,163,379,241,247,389,382
"COG0661",31,12,174,40,48,60,52,30,22,46
"COG0662",123,47,291,70,111,242,146,46,55,220
"COG0663",100,113,33,134,88,84,102,83,88,92
"COG0664",754,763,418,670,521,290,477,1052,634,476
"COG0665",36,39,23,53,67,37,89,28,41,23
"COG0666",74,68,34,112,74,28,76,148,94,26
"COG0667",370,605,220,548,341,346,356,310,407,343
"COG0668",575,628,224,526,456,269,364,645,598,720
"COG0669",129,110,173,148,147,133,157,112,116,181
"COG0670",26,13,72,41,56,16,49,16,32,133
"COG0671",142,120,296,120,339,223,244,137,188,302
"COG0672",10,8,14,1,10,6,9,1,7,4
"COG0673",1083,1284,821,899,854,848,771,1433,1030,639
"COG0674",1013,1004,350,1192,904,1022,636,738,841,1054
"COG0675",102,52,1871,783,196,656,440,168,288,358
"COG0676",3,2,2,2,6,4,1,2,1,0
"COG0677",103,131,31,126,99,64,68,161,130,162
"COG0678",0,0,1,0,1,0,5,0,0,0
"COG0679",92,108,653,160,281,475,404,55,148,315
"COG0680",12,21,33,34,15,24,11,9,28,15
"COG0681",554,512,433,471,627,434,452,584,561,306
"COG0682",228,170,238,232,302,225,218,162,251,279
"COG0683",78,92,240,70,293,149,111,65,87,99
"COG0684",29,21,25,49,80,9,16,19,26,6
"COG0685",192,193,262,241,229,290,272,222,229,219
"COG0686",171,156,32,198,98,68,53,157,147,226
"COG0687",218,199,297,132,259,264,261,203,169,276
"COG0688",176,141,158,175,87,69,124,150,180,183
"COG0689",13,8,47,38,21,19,12,7,27,14
"COG0690",3,0,21,4,8,0,2,0,15,1
"COG0691",97,92,148,95,164,120,142,85,123,109
"COG0692",98,134,159,155,96,128,107,92,122,99
"COG0693",292,232,135,179,150,126,192,229,237,205
"COG0694",5,4,4,5,11,2,4,2,10,1
"COG0695",7,3,1,6,9,0,10,2,4,1
"COG0696",247,274,259,345,408,294,356,203,251,492
"COG0697",757,833,753,1030,914,764,621,780,928,1183
"COG0698",87,88,201,117,192,194,193,70,79,189
"COG0699",12,54,163,17,36,2,12,36,38,5
"COG0700",181,159,57,199,146,140,114,160,177,281
"COG0701",39,57,111,110,72,39,44,52,59,171
"COG0702",25,12,17,12,31,8,36,4,21,0
"COG0703",163,132,298,152,247,267,240,128,177,230
"COG0704",150,146,198,144,115,187,164,163,167,91
"COG0705",238,297,157,233,120,157,173,263,243,151
"COG0706",217,240,404,269,299,389,413,325,350,455
"COG0707",266,251,369,337,500,337,429,193,272,394
"COG0708",84,139,172,173,231,127,178,74,93,187
"COG0709",26,40,71,35,67,129,100,20,34,48
"COG0710",17,36,141,21,50,120,106,15,22,44
"COG0711",106,88,126,148,100,126,89,45,72,95
"COG0712",66,110,139,139,59,144,119,99,74,64
"COG0713",32,35,1,46,5,1,7,43,15,0
"COG0714",387,446,345,408,358,464,451,368,373,556
"COG0715",194,203,260,165,265,337,222,153,189,272
"COG0716",223,450,382,478,325,348,341,299,350,242
"COG0717",7,17,0,2,13,5,28,4,3,7
"COG0718",30,28,80,30,130,92,82,16,36,35
"COG0719",538,472,503,584,481,477,454,456,538,508
"COG0720",70,56,171,92,59,55,65,53,88,44
"COG0721",3,12,100,8,65,66,67,9,11,29
"COG0722",29,74,160,40,112,164,90,10,40,47
"COG0723",2,20,2,5,4,3,25,10,3,4
"COG0724",126,98,27,57,28,33,47,223,168,4
"COG0725",24,20,90,53,32,110,71,24,34,46
"COG0726",529,426,357,503,803,690,622,440,605,379
"COG0727",9,6,49,11,14,12,16,15,11,18
"COG0728",15,32,17,16,14,19,14,9,22,23
"COG0729",38,7,135,36,9,2,5,9,45,1
"COG0730",42,24,211,100,92,81,74,35,79,78
"COG0731",129,147,53,137,53,47,71,143,136,152
"COG0732",200,359,288,226,423,378,405,426,430,728
"COG0733",333,331,876,324,636,581,814,332,355,869
"COG0735",231,173,289,245,250,244,202,240,280,232
"COG0736",11,8,48,26,56,33,55,11,10,22
"COG0737",593,482,130,575,373,288,336,565,559,658
"COG0738",675,613,74,596,208,303,290,1094,1029,1078
"COG0739",1009,1163,537,1134,1234,681,853,1204,779,451
"COG0740",256,206,248,365,400,315,343,152,207,235
"COG0741",282,365,374,392,231,358,259,206,302,213
"COG0742",125,116,151,135,196,129,167,124,164,186
"COG0743",244,257,192,272,235,236,251,169,299,284
"COG0744",192,338,694,234,603,366,517,293,327,286
"COG0745",3831,4400,2573,3251,3087,3492,3431,4014,4332,2856
"COG0746",39,20,54,4,8,47,47,7,12,12
"COG0747",478,173,723,255,774,570,450,191,401,204
"COG0749",389,399,453,720,700,339,601,889,364,695
"COG0750",170,205,371,224,548,335,462,143,220,402
"COG0751",35,25,233,61,42,44,32,22,32,47
"COG0752",18,9,104,43,25,15,24,16,25,27
"COG0753",119,84,11,80,33,3,24,90,105,13
"COG0754",31,12,25,27,29,25,20,23,49,12
"COG0755",115,230,24,219,71,34,48,219,177,227
"COG0756",112,108,146,210,201,159,190,98,112,122
"COG0757",75,84,16,92,101,47,43,100,91,169
"COG0758",302,242,272,229,297,194,292,222,245,248
"COG0759",51,23,71,53,65,55,79,42,40,37
"COG0760",181,239,199,367,214,110,172,283,322,415
"COG0761",152,124,135,140,185,204,280,250,210,323
"COG0762",2,3,72,5,12,2,8,1,8,1
"COG0763",166,153,56,194,88,63,55,171,145,276
"COG0764",181,215,274,272,130,162,195,167,184,236
"COG0765",124,169,987,198,616,517,569,76,200,558
"COG0766",255,267,505,302,537,382,427,182,253,424
"COG0767",177,128,74,168,96,46,51,133,141,121
"COG0768",633,565,887,676,1045,1520,1498,828,970,1379
"COG0769",336,308,492,338,645,429,525,282,265,506
"COG0770",535,555,337,608,482,374,434,489,487,777
"COG0771",271,262,368,329,343,345,366,190,250,362
"COG0772",471,460,628,544,894,826,869,411,446,840
"COG0773",289,306,352,348,459,338,383,215,286,481
"COG0774",202,193,84,284,87,54,65,200,159,235
"COG0775",269,261,167,225,171,223,229,272,275,227
"COG0776",234,276,183,274,239,163,184,344,229,228
"COG0777",59,67,253,36,86,315,201,33,81,87
"COG0778",681,652,478,615,483,407,469,679,707,754
"COG0779",19,32,139,28,128,73,117,20,27,40
"COG0780",81,52,86,66,46,85,46,115,127,118
"COG0781",84,154,104,135,192,107,154,100,110,159
"COG0782",104,112,271,137,258,216,244,127,191,229
"COG0783",53,117,73,84,38,6,39,85,47,18
"COG0784",1499,1371,1452,858,1016,2155,1550,1419,1352,854
"COG0785",24,10,18,4,38,11,0,20,13,1
"COG0786",99,66,125,50,58,155,119,58,235,50
"COG0787",334,323,328,393,450,311,378,347,314,529
"COG0788",64,90,7,70,24,12,25,68,63,2
"COG0789",232,190,607,167,404,444,421,255,283,213
"COG0790",192,117,98,159,282,146,158,290,100,133
"COG0791",292,272,564,369,590,911,759,236,276,392
"COG0792",101,81,50,112,108,86,94,131,125,84
"COG0793",2223,1405,491,1580,676,676,772,1920,1828,1800
"COG0794",148,118,74,185,102,100,77,114,170,186
"COG0795",225,238,171,375,162,71,100,307,293,710
"COG0796",171,192,247,193,239,176,231,170,205,266
"COG0797",10,13,48,19,23,0,8,7,14,137
"COG0798",58,15,3,5,47,4,6,11,43,135
"COG0799",94,72,112,84,93,76,124,127,113,133
"COG0800",118,129,83,161,219,173,119,130,131,183
"COG0801",86,95,49,95,90,65,66,68,66,116
"COG0802",99,72,114,84,169,138,144,88,91,142
"COG0803",85,168,267,183,171,157,197,72,115,174
"COG0804",3,2,119,14,28,45,38,16,3,9
"COG0805",132,182,51,215,94,36,72,99,150,167
"COG0806",51,60,124,47,184,75,89,46,41,123
"COG0807",187,211,126,212,148,173,93,115,129,216
"COG0809",483,400,223,463,366,271,323,301,436,542
"COG0810",5,11,56,14,3,0,6,0,13,0
"COG0811",362,317,141,347,139,127,138,315,341,296
"COG0812",142,182,223,136,250,197,261,167,166,227
"COG0813",30,13,60,56,97,72,98,21,23,37
"COG0814",54,54,164,54,92,51,39,36,68,23
"COG0815",11,7,54,24,30,4,15,3,19,4
"COG0816",64,72,143,94,186,122,143,102,79,133
"COG0817",126,91,41,112,125,36,65,114,108,97
"COG0818",67,32,62,59,40,20,41,55,79,10
"COG0819",1,9,33,14,40,16,26,2,9,21
"COG0820",80,135,167,145,229,273,284,203,261,281
"COG0821",342,361,184,338,249,238,271,191,243,376
"COG0822",117,154,248,158,331,322,261,108,148,211
"COG0823",382,304,103,251,81,148,219,147,167,42
"COG0824",156,108,109,153,76,106,133,106,170,32
"COG0825",60,64,292,35,92,246,219,24,73,92
"COG0826",626,607,518,634,874,726,818,501,556,732
"COG0827",244,363,324,597,393,979,782,561,174,703
"COG0828",4,6,27,15,67,17,24,3,7,8
"COG0829",5,3,70,7,16,26,12,12,2,1
"COG0830",3,1,62,1,8,16,11,12,0,3
"COG0831",1,0,33,2,8,9,8,2,1,2
"COG0832",2,2,50,4,7,11,12,5,2,1
"COG0833",13,8,186,76,22,41,37,13,18,27
"COG0834",335,344,1272,387,711,641,680,239,401,621
"COG0835",4,60,260,0,66,129,33,9,23,23
"COG0836",417,277,272,242,171,299,146,326,297,636
"COG0837",8,5,5,5,15,2,1,3,7,0
"COG0838",52,56,10,73,28,21,30,62,69,66
"COG0839",140,77,11,114,42,31,35,88,133,74
"COG0840",94,570,2134,82,668,3671,962,45,343,539
"COG0841",4651,4495,569,3986,1338,1240,1340,3159,3240,1055
"COG0842",878,915,621,800,389,344,349,924,864,568
"COG0843",4,4,5,4,13,2,2,2,16,0
"COG0845",3308,3190,591,2897,1140,1167,997,3038,2761,1592
"COG0846",152,149,505,174,278,215,178,56,227,169
"COG0847",224,194,374,211,145,112,109,190,238,348
"COG0848",23,23,123,40,18,23,24,20,30,25
"COG0849",204,164,247,113,185,120,110,89,141,336
"COG0850",19,16,81,13,81,95,59,8,20,28
"COG0851",4,4,21,8,46,23,31,6,12,9
"COG0852",179,119,16,140,54,51,63,191,175,168
"COG0853",41,53,44,80,47,65,58,81,83,105
"COG0854",164,113,43,122,33,32,31,123,150,9
"COG0855",459,464,393,368,237,447,500,446,484,364
"COG0857",11,10,4,13,12,7,5,8,9,4
"COG0858",94,79,87,113,172,102,121,95,115,137
"COG0859",280,195,195,273,147,66,102,309,329,297
"COG0860",234,250,532,336,427,620,457,249,271,247
"COG0861",23,13,133,75,81,55,24,20,39,206
"COG0863",195,286,92,289,292,128,149,100,112,79
"COG0864",5,7,11,8,4,1,3,3,6,2
"COG1001",93,42,86,116,183,182,125,50,118,57
"COG1002",139,114,296,224,304,69,214,353,96,741
"COG1003",298,316,27,385,128,112,81,351,280,44
"COG1004",201,280,148,294,156,179,272,558,433,345
"COG1005",170,135,13,128,62,35,50,127,139,128
"COG1006",0,5,0,0,4,4,0,1,2,2
"COG1007",260,148,25,198,74,65,59,253,240,207
"COG1008",203,212,12,288,64,35,52,140,116,176
"COG1009",244,186,30,294,110,23,38,89,129,251
"COG1010",70,62,43,67,63,104,99,63,44,38
"COG1011",406,381,213,387,377,342,426,439,387,631
"COG1012",547,372,1010,355,566,498,468,428,568,156
"COG1013",837,855,264,962,795,951,544,550,689,954
"COG1014",1065,1097,395,1170,899,963,703,781,877,868
"COG1015",61,29,110,94,109,175,172,49,64,88
"COG1017",6,4,43,9,9,0,2,2,10,2
"COG1018",22,9,50,30,39,4,6,7,40,2
"COG1020",195,148,247,116,280,330,284,243,188,102
"COG1021",8,12,5,10,18,3,10,10,16,1
"COG1022",896,915,323,763,695,344,535,901,888,779
"COG1023",0,0,0,0,0,10,0,1,0,2
"COG1024",48,52,61,111,154,116,124,31,86,75
"COG1025",0,3,3,10,12,4,3,9,24,0
"COG1026",132,115,417,109,162,409,352,63,84,204
"COG1027",226,170,241,127,87,93,102,98,111,75
"COG1028",1210,1229,989,1201,1126,946,1106,1253,1223,1024
"COG1030",2,30,4,17,16,12,5,10,12,7
"COG1032",772,734,505,671,718,843,802,503,653,436
"COG1033",51,186,271,169,428,453,444,177,68,170
"COG1034",127,153,153,87,262,265,87,99,119,69
"COG1035",235,210,25,132,139,115,217,223,199,97
"COG1038",115,130,322,81,111,94,103,116,127,37
"COG1039",2,8,1,3,30,2,22,6,5,2
"COG1040",122,154,185,166,200,163,191,132,147,229
"COG1041",0,19,1,0,9,67,60,1,1,15
"COG1042",197,244,119,204,58,28,42,219,144,18
"COG1043",300,256,75,278,84,46,41,195,144,86
"COG1044",185,169,75,198,87,61,66,142,196,200
"COG1045",220,273,149,290,211,202,209,213,281,252
"COG1047",71,72,77,83,55,78,69,103,73,90
"COG1048",362,437,599,428,329,622,414,272,333,396
"COG1049",12,4,3,16,26,1,5,4,23,1
"COG1051",210,202,145,176,96,73,72,198,167,100
"COG1052",401,374,336,353,337,314,374,339,359,222
"COG1053",419,315,843,418,194,571,476,340,681,748
"COG1054",5,1,15,2,5,3,5,4,9,3
"COG1055",57,97,275,195,224,230,125,52,87,458
"COG1056",7,0,3,3,19,3,7,1,5,3
"COG1057",135,104,150,96,165,170,143,121,148,150
"COG1058",95,92,107,148,74,47,46,103,51,23
"COG1059",3,0,1,0,0,0,0,0,2,0
"COG1060",484,340,200,464,155,450,262,354,457,329
"COG1061",730,334,595,356,363,475,700,1149,575,1198
"COG1062",5,5,90,2,17,1,4,3,10,0
"COG1063",383,392,389,482,515,374,474,399,362,513
"COG1064",36,34,6,21,28,0,5,28,18,1
"COG1066",236,221,227,289,320,278,285,213,215,370
"COG1067",10,6,15,108,171,91,66,22,10,75
"COG1069",51,28,6,47,65,22,31,16,19,15
"COG1070",759,753,687,866,792,882,536,824,717,960
"COG1071",98,170,5,164,80,15,24,142,96,10
"COG1072",3,3,69,2,17,3,10,3,13,1
"COG1073",792,653,279,702,514,377,406,705,821,316
"COG1074",261,360,634,418,820,484,548,224,268,615
"COG1075",11,12,85,4,54,0,29,6,11,2
"COG1076",91,60,25,98,40,29,54,52,101,135
"COG1077",267,229,408,331,414,423,465,218,272,406
"COG1078",157,127,104,76,113,37,46,186,134,4
"COG1079",51,39,143,40,233,137,120,47,64,63
"COG1080",107,123,724,216,331,400,553,58,164,254
"COG1082",205,322,148,324,317,479,281,365,258,168
"COG1083",48,65,23,75,80,120,54,182,115,20
"COG1085",3,7,21,13,16,35,15,6,2,25
"COG1086",522,622,499,520,334,395,331,677,565,494
"COG1087",106,115,218,124,205,254,305,159,177,287
"COG1088",468,346,320,312,209,257,241,408,424,345
"COG1089",307,190,19,249,102,109,56,191,283,235
"COG1090",82,73,4,41,16,1,15,76,62,4
"COG1091",315,274,263,268,161,273,253,229,271,199
"COG1092",251,265,184,226,391,329,365,210,254,306
"COG1098",0,9,110,19,43,13,45,5,3,20
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",33,55,124,60,151,213,201,43,58,99
"COG1102",0,0,0,0,3,10,0,0,0,0
"COG1104",75,131,528,119,507,537,510,43,104,211
"COG1105",52,56,307,72,115,192,189,30,73,106
"COG1106",443,237,111,178,255,311,315,399,453,359
"COG1108",137,155,260,189,182,133,192,126,155,204
"COG1109",593,568,804,719,985,1110,883,591,576,984
"COG1112",899,1184,318,746,393,549,471,1316,1161,926
"COG1113",34,28,444,134,105,65,50,22,45,54
"COG1114",96,40,181,137,126,90,73,42,104,83
"COG1115",411,342,562,325,488,682,610,259,407,661
"COG1116",106,111,204,65,163,201,177,53,119,71
"COG1117",174,146,412,156,156,177,201,140,145,101
"COG1118",33,31,72,76,70,211,158,24,18,64
"COG1119",114,153,27,141,56,17,39,143,87,136
"COG1120",332,338,318,351,252,374,250,307,289,317
"COG1121",221,137,178,150,184,172,172,124,162,169
"COG1122",133,207,957,270,754,772,636,149,144,360
"COG1123",20,54,111,47,53,61,80,23,45,38
"COG1124",31,8,39,34,32,62,11,22,35,9
"COG1125",17,33,12,11,15,11,10,18,31,13
"COG1126",96,163,698,151,503,250,357,53,93,226
"COG1127",192,169,80,208,78,55,59,170,170,199
"COG1129",299,142,274,161,611,764,484,183,339,263
"COG1131",697,941,2274,860,1624,1611,1897,871,801,914
"COG1132",1420,1989,4866,1490,3495,4299,4255,1464,1521,2112
"COG1133",3,1,2,5,8,1,3,3,8,0
"COG1134",170,127,327,144,167,299,288,105,146,96
"COG1135",44,48,338,98,186,113,165,30,75,77
"COG1136",1032,1094,1289,899,1325,1310,1653,1064,972,1139
"COG1137",173,118,62,147,76,40,55,148,193,156
"COG1138",23,16,116,35,9,5,8,4,27,3
"COG1139",192,155,45,120,37,41,69,158,195,193
"COG1140",15,9,28,8,19,2,10,4,11,0
"COG1141",0,2,1,4,11,0,11,1,0,5
"COG1142",49,34,22,42,40,14,17,41,58,9
"COG1143",63,81,9,71,45,9,12,63,26,40
"COG1144",11,4,57,10,36,37,15,3,22,4
"COG1145",567,640,379,450,801,671,413,552,497,269
"COG1146",53,65,46,62,39,63,96,45,58,47
"COG1148",59,24,50,29,47,30,40,5,52,23
"COG1149",17,22,2,4,3,6,0,7,11,0
"COG1150",12,5,10,7,7,3,23,0,14,2
"COG1151",322,288,369,228,304,451,338,266,303,153
"COG1152",5,8,31,5,84,20,39,6,5,9
"COG1154",539,493,492,555,395,428,462,394,491,643
"COG1155",195,163,94,145,128,249,227,250,268,87
"COG1156",171,121,76,114,136,202,206,209,189,71
"COG1157",16,35,200,15,38,132,32,7,29,20
"COG1158",177,110,304,169,206,183,192,135,153,310
"COG1159",133,164,234,190,302,191,244,159,147,279
"COG1160",465,424,403,438,456,434,445,492,460,468
"COG1161",32,50,269,42,222,157,195,25,43,67
"COG1162",207,220,244,186,297,171,228,299,213,221
"COG1164",70,88,517,42,226,162,237,32,27,67
"COG1165",250,244,43,269,102,102,124,137,306,326
"COG1166",232,276,9,250,95,53,84,217,165,299
"COG1167",178,243,743,240,570,313,331,190,167,154
"COG1168",517,351,463,428,212,415,371,430,455,386
"COG1169",129,143,35,121,58,26,50,94,129,163
"COG1171",158,75,96,107,111,277,274,128,247,209
"COG1172",250,117,144,108,394,402,209,77,169,115
"COG1173",226,151,519,292,417,508,521,135,231,264
"COG1174",36,29,21,25,25,8,24,24,54,21
"COG1175",385,473,807,240,1104,1631,1263,503,345,472
"COG1176",183,154,186,113,222,184,176,165,135,205
"COG1177",114,143,296,113,194,206,220,154,142,167
"COG1178",137,45,120,106,194,95,66,73,177,76
"COG1179",127,132,136,158,214,187,184,69,146,192
"COG1180",277,230,293,185,342,257,257,193,288,279
"COG1181",120,148,250,180,267,279,279,343,165,302
"COG1182",2,7,24,3,30,22,1,1,8,2
"COG1183",159,101,108,153,76,71,92,152,158,194
"COG1184",0,1,0,14,0,0,3,4,0,10
"COG1185",368,422,220,521,544,484,466,392,420,640
"COG1186",307,231,261,280,340,241,240,190,258,257
"COG1187",136,151,396,217,371,228,338,100,146,180
"COG1188",72,68,91,67,74,60,85,89,86,79
"COG1189",29,44,189,32,131,131,155,28,39,63
"COG1190",407,383,337,454,451,319,367,314,356,357
"COG1191",61,123,454,121,707,538,646,80,136,201
"COG1192",385,391,627,379,765,760,707,876,368,714
"COG1193",278,376,439,339,500,479,545,219,276,625
"COG1194",146,142,126,124,155,136,137,108,149,198
"COG1195",196,225,329,244,357,321,342,259,265,286
"COG1196",90,144,679,174,685,496,667,77,131,250
"COG1197",411,592,751,601,850,680,758,405,423,829
"COG1198",468,406,480,441,564,490,542,338,373,637
"COG1199",78,98,615,107,152,420,327,80,109,142
"COG1200",224,203,242,271,345,341,466,278,276,490
"COG1201",21,12,5,11,9,14,10,16,11,9
"COG1203",43,155,274,203,217,199,297,111,199,304
"COG1204",17,129,464,87,67,52,72,286,41,19
"COG1205",58,87,9,37,45,15,74,79,69,672
"COG1206",20,18,105,54,195,26,97,7,11,28
"COG1207",32,34,193,79,146,121,101,37,43,76
"COG1208",311,370,173,395,258,268,208,572,399,396
"COG1209",291,185,242,229,158,195,198,326,283,207
"COG1210",43,36,126,63,105,29,80,34,48,218
"COG1211",231,178,575,233,231,257,297,154,248,378
"COG1212",120,141,131,166,64,38,70,104,148,146
"COG1213",42,67,3,18,16,10,8,34,127,4
"COG1214",187,173,168,182,216,225,212,138,171,199
"COG1215",383,496,202,371,441,173,209,425,301,277
"COG1216",593,493,329,524,327,401,405,663,658,516
"COG1217",442,354,498,375,487,452,463,334,421,490
"COG1218",121,116,13,86,33,24,33,101,128,8
"COG1219",307,285,538,294,422,503,423,229,275,413
"COG1220",22,7,146,59,18,20,15,15,22,36
"COG1221",62,30,256,230,75,222,95,69,45,101
"COG1225",85,77,156,85,67,69,83,122,94,81
"COG1226",222,140,286,127,73,41,50,81,148,16
"COG1227",57,67,272,101,170,250,254,44,71,144
"COG1228",179,162,57,130,138,161,147,158,189,57
"COG1230",69,52,40,30,23,4,11,65,52,2
"COG1232",66,128,40,135,116,40,58,140,219,16
"COG1233",179,37,7,64,17,33,26,132,140,14
"COG1234",169,152,207,190,119,155,154,100,157,157
"COG1235",253,273,210,296,282,229,250,286,303,358
"COG1236",40,70,81,83,347,237,187,41,59,108
"COG1237",67,71,36,50,23,23,14,60,76,136
"COG1238",102,73,9,70,44,16,17,57,54,48
"COG1239",6,3,37,10,28,2,6,5,16,11
"COG1240",5,2,30,7,10,2,7,7,10,8
"COG1242",130,147,151,118,164,169,191,155,100,169
"COG1243",10,6,20,7,84,7,45,4,7,2
"COG1246",11,18,63,35,14,7,1,9,11,4
