"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG0536",146,235,240,281,281,227,293,268,277,317
"COG0537",195,211,188,179,149,193,165,165,224,159
"COG0538",211,253,183,176,289,239,144,239,245,337
"COG0539",315,364,396,327,440,216,260,228,272,376
"COG0540",196,194,202,215,315,195,248,207,250,289
"COG0541",243,306,263,321,323,250,320,292,347,307
"COG0542",869,1226,1014,1444,1419,1173,1297,1350,1430,1337
"COG0543",444,478,503,336,659,506,391,508,516,625
"COG0544",294,443,334,604,551,420,357,352,540,403
"COG0545",283,357,534,124,471,179,144,243,280,486
"COG0546",354,419,415,403,497,455,461,363,480,304
"COG0547",162,196,204,168,127,241,142,205,126,180
"COG0548",170,193,187,167,226,192,189,158,196,198
"COG0549",52,79,45,156,44,85,101,73,57,9
"COG0550",1079,1404,1133,1301,1399,1471,1199,1699,1295,1455
"COG0551",90,140,59,304,106,267,332,154,272,48
"COG0552",139,155,158,263,128,171,247,152,209,135
"COG0553",914,568,551,680,1257,1073,512,377,637,1149
"COG0554",154,215,136,363,108,188,361,218,185,44
"COG0555",12,32,13,44,12,73,30,28,41,2
"COG0556",306,373,359,453,442,352,454,365,422,346
"COG0557",306,351,377,326,656,311,290,328,493,522
"COG0558",149,140,107,194,143,148,168,125,169,73
"COG0559",63,83,82,162,90,30,207,66,98,26
"COG0560",177,204,237,148,123,201,216,176,156,164
"COG0561",661,691,591,1388,615,719,863,701,596,450
"COG0562",274,217,186,232,343,224,266,129,229,267
"COG0563",190,172,211,222,219,177,235,158,236,187
"COG0564",657,690,737,708,1154,672,680,655,773,984
"COG0565",6,9,4,9,1,0,6,1,6,3
"COG0566",539,538,509,610,391,555,445,527,597,332
"COG0567",8,14,13,18,0,0,8,11,8,4
"COG0568",240,234,207,348,707,263,267,192,381,679
"COG0569",431,528,428,577,334,587,490,523,502,312
"COG0571",137,171,202,177,309,183,193,157,170,272
"COG0572",277,384,410,235,547,232,327,397,441,628
"COG0573",173,181,150,256,90,197,206,167,126,25
"COG0574",607,622,738,358,980,638,717,730,871,1144
"COG0575",126,94,134,116,144,148,259,175,192,275
"COG0576",101,133,130,153,151,125,154,134,149,190
"COG0577",1560,1843,1465,2342,1341,1719,1894,1825,1654,934
"COG0578",24,79,115,17,3,14,54,61,32,17
"COG0579",62,102,54,130,44,34,268,70,54,27
"COG0580",68,80,95,120,15,31,69,39,51,15
"COG0581",211,143,131,271,118,195,153,175,166,24
"COG0582",2327,2289,4611,2275,1141,1448,1579,1985,2110,1313
"COG0583",859,1212,917,1952,1293,936,1855,914,1074,608
"COG0584",260,243,231,319,113,490,541,365,227,338
"COG0585",0,5,5,8,0,0,5,3,3,5
"COG0586",118,128,135,146,127,100,107,124,78,110
"COG0587",834,756,764,872,828,698,830,689,743,708
"COG0588",94,104,136,101,15,110,53,95,64,13
"COG0589",427,371,476,193,493,287,244,384,208,399
"COG0590",130,138,181,139,305,148,173,118,175,223
"COG0591",621,596,667,351,387,505,594,609,386,276
"COG0592",354,250,300,407,337,329,321,302,329,286
"COG0593",153,130,155,45,56,164,191,154,84,58
"COG0594",38,67,35,125,61,83,49,40,76,14
"COG0595",100,185,93,543,184,163,317,140,276,46
"COG0596",186,222,115,581,246,158,216,133,243,228
"COG0597",98,55,36,174,84,82,107,50,94,24
"COG0598",248,321,292,304,261,238,165,293,331,257
"COG0599",117,94,140,79,109,92,141,213,125,71
"COG0600",170,198,91,236,95,119,168,132,177,36
"COG0601",199,296,171,691,238,251,415,241,242,75
"COG0602",144,274,246,256,219,232,243,227,240,158
"COG0603",145,136,141,55,132,90,63,139,107,123
"COG0604",26,21,7,88,3,0,59,7,3,9
"COG0605",130,92,100,25,16,43,54,84,54,17
"COG0606",221,370,286,297,313,340,337,290,290,327
"COG0607",269,318,373,198,143,327,293,319,342,105
"COG0608",264,390,355,278,382,299,481,365,382,423
"COG0609",305,458,357,345,302,315,381,450,347,177
"COG0610",559,633,1072,517,1032,439,873,472,963,801
"COG0611",100,90,113,11,14,64,52,32,47,13
"COG0612",867,904,1497,299,681,813,743,936,960,1288
"COG0613",104,140,64,148,53,62,225,75,138,16
"COG0614",365,479,355,340,344,411,484,525,419,210
"COG0615",85,147,127,164,209,88,53,123,76,88
"COG0616",180,210,260,24,268,150,185,190,172,358
"COG0617",217,294,326,368,269,254,329,231,297,280
"COG0618",280,261,233,222,315,259,253,237,327,259
"COG0619",187,209,105,490,193,292,483,134,211,46
"COG0620",188,206,147,365,190,164,150,164,216,374
"COG0621",746,760,825,577,848,753,857,790,948,808
"COG0622",173,170,147,200,172,216,275,178,192,132
"COG0623",76,98,174,29,112,46,65,73,101,214
"COG0624",400,465,584,513,340,380,736,481,332,285
"COG0625",13,45,27,30,1,0,63,8,10,15
"COG0626",67,47,31,211,33,55,87,85,70,15
"COG0627",249,196,187,195,43,181,142,191,169,29
"COG0628",519,574,538,597,384,469,490,476,601,397
"COG0629",232,207,200,311,208,257,290,182,312,121
"COG0630",4,44,6,23,4,5,16,13,36,6
"COG0631",212,113,191,396,141,180,262,141,336,388
"COG0632",122,135,163,168,143,164,148,133,143,158
"COG0633",5,10,7,8,0,1,11,5,1,8
"COG0634",111,103,122,161,97,168,162,143,195,138
"COG0635",338,473,312,370,357,408,482,371,483,278
"COG0636",110,87,118,74,44,124,107,99,115,20
"COG0637",322,442,420,582,508,479,467,443,404,357
"COG0639",149,92,66,173,22,134,62,146,120,28
"COG0640",105,103,50,254,87,117,175,76,138,38
"COG0641",468,545,502,389,958,743,456,565,561,1284
"COG0642",11621,9011,10083,5946,5528,9227,7262,10461,6846,6243
"COG0643",186,91,27,41,38,69,24,51,142,16
"COG0644",11,32,5,9,1,1,12,9,0,6
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",388,571,511,408,529,472,523,541,512,446
"COG0647",50,43,26,124,17,19,115,31,40,8
"COG0648",152,177,140,164,71,233,218,193,152,26
"COG0649",179,152,236,15,148,147,83,177,182,287
"COG0650",3,29,3,6,4,2,68,8,4,3
"COG0651",40,132,76,25,7,0,86,54,36,20
"COG0652",143,267,200,218,296,236,261,175,221,276
"COG0653",573,606,537,745,778,601,639,542,772,723
"COG0654",10,36,12,32,0,0,55,11,12,5
"COG0655",263,229,220,236,173,265,368,218,236,57
"COG0656",106,157,176,500,179,199,249,291,159,68
"COG0657",621,497,315,664,343,570,656,370,388,379
"COG0658",182,375,340,314,124,306,250,289,300,129
"COG0659",293,301,312,251,420,290,161,329,342,357
"COG0661",18,52,36,231,37,40,78,17,19,12
"COG0662",235,151,160,120,200,75,74,80,155,151
"COG0663",117,99,143,73,111,66,62,55,63,65
"COG0664",750,665,948,434,491,655,520,604,463,504
"COG0665",15,39,19,41,8,38,106,44,80,17
"COG0666",42,151,223,17,24,8,145,270,106,49
"COG0667",484,339,344,509,367,408,386,432,326,343
"COG0668",553,625,696,232,741,453,523,535,499,642
"COG0669",129,136,145,144,177,164,139,133,164,119
"COG0670",17,46,23,74,132,9,30,10,94,243
"COG0671",171,210,189,312,316,259,173,175,243,353
"COG0672",7,10,5,40,6,2,7,9,4,4
"COG0673",1148,996,1292,807,601,1011,752,914,550,518
"COG0674",679,957,1091,452,1005,670,1296,977,1015,1134
"COG0675",122,255,342,886,346,302,238,252,113,85
"COG0676",4,7,1,46,1,0,3,2,1,0
"COG0677",403,234,422,15,179,92,138,195,150,274
"COG0678",0,0,0,2,0,0,0,2,3,0
"COG0679",224,265,137,450,336,305,324,182,218,196
"COG0680",6,20,9,2,14,1,19,10,8,3
"COG0681",531,501,484,486,298,618,387,493,489,309
"COG0682",167,212,254,240,284,250,265,195,211,325
"COG0683",193,108,100,177,78,36,349,132,114,28
"COG0684",20,35,54,10,2,7,59,21,37,4
"COG0685",235,257,207,218,249,271,197,275,254,267
"COG0686",121,133,217,5,232,108,62,159,44,348
"COG0687",284,297,245,291,266,298,250,274,190,215
"COG0688",98,126,148,113,188,129,96,124,153,237
"COG0689",8,16,17,40,9,1,45,14,7,4
"COG0690",2,2,5,6,5,0,4,2,3,2
"COG0691",100,125,145,140,102,121,134,89,154,135
"COG0692",67,144,223,129,101,95,82,161,142,145
"COG0693",170,198,195,159,187,166,188,255,186,192
"COG0694",6,5,5,4,0,0,18,7,11,2
"COG0695",2,3,3,42,1,0,11,3,4,5
"COG0696",293,330,400,222,495,290,381,303,442,596
"COG0697",702,891,933,683,1131,609,906,791,669,1199
"COG0698",106,142,130,132,166,113,212,131,217,167
"COG0699",160,16,24,71,1,7,23,32,58,248
"COG0700",165,161,211,60,273,137,110,208,158,337
"COG0701",38,30,30,20,167,24,57,61,48,8
"COG0702",12,18,6,75,0,5,24,11,5,9
"COG0703",99,137,128,183,163,224,308,191,204,225
"COG0704",158,153,153,198,77,173,175,178,154,18
"COG0705",223,215,180,177,160,183,130,238,191,248
"COG0706",422,376,367,479,472,345,345,408,384,483
"COG0707",273,333,280,415,396,355,359,302,383,342
"COG0708",130,137,131,206,204,144,196,139,144,199
"COG0709",18,31,21,109,36,61,47,32,41,10
"COG0710",16,49,24,101,40,50,58,27,55,4
"COG0711",65,120,143,135,126,102,110,131,152,88
"COG0712",81,106,104,158,71,52,81,115,103,28
"COG0713",39,25,42,1,3,10,9,30,8,9
"COG0714",413,452,339,439,479,472,376,480,470,531
"COG0715",215,214,94,272,269,118,196,187,198,211
"COG0716",209,235,160,183,155,323,420,487,257,225
"COG0717",1,5,12,47,6,0,27,17,5,8
"COG0718",44,57,25,100,39,60,88,42,76,23
"COG0719",500,475,540,278,527,534,516,492,498,599
"COG0720",36,105,90,44,40,64,62,96,78,43
"COG0721",54,38,19,85,28,38,56,30,58,4
"COG0722",80,96,40,234,65,80,123,67,102,53
"COG0723",1,9,0,4,5,7,21,14,12,6
"COG0724",71,67,89,1,4,129,52,113,53,6
"COG0725",17,30,32,100,46,49,56,39,28,5
"COG0726",533,496,449,484,309,595,759,606,585,260
"COG0727",36,0,0,35,10,14,13,1,14,2
"COG0728",32,36,22,160,13,0,59,17,19,1
"COG0729",12,29,5,12,1,1,11,11,3,6
"COG0730",26,60,53,97,72,34,155,45,24,23
"COG0731",111,135,142,16,134,87,66,116,90,145
"COG0732",187,539,472,533,811,311,312,259,607,640
"COG0733",431,514,328,664,855,711,379,496,524,776
"COG0735",155,155,153,118,158,205,234,227,296,293
"COG0736",6,24,17,72,19,14,69,9,26,7
"COG0737",348,466,649,527,662,354,370,498,421,693
"COG0738",1025,595,837,130,988,766,413,848,687,1293
"COG0739",969,1122,1251,479,414,858,969,1033,1231,943
"COG0740",288,219,202,261,264,278,267,372,449,494
"COG0741",209,383,316,523,246,344,289,330,362,295
"COG0742",139,155,165,138,185,134,149,137,154,173
"COG0743",269,265,292,191,276,259,298,247,253,357
"COG0744",170,440,144,483,307,258,385,251,451,244
"COG0745",4551,3326,3706,2788,2812,4096,3512,3740,2894,4204
"COG0746",6,21,14,17,4,5,24,25,17,7
"COG0747",210,297,221,920,221,207,593,273,272,116
"COG0749",359,494,455,727,741,407,812,387,574,809
"COG0750",297,348,317,352,394,281,386,248,419,396
"COG0751",28,58,27,95,32,1,134,27,15,9
"COG0752",10,23,5,47,24,0,58,20,10,4
"COG0753",46,46,53,10,6,11,47,56,32,6
"COG0754",6,25,15,28,10,9,63,16,23,27
"COG0755",254,201,313,16,197,139,193,239,227,330
"COG0756",226,113,150,157,137,313,221,116,158,179
"COG0757",124,86,104,56,179,79,98,78,94,207
"COG0758",173,232,209,176,236,206,239,276,317,200
"COG0759",41,72,67,81,35,76,63,48,82,33
"COG0760",228,414,452,147,441,99,259,231,236,434
"COG0761",175,221,212,240,305,237,291,194,241,303
"COG0762",1,9,6,15,0,0,13,1,3,2
"COG0763",86,87,109,9,195,101,82,121,109,238
"COG0764",174,217,259,125,202,224,173,240,232,363
"COG0765",422,324,166,950,577,289,554,286,480,337
"COG0766",316,390,309,482,429,317,437,328,414,382
"COG0767",98,84,149,21,117,83,78,109,105,251
"COG0768",967,1159,1015,1501,1309,1147,1286,971,1355,1179
"COG0769",325,431,371,559,475,381,525,351,485,491
"COG0770",485,598,696,366,733,471,444,630,553,827
"COG0771",219,334,324,304,310,300,327,267,385,339
"COG0772",551,601,492,851,865,740,744,584,764,846
"COG0773",259,349,330,367,520,304,358,309,386,428
"COG0774",176,146,260,27,212,101,125,205,204,355
"COG0775",277,330,310,218,212,241,183,328,222,216
"COG0776",364,226,382,114,223,220,155,308,265,241
"COG0777",97,119,39,201,62,143,99,119,153,23
"COG0778",540,681,725,481,717,487,611,586,547,667
"COG0779",69,57,28,116,57,85,63,37,83,10
"COG0780",79,116,120,64,125,91,56,97,82,144
"COG0781",119,149,175,132,151,102,166,114,166,174
"COG0782",198,181,182,249,247,222,199,171,221,222
"COG0783",128,60,65,36,34,24,38,105,35,7
"COG0784",1071,1435,1073,1558,788,1317,719,1151,1436,426
"COG0785",6,4,1,2,0,22,17,3,1,0
"COG0786",100,157,64,68,58,110,142,108,101,21
"COG0787",268,411,520,289,558,274,257,246,246,439
"COG0788",63,60,97,11,2,54,66,85,31,2
"COG0789",245,324,184,506,240,297,401,236,254,164
"COG0790",133,170,54,100,119,125,173,117,188,103
"COG0791",513,486,348,812,342,277,272,200,366,56
"COG0792",76,94,153,83,73,119,105,103,115,91
"COG0793",1157,1298,1860,334,1799,1315,753,1355,1182,1927
"COG0794",89,132,190,46,192,121,129,91,83,252
"COG0795",245,301,325,44,649,117,125,290,265,682
"COG0796",154,206,198,251,300,219,180,213,235,268
"COG0797",3,16,3,9,135,0,16,10,5,106
"COG0798",56,8,84,48,142,34,29,13,11,0
"COG0799",106,76,104,115,131,120,92,103,126,130
"COG0800",160,168,169,119,156,139,195,152,130,165
"COG0801",124,106,135,79,92,89,118,102,89,119
"COG0802",112,111,106,127,153,107,125,82,133,170
"COG0803",95,178,213,338,206,134,134,127,114,128
"COG0804",6,16,34,35,11,17,17,8,25,1
"COG0805",89,97,104,65,135,99,81,109,115,51
"COG0806",81,63,58,133,160,91,105,73,113,215
"COG0807",174,253,234,124,378,94,95,138,158,247
"COG0809",291,326,479,170,585,317,298,391,424,621
"COG0810",4,5,6,2,0,0,13,3,4,3
"COG0811",191,266,380,33,295,164,169,353,239,354
"COG0812",172,215,205,280,191,172,249,206,241,242
"COG0813",15,58,39,53,47,29,53,26,58,11
"COG0814",67,95,41,100,9,4,92,66,38,45
"COG0815",7,27,14,2,2,1,23,7,22,4
"COG0816",134,139,83,133,116,118,128,116,125,115
"COG0817",84,90,109,41,111,59,99,59,54,69
"COG0818",45,73,70,47,10,55,45,61,47,10
"COG0819",0,9,16,79,20,15,46,9,39,3
"COG0820",208,232,221,267,302,297,355,215,348,264
"COG0821",276,341,391,208,369,254,318,418,286,362
"COG0822",244,180,167,195,193,252,346,188,300,189
"COG0823",167,81,140,114,37,337,118,248,81,18
"COG0824",117,96,167,36,38,176,90,126,94,59
"COG0825",108,148,41,228,89,154,97,83,161,16
"COG0826",577,696,601,675,742,774,601,627,715,738
"COG0827",567,563,782,838,764,1031,609,521,1227,300
"COG0828",21,19,10,50,9,24,26,15,21,11
"COG0829",6,8,20,16,2,14,4,4,12,0
"COG0830",5,8,9,14,2,9,9,4,5,1
"COG0831",3,3,8,7,1,1,2,2,6,1
"COG0832",1,7,9,14,1,4,11,0,8,0
"COG0833",5,33,27,46,31,0,30,9,8,7
"COG0834",441,574,347,1190,619,411,703,390,603,378
"COG0835",147,86,25,45,22,63,19,66,183,14
"COG0836",416,317,368,109,607,251,102,302,389,865
"COG0837",2,6,3,8,0,0,6,3,0,3
"COG0838",39,63,69,11,61,59,25,78,45,84
"COG0839",95,88,131,5,70,89,52,112,80,165
"COG0840",1560,795,287,345,487,866,182,924,2213,108
"COG0841",2684,3564,4282,479,1026,2226,2044,4122,2245,1845
"COG0842",677,709,924,156,598,625,496,789,577,586
"COG0843",0,12,5,11,0,0,21,4,0,5
"COG0845",2119,2509,2936,370,1516,1936,1563,2764,1687,1780
"COG0846",136,245,168,482,277,250,261,197,297,335
"COG0847",223,210,268,127,343,137,107,258,173,526
"COG0848",14,18,24,9,25,3,21,28,13,8
"COG0849",88,121,94,62,206,101,90,162,221,385
"COG0850",35,47,20,56,32,32,25,36,64,17
"COG0851",34,22,5,16,13,20,7,15,25,0
"COG0852",183,138,222,36,160,154,94,197,153,270
"COG0853",58,65,90,45,90,85,52,81,54,106
"COG0854",99,103,108,15,6,106,54,128,61,20
"COG0855",321,409,360,446,309,543,329,480,391,102
"COG0857",3,17,9,79,4,0,17,4,2,4
"COG0858",128,98,125,123,150,116,136,90,144,136
"COG0859",173,143,180,37,279,134,208,124,128,327
"COG0860",394,410,256,542,257,340,350,315,424,276
"COG0861",8,37,33,117,189,0,51,16,37,217
"COG0863",261,203,315,107,115,244,223,318,347,270
"COG0864",3,12,3,5,0,1,21,1,1,0
"COG1001",38,53,41,124,49,112,204,68,87,20
"COG1002",227,223,263,364,543,200,287,122,343,1009
"COG1003",194,239,383,30,62,197,171,286,146,20
"COG1004",479,359,353,260,320,344,262,400,440,485
"COG1005",146,85,170,19,130,98,68,134,113,233
"COG1006",3,7,3,2,4,0,8,1,3,1
"COG1007",186,132,244,26,198,180,77,188,173,299
"COG1008",131,140,330,14,164,98,127,214,184,308
"COG1009",144,158,320,17,386,128,161,198,142,448
"COG1010",113,125,76,65,37,93,79,97,84,10
"COG1011",372,397,488,477,604,346,250,254,217,378
"COG1012",442,460,252,772,113,462,729,348,325,97
"COG1013",621,778,1019,469,960,636,1155,872,933,1052
"COG1014",496,625,821,319,626,795,1363,1089,1039,1040
"COG1015",67,102,54,171,87,120,109,77,124,32
"COG1017",4,17,3,17,0,0,4,2,4,7
"COG1018",8,33,15,11,2,0,33,7,5,7
"COG1020",143,273,121,247,107,361,322,300,141,107
"COG1021",6,17,11,3,0,0,20,2,1,4
"COG1022",662,819,918,523,774,662,589,822,604,1169
"COG1023",0,0,0,29,0,0,5,0,0,0
"COG1024",78,98,76,78,75,53,123,62,80,28
"COG1025",2,10,3,18,0,0,12,2,1,8
"COG1026",214,223,93,339,222,198,193,174,225,25
"COG1027",102,120,223,81,86,85,103,164,130,386
"COG1028",1476,1222,1155,947,1039,979,1237,1380,1038,967
"COG1030",3,24,22,5,7,2,15,5,5,3
"COG1032",547,633,598,587,480,717,826,682,737,401
"COG1033",361,257,122,412,201,227,320,185,392,39
"COG1034",160,136,147,189,63,141,214,101,116,28
"COG1035",231,110,232,184,102,214,146,122,244,380
"COG1038",119,117,109,84,44,74,182,148,48,22
"COG1039",2,9,1,2,1,6,15,3,15,2
"COG1040",126,166,151,209,260,185,194,133,169,257
"COG1041",2,4,8,1,20,42,7,16,32,3
"COG1042",173,223,179,73,13,108,116,174,53,17
"COG1043",206,185,335,24,124,94,95,168,145,201
"COG1044",148,128,204,21,164,108,112,197,141,217
"COG1045",195,251,256,155,278,298,230,323,233,307
"COG1047",59,65,110,62,88,73,72,101,66,78
"COG1048",365,448,358,462,378,403,506,438,461,557
"COG1049",4,13,5,9,1,0,18,5,2,5
"COG1051",190,231,257,184,154,214,132,199,150,208
"COG1052",388,397,394,275,212,364,384,364,376,171
"COG1053",312,639,473,697,754,451,438,532,524,754
"COG1054",5,4,4,21,3,1,15,4,2,3
"COG1055",149,183,89,100,485,77,98,86,253,466
"COG1056",0,5,8,14,3,4,10,3,0,4
"COG1057",136,134,147,176,173,108,110,83,109,129
"COG1058",109,70,48,66,54,46,103,71,41,7
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",174,207,303,104,215,416,240,346,269,243
"COG1061",427,431,223,472,1283,658,493,370,668,657
"COG1062",3,6,5,39,0,0,16,1,9,6
"COG1063",482,340,331,701,501,534,491,326,280,744
"COG1064",7,16,11,20,0,5,13,24,3,3
"COG1066",250,253,244,336,371,248,276,246,309,192
"COG1067",12,43,35,81,63,4,32,20,25,9
"COG1069",191,73,64,27,25,52,46,73,44,5
"COG1070",797,642,624,906,983,645,1006,763,546,985
"COG1071",75,79,24,12,11,25,74,124,26,6
"COG1072",3,7,5,65,3,3,9,4,3,4
"COG1073",513,485,612,404,337,534,662,634,531,416
"COG1074",167,576,339,587,661,394,530,391,559,441
"COG1075",2,29,17,17,10,8,23,16,19,2
"COG1076",56,73,97,21,125,69,47,129,85,96
"COG1077",345,327,327,387,396,387,448,342,392,343
"COG1078",100,95,196,76,6,92,60,119,53,5
"COG1079",109,85,56,156,65,58,170,106,86,33
"COG1080",250,275,114,560,239,272,329,204,296,55
"COG1082",258,341,205,423,186,169,313,227,179,45
"COG1083",105,99,35,20,16,104,96,133,142,77
"COG1085",0,11,5,137,26,1,28,6,3,2
"COG1086",622,487,358,250,503,403,485,785,327,321
"COG1087",200,225,227,317,296,236,292,212,308,319
"COG1088",405,313,298,248,335,257,215,338,328,520
"COG1089",300,147,234,24,222,132,134,265,182,231
"COG1090",52,44,19,8,2,35,18,44,11,3
"COG1091",321,273,228,261,198,232,179,261,278,213
"COG1092",267,292,246,244,289,269,272,251,345,277
"COG1098",3,19,7,36,10,26,46,11,20,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",101,105,56,171,101,104,189,70,124,31
"COG1102",0,1,3,0,2,0,1,2,9,0
"COG1104",155,301,150,487,209,369,406,194,412,61
"COG1105",114,99,70,202,96,124,205,77,112,31
"COG1106",505,269,331,152,370,455,170,394,326,274
"COG1108",119,151,166,238,205,183,165,164,104,232
"COG1109",604,724,713,875,1008,810,1237,713,868,837
"COG1112",566,794,702,385,994,739,507,897,821,1269
"COG1113",20,66,51,436,53,0,89,38,6,30
"COG1114",47,71,60,231,71,13,95,38,31,7
"COG1115",460,422,341,701,661,465,535,379,407,707
"COG1116",182,166,74,177,66,104,129,98,120,19
"COG1117",83,127,124,201,47,204,202,141,161,34
"COG1118",21,91,36,132,73,129,70,53,105,10
"COG1119",78,129,129,46,161,49,96,145,70,206
"COG1120",258,357,325,282,268,304,370,326,293,204
"COG1121",138,177,204,192,179,184,132,158,97,183
"COG1122",266,423,169,979,377,396,565,175,251,66
"COG1123",19,64,29,294,37,61,35,37,25,12
"COG1124",16,26,31,19,3,17,23,11,9,7
"COG1125",9,30,21,18,20,16,69,25,13,3
"COG1126",166,170,106,510,214,257,405,208,314,160
"COG1127",100,134,136,31,206,115,87,144,128,206
"COG1129",316,202,166,470,148,414,482,284,347,103
"COG1131",1081,1278,802,1649,890,1277,765,737,867,347
"COG1132",1429,1723,861,3105,1364,2962,3172,2344,3527,1270
"COG1133",3,14,1,9,0,0,4,2,0,6
"COG1134",91,158,98,205,94,198,133,154,232,32
"COG1135",92,69,59,200,104,82,221,65,93,17
"COG1136",1119,1307,1114,1690,1147,1494,1128,1142,1404,1128
"COG1137",86,119,115,17,165,76,71,112,88,194
"COG1138",10,30,12,4,5,0,41,11,10,2
"COG1139",85,69,135,10,180,135,58,92,141,259
"COG1140",5,19,10,18,0,0,23,5,6,7
"COG1141",0,2,1,7,2,1,2,1,6,1
"COG1142",23,46,27,42,2,10,33,18,8,26
"COG1143",74,63,74,17,31,40,48,58,46,94
"COG1144",5,14,1,8,8,20,7,8,31,1
"COG1145",309,382,309,370,166,467,943,521,426,223
"COG1146",53,59,66,45,47,71,56,63,64,63
"COG1148",24,34,18,51,18,37,25,19,15,7
"COG1149",3,10,0,0,0,0,5,4,0,0
"COG1150",6,3,10,12,2,9,6,3,2,1
"COG1151",260,275,158,493,133,385,200,271,255,412
"COG1152",6,13,5,81,9,29,26,25,5,6
"COG1154",453,576,446,459,670,476,456,550,545,610
"COG1155",179,247,328,250,85,339,393,305,170,28
"COG1156",188,187,225,184,65,279,330,207,129,17
"COG1157",94,33,16,43,12,51,16,50,87,8
"COG1158",195,213,231,282,328,190,140,193,216,281
"COG1159",163,181,173,193,295,193,221,188,215,266
"COG1160",419,410,422,381,476,437,403,436,428,380
"COG1161",80,104,36,244,82,117,129,68,133,26
"COG1162",200,175,204,157,231,237,238,201,212,265
"COG1164",131,161,69,388,138,115,164,129,261,29
"COG1165",265,123,143,73,303,116,109,125,172,619
"COG1166",204,153,296,25,308,120,115,261,184,449
"COG1167",296,322,199,645,200,341,681,279,358,80
"COG1168",363,333,437,404,380,384,312,423,391,381
"COG1169",84,93,126,19,174,106,72,123,90,221
"COG1171",180,177,115,261,201,219,294,170,169,202
"COG1172",138,94,105,258,89,280,309,189,171,61
"COG1173",198,259,162,660,219,232,480,201,294,65
"COG1174",22,45,19,27,25,12,98,33,9,4
"COG1175",1380,607,279,1692,494,995,442,592,1022,212
"COG1176",145,131,119,118,109,169,174,150,179,166
"COG1177",160,176,193,261,183,180,221,205,161,176
"COG1178",132,66,95,110,76,27,184,91,105,21
"COG1179",126,158,129,158,157,134,110,75,129,129
"COG1180",199,243,148,305,262,222,255,243,215,525
"COG1181",243,266,165,346,326,274,329,272,334,324
"COG1182",3,9,6,11,3,3,23,3,3,0
"COG1183",115,124,187,71,179,95,54,106,83,111
"COG1184",0,0,0,0,13,6,6,0,0,0
"COG1185",457,391,497,338,624,417,441,435,509,446
"COG1186",236,261,283,300,294,213,289,259,276,370
"COG1187",195,262,225,359,198,218,305,193,346,163
"COG1188",65,79,89,87,72,83,61,78,79,56
"COG1189",88,94,46,154,64,106,136,70,122,26
"COG1190",378,382,391,378,421,356,455,363,429,415
"COG1191",209,355,135,499,239,413,424,227,480,78
"COG1192",316,431,268,618,465,712,558,445,687,1033
"COG1193",307,360,370,461,620,422,387,369,435,584
"COG1194",152,155,153,203,173,148,146,128,131,180
"COG1195",303,317,327,421,340,344,258,274,325,314
"COG1196",106,174,78,417,166,329,530,218,396,70
"COG1197",341,615,507,862,863,569,789,666,576,670
"COG1198",294,458,400,509,657,413,507,384,463,567
"COG1199",78,202,83,453,129,115,140,77,149,16
"COG1200",307,404,431,485,434,346,437,352,382,482
"COG1201",4,42,2,229,11,3,105,4,14,9
"COG1203",171,166,159,414,282,128,181,204,123,183
"COG1204",49,124,171,4,12,33,24,84,76,147
"COG1205",94,106,116,203,633,5,70,108,46,466
"COG1206",6,34,18,56,26,39,157,41,57,17
"COG1207",22,78,45,196,71,60,229,41,68,22
"COG1208",292,331,357,54,458,352,304,343,264,268
"COG1209",260,229,228,161,204,164,172,298,224,424
"COG1210",19,54,24,163,244,42,168,43,33,167
"COG1211",207,257,164,271,371,267,199,222,303,498
"COG1212",111,103,160,24,139,84,92,171,57,136
"COG1213",46,26,10,2,3,18,10,21,24,1
"COG1214",173,163,173,189,183,201,209,151,209,245
"COG1215",351,397,374,282,260,255,312,396,158,217
"COG1216",698,590,584,333,504,399,371,583,553,546
"COG1217",364,387,451,420,467,300,313,276,298,318
"COG1218",84,91,122,15,6,83,53,94,49,20
"COG1219",354,329,311,428,458,325,372,314,436,369
"COG1220",8,14,8,45,40,0,26,15,9,12
"COG1221",166,33,98,155,106,70,100,74,23,33
"COG1225",115,128,122,79,98,112,53,107,101,80
"COG1226",107,73,91,76,18,94,110,119,89,27
"COG1227",45,181,76,325,139,145,96,102,174,14
"COG1228",212,237,209,133,55,166,291,262,187,23
"COG1230",50,31,47,95,6,15,19,30,27,5
"COG1232",68,54,19,86,16,44,141,80,68,8
"COG1233",84,20,23,17,12,84,19,29,27,158
"COG1234",120,232,192,279,260,192,131,174,206,262
"COG1235",333,274,357,187,355,265,299,300,387,399
"COG1236",86,73,36,136,63,95,222,92,184,28
"COG1237",28,38,24,13,134,22,16,43,16,124
"COG1238",59,59,92,13,89,46,37,78,84,116
"COG1239",8,4,4,4,11,2,39,11,3,0
"COG1240",3,2,4,2,7,0,24,9,2,1
"COG1242",164,162,200,135,167,147,156,137,162,182
"COG1243",3,17,5,24,6,24,139,11,29,6
"COG1246",4,15,11,5,11,0,14,12,4,6
