"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG0536",222,216,327,278,268,226,227,243,273,338
"COG0537",133,125,106,122,123,165,248,156,218,165
"COG0538",160,247,182,195,272,213,221,228,188,305
"COG0539",312,321,399,389,322,434,281,345,452,380
"COG0540",213,240,185,181,248,238,143,196,308,273
"COG0541",271,286,381,280,297,298,268,323,297,324
"COG0542",1108,1073,1464,1049,1383,1196,1063,1086,1201,1476
"COG0543",431,469,321,474,444,519,466,536,441,550
"COG0544",488,526,401,367,478,335,386,286,540,457
"COG0545",305,300,134,511,580,339,529,351,279,582
"COG0546",354,440,369,384,449,415,282,278,371,443
"COG0547",145,202,126,210,189,141,153,181,117,230
"COG0548",142,145,118,145,111,157,180,148,190,214
"COG0549",78,112,134,50,50,51,39,30,48,15
"COG0550",1141,1086,1551,1142,1743,1367,1273,1723,1516,1431
"COG0551",180,202,338,85,171,175,67,111,254,148
"COG0552",146,144,243,159,169,174,152,133,167,206
"COG0553",710,502,726,570,628,647,773,695,618,655
"COG0554",127,161,135,73,122,176,102,237,199,88
"COG0555",8,61,23,9,49,32,16,10,17,11
"COG0556",338,353,486,328,388,334,313,294,380,412
"COG0557",374,339,406,351,587,393,312,407,431,472
"COG0558",137,160,267,112,196,67,61,70,112,33
"COG0559",91,76,170,71,74,125,25,79,111,77
"COG0560",140,161,137,226,155,168,198,165,164,80
"COG0561",703,765,565,608,825,571,569,637,640,780
"COG0562",249,197,125,218,179,215,198,204,223,123
"COG0563",153,212,244,204,188,196,201,128,180,187
"COG0564",632,651,829,705,970,773,683,663,766,903
"COG0565",3,1,23,6,6,6,9,4,6,2
"COG0566",472,490,537,529,477,543,547,542,446,424
"COG0567",2,3,46,10,12,15,25,11,8,7
"COG0568",162,266,400,182,471,294,171,165,703,489
"COG0569",489,535,478,493,473,458,467,473,487,391
"COG0571",178,199,257,202,268,258,178,169,206,174
"COG0572",381,360,420,376,509,390,314,403,416,538
"COG0573",172,210,187,131,111,186,156,164,117,104
"COG0574",779,570,880,746,871,711,571,761,794,886
"COG0575",163,191,168,215,176,206,187,156,227,259
"COG0576",108,134,162,132,143,91,133,85,125,80
"COG0577",1631,1609,1902,1482,1653,1389,1414,1452,1626,1101
"COG0578",18,31,48,104,7,100,81,87,34,19
"COG0579",53,45,96,59,91,57,31,57,153,29
"COG0580",84,41,82,112,52,49,62,66,24,14
"COG0581",180,200,183,129,106,150,148,188,141,111
"COG0582",2452,2092,3522,4536,2148,2946,1613,2034,2800,1108
"COG0583",891,1219,1392,920,1028,1379,979,839,1216,1001
"COG0584",444,423,207,325,332,432,521,577,460,153
"COG0585",1,0,10,4,6,7,1,2,0,0
"COG0586",68,82,75,129,68,124,154,130,115,139
"COG0587",601,675,1022,752,811,625,631,580,757,810
"COG0588",85,139,60,151,13,132,233,112,48,69
"COG0589",153,202,116,299,165,389,520,486,296,467
"COG0590",155,165,173,177,226,143,168,136,161,226
"COG0591",564,539,458,615,286,498,636,745,496,539
"COG0592",246,316,388,315,296,352,361,280,392,271
"COG0593",108,158,152,144,112,104,133,152,96,98
"COG0594",23,46,62,21,41,55,7,23,86,53
"COG0595",153,257,382,99,231,157,54,111,339,126
"COG0596",170,198,306,128,289,255,334,172,272,115
"COG0597",67,114,127,51,71,67,29,40,95,43
"COG0598",254,322,220,293,250,289,367,309,223,287
"COG0599",144,129,107,124,95,100,74,166,93,49
"COG0600",113,160,274,81,140,80,56,66,135,51
"COG0601",237,296,506,170,264,322,117,225,250,171
"COG0602",216,246,191,249,199,238,233,155,372,255
"COG0603",86,117,77,139,88,101,165,100,121,139
"COG0604",2,2,30,7,2,17,5,7,1,1
"COG0605",66,48,55,103,19,90,80,85,65,29
"COG0606",281,358,340,272,341,298,348,302,295,331
"COG0607",357,274,234,413,109,311,495,383,241,219
"COG0608",282,320,456,374,329,341,301,376,341,395
"COG0609",328,437,353,341,315,271,159,306,175,306
"COG0610",508,816,588,1071,1156,592,707,489,772,237
"COG0611",87,37,71,100,12,130,99,62,52,27
"COG0612",904,750,894,1426,1195,747,778,765,468,482
"COG0613",54,93,133,34,69,138,31,72,148,50
"COG0614",406,583,377,383,363,545,345,436,424,447
"COG0615",100,128,81,145,168,121,35,72,119,177
"COG0616",206,157,151,261,278,328,281,161,171,327
"COG0617",238,256,308,267,290,266,225,182,292,313
"COG0618",204,262,266,255,278,239,205,157,341,297
"COG0619",105,154,265,70,145,203,60,96,274,183
"COG0620",69,275,130,114,217,143,105,58,276,434
"COG0621",713,785,920,780,803,783,722,726,791,910
"COG0622",159,198,171,178,177,177,160,138,205,212
"COG0623",78,49,66,175,97,72,117,66,78,184
"COG0624",359,367,585,594,379,517,497,439,440,267
"COG0625",3,3,64,19,13,15,16,8,7,2
"COG0626",44,55,76,43,33,51,24,52,59,17
"COG0627",148,285,125,179,63,96,188,128,81,61
"COG0628",478,480,571,546,457,522,431,450,582,373
"COG0629",195,248,459,188,232,210,154,150,255,145
"COG0630",14,49,0,4,8,11,0,4,25,7
"COG0631",130,159,302,165,293,136,88,102,241,185
"COG0632",136,172,175,147,194,151,171,121,165,149
"COG0633",1,4,12,4,7,10,9,6,5,0
"COG0634",152,156,162,169,169,185,173,153,207,146
"COG0635",288,525,504,290,401,422,340,329,447,403
"COG0636",106,139,118,145,56,105,147,59,96,73
"COG0637",385,475,331,392,425,400,394,365,407,558
"COG0639",113,145,185,62,102,96,184,120,61,45
"COG0640",115,149,202,41,114,117,43,58,122,53
"COG0641",631,528,398,532,851,944,859,448,525,911
"COG0642",14690,8679,7335,10091,7780,8534,12569,11276,7334,6127
"COG0643",56,104,49,30,69,30,19,24,54,23
"COG0644",3,1,98,6,7,12,3,10,1,2
"COG0645",0,0,3,0,5,3,0,0,2,0
"COG0646",441,645,249,508,376,484,432,480,401,625
"COG0647",18,18,62,22,24,63,23,47,64,12
"COG0648",147,156,155,140,79,144,191,151,113,99
"COG0649",127,110,53,245,99,141,203,212,126,186
"COG0650",4,3,25,10,7,19,6,13,8,5
"COG0651",35,15,123,51,24,188,11,77,102,15
"COG0652",176,210,241,194,298,237,174,158,231,224
"COG0653",458,659,799,500,667,576,413,460,644,891
"COG0654",8,8,32,17,1,44,26,31,19,0
"COG0655",182,269,263,233,118,245,169,189,259,202
"COG0656",299,281,134,193,204,192,229,385,178,252
"COG0657",584,554,391,295,406,390,436,576,495,357
"COG0658",277,290,242,349,213,247,236,225,215,265
"COG0659",319,435,166,311,330,303,416,311,289,420
"COG0661",4,56,98,20,49,24,12,10,27,68
"COG0662",71,280,77,143,128,151,25,39,156,119
"COG0663",99,92,73,142,94,110,105,120,102,139
"COG0664",649,581,530,981,378,675,798,627,596,613
"COG0665",29,25,125,18,43,68,31,38,54,23
"COG0666",64,28,32,234,29,85,111,48,115,46
"COG0667",476,437,325,366,434,393,373,749,409,320
"COG0668",416,289,263,467,305,596,694,645,464,347
"COG0669",128,148,137,148,138,138,126,146,148,116
"COG0670",15,11,54,14,139,45,13,21,74,102
"COG0671",166,188,217,175,279,233,165,133,267,232
"COG0672",0,3,8,2,12,3,5,1,0,3
"COG0673",1136,979,1285,1307,791,1061,1034,921,757,975
"COG0674",748,895,858,1161,694,652,589,769,565,648
"COG0675",145,705,143,380,252,138,202,140,1027,1281
"COG0676",0,0,10,2,2,4,1,4,4,1
"COG0677",174,216,210,416,111,312,104,100,192,52
"COG0678",0,1,0,0,3,0,0,0,0,0
"COG0679",189,403,235,132,299,267,94,158,306,171
"COG0680",4,31,23,6,6,16,19,8,2,42
"COG0681",536,554,592,520,344,462,571,450,417,415
"COG0682",169,247,215,256,249,225,214,206,263,317
"COG0683",118,67,225,87,90,202,118,89,148,100
"COG0684",17,6,65,47,8,40,17,16,70,4
"COG0685",274,280,147,262,256,228,230,207,247,292
"COG0686",99,139,102,211,147,143,171,186,137,271
"COG0687",222,216,255,252,261,211,177,220,290,213
"COG0688",122,117,70,133,144,148,185,114,106,191
"COG0689",5,20,32,14,13,14,12,20,12,22
"COG0690",1,4,10,0,8,4,7,9,1,1
"COG0691",96,102,152,149,100,120,104,70,132,131
"COG0692",94,130,83,243,167,107,154,83,126,165
"COG0693",242,213,145,176,203,194,249,181,173,185
"COG0694",2,4,12,5,8,2,1,2,6,0
"COG0695",0,1,3,1,9,2,4,0,0,5
"COG0696",273,318,409,445,404,341,285,311,394,447
"COG0697",716,767,792,962,922,981,993,813,905,1145
"COG0698",128,167,115,105,150,138,87,93,181,123
"COG0699",44,10,39,22,155,21,18,24,55,8
"COG0700",132,171,144,210,207,168,143,163,180,237
"COG0701",106,35,57,23,17,39,21,124,46,31
"COG0702",8,3,68,14,10,24,7,9,13,4
"COG0703",144,212,158,176,237,227,197,139,213,203
"COG0704",141,188,169,132,105,154,133,164,121,88
"COG0705",293,168,116,206,247,190,310,195,183,274
"COG0706",327,357,346,362,328,344,355,350,457,407
"COG0707",295,363,435,324,401,318,264,271,331,407
"COG0708",130,146,168,120,187,160,113,150,181,154
"COG0709",29,55,57,28,67,37,20,34,30,52
"COG0710",37,47,29,24,62,29,20,26,29,22
"COG0711",111,123,86,164,103,94,116,120,90,102
"COG0712",101,128,66,85,93,65,73,71,78,70
"COG0713",16,23,20,47,0,19,36,37,12,5
"COG0714",521,425,419,350,487,426,363,526,387,411
"COG0715",221,285,349,109,251,269,162,154,231,206
"COG0716",329,423,303,283,284,246,308,513,326,264
"COG0717",2,4,23,8,2,11,5,5,2,1
"COG0718",44,68,112,33,59,61,25,22,69,39
"COG0719",418,535,446,502,436,419,555,473,446,588
"COG0720",72,115,46,90,38,67,113,73,101,108
"COG0721",25,47,61,17,48,24,16,20,39,14
"COG0722",80,107,103,50,100,39,47,38,91,24
"COG0723",10,10,46,2,21,11,1,10,8,4
"COG0724",90,63,21,102,6,99,222,103,36,66
"COG0725",37,57,62,33,40,36,36,34,41,48
"COG0726",563,596,569,484,526,490,557,555,541,385
"COG0727",22,14,37,3,7,18,3,9,13,3
"COG0728",7,43,26,28,38,19,34,25,20,21
"COG0729",1,13,20,4,13,3,3,24,2,3
"COG0730",37,84,70,56,35,64,36,46,89,93
"COG0731",102,98,49,164,84,135,181,146,85,145
"COG0732",396,521,412,459,669,578,506,243,588,463
"COG0733",469,544,588,322,834,504,346,355,645,635
"COG0735",246,243,182,231,227,226,260,207,258,311
"COG0736",31,32,49,12,17,19,7,13,38,25
"COG0737",337,318,207,376,344,516,612,471,331,702
"COG0738",845,675,341,885,671,402,792,694,399,791
"COG0739",1046,1008,1164,1352,744,719,850,786,572,678
"COG0740",292,328,397,179,254,264,256,289,346,255
"COG0741",329,270,292,354,308,266,300,319,247,263
"COG0742",141,142,158,161,141,156,151,99,154,181
"COG0743",207,214,224,275,229,251,262,281,252,256
"COG0744",353,331,574,172,390,294,203,243,339,246
"COG0745",5153,3752,3172,3803,4616,3637,4514,3988,3509,4224
"COG0746",4,5,14,13,17,7,14,7,18,13
"COG0747",226,184,759,207,278,377,132,366,276,190
"COG0749",435,395,652,481,680,751,383,384,576,509
"COG0750",288,328,460,283,424,349,234,174,409,400
"COG0751",9,42,17,37,33,56,20,51,31,74
"COG0752",6,32,11,8,13,32,10,26,19,38
"COG0753",53,55,82,40,15,69,69,41,28,8
"COG0754",5,30,39,18,14,18,32,20,4,2
"COG0755",320,178,154,298,109,241,238,402,147,44
"COG0756",145,174,201,169,184,247,123,139,228,124
"COG0757",52,66,45,66,93,114,103,74,135,183
"COG0758",216,256,263,205,428,267,237,268,194,266
"COG0759",51,59,63,52,33,52,73,38,56,126
"COG0760",274,271,314,430,399,389,394,377,427,572
"COG0761",220,280,270,209,235,262,168,199,282,254
"COG0762",3,2,3,2,5,5,3,1,6,2
"COG0763",91,124,70,207,176,210,250,163,135,254
"COG0764",188,188,163,276,199,205,217,269,201,178
"COG0765",295,503,382,177,547,335,139,179,465,385
"COG0766",312,359,537,287,446,363,230,290,393,422
"COG0767",101,112,54,153,106,139,152,125,129,204
"COG0768",1091,1118,1419,1019,1378,1070,937,885,1215,1133
"COG0769",311,411,731,372,498,392,303,367,414,419
"COG0770",450,474,464,653,584,549,649,527,541,699
"COG0771",258,312,357,316,357,264,288,252,298,348
"COG0772",573,641,778,454,761,621,486,516,781,711
"COG0773",309,306,410,305,427,333,245,314,357,380
"COG0774",144,126,114,243,134,171,201,233,158,195
"COG0775",244,270,163,301,230,199,321,297,195,176
"COG0776",279,273,328,365,227,248,354,195,307,290
"COG0777",85,124,77,45,133,86,51,54,114,39
"COG0778",552,626,420,738,511,688,741,521,509,720
"COG0779",58,56,110,32,75,53,28,35,71,29
"COG0780",65,112,45,115,72,99,129,106,93,113
"COG0781",139,111,158,199,155,195,145,92,172,118
"COG0782",162,187,205,157,264,228,163,136,236,180
"COG0783",52,40,22,33,16,69,61,118,31,11
"COG0784",2216,1408,1210,1164,1355,1393,1440,1042,1166,863
"COG0785",1,4,62,3,6,22,0,5,2,0
"COG0786",81,60,35,41,94,96,90,135,71,30
"COG0787",280,347,389,521,472,280,301,264,224,378
"COG0788",67,52,33,90,5,24,95,80,26,26
"COG0789",251,263,333,204,315,366,207,160,383,211
"COG0790",210,99,271,78,73,244,107,146,272,44
"COG0791",437,354,554,318,427,418,270,301,531,216
"COG0792",93,121,109,116,115,117,131,99,114,109
"COG0793",1438,1222,663,1894,1213,1244,1983,1496,945,2000
"COG0794",98,133,113,187,125,162,179,124,114,410
"COG0795",171,207,199,342,394,401,276,276,289,495
"COG0796",175,233,175,242,259,226,195,163,216,260
"COG0797",2,6,31,2,24,25,9,9,53,5
"COG0798",49,9,18,81,5,5,11,76,10,6
"COG0799",106,115,100,123,90,119,117,88,113,127
"COG0800",97,166,104,175,145,141,103,118,171,201
"COG0801",71,71,59,137,84,86,96,101,100,101
"COG0802",96,115,123,110,147,136,90,87,138,138
"COG0803",133,145,193,187,132,187,112,163,158,86
"COG0804",5,13,9,37,22,9,2,4,3,9
"COG0805",109,116,60,115,15,104,124,216,92,99
"COG0806",49,67,110,16,112,90,50,77,135,147
"COG0807",187,202,102,231,264,218,175,200,195,220
"COG0809",299,385,343,523,352,420,463,466,333,601
"COG0810",2,3,20,2,4,8,3,3,6,1
"COG0811",200,249,129,423,200,271,406,325,191,365
"COG0812",193,183,212,203,243,214,160,170,223,221
"COG0813",39,67,126,37,48,52,9,37,66,24
"COG0814",12,61,117,49,57,77,33,22,41,18
"COG0815",6,10,27,8,13,48,20,17,24,0
"COG0816",75,92,72,58,62,139,101,88,149,108
"COG0817",84,71,122,109,63,96,134,103,107,103
"COG0818",31,52,78,65,22,38,77,51,27,37
"COG0819",9,12,29,17,20,31,0,6,17,10
"COG0820",202,301,378,222,342,287,215,214,431,231
"COG0821",293,306,249,383,395,259,298,406,253,425
"COG0822",144,265,283,168,174,182,117,152,278,174
"COG0823",367,209,206,132,71,134,105,286,103,95
"COG0824",73,135,78,150,30,129,182,133,65,75
"COG0825",85,150,94,31,117,70,35,45,106,46
"COG0826",548,673,812,594,770,704,597,670,898,734
"COG0827",932,552,1066,798,970,626,665,777,939,903
"COG0828",8,22,24,13,24,29,8,7,40,15
"COG0829",6,1,1,13,7,6,1,2,7,5
"COG0830",0,1,4,12,14,7,2,0,4,3
"COG0831",1,3,2,8,3,4,2,1,0,1
"COG0832",2,6,5,9,9,5,2,5,2,2
"COG0833",1,49,12,23,12,13,4,9,0,85
"COG0834",451,654,574,398,611,525,314,389,551,436
"COG0835",78,149,31,31,87,22,11,9,53,17
"COG0836",309,466,148,424,550,360,335,199,356,401
"COG0837",1,0,7,3,0,6,6,3,1,0
"COG0838",44,56,26,90,39,62,85,54,49,85
"COG0839",72,92,22,139,55,84,133,120,74,156
"COG0840",1035,1846,329,272,1142,542,165,335,956,263
"COG0841",3242,2387,1967,4467,914,1842,2481,2918,1206,1970
"COG0842",664,651,520,939,370,735,925,907,420,882
"COG0843",1,1,12,6,0,8,2,3,32,1
"COG0845",2450,1940,1348,3014,1199,2192,3108,3091,1475,2299
"COG0846",204,228,188,162,408,270,185,152,301,230
"COG0847",164,166,141,266,163,202,244,219,414,210
"COG0848",7,45,15,25,15,28,32,32,17,46
"COG0849",133,113,232,158,301,175,108,158,192,293
"COG0850",28,66,64,14,45,16,12,14,50,33
"COG0851",10,35,33,15,7,14,5,7,23,19
"COG0852",121,130,46,210,93,158,207,232,127,152
"COG0853",59,89,61,83,66,82,99,62,71,74
"COG0854",87,83,40,106,6,75,145,133,45,37
"COG0855",475,485,298,375,304,378,436,434,324,475
"COG0857",2,0,20,6,3,11,8,4,1,0
"COG0858",120,137,131,133,119,125,113,106,131,148
"COG0859",127,183,110,164,274,221,276,233,179,338
"COG0860",217,285,293,179,336,325,264,234,454,290
"COG0861",1,60,52,38,92,56,19,23,80,194
"COG0863",194,178,496,325,277,337,172,292,582,140
"COG0864",0,1,25,3,2,11,7,2,1,1
"COG1001",88,74,165,57,62,134,59,87,95,26
"COG1002",263,173,247,409,365,585,289,238,704,428
"COG1003",206,203,176,385,16,257,306,242,96,130
"COG1004",391,446,296,348,274,386,486,501,251,623
"COG1005",110,89,42,162,112,121,149,155,107,158
"COG1006",1,2,12,1,1,10,2,3,10,0
"COG1007",146,127,60,254,118,158,223,202,106,332
"COG1008",165,111,84,317,90,124,187,312,123,173
"COG1009",169,120,63,347,190,177,224,220,169,293
"COG1010",102,84,83,73,50,88,19,130,74,47
"COG1011",325,374,293,485,385,411,515,304,388,512
"COG1012",371,378,676,228,255,421,381,371,318,203
"COG1013",366,520,535,695,425,807,727,1040,757,920
"COG1014",738,969,870,1240,691,996,970,1144,904,1013
"COG1015",80,59,125,56,109,64,21,70,103,74
"COG1017",0,0,18,5,2,8,12,5,6,2
"COG1018",0,4,51,10,3,20,22,11,14,2
"COG1020",161,157,355,106,200,239,128,170,208,344
"COG1021",4,0,8,6,1,16,6,20,0,28
"COG1022",680,680,691,942,619,810,1020,904,626,1037
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",87,64,109,75,76,101,56,68,98,69
"COG1025",2,0,33,13,1,3,1,6,0,0
"COG1026",201,230,132,93,181,145,83,112,252,151
"COG1027",105,115,73,202,242,110,277,133,164,318
"COG1028",1262,1314,1019,1148,740,1126,1109,1263,970,902
"COG1030",11,28,54,18,4,45,9,10,12,20
"COG1032",671,580,679,552,518,648,752,691,636,521
"COG1033",256,327,394,126,250,260,116,154,312,122
"COG1034",105,153,283,159,55,165,117,107,159,29
"COG1035",157,203,116,154,113,250,131,290,177,361
"COG1038",88,99,126,128,47,191,82,116,89,29
"COG1039",3,0,14,2,16,24,0,5,19,4
"COG1040",149,169,142,151,185,203,149,137,207,167
"COG1041",8,17,41,8,35,14,5,12,9,14
"COG1042",150,103,136,163,16,135,207,191,61,37
"COG1043",198,206,97,304,121,165,315,285,147,214
"COG1044",119,149,61,232,136,191,214,173,132,195
"COG1045",285,243,245,250,391,255,265,311,226,226
"COG1047",52,62,44,99,58,72,82,64,64,44
"COG1048",380,445,352,326,408,311,349,426,382,493
"COG1049",2,0,39,4,0,14,3,5,0,0
"COG1051",208,172,147,235,126,182,213,201,354,168
"COG1052",327,315,258,422,258,322,384,342,316,203
"COG1053",372,575,299,508,592,496,986,746,548,656
"COG1054",2,3,18,5,2,6,3,2,0,5
"COG1055",69,154,143,96,335,198,63,88,240,346
"COG1056",2,74,26,5,15,3,1,2,1,1
"COG1057",130,132,164,163,197,158,152,94,155,160
"COG1058",82,40,93,70,43,105,51,85,108,57
"COG1059",1,0,0,0,0,0,0,6,0,0
"COG1060",302,460,245,426,216,366,411,477,229,459
"COG1061",524,652,353,245,1317,638,325,547,497,510
"COG1062",0,0,10,2,0,8,1,3,1,1
"COG1063",354,392,629,324,536,326,411,364,430,575
"COG1064",75,2,26,13,4,21,41,2,1,0
"COG1066",139,164,200,178,194,227,234,290,269,280
"COG1067",3,76,199,36,30,19,9,24,34,130
"COG1069",29,20,41,52,12,75,30,122,75,4
"COG1070",712,772,536,631,724,599,678,752,749,1177
"COG1071",115,97,81,25,14,53,75,118,22,2
"COG1072",2,2,11,8,13,4,5,0,2,1
"COG1073",659,621,452,623,320,502,739,868,502,525
"COG1074",370,451,688,328,648,536,280,272,590,604
"COG1075",5,33,56,10,17,14,0,6,59,1
"COG1076",32,62,39,116,80,91,101,118,61,116
"COG1077",277,375,455,322,385,337,263,339,358,373
"COG1078",116,73,55,164,16,53,157,104,44,52
"COG1079",112,72,232,62,78,157,34,60,152,27
"COG1080",221,321,239,119,241,172,82,151,262,201
"COG1082",250,358,498,185,147,356,266,240,307,122
"COG1083",56,86,66,37,283,86,91,110,49,62
"COG1085",3,24,8,9,15,4,6,5,3,42
"COG1086",539,521,480,366,169,474,506,774,409,419
"COG1087",219,258,295,247,237,278,188,207,295,294
"COG1088",369,303,176,283,254,397,308,314,333,267
"COG1089",195,234,84,236,148,190,208,238,175,250
"COG1090",24,19,18,14,2,33,58,59,14,5
"COG1091",305,271,149,251,235,262,202,320,286,188
"COG1092",254,315,327,245,275,341,251,233,283,293
"COG1098",12,28,30,18,14,30,5,9,28,26
"COG1099",0,0,13,0,0,0,0,0,0,0
"COG1101",118,95,108,58,126,82,27,72,153,42
"COG1102",1,0,19,1,0,1,0,0,1,0
"COG1104",304,379,500,158,298,210,97,145,376,107
"COG1105",90,169,105,51,121,65,26,59,112,120
"COG1106",230,258,183,328,739,294,491,80,310,709
"COG1108",155,172,236,166,218,232,159,187,148,202
"COG1109",703,812,882,697,743,780,609,647,928,821
"COG1112",882,738,366,657,740,651,794,720,589,808
"COG1113",3,82,84,62,14,25,20,19,0,138
"COG1114",47,86,109,71,47,95,20,74,83,149
"COG1115",414,470,374,379,746,531,350,408,588,638
"COG1116",81,172,274,57,119,138,75,102,151,63
"COG1117",152,201,167,199,105,160,192,156,137,110
"COG1118",60,99,87,49,99,55,22,44,46,73
"COG1119",103,70,35,143,107,102,142,125,73,179
"COG1120",320,367,235,306,299,380,283,338,299,251
"COG1121",136,165,177,205,183,179,154,180,151,172
"COG1122",301,463,756,194,439,325,132,179,509,358
"COG1123",53,57,137,37,37,68,31,36,46,23
"COG1124",11,9,20,25,11,16,23,19,12,4
"COG1125",34,8,64,16,10,47,3,22,19,2
"COG1126",221,320,357,154,381,240,118,190,380,166
"COG1127",90,115,55,153,121,184,195,169,139,216
"COG1129",280,251,493,257,362,347,144,246,595,160
"COG1131",834,824,1079,559,882,1168,787,789,1140,644
"COG1132",2604,2961,3540,1391,2941,2294,993,1828,2543,1471
"COG1133",0,1,18,3,0,9,6,4,0,0
"COG1134",162,184,242,55,187,106,128,150,130,85
"COG1135",105,92,115,58,117,91,38,63,121,78
"COG1136",1144,1381,1403,1112,1493,1159,1027,1013,1404,1196
"COG1137",92,104,62,122,125,179,152,104,119,197
"COG1138",0,23,22,12,20,23,37,17,5,5
"COG1139",109,96,94,142,154,129,192,161,97,237
"COG1140",1,3,16,12,1,9,23,8,6,1
"COG1141",9,3,2,3,4,6,0,2,8,3
"COG1142",10,6,102,37,6,69,32,24,4,6
"COG1143",59,34,49,75,54,52,73,66,43,79
"COG1144",7,14,28,4,15,5,9,6,14,2
"COG1145",593,562,999,473,391,534,415,558,555,359
"COG1146",38,77,109,51,45,79,87,62,31,65
"COG1148",28,43,88,23,20,65,11,30,27,7
"COG1149",1,2,0,1,0,8,4,11,0,1
"COG1150",7,9,19,8,3,13,4,2,9,3
"COG1151",250,346,243,192,322,240,232,303,284,487
"COG1152",3,10,31,2,19,16,2,13,41,13
"COG1154",454,510,435,477,670,460,463,558,530,567
"COG1155",230,212,307,330,97,196,306,281,190,96
"COG1156",191,194,275,240,73,219,220,271,145,69
"COG1157",34,87,22,23,58,40,17,14,50,17
"COG1158",163,129,213,220,203,134,136,128,170,268
"COG1159",186,198,246,172,261,214,156,182,231,212
"COG1160",400,454,436,393,393,435,487,522,376,475
"COG1161",81,86,199,31,111,71,17,71,128,64
"COG1162",224,218,269,162,236,236,202,207,228,195
"COG1164",135,112,283,78,236,141,51,97,178,71
"COG1165",171,53,84,124,185,199,238,97,338,319
"COG1166",184,147,71,261,164,191,240,296,180,215
"COG1167",272,438,393,156,261,311,235,159,426,195
"COG1168",365,403,251,456,361,337,470,505,291,502
"COG1169",77,68,74,118,150,65,100,94,75,94
"COG1171",157,194,201,138,251,164,167,167,179,305
"COG1172",142,155,324,145,194,186,97,181,337,63
"COG1173",255,254,521,178,264,234,94,235,252,207
"COG1174",23,15,66,27,14,71,3,23,18,5
"COG1175",607,598,996,269,718,435,237,314,1262,297
"COG1176",147,168,180,157,185,163,174,145,197,159
"COG1177",144,164,200,199,190,165,147,129,199,135
"COG1178",87,85,186,73,89,139,54,105,225,86
"COG1179",154,175,213,134,170,165,150,142,142,161
"COG1180",225,280,360,156,283,245,206,191,206,177
"COG1181",260,240,309,193,317,263,177,288,256,263
"COG1182",6,1,18,8,9,17,2,3,3,4
"COG1183",123,144,84,183,144,105,192,121,105,182
"COG1184",0,0,1,0,0,4,0,0,0,0
"COG1185",401,490,554,539,438,471,418,418,466,490
"COG1186",232,280,327,279,342,248,236,243,286,308
"COG1187",249,169,330,211,278,234,121,165,266,246
"COG1188",90,69,73,75,86,86,91,51,84,41
"COG1189",54,99,114,32,108,92,23,44,96,55
"COG1190",202,293,296,276,229,407,388,422,348,388
"COG1191",293,425,661,124,333,278,87,133,419,133
"COG1192",593,608,712,448,822,774,609,310,761,591
"COG1193",376,359,588,376,553,448,256,391,481,403
"COG1194",159,114,120,130,211,193,164,132,172,162
"COG1195",223,281,293,318,324,281,299,215,375,377
"COG1196",247,341,567,123,339,235,71,162,370,189
"COG1197",530,598,783,521,748,602,455,620,711,691
"COG1198",419,421,549,411,489,331,260,258,290,367
"COG1199",134,173,226,81,196,122,52,81,250,108
"COG1200",376,345,466,378,534,378,309,327,383,485
"COG1201",0,0,66,3,3,30,6,4,3,1
"COG1203",101,163,262,156,210,101,46,199,302,163
"COG1204",83,100,76,184,156,76,116,42,76,46
"COG1205",126,108,168,122,692,292,49,170,430,9
"COG1206",36,40,139,26,50,60,11,24,63,68
"COG1207",43,71,127,36,68,67,26,46,66,69
"COG1208",396,321,225,343,160,328,515,354,366,245
"COG1209",258,207,146,201,153,282,247,272,187,116
"COG1210",24,61,57,24,136,85,17,48,114,192
"COG1211",300,230,230,178,337,241,242,228,274,343
"COG1212",73,109,58,177,93,140,144,135,130,131
"COG1213",48,22,31,13,5,30,33,34,20,3
"COG1214",145,181,189,163,206,181,175,182,152,219
"COG1215",345,306,334,340,178,353,405,430,214,149
"COG1216",730,460,285,589,466,540,687,485,529,469
"COG1217",358,446,506,425,386,390,362,404,404,576
"COG1218",79,65,42,123,15,83,155,101,35,42
"COG1219",341,393,384,324,427,284,318,266,394,377
"COG1220",2,38,64,20,13,26,7,16,5,69
"COG1221",47,189,46,80,96,61,65,19,34,301
"COG1225",78,83,60,129,134,82,135,96,95,73
"COG1226",120,117,113,127,36,86,189,126,80,69
"COG1227",151,194,155,73,191,112,31,80,181,130
"COG1228",205,157,176,215,110,189,156,229,158,70
"COG1230",39,43,50,30,11,35,32,36,17,4
"COG1232",152,157,50,28,24,63,89,30,69,57
"COG1233",61,55,48,36,6,53,117,54,16,29
"COG1234",180,216,116,191,281,215,191,142,214,203
"COG1235",222,313,306,339,289,269,334,273,358,413
"COG1236",121,160,285,51,113,122,28,67,177,74
"COG1237",34,35,38,22,4,43,42,35,25,38
"COG1238",72,65,24,105,69,84,84,117,52,117
"COG1239",1,1,21,4,9,19,3,7,4,2
"COG1240",2,0,13,3,9,9,0,5,5,1
"COG1242",116,147,115,198,169,126,185,93,168,196
"COG1243",10,15,118,3,18,16,8,12,25,2
"COG1246",5,11,14,14,2,24,14,8,14,16
