"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG0537",183,278,193,271,169,192,199,220,173,159
"COG0538",149,89,179,145,133,256,224,142,178,229
"COG0539",438,315,346,360,351,400,385,405,301,420
"COG0540",224,241,232,180,230,236,261,150,186,255
"COG0541",373,319,375,279,273,326,280,441,269,371
"COG0542",1445,1437,1381,1110,1223,1431,1258,1822,1039,1668
"COG0543",460,294,262,506,471,531,467,393,455,529
"COG0544",454,370,383,481,559,410,379,552,500,524
"COG0545",218,226,357,500,246,411,364,205,311,386
"COG0546",439,307,357,352,430,206,280,174,267,146
"COG0547",132,148,244,155,208,191,192,101,146,175
"COG0548",229,149,251,172,251,209,188,136,185,195
"COG0549",76,153,131,35,124,51,77,63,62,79
"COG0550",1385,1199,1103,1136,1337,1755,1378,1493,1145,1858
"COG0551",245,368,235,91,251,129,216,326,134,199
"COG0552",240,210,303,139,207,145,151,309,159,172
"COG0553",757,359,770,311,509,613,544,1333,678,908
"COG0554",240,221,163,156,252,200,191,119,217,247
"COG0555",73,4,14,17,58,13,21,7,13,18
"COG0556",412,379,495,286,375,327,393,534,364,376
"COG0557",483,353,159,366,457,420,357,744,367,431
"COG0558",189,179,344,68,158,116,149,238,108,103
"COG0559",107,99,210,69,105,106,74,98,76,109
"COG0560",180,152,224,155,161,209,177,105,132,154
"COG0561",608,1555,1135,662,733,701,680,507,665,683
"COG0562",219,253,296,526,231,141,231,144,251,200
"COG0563",209,262,236,185,207,195,181,274,155,159
"COG0564",773,779,695,604,737,739,658,902,628,720
"COG0565",1,21,23,4,11,6,17,11,0,9
"COG0566",529,655,855,479,515,587,550,638,482,587
"COG0567",3,21,18,8,35,9,8,4,3,12
"COG0568",343,303,252,122,329,189,251,513,148,225
"COG0569",545,587,407,495,569,561,529,424,477,543
"COG0571",220,227,228,207,164,154,210,189,170,209
"COG0572",439,248,105,311,344,240,282,307,266,234
"COG0573",163,282,259,126,236,141,206,139,182,223
"COG0574",949,335,192,509,736,759,614,902,715,727
"COG0575",205,223,229,149,190,125,120,171,123,115
"COG0576",161,186,118,166,116,126,139,170,115,133
"COG0577",1862,1840,2957,1327,1792,2081,1754,2150,1575,1585
"COG0578",5,45,41,45,65,126,86,42,18,59
"COG0579",80,51,62,35,134,96,85,51,71,69
"COG0580",26,181,272,36,80,78,76,93,72,43
"COG0581",114,159,217,77,145,138,139,135,175,190
"COG0582",2582,1906,1824,1687,2701,2507,2286,2587,2447,2183
"COG0583",1239,1748,1428,903,1794,864,1229,1015,866,948
"COG0584",316,570,304,375,287,405,368,317,405,360
"COG0585",1,15,11,1,16,0,3,0,0,0
"COG0586",75,329,267,169,73,128,114,77,89,90
"COG0587",892,775,835,732,791,784,760,1093,572,791
"COG0588",35,227,162,197,49,118,121,119,93,110
"COG0589",237,370,522,418,184,459,391,267,239,372
"COG0590",157,186,138,147,175,135,111,212,146,158
"COG0591",527,208,444,489,356,574,515,398,541,509
"COG0592",368,299,396,297,259,273,279,363,219,305
"COG0593",86,81,195,134,60,148,110,94,88,117
"COG0594",89,145,40,41,65,55,62,92,43,38
"COG0595",351,593,554,91,227,145,154,533,171,147
"COG0596",281,599,597,107,305,114,232,297,173,137
"COG0597",112,185,187,34,88,50,68,118,76,66
"COG0598",254,320,249,382,292,287,308,275,251,249
"COG0599",173,154,139,94,83,208,121,71,137,150
"COG0600",178,176,219,93,190,96,199,146,118,136
"COG0601",242,791,928,161,276,236,256,199,249,252
"COG0602",266,296,229,226,236,213,283,291,184,161
"COG0603",91,50,23,104,104,120,126,67,93,86
"COG0604",5,61,245,14,31,2,11,4,1,6
"COG0605",59,54,26,49,77,97,88,152,62,68
"COG0606",286,264,378,363,321,273,376,326,267,400
"COG0607",244,256,197,472,338,274,284,244,332,415
"COG0608",513,344,147,280,344,357,366,367,273,317
"COG0609",399,495,209,338,358,480,433,243,354,353
"COG0610",744,260,222,269,416,298,673,430,521,444
"COG0611",39,87,30,72,78,75,73,77,95,73
"COG0612",927,436,194,893,745,1077,920,1176,872,965
"COG0613",184,127,209,64,112,90,162,281,85,92
"COG0614",435,636,198,518,360,501,523,293,381,403
"COG0615",110,112,61,205,53,94,151,66,110,77
"COG0616",123,64,73,171,133,245,250,146,191,172
"COG0617",297,308,448,177,339,277,279,331,245,265
"COG0618",330,198,129,258,291,219,227,288,242,248
"COG0619",253,427,855,154,194,166,240,142,172,185
"COG0620",165,230,619,114,257,184,229,95,68,106
"COG0621",608,388,297,511,547,759,750,1077,725,814
"COG0622",191,164,97,176,211,189,197,179,152,166
"COG0623",59,98,44,61,94,84,47,90,60,54
"COG0624",346,532,719,381,424,597,471,475,360,532
"COG0625",4,64,44,8,89,5,34,2,3,11
"COG0626",28,171,330,50,76,51,45,40,35,29
"COG0627",138,107,260,201,126,184,182,116,132,129
"COG0628",624,615,522,489,419,517,589,592,469,441
"COG0629",349,328,361,149,210,208,197,306,207,157
"COG0630",33,0,33,13,49,4,32,9,10,3
"COG0631",469,280,435,122,216,105,114,264,117,131
"COG0632",148,161,195,167,137,132,158,231,112,155
"COG0633",0,19,24,7,21,4,11,3,0,7
"COG0634",164,260,255,132,153,153,164,127,142,156
"COG0635",454,390,316,341,443,377,437,403,315,357
"COG0636",87,53,30,85,68,120,106,80,106,95
"COG0637",448,375,502,431,352,378,457,312,391,377
"COG0639",84,318,86,153,106,90,89,95,125,136
"COG0640",166,242,140,59,126,70,102,151,118,74
"COG0641",492,477,240,618,508,440,495,545,633,677
"COG0642",8336,4995,3970,10369,6805,9075,9122,8187,14743,8762
"COG0643",149,37,23,40,225,27,102,27,54,32
"COG0644",3,96,39,4,47,3,28,2,1,10
"COG0645",7,0,0,0,0,0,0,0,0,0
"COG0646",336,127,97,358,408,609,593,320,457,576
"COG0647",47,96,190,10,36,31,40,42,21,41
"COG0648",200,139,104,181,176,210,193,255,158,173
"COG0649",124,27,27,206,128,229,164,120,137,203
"COG0650",6,15,19,7,14,10,26,9,13,11
"COG0651",71,51,50,34,74,75,104,51,47,88
"COG0652",265,279,165,147,211,221,262,349,164,230
"COG0653",791,508,674,401,633,618,587,754,505,585
"COG0654",0,26,24,5,44,10,39,0,7,17
"COG0655",267,121,101,231,285,121,136,157,149,160
"COG0656",108,798,380,294,171,192,154,234,295,279
"COG0657",446,655,574,426,457,422,461,378,609,478
"COG0658",342,309,347,244,295,277,352,435,264,270
"COG0659",347,137,96,434,439,246,346,210,354,385
"COG0661",34,113,420,26,49,23,27,248,8,26
"COG0662",113,91,31,99,293,43,184,94,84,63
"COG0663",73,87,31,121,142,125,99,66,96,105
"COG0664",414,647,323,717,477,525,661,533,599,579
"COG0665",39,67,64,36,126,34,59,55,21,49
"COG0666",64,72,69,156,78,362,131,102,55,68
"COG0667",399,333,887,471,364,338,365,349,485,351
"COG0668",413,354,330,617,344,662,650,510,613,546
"COG0669",141,186,159,164,157,144,148,145,126,141
"COG0670",73,199,96,13,69,39,41,117,26,36
"COG0671",223,394,185,193,236,169,238,193,162,151
"COG0672",0,57,95,4,13,2,5,0,1,3
"COG0673",730,990,751,1335,894,938,1007,993,1099,1048
"COG0674",873,441,198,834,811,1241,919,946,733,1029
"COG0675",171,1244,439,623,194,181,215,238,145,113
"COG0676",0,73,184,1,13,1,7,1,0,1
"COG0677",71,93,40,99,101,204,228,168,162,107
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",307,354,614,126,287,178,276,224,188,193
"COG0680",4,46,19,13,19,4,27,4,3,12
"COG0681",453,472,387,597,473,479,538,691,528,451
"COG0682",228,240,277,254,248,190,249,294,189,241
"COG0683",123,166,269,95,112,521,102,138,113,110
"COG0684",40,61,24,7,25,46,36,35,21,15
"COG0685",275,173,203,344,303,249,233,184,291,236
"COG0686",70,41,22,177,46,137,111,91,100,134
"COG0687",274,281,164,187,309,262,290,157,229,259
"COG0688",88,129,72,239,126,132,133,110,123,151
"COG0689",3,74,133,17,18,17,35,8,3,10
"COG0690",0,3,3,3,6,1,4,5,0,3
"COG0691",110,173,163,135,94,116,121,157,93,106
"COG0692",283,181,204,101,130,137,148,149,110,85
"COG0693",161,237,150,196,183,217,218,134,233,242
"COG0694",4,13,7,1,8,1,4,31,2,6
"COG0695",2,52,118,0,12,1,5,0,0,1
"COG0696",450,218,112,257,349,354,310,417,284,390
"COG0697",682,771,769,1015,780,971,813,688,722,820
"COG0698",182,83,84,107,193,130,146,175,156,138
"COG0699",30,27,43,15,74,26,21,35,53,11
"COG0700",148,87,45,183,163,148,160,104,177,176
"COG0701",23,179,62,67,34,57,54,43,87,56
"COG0702",3,194,64,6,23,8,20,14,9,13
"COG0703",227,293,388,184,236,185,216,176,152,188
"COG0704",165,169,226,166,127,205,185,91,140,153
"COG0705",177,216,256,217,122,224,219,213,261,187
"COG0706",378,448,498,380,387,459,445,396,302,369
"COG0707",251,218,246,196,234,292,371,575,274,319
"COG0708",119,289,234,119,132,151,134,96,107,145
"COG0709",51,92,50,29,55,48,41,28,26,51
"COG0710",89,122,43,27,56,42,42,47,49,52
"COG0711",163,170,199,130,122,168,104,93,100,113
"COG0712",116,189,203,70,105,128,109,80,108,82
"COG0713",9,8,3,32,11,37,36,16,17,25
"COG0714",530,294,546,306,517,553,425,472,506,446
"COG0715",248,190,308,135,222,160,215,220,227,195
"COG0716",345,270,133,382,312,338,316,302,339,311
"COG0717",5,52,297,7,8,7,10,10,3,9
"COG0718",84,89,48,37,63,46,56,100,49,46
"COG0719",402,603,513,527,456,473,479,643,449,539
"COG0720",92,47,18,104,98,77,94,79,78,50
"COG0721",55,87,100,24,57,23,41,102,27,15
"COG0722",98,190,581,68,166,55,101,79,74,50
"COG0723",12,8,3,1,31,10,6,22,3,5
"COG0724",43,49,13,225,35,97,107,87,129,103
"COG0725",27,55,31,26,47,33,47,49,23,52
"COG0726",691,468,220,647,526,535,550,1134,520,486
"COG0727",14,16,6,25,21,7,6,4,13,12
"COG0728",24,138,410,8,19,22,39,6,5,26
"COG0729",1,14,19,3,20,24,23,0,1,5
"COG0730",37,193,71,58,41,48,41,70,45,59
"COG0731",84,42,6,185,79,110,121,100,118,146
"COG0732",446,252,159,280,316,233,525,299,383,349
"COG0733",762,249,274,385,648,521,540,397,465,489
"COG0735",221,194,145,278,213,207,227,293,240,236
"COG0736",32,138,113,16,38,32,25,57,35,29
"COG0737",295,436,284,610,501,546,472,316,479,579
"COG0738",507,232,119,918,502,810,603,531,883,823
"COG0739",1281,443,380,1069,953,1297,1071,1671,1005,1217
"COG0740",240,237,256,146,194,380,242,399,281,288
"COG0741",318,215,212,209,401,365,367,306,305,299
"COG0742",183,206,166,167,120,148,148,180,160,141
"COG0743",271,202,267,246,258,176,153,114,157,203
"COG0744",573,602,663,203,491,357,486,963,352,323
"COG0745",3222,2491,2214,4661,3127,3570,3319,3122,4979,3368
"COG0746",9,59,24,10,24,14,16,5,8,12
"COG0747",241,1206,1451,189,308,250,331,309,207,221
"COG0749",1196,407,679,257,452,483,527,1196,441,495
"COG0750",271,201,116,140,270,314,357,560,298,299
"COG0751",12,209,64,42,30,25,47,31,11,23
"COG0752",6,123,33,21,14,12,28,11,5,12
"COG0753",21,65,32,23,74,55,56,65,51,63
"COG0754",1,95,49,24,65,13,23,5,2,16
"COG0755",153,90,35,216,166,147,139,109,204,142
"COG0756",344,189,145,126,132,120,125,289,111,151
"COG0757",71,37,104,98,96,106,110,56,97,84
"COG0758",256,220,237,266,243,284,217,293,207,322
"COG0759",65,61,55,87,63,83,65,82,38,66
"COG0760",213,281,115,384,299,356,427,312,283,310
"COG0761",312,154,247,232,269,215,209,249,224,274
"COG0762",1,42,44,2,9,2,9,2,0,7
"COG0763",94,84,28,183,118,160,148,120,106,143
"COG0764",240,186,70,203,217,211,213,195,176,234
"COG0765",522,945,1350,191,525,275,314,296,316,303
"COG0766",467,363,424,279,398,383,362,538,287,356
"COG0767",56,85,33,163,97,117,104,77,84,117
"COG0768",1499,1019,1055,911,1227,1046,1172,1680,1114,1135
"COG0769",588,594,635,308,426,403,399,494,353,383
"COG0770",488,433,431,578,473,665,568,637,429,599
"COG0771",344,349,330,225,350,337,333,413,228,287
"COG0772",832,776,537,457,629,581,609,918,536,639
"COG0773",381,327,393,242,368,365,333,381,311,319
"COG0774",112,86,22,191,128,187,154,116,155,180
"COG0775",265,247,267,315,265,302,315,193,219,291
"COG0776",247,192,144,342,169,261,234,343,305,266
"COG0777",158,113,122,51,162,73,113,128,85,89
"COG0778",451,918,421,685,491,631,668,472,551,554
"COG0779",101,114,55,26,101,36,72,88,55,48
"COG0780",85,65,32,167,78,97,109,73,71,69
"COG0781",159,184,167,121,158,154,165,180,122,120
"COG0782",220,345,241,185,246,169,206,255,166,175
"COG0783",39,152,59,75,25,89,58,91,79,53
"COG0784",1852,791,594,1367,1468,1004,1458,1811,2150,1238
"COG0785",4,10,12,5,1,3,2,10,1,8
"COG0786",139,90,30,81,187,98,167,83,130,120
"COG0787",507,343,336,378,411,403,387,356,307,393
"COG0788",26,15,9,85,30,100,77,55,60,57
"COG0789",307,585,642,265,297,198,341,301,238,221
"COG0790",186,118,52,97,204,112,125,176,209,170
"COG0791",515,455,372,215,584,336,463,330,418,409
"COG0792",123,104,118,145,105,81,101,109,98,105
"COG0793",817,504,223,2047,1028,1321,1181,1027,1413,1648
"COG0794",46,156,44,185,110,166,132,80,123,136
"COG0795",176,186,64,272,148,292,268,179,187,223
"COG0796",226,255,228,203,202,206,207,240,185,187
"COG0797",0,11,9,1,16,17,18,5,2,13
"COG0798",13,5,55,47,6,16,6,24,59,39
"COG0799",116,127,139,150,100,85,107,78,88,104
"COG0800",118,81,87,147,152,165,173,128,121,161
"COG0801",124,129,196,81,82,108,107,70,80,80
"COG0802",127,186,161,94,147,91,88,206,89,107
"COG0803",172,468,405,135,156,187,185,276,155,123
"COG0804",10,28,28,37,22,3,16,6,3,6
"COG0805",80,98,138,176,71,95,94,77,119,99
"COG0806",147,172,156,41,100,67,79,144,59,61
"COG0807",239,126,61,217,209,196,253,137,163,225
"COG0809",378,151,79,469,319,401,338,450,304,465
"COG0810",4,43,8,6,12,2,9,2,0,3
"COG0811",136,247,61,418,135,386,261,162,213,303
"COG0812",149,144,243,106,155,227,226,286,173,202
"COG0813",67,29,34,55,70,58,58,113,41,46
"COG0814",32,102,97,46,170,26,96,11,26,18
"COG0815",9,18,12,10,27,25,28,31,2,23
"COG0816",159,158,181,97,111,139,134,187,104,89
"COG0817",82,78,99,136,67,106,82,94,93,115
"COG0818",44,34,21,91,49,69,60,122,33,46
"COG0819",17,25,109,1,15,35,20,17,4,8
"COG0820",334,195,231,184,251,259,277,401,207,285
"COG0821",201,169,172,202,225,407,355,237,300,347
"COG0822",323,192,206,120,231,202,203,334,134,154
"COG0823",96,124,117,462,71,172,86,172,346,267
"COG0824",101,82,28,163,95,85,48,79,54,72
"COG0825",195,127,122,60,189,87,130,137,109,79
"COG0826",845,500,552,649,688,612,706,1055,533,717
"COG0827",1111,477,845,810,1385,779,605,957,869,1105
"COG0828",32,46,18,11,18,16,13,42,13,11
"COG0829",2,3,14,31,2,7,16,7,3,7
"COG0830",8,5,11,26,11,3,12,3,2,7
"COG0831",4,19,8,12,5,2,4,3,2,0
"COG0832",3,10,8,15,5,1,4,6,2,2
"COG0833",1,182,157,34,27,3,31,10,0,8
"COG0834",678,1215,1299,342,726,434,569,393,411,418
"COG0835",214,24,6,59,177,26,77,51,74,26
"COG0836",257,122,41,335,425,247,304,198,292,259
"COG0837",0,19,14,3,15,5,11,0,1,2
"COG0838",39,16,13,96,35,76,62,47,48,64
"COG0839",62,20,17,142,43,127,71,55,65,118
"COG0840",1696,150,61,602,2366,302,790,331,996,312
"COG0841",1872,1262,655,3421,1887,4422,3637,1915,3253,3599
"COG0842",689,414,182,912,441,706,716,682,622,809
"COG0843",0,13,14,0,25,1,7,1,0,1
"COG0845",1469,1097,497,2810,1417,2732,2337,1514,2519,2526
"COG0846",242,355,305,155,301,245,219,200,210,199
"COG0847",130,318,99,253,174,219,199,125,134,168
"COG0848",12,123,24,49,20,7,18,15,2,17
"COG0849",172,160,69,96,180,173,172,302,148,109
"COG0850",67,21,21,20,78,18,44,24,26,22
"COG0851",30,20,9,18,31,6,25,73,10,11
"COG0852",125,33,26,175,125,232,159,108,105,219
"COG0853",67,66,28,62,56,65,62,37,63,61
"COG0854",45,27,14,142,51,108,101,74,73,134
"COG0855",286,223,390,319,316,367,368,325,424,426
"COG0857",1,64,244,4,22,8,21,1,0,6
"COG0858",144,145,166,113,118,102,97,164,103,88
"COG0859",107,235,69,218,137,107,159,103,147,153
"COG0860",367,377,262,307,495,245,433,282,343,240
"COG0861",10,248,244,45,60,12,41,7,3,14
"COG0863",307,213,104,327,193,331,214,302,204,172
"COG0864",2,8,8,2,7,4,9,1,2,4
"COG1001",102,195,80,23,114,88,100,64,102,79
"COG1002",207,134,284,321,572,444,337,277,274,201
"COG1003",130,52,44,211,184,343,233,120,196,277
"COG1004",331,249,263,338,252,476,344,325,386,421
"COG1005",87,15,11,128,81,136,99,88,112,146
"COG1006",5,6,0,1,0,2,2,1,6,3
"COG1007",109,28,18,265,142,171,127,83,152,210
"COG1008",101,44,22,123,145,291,144,111,172,178
"COG1009",118,40,39,178,138,295,148,102,162,197
"COG1010",111,41,32,60,76,100,122,63,101,91
"COG1011",240,456,502,446,373,418,410,284,346,358
"COG1012",322,815,1029,504,479,264,485,608,341,415
"COG1013",768,310,185,760,756,1021,785,781,581,856
"COG1014",949,437,197,953,826,1348,999,901,741,1153
"COG1015",205,156,68,54,152,66,98,226,71,91
"COG1017",1,27,17,2,18,4,16,2,1,3
"COG1018",1,50,45,5,65,9,51,8,1,8
"COG1020",205,293,454,130,260,129,274,139,139,146
"COG1021",2,40,25,2,17,7,18,2,3,7
"COG1022",486,421,1089,977,567,879,810,838,721,870
"COG1023",0,0,25,0,0,1,0,5,0,0
"COG1024",98,121,72,55,182,73,115,81,94,90
"COG1025",2,24,20,6,37,3,8,0,1,5
"COG1026",291,153,102,133,290,185,208,143,176,200
"COG1027",41,107,100,76,51,188,111,122,113,109
"COG1028",1125,1046,990,1088,1132,1386,1247,1208,1283,1191
"COG1030",10,55,2,22,3,6,24,18,7,17
"COG1032",755,742,311,855,794,640,650,684,738,651
"COG1033",329,79,104,103,352,219,215,213,290,251
"COG1034",91,75,125,54,163,94,172,111,122,122
"COG1035",188,229,151,396,106,86,103,157,228,226
"COG1038",82,192,60,86,84,112,114,135,89,131
"COG1039",15,5,7,5,1,10,3,75,4,3
"COG1040",195,192,207,162,196,163,197,145,153,151
"COG1041",16,0,1,11,52,6,6,8,6,18
"COG1042",90,62,40,132,67,237,217,110,148,189
"COG1043",118,112,29,271,117,243,196,113,163,252
"COG1044",81,80,25,192,100,175,105,78,117,161
"COG1045",205,116,83,330,211,308,230,220,269,323
"COG1047",85,51,26,80,98,63,53,44,60,66
"COG1048",415,289,572,372,535,466,487,277,338,372
"COG1049",0,33,20,4,34,1,17,0,3,3
"COG1051",109,289,248,243,135,197,212,210,210,166
"COG1052",329,357,178,369,351,448,372,255,349,402
"COG1053",508,516,608,501,666,865,652,510,443,819
"COG1054",0,13,14,3,16,0,8,0,0,8
"COG1055",226,48,39,96,175,72,133,60,47,79
"COG1056",7,9,5,3,14,1,10,47,0,2
"COG1057",131,182,211,145,136,127,144,136,145,145
"COG1058",49,88,23,45,70,65,96,59,92,111
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",241,191,160,465,318,347,290,252,316,448
"COG1061",844,670,655,582,417,525,443,724,488,391
"COG1062",0,62,14,2,16,2,8,1,0,3
"COG1063",323,532,594,282,449,319,304,368,303,354
"COG1064",0,37,21,1,32,9,14,1,78,11
"COG1066",324,322,381,230,260,238,238,292,246,289
"COG1067",48,57,11,58,33,11,50,187,4,12
"COG1069",52,25,19,24,39,81,55,79,18,81
"COG1070",492,549,1085,789,706,420,442,358,470,410
"COG1071",37,56,19,83,40,77,73,45,102,89
"COG1072",0,77,31,2,17,0,7,9,3,6
"COG1073",420,539,492,867,494,667,528,557,699,720
"COG1074",576,487,276,304,548,359,578,821,383,391
"COG1075",62,1,5,4,30,11,30,22,2,21
"COG1076",57,34,16,109,60,109,78,58,42,91
"COG1077",462,483,181,317,399,340,357,438,295,362
"COG1078",21,145,47,180,51,130,88,70,123,111
"COG1079",90,124,88,22,86,83,109,84,74,102
"COG1080",320,428,465,127,499,216,283,162,247,234
"COG1082",239,248,165,208,187,208,310,224,232,303
"COG1083",119,79,25,64,60,67,93,78,67,63
"COG1085",3,209,249,20,14,3,10,8,0,6
"COG1086",462,279,135,524,371,357,457,509,537,585
"COG1087",282,309,299,199,269,242,212,286,249,226
"COG1088",353,220,243,468,266,319,286,331,397,369
"COG1089",109,110,25,201,143,234,130,111,223,206
"COG1090",14,20,19,16,18,20,40,13,50,41
"COG1091",300,228,146,324,229,297,251,191,281,301
"COG1092",382,134,111,260,349,343,286,362,247,334
"COG1098",28,101,13,11,21,18,22,46,6,26
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",171,161,70,46,167,118,87,78,109,94
"COG1102",10,0,0,2,1,0,0,4,2,0
"COG1104",442,352,269,120,448,234,286,413,304,320
"COG1105",164,321,132,71,144,69,109,70,97,85
"COG1106",302,136,247,576,240,262,298,286,199,173
"COG1108",163,290,228,157,165,159,156,188,171,126
"COG1109",891,659,535,656,789,712,724,958,748,779
"COG1112",441,317,764,1023,777,1049,811,487,868,696
"COG1113",1,699,693,60,96,16,51,5,5,15
"COG1114",53,322,146,65,58,46,72,53,55,70
"COG1115",510,275,204,316,600,309,441,403,448,482
"COG1116",136,146,71,79,157,102,135,130,67,83
"COG1117",190,310,254,165,199,152,186,119,133,175
"COG1118",64,36,39,36,132,49,82,30,58,61
"COG1119",48,94,137,88,82,192,120,49,124,62
"COG1120",299,440,134,282,268,391,345,253,312,364
"COG1121",153,191,232,160,153,183,183,184,125,202
"COG1122",490,1006,1358,227,387,314,387,399,298,320
"COG1123",18,204,874,22,81,48,47,33,48,52
"COG1124",13,16,31,15,35,9,31,13,14,21
"COG1125",9,73,44,9,12,12,23,21,32,19
"COG1126",383,798,774,145,391,233,253,217,216,238
"COG1127",92,113,38,213,52,116,88,92,52,88
"COG1129",434,476,743,153,428,239,285,195,262,264
"COG1131",1701,1261,1062,914,1448,877,1226,1358,1104,833
"COG1132",3592,4089,3904,1602,3678,2109,2696,3590,2665,2260
"COG1133",0,15,9,0,9,1,6,1,0,3
"COG1134",246,210,459,274,183,120,141,235,187,159
"COG1135",116,279,287,35,108,100,73,56,95,77
"COG1136",1706,1371,1925,1088,1256,799,840,989,782,806
"COG1137",52,109,37,178,68,126,122,91,97,130
"COG1138",7,33,32,18,50,8,23,5,2,9
"COG1139",55,117,26,193,106,69,97,58,76,141
"COG1140",3,96,23,10,39,2,10,7,0,9
"COG1141",6,2,0,0,6,7,4,4,12,9
"COG1142",14,71,63,7,80,12,61,11,14,30
"COG1143",48,28,17,26,56,45,68,43,57,37
"COG1144",40,0,3,4,31,6,15,45,18,11
"COG1145",435,272,277,423,519,522,605,354,609,472
"COG1146",61,60,87,66,93,48,77,39,42,51
"COG1148",22,34,10,12,8,16,24,45,27,21
"COG1149",2,0,0,1,0,7,12,0,0,3
"COG1150",8,26,3,13,2,5,6,23,7,11
"COG1151",275,319,155,296,351,192,267,199,241,294
"COG1152",5,43,19,2,8,2,8,16,2,7
"COG1154",657,380,452,456,490,639,559,482,429,587
"COG1155",170,131,170,243,204,315,276,347,260,323
"COG1156",168,111,132,148,150,204,197,261,195,275
"COG1157",125,21,31,25,138,17,44,26,28,21
"COG1158",187,135,338,118,286,207,216,208,161,165
"COG1159",250,245,268,137,172,178,196,301,174,141
"COG1160",437,409,488,546,426,402,359,511,404,489
"COG1161",161,275,85,42,83,65,80,297,78,77
"COG1162",238,209,110,181,225,155,156,326,251,220
"COG1164",230,344,106,64,220,121,186,374,161,133
"COG1165",107,192,306,311,116,139,107,41,111,76
"COG1166",138,59,28,158,162,267,177,132,200,191
"COG1167",441,374,425,158,466,210,327,253,276,262
"COG1168",306,414,578,556,274,381,355,355,379,468
"COG1169",33,95,24,126,66,71,103,42,85,78
"COG1171",218,305,317,181,217,96,91,82,115,139
"COG1172",229,300,461,89,189,108,180,111,134,138
"COG1173",216,729,833,195,331,249,275,230,222,300
"COG1174",21,172,61,12,29,26,35,6,15,25
"COG1175",844,1448,2926,320,949,528,639,559,644,537
"COG1176",177,183,78,166,208,158,190,101,173,158
"COG1177",160,214,173,93,218,199,197,102,150,168
"COG1178",73,33,36,66,123,106,60,66,88,89
"COG1179",198,108,52,146,208,104,130,280,152,196
"COG1180",264,286,396,218,205,146,287,231,226,235
"COG1181",312,319,356,199,277,212,264,314,226,284
"COG1182",2,6,18,7,10,4,9,3,0,4
"COG1183",91,106,37,197,77,151,132,107,130,116
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",458,280,430,413,399,505,399,709,399,482
"COG1186",256,282,311,242,261,288,243,310,248,265
"COG1187",324,428,246,128,319,215,270,298,209,202
"COG1188",65,71,37,88,77,43,56,40,61,55
"COG1189",144,185,165,40,109,81,95,129,52,67
"COG1190",447,365,429,387,376,439,398,527,325,444
"COG1191",667,170,174,130,617,228,336,756,281,246
"COG1192",578,550,910,444,658,572,700,742,550,741
"COG1193",496,520,217,201,469,386,341,457,412,352
"COG1194",161,154,226,147,155,136,161,155,128,138
"COG1195",329,282,439,369,260,297,323,392,223,282
"COG1196",622,526,411,122,411,202,262,671,246,248
"COG1197",700,630,810,423,690,368,444,622,373,337
"COG1198",508,437,570,395,490,289,295,405,233,324
"COG1199",112,253,118,88,203,142,224,118,135,161
"COG1200",489,407,621,264,418,404,387,583,346,375
"COG1201",8,258,655,6,20,7,29,5,2,4
"COG1203",127,188,642,112,248,127,183,320,109,164
"COG1204",50,7,24,69,47,27,156,68,85,35
"COG1205",23,6,10,43,166,66,83,90,134,45
"COG1206",75,109,43,22,63,45,35,100,46,63
"COG1207",80,271,267,32,70,56,72,53,41,43
"COG1208",174,113,31,503,181,196,209,109,265,161
"COG1209",257,196,136,245,210,250,242,176,283,243
"COG1210",29,261,86,28,60,38,63,47,26,51
"COG1211",309,318,260,226,290,174,245,205,298,266
"COG1212",59,85,34,135,74,140,104,97,106,99
"COG1213",12,19,2,12,9,37,29,19,50,14
"COG1214",190,182,158,186,181,173,159,229,154,208
"COG1215",289,466,744,327,236,406,411,366,325,331
"COG1216",607,400,703,692,440,536,602,375,687,493
"COG1217",474,443,473,424,439,440,405,569,369,468
"COG1218",50,29,22,128,72,107,87,81,82,116
"COG1219",505,382,441,269,400,333,330,425,324,313
"COG1220",3,142,57,28,35,13,27,18,2,13
"COG1221",24,74,55,100,32,40,25,44,29,30
"COG1225",90,105,117,124,96,80,118,75,79,79
"COG1226",51,150,141,211,179,107,127,79,115,140
"COG1227",275,198,96,84,213,110,177,394,136,134
"COG1228",227,99,121,182,172,287,222,178,197,185
"COG1230",12,123,193,11,52,22,21,34,40,31
"COG1232",97,132,352,63,15,27,50,308,142,36
"COG1233",24,4,4,105,12,26,17,42,49,98
"COG1234",222,170,107,155,251,175,222,164,180,179
"COG1235",296,265,119,300,251,277,284,295,249,272
"COG1236",187,55,65,72,196,93,104,222,123,88
"COG1237",20,9,14,35,20,46,48,14,51,29
"COG1238",60,35,4,90,58,86,73,38,72,100
"COG1239",61,36,7,2,6,1,2,36,0,7
"COG1240",53,71,4,5,1,5,4,17,0,2
"COG1242",153,112,82,113,185,131,199,237,124,91
"COG1243",25,50,8,7,12,8,17,91,8,10
"COG1246",6,23,18,16,28,14,23,3,6,5
"COG1247",102,141,178,96,106,78,118,89,88,98
