"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG0536",230,221,227,327,310,150,143,172,169,147
"COG0537",234,187,204,120,187,194,218,156,187,177
"COG0538",277,209,233,333,223,199,200,212,204,215
"COG0539",356,367,418,577,523,322,354,400,342,388
"COG0540",207,254,237,292,241,156,279,256,223,220
"COG0541",308,278,335,299,369,327,267,305,295,332
"COG0542",1244,1234,1226,1221,1298,1017,1213,1072,1237,1447
"COG0543",497,474,510,641,509,327,349,344,332,295
"COG0544",396,610,387,376,383,389,448,424,353,483
"COG0545",217,150,273,488,173,453,259,383,355,270
"COG0546",354,421,390,353,372,330,396,330,373,276
"COG0547",217,199,160,161,156,109,178,188,173,178
"COG0548",215,208,201,256,167,177,173,192,215,204
"COG0549",60,138,50,14,91,71,83,34,76,87
"COG0550",1493,1413,1117,1409,1419,999,1243,1474,1431,1496
"COG0551",170,296,209,54,220,127,187,151,199,217
"COG0552",174,217,179,132,203,119,209,208,175,136
"COG0553",606,482,556,1104,532,444,358,588,566,607
"COG0554",142,248,131,47,184,140,184,181,192,205
"COG0555",19,67,13,7,9,17,41,19,26,36
"COG0556",405,359,318,360,414,289,412,421,343,346
"COG0557",425,477,329,554,432,371,345,487,342,436
"COG0558",132,160,139,68,156,89,166,116,119,100
"COG0559",80,106,107,21,108,34,148,77,72,119
"COG0560",202,145,211,150,166,162,175,209,189,126
"COG0561",647,682,686,405,564,728,872,604,636,717
"COG0562",283,221,267,261,217,247,269,254,209,304
"COG0563",180,213,202,209,211,215,245,175,214,169
"COG0564",774,757,742,1028,834,651,787,734,699,690
"COG0565",0,10,4,4,1,9,4,11,9,19
"COG0566",536,535,608,311,654,552,596,576,548,544
"COG0567",3,42,9,4,3,32,2,4,22,29
"COG0568",273,269,270,680,281,186,303,257,221,226
"COG0569",499,527,439,320,547,325,392,331,330,367
"COG0571",237,192,211,314,240,174,210,167,178,169
"COG0572",404,341,344,584,381,249,321,402,377,259
"COG0573",191,219,174,29,183,129,207,138,208,217
"COG0574",801,722,742,1178,768,472,749,942,599,650
"COG0575",195,178,246,267,207,154,216,198,169,122
"COG0576",180,122,142,195,165,155,145,150,133,117
"COG0577",1556,1712,1420,938,1829,1025,1672,1483,1958,1701
"COG0578",58,23,44,7,34,53,95,70,81,49
"COG0579",88,132,58,25,92,43,77,29,49,93
"COG0580",71,64,123,9,32,68,82,40,66,52
"COG0581",178,197,199,36,174,149,188,155,158,217
"COG0582",1938,2787,2348,1965,2724,1796,2579,2204,2334,2581
"COG0583",1029,1704,1030,657,1004,1195,1230,792,1162,1238
"COG0584",508,261,573,363,332,215,339,251,236,217
"COG0585",0,15,1,4,0,8,1,0,3,12
"COG0586",108,97,105,137,83,155,98,99,129,131
"COG0587",662,746,689,741,836,619,690,795,784,661
"COG0588",73,56,90,11,109,168,67,83,117,129
"COG0589",411,178,422,399,298,400,291,451,379,278
"COG0590",166,181,186,259,192,148,182,171,134,132
"COG0591",633,389,406,306,631,386,600,615,567,408
"COG0592",317,262,282,324,323,289,367,328,247,248
"COG0593",147,57,121,54,156,90,169,165,118,89
"COG0594",52,79,50,16,45,42,88,42,51,46
"COG0595",133,217,153,53,231,80,262,150,188,143
"COG0596",227,312,192,231,226,171,279,189,202,177
"COG0597",54,81,63,25,76,48,139,38,60,71
"COG0598",262,296,373,291,335,353,255,248,295,310
"COG0599",126,62,115,28,112,172,130,204,113,100
"COG0600",146,206,119,25,172,161,200,109,231,110
"COG0601",178,302,394,77,254,210,350,179,278,369
"COG0602",211,215,257,148,256,178,206,203,237,166
"COG0603",112,105,100,148,72,107,76,153,121,93
"COG0604",6,28,22,9,2,23,4,4,22,33
"COG0605",78,80,108,21,94,69,72,99,98,57
"COG0606",322,298,281,323,358,332,269,332,382,325
"COG0607",332,325,347,113,315,496,224,399,347,398
"COG0608",380,358,321,406,386,296,387,383,367,269
"COG0609",273,350,332,188,343,280,359,336,391,367
"COG0610",501,512,616,786,878,408,749,615,676,280
"COG0611",55,68,144,9,95,90,43,141,64,72
"COG0612",733,453,744,835,747,973,854,1318,918,772
"COG0613",82,141,81,16,152,78,122,106,153,96
"COG0614",320,373,303,194,441,451,374,394,484,441
"COG0615",79,51,61,93,112,36,118,81,132,70
"COG0616",247,147,282,372,216,241,182,297,233,178
"COG0617",302,326,284,250,272,204,270,308,284,255
"COG0618",251,296,221,282,275,191,322,261,269,218
"COG0619",209,248,397,59,300,103,312,150,225,169
"COG0620",133,238,129,407,139,104,170,97,228,87
"COG0621",886,791,812,789,869,754,833,819,722,745
"COG0622",173,198,229,120,195,149,221,153,192,185
"COG0623",92,87,118,229,92,92,80,137,87,61
"COG0624",423,420,562,289,540,519,499,530,487,413
"COG0625",2,77,21,17,2,43,2,4,40,102
"COG0626",24,56,45,6,49,71,51,42,49,81
"COG0627",166,149,187,20,148,179,155,171,207,167
"COG0628",461,502,481,410,599,492,560,457,556,420
"COG0629",214,216,228,121,280,141,337,159,232,219
"COG0630",7,52,6,5,9,9,3,14,42,7
"COG0631",154,209,189,372,188,45,228,169,133,133
"COG0632",138,136,159,173,183,146,209,168,154,148
"COG0633",1,24,5,11,1,15,2,4,10,31
"COG0634",157,142,190,174,196,153,187,162,169,158
"COG0635",345,435,342,258,434,428,381,356,472,392
"COG0636",118,84,132,14,119,151,117,123,122,105
"COG0637",423,377,411,372,388,392,391,387,441,439
"COG0639",76,56,54,14,83,199,95,78,117,148
"COG0640",89,146,95,27,128,79,126,65,107,105
"COG0641",579,528,522,1216,441,418,538,485,504,585
"COG0642",6690,4568,4824,4095,5287,11800,8522,9522,8954,8848
"COG0643",60,183,15,8,52,19,36,30,68,65
"COG0644",2,61,25,8,8,37,6,6,36,53
"COG0645",1,0,0,0,0,0,0,2,0,0
"COG0646",522,574,389,452,540,375,409,519,568,620
"COG0647",48,30,58,10,53,11,80,40,34,21
"COG0648",177,158,107,20,156,179,195,128,224,177
"COG0649",199,139,236,305,172,175,146,232,147,176
"COG0650",5,18,16,6,16,5,2,9,14,20
"COG0651",44,79,90,22,123,42,98,68,111,90
"COG0652",201,254,225,298,255,213,249,208,252,181
"COG0653",603,637,562,692,678,484,649,681,594,691
"COG0654",2,72,11,4,4,36,1,2,34,105
"COG0655",228,280,264,52,204,192,267,207,208,147
"COG0656",164,135,173,52,213,184,194,289,150,112
"COG0657",461,460,415,398,432,430,466,347,437,526
"COG0658",327,279,293,134,389,176,293,307,334,223
"COG0659",289,429,257,377,306,399,277,371,334,371
"COG0661",10,33,39,6,23,24,49,8,31,37
"COG0662",100,282,63,149,203,47,104,139,151,178
"COG0663",94,110,132,79,100,100,116,115,113,112
"COG0664",594,477,681,513,591,571,629,782,681,522
"COG0665",46,112,94,26,93,31,32,19,30,70
"COG0666",37,83,139,56,142,56,65,70,95,51
"COG0667",655,427,432,325,475,433,407,419,372,359
"COG0668",562,411,523,687,596,531,489,596,621,487
"COG0669",161,135,151,123,138,135,188,122,145,139
"COG0670",26,70,100,215,31,28,47,49,44,56
"COG0671",196,276,161,347,185,170,210,165,222,201
"COG0672",0,23,31,8,0,10,0,0,5,15
"COG0673",672,867,882,522,985,1029,856,973,1014,977
"COG0674",1043,819,1146,1117,1173,770,887,1199,930,824
"COG0675",176,195,235,78,109,250,206,146,232,267
"COG0676",1,11,7,4,4,6,1,2,7,18
"COG0677",169,109,125,242,367,168,311,331,255,244
"COG0679",156,283,293,210,216,139,252,183,279,210
"COG0680",1,15,15,3,12,15,6,12,18,23
"COG0681",296,277,335,216,319,556,489,519,530,426
"COG0682",203,240,205,304,252,246,226,242,218,247
"COG0683",89,121,173,38,163,77,151,188,128,120
"COG0684",36,32,57,14,48,44,37,34,46,24
"COG0685",243,301,222,258,279,274,209,262,238,254
"COG0686",76,49,140,308,110,144,143,154,127,114
"COG0687",262,286,230,206,268,200,297,220,283,262
"COG0688",131,129,146,239,119,185,122,147,120,115
"COG0689",6,20,29,6,11,17,13,13,21,17
"COG0690",0,6,1,0,0,6,1,2,4,1
"COG0691",125,102,124,127,134,133,129,128,124,93
"COG0692",128,138,133,143,95,109,141,159,158,72
"COG0693",199,159,193,199,144,248,254,215,199,193
"COG0694",1,7,7,1,9,8,7,2,5,9
"COG0695",1,9,14,1,0,9,3,0,8,8
"COG0696",344,320,339,586,402,275,380,337,331,308
"COG0697",792,762,1093,1140,804,926,851,783,826,720
"COG0698",145,197,141,160,190,100,194,133,173,113
"COG0699",48,66,14,213,33,41,11,4,19,50
"COG0700",150,146,170,312,167,185,142,198,148,149
"COG0701",52,45,61,5,30,59,122,137,40,84
"COG0702",13,43,12,7,5,30,5,5,25,61
"COG0703",151,234,197,232,216,166,214,153,225,184
"COG0704",202,140,127,22,157,157,203,126,191,165
"COG0705",226,126,270,223,194,239,224,199,227,172
"COG0706",359,353,363,472,386,303,352,365,403,384
"COG0707",329,370,278,377,371,277,376,335,367,311
"COG0708",161,160,159,197,141,100,169,141,119,117
"COG0709",28,67,49,10,61,37,60,25,45,58
"COG0710",49,58,27,7,44,23,40,18,33,57
"COG0711",160,101,108,94,121,110,133,148,129,143
"COG0712",97,111,79,16,75,69,127,88,136,110
"COG0713",34,5,27,12,25,36,41,32,32,25
"COG0714",449,508,524,511,488,372,397,434,466,414
"COG0715",90,155,129,137,133,168,170,171,210,176
"COG0716",410,309,446,204,388,359,353,408,368,282
"COG0717",6,12,41,5,8,3,2,1,10,19
"COG0718",53,75,34,15,70,24,74,29,60,42
"COG0719",542,440,536,602,536,525,477,543,457,518
"COG0720",85,113,63,40,82,65,81,52,87,33
"COG0721",30,59,35,8,41,14,49,19,33,15
"COG0722",65,174,110,37,77,69,128,45,104,118
"COG0723",5,21,7,9,44,4,6,1,7,7
"COG0724",118,41,58,3,93,163,89,93,118,86
"COG0725",23,54,32,3,18,27,54,23,41,34
"COG0726",504,529,340,278,687,560,635,437,531,534
"COG0727",6,23,28,2,29,8,7,7,5,15
"COG0728",14,22,61,4,17,21,20,19,53,51
"COG0729",0,28,7,8,0,29,2,18,13,23
"COG0730",29,59,53,16,54,66,40,62,49,35
"COG0731",129,77,121,172,98,118,102,149,115,89
"COG0732",298,276,457,574,492,434,370,384,536,184
"COG0733",314,425,325,499,375,358,615,438,493,461
"COG0735",253,222,282,297,254,251,286,230,239,205
"COG0736",26,38,26,4,28,15,18,13,16,19
"COG0737",452,524,500,697,430,557,407,565,465,529
"COG0738",835,482,889,1257,602,993,622,824,636,613
"COG0739",1218,959,1250,916,1409,810,901,1055,1141,945
"COG0740",260,300,299,497,343,211,385,308,255,460
"COG0741",330,400,366,257,252,297,240,313,360,350
"COG0742",146,138,138,174,160,145,171,158,157,159
"COG0743",248,247,231,324,269,277,257,312,271,255
"COG0744",305,500,392,250,459,305,323,271,479,303
"COG0745",4651,3213,3389,4366,3373,4470,4567,3586,3166,3330
"COG0746",13,33,14,5,8,14,26,1,15,16
"COG0747",207,308,511,116,389,371,411,332,280,311
"COG0749",659,494,495,784,582,335,452,496,507,406
"COG0750",316,368,265,417,395,212,387,330,362,285
"COG0751",14,27,46,6,15,46,7,28,43,31
"COG0752",6,16,22,2,11,25,5,15,23,10
"COG0753",97,73,141,12,58,95,73,87,37,64
"COG0754",17,85,32,17,11,53,3,10,27,81
"COG0755",278,158,286,293,171,226,177,354,191,108
"COG0756",134,131,125,173,127,113,284,153,128,133
"COG0757",94,86,110,204,98,93,101,87,93,62
"COG0758",273,253,211,192,310,252,232,255,259,262
"COG0759",33,29,49,30,54,44,92,64,61,61
"COG0760",276,201,233,438,212,337,307,468,425,220
"COG0761",249,241,285,320,312,158,172,148,126,166
"COG0762",0,13,10,4,0,9,5,5,5,14
"COG0763",134,107,231,243,126,149,96,180,143,95
"COG0764",216,239,242,391,205,169,197,261,205,193
"COG0765",335,530,416,321,325,195,542,238,346,353
"COG0766",203,274,204,269,307,274,420,341,364,319
"COG0767",108,82,156,219,88,151,88,160,101,113
"COG0768",1057,1262,1003,1253,1325,973,1094,980,1142,1100
"COG0769",355,402,431,462,511,254,468,339,384,385
"COG0770",611,456,626,802,645,520,552,658,585,489
"COG0771",304,346,332,366,284,216,270,317,357,259
"COG0772",579,643,731,781,729,433,688,613,625,558
"COG0773",259,368,307,415,333,289,276,348,375,350
"COG0774",195,117,194,367,143,153,157,210,159,106
"COG0775",299,285,349,195,260,300,328,282,294,329
"COG0776",277,170,259,264,318,240,302,268,233,191
"COG0777",99,178,40,22,114,84,121,68,119,96
"COG0778",594,516,752,717,574,719,716,736,614,450
"COG0779",50,73,45,17,49,24,60,28,46,29
"COG0780",88,77,100,139,72,108,66,90,115,88
"COG0781",120,132,188,173,157,103,183,197,154,81
"COG0782",207,240,214,238,245,192,244,156,199,149
"COG0783",98,29,37,3,53,36,49,51,69,43
"COG0784",1196,1542,866,434,1266,1307,1205,1240,1407,1779
"COG0785",0,1,7,1,11,21,3,4,9,3
"COG0786",108,195,73,21,111,223,95,75,167,113
"COG0787",397,401,480,625,481,327,422,434,408,313
"COG0788",66,21,26,7,45,58,98,52,80,43
"COG0789",225,285,274,175,268,327,334,202,321,227
"COG0790",84,136,143,62,116,110,115,93,156,137
"COG0791",455,547,458,90,504,281,539,332,452,514
"COG0792",114,95,131,102,125,129,117,112,94,99
"COG0793",1534,994,1579,1942,1302,1823,1012,1723,1273,1466
"COG0794",75,99,139,236,101,191,105,177,123,123
"COG0795",269,173,210,664,204,282,214,320,285,191
"COG0796",197,222,205,278,209,231,185,205,212,204
"COG0797",2,14,8,109,13,13,1,8,15,12
"COG0798",9,5,24,1,13,42,6,12,5,46
"COG0799",116,98,115,126,108,115,140,90,87,96
"COG0800",122,176,140,147,141,105,167,110,184,202
"COG0801",97,86,128,108,108,64,91,120,91,65
"COG0802",115,128,140,182,129,81,138,114,98,96
"COG0803",114,116,160,66,125,130,182,188,172,110
"COG0804",27,12,16,0,8,6,9,12,19,6
"COG0805",243,69,135,54,107,135,97,107,94,96
"COG0806",76,95,86,197,88,80,96,53,79,82
"COG0807",228,200,210,359,202,185,193,244,228,161
"COG0809",423,341,400,585,468,290,191,335,253,274
"COG0810",2,9,3,5,2,11,3,0,6,8
"COG0811",229,158,291,323,241,345,179,282,251,296
"COG0812",235,249,232,240,257,142,216,238,198,182
"COG0813",38,72,56,11,61,23,77,39,54,80
"COG0814",22,168,60,46,23,67,17,23,103,144
"COG0815",17,16,15,1,14,17,20,37,32,24
"COG0816",99,126,132,130,110,99,159,118,139,84
"COG0817",107,63,148,122,103,101,110,93,97,100
"COG0818",42,48,78,10,60,67,62,58,53,59
"COG0819",6,16,34,3,22,6,28,25,14,19
"COG0820",263,254,259,267,335,280,293,261,236,183
"COG0821",330,306,289,397,337,240,292,346,335,285
"COG0822",196,227,171,198,218,154,254,142,189,162
"COG0823",156,64,85,18,181,188,117,130,83,120
"COG0824",123,105,144,80,136,182,125,139,107,126
"COG0825",98,214,65,12,119,84,102,81,119,121
"COG0826",672,703,617,748,811,602,547,644,674,605
"COG0827",753,1338,1108,301,755,187,985,833,570,742
"COG0828",28,23,18,9,21,8,27,4,18,9
"COG0829",16,0,17,1,9,2,5,15,11,1
"COG0830",15,4,7,1,4,4,11,7,8,3
"COG0831",3,2,7,0,5,0,1,4,5,4
"COG0832",6,6,5,1,5,1,7,6,3,3
"COG0833",1,22,36,6,0,20,15,1,41,52
"COG0834",419,665,591,386,429,395,644,412,548,566
"COG0835",72,170,32,10,60,29,75,43,83,68
"COG0836",259,442,295,768,366,315,176,406,322,342
"COG0837",0,14,5,2,1,10,0,0,4,9
"COG0838",77,33,56,88,49,84,50,93,47,48
"COG0839",98,54,86,181,87,131,79,103,88,112
"COG0840",1023,2419,272,95,535,363,1042,685,800,973
"COG0841",3177,1946,3349,1878,2887,3271,1942,4732,3598,2975
"COG0842",738,501,642,573,588,839,557,777,656,685
"COG0843",0,33,2,5,0,6,3,0,9,20
"COG0845",2216,1446,2425,1816,2075,2774,1591,2955,2478,2454
"COG0846",249,313,297,372,244,345,303,229,242,256
"COG0847",213,156,244,511,197,239,150,251,219,176
"COG0848",7,9,20,6,8,37,7,29,13,21
"COG0849",173,191,181,432,164,129,107,217,179,131
"COG0850",36,71,16,9,51,22,51,30,35,36
"COG0851",8,34,9,1,24,9,30,8,23,9
"COG0852",140,85,147,192,121,191,151,231,171,177
"COG0853",79,61,95,96,66,94,68,72,71,74
"COG0854",109,64,111,20,89,122,81,135,125,142
"COG0855",476,502,409,107,358,468,275,342,380,404
"COG0857",1,20,24,3,1,21,2,2,21,48
"COG0858",115,99,133,144,128,103,149,105,102,92
"COG0859",113,121,170,318,108,321,48,183,124,167
"COG0860",403,486,313,236,328,292,392,337,385,297
"COG0861",4,58,68,212,1,42,4,4,54,59
"COG0863",407,203,247,277,435,154,296,204,229,266
"COG0864",3,4,5,1,3,6,7,2,13,13
"COG1001",78,102,107,24,113,141,93,88,95,86
"COG1002",231,587,411,1001,211,108,256,389,326,130
"COG1003",201,127,181,20,167,271,206,353,232,246
"COG1004",289,240,403,458,305,423,397,498,348,334
"COG1005",144,90,118,241,118,123,83,207,92,123
"COG1006",1,1,4,3,8,3,8,6,7,2
"COG1007",178,137,221,275,160,237,125,218,131,173
"COG1008",206,126,188,315,118,126,148,265,142,158
"COG1009",168,159,179,467,158,166,154,296,170,181
"COG1010",100,62,54,10,93,68,100,71,125,88
"COG1011",409,371,433,604,405,396,454,354,427,370
"COG1012",210,482,304,90,390,599,260,254,460,697
"COG1013",889,765,953,994,825,467,547,636,557,514
"COG1014",1158,853,1273,1019,1091,853,957,1170,980,932
"COG1015",76,148,60,39,63,81,98,67,92,134
"COG1017",1,17,5,9,0,18,2,10,12,23
"COG1018",4,66,20,15,4,40,1,13,42,59
"COG1020",191,258,196,87,231,179,183,139,274,127
"COG1021",0,36,45,5,1,11,0,1,17,38
"COG1022",827,553,896,1153,897,903,587,898,871,623
"COG1023",0,0,10,0,1,0,1,0,0,1
"COG1024",74,185,116,33,97,73,139,70,94,189
"COG1025",2,41,8,8,0,25,3,0,18,40
"COG1026",142,193,53,16,139,95,192,121,224,228
"COG1027",123,120,207,366,99,102,107,195,126,92
"COG1028",1226,1116,1382,964,1244,1141,1056,1183,1230,1340
"COG1030",15,2,30,3,17,7,8,11,5,2
"COG1032",791,769,559,352,701,649,747,702,595,557
"COG1033",179,372,191,40,294,68,289,170,221,351
"COG1034",123,156,131,15,140,120,107,143,161,132
"COG1035",166,103,162,363,175,179,151,211,104,261
"COG1038",61,74,155,12,123,85,80,72,98,70
"COG1039",1,0,4,0,7,2,11,3,11,2
"COG1040",174,175,161,236,193,155,217,171,175,137
"COG1041",22,70,3,3,17,2,33,4,7,11
"COG1042",177,83,130,9,126,161,151,118,225,133
"COG1043",197,116,242,289,184,291,159,288,195,179
"COG1044",143,68,207,251,133,208,132,243,130,140
"COG1045",229,219,267,355,220,268,281,183,257,255
"COG1047",91,88,66,77,73,86,76,113,74,56
"COG1048",450,537,378,561,400,331,430,344,493,429
"COG1049",0,39,7,4,0,18,3,0,14,46
"COG1051",228,131,187,196,167,277,203,236,222,127
"COG1052",441,379,304,181,399,369,446,424,399,438
"COG1053",240,481,356,519,281,652,343,582,680,656
"COG1054",1,20,7,7,2,10,3,0,9,18
"COG1055",91,199,138,496,137,83,109,145,181,113
"COG1056",1,12,9,3,4,5,10,7,6,11
"COG1057",168,145,158,179,143,154,177,148,136,152
"COG1058",70,61,86,7,75,73,77,81,80,81
"COG1059",0,0,0,0,0,3,0,10,1,0
"COG1060",372,348,378,211,386,431,291,444,339,309
"COG1061",470,398,433,732,344,580,304,414,408,708
"COG1062",0,14,6,5,2,9,2,0,5,20
"COG1063",374,414,383,693,396,343,502,319,345,389
"COG1064",8,24,5,4,6,14,15,15,14,65
"COG1066",294,289,285,208,298,208,260,252,228,276
"COG1067",14,29,22,13,71,8,20,15,40,50
"COG1069",51,39,25,11,61,9,53,38,59,65
"COG1070",673,740,693,1013,593,758,687,625,621,660
"COG1071",85,28,25,6,49,124,100,63,62,46
"COG1072",2,16,8,0,1,7,3,0,4,11
"COG1073",542,505,697,425,636,791,530,631,490,691
"COG1074",559,568,321,456,613,274,478,429,617,419
"COG1075",21,29,17,5,18,7,34,7,37,2
"COG1076",83,46,94,101,68,95,51,43,94,66
"COG1077",303,417,264,350,392,256,372,342,351,350
"COG1078",111,61,44,9,96,147,90,120,94,81
"COG1079",94,94,113,28,183,58,181,70,109,83
"COG1080",235,450,193,58,271,132,264,172,303,343
"COG1082",283,218,249,46,195,291,321,225,292,252
"COG1083",46,54,79,68,58,128,93,111,93,151
"COG1085",5,15,31,2,2,2,9,0,15,28
"COG1086",544,360,380,285,413,566,537,485,511,418
"COG1087",226,250,225,332,265,181,247,213,229,190
"COG1088",211,170,203,355,201,418,290,372,302,245
"COG1089",268,157,140,250,165,268,251,249,127,227
"COG1090",34,14,31,9,22,52,8,22,37,45
"COG1091",308,246,237,215,241,279,249,289,279,220
"COG1092",285,319,279,288,345,266,289,314,272,313
"COG1098",19,19,13,2,25,2,21,3,12,22
"COG1101",126,137,80,40,95,62,202,73,101,124
"COG1102",0,2,1,2,3,0,2,0,0,1
"COG1104",291,416,170,82,319,112,404,175,291,329
"COG1105",86,176,51,29,103,85,117,72,98,130
"COG1106",259,240,246,303,236,471,306,238,241,168
"COG1108",157,158,171,253,165,121,175,171,182,138
"COG1109",754,793,765,849,901,581,830,758,767,675
"COG1112",925,711,667,1312,675,1132,642,925,859,753
"COG1113",2,91,70,31,2,49,13,2,63,109
"COG1114",37,49,64,8,72,107,60,60,79,82
"COG1115",375,569,439,696,444,365,489,408,479,526
"COG1116",95,126,99,21,140,131,182,87,156,85
"COG1117",183,178,190,35,143,146,191,153,181,186
"COG1118",57,195,56,13,59,16,90,46,90,86
"COG1119",137,70,166,218,71,72,93,139,124,68
"COG1120",214,304,280,208,327,285,290,338,333,302
"COG1121",154,157,170,168,185,158,194,193,189,153
"COG1122",395,382,742,102,502,168,513,230,413,303
"COG1123",17,43,87,7,24,61,32,24,61,94
"COG1124",18,35,11,4,8,29,18,17,37,30
"COG1125",8,11,13,0,21,41,31,17,13,20
"COG1126",258,369,256,142,289,156,423,192,238,310
"COG1127",130,53,160,208,119,193,106,153,129,142
"COG1129",297,435,196,117,332,385,474,172,275,427
"COG1131",1070,1422,914,544,1242,815,1357,897,1204,942
"COG1132",2854,3651,3184,1217,3105,1422,3053,1745,2645,2639
"COG1133",0,8,6,4,0,11,2,1,6,21
"COG1134",173,175,119,42,156,157,148,111,160,190
"COG1135",90,93,82,21,120,63,116,81,81,111
"COG1136",1276,1236,1127,1142,1467,1013,1449,1136,1336,1215
"COG1137",125,65,125,196,106,174,80,128,94,95
"COG1138",4,52,19,3,6,35,3,12,34,69
"COG1139",101,87,170,247,84,205,24,119,80,154
"COG1140",0,21,2,2,0,20,2,1,17,47
"COG1141",5,6,8,0,5,0,8,0,2,11
"COG1142",18,81,38,22,15,48,13,15,47,132
"COG1143",83,64,87,93,56,34,73,85,53,55
"COG1144",11,19,7,1,28,13,9,7,10,0
"COG1145",492,510,509,241,576,542,526,547,527,446
"COG1146",44,75,49,63,61,63,54,68,57,51
"COG1148",21,16,35,17,57,64,42,68,31,8
"COG1149",0,1,13,0,1,21,5,14,5,0
"COG1150",12,1,17,2,13,12,9,20,4,0
"COG1151",243,344,264,406,298,290,234,239,275,349
"COG1152",11,4,8,2,25,3,27,9,10,12
"COG1154",574,521,412,610,603,467,568,521,598,470
"COG1155",313,211,279,24,281,254,261,267,283,191
"COG1156",255,142,212,20,257,221,264,208,200,160
"COG1157",46,134,23,8,37,45,51,46,43,93
"COG1158",215,274,177,292,208,162,180,256,219,162
"COG1159",211,191,213,272,253,95,150,141,121,98
"COG1160",461,434,427,400,452,469,430,430,407,405
"COG1161",75,119,52,30,106,41,129,80,120,81
"COG1162",232,198,198,257,245,216,229,234,148,226
"COG1164",114,163,99,23,172,51,259,107,195,151
"COG1165",204,92,159,584,165,309,173,203,147,122
"COG1166",265,166,271,439,156,191,168,279,149,179
"COG1167",287,459,321,82,271,221,406,212,320,296
"COG1168",342,295,403,384,343,481,332,351,331,373
"COG1169",90,80,102,205,75,118,70,131,99,110
"COG1171",155,250,170,197,161,233,179,145,172,270
"COG1172",133,198,125,70,199,253,317,105,160,233
"COG1173",179,345,394,58,292,204,370,159,255,380
"COG1174",12,31,10,2,29,59,10,16,30,33
"COG1175",676,933,701,194,646,372,897,389,624,820
"COG1176",164,211,169,163,176,119,154,100,125,112
"COG1177",213,229,157,180,173,133,257,158,188,196
"COG1178",58,121,37,30,194,167,76,67,57,100
"COG1179",120,126,105,146,106,116,166,168,155,182
"COG1180",213,231,182,511,274,297,268,186,236,224
"COG1181",253,255,330,297,255,172,289,245,270,220
"COG1182",11,10,2,0,14,5,2,3,3,6
"COG1183",125,95,114,189,122,161,146,147,132,95
"COG1184",0,0,0,0,0,0,12,0,1,0
"COG1185",422,430,428,450,546,401,366,525,381,462
"COG1186",213,265,292,338,332,258,263,271,256,281
"COG1187",265,328,281,151,300,139,279,233,264,227
"COG1188",57,60,87,70,85,99,66,82,60,81
"COG1189",97,127,96,25,95,46,131,53,113,66
"COG1190",370,365,381,401,431,350,400,394,373,387
"COG1191",322,559,199,76,397,137,495,168,342,285
"COG1192",616,693,757,978,710,386,662,530,693,834
"COG1193",501,472,392,552,450,258,456,478,363,335
"COG1194",195,166,199,184,189,145,175,170,170,153
"COG1195",342,268,301,338,302,159,191,201,187,164
"COG1196",328,399,203,73,399,151,329,197,310,272
"COG1197",692,742,507,693,630,415,620,698,619,504
"COG1198",476,471,466,532,500,412,429,481,424,488
"COG1199",108,206,69,19,106,109,106,122,198,253
"COG1200",277,283,209,304,302,249,414,422,413,375
"COG1201",18,18,68,2,3,10,2,1,21,28
"COG1203",171,244,199,143,194,190,128,111,182,78
"COG1204",96,47,147,126,125,29,96,33,145,174
"COG1205",46,175,164,481,62,86,62,104,85,57
"COG1206",38,49,45,21,83,5,71,37,44,58
"COG1207",50,73,55,29,66,38,60,32,90,78
"COG1208",355,209,326,246,229,384,261,350,327,199
"COG1209",203,181,305,440,247,269,178,266,232,227
"COG1210",28,63,52,147,24,47,55,52,56,55
"COG1211",304,275,283,474,219,232,253,207,239,243
"COG1212",141,89,138,139,95,137,115,142,115,98
"COG1213",14,10,25,4,16,141,27,32,25,24
"COG1214",183,184,199,249,200,156,207,179,170,169
"COG1215",361,253,248,250,397,306,347,348,361,292
"COG1216",612,455,430,557,403,621,597,572,593,586
"COG1217",410,438,455,524,490,369,440,387,391,454
"COG1218",117,80,100,14,93,146,83,112,71,88
"COG1219",354,444,321,347,367,292,385,304,350,339
"COG1220",3,37,16,9,14,12,9,21,17,28
"COG1221",9,63,33,25,35,37,48,15,23,91
"COG1225",98,94,100,60,70,97,113,107,101,76
"COG1226",70,189,111,28,102,206,76,106,147,264
"COG1227",105,238,103,19,161,70,160,84,153,171
"COG1228",212,171,164,16,234,170,301,221,217,175
"COG1230",29,54,98,7,14,55,42,51,25,43
"COG1232",61,10,74,11,94,236,24,27,46,5
"COG1233",36,13,31,163,51,153,20,82,20,84
"COG1234",204,256,175,260,204,217,166,247,209,176
"COG1235",259,230,258,398,348,282,373,331,299,258
"COG1236",111,211,85,24,227,56,196,88,83,147
"COG1237",47,18,17,125,34,70,50,46,37,19
"COG1238",81,50,91,135,63,84,79,98,82,74
"COG1239",2,4,12,2,2,18,3,6,11,2
"COG1240",1,2,11,0,5,17,2,3,4,3
"COG1242",139,188,155,170,129,93,149,157,156,119
"COG1243",16,10,9,14,49,8,27,12,11,2
"COG1246",2,26,8,9,4,15,6,6,16,28
"COG1247",68,124,122,32,101,69,100,81,113,120
"COG1249",399,212,348,33,406,511,322,436,410,334
