"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG0537",171,162,161,134,223,244,248,183,174,233
"COG0538",194,180,173,310,210,216,175,180,210,174
"COG0539",363,392,266,588,298,416,444,414,279,321
"COG0540",237,209,149,291,222,239,203,208,184,184
"COG0541",328,278,248,294,228,323,305,313,286,275
"COG0542",964,910,450,829,620,1356,1244,1519,1009,944
"COG0543",542,477,453,617,448,512,435,280,491,517
"COG0544",563,383,340,413,292,551,411,449,335,405
"COG0545",475,257,364,759,309,367,259,43,321,475
"COG0546",271,399,352,326,309,500,481,431,352,344
"COG0547",143,141,148,169,177,121,99,104,138,74
"COG0548",213,156,157,258,186,256,210,150,171,179
"COG0549",46,50,36,5,38,68,90,166,115,68
"COG0550",1710,1320,895,1405,1109,1284,1340,1073,1407,1018
"COG0551",262,153,69,53,146,192,222,484,266,135
"COG0552",168,164,150,160,135,220,177,212,170,146
"COG0553",538,457,277,722,614,733,860,598,588,439
"COG0554",169,113,51,35,97,227,167,281,207,169
"COG0555",26,30,8,6,12,44,26,73,42,14
"COG0556",388,341,338,377,318,442,393,420,312,271
"COG0557",408,344,362,517,322,439,478,418,359,367
"COG0558",106,128,123,79,162,199,122,205,122,97
"COG0559",121,84,62,16,62,110,135,154,87,49
"COG0560",89,181,180,134,144,164,137,117,141,171
"COG0561",698,584,531,454,634,761,643,1658,935,687
"COG0562",258,138,265,282,285,213,348,243,226,238
"COG0563",228,173,166,173,167,223,216,295,181,184
"COG0564",783,704,611,1016,646,793,706,749,677,638
"COG0565",11,7,10,2,6,3,3,15,14,13
"COG0566",537,518,508,313,481,610,473,476,481,537
"COG0567",21,11,12,7,11,4,4,23,24,31
"COG0568",286,246,150,681,258,322,357,337,200,188
"COG0569",570,496,415,324,481,550,468,635,505,494
"COG0571",186,207,173,278,141,144,178,101,121,117
"COG0572",271,391,364,609,301,409,361,256,354,224
"COG0573",181,174,148,27,145,191,162,170,195,148
"COG0574",660,666,718,1164,599,897,730,273,639,456
"COG0575",167,199,152,281,180,200,259,192,149,170
"COG0576",101,143,119,186,96,168,203,123,113,153
"COG0577",1775,1736,1183,914,1532,1741,1396,2952,1648,1144
"COG0578",90,29,59,11,23,31,36,109,39,65
"COG0579",47,62,35,20,65,80,57,90,119,61
"COG0580",51,73,138,18,70,64,35,254,60,89
"COG0581",205,134,155,26,162,212,150,224,198,140
"COG0582",1805,1860,955,1264,1466,2364,3472,2359,2006,1817
"COG0583",1379,1175,901,659,879,1264,1263,2344,1529,1151
"COG0584",363,397,476,406,362,265,361,278,365,295
"COG0585",4,0,7,2,4,0,0,13,7,9
"COG0586",98,88,190,143,92,110,81,104,130,143
"COG0587",800,634,563,742,910,878,681,766,760,694
"COG0588",91,93,228,10,86,40,109,125,99,182
"COG0589",292,366,593,388,415,313,293,182,321,377
"COG0590",163,138,163,220,133,201,202,183,152,153
"COG0591",485,499,747,307,598,493,522,225,568,395
"COG0592",277,276,198,285,338,349,336,427,309,267
"COG0593",72,167,136,67,139,94,113,21,75,113
"COG0594",39,69,28,17,46,65,82,108,70,41
"COG0595",193,164,49,60,105,246,293,538,190,81
"COG0596",194,210,79,210,215,236,255,675,282,146
"COG0597",74,60,26,12,104,91,113,138,86,40
"COG0598",263,266,327,301,256,300,318,377,287,331
"COG0599",97,169,146,63,117,108,164,126,143,153
"COG0600",159,126,91,27,195,155,166,220,174,142
"COG0601",354,291,197,86,183,267,262,712,393,232
"COG0602",210,218,191,135,162,304,390,249,185,198
"COG0603",104,115,154,161,137,142,222,57,115,109
"COG0604",7,4,13,5,24,14,8,255,41,24
"COG0605",54,85,81,23,117,44,89,79,67,63
"COG0606",324,315,234,353,218,336,294,207,344,315
"COG0607",394,294,383,108,268,237,185,137,283,277
"COG0608",185,215,207,262,192,359,403,396,337,302
"COG0609",393,387,258,168,323,332,335,444,351,282
"COG0610",818,503,420,839,588,938,706,607,384,428
"COG0611",65,111,99,15,89,63,93,24,85,90
"COG0612",811,1184,1394,1246,900,899,833,431,867,978
"COG0613",154,91,66,20,101,138,119,103,111,83
"COG0614",516,458,281,204,393,347,495,457,380,417
"COG0615",37,255,79,88,98,94,113,121,101,35
"COG0616",141,206,253,373,173,175,170,59,124,216
"COG0617",276,262,226,265,228,374,262,348,298,194
"COG0618",244,205,169,271,252,290,283,198,209,191
"COG0619",234,140,78,54,198,291,267,665,228,93
"COG0620",173,132,55,358,152,194,118,551,146,99
"COG0621",822,698,695,795,702,871,771,422,691,758
"COG0622",185,153,122,99,170,238,166,270,216,135
"COG0623",82,98,143,245,67,123,69,34,75,104
"COG0624",586,503,455,300,417,530,419,679,498,507
"COG0625",5,10,22,10,11,0,2,123,51,43
"COG0626",54,43,23,15,72,96,37,225,70,56
"COG0627",147,180,362,21,244,216,107,146,200,202
"COG0628",289,335,310,265,346,461,528,578,531,463
"COG0629",189,233,135,115,244,215,327,326,229,149
"COG0630",18,47,3,5,2,34,5,5,0,6
"COG0631",72,113,84,255,140,281,212,274,183,39
"COG0632",185,127,94,173,120,171,170,175,138,137
"COG0633",8,3,12,16,3,1,2,16,12,17
"COG0634",160,175,118,158,172,180,151,186,131,146
"COG0635",381,335,321,281,318,396,448,387,397,407
"COG0636",73,81,82,13,67,92,117,121,79,113
"COG0637",534,381,308,358,374,456,411,361,409,372
"COG0639",144,179,123,27,141,32,87,131,78,184
"COG0640",94,98,50,24,119,140,139,226,111,68
"COG0641",537,599,730,1283,486,377,778,605,499,421
"COG0642",8416,12910,13987,6207,11419,5461,7108,5315,9925,11847
"COG0643",53,54,25,18,176,64,63,17,35,36
"COG0644",8,1,22,10,10,19,1,27,40,39
"COG0645",0,0,0,0,0,0,10,4,0,0
"COG0646",621,420,301,429,383,482,472,138,349,406
"COG0647",28,34,36,15,40,52,65,136,75,13
"COG0648",160,152,109,23,159,126,162,98,155,150
"COG0649",152,168,181,261,159,180,132,16,143,192
"COG0650",7,7,9,2,5,6,19,13,15,14
"COG0651",42,127,77,30,39,24,129,18,74,54
"COG0652",226,193,206,301,130,188,236,321,236,165
"COG0653",598,533,450,706,565,734,573,869,571,475
"COG0654",6,0,15,4,4,0,26,51,62,27
"COG0655",200,257,228,46,250,254,331,239,223,216
"COG0656",173,180,267,54,139,165,221,436,295,178
"COG0657",419,465,653,392,655,401,355,321,513,454
"COG0658",196,275,308,155,218,265,162,256,206,121
"COG0659",384,327,290,360,315,329,386,253,250,419
"COG0661",15,20,15,9,20,67,56,167,79,21
"COG0662",63,99,69,133,217,132,119,68,39,52
"COG0663",95,86,103,85,103,106,105,68,126,99
"COG0664",559,657,1000,490,735,408,335,305,401,386
"COG0665",36,52,40,17,24,71,81,145,90,38
"COG0666",225,295,138,50,52,69,246,24,96,89
"COG0667",321,354,550,317,431,463,321,323,535,430
"COG0668",370,611,641,695,562,345,515,304,511,525
"COG0669",148,152,125,118,123,153,154,146,138,134
"COG0670",46,33,29,216,8,104,48,119,47,33
"COG0671",179,166,166,349,169,271,240,299,169,173
"COG0672",6,1,7,5,11,15,0,107,11,9
"COG0673",1200,1170,1488,495,1112,815,753,1053,1083,973
"COG0674",969,870,842,1100,708,1108,1002,257,799,777
"COG0675",228,366,151,87,106,601,543,943,968,250
"COG0676",5,0,3,0,3,9,0,11,12,1
"COG0677",134,148,377,264,409,58,171,22,73,151
"COG0678",4,0,0,0,0,0,0,27,0,0
"COG0679",263,250,79,206,218,441,286,469,264,152
"COG0680",19,2,29,1,10,4,20,11,7,14
"COG0681",538,474,393,321,540,457,467,369,426,558
"COG0682",254,213,167,318,158,251,261,313,252,227
"COG0683",87,177,77,26,173,122,170,245,96,78
"COG0684",17,35,32,5,17,24,22,23,51,33
"COG0685",272,216,217,250,227,247,263,177,210,282
"COG0686",103,127,190,330,112,78,113,123,138,140
"COG0687",270,222,232,201,277,248,238,339,264,198
"COG0688",164,136,140,241,111,121,140,79,94,182
"COG0689",14,25,11,5,5,18,18,28,24,17
"COG0690",4,3,2,1,0,2,1,19,3,6
"COG0691",59,69,59,98,79,140,140,136,105,99
"COG0692",118,90,120,115,50,155,138,155,116,116
"COG0693",203,198,193,209,206,169,189,165,182,247
"COG0694",4,21,6,6,1,1,8,8,2,6
"COG0695",3,1,6,3,1,20,1,48,8,3
"COG0696",367,357,278,553,298,365,305,188,277,257
"COG0697",961,809,835,1183,696,996,1073,889,818,889
"COG0698",117,143,105,160,119,179,156,143,129,94
"COG0699",18,23,53,220,166,53,24,4,113,38
"COG0700",158,163,202,325,178,185,153,62,162,166
"COG0701",43,38,64,6,33,114,50,133,102,62
"COG0702",17,6,32,12,13,3,2,162,38,34
"COG0703",204,183,127,205,175,255,187,231,239,167
"COG0704",177,173,124,26,160,110,148,168,144,129
"COG0705",128,178,256,261,187,172,191,215,212,250
"COG0706",364,326,256,515,458,432,432,527,360,306
"COG0707",381,277,223,382,281,391,402,346,391,241
"COG0708",134,124,87,194,115,120,83,137,114,80
"COG0709",72,46,22,7,17,49,54,89,57,37
"COG0710",56,27,24,9,17,56,44,157,40,24
"COG0711",175,106,105,104,80,146,115,138,118,106
"COG0712",127,113,88,29,96,94,97,164,92,73
"COG0713",21,24,43,10,34,13,11,2,14,14
"COG0714",380,526,451,521,390,479,348,401,458,360
"COG0715",188,211,175,216,237,227,226,196,180,175
"COG0716",308,252,341,215,348,295,345,370,370,360
"COG0717",7,3,29,16,2,34,5,15,12,4
"COG0718",62,55,16,10,46,34,38,64,37,20
"COG0719",514,406,471,593,499,525,488,456,406,538
"COG0720",61,84,62,46,48,106,227,53,89,79
"COG0721",15,29,12,8,45,50,38,67,31,9
"COG0722",82,76,38,49,85,135,89,326,124,58
"COG0723",1,7,2,4,3,1,38,11,12,2
"COG0724",93,127,159,5,117,17,89,2,94,152
"COG0725",62,39,19,7,14,58,46,102,60,36
"COG0726",523,550,476,273,538,484,609,553,574,624
"COG0727",29,7,2,2,35,5,10,63,14,14
"COG0728",16,27,27,3,35,54,13,31,60,17
"COG0729",11,0,13,4,6,1,0,32,14,40
"COG0730",88,54,38,19,29,64,82,113,52,64
"COG0731",131,98,140,168,111,120,103,14,95,111
"COG0732",494,247,155,605,223,549,772,297,195,454
"COG0733",418,430,268,758,445,605,586,469,486,381
"COG0735",125,149,178,222,151,261,241,266,240,261
"COG0736",49,10,10,8,11,41,19,79,24,14
"COG0737",661,457,563,717,394,450,389,282,442,559
"COG0738",720,782,1109,1266,1018,685,530,42,635,985
"COG0739",1368,1263,875,956,911,908,1183,300,847,794
"COG0740",277,275,142,495,245,336,335,245,278,228
"COG0741",338,317,307,291,197,344,263,378,279,299
"COG0742",194,131,129,170,133,194,155,128,127,150
"COG0743",287,220,210,298,242,268,253,130,244,255
"COG0744",299,414,304,237,209,489,379,968,275,289
"COG0745",3825,4394,3867,4265,4357,3212,3056,2692,3820,4434
"COG0746",27,6,16,6,4,19,7,56,26,12
"COG0747",279,327,232,129,225,340,346,775,490,427
"COG0749",494,460,2839,739,357,607,782,495,424,340
"COG0750",341,280,154,427,285,352,387,367,258,215
"COG0751",44,29,22,7,18,59,62,257,22,36
"COG0752",29,13,16,2,4,28,30,112,16,18
"COG0753",32,80,142,7,40,85,43,50,19,102
"COG0754",26,4,24,26,12,30,12,42,36,38
"COG0755",64,187,441,302,291,228,171,10,225,220
"COG0756",95,106,291,122,146,160,341,161,116,108
"COG0757",87,78,93,223,86,107,84,19,67,71
"COG0758",212,234,220,207,170,283,208,208,226,269
"COG0759",107,50,35,34,37,40,74,66,68,53
"COG0760",301,339,365,669,230,327,330,216,327,305
"COG0761",263,219,207,281,189,275,300,94,185,226
"COG0762",5,10,7,3,0,9,4,37,10,7
"COG0763",123,164,172,249,121,167,166,33,103,160
"COG0764",182,220,251,387,196,226,188,207,205,176
"COG0765",412,273,156,333,440,534,440,1289,332,199
"COG0766",218,215,154,296,192,420,358,567,303,240
"COG0767",116,128,140,253,90,111,145,20,91,139
"COG0768",1264,993,744,1175,976,1302,1238,1350,1044,883
"COG0769",387,340,294,432,309,514,461,617,366,252
"COG0770",595,496,439,848,460,573,489,391,530,479
"COG0771",310,275,285,384,186,323,313,294,281,262
"COG0772",573,626,452,788,508,814,823,748,560,393
"COG0773",369,329,278,431,274,351,356,419,354,275
"COG0774",147,180,202,348,154,119,103,12,88,108
"COG0775",302,236,246,214,282,263,193,229,250,300
"COG0776",239,238,290,274,408,197,296,134,191,258
"COG0777",103,111,44,24,69,121,115,226,113,86
"COG0778",541,632,770,686,599,659,605,455,571,687
"COG0779",54,42,21,26,74,69,92,174,56,37
"COG0780",86,81,107,115,73,112,154,49,100,114
"COG0781",153,110,126,179,109,113,107,112,83,69
"COG0782",160,190,138,228,199,164,171,179,124,131
"COG0783",45,55,88,8,135,31,61,81,66,40
"COG0784",1392,1815,1599,442,1033,912,1425,1392,1765,1335
"COG0785",4,14,6,2,10,2,5,45,16,27
"COG0786",110,134,50,26,86,107,136,67,112,226
"COG0787",367,389,308,687,289,452,441,280,348,326
"COG0788",53,73,90,7,60,6,20,9,52,62
"COG0789",278,279,233,179,240,266,478,712,419,350
"COG0790",125,96,95,73,96,88,303,58,142,82
"COG0791",496,461,318,89,502,396,435,752,504,270
"COG0792",101,98,81,106,83,114,89,47,93,141
"COG0793",1473,1270,1977,1937,1172,1101,1194,155,1247,1796
"COG0794",160,130,152,251,107,140,144,53,140,188
"COG0795",203,274,268,678,197,216,288,67,168,310
"COG0796",260,162,147,275,186,224,215,234,189,224
"COG0797",10,14,14,71,3,16,22,8,9,20
"COG0798",18,26,21,2,67,41,12,1,36,36
"COG0799",108,98,99,128,119,93,113,100,86,123
"COG0800",202,144,120,159,168,117,71,86,100,88
"COG0801",80,61,75,90,111,142,97,135,98,72
"COG0802",75,146,115,174,109,161,152,159,117,88
"COG0803",264,139,133,123,77,176,214,428,162,130
"COG0804",10,15,2,1,7,20,30,95,27,5
"COG0805",128,81,85,70,85,161,76,62,79,156
"COG0806",72,83,75,193,84,120,130,112,61,59
"COG0807",166,210,207,328,177,155,160,40,109,112
"COG0809",445,317,418,558,290,463,422,199,300,443
"COG0810",6,5,9,6,5,2,9,22,7,11
"COG0811",298,237,279,333,199,175,273,63,230,310
"COG0812",195,243,163,222,177,219,200,250,209,127
"COG0813",61,51,30,7,16,77,87,78,50,26
"COG0814",49,45,75,45,70,92,36,68,87,57
"COG0815",18,26,8,5,5,10,30,18,10,17
"COG0816",98,109,98,107,113,155,143,160,80,69
"COG0817",99,106,97,108,78,104,82,13,62,115
"COG0818",48,57,31,5,31,48,43,79,41,78
"COG0819",6,43,2,3,0,22,34,19,29,7
"COG0820",237,243,211,260,223,383,492,251,278,301
"COG0821",351,309,266,396,267,279,228,100,299,255
"COG0822",150,165,122,195,219,226,234,202,171,147
"COG0823",59,122,224,24,173,51,86,78,296,170
"COG0824",109,134,89,75,124,103,135,50,118,151
"COG0825",131,103,45,16,108,128,94,234,104,85
"COG0826",650,605,478,756,556,744,758,558,595,591
"COG0827",1207,955,731,279,606,757,703,589,575,184
"COG0828",17,17,2,8,14,25,35,29,19,8
"COG0829",14,6,1,2,0,5,23,69,28,0
"COG0830",7,7,3,1,4,6,18,45,29,0
"COG0831",8,8,0,3,3,1,15,21,9,0
"COG0832",3,8,0,1,3,6,9,32,29,2
"COG0833",6,4,11,7,5,44,24,219,18,16
"COG0834",588,470,325,371,464,636,576,1599,506,419
"COG0835",40,70,7,6,142,96,98,3,15,37
"COG0836",221,244,385,774,379,354,315,45,185,337
"COG0837",1,1,9,5,5,1,0,10,7,11
"COG0838",54,51,41,63,41,43,47,3,35,80
"COG0839",107,76,84,174,91,73,102,1,85,123
"COG0840",484,708,130,104,1560,1091,882,37,158,338
"COG0841",3552,3180,4015,1707,2796,2113,2032,349,2812,3228
"COG0842",674,788,988,630,716,485,614,526,619,854
"COG0843",2,0,4,5,2,0,192,16,9,6
"COG0845",2558,2361,3232,1858,2205,1685,1793,510,2137,2769
"COG0846",330,211,82,373,137,328,306,292,235,345
"COG0847",204,199,222,540,183,215,172,310,156,246
"COG0848",21,28,47,6,24,13,30,41,12,32
"COG0849",125,151,123,387,150,169,194,179,127,140
"COG0850",18,33,11,8,18,40,34,54,35,21
"COG0851",9,14,2,1,34,15,26,11,16,13
"COG0852",156,177,209,281,169,177,107,15,127,171
"COG0853",71,62,71,108,75,70,92,38,73,100
"COG0854",115,94,76,12,115,75,53,7,76,143
"COG0855",384,330,379,126,336,539,394,290,474,440
"COG0857",7,1,7,3,2,26,2,18,31,11
"COG0858",129,107,106,125,138,154,143,119,107,121
"COG0859",176,134,278,334,202,61,158,77,125,220
"COG0860",367,308,293,252,416,380,422,546,472,280
"COG0861",21,21,38,208,6,32,59,84,44,33
"COG0863",192,488,182,320,289,199,348,83,177,138
"COG0864",8,9,6,1,8,2,1,9,5,3
"COG1001",127,90,72,13,59,75,79,191,164,132
"COG1002",335,361,270,969,337,763,498,331,156,101
"COG1003",256,265,341,21,225,203,180,17,186,262
"COG1004",318,453,369,466,447,151,250,152,182,305
"COG1005",95,114,146,231,163,127,122,3,96,128
"COG1006",2,5,7,1,5,2,12,1,5,3
"COG1007",173,151,243,295,157,169,136,11,123,231
"COG1008",132,150,185,339,173,125,63,2,115,96
"COG1009",211,136,212,438,121,187,125,30,156,167
"COG1010",96,125,35,9,125,58,70,46,67,54
"COG1011",388,339,483,640,384,404,422,362,390,390
"COG1012",329,265,217,67,245,284,356,1087,649,556
"COG1013",869,647,729,1014,595,1016,913,236,778,698
"COG1014",983,913,847,976,726,1204,953,223,826,902
"COG1015",126,84,48,34,60,85,107,205,116,77
"COG1017",8,3,10,3,2,1,2,10,12,13
"COG1018",8,8,23,14,7,2,12,56,41,46
"COG1020",183,232,155,101,152,158,205,1173,422,189
"COG1021",1,2,17,3,6,0,1,26,23,18
"COG1022",803,779,851,1110,654,776,629,85,682,943
"COG1023",0,0,0,0,0,7,0,17,1,0
"COG1024",103,74,59,36,82,78,104,148,112,83
"COG1025",3,0,16,11,4,0,0,24,11,10
"COG1026",287,203,92,23,216,239,228,263,191,92
"COG1027",129,110,206,389,105,174,107,83,118,130
"COG1028",1263,1278,1307,953,1547,1096,1072,1000,1242,1155
"COG1030",19,25,11,2,4,20,30,8,13,8
"COG1032",712,649,585,379,624,709,679,633,703,627
"COG1033",258,234,95,33,319,351,183,170,163,55
"COG1034",100,146,155,24,148,108,93,207,194,116
"COG1035",112,184,288,365,239,158,320,40,186,205
"COG1038",100,133,148,21,131,105,144,222,132,107
"COG1039",5,7,8,0,4,3,32,94,11,7
"COG1040",176,141,108,244,113,225,178,212,133,164
"COG1041",0,18,1,3,0,10,8,1,4,3
"COG1042",167,220,178,19,170,88,57,10,91,152
"COG1043",140,133,209,184,142,211,156,25,140,235
"COG1044",160,149,148,232,175,173,142,26,109,199
"COG1045",218,274,253,349,212,232,265,203,271,285
"COG1047",52,73,89,64,71,91,76,43,90,74
"COG1048",393,332,282,519,353,450,338,449,480,325
"COG1049",2,2,11,3,4,0,0,16,15,11
"COG1051",150,200,192,207,210,294,229,231,174,279
"COG1052",369,364,320,196,426,290,276,305,330,385
"COG1053",894,643,405,758,341,498,477,545,445,622
"COG1054",0,2,3,7,6,3,2,57,11,8
"COG1055",150,163,61,477,149,234,230,97,120,95
"COG1056",1,3,9,4,4,1,3,95,11,10
"COG1057",168,139,99,178,112,176,162,141,122,170
"COG1058",126,90,104,16,96,56,110,216,85,68
"COG1059",1,0,0,0,0,0,0,2,0,5
"COG1060",324,362,349,226,348,308,419,202,389,460
"COG1061",418,267,2883,701,461,309,533,506,265,394
"COG1062",4,3,11,1,2,0,0,14,16,11
"COG1063",332,434,496,690,533,367,338,755,647,350
"COG1064",3,0,44,7,6,2,2,88,26,10
"COG1066",265,232,178,205,224,314,238,301,245,210
"COG1067",28,24,13,11,6,51,61,25,44,8
"COG1069",8,117,15,2,177,61,11,28,37,16
"COG1070",733,591,819,991,845,748,615,717,895,736
"COG1071",31,105,95,5,95,15,22,144,88,85
"COG1072",2,1,5,2,3,6,5,127,26,13
"COG1073",646,594,595,442,467,498,517,366,595,821
"COG1074",485,420,271,445,183,716,485,789,389,287
"COG1075",2,27,4,3,2,24,27,1,5,5
"COG1076",117,52,30,106,51,92,49,20,68,77
"COG1077",393,276,222,364,348,355,407,288,284,305
"COG1078",143,95,133,9,82,69,68,92,86,153
"COG1079",114,137,52,26,98,76,107,278,113,63
"COG1080",352,171,79,66,232,340,210,490,296,135
"COG1082",483,245,391,49,228,305,231,437,384,303
"COG1083",94,66,65,63,103,9,114,6,43,74
"COG1085",13,3,7,0,1,20,10,42,24,2
"COG1086",339,592,582,316,662,240,329,268,351,575
"COG1087",177,222,192,320,187,304,267,356,217,206
"COG1088",286,324,370,544,394,293,320,227,260,423
"COG1089",157,253,212,239,284,173,181,2,118,267
"COG1090",20,32,95,6,58,6,20,4,48,55
"COG1091",200,304,269,229,337,274,236,175,237,245
"COG1092",368,269,186,284,271,322,313,267,231,280
"COG1098",10,9,2,4,2,31,35,82,6,3
"COG1101",142,87,31,29,113,82,100,299,102,47
"COG1102",0,0,0,2,0,1,1,2,0,0
"COG1104",345,231,70,59,148,301,320,516,238,120
"COG1105",119,103,28,36,104,163,115,274,139,81
"COG1106",546,279,229,282,490,271,321,236,246,454
"COG1108",219,141,142,237,112,142,186,261,129,129
"COG1109",667,729,582,839,554,948,916,806,623,595
"COG1112",585,618,1042,1250,562,973,686,63,594,1138
"COG1113",10,6,51,37,20,81,40,437,108,53
"COG1114",91,47,28,11,24,101,99,222,82,112
"COG1115",563,452,313,727,429,560,499,532,525,370
"COG1116",137,106,74,15,161,106,136,178,188,133
"COG1117",175,147,147,39,152,214,151,297,170,162
"COG1118",104,62,23,21,20,115,81,136,132,14
"COG1119",81,95,154,230,85,98,45,100,99,85
"COG1120",290,356,309,168,264,296,304,348,345,271
"COG1121",214,130,142,172,128,145,182,309,181,166
"COG1122",393,307,111,95,273,564,453,1423,440,146
"COG1123",95,45,37,14,24,103,50,121,94,53
"COG1124",32,20,29,4,18,4,27,47,37,40
"COG1125",12,25,20,2,20,7,28,223,39,37
"COG1126",193,166,96,113,196,387,307,861,327,175
"COG1127",164,146,156,197,130,101,141,18,120,178
"COG1129",372,323,346,109,456,214,412,926,724,349
"COG1131",950,1282,835,501,1048,1101,1572,2517,1240,841
"COG1132",2558,2415,1189,1196,2196,2791,2652,4910,2459,1548
"COG1133",5,0,6,8,6,0,0,5,8,5
"COG1134",197,115,84,29,80,141,176,296,194,155
"COG1135",118,50,43,17,100,110,117,375,98,67
"COG1136",1265,1174,1034,1132,1133,1294,1266,1535,1123,1039
"COG1137",145,98,166,183,99,106,119,22,74,190
"COG1138",23,26,26,1,7,4,7,41,35,35
"COG1139",110,71,174,236,96,158,124,64,125,188
"COG1140",13,5,11,8,6,18,4,42,18,11
"COG1141",13,1,0,2,0,4,3,14,5,1
"COG1142",19,28,58,28,23,22,21,33,71,70
"COG1143",16,87,75,95,81,90,43,9,50,51
"COG1144",9,17,4,0,4,7,25,3,8,20
"COG1145",414,597,710,226,483,567,433,489,526,530
"COG1146",59,77,63,60,43,69,58,56,86,71
"COG1148",22,75,93,13,10,26,52,84,33,78
"COG1149",7,0,2,0,1,0,2,2,0,17
"COG1150",6,17,43,0,10,7,13,14,13,20
"COG1151",269,282,230,424,249,276,286,289,378,275
"COG1152",14,32,1,3,5,13,8,69,51,6
"COG1154",377,284,226,399,283,562,464,298,463,495
"COG1155",236,235,307,22,196,225,174,287,309,242
"COG1156",189,215,238,29,185,148,167,195,284,201
"COG1157",22,70,33,6,84,52,68,2,33,28
"COG1158",174,184,171,317,185,249,183,203,224,162
"COG1159",166,170,173,275,173,213,233,207,161,146
"COG1160",412,435,364,372,415,462,488,406,437,471
"COG1161",77,59,21,14,79,58,105,225,42,32
"COG1162",204,219,238,246,195,247,222,215,201,233
"COG1164",148,186,44,33,119,176,207,427,92,55
"COG1165",95,205,186,581,235,321,283,47,140,286
"COG1166",146,195,276,453,165,210,149,18,186,191
"COG1167",287,252,235,75,329,366,378,448,341,202
"COG1168",411,400,473,407,350,358,280,399,492,534
"COG1169",75,31,112,133,57,92,63,34,98,115
"COG1171",279,127,105,204,171,239,241,307,209,258
"COG1172",195,211,225,67,179,138,187,621,528,241
"COG1173",377,348,165,61,202,312,302,678,403,200
"COG1174",14,39,26,2,13,14,31,156,37,64
"COG1175",618,453,363,218,1394,659,727,1620,932,320
"COG1176",157,144,184,174,213,166,170,228,189,154
"COG1177",177,173,207,142,163,181,147,269,147,150
"COG1178",245,92,120,25,121,56,127,64,109,174
"COG1179",199,158,111,203,134,192,161,113,145,136
"COG1180",237,218,274,561,196,283,233,450,353,282
"COG1181",202,227,197,309,203,319,292,385,236,175
"COG1182",4,10,5,1,0,2,7,26,12,1
"COG1183",107,99,126,191,120,122,137,61,112,159
"COG1184",0,0,0,0,1,0,2,0,0,0
"COG1185",530,402,371,453,396,482,508,466,406,386
"COG1186",280,273,256,360,245,314,304,279,307,265
"COG1187",243,220,137,135,192,348,217,456,210,135
"COG1188",85,72,93,64,77,78,92,104,67,89
"COG1189",78,75,20,21,97,100,100,168,74,29
"COG1190",448,369,353,432,336,432,388,380,336,382
"COG1191",345,273,70,85,205,355,407,291,318,130
"COG1192",692,551,469,1073,435,637,853,805,598,355
"COG1193",295,395,339,567,296,524,400,488,425,245
"COG1194",176,188,133,188,153,162,165,227,166,145
"COG1195",269,255,243,321,273,347,324,437,312,273
"COG1196",335,237,75,66,175,349,389,596,270,108
"COG1197",552,578,453,714,351,770,593,978,556,425
"COG1198",454,465,389,553,297,518,482,532,426,434
"COG1199",210,162,65,29,69,196,230,500,199,113
"COG1200",408,405,351,477,310,484,405,488,326,254
"COG1201",1,3,21,5,4,89,6,33,85,10
"COG1203",160,147,62,163,174,184,326,244,298,181
"COG1204",138,91,30,130,60,31,169,74,36,35
"COG1205",10,111,3,326,60,277,37,12,5,84
"COG1206",66,58,6,20,6,86,55,146,14,15
"COG1207",72,57,24,32,22,107,91,210,76,34
"COG1208",325,281,254,216,315,266,360,15,250,387
"COG1209",205,181,319,402,301,229,224,177,202,272
"COG1210",68,28,28,167,21,130,84,152,50,23
"COG1211",116,140,145,309,143,251,270,179,194,264
"COG1212",94,109,166,154,109,112,110,26,78,132
"COG1213",4,20,60,2,39,28,8,8,38,136
"COG1214",162,204,149,251,197,216,177,215,174,165
"COG1215",285,372,502,222,363,240,252,281,329,308
"COG1216",478,334,382,375,432,456,658,202,524,699
"COG1217",462,414,319,500,348,507,421,454,392,416
"COG1218",104,86,119,14,108,64,53,16,74,137
"COG1219",350,293,282,391,322,364,438,438,329,334
"COG1220",19,16,3,8,4,31,37,60,20,29
"COG1221",35,34,77,18,159,88,153,130,212,43
"COG1225",94,79,104,66,128,105,78,69,119,92
"COG1226",153,104,159,17,179,77,95,117,147,219
"COG1227",231,127,38,14,35,178,191,319,170,67
"COG1228",184,235,180,24,226,164,147,102,229,175
"COG1230",17,34,61,6,48,60,31,78,34,32
"COG1232",17,51,189,11,66,42,15,31,118,202
"COG1233",64,65,120,153,75,2,53,3,41,141
"COG1234",167,178,172,240,164,270,224,269,232,228
"COG1235",233,296,288,431,320,355,292,215,274,319
"COG1236",149,117,34,41,142,96,78,96,58,32
"COG1237",32,52,50,121,36,12,54,13,27,69
"COG1238",75,84,92,92,89,91,83,16,76,77
"COG1239",13,8,5,0,10,9,37,19,12,20
"COG1240",14,2,0,1,2,6,22,5,4,11
"COG1242",129,116,152,166,184,182,175,198,162,116
"COG1243",3,6,7,11,7,32,18,13,10,9
"COG1246",6,6,9,6,9,3,18,13,14,23
"COG1247",145,86,69,24,96,145,118,166,82,80
"COG1249",361,459,517,39,478,236,193,867,458,457
