"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG0536",258,237,244,294,272,272,308,275,258,235
"COG0537",195,291,196,139,159,208,204,223,172,220
"COG0538",178,255,195,207,212,235,308,233,183,184
"COG0539",372,363,385,517,388,396,453,418,376,318
"COG0540",161,193,226,246,241,227,180,257,206,212
"COG0541",266,276,296,323,321,319,312,338,323,277
"COG0542",1043,1068,1135,1279,1184,1383,1239,1370,1304,921
"COG0543",491,522,417,504,576,428,610,480,514,408
"COG0544",323,503,472,429,353,629,420,535,315,483
"COG0545",360,341,79,168,206,157,610,415,392,258
"COG0546",369,350,419,413,318,297,275,338,209,227
"COG0547",190,171,204,138,150,143,157,176,176,150
"COG0548",180,174,254,189,195,180,220,247,217,214
"COG0549",33,35,100,59,49,103,24,66,28,97
"COG0550",1153,1156,1362,1463,1376,1552,1265,1270,2013,848
"COG0551",92,93,361,201,193,394,83,197,144,355
"COG0552",163,139,174,192,174,152,97,140,107,136
"COG0553",347,216,287,337,473,969,948,783,768,671
"COG0554",113,163,358,170,130,258,65,227,138,286
"COG0555",13,19,114,21,19,54,13,60,11,91
"COG0556",357,247,376,431,407,421,359,447,333,365
"COG0557",404,391,402,430,436,424,515,387,379,374
"COG0558",81,59,177,147,103,202,116,178,101,217
"COG0559",75,75,140,124,87,98,37,119,78,162
"COG0560",213,162,129,179,198,137,174,206,179,158
"COG0561",618,732,843,558,694,1040,495,776,655,927
"COG0562",225,529,263,217,214,291,395,228,218,233
"COG0563",187,194,158,218,189,202,174,212,152,219
"COG0564",712,623,608,736,745,861,972,817,708,664
"COG0565",7,1,2,0,1,6,3,5,6,30
"COG0566",491,511,468,618,504,556,539,561,482,496
"COG0567",12,11,2,6,6,12,4,5,23,74
"COG0568",178,122,232,269,264,368,431,311,233,352
"COG0569",460,464,514,535,502,563,344,498,425,456
"COG0571",215,232,167,216,210,226,223,217,161,176
"COG0572",378,291,331,355,338,340,524,375,428,286
"COG0573",146,143,176,166,189,177,94,158,187,193
"COG0574",749,479,562,782,756,628,951,911,717,379
"COG0575",191,173,145,220,184,212,252,198,143,204
"COG0576",135,156,124,167,132,146,172,164,125,137
"COG0577",1460,1315,1983,1806,1350,2349,1141,1681,1157,1674
"COG0578",103,42,6,53,77,22,36,18,99,95
"COG0579",66,36,145,90,92,103,25,100,36,207
"COG0580",82,24,57,40,65,49,39,67,78,153
"COG0581",146,142,185,183,174,176,125,223,149,155
"COG0582",4536,1748,2383,2710,2447,3023,1897,2299,2361,2237
"COG0583",863,831,1781,1008,1015,1584,1056,1305,1033,2722
"COG0584",306,406,358,346,359,253,228,257,517,350
"COG0585",4,1,1,1,0,4,0,0,9,36
"COG0586",142,165,57,83,96,54,135,97,166,160
"COG0587",836,707,671,822,696,769,734,893,647,665
"COG0588",153,167,42,95,87,56,41,53,158,91
"COG0589",458,395,131,348,356,84,332,200,336,121
"COG0590",186,159,158,176,164,112,169,160,122,125
"COG0591",676,460,492,598,453,421,449,488,710,409
"COG0592",312,272,362,346,344,401,379,315,232,327
"COG0593",173,145,74,145,111,78,78,74,196,116
"COG0594",38,49,106,68,47,134,26,65,44,127
"COG0595",54,68,240,173,138,364,68,227,108,301
"COG0596",123,114,364,206,155,288,97,247,123,423
"COG0597",37,43,112,74,58,149,34,81,49,168
"COG0598",257,400,293,313,348,257,312,285,263,293
"COG0599",125,107,84,162,127,98,115,116,266,170
"COG0600",63,86,253,188,149,205,48,155,97,257
"COG0601",183,170,512,270,319,478,99,254,221,546
"COG0602",256,219,257,250,219,236,247,239,274,249
"COG0603",84,69,36,70,82,60,220,154,186,107
"COG0604",14,17,9,2,0,7,4,17,14,130
"COG0605",106,57,22,93,100,41,55,46,89,92
"COG0606",281,340,309,408,331,364,276,365,270,292
"COG0607",384,486,188,331,382,229,251,328,296,352
"COG0608",379,275,354,387,443,372,377,391,299,346
"COG0609",353,309,408,347,491,323,283,309,438,613
"COG0610",732,194,342,548,409,663,831,952,483,405
"COG0611",97,57,20,94,96,45,122,57,97,47
"COG0612",1371,909,331,1166,1009,549,1290,817,999,382
"COG0613",61,50,166,129,146,133,37,163,67,228
"COG0614",398,468,459,464,507,382,359,367,456,566
"COG0615",116,214,85,109,57,136,430,91,66,172
"COG0616",242,149,65,215,259,96,255,179,239,207
"COG0617",291,197,309,273,267,277,247,337,277,306
"COG0618",213,236,339,288,256,317,287,280,183,214
"COG0619",96,138,380,286,174,298,74,284,124,291
"COG0620",128,133,238,138,108,245,149,220,69,308
"COG0621",792,780,754,887,805,858,818,880,691,710
"COG0622",138,159,225,186,189,227,195,241,133,262
"COG0623",169,71,11,87,106,45,152,122,119,46
"COG0624",605,396,387,472,624,485,465,608,377,490
"COG0625",23,6,6,2,8,12,8,1,35,176
"COG0626",41,52,71,84,81,90,15,89,39,286
"COG0627",193,186,133,115,192,161,103,212,186,175
"COG0628",528,498,426,584,421,551,460,407,386,609
"COG0629",211,161,313,287,167,262,157,230,159,280
"COG0630",4,20,28,7,12,16,11,46,0,33
"COG0631",178,134,172,233,104,322,85,260,120,170
"COG0632",157,147,138,177,159,166,203,200,159,161
"COG0633",8,8,1,0,3,4,4,1,11,28
"COG0634",173,157,158,198,172,162,166,156,120,176
"COG0635",327,327,484,394,418,520,337,462,422,480
"COG0636",117,132,119,117,93,101,97,86,82,105
"COG0637",399,430,491,385,386,440,426,478,410,433
"COG0639",69,185,83,124,58,183,95,38,109,148
"COG0640",41,67,151,127,69,190,40,134,36,196
"COG0641",473,608,573,425,424,600,361,421,379,625
"COG0642",10195,10370,7327,8043,7613,6997,7184,5547,9358,6165
"COG0643",18,29,90,28,44,72,20,67,16,141
"COG0644",2,1,4,9,3,24,1,15,19,16
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",520,524,519,492,513,482,525,503,582,416
"COG0647",25,11,33,72,25,57,9,60,32,42
"COG0648",128,185,150,147,146,193,68,135,122,173
"COG0649",224,193,55,146,237,51,258,185,225,60
"COG0650",8,2,6,14,18,8,3,9,18,24
"COG0651",61,33,32,141,126,22,26,22,61,96
"COG0652",232,169,219,211,237,260,285,233,201,306
"COG0653",539,421,701,640,674,721,622,754,546,564
"COG0654",12,7,5,2,1,7,4,1,24,67
"COG0655",203,233,341,222,241,330,248,266,240,271
"COG0656",163,297,155,231,120,235,218,145,319,271
"COG0657",316,427,471,473,361,451,281,401,373,426
"COG0658",370,241,341,329,326,360,230,319,258,268
"COG0659",169,284,268,219,220,266,424,339,314,398
"COG0661",30,35,58,16,17,47,25,82,51,102
"COG0662",158,93,247,193,140,123,191,125,95,180
"COG0663",167,96,86,88,107,73,160,106,157,136
"COG0664",660,426,156,382,459,485,692,539,655,511
"COG0665",21,29,36,102,71,73,19,87,25,230
"COG0666",209,145,18,115,180,63,87,72,114,91
"COG0667",344,421,383,415,372,375,426,449,564,461
"COG0668",693,592,251,584,557,329,738,408,510,403
"COG0669",148,125,122,151,152,158,158,149,160,148
"COG0670",18,8,15,26,54,55,149,92,46,77
"COG0671",148,183,195,197,173,148,210,158,81,236
"COG0672",3,2,9,0,0,15,0,18,4,62
"COG0673",1308,1279,881,965,833,865,1113,856,843,1106
"COG0674",797,596,671,696,819,704,1134,1070,1136,528
"COG0675",335,692,655,105,518,454,481,618,806,483
"COG0676",2,1,2,5,0,2,0,15,3,34
"COG0677",388,100,56,337,329,79,149,56,234,131
"COG0678",0,0,0,0,0,6,0,0,0,8
"COG0679",127,147,483,235,206,394,251,418,196,430
"COG0680",10,10,11,8,13,13,20,5,37,49
"COG0681",548,632,414,525,502,472,457,407,448,443
"COG0682",245,252,224,236,190,216,304,273,219,228
"COG0683",82,110,153,171,186,120,46,137,85,222
"COG0684",57,8,14,38,17,25,16,11,34,55
"COG0685",211,293,275,267,267,278,233,265,220,261
"COG0686",189,171,67,110,150,41,217,70,216,43
"COG0687",259,205,285,275,282,228,216,257,145,322
"COG0688",133,218,53,134,132,101,187,123,156,162
"COG0689",13,15,19,8,23,17,17,19,23,89
"COG0690",0,1,1,1,14,4,4,0,3,47
"COG0691",152,101,116,146,102,140,116,153,115,140
"COG0692",225,117,107,92,184,107,178,167,148,148
"COG0693",180,224,141,154,179,202,196,183,181,195
"COG0694",2,3,2,8,2,5,1,2,3,30
"COG0695",3,4,4,0,0,4,0,14,5,66
"COG0696",414,280,304,390,417,333,473,361,339,242
"COG0697",924,1086,745,797,978,603,1076,1002,1038,1120
"COG0698",119,87,208,150,142,179,169,147,119,179
"COG0699",34,21,2,32,18,9,308,76,15,11
"COG0700",195,156,133,164,168,109,272,194,157,164
"COG0701",37,70,41,31,69,43,63,108,119,72
"COG0702",10,7,11,6,4,63,3,4,20,54
"COG0703",132,137,173,136,108,265,206,256,159,257
"COG0704",141,171,185,148,163,122,39,90,110,103
"COG0705",204,235,137,154,173,147,164,174,245,152
"COG0706",344,398,399,382,365,405,441,436,354,325
"COG0707",278,325,358,417,305,283,202,277,212,260
"COG0708",148,128,144,154,141,175,183,211,150,121
"COG0709",24,26,142,49,45,120,18,45,35,104
"COG0710",24,22,111,33,30,104,9,46,12,69
"COG0711",177,115,149,118,131,129,121,157,139,182
"COG0712",83,77,149,63,75,113,53,101,108,161
"COG0713",50,35,5,20,38,4,6,18,48,7
"COG0714",338,289,420,461,488,504,427,458,458,345
"COG0715",112,123,363,227,177,237,195,217,142,370
"COG0716",248,398,297,365,299,336,221,280,493,355
"COG0717",13,1,6,9,3,30,7,19,7,30
"COG0718",16,34,91,71,51,106,19,69,26,117
"COG0719",545,564,480,576,443,496,577,583,562,286
"COG0720",94,119,65,88,98,61,108,114,92,90
"COG0721",20,14,60,46,33,66,14,49,7,54
"COG0722",43,56,197,74,66,140,23,145,36,205
"COG0723",0,7,3,53,17,32,3,3,4,29
"COG0724",147,239,37,96,59,56,54,8,70,56
"COG0725",33,41,97,20,55,88,31,63,32,120
"COG0726",467,620,665,628,454,628,334,496,564,617
"COG0727",6,30,16,25,6,21,2,7,12,33
"COG0728",10,5,8,10,26,19,11,53,22,184
"COG0729",5,6,2,2,92,11,23,4,38,102
"COG0730",47,70,77,50,74,80,35,50,114,177
"COG0731",168,186,44,102,155,72,188,111,141,99
"COG0732",417,260,393,525,492,437,362,534,223,273
"COG0733",331,393,628,530,450,812,568,668,328,604
"COG0735",240,267,273,278,207,210,253,268,218,244
"COG0736",9,23,25,22,19,51,12,34,19,61
"COG0737",663,599,305,382,424,331,703,446,586,544
"COG0738",864,918,286,637,743,296,1244,713,870,313
"COG0739",1312,1060,708,1422,1273,887,936,1004,1120,608
"COG0740",208,240,304,392,267,346,237,330,359,277
"COG0741",365,248,341,247,292,269,290,353,394,274
"COG0742",151,164,129,184,141,166,180,192,126,198
"COG0743",188,177,149,195,202,249,293,295,247,255
"COG0744",159,190,380,464,310,551,271,455,187,406
"COG0745",3800,4596,3262,3458,3135,3521,2840,3196,3460,2978
"COG0746",14,20,63,7,16,39,6,18,17,51
"COG0747",210,198,557,407,702,462,138,315,257,936
"COG0749",443,269,379,573,682,584,551,601,741,402
"COG0750",319,229,335,389,286,474,291,342,218,364
"COG0751",34,43,31,24,98,36,52,75,76,127
"COG0752",12,13,16,9,28,18,22,24,42,76
"COG0753",48,26,8,54,83,28,70,89,78,37
"COG0754",15,19,32,5,10,28,54,27,22,106
"COG0755",333,202,43,193,329,52,336,255,345,73
"COG0756",184,104,156,149,222,180,143,170,227,129
"COG0757",115,85,42,103,73,51,166,112,73,120
"COG0758",169,268,217,271,291,302,250,245,239,247
"COG0759",57,74,51,74,67,76,30,52,59,105
"COG0760",436,336,118,314,357,179,488,340,562,391
"COG0761",203,240,193,306,221,276,275,302,222,221
"COG0762",8,5,0,2,5,8,6,10,8,36
"COG0763",177,183,60,128,178,77,315,154,172,91
"COG0764",258,193,151,218,211,205,251,242,253,184
"COG0765",174,200,477,391,319,532,298,526,205,747
"COG0766",317,260,378,430,399,477,346,444,283,376
"COG0767",135,164,50,85,116,38,195,111,156,86
"COG0768",1018,920,1474,1348,1077,1530,964,1322,1021,1217
"COG0769",328,327,447,505,389,506,394,509,317,365
"COG0770",402,377,273,383,331,465,792,587,579,315
"COG0771",323,224,338,326,313,326,359,353,307,317
"COG0772",492,481,782,736,643,876,614,834,584,616
"COG0773",326,268,352,360,315,328,431,387,370,376
"COG0774",251,184,62,123,208,60,245,188,230,112
"COG0775",298,337,203,261,250,227,264,250,259,253
"COG0776",336,300,134,292,254,206,249,213,283,266
"COG0777",44,52,275,114,105,228,34,113,35,192
"COG0778",700,657,450,603,593,293,454,460,448,330
"COG0779",30,31,81,66,52,111,23,92,32,107
"COG0780",109,151,78,85,87,59,160,119,118,103
"COG0781",215,101,91,178,130,156,190,182,127,133
"COG0782",164,187,202,237,170,223,224,233,153,263
"COG0783",62,65,8,73,64,23,33,32,87,32
"COG0784",1139,1388,2086,1323,1019,1529,743,897,832,1443
"COG0785",6,6,12,15,14,2,3,0,2,39
"COG0786",68,72,137,108,215,112,52,99,74,231
"COG0787",494,408,287,457,399,364,588,406,388,319
"COG0788",81,57,5,28,39,15,16,6,67,42
"COG0789",230,255,455,282,289,425,187,303,179,542
"COG0790",82,99,134,201,101,158,248,81,155,252
"COG0791",309,226,904,502,362,775,145,427,376,439
"COG0792",108,133,98,107,99,106,138,113,112,109
"COG0793",1864,2107,669,1346,1353,762,2077,1115,1640,636
"COG0794",189,192,90,106,171,87,230,138,195,173
"COG0795",336,267,89,225,277,98,479,229,314,170
"COG0796",215,223,178,221,218,230,272,254,218,227
"COG0797",5,2,3,8,20,3,112,12,15,70
"COG0798",72,38,7,17,24,7,6,48,5,3
"COG0799",106,158,97,105,74,116,150,128,70,117
"COG0800",159,174,153,147,137,138,189,187,132,176
"COG0801",138,83,65,109,130,66,124,132,100,111
"COG0802",87,55,87,90,74,132,132,174,87,176
"COG0803",201,141,149,149,148,192,202,172,199,214
"COG0804",38,30,39,14,23,19,8,10,12,120
"COG0805",64,139,27,83,86,74,97,170,224,84
"COG0806",59,45,107,92,69,126,116,130,73,147
"COG0807",239,192,250,197,265,162,340,254,196,151
"COG0809",542,471,262,431,456,316,624,439,468,269
"COG0810",1,6,1,4,8,11,6,2,10,18
"COG0811",456,442,129,272,320,128,351,169,359,195
"COG0812",215,163,201,252,201,242,179,245,155,197
"COG0813",27,65,65,67,39,61,22,79,42,132
"COG0814",45,37,62,26,17,36,25,73,47,328
"COG0815",16,6,4,16,20,19,13,10,19,59
"COG0816",105,96,90,110,114,142,140,145,113,124
"COG0817",101,125,42,107,113,70,111,97,116,88
"COG0818",82,80,23,69,70,52,49,45,51,102
"COG0819",14,5,12,18,11,24,13,13,8,64
"COG0820",198,178,276,363,265,296,285,360,198,247
"COG0821",392,334,243,343,371,278,344,317,361,258
"COG0822",156,146,311,236,213,256,178,232,123,182
"COG0823",150,482,154,174,201,242,34,64,261,196
"COG0824",162,176,118,149,136,116,103,100,156,129
"COG0825",31,52,254,121,82,187,34,91,48,210
"COG0826",567,612,681,740,685,834,731,733,686,612
"COG0827",827,813,946,746,1214,859,542,762,820,323
"COG0828",15,9,28,23,11,51,5,25,16,47
"COG0829",13,27,23,5,14,16,1,4,5,78
"COG0830",9,20,19,3,8,12,3,6,6,62
"COG0831",1,9,6,2,4,8,2,4,3,35
"COG0832",6,12,14,3,3,4,5,3,4,51
"COG0833",24,32,29,0,12,21,32,48,79,61
"COG0834",382,323,686,481,459,666,439,654,389,1087
"COG0835",23,69,215,30,48,75,29,87,12,170
"COG0836",420,351,320,356,285,189,593,391,267,270
"COG0837",2,2,1,1,0,2,1,0,4,16
"COG0838",82,109,19,52,55,33,102,42,61,30
"COG0839",158,145,34,83,101,36,153,75,119,48
"COG0840",293,612,3778,528,680,976,283,1106,81,1457
"COG0841",4368,3455,1251,2817,3941,1221,2792,1984,3943,1339
"COG0842",911,914,342,611,794,258,644,326,610,285
"COG0843",10,1,4,0,0,1,2,0,9,39
"COG0845",2994,2846,1133,1997,2611,992,2413,1687,2819,1197
"COG0846",174,142,331,263,233,298,266,358,167,285
"COG0847",271,226,99,209,189,123,324,200,217,184
"COG0848",19,22,13,7,36,23,19,22,43,99
"COG0849",155,94,97,183,204,143,285,202,113,150
"COG0850",14,16,91,48,51,65,21,35,14,75
"COG0851",12,16,42,23,16,33,10,18,11,57
"COG0852",253,215,51,166,220,62,258,169,200,77
"COG0853",75,73,80,49,62,34,132,65,82,68
"COG0854",117,143,31,92,110,46,81,85,108,47
"COG0855",418,511,428,366,419,474,365,584,351,313
"COG0857",4,3,8,0,0,5,2,36,10,10
"COG0858",144,110,93,121,101,127,147,126,98,153
"COG0859",193,201,86,137,272,106,301,111,218,387
"COG0860",249,300,614,347,267,462,256,365,329,605
"COG0861",44,40,35,2,13,22,110,37,99,178
"COG0863",300,356,221,462,332,239,161,196,279,183
"COG0864",4,3,2,6,6,2,3,2,9,18
"COG1001",61,27,169,122,119,129,33,90,115,110
"COG1002",386,284,76,192,157,219,636,738,238,194
"COG1003",369,220,118,250,300,85,252,186,379,76
"COG1004",338,369,190,294,441,250,230,259,438,233
"COG1005",163,134,31,114,129,43,214,143,126,61
"COG1006",4,2,4,13,6,0,1,4,1,8
"COG1007",239,266,63,138,181,51,202,115,126,47
"COG1008",332,141,28,140,242,66,278,173,281,36
"COG1009",289,192,51,178,256,73,410,170,238,113
"COG1010",75,52,125,111,96,91,31,65,58,64
"COG1011",508,490,342,411,352,440,555,379,404,339
"COG1012",249,495,439,351,458,454,148,292,305,827
"COG1013",952,769,938,901,1064,619,1090,1001,1024,461
"COG1014",1225,955,967,1093,1290,705,1117,1227,1162,622
"COG1015",48,56,192,63,89,154,25,82,80,133
"COG1017",3,4,0,0,9,1,0,1,18,46
"COG1018",12,6,2,1,13,3,4,3,29,80
"COG1020",115,143,337,205,145,348,40,144,111,207
"COG1021",3,2,3,1,4,7,2,0,15,15
"COG1022",913,989,311,850,847,494,1045,763,762,380
"COG1023",0,0,1,0,0,1,0,7,0,0
"COG1024",55,55,120,99,76,103,38,76,104,160
"COG1025",9,2,4,2,1,6,2,0,10,31
"COG1026",75,75,273,137,112,375,73,261,114,221
"COG1027",219,115,99,98,161,87,146,181,123,137
"COG1028",1187,1048,961,1200,1185,1139,1040,1155,1202,1320
"COG1030",16,16,7,21,20,7,15,23,27,5
"COG1032",579,827,862,661,722,846,487,679,651,677
"COG1033",133,88,431,283,141,463,76,323,140,296
"COG1034",164,57,274,184,168,103,75,117,83,166
"COG1035",236,405,121,197,225,259,130,165,116,130
"COG1038",119,67,90,137,132,87,86,110,81,68
"COG1039",3,3,5,7,9,22,1,7,3,10
"COG1040",177,168,173,184,177,219,211,211,145,235
"COG1041",17,8,88,8,13,56,8,7,0,14
"COG1042",165,139,33,119,127,37,45,87,221,58
"COG1043",318,282,91,164,230,90,249,228,267,113
"COG1044",209,231,78,123,189,55,285,156,196,107
"COG1045",247,271,204,274,203,229,230,191,304,203
"COG1047",80,71,76,65,82,66,111,79,73,89
"COG1048",327,337,649,405,370,465,368,478,390,297
"COG1049",7,2,5,0,1,3,1,0,17,44
"COG1051",245,243,87,162,181,119,202,304,178,163
"COG1052",415,341,295,391,381,374,291,300,352,360
"COG1053",500,533,561,494,765,496,706,551,666,595
"COG1054",9,7,2,2,4,6,2,1,6,47
"COG1055",100,102,212,175,158,137,280,240,195,179
"COG1056",9,2,3,9,1,5,2,3,1,49
"COG1057",145,158,150,144,123,169,169,145,108,152
"COG1058",60,49,67,79,101,89,36,76,132,48
"COG1059",0,0,1,0,12,0,3,0,0,9
"COG1060",446,460,475,352,512,271,485,325,442,245
"COG1061",272,614,483,332,623,673,760,459,387,377
"COG1062",4,1,2,2,1,5,0,0,11,36
"COG1063",327,265,375,448,358,445,458,346,525,447
"COG1064",14,5,3,7,8,2,3,0,18,58
"COG1066",252,247,271,316,302,256,317,290,260,232
"COG1067",42,41,95,73,8,69,31,54,102,191
"COG1069",50,19,20,81,94,35,10,68,31,38
"COG1070",615,765,911,572,668,506,713,758,796,651
"COG1071",28,85,13,49,16,22,15,16,176,67
"COG1072",7,2,11,0,3,11,1,4,2,58
"COG1073",583,833,396,628,584,391,577,524,694,478
"COG1074",195,194,342,388,259,642,466,717,437,452
"COG1075",12,2,1,18,32,19,4,21,5,12
"COG1076",98,108,30,63,83,37,133,87,87,77
"COG1077",324,293,422,401,352,450,407,340,334,364
"COG1078",184,172,34,92,75,42,79,79,101,64
"COG1079",49,29,150,192,72,86,22,39,29,52
"COG1080",84,60,242,184,175,473,78,345,204,404
"COG1082",198,226,489,201,275,296,121,285,317,397
"COG1083",38,49,99,62,110,34,12,16,79,132
"COG1085",7,18,35,2,3,18,11,33,21,47
"COG1086",369,542,378,420,543,371,170,219,462,344
"COG1087",217,183,232,264,293,279,316,293,226,281
"COG1088",297,430,277,311,411,244,398,331,310,308
"COG1089",250,180,108,175,199,50,184,226,273,82
"COG1090",25,14,7,22,19,5,3,7,27,29
"COG1091",236,289,287,229,352,248,319,272,269,247
"COG1092",147,181,194,232,208,335,268,319,267,357
"COG1098",13,7,18,24,20,37,11,24,14,22
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",77,38,184,90,141,197,32,100,62,153
"COG1102",0,2,5,4,0,0,0,0,0,0
"COG1104",133,144,508,364,266,469,88,324,88,367
"COG1105",57,54,186,103,87,212,42,162,71,191
"COG1106",294,617,295,277,289,321,532,239,169,357
"COG1108",155,197,150,171,139,186,229,157,203,210
"COG1109",686,628,1024,879,899,937,779,884,670,755
"COG1112",673,1018,556,702,561,420,777,907,730,259
"COG1113",54,69,62,1,11,51,45,77,134,248
"COG1114",51,51,68,50,68,82,57,83,109,164
"COG1115",330,310,661,476,554,638,448,587,354,640
"COG1116",68,82,208,156,136,167,45,105,70,264
"COG1117",197,165,199,178,178,117,89,140,83,139
"COG1118",49,66,213,43,56,184,27,99,75,126
"COG1119",140,88,16,71,121,53,166,118,123,62
"COG1120",341,278,379,315,374,244,308,319,351,475
"COG1121",216,162,159,205,164,175,208,161,152,258
"COG1122",175,213,732,566,345,642,165,578,258,558
"COG1123",19,25,65,27,49,70,26,92,65,123
"COG1124",30,25,48,8,18,14,3,3,32,81
"COG1125",25,10,19,22,38,14,26,6,12,32
"COG1126",180,135,385,255,231,515,198,400,168,567
"COG1127",147,213,53,115,137,63,204,99,193,94
"COG1129",253,168,788,294,382,489,100,260,152,774
"COG1131",828,928,1648,1213,932,1935,615,1092,840,1552
"COG1132",1343,1597,4379,3189,2321,4306,1181,2833,1553,3180
"COG1133",5,1,3,0,1,1,1,0,1,22
"COG1134",77,260,300,172,119,243,46,160,103,214
"COG1135",68,47,127,98,110,90,39,78,46,137
"COG1136",1155,1120,1299,1501,1060,1671,1035,1368,982,1271
"COG1137",131,167,42,99,126,55,182,119,132,98
"COG1138",6,20,2,4,28,8,8,4,19,67
"COG1139",134,196,44,97,134,54,213,163,115,98
"COG1140",7,8,3,0,0,22,1,12,9,35
"COG1141",2,1,2,8,3,8,1,4,6,12
"COG1142",24,7,14,17,27,11,14,12,37,85
"COG1143",77,36,10,56,72,19,92,68,76,48
"COG1144",1,5,38,37,12,15,9,10,9,8
"COG1145",482,376,678,578,626,385,322,556,456,639
"COG1146",56,53,81,67,56,82,50,82,61,30
"COG1148",21,22,27,51,77,55,18,12,27,47
"COG1149",0,1,8,0,64,0,1,0,5,26
"COG1150",9,5,8,14,7,20,9,4,15,3
"COG1151",173,294,445,275,327,329,279,254,231,342
"COG1152",5,5,18,28,7,20,2,13,4,19
"COG1154",457,489,420,573,495,324,559,359,402,253
"COG1155",300,253,240,307,300,250,195,225,189,122
"COG1156",226,178,187,272,262,223,140,152,176,100
"COG1157",20,26,137,32,33,57,20,61,15,89
"COG1158",233,130,146,199,168,179,318,231,161,231
"COG1159",184,137,197,224,191,256,220,242,191,192
"COG1160",356,498,432,446,504,481,524,448,428,401
"COG1161",29,67,153,108,93,172,26,91,43,142
"COG1162",158,218,173,253,201,141,143,157,110,109
"COG1164",69,65,208,249,153,337,30,159,34,255
"COG1165",152,317,113,158,174,105,320,306,241,85
"COG1166",268,161,45,206,221,80,328,235,313,61
"COG1167",166,163,454,306,262,469,113,386,200,602
"COG1168",323,351,294,240,254,375,375,331,456,348
"COG1169",141,91,24,55,98,47,169,102,124,75
"COG1171",128,195,274,162,256,232,118,225,149,294
"COG1172",147,110,581,174,259,293,60,113,103,480
"COG1173",145,164,527,256,319,504,96,288,252,587
"COG1174",34,10,13,24,53,23,26,7,25,48
"COG1175",300,276,1692,611,609,1230,151,646,226,918
"COG1176",182,156,175,182,154,167,220,160,111,296
"COG1177",201,102,214,178,205,213,182,190,114,305
"COG1178",75,46,82,168,147,45,51,66,113,264
"COG1179",129,149,171,166,153,183,172,145,159,197
"COG1180",199,240,267,216,190,301,463,307,185,358
"COG1181",172,205,266,295,234,293,269,343,262,350
"COG1182",11,1,20,9,2,3,7,9,3,67
"COG1183",168,199,69,154,125,70,137,73,83,49
"COG1184",0,0,1,0,0,6,0,0,15,6
"COG1185",495,414,463,486,551,441,565,467,489,383
"COG1186",285,241,239,333,276,264,326,304,260,227
"COG1187",197,113,207,313,217,288,194,335,210,361
"COG1188",87,87,67,88,80,71,85,74,69,115
"COG1189",50,37,129,91,78,132,28,114,41,119
"COG1190",417,351,320,400,405,338,389,440,436,342
"COG1191",128,130,606,405,183,623,90,385,119,465
"COG1192",438,428,759,690,592,675,1044,673,366,630
"COG1193",368,188,452,492,440,526,517,533,339,332
"COG1194",127,160,166,203,159,188,196,168,123,134
"COG1195",284,354,344,294,285,363,280,337,228,332
"COG1196",118,137,479,423,272,671,90,333,174,308
"COG1197",520,445,674,630,640,739,681,770,605,616
"COG1198",385,374,482,527,516,577,563,503,449,442
"COG1199",100,107,445,169,147,299,80,214,91,373
"COG1200",386,279,363,411,390,457,420,466,363,317
"COG1201",2,2,14,1,9,6,2,85,18,2
"COG1203",171,138,232,190,95,295,405,174,184,148
"COG1204",198,84,78,141,56,70,67,38,89,87
"COG1205",136,40,8,44,65,76,193,248,38,20
"COG1206",17,25,41,96,76,126,22,97,51,41
"COG1207",43,38,123,56,96,90,67,116,91,125
"COG1208",385,491,244,239,299,216,308,246,356,149
"COG1209",205,256,202,218,272,190,332,230,228,227
"COG1210",27,31,33,24,77,76,148,106,49,169
"COG1211",117,137,176,157,151,279,319,279,218,287
"COG1212",181,121,48,118,142,70,165,112,173,65
"COG1213",12,15,9,17,30,4,6,32,26,19
"COG1214",170,205,176,220,190,210,174,167,181,210
"COG1215",341,356,162,421,308,193,273,222,386,307
"COG1216",571,680,358,376,447,399,543,466,542,330
"COG1217",290,292,317,313,308,431,449,494,419,421
"COG1218",129,133,39,114,112,39,84,43,91,55
"COG1219",314,303,476,418,353,394,357,351,316,394
"COG1220",17,35,27,5,44,9,20,14,41,62
"COG1221",91,142,247,28,48,102,97,89,240,167
"COG1225",121,133,56,68,104,63,98,99,81,106
"COG1226",147,187,56,126,112,84,123,90,125,200
"COG1227",75,76,272,149,118,273,68,173,100,218
"COG1228",242,192,168,256,182,163,97,131,175,157
"COG1230",32,17,4,19,42,19,61,65,29,37
"COG1232",17,82,35,126,36,63,10,29,131,34
"COG1233",35,87,39,42,50,29,29,5,72,49
"COG1234",198,179,224,199,175,236,225,264,177,214
"COG1235",348,348,236,327,249,242,402,344,267,246
"COG1236",62,60,251,209,81,207,42,120,83,97
"COG1237",27,34,32,32,38,16,141,16,48,26
"COG1238",57,46,8,37,46,38,114,66,78,77
"COG1239",4,2,4,7,39,6,17,9,3,1
"COG1240",1,1,0,1,19,7,7,5,2,0
"COG1242",203,140,177,140,133,193,184,180,115,153
"COG1243",10,7,9,55,50,55,5,30,7,34
"COG1246",12,14,9,2,13,2,15,3,24,30
