"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG0537",150,206,226,220,195,184,148,160,247,216
"COG0538",143,238,244,206,233,205,323,175,207,201
"COG0539",234,364,349,454,368,482,440,352,446,306
"COG0540",121,168,198,261,282,240,310,198,226,181
"COG0541",204,317,291,303,278,307,322,296,315,271
"COG0542",738,1124,1347,1274,1260,1504,1238,1337,1053,952
"COG0543",339,416,359,277,305,420,596,512,426,485
"COG0544",342,347,446,346,597,448,478,329,496,318
"COG0545",403,497,512,280,178,173,503,393,348,475
"COG0546",365,253,299,385,539,414,423,308,435,392
"COG0547",151,135,177,129,165,123,157,187,201,158
"COG0548",163,178,214,232,198,218,247,221,192,156
"COG0549",52,40,42,108,179,76,43,26,58,43
"COG0550",1003,1102,1526,1123,1279,1773,1455,2188,1141,1138
"COG0551",78,73,110,226,364,356,195,151,164,89
"COG0552",195,153,173,175,191,216,144,152,156,160
"COG0553",480,668,453,516,811,516,259,765,343,562
"COG0554",69,144,138,280,242,273,97,134,241,154
"COG0555",5,5,4,17,62,11,38,17,34,9
"COG0556",333,311,311,269,362,458,429,312,316,275
"COG0557",241,214,264,202,302,405,552,395,332,318
"COG0558",111,89,103,157,157,190,125,82,82,139
"COG0559",69,62,83,135,142,201,89,90,85,51
"COG0560",215,211,216,192,129,160,129,192,156,171
"COG0561",526,600,698,683,1192,694,676,620,729,595
"COG0562",237,287,218,150,238,191,91,201,263,156
"COG0563",149,173,224,176,180,224,187,176,159,119
"COG0564",570,666,721,698,789,807,980,739,678,631
"COG0565",9,11,6,18,3,0,1,11,2,15
"COG0566",476,553,598,535,514,611,380,473,512,534
"COG0567",12,19,15,51,3,1,3,24,13,12
"COG0568",150,198,161,292,368,387,608,225,222,139
"COG0569",431,439,529,551,540,522,317,435,510,416
"COG0571",146,181,170,234,189,191,269,142,190,170
"COG0572",344,322,358,348,330,441,506,374,406,383
"COG0573",136,174,129,149,194,158,215,229,173,131
"COG0574",705,621,719,638,703,909,821,781,577,618
"COG0575",166,154,198,236,197,162,159,108,125,107
"COG0576",120,159,140,172,153,158,146,141,124,102
"COG0577",1252,1339,1419,1378,2116,1722,1443,1062,1470,1318
"COG0578",38,123,68,51,12,31,9,110,17,86
"COG0579",47,48,40,135,181,111,86,32,92,79
"COG0580",143,70,68,66,34,54,24,86,39,81
"COG0581",160,138,157,168,185,199,251,141,155,126
"COG0582",1462,2316,2688,3193,2138,3228,2203,2452,2032,1720
"COG0583",903,799,1051,1757,1894,1016,936,1068,1200,860
"COG0584",531,342,397,319,242,313,493,470,395,555
"COG0585",5,1,15,11,1,3,1,7,0,8
"COG0586",181,138,118,135,33,52,110,141,121,199
"COG0587",378,436,502,400,523,779,893,648,628,866
"COG0588",202,108,189,142,17,75,16,165,114,146
"COG0589",506,447,411,382,128,174,435,466,330,467
"COG0590",186,162,164,149,192,172,217,186,122,137
"COG0591",726,528,368,489,378,431,326,690,643,634
"COG0592",208,258,285,323,379,329,360,272,259,249
"COG0593",145,111,102,130,22,104,32,190,128,142
"COG0594",18,27,36,84,100,73,64,46,71,24
"COG0595",50,77,89,221,367,367,349,101,188,49
"COG0596",98,99,126,241,386,288,210,126,192,220
"COG0597",20,35,42,109,126,103,63,52,74,25
"COG0598",325,349,309,284,250,221,274,289,329,336
"COG0599",162,173,180,188,64,91,122,270,143,169
"COG0600",90,81,79,211,201,205,58,88,108,61
"COG0601",168,157,195,321,476,314,191,235,238,134
"COG0602",191,217,227,262,278,225,200,279,238,154
"COG0603",75,108,79,53,64,70,132,173,89,97
"COG0604",17,12,12,32,2,17,2,14,6,40
"COG0605",61,75,100,71,13,66,14,77,54,75
"COG0606",251,321,328,267,301,352,326,286,313,293
"COG0607",431,416,456,304,216,262,169,299,358,434
"COG0608",267,338,309,308,372,418,408,296,356,384
"COG0609",252,332,354,399,362,356,309,477,375,358
"COG0610",419,688,940,988,647,718,626,538,597,616
"COG0611",90,69,91,96,20,45,23,79,45,65
"COG0612",1460,1140,1116,864,389,818,519,1005,775,1135
"COG0613",63,75,59,191,150,165,54,66,77,48
"COG0614",273,513,476,556,387,341,327,515,459,413
"COG0615",86,123,47,116,203,103,221,72,127,104
"COG0616",242,262,242,176,83,98,276,272,134,264
"COG0617",148,133,178,250,224,310,217,274,217,188
"COG0618",168,197,221,249,303,332,361,194,207,226
"COG0619",61,104,143,363,336,320,219,111,217,96
"COG0620",45,80,126,130,242,100,223,49,133,126
"COG0621",617,753,800,753,792,951,768,750,708,678
"COG0622",161,155,184,222,273,226,155,162,155,154
"COG0623",174,112,133,64,34,58,107,115,46,96
"COG0624",505,569,597,600,463,466,367,394,330,430
"COG0625",22,14,36,57,6,0,2,30,6,37
"COG0626",14,87,34,62,106,69,47,27,31,41
"COG0627",338,206,151,122,118,184,39,193,141,163
"COG0628",456,450,488,619,555,618,432,422,503,532
"COG0629",127,131,162,314,262,361,253,177,199,160
"COG0630",1,2,3,2,24,2,4,0,6,0
"COG0631",133,56,120,204,280,213,71,66,91,53
"COG0632",114,165,168,145,128,173,190,151,110,143
"COG0633",6,5,9,15,1,0,1,5,4,11
"COG0634",129,116,168,196,180,154,144,131,173,134
"COG0635",353,354,298,388,419,427,350,387,435,266
"COG0636",112,124,108,130,118,108,45,101,96,103
"COG0637",322,348,415,369,501,410,328,432,367,337
"COG0639",103,76,61,53,33,121,32,103,127,155
"COG0640",49,37,74,137,207,159,114,59,95,43
"COG0641",668,760,462,518,492,449,460,432,674,575
"COG0642",13934,10526,8485,7242,6991,6834,7148,9424,9382,13459
"COG0643",20,31,13,44,85,28,56,7,84,25
"COG0644",21,19,32,53,3,7,2,23,2,27
"COG0645",0,0,0,0,0,7,0,0,0,0
"COG0646",281,475,499,354,443,469,450,559,441,464
"COG0647",25,20,25,113,33,82,25,31,19,24
"COG0648",117,178,143,182,149,159,81,136,198,204
"COG0649",186,202,218,123,53,129,176,205,151,167
"COG0650",18,12,16,26,8,8,5,15,9,13
"COG0651",97,95,71,190,14,67,15,54,28,68
"COG0652",197,210,251,248,252,258,298,158,210,170
"COG0653",426,582,516,505,706,788,643,530,556,461
"COG0654",24,9,26,19,1,1,4,16,102,63
"COG0655",220,172,178,292,308,227,122,202,247,173
"COG0656",244,234,206,292,280,116,235,322,297,250
"COG0657",659,388,434,480,493,422,546,357,497,608
"COG0658",312,255,261,221,284,342,111,262,261,303
"COG0659",283,331,329,230,449,244,417,326,374,259
"COG0661",20,16,13,36,125,43,65,63,52,14
"COG0662",59,50,34,163,178,114,249,68,137,25
"COG0663",101,124,185,120,119,96,79,149,112,133
"COG0664",960,703,857,610,418,501,588,710,574,834
"COG0665",33,59,40,61,41,84,14,36,60,50
"COG0666",173,169,104,152,64,70,12,76,20,128
"COG0667",469,386,430,359,421,376,342,541,553,446
"COG0668",695,672,620,495,369,401,650,584,481,727
"COG0669",110,124,145,214,158,144,141,131,175,121
"COG0670",30,17,75,47,79,64,125,45,28,25
"COG0671",87,101,112,134,156,217,325,118,136,134
"COG0672",1,1,9,35,9,1,5,4,0,20
"COG0673",1467,1121,1008,922,736,838,577,912,748,1075
"COG0674",772,1091,985,917,849,944,1091,1145,970,873
"COG0675",156,115,99,444,796,150,233,795,623,193
"COG0676",4,1,2,14,1,1,1,4,0,7
"COG0677",388,204,152,283,71,102,221,200,196,207
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",96,112,183,300,496,318,328,173,225,74
"COG0680",18,21,12,13,2,5,4,31,17,19
"COG0681",438,507,505,451,451,476,335,414,482,517
"COG0682",176,206,225,222,291,221,259,189,220,175
"COG0683",86,64,149,213,173,186,86,101,106,78
"COG0684",40,29,39,64,14,87,7,38,80,17
"COG0685",230,254,306,217,238,268,205,223,239,224
"COG0686",179,190,128,136,46,75,200,201,139,190
"COG0687",240,224,263,255,316,309,267,131,201,205
"COG0688",112,221,193,140,113,93,163,175,155,170
"COG0689",7,20,10,21,10,6,10,32,13,9
"COG0690",3,3,2,3,6,0,1,2,2,0
"COG0691",90,94,122,125,118,140,103,89,111,106
"COG0692",123,157,166,93,117,131,125,137,107,118
"COG0693",230,289,191,167,190,157,181,193,182,206
"COG0694",3,7,9,10,8,2,3,9,1,8
"COG0695",7,1,8,13,2,1,2,5,1,4
"COG0696",309,294,347,319,341,443,453,318,313,277
"COG0697",777,966,979,1045,744,713,998,1065,952,860
"COG0698",110,77,124,164,217,197,152,104,137,89
"COG0699",48,43,49,19,92,115,2,19,16,67
"COG0700",187,198,155,107,123,128,265,171,117,171
"COG0701",54,53,53,50,47,53,17,119,82,47
"COG0702",23,24,27,52,16,11,7,9,2,32
"COG0703",130,136,188,240,318,187,247,138,208,145
"COG0704",116,163,154,183,158,147,77,156,159,165
"COG0705",235,236,179,144,135,125,150,238,154,262
"COG0706",301,383,354,350,436,417,436,373,364,360
"COG0707",250,279,263,309,423,349,435,310,323,205
"COG0708",100,92,143,180,208,141,247,169,182,153
"COG0709",23,38,30,64,121,24,59,40,59,19
"COG0710",20,13,32,56,120,56,37,19,40,23
"COG0711",66,86,122,86,94,108,104,147,117,108
"COG0712",81,99,77,77,112,77,57,116,97,87
"COG0713",33,44,41,21,5,12,3,37,16,44
"COG0714",392,330,400,357,533,460,396,468,379,427
"COG0715",117,103,73,143,180,221,223,162,138,124
"COG0716",323,311,294,442,297,292,246,463,465,438
"COG0717",29,5,13,9,11,5,9,7,1,4
"COG0718",15,21,28,61,104,86,40,29,64,23
"COG0719",518,542,469,422,352,517,533,576,516,446
"COG0720",53,80,86,83,66,62,21,100,68,85
"COG0721",7,25,6,51,54,52,28,11,47,22
"COG0722",36,32,42,118,189,109,73,25,65,63
"COG0723",5,4,1,2,5,19,2,7,3,9
"COG0724",170,169,141,114,13,30,8,85,134,173
"COG0725",19,34,48,45,106,46,49,42,46,17
"COG0726",466,495,441,599,541,645,352,581,592,625
"COG0727",4,7,9,12,13,20,2,14,7,2
"COG0728",32,48,24,30,15,16,11,13,36,10
"COG0729",9,17,15,15,10,1,1,38,17,7
"COG0730",22,51,49,86,95,64,40,84,87,32
"COG0731",140,173,168,106,71,67,123,129,130,133
"COG0732",151,325,589,558,346,405,684,228,384,380
"COG0733",286,336,395,457,896,600,817,340,472,277
"COG0735",232,237,285,266,249,196,163,236,221,225
"COG0736",7,12,32,23,27,23,13,19,20,10
"COG0737",604,621,721,472,343,313,556,572,426,475
"COG0738",1118,921,984,557,361,381,895,838,797,1030
"COG0739",922,983,1024,1046,740,1461,577,1083,1096,1096
"COG0740",138,178,279,307,291,404,186,379,231,158
"COG0741",300,288,318,296,285,304,263,392,272,332
"COG0742",120,142,193,149,163,144,162,135,131,116
"COG0743",219,288,280,275,278,267,260,245,253,227
"COG0744",192,146,183,162,249,470,317,222,267,264
"COG0745",3972,3926,3636,3572,3183,3288,4040,3415,3927,4525
"COG0746",13,10,13,18,22,32,8,12,19,20
"COG0747",205,395,231,495,602,481,187,263,237,133
"COG0749",2962,547,423,462,624,546,658,740,451,437
"COG0750",179,192,295,312,377,286,212,174,182,134
"COG0751",13,58,18,84,15,9,21,75,62,22
"COG0752",13,23,16,37,11,5,13,31,21,12
"COG0753",138,73,66,52,17,69,8,74,37,71
"COG0754",30,19,57,50,13,23,10,27,10,25
"COG0755",456,214,306,131,80,135,205,342,261,313
"COG0756",410,139,137,194,151,177,134,180,120,284
"COG0757",85,99,135,102,66,89,159,85,87,88
"COG0758",243,224,264,240,236,273,259,283,280,200
"COG0759",23,55,71,63,67,50,24,63,56,39
"COG0760",401,404,371,364,195,319,353,566,304,396
"COG0761",201,202,220,321,246,312,292,197,246,166
"COG0762",8,4,8,12,2,0,1,11,0,1
"COG0763",185,163,184,144,69,62,171,118,93,100
"COG0764",233,216,213,188,157,156,222,266,200,206
"COG0765",156,146,206,430,710,552,554,238,327,127
"COG0766",199,267,300,317,484,561,450,274,312,227
"COG0767",151,145,173,129,37,60,133,163,135,94
"COG0768",735,987,1018,950,1331,1405,1401,1025,1016,785
"COG0769",278,303,369,361,479,499,450,341,346,277
"COG0770",523,649,610,446,454,355,487,420,331,350
"COG0771",271,269,289,293,325,342,290,279,251,244
"COG0772",437,471,523,667,832,798,751,581,600,492
"COG0773",265,291,315,282,391,356,439,274,319,235
"COG0774",206,203,213,157,63,108,181,253,197,224
"COG0775",247,340,357,236,182,222,193,261,260,277
"COG0776",288,310,287,339,198,157,206,240,326,334
"COG0777",38,50,65,82,219,105,71,16,58,27
"COG0778",757,677,674,564,532,434,743,617,558,681
"COG0779",23,31,39,60,110,83,53,34,59,30
"COG0780",143,125,131,119,83,49,75,82,64,70
"COG0781",138,126,149,157,108,170,135,137,108,172
"COG0782",131,155,172,308,274,192,262,121,202,145
"COG0783",86,75,56,77,6,21,23,84,87,141
"COG0784",1610,1254,978,1165,2097,1202,865,815,1297,1150
"COG0785",9,21,5,7,0,24,1,5,3,1
"COG0786",51,166,74,144,91,74,65,75,123,76
"COG0787",363,419,402,407,329,405,549,383,346,352
"COG0788",86,100,87,47,5,16,3,65,60,121
"COG0789",279,252,231,457,426,260,269,166,272,193
"COG0790",139,107,176,211,72,169,144,156,68,150
"COG0791",335,169,352,528,532,698,492,389,388,245
"COG0792",101,105,107,132,72,102,84,97,128,106
"COG0793",1849,1846,1700,1027,742,902,1340,1593,1313,1481
"COG0794",174,139,175,162,83,93,196,186,193,145
"COG0795",218,320,270,304,143,135,570,352,211,328
"COG0796",147,242,206,183,240,237,247,204,233,187
"COG0797",6,14,4,29,24,1,143,17,11,10
"COG0798",24,22,13,7,50,9,16,1,18,49
"COG0799",100,128,128,151,120,85,117,90,152,84
"COG0800",106,143,159,174,220,160,140,148,129,147
"COG0801",71,89,109,103,77,63,61,67,45,60
"COG0802",112,88,114,155,136,144,164,93,79,81
"COG0803",129,132,173,166,160,153,126,216,179,131
"COG0804",4,11,6,10,51,23,4,6,5,1
"COG0805",55,146,125,116,32,46,28,197,173,144
"COG0806",71,49,49,118,120,114,122,65,69,42
"COG0807",195,181,224,205,191,162,321,192,213,167
"COG0809",360,486,500,317,267,344,525,455,425,356
"COG0810",9,4,7,38,2,2,3,12,7,12
"COG0811",265,406,415,321,107,126,284,331,292,380
"COG0812",157,149,166,205,204,220,206,149,170,153
"COG0813",21,18,47,43,84,75,36,59,48,14
"COG0814",72,28,80,170,63,43,38,52,11,51
"COG0815",12,13,14,26,6,12,1,15,9,8
"COG0816",87,104,110,161,130,129,145,108,85,127
"COG0817",93,121,124,123,35,103,129,117,96,111
"COG0818",42,87,96,62,31,61,22,69,54,56
"COG0819",3,6,5,43,16,16,16,9,67,6
"COG0820",197,222,213,269,286,284,285,204,179,227
"COG0821",262,334,359,270,258,313,468,376,346,326
"COG0822",117,168,150,230,233,321,236,137,204,150
"COG0823",252,353,202,153,118,108,58,274,296,369
"COG0824",100,147,139,174,76,88,34,148,159,136
"COG0825",40,43,74,61,217,181,90,47,108,39
"COG0826",485,626,611,644,750,752,721,683,633,506
"COG0827",725,306,697,895,764,1196,799,857,654,669
"COG0828",5,2,19,38,36,27,14,10,22,14
"COG0829",0,11,2,7,18,12,1,4,3,3
"COG0830",5,5,1,6,24,5,0,1,1,0
"COG0831",0,4,0,3,12,12,0,3,2,1
"COG0832",1,7,1,5,13,9,2,1,3,0
"COG0833",17,6,13,25,10,2,12,75,32,8
"COG0834",339,379,456,655,965,617,612,365,482,286
"COG0835",12,13,15,47,115,81,49,3,88,29
"COG0836",373,319,289,254,297,213,571,251,325,222
"COG0837",7,2,13,11,1,0,0,5,1,14
"COG0838",33,66,90,56,24,28,52,67,71,58
"COG0839",81,131,132,83,41,47,106,102,99,104
"COG0840",105,245,102,510,1406,959,673,79,1018,422
"COG0841",4125,3969,3380,2434,784,1663,799,3916,3026,3770
"COG0842",988,942,831,642,330,359,542,849,559,939
"COG0843",6,2,7,10,0,0,0,3,0,6
"COG0845",3167,3171,2747,2106,1008,1297,1325,2866,2313,2944
"COG0846",83,143,240,222,368,218,286,166,219,162
"COG0847",229,248,253,275,96,128,212,205,175,229
"COG0848",45,38,18,38,5,2,11,42,41,13
"COG0849",124,181,142,102,148,200,351,118,109,145
"COG0850",10,16,7,29,51,53,23,11,44,11
"COG0851",6,8,3,22,36,45,16,12,26,11
"COG0852",173,205,232,118,47,119,192,205,158,164
"COG0853",63,71,86,67,73,49,84,88,85,77
"COG0854",93,145,169,89,17,59,7,120,96,114
"COG0855",387,466,471,328,450,374,210,365,482,437
"COG0857",14,7,16,23,0,1,4,11,2,6
"COG0858",88,89,138,129,110,115,111,101,119,95
"COG0859",270,231,152,241,117,65,256,256,157,163
"COG0860",250,257,262,373,492,433,227,347,333,221
"COG0861",30,30,32,69,35,5,183,97,51,25
"COG0863",189,207,160,439,170,329,235,285,275,415
"COG0864",7,5,5,23,2,0,0,8,6,2
"COG1001",84,88,67,120,171,121,55,116,61,43
"COG1002",296,365,294,133,502,211,456,252,340,354
"COG1003",365,313,288,196,31,153,39,348,196,237
"COG1004",355,374,427,368,156,252,188,419,358,620
"COG1005",161,135,159,80,53,91,164,122,99,135
"COG1006",9,4,9,12,2,3,1,3,0,2
"COG1007",213,225,280,117,74,97,179,200,136,202
"COG1008",198,234,221,97,53,129,174,272,176,210
"COG1009",214,245,237,133,100,128,311,234,134,176
"COG1010",45,98,66,90,80,95,50,51,90,71
"COG1011",455,425,472,391,426,402,386,367,402,457
"COG1012",333,495,313,525,541,307,151,338,308,310
"COG1013",720,977,863,773,788,765,931,953,823,791
"COG1014",874,1141,1098,974,876,908,1004,1158,985,1015
"COG1015",47,39,70,88,194,145,75,80,118,46
"COG1017",7,14,18,23,4,0,1,11,0,13
"COG1018",36,21,26,50,5,4,1,26,4,15
"COG1020",165,162,130,476,309,231,347,111,388,208
"COG1021",14,2,12,16,20,10,67,18,11,17
"COG1022",841,1018,954,629,416,592,657,776,737,918
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",65,60,102,114,80,95,78,73,96,67
"COG1025",15,7,13,23,1,0,0,8,1,15
"COG1026",78,65,126,161,383,211,151,102,168,59
"COG1027",185,229,187,92,55,56,42,121,82,170
"COG1028",1304,1124,1194,1215,1074,1112,838,1185,1121,1278
"COG1030",9,14,14,35,0,2,13,21,15,11
"COG1032",568,540,629,698,616,695,384,703,713,673
"COG1033",83,94,151,232,598,363,216,191,210,86
"COG1034",183,86,66,164,188,155,55,74,76,117
"COG1035",296,247,233,184,203,163,56,104,170,303
"COG1038",159,121,129,191,87,78,65,74,93,83
"COG1039",7,6,3,19,19,9,4,3,1,4
"COG1040",115,165,175,191,198,166,286,150,153,162
"COG1041",1,2,0,5,30,9,42,0,53,19
"COG1042",215,211,138,122,32,62,19,191,114,247
"COG1043",318,274,273,193,50,84,175,276,232,237
"COG1044",121,140,161,81,50,84,205,191,122,167
"COG1045",248,218,336,302,181,238,233,261,254,276
"COG1047",83,59,75,73,85,57,61,84,64,57
"COG1048",284,417,351,400,589,419,461,425,429,376
"COG1049",9,6,9,21,0,2,1,15,1,9
"COG1051",227,279,251,163,163,188,163,152,169,237
"COG1052",308,378,412,296,277,326,210,333,312,362
"COG1053",417,966,698,441,734,438,705,638,654,367
"COG1054",9,2,10,17,14,1,3,3,0,9
"COG1055",56,86,65,149,199,101,305,199,207,71
"COG1056",12,2,6,13,4,10,38,9,1,8
"COG1057",92,135,149,209,142,183,165,111,135,115
"COG1058",95,58,73,113,61,116,46,137,66,67
"COG1059",0,7,0,0,0,0,0,0,3,0
"COG1060",350,373,373,340,338,225,346,448,467,344
"COG1061",2876,351,439,377,486,544,181,385,544,469
"COG1062",10,6,10,12,0,0,2,8,1,8
"COG1063",480,345,299,429,690,374,330,512,338,392
"COG1064",39,14,16,32,3,3,1,22,2,25
"COG1066",190,277,293,234,234,314,277,241,236,241
"COG1067",6,5,13,24,16,75,32,105,53,16
"COG1069",13,26,30,47,24,24,14,52,44,51
"COG1070",889,748,669,624,818,616,799,795,855,827
"COG1071",104,95,26,61,2,22,6,172,125,168
"COG1072",10,3,10,17,9,2,4,5,3,14
"COG1073",620,769,772,647,373,453,498,723,661,691
"COG1074",281,391,360,396,594,597,595,416,332,267
"COG1075",3,16,6,19,14,13,8,3,6,7
"COG1076",25,149,99,74,25,38,115,78,103,99
"COG1077",230,327,295,378,382,469,399,344,381,268
"COG1078",91,123,85,44,21,39,7,83,99,131
"COG1079",64,46,62,157,143,223,61,42,68,41
"COG1080",93,81,191,217,515,295,204,210,258,77
"COG1082",432,287,237,383,339,312,132,307,231,220
"COG1083",86,118,34,111,66,60,28,86,139,143
"COG1085",10,2,6,19,6,4,15,26,17,6
"COG1086",653,571,347,585,303,529,173,491,535,632
"COG1087",192,213,231,238,343,304,306,237,217,203
"COG1088",366,350,351,284,258,271,230,326,276,440
"COG1089",217,303,260,143,88,190,219,268,230,246
"COG1090",86,54,35,18,1,5,7,31,14,55
"COG1091",308,274,259,236,302,269,158,258,230,239
"COG1092",189,286,304,287,310,350,246,261,229,209
"COG1098",3,0,16,30,13,46,15,26,22,5
"COG1101",33,46,86,123,185,195,127,57,115,54
"COG1102",0,0,1,0,0,15,0,1,1,0
"COG1104",70,87,184,263,481,500,219,95,239,140
"COG1105",29,48,55,126,243,131,100,72,136,47
"COG1106",243,519,539,296,368,284,459,187,397,181
"COG1108",148,160,171,192,165,144,219,187,169,167
"COG1109",510,738,732,790,1002,1029,933,689,812,601
"COG1112",1069,787,1126,542,583,439,672,754,713,1009
"COG1113",47,22,39,111,8,1,37,119,59,52
"COG1114",44,74,48,147,53,77,45,130,100,21
"COG1115",298,390,349,542,857,578,693,356,512,281
"COG1116",89,94,56,191,196,160,60,96,93,52
"COG1117",153,185,156,159,184,222,248,140,151,142
"COG1118",20,27,52,76,231,72,90,73,119,29
"COG1119",169,128,118,83,30,61,169,162,67,138
"COG1120",203,196,210,240,212,267,248,352,280,344
"COG1121",132,200,191,177,169,129,199,151,152,154
"COG1122",109,144,219,610,591,574,398,248,425,145
"COG1123",32,42,52,55,70,38,41,66,32,35
"COG1124",26,6,10,13,19,10,4,31,10,28
"COG1125",13,24,13,38,9,18,6,16,28,11
"COG1126",136,132,183,357,539,320,249,89,193,93
"COG1127",148,223,151,161,47,62,141,184,165,166
"COG1129",306,313,259,520,735,815,245,162,251,206
"COG1131",851,734,742,1223,1661,1332,966,844,1278,940
"COG1132",1159,1340,1515,2663,3922,3617,2353,1541,2584,1439
"COG1133",6,3,4,9,0,0,0,6,2,12
"COG1134",93,163,145,158,283,211,89,111,278,141
"COG1135",32,42,74,141,162,138,67,67,87,42
"COG1136",1003,1089,1224,1098,1458,1435,1123,955,1075,1026
"COG1137",146,168,158,118,51,54,180,157,123,157
"COG1138",19,33,31,27,18,4,9,34,21,28
"COG1139",184,149,153,138,52,48,169,131,165,110
"COG1140",8,12,10,33,3,0,6,18,3,16
"COG1141",1,1,14,5,11,4,3,8,5,3
"COG1142",49,38,44,62,15,16,7,54,8,46
"COG1143",69,37,69,54,14,46,53,66,34,75
"COG1144",5,28,2,7,13,31,3,15,18,5
"COG1145",732,519,367,604,670,690,197,495,499,462
"COG1146",69,64,78,82,55,41,45,64,66,55
"COG1148",101,54,11,42,54,75,15,32,34,24
"COG1149",4,1,12,4,0,4,0,4,7,0
"COG1150",49,17,2,11,7,18,6,13,12,4
"COG1151",214,320,219,250,401,422,469,195,367,197
"COG1152",4,5,0,24,68,114,9,3,7,3
"COG1154",355,521,500,401,487,495,703,553,444,478
"COG1155",287,291,265,324,298,274,108,200,187,243
"COG1156",204,228,163,259,211,243,73,185,182,193
"COG1157",30,22,21,32,66,46,44,12,45,29
"COG1158",176,156,193,113,212,197,248,175,152,120
"COG1159",183,157,179,228,239,207,269,188,175,180
"COG1160",359,489,463,441,462,423,494,384,551,406
"COG1161",20,42,35,99,157,133,63,35,97,27
"COG1162",234,191,202,227,210,216,264,175,232,213
"COG1164",50,69,88,156,301,397,133,43,148,58
"COG1165",176,159,175,163,101,94,288,217,45,282
"COG1166",241,189,235,184,84,130,328,257,224,245
"COG1167",245,185,182,410,493,390,241,217,266,169
"COG1168",329,372,289,242,188,224,471,417,440,379
"COG1169",162,151,116,61,52,53,160,158,92,143
"COG1171",100,208,135,210,266,174,203,153,200,118
"COG1172",242,234,143,338,484,506,112,106,127,153
"COG1173",142,170,251,328,464,377,192,228,251,114
"COG1174",32,41,13,64,5,11,5,21,35,27
"COG1175",256,162,270,410,852,1672,702,220,717,347
"COG1176",187,150,185,173,241,241,236,94,135,135
"COG1177",179,130,198,213,273,234,221,121,176,141
"COG1178",110,132,101,147,74,232,67,115,113,32
"COG1179",116,120,149,162,192,203,195,138,177,101
"COG1180",222,225,185,250,372,225,195,213,230,209
"COG1181",135,102,171,174,177,308,296,238,207,236
"COG1182",6,4,5,13,6,5,3,6,3,1
"COG1183",116,167,177,106,105,92,192,148,164,149
"COG1184",1,0,0,1,3,1,1,16,17,0
"COG1185",256,284,287,268,296,563,535,548,366,401
"COG1186",241,227,246,241,292,325,298,256,258,202
"COG1187",140,149,171,255,289,354,185,185,174,125
"COG1188",89,80,76,73,77,67,92,68,70,56
"COG1189",25,38,45,103,131,155,84,44,97,28
"COG1190",219,300,285,252,239,427,403,486,347,369
"COG1191",84,76,201,306,537,537,231,110,274,119
"COG1192",514,305,578,678,815,751,788,375,530,315
"COG1193",328,311,349,330,495,535,569,352,334,293
"COG1194",127,128,158,167,164,124,166,130,134,134
"COG1195",227,279,312,298,362,279,295,234,256,292
"COG1196",56,104,140,307,459,571,260,160,282,119
"COG1197",421,471,426,504,781,793,829,626,654,496
"COG1198",383,399,408,379,488,537,601,442,399,332
"COG1199",53,80,100,232,328,337,154,117,179,75
"COG1200",310,344,337,313,426,446,545,331,285,338
"COG1201",13,12,12,14,8,43,7,10,4,5
"COG1203",57,192,223,182,204,139,342,219,156,178
"COG1204",18,36,15,143,42,43,11,84,161,125
"COG1205",8,16,13,151,102,44,39,44,38,141
"COG1206",7,18,46,81,78,145,38,50,59,14
"COG1207",24,46,58,106,68,70,48,110,98,41
"COG1208",255,379,437,264,214,219,189,376,226,405
"COG1209",318,230,258,210,243,237,197,237,177,282
"COG1210",33,47,48,100,83,30,218,56,39,23
"COG1211",213,256,233,262,293,225,387,213,246,205
"COG1212",166,160,146,135,47,105,126,139,116,175
"COG1213",54,28,52,46,3,7,3,23,19,21
"COG1214",149,180,184,149,223,194,193,165,193,148
"COG1215",471,412,354,306,123,215,190,359,235,483
"COG1216",588,715,613,369,369,420,446,536,680,705
"COG1217",304,400,445,403,432,548,520,413,421,335
"COG1218",107,128,125,72,16,48,13,76,90,123
"COG1219",325,299,305,360,459,429,368,272,294,238
"COG1220",16,22,14,38,6,5,15,66,39,18
"COG1221",78,23,20,50,242,23,73,241,136,17
"COG1225",86,140,142,119,104,57,80,91,91,130
"COG1226",94,136,110,108,31,103,22,143,144,164
"COG1227",52,57,95,121,354,207,117,103,157,35
"COG1228",182,226,167,217,199,180,74,193,178,209
"COG1230",88,33,46,14,14,52,7,30,17,38
"COG1232",166,85,75,53,54,46,21,131,71,135
"COG1233",120,82,57,31,7,7,5,69,61,55
"COG1234",181,192,199,174,291,183,261,179,197,179
"COG1235",296,302,370,281,227,290,403,258,293,344
"COG1236",33,40,74,153,194,266,91,72,115,64
"COG1237",59,45,37,47,32,23,11,46,38,47
"COG1238",94,81,96,68,34,42,77,79,67,85
"COG1239",7,13,0,8,3,39,18,6,4,5
"COG1240",0,2,1,14,7,19,7,8,1,5
"COG1242",156,131,151,129,184,124,176,102,129,124
"COG1243",4,17,7,39,1,24,10,3,13,11
"COG1246",11,19,16,41,3,1,2,23,17,21
"COG1247",80,61,180,110,131,122,67,50,82,86
"COG1249",493,574,424,407,84,208,63,568,459,548
