"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG0537",171,165,256,194,216,172,193,197,237,244
"COG0538",183,262,193,215,266,333,228,220,167,249
"COG0539",289,468,417,404,393,614,401,331,483,404
"COG0540",191,277,212,258,209,254,263,217,229,182
"COG0541",256,353,278,282,332,366,368,249,371,310
"COG0542",1045,1272,1282,1188,1217,1848,1336,1094,1429,1271
"COG0543",446,641,454,428,550,716,456,461,404,512
"COG0544",492,405,508,409,397,346,430,419,479,405
"COG0545",289,493,297,105,651,928,280,297,286,670
"COG0546",389,388,389,442,392,390,372,432,422,336
"COG0547",129,119,136,200,102,215,179,233,135,176
"COG0548",201,204,160,224,172,210,222,199,174,214
"COG0549",60,38,57,175,28,37,74,73,78,96
"COG0550",1129,1493,1343,1342,1192,1260,1430,1503,1573,1358
"COG0551",177,135,178,379,83,47,214,241,251,131
"COG0552",139,154,154,191,185,273,193,186,241,166
"COG0553",695,836,735,439,1095,544,709,993,1457,416
"COG0554",183,145,194,287,136,34,217,182,174,182
"COG0555",14,16,17,109,11,5,44,69,18,16
"COG0556",364,406,327,370,403,458,335,325,496,312
"COG0557",391,506,382,368,446,652,457,289,509,372
"COG0558",110,107,100,149,51,206,138,148,214,105
"COG0559",99,92,80,137,44,34,111,48,146,107
"COG0560",133,194,202,115,164,165,136,198,161,201
"COG0561",694,433,679,886,604,557,645,767,727,762
"COG0562",261,234,228,216,149,68,207,191,238,212
"COG0563",131,191,170,162,180,209,163,155,259,239
"COG0564",454,593,437,483,551,1024,620,728,859,749
"COG0565",1,13,3,2,4,13,5,0,2,13
"COG0566",457,369,501,476,448,445,537,557,632,542
"COG0567",3,14,6,0,5,19,28,0,3,12
"COG0568",162,518,209,265,490,600,199,245,320,203
"COG0569",501,389,511,557,418,463,529,580,423,497
"COG0571",187,234,218,189,189,238,205,226,252,190
"COG0572",374,412,358,310,508,632,418,261,328,290
"COG0573",189,123,162,175,89,57,177,164,137,136
"COG0574",713,856,620,509,911,1306,766,628,744,635
"COG0575",142,187,179,158,155,228,161,163,230,187
"COG0576",101,161,131,137,116,185,143,124,154,195
"COG0577",1590,1176,1501,2051,1294,1207,1891,1648,1726,1403
"COG0578",17,43,23,4,35,22,54,14,49,91
"COG0579",54,61,69,142,76,28,55,30,107,39
"COG0580",60,16,11,54,29,22,44,27,34,72
"COG0581",157,121,163,202,100,48,199,185,107,142
"COG0582",2380,1224,3100,2443,1460,694,2527,2217,2582,3041
"COG0583",848,1357,1156,1732,1049,855,1050,963,1220,1303
"COG0584",441,275,465,296,162,87,453,465,389,414
"COG0585",0,11,1,0,0,12,0,0,0,2
"COG0586",75,134,107,52,126,200,97,105,74,144
"COG0587",611,753,773,628,885,1034,643,701,1538,722
"COG0588",80,48,124,37,52,20,81,104,83,164
"COG0589",296,539,272,123,348,536,293,280,299,436
"COG0590",154,187,144,167,221,272,162,150,230,180
"COG0591",581,314,482,495,427,412,577,450,554,591
"COG0592",229,310,297,358,215,361,277,300,363,244
"COG0593",69,45,69,59,31,177,97,146,122,101
"COG0594",36,39,56,100,29,19,56,75,92,34
"COG0595",173,72,169,329,105,45,180,169,366,119
"COG0596",165,224,278,385,240,96,244,155,121,133
"COG0597",78,44,83,119,44,25,71,79,70,48
"COG0598",235,330,266,315,309,359,232,262,240,326
"COG0599",160,146,134,88,91,128,144,95,188,197
"COG0600",119,89,123,237,90,62,131,121,179,167
"COG0601",229,166,269,482,184,142,175,229,277,272
"COG0602",203,220,224,242,242,215,210,243,609,247
"COG0603",86,138,83,81,129,176,124,78,90,127
"COG0604",0,17,1,8,10,26,5,0,5,11
"COG0605",79,49,88,18,43,19,63,44,71,102
"COG0606",264,296,304,294,321,475,307,347,407,309
"COG0607",329,263,313,194,351,308,308,360,318,416
"COG0608",290,355,300,310,423,466,370,371,441,379
"COG0609",323,306,305,449,357,347,331,309,301,383
"COG0610",533,251,725,541,868,784,499,463,738,279
"COG0611",93,66,80,27,37,14,69,45,107,48
"COG0612",595,492,597,192,642,2584,895,789,914,987
"COG0613",93,89,136,141,50,43,116,83,159,80
"COG0614",406,349,432,448,458,337,411,382,370,461
"COG0615",91,44,153,87,65,479,111,78,75,54
"COG0616",205,296,181,62,276,472,178,171,152,200
"COG0617",243,332,234,288,288,424,274,275,303,254
"COG0618",196,250,284,315,310,236,269,233,325,243
"COG0619",165,107,189,376,94,55,203,270,258,157
"COG0620",76,204,113,251,149,243,176,179,80,130
"COG0621",493,510,508,497,583,1460,758,750,971,755
"COG0622",125,140,180,220,189,201,165,175,258,205
"COG0623",88,104,49,20,163,244,72,38,138,112
"COG0624",331,487,427,357,385,388,438,374,473,713
"COG0625",2,28,6,5,6,36,9,0,4,11
"COG0626",43,68,48,74,37,51,41,57,54,51
"COG0627",157,67,152,110,173,50,176,211,107,221
"COG0628",486,410,514,455,443,441,503,469,616,572
"COG0629",194,173,259,310,133,144,206,206,276,451
"COG0630",11,12,12,45,5,0,54,9,5,5
"COG0631",128,172,173,214,149,203,283,161,185,153
"COG0632",121,194,135,140,149,229,131,162,211,166
"COG0633",1,9,2,1,2,9,4,0,0,7
"COG0634",128,87,154,152,149,183,135,154,167,187
"COG0635",213,212,225,346,239,409,447,455,473,307
"COG0636",122,59,130,133,85,22,90,156,111,142
"COG0637",417,306,385,489,392,332,428,509,386,379
"COG0639",128,72,105,79,57,172,130,107,234,96
"COG0640",114,64,115,148,40,50,128,136,112,63
"COG0641",623,931,494,569,1102,880,693,744,444,414
"COG0642",14873,6739,10306,7154,7729,4560,10720,9366,7206,8722
"COG0643",57,82,82,156,42,14,90,49,25,43
"COG0644",1,9,2,7,0,22,3,1,3,8
"COG0646",464,460,492,519,503,671,496,500,417,493
"COG0647",25,22,42,30,29,28,21,18,69,25
"COG0648",102,34,137,104,63,27,165,199,144,184
"COG0649",90,156,104,38,128,344,111,141,150,177
"COG0650",9,16,4,2,4,10,14,0,10,3
"COG0651",49,85,23,24,57,83,53,3,63,76
"COG0652",176,277,212,276,256,265,252,202,311,228
"COG0653",488,627,484,696,666,571,569,598,666,506
"COG0654",7,125,5,5,4,69,5,0,4,3
"COG0655",196,91,230,315,124,26,306,245,282,196
"COG0656",292,260,293,137,212,155,259,195,199,275
"COG0657",631,277,532,471,324,363,599,573,424,396
"COG0658",275,173,237,326,197,324,270,302,295,271
"COG0659",319,430,338,355,352,403,410,324,208,345
"COG0661",5,15,20,61,24,25,23,54,43,11
"COG0662",77,165,100,242,57,45,191,81,102,51
"COG0663",98,114,98,91,102,68,87,87,80,98
"COG0664",632,390,667,320,625,395,565,648,487,618
"COG0665",25,76,34,37,39,28,100,38,66,13
"COG0666",38,47,99,21,38,70,65,14,120,126
"COG0667",443,379,453,340,306,203,480,427,282,331
"COG0668",673,570,527,232,548,654,483,412,491,613
"COG0669",110,140,159,108,149,162,133,150,144,173
"COG0670",25,96,29,12,88,202,33,5,43,26
"COG0671",153,232,180,194,272,398,157,278,235,192
"COG0672",0,1,1,6,1,14,5,1,1,4
"COG0673",1148,560,930,858,632,630,1086,1075,715,901
"COG0674",732,1171,732,1034,1014,1277,794,728,1083,1177
"COG0675",163,87,215,666,217,158,210,303,1638,472
"COG0676",1,7,0,8,2,4,1,0,0,0
"COG0677",169,142,314,74,74,250,131,93,128,212
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",144,232,234,488,123,199,237,307,289,197
"COG0680",5,15,5,19,8,13,17,0,12,8
"COG0681",528,479,547,397,497,499,475,605,470,557
"COG0682",185,249,226,231,288,221,197,238,205,220
"COG0683",120,158,102,155,68,37,115,33,167,287
"COG0684",20,10,34,12,18,14,43,8,26,46
"COG0685",302,233,256,279,248,255,286,253,193,275
"COG0686",90,185,93,72,179,10,118,99,110,174
"COG0687",233,274,216,277,250,95,202,281,256,272
"COG0688",126,171,114,63,167,245,120,134,164,168
"COG0689",4,9,3,10,16,20,9,2,14,13
"COG0690",0,23,1,0,4,5,5,1,0,1
"COG0691",92,83,113,121,140,125,115,114,132,161
"COG0692",104,166,83,121,175,184,110,90,192,203
"COG0693",215,169,169,139,212,181,208,158,135,216
"COG0694",2,22,1,1,5,3,2,1,4,0
"COG0695",1,6,2,1,3,5,1,0,0,1
"COG0696",279,466,252,306,415,522,343,290,452,398
"COG0697",684,1218,779,732,979,1361,798,649,907,985
"COG0698",155,151,158,209,137,110,81,73,136,73
"COG0699",47,7,24,6,3,15,154,6,70,9
"COG0700",173,245,138,129,277,218,149,164,187,217
"COG0701",106,39,28,42,169,41,42,20,31,26
"COG0702",9,19,7,8,5,31,17,6,3,10
"COG0703",141,186,211,248,220,211,166,218,244,218
"COG0704",177,82,155,194,97,28,159,207,122,191
"COG0705",285,166,214,179,303,217,168,217,151,240
"COG0706",316,465,369,406,353,552,411,333,395,347
"COG0707",262,324,316,355,359,347,321,415,504,297
"COG0708",106,131,158,140,175,258,151,132,193,122
"COG0709",36,31,48,152,31,14,42,56,59,36
"COG0710",55,25,35,105,34,15,68,47,38,41
"COG0711",100,119,124,143,93,164,172,89,108,145
"COG0712",94,51,85,133,40,30,124,57,100,102
"COG0713",18,13,26,3,13,18,15,16,25,68
"COG0714",489,402,410,439,335,376,572,428,379,362
"COG0715",197,235,170,334,218,251,182,132,191,216
"COG0716",335,203,386,278,235,261,383,323,358,386
"COG0717",2,2,5,6,1,10,1,1,22,4
"COG0718",35,34,51,79,42,6,42,66,120,46
"COG0719",482,607,416,508,445,618,431,513,569,481
"COG0720",82,52,111,64,105,37,111,56,56,81
"COG0721",19,15,26,70,18,12,52,46,45,26
"COG0722",66,88,87,194,55,76,101,87,70,77
"COG0723",9,5,4,3,22,1,1,8,69,5
"COG0724",125,30,126,34,79,13,86,138,67,168
"COG0725",21,39,49,91,37,16,47,33,64,47
"COG0726",544,370,631,672,436,293,536,585,785,648
"COG0727",12,9,12,11,6,2,10,22,3,15
"COG0728",9,62,14,17,28,31,22,2,18,16
"COG0729",1,32,5,1,48,17,31,1,3,12
"COG0730",39,103,52,64,48,31,51,38,113,54
"COG0731",108,143,118,32,178,229,78,90,104,163
"COG0732",404,154,513,376,838,951,325,368,543,254
"COG0733",423,683,527,633,638,654,597,753,362,444
"COG0735",208,206,248,263,317,291,230,206,246,238
"COG0736",35,13,19,20,13,7,20,10,59,16
"COG0737",518,611,452,285,763,626,374,372,355,608
"COG0738",877,799,701,336,1073,1134,682,746,622,796
"COG0739",1024,812,1166,688,1091,1061,1043,854,1470,1176
"COG0740",315,386,340,340,388,354,349,241,344,238
"COG0741",326,347,263,342,199,425,371,392,307,293
"COG0742",150,155,145,129,182,169,135,154,145,189
"COG0743",225,276,256,255,268,310,240,250,214,277
"COG0744",273,315,288,378,191,264,455,255,457,273
"COG0745",5001,3103,4285,3281,3635,1916,4038,4006,3208,3542
"COG0746",13,11,21,35,26,13,16,10,12,30
"COG0747",197,164,285,570,315,201,206,229,417,380
"COG0749",458,554,468,376,586,599,650,406,1003,419
"COG0750",287,291,295,353,417,416,339,289,472,307
"COG0751",9,92,21,42,35,41,31,2,50,31
"COG0752",4,46,8,24,13,18,16,1,15,18
"COG0753",48,31,52,6,17,47,53,11,57,17
"COG0754",2,42,8,20,9,24,13,13,15,9
"COG0755",314,247,183,39,169,357,255,153,81,189
"COG0756",123,154,142,195,127,174,112,308,310,415
"COG0757",79,164,107,48,149,144,76,59,104,88
"COG0758",194,330,247,227,201,271,298,211,286,285
"COG0759",42,29,70,74,80,22,47,71,100,84
"COG0760",271,453,291,105,526,446,283,142,335,382
"COG0761",224,278,243,224,242,254,287,207,235,223
"COG0762",1,25,4,1,4,7,4,1,5,6
"COG0763",114,317,132,58,163,191,56,79,68,115
"COG0764",170,188,181,140,241,379,208,214,201,216
"COG0765",323,422,356,530,266,149,437,299,355,281
"COG0766",302,365,339,353,319,328,331,308,515,311
"COG0767",92,157,89,68,184,256,101,82,95,110
"COG0768",1043,1446,1061,1468,1020,1340,1164,1153,1503,1036
"COG0769",342,410,323,415,429,493,400,382,559,335
"COG0770",298,515,329,270,433,884,477,478,610,628
"COG0771",255,248,243,389,361,440,304,252,372,296
"COG0772",593,722,554,781,659,854,670,688,816,466
"COG0773",202,275,182,208,246,437,336,297,357,282
"COG0774",147,217,128,65,203,430,138,102,150,184
"COG0775",249,227,241,205,241,236,211,269,243,371
"COG0776",290,283,346,138,347,207,214,223,267,323
"COG0777",80,82,110,278,65,33,126,139,120,91
"COG0778",368,498,401,304,566,672,561,521,538,739
"COG0779",52,29,66,91,28,20,72,71,77,27
"COG0780",65,123,85,66,145,151,101,90,86,113
"COG0781",141,147,130,108,166,104,120,127,216,153
"COG0782",151,235,197,201,204,308,187,214,229,179
"COG0783",73,10,118,9,23,15,65,25,34,71
"COG0784",2157,703,1533,2208,1018,878,1785,1259,1186,1398
"COG0785",4,3,1,9,5,1,4,22,1,9
"COG0786",104,44,120,152,74,45,157,99,90,146
"COG0787",274,518,349,344,515,644,378,362,348,451
"COG0788",71,40,41,18,39,6,45,57,34,97
"COG0789",245,159,269,448,250,197,279,287,247,289
"COG0790",225,101,156,143,74,158,236,116,166,67
"COG0791",416,223,396,886,239,146,431,434,445,404
"COG0792",96,90,119,95,129,144,101,123,158,109
"COG0793",1415,1485,1313,687,2002,1730,1253,1240,1063,1579
"COG0794",109,208,93,89,194,244,97,120,126,170
"COG0795",158,497,240,86,511,780,145,129,224,284
"COG0796",183,196,175,169,215,265,184,210,211,220
"COG0797",3,104,8,1,68,140,9,1,4,6
"COG0798",48,2,18,6,135,8,37,38,21,11
"COG0799",100,113,118,84,91,98,121,145,99,91
"COG0800",134,134,187,155,185,146,117,135,146,145
"COG0801",68,125,84,62,120,153,78,81,94,121
"COG0802",103,137,103,122,160,93,78,81,87,68
"COG0803",123,180,128,142,124,60,192,135,153,186
"COG0804",4,11,11,43,16,2,34,25,38,7
"COG0805",123,70,134,57,139,57,51,77,76,74
"COG0806",58,101,100,107,131,211,84,87,101,52
"COG0807",176,289,209,248,225,284,165,174,179,220
"COG0809",343,524,363,274,577,673,386,349,442,501
"COG0810",4,8,0,0,3,11,7,0,2,3
"COG0811",218,290,265,114,334,280,209,197,212,379
"COG0812",185,203,179,213,235,176,116,120,209,131
"COG0813",46,27,56,72,22,14,58,36,97,53
"COG0814",19,56,40,52,28,58,70,6,65,18
"COG0815",2,51,19,0,3,15,39,3,29,10
"COG0816",106,123,129,115,128,138,83,113,125,110
"COG0817",82,110,92,25,113,185,73,93,116,119
"COG0818",27,39,54,26,52,25,38,53,103,94
"COG0819",7,20,26,19,13,3,18,13,40,3
"COG0820",208,296,242,261,264,323,298,348,276,244
"COG0821",297,312,280,245,410,503,313,253,292,331
"COG0822",136,175,199,303,170,209,189,208,312,190
"COG0823",373,73,224,140,38,20,142,236,37,48
"COG0824",88,82,115,99,89,36,138,186,95,160
"COG0825",70,64,114,224,47,29,152,132,98,65
"COG0826",532,656,610,641,690,870,675,775,802,616
"COG0827",874,397,771,941,478,390,958,1050,747,1459
"COG0828",23,10,31,30,12,2,8,17,17,4
"COG0829",3,2,5,23,8,1,15,18,18,2
"COG0830",2,5,4,13,3,3,14,16,28,3
"COG0831",0,0,1,8,4,1,4,3,9,2
"COG0832",1,1,2,12,6,0,6,3,9,1
"COG0833",1,25,5,41,20,13,6,0,30,3
"COG0834",406,550,488,680,364,250,648,395,495,474
"COG0835",75,85,87,196,36,11,129,62,22,39
"COG0836",297,787,239,295,397,493,315,257,209,284
"COG0837",1,34,1,1,0,7,1,0,2,2
"COG0838",54,68,57,22,78,105,44,44,37,74
"COG0839",72,111,79,28,117,105,87,85,55,149
"COG0840",1013,583,961,3782,661,93,910,802,265,336
"COG0841",3230,1970,2627,1278,2797,1970,2775,2138,2155,3528
"COG0842",653,662,638,344,688,623,705,567,453,719
"COG0843",0,17,0,3,2,5,0,0,1,0
"COG0845",2480,1805,2165,1177,2404,2138,2138,1920,1695,2618
"COG0846",209,328,237,304,199,524,156,240,311,179
"COG0847",120,254,199,103,262,421,166,146,162,272
"COG0848",8,40,13,16,20,16,13,3,33,19
"COG0849",171,327,133,99,318,369,188,97,222,144
"COG0850",22,36,41,96,35,12,31,34,44,33
"COG0851",12,7,16,41,9,8,13,18,20,16
"COG0852",142,201,166,51,178,358,117,140,154,230
"COG0853",68,100,80,62,68,94,64,71,63,106
"COG0854",77,56,76,40,64,25,88,95,71,129
"COG0855",467,332,391,455,415,488,506,549,385,409
"COG0857",2,61,1,9,4,10,0,0,3,7
"COG0858",98,99,114,90,150,141,101,97,151,126
"COG0859",128,283,168,86,342,301,124,116,152,194
"COG0860",345,252,358,661,329,325,322,352,305,265
"COG0861",5,214,10,45,111,184,12,1,41,10
"COG0863",195,97,333,201,197,402,228,224,240,363
"COG0864",1,6,3,5,3,3,4,1,1,4
"COG1001",84,51,87,161,74,24,122,120,128,128
"COG1002",270,96,475,73,720,82,357,201,198,241
"COG1003",205,124,183,114,159,105,208,186,213,296
"COG1004",368,372,392,196,277,512,348,357,454,355
"COG1005",106,155,113,44,152,241,105,102,75,130
"COG1006",4,8,2,3,5,7,7,0,5,9
"COG1007",163,234,165,55,241,312,103,167,136,209
"COG1008",163,248,112,40,217,316,116,84,112,231
"COG1009",118,241,95,29,239,448,120,108,166,258
"COG1010",112,35,86,123,83,9,93,65,84,72
"COG1011",359,590,431,337,715,381,341,517,387,486
"COG1012",285,265,338,463,210,189,523,472,426,416
"COG1013",606,999,705,983,943,1097,669,560,925,970
"COG1014",740,969,834,1015,1080,1068,892,776,1118,1329
"COG1015",75,42,113,162,51,36,123,102,122,76
"COG1017",1,5,3,0,1,11,1,0,1,4
"COG1018",3,24,6,5,4,20,6,0,10,6
"COG1020",122,127,197,322,51,105,148,232,193,103
"COG1021",1,16,3,7,4,27,3,0,12,3
"COG1022",678,815,780,352,955,992,700,702,971,896
"COG1023",0,0,0,7,0,0,0,1,0,2
"COG1024",103,75,68,103,45,63,112,58,78,69
"COG1025",3,22,2,2,4,21,4,1,0,4
"COG1026",201,107,225,421,115,54,213,175,156,167
"COG1027",123,99,91,113,305,324,76,105,177,192
"COG1028",1292,1036,1087,906,845,994,1273,940,964,1462
"COG1030",4,10,7,9,4,6,17,2,29,13
"COG1032",735,523,672,847,614,786,729,754,695,678
"COG1033",288,113,271,401,97,27,298,279,374,129
"COG1034",110,48,116,271,70,40,129,124,135,173
"COG1035",241,269,240,79,136,143,125,265,146,235
"COG1038",88,67,103,92,68,49,76,80,146,108
"COG1039",5,6,1,2,4,7,7,9,16,7
"COG1040",149,216,165,159,171,199,166,157,245,152
"COG1041",15,19,19,80,34,1,24,35,17,8
"COG1042",159,63,154,31,62,27,145,110,102,149
"COG1043",185,241,147,77,226,304,115,101,125,196
"COG1044",117,252,141,74,223,290,137,102,170,206
"COG1045",256,256,255,206,230,222,227,284,233,285
"COG1047",64,81,62,70,78,83,70,72,60,69
"COG1048",357,405,386,546,352,621,459,411,360,533
"COG1049",0,83,2,4,3,11,4,0,3,3
"COG1051",204,190,179,93,209,193,155,181,140,228
"COG1052",333,280,365,298,262,291,345,346,406,433
"COG1053",428,819,740,588,572,778,701,421,655,670
"COG1054",1,3,3,1,3,3,0,4,0,1
"COG1055",88,309,152,209,268,656,184,77,148,81
"COG1056",1,5,6,1,3,3,13,3,1,4
"COG1057",145,127,151,143,199,213,138,201,231,141
"COG1058",87,51,79,69,30,33,70,56,87,49
"COG1059",0,1,0,0,11,1,0,0,0,1
"COG1060",324,358,336,431,356,115,307,426,326,395
"COG1061",479,854,404,462,365,501,562,680,1095,358
"COG1062",1,13,3,2,4,8,0,0,1,1
"COG1063",318,356,359,393,478,243,360,482,338,363
"COG1064",79,25,2,1,2,21,2,0,3,5
"COG1066",238,255,268,267,304,400,235,249,318,284
"COG1067",2,49,9,105,9,9,7,2,145,10
"COG1069",15,18,53,10,3,17,23,64,17,49
"COG1070",698,921,611,915,732,702,620,660,697,702
"COG1071",120,22,100,13,21,12,114,18,21,32
"COG1072",3,32,0,7,3,6,0,4,0,0
"COG1073",638,544,715,393,670,997,638,548,654,660
"COG1074",368,474,349,489,487,694,459,428,718,329
"COG1075",3,5,9,1,0,0,70,7,29,6
"COG1076",39,120,64,19,97,147,39,49,34,92
"COG1077",279,332,283,388,335,315,330,396,468,345
"COG1078",135,23,103,21,86,9,74,85,79,160
"COG1079",90,39,95,138,41,23,79,58,106,104
"COG1080",222,181,223,416,118,89,288,285,221,188
"COG1082",242,140,242,542,122,64,260,173,230,231
"COG1083",86,102,78,99,35,13,130,99,61,103
"COG1085",3,22,2,41,2,6,6,1,21,3
"COG1086",559,204,525,352,663,171,416,408,385,297
"COG1087",209,194,233,256,241,286,285,232,339,201
"COG1088",401,303,320,264,444,257,207,172,194,211
"COG1089",220,230,239,123,210,182,246,101,104,217
"COG1090",42,40,28,5,8,9,25,31,11,19
"COG1091",295,179,299,259,337,169,294,195,190,256
"COG1092",260,310,357,290,275,310,280,291,361,252
"COG1098",8,6,9,9,5,2,38,23,32,6
"COG1101",107,57,145,204,63,28,118,132,109,79
"COG1102",1,10,4,5,0,0,0,2,0,1
"COG1104",298,169,289,491,174,72,315,370,362,173
"COG1105",88,36,112,205,72,25,107,139,122,50
"COG1106",216,466,297,313,772,258,333,396,244,240
"COG1108",176,271,155,144,194,205,177,165,108,184
"COG1109",743,779,766,1035,699,752,745,857,1074,670
"COG1112",823,701,748,539,869,1689,630,779,847,979
"COG1113",3,57,3,76,6,60,6,1,53,13
"COG1114",41,36,40,121,52,37,30,39,94,87
"COG1115",401,636,447,725,495,372,483,457,425,513
"COG1116",90,77,128,238,91,45,127,76,118,135
"COG1117",141,103,160,176,98,62,161,195,125,124
"COG1118",49,30,56,151,19,26,109,141,81,46
"COG1119",121,207,86,21,208,259,83,46,92,169
"COG1120",326,257,310,404,277,318,291,276,273,336
"COG1121",133,158,129,150,152,164,162,186,116,210
"COG1122",299,186,341,779,183,106,382,580,549,249
"COG1123",52,48,46,66,28,46,48,72,37,43
"COG1124",15,20,16,59,22,4,7,5,6,29
"COG1125",27,11,11,10,21,20,14,18,10,20
"COG1126",260,265,309,381,176,90,304,237,299,208
"COG1127",102,206,123,53,169,221,114,106,128,178
"COG1129",230,356,297,743,253,159,343,403,223,352
"COG1131",1139,511,1167,1638,971,566,1496,1892,1035,675
"COG1132",2555,1824,2842,4298,1644,1220,2949,3001,2373,1553
"COG1133",0,7,0,0,1,5,3,0,1,1
"COG1134",140,67,178,337,90,31,138,141,77,87
"COG1135",90,150,100,138,43,41,78,64,95,69
"COG1136",1135,984,1225,1337,1236,1006,1410,1426,1264,1156
"COG1137",89,160,110,31,170,235,87,82,114,178
"COG1138",2,23,13,4,2,29,17,1,19,6
"COG1139",89,157,113,57,121,372,92,107,96,105
"COG1140",0,23,3,2,6,18,7,0,12,9
"COG1141",6,3,6,0,4,0,8,3,5,0
"COG1142",14,41,17,22,12,33,26,5,7,12
"COG1143",57,72,44,11,64,77,34,27,27,30
"COG1144",15,52,13,41,11,10,21,12,32,19
"COG1145",608,235,490,667,455,193,419,442,628,518
"COG1146",37,37,53,83,74,66,80,64,45,61
"COG1148",14,16,23,21,17,5,31,32,32,27
"COG1149",2,1,1,6,10,0,1,0,2,3
"COG1150",14,7,13,10,3,0,10,8,13,7
"COG1151",265,137,309,470,153,85,322,361,211,229
"COG1152",1,3,8,25,2,2,9,16,10,11
"COG1154",418,637,489,384,574,794,496,528,431,551
"COG1155",246,111,216,236,156,47,141,200,230,213
"COG1156",190,86,186,193,95,41,194,300,218,223
"COG1157",23,68,55,150,7,16,73,40,27,18
"COG1158",177,164,143,179,292,454,174,170,246,229
"COG1159",182,226,186,183,233,267,202,179,265,175
"COG1160",412,400,436,455,423,399,463,448,452,429
"COG1161",85,36,91,127,52,21,90,110,160,60
"COG1162",201,198,208,178,210,270,247,260,235,172
"COG1164",168,58,210,242,121,23,177,112,129,80
"COG1165",208,452,145,111,212,412,120,140,168,244
"COG1166",218,302,174,41,302,551,145,115,139,213
"COG1167",271,196,290,496,147,91,417,372,369,254
"COG1168",403,400,364,470,449,516,323,352,256,570
"COG1169",85,164,70,24,157,149,80,90,64,103
"COG1171",144,253,169,264,270,276,222,233,172,202
"COG1172",139,209,156,647,160,142,193,271,123,262
"COG1173",174,99,155,337,120,109,219,215,260,271
"COG1174",24,10,12,14,9,30,15,10,15,30
"COG1175",606,308,906,1699,479,176,690,1002,425,532
"COG1176",138,215,190,196,159,78,173,183,108,180
"COG1177",167,198,160,175,144,78,145,207,178,188
"COG1178",105,66,122,107,51,51,84,27,77,163
"COG1179",146,152,151,205,157,170,148,165,202,148
"COG1180",209,307,220,271,196,330,204,214,234,200
"COG1181",220,262,207,301,281,397,199,230,267,190
"COG1182",4,5,10,11,1,2,4,6,2,1
"COG1183",117,143,104,57,150,258,102,151,118,190
"COG1184",1,0,0,0,1,0,0,8,2,0
"COG1185",251,371,294,323,314,704,352,411,586,434
"COG1186",235,286,231,244,311,378,243,251,291,300
"COG1187",203,217,198,235,198,300,239,258,334,154
"COG1188",79,100,87,46,57,114,74,89,85,83
"COG1189",64,22,98,164,33,29,111,100,101,60
"COG1190",322,390,343,315,370,444,329,361,483,342
"COG1191",316,124,316,536,134,40,261,283,388,133
"COG1192",570,770,699,761,507,384,707,644,664,463
"COG1193",396,443,371,478,469,487,427,410,504,308
"COG1194",154,168,206,143,196,234,136,143,156,149
"COG1195",254,263,309,305,366,345,221,320,355,341
"COG1196",261,114,249,490,132,79,323,346,496,172
"COG1197",551,747,497,657,629,804,607,565,789,469
"COG1198",296,357,263,298,375,606,471,434,569,360
"COG1199",132,132,181,427,90,46,231,160,134,117
"COG1200",368,464,314,362,478,627,384,344,476,329
"COG1201",4,76,3,22,3,19,12,2,7,17
"COG1203",119,310,214,227,95,165,262,116,175,82
"COG1204",87,46,102,58,126,5,72,38,80,85
"COG1205",125,61,68,9,193,10,8,4,68,17
"COG1206",36,36,47,35,15,2,56,52,156,13
"COG1207",44,86,29,114,56,37,68,63,98,36
"COG1208",398,389,346,253,373,239,321,358,243,382
"COG1209",169,144,156,145,167,124,212,169,185,258
"COG1210",29,163,43,39,130,145,46,28,78,26
"COG1211",286,324,238,254,458,378,246,305,202,205
"COG1212",94,161,94,46,122,139,96,76,128,151
"COG1213",42,7,67,12,15,0,19,25,18,79
"COG1214",166,159,190,188,202,224,194,183,197,179
"COG1215",236,214,200,95,143,146,286,275,325,446
"COG1216",763,498,578,379,671,550,576,433,535,632
"COG1217",361,504,411,445,389,580,398,410,508,402
"COG1218",66,48,88,38,64,26,89,103,105,146
"COG1219",335,350,363,519,370,378,370,343,401,340
"COG1220",4,40,4,35,8,14,4,0,31,6
"COG1221",43,33,31,252,24,38,9,71,118,69
"COG1225",67,84,131,46,116,107,87,115,82,136
"COG1226",136,92,139,68,124,66,94,130,100,125
"COG1227",164,54,156,276,64,43,177,121,176,124
"COG1228",181,61,214,134,135,94,214,175,197,268
"COG1230",29,21,19,3,5,41,46,17,41,16
"COG1232",161,9,61,27,28,11,65,48,123,40
"COG1233",63,36,65,28,33,6,70,78,40,55
"COG1234",160,259,182,234,262,308,182,187,174,203
"COG1235",207,314,328,224,421,407,244,246,331,323
"COG1236",114,55,122,239,68,21,82,60,186,52
"COG1237",35,113,43,27,18,10,41,19,30,39
"COG1238",68,116,58,20,99,154,60,50,37,92
"COG1239",0,12,7,1,13,4,14,4,9,4
"COG1240",1,12,0,0,7,5,24,2,9,1
"COG1242",122,138,122,160,196,212,148,123,186,137
"COG1243",8,11,5,8,12,6,15,13,119,12
"COG1246",4,28,12,6,5,14,14,0,23,4
"COG1247",93,56,114,152,85,30,99,110,100,134
"COG1249",404,178,349,143,236,189,373,285,268,416
"COG1250",64,53,85,132,45,47,91,68,79,33
