"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG0536",322,271,247,217,258,181,193,178,175,157
"COG0537",137,167,181,117,240,181,250,176,159,124
"COG0538",227,124,153,144,177,360,219,210,279,243
"COG0539",600,383,414,363,332,453,419,483,507,375
"COG0540",293,209,262,175,233,321,240,265,293,182
"COG0541",299,350,345,237,314,249,377,274,322,304
"COG0542",1292,1293,1256,1117,1223,1275,1490,1245,1393,1039
"COG0543",641,524,438,406,496,693,412,474,576,549
"COG0544",392,356,460,306,420,464,574,510,419,312
"COG0545",740,510,270,53,419,728,257,332,466,360
"COG0546",304,387,380,384,394,515,430,458,433,280
"COG0547",171,131,156,217,193,88,145,153,189,179
"COG0548",234,165,220,260,178,218,174,165,231,162
"COG0549",8,68,74,198,62,18,55,65,38,49
"COG0550",1471,1311,1338,1180,1294,1526,1319,1301,1589,1774
"COG0551",45,124,229,582,172,69,188,150,128,58
"COG0552",127,192,196,149,196,116,234,191,170,142
"COG0553",1150,746,775,728,443,1526,768,426,927,690
"COG0554",43,149,215,194,176,47,139,161,137,255
"COG0555",2,22,68,138,17,29,45,43,22,19
"COG0556",338,409,345,328,314,379,394,397,375,284
"COG0557",511,481,418,277,344,619,478,442,441,358
"COG0558",68,125,122,204,113,155,176,145,136,96
"COG0559",30,82,113,122,88,77,125,99,102,77
"COG0560",142,186,133,173,178,133,156,138,179,179
"COG0561",431,582,607,1111,704,486,811,764,600,618
"COG0562",307,208,237,283,229,915,312,336,350,207
"COG0563",196,175,191,127,210,188,212,200,191,154
"COG0564",1031,875,629,712,629,767,557,564,571,406
"COG0565",8,14,5,9,0,6,1,2,0,5
"COG0566",350,529,535,480,581,377,593,528,495,567
"COG0567",2,4,17,17,4,1,3,1,17,9
"COG0568",706,335,197,256,222,677,385,462,361,160
"COG0569",296,400,507,562,548,276,497,492,472,492
"COG0571",288,149,200,126,178,300,211,198,300,179
"COG0572",636,388,405,195,432,553,382,402,423,431
"COG0573",18,88,121,126,138,65,153,154,123,182
"COG0574",1125,823,776,437,754,966,764,749,869,845
"COG0575",198,120,116,74,139,268,239,242,224,149
"COG0576",194,158,164,120,146,237,167,165,136,132
"COG0577",928,1378,1911,2961,1591,1142,1990,1605,1438,1400
"COG0578",9,67,52,24,79,15,11,26,30,65
"COG0579",31,59,71,60,53,51,75,57,99,69
"COG0580",12,59,52,38,74,10,71,29,27,75
"COG0581",19,146,184,183,179,55,185,166,164,182
"COG0582",2014,1593,2456,3564,2247,984,3000,2604,2752,2019
"COG0583",633,1228,1106,2383,1051,1287,1247,1378,970,856
"COG0584",363,302,444,301,474,393,402,267,341,601
"COG0585",4,0,1,7,0,1,0,0,0,3
"COG0586",80,79,59,66,84,176,84,78,108,131
"COG0587",718,776,606,804,813,439,587,478,502,383
"COG0588",12,97,86,41,99,24,69,59,78,111
"COG0589",389,449,281,62,368,317,119,159,264,322
"COG0590",232,169,151,127,151,203,225,222,187,146
"COG0591",330,600,505,236,594,245,398,598,431,667
"COG0592",287,296,282,283,284,352,386,397,337,253
"COG0593",36,97,93,145,151,71,145,118,121,151
"COG0594",15,40,69,113,74,35,99,88,49,22
"COG0595",52,124,182,300,160,312,339,225,164,115
"COG0596",204,184,228,481,158,126,233,256,136,159
"COG0597",18,45,60,92,45,43,107,104,36,47
"COG0598",253,310,244,206,327,270,354,231,262,312
"COG0599",62,214,144,237,140,144,112,111,172,242
"COG0600",22,135,154,306,113,84,162,158,146,94
"COG0601",75,318,190,640,252,124,290,284,195,231
"COG0602",160,166,255,171,221,119,256,258,204,182
"COG0603",121,92,76,11,70,188,108,124,119,129
"COG0604",1,6,7,36,2,2,2,1,14,4
"COG0605",21,34,38,44,51,30,51,56,49,73
"COG0606",320,327,284,352,320,325,352,355,313,307
"COG0607",101,533,289,359,341,294,289,269,218,364
"COG0608",471,421,367,308,392,271,247,293,273,261
"COG0609",178,383,321,426,295,241,275,331,346,431
"COG0610",810,815,551,272,579,590,793,596,619,495
"COG0611",12,90,89,19,50,36,65,47,50,80
"COG0612",1273,1278,970,313,958,1470,871,742,994,1149
"COG0613",30,72,114,112,105,38,208,152,110,66
"COG0614",226,434,376,440,379,321,294,407,404,451
"COG0615",97,54,112,219,249,272,98,102,50,42
"COG0616",352,275,177,45,218,294,178,160,228,166
"COG0617",170,204,202,199,184,269,307,262,265,193
"COG0618",280,261,285,146,264,376,342,321,296,178
"COG0619",51,167,218,438,191,94,254,283,164,91
"COG0620",436,181,193,269,151,195,157,196,187,62
"COG0621",834,802,779,627,812,890,914,856,808,666
"COG0622",112,171,163,253,192,106,150,142,121,88
"COG0623",227,113,73,5,89,141,139,72,89,76
"COG0624",291,545,380,527,470,308,401,317,454,477
"COG0625",18,13,10,50,3,5,1,3,2,1
"COG0626",11,27,39,80,20,34,53,35,34,42
"COG0627",31,106,216,134,152,68,135,147,77,239
"COG0628",388,472,505,571,576,388,560,534,443,438
"COG0629",110,231,231,184,240,187,521,263,232,159
"COG0630",7,1,51,10,20,6,8,25,6,2
"COG0631",249,91,215,155,96,257,227,239,210,91
"COG0632",179,183,134,133,173,199,171,157,213,129
"COG0633",5,8,4,15,3,4,3,2,3,4
"COG0634",156,159,126,143,173,207,153,181,162,148
"COG0635",294,443,427,520,398,458,487,506,403,334
"COG0636",24,103,112,85,121,34,137,100,78,83
"COG0637",346,370,423,389,451,398,502,448,434,352
"COG0639",25,104,144,169,160,38,180,161,120,122
"COG0640",22,73,109,265,83,84,185,128,82,52
"COG0641",1291,530,695,1291,490,266,511,713,505,462
"COG0642",6175,8935,10742,7432,9362,5014,5972,8024,6854,11237
"COG0643",10,66,70,17,61,23,51,64,40,17
"COG0644",9,20,1,34,6,1,1,4,4,13
"COG0645",0,0,0,0,0,0,9,0,2,0
"COG0646",431,464,512,345,525,459,433,460,552,512
"COG0647",13,16,14,42,60,10,49,49,49,50
"COG0648",28,125,187,111,199,64,158,160,119,144
"COG0649",293,182,101,24,160,220,134,111,193,206
"COG0650",7,4,9,13,1,3,1,2,7,5
"COG0651",19,89,66,45,45,10,52,80,28,64
"COG0652",282,242,235,310,234,382,232,244,253,181
"COG0653",733,705,644,673,534,466,717,626,626,512
"COG0654",5,15,7,36,1,1,0,20,4,32
"COG0655",53,236,283,284,254,90,242,257,215,193
"COG0656",70,231,274,195,229,80,158,184,176,320
"COG0657",360,421,539,363,394,303,362,450,431,590
"COG0658",126,294,263,489,294,177,311,313,274,239
"COG0659",349,349,352,254,328,465,297,366,342,302
"COG0661",9,24,14,39,12,13,74,37,18,11
"COG0662",154,70,217,73,65,198,114,219,134,40
"COG0663",74,85,97,77,115,77,82,95,107,115
"COG0664",534,463,563,456,681,630,558,528,541,610
"COG0665",16,39,92,85,35,20,111,46,52,39
"COG0666",62,80,53,44,76,9,129,113,82,56
"COG0667",322,373,468,606,377,142,361,365,403,753
"COG0668",686,515,503,221,560,634,460,491,584,651
"COG0669",111,131,133,83,181,169,115,163,182,141
"COG0670",208,109,39,32,34,220,98,69,103,19
"COG0671",349,191,165,226,185,402,219,251,227,134
"COG0672",2,10,2,20,0,7,4,1,2,0
"COG0673",538,813,1046,1088,816,868,785,981,905,986
"COG0674",1107,1106,833,645,1042,1057,884,853,1112,1229
"COG0675",73,600,265,1300,239,549,505,406,284,121
"COG0676",1,2,0,18,0,3,1,1,16,0
"COG0677",252,209,93,9,241,211,37,175,240,66
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",232,211,248,491,184,188,211,225,154,99
"COG0680",1,35,12,15,11,3,10,22,21,7
"COG0681",293,485,477,404,527,378,479,428,447,458
"COG0682",298,228,217,262,235,244,248,256,275,209
"COG0683",33,133,104,124,113,53,152,120,179,104
"COG0684",9,48,34,9,31,4,15,25,30,12
"COG0685",185,150,176,168,189,223,209,265,230,228
"COG0686",334,106,100,31,118,146,38,107,195,167
"COG0687",213,126,208,348,220,78,233,229,217,175
"COG0688",225,144,110,61,153,208,127,123,150,111
"COG0689",3,35,11,25,7,7,13,16,26,33
"COG0690",3,5,6,1,3,2,5,0,1,6
"COG0691",140,122,105,107,137,144,156,128,91,85
"COG0692",142,170,114,95,178,155,143,185,103,75
"COG0693",196,208,216,228,203,192,170,171,173,191
"COG0694",6,3,3,10,2,0,9,2,3,1
"COG0695",3,1,2,10,1,4,2,0,0,0
"COG0696",625,375,300,292,356,511,394,353,421,351
"COG0697",1145,941,822,516,915,892,870,906,939,844
"COG0698",147,125,119,115,139,189,171,174,200,86
"COG0699",233,34,180,21,70,3,54,214,30,23
"COG0700",320,225,124,43,169,296,152,157,235,184
"COG0701",10,55,59,46,73,131,86,52,62,126
"COG0702",18,21,13,144,8,2,15,12,2,16
"COG0703",243,190,156,261,152,265,206,214,248,141
"COG0704",11,68,108,99,124,50,150,155,125,174
"COG0705",232,235,167,86,225,225,178,203,189,201
"COG0706",322,232,234,232,280,479,404,363,450,363
"COG0707",397,341,277,319,305,358,460,378,373,274
"COG0708",196,204,152,150,130,210,154,182,158,150
"COG0709",4,41,40,103,40,35,46,41,45,27
"COG0710",10,42,50,76,29,35,37,61,39,20
"COG0711",85,119,139,96,127,94,129,81,105,125
"COG0712",30,73,115,67,104,52,77,98,64,79
"COG0713",2,9,7,1,32,17,22,12,26,24
"COG0714",533,377,553,623,482,454,561,489,457,575
"COG0715",194,255,179,325,155,260,222,238,183,174
"COG0716",211,351,396,675,450,230,319,321,286,545
"COG0717",13,9,3,19,2,5,8,8,2,6
"COG0718",11,42,53,101,55,32,95,66,41,23
"COG0719",645,470,470,141,503,667,499,469,548,509
"COG0720",46,52,105,16,96,10,74,86,66,69
"COG0721",5,29,44,79,32,14,56,50,24,21
"COG0722",45,47,99,260,66,45,104,105,51,29
"COG0723",4,9,11,40,4,17,42,9,6,6
"COG0724",3,56,80,18,141,8,12,58,65,89
"COG0725",8,63,41,82,27,27,52,47,20,40
"COG0726",255,406,588,635,581,396,658,528,471,533
"COG0727",2,12,17,68,9,5,11,5,15,5
"COG0728",11,32,21,60,14,10,18,11,37,18
"COG0729",8,44,21,17,6,10,4,3,3,25
"COG0730",20,90,45,81,53,21,62,76,35,51
"COG0731",172,144,102,4,126,179,83,118,112,153
"COG0732",594,487,354,223,475,1850,680,429,283,231
"COG0733",773,462,577,932,505,903,540,711,734,373
"COG0735",193,138,163,130,169,369,220,281,213,196
"COG0736",7,28,22,12,16,16,42,34,33,20
"COG0737",608,476,418,277,483,734,398,327,541,457
"COG0738",1249,871,662,104,862,865,578,717,755,1015
"COG0739",905,1001,1107,508,1162,483,1352,961,914,1165
"COG0740",510,243,322,322,303,222,387,336,372,285
"COG0741",283,364,403,566,286,162,215,205,146,217
"COG0742",148,135,116,122,157,221,166,155,167,120
"COG0743",314,272,278,186,262,252,208,264,288,272
"COG0744",257,279,404,314,300,271,605,397,369,216
"COG0745",4423,2974,4222,3307,4198,2431,3362,3553,3144,4015
"COG0746",6,33,8,22,13,24,3,17,3,8
"COG0747",113,385,226,804,283,95,316,310,190,357
"COG0749",815,561,626,612,527,757,609,537,622,375
"COG0750",410,269,332,423,285,370,449,367,305,193
"COG0751",9,83,19,22,14,16,24,51,19,44
"COG0752",3,53,14,12,12,14,5,22,12,19
"COG0753",12,59,56,9,67,2,73,39,75,38
"COG0754",19,19,3,31,8,9,71,7,18,16
"COG0755",285,248,269,7,208,192,253,200,299,345
"COG0756",181,152,131,136,205,278,160,165,286,109
"COG0757",195,108,69,36,109,225,107,118,136,83
"COG0758",198,258,265,151,263,400,326,277,318,251
"COG0759",28,75,53,57,67,22,41,51,41,34
"COG0760",648,385,288,71,436,483,314,278,361,369
"COG0761",298,208,257,217,257,304,297,299,293,214
"COG0762",3,19,4,9,4,4,2,4,1,1
"COG0763",220,174,104,16,153,346,122,158,250,154
"COG0764",223,178,139,101,158,276,215,199,256,239
"COG0765",321,306,486,652,288,365,407,475,379,177
"COG0766",421,353,343,489,321,365,442,430,399,342
"COG0767",239,168,98,25,120,205,87,123,136,119
"COG0768",1187,1057,1117,1214,1134,1639,1513,1239,1172,923
"COG0769",455,384,389,506,365,424,560,464,501,307
"COG0770",911,487,515,360,606,721,566,503,736,529
"COG0771",329,311,302,333,269,335,367,318,288,235
"COG0772",834,618,639,792,550,855,811,793,760,555
"COG0773",407,364,334,328,283,481,363,319,424,311
"COG0774",363,250,133,13,170,194,124,155,215,272
"COG0775",237,212,237,238,285,218,219,258,268,308
"COG0776",241,288,199,109,358,406,266,202,243,189
"COG0777",17,88,136,211,105,57,152,175,65,51
"COG0778",663,646,562,490,597,798,518,556,650,547
"COG0779",18,45,75,92,46,36,114,75,44,33
"COG0780",148,99,101,18,101,106,64,75,68,43
"COG0781",183,124,139,82,161,156,165,174,162,97
"COG0782",232,195,164,211,185,282,240,231,255,122
"COG0783",8,35,67,23,79,14,47,39,31,112
"COG0784",444,1391,1748,2448,1163,515,1095,1423,793,978
"COG0785",1,14,4,38,2,0,4,8,0,2
"COG0786",13,82,144,87,109,48,88,113,87,141
"COG0787",697,406,362,222,453,537,415,451,556,368
"COG0788",7,38,38,7,91,5,10,24,23,64
"COG0789",149,269,301,594,254,264,342,341,231,179
"COG0790",124,103,234,173,192,147,241,160,158,151
"COG0791",87,310,425,629,414,187,465,480,288,281
"COG0792",106,78,97,46,130,120,96,94,108,98
"COG0793",1937,1481,1217,338,1451,1530,1020,1042,1342,1446
"COG0794",224,137,88,57,118,194,119,110,190,137
"COG0795",702,439,177,46,263,663,106,320,431,230
"COG0796",242,220,222,175,194,302,186,210,229,172
"COG0797",103,16,11,7,4,203,3,34,94,8
"COG0798",2,17,36,3,7,204,8,13,77,71
"COG0799",127,99,90,59,158,201,121,122,125,88
"COG0800",116,91,71,33,100,107,135,122,169,132
"COG0801",94,95,74,99,92,122,99,101,113,92
"COG0802",155,92,122,140,101,153,197,144,129,82
"COG0803",125,155,176,75,214,100,176,157,139,152
"COG0804",2,11,38,182,38,1,23,10,21,14
"COG0805",55,103,79,24,125,18,86,85,95,228
"COG0806",122,74,69,69,46,157,126,125,116,62
"COG0807",359,206,198,87,190,303,157,206,288,185
"COG0809",568,436,379,242,382,365,252,222,324,293
"COG0810",11,14,5,1,1,2,4,2,0,4
"COG0811",322,303,223,39,258,295,180,219,311,334
"COG0812",232,199,187,195,190,142,180,145,178,119
"COG0813",11,25,59,126,41,15,93,87,49,44
"COG0814",49,25,43,89,39,28,15,42,17,35
"COG0815",2,21,27,18,16,8,15,14,35,7
"COG0816",113,95,105,95,137,166,167,150,123,79
"COG0817",124,91,87,47,128,145,88,77,120,113
"COG0818",10,47,53,18,58,15,75,37,44,51
"COG0819",1,17,13,50,19,7,18,19,12,3
"COG0820",282,297,248,324,276,411,348,293,275,212
"COG0821",395,312,322,213,344,246,228,259,376,392
"COG0822",197,201,194,219,189,234,289,251,224,136
"COG0823",16,115,218,128,150,40,105,65,95,292
"COG0824",58,89,133,124,149,61,127,96,118,125
"COG0825",8,49,98,161,58,71,137,170,77,54
"COG0826",747,641,627,541,591,800,737,684,786,645
"COG0827",288,776,932,484,667,689,752,965,649,804
"COG0828",10,12,25,31,20,11,36,30,15,7
"COG0829",1,7,22,86,13,2,17,4,7,1
"COG0830",0,6,12,99,19,2,11,1,12,6
"COG0831",0,0,9,37,8,0,4,1,8,0
"COG0832",0,1,9,40,7,0,4,1,6,2
"COG0833",5,70,5,30,2,0,15,31,12,14
"COG0834",382,513,605,758,486,441,488,536,444,365
"COG0835",14,44,131,10,86,32,89,96,48,18
"COG0836",773,327,371,40,260,659,296,340,407,233
"COG0837",5,2,1,13,1,1,1,0,0,3
"COG0838",92,66,47,11,72,106,24,48,77,58
"COG0839",156,99,73,12,98,138,50,52,105,111
"COG0840",118,603,945,122,691,500,554,1072,470,329
"COG0841",1801,3497,2786,449,2761,973,1683,1803,2317,4390
"COG0842",631,764,758,346,621,592,454,488,714,942
"COG0843",3,2,3,10,4,1,0,0,2,0
"COG0845",1862,2464,2153,753,2107,1307,1518,1507,1980,3154
"COG0846",389,166,194,224,298,315,252,223,285,152
"COG0847",545,255,175,61,225,476,122,234,185,214
"COG0848",6,40,14,10,9,9,15,38,14,24
"COG0849",392,172,184,47,103,409,212,165,220,144
"COG0850",7,22,39,17,17,7,38,51,19,14
"COG0851",2,19,10,32,14,2,18,20,8,5
"COG0852",268,222,113,25,167,195,123,104,209,205
"COG0853",94,52,58,102,78,112,84,86,89,72
"COG0854",20,71,94,16,100,23,58,38,63,113
"COG0855",108,344,486,637,404,242,551,344,341,411
"COG0857",2,5,2,31,1,1,1,2,0,7
"COG0858",124,113,101,126,116,208,126,109,130,101
"COG0859",306,270,113,52,121,338,115,185,176,242
"COG0860",256,333,313,605,303,243,464,396,288,241
"COG0861",151,80,3,29,2,175,22,91,83,27
"COG0863",230,116,226,401,441,114,395,321,346,307
"COG0864",0,4,5,5,8,0,0,8,5,3
"COG1001",23,81,120,298,130,57,139,98,73,81
"COG1002",977,198,350,385,226,851,328,477,125,241
"COG1003",19,296,211,23,211,89,121,169,187,257
"COG1004",451,325,343,95,260,734,337,463,371,518
"COG1005",245,170,99,9,139,239,117,82,161,144
"COG1006",0,5,3,0,4,1,3,2,1,7
"COG1007",182,156,89,15,117,234,106,115,257,202
"COG1008",323,252,128,13,194,266,134,116,226,274
"COG1009",483,240,133,27,224,387,124,121,301,235
"COG1010",16,66,107,48,89,28,51,85,85,126
"COG1011",638,308,316,343,419,358,230,283,298,192
"COG1012",103,315,485,911,342,125,279,281,219,334
"COG1013",1011,885,705,648,890,942,789,724,950,1046
"COG1014",1062,1084,939,631,1049,979,986,855,1108,1195
"COG1015",22,74,104,205,55,42,115,74,84,49
"COG1017",7,0,1,17,2,2,2,2,0,4
"COG1018",14,17,9,32,15,3,4,6,3,7
"COG1020",91,129,215,1025,187,93,193,210,242,147
"COG1021",3,4,4,13,4,0,1,8,1,7
"COG1022",1132,752,690,223,853,961,771,632,866,913
"COG1023",0,0,0,3,0,0,5,0,0,0
"COG1024",34,76,70,74,66,46,69,98,68,53
"COG1025",11,2,2,16,1,0,0,1,2,2
"COG1026",25,177,209,151,180,102,218,266,137,92
"COG1027",407,170,86,100,119,46,68,70,57,147
"COG1028",950,1089,1193,1074,1153,1138,1066,1124,1089,1281
"COG1030",2,27,16,0,23,5,27,35,28,5
"COG1032",381,612,764,750,767,359,669,688,431,728
"COG1033",37,100,295,226,264,165,349,351,249,143
"COG1034",14,98,138,152,128,22,108,116,93,103
"COG1035",363,114,118,290,237,137,158,419,163,308
"COG1038",17,111,94,60,104,37,108,76,58,131
"COG1039",1,4,6,19,2,1,25,7,16,4
"COG1040",262,165,157,158,161,264,206,209,241,135
"COG1041",4,18,10,14,10,21,26,30,12,4
"COG1042",24,137,139,12,179,9,30,61,95,210
"COG1043",300,279,147,33,214,171,98,109,158,199
"COG1044",205,236,97,19,160,199,126,121,176,192
"COG1045",356,244,223,234,256,232,245,231,326,256
"COG1047",81,73,78,67,71,44,45,48,60,59
"COG1048",539,445,477,490,390,434,397,410,441,391
"COG1049",6,0,2,14,1,1,0,0,2,6
"COG1051",229,129,155,50,210,137,231,128,188,202
"COG1052",179,353,365,239,402,201,268,301,368,359
"COG1053",684,1037,697,409,618,752,458,509,687,772
"COG1054",5,6,0,9,3,1,0,2,0,2
"COG1055",488,288,188,112,92,479,140,323,266,81
"COG1056",4,8,16,8,0,0,13,50,5,0
"COG1057",185,153,145,129,201,145,138,149,141,103
"COG1058",6,67,53,34,63,26,66,72,81,84
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",233,346,313,518,323,206,339,321,368,437
"COG1061",680,539,559,547,483,1029,528,694,386,546
"COG1062",3,5,3,8,0,2,0,1,0,1
"COG1063",743,414,326,1003,307,314,435,375,404,345
"COG1064",5,8,2,33,1,1,0,1,0,2
"COG1066",199,328,225,213,257,278,293,261,273,283
"COG1067",16,50,6,19,4,19,119,86,31,27
"COG1069",4,23,33,215,29,1,32,32,89,113
"COG1070",977,694,616,1005,597,543,660,723,826,732
"COG1071",5,64,122,3,98,5,9,46,36,179
"COG1072",3,6,3,17,5,3,4,2,2,1
"COG1073",393,572,603,607,653,394,493,478,573,830
"COG1074",440,515,477,538,484,510,769,557,447,260
"COG1075",6,12,65,111,46,9,62,68,36,2
"COG1076",120,104,49,23,81,101,69,45,95,114
"COG1077",346,315,312,198,316,371,410,399,401,341
"COG1078",8,78,86,45,130,3,80,42,49,125
"COG1079",32,79,69,144,107,30,138,106,73,56
"COG1080",62,167,300,466,194,78,198,156,123,101
"COG1082",46,314,250,400,238,45,154,201,162,160
"COG1083",67,43,114,17,157,397,34,55,72,110
"COG1085",1,26,4,26,1,14,7,14,7,8
"COG1086",197,248,314,300,324,818,328,358,332,699
"COG1087",339,257,264,317,257,325,338,292,287,190
"COG1088",552,415,294,151,256,264,310,254,364,361
"COG1089",233,147,236,28,159,181,118,175,220,242
"COG1090",5,14,41,8,11,5,4,18,20,45
"COG1091",207,300,268,205,239,267,236,194,305,315
"COG1092",274,295,289,271,249,256,291,303,336,257
"COG1098",5,25,30,48,18,16,37,21,30,21
"COG1099",0,0,0,0,0,0,0,0,17,0
"COG1101",30,86,134,229,114,66,112,121,95,71
"COG1102",3,3,0,0,1,0,9,7,0,0
"COG1104",60,192,342,454,275,126,387,345,227,136
"COG1105",35,86,117,170,79,60,159,148,80,54
"COG1106",298,223,360,278,430,247,424,487,555,101
"COG1108",155,104,111,39,115,217,161,131,191,165
"COG1109",857,797,730,787,798,822,904,947,827,646
"COG1112",843,457,417,271,518,653,591,661,761,758
"COG1113",30,69,13,119,3,2,53,46,17,17
"COG1114",9,125,34,55,41,25,75,102,47,72
"COG1115",747,417,469,558,415,524,556,542,541,407
"COG1116",17,103,135,241,103,57,158,101,82,81
"COG1117",27,144,175,175,142,55,181,159,148,168
"COG1118",16,53,103,326,83,55,111,131,60,35
"COG1119",241,96,92,15,113,125,81,85,134,130
"COG1120",190,336,256,363,287,284,215,275,261,332
"COG1121",188,152,149,68,167,188,158,151,178,180
"COG1122",108,351,390,828,329,187,506,508,275,191
"COG1123",13,89,38,79,39,25,45,48,17,37
"COG1124",3,20,7,17,6,3,6,14,8,17
"COG1125",2,37,12,38,9,1,15,47,11,17
"COG1126",163,232,319,463,255,277,316,336,259,185
"COG1127",236,136,98,34,130,231,86,133,165,183
"COG1129",104,430,356,1592,234,139,273,327,215,226
"COG1131",532,787,1510,2754,1178,700,1543,1498,1051,879
"COG1132",1212,1710,3055,4425,2390,1971,3411,2691,2276,1859
"COG1133",6,2,1,14,1,0,0,0,1,2
"COG1134",33,90,188,316,189,85,211,165,91,166
"COG1135",26,99,81,152,90,38,109,91,86,84
"COG1136",1126,1002,1388,1728,1390,1002,1551,1424,1085,971
"COG1137",216,150,94,27,107,206,68,116,134,96
"COG1138",6,42,18,34,12,8,3,4,5,10
"COG1139",228,275,97,35,91,144,130,134,110,147
"COG1140",5,18,5,12,8,3,1,1,2,14
"COG1141",2,2,9,4,5,1,9,9,7,3
"COG1142",25,25,24,57,22,4,20,19,8,27
"COG1143",98,62,36,9,56,41,68,35,66,63
"COG1144",2,15,26,12,12,6,14,15,1,4
"COG1145",153,295,295,585,321,179,481,517,388,539
"COG1146",75,51,59,54,57,32,51,42,46,34
"COG1148",7,39,22,76,23,3,43,34,22,42
"COG1149",0,4,1,0,0,1,0,0,4,9
"COG1150",2,18,13,33,9,0,6,11,2,2
"COG1151",436,250,306,469,271,251,327,272,146,308
"COG1152",2,3,12,140,5,2,11,15,19,7
"COG1154",601,659,497,420,528,651,549,502,585,517
"COG1155",28,207,243,462,299,61,264,203,219,267
"COG1156",9,171,188,404,199,57,204,161,187,271
"COG1157",4,52,73,25,20,16,34,64,25,13
"COG1158",211,161,149,130,123,188,255,179,173,124
"COG1159",268,206,203,161,211,364,212,235,239,202
"COG1160",422,389,481,513,466,462,501,425,504,487
"COG1161",13,41,104,131,59,48,145,123,73,52
"COG1162",263,229,269,148,197,291,231,252,253,221
"COG1164",25,80,165,142,167,49,220,189,152,111
"COG1165",617,233,107,78,172,382,180,152,214,105
"COG1166",447,279,142,19,231,370,150,147,319,297
"COG1167",105,228,386,610,254,155,367,387,231,142
"COG1168",351,462,322,198,399,454,297,331,336,472
"COG1169",206,133,72,34,111,193,90,72,114,151
"COG1171",187,163,205,314,173,161,194,172,201,161
"COG1172",67,249,223,1082,131,64,120,165,88,169
"COG1173",70,294,228,578,280,135,280,273,210,203
"COG1174",4,31,15,74,9,4,22,31,11,34
"COG1175",205,510,666,3297,539,415,793,1041,525,304
"COG1176",156,91,184,208,181,44,162,192,189,125
"COG1177",184,121,144,318,177,70,178,184,169,153
"COG1178",28,156,78,49,89,43,55,104,71,101
"COG1179",202,158,147,162,168,157,211,177,162,119
"COG1180",552,229,221,388,216,376,256,319,150,203
"COG1181",293,274,223,333,232,333,306,278,314,273
"COG1182",0,7,7,3,3,2,5,7,8,6
"COG1183",183,170,112,51,180,178,117,150,179,111
"COG1184",0,7,0,2,1,0,2,20,0,0
"COG1185",493,457,377,355,426,342,358,251,371,309
"COG1186",345,332,256,263,242,260,332,277,272,230
"COG1187",130,249,243,275,243,160,310,231,256,167
"COG1188",62,63,69,63,69,77,100,85,66,74
"COG1189",29,53,97,153,74,65,117,113,81,54
"COG1190",428,426,319,311,351,386,409,358,410,427
"COG1191",77,159,373,486,319,180,552,412,224,133
"COG1192",994,494,735,615,533,617,825,710,635,287
"COG1193",546,434,443,407,383,602,481,427,444,352
"COG1194",188,133,147,114,147,87,108,93,106,95
"COG1195",320,298,212,336,313,398,346,356,330,264
"COG1196",69,185,332,483,245,169,519,431,259,167
"COG1197",686,628,597,604,572,770,697,611,775,570
"COG1198",556,417,483,507,413,553,487,440,509,441
"COG1199",24,122,207,419,119,111,208,215,160,93
"COG1200",475,368,388,368,339,488,483,404,493,311
"COG1201",3,31,7,58,6,0,11,8,7,9
"COG1203",145,125,260,352,298,75,282,254,142,168
"COG1204",143,25,54,215,199,32,147,134,135,34
"COG1205",468,49,15,349,14,34,247,150,13,168
"COG1206",11,33,42,68,43,34,115,86,57,38
"COG1207",31,79,82,111,55,31,69,90,44,51
"COG1208",262,337,376,137,469,731,241,220,214,358
"COG1209",453,296,221,117,195,272,222,256,211,241
"COG1210",156,44,28,107,27,258,47,95,127,27
"COG1211",471,218,249,314,243,419,285,225,429,214
"COG1212",171,104,88,19,142,183,91,122,146,143
"COG1213",1,17,20,4,55,5,17,11,24,33
"COG1214",249,173,179,154,190,245,188,184,207,184
"COG1215",212,335,272,81,366,207,199,277,305,430
"COG1216",587,714,595,208,546,994,408,588,377,502
"COG1217",550,406,412,387,408,467,444,412,522,420
"COG1218",11,69,70,15,120,18,42,35,37,68
"COG1219",265,221,230,293,224,425,400,398,367,258
"COG1220",6,27,8,22,3,5,18,31,15,10
"COG1221",25,102,10,218,29,21,204,179,45,22
"COG1225",91,105,91,115,101,137,71,84,104,83
"COG1226",25,89,80,46,105,18,112,104,142,126
"COG1227",18,107,176,256,115,57,215,183,144,85
"COG1228",27,184,254,125,228,60,127,153,143,246
"COG1230",7,41,38,21,24,7,73,24,20,36
"COG1232",9,30,64,117,104,18,73,40,48,33
"COG1233",151,63,56,17,30,38,12,42,16,55
"COG1234",246,254,166,227,185,281,267,216,197,183
"COG1235",393,317,274,151,354,379,463,318,409,246
"COG1236",32,95,130,59,121,43,258,181,150,65
"COG1237",133,49,28,2,48,177,17,73,14,41
"COG1238",125,90,67,9,76,119,66,83,100,108
"COG1239",5,8,15,0,10,12,9,15,0,8
"COG1240",2,2,20,1,2,8,5,2,2,6
"COG1242",151,151,185,177,143,191,268,162,128,118
"COG1243",15,18,22,24,8,10,58,32,19,15
"COG1246",2,6,9,12,10,1,9,18,16,9
