"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG0538",213,152,248,181,197,216,155,262,242,155
"COG0539",327,380,361,395,312,241,150,276,265,181
"COG0540",190,244,202,205,206,251,129,256,295,144
"COG0541",238,306,295,352,259,332,199,223,316,210
"COG0542",1078,1557,1330,1270,880,1452,872,1041,1292,878
"COG0543",453,326,492,497,419,466,462,431,469,430
"COG0544",325,629,467,348,485,588,278,637,449,360
"COG0545",73,115,547,536,243,421,256,278,296,429
"COG0546",350,358,326,412,366,300,287,526,362,235
"COG0547",227,190,146,156,136,155,133,171,175,110
"COG0548",210,202,223,163,192,207,149,211,188,112
"COG0549",186,182,27,68,91,75,95,109,101,32
"COG0550",1186,1297,1535,1246,894,1741,862,1313,1533,1170
"COG0551",358,286,91,81,250,249,175,244,254,81
"COG0552",162,266,171,182,183,182,123,152,227,146
"COG0553",729,689,439,698,678,838,854,467,446,736
"COG0554",188,349,114,147,280,232,138,181,263,110
"COG0555",117,39,4,27,80,20,13,68,23,0
"COG0556",316,429,328,428,368,388,208,292,378,298
"COG0557",266,333,335,452,339,414,315,344,361,222
"COG0558",201,184,114,113,223,107,192,128,152,115
"COG0559",111,157,91,91,162,121,148,84,88,52
"COG0560",176,139,218,199,200,113,106,137,169,201
"COG0561",987,1373,714,575,1046,674,765,767,791,562
"COG0562",293,242,213,208,207,291,224,242,162,149
"COG0563",151,228,215,163,211,212,109,165,196,142
"COG0564",681,750,760,865,649,829,572,792,779,646
"COG0565",10,5,8,4,29,14,13,3,0,5
"COG0566",463,650,611,532,469,568,442,566,524,491
"COG0567",18,9,19,4,66,29,21,6,1,3
"COG0568",279,303,159,345,386,299,233,338,258,124
"COG0569",547,595,505,400,501,574,403,432,573,394
"COG0571",103,185,197,175,185,204,140,166,232,177
"COG0572",198,211,365,393,303,280,263,337,369,287
"COG0573",177,263,157,138,201,165,146,175,196,175
"COG0574",437,399,706,830,415,423,366,467,516,392
"COG0575",146,186,192,207,169,162,154,250,233,139
"COG0576",117,164,136,132,132,111,101,153,137,130
"COG0577",2771,2420,1388,1354,1666,1146,674,1514,1131,851
"COG0578",25,22,78,63,110,81,81,7,55,20
"COG0579",60,130,50,60,182,38,98,166,131,54
"COG0580",29,124,59,53,150,43,107,22,60,81
"COG0581",224,277,185,144,191,189,146,154,188,137
"COG0582",3408,2286,2680,1583,2168,2610,1765,2985,2268,2256
"COG0583",2467,2019,1057,1136,2629,1357,1632,1433,1111,709
"COG0584",316,500,424,328,372,377,619,390,491,699
"COG0585",11,8,8,0,40,5,8,3,0,4
"COG0586",67,167,142,122,185,83,145,69,75,192
"COG0587",800,822,747,739,646,805,509,649,789,547
"COG0588",40,94,178,103,101,106,122,68,57,241
"COG0589",73,171,397,480,181,270,425,207,298,544
"COG0590",132,143,184,170,166,180,134,146,143,160
"COG0591",272,324,372,576,399,495,692,358,520,676
"COG0592",258,446,296,300,356,262,234,354,296,197
"COG0593",151,59,89,93,118,61,105,37,154,147
"COG0594",101,63,24,22,88,43,42,115,47,24
"COG0595",320,544,96,137,279,196,134,223,212,49
"COG0596",526,557,117,149,436,145,144,257,185,136
"COG0597",89,166,45,69,169,101,55,189,79,37
"COG0598",202,334,310,300,306,264,318,276,259,357
"COG0599",233,97,170,215,143,124,115,101,118,94
"COG0600",313,208,84,135,302,139,173,111,141,68
"COG0601",626,696,237,303,584,348,397,325,248,150
"COG0602",173,256,237,167,269,218,130,229,258,145
"COG0603",28,68,137,157,102,122,93,92,109,118
"COG0604",44,90,16,12,137,2,58,3,3,4
"COG0605",60,22,104,45,80,49,43,42,78,55
"COG0606",313,270,299,335,298,359,235,296,282,237
"COG0607",349,175,492,525,390,382,359,265,297,360
"COG0608",327,287,304,397,362,341,313,378,385,223
"COG0609",457,385,340,440,613,410,445,296,382,270
"COG0610",259,523,978,831,401,843,499,642,783,426
"COG0611",13,22,107,81,49,62,108,46,27,98
"COG0612",286,290,1198,1325,415,813,908,519,960,825
"COG0613",117,158,63,93,199,158,177,88,99,47
"COG0614",404,338,480,429,578,537,575,315,425,381
"COG0615",229,164,56,63,156,31,84,79,239,205
"COG0616",47,20,255,256,208,139,238,164,185,312
"COG0617",250,332,262,309,327,267,210,246,285,199
"COG0618",139,226,277,243,205,236,167,369,258,178
"COG0619",431,463,142,140,316,203,113,269,208,78
"COG0620",264,400,149,163,318,200,90,182,199,53
"COG0621",642,583,813,830,674,811,628,746,886,738
"COG0622",243,192,221,173,284,235,136,178,208,184
"COG0623",9,33,122,128,58,96,77,60,62,120
"COG0624",349,340,420,389,341,586,880,287,468,339
"COG0625",52,38,34,11,201,12,36,11,0,6
"COG0626",136,232,27,57,224,56,151,59,50,37
"COG0627",114,202,168,124,197,157,257,207,163,354
"COG0628",533,569,455,440,591,330,296,323,391,295
"COG0629",192,317,184,248,273,164,189,362,237,144
"COG0630",20,20,0,2,46,23,0,13,27,0
"COG0631",234,415,122,146,179,107,70,241,226,78
"COG0632",130,176,162,169,169,190,108,176,154,96
"COG0633",14,20,11,2,39,8,13,0,0,4
"COG0634",170,205,185,142,193,165,101,168,198,115
"COG0635",522,412,319,416,521,277,286,302,265,232
"COG0636",74,82,116,101,130,125,102,131,118,110
"COG0637",334,532,401,349,413,496,329,383,475,406
"COG0639",179,156,78,103,132,133,98,65,67,202
"COG0640",275,225,84,52,211,97,115,130,127,56
"COG0641",1221,402,454,504,590,507,470,1033,473,555
"COG0642",7524,5885,8418,9038,6035,8469,13638,7461,8566,14312
"COG0643",21,43,14,77,140,53,51,120,97,11
"COG0644",37,12,32,21,17,3,32,9,6,13
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",350,422,560,408,421,616,272,436,527,283
"COG0647",33,104,30,14,34,23,72,13,70,19
"COG0648",110,153,162,107,139,172,149,205,167,185
"COG0649",16,11,150,160,44,171,146,110,171,177
"COG0650",14,10,11,12,31,9,22,5,7,10
"COG0651",29,28,66,104,106,36,180,18,53,34
"COG0652",339,194,245,199,330,252,182,189,201,176
"COG0653",663,744,520,653,589,616,366,655,576,451
"COG0654",50,26,27,7,83,8,25,1,2,125
"COG0655",275,193,186,249,277,208,274,223,277,247
"COG0656",213,512,202,218,246,179,261,194,290,279
"COG0657",395,638,436,407,399,436,433,664,470,484
"COG0658",470,311,274,269,301,133,150,202,256,157
"COG0659",222,279,312,371,380,366,229,357,348,266
"COG0661",49,213,15,35,105,10,50,84,30,37
"COG0662",62,134,29,67,190,61,117,93,125,40
"COG0663",71,62,180,96,142,122,95,118,90,81
"COG0664",394,476,818,516,519,571,826,590,735,1044
"COG0665",86,66,26,59,251,30,68,37,85,30
"COG0666",58,23,116,71,103,213,205,43,46,148
"COG0667",598,480,434,371,445,322,525,362,375,339
"COG0668",228,216,617,531,420,391,693,409,552,640
"COG0669",72,90,97,95,115,143,94,159,143,121
"COG0670",21,39,57,62,50,40,43,69,37,22
"COG0671",260,321,182,210,337,165,189,308,262,146
"COG0672",23,34,3,7,56,7,32,4,0,3
"COG0673",1073,867,1024,839,1103,1099,1207,606,916,1421
"COG0674",602,472,917,1044,520,941,779,723,1063,772
"COG0675",1443,900,98,574,466,213,98,159,176,182
"COG0676",10,49,0,1,22,2,9,1,0,0
"COG0677",10,15,176,200,126,138,287,107,234,160
"COG0678",2,1,0,0,9,1,0,0,0,0
"COG0679",478,420,144,206,361,226,213,291,280,61
"COG0680",15,7,15,31,69,17,12,5,1,14
"COG0681",411,459,534,476,470,548,344,545,465,595
"COG0682",246,239,232,220,231,284,147,193,232,173
"COG0683",142,163,132,117,238,98,167,73,139,73
"COG0684",11,15,35,59,45,21,126,19,14,28
"COG0685",210,209,302,185,280,288,178,206,259,196
"COG0686",38,8,117,94,43,72,94,75,93,122
"COG0687",341,279,258,152,316,264,170,317,251,200
"COG0688",78,132,170,165,179,183,164,152,112,132
"COG0689",23,52,8,31,101,14,29,4,14,6
"COG0690",2,4,2,11,55,10,9,1,0,0
"COG0691",78,101,100,82,106,115,97,149,105,97
"COG0692",82,124,165,145,153,132,96,123,143,93
"COG0693",217,173,189,217,175,237,256,259,173,205
"COG0694",9,8,7,1,32,3,3,2,3,1
"COG0695",9,29,6,1,48,4,5,0,1,1
"COG0696",254,205,365,329,223,369,229,351,370,195
"COG0697",569,639,968,950,1120,931,934,684,750,766
"COG0698",107,120,122,123,210,130,144,175,155,83
"COG0699",20,74,55,25,25,11,48,34,4,34
"COG0700",51,68,179,193,140,165,128,129,139,185
"COG0701",37,17,57,65,62,28,127,28,91,64
"COG0702",143,69,20,23,65,18,33,23,6,3
"COG0703",287,298,188,196,239,149,110,236,209,155
"COG0704",154,169,118,114,145,172,132,174,150,137
"COG0705",83,183,212,227,148,179,242,191,208,250
"COG0706",330,460,376,374,354,385,228,385,387,313
"COG0707",378,439,274,318,395,357,243,397,321,188
"COG0708",153,197,141,182,117,146,111,175,130,85
"COG0709",91,105,28,62,120,55,42,100,62,10
"COG0710",79,78,34,44,75,73,32,74,47,13
"COG0711",103,166,158,127,175,135,83,66,135,53
"COG0712",59,173,86,83,175,119,71,99,86,70
"COG0713",2,1,30,26,13,21,36,2,27,49
"COG0714",599,479,404,343,327,403,417,499,519,373
"COG0715",342,286,119,259,343,207,251,175,154,172
"COG0716",737,294,299,330,351,289,271,335,281,302
"COG0717",18,35,11,14,25,15,12,31,0,2
"COG0718",91,119,29,32,105,59,37,54,72,19
"COG0719",144,272,480,460,308,490,397,412,536,466
"COG0720",27,56,77,46,101,53,55,62,98,59
"COG0721",66,76,12,22,53,17,17,102,42,11
"COG0722",238,251,33,47,171,77,61,164,123,18
"COG0723",35,6,0,8,24,2,6,16,12,13
"COG0724",16,9,129,68,63,97,100,59,96,208
"COG0725",83,88,55,71,135,74,40,66,33,20
"COG0726",650,489,480,435,665,513,526,552,517,475
"COG0727",59,35,10,9,38,40,2,14,7,5
"COG0728",45,165,20,33,176,22,47,16,11,12
"COG0729",20,14,16,53,119,13,61,6,2,3
"COG0730",76,103,48,84,188,73,85,24,17,19
"COG0731",7,9,107,99,54,132,121,87,102,139
"COG0732",212,526,539,493,258,498,326,528,593,442
"COG0733",585,444,266,295,402,489,282,547,571,335
"COG0735",220,199,283,224,265,202,190,235,226,208
"COG0736",9,80,30,23,59,56,25,14,27,2
"COG0737",296,507,668,493,559,590,413,322,554,546
"COG0738",85,119,1068,888,318,689,860,587,697,1125
"COG0739",500,484,999,1075,634,933,602,431,691,777
"COG0740",327,271,291,230,295,275,179,401,361,130
"COG0741",589,553,335,357,287,381,237,426,256,218
"COG0742",129,140,184,169,181,191,118,147,167,131
"COG0743",221,214,277,297,233,290,197,220,283,180
"COG0744",314,431,306,279,433,305,293,261,408,261
"COG0745",3365,2792,3708,2886,3081,3744,4518,4148,4469,4025
"COG0746",30,11,6,24,42,23,41,17,3,17
"COG0747",847,890,200,373,944,199,657,163,203,129
"COG0749",642,666,428,551,385,335,272,302,410,608
"COG0750",399,376,270,294,366,377,164,343,357,106
"COG0751",26,100,19,68,136,42,81,15,9,23
"COG0752",15,44,9,40,77,26,39,3,5,5
"COG0753",16,8,59,71,31,16,79,20,65,136
"COG0754",34,23,58,22,112,11,25,7,11,13
"COG0755",3,11,271,271,77,86,354,186,249,239
"COG0756",122,163,128,164,134,151,109,217,136,103
"COG0757",35,66,99,87,106,101,71,101,112,109
"COG0758",104,123,192,158,160,214,205,342,291,192
"COG0759",46,91,69,63,82,104,27,52,63,26
"COG0760",49,91,234,208,283,314,251,190,296,253
"COG0761",207,230,237,245,204,241,217,285,277,242
"COG0762",14,17,4,22,44,8,7,2,1,2
"COG0763",20,20,177,190,95,92,169,109,146,205
"COG0764",120,142,205,257,199,183,147,172,210,184
"COG0765",652,1009,202,348,741,254,112,338,256,50
"COG0766",469,442,303,347,391,308,192,371,366,151
"COG0767",26,13,128,162,106,75,70,70,52,85
"COG0768",1195,1566,1036,1063,1160,1233,745,1298,1234,771
"COG0769",577,539,378,396,350,399,220,341,492,261
"COG0770",380,362,651,611,332,584,358,360,594,522
"COG0771",315,337,309,330,271,346,247,335,250,198
"COG0772",823,778,495,618,635,576,404,635,716,428
"COG0773",335,354,299,396,419,355,268,334,319,209
"COG0774",17,15,216,253,112,150,185,109,130,181
"COG0775",234,227,329,242,276,264,231,204,284,256
"COG0776",106,131,291,284,266,262,327,248,217,372
"COG0777",198,207,48,78,193,109,78,148,139,25
"COG0778",516,469,679,688,564,558,591,456,528,684
"COG0779",100,101,42,52,115,52,46,94,70,30
"COG0780",20,64,123,90,118,85,86,92,88,96
"COG0781",77,133,201,139,151,131,110,169,179,116
"COG0782",213,291,183,207,245,157,115,299,222,146
"COG0783",26,44,47,31,41,39,81,36,43,72
"COG0784",2468,1526,968,1424,1420,1407,1822,1084,1243,1411
"COG0785",44,8,3,16,34,5,61,8,17,15
"COG0786",83,85,73,101,249,111,264,135,75,69
"COG0787",264,344,447,414,301,389,282,356,426,365
"COG0788",10,9,66,48,49,85,92,18,65,92
"COG0789",594,550,236,248,563,248,566,466,287,249
"COG0790",137,78,118,66,173,200,257,92,103,292
"COG0791",607,885,330,321,456,532,364,610,448,219
"COG0792",40,91,158,83,110,90,100,126,135,115
"COG0793",387,324,1645,1502,695,1568,1117,913,1124,1930
"COG0794",51,41,188,133,141,142,197,80,86,140
"COG0795",50,38,263,436,148,223,234,163,275,301
"COG0796",172,233,223,253,191,240,164,187,206,168
"COG0797",6,5,7,18,53,10,19,34,0,3
"COG0798",2,55,19,17,4,10,143,8,9,7
"COG0799",86,102,139,103,114,103,82,130,112,123
"COG0800",59,119,178,132,144,225,139,100,139,135
"COG0801",90,70,97,111,122,73,96,66,86,65
"COG0802",114,105,72,63,115,99,74,172,124,72
"COG0803",76,326,170,157,191,192,100,83,86,48
"COG0804",118,36,4,12,76,13,0,13,14,13
"COG0805",13,76,152,98,89,71,77,35,60,71
"COG0806",84,109,52,114,139,62,81,128,64,59
"COG0807",104,140,196,230,189,195,152,205,236,172
"COG0809",238,157,455,488,277,444,269,308,385,361
"COG0810",2,2,6,14,18,3,13,2,7,1
"COG0811",39,36,419,270,198,309,202,139,235,329
"COG0812",190,286,161,211,199,184,151,174,202,123
"COG0813",106,59,38,22,117,68,51,114,61,21
"COG0814",94,105,91,26,335,37,100,35,28,29
"COG0815",17,11,21,21,54,12,11,4,6,6
"COG0816",98,133,105,109,105,114,72,113,126,102
"COG0817",31,46,131,112,76,97,84,63,103,96
"COG0818",16,25,80,40,91,53,50,68,71,47
"COG0819",44,73,14,17,61,10,3,63,28,1
"COG0820",307,261,234,282,236,219,184,418,263,206
"COG0821",163,204,367,315,257,384,217,240,319,167
"COG0822",218,201,144,191,230,196,108,236,244,116
"COG0823",107,67,136,78,124,38,316,208,112,154
"COG0824",121,40,143,113,156,134,134,127,103,140
"COG0825",135,153,46,56,135,146,87,179,138,29
"COG0826",524,647,639,684,631,658,507,602,658,519
"COG0827",510,816,720,778,327,1259,535,633,748,577
"COG0828",33,39,15,20,44,16,11,30,23,8
"COG0829",122,22,2,8,78,11,0,4,7,9
"COG0830",81,16,3,1,66,8,0,6,9,4
"COG0831",29,9,1,2,44,3,0,3,2,5
"COG0832",50,7,1,1,60,8,0,6,11,4
"COG0833",30,69,12,65,63,2,11,1,5,13
"COG0834",787,1166,426,473,1124,608,555,630,512,247
"COG0835",6,44,12,43,150,41,25,212,95,13
"COG0836",37,106,271,299,237,239,312,294,258,318
"COG0837",11,4,10,3,16,4,6,2,0,2
"COG0838",7,5,99,66,49,43,22,43,50,43
"COG0839",14,6,120,109,43,120,63,66,67,95
"COG0840",91,340,115,573,1479,452,354,1923,1191,34
"COG0841",459,532,3403,3655,1373,3459,2840,1511,2453,3175
"COG0842",386,185,792,828,409,456,474,287,391,663
"COG0843",10,19,7,0,31,1,7,6,0,3
"COG0845",756,430,2654,2489,1165,2670,2171,1445,1838,2912
"COG0846",222,497,254,161,257,323,149,287,271,90
"COG0847",63,136,255,248,171,136,108,84,125,146
"COG0848",5,10,20,52,93,15,86,4,13,19
"COG0849",37,83,119,199,179,147,129,197,180,80
"COG0850",24,45,8,26,85,21,30,95,38,14
"COG0851",40,15,6,15,49,8,17,51,11,6
"COG0852",16,21,216,202,52,151,135,101,184,187
"COG0853",91,44,76,55,60,65,56,100,73,87
"COG0854",13,8,145,65,50,128,98,33,89,91
"COG0855",625,440,484,339,294,399,333,369,385,418
"COG0857",19,56,15,6,23,4,11,2,1,3
"COG0858",122,133,125,102,135,148,94,126,101,85
"COG0859",51,35,193,277,373,172,430,116,73,320
"COG0860",578,507,250,371,633,347,204,418,343,238
"COG0861",43,109,29,102,161,19,47,30,6,19
"COG0863",376,96,169,108,194,191,404,503,212,177
"COG0864",3,1,9,1,13,10,2,0,0,3
"COG1001",304,174,76,94,111,140,172,75,98,68
"COG1002",394,506,283,188,213,339,317,445,386,335
"COG1003",31,39,302,280,79,248,273,94,230,334
"COG1004",115,257,398,325,220,286,335,178,358,597
"COG1005",10,15,141,147,51,115,92,93,141,138
"COG1006",1,1,1,5,6,3,8,0,4,2
"COG1007",26,19,247,234,73,166,162,120,142,242
"COG1008",20,26,227,216,36,122,121,86,169,139
"COG1009",25,23,223,208,101,175,129,128,167,110
"COG1010",40,63,72,76,75,100,96,84,131,52
"COG1011",380,456,466,300,366,363,381,503,397,443
"COG1012",931,775,333,295,787,436,424,305,282,416
"COG1013",645,448,761,913,492,820,656,672,828,583
"COG1014",627,488,1081,1007,616,1035,767,790,1100,848
"COG1015",237,200,83,68,138,94,92,109,115,43
"COG1017",10,18,8,1,51,7,12,4,1,7
"COG1018",33,22,41,34,86,8,37,7,4,5
"COG1020",1037,306,115,135,197,192,328,306,206,199
"COG1021",12,4,12,2,21,6,13,4,4,9
"COG1022",240,483,1025,722,402,897,685,518,747,957
"COG1023",4,18,0,0,0,0,0,1,0,1
"COG1024",79,76,106,80,157,122,112,135,92,32
"COG1025",26,15,18,4,42,4,15,2,3,5
"COG1026",152,392,117,183,217,293,111,276,234,74
"COG1027",100,84,184,165,134,81,136,72,69,86
"COG1028",1119,871,1204,1019,1316,1210,1195,857,1229,1191
"COG1030",0,0,9,14,11,22,9,11,2,9
"COG1032",712,604,636,609,642,684,777,696,754,530
"COG1033",205,417,140,91,257,268,51,379,231,179
"COG1034",125,183,76,109,179,117,175,86,153,94
"COG1035",311,175,234,86,125,110,397,431,135,194
"COG1038",61,83,115,110,55,120,120,96,96,124
"COG1039",18,1,7,6,9,3,9,1,11,1
"COG1040",145,226,164,148,235,178,167,202,153,158
"COG1041",13,5,0,24,12,0,3,108,16,0
"COG1042",15,87,117,150,44,97,116,24,109,146
"COG1043",23,16,266,280,116,195,207,120,160,279
"COG1044",25,25,194,229,118,181,202,116,129,155
"COG1045",211,143,322,210,207,175,166,243,146,139
"COG1047",77,48,56,61,77,46,63,61,64,103
"COG1048",472,482,348,472,322,391,253,468,442,280
"COG1049",13,9,22,1,34,3,14,2,2,3
"COG1051",51,180,287,121,167,153,158,139,187,307
"COG1052",277,268,411,346,349,370,370,314,423,307
"COG1053",396,690,665,1007,644,944,622,380,575,303
"COG1054",10,25,6,9,31,3,21,4,3,6
"COG1055",122,85,68,292,190,135,83,198,127,29
"COG1056",9,17,8,11,63,4,19,6,2,3
"COG1057",122,164,158,135,129,170,120,107,163,112
"COG1058",31,58,63,67,55,87,129,55,54,133
"COG1059",0,0,0,0,10,1,9,0,0,1
"COG1060",498,137,390,361,266,308,384,352,344,384
"COG1061",610,511,503,588,369,412,219,729,280,1129
"COG1062",17,40,9,12,21,4,24,1,1,2
"COG1063",947,639,331,398,442,339,533,453,367,341
"COG1064",25,11,20,12,71,5,29,3,10,33
"COG1066",229,332,285,294,274,268,160,193,253,201
"COG1067",20,91,17,56,178,33,14,16,10,15
"COG1069",184,28,29,39,35,10,19,15,94,15
"COG1070",978,950,680,721,636,843,938,688,807,801
"COG1071",5,11,30,74,36,26,114,15,78,134
"COG1072",27,54,5,4,62,6,4,6,5,5
"COG1073",545,372,735,571,413,433,392,243,336,463
"COG1074",595,577,368,534,430,516,242,479,517,265
"COG1075",115,18,8,14,6,2,48,6,31,7
"COG1076",33,15,137,110,70,131,36,36,78,62
"COG1077",218,368,312,324,370,403,187,414,363,194
"COG1078",44,69,134,90,88,125,141,123,111,144
"COG1079",130,136,73,86,79,114,106,73,123,44
"COG1080",462,571,216,165,395,356,180,276,262,61
"COG1082",388,433,224,301,383,343,353,114,182,260
"COG1083",16,17,38,38,131,99,78,69,104,190
"COG1085",10,136,8,20,50,11,7,4,3,8
"COG1086",488,294,369,387,350,363,533,359,499,669
"COG1087",307,311,224,262,318,231,155,300,271,149
"COG1088",157,252,324,431,322,292,322,315,276,457
"COG1089",21,13,239,132,82,155,209,109,302,175
"COG1090",7,5,30,17,31,24,78,16,10,88
"COG1091",186,241,266,312,269,150,184,168,145,129
"COG1092",286,255,286,303,332,338,232,261,300,223
"COG1098",51,22,9,22,18,25,5,10,22,8
"COG1101",227,153,102,90,131,148,83,215,147,29
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",429,491,172,177,415,291,103,377,337,59
"COG1105",185,234,67,55,194,119,118,145,131,45
"COG1106",262,123,477,220,349,546,240,678,254,376
"COG1108",61,225,163,157,196,208,186,173,137,117
"COG1109",794,900,702,780,789,747,551,690,812,597
"COG1112",425,349,1088,745,287,557,770,720,704,1338
"COG1113",125,453,42,74,280,9,57,12,4,23
"COG1114",58,199,41,126,151,126,120,37,65,51
"COG1115",535,698,362,404,625,583,562,596,447,249
"COG1116",253,180,75,126,271,134,173,78,135,81
"COG1117",176,311,163,152,205,193,138,146,200,153
"COG1118",372,139,44,35,136,97,17,183,71,19
"COG1119",18,37,105,106,70,95,120,60,100,136
"COG1120",371,255,336,374,490,342,442,287,288,310
"COG1121",44,150,92,104,164,232,151,168,143,111
"COG1122",887,937,213,310,525,382,229,467,423,153
"COG1123",78,294,43,97,118,125,34,42,18,23
"COG1124",22,28,15,11,88,32,51,22,14,18
"COG1125",48,17,15,27,27,9,72,20,9,17
"COG1126",432,740,180,214,564,293,176,380,280,63
"COG1127",30,26,132,142,82,163,140,72,114,163
"COG1129",1531,747,263,400,783,412,956,603,359,185
"COG1131",2688,1661,636,779,1524,903,819,2278,1206,913
"COG1132",4459,4575,1574,1741,3220,2488,1746,3341,2748,1444
"COG1133",8,5,8,0,19,1,9,4,2,3
"COG1134",307,217,107,86,202,211,152,159,160,88
"COG1135",118,179,65,110,185,111,89,81,106,34
"COG1136",1752,1742,1128,1030,1351,1275,835,1641,1185,1039
"COG1137",18,23,152,127,94,133,109,70,88,167
"COG1138",18,5,14,37,71,30,29,5,3,4
"COG1139",21,16,160,263,70,129,153,98,55,145
"COG1140",22,15,14,11,42,11,12,2,1,6
"COG1141",4,11,12,3,13,6,0,1,6,0
"COG1142",67,30,54,23,112,22,62,14,16,24
"COG1143",14,14,62,63,51,12,77,35,71,73
"COG1144",17,9,3,26,11,15,35,7,11,0
"COG1145",759,552,334,434,656,419,682,445,631,567
"COG1146",67,41,72,35,51,37,32,61,35,44
"COG1148",95,57,9,45,52,10,83,22,24,9
"COG1149",0,0,7,6,26,2,0,1,1,9
"COG1150",26,13,0,12,5,5,36,4,7,2
"COG1151",454,437,220,234,356,194,211,210,206,164
"COG1152",163,66,8,2,30,13,0,17,11,3
"COG1154",407,453,504,666,413,526,395,418,572,413
"COG1155",473,248,270,191,106,244,228,149,241,252
"COG1156",373,198,164,148,117,143,164,125,189,200
"COG1157",26,53,18,68,90,32,52,130,58,7
"COG1158",191,280,176,267,265,184,110,237,237,124
"COG1159",155,191,177,205,176,175,169,216,191,154
"COG1160",483,399,454,394,394,401,430,498,424,457
"COG1161",131,168,66,42,127,84,94,139,88,26
"COG1162",164,162,213,214,217,205,233,246,195,285
"COG1164",158,389,93,69,255,172,139,180,219,40
"COG1165",64,69,148,226,89,95,229,159,72,141
"COG1166",23,19,244,266,58,153,164,107,174,155
"COG1167",612,643,160,216,617,309,487,428,444,262
"COG1168",182,415,470,483,379,389,532,298,417,497
"COG1169",23,16,128,129,65,96,98,74,59,102
"COG1171",335,273,165,159,302,251,275,174,175,145
"COG1172",1081,414,128,258,510,238,595,328,231,106
"COG1173",596,662,216,307,546,341,345,341,283,94
"COG1174",50,18,18,25,29,10,108,5,5,13
"COG1175",3176,1775,375,553,935,613,701,1496,886,526
"COG1176",192,178,192,101,273,189,141,188,162,159
"COG1177",306,270,127,140,293,173,134,245,168,143
"COG1178",54,121,93,169,262,216,467,47,62,67
"COG1179",154,163,176,146,177,226,104,161,157,77
"COG1180",388,303,199,270,341,218,297,236,190,219
"COG1181",314,292,211,277,333,220,187,261,249,310
"COG1182",5,11,4,7,60,5,5,4,2,2
"COG1183",66,57,164,176,96,132,131,149,128,165
"COG1184",6,0,0,5,10,0,0,0,1,7
"COG1185",368,381,450,499,364,493,338,349,388,347
"COG1186",269,252,293,284,238,308,231,254,240,182
"COG1187",258,355,183,258,361,148,100,163,163,72
"COG1188",72,100,72,76,116,82,61,113,54,88
"COG1189",165,151,60,48,112,73,42,147,106,28
"COG1190",305,325,421,448,327,454,289,364,375,287
"COG1191",519,498,230,160,444,322,130,503,471,71
"COG1192",643,922,625,491,621,656,386,712,652,827
"COG1193",431,473,354,433,364,269,297,383,594,259
"COG1194",128,179,157,152,136,183,95,138,177,119
"COG1195",337,393,312,302,334,264,233,250,334,252
"COG1196",483,568,128,211,355,322,166,370,403,67
"COG1197",560,849,449,612,598,553,327,592,577,387
"COG1198",522,512,372,443,466,471,355,404,465,335
"COG1199",374,463,137,129,341,197,114,282,184,86
"COG1200",350,474,320,377,331,383,274,363,422,303
"COG1201",61,220,20,31,0,1,67,5,2,8
"COG1203",398,421,210,116,158,173,206,318,153,128
"COG1204",223,6,9,24,77,129,21,470,11,252
"COG1205",352,178,28,31,24,19,369,637,66,72
"COG1206",61,80,53,34,32,78,44,27,71,16
"COG1207",101,178,54,66,143,72,70,29,88,31
"COG1208",111,51,413,344,158,317,276,176,297,595
"COG1209",141,162,271,327,218,194,240,180,190,334
"COG1210",85,148,50,49,152,66,47,70,58,37
"COG1211",307,281,233,220,288,202,199,231,244,178
"COG1212",10,24,118,105,66,114,128,92,81,133
"COG1213",4,8,56,18,19,9,105,15,14,34
"COG1214",145,180,173,157,205,178,120,172,179,131
"COG1215",93,288,304,344,302,290,355,157,338,426
"COG1216",173,321,606,647,366,717,371,581,499,647
"COG1217",413,419,416,400,445,501,282,356,419,310
"COG1218",15,16,139,70,78,117,73,37,112,136
"COG1219",324,264,195,260,254,353,237,373,388,257
"COG1220",14,48,20,44,65,10,45,4,4,17
"COG1221",126,94,15,66,124,29,88,32,52,76
"COG1225",102,77,116,100,123,93,92,164,109,129
"COG1226",70,126,222,133,220,137,187,81,98,158
"COG1227",255,321,112,117,216,227,88,208,133,55
"COG1228",131,152,170,203,152,179,270,89,216,172
"COG1230",7,61,32,27,24,13,43,30,14,51
"COG1232",88,97,82,43,29,13,48,59,54,165
"COG1233",12,20,52,63,44,78,108,24,14,147
"COG1234",262,286,251,245,208,207,179,240,209,159
"COG1235",170,190,358,320,257,262,215,292,300,299
"COG1236",57,180,66,87,107,180,45,185,148,39
"COG1237",0,8,44,54,35,39,113,12,37,51
"COG1238",4,11,92,76,73,76,53,40,64,67
"COG1239",0,3,2,6,0,15,70,16,9,6
"COG1240",0,5,0,1,0,11,59,13,4,0
"COG1242",127,76,81,101,116,117,165,181,153,143
"COG1243",30,18,8,20,42,2,30,12,25,1
"COG1246",11,8,14,9,26,8,23,3,4,7
"COG1247",118,177,188,63,137,146,74,82,97,67
"COG1249",118,173,403,454,307,371,460,152,324,484
"COG1250",52,137,68,42,149,90,84,113,105,24
