"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG0536",263,232,268,233,282,335,335,252,311,300
"COG0537",179,255,162,200,154,138,151,160,171,177
"COG0538",204,208,217,184,301,322,252,235,194,181
"COG0539",346,390,427,397,474,587,480,399,405,367
"COG0540",226,226,234,227,296,302,256,264,187,199
"COG0541",284,269,321,289,329,314,346,324,391,273
"COG0542",1202,1279,1147,1286,1390,1239,1433,1212,1409,1269
"COG0543",459,443,473,464,688,603,440,567,298,483
"COG0544",627,483,365,384,503,389,517,388,374,420
"COG0545",251,307,397,263,513,726,216,418,142,316
"COG0546",448,332,380,404,467,360,448,394,364,445
"COG0547",210,114,183,133,140,201,145,162,111,231
"COG0548",120,109,132,110,163,211,181,217,155,177
"COG0549",118,50,54,58,42,17,71,62,140,45
"COG0550",1386,1291,1635,1315,1341,1431,1363,1406,1662,1634
"COG0551",275,172,181,167,180,59,264,135,353,221
"COG0552",183,186,199,162,138,146,237,140,256,172
"COG0553",471,747,843,648,1343,1200,745,1124,753,337
"COG0554",236,168,201,141,101,42,226,121,204,225
"COG0555",61,15,15,25,19,0,90,22,29,16
"COG0556",387,306,352,332,439,374,416,341,533,334
"COG0557",477,375,356,330,679,492,496,482,417,352
"COG0558",166,104,122,138,129,54,197,105,283,131
"COG0559",92,70,107,99,86,26,115,75,208,96
"COG0560",162,158,170,185,139,156,151,179,157,162
"COG0561",727,656,517,558,623,434,633,568,613,624
"COG0562",222,244,131,146,377,305,246,356,124,173
"COG0563",186,153,175,146,200,171,230,162,249,202
"COG0564",759,663,719,664,1125,1009,743,836,833,761
"COG0565",16,1,0,16,3,6,2,3,33,3
"COG0566",570,521,538,500,381,311,598,470,527,545
"COG0567",50,14,18,9,1,2,5,8,75,2
"COG0568",303,222,277,231,706,717,388,380,379,263
"COG0569",360,348,340,308,236,332,493,448,474,508
"COG0571",166,193,220,194,299,284,216,245,248,192
"COG0572",356,404,356,354,577,609,438,409,402,425
"COG0573",183,173,203,207,134,19,108,94,95,131
"COG0574",711,627,828,746,1004,1110,941,885,811,868
"COG0575",129,110,146,116,136,292,234,201,180,175
"COG0576",142,137,124,153,164,186,146,132,155,143
"COG0577",1652,1610,1494,1693,1343,1001,1796,1331,1902,1883
"COG0578",50,27,51,22,5,8,8,55,61,29
"COG0579",103,76,87,62,44,23,70,49,110,61
"COG0580",72,24,52,54,23,26,44,44,79,87
"COG0581",188,151,236,144,104,34,186,131,187,177
"COG0582",2759,2969,2485,2796,1119,1898,2533,1831,3458,2520
"COG0583",1671,1209,958,1237,1262,618,1238,1067,1395,955
"COG0584",295,511,329,405,166,352,342,308,216,351
"COG0585",17,2,0,0,0,5,1,7,31,6
"COG0586",78,103,95,117,116,139,80,143,85,131
"COG0587",772,846,731,594,806,697,932,711,1141,786
"COG0588",51,134,106,127,21,12,48,100,60,137
"COG0589",194,293,448,330,474,423,207,478,181,325
"COG0590",200,137,176,159,287,242,160,196,170,149
"COG0591",372,450,592,494,410,253,524,440,467,539
"COG0592",269,328,299,280,312,289,407,331,361,255
"COG0593",48,116,133,181,58,58,93,100,139,137
"COG0594",67,52,49,45,45,19,88,30,106,39
"COG0595",206,193,183,159,162,49,342,121,399,209
"COG0596",300,279,190,219,230,210,268,140,276,169
"COG0597",99,61,71,64,42,25,105,60,112,81
"COG0598",264,293,295,240,256,278,288,272,200,328
"COG0599",61,90,127,108,78,63,170,164,106,166
"COG0600",225,126,169,145,84,23,186,123,288,157
"COG0601",267,249,228,299,263,83,253,229,533,188
"COG0602",262,235,303,241,214,159,265,197,177,198
"COG0603",116,70,310,126,165,149,81,132,82,90
"COG0604",35,1,12,7,3,11,4,18,28,10
"COG0605",58,78,93,86,6,26,56,79,43,85
"COG0606",298,283,284,289,363,317,285,284,320,321
"COG0607",308,339,363,302,178,109,258,318,254,316
"COG0608",365,292,393,316,420,429,491,379,447,382
"COG0609",329,310,408,404,328,172,379,336,307,333
"COG0610",463,686,876,506,1062,779,741,676,661,824
"COG0611",82,84,101,137,16,9,34,89,74,44
"COG0612",731,906,1212,1152,689,1303,917,1143,880,1132
"COG0613",105,121,70,105,47,22,203,88,218,105
"COG0614",344,420,518,479,367,217,431,386,355,410
"COG0615",48,146,130,264,178,89,101,177,87,167
"COG0616",164,194,200,231,263,354,106,269,143,152
"COG0617",285,211,266,260,293,260,319,249,363,260
"COG0618",319,238,229,209,296,265,365,281,248,262
"COG0619",237,197,196,166,182,58,314,128,402,250
"COG0620",266,118,113,130,197,411,203,153,127,153
"COG0621",791,762,845,695,868,862,878,818,987,816
"COG0622",183,164,179,173,203,142,165,130,173,190
"COG0623",73,74,107,94,114,239,42,141,73,64
"COG0624",423,423,492,456,306,308,335,511,568,465
"COG0625",64,10,1,11,2,17,1,21,42,13
"COG0626",74,60,54,35,35,14,41,45,81,31
"COG0627",142,151,160,221,39,27,118,130,126,129
"COG0628",499,562,481,507,379,395,554,485,595,462
"COG0629",214,254,209,219,207,110,357,180,466,177
"COG0630",55,15,3,28,3,1,41,9,4,13
"COG0631",207,186,182,168,141,392,494,223,271,230
"COG0632",146,156,160,130,194,159,141,164,196,176
"COG0633",12,1,2,1,2,11,2,5,17,2
"COG0634",132,154,186,146,182,173,164,171,152,195
"COG0635",443,390,332,333,322,175,306,209,355,295
"COG0636",109,96,89,102,34,6,65,70,66,68
"COG0637",361,391,472,408,466,335,479,442,291,405
"COG0639",102,108,131,175,23,17,87,71,161,122
"COG0640",135,113,76,92,93,36,154,45,198,76
"COG0641",361,352,338,412,691,1279,489,527,411,580
"COG0642",7013,10286,8688,12910,5631,6207,8368,8771,7464,9378
"COG0643",167,72,40,49,39,13,169,53,40,75
"COG0644",46,3,4,3,2,6,0,6,50,1
"COG0645",0,0,0,0,0,0,7,0,4,0
"COG0646",579,470,508,436,522,410,522,526,272,540
"COG0647",21,26,52,38,10,17,42,38,109,27
"COG0648",171,193,169,144,76,25,194,125,160,167
"COG0649",143,134,240,199,146,287,125,190,53,132
"COG0650",10,2,3,5,2,6,9,22,35,5
"COG0651",75,23,65,139,9,25,64,87,124,56
"COG0652",228,181,194,191,321,314,262,229,278,169
"COG0653",579,524,610,571,700,715,741,570,731,556
"COG0654",76,6,23,2,0,4,1,13,36,6
"COG0655",267,232,197,264,147,49,229,190,284,225
"COG0656",110,197,83,112,96,54,118,216,161,267
"COG0657",468,572,439,435,361,282,316,302,238,291
"COG0658",285,242,297,303,140,137,320,241,289,341
"COG0659",436,287,345,332,401,326,376,383,172,289
"COG0661",48,28,10,25,52,14,58,24,119,18
"COG0662",286,114,44,103,236,143,114,156,92,124
"COG0663",116,105,89,81,121,88,73,114,80,100
"COG0664",471,691,616,648,495,494,381,563,557,590
"COG0665",118,33,40,69,24,14,34,38,149,24
"COG0666",86,97,381,296,33,53,50,119,32,55
"COG0667",396,520,492,334,343,334,407,347,321,471
"COG0668",366,521,516,600,654,692,418,643,442,535
"COG0669",132,116,172,130,199,81,103,87,87,94
"COG0670",69,28,40,26,159,206,81,64,43,21
"COG0671",254,193,160,159,292,296,232,226,223,170
"COG0672",17,1,0,1,5,2,0,13,7,11
"COG0673",944,937,875,1169,659,534,731,929,1303,1114
"COG0674",801,745,1173,888,1051,1145,869,1031,864,1047
"COG0675",176,205,157,391,348,93,208,117,135,65
"COG0676",11,2,4,0,1,2,0,3,17,4
"COG0677",94,305,164,196,195,272,82,187,190,86
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",279,231,176,226,349,193,276,210,207,156
"COG0680",20,7,23,11,25,2,6,9,42,8
"COG0681",449,596,534,504,332,313,428,469,617,554
"COG0682",243,226,202,187,255,327,226,252,212,273
"COG0683",135,107,184,200,69,32,146,86,219,67
"COG0684",31,33,6,61,6,4,25,28,60,38
"COG0685",288,224,200,201,242,259,260,224,157,236
"COG0686",39,109,99,118,252,314,63,206,83,151
"COG0687",327,230,219,223,262,207,276,233,260,258
"COG0688",102,133,128,128,195,208,77,130,71,94
"COG0689",22,4,11,18,11,6,1,14,30,14
"COG0690",2,3,3,4,0,1,0,4,8,1
"COG0691",105,130,107,96,102,148,129,102,147,87
"COG0692",81,73,83,49,69,152,260,96,82,103
"COG0693",167,185,221,191,192,190,152,213,133,167
"COG0694",8,2,2,18,0,3,0,4,28,4
"COG0695",11,1,0,3,3,2,1,1,8,2
"COG0696",370,259,396,351,464,613,416,350,417,345
"COG0697",776,794,784,830,1148,1112,634,894,814,745
"COG0698",190,151,136,145,189,169,189,131,130,150
"COG0699",79,33,18,47,3,229,22,170,36,7
"COG0700",159,135,147,156,311,351,116,202,157,173
"COG0701",45,36,76,28,161,9,26,64,48,60
"COG0702",36,8,23,7,3,12,6,29,77,12
"COG0703",247,202,203,198,275,227,205,220,173,217
"COG0704",119,148,185,154,80,17,158,127,174,139
"COG0705",122,219,227,173,157,205,184,226,114,172
"COG0706",432,393,395,346,466,459,344,470,339,379
"COG0707",250,198,212,168,275,381,431,307,478,354
"COG0708",133,141,128,153,181,205,118,128,187,117
"COG0709",69,58,33,45,53,3,38,26,71,30
"COG0710",59,41,32,35,44,6,81,36,33,26
"COG0711",116,123,130,87,121,95,185,120,69,116
"COG0712",133,94,100,108,75,22,103,77,70,69
"COG0713",12,27,39,26,2,9,19,13,8,27
"COG0714",500,437,584,532,558,505,498,404,412,398
"COG0715",234,166,198,227,290,225,270,209,353,189
"COG0716",304,375,343,324,249,219,358,346,297,407
"COG0717",8,10,2,8,13,15,6,6,20,3
"COG0718",66,45,48,51,63,14,96,37,111,64
"COG0719",481,413,483,426,550,654,386,492,431,465
"COG0720",91,120,121,102,33,68,91,70,47,66
"COG0721",62,25,29,30,34,10,49,23,50,21
"COG0722",161,92,75,69,77,43,111,57,114,103
"COG0723",20,4,8,16,2,8,8,11,62,4
"COG0724",39,117,114,110,6,3,50,82,40,115
"COG0725",70,41,29,33,46,5,35,29,56,31
"COG0726",342,402,398,372,224,262,670,413,635,614
"COG0727",12,11,19,4,8,2,11,9,39,23
"COG0728",30,14,26,37,20,4,37,16,23,7
"COG0729",22,3,16,0,2,3,1,17,13,4
"COG0730",58,44,30,56,88,25,34,42,55,45
"COG0731",70,122,82,92,104,174,87,142,41,107
"COG0732",334,476,428,244,785,636,486,298,404,305
"COG0733",402,352,385,285,581,803,739,491,546,459
"COG0735",227,261,263,229,254,289,252,227,195,229
"COG0736",36,25,14,19,23,6,30,13,31,34
"COG0737",490,456,507,420,662,648,275,604,320,531
"COG0738",339,436,552,474,703,1270,480,978,336,679
"COG0739",969,1169,1116,1184,423,980,1286,1048,1191,1432
"COG0740",291,380,391,294,272,467,376,295,414,256
"COG0741",405,248,323,347,223,267,257,297,323,310
"COG0742",124,145,138,126,178,167,167,135,140,171
"COG0743",229,229,249,247,281,334,277,255,215,281
"COG0744",458,301,313,369,308,227,539,236,614,311
"COG0745",3122,4161,3537,4382,2746,4260,3221,3248,3140,3712
"COG0746",35,19,5,10,7,11,8,12,16,15
"COG0747",349,251,308,346,215,113,245,309,760,244
"COG0749",458,447,845,474,733,779,1227,538,612,509
"COG0750",406,287,285,286,397,400,443,333,474,305
"COG0751",31,16,9,33,52,7,11,20,19,23
"COG0752",18,7,1,11,24,4,8,6,14,15
"COG0753",79,53,108,85,5,11,34,34,86,15
"COG0754",72,10,3,6,6,19,1,10,47,9
"COG0755",175,222,276,188,200,323,117,284,145,298
"COG0756",127,115,208,162,115,165,284,105,215,122
"COG0757",80,100,99,83,158,209,54,113,52,114
"COG0758",246,241,287,234,282,189,267,224,251,314
"COG0759",63,68,60,59,38,36,68,36,64,76
"COG0760",283,300,440,331,421,441,147,301,228,239
"COG0761",216,257,252,222,335,177,224,162,188,183
"COG0762",16,1,3,9,3,6,0,6,6,0
"COG0763",103,135,169,158,281,241,89,236,60,137
"COG0764",195,172,234,220,236,356,197,218,137,186
"COG0765",547,343,327,282,542,323,512,388,412,307
"COG0766",420,285,375,320,445,445,453,328,509,389
"COG0767",83,110,98,123,100,244,65,104,57,96
"COG0768",1265,1053,1053,997,1355,1116,1496,1143,1457,1201
"COG0769",386,325,422,344,506,422,590,381,644,437
"COG0770",488,472,608,558,747,850,510,638,455,556
"COG0771",336,234,281,261,357,330,356,296,381,320
"COG0772",646,606,635,591,811,588,585,434,556,439
"COG0773",361,270,351,253,477,411,400,338,416,356
"COG0774",125,118,186,199,214,255,73,139,65,109
"COG0775",263,238,328,229,187,215,249,279,183,287
"COG0776",167,325,212,216,221,266,234,291,323,235
"COG0777",161,100,67,117,66,17,154,59,72,84
"COG0778",487,614,600,686,744,722,472,743,431,583
"COG0779",94,61,56,51,37,16,113,49,119,51
"COG0780",79,79,85,68,118,156,97,93,48,84
"COG0781",143,149,139,150,175,205,149,193,173,113
"COG0782",253,192,188,204,227,236,244,190,206,180
"COG0783",28,130,65,69,19,7,33,37,28,72
"COG0784",1501,1618,1025,1736,863,459,1890,1208,1113,1326
"COG0785",3,2,1,12,2,0,2,12,44,5
"COG0786",152,115,73,115,58,16,140,72,67,95
"COG0787",374,343,464,354,616,690,459,435,404,456
"COG0788",18,43,72,71,8,4,28,38,27,36
"COG0789",271,257,217,313,231,152,328,237,320,255
"COG0790",215,133,152,150,126,106,215,148,268,122
"COG0791",358,298,293,284,231,95,512,352,589,397
"COG0792",126,130,106,101,81,108,113,82,94,117
"COG0793",689,779,812,858,1191,1957,853,1667,670,1450
"COG0794",69,57,64,108,138,258,56,164,101,108
"COG0795",159,238,239,281,655,720,199,427,152,162
"COG0796",233,200,197,182,280,269,231,214,204,222
"COG0797",13,3,15,11,137,108,0,58,22,2
"COG0798",6,27,29,29,159,0,13,65,24,29
"COG0799",101,115,99,122,121,132,107,106,89,115
"COG0800",169,149,210,171,156,164,101,162,116,180
"COG0801",76,88,83,70,91,102,85,91,70,110
"COG0802",141,100,96,122,139,167,139,115,131,103
"COG0803",165,124,177,144,206,120,172,177,210,242
"COG0804",18,8,11,15,8,1,12,25,8,6
"COG0805",58,123,94,62,150,50,74,95,61,77
"COG0806",94,94,73,82,203,128,77,67,92,38
"COG0807",196,197,203,245,358,371,232,247,74,183
"COG0809",338,389,405,358,515,591,380,514,328,396
"COG0810",9,1,3,4,0,2,6,1,17,1
"COG0811",159,242,260,221,274,303,134,279,112,241
"COG0812",213,202,177,228,191,228,235,183,235,221
"COG0813",71,64,40,42,36,4,53,23,82,36
"COG0814",100,25,13,33,12,35,52,62,99,35
"COG0815",38,20,19,41,3,3,7,42,30,10
"COG0816",57,79,65,95,93,120,164,114,157,84
"COG0817",68,83,108,110,119,132,78,103,130,108
"COG0818",53,53,47,40,12,10,38,35,58,59
"COG0819",19,24,21,39,17,1,32,14,20,11
"COG0820",246,202,259,230,278,251,310,219,363,258
"COG0821",323,307,368,307,384,393,312,344,210,409
"COG0822",198,170,195,192,207,193,285,157,260,196
"COG0823",74,219,214,112,38,16,88,128,241,264
"COG0824",105,139,124,129,40,65,94,95,79,111
"COG0825",188,119,150,119,78,10,174,55,90,72
"COG0826",705,610,701,647,717,699,801,647,817,659
"COG0827",1326,809,608,964,741,309,1026,997,1125,1795
"COG0828",15,28,15,24,16,5,34,5,27,19
"COG0829",5,2,5,4,4,0,10,12,2,3
"COG0830",5,3,3,8,3,0,6,10,4,2
"COG0831",2,1,3,3,4,0,3,4,2,5
"COG0832",3,4,4,11,2,0,0,9,3,4
"COG0833",26,7,2,0,38,11,0,13,15,4
"COG0834",638,508,480,424,661,379,649,455,577,470
"COG0835",169,86,62,60,26,10,190,58,33,63
"COG0836",408,289,248,231,632,744,260,363,125,294
"COG0837",15,3,0,2,0,3,2,6,15,0
"COG0838",34,60,62,65,69,70,36,87,15,51
"COG0839",37,73,116,80,66,157,61,104,25,111
"COG0840",2370,964,845,690,533,90,1678,670,360,967
"COG0841",1926,2677,2986,3136,1035,1796,1897,3135,2012,3205
"COG0842",491,659,818,805,518,621,723,821,498,630
"COG0843",19,0,0,1,1,5,0,2,13,4
"COG0845",1429,2098,2356,2481,1495,1821,1509,2385,1354,2267
"COG0846",310,240,212,205,274,361,258,200,199,252
"COG0847",160,207,218,209,380,549,162,276,125,202
"COG0848",15,8,10,22,15,9,12,16,18,8
"COG0849",172,136,157,173,354,366,194,251,208,144
"COG0850",72,42,25,46,30,9,60,25,60,15
"COG0851",32,15,4,17,16,2,43,8,40,7
"COG0852",139,167,225,180,161,290,94,199,55,166
"COG0853",50,45,42,40,49,91,71,88,36,51
"COG0854",57,104,129,91,11,26,31,71,42,81
"COG0855",461,375,429,333,290,104,412,291,299,357
"COG0857",24,0,1,1,7,5,0,6,27,1
"COG0858",105,114,97,95,174,125,133,125,133,114
"COG0859",145,155,99,124,316,316,106,251,116,173
"COG0860",500,327,366,330,247,272,409,297,436,362
"COG0861",72,10,5,19,204,226,12,81,49,10
"COG0863",200,351,409,499,121,292,293,203,493,264
"COG0864",7,6,17,8,2,1,4,5,20,2
"COG1001",49,49,59,52,29,14,96,76,177,72
"COG1002",581,500,326,340,698,970,212,531,261,371
"COG1003",191,212,183,259,58,19,133,251,194,215
"COG1004",236,399,295,468,344,473,313,339,283,336
"COG1005",104,114,151,107,140,239,83,160,55,127
"COG1006",0,1,5,17,1,0,5,2,17,1
"COG1007",153,147,214,151,212,289,95,208,65,158
"COG1008",140,139,210,174,163,350,133,204,68,204
"COG1009",140,149,204,165,338,469,100,320,76,200
"COG1010",73,93,105,115,56,6,115,95,69,89
"COG1011",369,414,402,343,620,621,240,496,321,469
"COG1012",322,226,204,274,74,94,306,370,723,375
"COG1013",730,689,985,637,912,1042,785,916,769,936
"COG1014",900,868,1235,910,967,1045,960,1066,853,1087
"COG1015",151,105,69,103,89,23,194,53,150,131
"COG1017",16,5,2,4,0,3,1,8,14,0
"COG1018",67,10,6,14,1,9,2,13,63,8
"COG1020",188,146,132,145,69,76,240,121,353,151
"COG1021",24,2,0,1,1,6,1,6,13,3
"COG1022",550,803,833,738,763,1136,485,920,729,669
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",182,76,72,59,74,27,109,99,104,44
"COG1025",31,2,0,1,0,11,0,3,25,0
"COG1026",350,228,136,175,211,35,296,165,113,157
"COG1027",95,76,72,93,64,361,58,102,61,105
"COG1028",1068,1121,1085,1259,1078,905,1150,1107,1007,1251
"COG1030",4,10,40,19,12,2,13,4,41,8
"COG1032",568,472,492,411,313,386,745,536,706,752
"COG1033",341,291,242,245,187,35,363,174,391,166
"COG1034",152,113,145,149,52,19,85,125,295,103
"COG1035",102,202,132,204,102,322,180,107,213,118
"COG1038",67,92,149,115,54,14,84,102,126,83
"COG1039",2,2,10,5,1,2,16,8,11,6
"COG1040",162,184,161,167,243,189,131,119,95,97
"COG1041",62,27,15,7,16,6,15,11,27,13
"COG1042",71,158,179,220,10,13,94,153,118,105
"COG1043",130,187,222,163,126,270,128,219,102,189
"COG1044",88,155,149,134,192,228,95,221,63,125
"COG1045",237,250,252,247,284,367,203,213,253,229
"COG1047",96,48,64,62,87,63,91,80,31,77
"COG1048",331,259,266,248,312,514,435,328,351,399
"COG1049",26,1,1,1,1,0,0,6,28,3
"COG1051",136,202,187,184,144,243,104,199,133,155
"COG1052",400,414,408,393,242,180,362,327,260,367
"COG1053",685,712,537,628,774,720,539,716,362,353
"COG1054",10,1,0,1,1,3,2,5,17,1
"COG1055",191,157,145,168,447,499,253,209,128,120
"COG1056",12,13,3,1,1,8,2,2,22,1
"COG1057",154,147,149,142,177,188,142,136,187,137
"COG1058",73,90,75,84,46,14,54,76,84,55
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",330,343,330,339,299,216,264,358,244,332
"COG1061",420,439,412,286,1194,710,807,466,338,369
"COG1062",29,2,0,1,0,2,0,7,14,5
"COG1063",374,323,398,410,514,724,343,450,627,409
"COG1064",28,5,6,2,1,7,1,4,30,5
"COG1066",272,249,258,226,368,218,321,307,302,308
"COG1067",31,11,12,27,75,13,39,16,177,30
"COG1069",46,64,103,103,14,2,58,60,57,52
"COG1070",676,651,661,595,953,1019,431,703,489,881
"COG1071",28,99,41,124,6,3,40,49,82,99
"COG1072",16,0,1,3,1,6,0,2,7,1
"COG1073",536,658,601,608,305,391,399,527,422,601
"COG1074",526,361,489,408,655,287,410,358,401,310
"COG1075",35,10,34,18,2,4,63,15,61,7
"COG1076",71,61,82,71,113,97,63,112,38,76
"COG1077",381,305,344,289,420,363,407,336,478,352
"COG1078",47,85,71,100,9,7,20,90,60,120
"COG1079",80,109,110,125,63,31,102,67,201,137
"COG1080",504,242,153,214,239,62,307,161,221,269
"COG1082",204,280,255,288,165,76,238,229,536,312
"COG1083",57,81,66,77,19,79,132,75,59,93
"COG1085",15,2,8,3,18,0,5,4,13,10
"COG1086",333,555,438,564,480,267,482,452,478,482
"COG1087",230,215,274,216,247,328,271,239,308,215
"COG1088",224,310,266,324,347,568,363,335,179,346
"COG1089",138,249,200,232,217,221,91,226,84,134
"COG1090",19,28,44,36,2,2,6,19,19,10
"COG1091",184,197,177,178,136,225,318,305,175,224
"COG1092",339,319,290,268,272,274,352,304,296,276
"COG1098",20,15,23,16,10,2,24,8,33,15
"COG1099",0,0,9,0,0,0,0,0,8,0
"COG1101",167,137,109,88,106,28,168,83,113,144
"COG1102",3,11,2,4,2,2,7,2,9,0
"COG1104",460,281,304,242,215,52,520,203,480,339
"COG1105",180,113,69,74,98,35,164,62,106,113
"COG1106",231,297,424,292,388,272,264,423,153,56
"COG1108",157,136,165,131,230,226,154,188,207,235
"COG1109",839,712,839,686,987,795,939,735,983,773
"COG1112",734,770,622,667,929,1276,386,875,345,768
"COG1113",94,5,0,4,70,28,1,30,81,18
"COG1114",55,46,58,60,83,7,52,37,108,47
"COG1115",581,446,399,466,578,733,532,486,384,455
"COG1116",166,114,112,117,67,23,145,110,262,148
"COG1117",190,162,214,148,94,33,191,134,180,213
"COG1118",181,80,58,80,66,8,102,54,89,71
"COG1119",71,75,119,76,154,231,44,138,54,95
"COG1120",277,314,365,354,292,210,315,319,240,293
"COG1121",126,149,180,122,203,159,157,187,195,194
"COG1122",445,355,322,330,372,93,509,226,766,483
"COG1123",68,49,29,49,47,3,15,37,105,21
"COG1124",15,9,4,7,4,2,7,14,34,6
"COG1125",18,7,13,34,17,1,11,20,57,16
"COG1126",337,291,236,200,289,135,400,271,359,322
"COG1127",53,131,128,148,208,208,86,161,57,129
"COG1129",410,304,288,334,279,99,428,297,519,338
"COG1131",1447,1227,1127,1302,871,573,1587,928,1599,1092
"COG1132",3632,2736,2221,2341,2141,1243,3625,1854,3590,2904
"COG1133",12,1,0,1,0,4,0,3,15,1
"COG1134",182,208,98,125,105,29,275,105,246,212
"COG1135",97,88,107,66,72,23,134,82,112,70
"COG1136",1239,1183,1125,1097,1096,1116,1684,996,1357,1270
"COG1137",88,102,109,94,158,198,59,134,74,78
"COG1138",57,22,15,16,5,3,5,26,28,6
"COG1139",104,110,121,66,194,243,62,152,82,105
"COG1140",33,7,0,5,1,3,2,4,28,4
"COG1141",2,5,5,0,7,0,10,1,2,7
"COG1142",77,16,7,26,3,22,10,43,105,45
"COG1143",44,25,45,49,32,81,45,67,45,45
"COG1144",24,12,16,18,7,0,34,15,25,10
"COG1145",531,474,606,627,270,223,423,392,964,801
"COG1146",77,56,64,85,42,65,65,51,79,34
"COG1148",16,36,46,67,16,6,26,34,78,14
"COG1149",0,3,3,0,1,0,1,1,0,1
"COG1150",2,9,14,16,2,1,6,15,25,3
"COG1151",351,316,340,275,123,433,298,188,237,237
"COG1152",7,14,9,32,14,1,10,4,32,26
"COG1154",487,438,516,471,621,620,617,531,435,599
"COG1155",168,216,253,266,71,21,184,232,311,233
"COG1156",165,177,216,235,71,18,167,186,255,196
"COG1157",132,53,42,69,23,2,125,40,29,29
"COG1158",267,150,196,161,313,295,212,298,226,181
"COG1159",179,185,195,186,290,245,254,183,251,182
"COG1160",409,436,426,423,450,377,451,415,423,421
"COG1161",101,92,86,72,56,23,179,51,219,82
"COG1162",194,217,203,232,250,282,275,211,265,216
"COG1164",250,215,195,172,115,31,189,94,335,152
"COG1165",100,137,163,192,304,630,99,227,116,69
"COG1166",151,190,248,207,284,423,139,294,65,222
"COG1167",449,309,261,264,201,96,447,230,386,343
"COG1168",309,394,465,366,402,367,308,391,263,390
"COG1169",74,65,74,48,181,186,32,124,53,125
"COG1171",217,157,196,133,219,217,186,167,182,159
"COG1172",213,133,172,183,128,73,213,166,334,146
"COG1173",310,286,288,306,198,52,244,227,522,204
"COG1174",21,7,11,30,32,2,14,26,66,12
"COG1175",623,583,438,307,325,201,827,539,976,569
"COG1176",146,118,96,109,113,174,162,183,177,198
"COG1177",212,165,181,165,178,179,141,190,213,154
"COG1178",117,117,107,105,64,25,69,104,199,84
"COG1179",211,148,175,156,192,221,181,152,215,202
"COG1180",207,210,169,219,282,522,271,272,388,194
"COG1181",263,191,237,247,314,339,290,253,316,241
"COG1182",9,3,7,6,1,0,0,8,12,8
"COG1183",53,89,89,103,134,195,82,144,68,117
"COG1184",1,0,2,0,12,1,0,0,2,0
"COG1185",411,404,486,402,614,506,479,537,607,496
"COG1186",289,258,258,242,273,373,291,252,318,297
"COG1187",324,218,279,203,195,148,315,185,335,213
"COG1188",81,87,82,75,69,67,61,93,64,85
"COG1189",138,84,58,87,54,23,146,42,121,76
"COG1190",366,344,386,371,413,431,428,450,432,442
"COG1191",626,343,289,274,221,76,649,216,625,322
"COG1192",465,447,412,393,484,1089,603,583,745,744
"COG1193",445,359,380,339,610,582,476,454,535,424
"COG1194",151,193,182,181,165,179,133,197,144,154
"COG1195",275,267,338,284,330,305,295,243,315,309
"COG1196",410,242,265,250,251,59,591,181,577,367
"COG1197",672,512,622,598,853,679,719,588,764,643
"COG1198",539,379,464,434,650,538,497,463,535,483
"COG1199",276,178,146,153,142,24,192,111,218,137
"COG1200",441,266,420,350,471,410,482,437,444,475
"COG1201",20,9,14,1,15,7,7,22,53,6
"COG1203",260,231,110,109,292,159,118,118,256,150
"COG1204",47,121,46,101,11,127,48,25,90,46
"COG1205",165,83,27,152,659,478,12,316,147,15
"COG1206",65,37,56,53,39,18,66,30,163,96
"COG1207",58,44,57,52,66,30,88,39,135,120
"COG1208",164,353,364,269,398,241,190,475,235,280
"COG1209",175,245,198,186,189,431,259,249,137,190
"COG1210",59,39,22,34,221,175,47,99,62,62
"COG1211",308,218,251,239,385,514,332,289,220,326
"COG1212",80,109,125,118,150,130,85,152,72,111
"COG1213",10,84,48,11,3,5,18,10,34,16
"COG1214",156,171,167,181,206,246,182,168,148,164
"COG1215",266,250,327,358,258,250,288,342,336,297
"COG1216",447,577,456,512,482,600,573,653,287,449
"COG1217",448,404,422,387,447,514,481,444,525,429
"COG1218",61,94,108,93,10,11,55,87,46,86
"COG1219",425,383,327,321,468,352,460,347,368,313
"COG1220",34,5,6,14,26,5,2,8,47,2
"COG1221",57,31,42,39,108,22,33,72,51,75
"COG1225",95,84,63,93,77,72,63,105,47,99
"COG1226",182,128,179,105,28,23,43,115,106,129
"COG1227",200,148,103,127,143,23,258,75,144,138
"COG1228",163,216,226,212,52,16,180,191,185,275
"COG1230",45,35,69,26,8,3,5,21,26,7
"COG1232",22,65,71,58,20,8,103,147,46,37
"COG1233",18,61,46,61,10,141,29,59,58,32
"COG1234",246,197,157,199,233,243,207,171,143,155
"COG1235",259,347,321,273,348,417,288,420,331,296
"COG1236",188,125,111,97,98,19,133,59,176,136
"COG1237",16,31,31,43,132,141,18,81,43,27
"COG1238",55,64,77,88,96,81,45,117,24,85
"COG1239",2,8,5,5,18,2,75,9,26,3
"COG1240",1,5,1,2,3,1,58,16,11,1
"COG1242",174,102,176,127,158,180,182,170,122,150
"COG1243",15,6,17,10,6,10,25,10,113,45
"COG1246",24,8,9,11,4,7,9,12,22,4
