"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG0536",310,200,289,240,216,130,227,248,256,275
"COG0537",142,208,225,196,195,150,248,233,208,197
"COG0538",305,240,218,285,213,129,249,218,174,197
"COG0539",492,323,448,423,409,356,348,396,361,540
"COG0540",261,200,263,232,208,135,189,223,199,220
"COG0541",346,230,332,305,295,155,217,193,155,198
"COG0542",1591,1232,1320,1213,1130,549,916,715,658,1039
"COG0543",710,421,523,633,452,436,471,426,468,417
"COG0544",308,404,554,371,411,295,501,483,330,471
"COG0545",686,279,357,596,322,356,537,315,453,153
"COG0546",307,433,522,436,322,278,314,447,447,415
"COG0547",104,143,146,110,105,139,193,186,201,135
"COG0548",273,182,236,238,148,154,230,185,191,176
"COG0549",16,75,71,25,46,52,31,64,53,85
"COG0550",1630,1565,1276,1248,1311,886,1454,1138,1180,1814
"COG0551",67,250,215,100,133,132,110,173,71,348
"COG0552",93,192,211,115,181,139,141,149,172,241
"COG0553",228,682,476,627,373,890,443,397,545,509
"COG0554",81,185,240,53,134,132,121,257,108,251
"COG0555",4,79,55,6,17,12,6,39,13,8
"COG0556",313,317,482,367,389,339,292,322,363,501
"COG0557",537,310,404,521,352,194,256,215,251,264
"COG0558",90,154,172,122,151,107,96,93,93,187
"COG0559",37,36,104,27,101,83,65,86,59,198
"COG0560",229,195,182,167,161,190,213,160,193,108
"COG0561",426,711,700,521,670,569,705,736,571,713
"COG0562",164,186,243,398,194,121,207,227,222,194
"COG0563",206,169,184,192,165,151,239,155,201,230
"COG0564",1025,699,831,939,751,644,696,658,694,812
"COG0565",13,0,2,2,7,18,9,2,5,2
"COG0566",277,359,423,348,380,441,587,515,545,656
"COG0567",13,0,2,4,8,34,23,8,12,0
"COG0568",579,241,332,434,269,190,159,199,155,362
"COG0569",279,556,493,365,473,361,493,538,419,547
"COG0571",307,171,216,239,244,159,153,196,218,184
"COG0572",504,227,379,477,388,342,343,424,397,398
"COG0573",117,183,173,97,183,159,156,158,132,166
"COG0574",876,642,842,1000,768,630,736,584,723,923
"COG0575",211,178,196,259,187,141,172,170,202,247
"COG0576",155,133,153,159,124,116,144,138,144,148
"COG0577",1259,1720,1736,1196,1627,1195,1448,1507,1466,1791
"COG0578",39,15,25,31,73,46,85,26,108,34
"COG0579",50,35,87,28,80,101,47,84,66,136
"COG0580",31,40,66,37,71,80,52,39,77,52
"COG0581",70,179,218,138,181,150,184,156,158,176
"COG0582",1660,1433,1551,1265,1459,1496,2724,2146,4595,3255
"COG0583",836,939,1348,1001,920,1307,1040,1242,898,1038
"COG0584",446,512,276,219,610,469,405,385,297,338
"COG0585",9,0,0,0,1,12,10,0,1,1
"COG0586",152,88,86,130,133,157,122,126,139,54
"COG0587",787,717,888,719,744,564,780,626,770,867
"COG0588",62,115,54,49,113,120,184,109,147,83
"COG0589",620,270,316,501,426,420,404,359,460,184
"COG0590",225,156,188,240,170,120,179,152,186,157
"COG0591",399,444,485,458,696,602,390,642,610,407
"COG0592",333,307,367,373,332,207,153,155,184,208
"COG0593",69,177,94,68,216,126,59,87,89,92
"COG0594",19,98,64,38,42,20,32,68,31,83
"COG0595",53,190,241,58,190,57,97,212,103,334
"COG0596",99,139,265,78,200,179,145,214,128,314
"COG0597",22,86,67,33,73,34,50,63,40,113
"COG0598",206,195,205,219,175,324,330,324,322,243
"COG0599",88,83,87,123,142,126,149,145,144,89
"COG0600",59,107,137,59,84,92,84,121,77,232
"COG0601",127,261,259,105,237,210,238,216,161,336
"COG0602",186,229,288,277,228,190,259,243,241,249
"COG0603",154,85,141,227,99,125,132,91,133,86
"COG0604",12,0,17,3,6,58,17,4,11,15
"COG0605",31,40,54,72,93,64,97,47,108,56
"COG0606",355,313,368,302,297,243,290,301,289,361
"COG0607",266,328,296,296,340,362,497,293,362,268
"COG0608",395,323,423,407,366,271,337,365,386,427
"COG0609",243,203,261,214,214,300,343,401,350,349
"COG0610",209,483,880,805,480,162,967,627,1120,731
"COG0611",65,38,57,99,77,141,95,55,101,59
"COG0612",1170,809,935,1285,1085,1066,1152,826,1409,853
"COG0613",41,81,143,42,96,112,53,85,55,184
"COG0614",347,392,344,348,364,358,491,463,384,325
"COG0615",166,54,68,285,95,143,60,102,133,94
"COG0616",307,186,191,237,252,325,261,142,260,99
"COG0617",305,254,357,262,223,215,222,198,282,326
"COG0618",294,236,299,319,229,194,255,239,222,327
"COG0619",52,284,317,86,158,21,138,196,109,346
"COG0620",230,169,211,131,118,87,121,111,128,91
"COG0621",830,829,922,887,799,620,859,709,761,941
"COG0622",139,167,254,190,177,107,123,97,100,138
"COG0623",159,49,91,169,94,134,138,45,134,66
"COG0624",463,355,582,456,407,511,601,334,582,449
"COG0625",42,0,5,9,4,74,50,5,30,2
"COG0626",47,70,97,27,36,79,27,55,47,80
"COG0627",60,184,212,119,202,182,179,132,206,177
"COG0628",428,399,415,396,525,449,481,537,542,638
"COG0629",158,246,216,165,180,111,174,205,187,367
"COG0630",0,5,33,9,3,4,2,6,7,1
"COG0631",28,159,275,93,202,145,112,140,194,319
"COG0632",197,155,188,213,142,89,168,135,147,166
"COG0633",14,1,0,3,2,31,13,4,4,1
"COG0634",136,171,200,187,150,118,179,147,160,174
"COG0635",313,410,404,321,349,377,324,499,294,399
"COG0636",55,116,109,104,112,106,125,106,124,111
"COG0637",323,554,456,414,354,323,388,378,380,422
"COG0639",49,104,35,102,124,65,104,141,76,111
"COG0640",28,116,135,43,103,35,78,100,40,152
"COG0641",370,738,371,322,547,629,446,640,514,475
"COG0642",7134,9245,5643,7239,11221,14604,8310,9457,9976,6709
"COG0643",10,53,49,21,28,37,16,86,29,31
"COG0644",23,1,14,0,0,39,30,0,4,3
"COG0645",0,0,2,0,4,0,0,0,0,6
"COG0646",477,475,527,452,478,320,534,486,491,520
"COG0647",20,25,60,13,71,14,22,15,20,47
"COG0648",54,208,141,80,191,160,152,205,131,163
"COG0649",249,154,204,256,171,136,263,148,230,135
"COG0650",16,2,5,3,2,10,11,5,8,11
"COG0651",50,2,22,25,73,58,77,20,68,65
"COG0652",255,211,192,276,257,212,217,164,227,238
"COG0653",548,544,788,661,631,457,523,545,537,787
"COG0654",35,0,1,2,3,44,26,105,19,0
"COG0655",158,271,287,245,215,209,191,287,208,253
"COG0656",134,197,150,197,187,189,205,317,177,93
"COG0657",577,617,378,267,584,309,297,335,195,234
"COG0658",94,299,369,239,320,317,258,271,357,335
"COG0659",408,295,340,427,283,306,303,399,307,238
"COG0661",20,36,68,23,32,26,10,57,34,38
"COG0662",192,71,138,165,91,70,45,151,141,132
"COG0663",106,94,109,169,96,105,182,105,156,87
"COG0664",567,658,567,676,725,865,884,565,1032,485
"COG0665",36,48,83,12,24,83,30,54,40,77
"COG0666",85,13,70,78,78,64,101,20,216,103
"COG0667",368,427,420,441,349,435,457,565,356,393
"COG0668",776,435,396,801,608,828,619,484,677,388
"COG0669",147,151,159,170,128,87,175,164,144,151
"COG0670",165,7,95,123,28,51,70,15,14,44
"COG0671",270,284,236,306,176,143,204,149,182,199
"COG0672",1,1,13,0,1,9,10,0,2,0
"COG0673",836,1026,788,1033,1235,1605,966,764,1254,798
"COG0674",865,461,738,759,717,846,1002,921,1160,885
"COG0675",223,213,423,327,62,111,97,629,362,130
"COG0676",1,1,12,1,0,8,7,1,1,4
"COG0677",201,98,36,159,259,378,175,210,416,88
"COG0678",1,0,1,0,0,0,0,1,0,0
"COG0679",235,317,468,232,186,82,108,143,90,230
"COG0680",15,2,1,11,2,15,13,22,14,6
"COG0681",423,589,445,447,538,462,557,463,514,463
"COG0682",286,244,242,279,226,143,207,231,234,235
"COG0683",71,45,127,46,113,94,141,96,84,189
"COG0684",15,11,10,13,41,40,46,58,44,87
"COG0685",213,306,269,234,235,174,304,230,225,242
"COG0686",262,94,58,214,122,111,81,93,141,44
"COG0687",143,205,173,153,146,233,266,199,240,324
"COG0688",237,115,131,198,112,142,185,144,145,100
"COG0689",20,3,37,17,14,41,13,18,13,8
"COG0690",9,0,2,3,0,7,3,2,1,1
"COG0691",80,137,135,117,94,63,145,130,144,151
"COG0692",189,97,164,168,111,114,162,112,228,142
"COG0693",183,191,152,179,165,260,178,205,182,166
"COG0694",4,3,3,5,3,8,5,1,4,0
"COG0695",2,2,17,0,0,6,4,1,3,1
"COG0696",530,305,372,466,339,218,364,292,440,446
"COG0697",1163,647,1004,1073,838,755,924,991,949,693
"COG0698",120,95,173,160,150,107,118,116,128,179
"COG0699",14,11,75,269,81,88,48,15,35,123
"COG0700",353,161,168,285,125,149,164,116,216,136
"COG0701",32,15,113,60,66,161,56,89,35,56
"COG0702",22,7,2,5,4,83,27,0,14,6
"COG0703",221,247,235,201,167,81,211,208,162,218
"COG0704",65,173,135,81,165,143,155,195,136,160
"COG0705",183,184,176,140,253,312,212,161,198,132
"COG0706",474,350,418,468,361,262,380,369,391,444
"COG0707",325,345,382,325,304,164,266,347,290,337
"COG0708",174,124,214,173,152,49,83,120,88,98
"COG0709",23,56,45,21,34,28,34,64,29,32
"COG0710",18,50,44,13,25,11,35,48,28,49
"COG0711",82,87,127,131,124,79,164,97,145,87
"COG0712",44,59,72,47,109,137,97,84,95,92
"COG0713",12,14,21,11,38,48,40,17,47,17
"COG0714",341,480,451,397,518,541,421,404,321,483
"COG0715",209,137,214,177,145,175,112,158,115,215
"COG0716",205,294,306,264,337,357,273,445,258,316
"COG0717",4,0,33,6,11,66,6,1,5,3
"COG0718",19,57,63,25,37,18,37,50,23,93
"COG0719",719,545,593,564,492,413,484,516,493,522
"COG0720",32,61,124,91,88,88,80,82,94,58
"COG0721",7,39,59,9,31,14,6,28,15,66
"COG0722",20,79,146,25,69,52,27,48,32,66
"COG0723",2,6,0,3,9,2,0,4,3,11
"COG0724",58,142,9,52,124,127,138,125,161,16
"COG0725",27,42,60,26,28,49,61,55,25,40
"COG0726",333,622,483,334,605,556,477,600,465,593
"COG0727",3,15,2,3,6,9,10,16,5,22
"COG0728",18,2,60,8,16,33,20,42,19,24
"COG0729",34,0,1,24,5,100,8,21,6,4
"COG0730",61,26,73,41,53,27,46,70,56,45
"COG0731",150,92,103,199,118,124,163,135,169,70
"COG0732",111,244,399,258,278,260,510,408,493,432
"COG0733",630,770,617,598,442,282,404,460,324,567
"COG0735",183,217,265,275,235,169,171,137,150,118
"COG0736",3,12,44,11,18,29,25,24,15,37
"COG0737",558,384,433,683,490,534,664,446,598,270
"COG0738",1130,712,729,1203,836,1008,999,795,861,418
"COG0739",633,861,938,939,1209,841,996,1048,1289,1399
"COG0740",167,279,292,256,289,213,303,228,231,391
"COG0741",279,350,383,300,297,310,358,258,323,313
"COG0742",162,147,184,168,149,127,210,122,147,158
"COG0743",269,197,284,304,275,183,327,201,289,245
"COG0744",232,243,464,249,409,377,305,265,174,450
"COG0745",2647,4125,3182,2982,4500,4316,3660,4087,3740,3245
"COG0746",8,9,17,4,3,18,7,12,12,34
"COG0747",290,184,307,143,280,422,183,245,205,468
"COG0749",603,474,563,527,500,463,427,422,476,509
"COG0750",266,287,360,282,295,179,281,232,333,471
"COG0751",64,6,59,52,22,59,25,50,28,12
"COG0752",33,0,28,25,14,42,15,20,26,2
"COG0753",31,14,85,72,125,160,62,47,48,65
"COG0754",35,11,38,66,4,42,61,13,9,19
"COG0755",392,183,238,280,260,326,281,272,320,160
"COG0756",147,305,146,106,160,92,68,62,109,105
"COG0757",145,76,94,166,106,71,83,59,79,62
"COG0758",304,236,260,241,245,293,284,263,208,265
"COG0759",24,72,51,34,61,15,60,57,66,61
"COG0760",385,141,331,470,300,358,327,307,477,302
"COG0761",302,228,295,289,265,170,251,272,198,317
"COG0762",8,0,8,5,4,11,6,3,9,4
"COG0763",328,106,141,295,141,152,185,120,177,88
"COG0764",293,228,231,281,259,226,215,238,280,162
"COG0765",303,313,571,315,287,152,195,342,168,538
"COG0766",396,302,431,356,347,223,302,348,302,526
"COG0767",241,70,123,202,105,108,151,132,134,90
"COG0768",1238,1189,1326,962,1141,787,1032,1079,1033,1390
"COG0769",487,401,527,390,402,272,380,326,353,511
"COG0770",826,476,617,769,511,481,622,494,662,532
"COG0771",315,274,358,323,279,258,293,261,331,324
"COG0772",705,714,821,628,614,422,488,558,497,859
"COG0773",413,293,398,404,286,241,302,298,329,411
"COG0774",341,99,176,262,202,178,197,202,223,78
"COG0775",230,259,236,268,286,257,350,256,306,216
"COG0776",219,223,213,267,259,259,292,351,340,167
"COG0777",16,98,77,27,44,56,40,82,44,147
"COG0778",612,488,639,715,585,690,658,561,713,486
"COG0779",23,90,94,19,53,26,38,43,31,85
"COG0780",132,103,109,164,82,91,133,113,101,57
"COG0781",161,120,185,201,168,162,159,108,195,157
"COG0782",236,220,230,225,189,61,183,215,162,211
"COG0783",22,22,23,33,75,102,60,87,55,12
"COG0784",795,1265,891,712,1306,1786,1041,1265,1147,1250
"COG0785",6,10,2,2,4,45,4,3,1,12
"COG0786",80,130,110,51,85,116,56,138,64,86
"COG0787",552,395,464,569,387,327,448,327,465,422
"COG0788",21,44,7,20,85,84,88,53,102,6
"COG0789",156,312,313,217,259,280,250,281,185,250
"COG0790",100,135,97,255,111,201,194,100,62,135
"COG0791",118,463,390,133,427,209,327,340,308,703
"COG0792",108,113,123,112,105,75,138,144,116,114
"COG0793",1930,1237,1086,2090,1319,1476,1729,1306,1907,882
"COG0794",165,70,90,131,82,167,148,194,197,79
"COG0795",691,122,190,485,293,332,257,226,326,126
"COG0796",232,218,241,274,156,168,251,216,206,185
"COG0797",118,0,15,85,6,29,10,9,5,2
"COG0798",3,31,68,5,22,29,19,11,76,13
"COG0799",103,123,131,154,109,66,127,119,101,92
"COG0800",165,123,176,169,127,132,163,141,172,186
"COG0801",109,67,129,118,76,81,93,65,137,89
"COG0802",156,123,155,139,126,107,138,83,95,143
"COG0803",150,126,181,199,136,119,153,172,190,142
"COG0804",4,19,7,4,11,16,3,8,26,23
"COG0805",61,115,160,67,93,111,126,143,78,54
"COG0806",118,92,120,96,93,75,59,86,50,134
"COG0807",346,142,260,314,240,237,209,219,193,145
"COG0809",592,360,481,684,366,205,325,268,333,237
"COG0810",7,0,3,5,8,3,10,4,2,5
"COG0811",357,197,171,420,292,325,392,315,387,124
"COG0812",160,180,217,188,198,145,157,199,186,247
"COG0813",42,35,70,26,58,30,33,27,25,61
"COG0814",48,3,94,16,16,114,103,18,51,33
"COG0815",23,2,12,11,27,12,19,16,19,15
"COG0816",100,132,152,124,132,90,112,113,95,126
"COG0817",132,107,125,99,107,102,121,83,100,129
"COG0818",43,54,58,54,55,54,90,62,74,68
"COG0819",4,16,26,13,24,2,15,57,15,26
"COG0820",295,318,348,260,295,202,207,231,209,305
"COG0821",379,248,338,361,287,203,334,363,395,319
"COG0822",191,246,225,148,226,148,157,211,185,324
"COG0823",43,338,57,48,236,380,233,257,137,122
"COG0824",81,165,99,122,89,114,169,144,160,88
"COG0825",27,147,109,34,79,59,67,91,39,164
"COG0826",699,772,724,714,625,454,598,582,614,827
"COG0827",206,1108,712,571,612,136,709,668,783,1139
"COG0828",6,23,19,8,17,3,25,24,9,32
"COG0829",2,8,8,1,5,3,2,6,12,4
"COG0830",0,11,7,0,7,8,3,3,12,13
"COG0831",0,2,5,1,3,2,0,2,6,14
"COG0832",1,8,3,1,2,3,1,4,8,8
"COG0833",28,0,36,31,2,26,14,32,28,1
"COG0834",405,389,696,427,405,371,407,461,388,606
"COG0835",3,51,81,32,38,27,13,94,29,71
"COG0836",608,273,346,550,250,248,288,325,390,233
"COG0837",6,0,1,1,0,16,11,0,2,0
"COG0838",97,55,61,78,55,41,118,60,91,30
"COG0839",174,83,89,200,75,52,127,113,150,48
"COG0840",62,832,1105,309,511,420,120,1014,302,967
"COG0841",2442,1481,1412,1896,2131,4299,3386,2896,4384,1659
"COG0842",830,588,503,1049,892,850,805,603,883,349
"COG0843",12,0,0,0,0,34,8,0,5,0
"COG0845",2693,1911,1669,2482,2538,3326,2684,2301,2972,1266
"COG0846",215,228,328,259,198,140,215,224,172,238
"COG0847",258,148,211,297,174,271,242,174,324,136
"COG0848",31,1,17,24,21,47,16,37,23,6
"COG0849",273,102,194,270,168,215,144,105,149,181
"COG0850",14,37,35,18,21,33,18,36,24,46
"COG0851",9,16,12,8,9,17,5,31,13,46
"COG0852",239,148,215,211,173,188,182,155,250,126
"COG0853",110,73,74,115,61,69,87,96,84,55
"COG0854",70,100,86,89,106,107,153,82,119,58
"COG0855",196,559,591,395,381,390,488,534,385,375
"COG0857",15,0,32,3,7,29,11,0,4,3
"COG0858",111,120,136,150,105,88,132,132,114,144
"COG0859",269,83,87,178,89,223,172,154,200,51
"COG0860",189,361,376,250,266,269,239,319,255,442
"COG0861",180,0,43,115,6,80,28,32,50,3
"COG0863",182,265,203,170,324,391,162,259,334,300
"COG0864",10,1,3,2,3,3,9,6,2,5
"COG1001",53,125,87,27,94,87,70,70,48,104
"COG1002",914,214,738,687,184,202,265,310,398,233
"COG1003",145,164,163,270,258,303,305,205,361,160
"COG1004",244,403,207,235,475,541,376,345,313,254
"COG1005",250,101,112,182,148,125,158,89,175,96
"COG1006",2,0,1,1,4,7,3,2,4,5
"COG1007",189,127,89,186,127,181,253,164,239,103
"COG1008",305,80,201,310,186,182,222,174,324,127
"COG1009",431,91,184,376,171,149,238,149,318,133
"COG1010",19,66,50,35,80,67,67,85,85,96
"COG1011",458,557,377,516,381,327,456,397,526,355
"COG1012",357,408,286,149,333,592,328,336,259,327
"COG1013",1213,587,1010,1108,909,751,832,843,970,780
"COG1014",1287,780,1199,1136,1140,899,1116,934,1239,912
"COG1015",59,104,84,38,80,66,57,111,53,144
"COG1017",14,0,2,1,0,8,7,1,1,0
"COG1018",31,1,1,7,3,40,23,7,15,1
"COG1020",31,408,151,56,183,398,120,391,102,243
"COG1021",8,0,0,3,4,21,9,11,6,8
"COG1022",932,672,747,1090,860,876,948,721,938,601
"COG1023",0,2,4,0,0,0,0,0,0,1
"COG1024",31,27,57,41,41,87,100,94,60,108
"COG1025",11,0,0,2,2,33,11,0,10,0
"COG1026",51,180,238,77,130,65,158,181,93,217
"COG1027",335,81,212,127,142,225,190,74,205,64
"COG1028",1197,998,1141,1128,1281,1713,1172,1109,1144,1104
"COG1030",10,1,21,14,20,11,6,11,7,4
"COG1032",435,715,743,476,698,474,618,722,603,722
"COG1033",25,243,337,89,272,24,148,217,156,379
"COG1034",87,142,104,75,142,151,63,73,158,201
"COG1035",175,247,141,107,196,164,206,165,242,174
"COG1038",62,70,104,93,123,126,117,79,104,74
"COG1039",2,7,5,8,14,0,8,2,2,9
"COG1040",227,167,200,217,163,165,166,144,163,172
"COG1041",0,34,8,1,11,0,0,49,12,15
"COG1042",84,98,84,63,254,272,139,99,196,47
"COG1043",324,144,211,255,229,319,275,193,315,101
"COG1044",299,103,162,260,145,172,209,147,213,76
"COG1045",252,296,203,211,237,172,313,294,225,252
"COG1047",82,64,81,101,81,99,72,79,102,50
"COG1048",343,414,485,343,328,302,333,451,348,417
"COG1049",10,0,0,1,1,41,16,0,10,0
"COG1051",187,220,324,194,220,152,245,178,245,200
"COG1052",251,352,285,284,398,327,405,296,395,315
"COG1053",948,392,501,798,560,424,688,677,460,418
"COG1054",8,4,1,0,2,14,13,0,4,1
"COG1055",386,71,224,282,93,103,74,227,88,128
"COG1056",5,2,1,1,6,21,10,2,8,3
"COG1057",174,196,144,167,147,90,140,138,134,176
"COG1058",25,52,64,45,92,131,74,73,76,109
"COG1059",6,0,0,2,1,12,0,3,0,0
"COG1060",373,410,304,464,338,329,400,465,445,229
"COG1061",366,640,433,791,373,523,479,555,232,573
"COG1062",8,0,0,0,0,16,10,4,2,0
"COG1063",453,498,322,479,368,326,319,336,318,407
"COG1064",14,2,0,1,8,75,18,1,15,1
"COG1066",248,248,326,295,248,231,261,198,268,331
"COG1067",32,7,59,33,26,28,23,65,37,98
"COG1069",11,34,47,8,40,79,24,54,52,24
"COG1070",829,673,727,719,757,860,643,787,627,629
"COG1071",23,25,16,24,126,209,15,108,22,28
"COG1072",6,2,4,3,3,18,5,3,4,3
"COG1073",422,567,478,611,606,504,837,697,568,465
"COG1074",460,425,641,460,465,349,356,350,343,602
"COG1075",0,11,25,6,20,20,6,8,12,23
"COG1076",197,60,89,129,48,53,103,85,96,51
"COG1077",298,273,250,233,228,210,326,372,286,459
"COG1078",94,84,54,69,116,125,142,90,192,35
"COG1079",32,65,65,22,124,42,47,74,59,195
"COG1080",114,268,333,107,154,118,194,256,93,327
"COG1082",146,173,254,106,342,446,205,255,201,320
"COG1083",27,113,11,8,85,72,33,152,43,80
"COG1085",6,2,32,13,3,14,7,14,5,6
"COG1086",218,401,227,147,742,837,371,468,374,514
"COG1087",253,253,321,282,226,151,263,230,230,271
"COG1088",381,241,287,414,336,283,328,279,284,241
"COG1089",323,133,194,215,313,152,176,152,179,109
"COG1090",21,43,5,10,54,137,27,22,16,9
"COG1091",256,204,296,278,262,296,272,226,209,310
"COG1092",311,260,303,254,285,213,297,233,222,336
"COG1098",3,30,26,13,20,2,20,16,22,34
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,117,83,32,100,52,83,131,73,204
"COG1102",0,1,2,0,0,0,0,1,0,16
"COG1104",68,391,334,82,282,97,174,218,146,522
"COG1105",25,144,133,49,85,88,69,142,62,143
"COG1106",218,390,245,561,197,452,466,406,330,295
"COG1108",265,166,154,223,168,98,98,117,97,100
"COG1109",852,819,834,768,747,573,680,746,673,970
"COG1112",856,727,921,758,1038,1017,1085,736,645,444
"COG1113",52,0,95,33,10,93,39,60,65,9
"COG1114",60,33,98,69,52,91,49,122,74,90
"COG1115",503,460,525,452,354,364,366,487,326,607
"COG1116",56,92,113,52,70,45,52,62,39,120
"COG1117",94,175,180,113,212,144,161,150,183,179
"COG1118",21,132,96,36,57,22,49,97,50,83
"COG1119",209,54,104,187,127,148,115,60,126,77
"COG1120",285,289,305,320,308,198,209,182,188,163
"COG1121",222,205,166,196,166,151,157,147,197,149
"COG1122",107,518,520,152,328,44,228,449,180,590
"COG1123",25,57,88,22,59,17,35,39,33,32
"COG1124",23,16,7,5,3,21,14,15,26,8
"COG1125",26,13,5,15,12,36,9,27,19,12
"COG1126",166,237,422,168,211,105,191,267,173,520
"COG1127",226,110,80,179,141,151,133,157,151,53
"COG1129",169,387,255,111,204,488,269,212,251,803
"COG1131",423,1861,1078,606,1098,727,662,1258,877,1255
"COG1132",1157,2926,2859,1145,2299,1395,1460,2591,1340,3593
"COG1133",7,0,0,1,1,22,9,1,6,0
"COG1134",55,223,159,41,130,30,106,275,77,205
"COG1135",58,59,109,35,99,70,55,74,65,133
"COG1136",1017,1440,1301,994,1187,891,1160,1084,1120,1436
"COG1137",202,69,119,177,135,135,174,128,120,63
"COG1138",31,0,4,8,6,7,22,22,12,2
"COG1139",290,123,126,237,76,126,155,165,156,64
"COG1140",16,0,16,1,3,28,13,6,10,1
"COG1141",0,2,5,0,5,0,8,4,1,1
"COG1142",55,5,18,6,23,46,61,10,26,17
"COG1143",91,38,83,83,81,80,69,38,71,43
"COG1144",9,7,4,7,6,6,2,9,0,23
"COG1145",208,314,369,204,363,622,348,465,476,664
"COG1146",67,73,76,72,51,38,67,70,51,52
"COG1148",24,45,32,26,38,23,8,46,26,61
"COG1149",29,0,0,4,1,45,7,6,0,5
"COG1150",4,7,6,4,21,8,1,9,9,14
"COG1151",474,378,283,260,228,290,211,361,179,406
"COG1152",0,27,14,0,16,0,5,8,8,115
"COG1154",359,342,335,506,356,376,481,465,475,493
"COG1155",131,354,195,178,250,185,292,228,336,287
"COG1156",91,320,160,146,232,186,170,168,234,228
"COG1157",19,48,62,18,38,24,17,46,15,35
"COG1158",223,155,240,326,162,158,171,153,219,221
"COG1159",231,200,227,203,192,217,177,193,179,219
"COG1160",281,306,319,347,264,336,465,523,398,447
"COG1161",31,115,108,30,88,39,58,90,33,155
"COG1162",248,218,225,259,277,206,204,212,185,231
"COG1164",51,134,186,42,164,71,92,139,66,399
"COG1165",387,137,264,324,206,252,171,56,114,99
"COG1166",398,132,208,330,230,230,249,209,311,124
"COG1167",80,328,390,105,278,239,164,251,179,448
"COG1168",510,326,364,370,376,400,451,458,432,241
"COG1169",193,89,94,174,102,126,137,85,130,52
"COG1171",236,228,261,125,125,123,150,204,115,199
"COG1172",104,254,127,59,128,337,119,139,148,506
"COG1173",129,257,292,112,231,216,228,265,183,355
"COG1174",30,10,11,24,7,52,23,32,42,15
"COG1175",108,1002,655,161,555,334,380,784,299,1725
"COG1176",199,180,171,201,177,185,181,143,185,198
"COG1177",182,209,194,192,154,182,177,164,197,263
"COG1178",93,35,70,54,85,174,94,98,75,244
"COG1179",194,192,167,172,165,93,142,142,157,204
"COG1180",178,213,272,480,204,303,218,232,149,247
"COG1181",199,192,216,177,169,223,174,229,164,318
"COG1182",3,6,6,6,14,13,3,4,7,3
"COG1183",198,155,111,189,130,123,177,159,163,110
"COG1184",0,7,1,0,2,0,1,18,0,0
"COG1185",617,441,496,527,446,258,285,282,326,359
"COG1186",280,262,315,310,237,165,168,163,192,198
"COG1187",202,221,317,171,202,160,175,169,178,401
"COG1188",84,83,90,93,59,89,75,62,99,77
"COG1189",17,95,134,42,71,40,40,100,42,157
"COG1190",478,362,380,412,385,309,421,363,399,431
"COG1191",41,459,367,67,294,67,221,276,147,596
"COG1192",528,692,673,1051,527,275,614,530,467,754
"COG1193",481,433,538,498,403,349,327,308,354,540
"COG1194",147,138,167,205,180,109,144,127,146,151
"COG1195",257,315,349,307,252,195,301,255,325,256
"COG1196",73,342,312,79,282,77,132,319,116,588
"COG1197",778,606,770,666,551,429,487,606,504,760
"COG1198",526,434,519,577,465,339,426,388,441,545
"COG1199",68,160,209,69,143,102,107,180,89,321
"COG1200",477,393,504,404,437,316,331,278,394,495
"COG1201",11,1,95,2,4,56,13,2,3,50
"COG1203",241,111,195,388,145,67,199,151,147,150
"COG1204",40,42,35,64,38,85,11,124,115,28
"COG1205",179,4,259,168,66,62,18,47,108,39
"COG1206",30,50,98,18,45,18,49,60,23,133
"COG1207",47,59,99,41,51,42,45,84,28,64
"COG1208",194,380,239,297,191,204,384,219,371,232
"COG1209",250,213,215,325,263,434,307,188,235,228
"COG1210",118,30,79,92,18,84,43,39,19,24
"COG1211",376,292,249,353,217,201,240,242,182,218
"COG1212",140,74,97,208,120,163,148,123,174,123
"COG1213",39,20,23,6,31,107,57,34,17,12
"COG1214",240,198,170,185,175,139,203,186,170,192
"COG1215",135,257,239,316,401,246,213,154,207,152
"COG1216",539,446,444,467,570,574,608,660,586,378
"COG1217",524,419,514,522,441,325,417,422,455,524
"COG1218",60,91,53,76,112,96,139,75,135,47
"COG1219",329,340,395,345,358,281,272,318,320,462
"COG1220",33,0,22,29,10,50,11,34,17,10
"COG1221",71,83,79,112,21,24,25,168,94,31
"COG1225",107,102,100,110,87,103,128,113,126,61
"COG1226",116,109,87,125,83,217,219,120,148,95
"COG1227",41,123,181,65,151,44,104,135,76,198
"COG1228",75,171,155,88,198,173,99,124,172,120
"COG1230",27,18,74,52,61,110,47,16,31,62
"COG1232",38,61,38,11,52,48,88,75,21,52
"COG1233",54,80,3,20,46,25,50,59,30,17
"COG1234",215,203,242,219,177,161,198,191,216,197
"COG1235",257,183,223,257,223,244,346,264,318,296
"COG1236",25,86,152,43,120,17,82,131,53,266
"COG1237",19,23,9,149,68,161,35,36,26,25
"COG1238",95,51,72,127,89,92,90,72,100,40
"COG1239",3,5,6,6,3,2,1,5,4,27
"COG1240",0,0,5,7,8,2,3,0,6,16
"COG1242",120,137,173,175,125,174,136,133,195,145
"COG1243",4,22,37,5,18,18,8,18,9,43
"COG1246",13,0,7,14,3,13,15,12,10,1
