"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG0537",192,177,113,195,187,173,228,239,187,208
"COG0538",197,242,149,188,243,221,157,196,231,246
"COG0539",394,466,386,311,376,331,217,325,258,299
"COG0540",207,239,183,179,260,243,170,219,258,249
"COG0541",224,340,256,251,283,370,245,280,373,338
"COG0542",1053,1118,1030,937,1207,1262,1340,1206,1485,1332
"COG0543",506,617,256,444,427,493,414,455,481,517
"COG0544",306,334,222,334,679,243,306,273,460,277
"COG0545",544,297,266,453,182,277,440,250,186,390
"COG0546",417,341,322,348,514,430,344,484,432,343
"COG0547",184,158,183,156,171,159,145,141,181,165
"COG0548",202,163,241,155,207,171,156,166,198,168
"COG0549",44,54,237,41,183,92,66,88,127,29
"COG0550",1175,1350,941,1054,1167,1504,1158,1354,2012,1779
"COG0551",86,199,247,72,407,224,118,240,328,145
"COG0552",184,177,195,148,175,215,140,170,182,139
"COG0553",346,525,381,421,561,485,850,899,755,573
"COG0554",118,157,191,146,268,171,120,157,276,168
"COG0555",13,23,29,5,82,15,24,26,50,19
"COG0556",335,369,353,272,364,368,258,354,347,344
"COG0557",373,450,282,324,477,454,278,540,434,424
"COG0558",94,119,188,103,158,152,114,125,133,145
"COG0559",77,102,81,43,136,133,75,134,152,126
"COG0560",191,203,182,196,129,175,146,128,111,210
"COG0561",605,663,734,573,1125,566,482,575,843,728
"COG0562",234,219,134,141,262,211,167,370,222,131
"COG0563",187,181,148,151,174,251,176,224,191,195
"COG0564",701,739,514,578,704,809,607,720,731,724
"COG0565",7,1,42,7,2,0,7,1,4,2
"COG0566",534,517,419,460,545,620,514,523,545,589
"COG0567",11,9,204,18,4,4,12,1,6,12
"COG0568",197,296,302,141,340,258,160,349,238,200
"COG0569",464,494,316,406,565,529,422,456,572,547
"COG0571",185,188,178,146,207,249,173,254,200,166
"COG0572",386,371,180,405,377,395,313,395,316,348
"COG0573",136,199,154,143,186,152,155,140,237,134
"COG0574",757,828,445,649,684,771,502,739,658,809
"COG0575",204,187,151,181,186,223,144,206,177,186
"COG0576",131,156,133,121,166,158,258,167,120,128
"COG0577",1473,1328,1243,1318,2068,1847,1281,1440,2146,2003
"COG0578",99,69,152,67,9,40,47,46,21,117
"COG0579",61,88,130,62,170,80,66,59,110,110
"COG0580",91,71,166,72,41,40,45,33,30,72
"COG0581",137,166,169,130,206,170,118,153,186,129
"COG0582",4558,2347,3408,1815,2083,2708,2761,3340,2848,2483
"COG0583",898,983,2775,840,1828,1094,1069,1262,1508,853
"COG0584",287,345,281,499,250,366,540,384,334,422
"COG0585",0,0,67,6,1,2,4,0,3,0
"COG0586",134,89,223,184,41,92,170,93,69,128
"COG0587",804,733,695,834,822,782,557,738,693,728
"COG0588",145,81,136,139,15,108,159,105,90,138
"COG0589",475,358,354,455,133,313,401,294,192,453
"COG0590",174,143,117,128,184,166,177,177,150,143
"COG0591",664,405,327,627,354,610,548,538,392,524
"COG0592",272,391,271,256,405,333,250,344,323,314
"COG0593",173,126,158,176,15,162,142,125,48,154
"COG0594",37,49,67,15,115,61,43,100,59,35
"COG0595",104,171,127,50,340,272,65,270,258,142
"COG0596",100,137,465,203,351,219,155,266,259,111
"COG0597",51,66,85,18,115,64,32,86,90,55
"COG0598",292,353,321,303,232,310,369,315,262,292
"COG0599",138,118,167,159,57,172,119,162,117,185
"COG0600",69,113,237,40,124,174,124,198,241,113
"COG0601",178,294,548,136,505,273,213,245,400,248
"COG0602",224,235,231,178,255,155,138,276,130,128
"COG0603",122,124,86,111,113,95,134,238,112,110
"COG0604",12,1,184,39,4,6,8,6,5,2
"COG0605",69,53,86,50,9,106,63,58,29,90
"COG0606",270,346,279,280,314,366,317,318,320,288
"COG0607",389,386,272,485,211,332,374,299,322,288
"COG0608",386,456,268,359,345,383,247,406,304,376
"COG0609",353,444,434,333,390,344,270,336,444,479
"COG0610",1126,584,708,674,678,818,734,706,688,292
"COG0611",102,88,140,89,25,83,95,85,28,71
"COG0612",1423,1087,783,1156,390,1074,784,776,582,1112
"COG0613",45,146,110,54,147,149,86,124,132,85
"COG0614",398,536,451,419,401,453,422,490,457,492
"COG0615",115,53,190,100,176,102,180,124,128,95
"COG0616",253,252,449,247,98,202,187,191,93,265
"COG0617",312,283,301,198,325,287,193,306,283,314
"COG0618",249,215,155,239,279,292,208,353,288,228
"COG0619",119,186,231,91,401,305,99,259,270,167
"COG0620",139,110,262,123,270,123,133,126,190,176
"COG0621",799,858,477,674,756,924,723,826,816,767
"COG0622",163,175,133,152,275,205,148,185,197,183
"COG0623",157,125,135,115,42,86,89,71,40,116
"COG0624",556,644,515,409,466,531,377,414,380,616
"COG0625",25,1,289,36,13,0,25,1,7,6
"COG0626",46,70,216,31,88,72,40,32,44,32
"COG0627",212,191,156,203,128,139,179,98,113,186
"COG0628",497,478,564,539,568,605,412,554,490,494
"COG0629",202,160,494,178,299,290,150,336,236,202
"COG0630",2,3,0,0,18,2,26,7,41,5
"COG0631",175,106,181,90,311,220,90,242,256,105
"COG0632",146,147,126,129,153,179,104,159,165,157
"COG0633",2,3,102,11,2,0,6,0,2,3
"COG0634",109,93,109,87,139,170,140,162,147,179
"COG0635",312,426,397,311,445,440,322,474,423,410
"COG0636",142,86,55,92,133,118,121,123,88,98
"COG0637",403,362,488,352,473,394,408,434,508,360
"COG0639",78,54,187,172,48,113,140,78,97,104
"COG0640",43,51,90,57,210,143,132,145,115,64
"COG0641",341,254,301,408,331,442,814,789,537,429
"COG0642",10096,7815,5297,13331,7178,8054,11714,7347,7898,9321
"COG0643",31,67,103,30,91,43,47,63,143,24
"COG0644",5,5,213,18,8,9,19,6,3,4
"COG0645",0,0,0,0,0,0,0,11,0,0
"COG0646",478,461,433,423,437,507,364,441,710,601
"COG0647",27,24,75,16,32,84,24,49,30,25
"COG0648",162,147,139,180,171,168,140,149,192,214
"COG0649",245,220,168,161,54,112,126,85,64,126
"COG0650",5,14,137,8,10,20,7,19,5,14
"COG0651",60,120,232,63,18,109,66,156,22,56
"COG0652",180,254,188,172,237,245,216,219,257,195
"COG0653",546,679,600,453,745,622,435,583,720,664
"COG0654",8,4,136,45,1,6,7,25,9,9
"COG0655",190,287,157,166,304,246,207,341,234,172
"COG0656",187,126,266,281,274,247,249,209,133,177
"COG0657",290,391,499,586,471,300,389,230,377,294
"COG0658",349,301,241,290,298,345,200,248,286,282
"COG0659",296,282,227,237,428,273,348,349,427,285
"COG0661",34,30,151,6,129,18,16,56,46,17
"COG0662",135,120,86,22,181,184,98,112,179,56
"COG0663",123,89,164,148,110,84,100,92,97,138
"COG0664",1037,663,384,855,451,563,777,503,523,587
"COG0665",31,65,306,53,47,108,43,82,52,31
"COG0666",229,188,326,179,45,130,47,225,81,360
"COG0667",360,383,624,462,389,456,365,332,415,354
"COG0668",731,541,559,694,328,551,563,477,309,596
"COG0669",148,150,147,130,146,148,107,163,155,147
"COG0670",16,55,138,32,75,29,15,51,38,31
"COG0671",186,196,214,133,235,204,211,222,173,159
"COG0672",2,0,66,16,4,0,3,0,2,2
"COG0673",1289,862,996,1036,720,614,856,518,538,636
"COG0674",1163,1148,615,901,790,1070,683,944,706,1185
"COG0675",351,499,258,200,838,108,102,519,314,167
"COG0676",2,0,108,6,0,0,3,0,0,1
"COG0677",445,312,181,193,71,349,135,196,94,232
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",125,231,213,82,519,224,134,262,365,179
"COG0680",13,12,72,15,5,5,15,19,0,10
"COG0681",385,305,181,337,305,522,530,481,467,509
"COG0682",234,207,172,164,281,200,184,275,203,182
"COG0683",84,188,181,72,166,168,132,174,231,508
"COG0684",46,19,56,20,16,33,36,27,9,54
"COG0685",230,239,180,230,252,268,246,224,313,245
"COG0686",228,147,55,163,50,123,151,150,79,147
"COG0687",260,230,254,216,307,296,161,261,281,283
"COG0688",146,130,132,173,113,128,203,138,104,124
"COG0689",18,20,128,4,5,6,5,11,4,10
"COG0690",1,9,6,1,3,2,5,0,1,1
"COG0691",142,114,99,99,118,141,114,116,104,125
"COG0692",233,181,98,126,120,86,154,118,96,126
"COG0693",195,187,195,213,165,150,213,235,217,237
"COG0694",3,1,47,1,12,6,4,4,2,3
"COG0695",0,0,27,2,1,0,0,2,2,2
"COG0696",407,411,268,302,364,376,187,330,293,378
"COG0697",942,996,1210,848,735,766,814,1041,654,948
"COG0698",116,136,196,76,222,169,97,168,168,140
"COG0699",32,19,235,72,99,36,118,17,9,20
"COG0700",186,172,114,169,102,148,172,159,121,166
"COG0701",33,70,57,52,48,26,92,41,27,41
"COG0702",16,6,175,33,13,11,13,8,11,5
"COG0703",180,186,202,142,323,179,183,197,201,197
"COG0704",141,159,165,163,147,177,171,143,179,198
"COG0705",210,147,179,282,147,165,232,172,133,215
"COG0706",389,380,340,326,422,368,302,418,354,415
"COG0707",273,302,271,209,389,414,248,385,346,340
"COG0708",136,147,121,160,214,183,83,145,132,149
"COG0709",23,48,45,19,111,63,25,48,73,53
"COG0710",19,40,55,24,93,52,21,46,66,50
"COG0711",139,128,85,121,146,130,77,110,133,162
"COG0712",90,79,78,100,115,67,87,70,96,121
"COG0713",57,26,35,46,5,17,32,13,16,40
"COG0714",329,440,396,414,535,490,390,377,443,541
"COG0715",102,194,368,120,262,181,197,238,270,173
"COG0716",280,293,330,427,261,372,296,344,280,408
"COG0717",8,2,74,5,14,9,18,3,6,7
"COG0718",18,35,28,20,54,69,20,62,74,42
"COG0719",501,465,457,437,362,550,482,470,450,453
"COG0720",103,81,60,65,73,54,84,130,67,49
"COG0721",19,30,38,17,57,45,20,43,51,18
"COG0722",38,71,300,51,221,45,44,73,87,37
"COG0723",3,13,17,6,2,43,5,45,18,13
"COG0724",93,35,49,112,11,71,220,77,73,94
"COG0725",18,50,56,23,112,18,38,38,65,43
"COG0726",323,303,396,443,377,646,422,561,482,508
"COG0727",1,8,21,7,20,27,9,7,45,11
"COG0728",19,41,210,26,13,23,13,13,38,31
"COG0729",8,87,94,15,6,0,12,0,6,21
"COG0730",52,74,36,44,87,61,50,87,72,50
"COG0731",142,132,38,158,57,120,123,105,59,117
"COG0732",470,479,386,369,347,334,315,573,209,155
"COG0733",253,243,174,183,584,540,386,627,681,473
"COG0735",273,229,159,232,277,250,266,285,207,208
"COG0736",13,17,58,10,23,17,10,27,34,34
"COG0737",662,450,329,509,317,263,350,265,341,347
"COG0738",923,756,342,995,351,600,973,535,544,781
"COG0739",1336,1226,548,1047,678,1407,1532,1178,966,1285
"COG0740",193,241,232,146,303,325,160,341,273,403
"COG0741",364,358,607,350,280,236,240,256,285,380
"COG0742",161,154,113,111,120,112,76,96,88,95
"COG0743",267,291,229,222,245,255,222,236,307,274
"COG0744",162,282,607,243,373,453,295,398,402,351
"COG0745",3669,3103,2121,4506,3166,3395,4030,3050,3122,3696
"COG0746",10,23,43,17,26,7,13,12,16,14
"COG0747",235,653,745,156,621,408,299,360,303,241
"COG0749",466,626,471,445,574,553,352,778,472,494
"COG0750",298,320,273,225,426,405,233,383,350,333
"COG0751",26,83,88,14,15,16,32,64,8,27
"COG0752",11,37,65,10,13,7,21,22,9,10
"COG0753",37,69,183,73,7,42,105,42,35,64
"COG0754",13,3,196,29,7,6,29,11,7,10
"COG0755",301,283,166,347,78,203,216,155,94,227
"COG0756",170,238,325,282,150,109,87,346,114,103
"COG0757",106,65,51,91,60,86,76,103,70,95
"COG0758",189,299,160,226,242,270,245,238,229,254
"COG0759",58,67,24,50,57,82,46,83,73,64
"COG0760",434,370,378,398,193,324,226,324,206,331
"COG0761",186,264,188,185,234,300,212,289,262,203
"COG0762",2,6,59,8,2,0,9,3,0,3
"COG0763",136,122,81,76,43,133,190,168,55,155
"COG0764",241,217,161,220,163,217,157,225,145,268
"COG0765",190,293,532,149,681,322,230,502,492,258
"COG0766",281,405,320,226,461,453,243,376,359,377
"COG0767",89,76,84,99,23,89,118,137,83,127
"COG0768",981,1115,791,824,1493,1365,768,1234,1354,1063
"COG0769",371,400,354,281,492,494,224,431,363,402
"COG0770",626,602,297,515,464,591,419,479,470,647
"COG0771",315,259,269,234,353,344,201,326,324,301
"COG0772",497,623,531,409,857,776,365,752,664,641
"COG0773",303,328,394,272,387,377,253,345,302,354
"COG0774",247,208,122,223,58,151,141,138,64,216
"COG0775",284,295,208,314,216,255,276,201,222,278
"COG0776",337,268,239,329,176,335,281,322,212,238
"COG0777",43,133,56,45,221,108,46,107,182,70
"COG0778",743,601,564,693,541,553,685,592,431,701
"COG0779",40,44,62,24,101,72,38,85,83,39
"COG0780",123,78,101,110,87,86,114,116,88,81
"COG0781",195,117,187,159,118,172,170,152,112,160
"COG0782",171,166,256,154,282,201,181,256,201,150
"COG0783",52,44,84,145,5,45,56,61,29,75
"COG0784",1124,982,989,1143,2101,1247,1703,1470,1761,1028
"COG0785",2,19,17,6,0,13,17,8,6,4
"COG0786",73,215,103,93,84,116,114,120,143,104
"COG0787",451,405,339,337,353,499,290,447,305,476
"COG0788",87,52,41,138,4,48,64,21,27,101
"COG0789",222,280,435,163,459,271,324,412,313,212
"COG0790",56,118,376,150,72,222,155,287,75,122
"COG0791",329,365,488,225,531,502,256,432,695,327
"COG0792",136,110,91,88,91,120,130,108,97,110
"COG0793",1854,1316,568,1410,775,1307,1567,1154,1195,1251
"COG0794",177,152,180,150,64,97,126,156,80,165
"COG0795",314,273,389,304,154,217,311,273,130,302
"COG0796",218,224,155,185,262,230,176,206,215,220
"COG0797",7,20,80,10,29,5,10,29,2,11
"COG0798",79,28,19,55,52,16,56,13,13,22
"COG0799",115,73,76,110,96,79,87,90,62,55
"COG0800",160,166,114,136,211,142,201,118,180,153
"COG0801",148,115,132,80,80,110,64,103,54,107
"COG0802",63,79,82,44,91,142,82,168,134,82
"COG0803",204,122,233,153,123,207,94,192,217,187
"COG0804",28,39,5,1,41,12,6,43,9,12
"COG0805",110,110,166,150,47,98,138,80,112,100
"COG0806",26,49,57,33,107,110,46,133,74,61
"COG0807",246,226,136,197,190,133,97,151,119,145
"COG0809",499,461,200,409,258,435,350,406,375,426
"COG0810",2,8,86,9,2,1,1,15,1,3
"COG0811",378,328,243,339,98,240,224,272,173,356
"COG0812",185,193,232,166,219,230,145,231,229,189
"COG0813",37,53,75,11,109,75,27,72,93,47
"COG0814",43,31,526,68,62,23,65,39,51,13
"COG0815",13,15,139,8,5,21,20,30,4,22
"COG0816",98,119,123,106,115,151,99,140,112,107
"COG0817",121,114,66,113,36,113,104,76,62,116
"COG0818",78,73,51,57,34,57,40,51,46,63
"COG0819",20,14,37,0,18,30,9,34,29,39
"COG0820",216,271,252,223,283,345,162,525,275,245
"COG0821",380,333,224,322,251,324,216,253,275,434
"COG0822",169,158,92,150,241,198,126,185,187,179
"COG0823",142,208,227,360,90,125,240,49,63,110
"COG0824",159,132,138,121,59,144,138,129,99,126
"COG0825",39,111,57,52,227,117,55,118,179,83
"COG0826",573,713,617,522,678,723,496,800,710,650
"COG0827",499,874,161,422,547,749,472,728,1574,778
"COG0828",16,18,18,14,37,19,13,30,19,12
"COG0829",18,10,0,0,23,6,3,30,4,4
"COG0830",13,9,1,1,31,8,3,19,2,5
"COG0831",9,4,0,1,12,2,4,22,0,2
"COG0832",4,9,2,1,26,5,0,17,4,2
"COG0833",21,15,92,11,9,0,9,23,4,7
"COG0834",373,497,867,328,904,473,384,553,651,434
"COG0835",35,57,32,35,102,47,72,127,148,31
"COG0836",406,274,179,274,283,231,230,215,186,165
"COG0837",2,0,50,4,1,0,3,0,1,3
"COG0838",73,41,44,64,21,62,54,53,32,80
"COG0839",161,101,64,101,37,94,83,88,72,138
"COG0840",296,667,395,440,1375,532,667,827,1894,314
"COG0841",4437,3841,2258,3786,753,2832,3027,2044,2122,4434
"COG0842",918,777,577,958,270,608,896,635,502,698
"COG0843",6,0,62,6,2,0,5,205,3,1
"COG0845",2946,2713,1458,2922,941,1957,2745,1708,1803,2736
"COG0846",171,204,147,158,409,245,242,294,373,235
"COG0847",169,139,151,165,65,175,187,166,151,223
"COG0848",18,48,64,21,7,12,20,33,3,10
"COG0849",134,175,166,122,149,150,133,202,154,167
"COG0850",16,44,62,14,71,46,20,46,66,12
"COG0851",13,14,21,13,29,16,6,19,15,7
"COG0852",220,242,162,158,55,178,164,104,129,223
"COG0853",96,68,75,87,60,70,84,88,55,81
"COG0854",86,71,56,78,16,77,127,60,85,122
"COG0855",389,428,338,398,454,353,448,394,482,430
"COG0857",6,4,163,15,1,2,7,1,3,3
"COG0858",126,98,85,83,127,139,107,138,112,115
"COG0859",179,221,312,174,104,111,163,220,60,110
"COG0860",247,298,343,245,560,356,252,380,375,225
"COG0861",40,15,204,28,38,1,23,67,6,16
"COG0863",358,321,478,386,188,468,287,375,202,338
"COG0864",4,5,32,5,3,0,1,0,0,4
"COG1001",48,122,140,45,159,132,81,86,114,83
"COG1002",366,163,170,387,484,191,706,506,274,452
"COG1003",357,280,286,262,37,258,305,178,107,401
"COG1004",338,432,269,665,135,333,391,320,186,446
"COG1005",162,126,97,104,52,113,126,96,90,105
"COG1006",3,12,2,2,1,11,2,9,0,3
"COG1007",254,172,103,172,72,151,203,161,115,207
"COG1008",284,231,154,222,45,102,61,74,56,200
"COG1009",319,223,258,192,107,175,126,152,113,280
"COG1010",76,88,25,70,90,120,29,72,64,86
"COG1011",508,312,313,422,398,387,473,395,394,450
"COG1012",229,440,908,303,533,432,514,332,416,244
"COG1013",945,1079,538,791,765,595,350,539,442,695
"COG1014",1296,1275,613,1035,865,1081,744,992,788,1343
"COG1015",49,98,153,35,220,71,55,119,147,86
"COG1017",4,10,63,10,4,2,16,0,4,0
"COG1018",8,17,179,22,8,6,15,8,6,8
"COG1020",103,140,175,219,326,213,310,243,275,110
"COG1021",5,4,81,15,32,1,3,1,5,7
"COG1022",988,842,442,879,467,899,863,606,628,1012
"COG1023",0,0,1,0,2,1,0,0,1,1
"COG1024",59,78,347,74,88,76,50,105,104,81
"COG1025",13,2,135,17,1,1,9,0,4,1
"COG1026",93,144,72,59,342,224,178,243,336,161
"COG1027",215,131,83,157,51,105,158,110,61,179
"COG1028",1123,1163,1510,1251,1079,1291,1243,1098,1213,1316
"COG1030",14,14,57,11,1,23,13,33,3,12
"COG1032",620,805,384,687,665,709,446,652,765,678
"COG1033",153,159,94,100,616,278,111,184,365,234
"COG1034",148,145,204,95,179,170,116,100,129,90
"COG1035",262,208,88,292,167,199,374,326,162,115
"COG1038",120,113,51,79,88,125,137,138,83,99
"COG1039",4,3,44,3,23,14,0,18,6,8
"COG1040",189,194,150,181,192,157,158,202,184,154
"COG1041",9,16,2,15,27,10,4,12,36,8
"COG1042",175,134,162,242,42,78,125,49,44,123
"COG1043",301,254,140,239,51,148,257,158,117,233
"COG1044",136,129,79,113,46,115,126,170,96,162
"COG1045",274,178,300,264,174,256,215,270,210,274
"COG1047",106,87,60,68,69,57,62,70,72,52
"COG1048",328,314,447,369,563,370,367,354,454,422
"COG1049",3,2,109,7,2,0,3,0,1,3
"COG1051",256,197,95,231,130,162,188,214,166,187
"COG1052",372,366,270,339,290,400,338,250,444,433
"COG1053",488,748,759,362,705,427,399,494,634,768
"COG1054",3,4,55,7,12,0,13,1,3,1
"COG1055",97,140,145,72,219,131,69,225,149,113
"COG1056",8,2,59,6,7,10,10,8,3,0
"COG1057",142,139,120,100,127,154,118,174,133,143
"COG1058",69,94,142,75,81,84,91,115,82,76
"COG1059",0,16,0,1,0,0,0,0,1,0
"COG1060",451,478,234,333,315,378,378,419,323,294
"COG1061",227,638,239,527,513,352,284,814,485,496
"COG1062",5,3,66,11,0,0,12,1,3,1
"COG1063",319,344,625,386,736,416,348,331,416,359
"COG1064",20,5,119,28,1,2,5,0,0,1
"COG1066",230,285,175,232,223,329,154,219,275,285
"COG1067",31,8,120,18,13,73,15,51,7,6
"COG1069",61,91,193,50,42,60,30,13,17,62
"COG1070",629,649,764,816,833,609,791,625,696,664
"COG1071",23,32,61,139,5,58,106,20,55,86
"COG1072",3,0,56,9,8,0,4,5,5,1
"COG1073",584,592,632,715,389,622,645,533,592,735
"COG1074",322,439,484,247,536,586,305,542,432,403
"COG1075",14,21,5,5,13,18,41,49,5,15
"COG1076",95,108,65,95,39,64,58,42,48,105
"COG1077",307,332,202,245,404,394,190,364,414,324
"COG1078",185,69,38,145,33,104,149,55,84,116
"COG1079",44,83,80,42,156,133,71,117,100,71
"COG1080",85,225,478,98,502,233,165,217,437,209
"COG1082",198,267,311,236,345,247,329,270,286,221
"COG1083",35,103,47,140,59,44,47,193,86,66
"COG1085",9,5,81,10,11,1,5,14,4,5
"COG1086",394,481,276,653,264,425,752,300,398,393
"COG1087",233,294,213,188,291,288,175,303,256,240
"COG1088",293,412,256,452,252,302,459,314,279,318
"COG1089",159,137,88,166,56,156,184,179,159,260
"COG1090",18,28,77,64,5,16,88,14,13,22
"COG1091",237,341,164,240,286,224,330,223,321,295
"COG1092",269,312,373,217,337,344,220,302,362,340
"COG1098",4,12,5,4,10,34,3,25,33,30
"COG1099",0,0,24,0,0,2,0,0,0,3
"COG1101",51,138,45,66,205,92,41,100,188,94
"COG1102",0,0,0,0,1,6,0,0,3,1
"COG1104",145,288,160,137,496,359,121,316,472,253
"COG1105",53,103,180,49,263,102,53,142,139,53
"COG1106",293,273,51,198,332,206,313,208,172,176
"COG1108",160,146,305,185,142,167,139,166,183,143
"COG1109",704,875,568,633,958,917,599,930,727,771
"COG1112",691,602,603,1015,555,741,827,677,555,1024
"COG1113",68,7,408,49,7,1,30,47,14,14
"COG1114",57,126,107,28,44,70,45,85,86,51
"COG1115",353,551,252,263,821,461,348,509,639,346
"COG1116",54,150,262,44,174,153,100,146,172,81
"COG1117",120,109,124,111,99,158,153,156,182,143
"COG1118",38,61,45,26,204,56,31,89,186,61
"COG1119",135,133,101,151,32,68,71,54,59,215
"COG1120",287,364,389,321,354,325,346,326,378,375
"COG1121",191,148,206,144,159,187,137,184,166,154
"COG1122",182,337,366,163,661,542,189,474,457,304
"COG1123",20,49,224,41,98,48,30,46,127,65
"COG1124",28,12,98,16,25,8,26,24,11,20
"COG1125",21,34,59,16,12,17,12,27,10,17
"COG1126",175,231,475,161,494,294,171,280,391,245
"COG1127",156,142,92,183,56,130,97,137,81,169
"COG1129",235,374,797,214,785,339,549,402,416,198
"COG1131",836,932,1161,942,1630,1216,1124,1531,1404,888
"COG1132",1256,2213,1837,1446,3767,3140,1877,2641,4021,2131
"COG1133",3,1,51,6,0,0,4,0,2,3
"COG1134",81,124,123,129,255,148,175,169,222,115
"COG1135",56,102,88,32,185,111,44,121,124,81
"COG1136",1101,1052,1039,1013,1417,1569,1001,1272,1555,1190
"COG1137",120,110,130,144,65,117,174,119,60,150
"COG1138",11,28,178,27,16,2,19,11,12,30
"COG1139",142,111,109,105,50,93,155,105,86,86
"COG1140",11,0,132,11,3,0,14,6,5,6
"COG1141",4,1,0,0,6,2,1,3,14,11
"COG1142",21,20,361,41,19,11,25,20,17,20
"COG1143",82,70,102,64,20,69,70,46,18,46
"COG1144",2,9,7,2,13,32,7,20,3,8
"COG1145",327,459,241,340,433,589,484,431,669,530
"COG1146",61,49,89,66,61,44,54,55,61,48
"COG1148",20,76,29,19,51,50,13,43,20,20
"COG1149",1,57,1,0,0,0,32,0,2,4
"COG1150",15,11,17,10,7,13,0,13,6,5
"COG1151",135,289,140,212,391,288,284,270,408,207
"COG1152",3,10,4,2,70,18,6,10,12,4
"COG1154",422,532,327,462,479,610,439,472,578,621
"COG1155",333,323,125,276,305,282,235,190,210,304
"COG1156",220,243,104,212,213,261,189,171,185,203
"COG1157",18,35,80,39,86,45,54,55,86,24
"COG1158",228,193,247,132,243,219,104,159,210,202
"COG1159",183,185,150,204,242,202,163,221,209,183
"COG1160",420,468,343,382,475,459,442,490,418,380
"COG1161",33,94,37,28,161,117,28,118,118,51
"COG1162",177,206,187,180,221,244,208,219,210,162
"COG1164",58,126,71,54,315,239,85,207,288,136
"COG1165",98,115,100,170,78,135,312,278,103,211
"COG1166",295,214,224,245,85,158,211,162,137,266
"COG1167",184,232,334,179,502,291,274,364,419,202
"COG1168",424,366,369,424,327,321,433,310,420,355
"COG1169",121,99,109,138,40,78,89,91,69,100
"COG1171",106,216,277,128,299,160,155,210,241,139
"COG1172",176,257,402,163,491,171,361,209,223,129
"COG1173",147,280,476,106,472,274,202,274,409,240
"COG1174",25,52,99,27,7,27,11,50,12,15
"COG1175",255,563,1078,375,1250,654,616,721,1011,482
"COG1176",178,164,171,157,225,184,160,185,178,176
"COG1177",209,225,180,141,243,193,109,145,199,222
"COG1178",50,144,155,40,54,171,165,116,140,106
"COG1179",133,164,99,120,226,141,77,108,114,90
"COG1180",155,228,363,215,346,237,389,201,249,171
"COG1181",141,250,317,245,282,193,99,181,150,132
"COG1182",5,2,25,5,5,12,3,4,3,5
"COG1183",183,91,65,151,99,147,164,123,127,140
"COG1184",0,0,9,0,3,0,1,0,1,1
"COG1185",369,327,325,257,305,527,317,518,464,485
"COG1186",269,275,273,212,301,319,255,266,281,260
"COG1187",209,262,293,135,283,286,142,224,235,197
"COG1188",74,63,53,68,80,50,47,70,71,50
"COG1189",46,71,70,26,170,136,32,119,106,65
"COG1190",417,399,436,347,382,465,299,405,361,380
"COG1191",138,201,175,115,536,411,156,401,519,190
"COG1192",492,550,808,307,845,711,1058,837,940,598
"COG1193",361,426,196,306,588,478,278,376,455,409
"COG1194",152,150,177,142,198,180,129,165,162,161
"COG1195",326,280,270,278,358,291,282,308,283,312
"COG1196",123,303,135,121,456,441,98,400,482,256
"COG1197",480,646,544,488,791,681,326,594,625,583
"COG1198",429,512,403,352,528,523,328,485,471,370
"COG1199",105,144,322,82,334,170,74,194,325,112
"COG1200",410,388,356,297,411,464,216,374,373,370
"COG1201",4,4,193,16,10,6,43,5,8,7
"COG1203",174,93,108,155,201,179,144,328,263,122
"COG1204",192,42,86,115,53,135,194,174,65,34
"COG1205",93,81,82,141,154,52,205,43,80,58
"COG1206",13,51,22,10,42,89,9,60,69,62
"COG1207",40,70,106,34,46,61,25,79,51,48
"COG1208",382,335,89,343,209,232,356,393,318,308
"COG1209",138,205,119,188,175,221,443,214,209,247
"COG1210",24,60,140,36,73,46,59,66,74,51
"COG1211",149,226,191,244,289,226,251,284,230,219
"COG1212",174,145,112,204,32,111,151,96,60,153
"COG1213",15,31,46,35,2,8,26,9,5,46
"COG1214",168,207,132,143,210,204,161,197,220,170
"COG1215",341,306,570,418,118,269,189,164,149,279
"COG1216",640,454,318,670,376,426,982,653,570,546
"COG1217",477,482,385,364,437,349,246,279,293,274
"COG1218",144,95,64,122,23,103,129,63,83,94
"COG1219",314,337,276,261,498,393,269,445,431,341
"COG1220",23,39,87,3,6,11,13,26,5,13
"COG1221",90,45,188,12,222,26,28,133,45,41
"COG1225",116,80,73,134,101,89,148,91,88,109
"COG1226",132,104,453,151,56,85,187,89,129,140
"COG1227",85,129,112,45,318,160,78,205,259,110
"COG1228",258,219,156,182,184,222,200,141,182,282
"COG1230",32,41,106,53,13,15,58,27,18,31
"COG1232",25,33,117,124,49,117,242,18,34,24
"COG1233",24,27,22,37,6,44,61,46,74,31
"COG1234",215,228,132,179,261,184,166,235,243,169
"COG1235",340,246,236,327,245,354,282,321,265,282
"COG1236",49,91,135,83,197,237,38,125,188,106
"COG1237",26,42,19,48,44,34,101,45,23,39
"COG1238",93,81,34,95,35,60,58,86,37,75
"COG1239",3,43,2,6,6,4,12,30,4,2
"COG1240",3,27,4,1,4,2,8,22,2,8
"COG1242",201,142,99,129,192,138,141,171,157,145
"COG1243",8,39,16,15,8,45,2,24,7,15
"COG1246",17,7,115,14,2,5,7,15,4,8
"COG1247",79,82,79,85,126,111,94,108,135,78
