"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG0537",182,236,235,211,220,186,190,198,183,162
"COG0538",180,269,223,193,183,225,181,227,185,125
"COG0539",343,396,380,409,503,453,391,428,539,313
"COG0540",192,226,252,232,251,267,219,266,248,269
"COG0541",328,316,295,328,263,279,290,341,376,323
"COG0542",824,780,951,981,878,1237,1346,1302,1358,1244
"COG0543",484,475,418,506,376,468,466,453,486,334
"COG0544",316,440,567,584,351,318,234,346,286,286
"COG0545",336,351,144,407,284,359,270,222,305,133
"COG0546",315,365,481,245,421,505,386,412,418,569
"COG0547",181,141,171,155,140,153,130,151,160,280
"COG0548",203,202,166,220,215,194,167,191,182,301
"COG0549",20,45,124,75,122,89,71,78,66,63
"COG0550",2078,1124,1500,1643,1220,1261,1300,1502,1504,1183
"COG0551",151,209,431,230,190,211,166,255,221,370
"COG0552",171,201,205,188,171,201,167,197,207,229
"COG0553",753,835,923,818,501,451,643,662,513,519
"COG0554",147,126,269,238,244,196,131,184,200,138
"COG0555",13,23,57,30,18,36,20,45,15,22
"COG0556",341,313,406,386,303,436,320,416,424,456
"COG0557",383,283,390,421,293,415,380,422,468,312
"COG0558",74,156,212,116,140,142,152,165,152,197
"COG0559",60,78,95,84,103,110,82,118,125,228
"COG0560",164,240,139,122,200,179,185,169,173,85
"COG0561",632,719,1052,728,635,705,544,680,602,1499
"COG0562",220,191,242,274,169,318,156,205,212,248
"COG0563",153,221,202,225,195,206,175,201,230,198
"COG0564",696,648,871,794,614,836,661,802,814,700
"COG0565",10,3,3,8,21,2,12,2,0,1
"COG0566",504,555,606,602,551,533,523,594,626,554
"COG0567",26,10,7,24,60,2,15,1,5,2
"COG0568",213,256,360,321,343,463,254,287,274,230
"COG0569",413,509,553,544,498,515,490,606,531,330
"COG0571",169,203,201,167,229,197,191,200,253,195
"COG0572",283,213,219,189,230,365,305,385,416,203
"COG0573",201,179,221,188,186,165,207,165,172,267
"COG0574",763,635,667,679,614,737,755,915,788,172
"COG0575",157,214,203,157,196,194,169,183,247,167
"COG0576",130,158,154,116,169,147,139,145,146,121
"COG0577",1113,1824,2348,1708,1442,1679,1787,1731,1760,1658
"COG0578",121,63,22,100,92,19,22,37,48,3
"COG0579",28,75,89,55,150,82,55,77,80,114
"COG0580",70,70,46,57,56,23,71,48,43,157
"COG0581",145,161,175,178,152,181,174,182,165,307
"COG0582",2413,3438,3106,2626,3200,1663,1861,1725,1858,1166
"COG0583",1053,1048,1609,1372,1738,1310,1200,1062,1073,2332
"COG0584",507,370,275,360,332,298,389,344,322,288
"COG0585",5,0,8,6,10,0,0,1,0,1
"COG0586",123,130,55,99,151,95,111,72,92,121
"COG0587",626,748,775,867,603,465,418,543,536,491
"COG0588",145,93,53,93,122,46,99,37,115,52
"COG0589",528,418,104,294,389,280,334,220,355,395
"COG0590",211,140,167,137,168,185,164,153,185,246
"COG0591",692,474,428,471,534,587,510,464,579,1163
"COG0592",256,324,330,290,328,398,272,305,333,346
"COG0593",203,170,65,50,146,109,176,111,143,232
"COG0594",52,51,148,41,79,68,57,77,59,152
"COG0595",98,171,352,210,193,242,132,292,260,493
"COG0596",141,276,288,214,258,297,207,250,227,195
"COG0597",48,73,127,79,113,92,75,86,72,176
"COG0598",250,315,239,247,307,296,258,228,330,214
"COG0599",265,144,89,97,139,90,156,143,164,210
"COG0600",94,151,226,161,190,155,149,162,166,214
"COG0601",231,318,502,358,347,278,307,351,255,864
"COG0602",241,252,236,207,256,233,227,251,235,253
"COG0603",115,82,62,71,73,115,147,94,100,68
"COG0604",6,28,3,1,25,0,4,13,3,87
"COG0605",86,83,46,44,74,60,99,54,83,3
"COG0606",291,318,353,369,294,322,288,309,389,356
"COG0607",313,236,243,438,359,254,308,241,322,106
"COG0608",296,348,350,273,277,359,329,358,405,287
"COG0609",465,279,301,389,410,360,396,288,355,675
"COG0610",478,571,603,861,992,599,544,681,886,392
"COG0611",84,49,45,69,108,53,116,76,96,7
"COG0612",1048,881,567,742,866,725,1129,788,1136,101
"COG0613",79,113,137,203,171,152,91,131,138,246
"COG0614",460,384,376,522,599,399,440,332,454,542
"COG0615",59,122,149,54,107,118,240,144,113,66
"COG0616",271,177,91,151,183,120,124,104,121,1
"COG0617",267,260,269,267,374,291,252,332,264,383
"COG0618",175,267,312,240,225,336,223,318,276,168
"COG0619",110,294,290,248,365,276,133,323,292,752
"COG0620",68,213,219,178,119,232,119,180,133,352
"COG0621",800,848,834,889,725,836,687,809,872,740
"COG0622",142,226,204,213,219,190,161,176,171,208
"COG0623",127,97,56,100,56,76,99,56,94,9
"COG0624",393,551,488,580,573,363,480,315,488,392
"COG0625",30,2,16,12,63,3,13,3,0,2
"COG0626",30,83,94,57,72,39,41,55,68,197
"COG0627",211,241,156,152,113,143,193,133,116,117
"COG0628",390,547,524,483,607,353,354,389,414,174
"COG0629",183,416,252,193,312,265,252,275,285,358
"COG0630",0,15,19,27,1,18,44,17,3,0
"COG0631",108,197,339,93,214,257,164,358,223,363
"COG0632",92,116,136,123,108,151,126,137,183,159
"COG0633",8,4,2,10,14,1,6,0,0,1
"COG0634",130,205,162,163,221,184,143,173,192,173
"COG0635",401,400,493,417,404,487,353,399,407,614
"COG0636",95,156,117,107,140,127,97,136,129,78
"COG0637",415,460,443,540,346,480,372,395,373,716
"COG0639",107,129,148,157,108,207,169,111,121,4
"COG0640",45,124,184,98,148,119,93,121,115,179
"COG0641",400,550,644,519,569,670,578,564,437,390
"COG0642",9329,8429,6908,8412,7345,7918,12983,7708,8163,3844
"COG0643",9,47,64,45,43,53,39,87,43,5
"COG0644",16,2,12,7,45,6,0,2,8,4
"COG0646",615,485,479,601,366,552,439,442,523,469
"COG0647",20,40,32,17,57,54,37,48,56,152
"COG0648",144,216,194,180,177,161,161,172,161,117
"COG0649",204,150,61,166,134,116,170,160,146,1
"COG0650",21,3,12,7,27,6,14,5,18,5
"COG0651",51,21,36,30,191,77,108,65,129,6
"COG0652",154,190,262,261,257,268,176,253,277,187
"COG0653",528,575,742,658,470,412,372,500,437,395
"COG0654",14,12,6,2,14,16,2,0,0,0
"COG0655",263,226,294,188,294,250,295,276,237,426
"COG0656",321,197,251,187,368,207,171,187,231,209
"COG0657",377,558,497,414,446,450,419,416,396,400
"COG0658",265,340,329,216,219,306,341,306,344,394
"COG0659",335,287,265,378,249,226,213,249,194,173
"COG0661",59,49,42,19,40,49,20,24,19,390
"COG0662",58,102,133,82,151,191,107,137,200,92
"COG0663",146,103,69,111,98,83,80,82,88,127
"COG0664",662,743,486,552,643,579,616,592,586,298
"COG0665",42,44,96,44,69,46,71,36,87,14
"COG0666",116,181,65,185,141,125,262,47,142,9
"COG0667",573,498,387,349,365,326,353,385,485,599
"COG0668",534,506,308,393,501,440,614,366,603,241
"COG0669",151,163,144,129,215,139,132,124,164,124
"COG0670",35,38,68,48,47,70,42,81,24,44
"COG0671",122,217,297,175,232,249,173,233,199,56
"COG0672",4,24,10,7,30,1,0,0,0,92
"COG0673",905,1079,820,1122,943,941,1177,696,958,774
"COG0674",1138,813,670,1009,867,876,853,875,1094,822
"COG0675",760,210,444,230,432,379,347,130,86,3031
"COG0676",2,23,2,3,6,0,0,0,5,81
"COG0677",196,166,62,121,325,140,167,142,356,8
"COG0678",0,0,3,3,1,0,2,0,0,1
"COG0679",183,321,409,286,265,309,244,281,235,763
"COG0680",46,8,17,22,19,14,6,4,3,83
"COG0681",466,528,437,580,521,459,501,519,506,212
"COG0682",200,178,253,262,226,252,178,267,242,298
"COG0683",100,156,120,95,198,127,209,119,154,313
"COG0684",33,19,17,19,61,33,67,28,34,4
"COG0685",223,248,252,300,221,247,207,289,275,188
"COG0686",211,90,52,122,119,117,134,112,128,205
"COG0687",126,252,304,269,250,257,208,258,272,107
"COG0688",117,109,90,118,95,117,110,128,109,62
"COG0689",36,35,15,11,23,15,22,10,7,119
"COG0690",7,3,4,5,5,1,3,0,4,0
"COG0691",70,101,81,69,90,127,99,134,118,139
"COG0692",89,107,73,102,67,166,76,147,106,190
"COG0693",187,212,169,249,161,109,128,160,104,39
"COG0694",8,0,6,5,10,0,12,4,4,2
"COG0695",4,18,4,6,7,0,2,0,0,57
"COG0696",327,338,350,326,312,237,202,307,294,151
"COG0697",1063,889,640,931,1001,858,764,745,808,1309
"COG0698",116,139,172,147,173,193,129,186,153,188
"COG0699",15,85,14,21,24,189,29,38,24,2
"COG0700",175,127,126,162,151,152,148,162,167,85
"COG0701",105,42,34,35,40,47,27,134,24,128
"COG0702",11,8,50,9,56,10,11,11,4,0
"COG0703",148,212,272,179,228,133,121,117,128,157
"COG0704",155,190,155,168,176,153,175,141,184,236
"COG0705",242,190,148,178,131,212,186,173,198,108
"COG0706",367,455,406,384,347,425,329,407,361,350
"COG0707",286,296,475,388,319,398,268,352,404,477
"COG0708",161,159,170,135,177,164,148,112,166,244
"COG0709",35,33,98,70,59,45,25,37,66,140
"COG0710",24,27,96,58,42,43,48,56,40,48
"COG0711",136,168,112,136,111,112,112,127,142,208
"COG0712",130,136,112,116,60,86,107,131,88,242
"COG0713",41,35,6,31,21,11,18,30,25,2
"COG0714",430,488,498,381,342,462,534,466,504,314
"COG0715",149,171,225,216,193,252,205,212,209,341
"COG0716",496,379,343,317,466,220,202,282,253,212
"COG0717",5,31,29,10,13,10,8,3,10,205
"COG0718",19,44,92,52,63,57,23,50,44,67
"COG0719",523,491,446,496,412,441,417,471,571,636
"COG0720",99,88,55,63,80,83,113,99,84,42
"COG0721",12,47,51,16,51,56,28,51,38,87
"COG0722",38,141,138,91,120,98,72,109,83,254
"COG0723",9,5,38,0,4,7,8,4,57,7
"COG0724",74,101,44,87,128,49,103,31,113,9
"COG0725",48,33,78,65,53,46,33,39,22,157
"COG0726",528,610,605,502,605,559,529,585,628,429
"COG0727",15,29,22,36,6,6,17,19,38,13
"COG0728",15,84,17,19,26,17,43,22,12,182
"COG0729",37,3,13,10,16,4,0,0,2,3
"COG0730",122,52,70,90,94,76,66,35,43,321
"COG0731",155,130,56,114,135,89,86,87,102,10
"COG0732",212,399,400,530,548,433,256,397,504,245
"COG0733",290,497,834,443,470,717,456,705,555,386
"COG0735",214,234,208,175,269,243,217,275,268,149
"COG0736",25,39,52,44,22,35,25,24,13,105
"COG0737",597,431,351,650,470,303,452,374,446,246
"COG0738",861,698,281,708,507,661,774,498,603,489
"COG0739",1096,1125,861,1404,1100,1006,1190,955,1402,459
"COG0740",354,322,302,289,313,351,320,399,334,303
"COG0741",365,310,307,392,296,348,373,274,237,145
"COG0742",124,132,161,196,161,167,121,141,170,171
"COG0743",188,197,166,207,186,276,255,299,253,204
"COG0744",195,293,520,288,278,381,369,386,450,449
"COG0745",3461,3820,3620,3820,3700,3496,4328,3743,3496,1750
"COG0746",8,7,38,17,17,19,13,16,6,28
"COG0747",234,440,491,292,462,304,351,331,387,1195
"COG0749",767,461,568,540,462,523,464,672,558,494
"COG0750",166,216,282,248,208,380,325,407,373,260
"COG0751",64,24,32,48,64,53,26,10,13,185
"COG0752",43,9,14,22,33,32,19,3,10,87
"COG0753",59,44,18,27,41,41,90,87,65,4
"COG0754",27,22,23,26,51,11,7,12,11,1
"COG0755",365,195,45,69,142,186,191,175,186,9
"COG0756",231,183,177,116,215,210,171,225,133,138
"COG0757",78,124,53,100,83,121,75,79,82,100
"COG0758",252,257,305,199,239,249,240,213,264,253
"COG0759",68,81,76,110,74,72,54,38,75,89
"COG0760",534,349,156,314,372,185,257,236,188,17
"COG0761",202,294,261,229,278,277,216,273,312,245
"COG0762",7,16,6,5,11,2,12,1,0,0
"COG0763",175,151,72,132,142,132,166,80,131,182
"COG0764",271,206,213,175,205,208,226,204,196,102
"COG0765",215,461,536,411,438,421,259,475,332,915
"COG0766",287,354,477,353,290,384,322,425,444,488
"COG0767",180,86,49,98,125,119,142,101,89,117
"COG0768",1100,1012,1493,1186,1000,1237,965,1187,1332,1284
"COG0769",328,423,501,403,376,463,363,453,522,404
"COG0770",599,581,443,582,472,522,537,482,595,375
"COG0771",302,308,331,306,301,300,236,309,323,379
"COG0772",554,628,847,586,664,754,597,707,733,656
"COG0773",340,278,347,394,266,346,274,362,347,377
"COG0774",299,135,69,131,135,96,118,80,118,85
"COG0775",270,301,239,267,233,241,258,218,275,156
"COG0776",293,380,176,277,337,227,221,202,333,140
"COG0777",41,98,212,102,88,148,104,119,100,100
"COG0778",657,682,443,538,568,560,679,505,585,376
"COG0779",39,61,95,46,85,92,46,93,48,74
"COG0780",122,129,60,94,108,109,91,75,83,117
"COG0781",142,174,134,129,162,139,158,174,153,147
"COG0782",124,195,236,162,265,240,189,231,233,155
"COG0783",98,57,27,37,73,43,73,40,60,12
"COG0784",826,1220,1528,1420,1248,1424,1761,1481,1339,960
"COG0785",6,4,0,6,10,7,14,2,15,4
"COG0786",78,94,115,118,113,97,119,117,90,56
"COG0787",425,473,366,357,404,408,406,443,514,356
"COG0788",71,97,19,67,46,37,68,32,31,1
"COG0789",199,341,425,277,469,308,285,264,272,506
"COG0790",167,224,156,194,194,157,147,144,241,23
"COG0791",378,308,798,519,508,430,469,750,458,705
"COG0792",92,112,116,119,111,97,100,94,123,144
"COG0793",1590,1226,773,1537,1037,1004,1272,1154,1313,235
"COG0794",193,107,86,132,195,107,124,70,118,163
"COG0795",341,235,96,233,300,317,286,229,211,156
"COG0796",204,200,217,223,203,212,179,186,226,220
"COG0797",17,2,3,7,27,39,10,8,7,0
"COG0798",5,21,3,16,17,12,28,15,17,3
"COG0799",77,125,103,102,149,107,117,124,108,122
"COG0800",145,150,126,207,165,141,146,123,165,302
"COG0801",75,96,73,72,121,106,61,83,107,119
"COG0802",94,106,148,91,134,137,142,123,117,167
"COG0803",217,195,197,270,140,110,91,131,115,246
"COG0804",19,18,30,7,8,7,20,55,7,5
"COG0805",237,201,63,132,99,95,63,97,124,153
"COG0806",54,71,128,67,112,127,101,118,103,161
"COG0807",211,219,133,162,199,228,229,212,219,179
"COG0809",457,364,291,455,357,348,344,381,450,190
"COG0810",11,0,10,8,37,1,6,0,0,2
"COG0811",336,274,160,303,313,220,209,119,244,209
"COG0812",152,215,229,220,216,187,234,195,252,257
"COG0813",60,37,77,58,52,68,46,64,84,97
"COG0814",58,14,37,56,157,38,56,40,23,10
"COG0815",14,18,8,5,14,12,34,22,25,1
"COG0816",83,149,161,95,175,98,66,65,92,69
"COG0817",106,136,71,84,134,76,111,95,99,125
"COG0818",49,83,36,53,79,34,44,31,49,4
"COG0819",7,46,27,5,35,18,44,39,32,178
"COG0820",206,325,269,251,234,266,234,368,345,198
"COG0821",355,305,272,355,275,243,304,295,327,265
"COG0822",153,243,272,199,227,281,169,277,225,221
"COG0823",172,46,170,36,104,87,127,131,170,29
"COG0824",163,151,121,123,165,91,113,101,111,88
"COG0825",36,100,219,132,67,168,119,158,115,87
"COG0826",639,624,816,666,608,737,636,672,770,857
"COG0827",751,784,804,1244,881,964,893,1367,725,682
"COG0828",13,26,39,12,46,31,20,27,16,28
"COG0829",1,1,16,3,6,5,6,40,11,6
"COG0830",1,9,14,6,2,3,9,22,6,8
"COG0831",1,8,10,6,3,1,5,14,1,2
"COG0832",6,5,11,2,5,0,7,25,0,1
"COG0833",71,30,27,6,25,25,3,0,0,232
"COG0834",343,568,713,569,650,530,484,639,430,1000
"COG0835",6,89,76,40,49,101,53,142,53,7
"COG0836",278,233,173,239,254,364,224,280,320,14
"COG0837",3,0,0,2,9,0,1,0,0,0
"COG0838",65,53,27,50,56,20,32,29,35,3
"COG0839",121,78,48,126,90,67,74,63,95,6
"COG0840",85,575,955,485,484,1088,654,1581,489,86
"COG0841",3947,2494,1282,3487,2440,1713,3211,2101,2769,1163
"COG0842",836,690,361,728,664,504,755,554,643,191
"COG0843",6,1,1,4,13,0,0,0,0,0
"COG0845",2863,2151,1011,2623,2063,1523,2344,1481,2017,776
"COG0846",153,292,291,327,243,224,197,271,224,215
"COG0847",212,194,117,206,256,220,205,121,167,101
"COG0848",48,9,21,15,53,30,17,7,9,169
"COG0849",130,109,123,108,100,158,170,201,170,11
"COG0850",12,13,52,22,42,62,24,53,56,75
"COG0851",10,7,27,9,22,30,16,19,20,42
"COG0852",222,151,69,161,115,102,185,158,149,5
"COG0853",63,76,31,55,65,71,46,83,54,45
"COG0854",111,126,45,121,77,39,89,74,80,4
"COG0855",335,401,479,419,324,374,332,401,346,621
"COG0857",6,36,8,6,19,0,0,0,1,87
"COG0858",114,143,135,129,131,140,102,123,108,132
"COG0859",239,93,107,167,225,184,121,127,97,240
"COG0860",191,192,342,240,258,422,312,446,358,336
"COG0861",59,8,22,15,41,76,14,7,2,374
"COG0863",270,381,227,200,434,326,461,331,452,93
"COG0864",10,6,1,11,18,4,6,0,6,0
"COG1001",133,99,120,126,140,82,84,127,135,115
"COG1002",226,598,211,341,127,338,224,241,119,200
"COG1003",300,127,50,172,151,165,272,142,241,243
"COG1004",482,526,249,299,372,455,459,331,322,298
"COG1005",132,87,44,91,81,88,125,123,125,5
"COG1006",3,2,0,2,12,4,7,8,7,2
"COG1007",181,158,81,186,124,122,184,147,152,4
"COG1008",261,132,62,120,105,114,153,165,155,6
"COG1009",268,133,70,173,120,132,125,178,159,10
"COG1010",47,81,107,92,116,87,129,75,111,93
"COG1011",417,450,431,390,391,424,347,357,400,293
"COG1012",343,392,436,470,516,266,392,320,361,349
"COG1013",995,771,582,894,764,731,680,758,824,677
"COG1014",1147,979,677,1053,900,551,611,664,734,433
"COG1015",89,58,173,120,105,70,73,124,68,191
"COG1017",11,2,2,4,12,2,3,0,0,0
"COG1018",29,3,6,6,23,8,7,1,6,2
"COG1020",106,170,358,198,506,188,191,295,232,135
"COG1021",10,12,4,2,21,9,4,5,0,0
"COG1022",718,893,544,858,665,662,739,592,837,598
"COG1023",0,1,1,0,0,0,0,0,1,19
"COG1024",105,67,113,87,134,98,76,108,80,173
"COG1025",12,0,1,2,18,0,1,0,0,0
"COG1026",69,96,247,191,111,261,205,286,196,411
"COG1027",135,176,96,114,97,77,96,65,85,133
"COG1028",1245,1106,1075,1200,1185,1062,1265,1093,1273,1045
"COG1030",23,16,10,37,32,22,12,13,14,64
"COG1032",666,685,830,671,678,685,635,761,728,794
"COG1033",154,232,486,310,214,349,239,381,295,142
"COG1034",96,121,78,93,164,119,154,139,178,90
"COG1035",116,257,230,111,163,393,148,122,190,36
"COG1038",80,94,102,90,193,71,148,66,126,66
"COG1039",1,1,27,4,24,4,9,4,11,2
"COG1040",145,204,209,177,193,201,169,146,175,257
"COG1041",0,11,32,0,9,24,10,18,14,3
"COG1042",230,137,52,150,120,85,205,69,122,7
"COG1043",276,164,75,237,166,164,198,169,173,158
"COG1044",191,142,62,150,157,137,134,113,128,124
"COG1045",279,249,210,252,285,208,262,218,230,170
"COG1047",75,77,53,57,72,81,59,70,71,16
"COG1048",390,436,429,374,385,450,348,451,398,601
"COG1049",12,1,4,4,25,0,1,0,0,2
"COG1051",149,209,105,159,156,144,199,144,165,121
"COG1052",323,324,381,367,320,328,374,347,381,113
"COG1053",668,634,533,917,411,510,691,457,390,575
"COG1054",1,2,7,1,15,1,3,0,1,2
"COG1055",183,83,163,149,135,303,166,228,138,472
"COG1056",7,1,11,4,22,30,3,0,8,1
"COG1057",114,170,173,189,239,169,145,182,161,152
"COG1058",115,43,79,112,113,61,56,56,47,109
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",439,291,248,319,367,343,344,269,357,662
"COG1061",387,408,713,456,370,614,271,369,336,552
"COG1062",9,0,2,4,7,0,2,0,1,0
"COG1063",459,426,425,301,425,371,462,324,405,808
"COG1064",14,3,3,6,30,2,1,4,2,1
"COG1066",269,273,301,298,238,259,228,252,284,271
"COG1067",97,21,78,30,34,70,36,14,73,357
"COG1069",51,75,35,15,60,28,115,53,52,6
"COG1070",820,704,518,799,616,716,607,562,577,1208
"COG1071",190,19,20,32,58,46,97,54,51,9
"COG1072",3,2,13,9,12,2,3,2,1,9
"COG1073",716,590,360,686,610,496,573,525,602,527
"COG1074",379,412,630,519,370,540,432,568,572,646
"COG1075",7,51,21,1,16,57,18,28,17,2
"COG1076",93,109,42,105,69,45,60,27,80,5
"COG1077",340,278,478,397,359,418,290,370,424,431
"COG1078",92,97,33,117,45,52,100,51,85,7
"COG1079",34,90,89,83,107,112,105,131,151,101
"COG1080",208,256,453,330,200,280,180,360,234,556
"COG1082",357,291,285,492,383,286,269,295,235,546
"COG1083",92,81,56,113,96,51,86,118,58,20
"COG1085",18,25,14,12,18,13,2,12,4,170
"COG1086",470,477,376,377,544,360,548,402,413,103
"COG1087",197,255,284,235,234,273,201,279,298,361
"COG1088",320,259,226,312,279,289,349,311,331,225
"COG1089",254,165,58,164,162,185,246,192,196,6
"COG1090",37,16,5,28,24,14,40,15,9,1
"COG1091",250,201,250,238,227,210,261,278,244,146
"COG1092",262,264,341,363,245,326,284,337,345,253
"COG1098",26,26,42,26,40,27,12,25,30,95
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",46,102,198,175,128,126,92,162,95,100
"COG1102",0,0,1,2,0,6,0,3,1,0
"COG1104",97,252,480,323,259,360,235,459,386,182
"COG1105",75,81,233,104,118,130,81,130,101,255
"COG1106",185,413,328,571,274,401,311,231,302,124
"COG1108",195,188,185,215,181,179,138,188,185,196
"COG1109",484,499,660,468,570,900,712,898,909,902
"COG1112",809,808,447,575,522,637,621,474,682,324
"COG1113",85,50,26,8,61,51,6,1,0,626
"COG1114",125,57,67,119,120,99,39,43,61,448
"COG1115",350,438,635,568,522,501,526,510,434,647
"COG1116",71,110,154,137,158,120,141,113,153,174
"COG1117",123,163,196,176,188,94,97,112,116,164
"COG1118",66,81,135,104,61,101,62,100,63,159
"COG1119",133,118,40,100,84,61,94,57,52,62
"COG1120",224,162,166,197,253,270,373,227,294,212
"COG1121",172,183,172,213,179,175,142,160,166,210
"COG1122",273,568,680,390,604,503,310,520,569,1470
"COG1123",59,139,73,105,82,45,41,26,30,484
"COG1124",39,9,14,31,36,9,19,15,10,47
"COG1125",12,8,8,14,44,38,32,13,25,105
"COG1126",177,341,500,306,345,333,223,356,265,541
"COG1127",186,129,72,136,161,113,136,78,115,125
"COG1129",169,274,502,410,480,320,313,473,313,507
"COG1131",818,1273,1873,904,1289,1504,1278,1421,1253,838
"COG1132",1547,2787,4318,2576,2559,2751,2335,3457,3037,3114
"COG1133",5,1,2,1,12,0,1,0,0,2
"COG1134",92,126,206,119,104,157,127,202,145,279
"COG1135",90,90,150,120,129,66,42,81,77,182
"COG1136",1003,1391,1671,1233,1107,1422,1118,1561,1555,1066
"COG1137",158,113,66,120,131,93,118,58,95,55
"COG1138",34,16,8,38,21,3,13,2,1,6
"COG1139",137,72,46,118,133,125,64,53,104,286
"COG1140",15,5,11,10,24,0,10,0,1,2
"COG1141",6,3,10,10,6,7,4,16,3,3
"COG1142",43,6,14,36,81,18,28,16,23,8
"COG1143",43,43,14,8,35,33,64,49,44,4
"COG1144",7,12,17,7,9,22,14,21,29,3
"COG1145",469,466,442,409,602,484,614,538,579,416
"COG1146",43,62,82,45,68,70,77,69,62,47
"COG1148",32,30,51,18,56,37,56,23,44,7
"COG1149",4,0,0,0,2,0,0,1,1,1
"COG1150",8,7,23,3,10,16,19,4,15,1
"COG1151",220,197,343,305,268,281,293,309,319,299
"COG1152",8,9,28,5,13,11,27,17,20,10
"COG1154",548,576,492,514,415,502,461,527,586,438
"COG1155",218,279,262,205,299,184,222,238,263,103
"COG1156",175,199,176,162,276,183,251,196,287,90
"COG1157",11,39,38,32,39,71,63,92,30,7
"COG1158",169,230,195,172,127,194,167,245,217,148
"COG1159",202,197,223,165,230,241,180,217,216,214
"COG1160",416,455,437,389,412,439,403,386,459,538
"COG1161",54,85,185,89,124,115,69,120,103,91
"COG1162",186,181,225,199,207,212,221,204,242,74
"COG1164",39,165,340,158,183,187,204,227,247,87
"COG1165",271,195,124,117,155,134,211,106,148,201
"COG1166",265,150,83,145,171,151,182,166,142,4
"COG1167",154,262,324,201,264,412,261,449,329,409
"COG1168",423,341,333,390,408,346,394,348,334,566
"COG1169",156,64,52,106,83,70,39,70,75,2
"COG1171",161,171,259,260,219,156,146,256,168,386
"COG1172",104,150,336,222,332,138,203,272,197,263
"COG1173",241,273,506,345,325,278,263,315,246,778
"COG1174",23,7,26,14,51,33,28,8,27,140
"COG1175",142,615,841,417,431,1064,432,1245,622,1633
"COG1176",98,141,162,174,206,190,148,222,170,72
"COG1177",115,185,218,159,234,181,126,212,193,78
"COG1178",114,60,40,228,151,111,119,99,172,240
"COG1179",147,147,179,174,139,168,134,190,187,164
"COG1180",196,211,273,221,269,307,236,212,219,357
"COG1181",250,226,283,209,247,262,214,297,302,264
"COG1182",6,6,2,4,19,4,2,4,10,1
"COG1183",130,162,106,131,133,138,114,96,140,115
"COG1184",17,3,2,1,0,23,0,1,0,0
"COG1185",503,446,491,539,423,477,417,541,504,638
"COG1186",241,276,301,312,253,294,243,283,332,288
"COG1187",193,203,341,230,223,231,224,305,318,186
"COG1188",70,66,94,87,82,77,74,74,64,30
"COG1189",32,95,148,92,86,118,74,127,101,147
"COG1190",437,383,395,489,388,360,325,409,470,388
"COG1191",103,320,604,288,345,409,289,508,413,218
"COG1192",373,612,683,704,678,709,585,696,707,542
"COG1193",305,350,543,267,344,456,380,502,476,227
"COG1194",125,148,172,158,147,120,187,131,185,125
"COG1195",229,361,331,279,305,327,279,299,276,323
"COG1196",184,275,634,313,316,384,223,381,435,440
"COG1197",626,606,749,522,511,631,562,693,671,926
"COG1198",435,458,489,490,362,489,401,468,527,447
"COG1199",113,202,308,207,231,217,144,284,161,293
"COG1200",382,392,474,399,311,439,379,408,438,511
"COG1201",16,95,9,5,24,7,1,7,4,304
"COG1203",217,309,297,147,174,233,144,242,206,512
"COG1204",91,42,81,120,148,164,101,72,126,28
"COG1205",40,68,61,13,199,155,135,71,40,10
"COG1206",42,43,129,59,76,87,62,66,94,145
"COG1207",80,108,113,80,100,77,47,81,60,280
"COG1208",391,441,208,313,279,269,272,280,217,115
"COG1209",238,203,212,178,196,265,191,213,216,126
"COG1210",39,34,49,35,48,69,45,31,33,115
"COG1211",218,300,253,193,259,257,244,278,234,256
"COG1212",169,116,60,116,133,117,125,83,87,123
"COG1213",16,6,6,9,53,15,22,45,13,2
"COG1214",165,184,198,162,160,181,172,181,203,225
"COG1215",371,396,177,271,308,310,407,143,413,469
"COG1216",505,584,404,722,358,640,489,493,392,594
"COG1217",391,430,416,517,388,374,371,509,496,405
"COG1218",81,121,41,114,99,45,113,48,104,2
"COG1219",259,376,457,331,368,376,295,449,423,438
"COG1220",64,4,12,22,27,23,26,8,11,180
"COG1221",209,29,92,37,48,182,42,14,32,1057
"COG1225",89,130,71,77,101,112,83,72,73,37
"COG1226",118,108,93,142,165,102,98,67,105,99
"COG1227",97,109,252,187,128,234,133,187,158,258
"COG1228",158,226,159,183,238,127,200,194,233,47
"COG1230",29,52,9,20,19,22,35,16,7,51
"COG1232",121,136,70,14,70,31,55,89,106,165
"COG1233",79,36,43,63,38,36,57,36,44,3
"COG1234",186,150,261,188,173,229,168,193,170,207
"COG1235",249,361,260,230,317,331,266,369,351,146
"COG1236",65,78,198,179,145,195,94,186,239,221
"COG1237",55,26,9,34,35,75,49,24,40,48
"COG1238",84,82,35,70,71,65,90,49,67,2
"COG1239",3,18,6,11,14,8,8,4,2,5
"COG1240",2,10,1,14,20,3,0,11,4,2
"COG1242",108,172,158,117,138,169,139,148,142,148
"COG1243",5,25,43,3,32,28,14,27,42,7
"COG1246",20,1,3,7,31,9,8,4,4,42
"COG1247",59,125,180,127,102,122,77,131,100,133
"COG1249",556,347,193,353,374,242,443,233,371,313
