"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG0536",264,240,249,313,228,240,319,296,225,229
"COG0537",246,160,179,161,178,236,183,189,206,263
"COG0538",190,205,357,205,185,232,248,297,240,253
"COG0539",441,425,427,493,480,425,479,340,364,355
"COG0540",213,214,320,225,213,165,168,165,137,124
"COG0541",277,285,274,382,312,352,330,316,263,304
"COG0542",1194,1329,1287,1331,1229,1396,1614,1343,1193,1381
"COG0543",441,403,655,452,512,453,600,441,476,549
"COG0544",430,401,459,429,408,552,480,435,439,461
"COG0545",264,182,719,274,342,237,341,586,266,539
"COG0546",461,412,506,401,417,432,411,461,443,306
"COG0547",143,179,83,148,166,142,194,211,260,163
"COG0548",184,186,181,194,193,177,264,209,213,214
"COG0549",79,82,32,76,88,39,71,75,82,39
"COG0550",1368,1469,1594,1474,1225,1377,1765,1792,1521,1481
"COG0551",229,293,112,222,292,289,237,190,262,116
"COG0552",196,191,140,193,178,261,181,197,166,184
"COG0553",894,710,1561,505,601,840,620,625,1014,445
"COG0554",175,233,67,186,254,160,250,147,185,133
"COG0555",18,49,25,18,34,35,50,27,51,12
"COG0556",403,349,368,409,413,414,433,374,343,315
"COG0557",491,409,641,423,293,480,380,537,296,365
"COG0558",157,133,167,151,186,219,122,189,154,116
"COG0559",128,126,61,113,113,119,106,86,39,78
"COG0560",126,177,115,174,205,147,183,141,192,211
"COG0561",638,635,464,561,845,758,726,828,750,724
"COG0562",351,188,940,214,223,336,234,183,229,196
"COG0563",224,169,184,224,201,218,219,163,204,187
"COG0564",740,628,1179,760,686,799,720,970,710,750
"COG0565",0,35,3,2,0,0,7,6,0,11
"COG0566",515,561,375,572,597,538,597,488,570,606
"COG0567",1,106,8,4,6,5,23,9,1,25
"COG0568",358,368,729,274,233,390,280,467,245,191
"COG0569",514,435,295,526,517,481,550,452,552,499
"COG0571",248,191,257,246,191,220,144,295,194,194
"COG0572",378,371,651,396,313,380,344,482,244,376
"COG0573",159,182,50,153,186,154,215,101,158,153
"COG0574",780,727,979,753,751,727,812,896,609,719
"COG0575",236,156,234,244,205,236,154,208,142,179
"COG0576",187,150,225,191,119,172,114,136,111,130
"COG0577",1387,1526,1156,1832,1689,1916,1955,1662,1583,1439
"COG0578",43,68,13,58,73,16,111,20,12,72
"COG0579",52,161,67,92,125,71,96,83,36,52
"COG0580",35,58,11,39,72,64,47,39,40,57
"COG0581",133,185,58,170,197,172,184,102,189,186
"COG0582",3406,2561,993,2696,3805,2925,2452,2127,2179,2635
"COG0583",1370,1901,1274,1074,1077,1191,1140,1009,953,1028
"COG0584",388,286,407,347,451,406,319,283,464,434
"COG0585",0,30,1,0,6,0,1,9,0,8
"COG0586",86,114,174,85,118,88,88,83,90,136
"COG0587",728,648,651,861,761,859,840,841,672,763
"COG0588",99,107,12,112,83,46,94,8,104,172
"COG0589",320,231,460,306,347,190,313,277,306,408
"COG0590",205,138,188,195,149,226,148,230,154,167
"COG0591",500,374,297,596,574,380,523,325,468,403
"COG0592",349,287,356,324,351,389,278,298,305,289
"COG0593",128,128,58,153,209,147,117,102,153,98
"COG0594",95,68,50,68,69,99,51,68,86,38
"COG0595",268,196,313,260,217,332,229,244,165,85
"COG0596",249,330,113,202,249,200,188,320,171,145
"COG0597",104,95,33,90,106,116,63,78,88,36
"COG0598",328,246,283,302,286,335,270,229,238,335
"COG0599",171,128,181,159,109,96,161,85,87,144
"COG0600",173,225,73,180,129,171,114,131,115,84
"COG0601",285,420,135,234,251,255,258,252,248,214
"COG0602",402,215,145,238,184,265,220,185,242,235
"COG0603",238,69,180,85,70,99,113,94,72,106
"COG0604",4,79,1,7,14,3,13,6,0,16
"COG0605",87,95,24,99,61,55,59,22,40,100
"COG0606",308,307,358,367,314,374,308,306,310,312
"COG0607",284,277,296,328,283,303,281,139,326,442
"COG0608",415,352,415,413,308,438,411,329,324,306
"COG0609",373,362,269,345,355,252,341,279,301,348
"COG0610",695,741,550,895,603,849,888,1195,486,954
"COG0611",86,106,36,123,89,63,43,10,46,91
"COG0612",798,839,1371,1119,1042,796,812,1220,760,1190
"COG0613",142,152,40,154,153,215,97,96,80,62
"COG0614",502,341,322,490,384,197,267,233,264,303
"COG0615",105,88,427,105,125,148,94,157,96,62
"COG0616",180,147,286,202,212,203,148,242,175,241
"COG0617",288,293,249,281,288,278,309,325,271,253
"COG0618",320,240,329,298,220,338,297,236,278,234
"COG0619",265,231,96,268,378,285,211,175,249,137
"COG0620",127,197,196,124,177,151,227,246,154,135
"COG0621",776,687,872,968,776,883,804,841,756,785
"COG0622",162,133,167,178,186,265,220,165,161,210
"COG0623",75,66,151,103,74,112,91,81,44,124
"COG0624",402,482,286,534,553,382,613,330,357,598
"COG0625",0,87,5,1,9,2,9,9,0,30
"COG0626",30,92,38,68,137,50,77,56,60,23
"COG0627",83,126,76,130,138,144,134,74,182,164
"COG0628",502,633,448,564,487,527,484,483,459,501
"COG0629",305,244,204,314,250,345,196,162,158,105
"COG0630",12,2,3,6,0,20,13,9,9,4
"COG0631",235,153,250,202,257,219,158,306,151,134
"COG0632",161,146,206,172,153,152,142,195,182,177
"COG0633",1,31,2,1,8,1,2,6,0,15
"COG0634",159,170,241,185,231,159,168,184,163,168
"COG0635",417,377,401,420,440,462,471,388,436,342
"COG0636",132,100,30,122,121,124,115,85,138,129
"COG0637",430,406,393,391,414,472,428,452,471,391
"COG0639",88,162,36,109,77,174,87,101,122,97
"COG0640",140,108,72,129,113,234,135,123,111,84
"COG0641",812,469,284,403,479,505,654,838,721,433
"COG0642",7292,7977,4831,8179,9258,6015,8066,7722,9167,8379
"COG0643",58,75,35,56,20,53,52,80,49,17
"COG0644",2,51,0,7,13,2,1,9,0,26
"COG0645",9,0,0,0,0,1,0,3,0,0
"COG0646",440,510,462,514,499,411,568,375,480,556
"COG0647",54,85,8,54,78,63,29,41,28,22
"COG0648",153,166,55,158,200,150,177,101,209,169
"COG0649",113,125,207,180,138,138,132,95,142,209
"COG0650",17,39,3,17,46,3,10,4,2,12
"COG0651",143,151,12,110,58,68,33,29,1,81
"COG0652",202,201,349,229,255,222,253,295,237,218
"COG0653",594,581,511,684,546,699,698,663,573,536
"COG0654",26,123,2,2,8,0,9,1,0,23
"COG0655",318,262,108,260,299,267,245,126,229,206
"COG0656",191,255,82,239,223,136,174,180,195,200
"COG0657",373,498,324,413,425,373,499,374,589,433
"COG0658",233,315,163,353,313,219,226,167,206,181
"COG0659",344,330,384,314,191,297,265,307,283,313
"COG0661",52,74,14,16,83,83,20,57,38,7
"COG0662",132,108,233,197,72,125,83,136,69,31
"COG0663",98,120,76,93,109,100,162,110,82,158
"COG0664",507,370,650,561,692,583,479,401,720,860
"COG0665",80,203,23,84,29,156,54,51,37,39
"COG0666",257,212,18,135,258,131,233,30,6,108
"COG0667",356,569,147,461,345,362,384,411,415,456
"COG0668",496,507,634,557,651,430,499,449,404,602
"COG0669",73,109,114,87,113,146,149,162,169,141
"COG0670",59,61,203,22,35,124,31,130,6,75
"COG0671",206,209,433,182,249,213,220,263,248,184
"COG0672",0,18,5,0,8,4,7,10,1,7
"COG0673",770,922,891,1009,1138,475,469,520,671,661
"COG0674",945,766,1098,1055,867,858,1068,706,705,936
"COG0675",572,154,602,128,360,459,230,222,335,125
"COG0676",0,23,4,1,12,0,1,3,0,4
"COG0677",169,109,231,387,103,34,79,108,75,166
"COG0678",0,0,2,0,0,1,0,3,0,0
"COG0679",258,173,254,205,298,359,367,301,299,159
"COG0680",17,36,4,4,9,8,7,17,2,14
"COG0681",426,370,373,558,511,517,493,322,584,525
"COG0682",290,202,289,233,224,230,216,276,236,215
"COG0683",176,183,61,175,123,153,316,94,36,137
"COG0684",31,61,1,29,18,14,22,11,9,37
"COG0685",223,268,245,291,245,223,285,257,271,302
"COG0686",135,67,165,145,96,49,108,150,120,129
"COG0687",233,256,73,287,266,210,253,277,274,262
"COG0688",146,126,193,135,124,143,130,130,130,167
"COG0689",20,73,9,4,23,19,19,10,4,12
"COG0690",0,3,2,2,0,6,3,5,1,1
"COG0691",136,128,104,143,134,140,117,98,121,125
"COG0692",113,82,147,95,101,157,152,148,83,172
"COG0693",183,175,197,152,161,180,192,206,198,177
"COG0694",8,15,1,5,2,5,4,7,3,4
"COG0695",1,10,3,0,11,0,4,3,2,3
"COG0696",319,323,535,418,360,363,356,375,320,380
"COG0697",1118,823,945,801,823,851,893,945,682,984
"COG0698",166,157,165,167,157,211,122,167,125,130
"COG0699",29,50,4,36,6,55,34,141,8,44
"COG0700",167,104,307,158,123,157,168,224,147,185
"COG0701",56,89,100,31,38,80,34,23,22,67
"COG0702",5,78,2,6,15,12,13,11,3,29
"COG0703",193,200,256,203,245,212,238,243,228,205
"COG0704",155,175,45,163,153,130,169,110,194,147
"COG0705",182,182,222,154,220,176,190,222,193,187
"COG0706",445,374,405,372,367,409,423,367,312,369
"COG0707",356,355,364,427,349,450,332,396,418,267
"COG0708",133,128,208,151,148,150,153,201,152,147
"COG0709",38,55,35,69,44,57,77,56,45,28
"COG0710",55,67,37,47,34,52,49,62,48,33
"COG0711",89,106,94,136,117,130,125,125,106,168
"COG0712",64,92,47,59,102,79,135,77,58,85
"COG0713",4,12,4,18,18,20,39,1,26,33
"COG0714",380,473,453,521,433,354,345,295,280,295
"COG0715",251,295,267,215,201,190,164,242,144,96
"COG0716",356,422,230,363,357,337,397,299,292,313
"COG0717",6,19,6,11,11,12,22,9,0,4
"COG0718",77,59,40,82,49,98,54,64,56,28
"COG0719",470,436,609,510,459,436,447,455,518,428
"COG0720",208,73,13,97,59,83,79,43,60,82
"COG0721",50,37,11,43,40,45,34,44,51,8
"COG0722",111,158,50,69,121,75,76,52,49,27
"COG0723",36,2,14,59,8,37,4,17,9,1
"COG0724",79,64,10,93,66,18,76,5,119,157
"COG0725",51,49,20,17,41,45,81,51,43,58
"COG0726",523,665,386,649,451,622,526,596,547,431
"COG0727",7,11,3,29,6,11,5,13,22,8
"COG0728",18,75,18,19,121,15,48,37,8,26
"COG0729",1,27,4,3,6,7,9,15,0,10
"COG0730",55,30,13,38,25,72,84,49,33,50
"COG0731",105,65,163,107,88,97,118,85,91,155
"COG0732",765,346,1856,466,262,740,435,675,378,549
"COG0733",658,534,911,589,691,579,622,880,742,398
"COG0735",247,195,316,253,255,213,204,269,221,273
"COG0736",25,32,11,14,44,41,19,19,8,34
"COG0737",360,360,776,424,455,409,532,529,388,633
"COG0738",506,432,900,598,571,533,575,673,730,926
"COG0739",1115,910,459,1391,1143,1275,937,660,949,1026
"COG0740",361,256,252,372,380,420,326,268,257,267
"COG0741",228,355,231,245,350,275,373,282,381,355
"COG0742",169,125,187,156,133,162,142,158,126,188
"COG0743",236,275,254,250,304,190,299,242,239,306
"COG0744",376,415,266,485,388,566,270,401,230,296
"COG0745",2995,3454,2472,3475,3356,2154,2457,3034,2843,2367
"COG0746",9,23,13,10,7,6,10,23,14,12
"COG0747",373,546,86,413,371,297,283,293,201,189
"COG0749",810,506,787,517,499,613,676,625,430,443
"COG0750",362,313,410,371,347,427,347,475,274,295
"COG0751",54,29,12,10,10,27,32,35,2,22
"COG0752",30,21,11,10,10,8,12,15,1,8
"COG0753",44,113,3,55,39,60,7,11,14,60
"COG0754",10,85,8,5,10,79,13,9,15,60
"COG0755",156,231,212,202,200,251,279,117,170,291
"COG0756",341,118,292,137,126,175,197,192,310,109
"COG0757",95,75,225,88,122,103,93,125,69,100
"COG0758",218,206,400,246,215,275,214,400,216,259
"COG0759",71,53,26,75,78,78,59,52,60,75
"COG0760",322,344,508,313,281,303,346,418,147,373
"COG0761",315,250,294,299,319,279,224,261,229,242
"COG0762",2,13,3,1,5,1,4,5,0,13
"COG0763",163,114,310,149,102,126,123,165,130,171
"COG0764",196,184,249,201,209,232,217,177,192,248
"COG0765",425,534,376,337,430,404,427,566,294,194
"COG0766",365,393,347,462,399,472,391,381,339,321
"COG0767",136,101,202,91,108,100,83,108,82,142
"COG0768",1177,1063,1530,1358,1251,1489,1288,1371,1178,1031
"COG0769",470,400,396,497,484,513,480,502,357,370
"COG0770",499,443,770,543,563,536,601,587,524,652
"COG0771",275,314,303,332,314,381,347,408,267,317
"COG0772",807,595,812,725,770,799,636,808,715,492
"COG0773",337,338,472,375,295,391,383,478,270,292
"COG0774",149,143,226,148,127,146,166,136,97,189
"COG0775",218,188,216,278,290,226,288,211,264,338
"COG0776",313,222,381,355,270,239,232,215,236,274
"COG0777",121,125,45,108,92,167,130,126,130,62
"COG0778",585,521,777,576,567,524,623,507,504,684
"COG0779",81,57,45,66,90,120,66,71,73,27
"COG0780",133,73,139,94,68,90,95,91,88,128
"COG0781",150,137,162,174,167,210,162,117,128,164
"COG0782",250,234,288,213,201,225,167,274,224,210
"COG0783",45,53,11,59,46,33,67,25,20,61
"COG0784",1518,1326,556,1269,1316,1098,1182,1279,1284,1036
"COG0785",7,1,0,21,7,10,0,3,12,4
"COG0786",111,129,45,103,61,83,131,135,109,55
"COG0787",272,203,364,329,274,461,418,505,383,450
"COG0788",16,42,6,45,88,5,73,4,57,85
"COG0789",384,242,261,298,310,351,282,290,289,232
"COG0790",300,269,138,192,222,273,198,90,118,189
"COG0791",411,586,162,494,445,294,354,328,254,191
"COG0792",70,61,91,68,68,104,94,102,104,139
"COG0793",1170,916,1497,1298,970,1024,1187,1206,1295,1682
"COG0794",119,130,217,122,115,108,118,130,104,158
"COG0795",262,211,687,234,193,86,126,244,65,172
"COG0796",124,110,206,146,130,175,223,243,181,209
"COG0797",31,44,191,7,3,5,10,35,1,11
"COG0798",14,4,219,15,48,11,28,8,33,14
"COG0799",130,109,175,88,143,112,89,92,126,132
"COG0800",106,137,79,149,141,126,174,135,143,130
"COG0801",85,91,144,100,93,100,94,99,65,98
"COG0802",156,102,174,116,127,161,85,133,114,110
"COG0803",190,157,94,187,202,182,239,133,129,186
"COG0804",35,20,2,10,16,28,27,26,25,4
"COG0805",89,122,18,113,102,93,80,17,95,108
"COG0806",84,71,97,64,68,119,58,160,95,58
"COG0807",213,179,317,206,200,193,190,228,156,215
"COG0809",262,231,389,286,237,414,422,365,318,474
"COG0810",11,10,3,5,0,1,0,4,0,10
"COG0811",270,217,295,273,238,175,270,205,180,382
"COG0812",210,217,216,259,216,223,214,192,179,174
"COG0813",86,70,25,59,42,103,61,69,29,53
"COG0814",38,212,27,21,23,24,19,37,7,81
"COG0815",26,63,8,24,23,28,15,9,5,15
"COG0816",136,137,164,109,125,148,110,95,97,110
"COG0817",77,96,115,115,122,79,85,76,95,133
"COG0818",37,37,7,57,46,66,54,21,51,79
"COG0819",38,34,11,25,42,25,25,25,15,15
"COG0820",516,259,441,342,271,328,256,355,318,225
"COG0821",260,344,244,324,295,200,369,362,245,342
"COG0822",150,129,147,172,158,248,232,179,208,144
"COG0823",73,191,31,215,79,91,131,73,347,219
"COG0824",149,141,57,159,122,121,116,41,181,177
"COG0825",138,106,59,134,89,144,154,115,161,65
"COG0826",753,740,815,759,641,747,690,814,745,560
"COG0827",468,668,466,501,630,742,835,893,1091,712
"COG0828",36,26,12,28,22,39,20,28,20,22
"COG0829",23,10,3,5,6,20,16,8,10,3
"COG0830",16,2,0,4,3,11,2,5,11,3
"COG0831",11,4,0,1,1,2,2,3,3,0
"COG0832",6,6,0,1,4,1,6,3,8,1
"COG0833",16,50,5,0,14,16,8,12,0,13
"COG0834",589,667,446,469,510,517,613,618,395,399
"COG0835",102,91,27,58,16,76,86,81,55,7
"COG0836",308,210,699,359,163,338,163,471,240,291
"COG0837",1,20,0,0,0,0,0,0,0,9
"COG0838",48,46,111,57,35,31,57,23,43,80
"COG0839",85,85,123,92,77,61,89,61,80,133
"COG0840",843,1055,513,495,166,588,1101,1127,779,118
"COG0841",2093,2635,1021,2787,2716,1666,2892,876,2090,3463
"COG0842",614,542,639,590,571,480,561,393,615,832
"COG0843",227,30,1,0,1,1,6,0,0,5
"COG0845",1763,1713,1275,1993,1893,1539,2033,1194,1905,2710
"COG0846",301,206,328,258,269,282,345,421,230,264
"COG0847",180,253,486,186,184,116,166,175,173,233
"COG0848",38,30,5,5,5,21,19,12,1,18
"COG0849",205,181,404,138,112,225,136,268,101,134
"COG0850",45,39,11,68,10,80,29,44,36,7
"COG0851",23,16,8,24,15,39,16,16,26,6
"COG0852",129,127,211,164,140,122,135,97,135,220
"COG0853",84,47,94,66,59,81,63,46,84,77
"COG0854",49,88,16,92,74,52,85,3,85,133
"COG0855",371,437,279,381,443,519,527,309,549,483
"COG0857",0,47,3,2,20,0,14,2,0,12
"COG0858",137,92,211,149,139,116,107,128,111,147
"COG0859",243,160,322,116,116,106,93,259,137,157
"COG0860",387,400,223,340,509,392,356,448,335,215
"COG0861",60,91,170,1,20,22,20,79,0,39
"COG0863",376,248,124,507,364,367,210,281,240,169
"COG0864",0,7,1,0,2,2,14,0,0,4
"COG1001",82,140,52,134,137,75,49,43,83,48
"COG1002",475,469,820,187,259,343,201,370,201,291
"COG1003",159,217,79,249,228,80,124,8,113,167
"COG1004",326,321,693,314,339,316,323,265,357,386
"COG1005",78,96,197,105,99,100,70,89,111,138
"COG1006",10,8,0,3,6,4,1,2,0,6
"COG1007",171,121,220,136,122,143,167,96,181,244
"COG1008",101,146,284,142,146,151,235,100,89,218
"COG1009",132,173,376,184,226,113,241,195,103,226
"COG1010",55,93,21,116,44,63,134,40,80,77
"COG1011",418,299,544,426,466,349,448,388,544,479
"COG1012",369,717,118,348,607,298,344,243,434,328
"COG1013",847,664,1018,905,757,819,946,665,603,821
"COG1014",960,836,977,1146,983,930,1169,712,819,1127
"COG1015",112,138,36,75,91,98,111,101,80,59
"COG1017",3,24,1,0,3,1,9,4,0,9
"COG1018",7,93,1,0,9,2,11,1,0,29
"COG1020",262,221,83,247,385,202,118,179,408,111
"COG1021",1,37,1,0,25,0,9,0,0,15
"COG1022",581,404,952,855,658,788,713,594,665,973
"COG1023",0,1,0,2,5,6,3,0,1,0
"COG1024",101,219,50,103,63,65,68,73,33,90
"COG1025",0,60,0,0,2,1,4,0,0,16
"COG1026",203,242,89,200,165,218,231,187,174,125
"COG1027",93,52,67,94,151,85,200,261,79,181
"COG1028",1078,1236,1101,1240,1105,1067,1124,693,912,1170
"COG1030",38,38,8,23,16,22,10,4,3,10
"COG1032",628,721,348,714,678,668,714,540,719,594
"COG1033",212,271,170,284,270,332,244,278,288,154
"COG1034",104,198,22,164,145,116,83,68,116,73
"COG1035",301,124,128,209,249,157,115,196,246,209
"COG1038",134,61,28,120,149,112,85,53,77,122
"COG1039",36,33,0,12,8,16,4,12,3,4
"COG1040",207,153,254,165,197,253,191,171,179,145
"COG1041",15,12,24,10,5,19,50,23,41,1
"COG1042",57,133,11,125,115,34,176,27,121,142
"COG1043",180,121,240,166,169,161,166,131,167,280
"COG1044",145,125,210,114,118,128,154,134,105,217
"COG1045",274,186,224,241,281,223,256,357,290,344
"COG1047",64,63,60,72,54,62,82,60,77,45
"COG1048",360,443,427,370,385,393,531,438,428,336
"COG1049",0,49,0,1,9,0,3,0,0,13
"COG1051",203,116,142,163,187,247,227,132,212,258
"COG1052",266,376,205,362,382,287,384,239,346,401
"COG1053",498,573,768,419,492,508,1069,554,403,715
"COG1054",3,23,3,1,9,5,2,7,6,6
"COG1055",226,152,529,155,104,180,133,316,66,76
"COG1056",3,21,3,6,9,12,0,7,6,6
"COG1057",166,136,153,172,162,132,152,170,170,153
"COG1058",106,127,24,89,113,65,53,40,55,73
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",270,179,121,253,255,337,247,224,433,379
"COG1061",765,449,1050,362,430,532,604,1382,660,469
"COG1062",0,28,0,0,1,0,1,0,0,9
"COG1063",331,453,319,393,443,484,302,487,526,306
"COG1064",2,53,2,9,1,1,1,4,3,19
"COG1066",239,235,269,290,302,288,321,259,284,267
"COG1067",53,77,13,77,11,72,11,26,1,5
"COG1069",17,59,1,63,48,21,16,13,54,28
"COG1070",663,710,600,594,697,700,571,702,674,665
"COG1071",23,84,4,48,63,12,54,11,21,21
"COG1072",3,12,3,2,4,5,2,11,3,5
"COG1073",528,564,387,608,580,511,651,360,560,771
"COG1074",527,550,511,603,477,710,463,702,385,348
"COG1075",34,18,3,18,16,42,45,11,5,12
"COG1076",52,85,111,69,33,56,120,92,63,117
"COG1077",403,329,380,403,385,396,380,370,381,329
"COG1078",63,40,10,119,77,78,135,18,77,137
"COG1079",131,120,28,164,129,129,111,90,56,67
"COG1080",216,405,142,262,262,259,264,250,304,189
"COG1082",245,324,79,201,306,254,177,149,158,230
"COG1083",167,51,397,53,84,32,61,288,122,35
"COG1085",9,11,7,1,7,13,16,13,1,8
"COG1086",330,380,826,405,454,344,339,191,404,369
"COG1087",267,221,351,265,251,346,230,248,232,236
"COG1088",294,255,266,318,317,310,243,269,232,305
"COG1089",164,187,175,212,154,122,224,147,141,261
"COG1090",15,37,3,22,38,8,11,3,31,38
"COG1091",216,263,269,241,240,195,152,167,106,180
"COG1092",293,357,271,351,337,317,324,285,254,319
"COG1098",30,13,21,27,19,46,24,18,30,23
"COG1099",0,12,0,0,0,0,0,1,0,0
"COG1101",107,162,64,89,158,104,171,132,120,90
"COG1102",0,0,0,3,0,4,0,0,1,1
"COG1104",340,401,132,337,336,350,352,298,403,188
"COG1105",117,122,71,84,137,159,116,117,147,56
"COG1106",316,167,249,277,351,415,299,689,397,521
"COG1108",170,154,215,170,198,128,126,124,102,108
"COG1109",897,750,867,887,895,886,917,777,833,710
"COG1112",704,458,694,715,720,614,709,730,706,1056
"COG1113",39,210,8,1,35,45,31,16,2,61
"COG1114",72,74,27,72,98,66,69,48,34,48
"COG1115",536,419,528,452,508,518,543,760,501,356
"COG1116",161,162,65,154,109,88,75,71,51,46
"COG1117",118,206,64,154,191,180,198,102,197,156
"COG1118",94,76,67,52,74,117,107,108,145,58
"COG1119",40,86,169,62,102,97,136,128,50,133
"COG1120",343,256,272,305,311,223,286,306,283,300
"COG1121",189,147,161,213,183,164,186,181,193,187
"COG1122",471,378,170,587,695,490,464,401,538,237
"COG1123",32,69,28,41,113,48,71,32,48,32
"COG1124",23,58,2,9,9,5,8,14,10,21
"COG1125",30,35,2,20,31,18,3,14,14,14
"COG1126",294,413,256,279,330,294,293,398,257,182
"COG1127",153,98,247,115,115,64,121,132,121,153
"COG1129",420,603,129,362,404,235,274,338,401,244
"COG1131",1526,1308,673,1298,1275,1522,1123,1291,1813,673
"COG1132",2550,3226,1971,3070,2821,3529,2684,2969,3054,1576
"COG1133",0,25,0,0,1,1,1,0,0,11
"COG1134",161,199,85,143,149,217,145,194,224,121
"COG1135",108,176,35,96,95,101,93,123,60,61
"COG1136",1241,1165,975,1511,1261,1567,1317,1485,1427,1178
"COG1137",128,89,189,94,117,64,109,112,93,144
"COG1138",9,61,14,4,8,2,33,21,2,17
"COG1139",102,68,182,89,95,72,47,110,85,92
"COG1140",3,51,1,1,5,2,12,3,0,13
"COG1141",3,9,4,4,3,12,4,1,5,13
"COG1142",10,141,7,16,38,17,3,3,5,42
"COG1143",37,62,63,54,73,75,33,48,40,71
"COG1144",24,10,7,25,3,23,10,13,10,2
"COG1145",470,440,187,559,612,531,421,401,471,344
"COG1146",57,47,62,38,52,69,64,25,58,59
"COG1148",36,32,6,48,50,42,29,15,31,5
"COG1149",1,3,0,3,0,1,1,0,0,5
"COG1150",11,6,1,13,10,7,6,5,9,2
"COG1151",264,228,260,306,261,266,239,346,393,206
"COG1152",11,19,3,18,20,13,16,36,22,6
"COG1154",478,405,645,598,569,557,571,648,509,519
"COG1155",202,190,64,304,344,244,266,104,336,272
"COG1156",152,152,48,268,328,169,194,80,298,155
"COG1157",66,80,17,40,8,35,70,54,55,23
"COG1158",195,262,197,221,141,245,203,169,163,175
"COG1159",138,108,228,149,156,244,212,208,199,143
"COG1160",517,372,444,463,448,523,400,367,499,448
"COG1161",141,111,43,105,84,116,66,81,62,31
"COG1162",226,238,250,257,186,262,161,247,238,196
"COG1164",203,207,71,245,128,217,177,208,131,95
"COG1165",265,122,384,159,158,182,112,205,148,186
"COG1166",136,207,359,164,153,162,215,201,126,263
"COG1167",355,385,153,344,378,449,364,250,352,175
"COG1168",312,307,439,344,288,286,337,345,366,472
"COG1169",81,90,202,62,85,87,90,121,78,136
"COG1171",153,138,103,93,131,191,181,292,212,185
"COG1172",209,349,70,186,227,140,150,182,282,136
"COG1173",281,414,116,282,291,184,187,166,172,162
"COG1174",35,29,1,25,12,19,2,13,17,22
"COG1175",682,1162,418,671,794,610,678,564,697,287
"COG1176",185,195,64,194,206,155,185,179,180,209
"COG1177",163,179,67,188,232,182,206,169,193,176
"COG1178",104,169,32,177,124,66,98,109,34,101
"COG1179",180,151,207,196,158,213,118,192,184,147
"COG1180",230,233,385,213,242,284,216,307,211,198
"COG1181",211,171,222,181,162,347,259,318,272,203
"COG1182",4,17,2,11,3,3,11,5,4,10
"COG1183",129,83,176,130,93,135,124,147,139,170
"COG1184",0,0,0,0,2,3,0,0,4,0
"COG1185",482,495,518,493,529,510,504,458,416,428
"COG1186",255,271,291,315,286,298,299,318,229,295
"COG1187",213,275,175,312,235,334,201,275,221,161
"COG1188",85,71,91,72,81,54,46,64,68,71
"COG1189",92,104,63,103,108,108,114,86,107,55
"COG1190",274,265,268,297,268,372,421,344,382,416
"COG1191",396,429,179,414,410,531,360,348,456,192
"COG1192",850,588,665,634,669,757,459,841,719,589
"COG1193",429,368,615,467,459,505,424,620,407,358
"COG1194",189,176,191,183,194,161,124,228,157,155
"COG1195",288,272,394,310,282,350,314,343,326,304
"COG1196",419,354,161,456,350,525,344,325,355,158
"COG1197",608,652,755,687,640,701,748,771,639,473
"COG1198",463,428,490,538,451,506,464,525,440,389
"COG1199",201,329,113,200,215,224,195,185,155,111
"COG1200",406,343,469,467,380,438,393,527,344,334
"COG1201",6,36,1,6,46,11,29,5,1,21
"COG1203",326,184,52,182,125,280,169,224,129,218
"COG1204",172,48,25,129,98,156,53,186,31,18
"COG1205",46,136,46,49,181,235,45,683,3,23
"COG1206",47,63,31,99,77,110,63,29,53,53
"COG1207",79,65,40,70,99,86,58,69,57,45
"COG1208",245,109,455,142,169,260,284,158,393,431
"COG1209",226,178,294,232,225,170,135,98,117,198
"COG1210",79,58,276,32,71,61,67,122,42,59
"COG1211",274,243,382,233,231,256,263,320,301,265
"COG1212",118,82,185,113,95,90,102,99,77,157
"COG1213",11,52,2,7,33,23,22,3,22,42
"COG1214",200,178,244,199,182,204,159,186,193,171
"COG1215",297,318,205,359,344,215,248,181,239,356
"COG1216",621,420,1062,407,539,435,602,485,426,587
"COG1217",417,408,431,481,417,434,485,387,446,440
"COG1218",49,58,22,80,96,55,86,5,95,127
"COG1219",411,360,433,412,310,406,413,395,308,281
"COG1220",25,56,4,12,6,14,10,5,0,11
"COG1221",145,54,19,26,84,222,44,94,58,18
"COG1225",94,58,153,88,72,72,77,118,100,134
"COG1226",96,327,26,93,80,97,127,41,107,234
"COG1227",216,164,64,175,149,157,106,123,85,70
"COG1228",150,191,59,238,227,125,232,116,160,170
"COG1230",21,26,7,19,33,74,13,14,20,57
"COG1232",17,75,10,107,73,71,76,17,53,100
"COG1233",53,16,46,45,38,9,11,11,74,60
"COG1234",147,133,226,123,121,227,198,223,193,173
"COG1235",321,284,418,329,248,460,275,286,241,343
"COG1236",137,156,46,200,104,233,129,116,95,81
"COG1237",31,12,155,36,40,20,33,10,20,34
"COG1238",51,36,136,49,52,64,57,59,43,81
"COG1239",33,7,12,2,9,7,11,11,3,2
"COG1240",28,8,5,1,2,7,5,15,0,1
"COG1242",172,124,180,164,175,248,194,183,138,153
"COG1243",17,13,11,52,57,58,22,19,19,4
"COG1246",15,57,1,8,5,10,9,4,0,16
