"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG0536",324,287,295,257,264,140,210,246,258,183
"COG0537",228,148,284,265,210,237,207,208,143,197
"COG0538",158,296,173,178,223,166,152,164,213,216
"COG0539",478,496,315,349,448,306,490,495,414,302
"COG0540",146,214,170,190,145,166,268,241,227,180
"COG0541",375,319,291,318,348,242,263,281,300,291
"COG0542",1424,1191,1502,1369,1461,1384,1317,1186,1305,964
"COG0543",470,663,294,266,452,289,276,292,264,322
"COG0544",471,522,355,559,563,418,346,406,409,299
"COG0545",283,507,223,101,780,412,270,315,229,476
"COG0546",401,431,316,461,589,335,461,443,422,367
"COG0547",154,144,153,206,103,149,142,174,185,195
"COG0548",176,240,159,259,166,151,198,179,186,167
"COG0549",49,51,162,136,64,54,107,77,104,73
"COG0550",1450,1471,1254,1115,1329,1130,1179,1350,1372,1345
"COG0551",273,181,368,474,261,126,199,230,268,77
"COG0552",231,166,177,223,230,152,175,166,203,171
"COG0553",1379,257,338,1155,614,901,482,470,786,321
"COG0554",194,127,206,177,127,135,256,153,180,169
"COG0555",17,25,2,68,35,24,28,30,45,15
"COG0556",490,437,408,315,419,222,314,365,381,250
"COG0557",474,586,369,518,472,299,313,371,388,273
"COG0558",226,119,206,201,251,128,122,118,160,63
"COG0559",159,77,100,103,72,80,158,89,133,67
"COG0560",172,134,140,113,168,107,212,171,193,146
"COG0561",801,659,1501,889,702,326,441,468,409,395
"COG0562",202,107,272,298,199,181,182,249,169,196
"COG0563",288,196,275,247,208,177,186,189,179,147
"COG0564",932,1003,796,674,846,597,669,658,633,594
"COG0565",5,1,20,18,5,7,19,11,26,8
"COG0566",672,370,610,505,661,494,566,604,534,497
"COG0567",8,9,23,71,3,15,58,14,101,39
"COG0568",273,657,319,319,443,169,293,348,335,178
"COG0569",435,308,562,660,423,439,540,423,454,423
"COG0571",233,258,216,193,192,188,212,234,210,170
"COG0572",369,476,224,238,503,306,372,385,332,443
"COG0573",146,227,280,295,121,138,167,175,170,138
"COG0574",700,835,308,459,964,481,601,690,755,648
"COG0575",251,234,219,190,204,174,228,193,166,156
"COG0576",199,145,192,214,201,227,144,164,139,147
"COG0577",1729,1503,1923,2510,1779,1267,1355,1433,1488,1392
"COG0578",74,4,58,42,32,47,61,47,65,126
"COG0579",135,84,33,47,42,36,143,131,151,74
"COG0580",42,23,189,143,35,52,55,77,42,136
"COG0581",120,188,231,273,101,138,163,176,160,129
"COG0582",2558,2299,1893,2301,3459,2771,3389,3385,2534,2368
"COG0583",1250,971,1747,1911,1141,1020,1690,1505,1992,1393
"COG0584",434,463,536,382,195,488,318,392,339,527
"COG0585",1,1,15,5,2,6,9,5,32,7
"COG0586",90,112,328,141,97,165,137,136,129,171
"COG0587",1499,913,778,824,841,581,638,704,610,601
"COG0588",106,19,221,142,43,128,92,92,61,92
"COG0589",287,432,382,351,208,417,333,414,232,475
"COG0590",231,206,186,156,166,170,135,179,150,112
"COG0591",595,363,236,433,324,552,501,524,386,542
"COG0592",374,326,290,438,391,244,308,336,289,218
"COG0593",134,27,77,84,109,126,111,148,129,138
"COG0594",77,38,88,101,65,48,74,59,70,30
"COG0595",357,265,606,415,278,71,207,212,182,61
"COG0596",146,221,636,839,266,166,272,271,363,95
"COG0597",90,62,188,137,106,40,90,77,74,42
"COG0598",227,274,345,263,318,392,316,350,273,285
"COG0599",201,122,157,144,133,111,157,110,142,173
"COG0600",150,80,160,254,176,129,221,196,237,74
"COG0601",266,201,798,541,200,225,378,281,375,170
"COG0602",630,187,286,325,188,206,228,231,231,168
"COG0603",83,139,51,152,137,113,89,116,56,122
"COG0604",1,3,39,6,4,8,41,29,86,21
"COG0605",67,18,60,61,47,54,76,86,100,86
"COG0606",394,285,295,214,307,316,288,272,300,268
"COG0607",182,100,184,197,272,351,333,247,263,362
"COG0608",482,407,343,439,386,241,318,279,378,373
"COG0609",298,280,556,338,304,192,271,220,218,260
"COG0610",693,678,258,381,1120,745,967,827,711,290
"COG0611",125,15,70,40,40,88,109,165,87,62
"COG0612",1002,558,486,398,1224,800,904,997,894,974
"COG0613",149,68,138,148,89,79,171,163,145,75
"COG0614",254,185,382,335,229,428,595,368,351,497
"COG0615",74,242,112,149,70,113,65,63,58,124
"COG0616",167,269,57,114,208,178,184,215,144,241
"COG0617",294,249,327,332,358,165,368,278,307,223
"COG0618",335,340,182,282,369,131,153,165,188,115
"COG0619",284,226,411,468,228,124,382,269,236,105
"COG0620",77,254,255,535,288,129,133,117,211,153
"COG0621",1048,737,531,616,999,695,739,730,719,670
"COG0622",210,146,154,198,229,95,132,141,95,125
"COG0623",106,132,88,82,133,92,58,72,78,113
"COG0624",449,354,516,536,352,458,556,546,497,611
"COG0625",4,0,62,26,9,20,52,42,136,35
"COG0626",38,43,176,131,67,51,68,91,86,63
"COG0627",68,24,79,151,75,182,115,113,129,172
"COG0628",321,284,468,383,430,507,601,541,613,529
"COG0629",283,239,395,293,260,158,301,325,247,164
"COG0630",11,3,1,84,5,22,2,11,3,4
"COG0631",182,110,288,222,418,94,207,219,200,83
"COG0632",213,189,144,147,207,105,150,153,158,142
"COG0633",5,1,16,13,4,9,29,13,30,22
"COG0634",179,146,292,188,164,143,199,190,166,117
"COG0635",460,385,356,518,417,221,258,282,238,233
"COG0636",125,55,78,97,66,117,128,135,111,93
"COG0637",377,296,400,369,369,391,342,403,397,357
"COG0639",275,23,351,173,95,142,119,86,149,115
"COG0640",86,68,140,221,85,136,152,110,128,65
"COG0641",475,425,488,458,662,537,366,347,313,472
"COG0642",6986,7370,4961,5937,6572,11920,7434,7150,8036,11482
"COG0643",26,52,37,192,83,66,41,33,93,21
"COG0644",2,1,100,33,1,20,45,79,45,44
"COG0645",0,0,0,0,1,0,0,3,0,0
"COG0646",412,488,229,408,532,357,378,404,512,485
"COG0647",47,19,109,83,20,30,109,118,80,21
"COG0648",152,61,136,174,131,147,159,141,159,183
"COG0649",148,171,25,17,157,149,123,146,126,192
"COG0650",15,9,18,1,4,5,26,28,33,1
"COG0651",66,29,55,13,49,66,203,95,168,41
"COG0652",277,281,289,240,321,197,266,261,213,204
"COG0653",708,630,494,669,791,448,539,548,620,463
"COG0654",4,5,25,14,8,13,19,85,115,18
"COG0655",282,118,122,305,185,225,293,258,222,177
"COG0656",209,215,829,346,99,156,199,170,190,235
"COG0657",393,549,640,663,344,591,472,390,441,444
"COG0658",280,100,332,380,322,186,217,230,300,271
"COG0659",206,406,188,391,307,347,229,280,302,252
"COG0661",37,65,113,190,22,17,44,60,62,27
"COG0662",118,249,84,250,120,103,169,119,112,137
"COG0663",83,76,91,29,65,89,115,114,133,127
"COG0664",471,622,589,463,596,813,631,583,408,717
"COG0665",91,13,67,19,64,51,58,51,215,61
"COG0666",95,18,50,19,38,64,118,124,201,255
"COG0667",247,387,359,200,217,373,405,305,608,481
"COG0668",529,658,376,235,602,562,555,636,463,722
"COG0669",168,144,191,194,146,106,194,176,139,131
"COG0670",33,134,203,85,138,14,53,68,58,16
"COG0671",250,331,395,308,335,188,207,226,200,128
"COG0672",1,6,61,16,6,1,36,11,19,9
"COG0673",684,600,969,746,547,1273,958,819,964,1072
"COG0674",1013,1080,431,321,945,675,918,1089,720,1123
"COG0675",1040,160,814,1259,114,105,408,663,178,89
"COG0676",1,3,52,1,0,5,16,16,40,3
"COG0677",110,217,83,41,213,123,267,135,125,506
"COG0678",0,1,3,1,1,0,0,0,0,0
"COG0679",218,209,232,463,175,141,286,313,191,134
"COG0680",16,9,57,26,5,8,14,11,21,15
"COG0681",430,305,522,454,469,533,496,436,376,532
"COG0682",207,294,256,209,208,204,228,213,196,196
"COG0683",175,87,150,204,85,105,202,185,201,101
"COG0684",34,9,68,23,19,52,60,48,69,49
"COG0685",206,223,173,280,264,249,193,227,283,215
"COG0686",100,186,43,27,31,90,82,85,59,121
"COG0687",223,302,255,305,205,196,270,193,247,229
"COG0688",155,196,150,135,153,189,140,205,115,210
"COG0689",13,5,69,52,5,10,21,25,71,12
"COG0690",1,0,5,36,3,1,5,3,5,1
"COG0691",142,118,143,147,174,88,110,123,102,137
"COG0692",198,112,192,168,167,140,78,104,95,195
"COG0693",140,188,252,138,145,246,191,134,175,250
"COG0694",4,4,5,2,15,1,22,23,12,5
"COG0695",0,5,55,1,6,1,13,13,22,5
"COG0696",419,500,205,273,394,172,331,366,336,261
"COG0697",894,972,773,749,735,747,1015,1076,837,931
"COG0698",204,171,86,196,214,123,195,152,189,95
"COG0699",38,1,16,115,10,118,25,31,69,37
"COG0700",174,251,77,59,171,160,122,118,121,178
"COG0701",43,22,175,116,27,107,63,40,69,89
"COG0702",12,9,258,35,3,12,48,39,94,43
"COG0703",240,250,297,338,233,177,250,207,198,164
"COG0704",125,76,172,204,113,155,188,148,139,170
"COG0705",159,136,201,170,209,129,85,132,111,136
"COG0706",444,445,418,567,465,345,347,381,382,326
"COG0707",520,456,368,354,459,246,280,342,347,267
"COG0708",190,220,246,185,165,89,173,171,145,160
"COG0709",68,48,98,77,25,15,60,71,56,29
"COG0710",43,37,141,148,47,24,47,69,64,34
"COG0711",114,102,167,114,110,73,123,113,119,99
"COG0712",85,49,190,151,70,67,68,98,99,88
"COG0713",20,2,14,1,11,33,24,22,25,42
"COG0714",389,392,283,351,398,398,370,365,441,396
"COG0715",212,243,186,266,209,166,174,248,260,130
"COG0716",229,154,187,243,168,303,450,345,441,484
"COG0717",12,5,48,3,15,13,6,32,15,32
"COG0718",97,39,107,65,70,20,75,67,53,28
"COG0719",565,523,611,487,434,511,387,506,439,446
"COG0720",59,16,69,149,45,137,88,83,68,83
"COG0721",57,34,118,98,52,24,38,31,29,9
"COG0722",52,88,179,160,94,76,121,120,146,78
"COG0723",64,6,3,5,12,3,4,5,12,2
"COG0724",63,3,50,22,37,191,125,74,65,158
"COG0725",60,47,70,106,34,27,53,64,39,43
"COG0726",832,340,445,377,601,439,603,453,700,488
"COG0727",5,4,13,58,12,5,13,6,10,31
"COG0728",19,16,141,35,8,8,26,80,63,36
"COG0729",2,5,21,176,7,15,17,15,21,7
"COG0730",107,43,177,206,27,48,101,87,45,47
"COG0731",95,135,53,43,101,117,130,101,65,155
"COG0732",613,703,254,253,863,424,548,602,384,291
"COG0733",425,739,272,862,600,268,317,309,336,189
"COG0735",155,117,159,236,208,287,298,258,211,199
"COG0736",67,22,120,51,28,10,28,28,39,17
"COG0737",363,512,465,128,392,538,436,461,365,552
"COG0738",621,892,269,88,651,932,543,614,397,926
"COG0739",1388,642,413,529,1351,1571,1082,1058,898,1087
"COG0740",296,200,307,246,324,179,326,331,268,170
"COG0741",294,240,235,380,362,224,286,316,355,378
"COG0742",175,161,193,144,186,94,143,138,131,114
"COG0743",231,297,184,190,291,235,263,275,240,246
"COG0744",503,284,609,653,469,332,267,344,432,248
"COG0745",3184,4089,2483,2665,2667,4070,3571,2893,3672,4186
"COG0746",23,2,52,59,21,12,20,36,23,25
"COG0747",451,181,1198,764,255,330,495,313,572,219
"COG0749",959,733,437,501,669,325,485,516,557,390
"COG0750",447,360,300,361,487,204,307,315,284,217
"COG0751",60,21,205,201,21,23,80,90,38,35
"COG0752",23,19,147,123,13,22,37,37,19,31
"COG0753",52,5,79,19,33,100,52,44,140,122
"COG0754",30,9,76,34,18,30,44,48,95,34
"COG0755",31,130,60,28,131,191,138,189,210,315
"COG0756",270,135,202,155,165,70,186,144,112,108
"COG0757",101,136,54,14,126,85,104,99,63,80
"COG0758",308,266,219,272,467,250,215,227,227,199
"COG0759",77,21,51,102,103,50,68,59,59,38
"COG0760",320,343,305,287,366,249,365,350,329,456
"COG0761",259,297,171,161,279,180,301,307,221,181
"COG0762",6,0,54,63,1,4,9,9,9,6
"COG0763",157,281,83,62,161,150,139,202,94,156
"COG0764",195,189,186,267,310,179,215,177,203,208
"COG0765",358,505,953,985,391,250,447,459,553,156
"COG0766",518,478,370,471,522,252,310,321,364,261
"COG0767",121,142,95,73,146,115,140,196,90,155
"COG0768",1492,1420,1069,1291,1465,492,630,633,728,528
"COG0769",533,428,613,475,545,198,400,360,411,298
"COG0770",596,726,446,390,611,388,474,460,410,610
"COG0771",382,282,320,346,348,211,280,282,279,247
"COG0772",816,776,781,692,884,365,652,611,645,482
"COG0773",399,502,307,363,389,257,290,339,356,287
"COG0774",151,163,104,76,185,149,152,186,133,185
"COG0775",230,242,245,179,292,298,235,205,211,285
"COG0776",300,199,208,172,353,316,353,340,191,393
"COG0777",133,73,118,255,139,53,72,77,97,49
"COG0778",570,657,930,451,579,742,600,639,499,746
"COG0779",83,57,117,151,81,34,82,61,59,30
"COG0780",88,117,64,136,99,103,87,117,97,103
"COG0781",215,139,179,93,158,172,171,180,148,172
"COG0782",246,275,317,293,224,163,278,218,242,165
"COG0783",30,37,143,89,23,80,76,43,66,97
"COG0784",1159,857,840,1437,1230,1763,1239,1021,1332,1325
"COG0785",1,1,10,9,0,14,7,9,2,27
"COG0786",90,67,101,191,94,87,129,63,133,143
"COG0787",393,521,297,346,441,275,375,361,342,407
"COG0788",44,5,4,4,28,71,44,45,40,100
"COG0789",261,254,587,584,255,308,481,342,269,264
"COG0790",164,128,127,76,207,138,208,160,258,96
"COG0791",447,497,469,565,420,255,520,452,614,285
"COG0792",141,88,100,43,123,129,125,125,97,87
"COG0793",1064,1289,512,501,1174,1565,1092,1103,872,1547
"COG0794",117,192,130,65,76,150,169,168,131,142
"COG0795",210,588,171,160,445,202,198,229,148,213
"COG0796",229,264,258,240,262,187,188,173,192,213
"COG0797",5,137,20,46,4,5,16,33,46,9
"COG0798",13,16,12,10,7,65,21,41,6,13
"COG0799",104,105,138,123,123,141,142,141,95,95
"COG0800",160,169,96,70,106,162,144,191,159,131
"COG0801",85,104,117,52,115,74,103,105,99,96
"COG0802",168,166,180,123,125,89,146,191,111,59
"COG0803",179,111,431,211,111,82,182,176,139,174
"COG0804",31,5,24,119,7,5,7,7,23,5
"COG0805",111,31,93,79,185,150,110,132,114,73
"COG0806",118,116,168,154,152,51,113,134,92,26
"COG0807",156,271,146,151,206,162,211,209,141,194
"COG0809",400,510,180,211,410,356,323,366,311,357
"COG0810",1,2,46,41,1,3,32,18,10,15
"COG0811",234,260,246,153,204,159,221,186,147,227
"COG0812",293,193,242,277,310,131,207,203,214,175
"COG0813",116,35,42,52,59,27,46,48,63,24
"COG0814",51,35,102,153,24,81,152,241,228,72
"COG0815",29,4,19,44,15,13,26,62,67,15
"COG0816",139,130,191,162,168,72,113,98,74,78
"COG0817",115,125,78,43,85,112,131,110,76,106
"COG0818",118,19,32,70,54,53,73,55,42,63
"COG0819",36,9,34,35,43,5,36,46,31,2
"COG0820",268,286,191,292,443,149,239,292,267,229
"COG0821",296,458,212,234,298,206,278,250,320,345
"COG0822",253,264,211,238,280,118,206,196,198,137
"COG0823",40,38,89,70,41,373,160,77,213,373
"COG0824",103,45,68,121,101,175,164,157,130,121
"COG0825",108,81,120,297,160,47,56,59,90,26
"COG0826",807,694,488,523,801,495,607,610,723,530
"COG0827",779,828,418,552,1202,447,936,812,868,230
"COG0828",32,13,38,29,41,7,46,23,24,5
"COG0829",9,0,5,43,1,1,5,4,13,1
"COG0830",20,1,8,75,5,0,5,2,4,4
"COG0831",8,0,5,33,1,1,8,3,2,2
"COG0832",6,0,3,31,1,2,14,5,7,0
"COG0833",25,11,185,210,4,11,29,41,50,24
"COG0834",498,612,1147,1232,468,413,654,678,687,349
"COG0835",37,44,14,231,96,58,52,49,95,10
"COG0836",217,571,95,255,436,360,264,278,201,308
"COG0837",4,0,19,4,1,9,13,5,26,4
"COG0838",43,66,18,9,69,59,70,59,42,71
"COG0839",79,114,25,15,84,95,75,75,93,128
"COG0840",230,622,163,2022,1198,693,537,362,1131,123
"COG0841",2152,777,1253,623,2072,3007,2387,2211,2605,4163
"COG0842",313,378,277,427,452,970,673,598,558,1045
"COG0843",1,0,19,2,2,9,13,4,27,4
"COG0845",1694,1368,1140,561,1571,2839,2031,1776,1780,3090
"COG0846",298,310,335,464,287,252,231,262,210,166
"COG0847",185,242,298,381,192,226,259,220,273,223
"COG0848",28,13,131,79,10,7,28,22,20,14
"COG0849",213,359,172,265,170,143,93,160,172,142
"COG0850",51,32,22,109,63,21,31,22,59,12
"COG0851",31,22,15,20,24,16,17,16,31,6
"COG0852",140,181,33,18,146,154,145,119,110,196
"COG0853",55,102,51,48,66,72,78,81,57,83
"COG0854",79,6,31,41,47,121,90,72,77,140
"COG0855",376,210,386,374,267,450,330,358,397,414
"COG0857",3,1,43,4,0,5,20,36,51,12
"COG0858",174,130,168,79,138,110,137,134,134,94
"COG0859",125,262,239,211,159,190,257,242,186,188
"COG0860",345,236,383,516,446,234,391,409,405,269
"COG0861",54,206,243,135,80,26,65,108,103,45
"COG0863",245,248,232,78,533,266,462,262,241,253
"COG0864",3,1,5,6,2,5,22,10,13,7
"COG1001",153,58,179,75,71,79,121,89,139,87
"COG1002",229,434,143,282,532,672,126,570,458,348
"COG1003",148,24,37,20,121,287,186,227,245,286
"COG1004",454,240,247,222,434,372,356,401,327,583
"COG1005",80,155,13,17,120,107,83,99,94,111
"COG1006",2,2,4,0,2,4,12,5,8,1
"COG1007",124,202,33,21,217,208,105,142,117,165
"COG1008",126,195,39,14,192,95,117,122,154,188
"COG1009",173,350,44,32,186,131,125,170,162,196
"COG1010",63,51,42,26,46,31,105,66,88,39
"COG1011",362,407,446,174,390,507,355,408,275,472
"COG1012",428,151,842,1059,273,532,510,500,672,436
"COG1013",627,655,225,191,625,526,745,911,669,912
"COG1014",1128,1003,446,411,948,725,977,999,815,1189
"COG1015",111,84,171,108,112,59,107,98,122,69
"COG1017",6,0,22,27,1,11,11,13,26,19
"COG1018",11,2,46,51,5,15,44,47,91,39
"COG1020",282,345,264,253,163,307,513,187,207,458
"COG1021",10,70,33,3,0,7,19,23,35,20
"COG1022",1019,629,414,297,695,896,671,727,391,885
"COG1023",1,0,0,0,1,0,1,0,0,0
"COG1024",85,92,117,60,60,40,137,168,203,57
"COG1025",1,0,21,8,0,3,42,32,54,29
"COG1026",168,141,144,370,169,141,122,202,270,124
"COG1027",114,38,118,144,130,127,110,214,64,143
"COG1028",975,839,1031,985,896,1214,1297,1175,1267,1257
"COG1030",37,10,39,14,8,7,38,50,37,34
"COG1032",668,420,691,495,718,388,644,732,664,724
"COG1033",358,242,74,277,248,112,230,169,291,63
"COG1034",137,58,67,158,51,129,174,125,179,153
"COG1035",172,52,186,28,307,378,182,179,125,126
"COG1038",126,65,206,290,43,119,193,174,75,136
"COG1039",14,3,0,1,17,0,17,12,25,2
"COG1040",223,253,179,173,215,158,179,162,169,134
"COG1041",15,35,1,2,11,3,12,4,13,0
"COG1042",101,29,72,118,62,165,126,122,113,232
"COG1043",189,182,93,46,242,261,160,191,127,253
"COG1044",134,220,84,79,146,164,148,176,112,192
"COG1045",227,207,137,159,329,222,292,255,204,274
"COG1047",40,70,44,76,78,53,79,75,55,50
"COG1048",365,448,279,645,426,359,332,389,490,409
"COG1049",0,0,16,3,3,9,27,23,49,15
"COG1051",146,149,298,122,196,201,135,170,102,209
"COG1052",387,241,342,336,372,307,308,302,381,381
"COG1053",662,742,504,1239,411,437,429,479,631,489
"COG1054",2,7,17,19,2,9,12,20,28,12
"COG1055",151,321,52,268,352,78,146,242,175,52
"COG1056",0,30,9,4,2,14,27,9,19,8
"COG1057",210,161,173,169,177,134,208,154,132,110
"COG1058",78,39,84,114,43,81,104,132,149,61
"COG1060",318,328,201,183,235,358,339,378,260,329
"COG1061",1086,186,620,621,568,287,404,532,469,257
"COG1062",0,0,51,87,3,11,15,6,18,15
"COG1063",338,354,503,345,302,326,442,398,397,349
"COG1064",0,1,42,6,6,4,33,17,47,26
"COG1066",304,270,314,207,377,138,237,221,246,245
"COG1067",159,37,50,15,51,21,31,84,68,19
"COG1069",16,13,29,7,35,33,59,42,65,42
"COG1070",654,809,540,686,431,733,611,616,721,768
"COG1071",20,9,62,9,18,122,50,55,108,149
"COG1072",0,0,68,52,1,4,10,9,23,7
"COG1073",580,489,530,291,528,631,638,611,579,693
"COG1074",654,567,484,664,668,162,250,322,347,212
"COG1075",31,3,1,99,58,24,21,36,14,6
"COG1076",45,116,44,25,98,62,92,54,76,123
"COG1077",459,438,488,436,352,204,384,302,370,260
"COG1078",77,7,165,128,53,141,54,63,41,180
"COG1079",107,48,101,139,104,63,109,108,111,50
"COG1080",221,245,417,698,263,139,228,251,356,132
"COG1082",189,143,272,182,170,365,363,270,317,394
"COG1083",43,23,71,35,115,62,88,56,43,128
"COG1085",25,15,223,30,5,14,7,43,23,14
"COG1086",401,148,290,444,357,741,571,404,401,644
"COG1087",318,333,292,346,349,193,229,259,198,191
"COG1088",292,217,238,325,292,487,268,256,250,375
"COG1089",121,222,93,19,98,161,144,164,160,202
"COG1090",7,3,28,11,13,81,17,12,32,51
"COG1091",108,104,136,192,165,356,215,224,257,270
"COG1092",338,250,141,206,313,223,275,286,372,200
"COG1098",55,13,126,117,27,6,37,47,18,5
"COG1099",0,0,0,2,0,0,0,0,22,0
"COG1101",104,125,152,130,117,34,136,80,161,31
"COG1102",1,0,0,0,15,0,0,0,0,0
"COG1104",332,211,351,541,345,146,287,216,369,97
"COG1105",126,79,375,314,103,52,104,102,127,54
"COG1106",273,468,135,110,424,517,299,263,176,302
"COG1108",116,251,293,238,95,94,140,116,111,142
"COG1109",696,652,422,540,595,599,817,807,719,571
"COG1112",900,629,348,278,1021,824,481,1017,487,875
"COG1113",54,20,765,439,6,23,88,139,215,64
"COG1114",123,50,400,176,22,24,126,148,81,85
"COG1115",420,690,272,515,408,343,517,588,414,418
"COG1116",138,70,147,199,119,92,195,142,164,83
"COG1117",125,246,321,387,147,186,183,173,217,120
"COG1118",92,99,60,68,82,26,60,88,79,39
"COG1119",104,155,115,16,71,63,75,105,97,146
"COG1120",260,272,445,332,259,329,351,310,275,353
"COG1121",117,211,211,183,100,128,184,160,170,157
"COG1122",547,436,1065,968,427,192,652,475,431,178
"COG1123",39,34,204,114,28,30,71,52,70,40
"COG1124",14,2,22,36,2,15,25,16,39,15
"COG1125",12,8,64,9,9,6,39,18,32,31
"COG1126",274,354,782,709,308,165,341,346,436,162
"COG1127",138,150,93,63,110,132,168,197,117,183
"COG1129",260,255,490,262,253,495,482,426,662,318
"COG1131",1017,940,1356,2225,1265,1100,1305,1053,1302,1004
"COG1132",2416,2317,4048,4952,2981,1890,2733,1874,3195,1539
"COG1133",0,1,11,2,0,4,5,7,31,7
"COG1134",130,103,219,288,187,159,148,181,208,112
"COG1135",96,69,284,335,111,49,132,114,166,53
"COG1136",1279,1086,1394,1366,1347,1027,1115,1136,1218,980
"COG1137",103,162,88,64,94,169,116,163,99,148
"COG1138",13,3,23,88,5,14,34,42,66,21
"COG1139",74,145,104,34,188,145,124,165,76,138
"COG1140",11,3,74,33,3,11,23,22,66,23
"COG1141",6,2,4,0,8,0,4,0,5,1
"COG1142",16,9,79,21,8,26,68,81,128,73
"COG1143",34,42,25,6,53,72,52,71,66,56
"COG1144",39,2,0,69,20,10,5,10,5,2
"COG1145",624,188,315,358,335,501,666,567,410,559
"COG1146",45,49,43,53,63,46,86,82,44,84
"COG1148",38,17,50,48,13,5,32,52,22,4
"COG1149",6,0,0,2,0,39,4,14,1,0
"COG1150",9,5,25,6,6,1,12,10,8,4
"COG1151",218,478,347,351,156,307,279,220,278,273
"COG1152",14,3,37,32,10,5,22,13,8,3
"COG1154",446,695,404,483,471,407,433,419,443,444
"COG1155",332,98,121,145,142,271,301,225,193,269
"COG1156",248,68,108,120,135,187,269,176,159,215
"COG1157",31,43,40,194,56,44,24,25,70,16
"COG1158",245,254,128,331,242,133,120,134,233,147
"COG1159",281,250,269,207,221,181,224,243,187,179
"COG1160",458,474,419,386,431,465,413,423,386,465
"COG1161",175,92,270,259,143,30,108,74,118,38
"COG1162",253,281,222,208,262,218,230,181,222,187
"COG1164",178,140,321,512,207,76,164,110,215,34
"COG1165",154,292,199,44,212,309,155,142,101,213
"COG1166",164,316,57,17,223,207,155,182,207,258
"COG1167",342,237,356,714,357,249,395,340,425,242
"COG1168",220,472,429,422,366,425,366,363,311,462
"COG1169",76,170,103,36,87,87,56,101,82,159
"COG1171",185,213,295,177,131,134,220,225,241,212
"COG1172",128,117,264,132,118,356,314,232,360,214
"COG1173",272,204,736,547,239,242,318,280,449,145
"COG1174",8,2,167,38,11,10,51,32,48,28
"COG1175",444,720,1466,766,929,549,579,688,1152,340
"COG1176",133,244,181,182,127,152,193,198,213,132
"COG1177",168,244,218,283,135,121,231,177,187,141
"COG1178",76,65,48,128,76,158,158,160,157,94
"COG1179",189,185,95,138,204,69,96,97,104,52
"COG1180",259,176,249,311,266,356,257,292,244,304
"COG1181",284,303,307,375,341,148,231,261,274,196
"COG1182",3,1,5,17,12,7,25,15,15,5
"COG1183",123,200,115,103,103,160,129,137,88,119
"COG1184",4,2,0,1,0,0,1,0,0,0
"COG1185",559,529,292,231,524,344,394,455,520,385
"COG1186",291,276,266,270,287,240,240,252,238,247
"COG1187",323,235,399,399,307,141,256,263,289,156
"COG1188",95,98,97,82,85,95,57,71,62,65
"COG1189",86,103,199,164,80,33,103,82,124,29
"COG1190",509,407,399,353,444,326,378,413,348,366
"COG1191",517,218,166,415,486,169,311,248,389,94
"COG1192",718,845,576,630,630,1052,659,745,564,510
"COG1193",494,582,474,499,512,281,342,401,377,303
"COG1194",156,158,155,121,100,170,170,209,172,147
"COG1195",363,316,287,293,419,281,296,333,266,270
"COG1196",513,224,515,632,460,107,279,254,340,92
"COG1197",784,803,590,802,578,316,470,550,690,509
"COG1198",560,568,422,521,456,223,244,301,268,245
"COG1199",131,149,381,639,167,89,187,164,283,90
"COG1200",492,508,390,429,439,226,329,359,364,267
"COG1201",6,3,233,2,7,33,21,36,32,41
"COG1203",194,355,170,289,140,112,175,241,203,151
"COG1204",97,13,5,486,160,187,155,136,55,82
"COG1205",43,40,6,7,94,203,199,77,148,38
"COG1206",131,30,127,98,97,11,85,68,59,21
"COG1207",99,54,237,182,55,22,112,86,53,34
"COG1208",201,174,90,170,315,359,269,296,194,427
"COG1209",211,213,196,233,250,437,220,199,202,348
"COG1210",100,203,257,150,47,78,109,102,55,52
"COG1211",207,368,298,528,279,262,266,269,217,169
"COG1212",112,141,88,146,40,144,115,141,94,160
"COG1213",8,3,17,10,50,28,45,29,48,32
"COG1214",206,189,165,141,222,161,177,154,155,143
"COG1215",311,210,507,205,200,322,304,246,288,464
"COG1216",558,417,430,345,656,986,377,521,399,745
"COG1217",511,471,416,505,424,395,376,425,444,361
"COG1218",68,4,27,11,27,117,84,74,64,114
"COG1219",389,408,380,507,430,286,385,369,330,296
"COG1220",37,21,116,141,8,13,30,52,53,16
"COG1221",110,68,124,273,27,33,43,152,49,34
"COG1225",61,71,86,154,100,157,98,103,69,119
"COG1226",107,34,154,254,51,193,151,122,331,151
"COG1227",197,121,185,278,174,67,108,98,149,51
"COG1228",203,68,79,86,210,223,237,157,200,256
"COG1230",29,9,121,46,25,64,24,37,26,44
"COG1232",147,20,142,38,65,229,77,62,66,171
"COG1233",40,6,4,4,7,62,33,29,20,35
"COG1234",180,241,183,233,254,179,140,190,201,159
"COG1235",354,343,246,212,465,319,309,427,280,367
"COG1236",261,119,54,111,114,38,160,86,163,50
"COG1237",40,8,13,41,16,78,50,49,11,54
"COG1238",47,71,42,21,118,45,68,57,45,92
"COG1239",18,25,39,44,8,9,15,4,11,6
"COG1240",3,10,43,15,5,11,16,0,13,2
"COG1242",212,163,110,168,194,97,75,94,89,75
"COG1243",117,8,50,26,51,2,39,30,10,21
"COG1246",19,1,15,49,5,9,34,28,55,15
"COG1247",91,52,118,156,108,81,108,94,106,73
