"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG0539",379,373,406,353,354,450,411,451,294,378
"COG0540",223,208,189,143,173,282,270,246,171,286
"COG0541",315,299,270,294,260,294,370,292,267,252
"COG0542",1245,1332,1203,1031,1107,1286,1496,1363,913,1233
"COG0543",482,495,476,487,523,485,509,449,424,517
"COG0544",409,390,436,357,451,464,564,384,335,488
"COG0545",325,364,341,516,550,311,472,320,388,279
"COG0546",350,366,439,287,354,467,432,380,384,389
"COG0547",159,229,222,127,165,155,132,188,154,176
"COG0548",194,183,190,189,159,170,220,215,174,220
"COG0549",44,81,39,50,34,67,66,85,38,105
"COG0550",1313,1748,1647,1343,1111,1290,1132,1253,1080,1179
"COG0551",150,179,208,60,96,240,277,256,89,180
"COG0552",170,171,189,152,125,194,214,193,162,217
"COG0553",577,392,327,764,341,445,815,549,593,356
"COG0554",137,225,223,101,135,108,95,151,121,125
"COG0555",14,23,23,7,19,38,17,43,7,26
"COG0556",390,327,334,312,255,418,485,393,241,402
"COG0557",410,349,356,339,381,423,613,298,320,342
"COG0558",135,120,103,95,70,148,188,187,113,197
"COG0559",73,47,58,12,46,107,124,121,53,165
"COG0560",164,195,157,193,171,140,221,215,190,152
"COG0561",628,663,627,564,691,775,603,832,537,915
"COG0562",160,135,189,200,528,336,316,250,149,294
"COG0563",176,134,226,192,169,185,263,208,142,209
"COG0564",756,645,727,664,638,818,1043,692,622,792
"COG0565",6,7,2,17,4,3,5,1,7,4
"COG0566",567,536,556,600,516,494,544,572,477,617
"COG0567",7,12,8,25,12,1,11,3,15,1
"COG0568",264,213,281,160,111,460,586,250,125,294
"COG0569",502,537,521,489,489,431,442,533,447,532
"COG0571",193,188,193,173,216,216,271,199,176,195
"COG0572",395,378,462,338,299,388,537,308,380,359
"COG0573",197,170,199,150,139,159,141,177,146,191
"COG0574",773,664,756,592,469,759,1081,724,663,724
"COG0575",185,162,211,162,162,235,281,195,152,224
"COG0576",126,156,142,160,168,151,170,130,123,161
"COG0577",1608,1834,1791,1413,1390,1632,1791,1731,1355,1624
"COG0578",71,59,26,66,38,26,5,72,54,79
"COG0579",85,59,71,33,33,96,77,116,79,126
"COG0580",97,59,83,63,35,12,17,48,39,49
"COG0581",112,114,138,106,97,162,141,191,130,187
"COG0582",2128,2849,2409,1634,1813,2687,2081,3822,1739,2534
"COG0583",968,929,967,971,874,1321,1126,1057,881,1158
"COG0584",649,328,338,512,366,279,199,464,576,559
"COG0585",0,3,6,3,2,0,0,2,10,0
"COG0586",134,145,102,191,143,98,113,130,197,102
"COG0587",748,684,753,579,712,721,873,763,845,722
"COG0588",94,85,125,192,160,45,27,93,152,68
"COG0589",434,389,356,493,372,268,272,371,512,309
"COG0590",170,146,135,183,146,216,273,115,133,182
"COG0591",697,634,545,651,468,408,320,377,420,372
"COG0592",352,313,268,373,301,413,360,354,242,327
"COG0593",187,147,119,125,131,116,126,191,140,144
"COG0594",41,50,37,16,48,95,77,66,17,89
"COG0595",190,131,211,49,102,248,379,217,69,246
"COG0596",115,87,119,238,71,277,254,238,196,287
"COG0597",64,71,82,19,48,83,97,98,18,133
"COG0598",262,286,295,340,398,264,293,281,308,255
"COG0599",143,208,154,116,104,95,127,136,154,116
"COG0600",85,112,161,85,84,170,178,127,53,185
"COG0601",242,171,211,104,153,276,182,237,146,343
"COG0602",220,224,218,241,218,209,300,189,189,238
"COG0603",91,147,114,187,88,105,134,80,114,89
"COG0604",10,11,12,8,8,0,5,19,37,6
"COG0605",120,103,77,60,68,44,36,84,104,92
"COG0606",294,297,318,337,361,316,327,283,278,272
"COG0607",361,302,314,466,484,261,227,276,440,190
"COG0608",356,377,404,323,338,360,363,369,360,395
"COG0609",286,450,361,231,334,343,251,326,346,342
"COG0610",448,474,819,735,280,391,430,435,407,461
"COG0611",91,33,69,96,69,55,33,88,75,42
"COG0612",1101,899,1101,1128,872,689,907,1026,1130,860
"COG0613",87,93,138,48,71,162,169,151,59,113
"COG0614",399,540,420,358,502,424,278,419,434,365
"COG0615",135,126,183,27,206,123,112,133,117,116
"COG0616",252,176,151,272,158,149,221,216,236,172
"COG0617",235,252,288,248,189,296,325,280,192,292
"COG0618",221,222,239,223,242,303,390,258,215,332
"COG0619",194,149,227,62,127,304,275,355,90,307
"COG0620",81,101,108,59,79,243,137,180,99,177
"COG0621",771,717,797,799,766,561,661,493,472,568
"COG0622",170,187,176,156,152,201,205,150,139,251
"COG0623",104,82,58,123,73,78,76,75,126,84
"COG0624",397,517,458,512,406,331,257,599,406,476
"COG0625",3,11,12,14,10,1,4,7,32,2
"COG0626",37,82,40,22,40,46,85,133,44,65
"COG0627",207,204,137,283,162,139,40,168,197,153
"COG0628",505,521,496,448,458,519,616,514,486,577
"COG0629",223,185,206,151,173,282,375,244,177,358
"COG0630",3,14,20,2,20,28,5,0,0,3
"COG0631",181,148,210,89,106,273,433,270,87,226
"COG0632",160,141,142,191,171,138,199,156,137,195
"COG0633",1,3,3,4,4,2,4,5,13,1
"COG0634",174,155,204,168,145,181,219,184,103,196
"COG0635",357,353,435,333,310,550,399,441,273,401
"COG0636",87,61,75,92,96,128,113,117,102,157
"COG0637",369,440,408,373,393,482,437,396,345,387
"COG0639",136,145,125,170,148,195,49,77,185,79
"COG0640",67,45,59,23,38,130,133,116,57,130
"COG0641",565,616,534,806,588,706,576,503,590,535
"COG0642",11374,10433,9506,12580,10408,8045,5928,9315,13348,8606
"COG0643",37,72,69,12,41,69,32,13,37,48
"COG0644",2,13,4,8,1,7,4,16,26,1
"COG0645",3,0,0,0,0,0,1,0,0,0
"COG0646",480,531,545,389,541,493,511,474,436,401
"COG0647",69,37,26,21,8,48,38,64,20,68
"COG0648",166,202,183,165,195,138,111,183,186,216
"COG0649",186,178,153,196,195,80,95,96,96,106
"COG0650",3,5,6,11,6,5,8,59,14,7
"COG0651",80,71,51,10,28,80,23,61,75,67
"COG0652",216,190,181,188,179,261,264,237,159,235
"COG0653",647,511,564,465,399,635,682,631,486,692
"COG0654",2,9,7,20,9,26,0,3,73,3
"COG0655",193,217,208,179,254,272,158,260,146,264
"COG0656",194,279,254,253,300,180,190,248,235,183
"COG0657",587,408,390,440,461,498,433,458,582,494
"COG0658",340,268,346,262,223,303,315,298,257,279
"COG0659",290,313,279,386,451,340,353,186,244,305
"COG0661",22,19,14,13,41,33,17,80,13,33
"COG0662",79,100,125,29,106,183,119,59,21,94
"COG0663",100,105,134,104,108,102,115,113,145,113
"COG0664",734,606,588,823,695,390,312,437,525,445
"COG0665",20,31,20,25,22,46,97,26,48,35
"COG0666",69,267,56,105,141,132,71,257,196,107
"COG0667",322,433,509,366,431,374,321,356,456,393
"COG0668",425,426,344,458,432,466,597,597,734,543
"COG0669",117,150,162,134,160,163,174,144,125,184
"COG0670",32,7,15,16,7,57,165,26,22,44
"COG0671",176,148,184,172,191,257,359,228,133,233
"COG0672",0,8,9,2,3,2,0,8,16,1
"COG0673",1282,972,1158,1061,1326,1020,567,1130,1112,909
"COG0674",1014,1068,1032,919,841,834,924,868,877,862
"COG0675",126,225,77,205,637,359,142,410,193,212
"COG0676",0,1,2,2,0,0,0,12,9,0
"COG0677",258,154,91,106,110,154,241,100,216,305
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",179,177,171,119,148,317,297,268,91,254
"COG0680",7,9,4,26,20,11,7,9,17,5
"COG0681",503,502,595,601,584,426,458,473,501,486
"COG0682",203,168,266,231,230,237,268,232,175,211
"COG0683",109,143,71,102,89,120,161,133,64,170
"COG0684",56,28,43,13,7,24,24,15,21,38
"COG0685",223,260,255,241,308,276,281,249,185,248
"COG0686",122,163,154,172,162,111,99,93,184,123
"COG0687",232,285,256,190,186,244,281,252,197,306
"COG0688",133,122,119,156,239,138,161,121,165,121
"COG0689",9,15,11,13,21,16,8,27,7,13
"COG0690",3,4,1,6,1,2,4,0,2,1
"COG0691",106,114,102,108,125,118,154,135,121,149
"COG0692",99,130,101,130,122,165,116,123,137,153
"COG0693",156,251,199,265,212,146,185,172,211,268
"COG0694",4,2,5,0,2,2,8,4,5,6
"COG0695",0,3,1,2,3,0,0,12,4,0
"COG0696",362,290,361,275,261,370,473,339,284,383
"COG0697",816,715,763,953,1118,939,884,813,871,878
"COG0698",138,115,141,81,87,188,231,149,79,203
"COG0699",70,34,9,15,13,194,107,10,73,5
"COG0700",123,196,189,186,158,144,217,110,169,127
"COG0701",61,82,59,19,70,50,89,49,63,124
"COG0702",3,13,6,4,8,7,10,20,29,3
"COG0703",168,174,214,186,202,173,260,226,151,227
"COG0704",180,166,122,163,167,133,127,144,174,207
"COG0705",254,240,172,282,217,190,226,253,289,231
"COG0706",243,298,252,224,246,358,457,385,307,335
"COG0707",361,288,354,263,312,402,446,360,247,358
"COG0708",140,150,131,117,119,156,217,154,132,220
"COG0709",55,46,31,14,30,45,24,48,9,55
"COG0710",29,29,20,16,22,53,75,43,29,42
"COG0711",115,104,111,109,97,108,119,119,78,142
"COG0712",104,114,67,77,82,102,50,118,100,131
"COG0713",60,44,22,32,25,13,13,37,47,39
"COG0714",536,488,396,353,311,452,562,459,448,438
"COG0715",163,183,205,169,119,238,277,204,143,201
"COG0716",317,442,443,309,384,346,297,347,420,362
"COG0717",6,14,4,5,1,6,3,12,7,2
"COG0718",31,25,43,12,27,76,79,53,15,81
"COG0719",517,491,418,522,545,471,632,444,450,460
"COG0720",84,96,67,105,119,77,92,46,67,114
"COG0721",30,22,14,14,18,50,50,41,22,51
"COG0722",61,73,117,48,51,89,118,127,65,139
"COG0723",9,13,4,1,10,11,20,6,5,9
"COG0724",101,115,105,208,206,45,23,71,156,76
"COG0725",23,37,32,30,34,51,28,49,22,52
"COG0726",554,643,624,524,656,570,574,499,644,615
"COG0727",3,2,15,1,20,6,7,9,3,1
"COG0728",16,26,12,34,6,8,21,114,30,31
"COG0729",3,9,5,9,5,4,4,10,11,2
"COG0730",42,36,43,41,56,78,80,46,38,46
"COG0731",123,140,123,169,189,102,106,90,142,112
"COG0732",411,267,301,496,274,406,520,276,383,348
"COG0733",430,491,445,368,360,739,734,675,257,582
"COG0735",247,273,235,266,256,274,329,205,239,301
"COG0736",21,10,33,14,11,19,30,35,16,26
"COG0737",486,500,520,633,569,365,466,438,494,416
"COG0738",861,830,736,1133,954,659,679,584,1022,608
"COG0739",1121,1102,1493,1254,1068,1007,990,1179,1039,912
"COG0740",277,368,223,240,258,344,481,347,180,353
"COG0741",277,342,286,324,230,309,223,401,296,242
"COG0742",167,138,139,137,159,156,186,149,117,174
"COG0743",280,251,285,275,256,258,246,289,210,283
"COG0744",431,254,331,201,196,389,491,339,227,325
"COG0745",4462,3888,3649,4537,4597,3496,3403,3458,4562,4486
"COG0746",4,16,10,22,21,9,9,8,10,35
"COG0747",288,322,268,143,202,337,219,398,170,447
"COG0749",517,407,517,368,262,528,712,499,485,448
"COG0750",292,255,283,230,208,358,474,331,217,370
"COG0751",20,36,16,24,36,34,9,7,10,4
"COG0752",9,20,5,16,9,26,7,7,6,6
"COG0753",119,45,15,73,29,41,19,47,66,83
"COG0754",2,24,10,11,20,8,7,7,29,4
"COG0755",257,246,307,255,225,217,177,240,318,160
"COG0756",140,138,110,116,124,226,258,128,296,270
"COG0757",122,85,120,114,98,72,67,57,72,82
"COG0758",261,251,322,255,246,269,314,227,216,247
"COG0759",57,49,74,76,75,77,47,66,48,62
"COG0760",328,325,359,399,330,280,356,267,356,273
"COG0761",173,118,179,128,146,298,344,240,184,262
"COG0762",2,3,2,5,2,1,5,8,6,6
"COG0763",94,87,97,155,111,146,149,105,140,99
"COG0764",276,247,216,207,188,207,177,166,221,206
"COG0765",157,173,191,94,123,475,469,430,176,545
"COG0766",380,326,428,245,249,403,479,392,248,452
"COG0767",113,114,108,165,154,102,115,87,126,81
"COG0768",1144,945,1209,930,952,1234,1465,1252,771,1090
"COG0769",422,354,439,300,278,474,558,490,310,437
"COG0770",535,576,551,620,581,496,588,540,568,552
"COG0771",265,266,334,262,240,311,375,301,255,307
"COG0772",601,561,623,477,473,764,942,763,483,702
"COG0773",207,226,239,173,147,324,461,319,276,304
"COG0774",195,201,181,196,196,127,181,159,199,125
"COG0775",296,295,279,300,323,256,244,294,286,335
"COG0776",247,271,252,396,361,231,263,316,352,286
"COG0777",68,101,74,35,49,156,115,101,36,125
"COG0778",630,603,553,691,654,562,666,560,703,642
"COG0779",54,38,52,29,29,98,83,86,30,100
"COG0780",88,102,78,125,152,76,59,50,71,48
"COG0781",153,109,109,157,110,140,244,161,155,198
"COG0782",174,192,182,186,189,232,303,184,160,256
"COG0783",65,102,79,54,65,33,18,58,128,56
"COG0784",1296,1217,1334,1416,1363,1439,1051,1402,1285,1327
"COG0785",3,12,1,0,4,9,5,5,4,2
"COG0786",63,126,94,90,63,62,37,36,61,65
"COG0787",377,381,468,461,392,440,552,410,356,445
"COG0788",85,79,42,94,98,35,8,74,123,89
"COG0789",272,238,251,194,242,339,269,291,201,313
"COG0790",77,84,84,74,59,153,249,217,155,105
"COG0791",408,337,357,253,204,441,335,495,226,543
"COG0792",106,86,124,129,175,112,143,111,90,137
"COG0793",1352,1360,1513,1968,2045,1024,1253,937,1379,946
"COG0794",102,107,116,160,170,78,100,77,85,82
"COG0795",285,247,155,313,284,300,384,231,288,222
"COG0796",187,228,213,185,213,151,174,164,128,155
"COG0797",5,6,4,5,3,23,50,2,5,3
"COG0798",29,9,29,11,42,14,41,58,51,9
"COG0799",119,108,127,128,141,131,150,128,100,142
"COG0800",139,152,185,108,162,125,119,157,125,164
"COG0801",87,86,91,92,98,86,126,92,118,117
"COG0802",81,61,69,54,70,148,175,145,53,150
"COG0803",146,131,235,156,132,163,158,172,126,181
"COG0804",10,9,14,11,35,8,6,16,3,12
"COG0805",99,105,85,136,197,99,114,102,123,101
"COG0806",90,60,67,41,48,152,193,117,38,98
"COG0807",203,208,165,205,185,202,237,166,199,181
"COG0809",370,351,394,453,474,377,480,377,365,344
"COG0810",3,6,3,7,4,1,2,3,4,1
"COG0811",262,334,252,372,478,189,223,236,365,185
"COG0812",221,203,215,161,154,215,234,220,163,234
"COG0813",46,28,49,10,55,84,80,37,20,68
"COG0814",20,56,33,28,34,49,7,24,67,13
"COG0815",20,8,8,19,6,16,6,9,9,16
"COG0816",89,92,66,52,71,141,186,118,115,163
"COG0817",105,84,102,115,92,53,63,77,64,91
"COG0818",50,57,50,77,87,35,66,38,57,59
"COG0819",19,8,5,1,5,11,10,52,5,18
"COG0820",259,237,218,203,213,295,330,260,234,277
"COG0821",312,369,410,290,334,249,259,280,311,305
"COG0822",222,197,198,123,136,241,273,237,156,290
"COG0823",261,251,210,113,474,80,44,94,370,108
"COG0824",114,144,118,179,168,95,89,117,152,117
"COG0825",88,99,74,43,50,148,127,87,43,103
"COG0826",634,626,701,539,666,734,760,666,538,508
"COG0827",590,531,1684,599,820,978,694,888,667,1014
"COG0828",19,12,23,9,12,24,18,27,7,34
"COG0829",4,3,1,4,18,4,3,7,0,3
"COG0830",4,2,9,2,21,4,0,6,2,7
"COG0831",2,2,3,2,10,1,2,1,0,1
"COG0832",2,1,3,4,12,1,1,1,1,3
"COG0833",1,6,8,2,33,30,0,13,12,11
"COG0834",416,408,514,301,318,565,570,512,313,623
"COG0835",41,81,57,20,57,118,51,17,27,80
"COG0836",234,285,297,352,350,345,419,174,245,171
"COG0837",0,5,5,3,4,0,0,0,3,0
"COG0838",60,73,65,98,79,24,33,26,43,37
"COG0839",99,114,103,129,152,36,50,50,58,50
"COG0840",526,888,857,154,599,1052,517,179,449,988
"COG0841",3156,4092,3186,3714,3335,1796,1064,2646,3773,2030
"COG0842",819,780,625,989,856,479,634,591,940,590
"COG0843",0,2,1,2,1,0,0,2,6,1
"COG0845",2575,2841,2301,3053,2895,1538,1465,1856,2957,1607
"COG0846",211,179,202,188,179,200,284,303,168,302
"COG0847",168,215,177,261,242,171,161,185,237,179
"COG0848",14,18,10,25,40,32,10,11,19,9
"COG0849",143,168,120,131,107,122,163,65,106,87
"COG0850",30,36,24,13,23,53,55,17,14,50
"COG0851",11,27,7,7,18,24,21,10,9,21
"COG0852",182,190,154,208,197,112,128,133,174,149
"COG0853",48,33,45,75,54,105,122,72,63,76
"COG0854",104,143,76,141,146,37,32,68,125,89
"COG0855",261,335,266,333,339,370,334,412,404,279
"COG0857",5,7,3,8,5,1,1,19,11,1
"COG0858",95,81,123,120,105,137,168,129,87,147
"COG0859",128,139,167,262,219,186,192,102,180,37
"COG0860",312,338,356,245,324,405,398,479,224,404
"COG0861",7,15,8,17,49,75,81,22,24,4
"COG0863",274,320,262,182,351,325,304,374,351,282
"COG0864",2,0,2,6,5,4,5,6,6,3
"COG1001",102,76,61,72,18,85,81,154,45,111
"COG1002",220,106,335,269,308,457,387,255,381,277
"COG1003",294,303,225,294,222,177,91,238,225,185
"COG1004",451,449,324,553,324,426,414,339,607,404
"COG1005",157,127,110,125,119,83,134,91,117,91
"COG1006",3,6,2,1,2,10,2,3,2,12
"COG1007",112,125,107,194,175,115,162,141,180,144
"COG1008",153,255,189,209,149,109,166,144,195,169
"COG1009",158,188,183,237,161,140,240,216,157,164
"COG1010",71,104,87,19,39,82,43,59,66,88
"COG1011",412,418,424,527,489,430,453,443,439,498
"COG1012",195,272,268,288,350,285,196,572,326,272
"COG1013",920,848,956,703,741,701,786,762,760,800
"COG1014",1115,1127,1070,979,921,829,888,993,1042,914
"COG1015",75,69,138,21,49,89,69,72,35,115
"COG1017",1,1,1,16,2,4,1,4,8,1
"COG1018",2,10,6,31,8,8,4,9,31,4
"COG1020",196,325,135,131,125,207,151,405,210,203
"COG1021",10,5,4,5,2,14,0,24,11,0
"COG1022",816,806,702,981,972,667,707,666,893,605
"COG1023",0,0,0,1,0,0,1,6,0,1
"COG1024",67,47,52,56,57,73,65,53,52,70
"COG1025",0,4,7,6,5,0,1,7,17,2
"COG1026",145,158,142,70,122,259,228,155,78,196
"COG1027",130,174,106,256,118,89,110,156,158,103
"COG1028",1315,1362,1197,1168,1085,1107,1051,1140,1308,1151
"COG1030",14,6,11,6,16,30,9,17,10,17
"COG1032",696,672,718,781,911,653,568,679,710,747
"COG1033",267,202,177,85,101,365,323,280,81,293
"COG1034",134,111,105,107,56,109,57,146,88,116
"COG1035",202,134,142,120,408,381,249,287,279,154
"COG1038",127,102,90,90,81,75,56,117,92,117
"COG1039",9,5,2,0,2,7,34,4,3,14
"COG1040",191,141,138,145,154,204,244,184,178,174
"COG1041",10,10,13,2,13,33,16,4,10,23
"COG1042",243,151,93,214,111,89,26,117,234,142
"COG1043",218,224,202,318,235,150,180,152,243,154
"COG1044",153,181,135,196,208,148,164,116,176,114
"COG1045",216,256,225,308,298,226,267,287,263,297
"COG1047",70,75,54,82,56,67,78,66,59,74
"COG1048",354,445,403,349,378,438,421,429,344,437
"COG1049",0,3,6,5,1,0,0,7,19,2
"COG1051",187,213,165,247,248,127,157,189,250,178
"COG1052",358,395,394,396,337,301,323,396,367,403
"COG1053",544,535,357,937,581,509,489,495,370,385
"COG1054",1,6,1,3,4,0,4,5,6,2
"COG1055",98,75,125,47,72,317,314,102,57,117
"COG1056",8,4,5,3,8,45,3,18,2,9
"COG1057",149,118,133,142,174,120,180,157,96,177
"COG1058",102,80,58,55,56,81,63,125,77,68
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",394,388,339,389,508,364,169,354,350,269
"COG1061",407,359,388,335,634,633,820,392,480,288
"COG1062",0,3,5,1,3,0,0,2,8,1
"COG1063",370,355,414,405,280,263,242,299,289,347
"COG1064",4,21,7,36,1,1,1,6,36,11
"COG1066",262,264,291,219,232,179,194,187,136,165
"COG1067",14,19,29,8,57,80,54,13,18,30
"COG1069",91,73,57,30,20,42,43,50,52,60
"COG1070",816,752,886,668,740,756,616,699,793,680
"COG1071",119,111,79,100,76,47,10,76,156,104
"COG1072",2,2,2,2,3,2,1,7,0,4
"COG1073",573,690,585,748,833,483,311,610,687,550
"COG1074",462,390,423,261,280,567,665,535,259,459
"COG1075",17,14,2,0,4,62,15,13,7,23
"COG1076",54,130,71,107,123,45,86,43,103,36
"COG1077",280,309,348,258,302,405,448,348,235,404
"COG1078",140,110,118,165,160,51,41,90,142,105
"COG1079",90,82,132,44,33,115,88,153,32,183
"COG1080",141,245,250,89,131,257,242,239,96,249
"COG1082",316,221,298,275,195,289,145,279,255,364
"COG1083",65,123,108,101,67,53,78,89,164,78
"COG1085",2,8,5,3,17,10,4,15,5,6
"COG1086",725,722,472,466,595,367,255,470,643,566
"COG1087",224,203,255,169,211,293,313,280,193,268
"COG1088",316,317,331,324,476,267,341,319,452,297
"COG1089",317,301,162,180,201,164,147,126,210,287
"COG1090",38,39,19,53,18,11,8,36,51,4
"COG1091",251,236,186,213,304,211,232,222,265,232
"COG1092",198,194,174,163,211,315,380,319,203,306
"COG1098",25,15,24,2,18,16,36,23,8,25
"COG1099",1,0,0,0,0,0,3,0,0,0
"COG1101",116,95,177,40,37,104,89,170,59,185
"COG1102",0,1,0,1,0,8,7,0,0,0
"COG1104",239,201,303,72,115,324,388,328,143,403
"COG1105",66,63,71,27,48,139,103,129,49,108
"COG1106",143,268,33,324,372,459,701,323,206,298
"COG1108",146,158,225,170,186,156,168,201,179,182
"COG1109",832,725,758,656,646,992,948,891,615,823
"COG1112",1022,903,821,784,1017,673,529,716,989,601
"COG1113",11,27,14,32,66,43,14,37,55,8
"COG1114",72,55,47,19,59,97,40,95,29,73
"COG1115",359,362,456,288,285,469,648,501,254,508
"COG1116",69,94,119,91,81,111,126,111,44,177
"COG1117",183,154,190,176,144,140,131,183,145,232
"COG1118",55,61,73,25,59,125,51,88,35,76
"COG1119",132,128,105,146,91,86,99,96,146,102
"COG1120",253,320,321,269,321,288,217,355,317,314
"COG1121",164,177,200,168,152,171,118,217,153,186
"COG1122",276,286,535,118,209,483,564,641,169,449
"COG1123",41,26,28,32,20,38,33,88,27,23
"COG1124",7,22,15,26,21,8,11,7,17,28
"COG1125",17,24,20,2,5,46,11,25,12,19
"COG1126",192,223,321,129,152,343,339,321,143,435
"COG1127",128,147,96,209,211,120,116,135,182,103
"COG1129",206,272,319,122,158,327,324,392,241,464
"COG1131",1112,987,1066,757,935,1462,1366,1288,940,1324
"COG1132",1598,1590,1871,670,1059,2692,2753,2917,1464,3047
"COG1133",1,3,1,6,1,0,1,0,8,1
"COG1134",115,139,244,150,298,127,94,104,88,108
"COG1135",95,60,71,26,45,86,96,86,37,130
"COG1136",1218,1204,1205,1109,1155,1466,1601,1296,1013,1414
"COG1137",105,130,77,176,173,96,105,111,144,80
"COG1138",17,25,3,34,16,3,7,7,21,1
"COG1139",89,95,115,217,181,134,106,101,114,32
"COG1140",8,6,4,19,8,1,0,2,14,4
"COG1141",4,1,6,1,1,2,7,1,0,8
"COG1142",9,19,26,16,13,17,4,35,49,13
"COG1143",90,49,51,71,25,33,55,84,67,69
"COG1144",14,9,6,25,3,18,31,9,6,14
"COG1145",420,360,518,263,290,585,368,595,509,522
"COG1146",42,49,55,76,56,56,42,67,51,63
"COG1148",39,10,17,8,21,28,28,72,21,49
"COG1149",0,2,0,3,0,0,0,0,1,3
"COG1150",18,5,1,8,7,10,3,24,12,14
"COG1151",254,266,242,235,289,283,232,238,200,271
"COG1152",13,22,13,3,6,15,10,24,2,32
"COG1154",552,531,578,435,486,489,651,577,451,563
"COG1155",270,294,235,315,234,166,194,347,273,278
"COG1156",259,220,200,243,173,143,180,293,202,226
"COG1157",31,60,42,20,28,76,42,11,39,52
"COG1158",195,212,174,175,112,160,260,155,136,177
"COG1159",204,188,224,161,129,248,270,231,178,234
"COG1160",365,444,350,452,516,455,433,478,409,449
"COG1161",86,73,80,18,42,134,145,93,40,125
"COG1162",262,201,209,226,191,245,300,189,186,220
"COG1164",170,127,131,44,53,214,158,100,46,196
"COG1165",237,124,71,256,309,163,250,165,259,193
"COG1166",226,261,234,248,184,143,169,153,266,144
"COG1167",299,282,328,221,164,401,325,397,185,400
"COG1168",383,448,409,433,555,308,325,296,424,322
"COG1169",102,93,131,119,96,65,123,85,157,78
"COG1171",107,171,159,154,222,170,249,189,125,183
"COG1172",101,197,128,93,97,121,132,143,94,241
"COG1173",237,213,202,108,163,289,229,304,113,366
"COG1174",16,26,26,5,18,33,7,24,25,12
"COG1175",580,609,590,214,329,1029,688,770,367,912
"COG1176",103,119,123,118,96,201,248,189,151,240
"COG1177",121,128,109,98,70,172,207,219,145,254
"COG1178",72,119,78,73,74,110,104,123,41,77
"COG1179",164,122,199,152,158,169,198,145,94,179
"COG1180",201,218,236,228,213,308,300,271,223,269
"COG1181",147,201,142,98,136,265,339,260,243,277
"COG1182",6,3,4,4,3,10,8,7,6,13
"COG1183",131,130,122,193,220,138,167,108,162,126
"COG1184",2,0,0,0,0,17,0,1,0,16
"COG1185",293,317,360,246,283,497,576,489,351,392
"COG1186",256,286,286,240,239,263,313,273,234,271
"COG1187",225,213,238,112,111,233,483,272,136,298
"COG1188",58,77,90,101,90,82,98,62,55,74
"COG1189",74,74,95,28,41,119,92,99,25,119
"COG1190",385,384,398,348,360,392,404,410,341,379
"COG1191",333,215,333,81,126,409,456,405,116,479
"COG1192",494,439,683,619,419,734,739,644,320,586
"COG1193",437,355,400,276,190,435,495,462,288,456
"COG1194",158,115,158,169,156,118,131,227,135,161
"COG1195",268,266,284,292,357,305,310,311,285,296
"COG1196",293,238,374,68,139,407,425,358,104,334
"COG1197",568,610,666,436,421,625,731,688,501,648
"COG1198",437,384,498,401,398,527,579,469,313,445
"COG1199",136,130,139,44,126,231,186,185,83,147
"COG1200",432,352,431,286,289,424,490,407,308,407
"COG1201",4,11,4,9,2,5,5,37,4,4
"COG1203",148,196,169,47,130,248,162,107,182,146
"COG1204",37,76,61,113,72,102,28,60,89,72
"COG1205",63,117,9,45,43,98,40,141,84,41
"COG1206",54,34,84,12,26,62,63,91,15,67
"COG1207",55,48,116,35,33,95,79,83,41,71
"COG1208",218,329,301,518,517,228,347,229,371,269
"COG1209",275,253,158,279,277,249,217,203,279,220
"COG1210",40,36,61,10,31,73,91,63,24,53
"COG1211",228,199,271,244,232,241,363,232,219,234
"COG1212",106,172,89,144,159,128,101,115,164,134
"COG1213",40,19,8,41,14,18,22,32,29,16
"COG1214",172,188,151,179,183,196,215,156,123,222
"COG1215",388,429,313,398,333,236,288,309,450,364
"COG1216",525,578,541,724,701,609,468,577,722,667
"COG1217",406,374,440,409,394,404,489,444,356,405
"COG1218",97,103,81,152,144,33,22,81,151,81
"COG1219",372,326,319,298,313,422,438,300,293,347
"COG1220",9,18,3,5,30,23,21,5,7,10
"COG1221",15,71,66,65,140,212,11,78,15,40
"COG1225",119,126,70,126,116,94,73,76,128,113
"COG1226",87,121,136,194,183,124,59,83,168,85
"COG1227",134,106,119,28,73,182,211,140,23,135
"COG1228",228,257,296,161,182,136,113,218,201,293
"COG1230",62,30,14,38,24,16,19,41,55,40
"COG1232",38,83,41,87,80,31,174,85,103,24
"COG1233",39,28,35,119,94,20,10,24,34,10
"COG1234",169,170,158,198,173,211,280,178,188,191
"COG1235",350,294,303,364,301,344,371,259,329,370
"COG1236",107,109,172,24,66,182,139,110,75,220
"COG1237",75,47,21,30,44,73,58,34,60,55
"COG1238",102,78,85,91,80,39,58,27,64,58
"COG1239",5,10,5,3,4,12,12,7,6,2
"COG1240",6,5,5,3,4,5,9,3,4,2
"COG1242",134,160,182,170,145,109,136,116,111,111
"COG1243",14,14,44,7,3,30,28,49,11,34
"COG1246",7,13,6,14,15,5,2,7,12,8
"COG1247",91,60,107,79,105,103,96,80,99,108
"COG1249",494,469,345,434,425,224,124,356,557,294
"COG1250",55,44,60,18,28,46,82,67,52,83
