"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG0536",276,279,314,273,271,261,299,283,312,123
"COG0537",203,173,224,181,169,156,140,148,272,137
"COG0538",232,218,222,268,212,210,226,279,226,139
"COG0539",420,396,462,410,416,400,614,474,439,319
"COG0540",260,275,231,221,237,245,215,287,183,150
"COG0541",304,297,329,309,329,303,351,361,304,256
"COG0542",1199,1279,1407,1378,1626,1207,1637,1300,1286,773
"COG0543",298,307,309,349,338,548,453,631,527,412
"COG0544",546,447,494,408,484,364,483,395,355,295
"COG0545",303,271,782,302,366,428,80,490,741,375
"COG0546",470,398,570,383,345,380,452,367,314,249
"COG0547",158,163,92,160,175,167,124,125,158,136
"COG0548",206,223,148,161,194,232,190,218,228,162
"COG0549",76,52,68,42,69,41,111,39,90,43
"COG0550",1342,1321,1375,1390,1792,1359,1699,1475,1298,938
"COG0551",233,246,255,196,193,134,410,139,130,113
"COG0552",179,192,229,212,159,93,154,111,105,90
"COG0553",432,732,596,507,913,1140,502,888,411,877
"COG0554",164,236,138,169,196,127,304,145,165,155
"COG0555",39,66,34,47,12,16,21,18,19,14
"COG0556",382,366,426,375,355,374,498,373,302,325
"COG0557",402,453,468,372,419,474,316,493,347,288
"COG0558",158,137,227,125,109,112,224,101,81,102
"COG0559",105,114,78,67,125,52,298,86,100,86
"COG0560",140,141,169,183,171,177,107,183,160,219
"COG0561",730,544,690,612,669,588,650,465,726,589
"COG0562",322,231,148,294,206,326,103,257,190,119
"COG0563",186,197,232,194,185,183,270,209,214,127
"COG0564",834,626,843,735,783,800,737,878,682,632
"COG0565",3,9,1,3,12,7,4,12,9,14
"COG0566",477,533,541,528,595,480,635,395,614,449
"COG0567",0,9,4,4,16,5,23,14,10,33
"COG0568",472,207,455,245,219,433,479,525,219,220
"COG0569",499,489,449,524,584,419,552,374,497,384
"COG0571",206,197,194,232,190,227,212,240,174,148
"COG0572",407,414,463,400,322,448,388,415,321,341
"COG0573",164,154,131,182,205,149,255,115,149,182
"COG0574",773,805,970,754,775,915,841,784,598,652
"COG0575",206,171,186,202,170,189,190,199,201,143
"COG0576",159,147,210,159,114,100,83,124,119,69
"COG0577",1747,1898,1823,1668,1609,1348,1942,1117,1479,1272
"COG0578",21,53,31,54,43,56,26,38,80,41
"COG0579",60,90,67,36,79,56,205,61,64,96
"COG0580",16,48,44,98,27,36,64,31,57,83
"COG0581",165,186,107,185,211,133,245,134,141,143
"COG0582",2551,2531,3542,2220,2226,1820,3558,1202,2958,1412
"COG0583",1346,1063,1083,842,883,1106,1349,1312,1303,1202
"COG0584",289,421,203,384,338,279,498,237,358,448
"COG0585",0,1,2,1,4,6,6,3,1,12
"COG0586",77,84,96,94,110,123,36,150,149,161
"COG0587",730,591,822,683,812,706,816,743,765,576
"COG0588",53,103,40,65,126,87,54,50,182,101
"COG0589",275,320,223,379,394,457,174,505,412,445
"COG0590",191,130,188,136,175,185,147,193,202,150
"COG0591",587,567,315,535,515,483,462,338,553,630
"COG0592",393,281,366,320,270,330,371,295,250,270
"COG0593",125,105,101,147,122,91,134,57,117,176
"COG0594",78,58,79,49,45,36,86,38,33,26
"COG0595",270,176,303,210,172,95,429,70,126,58
"COG0596",318,248,259,221,157,137,467,218,147,163
"COG0597",98,52,102,72,60,60,115,48,47,34
"COG0598",279,244,334,333,268,265,116,333,342,366
"COG0599",102,129,139,189,134,159,83,158,209,153
"COG0600",176,134,166,126,124,152,192,84,158,91
"COG0601",282,213,243,205,226,227,653,163,278,225
"COG0602",218,215,201,229,203,198,236,203,238,187
"COG0603",93,64,84,79,63,140,77,156,131,131
"COG0604",0,2,5,2,4,10,18,16,5,67
"COG0605",52,65,67,80,67,98,40,34,96,71
"COG0606",307,274,307,350,346,290,329,288,329,249
"COG0607",241,326,412,275,372,345,184,302,410,356
"COG0608",393,332,410,361,329,378,409,375,355,292
"COG0609",384,317,301,313,329,352,480,314,415,303
"COG0610",670,536,1190,874,397,627,932,242,302,173
"COG0611",61,87,36,72,85,84,55,58,60,118
"COG0612",748,894,1229,926,1016,1093,689,809,1024,1104
"COG0613",140,124,99,101,88,76,158,82,105,93
"COG0614",405,385,375,490,439,356,565,319,431,338
"COG0615",142,101,70,173,54,185,42,51,56,172
"COG0616",161,156,190,206,164,248,112,282,190,315
"COG0617",306,281,334,264,242,243,383,332,247,243
"COG0618",222,174,212,198,150,260,337,260,255,187
"COG0619",289,233,263,207,148,121,468,112,136,23
"COG0620",227,216,283,190,100,171,102,195,124,91
"COG0621",836,779,1074,827,819,805,930,835,729,670
"COG0622",197,164,207,184,157,165,210,131,180,131
"COG0623",66,66,144,105,66,125,43,99,125,142
"COG0624",345,400,320,384,500,499,602,481,717,496
"COG0625",1,8,8,4,17,16,3,48,6,75
"COG0626",50,36,58,24,30,57,77,63,43,90
"COG0627",148,199,118,127,118,143,145,75,213,167
"COG0628",533,522,599,596,438,486,579,417,505,462
"COG0629",279,232,296,265,182,176,374,187,474,86
"COG0630",33,61,7,18,6,6,3,8,4,5
"COG0631",258,312,386,251,140,216,326,159,149,156
"COG0632",151,122,175,147,174,166,154,189,197,79
"COG0633",1,8,2,6,6,6,5,12,3,22
"COG0634",104,82,112,92,112,167,208,102,184,109
"COG0635",503,430,445,396,387,345,572,335,313,379
"COG0636",124,115,95,121,89,85,131,49,146,90
"COG0637",442,453,358,450,390,447,370,309,391,325
"COG0639",181,145,97,125,132,76,92,71,118,79
"COG0640",119,107,116,106,76,55,142,47,60,44
"COG0641",730,677,671,428,658,537,467,973,386,639
"COG0642",8141,10786,6705,9585,8886,8903,5857,6608,8499,14570
"COG0643",73,83,89,116,27,61,9,102,32,43
"COG0644",1,1,0,3,10,14,32,11,6,26
"COG0645",0,0,1,6,1,1,20,0,0,0
"COG0646",497,530,595,521,611,515,400,464,501,307
"COG0647",58,18,25,36,36,44,133,21,27,33
"COG0648",155,173,103,192,173,125,127,81,183,131
"COG0649",128,112,168,202,216,185,67,206,201,177
"COG0650",5,14,3,7,13,13,30,18,8,15
"COG0651",76,76,48,120,75,82,100,87,84,48
"COG0652",259,290,249,225,224,213,305,272,242,205
"COG0653",673,551,785,675,599,553,808,630,496,417
"COG0654",31,9,7,42,14,10,31,74,7,26
"COG0655",248,288,193,245,227,206,327,88,181,197
"COG0656",183,242,96,168,270,235,140,215,270,185
"COG0657",466,558,349,477,450,477,549,275,399,509
"COG0658",296,237,344,372,271,248,357,137,272,296
"COG0659",342,340,284,438,379,352,169,414,329,298
"COG0661",51,16,49,54,38,28,42,9,7,20
"COG0662",201,206,133,120,54,124,96,153,72,66
"COG0663",82,89,53,61,90,98,58,119,98,148
"COG0664",357,419,416,397,368,575,419,390,636,882
"COG0665",40,99,66,35,43,45,108,75,17,65
"COG0666",126,52,56,294,65,95,80,42,135,68
"COG0667",365,470,217,348,343,394,394,337,361,404
"COG0668",491,453,597,545,541,670,386,573,653,818
"COG0669",150,159,154,176,173,102,115,83,127,82
"COG0670",60,22,134,19,34,87,39,85,27,42
"COG0671",268,171,322,168,167,225,283,245,190,143
"COG0672",3,4,2,0,3,5,9,5,10,8
"COG0673",984,1019,553,863,1032,924,951,515,887,1646
"COG0674",822,853,976,869,1104,1063,803,1128,1175,873
"COG0675",351,252,154,109,106,152,52,91,459,128
"COG0676",1,0,2,2,1,3,9,7,1,6
"COG0677",156,109,219,194,104,218,65,159,222,346
"COG0678",0,0,2,0,0,0,0,0,0,0
"COG0679",320,225,284,151,175,190,383,244,180,105
"COG0680",22,18,5,3,13,12,15,11,5,17
"COG0681",461,482,449,541,496,449,551,471,586,452
"COG0682",236,220,206,218,216,268,284,213,213,173
"COG0683",124,119,84,95,96,113,331,138,284,95
"COG0684",26,43,16,11,20,27,43,10,42,64
"COG0685",280,302,264,275,269,245,214,206,233,184
"COG0686",120,91,35,108,155,177,45,179,142,149
"COG0687",240,246,198,257,249,194,314,269,271,219
"COG0688",128,98,151,120,129,134,70,186,176,163
"COG0689",19,2,7,18,8,10,39,10,12,36
"COG0690",2,0,3,1,3,6,12,18,1,6
"COG0691",131,125,153,105,110,88,157,90,122,76
"COG0692",166,98,145,109,101,102,95,151,206,118
"COG0693",155,227,150,207,256,230,164,195,220,255
"COG0694",2,1,9,1,5,5,1,20,1,3
"COG0695",0,1,4,1,3,2,3,3,0,20
"COG0696",378,334,386,328,398,390,413,497,375,254
"COG0697",861,795,704,762,796,814,693,1243,1000,827
"COG0698",207,149,200,138,122,141,164,118,110,125
"COG0699",187,179,21,10,10,152,186,10,6,82
"COG0700",168,111,186,144,189,166,120,249,192,165
"COG0701",44,53,25,41,42,56,46,40,43,160
"COG0702",6,7,1,4,15,38,1,22,11,78
"COG0703",237,175,214,213,179,179,281,208,217,118
"COG0704",143,166,113,149,143,110,180,87,192,156
"COG0705",210,205,220,260,170,220,78,170,213,318
"COG0706",395,394,415,367,398,451,374,451,382,254
"COG0707",395,315,437,343,346,289,407,332,307,195
"COG0708",158,146,166,124,131,139,160,137,134,89
"COG0709",57,46,26,29,51,29,88,26,38,35
"COG0710",62,46,45,62,66,29,43,26,47,9
"COG0711",100,131,138,148,119,64,105,86,100,44
"COG0712",94,96,77,106,81,56,117,59,95,134
"COG0713",10,8,11,34,17,18,13,15,66,60
"COG0714",455,553,388,468,453,401,455,426,374,483
"COG0715",224,174,194,160,209,235,253,251,226,178
"COG0716",364,415,238,332,306,240,228,118,239,254
"COG0717",9,1,12,3,10,6,9,7,4,72
"COG0718",76,45,68,52,41,40,92,30,40,25
"COG0719",449,433,419,519,519,494,475,540,464,455
"COG0720",73,97,47,92,65,59,87,55,82,88
"COG0721",49,49,48,41,16,22,63,9,28,25
"COG0722",81,88,101,81,66,55,142,92,91,122
"COG0723",13,3,9,21,4,8,67,9,4,0
"COG0724",61,105,38,132,106,78,22,32,169,117
"COG0725",27,36,14,11,34,26,33,46,38,43
"COG0726",595,541,605,616,498,427,697,362,646,582
"COG0727",5,25,17,6,12,13,45,9,17,10
"COG0728",22,11,7,12,30,13,61,47,21,46
"COG0729",4,34,5,3,3,10,3,30,7,78
"COG0730",42,31,24,23,27,43,73,95,49,24
"COG0731",85,92,117,112,149,128,32,141,146,139
"COG0732",489,361,805,514,342,257,456,149,258,246
"COG0733",752,592,566,582,452,513,516,714,454,244
"COG0735",265,201,287,207,236,239,162,210,250,239
"COG0736",28,22,28,44,19,15,22,24,11,27
"COG0737",388,375,410,491,514,614,403,597,602,563
"COG0738",686,616,694,813,814,994,253,732,769,988
"COG0739",949,1072,1402,1395,1157,1051,979,749,1223,858
"COG0740",339,287,340,419,280,269,587,376,269,206
"COG0741",307,379,351,275,283,267,206,350,283,319
"COG0742",160,118,189,151,143,153,181,176,147,130
"COG0743",256,232,294,269,302,173,196,200,179,114
"COG0744",405,403,484,463,292,242,526,290,278,374
"COG0745",3583,4177,2676,4290,3465,3288,2928,3091,3493,4195
"COG0746",21,11,28,6,10,10,8,18,26,13
"COG0747",341,225,271,288,220,187,509,113,272,270
"COG0749",536,633,656,565,474,511,727,593,386,473
"COG0750",394,314,491,344,296,298,473,325,276,219
"COG0751",36,23,12,13,25,21,38,84,32,67
"COG0752",22,12,13,4,10,14,22,37,13,28
"COG0753",32,50,26,56,76,30,50,26,15,158
"COG0754",5,12,21,12,15,21,3,39,18,31
"COG0755",200,280,230,256,202,281,62,223,166,304
"COG0756",207,121,149,172,137,103,186,123,446,104
"COG0757",96,76,126,79,91,75,77,91,56,64
"COG0758",238,301,493,267,317,205,221,376,275,287
"COG0759",69,59,111,73,71,37,54,28,82,13
"COG0760",239,255,352,306,313,412,291,451,372,350
"COG0761",236,202,183,200,163,241,402,257,245,172
"COG0762",4,9,3,4,5,4,6,15,7,8
"COG0763",139,95,148,156,123,211,70,280,171,137
"COG0764",157,206,252,214,213,229,152,203,221,251
"COG0765",449,436,407,365,306,240,443,275,194,87
"COG0766",408,343,493,395,338,384,508,344,327,228
"COG0767",128,99,128,97,134,135,46,174,117,126
"COG0768",1206,1083,1470,1206,1152,1090,1469,1370,1002,808
"COG0769",467,419,487,507,393,370,548,428,303,254
"COG0770",491,481,626,573,530,620,381,774,622,482
"COG0771",349,255,405,285,280,289,363,296,352,251
"COG0772",772,597,795,689,623,563,766,658,520,418
"COG0773",332,352,408,341,335,342,370,432,303,277
"COG0774",139,140,179,150,174,138,55,139,146,119
"COG0775",233,213,285,279,284,251,138,247,393,248
"COG0776",216,209,396,338,258,319,192,283,283,245
"COG0777",152,138,139,91,90,59,129,88,103,57
"COG0778",583,571,575,542,570,714,536,672,786,696
"COG0779",75,75,76,76,44,33,130,37,33,32
"COG0780",127,112,111,111,90,105,79,142,133,96
"COG0781",155,132,196,138,130,108,114,110,80,89
"COG0782",257,153,212,190,159,206,206,236,182,81
"COG0783",38,65,39,56,60,53,56,17,84,83
"COG0784",935,1179,827,1074,785,1125,955,705,1362,1752
"COG0785",8,4,1,3,6,7,21,1,12,34
"COG0786",119,157,80,106,107,52,82,65,125,144
"COG0787",425,348,428,455,387,451,446,559,434,307
"COG0788",28,60,26,64,58,41,16,40,97,82
"COG0789",354,317,260,241,182,252,316,166,283,309
"COG0790",164,236,193,134,199,157,252,109,55,186
"COG0791",442,461,437,456,334,400,643,205,365,199
"COG0792",98,92,138,113,106,76,89,98,137,102
"COG0793",983,1199,1132,1384,1549,1687,586,1501,1623,1534
"COG0794",110,90,54,99,126,160,73,231,190,165
"COG0795",277,187,405,266,207,479,98,474,289,327
"COG0796",214,194,283,200,172,206,186,240,214,171
"COG0797",33,17,6,1,12,46,13,86,8,21
"COG0798",6,39,8,21,42,47,19,4,3,44
"COG0799",123,94,158,101,108,117,138,105,120,87
"COG0800",86,71,79,83,103,152,128,143,149,131
"COG0801",59,46,70,62,42,91,51,110,121,76
"COG0802",142,101,133,114,113,115,127,132,93,96
"COG0803",174,163,107,148,119,174,126,182,183,93
"COG0804",12,37,6,9,6,12,35,11,8,11
"COG0805",91,85,180,97,96,110,58,74,114,118
"COG0806",138,82,177,76,66,108,162,112,63,72
"COG0807",209,189,164,193,210,220,87,286,201,226
"COG0809",327,391,456,410,456,456,320,540,461,327
"COG0810",4,9,0,2,4,4,0,10,3,7
"COG0811",192,219,205,240,290,296,110,326,399,304
"COG0812",236,166,283,199,203,180,256,198,215,168
"COG0813",75,70,75,54,59,26,149,26,59,44
"COG0814",37,54,22,21,31,52,37,63,15,114
"COG0815",15,30,8,18,24,32,25,42,17,20
"COG0816",168,121,162,124,88,132,138,122,112,95
"COG0817",78,74,78,97,107,69,92,65,59,63
"COG0818",26,49,53,68,65,40,34,36,93,49
"COG0819",25,20,44,75,9,20,25,19,7,0
"COG0820",315,266,389,294,268,240,496,288,227,206
"COG0821",277,316,296,352,360,387,285,333,369,234
"COG0822",245,177,308,203,172,182,297,193,192,151
"COG0823",88,204,60,77,226,127,50,67,84,383
"COG0824",81,132,104,125,131,98,84,92,176,113
"COG0825",159,174,153,120,98,38,71,42,62,36
"COG0826",690,627,757,727,772,689,802,656,614,448
"COG0827",1018,893,1202,527,1096,1016,1537,398,1493,135
"COG0828",16,21,32,18,11,8,29,13,10,3
"COG0829",4,23,1,4,2,8,23,3,3,5
"COG0830",6,15,5,2,7,10,16,3,1,7
"COG0831",2,6,3,1,0,2,20,3,2,6
"COG0832",0,12,5,5,2,7,24,7,2,6
"COG0833",34,9,3,4,5,16,5,28,5,27
"COG0834",551,619,468,480,433,516,799,585,490,403
"COG0835",101,118,108,109,18,43,15,62,27,29
"COG0836",345,320,437,328,227,370,141,831,302,266
"COG0837",0,1,1,2,2,7,3,24,2,13
"COG0838",37,24,27,52,33,83,25,54,95,38
"COG0839",68,78,98,84,96,101,20,117,146,51
"COG0840",1031,899,1307,844,298,604,224,682,329,405
"COG0841",1714,2761,1995,2335,3529,3088,1207,1974,3510,4418
"COG0842",522,752,637,850,864,771,325,673,716,905
"COG0843",0,4,3,0,2,4,2,11,2,34
"COG0845",1578,2077,1617,2105,2615,2415,970,1787,2656,3471
"COG0846",214,166,298,258,193,193,288,341,215,128
"COG0847",178,149,200,218,188,258,112,260,255,257
"COG0848",32,14,15,9,17,18,14,36,24,55
"COG0849",145,192,159,230,124,209,79,326,153,228
"COG0850",71,42,56,44,26,20,7,19,29,34
"COG0851",29,12,28,8,5,11,6,17,15,15
"COG0852",113,113,180,190,205,187,61,212,214,174
"COG0853",76,74,67,71,68,84,38,114,95,70
"COG0854",29,55,30,74,83,76,30,68,148,107
"COG0855",352,517,294,437,412,360,269,360,416,378
"COG0857",0,2,1,1,7,6,5,62,6,26
"COG0858",135,119,165,120,107,96,116,109,114,83
"COG0859",136,84,131,76,93,229,85,281,194,251
"COG0860",384,333,388,352,259,280,490,214,262,271
"COG0861",102,11,72,4,10,64,12,222,14,74
"COG0863",349,224,519,316,172,200,619,86,332,366
"COG0864",3,6,0,2,6,4,11,5,4,5
"COG1001",88,125,82,86,74,60,229,54,104,75
"COG1002",446,370,562,303,167,551,189,98,229,207
"COG1003",170,207,174,225,326,260,113,134,307,310
"COG1004",434,357,447,301,372,336,209,351,392,587
"COG1005",68,93,104,134,134,162,50,182,139,127
"COG1006",5,0,1,8,6,2,9,6,5,3
"COG1007",130,128,199,173,191,204,56,212,216,196
"COG1008",107,108,188,144,203,202,52,230,246,179
"COG1009",124,123,162,178,186,301,109,362,258,133
"COG1010",79,85,58,76,74,69,79,37,61,63
"COG1011",414,319,398,397,327,506,293,572,498,363
"COG1012",286,493,278,324,415,303,493,298,445,599
"COG1013",694,677,919,739,897,898,754,1033,960,720
"COG1014",847,973,914,1050,1141,1049,852,1043,1244,820
"COG1015",66,85,85,122,90,66,155,45,74,58
"COG1017",3,1,5,0,5,7,0,12,1,5
"COG1018",7,11,0,5,6,18,6,31,4,43
"COG1020",227,216,184,235,142,117,144,103,194,381
"COG1021",18,2,0,2,8,13,3,11,1,19
"COG1022",610,688,688,817,884,935,462,804,915,862
"COG1023",0,0,1,0,1,2,2,0,1,0
"COG1024",94,75,47,82,102,106,87,55,47,61
"COG1025",0,1,1,0,7,10,0,15,1,32
"COG1026",293,221,160,225,183,156,262,119,191,62
"COG1027",92,81,205,89,112,126,71,79,191,214
"COG1028",1135,1221,913,1130,1239,1149,1076,1058,1405,1614
"COG1030",28,23,13,18,11,7,30,8,15,14
"COG1032",660,681,703,694,634,557,921,510,670,467
"COG1033",332,303,234,212,234,177,492,105,101,21
"COG1034",95,134,56,63,129,121,253,55,155,183
"COG1035",362,97,327,248,222,117,162,288,245,192
"COG1038",89,85,41,85,132,128,89,69,112,129
"COG1039",5,3,8,5,4,5,12,6,7,0
"COG1040",180,159,215,160,139,165,183,210,170,170
"COG1041",33,17,9,9,12,6,27,11,8,3
"COG1042",89,133,54,141,177,118,47,51,148,235
"COG1043",131,172,238,168,236,219,80,234,252,277
"COG1044",139,107,177,118,171,194,53,240,183,160
"COG1045",226,191,288,257,285,189,249,285,321,167
"COG1047",76,76,71,75,71,79,37,112,74,87
"COG1048",469,465,436,425,392,326,456,368,487,285
"COG1049",0,2,3,1,10,4,6,68,4,32
"COG1051",120,162,209,166,159,228,174,204,205,154
"COG1052",328,353,385,386,398,342,377,333,456,349
"COG1053",526,688,416,572,814,670,508,880,629,430
"COG1054",1,2,2,2,3,1,0,2,3,9
"COG1055",315,190,335,132,104,142,90,176,55,75
"COG1056",32,7,2,0,4,3,32,12,1,11
"COG1057",166,123,163,157,156,136,180,117,155,86
"COG1058",75,71,39,82,89,105,121,51,51,136
"COG1059",0,0,0,0,0,0,0,0,4,10
"COG1060",358,323,210,335,443,379,160,348,425,317
"COG1061",628,526,573,418,374,482,244,873,371,537
"COG1062",2,3,3,1,1,3,0,7,1,17
"COG1063",363,326,310,373,325,434,600,317,400,346
"COG1064",0,1,8,2,10,12,29,18,0,58
"COG1066",279,256,407,287,311,306,290,248,246,213
"COG1067",78,5,45,58,14,12,81,42,12,29
"COG1069",28,26,18,52,90,73,27,29,44,87
"COG1070",748,598,444,661,604,769,793,954,685,824
"COG1071",31,106,17,54,73,47,82,17,32,235
"COG1072",3,4,3,0,5,6,1,19,1,21
"COG1073",493,644,579,554,754,500,646,516,659,475
"COG1074",571,438,654,542,433,502,692,470,370,347
"COG1075",63,61,43,41,21,6,155,3,2,10
"COG1076",42,52,105,69,88,121,14,137,147,48
"COG1077",433,330,369,398,343,303,385,360,317,236
"COG1078",38,91,38,82,93,113,71,29,148,151
"COG1079",112,95,90,98,97,48,282,28,66,38
"COG1080",271,337,276,191,227,172,288,191,164,126
"COG1082",276,258,174,276,282,256,505,143,230,464
"COG1083",54,105,86,121,79,78,48,95,99,60
"COG1085",11,1,2,2,1,4,13,31,9,10
"COG1086",359,447,384,417,561,461,500,199,296,877
"COG1087",289,254,375,246,248,263,303,260,206,188
"COG1088",275,313,298,381,359,319,217,311,355,251
"COG1089",180,235,108,298,217,222,71,242,259,229
"COG1090",16,38,3,27,37,29,5,33,23,138
"COG1091",201,236,228,287,312,280,218,203,275,289
"COG1092",322,278,304,316,314,269,389,333,271,241
"COG1098",27,24,37,10,21,11,80,4,6,0
"COG1099",0,0,0,0,0,0,5,0,0,0
"COG1101",108,126,140,132,116,57,237,48,94,40
"COG1102",8,0,12,1,0,1,1,11,0,0
"COG1104",346,345,384,306,266,177,558,159,181,78
"COG1105",153,146,118,94,79,65,102,40,54,87
"COG1106",495,355,412,435,171,418,110,500,212,452
"COG1108",181,141,81,178,142,175,146,252,214,143
"COG1109",958,692,977,794,830,753,1091,702,698,567
"COG1112",701,610,1002,609,657,894,300,744,918,1006
"COG1113",53,17,9,5,16,32,18,57,22,97
"COG1114",92,44,21,53,56,40,162,23,88,82
"COG1115",502,499,352,339,494,466,591,588,467,333
"COG1116",124,132,126,84,96,71,135,45,79,57
"COG1117",136,173,128,189,188,123,224,103,157,160
"COG1118",116,101,79,60,62,46,56,35,53,19
"COG1119",77,74,45,93,89,126,32,206,169,151
"COG1120",183,183,179,238,255,309,406,277,335,301
"COG1121",173,156,92,181,202,208,160,185,210,128
"COG1122",496,371,405,298,292,233,861,210,256,46
"COG1123",34,37,28,48,63,69,105,50,52,19
"COG1124",11,2,9,8,23,9,7,13,26,11
"COG1125",39,15,19,9,14,21,5,8,19,42
"COG1126",352,322,289,230,271,248,524,276,232,104
"COG1127",117,104,115,129,151,161,45,198,200,153
"COG1129",192,227,144,174,222,312,689,365,338,559
"COG1131",1503,1481,1245,1457,888,876,1383,531,658,746
"COG1132",2644,2991,3142,2569,2210,1790,5133,1940,1420,1384
"COG1133",0,0,0,1,3,4,2,7,0,19
"COG1134",188,209,199,202,152,75,150,81,154,16
"COG1135",91,92,100,78,96,71,222,146,71,57
"COG1136",1429,1335,1282,1538,1185,1037,1613,943,1159,867
"COG1137",87,100,111,131,121,141,34,158,146,134
"COG1138",7,41,13,6,15,17,15,25,5,4
"COG1139",134,100,156,72,136,159,37,160,111,116
"COG1140",3,7,1,2,11,5,8,22,11,33
"COG1141",6,6,4,1,4,1,4,0,1,0
"COG1142",16,19,7,33,23,37,57,42,18,42
"COG1143",47,37,55,47,53,71,29,85,65,108
"COG1144",22,31,25,24,19,11,18,48,17,4
"COG1145",554,477,351,390,458,400,1007,229,472,619
"COG1146",56,69,69,51,43,56,48,48,49,47
"COG1148",33,32,12,15,22,28,188,35,28,39
"COG1149",0,2,1,5,4,2,6,1,7,52
"COG1150",14,16,2,1,3,13,29,6,3,12
"COG1151",266,349,174,272,293,215,286,150,225,265
"COG1152",7,4,4,3,7,1,207,6,10,1
"COG1154",507,476,507,587,525,500,574,607,560,369
"COG1155",142,203,172,274,283,223,355,119,270,220
"COG1156",182,184,133,233,275,161,284,89,235,185
"COG1157",66,73,69,59,26,37,12,53,16,30
"COG1158",184,198,249,217,184,252,129,159,258,178
"COG1159",256,212,216,203,157,207,227,211,157,215
"COG1160",275,282,262,264,287,403,427,442,361,356
"COG1161",121,98,138,105,70,50,210,31,47,39
"COG1162",227,240,247,243,250,239,258,210,168,214
"COG1164",158,168,213,173,170,93,681,74,84,65
"COG1165",164,109,211,103,148,263,62,446,225,313
"COG1166",134,144,264,166,207,246,76,316,227,249
"COG1167",412,416,384,265,260,213,576,180,249,238
"COG1168",200,220,250,211,311,367,259,391,552,420
"COG1169",69,67,90,67,77,168,20,159,101,152
"COG1171",168,183,153,176,219,200,162,258,199,125
"COG1172",160,211,124,104,139,107,253,147,196,244
"COG1173",255,194,215,230,285,221,625,139,272,214
"COG1174",31,17,6,16,21,22,4,14,33,66
"COG1175",963,690,900,708,511,521,1178,330,535,358
"COG1176",198,155,118,190,181,188,236,249,185,170
"COG1177",181,160,140,145,183,176,241,209,181,157
"COG1178",95,70,102,61,87,85,274,60,162,174
"COG1179",179,160,178,160,169,152,199,160,153,103
"COG1180",265,218,292,199,220,194,162,190,144,193
"COG1181",277,204,332,232,297,254,300,302,208,205
"COG1182",9,7,3,1,2,6,12,5,2,8
"COG1183",119,112,127,133,136,154,85,140,188,120
"COG1184",12,0,0,0,0,1,0,0,1,0
"COG1185",452,384,475,460,489,533,620,555,442,401
"COG1186",279,234,267,256,256,266,312,295,263,240
"COG1187",230,235,298,255,220,203,372,237,172,151
"COG1188",84,65,70,81,82,100,64,82,100,93
"COG1189",123,106,82,100,76,49,200,35,56,39
"COG1190",360,307,381,354,421,440,452,402,390,288
"COG1191",377,379,471,387,220,192,595,117,159,67
"COG1192",714,648,618,928,698,661,853,782,485,268
"COG1193",396,453,484,462,376,446,579,415,296,350
"COG1194",123,171,100,194,166,184,117,145,160,125
"COG1195",358,243,428,260,256,279,272,245,353,182
"COG1196",402,332,443,368,285,186,687,129,184,87
"COG1197",652,596,568,605,552,635,845,761,499,432
"COG1198",480,483,511,431,501,481,538,522,396,305
"COG1199",213,236,178,184,141,99,258,144,111,107
"COG1200",413,334,459,436,377,449,495,503,369,306
"COG1201",5,12,8,3,4,17,78,63,11,60
"COG1203",242,266,137,238,123,119,277,297,101,59
"COG1204",175,77,171,63,49,19,225,48,90,125
"COG1205",164,8,111,97,38,295,65,66,17,64
"COG1206",77,54,100,51,53,35,255,25,17,14
"COG1207",91,72,58,59,46,25,125,70,43,35
"COG1208",266,312,320,225,237,487,220,345,338,202
"COG1209",243,206,271,258,260,190,156,152,171,289
"COG1210",63,28,43,29,31,98,89,177,19,90
"COG1211",272,253,315,308,261,284,215,322,194,216
"COG1212",80,60,23,63,68,146,84,151,140,164
"COG1213",16,16,53,40,26,9,12,6,75,79
"COG1214",178,188,228,173,175,176,200,233,181,109
"COG1215",272,287,197,313,316,325,284,354,399,357
"COG1216",593,569,598,692,527,656,305,452,616,589
"COG1217",283,315,265,293,336,446,506,481,419,320
"COG1218",42,81,43,91,144,100,30,63,138,100
"COG1219",422,354,397,381,300,364,373,348,367,252
"COG1220",19,12,9,18,8,14,60,44,8,40
"COG1221",197,8,20,30,28,63,34,31,70,28
"COG1225",94,74,117,83,65,101,63,88,132,98
"COG1226",106,94,42,78,128,109,87,111,137,200
"COG1227",203,156,174,194,138,83,202,102,109,42
"COG1228",153,248,188,195,180,179,321,76,266,251
"COG1230",17,42,22,14,16,19,21,32,19,110
"COG1232",35,68,58,32,42,136,80,10,37,30
"COG1233",36,63,9,46,113,47,27,38,52,29
"COG1234",213,192,256,230,162,194,95,239,214,159
"COG1235",335,274,440,284,262,402,222,289,311,193
"COG1236",178,108,130,111,123,88,174,71,76,22
"COG1237",79,32,14,37,25,80,30,92,34,141
"COG1238",65,63,92,67,94,91,31,114,79,99
"COG1239",8,11,6,2,5,4,120,12,8,7
"COG1240",8,12,5,2,3,8,71,11,0,1
"COG1242",186,160,226,132,98,155,87,130,180,170
"COG1243",38,13,47,17,4,4,77,5,19,25
"COG1246",12,11,2,4,4,12,4,24,5,19
