"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG0537",207,130,191,184,182,198,180,172,184,207
"COG0538",243,224,197,149,226,214,228,237,248,233
"COG0539",405,575,465,377,411,426,358,335,388,332
"COG0540",256,245,262,235,226,176,135,140,156,114
"COG0541",313,329,317,336,337,313,298,290,341,293
"COG0542",1410,1613,1414,1328,1649,1255,1218,1362,1321,1000
"COG0543",406,434,496,449,512,429,487,497,502,513
"COG0544",605,479,501,409,467,499,402,335,401,408
"COG0545",157,58,237,225,345,226,367,356,236,464
"COG0546",455,449,369,422,305,380,377,371,385,361
"COG0547",151,141,160,121,164,142,187,196,173,136
"COG0548",186,172,220,217,204,207,186,159,187,170
"COG0549",97,100,62,104,56,84,74,70,40,62
"COG0550",1419,1693,1471,1266,1836,1475,1492,1673,1400,989
"COG0551",457,414,201,294,200,233,221,173,185,117
"COG0552",221,222,199,265,156,201,171,141,203,138
"COG0553",985,520,615,498,850,630,582,339,518,415
"COG0554",243,304,206,344,225,163,214,224,180,165
"COG0555",49,17,19,22,11,32,29,30,44,12
"COG0556",432,517,375,387,373,422,368,334,364,270
"COG0557",401,315,408,285,462,435,346,329,400,377
"COG0558",183,238,123,185,104,205,126,117,136,80
"COG0559",104,286,116,197,112,69,43,44,44,38
"COG0560",138,101,162,230,179,161,176,165,173,160
"COG0561",1087,670,624,864,687,648,626,682,597,710
"COG0562",249,114,196,276,213,229,201,130,313,216
"COG0563",229,225,197,221,206,205,191,167,183,198
"COG0564",554,504,514,394,508,728,658,658,738,658
"COG0565",6,6,7,8,7,2,13,6,1,16
"COG0566",564,586,557,512,597,554,582,503,605,533
"COG0567",10,18,13,13,18,0,14,9,6,38
"COG0568",372,426,273,290,207,303,269,175,206,215
"COG0569",582,641,550,457,545,638,477,500,530,516
"COG0571",196,209,225,175,202,166,191,175,253,193
"COG0572",350,372,345,346,345,394,407,358,440,254
"COG0573",183,203,193,192,184,178,173,170,207,162
"COG0574",676,779,856,727,790,943,611,738,799,461
"COG0575",215,206,173,224,166,216,171,157,202,146
"COG0576",175,128,154,128,110,139,132,132,146,132
"COG0577",2417,1986,1621,1910,1564,1804,1821,1900,1675,1035
"COG0578",20,34,71,57,57,39,72,71,74,46
"COG0579",92,191,109,334,81,48,59,44,26,47
"COG0580",46,41,56,69,51,51,68,50,80,84
"COG0581",137,181,125,114,107,179,165,174,192,151
"COG0582",2919,3486,2967,2384,2300,2573,2397,2845,2207,1716
"COG0583",1598,1480,1146,1734,959,1018,1275,909,846,1185
"COG0584",270,511,378,517,347,367,367,365,374,284
"COG0585",5,2,0,3,1,0,9,3,0,11
"COG0586",68,54,78,92,107,83,124,155,94,149
"COG0587",800,838,773,794,798,769,801,661,729,621
"COG0588",63,51,97,58,124,31,122,106,88,153
"COG0589",119,174,321,254,371,212,343,383,381,377
"COG0590",146,167,156,162,147,168,126,139,153,131
"COG0591",415,472,595,583,491,467,612,594,505,368
"COG0592",326,381,303,319,259,340,272,282,308,264
"COG0593",84,114,146,183,99,120,123,162,153,93
"COG0594",134,75,57,49,34,75,68,50,57,41
"COG0595",345,397,221,342,155,288,184,130,197,65
"COG0596",305,456,241,202,144,229,253,133,215,154
"COG0597",141,138,83,138,53,110,85,70,56,30
"COG0598",274,136,270,159,276,246,286,287,312,348
"COG0599",113,87,99,160,140,148,122,183,208,133
"COG0600",223,208,141,162,134,179,196,122,120,152
"COG0601",487,621,249,432,218,323,275,204,250,224
"COG0602",222,221,203,240,210,246,263,214,222,171
"COG0603",77,85,83,78,88,111,121,144,94,114
"COG0604",6,14,3,45,5,8,21,11,2,36
"COG0605",38,39,77,34,47,73,89,81,82,75
"COG0606",309,312,272,321,362,316,365,291,336,342
"COG0607",222,187,324,259,340,215,314,329,271,488
"COG0608",391,460,394,509,313,355,340,331,366,275
"COG0609",307,464,300,389,347,287,471,454,331,311
"COG0610",621,964,479,846,394,674,654,456,812,418
"COG0611",39,46,79,56,102,83,68,42,60,83
"COG0612",606,802,1037,768,1016,850,905,940,933,935
"COG0613",136,153,121,248,78,136,133,78,105,72
"COG0614",363,533,350,430,421,342,509,575,458,432
"COG0615",149,60,115,61,56,147,159,123,157,36
"COG0616",56,80,162,101,101,145,227,169,215,234
"COG0617",315,392,308,362,256,339,284,259,275,199
"COG0618",343,292,239,239,235,331,235,233,286,184
"COG0619",327,453,188,451,153,305,223,154,172,89
"COG0620",241,120,141,130,112,176,228,178,226,111
"COG0621",884,962,845,909,830,817,733,719,748,788
"COG0622",234,201,198,272,139,198,174,188,163,154
"COG0623",55,24,80,62,62,57,88,66,91,97
"COG0624",445,635,583,790,495,355,489,486,381,471
"COG0625",12,3,4,54,7,2,44,14,3,35
"COG0626",94,73,60,111,36,42,61,81,32,68
"COG0627",166,127,225,141,125,133,215,172,105,167
"COG0628",513,582,494,489,443,547,583,494,537,507
"COG0629",283,409,253,286,184,299,251,176,230,151
"COG0630",15,8,11,13,5,23,42,18,8,4
"COG0631",291,302,254,267,127,307,137,141,224,41
"COG0632",171,190,161,165,169,151,140,141,137,165
"COG0633",1,4,5,12,4,0,15,6,2,21
"COG0634",180,173,148,171,161,175,131,146,184,152
"COG0635",320,375,296,344,278,386,452,400,387,380
"COG0636",109,123,121,113,88,111,111,109,126,131
"COG0637",508,388,405,447,384,424,469,468,469,395
"COG0639",144,109,157,67,127,109,95,136,89,170
"COG0640",193,163,105,169,57,137,93,72,134,64
"COG0641",621,435,493,454,678,527,481,588,480,404
"COG0642",6972,5882,8492,7193,8872,7621,8989,10504,9750,11950
"COG0643",67,14,109,20,25,97,118,81,101,36
"COG0644",17,42,3,19,5,1,18,5,1,16
"COG0645",0,15,2,0,0,0,0,1,8,0
"COG0646",498,379,532,528,625,478,540,552,488,405
"COG0647",59,120,53,108,33,45,49,27,37,6
"COG0648",200,143,150,224,180,199,209,216,192,167
"COG0649",74,68,165,87,215,144,138,188,183,185
"COG0650",9,28,9,69,11,0,23,7,5,7
"COG0651",33,110,56,86,84,56,101,78,137,63
"COG0652",299,272,229,227,219,237,244,198,248,212
"COG0653",739,824,674,620,595,784,632,555,596,473
"COG0654",10,34,5,45,13,0,33,9,50,34
"COG0655",272,309,246,370,219,274,190,218,219,199
"COG0656",282,152,185,243,281,172,164,283,142,157
"COG0657",482,540,518,658,493,421,487,415,473,461
"COG0658",368,346,268,208,256,300,312,267,345,179
"COG0659",244,186,333,193,356,404,331,344,387,401
"COG0661",42,50,32,77,30,28,41,23,48,12
"COG0662",120,102,92,63,74,147,166,86,141,59
"COG0663",80,51,79,90,111,120,97,90,58,104
"COG0664",464,421,490,479,594,558,628,577,492,621
"COG0665",90,96,120,96,37,23,69,40,33,51
"COG0666",64,67,140,132,78,63,140,258,291,96
"COG0667",372,384,344,382,337,398,371,460,345,432
"COG0668",319,367,528,513,520,268,452,361,366,370
"COG0669",140,182,147,142,140,144,121,156,171,133
"COG0670",45,27,22,22,22,69,43,18,31,29
"COG0671",270,303,145,187,179,215,212,158,201,149
"COG0672",15,10,2,13,2,0,7,9,0,9
"COG0673",830,932,1011,814,1082,712,1030,983,879,1037
"COG0674",688,817,1034,1294,1051,888,902,1040,925,773
"COG0675",455,55,170,202,133,126,259,243,79,269
"COG0676",4,12,3,9,2,0,13,2,0,2
"COG0677",67,70,63,157,103,146,243,154,239,141
"COG0678",1,0,1,0,0,0,0,0,0,0
"COG0679",412,328,256,323,186,321,266,186,170,119
"COG0680",11,17,19,16,14,5,17,8,4,15
"COG0681",473,542,549,343,472,470,517,538,526,575
"COG0682",218,280,243,251,214,157,136,118,150,163
"COG0683",108,340,135,362,121,139,118,147,89,59
"COG0684",16,36,32,67,17,24,47,33,13,43
"COG0685",274,220,241,213,251,171,156,174,180,159
"COG0686",62,40,133,57,129,96,122,156,113,143
"COG0687",290,292,258,276,238,280,269,238,258,205
"COG0688",132,77,146,94,163,97,120,126,114,198
"COG0689",9,47,15,30,14,11,28,19,28,9
"COG0690",3,6,6,1,2,1,4,5,1,7
"COG0691",152,145,119,145,105,119,131,120,149,116
"COG0692",99,89,139,88,77,153,137,125,135,115
"COG0693",184,144,182,169,242,216,200,245,232,232
"COG0694",7,6,2,27,1,2,7,4,1,7
"COG0695",5,11,1,14,0,1,1,5,1,5
"COG0696",332,388,406,375,391,437,316,315,362,256
"COG0697",627,638,828,983,771,480,538,465,500,645
"COG0698",138,107,90,155,76,181,151,119,148,88
"COG0699",10,186,38,28,14,24,13,37,8,41
"COG0700",130,130,167,127,183,176,165,185,153,167
"COG0701",39,43,83,53,69,125,37,64,46,57
"COG0702",50,9,3,19,13,7,32,11,5,20
"COG0703",270,275,219,283,176,208,199,188,215,172
"COG0704",145,191,166,169,146,158,160,183,186,138
"COG0705",143,86,143,135,182,205,235,251,262,264
"COG0706",441,389,375,385,344,442,405,418,337,294
"COG0707",427,404,346,388,335,330,350,288,325,261
"COG0708",169,150,149,192,140,79,92,93,81,59
"COG0709",111,81,46,61,42,42,34,31,34,35
"COG0710",99,35,73,47,54,54,38,21,38,28
"COG0711",85,89,77,76,90,129,127,119,138,111
"COG0712",118,118,74,76,72,123,129,93,104,69
"COG0713",6,10,24,12,31,28,15,24,15,18
"COG0714",469,455,589,360,457,495,474,480,471,380
"COG0715",160,194,135,159,118,203,212,181,139,177
"COG0716",336,372,280,437,298,412,330,486,316,314
"COG0717",31,9,4,23,4,1,13,9,4,4
"COG0718",85,113,54,83,45,72,47,52,68,36
"COG0719",488,494,529,444,476,489,471,460,465,547
"COG0720",66,71,87,66,63,75,87,112,92,77
"COG0721",59,44,39,84,17,49,39,22,27,12
"COG0722",158,131,85,103,62,93,112,80,90,71
"COG0723",35,63,5,13,9,3,15,18,15,5
"COG0724",52,30,81,31,117,51,107,131,97,154
"COG0725",55,20,33,43,26,35,40,44,12,31
"COG0726",638,731,569,714,460,549,540,609,674,585
"COG0727",20,44,15,6,9,20,3,4,11,8
"COG0728",9,81,31,60,41,27,35,22,5,32
"COG0729",8,4,21,13,13,1,24,11,5,40
"COG0730",84,82,54,139,52,25,34,28,33,52
"COG0731",37,26,76,60,74,88,137,134,104,118
"COG0732",399,450,428,348,337,399,563,247,496,405
"COG0733",780,499,609,346,427,670,565,510,559,363
"COG0735",218,166,211,207,192,245,234,209,246,289
"COG0736",43,27,23,59,21,27,18,4,37,12
"COG0737",313,356,489,347,548,368,490,517,503,546
"COG0738",312,271,677,422,817,490,657,842,767,1024
"COG0739",577,661,752,693,804,981,1121,1071,1373,796
"COG0740",223,353,250,169,186,374,245,384,428,239
"COG0741",280,198,300,304,295,278,357,340,307,266
"COG0742",161,171,144,129,158,127,131,135,143,183
"COG0743",256,293,287,295,332,287,278,259,272,239
"COG0744",573,478,370,419,267,381,463,260,443,326
"COG0745",2365,2018,2422,2307,2359,3791,3220,3764,4329,4299
"COG0746",29,11,19,27,11,27,18,15,7,14
"COG0747",491,781,289,595,208,229,209,213,185,275
"COG0749",594,675,521,791,502,435,333,241,406,254
"COG0750",272,324,232,259,196,365,346,269,317,238
"COG0751",33,50,30,120,25,7,51,26,13,52
"COG0752",13,26,5,50,11,4,19,13,8,24
"COG0753",19,42,49,57,61,80,49,49,52,88
"COG0754",21,3,9,76,10,7,27,22,4,47
"COG0755",62,74,234,192,207,212,208,278,246,206
"COG0756",190,235,134,219,140,214,127,130,167,115
"COG0757",40,122,85,112,78,97,93,79,88,72
"COG0758",295,255,281,237,291,194,261,260,259,266
"COG0759",89,54,61,46,64,60,71,55,82,49
"COG0760",172,304,314,377,318,332,391,357,311,337
"COG0761",277,444,314,278,289,280,242,194,309,208
"COG0762",8,1,3,14,7,3,9,1,4,11
"COG0763",82,49,104,101,158,95,139,140,135,174
"COG0764",187,125,201,165,205,235,222,253,222,180
"COG0765",546,669,383,503,322,486,348,286,358,195
"COG0766",472,549,380,446,382,389,393,307,368,254
"COG0767",49,44,91,85,128,77,110,110,99,155
"COG0768",1584,1397,1343,1333,1157,1265,1125,907,1209,923
"COG0769",462,559,479,484,400,465,414,346,466,270
"COG0770",464,413,512,407,600,342,344,383,380,337
"COG0771",331,373,319,336,311,299,330,266,261,248
"COG0772",814,895,619,793,622,726,635,556,673,469
"COG0773",319,358,356,363,342,336,368,327,294,287
"COG0774",74,73,152,121,186,102,88,144,113,120
"COG0775",217,158,263,172,284,231,250,285,307,319
"COG0776",185,158,200,163,257,203,228,312,299,261
"COG0777",207,143,112,103,96,136,123,96,74,86
"COG0778",340,372,384,379,372,514,684,502,552,673
"COG0779",106,143,70,66,41,81,47,48,57,42
"COG0780",43,81,94,61,112,66,117,101,120,129
"COG0781",152,151,130,167,114,176,171,118,171,98
"COG0782",243,207,210,195,165,244,211,150,191,182
"COG0783",29,45,35,45,59,34,64,93,67,39
"COG0784",1567,982,1371,699,1241,1497,1504,1172,1598,1385
"COG0785",1,16,3,17,3,4,1,10,2,16
"COG0786",104,114,131,161,96,86,111,81,74,156
"COG0787",372,491,407,387,375,413,383,343,406,315
"COG0788",25,12,46,57,52,17,88,88,73,63
"COG0789",410,307,241,371,206,190,222,147,179,216
"COG0790",177,271,223,182,195,163,125,120,144,111
"COG0791",791,678,495,376,354,777,473,354,482,272
"COG0792",76,78,67,78,65,91,102,96,100,134
"COG0793",777,562,1488,722,1637,1057,1221,1385,1340,1880
"COG0794",78,74,125,108,118,80,122,104,117,164
"COG0795",87,104,219,181,234,149,187,177,177,215
"COG0796",243,196,192,184,174,188,213,247,215,223
"COG0797",3,12,16,17,10,8,15,7,1,17
"COG0798",4,20,17,25,39,20,7,9,20,41
"COG0799",103,131,130,76,116,151,74,93,117,121
"COG0800",129,129,120,186,157,128,171,159,113,160
"COG0801",71,58,86,111,76,123,90,88,105,61
"COG0802",147,124,108,129,93,130,122,99,109,107
"COG0803",124,87,113,100,77,173,172,138,141,113
"COG0804",29,51,19,16,5,54,26,3,6,4
"COG0805",61,65,98,87,85,93,94,115,102,127
"COG0806",136,147,96,122,70,115,80,64,87,62
"COG0807",126,94,216,133,200,214,257,205,196,185
"COG0809",324,306,417,272,482,276,216,268,279,278
"COG0810",14,3,8,23,4,2,9,2,2,15
"COG0811",119,115,262,161,335,109,273,354,231,308
"COG0812",220,253,196,251,221,208,209,175,198,157
"COG0813",81,166,70,65,62,64,54,33,62,33
"COG0814",42,27,7,72,30,32,94,53,30,69
"COG0815",18,28,45,16,21,8,36,6,3,25
"COG0816",121,149,86,131,97,115,129,131,133,81
"COG0817",66,135,109,107,126,100,82,92,107,108
"COG0818",46,40,64,41,61,34,62,65,59,62
"COG0819",14,26,26,34,11,50,24,12,60,13
"COG0820",267,459,216,364,247,377,229,228,264,281
"COG0821",266,290,351,325,344,299,307,405,312,257
"COG0822",256,300,210,343,160,269,193,173,234,147
"COG0823",245,55,167,128,254,126,83,238,80,181
"COG0824",94,47,93,57,80,99,121,142,133,169
"COG0825",257,117,122,96,101,131,141,122,114,89
"COG0826",853,770,692,638,706,670,700,677,705,629
"COG0827",803,1478,803,680,1068,1296,595,557,475,165
"COG0828",34,23,15,31,11,23,18,10,28,12
"COG0829",15,13,16,12,0,33,13,1,6,4
"COG0830",12,31,10,9,1,29,6,1,3,2
"COG0831",11,19,6,3,1,18,9,1,2,1
"COG0832",13,31,2,5,1,35,2,3,1,2
"COG0833",24,4,10,43,9,0,35,16,1,26
"COG0834",628,746,563,764,425,646,584,396,522,388
"COG0835",65,15,75,24,12,134,79,100,133,34
"COG0836",165,124,243,112,259,289,308,262,293,330
"COG0837",1,3,0,6,5,0,16,5,0,12
"COG0838",21,17,54,27,56,25,37,46,36,47
"COG0839",28,23,63,41,74,65,86,126,73,142
"COG0840",945,242,1109,199,306,1512,846,936,801,346
"COG0841",1307,1150,3264,2032,3439,2117,3570,3937,2365,3260
"COG0842",343,368,726,530,847,563,679,815,862,831
"COG0843",0,2,0,13,1,0,16,2,1,12
"COG0845",920,990,2277,1450,2630,1510,2318,2888,1997,2804
"COG0846",304,295,209,238,211,278,226,191,268,348
"COG0847",98,133,184,100,187,152,185,237,190,199
"COG0848",19,13,18,33,9,13,18,15,7,37
"COG0849",129,87,153,85,122,209,190,156,237,139
"COG0850",63,10,41,17,24,54,51,35,48,18
"COG0851",33,2,12,7,11,21,30,10,9,14
"COG0852",67,68,164,129,213,145,160,198,195,193
"COG0853",47,30,86,39,78,58,64,66,73,87
"COG0854",42,28,82,69,124,67,103,141,102,116
"COG0855",458,286,440,327,414,386,400,467,449,426
"COG0857",5,8,2,11,8,1,19,6,2,12
"COG0858",130,147,110,123,109,139,93,99,108,102
"COG0859",91,84,145,193,132,112,161,143,110,371
"COG0860",502,547,387,367,255,417,385,370,375,306
"COG0861",19,16,12,68,24,7,40,15,4,47
"COG0863",236,605,220,205,156,352,218,339,370,160
"COG0864",1,7,2,21,9,4,7,2,1,7
"COG1001",132,233,107,211,96,66,68,56,54,84
"COG1002",222,211,143,275,193,368,349,121,286,104
"COG1003",83,114,267,152,306,100,171,202,153,167
"COG1004",268,209,341,252,371,345,329,447,280,439
"COG1005",48,58,126,67,141,117,97,133,143,136
"COG1006",0,14,4,5,2,3,2,3,12,5
"COG1007",80,52,177,78,198,140,124,175,158,254
"COG1008",59,54,161,110,209,137,150,222,150,108
"COG1009",76,104,203,158,194,204,176,178,168,163
"COG1010",93,77,69,105,83,71,129,107,102,54
"COG1011",446,305,356,358,364,233,307,244,241,276
"COG1012",433,483,397,681,420,279,466,391,327,583
"COG1013",599,777,925,1048,867,845,836,823,776,707
"COG1014",694,874,1072,1321,1170,998,965,1137,970,908
"COG1015",162,155,88,104,73,114,114,72,132,89
"COG1017",5,2,8,8,4,0,10,1,0,10
"COG1018",6,6,16,30,13,0,51,9,3,35
"COG1020",341,170,233,327,157,268,281,285,278,208
"COG1021",5,7,2,14,4,5,18,7,3,17
"COG1022",506,423,796,589,884,603,831,781,791,863
"COG1023",2,0,0,4,2,0,1,0,1,0
"COG1024",105,106,82,108,112,73,71,33,44,42
"COG1025",3,4,0,18,11,0,5,3,0,14
"COG1026",404,268,174,205,171,252,198,160,215,87
"COG1027",80,81,118,84,99,67,130,126,80,121
"COG1028",1105,1013,1030,1259,1158,1116,1254,1247,1113,1153
"COG1030",6,34,8,19,15,15,22,9,20,18
"COG1032",762,856,676,817,663,725,631,682,660,648
"COG1033",427,486,328,264,243,374,222,200,191,58
"COG1034",93,260,181,206,128,133,135,109,68,104
"COG1035",241,132,249,144,231,98,99,116,195,186
"COG1038",108,77,122,180,118,84,109,127,72,106
"COG1039",22,11,5,13,2,6,5,4,3,5
"COG1040",219,157,155,193,154,179,195,147,164,152
"COG1041",38,14,15,5,8,13,4,8,4,4
"COG1042",47,60,117,109,169,68,216,173,174,158
"COG1043",90,78,187,136,250,166,162,222,162,248
"COG1044",56,51,134,101,166,75,93,136,74,132
"COG1045",193,215,255,241,326,212,242,273,256,268
"COG1047",49,36,68,56,73,68,80,94,72,75
"COG1048",439,443,455,503,389,422,492,451,420,346
"COG1049",3,1,0,22,10,0,16,5,3,13
"COG1051",110,179,156,134,169,142,221,189,174,268
"COG1052",386,344,429,389,376,353,412,378,361,346
"COG1053",534,521,752,444,793,340,443,346,395,459
"COG1054",5,3,5,7,4,0,6,1,0,7
"COG1055",122,118,162,112,143,241,165,98,121,94
"COG1056",4,42,5,7,2,1,11,3,0,9
"COG1057",158,210,152,165,160,166,137,124,170,123
"COG1058",90,125,82,85,94,71,89,75,93,69
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",282,190,368,211,473,262,321,365,358,442
"COG1061",717,277,612,509,346,375,429,395,425,537
"COG1062",2,1,1,10,1,0,9,2,0,10
"COG1063",266,398,209,359,227,318,278,309,374,336
"COG1064",5,33,2,18,14,1,9,9,2,14
"COG1066",267,282,297,286,296,279,232,257,315,222
"COG1067",74,61,21,26,17,25,55,18,41,15
"COG1069",37,29,74,55,95,47,65,74,47,14
"COG1070",517,771,622,939,626,555,648,716,659,749
"COG1071",21,67,57,67,88,34,67,116,65,108
"COG1072",16,2,0,5,6,2,11,4,2,8
"COG1073",451,644,590,658,758,512,522,676,558,867
"COG1074",614,690,519,542,408,545,631,368,545,284
"COG1075",21,132,100,15,18,35,43,14,43,13
"COG1076",36,16,69,52,91,40,77,109,89,95
"COG1077",463,358,373,427,373,395,325,319,360,246
"COG1078",38,68,92,81,107,42,95,123,104,143
"COG1079",115,387,100,211,98,132,105,93,77,57
"COG1080",464,269,269,306,264,342,293,207,184,142
"COG1082",305,457,244,311,270,314,307,234,256,302
"COG1083",45,49,52,73,73,138,106,146,150,143
"COG1085",11,22,3,19,6,11,10,9,4,1
"COG1086",374,455,480,462,574,406,494,737,443,531
"COG1087",294,293,238,275,267,285,227,197,185,161
"COG1088",206,269,364,206,375,294,285,321,348,421
"COG1089",60,80,172,122,208,191,132,278,264,288
"COG1090",6,7,12,19,39,20,43,40,29,45
"COG1091",256,219,258,184,300,251,280,278,296,282
"COG1092",206,269,207,198,201,312,336,275,308,261
"COG1098",50,67,22,46,29,22,14,14,14,2
"COG1099",0,1,1,0,0,0,0,0,0,0
"COG1101",187,217,135,194,120,164,110,97,119,62
"COG1102",0,6,3,1,0,1,0,1,0,0
"COG1104",506,533,373,428,315,442,270,218,313,140
"COG1105",221,117,100,211,86,117,110,100,123,59
"COG1106",283,116,264,179,173,264,278,389,443,460
"COG1108",179,133,156,133,142,172,170,187,183,134
"COG1109",1009,980,840,1135,750,896,706,753,783,627
"COG1112",480,318,816,529,682,470,812,874,625,1128
"COG1113",56,21,4,109,18,1,35,11,8,24
"COG1114",50,153,77,129,66,45,74,64,34,97
"COG1115",643,672,602,599,482,500,466,380,384,358
"COG1116",125,119,88,95,55,123,173,88,106,108
"COG1117",183,245,183,225,185,171,193,154,177,162
"COG1118",149,41,88,76,54,107,80,54,50,17
"COG1119",33,39,77,82,71,66,132,116,84,61
"COG1120",248,388,287,365,391,212,347,320,319,298
"COG1121",174,134,162,143,184,167,184,169,183,172
"COG1122",408,582,237,573,199,519,423,247,327,143
"COG1123",37,80,39,24,40,36,69,27,41,44
"COG1124",7,5,14,34,18,10,31,14,8,22
"COG1125",7,3,9,65,17,15,22,14,4,53
"COG1126",488,530,346,462,239,375,273,223,248,163
"COG1127",74,62,104,111,150,85,107,165,123,185
"COG1129",497,691,313,512,287,484,302,289,319,344
"COG1131",1868,1300,1307,1231,882,1426,1287,1000,1430,854
"COG1132",4276,5205,2821,3256,2163,3472,2631,2363,2599,1434
"COG1133",1,2,0,5,1,0,14,3,0,6
"COG1134",280,148,174,128,139,203,146,145,209,157
"COG1135",148,217,103,223,78,116,89,45,96,79
"COG1136",1624,1682,1433,1135,1172,1500,1296,1182,1484,1012
"COG1137",51,52,80,74,133,84,131,130,117,169
"COG1138",10,13,27,37,19,2,48,13,6,41
"COG1139",57,34,115,60,152,42,82,90,75,197
"COG1140",23,6,5,13,12,0,17,12,4,15
"COG1141",9,4,1,2,10,12,1,0,1,1
"COG1142",14,63,13,29,25,18,38,19,20,54
"COG1143",23,32,52,48,64,58,47,65,55,44
"COG1144",11,11,38,6,18,6,8,5,15,11
"COG1145",418,1001,580,971,497,539,557,519,409,543
"COG1146",96,37,61,38,54,66,64,56,57,69
"COG1148",61,174,29,31,17,34,29,19,28,69
"COG1149",0,1,2,4,8,0,8,1,2,19
"COG1150",6,15,11,3,5,13,2,3,6,21
"COG1151",363,294,333,211,303,329,280,295,241,312
"COG1152",37,220,15,27,9,21,13,15,9,1
"COG1154",501,594,523,444,570,476,589,569,611,475
"COG1155",223,341,284,408,302,245,249,294,261,267
"COG1156",196,293,253,326,255,185,180,232,213,217
"COG1157",54,17,47,20,23,92,47,38,62,26
"COG1158",191,121,220,160,167,239,191,194,223,161
"COG1159",235,206,186,250,181,234,174,190,183,142
"COG1160",471,443,493,408,459,395,398,449,409,458
"COG1161",215,183,91,133,68,149,91,63,83,43
"COG1162",244,271,211,233,224,201,163,219,227,228
"COG1164",313,678,210,186,113,209,139,124,191,58
"COG1165",115,51,89,128,125,109,132,152,101,320
"COG1166",70,87,174,101,204,159,163,225,166,170
"COG1167",489,524,341,676,231,468,356,266,272,238
"COG1168",278,176,232,242,311,343,337,410,312,507
"COG1169",49,24,82,73,83,82,98,98,60,119
"COG1171",242,178,195,285,202,172,116,121,137,169
"COG1172",293,368,167,338,147,258,152,157,116,230
"COG1173",476,663,248,476,284,307,263,224,217,203
"COG1174",18,3,6,81,25,8,39,30,12,53
"COG1175",1186,1342,619,398,548,1238,614,605,675,319
"COG1176",203,207,185,199,178,194,187,175,158,162
"COG1177",191,255,221,232,183,194,186,177,168,132
"COG1178",61,286,109,199,95,125,58,94,63,166
"COG1179",189,202,180,161,162,156,174,128,178,145
"COG1180",271,243,211,221,241,182,222,208,212,316
"COG1181",255,294,238,312,252,292,260,256,225,188
"COG1182",0,16,7,19,4,3,9,9,2,5
"COG1183",112,76,134,88,110,102,143,130,104,153
"COG1184",3,1,1,7,0,0,1,0,1,0
"COG1185",511,559,541,453,476,503,408,420,456,408
"COG1186",276,324,270,317,270,276,248,231,248,275
"COG1187",323,371,282,317,216,329,283,175,267,147
"COG1188",75,82,68,61,81,88,91,80,62,95
"COG1189",143,205,100,116,56,143,94,56,74,44
"COG1190",390,464,419,428,391,262,265,255,268,238
"COG1191",633,656,365,403,224,485,355,245,428,147
"COG1192",663,855,711,540,769,651,640,436,862,348
"COG1193",546,528,433,420,373,487,372,358,467,240
"COG1194",168,131,192,150,141,83,115,95,119,89
"COG1195",369,316,271,293,268,283,330,284,261,260
"COG1196",684,608,313,530,256,390,279,218,369,138
"COG1197",733,805,668,808,597,657,648,614,594,436
"COG1198",538,522,563,484,484,425,447,390,483,381
"COG1199",297,229,192,212,149,303,215,136,184,120
"COG1200",457,508,401,449,357,403,418,328,424,237
"COG1201",6,84,9,131,5,8,34,5,2,16
"COG1203",185,203,151,92,89,246,179,184,238,214
"COG1204",75,198,110,29,49,77,149,87,80,32
"COG1205",75,66,61,54,33,51,65,83,73,53
"COG1206",113,237,63,150,50,77,53,34,52,10
"COG1207",98,140,78,228,42,85,71,47,55,50
"COG1208",209,183,264,282,230,291,312,339,220,355
"COG1209",194,222,210,161,244,224,225,262,242,263
"COG1210",77,78,44,161,44,36,57,40,25,31
"COG1211",281,232,239,206,262,305,258,234,340,259
"COG1212",71,72,112,81,108,102,108,136,102,128
"COG1213",4,9,24,7,18,33,22,16,34,154
"COG1214",198,168,195,208,175,164,142,186,157,189
"COG1215",177,267,295,293,310,173,373,413,344,331
"COG1216",390,306,436,402,468,473,562,602,655,656
"COG1217",413,498,535,479,472,507,392,384,459,429
"COG1218",40,35,98,43,109,61,94,94,103,123
"COG1219",437,393,407,331,328,431,308,337,379,312
"COG1220",4,35,15,14,4,9,11,12,17,28
"COG1221",108,44,13,106,32,19,19,60,29,53
"COG1225",74,57,67,58,74,84,114,101,71,110
"COG1226",78,99,111,120,128,58,131,147,100,219
"COG1227",233,203,170,110,118,112,118,67,140,31
"COG1228",166,358,261,302,195,199,240,271,192,180
"COG1230",14,13,27,23,25,18,18,21,22,56
"COG1232",65,86,68,133,38,102,52,90,31,203
"COG1233",31,34,93,34,96,42,33,40,42,142
"COG1234",266,93,187,110,185,227,236,200,222,211
"COG1235",262,198,281,290,283,348,293,309,279,286
"COG1236",198,166,144,183,110,186,107,89,117,47
"COG1237",9,21,27,16,34,24,55,35,41,67
"COG1238",38,26,59,41,89,43,82,86,60,76
"COG1239",10,127,10,47,4,8,7,13,2,19
"COG1240",8,73,8,28,5,8,2,4,3,14
"COG1242",191,107,168,147,81,155,169,143,122,113
"COG1243",47,96,18,150,6,26,18,23,17,8
"COG1246",2,1,5,10,8,2,20,17,6,12
"COG1247",138,128,136,117,87,116,116,71,122,81
