"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG0536",280,152,241,307,299,255,235,248,267,283
"COG0537",239,218,231,213,275,148,212,138,135,169
"COG0538",227,159,275,151,133,278,207,249,282,229
"COG0539",444,314,449,471,286,356,366,369,436,419
"COG0540",247,189,248,217,215,263,196,258,289,282
"COG0541",336,220,295,400,267,334,242,307,333,341
"COG0542",1495,1406,1147,1500,1460,1587,1018,1167,1314,1360
"COG0543",486,424,468,482,298,478,504,596,681,430
"COG0544",529,409,422,478,374,716,370,378,379,515
"COG0545",738,440,377,257,210,152,317,273,337,155
"COG0546",332,255,259,302,214,343,403,383,392,383
"COG0547",93,133,171,155,154,129,224,172,144,152
"COG0548",98,126,130,120,104,226,190,224,195,182
"COG0549",62,68,44,73,162,57,45,69,28,88
"COG0550",1338,1152,1185,1566,1227,1784,1161,1468,1474,1442
"COG0551",223,85,193,302,367,277,90,135,133,229
"COG0552",234,159,187,261,198,196,129,140,176,225
"COG0553",656,887,898,1414,327,872,575,1116,882,652
"COG0554",153,119,146,210,219,162,74,89,107,126
"COG0555",42,23,21,24,2,20,11,19,15,34
"COG0556",423,263,328,472,390,275,227,253,237,276
"COG0557",458,295,291,506,362,406,357,502,514,441
"COG0558",227,136,179,214,203,171,94,113,124,144
"COG0559",69,66,117,132,105,231,61,54,88,115
"COG0560",143,136,254,161,141,114,229,166,190,191
"COG0561",632,465,696,718,1571,995,622,576,454,645
"COG0562",170,169,178,236,275,125,135,206,158,135
"COG0563",216,176,187,282,276,215,187,178,164,189
"COG0564",804,624,737,885,809,730,716,838,866,759
"COG0565",6,7,5,6,17,3,5,6,11,1
"COG0566",587,546,514,597,576,583,523,464,382,546
"COG0567",6,18,7,8,24,10,6,4,20,0
"COG0568",295,104,148,219,216,248,189,382,522,337
"COG0569",455,435,488,440,532,535,476,416,345,645
"COG0571",209,164,217,224,236,175,204,229,241,159
"COG0572",339,216,223,284,139,309,381,418,392,410
"COG0573",112,139,143,131,242,202,131,141,107,211
"COG0574",985,502,656,663,318,575,751,869,825,942
"COG0575",217,163,239,234,202,139,194,208,224,194
"COG0576",222,245,140,171,197,152,124,157,177,151
"COG0577",1769,1260,1903,1720,1871,1761,1491,1368,1115,1784
"COG0578",27,51,53,69,49,63,100,66,36,33
"COG0579",57,37,76,165,43,140,64,53,57,81
"COG0580",33,46,78,54,160,25,89,37,37,60
"COG0581",114,148,163,124,220,212,161,129,119,181
"COG0582",3509,2818,3349,2605,1876,2874,4492,1877,1210,2598
"COG0583",1153,1102,1024,1289,1698,1522,939,1092,1336,1060
"COG0584",146,335,242,255,339,429,279,311,236,378
"COG0585",1,9,0,0,10,3,3,9,5,0
"COG0586",97,160,120,81,313,64,133,115,141,66
"COG0587",791,563,746,1523,731,756,814,698,725,811
"COG0588",43,182,100,91,222,59,161,98,36,34
"COG0589",242,359,405,308,378,229,445,457,550,215
"COG0590",182,175,167,215,154,158,164,192,241,167
"COG0591",341,498,480,560,228,555,656,451,301,463
"COG0592",383,260,323,379,289,315,319,313,282,359
"COG0593",91,123,205,121,69,76,144,92,46,122
"COG0594",94,48,62,92,115,77,34,35,21,79
"COG0595",252,57,175,346,559,255,91,148,76,300
"COG0596",287,162,271,122,624,271,119,129,232,243
"COG0597",94,38,62,81,205,68,27,50,49,104
"COG0598",323,353,286,218,320,181,308,265,338,218
"COG0599",121,119,146,170,156,91,138,131,155,139
"COG0600",170,136,155,141,164,234,94,117,86,173
"COG0601",233,216,363,254,828,256,107,153,110,194
"COG0602",183,210,238,578,302,121,140,130,126,169
"COG0603",133,117,110,92,52,66,131,113,138,94
"COG0604",11,13,39,1,55,8,6,7,15,6
"COG0605",57,57,88,57,64,65,104,92,50,61
"COG0606",338,313,322,434,263,315,246,277,311,275
"COG0607",419,365,246,293,247,285,353,313,265,214
"COG0608",435,256,343,393,335,289,394,346,389,357
"COG0609",300,297,274,323,523,346,362,325,328,280
"COG0610",1153,731,599,722,268,583,1066,687,252,681
"COG0611",37,90,67,124,87,38,93,92,71,74
"COG0612",1196,791,811,923,449,748,1409,1182,823,783
"COG0613",104,94,135,151,132,143,54,86,86,130
"COG0614",380,421,400,373,602,488,387,375,333,342
"COG0615",61,138,117,80,126,80,118,172,49,142
"COG0616",199,206,180,168,61,130,249,241,333,160
"COG0617",306,211,264,302,342,262,302,272,293,341
"COG0618",328,220,232,320,187,256,246,291,269,332
"COG0619",239,113,324,262,446,369,97,131,107,327
"COG0620",283,128,226,87,244,103,117,163,204,177
"COG0621",1087,704,846,943,509,779,776,780,807,832
"COG0622",244,155,203,227,152,235,160,150,133,217
"COG0623",145,85,74,121,84,56,155,107,97,76
"COG0624",325,419,513,475,604,646,577,502,468,368
"COG0625",8,33,3,5,76,8,34,18,40,1
"COG0626",63,45,94,47,179,31,52,54,70,68
"COG0627",102,190,239,120,128,135,184,131,76,117
"COG0628",600,496,521,563,626,538,511,491,426,541
"COG0629",291,168,458,279,362,217,189,190,180,261
"COG0630",9,23,15,9,0,4,4,2,10,19
"COG0631",403,91,194,187,278,148,179,210,155,300
"COG0632",174,93,156,212,154,121,112,107,117,97
"COG0633",2,10,2,3,19,2,9,6,6,0
"COG0634",177,118,180,168,300,135,159,171,110,185
"COG0635",304,208,277,316,245,436,331,316,363,394
"COG0636",69,122,148,115,66,109,125,96,56,113
"COG0637",386,407,490,415,435,471,415,439,340,394
"COG0639",90,127,128,289,347,69,73,93,79,91
"COG0640",115,152,143,114,193,148,29,49,53,109
"COG0641",715,794,554,434,483,468,517,532,966,561
"COG0642",6844,11963,8289,6946,5069,7892,10249,8846,6532,7915
"COG0643",92,62,43,16,35,20,23,61,78,109
"COG0644",1,15,4,2,108,11,4,9,10,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",523,376,455,443,197,651,526,455,457,479
"COG0647",24,20,65,56,141,51,35,38,21,56
"COG0648",118,177,193,176,151,177,143,133,63,169
"COG0649",170,149,163,143,20,87,223,189,187,118
"COG0650",12,6,2,15,18,11,6,26,17,2
"COG0651",30,72,21,57,42,102,55,75,78,60
"COG0652",280,206,215,274,255,261,232,243,270,260
"COG0653",782,449,556,652,497,680,528,536,634,769
"COG0654",18,14,4,1,31,11,12,16,130,0
"COG0655",189,195,247,289,122,241,191,196,86,297
"COG0656",106,241,188,201,783,197,181,221,237,175
"COG0657",350,584,551,408,636,682,309,431,263,435
"COG0658",301,210,358,286,317,310,333,234,140,305
"COG0659",321,378,264,211,153,158,317,396,439,357
"COG0661",39,19,56,36,111,44,30,26,18,32
"COG0662",77,55,64,61,55,255,134,144,184,149
"COG0663",56,103,99,94,91,124,140,109,110,123
"COG0664",558,798,706,499,623,597,1017,565,389,589
"COG0665",39,41,29,55,41,50,30,38,75,38
"COG0666",65,57,182,149,62,198,223,114,60,36
"COG0667",246,395,482,268,376,432,365,388,341,410
"COG0668",634,574,549,510,407,430,715,647,574,393
"COG0669",163,96,150,138,192,166,151,145,119,148
"COG0670",136,25,48,33,176,63,14,74,94,51
"COG0671",322,198,212,262,365,171,206,225,252,246
"COG0672",4,4,33,0,61,4,5,10,10,0
"COG0673",546,1278,1011,726,947,787,1257,924,568,741
"COG0674",955,644,891,1078,458,843,1183,973,1051,880
"COG0675",155,94,215,1559,1275,155,253,64,76,103
"COG0676",1,4,24,0,68,0,1,3,0,0
"COG0677",241,116,150,121,106,126,427,232,161,151
"COG0678",1,0,0,0,1,0,0,0,0,0
"COG0679",264,131,305,320,318,359,122,206,224,284
"COG0680",1,9,12,15,59,10,8,7,14,5
"COG0681",483,520,549,448,481,366,544,480,499,504
"COG0682",228,169,199,244,238,229,227,255,256,242
"COG0683",77,124,197,179,150,149,58,52,78,80
"COG0684",17,67,18,28,63,120,48,20,16,39
"COG0685",248,231,244,185,170,284,223,268,210,253
"COG0686",35,157,96,100,44,70,210,183,187,89
"COG0687",174,214,200,231,255,317,262,254,271,285
"COG0688",144,168,152,171,132,119,156,151,205,125
"COG0689",6,9,21,8,66,6,16,15,10,14
"COG0690",1,2,3,1,2,4,3,2,10,0
"COG0691",148,111,142,159,185,145,141,107,69,133
"COG0692",137,96,159,174,183,91,236,101,195,135
"COG0693",158,236,211,134,275,162,182,222,177,223
"COG0694",8,4,0,2,8,3,4,4,24,6
"COG0695",7,0,15,1,35,3,0,3,3,0
"COG0696",396,186,318,447,239,370,440,402,479,385
"COG0697",785,793,895,911,703,832,913,924,1209,703
"COG0698",216,107,141,186,85,161,117,124,151,196
"COG0699",25,118,85,59,20,25,32,169,10,31
"COG0700",165,150,133,194,82,112,196,176,248,164
"COG0701",29,99,41,29,175,27,34,67,28,131
"COG0702",1,17,3,6,255,19,11,30,15,10
"COG0703",237,178,210,243,299,252,183,187,197,214
"COG0704",114,143,186,104,190,235,150,114,87,162
"COG0705",242,240,215,157,177,127,191,197,164,188
"COG0706",421,305,432,419,452,363,354,423,479,419
"COG0707",431,229,304,473,357,396,270,324,319,316
"COG0708",173,95,153,200,246,173,148,165,129,125
"COG0709",23,18,21,56,99,115,30,27,38,36
"COG0710",42,17,26,41,134,99,19,32,31,55
"COG0711",144,82,138,123,151,150,163,119,123,115
"COG0712",69,88,124,89,178,144,85,58,63,136
"COG0713",12,43,28,33,9,21,37,17,20,23
"COG0714",388,393,466,376,288,552,339,398,422,487
"COG0715",162,131,116,136,132,259,124,234,243,181
"COG0716",247,300,398,348,291,337,284,366,185,394
"COG0717",15,10,35,18,57,1,8,9,4,4
"COG0718",56,22,49,90,100,74,29,42,31,81
"COG0719",408,482,484,566,604,295,507,526,519,433
"COG0720",57,130,98,45,60,35,96,62,49,83
"COG0721",51,17,56,54,84,21,16,24,8,59
"COG0722",83,50,134,57,186,68,48,48,89,91
"COG0723",9,2,8,86,6,12,2,5,9,2
"COG0724",46,191,121,63,57,61,161,76,27,47
"COG0725",34,33,32,48,87,123,22,22,38,39
"COG0726",562,436,601,829,394,468,436,428,386,549
"COG0727",9,4,26,4,9,60,5,11,14,26
"COG0728",5,9,65,10,91,20,24,15,45,19
"COG0729",7,14,1,3,12,6,0,12,34,2
"COG0730",28,57,39,118,191,111,42,36,122,27
"COG0731",112,107,129,109,47,60,103,87,88,54
"COG0732",773,464,421,569,289,476,458,256,156,384
"COG0733",551,447,547,385,264,484,331,512,738,641
"COG0735",312,250,243,229,233,204,239,237,201,226
"COG0736",22,9,37,67,136,29,17,22,18,23
"COG0737",421,516,462,377,392,459,618,623,611,360
"COG0738",707,963,699,610,281,479,900,953,746,494
"COG0739",1461,1562,1086,1430,412,1074,1298,1081,769,940
"COG0740",362,187,298,330,315,322,158,282,323,392
"COG0741",354,229,302,301,244,274,348,294,374,303
"COG0742",181,115,172,167,208,156,152,163,179,149
"COG0743",291,206,303,219,200,277,282,268,284,272
"COG0744",513,305,291,515,617,408,174,254,288,365
"COG0745",2663,3966,3888,3112,2437,3214,3717,3381,3122,3772
"COG0746",18,14,9,15,38,6,8,11,11,20
"COG0747",280,325,346,480,1158,340,226,275,163,329
"COG0749",662,327,494,969,397,451,457,544,592,695
"COG0750",443,261,312,466,266,407,314,322,285,388
"COG0751",21,26,18,49,234,28,24,24,81,7
"COG0752",6,18,9,19,153,13,10,11,48,4
"COG0753",21,82,50,55,88,32,48,28,32,82
"COG0754",14,23,28,24,80,14,10,19,31,7
"COG0755",204,188,214,54,97,147,320,301,267,221
"COG0756",164,76,158,324,184,120,186,116,140,199
"COG0757",76,48,68,55,34,89,101,96,120,119
"COG0758",498,223,247,274,205,231,210,233,329,186
"COG0759",69,48,81,89,61,83,73,38,35,62
"COG0760",331,214,316,348,285,231,445,450,477,301
"COG0761",247,200,303,248,149,273,184,288,286,282
"COG0762",3,8,10,4,47,4,2,6,20,5
"COG0763",145,153,139,131,90,80,203,219,276,99
"COG0764",264,166,199,212,201,197,282,237,210,221
"COG0765",426,232,444,394,905,464,140,361,384,470
"COG0766",478,208,365,488,363,410,299,354,348,424
"COG0767",132,159,98,100,94,63,144,123,191,116
"COG0768",1444,768,992,1556,1012,1393,998,1021,1380,1237
"COG0769",323,139,287,327,402,402,369,336,411,464
"COG0770",592,402,577,609,417,455,647,596,726,476
"COG0771",351,205,298,392,294,294,340,270,262,323
"COG0772",801,381,671,872,727,681,493,629,733,718
"COG0773",389,267,286,373,336,372,329,365,446,321
"COG0774",214,107,152,148,87,91,237,209,205,140
"COG0775",282,303,289,231,250,272,308,269,236,203
"COG0776",368,306,352,286,184,243,361,293,267,198
"COG0777",132,54,90,104,125,133,55,79,62,114
"COG0778",572,756,712,546,935,488,726,724,677,480
"COG0779",64,35,65,88,111,80,32,59,38,105
"COG0780",99,105,120,99,80,70,91,108,126,80
"COG0781",196,166,178,198,178,139,187,172,160,179
"COG0782",247,176,203,229,308,194,159,185,240,224
"COG0783",33,65,62,38,139,41,66,48,14,26
"COG0784",1224,1844,1220,1143,850,2151,1155,1187,733,1467
"COG0785",1,19,3,2,10,19,5,6,1,3
"COG0786",78,117,104,114,96,91,48,63,55,103
"COG0787",430,272,432,372,331,347,466,422,561,409
"COG0788",21,69,66,42,8,46,102,41,46,34
"COG0789",262,326,396,225,574,284,213,256,178,302
"COG0790",204,162,193,173,108,78,77,154,131,123
"COG0791",454,243,324,446,453,774,320,387,205,807
"COG0792",153,153,111,136,105,45,79,70,64,65
"COG0793",1109,1568,1293,1036,506,917,1875,1661,1408,1131
"COG0794",56,140,94,118,132,83,205,168,217,77
"COG0795",431,308,227,238,156,95,199,306,301,123
"COG0796",253,159,232,226,260,202,243,204,242,185
"COG0797",3,9,6,4,6,6,4,53,75,13
"COG0798",6,52,19,19,20,6,58,63,6,10
"COG0799",146,136,124,97,128,92,103,118,102,125
"COG0800",109,150,148,155,102,198,158,166,129,127
"COG0801",115,56,123,111,108,56,137,80,124,117
"COG0802",146,86,121,166,171,113,121,109,140,147
"COG0803",101,99,204,125,478,128,196,167,192,182
"COG0804",10,6,28,40,33,31,27,25,8,63
"COG0805",187,155,179,115,97,96,81,98,76,99
"COG0806",126,55,77,108,158,105,52,116,101,112
"COG0807",177,155,215,171,127,154,222,218,296,215
"COG0809",402,342,365,401,151,272,498,450,507,378
"COG0810",2,5,0,2,45,3,1,4,18,0
"COG0811",209,210,278,229,234,188,399,291,288,145
"COG0812",271,140,248,293,240,167,185,173,182,209
"COG0813",62,26,53,88,44,100,33,41,25,64
"COG0814",23,52,16,55,107,31,47,50,74,47
"COG0815",13,12,21,19,21,15,20,36,42,13
"COG0816",139,93,127,128,196,118,95,112,106,109
"COG0817",92,99,126,102,67,93,112,110,105,99
"COG0818",43,43,89,90,35,44,76,35,26,32
"COG0819",30,8,40,36,24,21,18,15,20,50
"COG0820",403,158,310,266,190,248,222,257,320,346
"COG0821",325,219,310,293,221,298,429,387,301,312
"COG0822",214,84,151,202,132,194,169,163,193,239
"COG0823",59,348,81,62,124,150,147,124,85,127
"COG0824",95,129,129,97,71,66,149,104,79,99
"COG0825",136,58,91,102,116,83,28,53,47,103
"COG0826",799,507,602,794,496,733,566,693,657,664
"COG0827",1212,467,764,757,437,1703,799,994,417,1283
"COG0828",32,12,34,25,50,20,9,6,10,28
"COG0829",4,7,12,21,5,31,15,10,4,29
"COG0830",7,5,12,15,6,7,8,11,3,21
"COG0831",4,2,7,6,9,7,6,3,4,24
"COG0832",2,1,5,12,13,8,9,6,3,35
"COG0833",2,11,39,21,172,1,25,12,18,0
"COG0834",453,391,610,483,1151,582,369,487,582,607
"COG0835",78,68,80,25,21,19,28,66,77,130
"COG0836",468,356,207,214,110,345,412,361,807,321
"COG0837",1,6,0,4,13,3,1,2,19,1
"COG0838",59,50,50,51,21,32,79,82,83,52
"COG0839",78,89,87,68,28,35,84,71,77,44
"COG0840",1240,689,590,261,147,158,275,595,639,1435
"COG0841",1996,2922,2482,2157,1250,2473,4393,3065,2044,2080
"COG0842",597,931,684,450,408,356,589,534,442,394
"COG0843",5,6,0,1,19,3,8,3,19,0
"COG0845",1557,2825,2122,1701,1158,1619,2858,2484,1815,1551
"COG0846",314,263,275,280,339,528,187,216,308,265
"COG0847",208,208,179,162,285,136,313,267,271,160
"COG0848",7,14,12,31,112,15,21,17,37,8
"COG0849",171,151,117,209,171,75,147,211,352,208
"COG0850",57,24,17,47,14,21,17,18,32,40
"COG0851",30,12,10,29,12,12,9,9,7,21
"COG0852",150,159,151,152,25,101,255,184,224,128
"COG0853",74,74,66,57,59,20,50,52,68,63
"COG0854",43,114,105,71,25,67,107,80,59,69
"COG0855",331,458,413,383,361,440,389,316,340,368
"COG0857",0,8,34,4,57,5,5,6,56,0
"COG0858",135,111,120,161,154,106,136,113,114,133
"COG0859",179,167,78,149,248,109,203,218,291,121
"COG0860",464,267,287,328,406,241,157,203,127,293
"COG0861",70,28,26,57,230,10,39,73,195,5
"COG0863",351,178,268,170,148,329,329,171,108,369
"COG0864",1,4,2,1,10,5,5,7,7,0
"COG1001",81,85,100,144,194,138,52,75,72,112
"COG1002",542,648,579,217,140,478,402,507,109,359
"COG1003",184,293,189,198,62,149,371,217,138,166
"COG1004",420,394,541,436,221,319,365,305,333,310
"COG1005",119,118,96,89,13,70,174,158,180,95
"COG1006",1,0,1,7,4,4,5,1,2,8
"COG1007",181,201,149,124,37,95,242,201,227,141
"COG1008",185,84,160,118,38,91,277,211,229,155
"COG1009",164,150,137,167,58,120,301,299,323,177
"COG1010",51,47,86,66,41,103,86,86,31,76
"COG1011",372,531,422,379,416,372,529,514,541,365
"COG1012",259,500,380,399,757,339,249,338,289,295
"COG1013",850,570,716,967,301,748,990,896,944,837
"COG1014",1009,741,965,1090,418,876,1299,1053,1008,1032
"COG1015",87,61,39,127,150,138,54,58,50,117
"COG1017",3,8,3,4,24,7,2,4,5,0
"COG1018",0,22,1,11,60,17,12,17,22,0
"COG1020",157,267,204,283,260,180,115,119,118,274
"COG1021",0,6,15,17,35,3,7,3,13,12
"COG1022",714,829,869,1079,420,619,985,910,843,552
"COG1023",1,0,2,2,0,0,0,4,2,0
"COG1024",66,53,54,77,110,145,67,91,71,112
"COG1025",1,5,0,7,32,3,9,4,26,0
"COG1026",173,134,152,170,161,344,104,148,110,268
"COG1027",214,130,182,152,169,97,211,117,95,56
"COG1028",554,791,711,686,694,1194,1197,1132,1068,1081
"COG1030",6,9,10,25,52,18,21,11,13,20
"COG1032",448,248,427,505,469,882,576,557,516,763
"COG1033",230,116,230,336,85,374,114,192,105,361
"COG1034",50,129,130,120,81,112,164,122,61,115
"COG1035",326,383,179,176,206,131,240,103,300,126
"COG1038",48,115,109,116,185,134,125,124,53,89
"COG1039",9,0,2,13,4,9,5,4,4,11
"COG1040",230,135,203,217,210,206,154,180,202,169
"COG1041",16,0,13,19,5,6,14,13,15,14
"COG1042",50,181,123,95,68,117,157,144,62,57
"COG1043",222,225,176,177,122,115,315,202,225,158
"COG1044",149,149,146,144,88,108,218,234,252,95
"COG1045",292,240,206,245,126,244,225,201,262,238
"COG1047",58,67,69,38,49,57,93,87,107,62
"COG1048",422,349,408,367,291,477,324,343,390,414
"COG1049",4,13,0,1,24,4,10,2,92,0
"COG1051",197,193,203,134,309,93,256,207,186,127
"COG1052",392,313,318,387,342,337,394,357,302,335
"COG1053",449,437,606,637,535,815,489,726,829,477
"COG1054",2,8,4,0,14,3,6,4,7,0
"COG1055",343,82,79,167,57,109,83,212,307,245
"COG1056",3,12,0,1,10,2,9,4,6,0
"COG1057",164,119,151,240,170,160,137,125,125,157
"COG1058",35,89,54,86,82,163,70,92,41,73
"COG1060",205,383,256,353,193,307,445,373,345,270
"COG1061",537,270,363,1079,627,459,246,469,866,367
"COG1062",2,9,0,0,42,2,5,3,11,0
"COG1063",319,400,473,359,529,457,339,443,343,312
"COG1064",4,6,3,1,53,3,12,9,20,2
"COG1066",387,165,282,339,345,267,261,303,263,275
"COG1067",57,24,20,136,64,18,33,14,50,21
"COG1069",21,29,61,8,18,37,50,63,17,44
"COG1070",412,746,696,707,562,549,615,768,884,564
"COG1071",18,116,17,24,49,27,20,58,26,41
"COG1072",4,6,2,2,104,3,4,2,30,1
"COG1073",617,663,598,650,522,590,598,510,518,508
"COG1074",622,300,437,671,511,539,301,485,461,579
"COG1075",32,22,44,8,1,59,11,14,5,24
"COG1076",91,62,102,57,44,49,82,115,122,26
"COG1077",363,208,305,462,471,380,332,347,333,422
"COG1078",45,146,79,77,141,57,187,97,28,34
"COG1079",82,71,129,104,116,195,59,64,40,141
"COG1080",161,111,195,180,307,434,119,163,185,358
"COG1082",181,329,282,210,254,302,200,244,147,323
"COG1083",96,55,97,54,70,97,27,88,122,120
"COG1085",8,9,33,22,217,17,11,14,24,10
"COG1086",386,755,461,388,297,401,356,466,201,421
"COG1087",363,170,258,309,308,286,251,270,229,274
"COG1088",278,497,259,285,239,243,276,306,297,298
"COG1089",105,165,157,115,104,148,274,207,219,209
"COG1090",5,71,12,12,29,10,10,30,33,15
"COG1091",242,344,190,199,213,304,226,247,195,283
"COG1092",281,216,258,345,133,337,244,276,324,306
"COG1098",37,3,24,38,117,54,16,14,6,17
"COG1101",106,37,82,138,135,232,60,92,51,176
"COG1102",16,0,1,0,0,7,2,0,10,3
"COG1104",372,140,305,341,345,453,155,180,178,461
"COG1105",105,62,87,108,360,202,64,63,42,112
"COG1106",282,311,284,188,101,287,290,434,449,258
"COG1108",87,148,165,141,246,113,160,202,248,181
"COG1109",982,533,809,1039,676,1039,690,709,735,857
"COG1112",1112,747,835,849,324,309,693,888,723,481
"COG1113",6,35,69,55,759,17,53,20,64,2
"COG1114",28,38,53,108,370,141,62,37,31,42
"COG1115",310,388,401,385,257,618,358,490,592,504
"COG1116",132,102,118,133,146,163,70,96,72,129
"COG1117",121,175,146,127,314,210,172,133,106,171
"COG1118",50,21,40,58,37,133,38,54,43,120
"COG1119",48,90,114,89,101,55,146,146,208,46
"COG1120",276,324,210,295,476,318,298,328,308,219
"COG1121",93,133,166,128,243,78,110,138,122,126
"COG1122",423,191,599,524,1081,648,170,229,176,549
"COG1123",27,23,170,32,234,53,33,70,45,23
"COG1124",10,15,11,16,28,27,29,15,21,6
"COG1125",16,8,9,12,62,26,22,24,9,3
"COG1126",307,178,315,305,801,384,156,281,244,374
"COG1127",127,133,110,123,93,83,143,156,198,79
"COG1129",256,480,269,257,454,493,242,297,333,484
"COG1131",1242,1174,1231,1066,1303,1152,807,824,520,1530
"COG1132",3105,1857,2854,2369,4051,3563,1349,1768,1861,3505
"COG1133",0,1,0,0,13,2,5,2,2,0
"COG1134",170,162,169,136,229,165,74,97,81,210
"COG1135",106,54,74,105,288,187,58,67,135,108
"COG1136",1278,1007,1436,1245,1355,1233,1119,1023,993,1544
"COG1137",87,171,98,105,94,78,137,127,156,77
"COG1138",5,11,4,11,29,18,10,29,21,0
"COG1139",180,185,80,70,116,68,156,154,170,53
"COG1140",2,16,11,11,79,5,8,7,12,2
"COG1141",9,1,6,6,0,26,2,2,4,8
"COG1142",12,23,10,19,81,27,32,40,30,29
"COG1143",46,56,47,47,26,27,71,62,72,50
"COG1144",15,11,6,22,0,4,1,16,48,14
"COG1145",322,500,462,592,291,492,526,420,255,559
"COG1146",77,60,63,43,42,42,57,55,46,88
"COG1148",6,11,33,32,41,27,18,28,23,31
"COG1149",0,32,0,4,0,3,1,3,4,1
"COG1150",3,2,5,9,20,8,9,22,13,15
"COG1151",191,345,262,210,325,158,105,139,89,194
"COG1152",7,5,13,8,49,24,3,1,2,13
"COG1154",549,447,583,443,410,482,462,529,585,532
"COG1155",166,231,289,314,142,232,352,236,108,240
"COG1156",121,165,211,220,112,188,208,194,97,194
"COG1157",47,43,40,21,19,21,20,38,57,72
"COG1158",267,112,196,245,152,157,205,285,167,234
"COG1159",219,156,190,276,252,209,175,194,238,232
"COG1160",418,465,432,513,431,386,383,434,437,430
"COG1161",130,32,76,132,275,132,40,58,34,129
"COG1162",268,262,202,229,211,174,159,229,212,212
"COG1164",188,89,141,174,308,267,69,102,68,224
"COG1165",220,334,199,150,212,58,124,249,531,82
"COG1166",248,213,162,179,50,105,305,239,326,168
"COG1167",368,287,400,381,356,445,167,205,206,460
"COG1168",352,465,373,218,421,313,445,379,354,327
"COG1169",94,123,70,76,85,70,135,165,150,74
"COG1171",131,129,189,190,276,222,110,219,249,236
"COG1172",85,236,77,88,179,204,152,152,209,252
"COG1173",232,198,299,275,716,406,208,243,156,309
"COG1174",12,11,10,12,157,29,23,22,14,4
"COG1175",905,566,865,447,1446,926,291,513,337,1227
"COG1176",113,141,129,150,182,200,153,193,193,207
"COG1177",143,118,195,156,249,210,207,188,200,179
"COG1178",117,159,57,78,39,67,79,100,67,120
"COG1179",182,111,151,211,115,194,140,153,181,171
"COG1180",282,391,187,239,287,236,177,241,273,206
"COG1181",342,168,226,279,350,218,147,218,283,284
"COG1182",3,5,4,2,7,7,3,3,5,6
"COG1183",135,184,151,137,92,95,178,148,158,109
"COG1184",0,0,2,3,0,2,0,0,1,0
"COG1185",513,315,477,535,275,469,491,517,554,507
"COG1186",304,262,279,267,290,256,261,242,243,273
"COG1187",305,129,239,347,433,255,182,198,244,324
"COG1188",83,74,68,93,92,70,86,96,79,81
"COG1189",74,52,96,97,190,130,37,47,29,114
"COG1190",426,286,355,469,355,405,437,395,407,394
"COG1191",490,159,324,526,174,561,108,200,130,515
"COG1192",621,1028,636,707,586,958,449,586,785,686
"COG1193",478,250,397,526,470,432,363,466,438,494
"COG1194",94,137,149,149,134,136,91,112,92,100
"COG1195",413,262,364,362,288,321,300,273,259,321
"COG1196",460,104,276,503,472,505,102,159,117,358
"COG1197",581,313,575,794,577,671,528,662,767,686
"COG1198",448,356,439,581,477,412,395,497,489,451
"COG1199",189,81,178,128,395,237,95,80,131,296
"COG1200",307,132,278,324,254,397,369,416,477,409
"COG1201",16,28,87,8,252,13,2,24,69,5
"COG1203",140,112,334,155,186,290,150,108,283,229
"COG1204",149,205,46,94,8,40,108,12,34,54
"COG1205",129,222,84,40,4,42,108,314,57,70
"COG1206",96,9,60,132,117,108,26,40,25,64
"COG1207",61,31,105,107,257,115,42,44,86,84
"COG1208",340,364,467,236,109,346,356,506,341,264
"COG1209",272,458,217,181,222,228,201,216,213,223
"COG1210",47,73,45,85,276,57,17,74,114,23
"COG1211",275,262,280,210,290,192,183,267,317,294
"COG1212",47,154,131,107,87,75,188,158,173,90
"COG1213",40,39,7,20,11,55,14,12,9,49
"COG1214",237,161,179,193,171,178,189,166,183,187
"COG1215",193,299,384,306,512,231,332,349,325,198
"COG1216",629,971,632,533,426,604,616,655,484,456
"COG1217",452,364,430,524,406,419,460,450,459,496
"COG1218",62,112,112,95,25,66,152,105,55,40
"COG1219",398,306,395,407,378,351,309,342,332,423
"COG1220",9,22,9,32,122,8,15,7,42,9
"COG1221",29,40,33,111,127,45,87,61,37,13
"COG1225",115,133,125,71,94,57,120,112,92,81
"COG1226",38,202,118,100,173,84,148,95,111,77
"COG1227",168,79,101,196,188,162,40,50,47,89
"COG1228",171,209,189,215,83,194,228,174,78,221
"COG1230",23,59,70,34,118,13,32,23,40,25
"COG1232",71,234,115,140,131,25,24,150,9,112
"COG1233",6,43,36,53,6,57,36,43,33,27
"COG1234",239,173,162,168,150,194,214,186,209,231
"COG1235",416,269,387,291,275,234,377,391,319,333
"COG1236",141,36,100,249,50,230,63,80,61,178
"COG1237",16,79,24,36,11,39,34,84,89,30
"COG1238",105,48,84,53,32,33,100,110,111,49
"COG1239",3,12,21,9,38,17,1,11,11,4
"COG1240",7,11,5,12,49,11,5,4,5,10
"COG1242",203,155,194,201,121,105,192,152,168,153
"COG1243",56,2,23,128,41,13,6,8,7,25
"COG1246",1,13,1,16,23,9,11,7,21,2
"COG1247",117,74,104,85,129,113,61,37,47,74
"COG1249",241,495,332,280,550,262,429,346,204,226
