"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG0536",170,136,169,163,172,328,189,243,128,284
"COG0537",139,171,138,139,127,126,207,197,207,194
"COG0538",156,254,223,217,220,220,159,172,234,349
"COG0539",331,292,386,386,350,580,376,483,318,444
"COG0540",252,152,233,199,199,214,211,241,190,366
"COG0541",320,281,342,347,287,353,310,264,238,245
"COG0542",1536,1049,1493,1154,1057,1566,909,1229,913,1253
"COG0543",358,489,505,540,485,438,437,389,460,687
"COG0544",544,349,660,380,324,457,358,319,336,500
"COG0545",113,561,190,422,472,75,363,279,292,696
"COG0546",361,287,427,442,397,412,335,389,297,516
"COG0547",175,150,149,171,194,127,120,139,182,106
"COG0548",183,188,203,191,192,182,169,202,169,186
"COG0549",159,44,109,89,57,110,42,111,59,18
"COG0550",1287,1284,1974,1246,1178,1168,763,773,730,1023
"COG0551",445,45,312,157,83,461,130,188,150,102
"COG0552",245,142,188,162,159,219,129,171,147,156
"COG0553",730,783,742,456,562,468,483,480,915,1532
"COG0554",334,116,277,185,115,288,205,270,153,51
"COG0555",33,14,38,24,3,15,19,28,8,26
"COG0556",442,300,340,330,332,517,295,286,301,375
"COG0557",333,318,463,408,348,211,259,212,215,396
"COG0558",207,72,137,83,95,207,138,151,133,155
"COG0559",146,31,119,129,82,261,62,145,65,60
"COG0560",156,176,113,172,212,111,216,196,161,132
"COG0561",1369,575,795,530,580,638,611,659,621,501
"COG0562",253,205,233,211,210,84,175,156,302,931
"COG0563",152,148,130,138,164,238,157,202,165,213
"COG0564",683,650,747,689,721,805,664,686,688,1144
"COG0565",7,6,0,6,6,5,12,13,2,7
"COG0566",713,540,587,504,526,567,553,513,484,426
"COG0567",11,21,4,24,13,13,35,53,12,5
"COG0568",322,158,222,263,177,446,209,338,240,685
"COG0569",588,424,595,438,441,557,482,506,470,321
"COG0571",182,181,213,168,183,238,171,203,152,281
"COG0572",241,293,315,380,362,354,366,390,281,546
"COG0573",257,134,214,170,160,267,183,164,154,51
"COG0574",359,588,667,656,763,795,664,593,564,971
"COG0575",166,196,172,176,179,209,169,225,191,255
"COG0576",142,181,134,141,109,121,123,157,127,233
"COG0577",1573,973,1385,957,999,1908,1546,1426,1506,1159
"COG0578",16,68,18,84,117,24,66,72,16,8
"COG0579",138,37,103,106,55,186,74,149,65,51
"COG0580",106,60,16,54,90,57,78,58,65,18
"COG0581",245,158,170,150,162,233,139,138,153,66
"COG0582",2195,1687,2839,2200,4572,3635,2401,3195,2260,991
"COG0583",1971,981,1479,1257,911,1385,1136,1704,888,1264
"COG0584",454,517,286,267,298,537,571,343,388,375
"COG0585",8,1,1,8,5,2,3,8,2,5
"COG0586",140,162,57,114,140,40,142,136,103,161
"COG0587",818,606,642,693,762,857,646,663,854,674
"COG0588",110,226,96,149,143,70,134,153,90,22
"COG0589",180,553,188,416,494,151,357,372,453,464
"COG0590",194,176,159,171,211,167,143,157,125,216
"COG0591",350,639,356,507,567,490,577,498,628,273
"COG0592",296,243,215,160,212,407,279,329,345,366
"COG0593",67,118,56,112,135,125,154,122,129,78
"COG0594",126,13,55,49,35,87,44,91,67,38
"COG0595",533,42,250,156,78,424,140,203,108,333
"COG0596",582,399,267,212,120,469,271,272,195,101
"COG0597",161,30,111,71,42,119,58,104,97,34
"COG0598",327,328,263,355,261,106,369,329,267,231
"COG0599",90,98,117,182,130,96,193,157,135,172
"COG0600",142,38,168,94,62,212,113,187,186,77
"COG0601",673,111,375,238,156,587,284,376,207,132
"COG0602",178,161,128,148,161,252,219,222,143,136
"COG0603",34,104,80,85,84,75,107,89,111,185
"COG0604",78,7,6,26,14,15,10,33,20,3
"COG0605",19,86,33,82,100,38,71,66,135,31
"COG0606",278,343,292,369,282,342,257,287,238,346
"COG0607",181,448,348,404,366,194,379,310,241,289
"COG0608",266,342,275,424,380,418,355,292,287,433
"COG0609",346,218,393,426,345,324,219,281,186,158
"COG0610",505,741,695,602,1085,1009,478,937,624,573
"COG0611",14,93,26,66,105,49,75,105,92,41
"COG0612",278,1158,619,1001,1454,772,1107,852,865,1397
"COG0613",141,41,119,107,48,181,82,172,105,41
"COG0614",342,353,484,504,383,555,398,617,393,307
"COG0615",163,34,134,76,140,43,80,110,91,410
"COG0616",15,200,64,168,187,121,196,187,180,271
"COG0617",378,267,266,296,282,368,224,408,221,256
"COG0618",205,213,274,216,271,302,171,244,272,372
"COG0619",506,69,280,144,95,448,161,349,175,97
"COG0620",380,100,195,152,116,109,111,129,131,194
"COG0621",654,729,774,821,800,1003,680,753,700,875
"COG0622",199,175,226,153,171,206,162,210,130,174
"COG0623",41,135,43,114,167,31,94,73,95,144
"COG0624",493,500,414,486,609,669,552,588,400,309
"COG0625",32,12,7,13,25,10,28,72,9,6
"COG0626",230,34,47,61,43,61,46,78,76,36
"COG0627",173,292,132,126,195,156,166,118,238,70
"COG0628",565,449,470,461,520,640,529,577,530,446
"COG0629",306,181,244,182,201,260,123,211,165,119
"COG0630",17,1,38,14,4,5,5,1,4,6
"COG0631",363,77,251,99,171,317,123,223,204,246
"COG0632",185,153,159,135,145,159,145,146,134,194
"COG0633",18,9,3,16,7,4,19,22,8,1
"COG0634",234,167,170,150,181,167,150,182,164,213
"COG0635",395,352,488,445,288,500,330,378,327,459
"COG0636",88,151,90,111,126,119,102,148,108,35
"COG0637",550,395,514,429,380,345,344,386,336,410
"COG0639",181,161,108,109,88,94,131,113,180,35
"COG0640",234,36,121,50,36,144,84,162,89,61
"COG0641",430,785,539,533,475,460,666,536,494,263
"COG0642",5818,12843,7847,8613,10212,5848,11412,7310,11655,4863
"COG0643",43,15,163,47,25,9,26,46,160,33
"COG0644",7,8,8,15,8,26,17,48,14,6
"COG0645",0,0,0,0,0,14,0,0,0,2
"COG0646",411,393,671,553,453,326,381,359,390,448
"COG0647",136,23,22,42,26,117,33,127,48,11
"COG0648",173,196,170,175,139,157,149,180,164,65
"COG0649",24,186,128,189,231,80,183,126,167,213
"COG0650",14,7,3,21,6,22,14,35,7,5
"COG0651",27,17,18,106,65,117,67,208,25,12
"COG0652",165,182,205,234,191,287,224,267,160,358
"COG0653",673,445,715,614,536,726,482,519,544,501
"COG0654",22,18,8,25,19,32,53,16,8,5
"COG0655",227,195,196,202,234,328,251,308,254,102
"COG0656",528,245,139,165,191,162,402,349,140,66
"COG0657",623,429,495,443,344,546,475,474,656,280
"COG0658",268,254,268,241,340,341,268,235,202,177
"COG0659",278,386,402,424,307,160,298,239,308,400
"COG0661",190,15,38,37,29,41,28,41,16,17
"COG0662",132,32,174,81,158,68,35,97,169,157
"COG0663",69,92,81,123,133,57,144,130,108,66
"COG0664",446,860,517,639,1036,458,814,595,737,704
"COG0665",59,39,46,63,24,67,31,73,19,31
"COG0666",25,107,72,64,233,40,132,106,24,8
"COG0667",442,401,463,449,344,398,531,381,460,136
"COG0668",243,725,342,544,744,336,593,532,544,647
"COG0669",111,124,146,128,151,159,153,206,155,174
"COG0670",64,8,35,52,10,34,48,51,8,200
"COG0671",338,181,201,166,180,287,169,221,174,450
"COG0672",33,5,12,19,2,5,3,29,6,6
"COG0673",843,1025,849,944,1266,919,1179,906,1098,893
"COG0674",472,902,719,1055,1109,773,913,909,680,1086
"COG0675",917,186,367,479,362,50,252,426,117,601
"COG0676",50,2,4,2,4,11,5,14,2,2
"COG0677",19,112,92,207,435,87,281,304,376,224
"COG0678",1,0,0,0,0,0,0,0,0,2
"COG0679",480,125,340,218,135,364,202,268,216,251
"COG0680",6,13,2,41,12,18,22,13,13,3
"COG0681",456,665,509,486,535,495,510,500,550,382
"COG0682",256,232,256,265,216,256,177,186,158,301
"COG0683",184,90,203,167,106,385,97,212,173,45
"COG0684",11,20,15,10,49,34,77,53,31,2
"COG0685",223,267,326,213,225,246,183,211,234,252
"COG0686",7,171,67,152,197,46,129,106,136,134
"COG0687",258,184,310,192,263,288,187,248,274,86
"COG0688",148,176,115,172,131,90,162,156,123,204
"COG0689",50,13,7,19,13,46,33,19,8,9
"COG0690",5,4,0,4,2,22,10,2,2,2
"COG0691",134,137,98,114,137,144,94,157,90,122
"COG0692",136,144,89,177,223,97,105,77,62,166
"COG0693",139,257,208,216,191,139,211,163,182,166
"COG0694",9,2,2,4,4,6,8,15,2,0
"COG0695",42,2,2,3,3,5,8,12,3,2
"COG0696",230,287,284,299,420,282,237,220,208,366
"COG0697",674,1015,681,963,936,662,930,1010,679,898
"COG0698",108,79,156,133,117,182,112,186,114,183
"COG0699",85,12,14,28,29,186,32,34,143,1
"COG0700",58,160,121,195,209,117,177,118,137,320
"COG0701",23,18,23,58,37,39,116,63,34,134
"COG0702",39,1,12,17,7,4,22,50,6,4
"COG0703",286,197,219,172,184,262,164,210,172,265
"COG0704",208,137,170,140,149,215,163,173,162,49
"COG0705",187,282,153,226,215,65,180,149,202,263
"COG0706",460,307,398,352,347,403,343,386,464,470
"COG0707",390,272,384,365,275,444,236,286,264,348
"COG0708",208,90,142,141,145,100,94,126,71,132
"COG0709",105,20,70,61,23,92,28,43,12,28
"COG0710",105,18,71,34,19,42,25,56,10,44
"COG0711",126,126,140,136,171,138,116,127,83,83
"COG0712",161,72,118,78,88,123,89,72,82,63
"COG0713",5,35,24,25,51,10,26,27,33,10
"COG0714",464,378,453,340,339,451,470,367,449,449
"COG0715",258,158,284,239,109,171,126,123,160,152
"COG0716",282,325,284,349,243,395,524,436,325,210
"COG0717",53,6,3,2,13,14,20,8,3,7
"COG0718",106,31,69,64,19,127,47,67,37,26
"COG0719",258,507,498,548,497,447,470,434,498,590
"COG0720",60,107,89,74,85,98,84,69,57,22
"COG0721",74,17,39,31,18,57,23,49,44,19
"COG0722",236,52,129,78,44,105,67,92,71,43
"COG0723",4,0,15,7,2,68,9,4,2,11
"COG0724",8,217,75,98,126,14,149,127,107,15
"COG0725",115,45,56,54,27,32,31,45,16,19
"COG0726",473,503,503,479,497,712,660,605,545,411
"COG0727",30,1,30,2,2,41,20,6,39,3
"COG0728",159,40,33,42,19,75,20,30,43,11
"COG0729",12,4,7,33,2,8,87,20,7,5
"COG0730",114,27,53,84,45,73,79,123,16,32
"COG0731",13,193,77,121,154,35,131,129,102,164
"COG0732",506,497,336,397,437,441,347,529,218,1848
"COG0733",613,379,674,426,345,539,390,458,418,952
"COG0735",181,271,209,221,251,178,240,287,280,344
"COG0736",88,10,35,16,12,37,16,27,7,10
"COG0737",492,597,513,561,629,429,497,447,356,748
"COG0738",136,1175,471,745,882,245,897,509,1083,858
"COG0739",456,1297,882,1059,1251,1048,969,1124,904,488
"COG0740",286,245,282,257,190,601,212,331,273,220
"COG0741",566,284,306,333,341,209,337,316,222,261
"COG0742",131,159,153,138,136,124,76,107,88,129
"COG0743",222,250,267,264,272,315,257,265,260,290
"COG0744",464,202,439,283,182,517,287,267,175,264
"COG0745",2685,4517,3036,2874,3805,3066,4274,3504,4388,2504
"COG0746",16,17,20,33,15,4,14,20,8,18
"COG0747",942,167,308,520,210,767,405,479,206,94
"COG0749",709,365,466,504,503,707,371,434,308,744
"COG0750",332,205,360,303,286,515,214,300,273,366
"COG0751",95,26,10,96,23,53,48,78,17,17
"COG0752",53,14,6,48,13,23,30,43,7,8
"COG0753",11,66,39,83,39,50,90,56,43,1
"COG0754",19,17,9,45,17,2,19,50,8,4
"COG0755",20,227,83,228,307,87,357,153,245,237
"COG0756",198,116,132,111,180,183,287,226,235,272
"COG0757",57,95,76,88,127,121,78,117,109,250
"COG0758",177,263,228,357,212,270,222,229,177,365
"COG0759",96,89,75,76,57,67,64,55,36,37
"COG0760",102,282,144,268,297,293,402,379,256,560
"COG0761",215,196,263,226,193,374,234,282,167,287
"COG0762",10,5,0,7,7,2,8,11,1,3
"COG0763",22,249,61,175,170,71,152,139,136,324
"COG0764",139,180,162,213,275,163,196,201,191,268
"COG0765",1024,118,485,298,180,593,271,418,412,389
"COG0766",448,219,328,329,317,519,277,338,345,393
"COG0767",17,142,78,133,151,56,134,107,93,206
"COG0768",1573,948,1320,1073,1083,1398,848,884,987,1571
"COG0769",539,261,357,365,360,593,335,352,307,425
"COG0770",382,691,451,589,659,384,538,444,515,737
"COG0771",317,258,306,359,299,362,290,273,190,330
"COG0772",759,450,660,579,461,861,519,617,584,848
"COG0773",348,281,300,391,313,378,314,274,275,476
"COG0774",13,190,63,197,246,73,185,148,172,190
"COG0775",214,333,227,270,282,155,299,231,276,219
"COG0776",149,337,189,287,392,161,271,340,426,422
"COG0777",218,38,165,101,50,106,69,68,89,60
"COG0778",466,714,462,642,725,559,789,578,588,795
"COG0779",102,24,78,49,23,134,53,61,66,43
"COG0780",52,118,72,106,107,72,104,116,76,156
"COG0781",123,136,119,131,198,154,148,170,104,150
"COG0782",245,149,191,195,174,151,127,201,114,184
"COG0783",34,63,34,73,55,33,73,47,96,11
"COG0784",1607,1392,1779,1481,1128,975,1318,1226,1020,553
"COG0785",3,1,6,8,2,30,17,11,9,1
"COG0786",70,70,122,198,68,103,164,139,81,43
"COG0787",294,455,323,350,499,458,358,403,269,577
"COG0788",6,93,21,46,91,17,84,46,62,5
"COG0789",553,217,295,301,217,288,287,464,244,273
"COG0790",118,99,67,83,63,288,80,204,131,139
"COG0791",846,250,719,308,302,397,211,349,377,129
"COG0792",71,154,88,104,121,57,69,83,46,74
"COG0793",314,2039,1183,1574,1894,565,1358,1003,1230,1501
"COG0794",34,170,77,173,198,83,190,168,121,191
"COG0795",35,268,130,367,305,114,356,305,209,675
"COG0796",256,222,244,208,191,190,230,186,180,336
"COG0797",4,7,6,17,4,10,17,17,7,194
"COG0798",60,18,7,9,73,23,22,14,72,196
"COG0799",118,120,85,73,118,136,106,125,105,162
"COG0800",128,123,176,133,158,151,120,155,161,90
"COG0801",70,116,74,104,132,55,83,86,108,135
"COG0802",174,84,117,115,110,125,99,153,135,148
"COG0803",332,134,234,164,216,128,152,171,79,92
"COG0804",47,6,8,29,28,51,20,13,3,3
"COG0805",57,117,139,108,85,60,116,114,79,23
"COG0806",150,53,91,86,60,137,67,104,89,161
"COG0807",126,163,195,242,240,91,224,219,201,311
"COG0809",151,446,384,459,524,323,379,350,303,597
"COG0810",2,10,1,13,1,3,7,27,6,4
"COG0811",36,398,151,320,405,80,305,290,194,273
"COG0812",253,163,219,196,177,267,158,223,216,222
"COG0813",52,11,109,42,36,136,50,44,18,18
"COG0814",124,21,39,67,34,34,77,180,81,31
"COG0815",6,23,3,22,14,39,14,22,6,8
"COG0816",133,110,121,101,99,141,118,144,116,198
"COG0817",63,118,57,106,109,142,128,157,93,103
"COG0818",30,77,53,57,70,32,64,63,34,17
"COG0819",58,2,24,6,21,20,26,41,0,8
"COG0820",234,202,268,236,222,499,219,244,211,438
"COG0821",205,303,320,385,397,307,303,259,253,214
"COG0822",135,120,174,176,166,319,185,230,227,237
"COG0823",107,94,79,110,181,49,300,162,181,30
"COG0824",45,175,108,147,151,70,152,174,92,57
"COG0825",222,46,181,98,45,124,84,62,109,53
"COG0826",669,565,692,698,595,522,348,383,408,552
"COG0827",842,616,1599,467,761,1504,419,895,617,682
"COG0828",35,10,20,17,15,29,11,32,25,16
"COG0829",15,2,6,17,25,27,11,8,3,2
"COG0830",19,0,4,11,17,19,7,5,0,3
"COG0831",8,2,2,4,9,25,6,6,2,1
"COG0832",16,1,2,14,11,24,7,7,1,2
"COG0833",61,5,3,15,24,6,35,26,4,2
"COG0834",1078,313,632,464,371,755,475,648,442,446
"COG0835",33,10,86,41,24,20,38,46,139,37
"COG0836",118,298,304,340,401,131,222,265,386,698
"COG0837",2,9,3,4,4,0,2,7,3,0
"COG0838",9,81,42,56,90,7,56,61,47,82
"COG0839",7,137,72,91,142,28,100,84,114,140
"COG0840",364,175,1945,993,276,200,253,495,1594,499
"COG0841",345,2452,1398,2583,3001,1180,3469,2410,2716,1031
"COG0842",153,955,432,774,962,364,845,654,668,637
"COG0843",13,0,3,9,4,0,3,6,4,1
"COG0845",416,3149,1834,2821,2897,967,2638,2056,2242,1334
"COG0846",506,185,361,195,157,257,180,239,120,308
"COG0847",122,303,145,227,259,105,205,275,199,490
"COG0848",17,36,4,45,10,20,48,44,11,6
"COG0849",85,131,157,192,165,87,150,101,143,401
"COG0850",59,9,58,47,14,16,19,34,23,12
"COG0851",14,8,15,12,10,9,9,22,28,6
"COG0852",17,243,108,195,270,71,152,128,145,193
"COG0853",64,100,55,70,76,37,71,65,59,107
"COG0854",9,142,66,98,120,24,99,77,100,22
"COG0855",429,472,451,487,404,300,388,344,326,249
"COG0857",76,8,8,21,4,3,7,11,3,1
"COG0858",122,106,118,107,110,83,78,83,79,134
"COG0859",33,245,70,268,193,83,256,253,175,305
"COG0860",537,246,376,332,246,582,287,391,391,232
"COG0861",122,30,4,70,40,5,21,37,4,107
"COG0863",64,115,149,108,233,649,158,443,273,115
"COG0864",8,4,3,13,0,7,18,21,4,0
"COG1001",164,71,115,173,51,197,81,121,53,56
"COG1002",504,258,257,249,361,217,334,137,366,884
"COG1003",21,194,85,177,220,131,215,171,198,77
"COG1004",262,513,171,405,360,223,425,363,459,731
"COG1005",19,132,85,122,163,48,118,78,158,210
"COG1006",2,0,0,4,4,8,4,15,4,0
"COG1007",22,249,104,142,253,41,97,86,114,161
"COG1008",18,208,70,152,318,54,189,124,148,283
"COG1009",15,226,114,173,303,90,163,119,160,380
"COG1010",89,15,78,74,84,78,88,103,125,25
"COG1011",451,515,350,413,483,336,419,387,330,583
"COG1012",800,422,473,494,222,497,440,473,380,139
"COG1013",432,714,640,907,907,788,789,751,553,981
"COG1014",449,1034,759,1085,1214,912,971,986,774,956
"COG1015",182,24,132,92,62,147,80,92,57,35
"COG1017",21,10,1,20,6,1,18,11,1,2
"COG1018",21,19,4,25,10,11,40,46,6,2
"COG1020",292,151,253,195,100,149,289,504,149,76
"COG1021",4,4,3,15,9,2,4,25,8,0
"COG1022",528,899,610,826,935,433,805,661,632,897
"COG1023",21,0,2,0,0,1,1,1,0,0
"COG1024",73,36,120,109,61,82,87,136,76,39
"COG1025",18,5,5,13,7,1,12,16,5,1
"COG1026",406,101,360,185,98,301,81,148,218,115
"COG1027",96,270,79,188,204,85,140,106,105,62
"COG1028",944,1089,1185,1106,1136,1049,1445,1283,1472,1091
"COG1030",4,10,3,30,16,31,21,40,5,6
"COG1032",554,775,725,621,589,896,719,653,621,334
"COG1033",373,101,429,164,143,510,120,227,354,163
"COG1034",195,102,108,142,167,233,154,190,175,12
"COG1035",185,147,180,102,229,166,318,211,209,114
"COG1038",74,88,100,127,112,91,150,206,108,34
"COG1039",0,0,5,7,1,15,6,20,3,0
"COG1040",208,136,171,200,172,179,166,159,115,281
"COG1041",6,3,25,18,16,29,1,13,1,15
"COG1042",78,204,70,196,180,56,203,126,177,8
"COG1043",19,279,129,253,329,69,255,174,209,220
"COG1044",14,226,112,186,192,61,167,130,152,239
"COG1045",124,270,200,225,257,247,253,299,229,232
"COG1047",53,94,78,61,94,33,90,94,74,75
"COG1048",487,364,553,424,362,463,297,362,393,422
"COG1049",11,10,9,17,3,1,9,21,6,0
"COG1051",173,242,161,231,252,144,192,150,235,142
"COG1052",285,406,414,351,452,355,326,317,401,222
"COG1053",752,1028,600,953,494,501,699,427,333,766
"COG1054",13,3,1,3,2,1,8,18,4,2
"COG1055",109,57,171,219,96,137,124,169,153,493
"COG1056",16,2,2,2,7,37,4,17,2,1
"COG1057",174,162,142,133,171,200,118,227,116,155
"COG1058",66,58,83,77,51,71,63,80,81,25
"COG1059",0,0,1,7,0,0,10,0,0,0
"COG1060",138,452,324,447,436,178,366,355,320,197
"COG1061",521,335,437,352,247,254,399,356,453,1036
"COG1062",27,0,1,6,8,0,6,14,4,1
"COG1063",675,406,441,334,331,566,358,423,520,308
"COG1064",12,39,4,46,14,42,15,20,7,1
"COG1066",305,247,285,250,256,291,214,233,255,289
"COG1067",99,6,6,39,32,72,24,33,9,14
"COG1069",32,32,16,18,51,29,68,52,168,2
"COG1070",949,647,707,764,599,784,687,601,783,607
"COG1071",12,94,51,100,31,73,145,53,84,2
"COG1072",66,3,8,6,9,0,13,13,3,2
"COG1073",405,767,565,715,663,655,646,657,504,396
"COG1074",565,281,442,466,351,696,352,413,184,509
"COG1075",12,0,9,4,17,142,15,22,2,3
"COG1076",19,98,55,119,104,17,109,81,63,113
"COG1077",356,280,371,371,321,373,280,345,374,412
"COG1078",51,137,75,97,196,71,87,47,77,4
"COG1079",144,38,99,79,46,375,75,162,102,34
"COG1080",570,79,436,220,117,282,178,198,247,111
"COG1082",448,280,296,327,182,456,317,404,229,72
"COG1083",15,68,67,94,29,50,210,109,79,381
"COG1085",145,4,2,10,13,17,8,20,2,12
"COG1086",243,520,430,557,382,445,676,559,644,832
"COG1087",281,218,254,227,244,301,219,204,164,335
"COG1088",245,327,323,298,289,147,256,184,241,159
"COG1089",12,218,159,234,270,75,208,132,293,178
"COG1090",8,46,13,51,16,5,59,27,53,12
"COG1091",275,207,347,233,228,231,278,233,340,264
"COG1092",215,254,403,328,261,415,229,250,248,272
"COG1098",23,2,37,9,12,87,18,39,1,14
"COG1099",0,0,0,0,0,4,0,0,0,0
"COG1101",183,29,218,83,64,221,84,149,90,70
"COG1102",0,0,3,0,2,3,0,0,0,0
"COG1104",535,92,453,193,162,587,140,286,145,137
"COG1105",212,33,150,84,49,111,58,104,90,72
"COG1106",134,444,279,289,311,126,296,322,511,240
"COG1108",239,166,189,174,184,154,179,182,116,233
"COG1109",878,649,772,772,677,991,697,824,644,894
"COG1112",375,792,573,852,669,307,779,536,622,670
"COG1113",419,22,11,66,69,20,27,52,13,2
"COG1114",198,15,101,88,55,156,70,140,33,23
"COG1115",710,295,584,487,363,635,437,571,458,537
"COG1116",181,84,143,149,63,122,64,126,109,45
"COG1117",313,180,199,196,181,242,180,180,158,69
"COG1118",187,18,148,84,33,63,26,67,25,42
"COG1119",41,140,66,122,121,42,118,79,78,144
"COG1120",247,246,401,373,312,368,331,373,267,295
"COG1121",120,119,119,148,141,139,150,183,135,182
"COG1122",971,107,514,306,181,843,293,640,278,179
"COG1123",270,33,112,50,28,94,39,68,20,14
"COG1124",19,12,10,30,29,7,26,32,14,3
"COG1125",16,3,10,20,15,4,35,29,19,3
"COG1126",749,112,400,212,158,542,225,386,249,281
"COG1127",19,175,93,157,144,47,137,144,120,244
"COG1129",743,140,389,356,232,703,319,498,464,124
"COG1131",1563,772,1414,923,823,900,775,853,728,422
"COG1132",4780,973,4039,1900,1320,5165,2000,2588,2310,1906
"COG1133",4,3,1,10,1,1,2,11,5,1
"COG1134",215,117,184,141,80,152,172,155,83,82
"COG1135",203,21,116,84,45,229,85,150,108,35
"COG1136",1675,1044,1600,1082,1174,1596,1056,1126,1073,964
"COG1137",16,195,79,170,122,46,139,102,79,207
"COG1138",11,31,5,41,9,7,35,33,10,14
"COG1139",12,194,77,152,148,35,100,141,88,157
"COG1140",22,19,3,26,10,3,8,22,7,4
"COG1141",9,0,13,0,2,5,1,4,0,10
"COG1142",46,26,10,82,41,67,56,63,18,2
"COG1143",9,53,14,55,73,33,62,53,82,47
"COG1144",6,7,4,23,1,19,9,4,6,9
"COG1145",522,428,658,602,499,1051,542,633,480,160
"COG1146",51,70,58,63,53,50,54,77,49,64
"COG1148",58,8,28,59,23,173,21,33,19,4
"COG1149",0,3,4,14,0,8,0,6,2,0
"COG1150",5,5,10,6,14,11,11,15,6,2
"COG1151",456,225,392,300,173,310,274,262,233,260
"COG1152",91,2,24,1,4,186,16,21,6,3
"COG1154",443,435,595,527,436,571,430,411,433,689
"COG1155",257,298,227,262,337,296,220,300,169,56
"COG1156",216,208,181,176,239,277,210,280,187,47
"COG1157",33,10,52,33,18,11,23,31,80,9
"COG1158",251,150,186,167,211,105,159,121,178,177
"COG1159",219,150,176,203,188,246,188,214,164,343
"COG1160",402,438,385,478,360,423,426,426,412,458
"COG1161",206,18,117,91,38,191,69,104,104,52
"COG1162",196,221,218,180,202,269,259,210,221,293
"COG1164",383,47,247,114,58,705,116,172,113,68
"COG1165",72,287,105,133,121,59,208,175,261,385
"COG1166",16,228,134,207,273,71,217,157,182,349
"COG1167",557,228,456,248,189,538,232,391,330,168
"COG1168",423,497,434,483,463,272,400,391,374,489
"COG1169",13,155,64,101,141,12,72,45,42,118
"COG1171",263,180,272,271,129,157,165,204,165,181
"COG1172",367,112,255,274,154,403,182,356,171,67
"COG1173",645,74,409,272,165,685,229,305,158,117
"COG1174",24,3,18,48,27,3,46,51,25,4
"COG1175",1728,260,954,454,277,1274,614,619,1372,434
"COG1176",192,166,177,141,152,213,122,162,228,59
"COG1177",286,133,197,150,186,252,166,178,158,60
"COG1178",98,51,119,137,71,275,122,132,148,42
"COG1179",150,144,173,156,109,187,119,157,117,161
"COG1180",295,206,272,289,163,157,186,168,130,244
"COG1181",306,171,251,263,153,304,231,254,225,304
"COG1182",16,4,5,2,10,12,4,11,3,3
"COG1183",34,128,68,101,116,90,156,136,111,156
"COG1184",0,0,2,5,0,0,0,1,0,1
"COG1185",360,406,442,456,487,587,405,373,424,539
"COG1186",249,270,276,309,293,311,228,255,224,324
"COG1187",355,124,231,183,205,399,197,236,206,181
"COG1188",108,76,85,83,86,85,73,61,62,114
"COG1189",165,22,102,70,39,191,49,95,83,55
"COG1190",315,313,394,385,431,494,373,385,340,406
"COG1191",481,90,500,173,124,609,158,336,212,178
"COG1192",895,614,829,533,424,844,463,709,443,648
"COG1193",423,273,471,395,369,629,354,332,266,589
"COG1194",188,169,156,152,141,138,125,141,138,166
"COG1195",392,327,271,305,324,304,253,253,253,394
"COG1196",587,67,462,238,113,629,169,332,177,154
"COG1197",774,472,676,617,519,819,528,528,357,834
"COG1198",496,398,553,483,413,549,397,328,285,514
"COG1199",307,41,210,112,61,286,159,209,72,116
"COG1200",446,300,377,371,409,511,337,323,286,526
"COG1201",217,6,8,9,3,88,16,26,2,1
"COG1203",425,37,300,104,158,178,85,112,121,39
"COG1204",5,89,70,113,179,190,97,143,64,26
"COG1205",206,44,75,43,142,69,163,214,102,37
"COG1206",62,6,59,43,19,189,40,89,5,37
"COG1207",182,34,50,64,33,140,57,96,16,48
"COG1208",52,497,336,389,333,185,236,275,307,727
"COG1209",164,266,241,209,205,218,280,188,315,273
"COG1210",158,23,68,57,19,83,49,96,30,290
"COG1211",263,257,240,250,162,228,240,284,174,383
"COG1212",18,150,61,170,157,71,145,137,121,193
"COG1213",3,42,13,28,21,11,54,37,47,9
"COG1214",217,192,224,207,150,210,129,173,162,241
"COG1215",290,392,252,321,358,260,382,325,352,203
"COG1216",307,747,528,572,623,311,509,345,691,1045
"COG1217",391,420,418,433,441,514,392,398,392,470
"COG1218",16,155,65,130,134,39,108,100,88,28
"COG1219",433,273,444,363,300,372,319,352,359,395
"COG1220",50,8,11,39,14,47,45,28,11,12
"COG1221",138,43,44,91,63,33,21,54,179,10
"COG1225",78,137,74,92,125,56,103,97,127,153
"COG1226",134,204,111,167,111,96,136,173,176,23
"COG1227",335,41,299,105,80,178,97,129,64,65
"COG1228",122,159,168,240,247,331,238,222,197,65
"COG1230",65,32,10,32,16,16,64,16,53,5
"COG1232",82,108,33,34,19,80,114,49,66,12
"COG1233",23,108,91,84,31,17,46,30,70,28
"COG1234",174,125,189,162,137,99,149,147,149,263
"COG1235",201,342,220,300,380,209,232,278,307,430
"COG1236",177,27,194,97,55,158,78,156,128,65
"COG1237",10,38,23,73,38,37,107,48,31,165
"COG1238",13,87,26,64,103,19,97,54,78,117
"COG1239",4,3,7,6,4,107,11,17,6,13
"COG1240",2,5,0,2,5,71,4,19,6,9
"COG1242",127,171,134,164,184,95,120,109,160,197
"COG1243",19,6,7,18,2,69,30,47,5,13
"COG1246",8,10,3,29,7,6,23,31,10,2
