"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG0537",280,107,195,197,193,231,212,253,188,169
"COG0538",220,177,245,175,238,133,233,241,214,202
"COG0539",243,263,325,266,256,418,411,387,413,498
"COG0540",180,190,215,245,243,173,245,185,227,220
"COG0541",269,235,308,309,248,437,309,323,324,356
"COG0542",1073,1024,1332,1344,1075,1843,1113,1367,1112,1307
"COG0543",491,247,521,499,388,371,473,531,489,468
"COG0544",443,229,416,340,611,338,329,349,300,283
"COG0545",487,245,410,257,256,172,308,538,380,260
"COG0546",371,326,328,376,518,276,452,293,288,388
"COG0547",163,183,193,136,178,117,193,173,169,159
"COG0548",155,246,218,158,199,127,199,212,181,194
"COG0549",37,252,39,72,83,58,63,28,49,84
"COG0550",766,646,1107,928,869,1466,1122,1474,1504,1501
"COG0551",70,146,91,133,149,333,168,114,144,231
"COG0552",133,185,156,163,190,249,152,151,176,203
"COG0553",299,586,618,624,511,1280,390,428,557,489
"COG0554",152,176,185,150,190,125,246,99,131,188
"COG0555",12,32,10,15,42,10,45,7,24,5
"COG0556",268,335,363,354,342,564,273,330,387,434
"COG0557",358,285,462,347,378,770,353,358,478,422
"COG0558",63,198,142,119,125,247,89,112,107,153
"COG0559",76,90,136,102,91,84,89,83,85,134
"COG0560",154,187,210,182,138,136,164,203,188,185
"COG0561",741,732,717,566,783,465,696,733,544,525
"COG0562",536,120,138,174,250,155,262,219,239,200
"COG0563",176,182,182,166,164,294,187,183,181,215
"COG0564",617,519,688,715,826,616,439,523,498,507
"COG0565",3,32,3,7,3,4,2,9,6,0
"COG0566",537,436,594,503,494,664,519,617,556,600
"COG0567",8,181,10,12,2,6,10,19,0,9
"COG0568",114,311,204,239,335,498,196,193,251,270
"COG0569",464,290,521,502,452,425,543,486,514,528
"COG0571",233,163,156,185,180,141,135,103,127,157
"COG0572",299,177,336,320,346,468,397,347,434,415
"COG0573",161,150,123,210,188,137,164,160,159,179
"COG0574",473,457,789,719,640,853,596,715,961,775
"COG0575",144,134,190,180,231,265,152,187,196,192
"COG0576",181,142,110,137,145,175,124,138,161,188
"COG0577",1399,1264,1982,1690,2236,2127,1516,1437,1477,1915
"COG0578",48,162,126,20,6,40,32,63,91,30
"COG0579",34,116,85,63,145,54,83,35,54,87
"COG0580",27,171,69,72,17,80,33,60,38,48
"COG0581",148,163,142,151,156,146,162,167,159,173
"COG0582",1830,3310,2485,2644,2909,2511,2152,2531,2219,2726
"COG0583",871,2732,891,1237,1342,1010,1277,1064,707,1078
"COG0584",319,280,444,399,370,315,356,396,432,370
"COG0585",4,58,1,0,2,0,0,14,2,2
"COG0586",147,210,127,100,94,77,119,136,116,105
"COG0587",679,680,783,661,675,706,434,498,524,535
"COG0588",168,143,97,126,57,129,113,160,89,126
"COG0589",372,356,419,325,185,270,348,400,392,317
"COG0590",140,128,146,166,144,216,142,182,177,179
"COG0591",484,305,563,481,377,398,580,375,647,627
"COG0592",286,265,260,300,339,371,257,283,297,354
"COG0593",121,135,175,168,30,94,145,86,137,156
"COG0594",49,72,26,52,111,88,78,25,32,60
"COG0595",93,133,116,158,215,520,174,96,134,231
"COG0596",65,301,93,144,256,315,195,133,181,233
"COG0597",60,79,42,77,181,107,61,47,41,65
"COG0598",381,305,333,239,292,284,335,364,280,303
"COG0599",108,156,213,201,92,74,144,170,204,138
"COG0600",90,332,123,139,137,142,105,74,101,168
"COG0601",158,538,265,301,333,188,252,232,174,290
"COG0602",205,202,223,227,234,241,219,233,240,274
"COG0603",96,93,121,141,94,69,68,134,125,87
"COG0604",12,161,10,6,4,4,7,10,3,4
"COG0605",64,119,99,83,48,141,59,99,95,95
"COG0606",399,274,309,287,263,330,306,295,362,371
"COG0607",460,311,285,301,310,266,308,465,366,320
"COG0608",277,267,391,306,331,354,347,324,393,424
"COG0609",341,421,494,389,311,241,384,325,339,393
"COG0610",269,666,286,523,618,468,598,942,633,823
"COG0611",69,139,87,118,55,85,55,82,125,99
"COG0612",903,785,1147,1176,524,1195,824,1238,1315,1084
"COG0613",58,143,93,88,87,292,62,63,92,148
"COG0614",503,430,491,473,313,284,427,445,415,427
"COG0615",226,193,99,228,73,74,98,53,90,111
"COG0616",117,294,151,161,124,151,152,226,329,200
"COG0617",172,318,287,255,247,352,176,247,319,262
"COG0618",220,141,210,216,376,311,261,221,271,292
"COG0619",140,246,178,174,275,159,218,122,120,272
"COG0620",121,270,151,112,195,78,80,84,76,88
"COG0621",789,501,776,729,733,724,448,516,547,564
"COG0622",159,149,181,155,178,208,157,195,169,193
"COG0623",70,132,118,87,63,101,51,132,141,103
"COG0624",365,513,584,457,285,327,206,399,370,338
"COG0625",10,269,5,16,8,4,5,35,1,0
"COG0626",49,257,34,41,59,51,43,28,63,69
"COG0627",170,138,197,185,211,114,140,143,170,117
"COG0628",464,548,503,510,506,587,556,459,467,579
"COG0629",154,465,183,215,337,319,209,159,167,311
"COG0630",15,1,5,39,17,11,11,5,14,8
"COG0631",121,150,110,161,238,252,127,140,175,197
"COG0632",168,140,146,151,154,211,114,158,148,169
"COG0633",6,92,4,3,1,4,3,15,2,1
"COG0634",145,171,178,157,186,128,163,173,148,184
"COG0635",343,358,400,372,416,487,457,328,358,403
"COG0636",118,48,99,117,119,67,115,140,92,140
"COG0637",453,465,359,411,383,326,416,415,410,373
"COG0639",161,177,101,167,72,66,99,58,48,66
"COG0640",43,96,56,79,123,101,80,61,57,90
"COG0641",575,473,405,634,1029,596,684,428,461,403
"COG0642",10468,5292,9195,12904,7639,8293,9209,8401,9769,8101
"COG0643",49,115,34,50,110,38,97,22,42,64
"COG0644",7,177,3,1,7,3,0,30,3,10
"COG0646",506,401,597,439,394,337,490,501,492,493
"COG0647",15,94,28,38,26,35,20,30,39,61
"COG0648",141,80,145,115,130,231,189,156,133,165
"COG0649",203,166,236,160,87,109,142,217,245,183
"COG0650",9,122,6,12,1,8,4,11,6,9
"COG0651",38,245,81,131,12,51,34,61,75,82
"COG0652",162,212,203,175,201,357,174,228,200,218
"COG0653",429,556,643,586,641,532,388,329,441,419
"COG0654",5,196,1,1,2,0,96,22,2,4
"COG0655",223,168,196,243,245,257,265,213,184,225
"COG0656",282,252,176,166,182,262,319,208,271,243
"COG0657",271,343,296,313,404,375,480,475,396,462
"COG0658",234,254,260,310,242,427,276,281,306,335
"COG0659",420,192,263,306,331,193,384,328,376,295
"COG0661",21,116,7,10,63,286,70,11,11,17
"COG0662",86,96,45,108,110,76,146,39,145,213
"COG0663",117,145,113,79,102,64,120,168,136,81
"COG0664",743,394,570,615,549,502,545,842,701,548
"COG0665",30,324,31,68,24,66,50,37,21,101
"COG0666",151,321,340,271,29,111,22,126,87,139
"COG0667",475,618,375,379,396,350,571,441,410,453
"COG0668",619,508,659,616,378,514,490,587,614,631
"COG0669",147,121,122,141,162,137,167,163,146,165
"COG0670",14,149,39,38,77,122,28,99,35,26
"COG0671",204,245,160,148,281,220,136,202,140,183
"COG0672",2,63,4,0,1,1,0,6,0,1
"COG0673",1197,968,909,1154,603,969,738,937,928,943
"COG0674",798,598,1212,925,740,924,907,965,1109,1074
"COG0675",663,252,144,345,194,249,662,101,137,104
"COG0676",2,88,0,0,2,1,0,2,0,2
"COG0677",85,153,209,185,85,169,217,176,385,388
"COG0678",0,2,0,4,0,0,0,0,0,0
"COG0679",144,209,192,260,275,210,238,184,174,262
"COG0680",24,82,9,5,3,3,30,10,5,12
"COG0681",602,276,473,484,510,753,509,543,570,545
"COG0682",249,185,186,190,201,311,250,229,252,194
"COG0683",99,184,473,203,88,144,95,135,178,163
"COG0684",10,60,42,46,13,28,67,44,33,48
"COG0685",314,190,270,238,247,192,259,262,268,248
"COG0686",161,53,151,151,89,93,155,120,143,137
"COG0687",187,249,248,194,291,161,203,257,222,246
"COG0688",256,148,150,98,159,101,153,161,173,123
"COG0689",21,99,15,25,4,8,21,13,23,2
"COG0690",3,5,2,3,1,7,4,4,6,3
"COG0691",128,94,115,75,130,154,105,115,131,157
"COG0692",129,110,129,79,141,107,93,149,164,87
"COG0693",253,198,243,196,238,144,225,194,226,155
"COG0694",0,23,0,13,0,36,2,7,5,6
"COG0695",2,54,1,2,2,0,1,5,0,0
"COG0696",265,221,406,302,379,416,295,369,389,416
"COG0697",1101,1226,908,779,713,661,988,1019,810,779
"COG0698",94,223,133,136,151,185,142,116,135,156
"COG0699",9,234,13,27,23,22,9,44,11,19
"COG0700",143,82,152,157,125,107,134,147,191,191
"COG0701",73,73,44,43,25,42,88,67,152,27
"COG0702",8,184,9,10,31,8,1,27,3,4
"COG0703",184,164,190,158,270,135,197,210,162,199
"COG0704",175,158,188,156,142,107,171,141,136,172
"COG0705",210,188,243,189,163,231,160,218,227,179
"COG0706",366,348,431,311,376,422,323,396,382,327
"COG0707",332,276,335,266,398,566,306,266,321,390
"COG0708",109,129,152,145,140,127,216,151,146,151
"COG0709",28,52,64,35,91,49,57,32,30,56
"COG0710",21,59,41,43,86,33,43,34,18,39
"COG0711",118,88,162,94,70,79,122,162,132,151
"COG0712",68,91,101,115,106,64,81,77,94,60
"COG0713",33,38,39,17,8,12,16,37,22,22
"COG0714",321,370,567,549,448,470,396,398,404,511
"COG0715",122,379,164,219,171,220,176,118,181,214
"COG0716",416,310,394,325,332,256,465,308,392,358
"COG0717",2,50,7,11,41,9,3,11,2,9
"COG0718",32,35,33,47,32,100,58,33,34,60
"COG0719",564,458,455,450,447,658,528,457,528,513
"COG0720",115,77,61,86,63,70,70,79,87,96
"COG0721",9,50,15,30,100,102,34,12,27,55
"COG0722",48,304,91,70,151,61,78,45,48,82
"COG0723",7,19,13,13,13,23,4,2,6,60
"COG0724",221,62,88,116,63,110,122,130,106,93
"COG0725",39,57,36,34,58,39,69,50,27,15
"COG0726",652,572,491,520,582,1176,624,396,470,644
"COG0727",31,17,16,10,7,6,9,8,9,23
"COG0728",7,207,20,43,12,11,29,25,25,16
"COG0729",9,84,19,0,4,5,24,9,30,2
"COG0730",66,50,40,57,34,76,89,52,46,60
"COG0731",172,36,133,124,92,67,147,179,136,94
"COG0732",279,424,229,238,528,300,379,540,385,516
"COG0733",370,278,530,434,579,418,484,428,413,532
"COG0735",265,127,207,237,234,287,225,253,246,251
"COG0736",20,73,19,18,20,58,20,39,13,24
"COG0737",620,370,565,429,303,299,408,659,615,435
"COG0738",883,344,785,787,580,502,738,990,835,619
"COG0739",1132,521,1274,1182,635,1721,1084,1023,1097,1401
"COG0740",251,251,401,318,362,389,252,287,282,353
"COG0741",233,590,386,346,434,311,241,404,295,240
"COG0742",179,102,141,138,126,176,130,179,150,168
"COG0743",250,214,307,223,212,182,241,274,280,253
"COG0744",181,539,355,366,267,987,240,292,290,444
"COG0745",4623,1972,3593,4319,3930,3084,3955,3545,3539,3508
"COG0746",9,47,13,8,23,14,14,9,6,6
"COG0747",182,784,234,351,239,282,242,203,380,389
"COG0749",262,445,502,515,469,1211,422,450,486,527
"COG0750",228,241,327,285,377,564,261,296,343,383
"COG0751",39,105,20,31,11,26,67,28,25,11
"COG0752",17,55,8,20,1,16,21,11,25,4
"COG0753",33,168,50,75,28,49,39,59,97,48
"COG0754",23,201,9,5,27,2,9,70,9,5
"COG0755",221,189,203,208,181,168,266,258,316,183
"COG0756",126,317,112,171,203,279,118,102,150,132
"COG0757",104,46,108,80,105,54,75,116,109,108
"COG0758",274,188,294,225,349,312,244,268,310,282
"COG0759",50,19,44,24,41,85,49,61,58,70
"COG0760",240,216,242,228,145,318,315,330,475,323
"COG0761",245,203,208,238,265,260,264,266,232,304
"COG0762",5,61,2,8,0,3,4,5,7,1
"COG0763",206,122,154,173,120,101,130,194,184,147
"COG0764",201,168,230,214,184,197,213,218,259,200
"COG0765",196,560,271,296,522,274,318,176,238,353
"COG0766",240,321,357,296,341,546,343,285,308,429
"COG0767",144,121,122,142,96,74,123,146,129,99
"COG0768",955,790,1038,977,1286,1644,1094,1015,1029,1357
"COG0769",318,363,405,347,389,528,336,372,360,524
"COG0770",574,325,618,561,396,597,463,631,643,588
"COG0771",202,269,343,263,329,450,254,282,281,299
"COG0772",497,465,584,563,634,876,587,540,621,780
"COG0773",263,376,326,281,355,423,294,337,379,349
"COG0774",186,137,216,194,110,122,174,222,227,144
"COG0775",334,229,330,232,197,192,278,338,268,266
"COG0776",348,210,274,224,246,327,304,304,255,341
"COG0777",45,59,78,93,168,151,94,58,65,128
"COG0778",705,583,571,677,477,496,533,655,719,546
"COG0779",39,68,53,60,111,90,70,30,43,65
"COG0780",165,91,87,62,95,78,86,142,108,77
"COG0781",116,180,156,160,184,197,112,165,173,158
"COG0782",185,262,162,186,283,229,200,162,175,193
"COG0783",70,85,86,77,35,62,77,53,54,56
"COG0784",1392,1016,1005,1764,1055,1707,1255,1064,1259,1264
"COG0785",5,14,4,12,7,15,3,2,1,17
"COG0786",79,81,90,131,119,87,152,86,83,94
"COG0787",392,321,454,398,332,361,346,394,435,482
"COG0788",98,43,122,62,20,46,59,76,63,36
"COG0789",271,450,203,293,483,280,288,242,209,293
"COG0790",122,366,98,131,94,135,83,171,94,209
"COG0791",197,469,313,432,597,331,333,346,339,484
"COG0792",81,73,57,79,91,104,131,132,101,124
"COG0793",2050,514,1315,1315,887,1044,1319,1655,1697,1279
"COG0794",184,188,168,127,81,91,177,195,177,123
"COG0795",293,373,289,269,170,202,206,259,339,195
"COG0796",214,156,224,189,218,273,233,212,203,205
"COG0797",9,83,7,10,39,5,8,9,17,7
"COG0798",40,9,15,25,10,31,10,14,13,19
"COG0799",120,54,97,103,143,91,126,167,109,104
"COG0800",182,96,155,135,114,115,123,159,103,146
"COG0801",75,108,91,68,77,66,79,102,107,88
"COG0802",80,122,89,126,176,207,107,125,110,131
"COG0803",134,245,171,143,128,261,144,183,195,182
"COG0804",37,6,7,9,12,10,5,3,16,10
"COG0805",150,107,96,81,56,89,143,135,102,124
"COG0806",40,83,73,97,125,178,78,62,56,110
"COG0807",198,137,215,200,209,127,190,217,273,185
"COG0809",479,205,399,379,323,432,367,577,455,403
"COG0810",7,83,3,2,0,1,8,13,1,3
"COG0811",444,236,360,239,122,171,302,417,266,267
"COG0812",147,266,235,202,181,291,170,172,248,274
"COG0813",44,83,51,53,109,97,36,53,41,73
"COG0814",29,518,16,32,32,15,17,68,31,24
"COG0815",6,132,25,36,4,31,5,19,26,22
"COG0816",105,104,128,122,143,198,109,119,99,149
"COG0817",91,72,96,109,65,77,100,140,98,96
"COG0818",90,57,51,48,56,119,59,92,58,57
"COG0819",5,30,26,39,51,25,70,14,20,30
"COG0820",222,274,235,269,438,394,194,220,268,331
"COG0821",303,230,380,291,237,217,343,368,347,328
"COG0822",139,108,215,183,226,288,178,147,140,225
"COG0823",440,244,179,127,185,169,293,199,146,197
"COG0824",134,107,82,98,76,147,182,169,138,137
"COG0825",53,68,72,107,167,177,107,60,78,121
"COG0826",638,590,600,712,596,1007,669,556,663,741
"COG0827",778,229,767,909,620,670,395,483,552,504
"COG0828",14,14,19,14,22,29,22,21,9,17
"COG0829",34,0,7,6,5,2,0,2,2,3
"COG0830",29,2,2,8,5,4,6,5,9,7
"COG0831",19,3,0,4,2,4,4,0,7,1
"COG0832",13,2,1,8,1,2,7,1,2,4
"COG0833",36,101,12,2,3,7,37,15,1,0
"COG0834",331,872,426,415,585,424,464,382,443,515
"COG0835",61,39,24,63,202,37,76,12,44,51
"COG0836",355,179,247,239,282,105,237,188,243,256
"COG0837",1,63,2,1,1,0,1,5,1,0
"COG0838",100,57,86,58,46,48,58,102,55,62
"COG0839",153,69,121,69,59,60,122,145,109,100
"COG0840",605,395,317,654,1880,360,1044,121,683,512
"COG0841",3351,2397,4369,3211,1507,1919,3040,3368,4698,2878
"COG0842",837,512,725,770,416,687,593,816,755,633
"COG0843",0,63,1,0,2,0,1,7,0,0
"COG0845",2780,1503,2744,2405,1446,1008,1478,1780,1950,1327
"COG0846",186,169,219,204,302,192,205,233,237,239
"COG0847",232,196,251,169,142,148,192,235,280,199
"COG0848",41,54,13,20,8,10,29,21,24,6
"COG0849",114,181,171,159,192,314,111,145,252,143
"COG0850",23,51,9,35,100,23,37,8,30,50
"COG0851",13,24,6,14,44,61,24,8,12,18
"COG0852",186,153,210,173,103,133,149,224,226,150
"COG0853",89,72,67,44,94,48,80,88,83,63
"COG0854",142,100,108,99,44,62,100,127,122,94
"COG0855",513,324,392,297,363,343,508,440,374,381
"COG0857",6,138,11,2,3,2,2,16,1,0
"COG0858",81,68,55,75,95,169,113,147,111,114
"COG0859",199,318,114,115,126,121,193,182,196,124
"COG0860",308,335,268,359,426,283,353,244,332,356
"COG0861",47,229,14,21,37,13,55,31,7,0
"COG0863",375,476,345,496,484,310,268,179,221,435
"COG0864",5,23,1,5,0,4,5,4,3,6
"COG1001",27,141,83,83,67,68,61,73,113,139
"COG1002",311,184,461,319,407,271,362,286,373,173
"COG1003",152,198,224,165,59,127,215,280,320,253
"COG1004",334,290,447,446,192,304,355,409,498,339
"COG1005",122,79,128,159,80,88,90,144,199,126
"COG1006",0,1,4,9,1,3,0,5,2,8
"COG1007",260,99,187,181,141,96,159,232,242,175
"COG1008",174,160,294,148,90,86,174,209,264,131
"COG1009",172,242,280,136,113,123,156,239,335,158
"COG1010",48,23,93,115,79,72,90,48,65,110
"COG1011",508,347,390,332,552,271,390,510,392,403
"COG1012",558,913,269,397,320,675,349,317,266,376
"COG1013",793,552,1043,691,678,756,802,836,962,907
"COG1014",922,630,1293,884,779,930,1035,1103,1202,1064
"COG1015",62,142,67,87,108,189,95,76,80,81
"COG1017",9,83,0,4,0,2,1,8,11,0
"COG1018",13,182,8,14,6,5,0,13,3,4
"COG1020",91,135,93,140,201,131,395,101,145,198
"COG1021",1,75,5,3,5,3,15,14,1,0
"COG1022",964,404,947,736,571,793,718,1002,914,868
"COG1023",0,4,0,0,3,3,0,0,0,2
"COG1024",55,384,68,76,137,66,121,108,61,92
"COG1025",1,148,2,2,6,0,0,12,0,0
"COG1026",123,67,178,174,320,133,163,118,112,177
"COG1027",94,104,180,93,110,95,75,178,183,112
"COG1028",1044,1553,1309,1321,851,1165,1086,1189,1186,1197
"COG1030",12,57,10,16,13,20,13,11,6,21
"COG1032",907,407,618,577,682,626,723,602,745,697
"COG1033",103,94,222,237,376,201,191,164,167,274
"COG1034",49,230,65,161,92,102,84,68,144,184
"COG1035",408,88,116,160,456,170,166,265,225,163
"COG1038",80,57,91,141,97,125,91,102,84,105
"COG1039",5,33,4,8,2,78,5,4,2,5
"COG1040",169,148,169,176,199,149,157,183,182,197
"COG1041",13,1,7,7,124,4,57,0,2,11
"COG1042",109,168,212,205,45,122,123,142,127,110
"COG1043",248,123,226,163,129,113,178,282,278,171
"COG1044",206,127,185,163,101,101,131,226,213,134
"COG1045",268,298,284,234,390,212,256,353,199,258
"COG1047",63,58,51,67,57,70,77,73,104,62
"COG1048",315,440,441,346,450,216,411,359,353,370
"COG1049",6,106,1,1,3,0,0,11,0,1
"COG1051",264,77,213,203,134,229,177,252,210,154
"COG1052",359,285,471,372,326,271,349,443,431,410
"COG1053",557,733,822,707,381,524,717,661,638,444
"COG1054",2,62,3,0,7,2,0,13,0,0
"COG1055",105,138,95,160,175,111,171,75,155,145
"COG1056",3,47,4,5,12,40,3,6,8,11
"COG1057",114,80,82,76,93,141,119,163,132,122
"COG1058",43,162,87,89,51,66,65,80,81,99
"COG1059",0,0,0,0,0,0,0,1,6,0
"COG1060",470,208,353,351,353,245,483,380,431,329
"COG1061",598,220,497,258,718,797,581,500,392,351
"COG1062",2,53,0,2,3,0,2,7,0,0
"COG1063",263,671,362,416,418,368,317,295,327,415
"COG1064",2,131,3,1,10,5,1,19,18,4
"COG1066",237,197,249,211,200,335,230,279,258,299
"COG1067",49,120,11,37,11,168,61,21,22,77
"COG1069",23,176,56,118,12,57,49,28,38,74
"COG1070",799,769,610,666,687,501,775,672,603,586
"COG1071",106,47,90,103,10,58,115,24,65,53
"COG1072",3,56,0,0,1,4,1,7,1,3
"COG1073",864,570,715,569,374,571,682,745,588,609
"COG1074",325,428,423,447,475,827,337,319,485,579
"COG1075",3,9,14,10,2,17,12,12,5,20
"COG1076",152,82,96,65,44,65,81,88,50,65
"COG1077",334,186,324,256,446,463,360,328,317,411
"COG1078",147,31,120,90,111,71,89,149,119,98
"COG1079",31,93,87,111,67,82,80,74,73,153
"COG1080",88,299,119,129,204,153,258,200,194,222
"COG1082",204,313,204,252,179,259,221,190,216,196
"COG1083",57,47,63,67,63,82,151,31,117,69
"COG1085",26,76,6,3,5,10,17,7,1,1
"COG1086",526,310,397,581,334,504,499,374,480,387
"COG1087",186,229,203,205,289,279,224,237,226,248
"COG1088",459,229,341,350,295,308,292,327,388,322
"COG1089",200,139,250,254,104,88,233,264,211,165
"COG1090",18,79,20,30,7,12,16,40,24,15
"COG1091",301,142,252,257,257,172,204,280,287,231
"COG1092",240,357,280,279,278,365,224,313,319,374
"COG1098",12,10,22,9,9,56,21,19,9,37
"COG1099",0,23,1,0,0,0,0,0,0,1
"COG1101",53,42,105,104,218,63,79,52,55,65
"COG1102",1,0,0,2,4,7,0,1,0,3
"COG1104",110,153,221,228,416,397,228,155,186,320
"COG1105",41,104,47,52,116,61,151,56,63,120
"COG1106",530,45,285,290,647,262,382,470,255,287
"COG1108",163,302,172,129,145,174,170,180,158,162
"COG1109",678,531,760,723,710,905,790,671,746,926
"COG1112",1025,582,1013,630,691,442,758,1045,860,675
"COG1113",59,416,18,6,6,5,66,50,2,0
"COG1114",63,121,46,44,25,43,63,31,29,44
"COG1115",304,244,352,463,591,374,471,367,416,434
"COG1116",81,292,86,120,78,136,77,63,74,152
"COG1117",157,192,128,153,187,136,160,146,148,181
"COG1118",56,56,46,53,190,31,122,40,37,53
"COG1119",86,122,218,93,71,51,83,127,132,57
"COG1120",277,371,362,350,266,134,217,213,245,201
"COG1121",139,255,162,132,144,158,164,176,169,200
"COG1122",216,353,279,306,475,382,419,232,268,609
"COG1123",28,210,64,47,62,27,24,38,31,44
"COG1124",16,95,12,18,16,14,13,13,13,7
"COG1125",8,71,9,26,12,11,23,9,23,20
"COG1126",156,410,227,194,421,226,276,199,213,229
"COG1127",222,83,181,140,90,117,128,148,159,110
"COG1129",152,755,271,325,635,221,243,237,185,316
"COG1131",902,1182,873,1202,2362,1390,1248,686,805,1225
"COG1132",1548,1824,2120,2347,3310,2424,1694,985,1149,2085
"COG1133",1,68,2,0,0,0,1,8,0,0
"COG1134",273,121,123,123,160,154,171,70,62,94
"COG1135",67,90,84,69,57,63,82,59,87,101
"COG1136",1072,1082,1311,1083,1592,1318,1120,1159,1136,1499
"COG1137",179,108,126,108,76,69,128,159,145,95
"COG1138",16,169,16,23,2,15,27,23,11,4
"COG1139",193,86,102,80,81,55,177,173,117,93
"COG1140",2,69,2,4,4,10,1,17,2,0
"COG1141",1,4,9,3,5,0,3,9,0,6
"COG1142",8,366,14,23,23,17,8,55,19,19
"COG1143",28,144,52,68,34,45,42,85,81,41
"COG1144",3,6,11,22,6,46,18,4,13,34
"COG1145",398,331,492,638,458,382,510,373,585,601
"COG1146",51,85,65,79,78,44,68,55,63,52
"COG1148",23,30,23,55,23,49,40,8,71,43
"COG1149",0,0,5,0,0,2,7,8,15,4
"COG1150",5,13,5,14,2,18,7,2,16,14
"COG1151",291,131,184,263,356,200,356,200,238,289
"COG1152",5,3,4,29,9,14,10,2,7,25
"COG1154",476,316,634,438,422,501,483,462,490,569
"COG1155",227,132,299,229,159,314,226,244,275,275
"COG1156",157,126,220,247,129,265,181,148,193,275
"COG1157",21,84,22,53,141,17,52,21,33,32
"COG1158",130,280,194,163,257,202,144,181,286,208
"COG1159",144,162,180,178,228,268,207,155,233,213
"COG1160",512,321,414,409,549,522,537,455,431,472
"COG1161",39,42,75,82,162,273,80,58,66,126
"COG1162",185,181,183,241,245,314,210,197,206,238
"COG1164",69,75,130,154,154,360,136,88,106,232
"COG1165",290,162,228,205,113,68,35,158,207,173
"COG1166",169,214,239,185,127,85,143,147,213,124
"COG1167",100,249,152,189,290,254,280,181,205,324
"COG1168",510,395,364,371,272,330,454,477,335,349
"COG1169",120,120,85,45,74,35,85,114,109,54
"COG1171",233,270,147,125,185,127,195,155,132,157
"COG1172",121,438,120,215,319,114,130,127,107,202
"COG1173",165,440,270,294,351,201,269,222,184,260
"COG1174",16,100,20,30,11,22,37,20,23,26
"COG1175",304,1001,499,402,1449,524,689,398,355,626
"COG1176",146,147,165,157,185,107,132,212,154,204
"COG1177",111,187,195,164,238,119,174,164,155,190
"COG1178",43,149,82,119,48,63,120,92,81,167
"COG1179",137,131,128,151,186,276,165,158,160,182
"COG1180",235,334,158,242,251,226,218,187,182,233
"COG1181",196,354,194,244,269,339,221,213,218,287
"COG1182",3,21,8,7,5,2,2,1,3,11
"COG1183",208,58,146,108,111,114,155,186,154,132
"COG1184",0,7,0,0,0,0,11,1,0,0
"COG1185",373,416,514,432,305,729,471,420,518,516
"COG1186",236,266,259,263,265,301,242,292,281,312
"COG1187",139,259,221,218,256,316,139,183,236,295
"COG1188",92,60,60,67,101,41,44,59,58,57
"COG1189",30,74,79,81,132,117,100,49,56,94
"COG1190",374,460,390,372,357,518,359,435,412,420
"COG1191",167,169,215,287,556,740,283,210,159,428
"COG1192",425,800,586,577,696,714,540,622,528,665
"COG1193",215,197,371,381,387,435,324,347,458,470
"COG1194",148,150,146,147,134,148,120,165,145,175
"COG1195",348,222,255,289,332,258,167,201,189,182
"COG1196",129,150,236,236,349,706,268,156,180,421
"COG1197",452,490,513,575,587,883,609,444,643,674
"COG1198",441,413,421,405,436,633,395,417,540,555
"COG1199",109,326,145,146,306,125,185,97,141,175
"COG1200",272,366,371,387,351,606,269,331,369,434
"COG1201",1,126,5,2,3,8,2,19,3,2
"COG1203",122,122,132,122,338,303,143,230,117,185
"COG1204",74,80,31,99,516,75,167,14,35,144
"COG1205",44,76,70,159,662,91,32,29,106,50
"COG1206",24,33,55,62,28,114,43,51,42,91
"COG1207",43,118,48,37,34,55,94,57,28,51
"COG1208",536,94,329,289,213,163,263,453,370,226
"COG1209",251,192,268,209,193,173,181,279,245,228
"COG1210",17,137,50,23,73,46,42,55,52,26
"COG1211",207,185,216,249,264,208,252,236,232,256
"COG1212",152,88,152,117,90,85,114,127,151,112
"COG1213",9,47,35,22,14,16,34,54,36,7
"COG1214",195,122,170,173,192,258,200,149,165,190
"COG1215",332,624,464,362,172,370,250,321,365,400
"COG1216",703,325,529,520,596,378,623,646,608,415
"COG1217",447,410,422,397,384,584,486,453,462,489
"COG1218",129,54,98,89,45,68,83,119,84,107
"COG1219",277,296,295,306,447,414,330,297,338,411
"COG1220",28,84,7,21,9,15,44,17,14,7
"COG1221",153,163,22,42,45,63,145,25,11,29
"COG1225",140,72,96,100,166,63,101,134,94,71
"COG1226",216,457,112,77,79,71,129,216,108,83
"COG1227",80,114,118,162,193,386,143,100,114,174
"COG1228",197,150,285,208,83,126,188,168,198,258
"COG1230",23,92,25,33,30,28,25,48,48,12
"COG1232",82,135,21,46,59,325,67,66,16,119
"COG1233",104,31,28,73,31,48,59,56,86,48
"COG1234",155,132,174,185,230,197,208,185,224,188
"COG1235",353,230,298,294,260,308,282,348,324,353
"COG1236",58,138,96,114,201,197,136,75,90,249
"COG1237",30,12,23,41,10,23,41,24,31,31
"COG1238",72,40,87,83,49,47,62,89,90,67
"COG1239",1,4,3,8,16,23,4,0,12,2
"COG1240",1,0,6,1,7,23,1,2,8,4
"COG1242",156,78,147,122,215,243,141,155,148,125
"COG1243",5,11,12,7,12,75,9,7,13,54
"COG1246",13,109,13,17,4,4,14,16,8,3
"COG1247",92,78,97,82,85,87,94,180,97,104
"COG1249",418,463,539,460,149,253,418,444,381,410
