"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG0537",166,257,219,147,119,151,194,170,155,214
"COG0538",221,220,204,203,172,220,199,178,162,214
"COG0539",413,364,439,404,312,384,211,242,170,284
"COG0540",225,189,231,223,217,311,178,196,124,254
"COG0541",327,308,377,349,244,385,272,262,189,291
"COG0542",1514,1370,1309,1262,986,1365,932,930,882,1378
"COG0543",425,482,386,501,350,469,497,431,502,422
"COG0544",291,309,337,250,260,453,423,260,247,605
"COG0545",285,529,159,577,231,255,417,407,269,133
"COG0546",283,305,361,358,346,474,333,427,270,430
"COG0547",176,180,125,128,191,164,130,125,123,161
"COG0548",147,155,100,110,153,211,167,183,160,188
"COG0549",96,36,98,66,192,70,68,70,81,113
"COG0550",1496,1506,1238,1285,1182,1504,984,1094,886,1469
"COG0551",232,138,337,127,349,292,113,114,182,394
"COG0552",149,165,280,205,139,212,137,139,140,217
"COG0553",567,430,430,789,523,858,429,2167,900,980
"COG0554",230,146,234,160,275,225,170,124,136,231
"COG0555",13,9,16,20,64,40,19,3,8,60
"COG0556",357,310,481,439,265,490,302,290,236,434
"COG0557",394,392,387,472,350,438,370,407,331,459
"COG0558",104,114,262,128,133,180,92,90,153,199
"COG0559",96,79,170,96,96,126,56,85,138,109
"COG0560",117,222,158,169,155,166,150,171,93,136
"COG0561",714,712,742,579,890,555,697,659,752,1086
"COG0562",343,196,118,226,168,256,246,261,234,278
"COG0563",167,231,248,179,158,228,214,193,139,218
"COG0564",696,734,901,859,628,851,621,656,514,834
"COG0565",14,10,14,7,55,6,17,0,13,5
"COG0566",519,592,575,524,485,574,529,487,447,602
"COG0567",36,23,10,7,105,10,21,0,17,6
"COG0568",231,189,583,359,328,394,182,270,208,377
"COG0569",334,294,329,251,312,566,450,432,403,538
"COG0571",164,173,243,175,149,258,190,203,134,211
"COG0572",256,352,485,413,284,432,242,401,296,329
"COG0573",175,160,115,137,164,163,138,168,131,183
"COG0574",617,689,876,865,504,961,466,631,535,659
"COG0575",127,177,231,167,118,268,149,172,133,186
"COG0576",110,100,180,165,116,155,152,146,116,156
"COG0577",1092,904,1168,930,950,1443,1081,1644,1007,2434
"COG0578",42,87,66,72,129,36,62,89,94,27
"COG0579",135,50,162,59,215,104,59,44,103,77
"COG0580",60,68,64,58,133,33,70,86,109,50
"COG0581",189,167,155,122,168,166,149,159,135,207
"COG0582",2480,2608,3256,1520,2434,2869,1780,2512,1742,3040
"COG0583",1257,1029,1944,1216,2971,1501,1213,985,1567,1567
"COG0584",292,440,313,300,306,348,288,419,643,263
"COG0585",16,9,8,1,58,0,11,0,9,6
"COG0586",113,139,116,129,177,78,152,85,184,61
"COG0587",645,736,781,766,655,786,632,3656,572,771
"COG0588",125,146,54,70,66,91,163,131,110,59
"COG0589",299,400,183,480,275,324,407,437,494,129
"COG0590",130,168,200,166,112,156,136,180,122,175
"COG0591",387,394,597,609,326,359,251,330,448,311
"COG0592",268,274,492,280,253,397,263,267,221,371
"COG0593",64,92,150,99,64,152,111,141,116,91
"COG0594",44,27,118,35,101,104,44,36,33,115
"COG0595",160,87,439,147,168,271,103,99,117,336
"COG0596",204,125,334,169,409,264,150,260,204,310
"COG0597",57,47,133,54,102,83,48,42,59,131
"COG0598",345,312,278,287,247,229,324,371,314,249
"COG0599",114,184,103,207,129,190,156,161,113,114
"COG0600",144,66,185,138,193,191,138,89,168,212
"COG0601",373,252,429,288,542,282,212,202,406,521
"COG0602",171,203,227,149,219,254,173,2313,149,223
"COG0603",99,127,110,141,99,108,108,148,81,76
"COG0604",38,17,66,14,107,18,27,31,58,7
"COG0605",57,86,51,59,78,69,50,131,56,38
"COG0606",207,195,243,202,197,363,328,248,237,348
"COG0607",413,457,192,518,316,229,459,292,338,235
"COG0608",162,210,313,250,157,401,277,315,284,393
"COG0609",391,321,296,438,421,320,286,311,435,313
"COG0610",278,934,584,782,483,752,436,722,507,608
"COG0611",72,99,56,73,105,114,70,132,107,40
"COG0612",817,1204,838,1349,535,1008,1007,1146,914,554
"COG0613",100,49,204,85,119,96,59,67,107,99
"COG0614",443,457,379,430,411,383,438,361,595,377
"COG0615",83,56,107,68,74,169,42,140,129,160
"COG0616",194,219,103,244,257,232,233,267,219,118
"COG0617",235,279,335,325,315,342,184,266,243,294
"COG0618",227,263,304,259,169,310,182,203,134,278
"COG0619",147,143,396,148,186,315,101,161,111,339
"COG0620",112,143,136,169,222,116,74,111,49,152
"COG0621",813,863,1030,783,620,857,757,715,625,868
"COG0622",157,177,213,193,192,172,158,160,157,225
"COG0623",72,132,62,130,70,88,86,122,79,42
"COG0624",413,612,478,554,461,599,517,570,874,487
"COG0625",77,36,65,16,283,15,36,7,49,13
"COG0626",92,40,96,48,157,59,58,52,155,84
"COG0627",184,157,88,113,127,100,179,173,290,121
"COG0628",417,465,633,430,575,526,513,516,484,591
"COG0629",164,179,329,200,292,255,153,183,193,258
"COG0630",5,4,3,2,58,12,7,0,0,20
"COG0631",132,128,345,145,173,254,51,85,67,323
"COG0632",139,187,186,173,112,205,150,121,88,184
"COG0633",41,12,17,6,81,12,21,0,15,0
"COG0634",134,185,202,141,142,172,135,159,112,170
"COG0635",402,336,515,437,454,490,409,283,399,512
"COG0636",92,117,101,91,84,104,111,119,100,103
"COG0637",494,410,394,352,428,401,377,378,308,466
"COG0639",160,96,84,102,191,41,125,82,63,135
"COG0640",109,77,220,62,202,161,62,69,106,189
"COG0641",579,471,645,518,491,689,477,677,479,601
"COG0642",8842,8463,6161,8985,6827,6429,11941,9477,13398,7052
"COG0643",92,22,43,77,128,72,41,28,57,65
"COG0644",62,25,25,15,193,22,24,5,27,19
"COG0645",0,0,9,0,1,0,0,0,0,0
"COG0646",565,538,368,432,460,427,388,359,292,517
"COG0647",23,27,130,11,59,83,13,48,73,61
"COG0648",136,166,195,85,156,174,168,165,137,197
"COG0649",149,225,60,226,113,123,191,223,125,52
"COG0650",29,14,22,9,82,7,13,7,17,9
"COG0651",90,81,60,101,214,70,46,85,177,20
"COG0652",189,206,236,201,202,253,186,303,200,294
"COG0653",662,523,790,668,522,661,492,557,346,709
"COG0654",105,33,35,10,227,70,37,4,38,5
"COG0655",153,218,282,235,230,249,184,218,283,288
"COG0656",115,206,171,231,366,251,162,152,321,233
"COG0657",390,305,289,267,314,495,475,343,497,469
"COG0658",224,283,343,253,307,333,189,285,218,386
"COG0659",368,320,191,350,262,213,306,183,153,166
"COG0661",37,7,38,35,133,20,23,41,37,61
"COG0662",95,25,82,53,86,91,47,36,154,115
"COG0663",147,159,96,82,183,109,103,132,105,92
"COG0664",491,809,514,484,419,433,587,776,838,447
"COG0665",84,34,66,48,290,52,43,45,61,108
"COG0666",90,111,84,64,211,115,104,143,234,78
"COG0667",396,493,360,369,513,417,406,390,537,364
"COG0668",483,618,418,577,414,467,541,602,631,365
"COG0669",103,126,147,146,141,181,129,147,103,137
"COG0670",58,68,57,101,125,73,25,37,50,56
"COG0671",185,223,274,210,249,244,163,150,217,269
"COG0672",17,5,9,4,43,6,12,7,24,8
"COG0673",993,964,871,835,897,981,1006,1090,1201,786
"COG0674",857,968,885,1047,561,709,542,623,524,398
"COG0675",265,108,195,579,454,143,285,310,87,450
"COG0676",14,5,8,0,28,6,4,1,4,3
"COG0677",264,153,173,217,106,109,140,256,288,71
"COG0678",0,1,1,0,0,0,0,5,0,0
"COG0679",127,118,184,108,190,304,141,126,204,402
"COG0680",21,17,9,30,57,10,23,14,6,14
"COG0681",467,535,579,474,379,284,382,258,238,301
"COG0682",146,153,181,135,127,262,221,256,173,240
"COG0683",122,129,306,141,191,145,78,131,170,113
"COG0684",22,38,73,42,55,14,42,31,100,19
"COG0685",295,303,221,227,215,241,261,187,184,296
"COG0686",97,118,103,107,30,126,112,165,148,60
"COG0687",237,271,268,146,324,232,192,198,175,269
"COG0688",105,191,105,170,134,123,178,165,145,117
"COG0689",21,13,24,42,62,25,13,8,25,18
"COG0690",4,2,11,9,10,7,5,3,7,2
"COG0691",114,138,160,135,103,130,112,147,84,137
"COG0692",74,163,92,170,88,112,119,199,83,110
"COG0693",186,180,140,190,235,170,245,218,253,202
"COG0694",19,11,12,1,42,2,6,2,7,2
"COG0695",3,8,8,1,27,1,4,10,8,9
"COG0696",298,347,458,365,335,434,230,304,246,357
"COG0697",684,1025,924,1020,857,911,928,943,949,636
"COG0698",126,100,173,123,148,183,95,99,132,182
"COG0699",69,60,31,20,137,11,32,11,32,8
"COG0700",160,149,156,200,111,177,188,157,131,114
"COG0701",91,56,67,63,127,50,72,101,136,34
"COG0702",66,17,32,28,173,13,29,25,34,49
"COG0703",180,169,209,184,223,278,180,124,139,241
"COG0704",179,139,129,119,135,114,146,150,136,170
"COG0705",202,197,124,198,138,149,238,275,230,157
"COG0706",400,420,415,378,347,416,314,332,240,399
"COG0707",338,279,466,332,277,294,175,184,146,300
"COG0708",90,150,199,186,130,168,106,140,121,184
"COG0709",51,41,61,63,88,56,48,25,33,109
"COG0710",44,33,51,49,64,76,13,33,26,101
"COG0711",125,165,97,113,99,134,130,108,77,125
"COG0712",87,97,94,86,139,89,71,88,70,98
"COG0713",18,29,5,23,20,5,27,31,35,11
"COG0714",405,390,413,300,476,465,359,317,375,488
"COG0715",152,109,247,221,193,230,184,162,221,245
"COG0716",279,271,322,316,399,401,322,368,293,334
"COG0717",23,15,22,14,26,22,6,12,19,26
"COG0718",44,34,124,47,57,76,37,20,36,92
"COG0719",505,469,544,462,356,463,526,509,370,469
"COG0720",60,96,60,65,72,75,87,1515,62,69
"COG0721",21,7,56,31,22,34,9,29,23,84
"COG0722",123,37,116,49,285,127,66,39,62,148
"COG0723",12,0,6,13,4,18,5,11,8,30
"COG0724",83,150,27,52,51,44,114,99,63,40
"COG0725",44,39,35,80,91,39,34,30,60,79
"COG0726",501,453,800,419,578,513,577,446,525,640
"COG0727",27,6,19,10,20,19,6,12,3,19
"COG0728",40,25,27,27,86,40,17,17,51,17
"COG0729",27,17,15,63,91,13,46,17,56,11
"COG0730",35,48,118,75,84,58,82,51,110,80
"COG0731",83,154,61,135,55,74,144,102,97,62
"COG0732",176,580,476,460,288,421,430,532,363,390
"COG0733",448,411,656,477,462,794,387,371,281,873
"COG0735",190,272,243,230,198,234,283,261,201,233
"COG0736",29,31,54,20,32,62,9,15,23,44
"COG0737",527,676,382,475,380,426,600,589,396,327
"COG0738",687,977,312,893,349,459,1006,768,904,260
"COG0739",970,1009,1269,1071,582,1025,801,1117,885,828
"COG0740",288,194,254,165,133,417,214,306,181,325
"COG0741",355,326,198,352,462,164,205,222,145,166
"COG0742",145,165,166,145,110,158,150,123,113,194
"COG0743",266,297,234,275,231,279,282,225,208,218
"COG0744",316,306,646,296,455,419,269,315,281,556
"COG0745",3443,3714,3139,2965,2746,1865,2852,2527,2972,2385
"COG0746",36,9,8,30,49,6,11,5,34,37
"COG0747",298,210,750,406,632,427,387,302,1037,484
"COG0749",398,418,714,534,491,640,368,473,412,549
"COG0750",170,169,351,185,230,384,216,266,170,397
"COG0751",36,21,41,64,86,55,38,38,72,36
"COG0752",25,15,32,36,52,33,26,11,52,15
"COG0753",77,55,29,61,80,45,58,74,46,18
"COG0754",65,55,27,23,157,15,52,11,18,25
"COG0755",112,296,101,254,126,156,217,324,337,72
"COG0756",129,129,179,135,121,331,103,191,117,167
"COG0757",67,101,120,90,56,91,100,86,75,44
"COG0758",170,176,188,179,134,304,270,203,217,282
"COG0759",69,74,68,81,51,62,40,58,28,82
"COG0760",142,229,209,238,211,353,318,492,236,154
"COG0761",273,228,263,254,204,371,199,222,229,269
"COG0762",9,5,9,12,39,5,9,2,7,6
"COG0763",97,178,96,169,83,137,146,167,167,66
"COG0764",178,219,130,252,152,208,183,237,132,169
"COG0765",315,218,642,319,476,592,198,204,186,549
"COG0766",302,279,561,358,356,434,250,266,208,464
"COG0767",130,130,85,163,90,132,149,162,114,51
"COG0768",1096,1073,1586,1099,1041,1436,905,817,774,1556
"COG0769",377,354,647,401,341,544,264,318,238,515
"COG0770",508,617,487,552,324,532,466,601,378,445
"COG0771",278,301,337,344,302,323,194,276,237,341
"COG0772",518,511,885,624,651,788,437,566,369,868
"COG0773",318,317,470,374,401,400,284,345,248,319
"COG0774",110,214,102,246,100,165,136,180,198,57
"COG0775",300,319,173,238,244,202,289,239,238,255
"COG0776",178,307,251,274,200,222,238,309,338,170
"COG0777",120,57,112,63,176,78,77,54,69,204
"COG0778",434,698,528,584,458,662,722,711,586,497
"COG0779",53,32,124,55,96,101,28,32,45,109
"COG0780",91,118,56,111,100,78,137,109,85,69
"COG0781",97,141,193,116,138,143,86,186,130,143
"COG0782",149,201,280,179,235,229,185,187,126,256
"COG0783",48,47,37,47,57,78,48,113,84,36
"COG0784",1694,1038,1050,1437,1702,1105,1333,1461,1893,1473
"COG0785",2,5,24,8,7,2,25,23,58,0
"COG0786",123,63,93,92,202,111,230,54,256,107
"COG0787",322,453,451,399,316,552,309,361,324,380
"COG0788",45,69,25,47,30,21,63,82,64,20
"COG0789",236,240,390,272,420,310,330,384,621,437
"COG0790",134,192,300,96,179,376,103,117,255,166
"COG0791",519,302,572,274,550,409,262,270,370,796
"COG0792",98,127,118,98,78,109,140,81,88,105
"COG0793",1405,1719,703,1519,680,1000,1793,1333,1068,742
"COG0794",106,180,87,140,168,144,182,168,199,79
"COG0795",194,259,193,438,257,262,278,390,223,91
"COG0796",224,211,231,213,207,211,194,201,165,229
"COG0797",15,5,31,23,43,37,18,15,20,3
"COG0798",51,14,46,15,7,38,44,18,176,3
"COG0799",97,139,105,123,75,145,123,115,82,137
"COG0800",183,168,177,102,166,131,133,100,150,124
"COG0801",77,98,85,111,61,109,74,107,76,71
"COG0802",89,111,177,79,111,143,97,121,93,158
"COG0803",90,171,190,148,231,186,122,194,145,192
"COG0804",7,6,26,13,14,9,7,71,1,27
"COG0805",84,120,92,83,110,63,160,126,105,66
"COG0806",82,50,189,101,89,123,64,73,100,140
"COG0807",170,238,143,209,170,204,176,208,169,120
"COG0809",398,507,347,469,210,248,259,228,187,205
"COG0810",5,7,6,8,23,8,14,9,8,7
"COG0811",255,392,140,277,119,211,311,310,197,128
"COG0812",161,174,241,217,162,245,148,202,129,244
"COG0813",43,34,70,21,62,72,25,43,42,73
"COG0814",170,89,99,20,488,45,73,7,102,46
"COG0815",27,13,32,15,74,41,17,9,10,17
"COG0816",91,101,152,102,87,121,56,134,75,148
"COG0817",80,120,130,108,54,105,114,107,90,69
"COG0818",53,88,64,48,64,29,74,47,39,52
"COG0819",26,17,50,8,27,49,8,28,2,20
"COG0820",198,205,334,258,252,291,269,280,167,282
"COG0821",313,343,226,350,253,301,237,291,219,293
"COG0822",98,86,232,130,100,245,127,156,107,264
"COG0823",94,136,68,66,112,98,188,130,291,240
"COG0824",103,161,90,122,126,96,166,96,128,111
"COG0825",111,70,84,97,178,112,80,55,54,193
"COG0826",646,563,840,689,614,810,617,530,493,794
"COG0827",734,704,607,747,803,1023,192,616,507,729
"COG0828",11,19,59,19,26,38,8,10,7,35
"COG0829",3,4,16,7,7,6,1,41,1,9
"COG0830",1,1,11,3,8,2,2,29,0,15
"COG0831",1,0,7,3,3,1,2,16,1,12
"COG0832",4,0,7,0,6,1,1,29,0,8
"COG0833",58,14,21,68,75,8,21,15,15,34
"COG0834",543,429,747,468,834,797,408,376,562,636
"COG0835",72,14,74,44,91,58,30,16,34,74
"COG0836",353,294,199,349,264,281,328,284,323,183
"COG0837",12,5,10,3,54,2,7,1,8,1
"COG0838",63,86,35,80,31,41,72,62,34,19
"COG0839",85,132,29,88,65,66,114,76,61,39
"COG0840",1007,116,686,609,1148,590,324,303,374,967
"COG0841",2955,3382,1346,3661,1942,2142,3257,3717,2981,1243
"COG0842",684,836,400,774,512,633,871,647,715,358
"COG0843",14,10,20,0,52,1,8,2,10,3
"COG0845",2418,2659,1097,2410,1339,1673,2704,2661,2136,976
"COG0846",253,266,297,180,250,304,325,210,132,289
"COG0847",158,254,159,279,210,158,210,242,154,108
"COG0848",17,20,15,57,51,24,28,26,62,29
"COG0849",151,130,209,174,132,200,137,159,127,118
"COG0850",39,12,80,23,73,30,21,16,29,62
"COG0851",19,6,61,11,42,10,24,6,20,38
"COG0852",157,200,69,194,108,134,173,198,144,61
"COG0853",56,89,40,53,51,57,90,66,64,52
"COG0854",125,165,23,69,58,56,130,84,96,34
"COG0855",456,482,254,368,339,361,469,277,309,477
"COG0857",40,10,12,4,106,6,12,1,12,6
"COG0858",82,113,175,96,103,128,98,123,77,128
"COG0859",117,109,109,186,186,170,345,173,389,109
"COG0860",313,261,414,352,468,358,280,263,225,514
"COG0861",73,38,85,110,178,56,30,17,36,22
"COG0863",271,164,313,121,261,288,137,309,380,228
"COG0864",9,3,8,2,23,3,6,8,7,2
"COG1001",76,57,203,84,130,133,124,123,187,134
"COG1002",151,296,313,197,193,431,105,243,281,228
"COG1003",246,273,124,314,183,172,268,305,310,77
"COG1004",333,397,211,337,232,245,397,364,299,255
"COG1005",104,137,60,155,62,109,121,112,72,42
"COG1006",2,8,6,7,1,6,4,9,13,1
"COG1007",167,248,69,239,69,114,272,166,169,68
"COG1008",101,127,41,144,75,139,121,156,137,53
"COG1009",202,235,96,247,172,148,165,185,126,68
"COG1010",88,44,75,64,74,83,48,42,71,96
"COG1011",390,494,334,310,384,356,414,447,385,482
"COG1012",729,349,568,333,980,389,568,303,435,475
"COG1013",784,812,769,866,589,962,753,794,658,589
"COG1014",929,1099,892,1041,525,1070,920,922,800,692
"COG1015",92,41,79,50,167,148,90,52,62,150
"COG1017",10,17,8,1,62,12,10,0,9,1
"COG1018",50,31,29,36,181,21,38,2,39,2
"COG1020",145,117,266,141,481,112,182,181,324,356
"COG1021",29,8,17,4,89,4,16,1,11,2
"COG1022",667,1031,662,746,319,633,905,842,705,577
"COG1023",1,0,0,0,2,0,0,0,0,5
"COG1024",193,102,143,92,362,143,76,88,108,110
"COG1025",34,19,19,4,112,5,21,2,12,3
"COG1026",202,100,179,176,225,209,86,90,135,395
"COG1027",99,186,113,153,99,136,134,181,183,76
"COG1028",1355,1206,1168,1064,1345,1127,1146,1086,1168,1046
"COG1030",4,16,16,28,5,48,15,85,8,7
"COG1032",592,638,743,590,638,627,625,651,795,803
"COG1033",324,160,450,95,262,303,64,172,35,450
"COG1034",153,74,242,83,203,203,109,170,156,80
"COG1035",242,247,144,78,65,184,181,155,385,244
"COG1038",129,115,108,107,62,138,103,135,127,98
"COG1039",3,4,26,4,6,13,8,10,10,7
"COG1040",147,168,202,169,137,186,148,163,141,180
"COG1041",20,0,12,17,26,12,1,8,4,53
"COG1042",135,142,87,144,133,96,133,229,183,39
"COG1043",193,262,79,261,129,141,260,225,196,82
"COG1044",120,230,76,231,81,132,186,173,172,69
"COG1045",255,305,223,242,200,261,260,253,231,193
"COG1047",56,65,62,70,90,55,51,49,42,38
"COG1048",295,245,226,309,318,424,326,289,259,451
"COG1049",42,14,22,6,152,5,13,1,13,3
"COG1051",114,267,85,120,77,122,240,260,170,104
"COG1052",420,427,346,327,345,234,227,213,244,240
"COG1053",710,665,284,1082,564,747,655,372,608,530
"COG1054",13,13,13,8,59,2,5,6,10,5
"COG1055",121,65,222,287,156,278,80,172,56,143
"COG1056",13,8,15,7,43,3,12,19,23,4
"COG1057",140,141,160,145,109,155,181,174,106,173
"COG1058",82,75,87,75,117,111,60,99,155,104
"COG1059",0,0,0,0,0,0,7,3,13,0
"COG1060",339,385,155,350,235,163,296,218,235,160
"COG1061",684,469,365,544,394,357,615,324,253,725
"COG1062",20,8,16,7,55,1,9,2,25,4
"COG1063",362,319,500,448,561,365,387,381,541,431
"COG1064",57,15,17,5,91,6,14,15,39,6
"COG1066",280,270,340,299,229,283,215,240,176,300
"COG1067",57,15,159,61,89,56,5,9,17,64
"COG1069",47,32,67,38,111,15,9,16,17,29
"COG1070",637,692,780,737,676,718,716,508,949,572
"COG1071",57,35,79,69,28,41,102,98,118,21
"COG1072",12,3,9,7,42,3,11,9,8,16
"COG1073",678,783,482,569,564,505,844,504,578,390
"COG1074",430,357,823,526,510,645,269,451,259,624
"COG1075",0,4,51,12,15,50,8,17,56,22
"COG1076",82,112,34,89,67,41,90,91,34,48
"COG1077",383,309,423,335,289,439,237,231,217,419
"COG1078",96,148,92,76,40,44,148,85,138,53
"COG1079",76,71,235,86,80,202,70,92,100,113
"COG1080",342,171,332,175,537,255,155,108,193,510
"COG1082",234,242,319,328,313,302,318,439,501,310
"COG1083",167,40,83,31,41,91,124,149,87,56
"COG1085",22,10,17,23,54,11,1,5,3,11
"COG1086",426,342,353,349,213,282,562,498,559,399
"COG1087",211,235,345,233,243,314,177,230,169,285
"COG1088",286,351,185,428,266,263,424,290,337,254
"COG1089",252,299,94,136,78,100,268,233,209,53
"COG1090",58,33,16,22,57,22,53,54,69,4
"COG1091",235,255,171,339,196,195,263,229,264,264
"COG1092",301,299,388,287,344,372,260,269,218,368
"COG1098",18,9,48,19,17,31,0,11,5,41
"COG1099",0,0,1,0,0,5,0,0,0,0
"COG1101",132,85,150,77,113,187,55,73,74,198
"COG1102",1,2,0,0,1,1,0,0,0,0
"COG1104",332,170,464,216,349,431,127,98,133,516
"COG1105",138,50,127,74,203,117,65,44,95,200
"COG1106",206,482,232,233,132,284,464,237,237,316
"COG1108",133,156,221,146,259,175,133,155,187,186
"COG1109",648,691,1003,791,654,984,599,681,574,911
"COG1112",727,1082,362,735,293,765,1106,718,752,503
"COG1113",91,45,121,57,358,18,45,23,64,41
"COG1114",62,57,111,120,104,116,100,78,144,62
"COG1115",486,364,483,337,549,638,369,345,542,615
"COG1116",100,82,150,125,160,141,108,96,177,164
"COG1117",182,169,165,150,150,193,165,156,143,189
"COG1118",70,49,61,55,137,76,21,28,22,174
"COG1119",83,120,67,92,88,69,85,137,100,49
"COG1120",327,290,248,326,325,293,323,293,428,274
"COG1121",167,166,168,156,192,125,96,104,97,94
"COG1122",362,228,746,314,368,605,139,279,220,636
"COG1123",110,35,62,103,137,55,38,25,32,58
"COG1124",30,12,19,15,68,11,29,15,47,14
"COG1125",26,9,21,27,62,17,43,65,59,7
"COG1126",325,186,456,226,428,464,146,184,152,454
"COG1127",116,173,84,145,113,133,183,190,129,80
"COG1129",458,239,580,387,1065,426,348,235,870,511
"COG1131",983,637,1634,758,1407,1262,855,1139,794,1934
"COG1132",2713,1566,3389,1809,2923,2953,1466,1935,1787,4188
"COG1133",21,8,10,1,75,2,5,0,11,2
"COG1134",183,135,152,96,248,175,171,69,121,286
"COG1135",94,57,181,83,112,140,82,69,83,161
"COG1136",1205,1175,1364,1011,1071,1247,1014,1029,760,1670
"COG1137",103,181,65,160,80,107,163,169,136,58
"COG1138",68,21,11,48,146,22,39,2,32,13
"COG1139",109,174,29,231,86,100,191,83,143,65
"COG1140",44,19,20,20,126,6,15,5,16,9
"COG1141",6,10,6,2,4,4,0,1,0,11
"COG1142",127,50,37,26,296,36,49,96,54,19
"COG1143",64,67,42,67,90,43,33,67,57,22
"COG1144",3,2,45,21,1,27,20,4,43,15
"COG1145",471,371,756,473,464,622,505,572,659,481
"COG1146",67,57,27,25,85,54,43,36,25,61
"COG1148",10,8,55,37,21,45,55,60,70,44
"COG1149",0,10,1,7,0,2,20,7,0,0
"COG1150",1,1,9,20,3,8,15,45,30,20
"COG1151",341,216,307,245,330,236,306,215,313,308
"COG1152",5,2,61,2,23,27,6,6,0,40
"COG1154",444,499,464,643,399,490,494,447,406,517
"COG1155",216,293,211,236,155,250,280,276,199,230
"COG1156",168,171,168,188,132,184,199,256,185,201
"COG1157",64,30,27,56,111,37,38,22,52,47
"COG1158",150,202,191,241,205,165,151,207,109,189
"COG1159",179,185,282,185,157,238,164,197,170,229
"COG1160",386,456,421,409,341,443,452,407,433,458
"COG1161",93,50,186,57,82,127,42,77,73,187
"COG1162",233,211,278,209,224,253,263,190,247,219
"COG1164",173,91,237,87,155,216,53,123,123,327
"COG1165",102,173,101,248,122,205,307,134,229,116
"COG1166",165,215,77,297,175,166,172,204,167,77
"COG1167",282,148,608,209,400,469,221,213,525,475
"COG1168",361,460,227,452,294,304,507,290,539,367
"COG1169",101,106,52,124,133,70,122,93,95,53
"COG1171",239,157,169,171,268,202,275,168,263,260
"COG1172",203,148,396,262,598,202,254,178,633,310
"COG1173",365,248,408,293,457,305,227,184,355,474
"COG1174",50,21,26,30,94,16,43,59,117,27
"COG1175",866,421,1110,507,1005,634,353,726,674,1216
"COG1176",197,189,199,132,205,196,186,143,150,161
"COG1177",204,162,198,114,275,115,76,71,88,140
"COG1178",106,90,199,145,112,126,186,118,435,36
"COG1179",117,121,138,103,86,195,146,129,119,180
"COG1180",225,187,296,248,336,285,263,271,288,258
"COG1181",149,136,218,190,172,328,161,237,201,268
"COG1182",7,5,21,5,13,13,8,7,2,1
"COG1183",117,152,68,180,47,85,98,92,99,67
"COG1184",0,1,0,5,1,0,0,1,0,4
"COG1185",443,469,551,484,412,553,412,411,340,480
"COG1186",262,263,314,290,234,320,299,253,224,266
"COG1187",232,181,357,238,301,323,148,243,129,341
"COG1188",97,76,74,67,83,87,88,78,70,69
"COG1189",81,57,124,53,84,129,41,46,42,154
"COG1190",410,415,480,430,369,455,361,328,259,373
"COG1191",317,208,693,172,410,424,150,158,134,614
"COG1192",800,614,764,487,656,675,369,435,387,709
"COG1193",318,326,546,413,299,504,255,410,323,506
"COG1194",155,167,147,126,120,208,143,177,89,168
"COG1195",254,307,399,276,253,309,257,296,204,345
"COG1196",310,147,665,239,292,469,130,133,171,597
"COG1197",519,449,825,551,500,753,429,543,386,778
"COG1198",444,463,610,421,409,354,260,247,222,341
"COG1199",246,122,186,124,404,170,130,105,126,315
"COG1200",333,325,488,404,319,463,264,307,271,486
"COG1201",30,19,14,32,82,29,10,37,77,8
"COG1203",55,210,251,120,177,242,199,152,205,297
"COG1204",174,9,69,22,159,66,31,219,26,75
"COG1205",62,28,42,57,67,214,92,18,345,82
"COG1206",54,59,193,31,58,125,17,47,34,128
"COG1207",82,46,132,78,107,140,44,46,64,115
"COG1208",171,435,258,337,159,188,363,317,257,225
"COG1209",193,273,138,321,197,233,255,238,210,206
"COG1210",60,59,99,43,88,139,38,37,52,71
"COG1211",213,249,220,246,187,320,257,288,166,278
"COG1212",109,158,70,118,99,108,142,135,115,58
"COG1213",23,60,8,24,7,14,151,118,113,5
"COG1214",189,177,218,183,115,203,191,133,139,213
"COG1215",279,317,394,346,380,234,329,385,365,184
"COG1216",615,584,331,656,368,404,679,682,396,408
"COG1217",462,431,508,434,399,477,413,370,280,426
"COG1218",103,142,36,67,70,51,122,106,68,41
"COG1219",329,297,438,346,345,379,310,286,249,402
"COG1220",30,11,19,38,94,35,16,9,34,7
"COG1221",91,22,65,108,198,24,48,50,98,110
"COG1225",57,119,64,124,99,88,97,122,79,68
"COG1226",252,211,93,101,336,108,187,84,149,96
"COG1227",162,108,152,117,186,198,82,81,96,250
"COG1228",162,140,226,213,123,200,214,170,248,156
"COG1230",56,51,21,37,46,27,47,70,51,16
"COG1232",5,75,120,34,29,46,218,103,47,56
"COG1233",107,57,13,60,18,14,126,24,102,30
"COG1234",198,217,125,262,206,158,200,199,172,232
"COG1235",242,349,289,337,226,215,185,211,142,185
"COG1236",129,75,405,95,134,171,46,46,41,215
"COG1237",20,35,19,52,14,23,82,58,138,20
"COG1238",55,92,49,81,45,64,64,113,46,36
"COG1239",6,2,22,11,8,60,13,5,51,9
"COG1240",2,1,11,6,5,48,18,4,41,4
"COG1242",102,118,187,171,146,154,111,173,140,175
"COG1243",3,5,122,14,6,32,14,14,27,47
"COG1246",21,19,6,12,75,20,23,9,18,4
"COG1247",122,195,90,87,93,125,94,79,72,162
