"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG0537",192,165,184,217,176,197,213,237,130,176
"COG0538",240,163,259,236,249,231,184,233,169,241
"COG0539",419,317,361,451,377,318,368,386,345,448
"COG0540",215,144,140,224,251,212,188,209,223,250
"COG0541",283,236,283,316,320,246,303,281,227,367
"COG0542",1185,737,1083,1342,1245,853,950,1400,970,1467
"COG0543",498,410,586,510,473,296,286,307,208,263
"COG0544",378,313,323,550,435,340,361,497,382,483
"COG0545",336,363,522,378,313,288,383,479,219,227
"COG0546",349,266,282,479,376,295,342,432,352,416
"COG0547",185,142,164,188,176,173,124,162,187,146
"COG0548",208,146,178,257,152,138,116,127,172,137
"COG0549",54,45,37,74,75,39,41,62,209,85
"COG0550",1507,894,1158,1248,1569,784,844,831,806,922
"COG0551",134,106,71,186,270,137,139,146,352,271
"COG0552",159,163,150,225,208,151,125,162,135,242
"COG0553",471,886,674,759,473,904,537,607,498,731
"COG0554",257,142,156,248,263,147,220,197,256,197
"COG0555",13,17,11,54,23,11,17,25,62,78
"COG0556",311,322,316,407,372,305,281,302,271,397
"COG0557",380,293,309,403,409,285,374,356,389,468
"COG0558",96,99,79,196,129,169,124,115,123,189
"COG0559",116,90,70,105,82,59,60,75,117,124
"COG0560",213,199,206,174,165,171,224,185,161,146
"COG0561",722,585,599,726,809,655,653,776,842,642
"COG0562",166,154,282,243,167,298,180,306,188,265
"COG0563",192,118,176,197,204,177,149,184,171,208
"COG0564",736,702,668,795,791,621,700,629,667,777
"COG0565",6,15,3,2,1,7,6,5,59,1
"COG0566",590,439,497,599,530,474,520,512,482,610
"COG0567",10,36,17,4,2,9,24,17,121,2
"COG0568",203,211,161,318,238,233,214,198,325,343
"COG0569",583,407,461,481,544,439,510,518,428,557
"COG0571",219,147,138,239,235,157,218,182,149,204
"COG0572",368,312,285,394,406,280,363,318,316,420
"COG0573",150,153,163,180,200,143,188,165,150,156
"COG0574",811,598,627,906,782,634,669,557,499,932
"COG0575",216,156,152,211,194,198,181,190,114,215
"COG0576",127,107,150,149,150,103,121,158,128,168
"COG0577",1654,1212,1365,1691,1679,1463,1509,1535,1407,1912
"COG0578",54,61,115,23,55,20,69,95,118,12
"COG0579",71,93,36,72,145,63,56,50,197,90
"COG0580",59,111,77,63,71,70,72,59,127,32
"COG0581",209,146,145,178,212,156,165,129,183,176
"COG0582",2518,1469,2292,2302,2312,2274,2381,3025,2477,2451
"COG0583",1036,1192,751,1321,1053,850,1077,1179,2912,1221
"COG0584",291,464,346,261,498,408,510,392,303,317
"COG0585",1,18,1,0,0,3,9,0,53,0
"COG0586",119,176,157,93,92,118,142,104,173,77
"COG0587",870,580,733,929,794,820,669,719,644,917
"COG0588",159,121,140,57,45,100,133,109,84,44
"COG0589",432,453,469,278,317,421,398,311,250,221
"COG0590",143,132,155,213,154,141,151,147,132,132
"COG0591",577,706,602,476,561,405,397,270,230,356
"COG0592",261,287,267,377,330,328,284,292,240,343
"COG0593",142,184,116,87,154,144,171,95,54,86
"COG0594",44,19,21,44,71,56,48,70,99,87
"COG0595",168,51,90,256,221,107,124,144,173,340
"COG0596",155,181,106,205,247,188,274,209,374,281
"COG0597",53,27,34,89,84,107,40,83,87,120
"COG0598",314,347,362,321,228,260,337,311,236,253
"COG0599",206,142,173,121,108,138,159,121,112,176
"COG0600",142,73,89,117,157,172,132,162,187,182
"COG0601",271,190,167,238,253,215,288,240,548,214
"COG0602",239,224,199,263,230,148,212,219,243,274
"COG0603",93,127,147,149,97,136,96,104,96,98
"COG0604",11,62,17,18,1,22,12,3,124,3
"COG0605",87,78,67,54,73,102,80,61,60,56
"COG0606",333,230,337,379,298,213,260,335,321,299
"COG0607",306,362,420,284,265,258,353,342,325,253
"COG0608",379,295,344,360,367,265,388,303,245,478
"COG0609",449,293,321,360,367,291,342,362,442,412
"COG0610",853,185,639,857,790,361,335,476,301,514
"COG0611",67,132,74,66,35,86,88,51,84,38
"COG0612",1123,1067,1109,921,995,861,1042,834,583,854
"COG0613",80,101,91,138,108,95,96,77,106,198
"COG0614",481,326,497,322,419,406,423,438,414,451
"COG0615",121,149,127,116,259,86,79,136,59,94
"COG0616",239,301,241,154,165,161,222,180,246,108
"COG0617",279,230,250,347,292,225,216,245,330,344
"COG0618",205,183,227,301,317,301,166,302,215,348
"COG0619",179,34,93,288,220,197,147,177,178,248
"COG0620",123,99,91,223,195,151,89,190,227,158
"COG0621",749,616,760,912,846,702,677,773,570,880
"COG0622",188,155,142,247,187,142,183,173,201,181
"COG0623",104,139,114,114,77,78,93,81,71,64
"COG0624",569,489,607,568,425,405,513,482,475,380
"COG0625",10,79,16,0,2,6,21,5,180,1
"COG0626",52,88,66,79,64,61,43,44,142,45
"COG0627",194,180,200,213,141,240,155,149,150,140
"COG0628",321,320,292,268,380,457,535,518,549,550
"COG0629",230,103,122,245,220,250,186,223,274,319
"COG0630",2,8,3,44,24,6,5,2,79,23
"COG0631",208,145,55,262,216,222,121,149,155,457
"COG0632",133,88,137,159,155,118,126,175,112,148
"COG0633",2,28,9,2,1,5,11,4,86,1
"COG0634",171,121,132,169,178,185,136,163,120,175
"COG0635",312,395,342,445,415,328,410,418,483,482
"COG0636",114,104,124,71,115,68,63,73,53,79
"COG0637",364,320,326,467,491,346,360,456,429,401
"COG0639",150,75,121,36,74,136,132,132,171,97
"COG0640",101,44,38,125,145,96,83,90,191,157
"COG0641",573,604,739,406,510,490,659,710,520,485
"COG0642",8974,14470,10568,5488,8380,11488,11295,9624,6775,8305
"COG0643",23,52,29,46,104,187,28,71,126,155
"COG0644",3,26,21,12,3,12,19,5,172,1
"COG0645",0,0,0,0,2,0,0,0,0,10
"COG0646",471,303,502,525,515,408,358,545,520,560
"COG0647",37,29,22,63,61,56,30,20,61,42
"COG0648",201,137,165,113,172,199,154,156,156,191
"COG0649",164,100,144,131,119,179,203,147,97,113
"COG0650",13,13,7,8,9,8,11,5,88,4
"COG0651",119,58,93,17,54,31,68,25,234,40
"COG0652",217,202,219,229,200,123,217,207,199,246
"COG0653",591,440,543,726,592,567,521,576,509,751
"COG0654",7,34,9,1,4,8,38,1,144,2
"COG0655",229,204,173,237,305,275,258,167,275,292
"COG0656",126,182,250,140,288,162,379,197,332,110
"COG0657",381,520,421,409,443,413,341,261,290,337
"COG0658",312,290,219,343,442,196,276,259,299,322
"COG0659",321,314,343,322,329,299,261,322,274,382
"COG0661",41,24,20,74,21,17,31,19,140,45
"COG0662",74,73,55,140,122,251,63,82,149,114
"COG0663",117,126,125,106,90,98,109,130,175,71
"COG0664",726,842,697,550,709,747,811,654,411,458
"COG0665",93,66,46,84,89,17,40,30,288,53
"COG0666",151,58,182,72,43,43,185,208,222,45
"COG0667",474,393,385,474,383,322,354,243,322,264
"COG0668",559,786,654,415,509,551,589,517,404,471
"COG0669",159,112,119,145,158,123,158,142,157,165
"COG0670",34,42,18,115,35,7,43,18,134,65
"COG0671",192,151,154,266,229,173,171,190,287,217
"COG0672",4,5,2,10,0,8,3,0,38,1
"COG0673",738,1057,778,567,623,1100,1214,971,908,757
"COG0674",1009,818,1069,1064,1001,653,900,881,553,877
"COG0675",287,111,102,617,169,104,207,262,476,212
"COG0676",0,9,0,7,0,4,2,2,42,0
"COG0677",268,369,186,48,252,388,282,199,114,79
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",230,97,125,513,289,215,152,185,311,273
"COG0680",17,13,17,3,1,11,16,13,44,4
"COG0681",440,470,486,456,450,550,527,524,363,482
"COG0682",193,174,206,249,211,103,118,145,125,164
"COG0683",141,110,75,111,148,145,89,64,198,135
"COG0684",39,40,28,17,20,29,82,49,69,37
"COG0685",228,206,255,286,285,175,145,157,139,196
"COG0686",145,140,182,64,99,127,151,98,41,66
"COG0687",282,209,198,247,245,274,212,236,314,276
"COG0688",143,158,213,133,108,98,185,180,131,58
"COG0689",15,28,13,26,5,11,21,7,51,4
"COG0690",3,9,6,1,1,5,6,1,7,0
"COG0691",123,99,103,122,117,104,91,131,88,111
"COG0692",71,90,101,91,92,57,125,155,98,267
"COG0693",180,263,296,175,156,197,224,198,202,159
"COG0694",3,10,8,4,1,4,8,2,34,4
"COG0695",1,19,2,10,0,1,4,1,30,1
"COG0696",427,223,325,384,366,320,339,330,333,405
"COG0697",836,800,1010,1069,756,675,990,857,871,708
"COG0698",122,110,83,185,174,121,113,137,139,205
"COG0699",23,95,56,69,7,144,38,7,133,23
"COG0700",196,159,205,215,108,155,188,147,104,131
"COG0701",38,150,57,114,88,31,130,7,120,17
"COG0702",10,79,17,3,13,7,25,4,165,5
"COG0703",197,120,152,229,197,158,179,204,244,218
"COG0704",174,123,165,111,154,195,146,178,156,179
"COG0705",283,323,259,163,180,210,194,235,153,177
"COG0706",379,262,352,427,370,467,334,421,344,379
"COG0707",189,123,167,244,231,287,232,344,279,362
"COG0708",162,92,119,174,167,101,155,144,119,109
"COG0709",43,38,31,40,50,20,28,41,82,48
"COG0710",38,10,17,35,35,14,17,89,73,74
"COG0711",150,93,135,129,132,90,100,108,92,130
"COG0712",79,118,93,72,106,96,87,112,120,87
"COG0713",47,40,33,13,26,41,28,30,22,17
"COG0714",558,533,347,451,495,410,464,395,533,522
"COG0715",193,204,146,195,162,193,224,165,215,239
"COG0716",452,331,299,293,281,358,485,312,416,369
"COG0717",22,46,4,25,0,3,13,2,27,7
"COG0718",24,10,14,29,34,50,50,50,58,93
"COG0719",299,342,360,375,340,508,451,446,371,380
"COG0720",80,90,101,109,92,53,43,53,45,55
"COG0721",31,15,19,50,49,55,13,45,23,58
"COG0722",63,101,31,134,138,61,76,114,257,125
"COG0723",7,0,5,3,9,2,10,18,9,16
"COG0724",110,117,150,5,97,108,125,167,39,44
"COG0725",30,39,32,56,44,19,45,36,85,38
"COG0726",529,572,557,482,527,371,439,344,369,488
"COG0727",6,7,7,7,12,33,25,9,15,14
"COG0728",23,36,45,54,6,32,37,20,68,34
"COG0729",10,101,22,2,0,14,72,29,78,0
"COG0730",70,33,52,62,44,21,45,48,52,40
"COG0731",132,134,159,122,119,114,148,176,54,79
"COG0732",426,265,335,631,619,207,360,460,266,518
"COG0733",546,237,369,673,586,434,397,521,435,761
"COG0735",263,287,234,218,226,262,243,275,206,214
"COG0736",14,18,16,40,24,6,28,32,34,30
"COG0737",502,538,565,501,535,273,286,326,278,212
"COG0738",772,999,972,684,772,1066,848,685,339,499
"COG0739",1260,887,989,917,1060,979,948,885,615,1293
"COG0740",257,201,189,343,376,269,206,323,247,398
"COG0741",350,311,306,354,288,205,379,298,470,294
"COG0742",148,125,161,186,165,119,119,176,105,164
"COG0743",260,174,249,324,278,250,252,254,233,288
"COG0744",272,386,196,457,420,196,290,155,453,586
"COG0745",3518,4270,3937,3187,4498,4482,4121,4210,2778,3269
"COG0746",14,17,12,19,5,2,20,22,55,8
"COG0747",359,401,361,304,291,213,394,250,634,245
"COG0749",515,434,548,555,576,371,416,487,493,1181
"COG0750",307,166,226,302,376,248,227,348,318,422
"COG0751",33,67,48,44,15,21,52,26,92,16
"COG0752",15,27,22,27,5,9,29,12,60,8
"COG0753",77,140,70,76,67,44,93,18,80,21
"COG0754",2,21,10,14,13,18,26,13,154,1
"COG0755",225,323,204,231,256,258,370,353,121,120
"COG0756",159,114,156,158,135,227,305,652,108,319
"COG0757",88,117,79,112,123,96,83,84,45,72
"COG0758",219,298,200,262,297,113,161,163,142,156
"COG0759",63,24,57,55,51,45,50,82,46,66
"COG0760",378,360,429,324,295,220,374,357,323,224
"COG0761",241,166,206,287,244,173,228,198,219,354
"COG0762",3,8,7,12,1,3,13,6,45,1
"COG0763",167,143,197,172,127,133,156,133,96,105
"COG0764",243,248,212,224,213,194,213,199,139,209
"COG0765",297,158,117,555,372,398,262,338,486,529
"COG0766",334,245,284,391,345,214,187,208,235,297
"COG0767",108,108,167,122,87,94,120,84,84,48
"COG0768",1066,809,995,1337,1242,935,879,1212,1112,1493
"COG0769",383,251,301,527,403,343,288,370,361,613
"COG0770",631,479,637,586,553,494,524,622,342,513
"COG0771",256,268,282,333,287,179,246,312,257,335
"COG0772",634,435,503,843,638,574,541,566,627,812
"COG0773",312,270,285,399,298,290,307,247,314,360
"COG0774",222,184,187,190,144,172,175,173,100,129
"COG0775",325,234,300,233,302,290,310,290,259,281
"COG0776",262,260,321,212,206,397,253,370,197,242
"COG0777",87,62,53,122,127,88,81,114,192,173
"COG0778",637,730,683,633,596,570,802,624,422,472
"COG0779",52,29,30,75,64,72,46,42,104,97
"COG0780",114,80,105,110,86,71,103,108,115,76
"COG0781",145,124,134,184,166,102,159,157,106,144
"COG0782",180,68,158,257,218,148,162,231,240,223
"COG0783",81,72,92,26,41,133,120,60,52,32
"COG0784",1178,1796,1224,966,1152,1042,1320,1527,1772,1894
"COG0785",9,48,22,2,11,13,14,4,1,1
"COG0786",137,106,165,93,70,112,166,65,226,121
"COG0787",389,310,415,471,442,283,307,399,304,388
"COG0788",67,86,97,9,66,71,85,80,32,29
"COG0789",286,284,226,326,302,238,302,277,399,331
"COG0790",82,183,130,83,107,134,122,114,195,218
"COG0791",456,226,193,406,434,516,318,443,567,484
"COG0792",90,84,120,125,123,60,106,113,87,110
"COG0793",1335,1485,1945,1124,1173,1207,1363,1407,718,833
"COG0794",135,174,164,150,87,112,164,101,163,55
"COG0795",292,288,333,219,261,146,210,179,168,123
"COG0796",226,133,217,250,197,205,220,178,229,223
"COG0797",9,31,17,11,0,1,29,8,41,1
"COG0798",8,43,15,47,6,60,26,8,8,7
"COG0799",102,93,103,127,151,93,118,115,72,108
"COG0800",143,149,133,187,162,181,118,172,158,124
"COG0801",105,75,95,127,102,118,92,106,64,98
"COG0802",98,102,81,146,135,110,91,108,110,113
"COG0803",178,101,134,204,116,101,119,138,190,175
"COG0804",17,23,17,14,15,4,24,7,15,20
"COG0805",134,116,165,163,98,88,112,102,86,90
"COG0806",68,78,48,122,77,86,66,68,94,140
"COG0807",219,242,183,278,213,194,213,185,202,223
"COG0809",436,314,483,433,356,276,386,443,225,350
"COG0810",8,4,0,1,4,6,11,9,19,4
"COG0811",298,277,432,151,216,184,330,324,124,148
"COG0812",217,166,163,236,196,191,161,168,190,254
"COG0813",27,40,23,85,60,14,45,37,99,92
"COG0814",52,114,32,73,40,47,52,8,363,40
"COG0815",16,14,19,11,5,9,29,20,69,9
"COG0816",129,111,100,151,139,103,123,119,87,147
"COG0817",107,89,99,108,100,74,104,93,49,79
"COG0818",56,58,87,50,51,45,63,61,67,40
"COG0819",18,2,4,21,24,2,20,9,21,15
"COG0820",302,186,227,351,249,210,236,230,242,311
"COG0821",353,247,364,318,310,278,324,340,238,313
"COG0822",194,137,139,221,227,215,175,211,137,272
"COG0823",201,408,378,48,124,150,295,173,150,72
"COG0824",138,98,152,91,115,118,163,150,115,92
"COG0825",82,62,47,132,164,65,45,81,116,108
"COG0826",710,467,585,757,672,619,615,676,636,869
"COG0827",655,152,294,733,742,609,384,863,852,1047
"COG0828",10,3,9,22,22,18,18,31,27,35
"COG0829",6,6,5,4,5,3,15,4,10,3
"COG0830",6,7,7,4,8,5,7,6,11,10
"COG0831",5,6,5,3,4,3,8,3,4,0
"COG0832",4,4,9,7,5,3,8,6,4,3
"COG0833",1,30,6,29,6,1,17,8,86,0
"COG0834",473,422,344,704,495,449,490,468,786,629
"COG0835",27,23,16,88,76,158,31,90,88,205
"COG0836",256,264,314,385,302,427,242,269,234,294
"COG0837",3,10,5,0,2,3,4,0,38,0
"COG0838",63,42,76,51,65,44,68,65,33,33
"COG0839",121,64,142,94,96,86,104,97,50,65
"COG0840",241,419,212,1080,1106,1627,270,1237,1202,1699
"COG0841",3873,4295,3882,2126,2563,2715,3587,2526,1941,1870
"COG0842",856,945,876,498,635,721,818,632,493,673
"COG0843",9,45,4,0,1,1,7,1,54,0
"COG0845",2714,3366,3135,1747,1768,2250,2718,2275,1329,1497
"COG0846",218,151,160,371,250,126,195,217,245,271
"COG0847",202,258,233,196,161,179,173,196,184,157
"COG0848",19,41,33,19,7,13,42,12,45,12
"COG0849",136,209,162,168,204,141,135,148,126,202
"COG0850",16,29,15,31,47,32,29,29,62,71
"COG0851",8,26,5,11,7,32,12,27,56,50
"COG0852",224,187,239,188,184,163,181,158,100,111
"COG0853",71,55,86,74,71,69,83,70,61,67
"COG0854",128,94,151,83,89,55,65,65,39,32
"COG0855",396,431,427,604,396,324,448,425,315,418
"COG0857",1,21,5,32,2,4,14,0,100,0
"COG0858",133,81,99,163,138,114,117,122,105,133
"COG0859",158,283,210,124,67,195,252,102,285,106
"COG0860",256,260,215,370,335,403,256,297,477,403
"COG0861",20,59,20,45,7,11,39,7,188,15
"COG0863",401,402,195,189,246,278,158,298,244,333
"COG0864",10,8,3,2,0,5,10,4,24,4
"COG1001",93,74,115,97,111,58,92,107,148,85
"COG1002",129,233,315,753,386,356,318,218,187,188
"COG1003",285,329,365,204,215,192,247,183,185,110
"COG1004",250,374,264,154,233,439,445,298,214,342
"COG1005",143,128,126,132,128,146,114,87,59,84
"COG1006",10,4,6,3,8,3,5,1,1,4
"COG1007",210,196,253,163,132,146,140,186,103,111
"COG1008",256,175,215,176,167,192,186,146,144,107
"COG1009",261,138,250,172,183,143,165,154,194,116
"COG1010",131,89,89,53,122,101,92,85,64,114
"COG1011",422,346,398,349,390,401,384,505,372,244
"COG1012",311,601,507,330,281,423,489,304,963,307
"COG1013",878,764,840,988,891,581,784,735,555,739
"COG1014",1147,848,1167,1224,1071,711,976,947,577,884
"COG1015",53,61,45,75,128,49,80,78,213,211
"COG1017",2,6,7,0,0,2,9,5,74,4
"COG1018",12,60,20,3,1,7,31,7,180,3
"COG1020",204,386,168,150,205,165,332,255,494,270
"COG1021",3,18,8,0,2,5,7,0,102,2
"COG1022",827,861,1036,699,712,691,811,814,308,520
"COG1023",0,0,0,4,0,0,0,2,3,0
"COG1024",60,79,53,82,86,85,93,82,408,120
"COG1025",8,32,3,0,0,4,16,1,120,2
"COG1026",170,53,63,253,220,220,80,195,234,307
"COG1027",119,198,233,200,93,112,127,135,88,54
"COG1028",1296,1706,1170,1112,1284,1488,1419,1068,1310,1099
"COG1030",26,11,24,18,4,4,16,6,1,4
"COG1032",642,450,561,734,752,614,720,560,620,737
"COG1033",142,23,49,211,135,335,122,196,264,316
"COG1034",132,163,107,128,191,175,171,53,191,82
"COG1035",132,183,239,172,142,189,264,139,76,180
"COG1038",168,115,133,118,94,153,151,68,68,59
"COG1039",7,1,7,5,3,3,3,3,9,12
"COG1040",174,158,173,215,162,107,139,200,144,200
"COG1041",7,1,8,12,23,1,0,32,20,8
"COG1042",206,258,265,96,143,172,203,212,146,90
"COG1043",239,300,276,195,173,208,264,204,117,133
"COG1044",160,170,246,149,126,169,158,156,83,91
"COG1045",206,125,158,141,156,218,221,222,202,204
"COG1047",78,88,77,97,78,56,85,62,93,81
"COG1048",393,311,427,494,476,386,295,383,469,433
"COG1049",4,35,4,0,3,0,9,2,139,0
"COG1051",235,157,279,318,210,219,197,278,75,109
"COG1052",389,367,374,297,426,386,329,353,371,351
"COG1053",506,452,1018,519,539,319,721,647,573,517
"COG1054",1,9,5,0,3,3,4,1,62,0
"COG1055",103,120,85,271,98,157,141,78,157,243
"COG1056",4,17,1,1,5,3,8,4,38,6
"COG1057",134,87,143,139,182,129,123,172,115,150
"COG1058",83,123,55,64,60,123,67,52,112,50
"COG1059",0,18,4,0,0,2,4,0,0,0
"COG1060",407,329,406,314,330,317,351,348,231,245
"COG1061",540,506,395,455,269,484,403,394,393,909
"COG1062",5,14,4,0,0,2,7,1,56,0
"COG1063",389,375,351,340,406,544,334,279,578,314
"COG1064",7,65,21,0,5,6,17,1,95,1
"COG1066",255,216,267,309,241,153,154,185,159,213
"COG1067",9,39,14,59,5,11,30,6,108,55
"COG1069",129,90,26,62,78,180,78,83,109,36
"COG1070",650,806,713,740,752,832,667,643,711,478
"COG1071",46,208,95,23,60,72,155,26,28,40
"COG1072",5,17,1,4,3,1,13,5,49,1
"COG1073",619,504,805,525,501,474,648,502,518,434
"COG1074",371,365,352,706,526,208,335,307,501,588
"COG1075",14,14,15,31,42,4,10,13,17,53
"COG1076",111,42,163,94,56,63,101,104,72,52
"COG1077",353,212,318,341,354,364,321,332,272,472
"COG1078",85,161,177,75,98,97,86,154,46,32
"COG1079",112,50,46,85,128,109,60,69,82,103
"COG1080",159,140,92,328,284,146,115,151,347,206
"COG1082",329,477,287,280,281,250,347,269,330,239
"COG1083",126,74,129,24,116,54,154,54,26,61
"COG1085",1,13,4,29,2,1,9,0,54,2
"COG1086",562,909,597,219,492,652,699,409,209,462
"COG1087",224,162,199,309,280,181,196,211,223,293
"COG1088",229,177,246,226,176,388,369,324,272,331
"COG1089",112,247,284,204,293,292,204,253,69,74
"COG1090",33,149,51,6,16,50,46,15,56,8
"COG1091",276,291,273,308,220,296,296,292,198,315
"COG1092",253,200,304,334,325,169,167,207,221,239
"COG1098",13,1,4,31,21,4,19,12,20,29
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",102,41,50,88,135,102,93,131,104,152
"COG1102",0,0,0,0,0,0,0,0,1,6
"COG1104",247,98,96,308,341,140,161,277,323,544
"COG1105",67,68,39,157,146,86,51,68,184,174
"COG1106",449,440,518,243,256,490,272,678,155,237
"COG1108",198,162,137,137,133,110,164,142,277,146
"COG1109",815,569,663,924,763,602,722,722,612,913
"COG1112",807,1069,816,903,673,593,748,687,284,427
"COG1113",22,90,20,84,2,15,35,2,384,5
"COG1114",61,79,85,94,68,39,77,36,92,49
"COG1115",366,222,245,380,351,423,437,358,538,527
"COG1116",121,101,77,114,106,147,127,126,144,148
"COG1117",176,139,175,210,165,151,183,165,169,167
"COG1118",48,19,28,98,71,23,24,96,140,107
"COG1119",103,139,112,118,93,65,131,91,66,56
"COG1120",361,313,291,290,256,268,313,285,334,285
"COG1121",210,154,179,143,137,121,151,156,226,177
"COG1122",237,41,96,342,300,273,275,320,393,447
"COG1123",67,21,30,68,24,26,46,80,141,16
"COG1124",15,17,12,4,23,15,17,3,93,5
"COG1125",42,35,38,6,8,16,28,4,39,10
"COG1126",224,109,119,394,307,291,254,231,409,341
"COG1127",156,155,218,90,109,134,150,161,88,97
"COG1129",282,524,328,253,329,474,314,317,1017,437
"COG1131",1029,704,810,1039,1200,1063,1100,1011,1392,1615
"COG1132",2235,1376,1314,2799,2849,2158,1954,2643,2882,3725
"COG1133",1,13,4,0,1,2,11,0,70,0
"COG1134",126,23,183,143,176,56,116,136,165,179
"COG1135",57,41,31,67,63,88,88,79,102,125
"COG1136",1174,924,1054,1296,1239,1153,989,1194,1131,1646
"COG1137",95,139,161,130,81,76,123,163,83,59
"COG1138",9,2,21,3,2,13,36,27,146,6
"COG1139",99,118,151,177,52,98,117,75,73,75
"COG1140",5,30,15,12,0,5,6,1,84,4
"COG1141",3,0,4,5,7,0,2,12,4,6
"COG1142",26,49,34,17,18,14,53,10,309,8
"COG1143",73,101,39,75,64,82,79,33,94,49
"COG1144",5,11,22,7,14,6,21,25,2,31
"COG1145",576,643,522,574,661,483,536,448,485,447
"COG1146",47,36,65,83,41,49,55,50,97,58
"COG1148",48,33,47,28,29,16,31,24,43,34
"COG1149",5,53,1,1,3,2,0,1,1,0
"COG1150",6,11,17,5,8,6,4,4,4,5
"COG1151",297,251,277,247,346,155,189,158,217,195
"COG1152",12,2,8,10,4,9,10,10,42,4
"COG1154",554,388,474,523,587,433,430,485,358,651
"COG1155",332,193,325,214,284,222,232,283,156,153
"COG1156",296,171,200,167,223,172,215,192,123,162
"COG1157",24,21,16,58,51,103,17,44,99,128
"COG1158",136,152,173,266,202,191,145,170,207,190
"COG1159",201,184,135,223,226,171,183,140,191,236
"COG1160",410,356,438,446,445,418,436,416,372,449
"COG1161",60,65,39,103,100,83,67,80,90,154
"COG1162",132,150,133,151,138,215,238,193,178,242
"COG1164",136,74,64,180,213,117,100,146,166,195
"COG1165",276,293,160,285,96,258,180,133,131,112
"COG1166",227,264,221,199,170,182,220,202,197,137
"COG1167",238,249,218,362,437,298,224,235,383,436
"COG1168",416,439,497,374,387,366,409,393,300,319
"COG1169",60,83,64,83,50,84,87,76,122,43
"COG1171",163,131,205,258,147,178,168,189,329,211
"COG1172",182,391,192,142,196,184,205,176,590,234
"COG1173",260,202,167,291,272,176,261,248,469,220
"COG1174",37,53,39,10,19,18,34,10,107,14
"COG1175",498,349,227,621,889,1382,604,988,1014,881
"COG1176",120,116,105,120,99,216,157,131,201,163
"COG1177",219,188,148,191,207,186,178,164,279,163
"COG1178",85,186,143,60,67,119,126,85,113,78
"COG1179",145,92,110,175,135,131,142,136,162,186
"COG1180",220,322,215,295,208,197,273,217,336,243
"COG1181",234,213,171,319,264,220,200,200,302,302
"COG1182",6,9,5,2,2,2,7,2,28,2
"COG1183",136,115,185,132,115,124,113,217,44,92
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",483,365,421,490,380,416,443,495,376,510
"COG1186",272,243,283,329,248,181,280,273,234,260
"COG1187",228,136,154,344,273,140,116,144,207,200
"COG1188",74,81,67,63,57,65,80,75,85,70
"COG1189",86,33,28,115,82,50,40,49,56,99
"COG1190",410,270,381,421,390,312,381,369,369,409
"COG1191",237,72,91,361,411,176,162,297,422,689
"COG1192",706,280,316,652,640,277,303,338,454,386
"COG1193",373,312,311,506,578,322,358,293,328,490
"COG1194",151,126,145,149,189,155,136,161,128,132
"COG1195",275,204,289,323,284,270,251,355,257,303
"COG1196",231,68,110,326,363,168,203,292,297,588
"COG1197",603,443,503,802,606,361,470,487,528,700
"COG1198",397,311,405,538,433,284,361,370,403,516
"COG1199",155,109,88,197,188,88,166,172,342,207
"COG1200",349,348,327,488,454,304,312,387,320,493
"COG1201",4,40,11,96,2,2,10,3,75,7
"COG1203",152,56,192,194,109,174,143,219,184,138
"COG1204",32,85,22,19,8,52,84,55,156,51
"COG1205",29,69,22,232,70,88,174,27,58,13
"COG1206",44,18,23,83,75,13,36,37,36,72
"COG1207",31,32,28,81,58,20,73,60,118,79
"COG1208",371,210,416,264,300,299,257,478,177,181
"COG1209",206,444,269,226,191,280,263,255,204,246
"COG1210",39,96,49,117,53,23,64,35,93,42
"COG1211",281,212,240,246,222,205,225,301,198,318
"COG1212",156,146,158,118,90,117,177,74,89,61
"COG1213",13,66,24,29,16,47,58,29,6,12
"COG1214",195,125,166,179,181,180,165,167,170,176
"COG1215",399,379,394,229,343,353,367,293,412,296
"COG1216",411,547,716,468,469,703,536,788,339,609
"COG1217",412,321,413,525,409,256,304,305,281,332
"COG1218",108,84,121,53,104,76,55,79,43,27
"COG1219",339,272,303,384,386,330,304,386,350,422
"COG1220",11,42,20,22,2,8,37,16,105,1
"COG1221",51,24,22,91,60,170,28,44,164,46
"COG1225",115,109,113,91,113,118,102,106,77,71
"COG1226",84,194,172,99,102,171,138,139,300,39
"COG1227",116,46,64,177,148,52,98,108,184,282
"COG1228",235,240,236,140,236,194,227,219,135,210
"COG1230",12,109,43,78,11,47,54,16,46,8
"COG1232",49,32,72,42,61,54,78,23,15,55
"COG1233",26,22,105,1,12,75,46,48,13,30
"COG1234",178,155,212,254,196,149,187,191,226,196
"COG1235",287,216,329,327,284,332,279,488,243,277
"COG1236",104,23,41,141,130,113,68,117,136,188
"COG1237",31,127,48,12,37,33,93,29,10,14
"COG1238",98,80,88,63,79,75,95,65,51,50
"COG1239",7,1,25,4,5,5,10,3,8,74
"COG1240",4,5,4,9,3,5,6,4,1,49
"COG1242",147,176,113,176,177,166,125,164,164,185
"COG1243",12,27,8,33,22,9,41,7,10,29
"COG1246",13,14,19,4,3,11,19,7,71,6
"COG1247",91,71,66,152,96,82,71,174,97,119
