"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG0536",210,246,230,321,274,306,276,320,314,341
"COG0537",192,242,212,193,187,153,180,151,143,176
"COG0538",204,264,217,185,175,295,236,316,301,336
"COG0539",412,460,377,480,350,475,420,486,565,466
"COG0540",241,175,248,220,203,336,232,325,251,264
"COG0541",298,323,235,375,301,335,305,308,319,360
"COG0542",1183,1287,1249,1451,1568,1335,1428,1260,1822,1350
"COG0543",428,505,493,446,358,636,507,684,736,581
"COG0544",418,360,449,485,572,352,439,468,381,552
"COG0545",198,489,178,201,88,498,298,461,947,498
"COG0546",364,322,371,445,399,391,366,445,391,405
"COG0547",145,176,172,145,172,123,168,135,222,189
"COG0548",189,207,203,192,161,205,186,214,220,178
"COG0549",53,84,90,78,173,36,40,49,32,73
"COG0550",1323,1399,1259,1531,1177,1533,1346,1520,1319,1199
"COG0551",149,120,196,264,429,135,187,185,50,175
"COG0552",166,152,214,239,234,181,176,171,302,238
"COG0553",378,277,236,916,478,905,512,246,516,871
"COG0554",160,156,175,181,347,165,157,101,43,150
"COG0555",19,18,34,14,36,13,43,28,7,30
"COG0556",243,225,259,294,283,402,333,449,474,372
"COG0557",261,267,178,339,203,484,411,526,577,455
"COG0558",150,108,190,186,193,106,140,115,194,111
"COG0559",103,89,111,138,157,61,83,82,43,83
"COG0560",167,191,206,198,139,167,172,136,153,146
"COG0561",627,724,902,738,1326,464,585,641,564,621
"COG0562",172,197,271,248,223,225,307,103,66,166
"COG0563",156,204,205,280,216,187,189,194,181,201
"COG0564",750,705,861,883,717,874,743,1065,1061,737
"COG0565",6,11,5,3,7,7,2,3,17,9
"COG0566",377,406,378,408,458,375,585,393,454,458
"COG0567",4,17,1,10,13,15,7,8,29,19
"COG0568",239,222,272,328,312,535,216,661,624,532
"COG0569",526,485,551,424,570,344,499,307,450,507
"COG0571",265,171,239,217,175,269,245,261,262,180
"COG0572",264,202,224,249,160,399,392,500,658,453
"COG0573",188,142,210,134,264,113,161,216,58,121
"COG0574",783,628,703,680,376,802,799,893,1261,1019
"COG0575",187,165,227,273,197,250,185,262,216,181
"COG0576",143,176,173,199,137,158,142,121,180,135
"COG0577",1538,1387,1737,1670,2346,1124,1698,1420,1232,1336
"COG0578",80,97,92,65,17,46,59,7,36,31
"COG0579",82,86,97,160,138,71,43,78,36,69
"COG0580",80,58,75,42,119,29,83,20,37,37
"COG0581",165,149,175,135,284,107,187,214,63,124
"COG0582",2186,2918,2527,2589,2265,1189,2089,2262,663,1714
"COG0583",914,1387,1202,1242,1917,1361,863,989,927,1123
"COG0584",652,375,534,413,498,241,404,494,108,304
"COG0585",0,3,0,0,3,4,0,0,11,6
"COG0586",127,152,101,95,155,157,94,107,179,108
"COG0587",759,702,730,1495,863,693,680,830,1079,816
"COG0588",92,204,61,98,106,36,71,23,30,45
"COG0589",421,425,293,237,179,544,375,413,554,310
"COG0590",169,212,172,241,148,215,161,171,274,187
"COG0591",649,548,569,598,348,300,515,344,425,445
"COG0592",332,265,359,386,439,318,309,310,363,270
"COG0593",197,112,167,118,63,68,154,33,213,92
"COG0594",47,41,98,94,107,26,58,49,12,55
"COG0595",191,124,263,349,552,61,172,274,56,210
"COG0596",171,160,302,127,558,208,208,216,93,193
"COG0597",73,53,124,82,172,48,73,59,31,70
"COG0598",273,301,258,236,333,290,316,273,334,282
"COG0599",156,201,137,176,87,145,207,113,124,76
"COG0600",93,162,182,183,215,84,131,75,53,130
"COG0601",228,246,356,239,749,169,243,154,136,226
"COG0602",125,148,168,422,141,213,239,169,231,257
"COG0603",85,135,80,100,64,134,103,148,172,137
"COG0604",12,7,4,6,84,28,1,3,31,9
"COG0605",80,82,77,69,31,46,86,15,20,57
"COG0606",288,321,271,414,284,284,331,296,460,337
"COG0607",237,270,139,173,105,267,247,171,364,266
"COG0608",350,366,406,429,301,398,354,407,460,454
"COG0609",331,375,309,315,336,190,223,199,190,202
"COG0610",426,318,708,680,501,251,898,627,801,902
"COG0611",64,50,26,114,14,59,83,17,17,44
"COG0612",1089,1014,797,945,267,807,984,522,2576,653
"COG0613",95,94,153,158,174,83,119,55,37,122
"COG0614",391,453,359,414,351,331,537,320,299,412
"COG0615",167,60,101,73,160,49,162,223,469,391
"COG0616",170,151,103,109,15,314,192,259,463,260
"COG0617",221,213,274,265,352,245,160,168,276,222
"COG0618",213,240,296,330,217,252,266,386,284,325
"COG0619",168,167,301,282,493,103,204,212,78,186
"COG0620",95,118,172,82,419,230,199,216,244,366
"COG0621",828,753,841,1029,588,782,759,732,1454,854
"COG0622",194,196,244,226,227,151,158,135,191,228
"COG0623",106,111,76,120,26,109,92,116,227,186
"COG0624",420,716,543,471,529,461,391,375,359,383
"COG0625",4,13,5,4,41,35,2,4,42,25
"COG0626",25,26,33,23,136,68,26,59,40,60
"COG0627",229,194,137,109,196,78,114,51,32,95
"COG0628",533,485,579,566,571,391,591,423,417,523
"COG0629",221,448,319,289,329,180,248,248,141,188
"COG0630",7,7,3,8,18,7,10,8,1,17
"COG0631",218,136,212,199,348,155,237,87,177,208
"COG0632",148,179,165,201,168,207,181,173,218,149
"COG0633",0,3,2,6,6,12,1,0,15,11
"COG0634",160,193,211,182,192,126,163,141,182,187
"COG0635",336,331,425,507,373,338,401,367,351,386
"COG0636",118,115,132,116,69,54,134,43,22,69
"COG0637",377,364,402,383,562,331,505,371,324,461
"COG0639",130,107,75,262,174,75,101,23,188,95
"COG0640",122,64,137,136,203,50,107,71,35,89
"COG0641",511,388,527,435,381,910,500,460,948,561
"COG0642",11189,8736,8505,6830,5811,6617,9514,7293,4599,6634
"COG0643",33,36,59,23,52,78,115,51,21,85
"COG0644",0,4,2,3,4,13,1,1,24,12
"COG0645",3,0,0,0,0,0,21,0,0,1
"COG0646",467,452,420,395,399,484,527,443,641,523
"COG0647",64,30,62,46,124,25,32,19,36,36
"COG0648",177,172,225,148,151,71,199,70,30,96
"COG0649",138,139,76,91,13,211,171,191,370,180
"COG0650",6,9,6,21,8,12,5,6,15,10
"COG0651",69,89,95,48,22,81,123,18,83,60
"COG0652",221,224,229,263,203,276,234,308,274,247
"COG0653",615,528,605,753,727,670,623,614,533,910
"COG0654",5,5,1,4,13,119,54,8,75,32
"COG0655",216,196,251,303,245,96,245,138,42,146
"COG0656",206,281,198,196,500,237,172,204,137,112
"COG0657",600,396,504,415,664,256,436,609,337,451
"COG0658",345,259,300,297,295,151,369,109,276,250
"COG0659",281,357,299,191,258,438,393,420,436,366
"COG0661",26,6,41,38,216,23,54,62,11,23
"COG0662",75,59,84,99,127,171,146,292,43,95
"COG0663",112,116,126,100,56,111,66,87,106,104
"COG0664",751,666,632,475,498,389,550,615,432,470
"COG0665",23,13,38,85,56,81,45,15,30,33
"COG0666",76,135,112,144,24,46,289,24,75,108
"COG0667",356,349,424,258,486,388,346,367,227,319
"COG0668",660,613,501,517,232,584,538,634,705,424
"COG0669",125,181,182,169,118,119,146,164,138,148
"COG0670",22,22,35,36,68,88,23,123,221,138
"COG0671",161,180,230,249,316,243,169,350,358,233
"COG0672",0,6,1,0,35,3,1,5,10,8
"COG0673",1263,849,903,699,830,561,880,614,608,996
"COG0674",1060,1138,872,1084,458,1045,955,1125,1164,923
"COG0675",145,454,206,1598,915,113,101,235,145,263
"COG0676",0,0,0,0,50,6,0,3,10,5
"COG0677",284,203,294,127,19,155,226,206,228,88
"COG0678",0,0,0,0,1,1,0,1,0,2
"COG0679",149,197,256,298,429,232,148,325,204,213
"COG0680",6,13,6,11,5,13,6,9,7,8
"COG0681",344,404,332,297,296,493,541,329,529,435
"COG0682",128,134,145,152,164,227,217,263,210,263
"COG0683",115,287,151,167,177,163,104,104,46,89
"COG0684",57,38,50,24,5,11,10,5,12,15
"COG0685",222,261,213,214,208,241,279,223,260,293
"COG0686",131,156,127,120,7,187,101,202,9,113
"COG0687",244,280,258,217,274,268,226,273,87,275
"COG0688",113,157,111,160,139,167,107,175,247,156
"COG0689",13,7,17,12,78,8,25,8,16,14
"COG0690",2,4,2,1,4,7,2,0,3,4
"COG0691",113,144,147,158,130,82,145,87,113,140
"COG0692",76,119,102,111,101,153,126,121,186,140
"COG0693",139,226,237,147,163,184,232,176,161,183
"COG0694",6,2,2,5,13,20,1,2,3,8
"COG0695",0,3,1,0,45,1,0,5,3,3
"COG0696",369,358,365,442,211,465,399,462,476,514
"COG0697",762,975,869,872,719,1194,718,993,1326,992
"COG0698",147,109,226,212,120,148,131,162,163,183
"COG0699",77,10,10,60,75,12,10,2,11,25
"COG0700",104,255,126,188,71,207,147,285,235,210
"COG0701",64,31,117,33,18,25,37,20,46,111
"COG0702",3,7,5,5,58,27,7,6,39,22
"COG0703",159,202,217,237,305,203,187,219,200,221
"COG0704",164,201,204,137,190,78,170,91,44,119
"COG0705",251,195,231,172,185,173,224,120,190,211
"COG0706",328,361,365,446,455,421,347,397,508,437
"COG0707",325,325,345,536,443,320,330,436,342,362
"COG0708",131,121,171,173,211,124,116,255,231,145
"COG0709",36,44,61,62,99,29,23,45,19,25
"COG0710",18,38,26,25,57,44,61,40,13,59
"COG0711",69,132,95,63,91,116,141,98,135,116
"COG0712",95,77,153,88,164,59,100,61,18,64
"COG0713",43,57,49,19,2,17,32,1,12,27
"COG0714",357,260,289,253,286,413,465,406,410,409
"COG0715",170,197,199,206,274,230,133,255,234,248
"COG0716",327,348,383,347,263,189,366,271,269,269
"COG0717",3,7,4,17,53,7,2,12,11,15
"COG0718",57,47,76,78,96,41,55,32,16,60
"COG0719",498,527,459,530,254,589,487,521,633,540
"COG0720",79,85,97,56,41,58,96,20,37,108
"COG0721",25,21,54,53,81,13,39,26,11,45
"COG0722",83,74,159,65,296,109,82,84,57,88
"COG0723",14,8,10,52,3,9,19,2,0,10
"COG0724",110,176,78,56,4,29,109,10,8,32
"COG0725",21,34,52,54,109,36,20,36,14,31
"COG0726",546,646,601,803,447,367,630,316,310,499
"COG0727",4,14,2,6,29,11,12,6,4,4
"COG0728",14,16,25,17,171,57,10,12,27,28
"COG0729",4,14,6,1,6,24,3,3,19,11
"COG0730",42,52,43,125,81,106,43,47,34,102
"COG0731",121,136,92,94,17,169,110,134,231,109
"COG0732",386,267,365,574,480,162,503,681,988,495
"COG0733",430,445,599,352,693,507,396,506,437,497
"COG0735",239,249,285,224,188,211,231,172,242,283
"COG0736",22,13,19,78,83,8,41,19,11,22
"COG0737",498,580,416,345,542,601,508,524,677,522
"COG0738",833,785,564,582,142,779,754,900,1096,1018
"COG0739",1187,1204,913,1409,433,811,1294,556,1187,844
"COG0740",286,270,350,327,297,375,428,187,330,273
"COG0741",279,304,242,305,561,360,298,258,399,269
"COG0742",169,157,169,196,150,147,150,169,201,149
"COG0743",271,288,289,214,229,265,260,273,340,249
"COG0744",369,295,336,484,462,251,437,271,259,314
"COG0745",4509,3509,4721,3146,2789,3084,4162,4169,1888,3877
"COG0746",7,28,27,19,19,16,5,5,6,16
"COG0747",290,384,433,391,883,148,295,203,192,264
"COG0749",556,418,440,1020,714,571,586,708,664,652
"COG0750",286,270,344,470,353,287,363,298,416,408
"COG0751",23,25,6,51,106,80,18,16,41,23
"COG0752",10,22,5,23,44,35,5,15,19,13
"COG0753",123,22,86,60,16,36,54,6,49,35
"COG0754",6,15,7,18,22,25,8,5,30,27
"COG0755",275,170,161,81,11,249,255,176,354,151
"COG0756",124,445,281,287,175,163,147,137,148,165
"COG0757",98,91,114,87,63,111,81,139,150,130
"COG0758",301,282,246,284,150,350,291,312,302,323
"COG0759",49,92,67,101,85,37,72,21,38,64
"COG0760",337,371,303,318,142,306,198,230,325,323
"COG0761",265,231,267,247,231,255,271,305,284,242
"COG0762",4,2,1,7,12,17,5,3,11,4
"COG0763",156,186,93,131,20,253,143,315,295,133
"COG0764",230,221,206,206,146,198,219,201,399,198
"COG0765",306,274,547,374,1012,409,355,513,143,471
"COG0766",367,316,436,483,452,308,362,425,309,423
"COG0767",105,114,88,114,13,153,91,143,207,140
"COG0768",729,671,719,1003,1029,1355,1188,1413,1242,1188
"COG0769",403,335,465,504,560,394,417,433,522,484
"COG0770",571,670,561,613,411,691,534,678,765,628
"COG0771",288,316,280,333,305,275,313,262,438,358
"COG0772",597,476,698,845,735,676,718,759,813,759
"COG0773",289,282,300,365,343,422,315,486,501,393
"COG0774",183,184,133,138,22,189,175,189,434,134
"COG0775",323,371,317,215,188,245,297,218,260,238
"COG0776",267,297,308,288,135,278,329,216,229,282
"COG0777",80,99,98,122,188,74,87,87,32,98
"COG0778",635,755,659,569,492,700,533,680,669,532
"COG0779",42,44,95,102,132,44,73,48,24,57
"COG0780",90,131,73,72,58,119,104,135,139,94
"COG0781",149,165,185,206,157,167,145,148,98,157
"COG0782",167,184,260,236,263,239,179,255,304,232
"COG0783",56,78,60,28,35,12,67,24,15,18
"COG0784",1267,1345,1187,1186,1545,696,1679,849,910,1096
"COG0785",2,10,1,1,2,7,3,1,2,1
"COG0786",66,143,81,97,69,49,96,78,43,111
"COG0787",382,449,425,349,343,552,442,564,569,519
"COG0788",103,94,101,39,5,44,76,6,11,16
"COG0789",270,290,325,235,551,195,253,230,235,249
"COG0790",122,68,118,155,121,73,112,108,108,175
"COG0791",273,269,339,296,563,199,439,485,185,377
"COG0792",116,110,133,154,85,107,101,82,112,114
"COG0793",1364,1545,947,1082,321,1567,1364,1285,1665,1486
"COG0794",116,191,133,122,56,220,106,192,233,156
"COG0795",278,293,219,205,39,508,250,550,745,397
"COG0796",172,220,217,223,254,279,184,318,265,249
"COG0797",3,9,4,11,5,90,6,138,142,15
"COG0798",30,10,9,20,43,3,19,16,4,102
"COG0799",115,134,140,89,109,96,115,137,104,122
"COG0800",144,144,172,148,100,148,114,146,163,134
"COG0801",74,123,97,103,66,120,103,90,117,142
"COG0802",105,103,133,160,154,112,79,112,110,86
"COG0803",144,185,159,153,327,176,164,116,64,113
"COG0804",8,13,15,30,52,8,7,1,2,13
"COG0805",114,100,88,85,56,47,67,20,41,35
"COG0806",110,35,105,120,126,123,90,109,153,124
"COG0807",200,227,185,171,115,271,233,289,309,203
"COG0809",364,454,362,378,140,522,418,512,661,537
"COG0810",4,1,0,4,3,14,3,1,8,6
"COG0811",241,365,172,233,32,329,251,276,271,240
"COG0812",202,214,244,291,248,194,219,218,253,238
"COG0813",61,66,74,103,49,22,59,31,19,38
"COG0814",21,20,12,41,114,61,21,29,53,88
"COG0815",17,9,20,31,10,49,12,4,17,15
"COG0816",123,126,149,154,121,107,120,122,109,124
"COG0817",116,115,128,102,44,99,102,113,169,96
"COG0818",57,97,69,93,36,34,60,18,23,28
"COG0819",29,6,18,30,70,8,44,10,4,19
"COG0820",264,230,295,283,266,301,284,289,362,301
"COG0821",280,366,272,322,220,314,315,497,470,398
"COG0822",217,167,283,264,155,219,211,260,190,254
"COG0823",227,76,117,65,122,69,86,50,40,128
"COG0824",113,176,129,130,38,85,145,27,34,66
"COG0825",77,85,128,98,222,72,108,94,27,94
"COG0826",607,639,518,823,630,656,767,759,870,722
"COG0827",596,1470,961,763,813,420,505,820,473,507
"COG0828",21,11,38,18,36,12,33,16,7,27
"COG0829",1,1,9,21,13,7,7,3,3,3
"COG0830",3,2,6,26,15,8,1,0,3,6
"COG0831",0,3,3,11,7,3,3,2,1,6
"COG0832",2,5,4,13,15,6,4,0,2,1
"COG0833",0,3,9,25,51,20,1,6,8,16
"COG0834",394,516,635,480,1225,587,542,629,238,578
"COG0835",55,32,90,30,47,63,138,36,9,84
"COG0836",227,303,176,216,133,808,295,580,543,460
"COG0837",2,3,1,1,3,30,0,0,5,6
"COG0838",49,91,48,53,7,52,59,59,88,66
"COG0839",87,164,85,70,11,117,100,113,146,116
"COG0840",533,301,971,268,323,647,807,659,83,1011
"COG0841",3242,3404,2007,2143,509,2032,2351,761,1897,2263
"COG0842",831,750,593,429,167,662,804,577,634,727
"COG0843",2,4,1,0,14,18,3,0,12,5
"COG0845",2495,2728,1581,1622,418,1781,2016,1302,2207,1905
"COG0846",195,164,324,292,510,325,273,282,512,271
"COG0847",131,267,154,169,134,280,181,232,393,217
"COG0848",20,16,5,22,13,45,13,14,15,8
"COG0849",163,135,108,218,96,332,219,319,354,283
"COG0850",27,18,44,56,46,37,43,27,10,43
"COG0851",7,12,28,18,25,16,15,11,3,25
"COG0852",204,227,137,148,27,222,190,200,357,189
"COG0853",71,107,65,56,42,97,83,105,70,58
"COG0854",115,127,80,80,17,77,106,6,34,51
"COG0855",400,425,335,360,454,350,426,199,448,407
"COG0857",2,4,2,2,76,53,0,3,9,7
"COG0858",121,142,141,141,129,107,118,110,142,115
"COG0859",120,196,56,139,38,287,107,246,331,234
"COG0860",298,293,397,351,528,225,373,266,364,370
"COG0861",6,6,3,27,71,203,7,181,176,85
"COG0863",284,369,266,275,115,110,339,207,367,141
"COG0864",2,7,3,4,5,3,0,1,4,3
"COG1001",109,117,100,131,181,57,87,45,30,51
"COG1002",202,233,269,244,551,110,263,450,80,992
"COG1003",295,325,186,234,35,141,257,34,102,86
"COG1004",513,341,404,443,254,350,288,212,515,312
"COG1005",147,136,93,80,21,182,123,168,234,169
"COG1006",5,5,15,3,4,3,8,0,3,5
"COG1007",188,213,122,130,22,232,154,168,348,241
"COG1008",179,223,164,126,20,229,142,221,292,187
"COG1009",179,246,156,172,23,340,182,341,450,247
"COG1010",85,70,85,80,64,45,87,55,17,49
"COG1011",411,495,464,378,480,549,388,384,370,442
"COG1012",350,432,253,411,805,296,367,174,180,311
"COG1013",899,999,788,974,480,1013,776,1006,1052,865
"COG1014",1106,1257,943,1050,504,1027,989,1017,1147,977
"COG1015",94,79,101,133,204,48,137,81,43,115
"COG1017",1,4,2,6,12,7,1,1,8,7
"COG1018",3,7,5,12,23,26,3,1,26,21
"COG1020",146,158,207,303,280,118,237,347,177,134
"COG1021",10,2,2,13,5,11,0,71,33,5
"COG1022",862,893,609,1069,477,844,821,678,990,857
"COG1023",0,1,0,0,34,1,0,0,4,0
"COG1024",79,73,121,83,90,84,78,66,72,98
"COG1025",1,1,4,3,22,21,0,0,21,18
"COG1026",149,194,179,167,391,109,239,163,48,181
"COG1027",123,184,135,166,95,72,102,47,354,246
"COG1028",1266,1416,1062,966,958,1093,1164,795,902,790
"COG1030",13,6,8,24,0,7,16,12,3,6
"COG1032",684,712,750,755,557,528,620,405,751,568
"COG1033",255,107,272,347,373,110,207,210,23,207
"COG1034",138,161,117,127,173,51,59,59,47,93
"COG1035",184,240,161,175,173,289,239,44,141,141
"COG1038",112,102,114,125,69,57,65,65,54,62
"COG1039",17,7,9,13,1,5,8,6,10,4
"COG1040",183,151,192,240,218,220,167,261,188,194
"COG1041",9,12,25,9,6,9,2,44,0,11
"COG1042",250,123,159,97,100,53,160,15,38,50
"COG1043",216,236,164,197,20,212,168,160,400,170
"COG1044",141,209,120,166,17,240,119,211,287,150
"COG1045",218,280,283,229,154,270,248,222,207,189
"COG1047",55,78,59,47,61,93,88,57,75,58
"COG1048",362,491,440,391,458,411,470,459,606,474
"COG1049",0,0,1,1,6,72,1,0,7,8
"COG1051",189,243,188,128,189,194,182,164,191,155
"COG1052",402,458,425,379,245,324,383,218,264,310
"COG1053",549,675,365,658,711,792,571,686,786,803
"COG1054",1,4,4,0,12,6,1,7,7,6
"COG1055",79,107,120,168,111,328,133,346,650,322
"COG1056",14,2,9,0,13,11,1,32,10,8
"COG1057",134,151,147,212,178,94,108,112,142,114
"COG1058",96,57,61,86,56,45,82,56,25,47
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",328,385,317,304,135,341,342,315,103,236
"COG1061",381,339,322,1118,485,916,434,198,504,483
"COG1062",0,2,0,1,32,15,2,0,10,8
"COG1063",391,399,515,354,682,332,382,352,199,500
"COG1064",6,5,17,2,18,20,2,0,12,15
"COG1066",246,259,278,308,350,242,324,278,352,295
"COG1067",22,8,21,143,82,47,51,30,9,48
"COG1069",79,55,48,21,38,28,51,7,10,29
"COG1070",716,727,667,659,941,943,655,831,737,808
"COG1071",124,22,89,13,4,25,68,7,6,12
"COG1072",7,1,4,0,59,21,0,1,3,3
"COG1073",584,689,544,634,403,499,543,508,1099,377
"COG1074",480,328,511,748,566,504,514,585,685,661
"COG1075",22,5,32,27,16,2,39,0,0,16
"COG1076",39,137,41,39,21,131,65,141,196,92
"COG1077",334,350,404,442,399,363,412,393,297,386
"COG1078",126,146,95,78,68,29,64,2,8,37
"COG1079",112,96,146,119,132,20,111,57,31,77
"COG1080",156,157,238,202,564,205,203,210,92,255
"COG1082",359,258,363,221,404,161,254,143,63,127
"COG1083",80,109,87,55,13,112,109,24,14,79
"COG1085",3,7,9,21,140,28,1,7,7,8
"COG1086",746,305,545,420,260,192,427,146,168,447
"COG1087",194,221,256,326,309,218,213,299,299,282
"COG1088",332,336,281,318,237,310,374,213,334,262
"COG1089",281,255,253,138,21,216,265,236,202,168
"COG1090",62,24,9,14,5,37,25,4,7,6
"COG1091",238,247,222,168,277,173,285,181,123,197
"COG1092",291,271,290,354,236,311,323,299,309,279
"COG1098",22,6,27,34,24,7,13,14,3,9
"COG1101",108,95,216,133,164,49,123,109,37,98
"COG1102",0,0,0,2,0,8,0,0,1,3
"COG1104",251,156,423,347,512,161,320,175,76,290
"COG1105",90,55,117,122,238,51,99,79,35,102
"COG1106",220,244,275,259,127,469,424,468,270,639
"COG1108",152,208,165,138,234,212,156,245,217,203
"COG1109",769,706,857,1072,858,717,816,959,797,763
"COG1112",998,900,639,876,332,737,604,672,1596,741
"COG1113",9,10,10,62,439,65,12,27,47,37
"COG1114",38,48,52,71,132,31,54,44,21,42
"COG1115",355,475,484,396,723,566,332,718,385,627
"COG1116",77,141,148,145,181,64,85,52,47,102
"COG1117",146,126,207,132,285,99,165,256,55,135
"COG1118",58,47,73,88,162,28,35,67,20,30
"COG1119",90,122,67,46,31,226,81,188,276,154
"COG1120",263,316,366,288,262,319,300,238,297,261
"COG1121",158,195,205,112,213,166,175,202,178,159
"COG1122",266,230,538,584,926,196,312,432,101,327
"COG1123",51,46,25,36,268,46,33,33,43,26
"COG1124",8,37,22,18,15,23,6,6,15,23
"COG1125",15,27,19,11,20,6,7,6,17,12
"COG1126",210,222,443,322,725,267,217,398,92,310
"COG1127",123,177,90,140,19,222,109,162,198,137
"COG1129",219,323,493,231,683,353,284,251,170,414
"COG1131",1147,646,1320,1027,1628,532,1409,936,556,1168
"COG1132",1531,951,2000,1594,3025,1920,2489,2391,1227,2348
"COG1133",0,0,0,0,8,7,1,1,9,11
"COG1134",121,131,179,128,221,65,211,108,41,171
"COG1135",103,80,123,110,193,142,85,74,48,96
"COG1136",1240,1133,1413,1261,1709,944,1481,1107,954,1340
"COG1137",112,142,88,116,23,166,129,144,219,137
"COG1138",9,11,4,22,6,20,10,4,33,33
"COG1139",80,130,40,76,12,175,80,165,376,92
"COG1140",3,5,2,6,12,17,2,1,18,20
"COG1141",7,0,9,8,6,3,3,3,0,2
"COG1142",14,15,11,12,40,41,21,11,36,49
"COG1143",52,45,42,31,9,73,60,40,130,74
"COG1144",10,8,11,33,7,46,26,3,9,26
"COG1145",575,484,539,575,546,227,347,172,170,403
"COG1146",38,47,50,35,26,44,57,47,67,37
"COG1148",37,24,37,35,49,25,17,18,7,9
"COG1149",0,4,0,1,0,5,1,0,0,2
"COG1150",12,11,13,13,9,2,2,3,2,1
"COG1151",236,222,243,231,480,134,256,459,107,327
"COG1152",8,9,26,12,49,5,3,9,4,6
"COG1154",515,540,588,418,420,560,624,691,787,656
"COG1155",295,336,258,294,223,82,201,47,41,104
"COG1156",271,236,241,221,199,81,210,69,35,141
"COG1157",28,11,67,15,44,60,64,39,24,47
"COG1158",159,229,196,276,259,152,226,233,419,285
"COG1159",197,178,182,303,211,228,195,251,240,232
"COG1160",252,235,314,324,284,374,425,475,376,446
"COG1161",88,45,118,158,199,34,84,98,28,79
"COG1162",273,189,194,251,192,209,243,252,263,274
"COG1164",166,82,242,142,376,70,208,121,41,135
"COG1165",196,234,197,135,87,459,102,268,393,212
"COG1166",230,199,184,155,13,212,131,249,334,156
"COG1167",316,224,394,393,570,204,268,243,100,306
"COG1168",211,399,218,149,266,390,296,471,532,312
"COG1169",59,76,48,54,8,181,73,147,180,93
"COG1171",126,196,167,167,241,239,193,212,325,245
"COG1172",114,270,319,120,418,253,126,111,150,203
"COG1173",235,274,336,297,684,176,236,182,115,200
"COG1174",10,23,13,11,19,13,9,8,19,20
"COG1175",582,520,890,433,1758,346,720,700,181,760
"COG1176",167,180,213,149,160,218,141,228,67,233
"COG1177",166,186,214,144,273,199,142,218,90,188
"COG1178",91,168,72,71,103,63,72,73,62,105
"COG1179",184,157,182,176,147,146,190,185,171,178
"COG1180",126,127,167,173,173,275,178,208,323,233
"COG1181",206,184,301,262,336,254,237,280,363,255
"COG1182",6,0,7,1,6,6,3,0,3,4
"COG1183",145,191,107,134,81,143,124,210,245,147
"COG1184",0,1,8,0,0,0,0,2,0,4
"COG1185",486,449,376,595,334,523,398,491,725,547
"COG1186",221,261,276,296,255,272,259,296,366,314
"COG1187",218,144,281,356,373,209,255,207,262,332
"COG1188",59,104,76,87,105,93,77,90,104,70
"COG1189",65,80,159,94,175,37,77,82,18,81
"COG1190",339,381,354,445,351,399,380,437,451,324
"COG1191",293,173,528,518,548,157,380,256,56,340
"COG1192",493,495,655,678,901,765,879,835,433,608
"COG1193",385,270,509,540,442,431,423,591,567,546
"COG1194",166,159,158,144,174,163,154,197,204,178
"COG1195",267,347,303,381,419,191,177,206,224,246
"COG1196",304,148,326,504,597,83,274,188,46,192
"COG1197",589,512,616,787,796,698,642,823,866,665
"COG1198",480,365,386,570,515,494,447,599,631,480
"COG1199",129,116,149,107,434,86,132,92,35,99
"COG1200",444,367,404,454,471,503,410,513,632,426
"COG1201",5,17,5,6,219,74,2,9,27,6
"COG1203",133,84,127,187,400,291,227,350,160,133
"COG1204",41,97,102,106,3,68,84,21,7,74
"COG1205",45,14,38,29,117,61,133,35,12,453
"COG1206",44,13,65,128,66,30,64,45,5,50
"COG1207",50,41,68,108,184,79,63,59,28,52
"COG1208",213,369,301,231,49,385,258,200,186,254
"COG1209",262,254,235,209,154,203,231,216,143,155
"COG1210",34,27,45,80,163,161,24,197,156,120
"COG1211",215,223,237,211,276,312,339,370,369,359
"COG1212",124,153,111,125,25,132,118,128,154,119
"COG1213",27,88,33,15,0,16,48,5,1,29
"COG1214",183,186,219,186,208,185,166,201,214,203
"COG1215",416,468,347,323,274,331,350,220,152,177
"COG1216",537,623,641,552,262,323,421,310,346,273
"COG1217",423,399,390,499,431,523,451,481,576,443
"COG1218",99,117,86,114,14,65,109,13,24,58
"COG1219",366,349,397,369,445,320,406,372,409,406
"COG1220",6,5,4,37,51,52,31,15,8,13
"COG1221",20,79,38,105,165,25,24,70,43,41
"COG1225",61,96,81,49,60,96,82,83,107,82
"COG1226",91,135,83,102,144,108,101,27,79,108
"COG1227",143,105,148,177,317,75,197,143,52,100
"COG1228",224,216,310,187,146,67,192,58,82,137
"COG1230",49,12,35,31,71,24,10,9,33,24
"COG1232",62,34,31,131,111,5,38,25,6,30
"COG1233",35,53,15,35,15,28,49,2,3,13
"COG1234",169,191,201,160,284,239,206,246,287,207
"COG1235",317,282,366,325,189,310,281,371,411,361
"COG1236",101,74,196,251,172,66,105,83,20,120
"COG1237",80,46,57,38,12,110,46,7,5,17
"COG1238",97,86,78,44,8,121,84,59,159,117
"COG1239",7,4,2,9,5,13,3,22,8,29
"COG1240",3,4,1,10,2,7,3,10,6,18
"COG1242",132,178,156,213,145,125,131,185,205,191
"COG1243",23,5,36,131,19,9,24,10,11,23
"COG1246",5,4,5,16,9,23,5,1,16,14
"COG1247",85,126,122,81,155,70,99,49,37,76
