"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG0536",102,224,181,301,132,232,264,188,255,331
"COG0537",84,276,171,183,131,225,245,179,130,178
"COG0538",120,225,237,174,153,236,263,167,223,215
"COG0539",232,345,367,532,319,294,411,259,504,387
"COG0540",153,192,135,219,131,133,216,137,234,282
"COG0541",183,253,255,334,239,271,311,237,319,333
"COG0542",746,1115,987,1626,737,1044,1220,738,1217,1452
"COG0543",195,485,532,438,397,498,436,433,542,429
"COG0544",168,465,284,524,289,360,531,322,351,483
"COG0545",177,510,387,159,381,499,302,390,375,278
"COG0546",276,353,312,415,329,300,394,332,353,507
"COG0547",201,163,155,124,139,140,189,161,180,189
"COG0548",219,185,177,199,153,184,187,162,216,203
"COG0549",459,36,61,71,42,33,83,51,63,164
"COG0550",689,1141,1379,1803,888,1256,1471,986,1667,1099
"COG0551",412,85,125,334,110,61,215,76,137,309
"COG0552",135,126,163,230,160,132,189,178,215,201
"COG0553",309,332,765,479,919,504,545,282,403,535
"COG0554",290,169,142,262,119,102,194,80,141,275
"COG0555",61,14,5,16,18,18,52,5,16,47
"COG0556",147,268,287,501,315,324,372,327,420,444
"COG0557",247,350,431,410,323,340,438,359,455,485
"COG0558",145,57,78,160,135,86,154,94,118,159
"COG0559",190,100,56,198,97,28,75,56,103,89
"COG0560",108,164,147,146,210,183,162,209,180,117
"COG0561",799,687,623,695,554,632,644,536,565,1043
"COG0562",96,519,323,160,124,198,311,240,205,257
"COG0563",102,184,175,248,156,182,212,173,182,230
"COG0564",485,628,662,734,663,619,764,660,778,950
"COG0565",113,0,8,1,20,9,11,10,3,5
"COG0566",325,528,533,628,459,591,565,555,485,576
"COG0567",206,11,14,2,23,19,22,12,33,10
"COG0568",430,141,143,386,240,161,306,150,339,523
"COG0569",318,477,407,546,368,468,524,383,513,434
"COG0571",89,226,192,171,177,210,205,159,206,254
"COG0572",150,298,282,425,315,319,357,366,436,389
"COG0573",149,156,196,168,164,160,181,133,203,240
"COG0574",279,456,568,903,635,553,657,702,1072,629
"COG0575",45,158,117,252,136,174,177,145,208,228
"COG0576",97,161,145,146,128,109,89,90,94,98
"COG0577",989,1340,1465,1724,1296,1430,1575,1199,1444,1606
"COG0578",202,43,37,33,50,73,16,53,115,24
"COG0579",273,30,56,103,112,32,81,50,64,85
"COG0580",205,20,61,65,86,52,53,129,75,142
"COG0581",174,131,184,203,157,144,193,159,181,234
"COG0582",3089,1798,2163,3210,1417,1705,3359,1511,2648,1348
"COG0583",4478,846,759,995,1237,1015,1225,889,1012,1951
"COG0584",179,262,335,193,341,491,387,489,480,315
"COG0585",86,3,6,1,14,4,1,3,3,2
"COG0586",271,159,145,55,165,179,55,177,108,196
"COG0587",506,690,649,820,601,398,577,426,604,515
"COG0588",88,193,158,77,147,237,50,215,80,126
"COG0589",243,410,481,166,411,527,222,490,493,454
"COG0590",86,161,172,170,141,203,206,183,214,217
"COG0591",354,472,556,416,667,653,417,769,605,402
"COG0592",234,267,228,336,319,377,339,196,368,332
"COG0593",50,115,124,127,168,107,54,141,152,24
"COG0594",72,45,22,75,17,18,76,23,40,91
"COG0595",78,87,73,354,61,54,287,48,156,456
"COG0596",460,89,78,287,186,340,326,82,205,477
"COG0597",128,40,35,106,37,28,100,28,51,127
"COG0598",258,375,354,242,350,378,351,306,302,263
"COG0599",14,99,121,91,129,108,87,134,172,106
"COG0600",280,83,102,220,113,50,130,58,86,52
"COG0601",742,170,222,365,192,119,253,184,230,376
"COG0602",153,208,169,219,213,208,249,175,212,276
"COG0603",57,128,90,82,112,160,119,145,112,152
"COG0604",176,11,23,25,69,13,0,15,16,56
"COG0605",93,68,78,62,79,72,70,83,81,15
"COG0606",238,378,358,326,267,384,404,270,368,275
"COG0607",375,512,449,260,337,468,356,418,304,170
"COG0608",213,318,269,415,276,346,409,272,408,397
"COG0609",345,337,318,336,303,254,333,225,358,322
"COG0610",148,287,64,743,179,747,922,410,596,870
"COG0611",88,70,84,74,90,91,96,86,96,48
"COG0612",283,895,1169,810,1129,769,491,967,845,334
"COG0613",172,54,71,198,107,34,135,62,88,158
"COG0614",322,504,370,351,341,362,433,305,486,336
"COG0615",7,220,254,110,155,34,95,80,105,202
"COG0616",330,169,203,103,316,259,141,239,271,114
"COG0617",338,182,245,350,195,233,305,228,367,327
"COG0618",44,232,163,298,183,214,313,210,213,277
"COG0619",150,116,64,367,26,61,221,62,201,357
"COG0620",233,126,73,79,99,82,151,57,156,263
"COG0621",381,768,789,918,640,722,873,627,856,686
"COG0622",139,194,178,201,146,155,225,142,164,169
"COG0623",70,60,102,53,135,131,113,160,133,127
"COG0624",784,391,593,454,519,458,424,457,591,676
"COG0625",438,17,20,0,80,17,4,50,17,7
"COG0626",271,56,66,88,100,26,57,20,104,170
"COG0627",71,130,77,127,126,305,132,359,150,83
"COG0628",605,421,403,568,472,457,501,456,426,487
"COG0629",247,174,165,349,95,166,239,127,152,268
"COG0630",12,15,4,2,4,1,22,2,2,24
"COG0631",48,128,50,307,129,86,215,115,145,249
"COG0632",61,159,158,172,103,148,161,106,147,181
"COG0633",137,0,10,1,29,11,5,13,8,5
"COG0634",114,122,141,152,125,169,180,112,142,193
"COG0635",393,312,437,457,419,333,468,332,429,353
"COG0636",73,162,90,111,86,158,103,113,96,69
"COG0637",437,420,338,450,321,388,401,316,331,495
"COG0639",199,157,134,103,72,167,130,150,60,131
"COG0640",146,66,36,162,24,43,108,55,73,268
"COG0641",388,370,393,279,393,789,451,705,550,421
"COG0642",4900,10577,11464,6770,14613,12680,7911,13869,9017,4737
"COG0643",171,47,11,22,45,8,132,24,15,28
"COG0644",348,4,15,13,27,12,0,12,13,58
"COG0645",0,0,0,6,0,0,5,0,0,0
"COG0646",409,513,417,505,308,391,503,308,508,440
"COG0647",105,9,18,60,35,17,47,26,87,74
"COG0648",110,190,161,152,143,165,160,100,144,104
"COG0649",65,207,220,119,174,203,150,164,237,66
"COG0650",107,3,19,8,12,5,8,15,19,2
"COG0651",396,30,53,68,56,8,46,80,107,16
"COG0652",124,117,130,170,133,199,219,186,244,257
"COG0653",401,418,522,771,384,438,632,422,707,744
"COG0654",335,6,28,0,37,32,2,23,17,3
"COG0655",178,209,234,246,227,125,124,148,130,97
"COG0656",303,289,170,108,181,268,133,249,245,574
"COG0657",283,402,443,427,456,307,355,431,326,376
"COG0658",130,216,228,330,284,238,271,308,308,373
"COG0659",164,441,380,229,308,406,382,295,281,304
"COG0661",132,32,21,39,28,11,17,18,36,99
"COG0662",153,97,133,122,72,24,167,74,44,139
"COG0663",200,90,101,78,127,97,109,111,123,95
"COG0664",390,720,731,527,896,880,454,945,533,554
"COG0665",312,33,41,80,56,45,63,50,28,12
"COG0666",350,161,88,90,65,119,163,148,225,28
"COG0667",552,434,367,394,377,349,445,448,418,386
"COG0668",307,619,617,436,875,713,430,661,555,430
"COG0669",90,141,158,132,93,147,166,99,135,146
"COG0670",251,12,17,56,47,15,66,30,73,134
"COG0671",282,190,143,224,145,164,207,162,189,328
"COG0672",93,4,11,2,15,5,0,8,4,11
"COG0673",789,1234,1121,795,1530,1015,657,1432,965,738
"COG0674",372,840,978,887,875,892,822,820,1246,959
"COG0675",244,625,91,135,112,205,190,160,122,980
"COG0676",62,4,4,1,5,1,0,1,8,12
"COG0677",215,92,150,84,410,105,51,369,161,95
"COG0678",0,0,0,0,0,0,0,1,0,1
"COG0679",202,156,99,301,110,115,280,105,213,456
"COG0680",116,23,9,6,14,11,7,11,9,10
"COG0681",195,607,531,443,464,604,487,398,515,363
"COG0682",127,225,192,215,167,226,239,195,223,298
"COG0683",371,86,76,209,103,107,99,85,164,132
"COG0684",190,8,39,98,57,24,25,38,27,38
"COG0685",139,334,232,242,203,245,324,219,247,224
"COG0686",13,148,197,56,156,163,37,166,142,111
"COG0687",250,117,139,214,156,182,289,235,223,291
"COG0688",137,206,146,82,176,177,159,127,145,110
"COG0689",82,16,14,8,25,9,19,2,17,20
"COG0690",9,2,7,0,6,4,8,2,1,1
"COG0691",35,81,60,102,60,125,115,84,107,118
"COG0692",77,106,100,146,112,94,75,94,107,95
"COG0693",186,229,276,164,247,229,200,230,181,162
"COG0694",63,1,4,3,11,2,2,5,4,11
"COG0695",35,2,3,3,11,2,1,6,10,18
"COG0696",265,266,250,449,244,281,436,294,411,307
"COG0697",1058,1080,724,778,779,993,934,791,1032,963
"COG0698",130,84,77,205,131,69,170,123,146,124
"COG0699",172,18,23,111,111,11,63,53,62,1
"COG0700",92,157,211,121,142,173,210,203,186,144
"COG0701",155,69,46,62,144,19,59,51,60,37
"COG0702",221,12,24,1,83,12,2,26,21,203
"COG0703",134,140,91,131,88,182,224,126,147,244
"COG0704",140,175,140,150,152,151,133,135,127,145
"COG0705",99,204,252,131,304,270,267,208,206,130
"COG0706",292,388,332,413,277,316,366,275,389,434
"COG0707",205,312,244,389,189,273,407,237,334,390
"COG0708",80,99,103,156,91,91,131,113,184,209
"COG0709",91,33,32,34,29,10,45,14,34,64
"COG0710",81,27,14,50,8,12,58,23,28,112
"COG0711",103,102,111,113,75,115,135,101,107,173
"COG0712",87,61,69,100,135,65,107,88,95,132
"COG0713",32,25,26,18,47,42,31,30,33,7
"COG0714",498,313,367,513,547,377,418,418,415,365
"COG0715",204,136,199,218,192,168,224,210,151,219
"COG0716",290,380,258,331,332,314,280,316,324,289
"COG0717",40,3,2,4,65,2,6,17,15,52
"COG0718",39,26,33,81,19,20,95,21,40,90
"COG0719",227,562,577,518,490,526,528,458,564,536
"COG0720",30,124,83,64,90,97,74,74,46,63
"COG0721",4,11,10,67,11,12,43,10,26,58
"COG0722",197,25,23,69,62,56,136,39,72,145
"COG0723",21,6,3,21,0,1,28,3,5,1
"COG0724",1,261,136,22,124,222,35,139,61,8
"COG0725",99,36,24,50,43,41,51,17,24,78
"COG0726",553,657,563,633,561,489,611,500,373,357
"COG0727",39,27,13,23,8,3,6,4,4,8
"COG0728",113,10,23,38,50,36,36,30,32,54
"COG0729",152,7,41,1,107,3,5,15,26,10
"COG0730",74,73,56,62,36,43,58,28,49,176
"COG0731",0,189,154,62,132,197,95,153,107,70
"COG0732",171,253,191,438,247,483,511,163,296,464
"COG0733",294,376,333,628,243,316,615,290,454,532
"COG0735",114,274,209,169,255,260,243,227,207,248
"COG0736",46,7,12,27,22,6,29,9,21,81
"COG0737",293,586,591,289,557,662,390,545,645,502
"COG0738",74,913,1048,387,1041,1142,598,1148,901,563
"COG0739",313,1141,966,1384,864,1350,1205,922,1129,501
"COG0740",178,254,261,369,216,262,315,114,311,339
"COG0741",726,269,239,309,324,315,261,330,331,327
"COG0742",82,167,124,117,148,164,196,130,128,197
"COG0743",168,243,244,269,167,272,215,226,363,245
"COG0744",386,198,234,490,380,186,451,298,361,520
"COG0745",2167,4615,3791,3231,4363,4448,3832,4019,3823,2579
"COG0746",91,9,21,22,12,11,13,14,8,44
"COG0747",1022,206,527,455,382,168,269,204,296,398
"COG0749",373,284,433,502,431,345,675,2949,526,720
"COG0750",239,225,175,425,191,213,362,177,318,370
"COG0751",110,50,30,10,57,14,24,29,60,183
"COG0752",83,20,16,9,44,12,12,8,19,103
"COG0753",89,21,81,29,123,66,76,129,114,22
"COG0754",298,15,29,18,36,14,10,24,25,18
"COG0755",61,202,174,165,267,219,266,462,295,111
"COG0756",69,116,103,157,111,100,191,433,132,140
"COG0757",4,96,73,89,79,103,95,103,102,93
"COG0758",145,236,279,261,256,255,312,224,265,196
"COG0759",9,75,57,48,21,84,73,33,41,44
"COG0760",303,337,287,313,349,385,357,391,383,319
"COG0761",117,246,223,293,173,203,253,198,302,287
"COG0762",55,6,5,0,8,4,6,1,2,4
"COG0763",60,201,157,77,150,227,130,191,190,175
"COG0764",108,209,212,184,213,187,228,243,242,237
"COG0765",504,201,113,486,159,135,471,162,356,947
"COG0766",236,237,252,525,196,247,404,214,388,441
"COG0767",75,171,158,61,120,158,118,146,158,90
"COG0768",679,881,907,1362,777,599,914,470,732,828
"COG0769",231,305,295,552,240,288,478,296,455,519
"COG0770",195,595,528,516,476,620,465,473,654,619
"COG0771",212,225,270,376,273,268,348,282,372,347
"COG0772",386,504,455,854,437,462,769,428,665,745
"COG0773",284,261,267,357,270,265,332,276,384,474
"COG0774",59,208,208,107,171,173,143,222,221,123
"COG0775",292,339,303,216,244,319,245,256,236,239
"COG0776",154,353,239,158,239,376,189,293,177,176
"COG0777",169,50,63,143,68,47,175,42,57,180
"COG0778",336,700,701,444,715,708,600,806,649,613
"COG0779",86,31,14,80,25,22,53,25,42,78
"COG0780",83,135,113,54,83,118,83,95,76,92
"COG0781",110,98,73,157,135,144,128,144,189,184
"COG0782",243,185,112,204,81,148,191,132,157,273
"COG0783",69,57,55,16,102,56,18,87,64,42
"COG0784",1654,1415,1454,1281,1823,1370,1296,1593,1062,707
"COG0785",46,3,27,26,31,3,0,12,16,0
"COG0786",325,75,154,90,123,71,117,51,87,76
"COG0787",290,391,353,400,297,456,387,337,454,439
"COG0788",47,85,64,9,89,107,28,82,45,1
"COG0789",601,251,253,263,281,221,293,256,239,286
"COG0790",320,114,203,145,191,112,199,131,136,82
"COG0791",767,200,273,711,222,281,476,346,336,535
"COG0792",56,181,109,103,81,101,81,83,98,102
"COG0793",168,2097,2204,906,1489,2036,1077,1887,1520,894
"COG0794",255,182,146,88,171,148,99,152,190,130
"COG0795",213,253,225,135,319,270,103,240,383,306
"COG0796",145,202,177,217,142,200,208,164,209,249
"COG0797",69,4,19,3,28,13,2,6,16,76
"COG0798",1,48,52,13,42,9,10,24,27,39
"COG0799",25,146,80,96,81,115,108,114,94,126
"COG0800",172,167,134,181,123,106,155,111,161,134
"COG0801",51,98,93,101,71,100,108,83,98,65
"COG0802",109,94,101,121,115,96,157,114,110,161
"COG0803",325,135,92,145,88,143,184,114,219,275
"COG0804",0,35,9,19,18,2,8,2,5,2
"COG0805",78,169,129,56,121,102,80,52,92,27
"COG0806",71,40,37,125,96,60,95,67,109,152
"COG0807",88,207,210,153,212,180,187,186,246,249
"COG0809",85,445,518,334,298,409,433,397,470,278
"COG0810",27,4,12,0,2,4,1,5,6,2
"COG0811",119,447,338,112,295,399,227,311,271,158
"COG0812",152,166,159,226,146,166,217,162,220,229
"COG0813",140,49,36,95,43,10,57,27,44,65
"COG0814",818,46,44,48,116,25,28,68,41,109
"COG0815",128,10,18,15,19,19,19,11,41,6
"COG0816",30,57,41,66,65,110,110,94,131,164
"COG0817",38,116,83,102,103,96,83,113,129,84
"COG0818",27,60,40,39,37,64,61,30,47,29
"COG0819",0,5,0,27,1,1,16,3,22,15
"COG0820",193,179,169,281,225,201,282,185,272,267
"COG0821",137,310,327,331,209,328,288,241,398,276
"COG0822",87,134,152,334,128,132,277,118,182,238
"COG0823",222,457,357,123,362,100,121,244,110,23
"COG0824",95,165,156,94,112,171,111,113,119,31
"COG0825",184,54,51,168,49,38,171,42,60,210
"COG0826",494,636,710,804,463,540,706,508,735,466
"COG0827",345,813,421,1169,160,594,884,733,556,401
"COG0828",27,8,4,27,3,6,27,6,10,20
"COG0829",1,25,7,12,5,1,4,2,4,6
"COG0830",0,31,3,15,8,2,3,3,2,1
"COG0831",1,12,1,13,7,1,1,1,0,1
"COG0832",0,11,5,15,3,2,1,0,4,2
"COG0833",120,35,5,2,26,3,3,15,15,77
"COG0834",1000,336,330,621,366,194,346,206,294,829
"COG0835",41,43,4,66,28,16,169,16,14,65
"COG0836",118,351,403,214,256,316,360,359,251,318
"COG0837",59,0,9,2,13,1,1,10,3,1
"COG0838",17,86,56,35,34,104,35,34,55,38
"COG0839",33,164,134,46,48,133,59,79,113,37
"COG0840",955,590,114,961,418,165,1772,116,142,732
"COG0841",1515,3544,4730,1587,4144,3713,1827,4032,3779,1201
"COG0842",511,869,919,397,925,985,551,960,778,565
"COG0843",110,2,8,0,29,1,1,9,1,1
"COG0845",817,2828,3319,1267,3452,3258,1571,3210,2407,1344
"COG0846",178,162,156,222,130,171,316,89,250,333
"COG0847",223,232,220,139,269,257,134,228,207,355
"COG0848",78,35,32,2,55,25,13,55,28,38
"COG0849",135,126,196,203,226,133,282,105,183,254
"COG0850",83,8,17,57,32,10,52,7,6,29
"COG0851",30,7,6,23,10,7,31,4,1,11
"COG0852",87,194,228,122,179,212,173,178,232,54
"COG0853",50,84,76,54,43,107,56,63,74,67
"COG0854",61,154,159,55,108,167,90,103,104,15
"COG0855",222,468,490,350,418,459,525,373,405,480
"COG0857",165,5,12,0,19,11,0,10,17,27
"COG0858",51,101,85,108,93,117,114,113,116,124
"COG0859",351,204,254,59,270,272,132,267,169,201
"COG0860",445,321,191,417,277,245,455,275,250,225
"COG0861",263,49,17,5,71,30,13,26,40,185
"COG0863",352,342,253,284,387,143,277,207,273,205
"COG0864",29,3,7,2,7,4,4,2,8,5
"COG1001",251,29,91,109,98,75,60,79,126,127
"COG1002",317,312,133,247,204,278,205,311,340,518
"COG1003",226,228,304,161,345,270,118,346,339,63
"COG1004",97,329,336,244,530,343,185,250,245,124
"COG1005",20,106,181,91,149,138,102,149,149,63
"COG1006",12,2,0,5,4,1,6,7,5,3
"COG1007",54,244,259,80,217,230,114,241,206,92
"COG1008",92,146,196,131,185,201,137,219,256,94
"COG1009",195,182,243,120,172,253,109,201,285,149
"COG1010",6,44,97,91,67,23,66,51,43,66
"COG1011",269,480,377,327,338,490,384,443,443,479
"COG1012",1470,531,571,329,541,376,312,318,270,565
"COG1013",374,723,804,770,771,713,707,760,1044,910
"COG1014",375,947,1038,889,910,945,935,909,1269,944
"COG1015",244,53,58,138,63,30,110,40,41,136
"COG1017",104,5,5,0,13,14,4,6,3,0
"COG1018",308,8,22,3,56,16,6,33,16,6
"COG1020",536,139,208,252,375,140,158,177,174,174
"COG1021",112,1,11,11,10,5,1,12,4,2
"COG1022",45,953,844,630,897,1031,676,799,906,551
"COG1023",1,0,0,0,0,0,0,1,0,22
"COG1024",655,43,59,103,77,50,81,61,61,124
"COG1025",184,6,9,1,37,6,0,8,12,0
"COG1026",161,112,99,211,47,81,243,75,85,312
"COG1027",347,98,170,75,213,260,77,183,242,135
"COG1028",1432,1061,1268,1147,1681,1104,1155,1388,1105,1014
"COG1030",0,13,8,7,15,9,11,18,41,41
"COG1032",513,852,770,670,475,738,668,568,731,636
"COG1033",86,109,35,400,27,103,313,75,147,297
"COG1034",271,60,117,199,194,95,161,170,111,115
"COG1035",22,386,228,174,167,132,140,270,168,118
"COG1038",13,83,114,108,131,91,79,142,160,151
"COG1039",0,2,2,7,0,0,4,2,19,2
"COG1040",104,157,127,160,151,143,186,113,193,212
"COG1041",1,11,0,11,0,1,32,2,8,6
"COG1042",142,122,222,52,261,200,74,207,176,47
"COG1043",94,277,286,111,269,303,163,296,238,103
"COG1044",88,208,179,91,154,205,128,147,178,160
"COG1045",59,194,125,178,104,280,204,249,253,168
"COG1047",56,67,83,40,95,97,79,95,84,48
"COG1048",497,317,364,429,311,343,488,271,465,453
"COG1049",209,3,17,0,36,2,1,7,3,2
"COG1051",56,214,201,162,150,264,222,227,201,195
"COG1052",347,368,413,331,339,377,360,314,348,325
"COG1053",325,535,592,422,469,1017,868,391,665,1003
"COG1054",103,6,8,0,9,2,0,5,1,6
"COG1055",110,80,65,123,98,61,191,48,212,260
"COG1056",80,3,6,8,26,3,16,9,8,5
"COG1057",72,169,112,153,97,143,133,94,158,206
"COG1058",115,44,87,107,126,26,41,58,84,68
"COG1059",0,0,1,0,6,0,0,0,0,0
"COG1060",149,454,508,195,312,423,259,383,371,226
"COG1061",202,615,719,568,524,305,599,2847,209,651
"COG1062",109,2,10,0,15,2,0,11,2,3
"COG1063",1019,254,394,364,353,378,356,493,343,556
"COG1064",203,5,29,2,84,44,3,38,5,56
"COG1066",141,236,279,285,197,151,198,115,169,224
"COG1067",117,67,11,84,25,6,57,17,16,85
"COG1069",416,30,50,38,90,25,12,13,22,1
"COG1070",1100,791,801,659,834,647,730,876,735,651
"COG1071",17,84,81,13,207,100,24,109,128,39
"COG1072",72,1,5,3,23,3,1,14,6,49
"COG1073",414,842,805,438,494,796,477,602,630,539
"COG1074",266,296,264,627,366,283,509,266,548,682
"COG1075",20,2,19,16,18,1,36,4,34,0
"COG1076",72,80,72,22,39,93,63,29,62,65
"COG1077",140,297,287,422,249,227,380,217,322,436
"COG1078",3,165,172,39,174,166,48,110,84,84
"COG1079",190,34,49,226,42,50,113,61,108,73
"COG1080",644,120,119,306,105,88,332,97,142,427
"COG1082",543,192,249,305,440,246,214,438,301,177
"COG1083",26,61,41,90,67,102,59,80,67,18
"COG1085",76,17,4,3,15,3,2,5,17,143
"COG1086",222,549,572,532,909,565,266,562,458,240
"COG1087",223,196,161,284,159,174,240,200,266,286
"COG1088",196,493,459,276,272,363,307,388,270,340
"COG1089",14,188,283,181,250,203,161,242,231,165
"COG1090",51,18,84,4,157,58,6,81,54,9
"COG1091",76,231,190,186,216,209,280,301,262,239
"COG1092",317,284,258,345,204,259,353,205,303,291
"COG1098",0,11,0,31,0,5,20,0,17,80
"COG1099",0,0,0,1,0,0,0,0,3,0
"COG1101",61,46,48,195,35,42,157,41,88,142
"COG1102",0,1,0,16,0,0,5,0,1,0
"COG1104",222,134,73,519,80,89,401,54,215,392
"COG1105",233,64,46,108,69,30,120,29,71,159
"COG1106",77,363,321,212,289,483,401,236,220,360
"COG1108",479,154,118,148,162,158,147,135,208,251
"COG1109",458,684,558,1054,578,606,849,547,793,820
"COG1112",571,1071,879,443,984,805,489,1068,1014,486
"COG1113",663,58,45,4,90,22,4,49,40,424
"COG1114",187,87,82,87,80,7,51,46,119,335
"COG1115",401,290,401,595,369,334,564,297,436,604
"COG1116",252,60,108,191,82,81,155,78,96,97
"COG1117",158,146,157,212,130,173,174,165,179,252
"COG1118",125,63,31,92,14,17,82,14,28,103
"COG1119",83,96,102,52,157,149,92,157,190,104
"COG1120",241,268,342,257,332,262,354,318,396,253
"COG1121",302,173,206,161,153,183,142,142,197,226
"COG1122",310,217,100,596,41,106,366,114,370,735
"COG1123",174,27,37,25,22,21,39,26,44,78
"COG1124",171,22,21,10,20,23,8,27,6,8
"COG1125",73,13,25,13,48,5,3,23,21,24
"COG1126",431,141,115,503,124,141,342,127,256,645
"COG1127",80,221,208,54,155,183,134,149,140,113
"COG1129",2028,137,289,798,534,139,399,320,263,260
"COG1131",1306,901,749,1313,722,778,1349,879,830,1200
"COG1132",2089,1632,1452,3623,1419,965,3336,1232,1862,3402
"COG1133",95,1,8,0,16,4,0,7,3,1
"COG1134",167,269,178,215,16,120,233,83,104,103
"COG1135",114,40,36,153,51,34,113,50,74,192
"COG1136",591,1089,907,1366,880,1067,1339,1031,1054,1321
"COG1137",83,185,175,58,132,172,93,164,165,108
"COG1138",284,15,28,3,6,21,16,15,14,8
"COG1139",68,188,218,68,125,197,95,196,146,170
"COG1140",164,6,12,1,30,20,13,11,3,10
"COG1141",0,0,0,1,1,0,5,1,0,6
"COG1142",340,8,36,10,23,17,17,56,38,51
"COG1143",102,35,67,41,97,61,50,84,82,21
"COG1144",1,1,16,23,6,7,20,3,14,12
"COG1145",420,412,572,692,600,416,459,683,577,498
"COG1146",86,51,61,28,33,84,39,63,57,50
"COG1148",0,19,71,65,31,7,40,98,49,3
"COG1149",0,2,11,3,42,3,0,1,0,0
"COG1150",0,6,13,8,7,3,4,36,23,3
"COG1151",223,291,307,390,263,243,316,209,295,252
"COG1152",0,4,6,105,0,2,13,1,20,8
"COG1154",128,321,318,356,250,461,521,358,562,466
"COG1155",171,244,262,288,211,316,220,279,266,146
"COG1156",145,151,279,225,202,190,136,206,193,109
"COG1157",257,30,17,46,23,12,93,25,9,39
"COG1158",162,119,181,232,156,164,260,183,259,170
"COG1159",133,130,133,252,197,164,247,190,203,273
"COG1160",206,557,444,442,370,404,475,381,421,471
"COG1161",40,40,33,173,48,22,100,13,63,215
"COG1162",167,191,212,226,197,193,207,243,230,255
"COG1164",90,68,63,454,63,58,253,32,114,175
"COG1165",80,208,162,63,200,252,246,184,183,176
"COG1166",147,165,213,113,224,278,176,255,240,118
"COG1167",337,144,191,394,253,255,403,251,295,405
"COG1168",364,546,524,221,409,462,334,497,340,320
"COG1169",144,119,123,45,134,137,69,170,123,100
"COG1171",391,190,202,203,124,90,172,70,136,160
"COG1172",844,59,156,341,250,113,172,229,135,144
"COG1173",609,174,252,366,229,119,240,142,214,363
"COG1174",148,11,34,14,59,7,1,32,31,47
"COG1175",1473,304,366,1670,349,252,1108,383,441,669
"COG1176",221,149,171,239,165,169,207,189,182,256
"COG1177",258,102,115,261,155,145,194,151,189,224
"COG1178",398,63,160,238,162,58,117,118,122,63
"COG1179",49,93,80,131,58,129,161,96,152,158
"COG1180",441,226,281,252,286,202,197,250,262,352
"COG1181",284,195,170,325,196,145,264,183,252,330
"COG1182",14,2,3,5,7,2,2,2,3,4
"COG1183",19,215,170,108,140,216,116,120,123,141
"COG1184",0,0,0,0,0,0,1,2,1,2
"COG1185",253,407,400,582,352,384,493,367,498,451
"COG1186",187,252,258,321,230,266,295,250,292,312
"COG1187",315,113,130,380,152,105,339,158,275,322
"COG1188",65,90,83,97,81,95,88,97,64,81
"COG1189",50,38,20,144,38,20,71,19,46,105
"COG1190",380,328,372,449,287,328,437,329,426,453
"COG1191",257,125,91,567,85,87,480,80,181,317
"COG1192",637,394,332,788,281,598,611,475,548,768
"COG1193",175,200,289,525,288,263,407,316,532,609
"COG1194",120,136,157,166,122,167,179,130,175,176
"COG1195",208,373,230,273,211,287,300,237,238,329
"COG1196",92,80,61,358,54,72,452,55,283,422
"COG1197",383,420,406,739,403,434,648,462,783,829
"COG1198",298,389,485,510,321,416,522,363,581,487
"COG1199",475,118,62,347,82,49,242,43,94,312
"COG1200",276,294,308,429,339,315,366,347,465,475
"COG1201",329,5,15,57,49,7,4,16,27,81
"COG1203",292,117,36,162,57,50,153,48,131,400
"COG1204",27,80,20,42,133,116,67,20,125,87
"COG1205",14,35,42,54,61,39,108,7,43,38
"COG1206",0,29,20,121,21,13,60,5,78,113
"COG1207",140,42,35,79,44,42,60,32,87,199
"COG1208",71,501,306,230,187,527,278,264,265,261
"COG1209",133,263,295,212,421,246,219,276,178,167
"COG1210",225,36,59,20,83,9,19,18,42,208
"COG1211",110,236,201,241,232,221,268,202,236,359
"COG1212",57,125,144,120,140,162,81,136,138,105
"COG1213",10,12,36,8,90,34,31,60,26,3
"COG1214",83,188,164,216,145,168,191,133,189,212
"COG1215",418,337,367,207,373,377,205,431,344,342
"COG1216",341,664,604,373,536,742,508,631,467,306
"COG1217",182,290,272,369,233,376,487,308,468,563
"COG1218",67,140,152,52,91,149,105,114,89,20
"COG1219",262,314,320,442,258,316,462,289,334,385
"COG1220",179,17,35,8,43,9,9,15,22,106
"COG1221",169,139,44,28,29,46,48,77,31,27
"COG1225",74,120,83,65,86,138,83,117,63,106
"COG1226",490,227,208,81,197,203,146,165,103,89
"COG1227",79,93,55,200,53,47,173,58,95,189
"COG1228",113,170,252,173,279,161,140,197,224,136
"COG1230",67,13,59,41,105,44,64,87,55,109
"COG1232",19,75,49,52,36,93,29,175,57,31
"COG1233",0,104,163,15,31,126,14,110,92,1
"COG1234",185,178,175,188,138,191,247,193,163,224
"COG1235",145,352,256,316,212,371,235,265,291,293
"COG1236",77,56,37,245,18,33,157,31,76,103
"COG1237",60,38,65,23,145,34,28,42,81,66
"COG1238",13,84,99,48,103,56,50,77,64,45
"COG1239",1,6,8,26,2,1,36,4,5,20
"COG1240",1,0,6,20,3,2,23,2,6,9
"COG1242",74,93,75,106,106,181,150,153,151,147
"COG1243",0,2,13,37,31,3,30,7,38,13
"COG1246",89,10,11,2,5,19,5,11,27,0
