"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0537",216,163,243,202,185,166,139,140,214,107
"COG0538",164,183,228,216,220,238,317,177,209,171
"COG0539",459,394,426,375,399,171,297,201,196,258
"COG0540",245,211,224,227,309,160,283,228,183,191
"COG0541",266,358,325,281,349,254,343,244,265,252
"COG0542",1258,1268,1195,1292,1568,631,860,676,634,661
"COG0543",430,494,390,418,475,451,651,347,473,277
"COG0544",349,361,375,473,524,313,434,410,304,252
"COG0545",282,522,211,178,277,327,474,224,443,275
"COG0546",412,381,525,339,509,369,412,350,381,311
"COG0547",129,151,294,171,189,218,153,196,158,175
"COG0548",177,199,250,178,209,163,257,221,159,244
"COG0549",116,63,130,101,175,119,52,200,38,244
"COG0550",1149,1298,1116,1228,1117,1465,1553,1213,1137,923
"COG0551",221,130,327,239,289,198,100,236,58,151
"COG0552",156,191,277,181,192,163,159,148,126,204
"COG0553",483,781,711,525,739,553,235,543,568,568
"COG0554",257,154,244,198,246,210,120,275,172,162
"COG0555",15,24,57,20,38,31,18,59,7,48
"COG0556",310,463,436,406,457,323,434,263,273,305
"COG0557",354,460,310,439,559,378,551,339,312,310
"COG0558",158,109,202,180,171,105,123,144,122,171
"COG0559",100,73,141,82,48,81,101,114,57,87
"COG0560",196,179,259,153,93,143,120,145,196,158
"COG0561",659,608,1125,669,1107,959,711,905,586,709
"COG0562",174,234,375,268,273,249,100,162,134,110
"COG0563",204,171,213,227,255,153,197,168,145,151
"COG0564",631,886,567,700,906,691,1060,674,589,533
"COG0565",11,8,0,0,7,12,2,70,11,44
"COG0566",559,525,679,525,568,523,365,481,492,454
"COG0567",52,3,1,4,11,16,4,99,19,193
"COG0568",304,339,317,361,509,201,616,348,137,293
"COG0569",523,407,410,471,479,520,302,484,419,288
"COG0571",210,172,206,196,229,165,270,127,196,184
"COG0572",357,459,214,416,345,380,465,296,368,174
"COG0573",192,157,256,168,262,185,206,157,157,155
"COG0574",607,831,352,646,605,647,881,526,735,403
"COG0575",237,191,208,214,183,136,247,124,183,151
"COG0576",161,126,153,155,148,153,138,118,129,130
"COG0577",1361,1373,2525,1727,1609,1673,1471,1458,1331,1246
"COG0578",60,61,1,53,22,42,6,104,71,143
"COG0579",158,56,156,105,92,122,92,199,64,99
"COG0580",59,47,207,31,140,58,14,114,82,172
"COG0581",156,158,247,181,212,167,223,177,119,144
"COG0582",3212,1585,1911,2844,1410,2070,2297,2348,1756,3307
"COG0583",1740,1193,2199,1133,1901,1476,958,2951,903,2722
"COG0584",307,334,219,349,316,411,495,284,509,301
"COG0585",14,0,0,0,2,15,1,49,4,82
"COG0586",150,130,235,71,185,157,107,186,186,242
"COG0587",627,793,814,783,814,493,587,407,532,452
"COG0588",135,85,93,59,118,95,26,81,149,141
"COG0589",366,474,411,188,472,340,469,268,453,378
"COG0590",140,177,134,147,242,173,190,98,103,102
"COG0591",503,543,470,538,397,566,325,323,567,314
"COG0592",313,293,418,333,329,286,337,263,264,268
"COG0593",130,91,195,133,20,66,34,55,146,141
"COG0594",83,36,106,105,87,63,48,99,15,69
"COG0595",223,139,393,309,472,166,292,179,65,149
"COG0596",250,190,556,459,458,253,218,378,202,467
"COG0597",79,57,153,133,124,79,51,109,36,71
"COG0598",321,327,254,249,262,299,270,219,334,334
"COG0599",149,232,80,143,96,74,83,82,128,111
"COG0600",209,139,330,246,74,163,83,197,55,339
"COG0601",352,322,923,305,373,428,178,515,156,514
"COG0602",245,144,288,245,273,209,189,238,197,185
"COG0603",86,153,78,77,130,119,129,104,111,83
"COG0604",47,20,108,1,56,34,4,99,47,172
"COG0605",82,75,10,82,15,63,15,76,84,135
"COG0606",299,342,365,283,304,302,317,274,285,257
"COG0607",344,520,135,179,171,434,163,324,440,302
"COG0608",320,408,301,386,404,361,407,227,355,297
"COG0609",423,420,131,310,318,350,313,454,384,428
"COG0610",921,842,525,720,857,347,652,501,634,671
"COG0611",94,79,54,55,54,78,16,74,83,132
"COG0612",847,1314,173,691,468,871,467,587,1145,839
"COG0613",107,53,125,138,105,115,44,123,48,120
"COG0614",575,451,220,415,323,375,317,396,462,453
"COG0615",94,70,44,163,182,74,251,58,103,173
"COG0616",187,278,14,147,147,128,250,254,269,405
"COG0617",364,360,366,292,296,321,242,313,210,274
"COG0618",223,211,175,367,321,178,354,193,204,144
"COG0619",357,124,644,344,382,253,210,181,78,223
"COG0620",132,178,331,201,298,166,223,233,113,296
"COG0621",755,778,696,836,665,688,794,590,685,537
"COG0622",238,175,219,230,153,201,152,186,142,133
"COG0623",58,138,11,68,161,57,120,71,105,123
"COG0624",573,559,847,409,763,508,306,470,407,507
"COG0625",47,18,1,3,5,47,2,255,31,259
"COG0626",66,47,380,87,166,61,37,156,35,248
"COG0627",129,124,167,172,73,206,46,132,185,147
"COG0628",628,498,460,700,501,552,446,587,490,560
"COG0629",303,233,540,362,289,237,263,260,165,485
"COG0630",1,0,0,19,27,0,4,80,0,0
"COG0631",222,118,304,363,220,177,119,187,99,146
"COG0632",161,185,178,142,159,133,154,123,142,130
"COG0633",14,10,0,1,6,22,3,97,10,92
"COG0634",216,147,211,212,186,128,146,147,122,153
"COG0635",368,409,417,380,334,378,384,460,294,359
"COG0636",129,98,74,113,85,67,39,60,86,52
"COG0637",368,371,455,453,489,424,339,405,327,473
"COG0639",107,110,78,157,96,76,24,167,170,185
"COG0640",163,64,168,145,262,124,87,176,45,95
"COG0641",550,544,500,508,467,506,428,497,639,504
"COG0642",7352,8993,4134,7735,4667,9836,7196,6975,13528,5338
"COG0643",34,75,14,128,29,50,49,131,36,121
"COG0644",39,25,57,1,50,35,1,180,27,221
"COG0645",0,0,0,12,0,0,0,0,0,0
"COG0646",352,441,295,443,493,373,462,497,450,399
"COG0647",105,16,163,62,70,83,22,57,21,115
"COG0648",174,93,178,211,113,168,85,136,181,128
"COG0649",92,121,9,63,53,131,154,82,179,146
"COG0650",20,16,0,2,3,17,8,83,12,110
"COG0651",197,98,3,37,12,87,21,200,64,249
"COG0652",243,211,189,276,272,192,274,232,159,181
"COG0653",540,675,589,744,740,554,621,553,465,516
"COG0654",15,16,0,7,4,77,4,205,68,199
"COG0655",186,159,173,226,102,209,150,226,154,158
"COG0656",332,231,574,134,601,320,197,337,244,254
"COG0657",311,274,524,301,375,516,593,436,565,537
"COG0658",218,257,354,277,320,307,118,260,282,239
"COG0659",183,248,65,213,202,320,427,271,267,196
"COG0661",37,34,200,32,109,78,59,126,18,177
"COG0662",153,70,60,206,130,37,233,145,30,87
"COG0663",96,93,42,82,91,91,76,178,143,149
"COG0664",609,428,379,394,592,647,590,447,846,360
"COG0665",52,23,19,41,6,68,17,283,53,352
"COG0666",131,77,32,226,36,91,21,210,183,323
"COG0667",371,383,452,371,380,529,361,526,465,626
"COG0668",535,523,331,460,434,513,684,380,734,511
"COG0669",197,135,132,158,116,95,91,84,95,91
"COG0670",64,80,87,21,154,21,87,102,17,113
"COG0671",219,207,376,204,341,176,343,297,142,181
"COG0672",43,5,194,0,9,16,7,41,14,69
"COG0673",936,808,475,672,759,1038,638,861,1039,949
"COG0674",923,1056,1162,720,959,771,1040,556,908,643
"COG0675",414,559,952,222,1036,915,273,439,199,265
"COG0676",11,1,125,0,15,14,3,36,6,80
"COG0677",304,215,14,195,95,82,226,85,196,150
"COG0678",0,0,4,0,0,1,1,0,0,1
"COG0679",293,210,806,242,483,271,332,306,78,192
"COG0680",16,32,4,10,6,14,10,41,15,93
"COG0681",467,449,362,519,362,483,296,339,489,282
"COG0682",216,226,240,215,305,258,308,178,170,185
"COG0683",215,129,385,129,109,113,81,188,55,181
"COG0684",65,59,31,64,37,48,9,59,22,68
"COG0685",225,250,252,262,261,201,212,228,211,181
"COG0686",131,108,41,66,99,99,215,34,164,49
"COG0687",260,169,204,307,277,257,279,325,181,260
"COG0688",144,162,66,122,134,105,163,145,136,137
"COG0689",16,24,92,5,17,21,6,76,10,121
"COG0690",1,8,2,1,4,0,2,3,0,6
"COG0691",122,135,162,157,139,110,120,68,108,98
"COG0692",98,158,125,152,118,121,114,96,144,138
"COG0693",178,174,154,165,181,177,182,227,208,191
"COG0694",16,4,7,2,9,6,1,37,5,32
"COG0695",7,0,72,1,18,16,3,28,9,39
"COG0696",318,361,178,352,336,297,462,367,308,247
"COG0697",954,968,1096,657,1002,847,990,902,818,1214
"COG0698",174,135,112,177,138,157,169,136,85,187
"COG0699",37,22,10,131,1,117,1,124,62,220
"COG0700",118,197,93,135,143,191,268,102,184,82
"COG0701",50,63,148,17,51,118,24,133,52,72
"COG0702",52,22,15,6,219,49,8,154,27,173
"COG0703",213,204,323,205,239,216,252,254,168,174
"COG0704",183,119,198,165,149,144,74,161,168,131
"COG0705",157,222,129,165,114,142,101,103,184,108
"COG0706",341,372,419,420,436,317,411,354,327,344
"COG0707",298,298,398,415,388,345,432,276,241,266
"COG0708",192,186,168,105,205,164,242,144,133,124
"COG0709",46,36,125,26,82,72,45,84,20,54
"COG0710",40,53,157,46,112,49,43,80,23,68
"COG0711",111,128,190,88,151,112,98,100,102,95
"COG0712",65,70,182,142,132,86,73,130,99,101
"COG0713",20,18,0,11,10,26,2,23,40,40
"COG0714",371,353,338,522,357,482,382,530,436,416
"COG0715",199,278,444,244,247,185,241,220,124,394
"COG0716",480,351,342,414,316,398,263,411,428,322
"COG0717",6,5,72,3,26,14,17,27,9,64
"COG0718",66,39,89,96,94,56,38,45,26,29
"COG0719",393,481,607,458,504,419,530,344,483,491
"COG0720",73,61,45,71,63,66,18,69,72,75
"COG0721",42,19,122,49,64,27,21,16,16,37
"COG0722",89,51,385,159,153,149,84,263,46,314
"COG0723",2,5,2,20,0,16,2,5,3,22
"COG0724",110,58,29,49,12,73,6,38,165,58
"COG0725",51,66,103,45,84,40,44,99,13,53
"COG0726",616,453,532,731,373,615,347,519,652,601
"COG0727",11,4,8,13,12,8,3,13,4,19
"COG0728",34,41,413,29,50,45,22,87,21,217
"COG0729",23,62,0,1,1,11,6,86,11,78
"COG0730",90,92,133,41,185,36,41,91,46,44
"COG0731",117,115,36,77,84,128,125,58,153,37
"COG0732",556,435,249,517,437,215,669,293,385,408
"COG0733",461,486,353,615,513,488,787,478,291,258
"COG0735",195,177,155,157,163,248,189,179,230,155
"COG0736",25,21,101,28,71,15,18,23,5,41
"COG0737",304,298,93,211,342,435,564,415,493,329
"COG0738",553,913,311,406,530,623,939,343,1067,348
"COG0739",1105,1066,415,1278,464,874,574,578,1069,582
"COG0740",329,210,323,380,370,270,201,236,177,230
"COG0741",298,405,270,223,303,334,280,436,319,607
"COG0742",131,160,172,141,185,119,149,109,117,94
"COG0743",296,295,243,245,234,243,288,247,235,195
"COG0744",254,294,502,378,580,249,278,422,258,530
"COG0745",3625,2891,2375,3518,2504,3802,4175,2716,4542,1983
"COG0746",21,24,73,20,50,26,7,59,15,36
"COG0747",460,425,1056,347,402,529,165,642,162,772
"COG0749",473,519,633,1164,774,414,707,454,442,468
"COG0750",322,281,253,450,321,258,305,302,227,262
"COG0751",94,74,143,16,164,32,22,91,19,123
"COG0752",37,39,69,9,91,8,14,50,15,74
"COG0753",62,73,1,26,22,28,2,74,83,211
"COG0754",48,18,3,3,11,25,7,173,33,187
"COG0755",139,273,4,106,132,269,183,113,348,208
"COG0756",189,157,178,340,149,129,151,117,283,297
"COG0757",113,84,61,95,79,64,89,31,49,34
"COG0758",218,269,307,185,198,242,314,222,249,182
"COG0759",66,72,39,69,45,57,25,54,47,33
"COG0760",207,264,36,185,201,322,319,326,408,371
"COG0761",258,213,325,258,280,188,287,196,159,197
"COG0762",10,11,52,3,16,11,2,44,2,51
"COG0763",141,165,93,72,171,124,316,108,167,121
"COG0764",194,241,112,165,220,212,190,142,203,162
"COG0765",421,344,1014,565,932,311,553,520,147,588
"COG0766",331,376,390,434,444,302,427,345,253,263
"COG0767",138,131,61,55,104,102,157,94,114,111
"COG0768",933,1108,1280,1425,1277,1009,1451,1027,842,763
"COG0769",406,394,632,445,582,416,420,329,250,342
"COG0770",462,583,400,475,586,535,668,322,558,307
"COG0771",292,318,339,308,342,255,253,269,232,255
"COG0772",653,660,753,722,818,372,504,425,317,325
"COG0773",294,421,317,313,485,320,477,342,261,358
"COG0774",164,247,70,86,131,121,189,96,199,117
"COG0775",251,228,202,212,218,291,202,269,263,225
"COG0776",355,305,141,248,175,190,221,220,346,220
"COG0777",89,75,110,155,211,78,60,117,36,40
"COG0778",566,627,542,513,632,556,706,428,647,624
"COG0779",73,51,80,114,91,58,48,77,38,62
"COG0780",111,91,73,85,119,99,130,100,118,110
"COG0781",168,160,120,166,169,103,120,113,144,180
"COG0782",183,126,125,127,182,162,295,253,151,246
"COG0783",81,45,66,28,45,57,33,51,111,88
"COG0784",1218,1358,950,1539,700,1820,905,1744,1171,1027
"COG0785",7,11,0,0,3,10,0,4,4,17
"COG0786",131,91,161,123,52,93,72,214,94,91
"COG0787",402,426,344,393,418,341,500,317,367,389
"COG0788",47,38,3,43,1,62,1,24,122,36
"COG0789",470,305,599,296,280,360,250,382,187,445
"COG0790",200,84,131,227,90,151,156,210,155,385
"COG0791",496,322,664,617,526,523,496,620,240,520
"COG0792",110,85,127,82,71,103,86,100,110,82
"COG0793",1011,1480,426,792,812,1251,1358,686,1422,513
"COG0794",166,121,195,64,146,134,166,166,155,195
"COG0795",273,433,79,166,284,177,563,248,318,383
"COG0796",194,226,203,193,264,213,265,215,196,163
"COG0797",15,18,0,6,63,12,112,41,10,63
"COG0798",13,18,68,18,37,35,9,7,58,15
"COG0799",136,122,135,116,109,89,117,79,85,72
"COG0800",168,123,220,153,139,152,154,186,139,101
"COG0801",85,102,194,109,77,93,87,59,100,112
"COG0802",151,88,137,148,149,104,156,122,76,120
"COG0803",143,161,388,137,285,182,137,228,157,229
"COG0804",6,8,41,18,7,29,2,21,3,10
"COG0805",93,91,82,50,55,72,30,105,124,143
"COG0806",98,111,145,108,169,60,101,90,52,74
"COG0807",203,222,140,99,251,151,335,143,214,146
"COG0809",355,492,191,356,329,320,498,209,373,223
"COG0810",36,11,0,1,0,5,3,18,10,102
"COG0811",295,294,89,176,163,242,246,131,351,196
"COG0812",179,234,282,239,220,218,163,179,174,245
"COG0813",50,28,72,61,59,51,26,101,12,80
"COG0814",131,25,155,41,110,88,38,550,71,499
"COG0815",28,16,0,17,5,12,4,82,9,145
"COG0816",146,93,132,147,174,107,113,87,117,102
"COG0817",130,107,114,93,82,70,103,50,106,83
"COG0818",79,41,15,65,24,53,13,55,60,65
"COG0819",35,14,69,40,23,29,18,28,7,22
"COG0820",271,272,230,318,281,243,332,254,227,251
"COG0821",276,329,253,255,258,308,456,217,335,273
"COG0822",227,180,276,293,178,171,251,136,157,98
"COG0823",155,97,137,60,20,256,55,165,384,240
"COG0824",148,117,69,91,32,131,37,134,151,164
"COG0825",74,83,127,187,172,122,105,178,30,71
"COG0826",402,459,422,448,328,611,682,686,499,649
"COG0827",888,768,407,1312,372,638,872,778,649,229
"COG0828",32,21,19,40,25,18,10,29,7,17
"COG0829",8,2,17,13,2,24,1,6,2,0
"COG0830",8,2,11,11,1,24,3,10,2,1
"COG0831",4,1,8,13,0,10,1,3,1,2
"COG0832",3,3,9,11,0,15,1,7,0,2
"COG0833",26,62,271,0,80,16,12,77,13,99
"COG0834",639,458,1244,581,1209,556,633,766,340,868
"COG0835",52,41,15,198,53,16,56,90,35,35
"COG0836",252,294,45,295,314,204,568,251,264,163
"COG0837",13,0,0,0,2,13,0,47,8,56
"COG0838",46,75,19,39,38,35,57,30,54,49
"COG0839",75,89,16,45,45,104,91,58,110,75
"COG0840",518,563,466,1749,715,138,622,1195,419,386
"COG0841",2465,3586,1069,1605,1230,2779,823,1841,3714,2339
"COG0842",619,792,516,482,558,421,382,344,617,368
"COG0843",5,0,0,0,3,10,1,53,4,80
"COG0845",2033,2497,867,1394,1298,2135,1277,1284,2999,1434
"COG0846",220,132,345,300,344,233,295,253,137,162
"COG0847",277,254,102,182,375,167,222,197,262,216
"COG0848",52,51,20,8,22,12,11,48,20,55
"COG0849",113,197,35,185,237,102,301,142,159,173
"COG0850",30,21,34,67,39,34,24,69,13,42
"COG0851",15,10,22,34,11,18,13,39,8,36
"COG0852",140,238,18,99,65,128,168,89,196,152
"COG0853",56,57,32,46,63,74,109,70,70,83
"COG0854",80,71,19,52,18,75,8,49,124,93
"COG0855",326,350,514,404,447,512,211,370,395,321
"COG0857",19,1,113,1,24,29,5,107,11,145
"COG0858",134,104,144,112,141,95,132,96,95,102
"COG0859",207,300,144,65,182,177,264,258,172,310
"COG0860",367,341,381,541,230,497,214,491,248,314
"COG0861",65,106,169,7,162,49,185,205,23,201
"COG0863",434,110,136,377,231,163,252,217,372,476
"COG0864",24,8,1,7,4,14,1,19,6,21
"COG1001",138,84,203,76,131,153,42,154,48,121
"COG1002",91,112,284,227,324,140,433,178,392,161
"COG1003",173,296,18,111,52,214,31,178,235,274
"COG1004",363,347,173,302,202,262,221,222,629,281
"COG1005",79,171,12,61,65,52,93,32,82,57
"COG1006",10,3,0,10,1,1,2,0,3,3
"COG1007",93,150,20,51,55,126,166,84,193,93
"COG1008",105,228,11,65,76,145,187,115,190,143
"COG1009",144,221,18,86,191,143,339,169,182,256
"COG1010",106,42,67,93,72,56,40,79,57,27
"COG1011",391,337,459,390,532,407,374,402,418,344
"COG1012",519,308,773,429,612,686,188,931,284,839
"COG1013",745,907,1171,625,908,464,667,372,556,334
"COG1014",957,1003,1325,800,979,845,1030,542,1000,670
"COG1015",70,45,126,93,88,113,82,231,44,169
"COG1017",13,0,0,2,1,16,0,89,7,70
"COG1018",39,23,2,5,4,34,1,197,40,193
"COG1020",519,142,114,180,193,414,342,517,222,206
"COG1021",24,2,0,0,4,17,60,94,9,101
"COG1022",660,771,804,534,581,652,683,312,857,444
"COG1023",0,0,0,0,21,6,0,1,0,4
"COG1024",142,66,182,90,144,134,78,409,86,345
"COG1025",46,2,0,1,4,20,0,128,22,120
"COG1026",142,176,417,237,266,175,173,226,56,72
"COG1027",94,170,356,93,161,127,53,105,165,76
"COG1028",1307,1102,1059,1020,1144,795,542,886,868,981
"COG1030",40,16,58,11,37,8,17,7,13,46
"COG1032",633,632,794,851,675,704,408,611,645,390
"COG1033",208,99,123,368,256,153,209,263,79,96
"COG1034",162,98,110,121,132,208,44,217,91,221
"COG1035",203,83,118,254,100,203,58,52,306,85
"COG1038",203,107,251,83,160,139,51,58,108,61
"COG1039",18,8,6,8,1,6,9,6,2,28
"COG1040",188,165,187,161,199,145,272,169,170,145
"COG1041",11,24,17,16,16,6,42,20,14,2
"COG1042",120,160,1,101,40,110,16,140,256,161
"COG1043",169,281,82,84,114,158,147,111,214,118
"COG1044",165,208,91,80,147,116,229,79,184,117
"COG1045",304,239,156,267,168,241,194,189,261,289
"COG1047",76,53,63,52,62,72,67,82,76,67
"COG1048",356,459,558,430,466,446,445,482,332,471
"COG1049",25,5,0,0,2,27,1,148,11,109
"COG1051",159,120,180,179,194,171,174,80,235,83
"COG1052",300,317,261,381,336,333,215,313,334,291
"COG1053",451,1066,498,422,998,418,674,589,371,743
"COG1054",19,5,8,2,7,18,8,45,7,67
"COG1055",162,322,182,180,289,115,310,156,53,158
"COG1056",16,6,2,19,2,3,40,49,10,48
"COG1057",211,135,130,185,195,115,156,95,119,96
"COG1058",78,43,97,43,63,70,41,122,67,126
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",353,347,259,240,218,367,318,237,352,215
"COG1061",386,550,344,702,655,405,174,386,473,249
"COG1062",13,7,9,0,6,9,1,31,6,35
"COG1063",415,420,565,328,573,664,377,590,396,689
"COG1064",33,6,16,0,73,22,3,109,28,129
"COG1066",239,269,300,274,337,255,281,205,226,203
"COG1067",43,52,126,60,100,47,39,103,15,116
"COG1069",62,29,4,93,3,40,7,111,44,179
"COG1070",647,665,744,699,707,944,785,613,766,786
"COG1071",62,61,37,27,35,88,11,56,147,51
"COG1072",3,8,19,2,31,26,0,54,2,53
"COG1073",669,553,418,469,583,582,476,518,699,584
"COG1074",394,549,439,538,674,384,630,487,271,444
"COG1075",23,10,0,29,0,5,5,14,4,11
"COG1076",74,111,14,32,60,55,134,90,104,64
"COG1077",371,326,316,427,395,278,434,291,243,193
"COG1078",57,90,29,58,110,97,9,39,135,36
"COG1079",154,85,99,168,76,100,61,84,43,74
"COG1080",230,163,448,337,396,282,212,542,80,442
"COG1082",376,271,186,276,242,394,123,314,254,306
"COG1083",84,47,37,104,27,76,27,34,111,39
"COG1085",18,22,159,1,130,27,13,57,6,76
"COG1086",578,376,170,431,226,369,155,233,638,310
"COG1087",240,235,280,272,266,222,310,225,163,226
"COG1088",277,438,362,271,346,307,200,261,416,218
"COG1089",129,126,19,185,154,88,164,43,166,97
"COG1090",16,22,0,18,19,36,4,61,59,71
"COG1091",223,357,311,237,220,230,162,169,254,165
"COG1092",279,269,200,346,265,226,271,361,190,332
"COG1098",25,20,43,17,48,14,15,14,14,8
"COG1099",0,0,0,0,0,0,0,0,0,29
"COG1101",107,93,102,209,154,119,109,138,53,36
"COG1102",0,3,5,3,1,0,0,0,0,0
"COG1104",172,119,279,297,261,203,205,290,123,164
"COG1105",109,68,182,148,136,111,104,237,60,181
"COG1106",305,223,195,337,386,279,496,142,196,49
"COG1108",181,147,195,123,268,160,228,277,194,278
"COG1109",812,764,748,857,790,601,883,676,605,509
"COG1112",519,709,680,483,508,593,653,302,1007,603
"COG1113",84,64,425,0,418,104,26,374,46,407
"COG1114",125,133,380,32,351,70,61,112,26,146
"COG1115",504,367,626,443,576,500,733,573,276,246
"COG1116",173,118,327,176,75,102,49,123,26,162
"COG1117",194,165,226,170,261,165,231,165,129,202
"COG1118",61,55,187,100,169,133,91,145,28,49
"COG1119",85,101,76,71,103,98,180,59,164,125
"COG1120",362,392,139,303,285,327,258,361,302,396
"COG1121",185,153,202,132,207,187,181,208,143,241
"COG1122",615,331,1174,652,744,485,422,391,163,385
"COG1123",54,101,502,33,127,85,42,129,21,220
"COG1124",30,16,20,9,2,29,6,69,13,87
"COG1125",52,35,73,11,29,35,6,47,9,66
"COG1126",320,232,706,410,678,318,401,436,142,447
"COG1127",145,163,59,75,135,104,142,78,159,108
"COG1129",498,381,524,510,247,658,253,1044,230,815
"COG1131",1262,744,1253,1549,1134,1240,978,1416,992,1208
"COG1132",2658,1723,2951,3807,3387,2399,2371,2888,1432,1825
"COG1133",9,1,0,0,1,5,1,69,6,75
"COG1134",156,116,293,248,103,207,91,209,148,128
"COG1135",91,68,200,89,144,110,79,120,58,80
"COG1136",1089,990,1425,1437,1220,1170,1092,1092,950,1086
"COG1137",130,136,75,62,120,52,131,54,104,78
"COG1138",35,48,7,8,6,24,3,146,32,174
"COG1139",143,252,105,37,169,118,149,74,103,70
"COG1140",14,16,4,6,4,26,5,91,23,136
"COG1141",5,2,4,5,2,4,5,1,2,3
"COG1142",65,13,33,31,38,74,17,312,43,366
"COG1143",41,63,0,17,15,54,59,98,89,124
"COG1144",4,21,4,11,1,4,6,1,3,4
"COG1145",621,461,382,492,506,355,123,300,303,237
"COG1146",77,38,93,46,58,84,47,75,52,90
"COG1148",40,51,33,61,6,27,11,30,34,31
"COG1149",0,4,0,1,0,0,0,2,1,0
"COG1150",17,10,6,6,2,10,3,1,6,10
"COG1151",275,256,283,270,263,356,449,340,230,172
"COG1152",20,5,31,18,4,47,7,50,3,5
"COG1154",432,666,366,515,450,478,691,345,485,325
"COG1155",298,205,131,219,157,332,103,160,224,104
"COG1156",272,159,117,172,103,306,75,121,190,98
"COG1157",33,55,22,86,31,24,39,113,37,91
"COG1158",123,235,248,189,199,149,182,137,73,178
"COG1159",232,179,240,234,278,192,250,163,176,168
"COG1160",419,434,510,393,481,409,491,410,391,352
"COG1161",105,54,135,170,189,66,75,84,36,33
"COG1162",226,207,148,191,263,196,256,192,206,180
"COG1164",193,99,212,269,180,84,155,145,53,93
"COG1165",165,225,241,69,178,137,264,147,235,158
"COG1166",171,282,12,111,107,188,309,176,280,213
"COG1167",386,209,848,544,385,323,278,408,191,341
"COG1168",384,425,518,251,327,444,453,295,389,430
"COG1169",81,122,13,38,94,90,171,103,135,113
"COG1171",269,168,362,189,261,216,225,304,105,296
"COG1172",348,246,485,206,136,373,81,434,117,282
"COG1173",323,301,826,277,335,379,199,481,101,454
"COG1174",51,40,141,14,49,35,2,107,19,103
"COG1175",597,526,1833,1575,620,880,720,1038,364,1067
"COG1176",204,87,141,216,222,179,246,196,137,171
"COG1177",137,89,166,123,168,151,229,299,122,194
"COG1178",133,171,150,154,50,126,67,98,33,150
"COG1179",126,157,151,150,165,160,183,160,98,103
"COG1180",251,276,501,232,337,322,183,321,212,377
"COG1181",230,286,293,277,317,271,312,268,252,333
"COG1182",10,6,9,6,0,7,2,12,6,25
"COG1183",115,184,70,81,134,125,178,62,167,55
"COG1184",1,4,0,0,4,0,1,0,0,4
"COG1185",370,532,489,504,406,469,495,372,367,416
"COG1186",249,283,310,269,292,261,290,230,223,250
"COG1187",245,247,248,308,299,220,206,294,141,299
"COG1188",69,81,43,82,95,87,85,90,63,61
"COG1189",99,54,196,135,158,87,85,95,28,68
"COG1190",361,396,406,355,386,355,371,383,362,416
"COG1191",314,173,306,552,311,289,207,383,111,176
"COG1192",691,459,747,763,752,613,825,630,349,806
"COG1193",322,402,304,378,639,421,596,291,289,192
"COG1194",153,129,192,150,168,196,174,115,144,173
"COG1195",306,294,373,304,339,306,283,257,298,230
"COG1196",283,206,652,479,451,264,253,293,107,153
"COG1197",502,595,732,624,811,528,822,527,463,519
"COG1198",391,434,458,396,514,440,602,428,326,347
"COG1199",203,118,144,287,286,163,169,380,79,318
"COG1200",298,373,479,383,474,324,511,327,310,319
"COG1201",21,29,360,29,113,83,6,65,9,184
"COG1203",175,128,92,191,429,245,341,180,179,121
"COG1204",131,33,46,124,78,22,11,141,118,107
"COG1205",211,34,7,140,28,6,25,69,117,65
"COG1206",79,30,91,74,132,21,39,43,13,43
"COG1207",111,84,234,95,213,69,59,111,36,128
"COG1208",242,365,193,257,256,229,186,174,377,88
"COG1209",183,300,276,181,183,183,189,188,267,203
"COG1210",80,52,136,30,304,51,197,96,27,143
"COG1211",250,220,251,238,370,179,387,194,218,199
"COG1212",146,109,78,75,113,80,146,78,161,101
"COG1213",38,8,0,26,3,54,2,9,37,56
"COG1214",166,166,158,161,203,188,180,135,126,107
"COG1215",310,366,319,226,355,334,211,393,445,597
"COG1216",372,656,498,576,295,524,356,356,659,303
"COG1217",383,450,450,474,480,399,473,368,364,407
"COG1218",85,61,22,60,17,75,10,58,112,74
"COG1219",363,350,432,436,427,354,432,330,295,270
"COG1220",23,24,85,6,111,19,19,93,18,75
"COG1221",38,91,129,81,37,145,53,106,11,133
"COG1225",94,109,69,73,94,128,78,78,116,89
"COG1226",180,109,45,115,86,143,30,304,157,436
"COG1227",124,96,149,160,202,145,129,196,19,125
"COG1228",250,215,161,228,116,194,61,107,186,145
"COG1230",15,35,63,19,100,27,7,38,38,105
"COG1232",74,31,181,67,47,103,21,23,131,124
"COG1233",27,53,13,29,2,34,5,13,51,31
"COG1234",151,255,184,205,186,248,260,209,183,127
"COG1235",278,332,210,384,273,268,368,225,349,234
"COG1236",103,53,70,155,74,95,103,168,71,145
"COG1237",33,49,17,39,72,23,12,21,39,18
"COG1238",64,103,7,39,50,65,65,42,73,43
"COG1239",23,4,12,47,20,8,17,7,1,3
"COG1240",25,2,5,26,11,2,10,3,4,4
"COG1242",117,147,152,156,126,170,161,170,142,100
"COG1243",44,10,51,59,23,8,9,4,14,16
"COG1246",33,8,0,7,0,7,4,64,9,70
"COG1247",109,83,137,80,130,74,44,94,90,73
