"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG0536",264,281,127,328,279,279,256,313,128,153
"COG0537",108,143,164,85,148,191,170,160,160,150
"COG0538",216,154,173,220,227,183,210,206,150,147
"COG0539",451,462,305,585,436,431,390,550,251,287
"COG0540",241,227,170,237,221,233,243,299,138,123
"COG0541",331,346,245,379,316,324,303,351,215,256
"COG0542",1129,1420,1406,1669,1255,1105,1153,1293,899,774
"COG0543",538,437,436,457,419,546,580,481,481,443
"COG0544",334,455,422,474,499,447,385,452,268,285
"COG0545",318,279,461,94,157,370,397,235,269,373
"COG0546",298,419,347,457,384,300,382,473,286,292
"COG0547",165,130,133,147,161,184,167,139,103,140
"COG0548",181,201,188,180,201,155,206,206,171,159
"COG0549",51,74,68,81,96,46,56,75,76,53
"COG0550",901,1070,783,1210,842,1478,1497,1600,837,907
"COG0551",211,267,107,425,274,144,139,306,165,113
"COG0552",141,276,152,214,188,192,148,211,140,160
"COG0553",737,1370,869,473,547,572,1097,815,879,898
"COG0554",149,187,129,314,176,157,124,234,109,122
"COG0555",17,20,27,23,22,17,24,35,20,14
"COG0556",380,463,246,483,443,373,370,445,249,290
"COG0557",398,474,292,319,382,465,444,441,326,335
"COG0558",97,209,107,231,195,104,133,150,154,120
"COG0559",77,125,91,289,122,77,69,156,138,80
"COG0560",181,188,135,117,145,206,166,140,98,212
"COG0561",711,739,498,669,738,599,596,571,795,585
"COG0562",223,231,184,97,286,250,341,235,237,110
"COG0563",159,259,207,232,229,179,173,218,123,121
"COG0564",749,858,626,739,712,695,850,901,529,657
"COG0565",1,2,6,9,0,3,5,3,15,25
"COG0566",562,577,507,591,485,584,500,566,458,439
"COG0567",12,7,16,15,6,4,5,15,18,26
"COG0568",194,203,122,322,251,264,397,451,221,218
"COG0569",551,410,441,612,463,498,441,558,405,377
"COG0571",166,233,173,240,181,183,267,252,129,176
"COG0572",348,363,329,414,382,436,437,393,245,341
"COG0573",195,133,139,246,153,145,154,142,153,160
"COG0574",766,745,514,834,663,979,826,911,499,611
"COG0575",191,254,172,198,230,184,205,214,150,149
"COG0576",134,197,216,130,157,161,140,155,136,123
"COG0577",1359,1662,1328,1908,1743,1471,1384,1392,986,1158
"COG0578",69,69,30,19,46,78,56,40,91,50
"COG0579",103,144,40,178,88,44,47,101,96,99
"COG0580",62,41,49,43,30,43,34,26,118,73
"COG0581",200,134,138,229,152,154,146,224,143,177
"COG0582",2433,2615,2761,3434,2890,2147,1865,2766,1734,1464
"COG0583",968,1291,1055,1325,1133,755,1101,1430,1639,1217
"COG0584",357,382,479,495,323,410,285,331,611,466
"COG0585",0,0,2,3,1,1,6,1,6,13
"COG0586",78,89,172,42,63,106,126,75,165,144
"COG0587",722,1517,542,874,756,820,749,841,479,607
"COG0588",78,86,171,41,54,104,101,74,107,109
"COG0589",341,286,413,150,183,408,444,310,486,415
"COG0590",161,197,167,155,166,148,183,184,133,134
"COG0591",432,562,531,460,486,615,463,571,654,654
"COG0592",372,381,239,364,334,300,310,402,233,302
"COG0593",132,119,115,113,103,130,104,132,105,186
"COG0594",52,102,43,83,93,39,35,83,38,28
"COG0595",198,369,67,422,342,121,109,282,108,63
"COG0596",141,135,153,443,477,167,115,257,177,189
"COG0597",37,57,24,93,100,43,60,89,41,31
"COG0598",296,233,375,122,214,269,274,258,337,352
"COG0599",127,173,114,88,158,204,159,167,121,149
"COG0600",173,150,112,201,246,91,119,168,149,113
"COG0601",311,270,207,620,280,159,213,291,408,228
"COG0602",234,650,182,202,289,232,180,270,132,194
"COG0603",107,83,126,90,68,94,95,58,69,70
"COG0604",1,6,11,19,2,0,12,13,61,49
"COG0605",79,62,58,56,87,111,88,67,66,76
"COG0606",344,387,265,327,285,324,258,353,225,229
"COG0607",397,281,343,182,196,344,315,254,345,379
"COG0608",426,416,235,428,365,388,383,406,308,288
"COG0609",450,281,282,456,297,313,333,347,473,328
"COG0610",626,746,694,954,689,613,611,764,518,180
"COG0611",96,119,75,68,45,146,102,115,95,117
"COG0612",1043,998,752,728,672,1287,1133,937,928,1107
"COG0613",130,154,80,160,186,99,80,158,163,115
"COG0614",466,394,470,564,372,412,349,346,588,301
"COG0615",58,85,186,55,132,88,151,198,116,161
"COG0616",271,164,187,130,143,291,278,206,264,306
"COG0617",298,287,172,348,275,318,258,378,249,215
"COG0618",222,318,248,306,362,266,274,334,152,172
"COG0619",183,298,95,436,341,140,128,314,118,25
"COG0620",143,92,143,106,160,101,158,161,72,90
"COG0621",803,960,722,990,904,819,780,863,614,659
"COG0622",182,210,151,218,209,185,158,173,149,137
"COG0623",112,120,104,37,62,130,133,87,85,140
"COG0624",681,487,422,676,432,554,465,579,885,479
"COG0625",3,4,30,9,2,5,23,11,42,95
"COG0626",72,51,32,61,72,57,49,57,167,97
"COG0627",203,114,175,143,165,183,140,85,269,186
"COG0628",412,549,387,596,697,429,480,574,465,456
"COG0629",167,273,151,435,364,187,188,232,192,96
"COG0630",13,8,14,13,20,11,9,19,0,4
"COG0631",119,203,91,309,358,167,211,259,79,148
"COG0632",125,202,110,186,180,134,167,189,124,91
"COG0633",3,3,4,4,1,2,6,5,17,17
"COG0634",157,147,143,194,197,100,93,110,82,73
"COG0635",411,495,336,582,392,381,304,482,430,397
"COG0636",78,107,128,124,127,105,76,97,125,75
"COG0637",377,378,434,362,446,387,408,439,272,325
"COG0639",76,256,139,85,165,66,85,53,112,75
"COG0640",68,134,151,177,174,65,52,157,117,35
"COG0641",418,428,814,482,556,481,552,665,492,607
"COG0642",7648,7046,11942,5801,7765,9795,8703,6581,13473,14591
"COG0643",61,16,66,16,127,39,71,58,53,47
"COG0644",7,1,15,38,1,1,21,14,41,30
"COG0645",0,0,0,18,12,0,0,0,0,0
"COG0646",452,401,366,344,512,475,506,461,263,297
"COG0647",28,67,16,136,60,53,34,77,79,37
"COG0648",152,172,172,141,185,127,138,136,158,163
"COG0649",233,136,177,80,96,245,198,139,143,193
"COG0650",18,14,6,26,6,8,12,10,21,21
"COG0651",106,56,62,116,41,60,80,83,175,49
"COG0652",229,297,207,303,250,217,229,248,200,223
"COG0653",641,679,408,786,741,683,553,654,373,458
"COG0654",2,3,16,43,7,1,19,63,40,46
"COG0655",277,323,203,293,294,207,205,251,292,238
"COG0656",98,130,143,126,96,277,224,236,286,195
"COG0657",254,242,433,365,335,375,419,485,478,462
"COG0658",322,274,196,351,255,296,250,342,225,295
"COG0659",286,240,333,162,275,377,357,275,219,312
"COG0661",35,39,19,45,31,11,32,18,44,18
"COG0662",115,90,89,116,222,159,146,78,116,67
"COG0663",129,91,83,49,77,112,105,91,104,140
"COG0664",689,497,783,458,393,718,554,445,827,872
"COG0665",87,81,59,102,66,22,41,62,57,59
"COG0666",191,130,55,76,200,90,130,91,222,57
"COG0667",367,246,371,397,354,389,358,439,497,409
"COG0668",614,520,625,323,490,636,694,461,672,811
"COG0669",140,170,124,159,133,150,176,162,112,115
"COG0670",59,28,16,22,23,48,62,87,62,56
"COG0671",178,275,212,258,187,175,197,236,230,144
"COG0672",0,1,2,4,0,1,8,2,24,12
"COG0673",883,687,1280,970,718,910,996,1068,1170,1579
"COG0674",1217,1057,637,812,720,1130,980,1073,795,814
"COG0675",549,1606,122,65,232,144,123,157,84,122
"COG0676",0,0,2,6,0,2,4,6,4,6
"COG0677",329,104,116,66,223,349,223,90,307,406
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",236,264,127,390,241,177,185,305,232,111
"COG0680",10,18,19,15,7,12,11,12,12,15
"COG0681",499,485,525,574,500,564,457,437,348,446
"COG0682",210,217,190,273,180,257,211,285,155,178
"COG0683",188,187,127,378,150,184,105,120,176,110
"COG0684",10,27,48,43,72,29,24,24,97,61
"COG0685",233,203,230,237,262,267,211,277,198,206
"COG0686",142,112,154,44,66,179,172,106,157,132
"COG0687",276,225,200,314,298,231,239,249,185,217
"COG0688",124,132,154,69,111,170,136,124,148,181
"COG0689",24,16,5,43,3,15,13,17,22,28
"COG0690",9,1,4,14,4,4,5,10,8,4
"COG0691",100,169,109,160,137,107,97,128,88,73
"COG0692",170,176,136,100,186,156,114,97,89,108
"COG0693",169,151,232,160,167,216,213,166,268,246
"COG0694",0,5,3,3,2,2,6,8,10,7
"COG0695",0,1,4,7,1,0,3,0,6,14
"COG0696",406,446,171,418,369,371,356,396,233,276
"COG0697",957,840,769,658,685,792,893,952,914,792
"COG0698",114,214,113,166,190,117,117,164,120,121
"COG0699",14,42,116,206,124,20,156,20,48,117
"COG0700",210,201,149,135,127,147,116,104,99,108
"COG0701",72,36,104,39,25,145,57,53,132,170
"COG0702",3,3,13,8,8,3,27,13,44,85
"COG0703",185,241,187,216,210,167,200,263,122,102
"COG0704",150,132,145,183,173,129,123,131,130,158
"COG0705",180,136,237,74,201,228,196,139,250,326
"COG0706",352,425,323,397,397,356,403,435,254,247
"COG0707",308,516,240,427,358,306,327,421,248,168
"COG0708",131,167,98,147,116,118,153,157,101,107
"COG0709",34,21,5,48,15,26,25,59,42,32
"COG0710",24,41,27,43,43,28,34,78,23,10
"COG0711",128,117,95,126,95,126,108,141,78,65
"COG0712",79,71,66,129,147,93,66,89,67,125
"COG0713",18,14,27,12,16,29,21,12,37,53
"COG0714",451,376,413,448,485,410,406,494,394,522
"COG0715",220,204,180,264,256,152,207,248,257,177
"COG0716",301,363,283,368,428,375,367,387,261,355
"COG0717",3,10,6,6,3,2,3,15,10,51
"COG0718",38,92,21,110,92,24,24,45,22,8
"COG0719",447,536,453,485,446,562,491,448,353,496
"COG0720",84,62,115,77,75,90,50,81,59,106
"COG0721",32,42,24,36,73,21,19,27,26,15
"COG0722",54,57,71,121,152,43,60,112,68,101
"COG0723",15,54,4,48,17,2,10,12,8,0
"COG0724",56,60,227,20,56,103,95,65,111,104
"COG0725",55,55,25,38,41,29,35,38,58,44
"COG0726",407,775,409,702,668,483,435,557,522,596
"COG0727",2,14,3,56,19,6,9,12,3,10
"COG0728",41,18,13,93,24,28,20,52,50,43
"COG0729",77,1,14,4,0,17,7,6,36,57
"COG0730",86,108,50,81,42,47,33,58,128,37
"COG0731",151,101,112,40,73,163,141,87,96,122
"COG0732",497,570,454,431,496,407,286,419,362,270
"COG0733",451,393,366,484,579,407,494,726,314,272
"COG0735",192,228,289,170,219,265,211,211,215,235
"COG0736",9,71,14,23,33,23,10,53,27,23
"COG0737",419,342,495,388,293,542,612,432,418,599
"COG0738",705,623,936,233,388,908,964,457,908,1019
"COG0739",1208,1432,1553,1003,1219,1019,1068,1032,853,890
"COG0740",231,312,183,555,389,273,315,402,196,185
"COG0741",318,304,231,195,228,221,191,171,164,195
"COG0742",151,189,113,161,162,182,132,140,125,130
"COG0743",279,249,199,323,251,300,261,296,203,170
"COG0744",338,461,312,488,424,257,234,449,289,382
"COG0745",3148,3138,3907,3138,3707,3536,3367,2903,4426,4336
"COG0746",21,15,15,13,32,1,12,12,43,12
"COG0747",691,447,319,763,346,324,256,409,1029,398
"COG0749",627,1008,322,677,1224,501,499,657,409,442
"COG0750",298,459,217,464,437,334,338,420,154,204
"COG0751",57,34,25,27,10,39,11,65,84,68
"COG0752",26,24,16,19,5,13,14,26,33,27
"COG0753",74,55,97,33,34,126,28,41,68,168
"COG0754",9,11,24,3,0,10,19,8,19,52
"COG0755",314,97,200,69,117,344,277,137,335,317
"COG0756",193,176,51,137,196,139,101,289,115,107
"COG0757",85,85,89,109,80,100,102,97,78,114
"COG0758",298,303,229,269,168,257,221,307,206,267
"COG0759",67,91,46,57,73,60,57,67,20,14
"COG0760",377,336,244,328,294,487,429,332,222,330
"COG0761",251,237,199,447,262,239,248,351,199,170
"COG0762",9,6,7,3,2,5,11,6,11,15
"COG0763",178,136,149,65,88,190,195,147,153,121
"COG0764",238,216,188,146,168,251,227,208,128,197
"COG0765",294,390,250,653,501,251,410,588,182,153
"COG0766",370,491,250,509,407,241,262,293,162,134
"COG0767",112,130,132,55,75,153,121,130,146,119
"COG0768",700,987,454,1015,933,983,1065,1360,833,765
"COG0769",368,540,231,516,458,347,342,543,252,259
"COG0770",589,569,377,435,449,649,586,533,340,517
"COG0771",309,374,210,334,322,291,299,314,249,296
"COG0772",429,552,242,535,490,590,608,845,400,416
"COG0773",300,368,262,343,317,370,338,426,217,265
"COG0774",217,167,144,56,105,271,196,181,213,200
"COG0775",306,231,296,138,209,240,269,211,212,265
"COG0776",256,293,271,169,255,259,282,226,316,249
"COG0777",116,129,59,128,144,70,48,85,78,48
"COG0778",589,570,737,478,489,722,782,681,598,687
"COG0779",46,108,43,136,91,41,40,92,58,25
"COG0780",68,75,120,76,60,105,109,91,86,93
"COG0781",77,150,113,97,132,210,140,200,122,160
"COG0782",143,215,203,222,234,180,199,234,113,68
"COG0783",61,25,62,35,44,39,44,78,67,98
"COG0784",949,1118,1874,957,1580,1262,1151,1252,1856,1896
"COG0785",17,3,20,13,4,1,14,5,56,29
"COG0786",218,109,107,92,107,83,71,113,283,111
"COG0787",380,378,281,450,344,464,435,583,299,309
"COG0788",61,31,74,18,45,47,52,21,76,88
"COG0789",324,259,299,292,304,189,223,294,598,320
"COG0790",130,156,145,271,251,97,160,374,225,203
"COG0791",236,280,155,449,438,360,419,405,364,231
"COG0792",98,133,131,92,97,123,105,124,80,92
"COG0793",1278,1075,1627,544,830,1651,1653,1001,1106,1471
"COG0794",146,123,135,83,56,175,161,133,200,185
"COG0795",235,239,295,89,159,350,486,308,249,339
"COG0796",218,225,157,174,174,162,206,198,186,152
"COG0797",17,2,5,5,4,17,58,54,20,22
"COG0798",38,14,43,25,8,14,56,30,161,42
"COG0799",92,105,149,134,108,104,115,133,90,98
"COG0800",149,147,157,145,146,130,163,169,156,138
"COG0801",103,109,70,58,111,116,101,101,87,83
"COG0802",126,155,94,115,145,130,128,153,87,111
"COG0803",158,161,90,132,156,193,178,182,125,105
"COG0804",32,34,4,55,21,24,19,13,0,18
"COG0805",111,97,154,41,66,67,65,43,59,66
"COG0806",74,132,46,155,140,65,109,142,81,59
"COG0807",234,197,158,85,131,229,244,206,156,232
"COG0809",418,442,354,306,357,500,458,412,296,314
"COG0810",8,5,4,2,3,5,2,4,10,5
"COG0811",316,223,209,103,172,271,297,218,210,315
"COG0812",188,251,141,283,220,219,197,235,155,158
"COG0813",47,104,20,136,83,39,21,72,48,39
"COG0814",14,41,61,37,32,17,45,19,69,55
"COG0815",23,25,18,30,8,31,24,41,13,21
"COG0816",125,121,99,143,167,98,99,136,96,95
"COG0817",115,110,117,146,77,103,109,114,81,97
"COG0818",72,99,44,36,51,75,37,43,43,58
"COG0819",11,33,5,17,54,24,12,51,0,2
"COG0820",272,285,159,486,317,285,263,266,176,228
"COG0821",350,286,240,286,271,374,379,322,189,224
"COG0822",197,298,143,322,307,155,179,262,93,134
"COG0823",180,59,356,46,72,126,127,83,300,385
"COG0824",163,114,153,68,110,128,93,90,155,111
"COG0825",96,97,66,128,170,93,63,99,70,52
"COG0826",717,813,522,742,633,642,649,795,503,492
"COG0827",1164,723,452,1492,1358,803,1021,980,513,146
"COG0828",16,27,10,42,46,10,15,29,11,4
"COG0829",6,16,1,21,14,10,5,4,0,2
"COG0830",8,11,2,16,7,7,14,4,0,10
"COG0831",6,15,3,22,11,6,4,3,0,5
"COG0832",5,12,4,16,13,6,0,3,0,3
"COG0833",11,38,9,3,0,3,12,14,16,42
"COG0834",513,470,401,710,595,431,460,818,586,394
"COG0835",48,30,55,9,182,44,54,50,17,29
"COG0836",291,231,379,134,287,401,364,284,361,266
"COG0837",1,1,3,0,0,0,5,4,8,12
"COG0838",50,53,41,21,35,72,75,46,27,32
"COG0839",111,58,124,20,46,99,115,71,59,60
"COG0840",694,263,611,224,1722,685,687,596,375,414
"COG0841",3776,2232,2991,1139,1611,4719,3214,2179,2945,4306
"COG0842",790,474,916,387,484,782,779,632,716,864
"COG0843",0,0,6,3,0,0,2,1,1,30
"COG0845",2584,1741,2764,991,1301,2968,2491,1677,2183,3326
"COG0846",191,312,261,295,292,261,187,277,145,150
"COG0847",199,192,199,130,195,281,225,191,170,285
"COG0848",42,32,18,21,9,15,10,18,75,60
"COG0849",211,199,136,71,188,210,248,198,136,193
"COG0850",55,36,24,9,60,27,21,19,18,31
"COG0851",13,31,9,10,41,12,7,11,18,17
"COG0852",205,131,149,62,88,258,195,124,144,203
"COG0853",69,64,87,33,46,61,90,73,51,58
"COG0854",99,79,123,33,42,132,73,48,101,110
"COG0855",414,338,512,284,371,404,316,351,299,406
"COG0857",2,3,6,5,0,2,7,11,17,25
"COG0858",96,151,105,129,134,120,104,124,92,90
"COG0859",238,143,174,81,58,230,225,164,454,250
"COG0860",288,363,269,542,606,306,317,362,200,263
"COG0861",13,44,21,14,5,7,78,53,45,67
"COG0863",339,266,278,619,367,208,205,258,410,401
"COG0864",5,6,7,14,1,3,4,6,4,3
"COG1001",124,118,72,190,80,89,55,129,189,79
"COG1002",166,237,690,204,369,346,513,426,279,195
"COG1003",271,198,265,110,122,339,271,187,263,324
"COG1004",438,461,403,195,285,492,315,284,315,544
"COG1005",75,36,85,39,37,191,153,86,99,169
"COG1006",2,2,3,10,6,3,5,3,10,5
"COG1007",199,137,197,64,91,242,232,130,156,193
"COG1008",210,134,87,61,66,166,116,70,81,120
"COG1009",239,147,122,93,83,277,285,160,132,134
"COG1010",96,77,40,82,87,58,84,84,77,72
"COG1011",347,347,483,326,359,353,528,377,360,335
"COG1012",412,420,481,520,404,279,331,357,401,560
"COG1013",1070,970,572,771,620,1008,914,1021,629,740
"COG1014",1266,1031,730,923,741,1201,1038,1043,829,817
"COG1015",93,125,56,174,141,45,52,132,73,53
"COG1017",8,7,10,2,0,7,5,14,11,15
"COG1018",13,9,19,6,2,9,20,17,28,47
"COG1020",136,303,283,147,229,157,119,118,338,398
"COG1021",1,16,4,4,1,0,11,1,6,17
"COG1022",870,1018,833,410,559,925,926,590,726,799
"COG1023",0,1,0,1,0,0,1,1,0,0
"COG1024",73,93,39,76,82,53,89,132,95,89
"COG1025",0,1,5,0,0,1,7,4,13,34
"COG1026",151,160,138,289,234,130,155,205,111,61
"COG1027",142,149,151,74,89,140,77,89,114,163
"COG1028",1115,1048,1212,1054,1020,1231,1131,1134,1286,1721
"COG1030",23,25,13,27,15,12,8,40,8,14
"COG1032",786,712,452,873,783,706,550,656,751,424
"COG1033",138,353,129,510,358,139,188,284,39,28
"COG1034",159,119,130,240,126,138,135,199,213,168
"COG1035",227,171,360,147,255,180,130,182,411,176
"COG1038",127,134,139,104,71,115,121,151,115,104
"COG1039",8,17,1,13,12,5,6,22,12,0
"COG1040",172,250,147,153,174,161,171,156,163,178
"COG1041",16,18,0,30,14,5,7,8,6,1
"COG1042",94,65,124,44,65,132,126,102,157,259
"COG1043",240,169,252,77,99,296,180,164,180,306
"COG1044",132,108,112,40,55,194,198,129,177,172
"COG1045",227,252,227,224,269,183,206,292,232,186
"COG1047",76,44,60,29,49,104,86,76,67,90
"COG1048",249,230,225,289,298,370,350,395,283,340
"COG1049",2,4,6,3,0,0,2,0,12,28
"COG1051",169,123,207,153,145,235,199,121,153,180
"COG1052",396,399,315,379,389,403,342,316,348,368
"COG1053",756,623,465,518,403,613,722,733,617,456
"COG1054",1,3,8,0,2,0,2,0,22,15
"COG1055",150,166,58,118,163,166,247,276,65,109
"COG1056",0,1,15,42,16,8,4,2,16,12
"COG1057",124,236,128,178,168,140,143,144,103,88
"COG1058",92,69,94,121,68,80,84,126,132,131
"COG1059",18,0,0,0,0,10,0,0,11,11
"COG1060",509,305,368,179,240,451,356,261,316,336
"COG1061",623,1071,285,241,712,378,486,364,239,497
"COG1062",1,1,12,1,0,0,1,0,21,10
"COG1063",349,360,405,525,346,309,453,344,529,356
"COG1064",1,6,7,46,1,19,6,4,17,68
"COG1066",281,331,142,300,257,264,283,282,177,187
"COG1067",7,163,30,75,56,16,12,50,15,31
"COG1069",99,8,29,21,80,31,70,29,18,93
"COG1070",611,634,766,831,715,567,724,702,994,810
"COG1071",48,20,106,91,44,58,52,33,114,224
"COG1072",1,0,3,0,0,1,2,3,5,21
"COG1073",579,639,636,648,446,580,494,500,600,467
"COG1074",412,696,346,647,526,420,471,712,206,352
"COG1075",24,28,30,123,33,8,14,66,57,20
"COG1076",100,57,62,18,38,63,115,42,28,41
"COG1077",367,462,231,369,429,333,308,420,209,238
"COG1078",72,86,134,62,50,114,87,50,143,127
"COG1079",81,104,60,407,153,59,84,189,88,39
"COG1080",254,216,149,283,342,200,188,277,178,119
"COG1082",298,226,323,455,283,122,150,197,341,318
"COG1083",124,55,49,49,87,107,83,78,87,73
"COG1085",4,18,9,16,2,1,11,24,9,8
"COG1086",537,398,767,477,489,445,468,286,533,914
"COG1087",236,323,191,304,293,241,265,280,170,175
"COG1088",413,272,506,257,243,372,305,289,353,248
"COG1089",181,111,150,65,176,216,223,110,207,234
"COG1090",25,7,81,11,18,18,34,19,81,147
"COG1091",373,164,367,229,233,263,243,192,277,277
"COG1092",288,353,234,396,341,289,263,335,211,206
"COG1098",10,38,4,86,23,5,11,46,7,1
"COG1099",0,0,0,2,0,1,0,6,0,0
"COG1101",138,137,40,209,186,83,74,176,95,44
"COG1102",0,0,0,4,8,1,0,0,0,0
"COG1104",273,326,139,565,475,129,141,270,87,61
"COG1105",90,146,54,116,148,58,63,111,121,67
"COG1106",283,261,472,121,329,243,415,265,230,438
"COG1108",147,141,146,143,123,176,185,177,185,155
"COG1109",787,1105,575,1031,887,733,718,959,558,553
"COG1112",598,858,779,313,448,854,907,796,785,1028
"COG1113",9,50,26,23,0,2,31,23,66,107
"COG1114",99,116,34,155,34,39,40,112,142,103
"COG1115",582,395,404,609,478,433,491,650,560,324
"COG1116",97,91,70,123,108,76,103,146,136,79
"COG1117",196,126,161,232,180,124,153,188,139,152
"COG1118",65,86,37,50,86,35,57,84,18,22
"COG1119",76,71,50,26,41,124,146,80,106,157
"COG1120",379,255,334,376,305,311,320,302,433,305
"COG1121",179,120,126,130,119,181,198,188,158,156
"COG1122",328,498,197,859,591,233,224,617,208,62
"COG1123",52,23,21,106,46,21,50,63,31,25
"COG1124",13,12,21,11,6,11,12,9,43,22
"COG1125",45,16,3,5,15,28,20,9,86,44
"COG1126",268,311,157,500,372,132,172,274,124,91
"COG1127",145,149,129,57,61,169,157,125,122,154
"COG1129",245,162,319,446,289,180,320,424,953,591
"COG1131",855,1079,1068,1410,1564,887,918,1223,744,694
"COG1132",2356,2412,1901,5161,3761,1805,1788,3071,1727,1314
"COG1133",1,0,6,0,0,0,2,0,6,17
"COG1134",116,119,151,158,270,92,73,191,137,25
"COG1135",110,90,49,230,150,82,65,130,80,62
"COG1136",1006,1200,1026,1570,1485,1132,1052,1294,805,848
"COG1137",126,119,149,46,56,140,148,110,122,117
"COG1138",25,13,12,16,10,18,20,18,19,7
"COG1139",114,83,157,49,38,134,141,97,133,126
"COG1140",1,13,5,5,6,2,4,7,17,41
"COG1141",1,5,1,5,1,0,1,7,0,1
"COG1142",20,12,29,63,33,22,28,41,55,39
"COG1143",70,26,47,23,19,104,70,50,51,122
"COG1144",14,29,6,16,23,7,11,27,36,4
"COG1145",658,614,496,1045,487,607,407,583,728,642
"COG1146",62,33,60,23,40,67,46,54,33,32
"COG1148",66,33,7,200,40,61,33,48,96,46
"COG1149",44,3,34,5,2,20,3,1,0,60
"COG1150",11,15,0,14,10,16,19,9,27,9
"COG1151",322,197,323,314,276,255,242,202,352,265
"COG1152",9,18,8,201,33,6,9,34,0,1
"COG1154",611,459,439,596,529,502,527,494,381,389
"COG1155",312,311,265,337,238,256,248,225,199,192
"COG1156",250,231,169,258,183,209,185,191,194,173
"COG1157",37,27,44,16,82,28,34,44,66,32
"COG1158",176,285,96,117,193,185,179,116,83,99
"COG1159",194,255,150,228,230,139,125,149,111,119
"COG1160",519,471,430,418,391,439,406,401,453,344
"COG1161",101,146,36,218,151,58,63,150,76,52
"COG1162",207,240,216,265,209,202,242,248,239,222
"COG1164",132,167,82,721,277,129,93,221,154,74
"COG1165",185,146,323,50,88,138,169,129,161,187
"COG1166",211,156,200,67,99,310,280,173,168,233
"COG1167",171,272,156,382,385,214,230,444,501,252
"COG1168",425,218,450,269,258,332,381,328,536,406
"COG1169",88,91,105,29,38,111,113,74,107,116
"COG1171",238,180,159,141,191,146,192,227,251,122
"COG1172",248,150,357,424,214,106,170,184,614,364
"COG1173",314,259,188,678,269,193,195,309,357,208
"COG1174",51,9,16,4,9,18,19,19,145,53
"COG1175",533,448,567,1262,1564,404,559,613,698,348
"COG1176",179,133,128,226,244,162,189,189,132,165
"COG1177",224,130,120,243,192,160,160,152,125,156
"COG1178",143,89,174,271,146,70,112,130,433,195
"COG1179",179,183,108,200,148,160,159,168,114,96
"COG1180",187,242,376,249,222,187,298,235,279,299
"COG1181",252,274,152,305,272,236,264,300,189,227
"COG1182",5,4,3,15,3,3,4,12,2,5
"COG1183",116,113,194,85,100,150,138,134,125,115
"COG1184",0,1,0,4,2,0,0,0,0,0
"COG1185",491,572,301,586,490,512,493,553,299,389
"COG1186",294,263,262,324,268,289,232,305,250,228
"COG1187",234,341,144,390,307,237,188,322,102,169
"COG1188",73,105,79,77,82,67,85,94,74,78
"COG1189",66,82,29,182,146,62,47,138,58,38
"COG1190",425,459,315,439,423,461,414,450,280,269
"COG1191",211,496,148,657,598,167,224,417,129,71
"COG1192",572,690,1085,859,731,511,613,679,388,262
"COG1193",404,481,266,549,379,474,460,521,356,310
"COG1194",172,136,143,119,170,130,192,228,112,127
"COG1195",257,359,269,298,297,256,293,307,223,175
"COG1196",315,495,124,652,497,199,190,479,166,81
"COG1197",655,713,379,827,637,677,644,729,324,412
"COG1198",490,609,316,528,405,483,444,591,319,322
"COG1199",168,127,72,249,290,119,96,177,135,110
"COG1200",388,488,248,528,403,383,396,462,300,320
"COG1201",5,4,40,77,49,0,17,20,63,48
"COG1203",109,184,95,250,186,123,136,215,193,50
"COG1204",51,94,185,217,112,41,23,63,24,159
"COG1205",93,46,217,84,105,75,312,216,326,65
"COG1206",64,144,8,227,85,43,36,135,26,31
"COG1207",104,105,30,144,105,41,35,129,85,43
"COG1208",349,224,327,204,271,322,484,211,262,196
"COG1209",272,192,461,226,189,261,252,269,244,467
"COG1210",69,76,67,89,24,55,81,136,48,93
"COG1211",206,210,237,226,249,214,264,345,205,223
"COG1212",140,111,146,69,73,166,161,119,118,129
"COG1213",28,17,32,17,47,35,11,18,130,91
"COG1214",135,145,107,128,111,206,181,189,121,135
"COG1215",322,364,290,273,221,381,376,241,341,379
"COG1216",450,541,962,298,598,545,677,410,400,577
"COG1217",441,532,389,482,492,480,453,513,306,316
"COG1218",101,120,119,28,64,101,79,50,77,94
"COG1219",327,398,292,398,425,329,321,401,256,258
"COG1220",40,27,21,64,6,17,9,39,40,49
"COG1221",33,110,37,30,81,17,49,33,95,23
"COG1225",91,83,137,55,86,109,121,71,80,115
"COG1226",63,72,128,60,67,127,90,87,162,197
"COG1227",130,173,79,156,158,105,91,196,103,55
"COG1228",202,199,204,329,206,217,190,220,253,256
"COG1230",38,24,55,13,20,46,21,20,39,95
"COG1232",37,127,238,93,84,14,156,48,41,40
"COG1233",45,53,55,27,9,88,55,23,97,19
"COG1234",194,170,188,87,198,240,204,162,188,154
"COG1235",254,311,288,215,381,321,360,300,227,207
"COG1236",93,260,48,184,247,82,82,155,52,19
"COG1237",36,33,106,25,29,30,81,14,125,152
"COG1238",90,51,56,22,40,96,93,70,50,86
"COG1239",38,12,17,137,47,3,13,62,65,3
"COG1240",25,12,13,82,40,9,7,48,45,4
"COG1242",149,193,148,94,154,142,158,162,159,182
"COG1243",38,132,2,91,66,7,4,39,29,19
"COG1246",11,18,6,4,8,9,8,12,21,11
