"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG0537",165,183,225,160,237,228,178,163,204,195
"COG0538",239,225,237,216,250,228,221,221,175,240
"COG0539",377,368,419,573,381,433,319,422,309,322
"COG0540",247,220,232,292,182,246,180,229,183,247
"COG0541",251,269,351,335,320,310,281,329,226,357
"COG0542",1052,1198,1505,1358,1376,1212,1011,1536,1372,1471
"COG0543",412,405,478,473,443,417,524,439,445,264
"COG0544",612,455,534,477,543,467,294,458,414,323
"COG0545",254,114,778,217,307,202,464,294,423,358
"COG0546",483,461,543,495,419,367,339,281,364,346
"COG0547",205,205,88,176,179,174,189,177,124,214
"COG0548",213,192,151,206,228,190,155,219,177,286
"COG0549",115,170,44,69,88,81,78,80,55,116
"COG0550",1253,1360,1382,1481,1329,1257,1375,1467,1125,1169
"COG0551",235,410,236,344,242,244,90,211,108,211
"COG0552",175,215,245,218,181,193,138,159,131,288
"COG0553",464,411,595,789,690,545,325,633,903,771
"COG0554",193,334,145,215,214,233,172,217,103,172
"COG0555",68,121,40,34,50,15,11,24,25,25
"COG0556",317,381,432,441,408,413,243,366,271,496
"COG0557",373,412,403,432,464,425,302,384,281,168
"COG0558",137,174,224,167,137,162,71,91,137,372
"COG0559",80,124,69,127,95,128,58,104,73,195
"COG0560",157,133,148,164,158,144,164,128,119,228
"COG0561",761,875,723,549,735,665,543,743,474,1089
"COG0562",224,233,159,262,279,282,217,308,190,296
"COG0563",155,148,208,230,195,204,169,169,173,233
"COG0564",792,661,892,841,717,695,646,692,617,669
"COG0565",2,2,2,5,15,1,8,19,11,26
"COG0566",514,470,611,591,543,521,457,566,486,814
"COG0567",3,3,7,13,35,3,55,41,16,20
"COG0568",309,268,455,398,294,352,179,233,182,234
"COG0569",428,524,442,535,534,350,282,350,285,279
"COG0571",121,119,147,153,147,193,186,161,166,240
"COG0572",215,219,304,243,267,400,430,236,304,109
"COG0573",169,178,132,158,161,149,153,194,157,281
"COG0574",651,532,986,963,732,607,619,619,476,195
"COG0575",245,173,213,234,197,219,147,140,158,214
"COG0576",146,117,200,148,134,159,132,90,236,111
"COG0577",2290,1964,1778,1483,1688,1649,1397,1730,1231,2861
"COG0578",9,5,27,60,44,37,118,47,48,51
"COG0579",163,148,48,110,121,60,40,88,32,52
"COG0580",14,61,38,26,82,28,101,45,39,272
"COG0581",170,190,120,198,180,158,127,202,119,344
"COG0582",2999,2431,3437,2804,2558,2859,2282,2483,2756,1959
"COG0583",1436,1834,1097,1470,1388,1153,1368,1278,1066,1469
"COG0584",384,328,198,324,270,346,492,277,541,298
"COG0585",2,0,1,3,25,0,6,15,6,13
"COG0586",84,46,89,86,88,80,195,113,127,277
"COG0587",422,435,525,552,586,772,659,653,547,856
"COG0588",53,54,42,88,50,57,114,124,174,195
"COG0589",234,131,251,310,238,210,485,303,418,467
"COG0590",137,161,177,158,169,179,137,147,155,148
"COG0591",372,444,348,560,318,494,544,376,525,520
"COG0592",374,364,383,407,338,343,195,270,250,425
"COG0593",22,66,98,114,74,132,147,61,109,190
"COG0594",130,112,95,91,65,89,27,54,37,50
"COG0595",237,343,267,285,210,314,81,146,64,554
"COG0596",384,368,278,235,297,484,94,179,182,611
"COG0597",199,109,115,91,92,115,29,72,36,198
"COG0598",273,302,335,276,331,229,304,329,404,248
"COG0599",78,83,142,169,108,152,151,74,103,168
"COG0600",122,205,166,181,132,243,82,118,147,206
"COG0601",287,502,234,290,322,195,130,244,148,593
"COG0602",135,144,115,171,167,294,187,169,224,232
"COG0603",95,62,131,97,115,80,114,91,121,32
"COG0604",5,2,13,15,8,1,25,29,8,203
"COG0605",34,15,57,81,85,91,80,47,52,22
"COG0606",284,285,315,355,279,275,271,352,295,387
"COG0607",304,179,399,255,377,199,391,404,360,174
"COG0608",319,301,433,422,372,360,354,259,233,156
"COG0609",311,360,291,352,350,360,350,393,304,204
"COG0610",570,536,1172,742,450,707,300,265,729,200
"COG0611",52,16,46,75,80,57,69,73,65,26
"COG0612",569,263,1258,957,735,682,958,756,770,182
"COG0613",95,147,92,150,118,203,73,94,72,226
"COG0614",316,516,375,362,467,389,462,426,414,197
"COG0615",72,88,60,208,77,144,186,89,148,55
"COG0616",175,65,175,197,170,135,241,149,203,63
"COG0617",237,315,328,392,306,282,213,225,164,426
"COG0618",342,338,325,323,261,374,189,217,223,99
"COG0619",263,390,220,345,258,347,90,165,102,822
"COG0620",126,174,174,117,140,171,171,107,155,627
"COG0621",669,739,1066,883,784,849,674,786,724,506
"COG0622",170,256,248,157,187,209,154,175,131,94
"COG0623",70,19,130,76,103,54,111,71,97,37
"COG0624",300,381,335,615,404,422,554,424,426,740
"COG0625",12,5,1,16,19,2,36,106,35,46
"COG0626",50,68,66,71,81,99,57,75,43,354
"COG0627",137,69,70,58,191,191,179,163,183,265
"COG0628",470,469,563,561,499,742,500,466,422,485
"COG0629",328,289,253,245,353,334,164,180,186,403
"COG0630",13,27,5,10,24,18,4,8,21,43
"COG0631",234,194,368,262,193,356,75,131,90,410
"COG0632",159,139,182,163,148,178,144,141,111,178
"COG0633",1,0,2,4,13,0,8,33,10,22
"COG0634",122,117,111,137,109,199,119,139,139,232
"COG0635",402,549,469,497,460,378,341,395,318,336
"COG0636",113,128,75,112,122,110,97,112,118,37
"COG0637",361,487,357,420,391,417,370,496,385,516
"COG0639",69,103,95,56,160,150,105,169,131,77
"COG0640",119,159,105,134,111,149,46,105,119,180
"COG0641",976,601,680,681,507,541,679,579,815,239
"COG0642",7515,7122,6520,6579,6867,7841,11709,8701,11899,4029
"COG0643",125,155,101,60,108,149,28,105,53,19
"COG0644",5,5,1,18,9,0,38,69,12,40
"COG0645",0,0,1,0,0,7,0,0,0,0
"COG0646",397,508,548,505,500,440,499,565,358,136
"COG0647",24,38,26,77,57,73,21,17,25,205
"COG0648",117,87,68,127,110,172,209,152,159,109
"COG0649",89,51,176,149,160,99,199,169,163,23
"COG0650",3,5,6,16,6,5,4,34,9,16
"COG0651",21,31,41,87,30,57,36,87,64,49
"COG0652",227,230,304,273,216,266,212,178,181,175
"COG0653",605,732,732,669,708,745,474,625,468,651
"COG0654",2,10,17,50,9,5,19,98,16,27
"COG0655",241,327,209,240,244,290,194,169,200,97
"COG0656",186,172,99,250,136,160,364,122,240,371
"COG0657",620,481,389,517,453,440,434,561,587,529
"COG0658",305,342,313,363,288,246,277,225,225,344
"COG0659",241,229,193,178,259,315,243,373,357,108
"COG0661",93,66,29,23,33,18,28,33,12,418
"COG0662",101,247,112,99,168,208,141,168,78,38
"COG0663",114,88,66,97,118,70,120,127,99,41
"COG0664",608,289,568,433,425,399,745,507,794,343
"COG0665",34,31,70,64,128,66,77,98,56,69
"COG0666",50,13,61,100,136,226,231,93,63,63
"COG0667",379,381,225,424,399,370,520,361,384,816
"COG0668",391,242,621,486,404,424,660,502,541,329
"COG0669",163,127,147,188,162,166,131,143,110,148
"COG0670",73,20,127,84,65,31,28,71,15,81
"COG0671",290,202,317,261,220,173,126,194,194,220
"COG0672",5,8,4,2,13,0,9,15,3,145
"COG0673",642,897,580,1002,811,714,1159,992,1265,718
"COG0674",791,993,889,1076,958,738,1058,863,643,221
"COG0675",173,671,173,139,576,222,75,263,103,443
"COG0676",1,2,0,5,9,0,8,18,3,179
"COG0677",102,67,220,113,73,241,483,252,130,44
"COG0678",0,0,3,0,7,0,0,0,0,0
"COG0679",278,487,274,311,326,268,144,207,121,685
"COG0680",3,24,7,11,19,10,39,20,5,15
"COG0681",516,409,481,411,530,550,535,452,508,402
"COG0682",233,213,204,277,250,200,198,204,182,273
"COG0683",77,142,76,145,117,155,106,119,122,223
"COG0684",11,15,20,24,35,54,62,24,60,26
"COG0685",241,292,245,263,258,233,213,294,245,178
"COG0686",86,56,35,116,40,65,165,94,139,21
"COG0687",264,261,189,257,293,294,265,263,188,174
"COG0688",169,66,158,123,153,109,219,133,166,73
"COG0689",3,18,6,23,24,3,12,25,9,109
"COG0690",1,1,5,3,16,2,1,6,4,4
"COG0691",112,94,179,129,151,102,77,56,63,101
"COG0692",115,128,159,128,151,151,192,76,140,173
"COG0693",264,135,139,169,142,171,264,185,220,131
"COG0694",2,4,7,4,7,5,6,13,5,11
"COG0695",2,3,3,1,20,1,11,12,3,118
"COG0696",347,321,433,402,334,394,264,309,203,115
"COG0697",653,772,706,923,771,672,950,692,789,776
"COG0698",155,241,202,163,155,170,88,117,111,73
"COG0699",30,8,15,17,13,118,37,50,134,24
"COG0700",130,128,207,149,179,142,153,142,140,44
"COG0701",26,35,18,38,45,20,83,87,112,59
"COG0702",22,14,7,6,22,2,36,62,23,93
"COG0703",257,279,234,295,228,213,182,173,160,369
"COG0704",116,185,139,130,156,158,173,157,155,212
"COG0705",172,176,227,130,225,201,227,166,237,261
"COG0706",373,380,413,456,406,392,336,328,309,469
"COG0707",368,334,458,438,393,359,259,312,240,340
"COG0708",184,137,189,146,127,122,159,111,106,232
"COG0709",92,154,38,48,80,19,29,52,20,47
"COG0710",86,119,41,74,81,39,40,69,17,47
"COG0711",64,128,112,111,149,85,107,144,91,197
"COG0712",102,143,90,83,108,128,75,106,82,226
"COG0713",4,3,10,7,4,18,52,31,35,3
"COG0714",447,455,370,495,401,473,406,448,405,538
"COG0715",191,368,197,233,212,256,158,150,192,271
"COG0716",317,328,245,407,253,395,511,274,282,125
"COG0717",36,5,11,24,14,3,45,30,15,271
"COG0718",54,69,80,82,92,107,23,32,22,44
"COG0719",390,457,416,413,457,439,464,496,475,505
"COG0720",52,68,58,79,74,66,77,44,121,14
"COG0721",108,50,48,35,43,66,11,25,12,99
"COG0722",133,219,102,132,156,130,81,108,72,540
"COG0723",14,7,11,14,22,19,1,11,3,10
"COG0724",46,37,34,48,47,51,154,92,228,18
"COG0725",62,124,29,40,72,35,31,48,42,42
"COG0726",572,672,522,491,569,704,488,526,458,193
"COG0727",8,10,11,15,9,20,36,26,2,6
"COG0728",14,19,8,43,39,32,34,44,7,402
"COG0729",4,5,5,12,60,0,6,26,20,13
"COG0730",23,79,38,67,76,39,42,39,48,59
"COG0731",82,32,115,87,77,52,147,80,109,12
"COG0732",562,371,797,426,320,491,310,176,425,163
"COG0733",555,613,572,753,686,597,360,437,393,238
"COG0735",224,223,317,231,248,216,223,197,280,160
"COG0736",16,21,26,41,12,25,19,22,13,103
"COG0737",325,339,384,441,503,277,520,531,549,312
"COG0738",551,294,703,434,676,358,843,723,892,107
"COG0739",626,722,1397,1064,1015,1253,1081,957,1565,354
"COG0740",426,301,370,379,258,423,175,426,187,381
"COG0741",459,366,332,263,368,239,343,364,218,210
"COG0742",164,112,170,174,171,164,94,158,105,178
"COG0743",203,245,281,308,247,238,246,246,182,237
"COG0744",277,382,514,421,483,397,267,292,300,688
"COG0745",4145,3346,2672,2904,3054,3571,4111,3411,4044,2222
"COG0746",22,52,25,6,29,24,14,24,15,20
"COG0747",205,538,293,443,325,321,232,323,330,1448
"COG0749",447,365,633,678,471,1228,385,412,321,672
"COG0750",348,303,489,435,349,475,226,299,218,176
"COG0751",9,20,22,43,32,12,37,45,31,56
"COG0752",3,18,11,26,17,5,20,14,12,26
"COG0753",20,4,23,52,56,37,107,68,105,24
"COG0754",14,11,13,6,50,1,37,64,27,48
"COG0755",170,44,203,116,208,97,278,114,204,35
"COG0756",248,187,156,316,153,342,113,136,86,181
"COG0757",76,43,117,95,80,97,79,81,105,99
"COG0758",336,210,490,267,280,176,184,252,221,237
"COG0759",54,60,92,53,77,79,44,61,38,69
"COG0760",186,128,318,349,327,285,460,244,236,110
"COG0761",211,118,180,252,180,286,175,290,194,207
"COG0762",1,1,1,10,13,1,7,17,4,39
"COG0763",120,61,139,172,117,81,186,114,185,25
"COG0764",182,163,243,201,213,174,205,180,156,82
"COG0765",527,495,379,587,491,346,101,206,145,894
"COG0766",237,252,322,299,232,458,238,331,214,388
"COG0767",105,52,131,139,92,69,126,126,140,30
"COG0768",1260,1500,1463,1365,1209,1443,805,1083,735,1131
"COG0769",398,385,541,552,383,452,291,340,229,658
"COG0770",425,372,608,557,519,432,564,477,416,434
"COG0771",330,364,358,314,324,302,231,304,222,331
"COG0772",690,711,869,796,633,731,492,552,367,553
"COG0773",248,244,299,270,206,335,300,327,245,354
"COG0774",100,69,208,163,141,78,214,105,130,29
"COG0775",185,241,296,201,270,186,285,311,307,298
"COG0776",239,155,357,244,195,257,378,174,300,153
"COG0777",169,282,153,65,156,171,40,88,59,111
"COG0778",503,452,534,627,519,514,740,459,738,394
"COG0779",92,92,72,102,81,111,25,53,37,49
"COG0780",110,71,92,96,103,75,98,68,117,18
"COG0781",181,106,173,164,135,177,198,106,184,164
"COG0782",268,222,231,237,231,201,176,172,175,242
"COG0783",32,11,28,88,27,19,119,36,64,73
"COG0784",1066,2305,1204,1176,1405,1576,1307,1710,1748,604
"COG0785",8,9,4,6,8,1,21,3,12,15
"COG0786",80,90,59,88,95,114,156,117,88,26
"COG0787",364,313,434,534,388,260,268,239,183,211
"COG0788",18,12,28,16,28,40,88,43,63,12
"COG0789",446,445,270,263,288,302,247,232,332,642
"COG0790",104,156,182,378,129,157,68,86,104,36
"COG0791",655,891,425,403,497,647,276,476,251,390
"COG0792",134,102,144,114,95,102,89,108,123,120
"COG0793",884,747,1103,1061,1253,841,1494,1433,1639,226
"COG0794",90,86,62,147,124,62,142,122,154,54
"COG0795",172,82,444,266,173,156,360,196,293,66
"COG0796",224,175,267,231,188,191,199,196,169,220
"COG0797",43,3,4,66,25,7,12,12,12,13
"COG0798",7,3,5,28,17,20,14,35,54,51
"COG0799",160,103,127,130,92,106,87,89,151,130
"COG0800",96,155,99,173,184,148,138,201,146,98
"COG0801",43,39,66,71,63,126,103,52,76,217
"COG0802",166,124,143,134,142,130,81,102,81,169
"COG0803",154,154,105,190,191,156,176,101,96,427
"COG0804",5,19,10,4,15,16,6,11,9,27
"COG0805",61,44,190,62,111,47,102,91,129,138
"COG0806",121,113,173,126,91,146,42,88,55,164
"COG0807",191,233,203,215,228,142,186,201,185,76
"COG0809",325,278,412,401,360,360,361,395,333,82
"COG0810",0,0,1,5,18,3,15,5,1,10
"COG0811",139,109,213,219,190,161,380,302,237,65
"COG0812",182,211,264,225,237,240,147,162,154,336
"COG0813",111,69,66,74,62,69,25,81,25,27
"COG0814",23,55,21,37,95,37,63,182,42,109
"COG0815",4,6,6,28,30,14,10,35,25,16
"COG0816",125,120,170,143,121,152,108,71,86,149
"COG0817",63,31,90,99,69,80,99,81,94,109
"COG0818",70,34,44,38,72,61,69,57,41,16
"COG0819",75,22,35,47,20,41,2,26,6,174
"COG0820",455,251,420,256,321,341,204,178,160,251
"COG0821",250,227,291,311,332,292,379,310,214,297
"COG0822",249,275,279,273,223,299,145,172,136,196
"COG0823",186,155,53,82,84,58,368,142,363,116
"COG0824",138,127,99,93,111,86,109,115,161,35
"COG0825",184,216,147,78,155,170,46,115,53,114
"COG0826",592,702,773,804,696,622,552,638,537,565
"COG0827",582,950,1233,1039,864,1352,216,759,467,807
"COG0828",16,28,20,35,25,42,9,12,9,9
"COG0829",3,29,5,2,5,10,5,0,2,11
"COG0830",5,23,3,5,5,14,4,1,5,8
"COG0831",3,9,0,5,6,16,0,3,2,1
"COG0832",4,20,3,5,8,7,2,4,3,9
"COG0833",2,37,5,13,13,0,26,47,12,137
"COG0834",594,705,444,758,685,604,333,542,417,1301
"COG0835",226,202,86,55,137,173,8,94,71,3
"COG0836",273,275,418,305,310,274,297,353,374,36
"COG0837",0,1,3,1,3,0,11,12,6,11
"COG0838",35,18,69,39,50,36,64,50,58,8
"COG0839",69,40,88,70,69,36,60,68,44,7
"COG0840",1942,3700,1208,586,2276,1187,96,638,467,45
"COG0841",1491,1267,2037,2113,2584,1570,4041,3091,3094,670
"COG0842",419,344,640,653,481,481,1003,708,965,184
"COG0843",1,2,1,1,1,0,8,17,2,15
"COG0845",1443,1151,1591,1657,1812,1354,3114,2410,2826,473
"COG0846",285,335,292,306,389,213,97,177,190,238
"COG0847",144,82,182,165,197,202,229,187,214,109
"COG0848",7,22,6,18,26,10,20,29,13,15
"COG0849",173,104,170,195,219,184,140,166,149,70
"COG0850",94,116,62,33,59,63,13,44,10,31
"COG0851",46,51,31,9,21,26,3,17,8,3
"COG0852",85,62,150,145,125,108,222,187,154,25
"COG0853",129,62,77,79,72,42,87,66,90,22
"COG0854",43,23,41,55,91,60,106,138,121,28
"COG0855",335,382,305,351,460,373,427,418,487,579
"COG0857",3,7,1,11,5,0,20,40,5,235
"COG0858",143,87,159,142,126,129,101,87,101,169
"COG0859",116,88,166,177,132,71,174,157,162,58
"COG0860",426,609,459,336,378,531,268,296,272,226
"COG0861",41,45,66,52,21,7,44,73,21,217
"COG0863",467,210,528,266,336,273,178,171,191,66
"COG0864",1,3,1,8,4,4,6,7,4,4
"COG1001",69,167,67,128,108,80,83,77,87,95
"COG1002",443,65,573,412,434,357,320,133,691,318
"COG1003",107,94,194,197,163,106,312,240,260,57
"COG1004",174,201,435,246,248,331,601,360,367,259
"COG1005",73,47,123,113,106,44,110,102,117,14
"COG1006",1,2,4,1,0,7,4,1,4,1
"COG1007",131,46,208,117,149,74,164,198,192,23
"COG1008",91,23,177,130,153,68,198,154,104,25
"COG1009",123,44,173,157,183,63,167,195,123,32
"COG1010",97,124,50,89,83,71,52,106,39,31
"COG1011",520,385,415,391,364,367,442,368,502,489
"COG1012",274,474,246,389,423,374,416,674,518,952
"COG1013",716,990,869,983,871,644,1001,761,598,194
"COG1014",772,945,959,1089,1049,830,1252,948,702,205
"COG1015",103,187,92,136,103,133,65,152,46,100
"COG1017",2,3,3,11,3,2,11,9,14,11
"COG1018",6,2,1,19,12,4,41,58,11,38
"COG1020",313,357,176,109,133,225,450,144,291,467
"COG1021",6,4,1,6,5,0,14,19,8,35
"COG1022",567,307,770,631,641,538,872,634,857,1069
"COG1023",1,6,0,1,0,0,0,1,0,27
"COG1024",132,131,70,137,92,91,76,212,36,68
"COG1025",3,5,0,4,6,0,20,37,7,28
"COG1026",316,435,165,204,260,252,113,203,150,100
"COG1027",107,105,208,113,148,90,166,85,131,154
"COG1028",887,985,894,1085,1164,1017,1241,1273,1168,1020
"COG1030",10,5,9,39,9,14,39,2,12,3
"COG1032",692,824,688,637,683,837,756,573,426,281
"COG1033",378,436,220,287,342,388,74,294,123,103
"COG1034",105,252,60,193,112,133,164,145,120,126
"COG1035",447,110,327,176,143,261,114,250,361,187
"COG1038",78,98,56,146,70,71,118,98,149,56
"COG1039",3,2,11,14,5,10,0,1,1,4
"COG1040",181,158,212,180,185,173,153,135,128,212
"COG1041",153,81,16,12,49,9,0,23,1,1
"COG1042",35,36,42,88,53,111,236,127,172,37
"COG1043",129,85,257,165,192,95,280,185,286,42
"COG1044",109,63,176,137,132,96,188,128,128,31
"COG1045",363,172,294,274,273,262,278,252,251,91
"COG1047",58,76,60,79,77,40,73,59,52,23
"COG1048",456,593,429,425,485,418,436,429,348,513
"COG1049",0,2,2,6,2,0,19,44,9,24
"COG1051",134,101,200,109,159,164,219,136,222,213
"COG1052",319,315,401,321,301,359,371,423,338,157
"COG1053",354,527,434,800,754,463,530,725,442,644
"COG1054",7,6,2,2,5,2,12,20,10,14
"COG1055",185,219,315,263,124,177,63,106,69,49
"COG1056",11,2,3,0,10,11,11,19,10,10
"COG1057",134,128,177,156,141,177,122,154,136,207
"COG1058",42,77,44,116,29,90,70,91,92,46
"COG1060",230,294,131,175,228,231,320,340,375,123
"COG1061",701,456,524,403,387,651,231,682,319,721
"COG1062",0,0,1,2,4,0,19,23,11,15
"COG1063",391,382,272,381,309,325,382,345,376,568
"COG1064",6,2,7,9,5,0,13,47,8,12
"COG1066",214,270,362,267,324,243,246,298,169,359
"COG1067",11,93,42,48,30,60,28,50,20,12
"COG1069",16,15,20,26,21,89,53,52,24,12
"COG1070",706,917,421,713,619,699,797,654,772,1079
"COG1071",13,16,16,37,11,31,154,46,127,22
"COG1072",4,3,2,2,17,3,3,10,3,39
"COG1073",383,363,542,550,521,461,638,751,634,494
"COG1074",498,492,663,647,474,520,321,384,253,280
"COG1075",6,0,24,48,1,33,7,5,34,5
"COG1076",47,21,99,42,94,38,115,88,81,21
"COG1077",437,403,336,374,382,419,266,321,206,179
"COG1078",97,29,55,45,45,70,164,94,146,57
"COG1079",81,137,91,196,80,154,55,78,75,92
"COG1080",287,351,263,272,321,341,126,362,143,461
"COG1082",215,444,179,339,234,294,332,262,318,195
"COG1083",64,80,92,110,91,51,93,93,41,12
"COG1085",4,31,4,9,12,3,9,13,15,256
"COG1086",326,378,381,299,336,438,596,450,720,159
"COG1087",294,252,351,338,265,261,171,214,174,300
"COG1088",273,269,287,325,338,271,400,255,529,265
"COG1089",118,106,104,93,182,186,191,240,167,21
"COG1090",12,3,8,20,4,22,57,42,73,15
"COG1091",284,289,244,220,287,247,249,244,330,166
"COG1092",331,276,366,341,269,348,208,335,240,103
"COG1098",9,12,30,39,11,23,13,26,4,12
"COG1099",1,0,0,7,0,0,0,0,0,0
"COG1101",128,148,96,90,99,191,19,142,37,64
"COG1102",2,6,17,0,0,5,0,0,0,0
"COG1104",423,504,322,365,430,418,79,346,136,295
"COG1105",85,116,75,79,71,175,38,113,47,122
"COG1106",667,265,403,272,289,381,314,178,465,245
"COG1108",154,133,97,161,165,122,202,138,148,193
"COG1109",725,1041,937,954,885,899,613,698,613,503
"COG1112",745,525,1100,785,580,479,853,750,807,761
"COG1113",10,78,3,16,17,1,57,114,43,649
"COG1114",33,123,25,111,47,33,72,75,33,174
"COG1115",654,720,367,691,588,510,402,486,377,199
"COG1116",99,213,115,115,148,176,70,87,125,72
"COG1117",169,186,117,182,195,169,125,180,171,280
"COG1118",162,191,93,73,103,82,34,89,33,70
"COG1119",59,15,61,73,95,77,154,62,59,161
"COG1120",209,258,175,177,206,289,344,319,349,151
"COG1121",164,147,93,173,195,135,149,169,151,216
"COG1122",434,754,431,615,507,398,119,222,141,926
"COG1123",40,71,33,70,72,45,34,113,24,878
"COG1124",14,54,11,5,17,11,14,27,15,35
"COG1125",10,11,17,13,4,10,29,19,4,40
"COG1126",421,334,275,426,385,390,163,315,174,731
"COG1127",75,75,104,122,90,74,166,124,148,32
"COG1129",614,826,277,395,415,355,217,296,365,475
"COG1131",2283,1568,1254,1272,1215,1537,1008,972,1104,1129
"COG1132",3288,4324,3096,2967,3520,3893,1480,2723,1922,3921
"COG1133",1,1,1,4,4,1,12,29,9,6
"COG1134",180,295,180,189,223,227,111,189,154,478
"COG1135",57,103,98,144,101,157,39,101,51,285
"COG1136",1609,1334,1320,1305,1361,1493,1022,1278,1024,1838
"COG1137",84,33,107,99,99,52,181,116,157,21
"COG1138",3,2,8,15,58,10,27,65,14,32
"COG1139",85,51,174,86,105,37,107,154,157,28
"COG1140",6,5,4,8,8,3,23,47,18,28
"COG1141",3,0,5,2,3,1,0,3,1,2
"COG1142",15,15,10,54,22,29,73,125,31,74
"COG1143",48,11,51,50,67,20,46,53,61,16
"COG1144",4,33,22,21,23,26,3,3,11,1
"COG1145",442,650,329,607,550,494,516,467,460,218
"COG1146",51,77,79,56,53,34,65,52,50,98
"COG1148",24,25,12,46,10,46,3,10,13,17
"COG1149",1,5,0,2,0,2,0,0,38,0
"COG1150",2,7,5,13,0,10,3,0,1,6
"COG1151",375,440,189,259,300,248,253,343,341,162
"COG1152",17,24,9,27,6,27,3,11,10,20
"COG1154",420,449,524,480,527,530,522,477,387,485
"COG1155",184,232,146,232,231,212,289,212,263,158
"COG1156",115,175,130,207,176,170,211,170,219,140
"COG1157",115,139,53,49,96,87,18,77,49,22
"COG1158",257,162,232,150,259,139,86,101,81,196
"COG1159",209,192,227,256,236,220,188,150,178,256
"COG1160",543,404,399,473,433,417,441,374,409,531
"COG1161",120,141,145,118,111,168,29,88,33,74
"COG1162",245,182,252,264,213,198,185,225,211,117
"COG1164",118,174,149,151,139,277,34,197,109,117
"COG1165",87,69,163,155,152,77,200,104,319,314
"COG1166",120,34,226,185,132,97,251,174,194,27
"COG1167",439,494,378,438,328,499,222,307,280,444
"COG1168",310,435,373,329,350,269,500,322,400,563
"COG1169",76,23,68,84,98,25,111,71,75,25
"COG1171",160,268,139,211,183,206,173,274,143,305
"COG1172",326,658,88,199,192,257,209,235,344,477
"COG1173",332,479,262,312,301,290,167,354,181,753
"COG1174",6,9,13,17,10,22,28,38,12,65
"COG1175",1550,1683,844,622,950,1682,343,847,581,2922
"COG1176",193,199,109,203,230,235,152,162,155,87
"COG1177",258,180,129,188,231,201,141,185,127,142
"COG1178",44,97,79,118,148,130,110,104,128,25
"COG1179",187,192,201,191,167,163,84,162,115,60
"COG1180",216,255,275,237,240,241,283,256,404,394
"COG1181",241,251,321,320,301,285,165,241,149,383
"COG1182",3,29,11,18,10,8,5,8,3,28
"COG1183",119,68,127,113,139,81,130,107,192,35
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",315,522,515,497,526,515,379,470,326,439
"COG1186",230,244,294,312,293,276,245,297,258,305
"COG1187",237,226,322,320,300,275,152,224,144,266
"COG1188",107,47,63,98,85,69,72,70,79,39
"COG1189",147,136,83,128,109,124,37,67,45,147
"COG1190",372,273,377,427,379,394,330,391,249,388
"COG1191",495,594,463,424,422,561,91,313,170,152
"COG1192",769,784,619,662,643,700,476,800,1070,896
"COG1193",381,475,543,531,500,418,334,328,258,231
"COG1194",129,167,109,203,198,159,153,148,166,241
"COG1195",289,332,385,335,298,316,253,258,242,433
"COG1196",347,467,393,483,339,480,111,293,129,423
"COG1197",573,694,580,709,641,635,508,569,334,896
"COG1198",279,342,308,362,306,378,329,463,347,496
"COG1199",271,448,174,169,204,287,81,290,83,191
"COG1200",329,361,424,550,372,395,268,318,252,631
"COG1201",4,19,11,25,3,32,24,20,32,625
"COG1203",376,238,152,223,196,167,148,71,102,648
"COG1204",539,66,151,55,60,106,89,171,189,24
"COG1205",645,7,115,216,78,109,32,63,222,13
"COG1206",28,36,110,116,28,84,20,64,8,41
"COG1207",21,115,63,108,80,104,39,79,29,269
"COG1208",209,256,311,230,247,262,495,198,329,25
"COG1209",173,186,242,277,216,194,315,220,440,177
"COG1210",82,34,44,143,58,24,61,70,66,78
"COG1211",257,261,295,325,306,216,195,248,229,235
"COG1212",95,39,49,122,88,83,164,84,128,28
"COG1213",12,12,46,13,40,42,29,18,24,1
"COG1214",198,180,217,194,153,156,151,183,166,149
"COG1215",167,173,183,248,249,226,491,289,288,678
"COG1216",609,439,708,430,529,561,749,576,1007,672
"COG1217",336,411,411,510,455,472,348,438,351,433
"COG1218",46,32,48,55,82,73,129,101,105,19
"COG1219",417,468,416,394,425,459,296,324,311,475
"COG1220",8,30,14,38,34,9,12,26,12,52
"COG1221",31,212,21,23,49,84,36,70,36,71
"COG1225",158,61,103,64,72,77,141,72,145,150
"COG1226",77,56,42,92,98,138,162,251,185,155
"COG1227",229,266,176,210,154,169,51,150,66,89
"COG1228",46,102,123,146,78,240,222,169,200,120
"COG1230",23,7,17,26,53,19,46,43,59,188
"COG1232",59,40,66,44,52,69,166,10,237,336
"COG1233",20,23,15,28,32,31,35,100,49,4
"COG1234",230,272,262,148,212,192,160,175,188,126
"COG1235",272,239,458,316,367,371,341,220,311,93
"COG1236",193,233,124,150,182,137,29,94,28,51
"COG1237",10,21,24,19,14,18,32,17,57,9
"COG1238",52,25,112,79,69,36,80,62,61,9
"COG1239",19,2,7,56,2,38,4,6,17,10
"COG1240",12,1,2,43,0,35,0,4,8,7
"COG1242",200,167,214,163,169,170,155,111,153,87
"COG1243",9,7,52,35,13,45,15,6,1,7
"COG1246",4,7,3,17,18,3,13,13,6,10
"COG1247",85,148,110,107,118,94,59,102,80,144
"COG1249",144,146,244,229,241,189,643,327,511,403
