"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG0536",131,299,108,294,275,246,286,264,248,178
"COG0537",169,213,94,168,210,193,185,177,158,211
"COG0538",160,334,140,183,221,219,252,243,247,199
"COG0539",283,497,276,424,390,460,440,449,395,350
"COG0540",98,164,91,187,173,209,272,234,234,136
"COG0541",247,329,183,353,332,301,345,323,302,276
"COG0542",740,1327,696,1478,1158,1265,1599,1299,1222,1125
"COG0543",465,527,206,565,510,504,551,436,549,472
"COG0544",328,477,148,558,366,388,496,552,375,367
"COG0545",408,475,187,390,401,353,318,262,412,421
"COG0546",355,409,302,263,369,365,428,376,345,410
"COG0547",148,182,202,153,157,181,173,150,169,186
"COG0548",203,175,243,236,211,198,233,207,222,218
"COG0549",50,59,429,66,60,105,79,110,52,83
"COG0550",913,1129,746,1725,1156,1302,1720,1374,1489,1350
"COG0551",73,176,463,275,223,251,236,232,111,160
"COG0552",171,225,133,140,181,198,175,195,134,162
"COG0553",515,894,323,848,535,579,640,667,1132,833
"COG0554",71,170,288,202,115,224,250,165,104,164
"COG0555",9,21,46,26,14,31,49,39,20,41
"COG0556",326,382,147,378,304,382,382,461,384,268
"COG0557",222,294,155,324,234,277,346,416,495,343
"COG0558",69,59,114,60,71,184,143,200,106,160
"COG0559",62,64,174,115,103,101,113,105,66,60
"COG0560",204,144,118,116,183,212,184,178,158,185
"COG0561",525,553,764,670,705,838,692,651,610,614
"COG0562",141,106,70,192,177,248,251,228,306,126
"COG0563",157,192,122,232,224,203,211,227,188,173
"COG0564",622,738,479,780,733,718,753,769,848,665
"COG0565",14,9,102,15,11,1,2,0,6,10
"COG0566",510,469,323,550,632,560,579,605,464,563
"COG0567",10,23,232,22,17,6,22,0,5,32
"COG0568",144,531,431,318,279,217,243,310,405,205
"COG0569",409,515,363,583,455,504,513,655,471,501
"COG0571",180,212,75,178,215,205,175,168,222,202
"COG0572",359,472,142,300,346,325,328,415,442,424
"COG0573",124,113,148,184,165,166,195,172,160,176
"COG0574",744,997,305,604,812,730,774,938,921,707
"COG0575",129,157,39,152,200,179,164,232,213,175
"COG0576",84,95,55,65,83,130,123,140,150,114
"COG0577",1287,1364,987,1761,1428,1622,1914,1784,1318,1480
"COG0578",39,23,205,99,51,93,90,40,42,47
"COG0579",43,93,287,45,61,83,68,55,35,41
"COG0580",135,36,200,63,123,52,55,43,44,106
"COG0581",179,116,175,199,188,183,152,185,142,183
"COG0582",1434,1693,3044,2662,2390,3835,2432,2564,1814,1891
"COG0583",893,1048,4421,1394,997,1057,1161,1011,1060,1421
"COG0584",522,312,294,346,524,450,360,372,298,324
"COG0585",3,3,49,0,1,2,0,1,2,11
"COG0586",167,114,243,99,113,105,105,59,136,116
"COG0587",646,797,475,831,705,776,785,734,735,704
"COG0588",239,43,69,94,100,77,76,23,60,59
"COG0589",599,306,267,303,469,381,348,233,444,323
"COG0590",154,179,85,144,193,140,157,153,193,170
"COG0591",777,460,338,473,443,548,505,475,470,318
"COG0592",200,296,260,254,318,356,297,331,325,269
"COG0593",147,76,55,72,121,206,96,137,122,92
"COG0594",20,55,87,57,39,72,58,71,36,50
"COG0595",62,198,100,197,150,215,227,318,122,117
"COG0596",88,241,477,202,196,219,168,268,135,194
"COG0597",29,56,113,81,59,98,65,102,69,49
"COG0598",336,291,262,260,391,278,270,224,261,397
"COG0599",154,80,21,115,154,122,121,132,168,105
"COG0600",91,138,267,209,98,140,120,188,145,128
"COG0601",166,250,804,338,396,300,285,315,211,264
"COG0602",158,282,168,251,255,185,207,267,204,271
"COG0603",133,152,61,102,116,65,105,93,128,119
"COG0604",15,14,166,5,23,28,10,6,13,37
"COG0605",76,40,108,41,99,71,59,77,65,97
"COG0606",267,328,243,345,294,288,345,294,270,294
"COG0607",395,250,419,446,336,320,290,205,315,411
"COG0608",321,389,221,295,313,356,451,379,376,321
"COG0609",265,324,359,357,304,329,334,254,361,271
"COG0610",390,858,145,881,565,645,897,691,683,339
"COG0611",75,49,83,65,143,91,48,92,91,91
"COG0612",1472,651,332,789,1065,1086,792,820,1122,910
"COG0613",76,105,189,173,97,153,95,129,71,78
"COG0614",290,440,317,540,331,391,418,300,400,416
"COG0615",90,355,2,43,46,117,102,144,168,73
"COG0616",259,248,340,169,293,213,148,168,239,192
"COG0617",238,317,269,313,308,325,306,344,280,290
"COG0618",187,321,47,235,230,184,290,346,253,229
"COG0619",55,100,99,118,227,338,215,313,144,173
"COG0620",51,358,218,187,129,202,229,173,158,163
"COG0621",617,847,420,896,842,753,826,835,839,773
"COG0622",143,191,128,183,204,183,185,191,150,222
"COG0623",144,206,75,75,109,77,100,61,123,121
"COG0624",491,413,830,593,563,596,575,338,497,497
"COG0625",32,40,426,8,31,9,13,3,15,67
"COG0626",30,66,298,49,69,137,61,51,50,56
"COG0627",355,86,105,161,189,147,166,130,145,178
"COG0628",482,517,572,426,467,488,482,620,512,438
"COG0629",128,193,302,189,239,240,283,285,160,166
"COG0630",5,14,12,19,5,1,14,18,6,7
"COG0631",126,197,43,120,195,251,157,320,206,126
"COG0632",96,147,73,156,160,164,161,163,172,165
"COG0633",5,9,125,7,8,4,8,0,9,19
"COG0634",119,205,125,150,162,202,157,188,181,152
"COG0635",315,389,398,373,379,282,260,286,192,295
"COG0636",106,104,55,124,138,116,115,142,86,99
"COG0637",349,461,404,517,423,405,427,409,438,469
"COG0639",162,80,197,124,74,81,86,93,66,97
"COG0640",40,100,163,92,119,117,140,123,60,127
"COG0641",620,551,539,515,545,340,393,399,372,562
"COG0642",13768,6664,4993,8406,7275,9267,7831,7767,8796,8851
"COG0643",24,100,174,53,24,17,49,120,61,81
"COG0644",17,15,346,7,26,13,1,3,28,51
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",322,535,407,532,450,474,514,515,502,443
"COG0647",30,45,104,25,56,89,26,44,31,37
"COG0648",112,104,85,169,112,184,182,180,104,124
"COG0649",181,188,70,165,229,112,95,100,114,121
"COG0650",10,15,113,13,14,55,9,1,14,24
"COG0651",79,53,403,39,93,59,25,69,70,50
"COG0652",212,286,188,234,252,212,247,247,228,209
"COG0653",440,937,375,593,605,592,692,762,571,540
"COG0654",27,43,316,4,18,11,7,0,6,55
"COG0655",209,108,166,201,233,240,164,188,119,148
"COG0656",260,130,266,173,224,221,195,155,222,211
"COG0657",640,426,263,440,437,466,492,441,439,393
"COG0658",306,230,165,217,239,303,324,323,223,312
"COG0659",266,335,143,348,283,195,227,362,341,344
"COG0661",21,25,162,9,69,79,13,28,40,40
"COG0662",80,92,181,66,49,64,97,151,144,130
"COG0663",111,90,188,125,141,107,143,100,114,146
"COG0664",907,512,413,563,690,638,462,603,580,670
"COG0665",36,51,337,27,80,26,54,46,24,161
"COG0666",152,109,351,213,139,235,242,55,117,63
"COG0667",484,331,560,352,416,349,438,418,340,498
"COG0668",659,404,326,379,544,609,524,430,630,607
"COG0669",116,140,101,149,138,143,172,127,165,169
"COG0670",30,139,214,29,91,26,38,66,80,108
"COG0671",155,241,294,158,161,226,192,212,210,242
"COG0672",8,10,82,9,28,8,9,0,3,15
"COG0673",1443,1026,732,1128,829,1163,696,705,987,974
"COG0674",791,924,373,953,1134,864,1185,840,1006,826
"COG0675",154,217,276,218,260,398,247,144,142,257
"COG0676",7,5,50,4,7,14,0,0,1,5
"COG0677",376,104,227,118,142,137,107,157,214,151
"COG0678",0,1,0,1,0,0,0,0,0,1
"COG0679",111,206,177,267,312,319,326,294,207,291
"COG0680",15,15,103,12,13,4,12,4,8,21
"COG0681",424,421,228,556,578,491,443,495,499,556
"COG0682",193,278,112,216,201,214,223,227,260,235
"COG0683",61,99,354,79,169,148,340,138,104,98
"COG0684",38,23,192,31,41,22,20,13,25,41
"COG0685",208,293,132,301,211,239,268,292,247,221
"COG0686",181,124,11,118,108,97,98,106,181,60
"COG0687",213,306,308,261,224,259,284,268,250,275
"COG0688",121,172,151,171,161,120,132,134,145,138
"COG0689",9,16,106,17,17,23,18,13,11,12
"COG0690",1,2,14,4,2,1,3,0,3,2
"COG0691",83,119,73,99,131,125,110,137,100,118
"COG0692",125,134,81,154,126,106,159,138,117,212
"COG0693",241,158,190,249,162,163,173,204,224,180
"COG0694",5,3,62,4,7,6,0,3,7,13
"COG0695",5,3,55,6,17,6,4,0,3,10
"COG0696",287,464,289,387,373,360,411,410,383,314
"COG0697",833,962,1005,919,1108,878,888,693,926,965
"COG0698",109,174,134,135,135,138,131,186,148,141
"COG0699",58,35,182,21,18,8,21,12,121,60
"COG0700",201,237,108,168,155,118,172,160,187,211
"COG0701",64,127,164,46,61,33,30,137,54,110
"COG0702",31,14,206,14,10,13,8,11,35,46
"COG0703",133,223,180,188,198,263,234,189,181,235
"COG0704",106,106,163,164,138,177,166,159,111,131
"COG0705",250,266,100,175,263,225,189,198,217,165
"COG0706",268,471,299,382,384,360,412,460,399,358
"COG0707",242,372,213,382,273,342,391,343,314,306
"COG0708",115,149,91,139,170,136,163,135,164,177
"COG0709",17,20,106,69,49,54,95,42,40,43
"COG0710",23,46,118,52,31,28,41,40,19,23
"COG0711",82,118,97,164,111,116,116,148,104,117
"COG0712",99,59,88,124,87,102,133,114,70,65
"COG0713",42,14,25,20,38,28,33,32,18,26
"COG0714",421,461,497,390,528,455,517,490,410,463
"COG0715",181,236,225,242,201,216,162,231,228,185
"COG0716",335,280,303,300,439,357,359,449,363,374
"COG0717",23,16,51,9,35,14,14,8,9,9
"COG0718",14,62,34,47,48,52,52,74,27,39
"COG0719",515,512,206,499,521,281,319,349,356,280
"COG0720",77,96,45,55,81,55,74,87,63,91
"COG0721",13,48,16,12,30,47,28,51,19,18
"COG0722",28,62,189,51,61,103,126,93,41,99
"COG0723",1,8,14,0,6,9,4,0,8,6
"COG0724",149,42,1,99,53,77,63,43,85,65
"COG0725",25,31,119,67,38,43,62,37,38,38
"COG0726",517,495,537,523,400,486,515,581,430,501
"COG0727",3,4,31,34,19,5,6,13,7,11
"COG0728",27,19,113,13,61,132,50,30,14,20
"COG0729",11,14,141,12,7,1,10,1,9,24
"COG0730",31,125,89,114,46,42,76,30,46,36
"COG0731",107,107,0,117,122,99,108,82,147,146
"COG0732",163,496,170,497,451,251,431,404,268,387
"COG0733",276,756,309,467,461,639,621,705,487,518
"COG0735",240,289,111,183,273,214,203,224,236,233
"COG0736",7,25,52,49,37,25,36,26,22,23
"COG0737",578,533,330,635,507,425,553,412,604,632
"COG0738",1095,976,61,676,909,567,592,487,930,938
"COG0739",857,862,336,1355,1179,1108,951,951,1079,1245
"COG0740",150,282,184,258,352,359,346,384,321,231
"COG0741",329,257,719,394,369,394,400,269,280,403
"COG0742",94,153,70,198,154,93,99,101,80,79
"COG0743",235,264,199,290,247,303,311,267,269,224
"COG0744",295,347,429,308,398,350,299,369,240,349
"COG0745",4052,3877,2133,3663,3376,3436,3796,3696,3247,3296
"COG0746",8,19,80,22,16,6,8,14,8,16
"COG0747",228,241,1075,274,508,416,245,371,269,329
"COG0749",2862,679,375,572,497,514,672,661,552,347
"COG0750",162,432,275,361,272,342,336,413,352,296
"COG0751",22,24,120,46,30,16,29,10,24,40
"COG0752",15,15,70,17,25,13,17,0,8,20
"COG0753",145,34,103,26,127,48,13,79,36,119
"COG0754",27,26,292,25,41,6,9,6,27,129
"COG0755",450,135,70,80,273,205,264,214,294,334
"COG0756",432,165,91,128,115,118,163,244,132,136
"COG0757",89,137,3,84,132,112,87,90,108,118
"COG0758",234,279,163,218,211,219,218,207,232,316
"COG0759",24,77,8,100,64,65,60,53,34,40
"COG0760",374,462,299,298,409,291,384,305,441,321
"COG0761",204,272,121,223,310,274,233,251,229,224
"COG0762",8,8,49,8,11,2,6,1,4,11
"COG0763",173,158,74,140,189,97,135,92,195,160
"COG0764",218,218,98,153,231,120,141,141,148,123
"COG0765",145,517,491,395,404,418,417,501,379,297
"COG0766",224,411,252,317,328,405,400,451,351,342
"COG0767",164,183,98,102,131,83,80,102,113,139
"COG0768",753,1184,725,1217,1101,1288,1339,1210,1031,952
"COG0769",291,458,201,394,434,466,449,430,334,343
"COG0770",483,631,174,527,610,542,602,462,606,484
"COG0771",275,339,194,295,335,311,357,312,272,279
"COG0772",408,773,365,594,695,777,690,707,643,537
"COG0773",269,364,307,323,352,296,358,313,361,349
"COG0774",184,172,62,140,194,134,171,140,200,182
"COG0775",273,236,313,257,330,288,285,223,256,295
"COG0776",267,269,156,255,264,291,199,205,298,226
"COG0777",52,101,179,101,50,98,146,140,65,87
"COG0778",765,527,341,572,744,599,592,509,757,708
"COG0779",20,54,88,66,54,84,70,82,39,40
"COG0780",121,112,88,76,93,65,67,87,97,113
"COG0781",142,161,101,105,196,169,135,170,160,185
"COG0782",130,221,253,157,216,206,155,244,204,250
"COG0783",94,22,60,37,47,51,59,42,44,74
"COG0784",1613,990,1605,1383,854,1336,1147,1413,1164,1278
"COG0785",8,2,41,7,13,4,0,2,4,4
"COG0786",42,94,348,104,63,54,132,113,67,95
"COG0787",336,497,285,364,489,409,412,402,417,345
"COG0788",79,21,35,50,30,62,69,28,47,33
"COG0789",245,285,561,237,288,296,266,269,242,276
"COG0790",134,255,329,239,206,211,237,136,133,141
"COG0791",225,237,526,362,276,498,491,786,383,320
"COG0792",109,103,55,107,114,114,90,108,88,125
"COG0793",1842,1344,167,1572,1496,976,1146,1094,1692,1285
"COG0794",172,154,286,152,138,117,112,95,155,137
"COG0795",235,398,236,233,192,220,189,225,430,226
"COG0796",150,226,166,252,214,183,267,199,216,235
"COG0797",13,8,67,11,3,2,8,5,51,15
"COG0798",16,106,0,15,30,39,24,16,55,11
"COG0799",96,93,26,108,114,129,73,114,113,114
"COG0800",127,166,197,215,138,149,148,117,145,148
"COG0801",78,131,66,80,151,95,101,99,85,102
"COG0802",122,151,114,86,137,121,79,114,115,114
"COG0803",144,118,311,264,219,193,243,164,190,167
"COG0804",3,15,3,10,14,10,23,57,16,16
"COG0805",72,48,75,128,138,105,107,105,76,84
"COG0806",82,115,94,70,108,128,71,105,98,56
"COG0807",201,211,83,197,215,150,188,220,230,209
"COG0809",358,515,84,428,451,340,392,437,461,376
"COG0810",8,2,25,4,1,4,2,0,2,9
"COG0811",286,257,112,291,312,148,188,94,160,156
"COG0812",159,222,154,183,242,204,201,246,190,159
"COG0813",23,43,104,59,48,34,61,59,26,30
"COG0814",45,53,535,25,43,30,38,34,51,162
"COG0815",14,14,122,14,24,24,15,10,34,17
"COG0816",112,122,51,88,144,133,122,137,111,144
"COG0817",112,114,38,74,142,108,100,94,96,98
"COG0818",21,34,58,53,59,49,61,30,37,78
"COG0819",0,12,0,2,20,51,38,46,11,12
"COG0820",178,248,220,236,239,176,177,233,156,167
"COG0821",242,385,143,354,332,300,409,277,391,373
"COG0822",126,273,71,181,214,238,245,291,172,190
"COG0823",249,124,212,63,71,77,108,148,123,262
"COG0824",124,78,115,133,152,121,113,101,90,139
"COG0825",39,95,181,126,75,98,149,144,58,83
"COG0826",517,715,480,711,614,445,387,472,451,454
"COG0827",692,487,364,1266,1139,964,798,1241,998,629
"COG0828",6,22,16,14,17,21,17,28,3,18
"COG0829",3,6,1,10,9,5,7,17,5,5
"COG0830",2,2,0,6,6,7,10,22,8,4
"COG0831",1,3,0,5,2,3,5,16,2,0
"COG0832",0,4,0,4,4,10,8,23,1,3
"COG0833",8,24,121,6,24,9,4,2,11,28
"COG0834",326,552,939,587,567,499,586,684,469,487
"COG0835",11,108,45,44,28,18,69,170,56,69
"COG0836",402,453,119,245,297,165,169,285,382,331
"COG0837",12,3,67,0,5,2,1,0,3,18
"COG0838",38,51,24,44,72,43,49,41,71,76
"COG0839",76,92,27,94,95,71,79,49,104,92
"COG0840",120,939,915,487,261,174,1118,1459,612,772
"COG0841",3817,2250,1512,3410,3285,2659,2867,2127,3126,2540
"COG0842",991,697,517,658,663,590,572,589,779,701
"COG0843",8,7,118,5,3,2,4,0,3,12
"COG0845",3220,1918,785,2554,2412,1905,2066,1465,2386,2208
"COG0846",104,309,147,314,294,281,327,291,217,179
"COG0847",258,205,219,201,227,193,185,159,254,243
"COG0848",60,13,74,22,11,9,8,1,12,20
"COG0849",136,294,137,129,187,112,121,195,270,164
"COG0850",8,59,68,20,9,18,39,54,12,38
"COG0851",6,21,47,12,5,9,20,27,10,24
"COG0852",195,170,71,171,214,141,134,147,221,232
"COG0853",56,74,47,66,96,58,66,82,103,94
"COG0854",109,63,54,106,104,84,84,76,80,111
"COG0855",385,441,257,408,425,427,520,389,308,595
"COG0857",11,10,160,6,29,15,15,0,10,27
"COG0858",98,119,57,110,118,114,105,130,109,148
"COG0859",284,193,311,191,169,125,73,140,234,143
"COG0860",253,356,426,388,296,485,341,427,299,365
"COG0861",31,103,324,15,53,16,32,5,60,59
"COG0863",222,139,362,230,237,427,229,376,204,389
"COG0864",4,6,45,10,8,6,6,2,5,8
"COG1001",72,60,270,134,122,154,99,107,76,70
"COG1002",271,1001,320,349,395,251,179,370,506,673
"COG1003",399,90,235,229,252,212,244,165,251,215
"COG1004",254,219,73,222,300,336,326,348,362,356
"COG1005",140,136,13,105,154,79,73,111,129,113
"COG1006",4,6,12,0,2,7,4,2,4,1
"COG1007",212,226,57,149,210,137,153,133,230,172
"COG1008",201,222,83,113,180,157,187,165,197,216
"COG1009",198,279,172,179,187,211,275,197,316,151
"COG1010",34,43,12,88,49,56,115,77,90,54
"COG1011",474,427,309,397,419,474,433,330,524,457
"COG1012",237,227,970,364,205,558,319,324,370,400
"COG1013",718,862,351,875,1034,763,1079,837,902,771
"COG1014",902,913,354,1080,1220,952,1189,960,1005,854
"COG1015",46,104,261,117,66,91,94,115,56,88
"COG1017",8,15,110,3,4,3,5,0,5,17
"COG1018",18,22,298,18,23,8,9,0,7,65
"COG1020",147,146,537,209,173,404,116,282,112,210
"COG1021",15,9,131,4,53,22,6,6,11,16
"COG1022",820,867,40,822,998,671,722,548,911,684
"COG1023",0,0,2,0,10,6,3,0,0,3
"COG1024",58,100,600,120,110,86,73,89,109,136
"COG1025",20,15,206,2,9,4,0,0,11,24
"COG1026",90,164,157,291,116,96,163,183,111,95
"COG1027",205,234,334,118,169,157,192,53,128,148
"COG1028",1326,870,1468,1206,1267,1148,1134,1120,1127,1342
"COG1030",19,5,3,25,25,9,3,10,10,3
"COG1032",578,572,477,683,565,671,739,732,527,652
"COG1033",72,213,87,275,179,304,270,394,174,161
"COG1034",127,68,274,89,178,177,74,117,121,70
"COG1035",281,131,28,102,177,242,125,102,131,133
"COG1038",137,66,11,99,162,147,77,62,126,144
"COG1039",5,0,1,4,1,5,3,3,3,8
"COG1040",108,176,103,155,193,178,199,163,189,215
"COG1041",1,7,0,0,8,4,35,18,10,21
"COG1042",208,52,142,151,112,124,163,64,140,144
"COG1043",284,189,95,205,256,146,159,174,173,217
"COG1044",161,170,73,149,195,116,153,120,191,152
"COG1045",246,180,89,257,295,284,232,217,188,249
"COG1047",99,44,50,52,85,72,96,77,81,71
"COG1048",308,496,525,388,414,434,497,420,312,426
"COG1049",11,11,187,5,6,7,2,2,3,36
"COG1051",213,199,39,158,241,177,216,141,202,213
"COG1052",340,290,327,353,278,388,430,332,366,313
"COG1053",412,756,317,892,588,481,1042,418,703,497
"COG1054",6,7,93,2,3,7,3,0,5,16
"COG1055",49,312,117,162,135,116,159,235,218,104
"COG1056",11,6,99,3,10,16,1,1,3,11
"COG1057",107,168,70,169,151,175,144,156,129,126
"COG1058",98,65,113,82,90,125,45,78,80,93
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",361,235,137,335,363,365,253,265,368,351
"COG1061",2827,454,204,425,434,391,669,331,466,375
"COG1062",6,8,121,0,3,1,0,1,4,24
"COG1063",481,474,1050,308,391,423,347,327,418,402
"COG1064",36,8,218,3,10,2,3,0,10,25
"COG1066",156,294,151,285,282,310,307,256,289,214
"COG1067",15,51,126,28,28,9,19,22,15,24
"COG1069",11,38,383,4,31,53,22,49,68,24
"COG1070",896,850,1053,775,699,710,614,559,744,722
"COG1071",81,21,13,23,57,85,57,51,56,74
"COG1072",6,6,59,7,2,11,3,0,5,23
"COG1073",569,384,457,678,656,575,594,498,479,557
"COG1074",267,647,296,495,356,492,462,554,482,395
"COG1075",7,6,39,0,8,8,40,32,15,0
"COG1076",31,88,111,105,109,52,103,32,127,100
"COG1077",207,363,138,362,282,374,369,394,355,268
"COG1078",145,59,2,124,48,104,121,51,96,73
"COG1079",61,75,157,105,111,128,81,130,67,75
"COG1080",84,237,627,330,168,251,268,344,159,207
"COG1082",431,108,534,480,238,353,174,301,227,206
"COG1083",94,88,24,105,92,75,63,130,69,117
"COG1085",4,8,80,14,38,16,5,7,11,18
"COG1086",613,469,189,406,407,435,328,412,472,538
"COG1087",179,265,212,243,215,266,252,311,231,247
"COG1088",380,265,182,270,334,293,286,297,294,349
"COG1089",220,201,24,165,147,139,225,210,210,159
"COG1090",75,11,56,26,28,39,8,11,29,35
"COG1091",291,212,115,223,245,229,259,257,274,317
"COG1092",219,265,339,362,260,301,325,310,295,267
"COG1098",3,10,1,23,14,24,29,24,9,13
"COG1101",33,95,52,143,64,156,158,178,72,99
"COG1102",0,5,0,3,1,0,0,4,0,1
"COG1104",69,278,177,330,207,357,338,459,174,203
"COG1105",36,100,211,97,66,135,118,122,60,116
"COG1106",227,607,110,536,256,360,296,254,434,272
"COG1108",158,206,485,228,175,187,195,167,196,223
"COG1109",529,783,425,666,722,942,883,914,777,708
"COG1112",1087,680,580,640,633,722,702,524,946,888
"COG1113",33,41,651,10,74,42,32,1,23,109
"COG1114",53,49,199,136,71,93,71,43,40,32
"COG1115",311,581,341,542,447,450,533,521,504,446
"COG1116",76,86,282,116,78,109,108,134,113,106
"COG1117",146,137,174,185,179,200,186,178,131,174
"COG1118",20,60,105,96,42,96,108,86,62,59
"COG1119",140,127,97,84,142,98,134,59,149,130
"COG1120",209,180,202,205,198,324,316,234,333,278
"COG1121",133,142,324,201,185,202,195,182,231,161
"COG1122",118,329,330,413,758,719,436,480,226,321
"COG1123",35,37,171,91,135,103,65,34,54,69
"COG1124",22,18,156,29,8,9,7,16,18,25
"COG1125",23,7,69,5,7,22,7,10,16,15
"COG1126",94,207,281,185,164,331,350,367,259,274
"COG1127",157,157,94,149,164,122,116,77,184,91
"COG1129",292,387,2021,438,213,371,285,489,319,381
"COG1131",833,1237,1261,852,954,1314,1122,1396,947,1234
"COG1132",1143,2287,2106,2445,3098,2928,2546,3507,1806,2268
"COG1133",6,8,92,4,5,2,1,0,5,9
"COG1134",81,154,176,186,92,141,142,208,76,277
"COG1135",32,99,105,104,93,72,101,123,63,47
"COG1136",1033,1345,540,1267,1156,1258,1317,1488,1046,1119
"COG1137",146,156,81,130,139,130,101,67,139,135
"COG1138",24,40,269,37,18,4,40,2,20,41
"COG1139",167,73,55,115,185,115,48,63,149,162
"COG1140",14,18,176,11,11,7,11,2,6,29
"COG1141",0,2,0,9,16,0,1,10,4,0
"COG1142",51,43,500,23,41,42,4,18,43,85
"COG1143",63,63,99,15,68,74,27,44,71,93
"COG1144",4,24,1,8,6,2,11,17,11,4
"COG1145",682,388,405,417,511,589,420,547,431,500
"COG1146",58,51,77,49,66,49,80,63,42,85
"COG1148",76,11,0,15,37,57,30,29,31,21
"COG1149",1,0,0,3,7,0,3,2,4,4
"COG1150",36,3,0,3,9,24,7,8,16,3
"COG1151",233,317,237,263,287,287,278,285,217,318
"COG1152",5,4,0,13,10,27,14,15,4,12
"COG1154",354,611,199,523,397,581,592,523,495,551
"COG1155",277,142,170,201,315,377,262,255,229,264
"COG1156",198,148,148,159,200,220,100,126,135,144
"COG1157",33,72,270,19,27,9,66,83,30,52
"COG1158",156,322,177,171,189,134,175,266,269,238
"COG1159",183,250,142,171,215,246,182,217,211,156
"COG1160",375,419,212,410,461,483,426,427,418,468
"COG1161",38,78,40,86,46,90,112,111,57,68
"COG1162",244,256,162,187,183,211,158,195,231,250
"COG1164",45,183,88,170,154,79,105,188,75,54
"COG1165",164,212,103,80,177,163,125,112,237,226
"COG1166",249,216,158,134,275,163,207,182,295,252
"COG1167",252,302,370,312,288,458,359,440,237,236
"COG1168",483,333,357,420,427,329,349,345,354,375
"COG1169",171,102,143,114,116,81,84,72,143,99
"COG1171",93,228,434,264,184,181,181,222,185,149
"COG1172",241,198,1272,187,97,230,185,279,174,222
"COG1173",175,206,645,336,403,306,304,360,203,241
"COG1174",18,21,161,14,10,22,9,8,19,22
"COG1175",389,763,1466,591,687,782,994,1225,548,732
"COG1176",163,200,245,156,151,190,198,200,177,184
"COG1177",107,144,175,100,140,228,219,199,187,235
"COG1178",84,107,399,222,29,119,99,92,90,43
"COG1179",101,170,82,191,176,166,123,172,161,136
"COG1180",252,239,457,246,226,268,200,201,294,286
"COG1181",217,242,307,243,324,283,259,299,232,278
"COG1182",5,5,33,1,2,7,7,6,1,19
"COG1183",120,151,13,125,133,105,137,83,150,132
"COG1184",1,4,0,0,1,2,0,0,0,0
"COG1185",367,544,289,542,477,457,560,521,522,355
"COG1186",262,277,217,326,255,273,272,270,219,273
"COG1187",127,338,284,236,264,267,222,330,223,228
"COG1188",83,79,80,77,97,66,83,93,97,64
"COG1189",19,87,45,73,97,95,114,132,51,63
"COG1190",325,385,426,475,462,415,447,406,442,367
"COG1191",92,359,295,291,189,394,358,482,172,267
"COG1192",512,582,643,700,702,637,469,685,661,776
"COG1193",327,534,189,275,352,439,421,532,468,421
"COG1194",135,166,126,194,176,187,171,113,180,203
"COG1195",233,336,197,280,290,324,303,290,257,277
"COG1196",41,209,119,223,116,342,360,383,162,200
"COG1197",427,676,328,527,502,647,737,682,639,545
"COG1198",338,523,291,438,427,486,476,412,459,462
"COG1199",53,144,464,152,133,187,159,264,85,178
"COG1200",335,478,250,365,341,414,380,460,437,373
"COG1201",14,7,325,3,73,45,26,8,17,45
"COG1203",57,98,284,151,197,83,170,224,123,295
"COG1204",17,61,14,112,147,83,48,70,25,91
"COG1205",10,489,12,8,172,172,56,75,294,13
"COG1206",9,34,4,98,49,83,62,59,36,19
"COG1207",28,57,138,80,66,84,73,78,29,57
"COG1208",252,247,73,311,368,219,307,243,497,315
"COG1209",310,165,128,186,301,239,221,198,263,229
"COG1210",30,115,199,55,58,68,61,36,87,66
"COG1211",194,359,106,214,256,238,237,278,265,265
"COG1212",152,112,48,107,123,121,116,88,150,117
"COG1213",88,29,4,10,18,29,22,40,7,12
"COG1214",113,178,93,190,185,165,196,227,178,155
"COG1215",498,156,443,285,274,334,259,216,336,272
"COG1216",635,473,339,652,438,548,621,519,633,502
"COG1217",305,422,287,530,378,426,484,436,444,409
"COG1218",114,36,72,123,109,60,62,30,72,65
"COG1219",278,443,240,360,323,333,370,429,320,351
"COG1220",7,7,101,8,10,4,11,11,9,29
"COG1221",57,38,149,18,29,73,46,13,62,69
"COG1225",116,87,102,77,105,66,83,80,100,97
"COG1226",163,126,488,150,114,83,147,69,102,221
"COG1227",45,132,95,208,107,147,152,183,89,113
"COG1228",176,123,110,201,160,219,255,216,194,136
"COG1230",55,25,77,14,89,34,13,13,29,108
"COG1232",164,35,13,21,60,91,105,103,143,78
"COG1233",101,14,0,72,41,40,16,35,48,14
"COG1234",113,122,124,147,115,169,196,231,204,249
"COG1235",284,323,161,241,249,293,278,337,362,301
"COG1236",40,111,68,154,91,87,159,164,93,77
"COG1237",62,18,53,29,17,17,27,18,54,31
"COG1238",96,96,23,62,90,55,52,45,106,81
"COG1239",2,22,3,18,17,9,12,9,6,3
"COG1240",2,22,0,8,11,1,10,4,5,4
"COG1242",175,189,107,131,148,180,169,152,156,149
"COG1243",5,18,0,5,6,42,21,20,5,11
"COG1246",8,14,121,6,9,7,14,2,6,20
"COG1247",75,73,45,144,111,81,156,118,71,109
