"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG0537",146,160,222,176,238,165,213,169,167,196
"COG0538",272,214,239,228,256,232,217,217,217,223
"COG0539",515,417,432,469,362,343,461,454,402,357
"COG0540",298,264,239,207,214,188,191,229,216,156
"COG0541",330,310,349,326,230,295,247,346,353,260
"COG0542",1337,1668,1496,1246,1168,1086,1121,1401,1534,1176
"COG0543",522,512,468,474,441,557,435,455,480,549
"COG0544",423,460,515,377,444,261,484,448,475,342
"COG0545",498,348,461,360,249,373,310,293,287,506
"COG0546",434,296,468,380,427,289,471,385,299,286
"COG0547",164,181,161,174,247,203,208,181,182,155
"COG0548",236,205,201,227,187,149,213,222,201,184
"COG0549",38,55,81,70,81,34,72,70,85,41
"COG0550",1567,1793,1369,1208,1597,1723,1185,1561,1538,1107
"COG0551",182,224,240,276,242,99,168,178,206,72
"COG0552",161,162,209,179,167,154,153,174,145,137
"COG0553",918,933,608,575,1028,707,390,563,654,677
"COG0554",141,215,165,263,185,219,249,197,205,150
"COG0555",19,15,48,31,77,10,37,39,20,7
"COG0556",386,382,408,411,343,297,335,407,341,302
"COG0557",455,454,459,265,278,357,339,448,389,329
"COG0558",145,100,161,164,131,105,79,116,126,84
"COG0559",140,116,105,108,37,70,97,103,136,60
"COG0560",186,174,156,208,194,163,146,178,131,206
"COG0561",590,637,642,826,745,590,657,639,726,600
"COG0562",306,212,204,246,219,199,245,160,280,268
"COG0563",205,183,237,210,179,132,164,198,180,183
"COG0564",914,740,749,691,694,730,613,760,709,694
"COG0565",3,10,5,1,0,2,1,7,14,10
"COG0566",465,606,577,580,526,559,528,550,503,515
"COG0567",50,14,7,1,1,16,7,24,39,24
"COG0568",382,230,382,202,259,162,182,271,207,176
"COG0569",442,573,475,490,548,482,525,508,556,500
"COG0571",292,204,200,196,197,165,174,211,165,157
"COG0572",440,334,476,298,223,408,415,335,268,318
"COG0573",128,185,141,190,177,168,181,177,197,154
"COG0574",823,771,906,705,618,731,605,894,575,642
"COG0575",272,156,168,172,135,123,169,167,152,139
"COG0576",142,125,204,129,123,137,139,150,98,132
"COG0577",1466,1618,1660,1773,1638,1386,1538,1721,1702,1333
"COG0578",28,51,34,93,12,58,18,64,42,114
"COG0579",82,62,69,122,32,66,95,124,151,49
"COG0580",31,38,47,79,34,86,37,55,53,63
"COG0581",150,169,150,184,171,185,167,193,196,145
"COG0582",2765,2219,3016,3833,2111,2015,2104,2882,2503,2287
"COG0583",984,956,1159,1050,962,819,1217,1196,1303,829
"COG0584",340,351,238,449,469,568,404,418,274,389
"COG0585",2,5,3,4,0,5,0,1,22,1
"COG0586",97,106,78,98,94,130,119,70,119,120
"COG0587",717,741,731,793,712,587,611,779,635,671
"COG0588",87,150,77,89,111,115,95,110,130,120
"COG0589",304,262,151,234,193,510,341,330,294,414
"COG0590",157,159,160,153,172,145,145,174,133,112
"COG0591",413,461,379,532,478,635,618,556,394,581
"COG0592",327,270,352,366,314,282,252,307,255,275
"COG0593",136,121,85,190,153,159,121,137,56,115
"COG0594",44,33,83,68,79,23,65,68,50,27
"COG0595",168,150,278,249,178,106,176,216,169,72
"COG0596",141,154,256,198,166,156,188,229,183,113
"COG0597",60,47,85,102,71,45,79,58,85,31
"COG0598",228,280,321,288,272,198,217,204,229,251
"COG0599",160,133,107,119,94,232,157,112,92,191
"COG0600",128,122,148,145,104,94,102,164,126,92
"COG0601",173,254,257,264,236,143,153,179,225,124
"COG0602",178,189,241,196,242,188,214,239,172,188
"COG0603",123,93,115,78,84,115,102,92,100,146
"COG0604",27,8,4,18,0,5,11,7,29,17
"COG0605",60,58,62,76,41,83,46,73,42,75
"COG0606",314,363,301,305,326,298,302,345,318,332
"COG0607",196,389,337,290,338,372,344,350,399,426
"COG0608",413,312,365,349,331,389,374,379,269,310
"COG0609",350,360,320,327,333,424,321,293,369,387
"COG0610",451,274,636,410,315,473,588,491,268,614
"COG0611",56,83,54,83,49,86,59,117,73,53
"COG0612",981,1031,1005,1062,779,1192,813,1079,775,1075
"COG0613",101,88,123,142,60,77,90,118,90,78
"COG0614",336,394,394,425,411,437,456,418,457,476
"COG0615",79,58,84,127,94,65,101,112,86,127
"COG0616",201,157,178,217,181,161,156,232,172,256
"COG0617",258,267,330,308,253,221,175,323,239,222
"COG0618",316,221,326,212,239,181,243,286,219,219
"COG0619",132,155,213,354,305,79,223,230,157,107
"COG0620",203,113,189,220,156,57,121,156,108,93
"COG0621",824,872,889,777,799,729,741,852,780,756
"COG0622",188,157,185,183,173,147,152,179,173,107
"COG0623",89,81,107,76,42,74,50,93,67,124
"COG0624",444,491,339,559,371,457,330,491,425,599
"COG0625",6,13,9,4,0,10,1,7,92,17
"COG0626",27,36,52,143,53,52,42,59,80,59
"COG0627",50,80,107,83,142,226,156,216,166,209
"COG0628",494,448,636,451,424,446,514,433,407,491
"COG0629",221,180,295,265,216,166,195,231,172,142
"COG0630",7,5,29,1,7,5,5,9,3,2
"COG0631",216,147,339,256,158,104,148,251,151,53
"COG0632",136,116,126,86,107,137,124,166,127,143
"COG0633",1,5,1,8,0,1,1,4,21,3
"COG0634",193,169,187,198,145,134,163,156,133,150
"COG0635",404,381,491,440,436,363,414,453,395,365
"COG0636",89,91,130,121,122,83,105,115,88,120
"COG0637",409,399,397,399,512,373,390,367,433,327
"COG0639",96,121,124,77,108,110,133,162,171,133
"COG0640",73,61,131,111,112,31,85,98,112,44
"COG0641",492,709,522,477,761,487,714,486,547,725
"COG0642",6883,8984,6789,9323,9107,11331,9287,8610,8648,10583
"COG0643",35,28,144,14,58,23,80,102,88,28
"COG0644",2,8,0,14,0,10,0,1,63,14
"COG0645",0,0,2,0,0,0,0,1,0,0
"COG0646",549,635,580,509,491,520,452,483,557,467
"COG0647",43,37,36,64,24,37,15,67,20,18
"COG0648",140,183,158,166,206,189,228,161,175,165
"COG0649",224,210,138,142,141,214,139,184,164,196
"COG0650",2,10,4,54,2,15,2,11,34,17
"COG0651",38,74,29,68,2,71,30,59,104,73
"COG0652",284,234,225,224,227,182,172,213,172,203
"COG0653",624,621,806,581,594,500,576,721,648,616
"COG0654",2,7,16,9,0,20,101,2,99,11
"COG0655",203,212,210,272,252,213,302,245,169,193
"COG0656",192,275,151,243,181,376,329,169,126,220
"COG0657",453,467,416,453,590,540,504,515,580,378
"COG0658",251,268,312,253,280,166,174,188,151,170
"COG0659",375,360,321,208,296,219,247,193,260,225
"COG0661",29,31,19,67,40,17,59,22,38,18
"COG0662",138,72,178,65,61,41,131,88,172,49
"COG0663",125,105,91,118,81,115,115,94,143,124
"COG0664",559,578,397,660,644,646,565,482,538,710
"COG0665",56,47,74,23,45,34,41,130,84,45
"COG0666",91,66,93,235,10,67,23,133,80,170
"COG0667",435,315,345,365,428,785,593,353,370,397
"COG0668",643,528,515,627,435,459,352,324,285,438
"COG0669",161,148,164,164,163,137,178,120,130,138
"COG0670",96,21,91,23,8,19,25,30,54,21
"COG0671",212,169,253,214,277,141,142,171,206,167
"COG0672",1,4,4,6,0,5,0,1,23,2
"COG0673",874,1096,582,1028,1058,914,727,1041,1062,1225
"COG0674",691,715,645,558,457,1176,923,1034,873,1076
"COG0675",275,117,106,385,311,146,670,151,244,127
"COG0676",6,1,1,6,0,0,1,4,8,3
"COG0677",199,96,151,100,63,93,171,76,241,219
"COG0678",0,0,2,0,0,0,0,0,0,0
"COG0679",266,190,227,300,258,143,266,260,201,119
"COG0680",34,12,5,6,2,13,20,8,21,19
"COG0681",444,493,478,517,595,443,466,552,453,468
"COG0682",168,156,132,161,176,194,248,246,209,197
"COG0683",158,110,88,111,48,102,108,131,117,82
"COG0684",27,14,28,17,12,14,81,39,15,16
"COG0685",258,289,284,235,274,210,230,270,279,225
"COG0686",180,137,47,106,114,171,141,125,121,207
"COG0687",162,147,174,165,206,201,197,239,260,210
"COG0688",107,98,101,71,64,120,150,146,117,217
"COG0689",27,16,16,20,4,20,18,16,20,16
"COG0690",0,1,5,1,0,6,5,6,3,6
"COG0691",101,122,153,136,127,78,101,132,91,110
"COG0692",125,78,178,104,95,93,106,126,60,154
"COG0693",191,221,174,178,180,158,199,184,172,254
"COG0694",2,3,6,2,0,2,1,1,16,7
"COG0695",0,1,3,9,0,0,0,1,12,2
"COG0696",458,381,418,347,299,306,299,382,365,296
"COG0697",954,779,690,859,635,855,942,725,676,980
"COG0698",161,125,213,145,107,90,145,163,113,77
"COG0699",30,18,85,16,14,21,19,47,56,48
"COG0700",245,148,195,131,174,157,124,163,147,184
"COG0701",71,50,36,36,24,121,102,92,85,54
"COG0702",4,13,4,11,6,12,1,6,62,15
"COG0703",234,183,219,217,252,153,211,225,174,155
"COG0704",113,160,146,157,168,169,170,152,168,172
"COG0705",154,177,189,237,169,192,144,139,189,223
"COG0706",391,349,407,357,328,380,320,373,359,380
"COG0707",416,294,333,366,380,275,311,343,304,305
"COG0708",101,88,103,122,91,141,169,140,106,120
"COG0709",39,51,41,48,62,33,65,43,65,24
"COG0710",35,49,48,31,43,27,40,61,73,15
"COG0711",113,149,152,114,94,81,93,96,101,83
"COG0712",59,95,105,109,65,77,88,87,93,88
"COG0713",28,20,9,28,13,33,14,13,25,36
"COG0714",484,440,458,431,439,579,436,580,391,305
"COG0715",220,179,213,208,123,202,152,174,188,143
"COG0716",256,309,270,351,327,502,476,281,310,317
"COG0717",4,8,2,15,0,3,5,4,30,11
"COG0718",50,55,74,50,47,16,34,44,24,15
"COG0719",570,499,512,424,498,492,540,533,468,499
"COG0720",60,80,75,59,70,74,67,71,52,88
"COG0721",25,19,54,54,40,12,37,28,10,17
"COG0722",57,60,99,110,105,38,73,85,127,34
"COG0723",7,3,6,6,3,8,6,13,15,2
"COG0724",69,98,42,70,129,100,132,90,88,146
"COG0725",34,51,39,45,48,25,60,46,36,36
"COG0726",540,481,639,512,597,543,601,544,528,485
"COG0727",14,11,12,12,17,8,7,7,23,4
"COG0728",45,38,16,100,3,10,29,20,34,52
"COG0729",2,12,6,2,0,30,27,36,29,17
"COG0730",30,51,35,35,26,53,67,49,44,45
"COG0731",126,134,95,89,96,144,111,114,85,154
"COG0732",326,331,647,275,341,224,407,455,196,292
"COG0733",700,491,542,643,775,347,504,582,439,367
"COG0735",227,244,281,246,193,188,230,225,186,225
"COG0736",17,18,33,33,12,17,15,22,26,18
"COG0737",572,549,427,466,360,502,418,484,538,621
"COG0738",749,808,679,601,742,959,774,645,705,979
"COG0739",921,1241,1213,1053,868,1123,1098,1121,1003,1025
"COG0740",339,284,402,375,242,282,223,320,481,174
"COG0741",241,317,325,388,355,330,232,324,359,330
"COG0742",181,149,172,144,149,123,130,155,154,138
"COG0743",301,295,252,278,248,288,243,282,240,266
"COG0744",390,303,487,346,246,236,260,348,312,195
"COG0745",2971,3417,2870,3519,4277,3990,4031,3640,3479,3933
"COG0746",5,3,14,4,8,14,16,23,20,9
"COG0747",199,225,268,360,220,354,259,331,334,373
"COG0749",634,508,566,509,429,384,418,537,379,524
"COG0750",309,274,452,345,276,184,258,389,327,225
"COG0751",19,23,15,17,3,47,63,26,27,59
"COG0752",10,8,6,12,1,19,34,7,13,29
"COG0753",76,69,45,31,12,43,41,37,58,66
"COG0754",8,20,19,10,11,12,13,7,60,14
"COG0755",306,214,217,241,138,377,243,246,115,164
"COG0756",291,168,159,133,327,135,111,118,134,149
"COG0757",140,77,103,90,62,82,76,77,72,92
"COG0758",292,320,355,207,246,273,267,295,281,235
"COG0759",56,68,76,76,66,50,68,66,60,60
"COG0760",361,323,378,295,166,391,292,298,215,411
"COG0761",291,277,286,272,213,187,279,309,258,171
"COG0762",3,6,2,0,0,2,3,8,7,3
"COG0763",241,157,116,119,109,146,128,117,101,187
"COG0764",239,245,222,193,231,261,207,218,176,234
"COG0765",240,192,305,263,235,167,341,396,365,140
"COG0766",460,381,415,412,337,315,310,427,337,274
"COG0767",137,135,102,89,78,133,149,95,126,155
"COG0768",1322,1118,1321,1226,1140,915,1080,1226,1102,1035
"COG0769",470,376,493,467,437,364,336,417,370,318
"COG0770",738,550,564,516,482,579,477,504,482,629
"COG0771",281,298,391,307,256,240,276,349,280,272
"COG0772",747,602,756,757,723,527,553,652,549,501
"COG0773",430,301,359,307,305,334,293,350,307,314
"COG0774",226,167,174,110,98,268,197,149,125,233
"COG0775",257,302,263,280,268,313,282,261,300,356
"COG0776",256,273,280,308,207,191,312,188,137,317
"COG0777",66,80,175,105,147,59,97,116,91,53
"COG0778",649,559,530,620,514,557,502,578,464,640
"COG0779",32,34,54,53,31,33,70,85,71,31
"COG0780",119,69,81,62,82,77,93,68,80,112
"COG0781",136,102,151,166,93,86,102,114,71,147
"COG0782",254,166,222,176,226,111,243,199,137,132
"COG0783",29,56,39,57,33,106,95,45,38,93
"COG0784",745,1251,1532,1328,1291,1123,1279,1340,1742,1255
"COG0785",2,9,1,5,9,2,4,2,0,16
"COG0786",78,113,119,45,112,121,134,143,122,157
"COG0787",575,401,396,424,419,341,358,410,319,460
"COG0788",25,64,38,69,45,78,59,41,45,92
"COG0789",224,203,247,277,285,154,296,227,198,262
"COG0790",173,176,186,210,126,145,66,208,133,115
"COG0791",269,375,540,484,435,269,345,507,485,188
"COG0792",124,95,122,91,122,118,135,110,98,104
"COG0793",1330,1613,1161,962,1270,1488,1311,1456,1376,1898
"COG0794",162,121,86,119,115,127,187,114,111,173
"COG0795",385,222,252,211,129,269,236,225,203,307
"COG0796",206,188,231,202,206,184,229,199,220,195
"COG0797",55,9,5,0,0,6,6,18,12,10
"COG0798",61,35,10,43,31,67,10,21,56,16
"COG0799",72,66,72,84,114,100,126,123,97,81
"COG0800",145,156,134,151,131,132,150,105,192,145
"COG0801",104,72,96,111,68,90,80,85,48,102
"COG0802",138,116,115,126,120,68,112,111,87,86
"COG0803",125,140,114,209,138,137,172,177,107,128
"COG0804",14,9,20,16,18,17,5,26,4,9
"COG0805",106,95,121,91,109,243,156,103,90,142
"COG0806",96,78,120,125,87,42,45,57,48,23
"COG0807",281,183,220,193,145,185,177,226,173,191
"COG0809",483,502,429,340,363,460,373,446,413,499
"COG0810",1,4,2,3,0,8,6,10,9,4
"COG0811",325,291,226,217,192,335,316,298,295,434
"COG0812",260,202,219,232,175,180,172,225,184,138
"COG0813",43,62,65,29,27,32,34,66,74,19
"COG0814",29,44,41,21,7,33,11,8,177,40
"COG0815",22,11,19,19,2,4,8,43,23,18
"COG0816",96,97,136,136,116,77,97,85,95,92
"COG0817",131,113,69,100,104,98,74,89,78,115
"COG0818",50,61,52,44,47,68,53,53,62,72
"COG0819",17,12,39,50,14,3,56,45,28,5
"COG0820",274,288,348,240,283,220,197,235,181,243
"COG0821",394,355,324,316,233,410,336,352,301,321
"COG0822",243,152,291,241,190,119,197,217,157,149
"COG0823",109,234,76,89,321,301,294,145,121,363
"COG0824",109,121,98,130,179,133,172,151,117,146
"COG0825",74,118,155,87,170,54,109,110,124,42
"COG0826",768,731,682,671,774,654,652,687,689,635
"COG0827",678,1085,1237,896,1072,811,650,823,756,271
"COG0828",14,6,22,27,26,9,17,17,13,8
"COG0829",5,3,7,8,9,2,4,14,3,8
"COG0830",9,2,9,6,12,7,1,12,1,3
"COG0831",6,3,5,2,4,1,4,3,2,2
"COG0832",6,2,5,5,5,5,3,5,4,7
"COG0833",7,5,2,5,0,13,53,11,66,6
"COG0834",472,465,646,549,338,345,451,552,506,367
"COG0835",47,18,169,14,61,16,98,86,88,18
"COG0836",427,233,410,176,269,215,296,292,336,296
"COG0837",1,1,1,0,0,5,0,0,20,4
"COG0838",75,54,42,52,54,52,65,46,48,83
"COG0839",105,118,96,80,93,114,125,84,92,133
"COG0840",444,286,2238,173,860,302,987,1097,997,256
"COG0841",2368,3507,2201,2613,2211,4334,3018,3306,3028,3917
"COG0842",687,846,534,534,597,929,645,662,714,916
"COG0843",5,3,5,3,0,0,0,1,21,3
"COG0845",2047,2583,1710,1870,1924,2070,1536,1497,1562,2164
"COG0846",315,191,316,272,252,164,214,227,257,149
"COG0847",202,196,165,191,152,223,157,199,180,274
"COG0848",14,14,15,15,3,32,37,11,24,33
"COG0849",227,104,195,98,97,142,76,187,157,149
"COG0850",20,18,58,9,29,10,49,44,42,13
"COG0851",7,8,26,9,24,4,27,15,15,15
"COG0852",199,202,154,152,128,215,142,202,183,180
"COG0853",75,83,69,58,70,58,86,74,62,66
"COG0854",79,132,65,86,92,135,83,86,141,156
"COG0855",349,435,404,420,571,420,474,438,423,461
"COG0857",3,5,2,8,0,6,2,1,43,9
"COG0858",128,115,148,117,101,93,120,91,104,82
"COG0859",197,149,135,121,141,263,140,141,142,250
"COG0860",295,240,487,485,351,217,356,380,262,223
"COG0861",68,23,42,19,1,20,61,8,66,21
"COG0863",387,173,320,417,243,283,264,206,259,176
"COG0864",2,6,1,4,1,1,6,6,16,6
"COG1001",40,42,60,124,76,81,46,97,83,87
"COG1002",120,189,347,244,220,265,366,166,146,332
"COG1003",205,313,162,265,192,277,187,271,227,305
"COG1004",375,367,437,376,362,538,336,312,372,352
"COG1005",192,172,98,103,103,150,91,143,120,131
"COG1006",3,5,4,9,0,8,4,2,0,3
"COG1007",229,201,147,157,167,178,145,163,165,246
"COG1008",221,178,183,150,74,302,158,172,131,236
"COG1009",285,191,171,215,96,217,137,182,169,257
"COG1010",76,79,79,55,83,131,99,76,88,94
"COG1011",446,345,326,469,481,331,381,371,361,428
"COG1012",240,428,320,551,436,333,325,410,654,495
"COG1013",1013,838,944,744,596,651,556,623,536,601
"COG1014",1094,1136,1025,924,800,1245,1049,1056,921,1197
"COG1015",80,84,123,84,107,59,81,89,148,44
"COG1017",2,2,3,1,0,9,1,13,15,13
"COG1018",2,14,9,5,0,9,2,22,50,18
"COG1020",241,174,147,333,372,156,371,239,123,157
"COG1021",3,12,1,18,0,19,12,1,33,2
"COG1022",848,904,599,733,652,865,695,771,633,1044
"COG1023",0,0,0,6,0,0,0,0,0,1
"COG1024",60,99,79,74,50,73,91,115,192,55
"COG1025",0,5,1,1,0,7,1,1,41,4
"COG1026",137,188,209,154,199,71,126,134,165,40
"COG1027",52,121,156,164,86,130,80,131,88,217
"COG1028",1193,1208,1073,1127,986,1265,1073,1033,1251,1164
"COG1030",38,11,3,13,2,7,10,19,1,18
"COG1032",453,611,733,726,654,653,690,741,596,579
"COG1033",246,246,372,283,274,160,209,341,354,88
"COG1034",110,111,117,159,124,118,82,165,126,109
"COG1035",177,217,252,273,263,273,184,259,272,228
"COG1038",63,143,50,131,89,134,90,137,120,116
"COG1039",20,4,17,2,4,5,2,4,4,6
"COG1040",227,159,169,195,197,126,134,167,129,170
"COG1041",12,9,28,5,40,8,45,20,28,5
"COG1042",78,193,52,119,93,205,126,119,131,229
"COG1043",190,224,215,168,159,295,222,191,175,271
"COG1044",197,169,144,112,103,117,89,82,98,177
"COG1045",275,308,251,274,272,274,265,291,249,243
"COG1047",76,67,61,61,62,66,63,82,67,74
"COG1048",434,376,423,401,430,417,441,421,447,418
"COG1049",2,8,0,8,0,9,0,0,42,9
"COG1051",177,163,174,163,197,218,164,147,151,306
"COG1052",351,382,385,380,327,387,327,393,408,362
"COG1053",735,792,485,506,443,722,669,761,699,945
"COG1054",1,8,1,7,0,1,0,2,17,2
"COG1055",292,119,267,97,71,80,192,159,103,91
"COG1056",9,4,3,15,4,2,2,9,17,7
"COG1057",144,136,170,154,174,105,119,151,133,145
"COG1058",87,101,51,115,50,83,67,87,79,58
"COG1059",0,0,0,0,0,6,2,0,0,5
"COG1060",356,444,276,363,429,451,469,388,360,440
"COG1061",374,364,660,412,673,538,549,616,694,378
"COG1062",1,3,8,2,0,4,1,0,22,4
"COG1063",404,357,281,447,502,218,225,212,244,251
"COG1064",2,13,4,3,2,2,2,2,60,9
"COG1066",266,260,323,266,253,284,232,274,269,243
"COG1067",33,9,24,10,4,29,49,16,43,20
"COG1069",81,96,51,50,54,137,46,60,51,22
"COG1070",765,627,573,702,673,759,820,607,630,712
"COG1071",41,73,21,77,23,179,129,61,40,95
"COG1072",0,5,3,7,3,3,2,1,9,3
"COG1073",538,711,518,597,566,870,686,601,720,780
"COG1074",491,393,523,489,419,286,363,506,417,339
"COG1075",61,12,20,12,20,2,16,105,2,12
"COG1076",118,99,84,27,58,121,89,48,90,139
"COG1077",408,369,357,349,332,319,334,345,370,300
"COG1078",38,105,51,95,87,112,96,100,98,187
"COG1079",82,102,96,124,55,50,56,111,91,42
"COG1080",247,236,334,242,307,155,240,277,368,85
"COG1082",177,168,126,191,113,241,208,240,233,309
"COG1083",74,91,131,79,125,97,157,49,171,129
"COG1085",6,1,9,17,1,5,19,7,28,3
"COG1086",339,547,336,435,431,695,538,432,407,584
"COG1087",280,244,285,233,240,180,226,230,181,201
"COG1088",337,391,317,277,278,346,283,343,268,379
"COG1089",231,211,152,144,123,212,222,145,264,252
"COG1090",12,41,2,42,36,46,12,13,56,47
"COG1091",251,302,264,262,214,283,245,285,246,301
"COG1092",311,326,341,291,274,215,249,316,316,261
"COG1098",33,17,30,18,29,11,26,32,17,5
"COG1099",17,0,0,0,0,0,0,0,0,0
"COG1101",66,83,94,110,81,79,113,138,137,53
"COG1102",0,0,10,0,0,1,1,2,1,0
"COG1104",235,303,403,368,395,131,239,368,334,110
"COG1105",71,87,106,153,131,65,124,103,125,38
"COG1106",558,178,318,355,444,100,338,277,175,506
"COG1108",190,134,124,171,171,159,152,146,141,162
"COG1109",824,758,838,892,844,646,799,770,705,662
"COG1112",702,664,778,716,680,712,702,756,725,799
"COG1113",24,23,11,39,4,25,68,3,113,24
"COG1114",52,46,24,100,24,77,113,84,69,47
"COG1115",492,488,404,454,468,510,528,553,509,374
"COG1116",85,77,129,110,89,90,84,104,85,105
"COG1117",164,182,168,196,183,192,169,158,160,176
"COG1118",77,64,110,112,125,34,137,96,79,27
"COG1119",143,75,64,93,51,134,54,79,77,147
"COG1120",292,362,309,313,266,220,185,200,200,202
"COG1121",203,197,114,185,181,189,170,179,179,167
"COG1122",283,315,398,655,501,161,434,404,304,145
"COG1123",23,40,30,105,71,29,30,71,102,34
"COG1124",4,21,4,6,14,20,12,10,24,11
"COG1125",2,16,14,15,21,26,29,12,17,24
"COG1126",300,216,294,348,269,199,244,310,321,124
"COG1127",166,163,100,128,119,153,186,124,134,175
"COG1129",200,283,314,390,408,231,251,316,429,301
"COG1131",1066,903,1260,1329,1877,831,1264,1332,944,739
"COG1132",2332,2167,3634,2885,3005,1288,1677,1795,1755,905
"COG1133",0,0,0,1,0,6,0,0,30,2
"COG1134",73,147,232,151,193,182,265,168,156,158
"COG1135",66,93,97,81,67,70,86,114,94,47
"COG1136",1101,1237,1425,1234,1414,980,1126,1362,1236,1107
"COG1137",123,120,86,104,90,64,88,58,60,121
"COG1138",3,16,8,7,0,16,18,23,61,27
"COG1139",118,155,145,94,99,181,178,128,135,151
"COG1140",3,17,7,5,0,8,3,1,43,17
"COG1141",10,7,9,4,4,1,4,3,6,3
"COG1142",13,26,11,28,10,19,9,12,129,41
"COG1143",85,58,52,67,25,49,40,56,66,45
"COG1144",8,15,16,4,7,9,16,40,3,23
"COG1145",414,499,439,611,484,546,540,578,418,482
"COG1146",80,51,55,73,70,74,68,49,53,79
"COG1148",25,17,11,69,27,35,39,34,5,44
"COG1149",2,2,2,0,0,13,7,0,0,5
"COG1150",7,12,4,18,2,1,11,18,1,13
"COG1151",165,290,250,273,378,240,248,219,213,174
"COG1152",14,8,5,15,23,12,7,8,15,4
"COG1154",586,567,520,557,472,517,423,536,505,456
"COG1155",208,301,192,333,349,268,196,307,208,320
"COG1156",122,200,86,205,206,271,157,273,161,204
"COG1157",19,12,60,7,32,17,58,37,100,25
"COG1158",154,160,233,146,173,123,182,206,186,133
"COG1159",222,190,222,216,148,205,182,203,165,126
"COG1160",414,451,465,475,497,516,495,475,385,443
"COG1161",69,90,115,94,119,63,74,88,64,37
"COG1162",242,236,243,213,210,233,220,221,205,198
"COG1164",139,138,228,142,150,104,146,209,159,66
"COG1165",146,75,120,93,100,78,45,85,108,159
"COG1166",323,171,161,132,129,305,222,180,150,199
"COG1167",231,255,368,442,380,165,291,364,325,241
"COG1168",334,439,331,338,335,505,466,369,367,529
"COG1169",124,87,89,71,88,140,73,86,106,137
"COG1171",235,206,152,220,184,170,216,207,263,196
"COG1172",71,151,183,202,267,162,131,166,197,214
"COG1173",241,276,281,305,231,231,268,253,363,154
"COG1174",4,29,9,22,10,40,37,11,42,37
"COG1175",563,522,1078,798,972,311,675,641,796,282
"COG1176",182,185,165,207,167,141,142,196,166,169
"COG1177",206,175,163,207,197,136,158,211,160,138
"COG1178",77,79,98,125,28,99,109,94,134,123
"COG1179",104,118,118,114,126,130,170,154,176,106
"COG1180",176,239,257,277,214,134,142,128,161,149
"COG1181",288,282,312,261,273,281,233,256,192,162
"COG1182",9,3,2,7,8,5,9,12,12,4
"COG1183",167,125,133,98,158,101,160,142,98,188
"COG1184",0,1,0,0,2,0,16,2,0,0
"COG1185",560,483,559,489,421,444,417,517,449,431
"COG1186",287,242,272,279,230,225,265,270,290,272
"COG1187",254,234,258,257,252,176,154,264,212,168
"COG1188",73,79,81,70,103,48,64,96,79,88
"COG1189",92,80,120,109,96,54,86,108,56,32
"COG1190",410,417,427,385,392,402,370,411,419,406
"COG1191",250,257,462,393,379,140,310,382,355,95
"COG1192",698,695,677,656,661,314,523,695,822,320
"COG1193",417,333,451,430,378,396,326,425,362,326
"COG1194",198,154,140,190,122,131,120,167,152,128
"COG1195",279,267,328,305,339,236,229,304,245,300
"COG1196",214,254,386,386,318,152,272,336,278,107
"COG1197",730,562,601,640,581,594,586,687,504,487
"COG1198",511,521,453,479,476,414,398,537,474,413
"COG1199",150,141,243,195,156,105,180,199,258,80
"COG1200",479,341,376,372,324,332,289,432,349,299
"COG1201",4,3,15,44,3,11,3,7,36,15
"COG1203",141,160,120,127,131,180,158,232,63,197
"COG1204",126,36,111,85,32,42,153,114,163,47
"COG1205",18,27,36,182,5,205,33,50,58,32
"COG1206",65,52,50,84,55,39,49,72,57,32
"COG1207",43,36,87,107,68,40,81,81,75,49
"COG1208",219,251,241,247,361,362,237,274,194,355
"COG1209",231,253,239,195,216,262,182,209,206,243
"COG1210",117,50,35,88,38,40,40,46,71,42
"COG1211",440,269,332,236,328,200,222,238,237,242
"COG1212",136,92,57,114,75,154,132,111,85,161
"COG1213",21,17,27,28,23,45,29,25,19,48
"COG1214",229,216,204,177,198,200,192,201,181,158
"COG1215",301,335,160,301,290,455,255,286,301,362
"COG1216",393,524,568,558,457,308,426,279,371,455
"COG1217",518,509,485,452,406,416,430,490,511,429
"COG1218",77,117,55,84,96,109,93,88,115,135
"COG1219",367,311,426,324,351,273,322,386,358,252
"COG1220",18,7,9,6,1,27,47,19,24,14
"COG1221",46,23,14,73,76,30,141,13,85,25
"COG1225",61,53,55,58,74,85,102,75,78,131
"COG1226",155,125,75,74,112,161,136,99,250,204
"COG1227",127,154,153,148,124,86,141,144,161,53
"COG1228",149,231,177,199,174,203,174,248,166,232
"COG1230",27,19,20,30,17,39,18,25,37,43
"COG1232",28,43,77,84,39,35,81,67,10,87
"COG1233",22,100,20,41,76,51,51,99,100,88
"COG1234",192,184,228,183,187,156,185,170,183,179
"COG1235",403,271,369,266,271,246,290,290,213,296
"COG1236",156,117,132,108,86,79,149,140,128,30
"COG1237",15,37,22,43,33,31,45,35,24,60
"COG1238",100,75,71,51,41,92,85,90,62,80
"COG1239",2,6,2,14,5,9,1,9,4,19
"COG1240",0,4,2,4,0,4,2,7,2,7
"COG1242",123,97,203,188,130,93,116,148,110,108
"COG1243",23,12,23,48,19,15,9,17,5,16
"COG1246",13,7,7,5,0,5,19,12,25,19
"COG1247",94,100,113,89,105,39,111,121,105,64
