"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0536",269,266,272,154,253,289,224,264,262,268
"COG0537",199,269,184,205,136,107,157,150,143,120
"COG0538",175,155,150,107,176,198,225,215,212,269
"COG0539",396,346,362,282,392,348,298,302,320,281
"COG0540",243,176,229,132,252,223,225,231,248,206
"COG0541",233,173,232,146,231,377,315,287,326,270
"COG0542",1242,1137,1242,869,1545,1636,1199,1206,1343,1230
"COG0543",589,480,490,436,464,409,475,442,463,605
"COG0544",270,294,279,224,476,487,393,484,457,411
"COG0545",696,492,365,418,178,152,395,317,242,593
"COG0546",381,337,390,233,332,426,371,449,341,426
"COG0547",104,177,186,117,142,144,150,141,200,165
"COG0548",160,162,195,127,233,97,130,119,153,148
"COG0549",22,29,67,26,61,73,51,68,76,24
"COG0550",1220,1125,1411,1230,1813,1828,1213,1321,1545,1242
"COG0551",110,86,235,95,310,340,200,213,180,96
"COG0552",210,124,174,160,196,225,178,192,191,131
"COG0553",1060,326,553,771,934,312,323,312,417,577
"COG0554",135,151,183,124,273,260,125,170,204,46
"COG0555",12,24,35,3,11,13,10,50,37,12
"COG0556",378,300,367,319,442,513,370,415,411,367
"COG0557",403,377,345,262,398,412,381,403,407,482
"COG0558",40,36,100,70,104,214,134,149,92,129
"COG0559",52,93,75,66,229,200,107,99,95,34
"COG0560",165,176,166,181,124,144,190,151,178,174
"COG0561",604,664,687,560,985,698,671,725,616,532
"COG0562",154,505,223,139,206,191,245,349,179,363
"COG0563",211,178,206,162,184,250,247,212,202,206
"COG0564",815,615,705,578,766,562,510,543,497,612
"COG0565",2,4,18,3,7,0,13,1,13,8
"COG0566",470,520,575,472,599,652,597,573,568,539
"COG0567",7,16,17,4,12,0,18,0,18,7
"COG0568",460,128,255,117,261,369,266,404,286,437
"COG0569",432,447,560,446,593,535,516,485,536,330
"COG0571",223,214,192,212,165,163,214,228,199,242
"COG0572",474,281,387,308,344,438,375,387,347,502
"COG0573",87,135,185,175,214,169,201,139,176,99
"COG0574",905,430,564,578,604,962,757,760,893,1010
"COG0575",140,169,168,151,145,229,209,215,186,208
"COG0576",116,162,133,139,160,140,125,164,152,164
"COG0577",1318,1377,1788,1298,1685,1748,1453,1656,1684,1143
"COG0578",28,32,53,6,43,33,53,29,65,27
"COG0579",58,30,83,53,157,98,55,78,90,32
"COG0580",50,30,75,89,35,53,110,24,56,40
"COG0581",90,139,170,146,195,190,219,162,213,130
"COG0582",1417,1701,2266,2196,2819,3200,2340,2651,2946,1863
"COG0583",1057,844,1243,680,1496,977,987,1335,1187,1056
"COG0584",147,352,369,734,419,289,528,277,406,220
"COG0585",0,7,10,2,6,2,5,0,0,2
"COG0586",117,159,138,169,97,55,106,78,80,109
"COG0587",829,648,758,580,709,783,701,673,813,739
"COG0588",45,179,108,242,55,63,90,45,97,42
"COG0589",344,416,344,581,233,182,403,250,306,473
"COG0590",233,139,125,142,156,191,202,206,159,276
"COG0591",428,508,590,649,500,413,459,570,551,434
"COG0592",245,260,269,218,320,330,297,381,297,381
"COG0593",41,117,111,153,62,130,122,128,134,73
"COG0594",19,39,54,18,81,70,45,78,52,30
"COG0595",118,76,181,49,273,374,150,230,184,61
"COG0596",223,99,228,204,278,191,111,176,144,63
"COG0597",31,44,81,30,64,108,61,94,43,31
"COG0598",258,367,270,380,214,210,369,290,231,310
"COG0599",89,106,131,103,84,89,177,99,129,99
"COG0600",82,83,188,78,227,204,110,185,161,56
"COG0601",187,152,251,156,426,361,323,281,238,83
"COG0602",274,216,270,158,171,207,226,234,193,251
"COG0603",143,87,147,93,57,88,94,108,97,232
"COG0604",5,15,16,9,8,19,23,0,3,4
"COG0605",57,57,105,43,59,64,93,51,65,69
"COG0606",345,375,362,248,336,334,273,321,337,287
"COG0607",341,463,333,363,331,288,354,256,344,226
"COG0608",446,296,404,270,283,415,291,375,421,415
"COG0609",398,339,425,240,365,348,300,377,320,277
"COG0610",858,253,674,397,599,727,613,655,500,826
"COG0611",45,67,62,83,24,54,170,51,83,97
"COG0612",950,876,889,776,765,804,1089,717,1116,1219
"COG0613",62,66,155,57,191,189,93,163,120,35
"COG0614",470,546,508,364,459,372,290,417,369,326
"COG0615",62,230,144,224,64,82,66,146,110,453
"COG0616",270,150,214,302,119,56,191,113,172,157
"COG0617",303,167,279,168,269,331,315,281,311,270
"COG0618",292,237,236,176,234,324,217,325,311,285
"COG0619",85,129,215,83,326,317,370,286,184,61
"COG0620",140,120,210,48,98,78,130,249,156,127
"COG0621",876,752,778,677,812,901,811,875,858,846
"COG0622",203,164,166,174,223,216,194,187,168,171
"COG0623",178,59,83,100,54,62,116,63,87,174
"COG0624",394,398,485,338,602,463,536,307,508,439
"COG0625",11,11,33,14,10,1,17,1,4,1
"COG0626",40,49,46,43,33,91,73,46,55,18
"COG0627",162,193,191,383,125,199,213,159,197,112
"COG0628",463,443,608,483,536,602,481,477,478,399
"COG0629",147,166,243,143,222,326,254,247,222,163
"COG0630",5,15,32,0,7,3,4,37,10,14
"COG0631",179,136,123,68,158,307,213,233,245,82
"COG0632",153,163,179,113,157,164,143,133,166,180
"COG0633",2,2,11,7,3,0,8,0,5,5
"COG0634",173,164,180,147,136,168,169,188,149,183
"COG0635",344,312,457,384,494,437,380,515,405,312
"COG0636",65,134,92,125,87,93,110,128,112,99
"COG0637",372,431,449,407,443,273,259,354,270,299
"COG0639",60,153,124,218,61,111,95,186,164,103
"COG0640",57,37,95,58,144,151,86,137,122,44
"COG0641",1092,584,530,602,443,419,563,699,501,358
"COG0642",7645,10326,8759,14014,7900,6756,7295,8108,8429,7102
"COG0643",40,41,112,9,23,34,32,58,74,18
"COG0644",3,3,13,6,5,7,17,3,6,1
"COG0645",0,0,0,0,0,5,0,0,2,0
"COG0646",496,494,575,277,651,505,406,502,511,453
"COG0647",18,14,38,19,55,67,49,52,60,11
"COG0648",57,106,134,117,124,150,121,145,150,70
"COG0649",185,175,131,191,88,108,255,129,199,256
"COG0650",6,4,25,12,13,10,10,7,11,5
"COG0651",45,36,123,37,124,62,92,87,64,29
"COG0652",262,167,213,153,265,146,157,149,140,197
"COG0653",657,406,573,444,656,531,335,442,463,420
"COG0654",9,7,48,120,4,1,13,20,4,5
"COG0655",132,252,210,227,241,241,241,273,240,224
"COG0656",200,296,165,264,212,104,204,187,159,170
"COG0657",327,432,450,479,688,412,427,514,508,248
"COG0658",169,222,344,251,296,340,285,303,293,221
"COG0659",369,417,302,256,170,258,293,327,356,427
"COG0661",21,49,25,22,40,27,63,43,34,26
"COG0662",45,88,155,35,236,113,67,192,100,157
"COG0663",82,106,109,91,139,86,122,84,99,167
"COG0664",627,731,614,963,551,490,642,538,461,722
"COG0665",35,34,75,24,48,79,91,33,120,21
"COG0666",25,175,152,160,174,93,118,125,135,83
"COG0667",292,476,375,327,451,419,430,341,366,455
"COG0668",506,605,679,634,439,414,562,471,445,801
"COG0669",170,156,151,113,175,126,138,153,125,153
"COG0670",96,12,35,23,48,53,91,56,16,140
"COG0671",225,184,223,162,163,140,111,173,143,211
"COG0672",1,3,6,1,8,0,29,0,1,0
"COG0673",662,1296,904,1419,785,789,834,941,1112,1085
"COG0674",1056,818,921,768,793,918,1116,823,1010,1199
"COG0675",250,634,260,142,243,102,177,242,97,284
"COG0676",2,0,7,1,1,2,7,1,0,1
"COG0677",34,62,158,106,80,98,115,157,52,187
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",131,138,256,76,379,311,265,320,256,222
"COG0680",13,30,16,10,3,3,13,16,4,16
"COG0681",477,611,542,628,372,463,508,463,543,466
"COG0682",261,233,204,160,248,223,233,229,258,287
"COG0683",75,98,102,81,219,220,178,127,133,58
"COG0684",15,9,40,23,118,84,54,20,35,26
"COG0685",261,305,249,208,275,257,217,263,242,240
"COG0686",185,174,127,154,78,61,119,103,106,237
"COG0687",249,177,274,186,295,305,246,265,265,213
"COG0688",194,223,128,142,111,100,173,134,120,187
"COG0689",13,14,25,5,11,6,16,13,8,9
"COG0690",3,0,0,0,1,0,2,2,6,3
"COG0691",82,82,87,51,85,125,136,130,131,130
"COG0692",178,107,135,99,91,119,115,161,116,195
"COG0693",218,256,215,224,172,175,185,154,172,209
"COG0694",4,1,7,0,2,1,11,0,0,4
"COG0695",1,1,3,2,3,0,16,1,0,2
"COG0696",439,234,342,209,376,429,344,376,420,467
"COG0697",989,1123,787,804,759,740,1084,862,788,1076
"COG0698",123,83,154,78,187,192,149,186,147,150
"COG0699",2,17,21,30,10,115,11,202,52,305
"COG0700",238,149,150,164,114,134,141,140,168,279
"COG0701",135,80,33,60,45,66,44,56,68,71
"COG0702",6,7,32,6,22,7,17,4,0,1
"COG0703",223,210,236,131,256,193,195,203,208,194
"COG0704",82,180,173,179,200,164,142,142,150,68
"COG0705",269,206,210,270,117,147,258,193,130,176
"COG0706",387,367,379,304,391,435,368,397,382,476
"COG0707",361,275,334,219,349,369,291,409,348,331
"COG0708",165,120,139,89,184,95,85,123,94,124
"COG0709",43,35,40,21,101,46,41,52,47,18
"COG0710",26,25,37,15,81,44,33,57,80,13
"COG0711",116,103,113,67,179,135,109,103,136,129
"COG0712",61,64,127,83,138,85,77,83,92,48
"COG0713",14,22,30,35,20,18,34,14,11,12
"COG0714",242,218,299,262,384,485,498,468,609,345
"COG0715",215,117,195,163,268,231,175,244,167,185
"COG0716",241,389,341,293,338,297,456,335,286,237
"COG0717",1,7,10,1,4,6,44,9,4,2
"COG0718",37,35,43,19,56,87,46,79,57,20
"COG0719",451,599,462,428,275,529,516,507,514,604
"COG0720",108,114,102,53,44,52,72,78,77,97
"COG0721",29,15,28,17,24,56,35,52,38,8
"COG0722",52,46,88,23,60,103,98,68,72,22
"COG0723",19,5,4,10,6,22,5,8,8,4
"COG0724",68,238,94,199,62,28,59,56,90,60
"COG0725",35,42,34,28,122,38,47,37,46,16
"COG0726",267,471,352,337,299,616,378,545,534,316
"COG0727",3,35,7,13,78,16,26,7,10,2
"COG0728",18,4,33,9,8,32,60,15,26,11
"COG0729",42,9,16,6,2,2,12,5,40,25
"COG0730",33,67,59,35,126,45,47,60,56,39
"COG0731",192,175,118,126,58,72,122,108,87,172
"COG0732",843,282,534,425,378,375,477,425,441,382
"COG0733",606,363,568,330,534,636,447,756,576,608
"COG0735",338,266,277,236,224,182,287,254,227,263
"COG0736",11,15,8,6,45,45,40,20,18,13
"COG0737",784,587,457,577,449,288,482,344,499,716
"COG0738",690,622,400,779,344,415,893,632,678,1160
"COG0739",1003,1134,1073,1112,1120,1417,1286,977,1082,933
"COG0740",380,228,269,147,284,364,275,343,352,263
"COG0741",236,231,393,238,259,306,337,314,306,287
"COG0742",161,179,142,141,154,159,155,157,157,169
"COG0743",274,265,285,178,293,252,254,256,278,300
"COG0744",211,161,466,275,425,495,378,426,394,237
"COG0745",3647,4634,3159,3856,3240,3193,3431,3509,3742,2988
"COG0746",24,12,11,12,14,25,13,17,17,9
"COG0747",311,180,296,199,299,501,533,363,296,150
"COG0749",636,246,523,957,502,536,509,528,546,514
"COG0750",411,209,364,129,389,407,277,379,310,303
"COG0751",37,35,45,19,31,6,27,43,27,36
"COG0752",10,14,21,9,17,3,19,34,2,17
"COG0753",27,27,39,121,17,66,132,30,40,66
"COG0754",21,25,29,15,10,22,42,8,9,52
"COG0755",192,205,227,251,167,135,276,186,220,358
"COG0756",136,93,118,77,141,167,121,208,114,129
"COG0757",171,84,100,109,76,81,120,121,91,166
"COG0758",216,256,240,209,224,284,227,259,298,258
"COG0759",74,77,78,31,90,60,49,78,60,39
"COG0760",542,395,401,271,199,274,390,266,320,473
"COG0761",257,214,192,224,279,189,187,206,200,168
"COG0762",4,4,4,1,5,0,11,2,4,7
"COG0763",204,188,154,175,74,88,201,147,143,287
"COG0764",241,181,229,182,159,194,250,206,177,258
"COG0765",293,173,329,110,431,381,249,288,241,251
"COG0766",325,243,350,189,456,529,349,378,390,381
"COG0767",186,150,91,140,52,82,127,101,106,176
"COG0768",988,913,1165,802,1374,1331,1143,1202,1299,924
"COG0769",419,296,376,264,411,541,429,475,459,413
"COG0770",723,590,562,511,481,477,567,482,545,801
"COG0771",372,219,365,195,316,342,341,303,346,271
"COG0772",681,491,589,380,739,856,702,758,654,621
"COG0773",360,255,378,243,363,381,330,374,383,414
"COG0774",212,184,154,177,98,99,194,122,158,271
"COG0775",250,317,290,256,259,258,321,238,261,259
"COG0776",372,345,255,327,226,166,257,232,203,274
"COG0777",46,58,104,25,153,154,47,147,93,40
"COG0778",780,768,676,695,494,444,727,553,515,760
"COG0779",35,45,61,21,57,90,49,85,73,23
"COG0780",79,117,74,68,44,60,109,113,103,162
"COG0781",169,99,170,116,130,146,191,143,127,190
"COG0782",204,208,212,125,196,202,221,248,215,234
"COG0783",26,79,63,66,35,12,47,38,42,28
"COG0784",1068,1391,1438,1427,2141,1224,824,1463,1331,719
"COG0785",4,5,8,18,16,19,4,9,1,7
"COG0786",73,71,141,62,100,80,67,107,148,40
"COG0787",492,405,393,348,377,255,308,329,269,374
"COG0788",30,98,71,97,61,21,28,26,48,13
"COG0789",234,281,342,260,272,256,255,353,237,216
"COG0790",88,84,126,329,82,160,214,147,218,270
"COG0791",204,221,486,230,764,696,416,438,494,157
"COG0792",118,161,105,121,88,112,109,114,107,115
"COG0793",1927,2083,1269,1962,874,930,1525,1043,1414,2087
"COG0794",178,185,121,133,84,95,152,153,110,201
"COG0795",508,287,267,308,151,116,201,312,218,464
"COG0796",234,214,235,157,207,228,234,222,207,256
"COG0797",63,4,23,9,6,3,10,40,11,109
"COG0798",134,37,6,11,16,12,36,6,22,5
"COG0799",120,129,98,119,96,104,122,121,102,161
"COG0800",198,129,158,157,170,196,156,133,143,160
"COG0801",93,79,101,68,59,121,137,105,98,126
"COG0802",129,106,86,58,105,106,98,113,78,106
"COG0803",130,139,184,81,127,150,244,162,178,213
"COG0804",17,29,17,18,21,11,18,6,18,7
"COG0805",160,157,88,109,99,52,137,99,94,73
"COG0806",147,43,80,48,103,113,101,134,110,93
"COG0807",231,206,244,153,176,173,212,207,221,348
"COG0809",587,443,356,342,306,372,384,368,392,595
"COG0810",2,9,5,5,4,1,4,2,9,6
"COG0811",345,420,293,299,198,151,319,207,255,387
"COG0812",221,166,186,133,189,259,235,229,193,185
"COG0813",28,39,66,18,95,81,48,71,65,23
"COG0814",20,31,86,23,26,37,49,35,3,24
"COG0815",3,6,32,3,8,14,17,16,40,21
"COG0816",129,100,126,78,114,123,124,155,106,137
"COG0817",117,115,89,115,95,110,118,98,91,124
"COG0818",47,84,64,59,43,59,72,32,62,47
"COG0819",12,4,21,1,26,20,34,17,32,8
"COG0820",244,192,232,202,235,276,306,284,248,267
"COG0821",397,319,318,173,273,298,280,252,328,336
"COG0822",177,128,201,115,182,352,208,248,220,169
"COG0823",33,452,82,137,170,140,75,96,170,52
"COG0824",85,183,122,116,88,84,133,100,131,112
"COG0825",51,49,115,32,166,164,61,175,103,36
"COG0826",673,678,678,526,698,784,561,767,693,724
"COG0827",465,834,592,571,1759,1124,1100,972,833,586
"COG0828",15,10,15,4,42,28,22,33,19,8
"COG0829",8,22,7,8,18,9,11,2,10,8
"COG0830",6,25,12,10,15,14,5,2,12,2
"COG0831",6,15,4,1,4,9,2,2,5,2
"COG0832",4,13,9,2,11,10,4,2,5,4
"COG0833",20,36,41,10,0,0,29,22,9,25
"COG0834",384,345,543,231,590,582,609,518,529,418
"COG0835",34,67,66,11,17,79,26,93,93,25
"COG0836",447,394,305,290,341,221,319,319,275,573
"COG0837",4,2,6,6,2,1,7,0,0,2
"COG0838",80,99,57,39,31,39,62,42,48,92
"COG0839",112,167,63,103,65,50,100,58,70,160
"COG0840",681,644,788,31,131,627,202,688,697,209
"COG0841",2857,3411,3650,3198,2511,1676,3253,1741,3140,2849
"COG0842",633,906,723,934,470,379,755,524,740,1094
"COG0843",3,2,8,2,0,1,4,0,0,0
"COG0845",2411,2774,2425,3017,1660,1238,2420,1472,2312,2541
"COG0846",196,154,228,103,481,213,243,229,227,249
"COG0847",275,208,211,219,106,125,225,205,167,296
"COG0848",27,26,20,19,12,5,11,26,13,33
"COG0849",339,89,185,85,84,195,189,161,159,277
"COG0850",23,19,51,8,22,72,13,69,38,6
"COG0851",13,18,23,10,7,38,7,25,13,14
"COG0852",206,197,145,190,100,142,227,109,172,245
"COG0853",67,81,76,75,37,52,84,82,75,136
"COG0854",61,138,102,111,65,64,110,40,96,90
"COG0855",389,512,345,408,458,384,447,321,420,357
"COG0857",4,2,15,8,5,1,38,2,1,1
"COG0858",161,98,94,97,112,121,112,131,131,157
"COG0859",362,228,162,299,92,53,167,174,118,276
"COG0860",294,323,380,245,356,396,318,398,384,235
"COG0861",112,50,39,14,11,2,63,84,12,111
"COG0863",202,314,208,159,308,328,203,316,236,139
"COG0864",1,4,13,1,3,1,7,6,4,1
"COG1001",67,29,96,47,180,115,117,92,100,25
"COG1002",774,328,354,372,484,221,367,501,184,671
"COG1003",151,221,261,327,163,159,224,170,265,268
"COG1004",249,349,345,565,298,262,426,441,339,253
"COG1005",171,117,96,128,62,65,110,48,81,152
"COG1006",7,3,6,2,3,8,3,7,6,3
"COG1007",262,267,121,227,105,95,217,131,174,326
"COG1008",213,144,171,151,84,131,213,116,179,276
"COG1009",365,180,133,139,114,115,186,141,195,394
"COG1010",66,41,134,56,119,85,60,90,68,36
"COG1011",654,492,397,437,382,355,431,408,325,530
"COG1012",153,347,334,279,225,318,272,288,379,175
"COG1013",842,797,834,601,689,798,966,742,902,1085
"COG1014",1056,982,966,831,843,899,1214,874,1030,1145
"COG1015",61,50,105,46,135,149,60,101,85,37
"COG1017",1,4,15,1,2,0,9,4,4,0
"COG1018",8,15,36,7,15,0,17,4,13,5
"COG1020",60,136,313,184,160,253,194,214,235,31
"COG1021",3,5,24,6,6,4,54,17,1,1
"COG1022",905,1009,790,899,607,599,906,638,749,1040
"COG1023",0,0,0,0,0,1,8,0,0,0
"COG1024",55,59,110,28,145,98,112,90,101,34
"COG1025",4,4,15,12,4,0,5,1,0,2
"COG1026",116,121,210,69,339,214,118,263,194,79
"COG1027",271,118,144,126,90,68,194,104,131,174
"COG1028",581,721,868,816,784,1039,1354,1030,975,1046
"COG1030",5,22,26,14,11,3,22,28,9,24
"COG1032",631,920,631,519,861,707,563,685,751,472
"COG1033",101,101,242,190,432,418,215,334,310,85
"COG1034",84,40,154,114,122,216,137,110,164,56
"COG1035",164,406,111,222,139,152,147,383,254,103
"COG1038",64,72,112,131,140,76,152,78,130,86
"COG1039",3,4,9,4,11,9,0,4,2,1
"COG1040",183,157,176,139,181,172,169,196,174,219
"COG1041",21,13,5,0,10,17,6,24,19,5
"COG1042",61,122,197,218,122,39,132,76,122,45
"COG1043",255,268,175,259,109,101,273,147,225,247
"COG1044",197,203,126,155,89,89,187,133,149,275
"COG1045",226,309,246,201,237,249,313,199,252,222
"COG1047",76,65,63,99,54,44,84,69,87,153
"COG1048",357,368,493,290,475,420,383,419,406,352
"COG1049",2,1,13,3,3,0,3,1,0,1
"COG1051",233,250,226,263,113,204,200,153,166,192
"COG1052",218,346,393,336,349,325,298,307,373,259
"COG1053",565,559,638,346,825,431,585,503,741,747
"COG1054",8,3,4,5,2,0,3,0,1,0
"COG1055",249,91,171,49,74,120,131,330,177,274
"COG1056",3,1,6,1,4,9,8,33,11,1
"COG1057",212,187,150,113,140,176,149,134,150,183
"COG1058",31,53,81,149,177,111,70,94,88,45
"COG1059",7,0,2,0,0,0,0,0,0,1
"COG1060",345,447,305,403,273,205,340,352,377,513
"COG1061",230,371,292,811,322,584,400,635,591,795
"COG1062",2,2,9,5,4,0,3,1,1,2
"COG1063",480,276,315,395,469,362,423,357,316,453
"COG1064",5,4,9,26,9,1,8,2,4,4
"COG1066",308,245,239,185,263,321,286,260,325,269
"COG1067",12,50,46,22,20,79,32,76,20,30
"COG1069",7,26,89,15,41,36,30,24,82,14
"COG1070",729,759,667,774,518,618,656,688,661,768
"COG1071",17,78,63,156,37,18,23,35,35,16
"COG1072",2,2,6,2,2,3,3,1,3,0
"COG1073",679,799,496,671,655,479,691,510,497,592
"COG1074",537,302,561,229,525,620,338,572,538,444
"COG1075",0,8,38,4,63,16,17,64,93,0
"COG1076",99,118,83,60,56,50,96,55,57,135
"COG1077",320,290,330,208,358,471,287,413,351,359
"COG1078",55,177,85,169,54,46,33,35,79,63
"COG1079",38,26,96,47,198,244,120,107,119,27
"COG1080",126,123,284,69,460,319,195,257,270,79
"COG1082",140,225,337,365,312,311,239,273,244,108
"COG1083",41,53,90,167,110,75,90,53,39,10
"COG1085",6,26,13,3,24,3,28,19,2,8
"COG1086",628,547,520,759,437,334,259,236,302,102
"COG1087",247,199,216,166,273,328,217,291,250,281
"COG1088",428,455,298,418,272,256,330,279,375,388
"COG1089",216,196,115,174,169,101,84,99,109,139
"COG1090",11,15,36,70,8,10,21,13,18,5
"COG1091",328,342,287,229,296,275,242,215,295,319
"COG1092",239,250,308,242,349,367,252,292,290,298
"COG1098",4,13,14,8,58,45,16,20,19,10
"COG1099",0,0,0,0,0,1,0,0,2,0
"COG1101",69,34,90,33,220,195,90,119,130,30
"COG1102",0,0,0,0,4,17,0,10,4,0
"COG1104",142,102,291,64,436,481,172,360,349,87
"COG1105",55,67,108,40,225,123,69,126,92,48
"COG1106",711,590,276,400,267,334,262,482,280,560
"COG1108",174,194,149,104,130,151,193,159,149,224
"COG1109",700,676,735,599,960,1059,756,937,837,796
"COG1112",935,1076,826,1338,332,420,659,653,816,753
"COG1113",13,62,58,32,15,10,78,40,3,41
"COG1114",59,67,79,50,155,75,59,83,91,61
"COG1115",498,261,418,283,650,554,426,463,536,433
"COG1116",90,98,135,65,177,184,112,131,141,43
"COG1117",108,160,198,127,187,192,189,147,178,103
"COG1118",50,65,94,23,147,79,56,103,87,28
"COG1119",189,92,109,123,62,50,126,89,57,184
"COG1120",274,317,353,286,308,266,306,273,256,299
"COG1121",174,185,208,131,114,134,180,166,194,225
"COG1122",164,233,390,143,641,570,714,508,407,181
"COG1123",32,33,63,15,49,43,148,44,72,30
"COG1124",21,19,24,22,23,8,5,13,16,9
"COG1125",15,12,31,15,26,18,10,41,7,25
"COG1126",178,166,266,93,361,463,240,335,333,205
"COG1127",167,215,116,182,100,65,146,117,109,206
"COG1129",252,165,263,180,513,813,204,310,314,96
"COG1131",940,834,1204,893,1089,1325,943,1548,1282,621
"COG1132",1676,1613,2556,1457,3690,3593,3200,2719,2815,1126
"COG1133",2,1,11,2,2,0,3,0,0,3
"COG1134",123,285,159,104,182,226,111,166,171,55
"COG1135",55,44,65,39,174,136,100,105,124,37
"COG1136",1229,1093,1286,1033,1264,1398,1175,1412,1352,976
"COG1137",125,109,69,85,49,58,130,88,85,171
"COG1138",1,15,44,3,17,7,13,5,30,21
"COG1139",142,206,98,178,63,59,195,126,126,215
"COG1140",11,6,15,2,9,1,9,1,4,2
"COG1141",1,2,5,0,34,7,14,6,4,1
"COG1142",6,15,59,34,17,17,30,15,13,10
"COG1143",72,33,49,59,26,36,77,34,39,76
"COG1144",13,3,10,1,6,27,7,22,36,7
"COG1145",448,447,549,524,499,669,533,539,564,304
"COG1146",79,58,75,42,45,55,75,50,59,58
"COG1148",24,28,33,14,27,70,46,34,23,31
"COG1149",10,0,6,7,4,0,6,0,1,2
"COG1150",5,5,8,1,7,16,19,10,18,7
"COG1151",151,283,289,260,309,405,285,316,309,284
"COG1152",8,7,10,3,23,90,10,10,18,2
"COG1154",566,465,554,398,487,524,420,500,523,860
"COG1155",141,236,232,235,256,270,288,177,286,198
"COG1156",103,166,184,238,176,246,222,138,254,153
"COG1157",8,34,38,11,25,39,24,72,47,16
"COG1158",295,125,231,132,133,218,185,194,230,315
"COG1159",206,146,189,145,182,233,202,256,209,193
"COG1160",439,546,400,417,459,303,294,307,293,361
"COG1161",55,39,72,20,125,162,59,142,115,29
"COG1162",205,176,185,312,222,253,181,236,231,235
"COG1164",94,64,148,34,290,418,152,164,191,41
"COG1165",246,313,150,164,73,84,176,147,94,358
"COG1166",291,173,143,207,101,127,254,145,161,322
"COG1167",154,191,329,285,467,372,309,409,359,95
"COG1168",448,514,368,492,342,253,409,290,376,405
"COG1169",204,114,92,101,57,52,107,50,73,217
"COG1171",253,212,157,138,254,140,120,135,134,100
"COG1172",157,112,160,145,218,477,102,146,186,73
"COG1173",159,168,276,144,437,381,437,268,253,99
"COG1174",16,11,41,14,40,12,7,38,8,23
"COG1175",450,288,609,503,970,1748,689,1056,606,155
"COG1176",178,157,172,156,196,239,166,182,180,198
"COG1177",152,99,195,139,254,247,195,197,198,179
"COG1178",58,59,70,76,79,257,36,117,112,54
"COG1179",193,178,161,74,183,204,153,152,192,150
"COG1180",181,211,274,205,240,241,219,260,192,496
"COG1181",272,210,244,326,232,313,313,273,261,280
"COG1182",2,3,7,2,5,4,2,7,16,5
"COG1183",179,229,123,173,78,112,125,133,139,208
"COG1184",0,0,1,10,1,1,2,25,1,0
"COG1185",467,404,395,321,497,539,486,448,504,493
"COG1186",348,235,264,173,245,313,254,273,281,287
"COG1187",140,73,184,84,186,373,279,231,262,160
"COG1188",56,100,81,88,56,73,95,75,88,79
"COG1189",44,31,75,24,130,90,59,66,65,22
"COG1190",336,360,424,311,378,467,410,352,387,399
"COG1191",129,134,328,91,529,537,207,440,389,82
"COG1192",545,403,689,851,893,864,705,703,789,1053
"COG1193",487,204,350,270,481,532,380,425,453,561
"COG1194",213,145,172,99,180,148,189,111,178,188
"COG1195",372,355,328,235,309,183,184,213,163,177
"COG1196",117,134,267,80,510,492,171,376,401,88
"COG1197",649,427,658,431,676,727,474,580,682,639
"COG1198",573,413,479,349,410,495,434,486,492,573
"COG1199",121,101,204,79,215,335,151,208,198,75
"COG1200",486,272,438,313,374,416,315,396,410,449
"COG1201",0,0,38,7,19,46,70,6,12,2
"COG1203",90,117,162,136,335,177,182,235,231,445
"COG1204",134,73,149,302,63,47,119,160,98,79
"COG1205",212,42,105,93,34,46,160,139,44,191
"COG1206",24,21,35,15,142,134,61,77,62,31
"COG1207",50,49,62,42,107,73,60,92,85,53
"COG1208",338,506,312,605,362,218,305,251,260,314
"COG1209",275,220,196,354,220,215,269,244,193,343
"COG1210",104,33,86,47,90,31,47,84,35,135
"COG1211",446,202,265,172,201,225,268,251,231,330
"COG1212",142,137,125,148,70,105,132,125,114,194
"COG1213",18,17,27,43,56,17,14,15,15,9
"COG1214",190,201,165,133,171,199,182,219,180,200
"COG1215",219,306,370,440,232,217,233,285,323,291
"COG1216",706,676,595,659,643,406,412,638,440,509
"COG1217",445,427,394,329,378,527,413,381,520,497
"COG1218",57,141,91,121,66,49,110,46,86,91
"COG1219",352,279,356,238,318,315,224,287,241,287
"COG1220",18,34,15,15,8,7,16,23,17,21
"COG1221",35,149,29,63,52,22,28,205,12,92
"COG1225",105,131,130,134,72,64,93,91,76,120
"COG1226",114,200,122,140,79,96,118,123,107,102
"COG1227",57,93,173,54,257,213,105,191,163,55
"COG1228",125,157,222,185,196,197,146,184,251,86
"COG1230",7,16,36,69,16,58,122,27,25,53
"COG1232",14,39,30,84,12,55,64,35,77,16
"COG1233",26,95,18,117,53,10,36,34,71,26
"COG1234",246,182,222,155,200,190,162,226,185,222
"COG1235",411,285,282,277,261,254,239,325,319,400
"COG1236",76,67,115,32,185,261,101,166,142,55
"COG1237",24,42,44,54,40,23,17,75,41,138
"COG1238",98,64,60,90,39,33,73,69,72,127
"COG1239",9,1,5,6,10,31,15,11,13,12
"COG1240",4,4,5,1,4,24,13,5,3,6
"COG1242",208,111,166,152,112,150,146,196,142,194
"COG1243",20,7,15,3,14,46,11,27,11,4
"COG1246",11,11,13,5,19,5,10,10,12,12
