"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG0537",213,167,180,178,214,178,212,197,227,191
"COG0538",229,206,311,134,218,185,229,228,172,196
"COG0539",322,333,351,408,308,400,300,361,296,336
"COG0540",246,224,243,257,184,207,188,235,221,195
"COG0541",203,177,244,216,205,303,238,329,254,245
"COG0542",1103,1114,1569,1329,979,1297,876,1290,889,1067
"COG0543",488,435,557,417,480,493,483,469,395,495
"COG0544",513,425,456,351,384,377,325,450,492,371
"COG0545",283,284,585,206,468,275,287,356,232,493
"COG0546",465,442,476,476,333,379,342,381,372,384
"COG0547",184,144,216,158,135,130,176,196,149,205
"COG0548",211,190,218,180,173,140,189,188,168,205
"COG0549",109,71,29,110,54,58,52,74,110,46
"COG0550",1070,1465,1511,1295,1008,1399,1149,1428,878,1155
"COG0551",234,237,140,305,122,162,132,221,337,80
"COG0552",169,188,212,252,152,149,168,156,183,147
"COG0553",514,487,626,503,438,648,890,590,702,581
"COG0554",243,209,84,321,156,143,139,180,312,107
"COG0555",70,51,13,33,19,29,16,30,95,11
"COG0556",337,298,411,402,267,344,306,364,356,328
"COG0557",232,234,326,179,255,336,290,354,354,370
"COG0558",182,162,52,164,79,129,157,140,187,85
"COG0559",84,117,72,197,50,82,62,75,147,71
"COG0560",154,143,86,224,155,173,173,205,187,193
"COG0561",805,687,779,877,789,533,652,679,966,586
"COG0562",209,170,121,278,193,168,255,226,211,233
"COG0563",187,176,185,252,206,158,155,189,208,198
"COG0564",698,701,934,645,652,665,645,660,671,720
"COG0565",4,9,0,6,16,13,6,14,31,5
"COG0566",494,507,394,479,571,533,492,535,500,535
"COG0567",13,16,3,15,30,8,12,17,78,6
"COG0568",244,243,498,259,175,279,219,256,369,204
"COG0569",536,515,421,439,478,513,486,504,506,497
"COG0571",222,203,150,176,165,214,150,183,190,221
"COG0572",324,345,547,340,255,367,271,350,305,349
"COG0573",215,205,122,196,162,198,164,179,184,129
"COG0574",617,668,910,728,436,663,685,596,363,773
"COG0575",114,109,163,167,99,187,168,160,183,188
"COG0576",145,85,115,138,146,143,114,148,154,144
"COG0577",1506,1952,1161,1872,1115,1754,1426,1880,1634,1475
"COG0578",30,22,12,56,51,25,27,69,116,117
"COG0579",29,93,21,322,76,51,59,100,183,62
"COG0580",32,35,3,42,49,65,68,64,131,105
"COG0581",199,194,116,198,151,166,168,163,223,154
"COG0582",1404,1456,777,1609,1149,2688,2271,2272,2220,4735
"COG0583",1235,1227,982,1784,1146,1172,892,1251,2739,965
"COG0584",407,196,171,539,290,419,387,343,334,300
"COG0585",0,3,2,7,6,0,0,7,44,2
"COG0586",86,144,121,101,141,110,110,128,186,146
"COG0587",709,649,741,762,599,613,887,749,633,736
"COG0588",136,99,66,69,204,127,82,130,81,141
"COG0589",335,371,427,249,355,384,405,330,196,438
"COG0590",183,137,222,172,137,141,144,148,191,154
"COG0591",397,414,370,410,241,503,595,553,457,621
"COG0592",332,311,226,336,272,294,322,260,389,300
"COG0593",175,212,97,216,101,162,140,126,111,144
"COG0594",70,54,41,44,28,55,53,51,161,28
"COG0595",234,151,140,306,97,143,123,172,301,75
"COG0596",217,148,132,243,153,217,169,225,431,103
"COG0597",108,55,35,109,48,71,98,62,154,35
"COG0598",343,307,309,198,405,256,248,301,291,282
"COG0599",123,156,65,152,172,167,171,124,150,118
"COG0600",160,156,73,174,139,154,166,178,284,82
"COG0601",278,375,188,429,240,211,120,186,336,118
"COG0602",253,189,271,210,178,198,158,245,283,255
"COG0603",93,75,132,79,116,121,153,150,119,136
"COG0604",2,27,1,60,31,3,17,16,150,16
"COG0605",62,102,28,48,60,101,123,81,58,82
"COG0606",346,279,321,325,310,303,211,333,268,301
"COG0607",330,231,209,253,466,316,288,330,369,367
"COG0608",348,342,406,478,266,342,307,370,297,411
"COG0609",454,317,436,369,297,401,294,429,607,365
"COG0610",844,200,227,810,424,508,535,668,397,1155
"COG0611",44,59,29,47,72,117,92,73,53,111
"COG0612",670,752,652,807,956,1195,915,903,394,1411
"COG0613",140,81,43,229,79,87,101,117,233,61
"COG0614",606,443,444,495,447,442,399,491,574,372
"COG0615",124,185,198,54,34,258,76,141,168,120
"COG0616",146,237,273,169,228,219,156,239,204,267
"COG0617",220,232,310,336,205,282,229,264,345,286
"COG0618",276,217,346,248,191,235,290,264,204,253
"COG0619",210,195,195,420,86,106,121,152,209,62
"COG0620",271,209,453,143,87,127,143,247,299,146
"COG0621",723,717,955,817,773,730,681,756,718,797
"COG0622",144,176,199,277,133,180,186,191,257,156
"COG0623",45,80,187,71,78,100,93,79,55,172
"COG0624",367,515,289,742,494,455,432,496,483,566
"COG0625",5,28,1,54,44,13,17,28,200,32
"COG0626",53,62,12,99,60,55,78,47,265,42
"COG0627",278,112,87,133,169,196,250,196,191,218
"COG0628",451,513,403,515,454,501,485,529,596,481
"COG0629",249,250,141,303,158,220,240,219,259,193
"COG0630",50,27,6,10,5,25,4,46,43,3
"COG0631",145,172,182,279,51,182,214,133,188,152
"COG0632",136,133,144,159,151,132,125,154,170,138
"COG0633",2,8,0,7,13,3,3,12,45,6
"COG0634",179,148,156,165,148,159,175,155,190,161
"COG0635",482,422,397,479,381,363,348,437,509,305
"COG0636",139,111,74,117,131,86,122,104,117,142
"COG0637",449,446,522,478,371,420,383,467,441,385
"COG0639",146,79,58,55,170,202,173,98,155,83
"COG0640",147,99,78,184,53,94,99,107,208,51
"COG0641",546,784,914,439,432,648,468,496,607,505
"COG0642",8811,10361,6143,7097,12132,13127,11659,8885,6097,10222
"COG0643",108,61,22,25,41,46,185,120,146,23
"COG0644",1,21,1,14,20,2,16,22,19,9
"COG0646",635,547,660,522,387,421,381,592,382,501
"COG0647",21,27,6,121,13,46,46,43,39,20
"COG0648",146,159,100,189,172,150,152,190,142,154
"COG0649",131,181,170,118,188,199,189,141,67,242
"COG0650",0,10,3,77,11,7,6,28,33,5
"COG0651",19,41,11,97,55,110,37,115,107,63
"COG0652",201,207,228,243,184,195,146,248,285,203
"COG0653",610,626,835,649,510,572,534,624,616,522
"COG0654",8,16,0,42,29,5,7,41,93,22
"COG0655",282,243,181,389,173,262,269,199,291,213
"COG0656",303,164,222,230,158,186,146,155,273,207
"COG0657",558,685,343,621,466,426,632,397,418,307
"COG0658",295,377,246,199,205,294,235,340,256,339
"COG0659",443,265,393,187,417,328,271,351,423,289
"COG0661",43,19,64,78,18,16,16,41,91,29
"COG0662",278,75,125,64,52,94,238,161,211,153
"COG0663",98,96,137,93,104,91,115,100,157,118
"COG0664",548,817,595,508,602,669,734,688,501,1016
"COG0665",22,88,15,102,41,77,24,68,229,33
"COG0666",21,40,51,125,93,260,47,159,105,212
"COG0667",462,294,297,404,433,354,507,305,421,369
"COG0668",444,551,346,478,546,589,542,642,408,673
"COG0669",154,138,113,137,134,160,121,128,147,177
"COG0670",10,52,109,33,37,23,10,28,43,16
"COG0671",196,184,192,169,161,162,194,239,353,184
"COG0672",4,9,2,8,9,1,10,5,56,2
"COG0673",920,1048,965,827,1084,1192,1178,923,1146,1257
"COG0674",870,939,1033,1238,823,861,643,900,500,1117
"COG0675",713,189,1290,202,256,361,102,261,488,366
"COG0676",2,5,1,12,1,0,0,7,20,3
"COG0677",186,235,51,155,150,176,407,247,116,427
"COG0678",0,1,0,0,1,0,1,1,5,0
"COG0679",382,292,193,320,112,250,212,295,388,121
"COG0680",24,14,51,13,8,9,8,28,44,10
"COG0681",519,451,406,403,581,513,524,521,473,562
"COG0682",243,185,308,257,249,189,143,249,230,232
"COG0683",68,114,86,362,76,208,187,108,233,77
"COG0684",7,40,5,81,49,61,29,37,56,50
"COG0685",293,224,294,202,249,229,243,248,290,227
"COG0686",149,113,248,75,112,135,130,99,46,197
"COG0687",208,276,231,271,219,240,267,310,301,228
"COG0688",125,84,187,98,195,107,111,118,176,138
"COG0689",21,22,25,47,12,19,10,18,77,7
"COG0690",6,2,1,4,8,1,5,3,48,2
"COG0691",86,101,120,127,114,116,103,118,138,166
"COG0692",93,74,123,57,63,72,63,151,171,223
"COG0693",205,243,194,194,236,167,193,228,187,210
"COG0694",1,5,0,14,6,15,4,3,49,2
"COG0695",1,2,0,14,4,1,0,7,70,4
"COG0696",331,298,484,376,269,301,312,322,283,445
"COG0697",738,725,1177,963,823,806,691,866,1104,901
"COG0698",140,164,128,205,90,136,121,147,185,110
"COG0699",7,79,8,25,38,35,131,19,19,35
"COG0700",197,141,244,129,173,146,171,160,129,203
"COG0701",61,110,35,40,64,46,31,42,66,33
"COG0702",2,16,3,22,37,10,12,30,70,12
"COG0703",227,183,209,298,156,187,158,248,246,182
"COG0704",114,115,60,100,78,175,190,155,173,131
"COG0705",164,266,263,144,243,199,209,241,157,220
"COG0706",399,273,406,382,314,351,474,353,345,379
"COG0707",348,297,414,339,275,265,289,336,399,285
"COG0708",128,167,197,195,77,127,116,161,123,116
"COG0709",63,66,58,55,36,49,11,38,126,38
"COG0710",39,52,18,54,22,33,24,33,75,25
"COG0711",113,128,123,111,115,94,89,113,161,150
"COG0712",115,112,77,82,71,111,89,124,155,90
"COG0713",20,57,10,18,30,21,29,37,5,54
"COG0714",321,401,252,228,257,525,420,467,325,322
"COG0715",262,231,218,219,174,213,219,222,377,110
"COG0716",433,330,298,404,339,306,328,327,403,259
"COG0717",8,42,0,20,6,8,4,9,26,10
"COG0718",64,51,25,84,33,49,54,52,122,25
"COG0719",540,474,530,469,553,409,461,464,314,523
"COG0720",106,74,113,54,98,111,55,94,89,94
"COG0721",54,34,13,66,8,33,52,33,49,15
"COG0722",103,73,23,135,58,64,75,92,165,35
"COG0723",9,3,2,23,7,15,2,5,24,2
"COG0724",101,99,55,42,168,105,99,102,56,137
"COG0725",35,35,49,46,31,37,23,39,119,23
"COG0726",621,559,406,735,569,561,560,517,622,448
"COG0727",12,15,4,14,4,15,34,3,28,3
"COG0728",41,10,20,59,21,29,31,40,167,21
"COG0729",12,16,3,17,42,1,6,16,125,3
"COG0730",53,32,65,88,32,61,24,52,196,50
"COG0731",96,81,147,71,122,95,110,120,69,168
"COG0732",534,205,396,359,420,281,222,501,265,444
"COG0733",506,610,647,357,375,419,422,519,593,337
"COG0735",249,241,289,214,316,247,253,259,239,221
"COG0736",32,19,26,56,14,18,8,24,60,13
"COG0737",460,483,681,343,536,438,361,476,528,637
"COG0738",701,649,1225,412,1035,750,1064,606,323,833
"COG0739",1119,799,984,915,776,791,605,768,425,877
"COG0740",301,173,254,280,219,308,264,233,286,180
"COG0741",272,333,264,325,290,334,187,384,305,341
"COG0742",130,93,160,134,151,121,110,154,150,148
"COG0743",240,256,251,283,258,235,266,223,242,298
"COG0744",343,378,234,382,274,374,178,451,391,180
"COG0745",3743,3333,4294,3465,4276,4407,4438,3305,2979,3669
"COG0746",7,19,3,31,21,4,4,15,54,18
"COG0747",231,429,163,534,404,326,225,305,963,228
"COG0749",381,460,550,741,360,336,249,329,216,342
"COG0750",323,256,416,412,214,319,268,358,382,312
"COG0751",43,21,64,145,42,34,16,32,145,29
"COG0752",22,14,41,71,11,18,5,29,71,14
"COG0753",52,98,3,51,77,81,40,41,36,46
"COG0754",23,19,8,70,40,7,11,33,114,10
"COG0755",187,300,47,168,208,206,232,203,79,306
"COG0756",222,145,118,231,108,163,214,122,129,202
"COG0757",83,83,177,99,80,55,114,84,116,109
"COG0758",242,240,265,248,271,229,173,220,273,228
"COG0759",78,35,123,59,39,54,24,63,96,58
"COG0760",281,219,586,401,298,349,232,396,389,467
"COG0761",251,203,251,309,228,248,165,213,225,191
"COG0762",1,7,1,18,11,12,6,13,48,1
"COG0763",110,103,304,107,154,159,151,148,103,182
"COG0764",194,207,194,170,186,210,204,194,172,252
"COG0765",517,317,359,511,200,308,384,347,687,176
"COG0766",401,322,435,426,239,346,312,395,405,353
"COG0767",105,88,260,95,145,124,77,103,76,134
"COG0768",1099,1094,1134,1368,938,986,996,1183,1145,1046
"COG0769",394,321,432,442,272,355,332,384,362,349
"COG0770",477,410,676,438,462,560,526,598,374,638
"COG0771",293,260,349,367,247,248,210,313,261,313
"COG0772",618,638,755,815,436,650,561,624,602,494
"COG0773",293,299,420,374,250,275,253,360,401,316
"COG0774",144,156,189,121,176,153,163,141,93,248
"COG0775",254,304,194,180,316,178,196,164,153,183
"COG0776",225,214,315,153,244,199,395,243,292,351
"COG0777",142,112,40,106,82,105,96,118,197,46
"COG0778",597,667,690,531,711,707,601,626,528,773
"COG0779",64,67,36,61,43,53,68,52,104,37
"COG0780",77,57,83,48,93,70,90,105,117,125
"COG0781",106,133,116,150,104,157,80,163,115,201
"COG0782",208,174,181,185,192,188,190,193,249,170
"COG0783",60,67,14,38,42,69,122,66,45,66
"COG0784",1566,1476,831,709,1313,1787,1000,1449,1467,1169
"COG0785",4,11,0,20,25,5,12,8,26,2
"COG0786",95,143,38,140,219,102,89,180,247,67
"COG0787",353,278,570,392,311,424,268,423,274,469
"COG0788",51,55,27,53,66,85,73,76,52,91
"COG0789",273,268,213,401,311,255,247,317,611,213
"COG0790",91,219,52,161,93,133,131,139,269,65
"COG0791",357,422,230,428,286,438,536,486,420,291
"COG0792",98,88,116,129,113,90,91,86,116,123
"COG0793",1147,1019,1976,759,1806,1313,1221,1288,692,1789
"COG0794",141,103,373,109,165,96,79,83,109,137
"COG0795",199,308,530,149,314,244,212,287,158,313
"COG0796",219,180,252,183,208,155,200,208,216,216
"COG0797",10,10,11,16,14,13,1,17,52,6
"COG0798",8,37,4,26,44,33,56,8,2,72
"COG0799",128,105,151,75,102,109,104,82,129,128
"COG0800",158,138,197,212,147,119,169,165,163,183
"COG0801",51,55,66,75,48,78,118,101,99,127
"COG0802",120,67,141,125,96,132,112,104,164,119
"COG0803",162,139,94,142,145,141,83,186,209,198
"COG0804",8,17,8,21,7,19,6,22,125,27
"COG0805",120,87,80,82,123,77,84,80,63,96
"COG0806",105,63,112,127,62,52,52,45,93,32
"COG0807",188,214,192,134,182,184,194,224,170,229
"COG0809",408,302,576,289,423,359,345,328,305,512
"COG0810",2,12,1,17,10,3,10,10,24,4
"COG0811",291,252,398,190,299,155,115,179,146,255
"COG0812",199,174,208,266,160,216,184,209,216,168
"COG0813",54,58,22,53,27,56,20,56,124,30
"COG0814",60,71,15,77,66,48,73,82,295,46
"COG0815",13,17,0,15,28,27,4,31,54,12
"COG0816",108,133,105,133,86,138,110,155,105,103
"COG0817",84,108,135,132,119,105,81,109,105,119
"COG0818",53,50,25,39,73,56,36,66,115,81
"COG0819",15,34,9,45,12,31,0,19,68,18
"COG0820",309,208,218,398,263,234,230,227,221,197
"COG0821",312,292,417,358,252,316,278,300,219,381
"COG0822",246,197,162,302,124,205,187,194,207,181
"COG0823",198,195,84,111,182,89,115,47,122,89
"COG0824",144,141,73,93,167,127,106,116,160,152
"COG0825",172,115,36,98,73,125,91,145,186,44
"COG0826",686,644,757,653,583,642,623,680,597,558
"COG0827",583,956,895,662,179,906,584,564,316,756
"COG0828",28,20,14,36,10,13,10,14,53,15
"COG0829",2,6,5,5,0,8,3,11,94,11
"COG0830",1,10,2,9,4,10,2,13,67,15
"COG0831",1,1,1,6,2,9,5,2,26,5
"COG0832",4,3,1,4,0,2,3,2,47,8
"COG0833",55,21,91,26,18,1,4,40,70,24
"COG0834",412,338,310,521,275,502,441,586,1094,406
"COG0835",134,74,22,17,32,51,159,82,152,36
"COG0836",393,204,401,116,341,243,395,289,259,407
"COG0837",1,4,1,7,7,2,4,6,17,5
"COG0838",62,46,110,27,76,47,34,37,37,68
"COG0839",85,70,146,42,113,70,91,76,46,143
"COG0840",1898,989,294,190,325,703,1628,801,1525,292
"COG0841",2391,3123,2924,2062,3254,3183,2742,3651,1291,4330
"COG0842",648,739,821,519,783,824,665,657,429,958
"COG0843",0,7,0,12,16,0,2,7,37,6
"COG0845",1935,2391,2289,1415,2777,2402,2143,2413,1136,2869
"COG0846",214,248,211,273,309,210,132,249,281,156
"COG0847",108,113,155,61,154,217,191,215,160,290
"COG0848",30,31,55,26,36,17,16,25,93,18
"COG0849",91,190,307,89,137,141,130,172,173,159
"COG0850",55,40,36,11,14,15,34,45,66,16
"COG0851",25,23,18,6,16,19,39,27,43,9
"COG0852",126,151,199,91,189,110,115,88,44,168
"COG0853",85,71,71,59,96,66,54,51,61,110
"COG0854",80,60,29,36,88,93,89,122,45,84
"COG0855",501,510,477,334,493,320,340,370,295,369
"COG0857",0,12,0,9,10,0,6,18,17,6
"COG0858",118,90,146,155,86,88,123,98,147,133
"COG0859",161,192,333,167,346,134,158,156,381,175
"COG0860",393,308,286,349,284,336,407,437,613,220
"COG0861",70,25,204,49,33,24,14,48,183,34
"COG0863",199,286,167,210,137,488,261,202,184,320
"COG0864",3,3,0,16,3,7,2,10,9,5
"COG1001",81,107,36,216,108,95,57,92,123,34
"COG1002",190,260,384,287,104,336,338,365,193,422
"COG1003",169,215,162,155,266,263,234,249,84,374
"COG1004",396,471,516,254,402,433,513,336,230,336
"COG1005",94,123,156,68,141,121,145,86,52,180
"COG1006",1,1,0,5,1,5,5,7,3,3
"COG1007",120,116,317,91,228,183,144,121,76,249
"COG1008",101,157,192,95,118,139,168,178,45,295
"COG1009",143,137,312,183,155,145,151,182,93,348
"COG1010",75,90,47,98,52,79,72,100,42,41
"COG1011",349,382,544,359,387,398,375,388,341,513
"COG1012",380,389,207,687,579,429,415,492,843,258
"COG1013",789,705,881,1131,680,447,389,538,298,620
"COG1014",975,1009,947,1282,918,953,780,956,684,1238
"COG1015",75,95,84,102,82,78,72,94,128,43
"COG1017",0,8,1,10,12,4,5,9,35,0
"COG1018",3,19,1,43,34,10,3,36,68,13
"COG1020",158,363,339,335,205,171,161,310,234,97
"COG1021",1,6,27,15,11,2,2,19,16,3
"COG1022",617,731,949,597,851,776,639,827,352,1003
"COG1023",0,1,0,5,0,0,0,0,1,0
"COG1024",83,116,60,150,59,70,95,104,166,69
"COG1025",2,15,1,18,12,1,6,22,40,22
"COG1026",257,212,134,204,93,172,209,238,194,99
"COG1027",115,126,281,89,132,97,96,115,132,202
"COG1028",1300,1283,895,1316,1152,1180,1433,1319,1350,1186
"COG1030",18,5,17,18,13,16,9,25,8,20
"COG1032",621,645,466,814,617,655,656,632,627,582
"COG1033",366,216,112,308,75,229,328,214,292,139
"COG1034",163,134,33,204,117,150,149,156,161,159
"COG1035",283,168,299,148,210,174,227,99,118,220
"COG1038",77,147,36,152,120,137,139,135,55,109
"COG1039",1,0,0,11,13,5,4,6,13,1
"COG1040",160,178,188,208,162,174,116,152,250,149
"COG1041",13,21,7,5,1,12,1,4,14,7
"COG1042",109,241,24,100,160,209,187,204,56,165
"COG1043",204,217,220,130,283,190,212,171,103,365
"COG1044",117,131,194,116,155,135,162,134,134,217
"COG1045",257,298,242,226,285,182,167,148,162,163
"COG1047",76,81,65,68,66,68,77,67,70,91
"COG1048",447,406,445,477,333,362,313,473,323,353
"COG1049",1,10,0,16,16,1,1,22,30,1
"COG1051",163,136,129,106,250,201,250,242,137,283
"COG1052",344,410,203,334,328,412,394,377,381,415
"COG1053",603,514,659,473,711,626,318,684,603,504
"COG1054",3,14,3,15,8,1,6,5,37,3
"COG1055",163,104,330,100,84,197,155,169,190,96
"COG1056",49,10,4,13,5,4,0,5,47,7
"COG1057",129,123,194,162,148,117,121,146,150,160
"COG1058",69,120,55,85,73,91,94,90,56,63
"COG1059",0,1,0,0,4,0,0,0,8,0
"COG1060",455,356,405,215,412,352,340,338,243,456
"COG1061",663,363,448,515,594,205,320,288,237,155
"COG1062",1,11,1,15,4,2,2,8,30,5
"COG1063",427,394,585,510,391,409,490,327,469,299
"COG1064",1,22,0,16,12,4,8,15,60,11
"COG1066",254,216,281,276,231,248,257,246,270,256
"COG1067",74,14,117,24,18,22,7,46,214,40
"COG1069",16,36,3,51,12,108,188,67,47,67
"COG1070",762,724,1216,998,763,638,761,611,600,636
"COG1071",82,127,5,78,115,106,78,66,41,22
"COG1072",4,7,0,10,4,0,2,14,47,12
"COG1073",592,440,485,610,837,645,474,506,462,563
"COG1074",395,410,496,575,290,442,188,626,439,330
"COG1075",31,31,4,18,10,16,7,27,5,12
"COG1076",64,49,92,62,102,35,41,37,48,67
"COG1077",418,288,388,421,268,294,338,345,371,321
"COG1078",86,93,53,59,161,89,105,100,80,189
"COG1079",63,77,31,191,67,112,104,110,76,65
"COG1080",341,268,178,328,130,199,231,231,379,103
"COG1082",354,243,135,307,322,260,220,306,399,190
"COG1083",79,93,50,92,148,98,100,112,122,39
"COG1085",22,6,35,24,5,2,1,8,44,8
"COG1086",472,942,413,478,538,535,632,491,349,338
"COG1087",181,165,185,215,117,201,200,212,298,232
"COG1088",288,442,275,216,428,331,373,343,298,308
"COG1089",183,183,228,129,297,238,279,108,73,271
"COG1090",24,61,2,10,45,22,59,42,36,15
"COG1091",292,468,180,176,290,281,290,256,223,216
"COG1092",316,213,275,287,260,289,290,300,327,226
"COG1098",22,18,27,53,3,14,2,11,23,7
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",90,127,39,210,51,87,100,77,171,57
"COG1102",1,0,0,1,0,1,0,2,0,2
"COG1104",263,172,82,292,68,233,140,287,376,154
"COG1105",95,78,65,131,52,69,97,106,195,57
"COG1106",230,184,685,187,432,299,530,258,380,330
"COG1108",107,115,128,110,74,131,136,136,215,179
"COG1109",876,774,831,1138,590,744,578,713,813,645
"COG1112",781,908,835,500,1164,634,586,763,267,676
"COG1113",87,31,138,105,52,4,11,60,266,48
"COG1114",98,54,153,134,86,58,45,64,163,60
"COG1115",448,514,638,579,399,509,419,421,691,366
"COG1116",156,138,71,141,116,131,145,148,272,79
"COG1117",173,219,99,216,184,143,170,174,175,195
"COG1118",122,73,65,98,15,69,23,95,133,37
"COG1119",59,72,184,122,79,94,98,105,79,139
"COG1120",338,243,248,358,307,362,287,336,471,296
"COG1121",164,175,139,133,169,150,127,193,237,204
"COG1122",413,397,348,905,162,289,288,409,522,179
"COG1123",55,48,29,31,55,47,27,63,141,30
"COG1124",4,26,3,38,30,21,5,35,79,20
"COG1125",14,20,1,69,31,26,22,18,32,13
"COG1126",317,266,198,457,150,208,284,263,567,186
"COG1127",131,120,201,100,169,151,113,104,96,160
"COG1129",249,513,157,468,346,336,487,283,820,271
"COG1131",1217,1365,658,1187,817,1293,1116,1191,1484,825
"COG1132",3007,2529,1435,3085,1493,2454,2094,2742,3123,1347
"COG1133",0,6,0,2,3,0,3,6,40,4
"COG1134",213,133,92,152,147,137,70,169,177,84
"COG1135",67,89,64,223,71,66,117,65,189,52
"COG1136",1424,1375,1198,1133,969,1087,1129,1339,1307,1095
"COG1137",105,107,200,66,190,107,94,106,84,107
"COG1138",15,28,3,28,33,15,15,34,105,9
"COG1139",97,72,229,45,195,71,92,87,80,148
"COG1140",0,13,0,21,8,13,11,9,31,12
"COG1141",3,4,3,0,0,5,1,2,15,1
"COG1142",10,36,2,38,66,25,19,51,114,28
"COG1143",37,92,63,54,44,72,68,55,51,78
"COG1144",11,3,1,3,6,18,2,16,9,6
"COG1145",588,593,364,907,516,624,433,505,635,488
"COG1146",69,67,100,30,66,79,53,51,35,57
"COG1148",27,16,6,25,76,72,19,27,47,24
"COG1149",0,9,0,6,18,0,2,14,22,1
"COG1150",19,2,1,7,12,21,7,3,1,13
"COG1151",338,259,454,205,323,267,231,282,384,169
"COG1152",10,7,7,29,5,31,6,9,27,4
"COG1154",518,555,620,467,507,462,467,556,426,462
"COG1155",221,290,82,453,230,226,215,272,121,327
"COG1156",199,264,78,329,208,217,188,168,96,210
"COG1157",99,71,16,20,22,84,83,49,82,24
"COG1158",123,109,270,133,187,172,176,231,239,231
"COG1159",220,210,222,261,142,182,161,179,199,193
"COG1160",479,426,428,408,479,399,369,366,400,314
"COG1161",93,94,61,131,45,80,103,91,134,44
"COG1162",214,257,215,244,231,220,206,207,212,177
"COG1164",93,75,40,116,32,174,110,173,245,67
"COG1165",66,114,266,128,301,210,237,145,75,132
"COG1166",158,204,276,123,160,122,132,120,43,200
"COG1167",400,289,166,652,247,284,281,363,620,161
"COG1168",422,467,463,302,483,371,379,335,336,456
"COG1169",59,72,169,67,121,35,77,83,91,114
"COG1171",199,157,294,286,270,157,197,145,285,119
"COG1172",151,463,77,329,250,196,178,166,480,161
"COG1173",274,320,163,437,195,315,169,277,548,180
"COG1174",13,20,4,50,29,25,16,37,60,18
"COG1175",579,1001,307,464,351,476,1361,621,930,274
"COG1176",154,156,150,206,162,145,232,177,298,179
"COG1177",173,215,135,206,135,159,162,207,303,219
"COG1178",104,95,74,194,188,101,123,60,245,61
"COG1179",182,114,183,158,152,146,112,171,187,119
"COG1180",306,302,231,234,307,220,196,265,373,170
"COG1181",215,206,250,328,196,229,202,248,372,175
"COG1182",5,10,0,15,10,5,5,11,80,6
"COG1183",144,111,166,82,157,119,116,120,88,186
"COG1184",0,0,0,8,0,0,0,0,9,0
"COG1185",468,456,475,450,393,406,435,420,423,473
"COG1186",305,231,294,276,271,225,218,266,263,277
"COG1187",182,192,263,306,130,234,203,261,356,198
"COG1188",75,61,53,64,90,71,57,73,129,82
"COG1189",103,107,58,132,35,73,80,86,118,46
"COG1190",402,365,361,485,391,335,379,359,355,421
"COG1191",398,311,98,428,143,247,201,322,467,159
"COG1192",556,483,624,589,360,588,392,667,622,423
"COG1193",359,414,398,408,255,333,292,363,350,349
"COG1194",107,141,207,134,152,180,138,176,148,138
"COG1195",295,287,374,295,255,286,268,322,340,312
"COG1196",332,280,213,525,110,254,158,269,322,103
"COG1197",593,499,729,777,401,599,323,613,636,559
"COG1198",438,382,533,489,406,410,279,419,390,418
"COG1199",184,125,100,231,104,135,64,205,361,93
"COG1200",322,353,475,472,240,376,330,422,317,432
"COG1201",1,17,0,116,14,1,4,40,0,6
"COG1203",156,353,145,155,190,129,185,181,148,148
"COG1204",114,81,26,30,29,66,41,86,56,121
"COG1205",129,34,8,54,69,166,99,83,18,136
"COG1206",59,36,64,142,11,55,11,38,43,27
"COG1207",63,70,88,248,47,56,28,62,171,33
"COG1208",214,230,167,193,262,282,321,298,179,370
"COG1209",225,269,115,174,272,209,287,262,223,209
"COG1210",61,61,197,161,38,35,21,76,151,17
"COG1211",214,228,314,220,243,213,173,279,299,168
"COG1212",140,157,158,107,153,140,120,125,61,189
"COG1213",18,22,6,4,128,24,39,25,19,17
"COG1214",182,180,208,224,173,164,172,150,200,155
"COG1215",301,387,160,302,307,369,371,377,319,351
"COG1216",449,412,495,360,692,473,706,576,391,613
"COG1217",411,353,523,454,395,398,371,377,392,432
"COG1218",79,81,51,43,126,108,79,108,63,160
"COG1219",415,368,412,341,302,329,323,346,408,308
"COG1220",25,13,45,26,15,14,10,18,76,15
"COG1221",168,43,301,104,49,43,198,22,164,88
"COG1225",107,84,71,65,104,96,102,121,115,130
"COG1226",113,133,54,146,228,90,185,141,185,153
"COG1227",217,133,133,117,76,156,44,173,219,86
"COG1228",155,238,69,277,189,213,211,230,141,222
"COG1230",40,118,3,13,33,46,40,27,46,32
"COG1232",140,120,41,131,225,43,59,40,43,20
"COG1233",52,51,42,21,149,59,96,19,44,34
"COG1234",189,186,198,88,242,180,166,221,217,195
"COG1235",312,260,338,294,262,303,302,277,244,354
"COG1236",165,121,85,210,42,112,118,112,106,48
"COG1237",28,48,21,9,43,39,40,43,36,27
"COG1238",57,71,102,44,91,94,71,74,77,107
"COG1239",0,12,1,29,18,3,5,5,0,2
"COG1240",1,10,2,30,10,1,2,5,0,5
"COG1242",94,107,135,119,59,112,180,161,175,210
"COG1243",13,7,3,87,12,5,9,13,28,7
"COG1246",12,15,13,20,20,11,6,17,29,16
"COG1247",131,97,85,102,95,91,99,110,124,87
"COG1249",352,522,194,364,468,473,492,406,326,441
