"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG0536",252,257,120,281,260,221,303,253,236,231
"COG0537",236,165,164,191,201,204,227,159,163,216
"COG0538",127,149,94,212,125,220,179,234,189,169
"COG0539",377,395,262,470,532,354,534,376,406,323
"COG0540",295,223,150,316,218,244,218,257,209,156
"COG0541",299,317,200,276,318,283,389,314,302,295
"COG0542",1245,1541,905,1263,1586,1111,1455,1166,1186,896
"COG0543",486,507,508,663,425,421,432,573,492,479
"COG0544",484,706,266,484,485,473,490,373,387,427
"COG0545",273,186,297,714,148,115,230,446,420,448
"COG0546",393,385,330,488,403,428,406,357,475,348
"COG0547",188,165,126,76,140,260,139,157,165,132
"COG0548",211,203,163,225,189,208,182,217,208,167
"COG0549",97,124,78,28,76,163,76,47,56,84
"COG0550",1241,1986,879,1512,1814,1339,1511,1386,1234,1019
"COG0551",199,308,182,110,321,377,254,127,190,104
"COG0552",205,172,153,126,227,179,217,140,142,125
"COG0553",405,741,894,1556,477,388,1450,1179,455,392
"COG0554",166,298,145,79,258,294,163,146,200,156
"COG0555",26,44,13,21,16,103,24,22,24,20
"COG0556",343,328,233,354,454,352,450,373,358,280
"COG0557",351,470,305,620,375,390,507,475,396,392
"COG0558",194,143,174,154,193,165,178,93,74,67
"COG0559",135,115,143,47,217,131,147,53,100,59
"COG0560",186,101,110,125,128,148,188,159,163,153
"COG0561",875,823,819,473,725,865,729,536,634,733
"COG0562",255,222,224,899,183,154,171,224,131,159
"COG0563",234,202,143,211,240,161,242,196,173,195
"COG0564",792,747,541,1184,802,658,878,832,702,656
"COG0565",1,2,7,5,1,5,5,7,7,13
"COG0566",557,588,435,381,643,326,407,361,368,349
"COG0567",1,3,22,9,2,3,14,11,15,28
"COG0568",312,237,199,676,361,261,307,402,288,180
"COG0569",563,609,402,332,530,537,421,442,452,468
"COG0571",214,183,131,291,190,160,262,233,216,165
"COG0572",328,286,274,609,423,307,384,443,352,232
"COG0573",192,214,138,66,173,170,119,147,152,176
"COG0574",740,685,516,975,961,542,691,884,623,483
"COG0575",204,162,132,249,258,159,240,191,163,158
"COG0576",140,117,114,235,157,124,179,159,148,160
"COG0577",1703,2127,974,1145,1707,2071,1647,1302,1478,1035
"COG0578",88,17,74,8,23,7,52,63,98,51
"COG0579",141,101,93,67,128,147,140,65,112,72
"COG0580",83,23,109,17,61,55,43,46,53,77
"COG0581",187,175,139,57,186,193,136,130,161,144
"COG0582",2537,2791,1762,982,3233,2402,2663,1810,2195,1753
"COG0583",1211,1466,1567,1298,1021,1799,1215,1090,1265,1129
"COG0584",530,293,622,422,296,338,411,316,262,304
"COG0585",0,2,10,3,2,0,0,6,8,6
"COG0586",106,69,158,142,44,49,74,122,123,165
"COG0587",696,681,471,672,782,634,1509,721,790,612
"COG0588",60,78,102,20,78,40,95,114,123,161
"COG0589",317,177,486,464,188,141,293,457,389,386
"COG0590",208,161,144,218,178,145,192,192,157,147
"COG0591",577,355,733,279,382,497,561,435,526,392
"COG0592",319,279,250,359,342,331,408,329,288,240
"COG0593",168,66,120,61,141,74,135,93,125,88
"COG0594",77,70,47,31,78,109,106,34,52,32
"COG0595",286,233,109,324,348,356,342,115,146,96
"COG0596",296,292,208,120,311,438,144,141,206,162
"COG0597",139,89,58,42,102,99,67,58,51,51
"COG0598",285,279,316,273,233,270,226,264,338,361
"COG0599",121,119,132,135,111,82,159,150,177,138
"COG0600",200,229,154,80,234,226,184,131,138,153
"COG0601",381,373,422,128,335,482,274,227,277,228
"COG0602",247,221,146,134,253,224,594,203,211,185
"COG0603",68,110,69,176,75,43,81,139,150,111
"COG0604",3,1,60,1,19,12,6,12,17,22
"COG0605",88,33,46,24,93,24,73,77,78,68
"COG0606",273,295,228,339,366,299,382,298,350,310
"COG0607",183,322,334,304,250,128,178,230,271,308
"COG0608",350,282,295,407,441,321,435,387,362,271
"COG0609",343,436,420,270,349,404,325,336,391,288
"COG0610",684,721,495,583,749,358,487,428,430,282
"COG0611",25,34,105,41,64,17,103,105,75,78
"COG0612",821,593,874,1386,860,264,935,1219,958,982
"COG0613",126,125,166,49,184,162,132,71,135,63
"COG0614",362,450,582,350,360,535,368,376,562,421
"COG0615",126,124,118,384,91,78,85,171,90,34
"COG0616",183,105,222,292,97,66,174,238,255,191
"COG0617",284,286,207,278,323,281,287,259,266,218
"COG0618",316,300,155,371,302,323,292,261,224,177
"COG0619",306,271,118,95,339,397,284,137,144,76
"COG0620",171,230,68,206,87,226,73,158,153,82
"COG0621",842,815,606,867,926,735,969,806,804,780
"COG0622",150,132,103,110,134,255,227,152,167,135
"COG0623",50,28,44,112,42,18,129,142,127,87
"COG0624",506,421,884,303,477,381,454,472,560,496
"COG0625",5,5,37,5,0,5,3,15,27,48
"COG0626",32,31,93,19,50,59,47,41,64,66
"COG0627",77,87,182,46,131,138,108,144,149,207
"COG0628",606,426,461,423,635,448,590,470,464,465
"COG0629",228,163,144,136,213,288,272,192,206,186
"COG0630",4,42,0,2,2,28,8,8,14,13
"COG0631",206,250,70,243,319,212,214,235,105,37
"COG0632",181,157,124,201,177,133,216,167,144,162
"COG0633",0,3,16,3,1,0,4,6,8,17
"COG0634",215,142,111,215,170,170,173,180,135,125
"COG0635",440,452,394,400,426,525,484,318,487,421
"COG0636",122,116,100,23,104,129,124,82,108,113
"COG0637",424,528,267,398,444,478,380,407,396,388
"COG0639",83,103,107,45,100,48,172,58,74,111
"COG0640",153,137,107,75,159,165,128,60,64,63
"COG0641",498,519,496,269,458,597,480,540,443,434
"COG0642",8542,7792,13652,4960,6624,7322,6972,8709,8669,11967
"COG0643",47,134,57,24,35,160,32,67,55,37
"COG0644",0,7,32,1,4,2,1,19,17,25
"COG0645",0,0,0,1,10,0,0,0,0,0
"COG0646",457,683,303,428,483,510,449,489,520,381
"COG0647",54,23,73,10,70,29,54,32,34,16
"COG0648",210,163,164,48,154,155,162,116,180,147
"COG0649",135,115,136,236,120,64,120,186,187,161
"COG0650",5,3,23,4,15,7,15,26,23,9
"COG0651",92,18,185,10,66,32,73,78,119,49
"COG0652",266,255,190,349,251,233,299,233,278,215
"COG0653",706,677,381,537,770,707,676,567,661,458
"COG0654",4,10,25,3,0,5,7,7,26,28
"COG0655",274,236,271,94,213,316,316,180,212,206
"COG0656",177,156,275,76,116,144,173,233,128,185
"COG0657",440,514,517,283,396,476,410,448,415,460
"COG0658",282,259,236,182,348,333,246,243,259,172
"COG0659",287,395,193,402,246,388,210,340,411,426
"COG0661",43,46,53,11,36,74,32,22,44,23
"COG0662",88,198,130,210,114,235,101,157,105,49
"COG0663",117,78,107,66,83,77,83,113,88,81
"COG0664",629,473,817,676,494,273,490,594,588,614
"COG0665",48,49,74,23,85,37,74,45,57,38
"COG0666",93,101,197,13,91,22,137,125,69,71
"COG0667",411,419,490,124,349,348,285,434,474,452
"COG0668",455,331,624,613,442,248,516,654,544,581
"COG0669",189,147,118,194,133,125,139,158,139,129
"COG0670",25,30,33,158,29,21,29,72,50,22
"COG0671",129,142,153,313,146,202,260,220,179,172
"COG0672",0,8,33,3,2,6,1,6,23,7
"COG0673",900,848,1164,887,800,925,733,913,952,1083
"COG0674",864,673,782,1031,950,994,1084,961,1147,766
"COG0675",235,375,82,586,135,395,1114,92,349,179
"COG0676",1,4,5,2,0,4,0,6,3,2
"COG0677",299,90,305,232,103,64,118,228,209,131
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",264,326,205,271,301,502,291,196,219,154
"COG0680",3,4,9,4,6,19,14,10,35,12
"COG0681",331,326,217,262,295,450,474,509,513,554
"COG0682",211,241,154,279,232,215,224,262,240,240
"COG0683",138,223,177,46,196,152,186,97,185,79
"COG0684",43,9,109,5,83,21,19,27,8,55
"COG0685",201,298,188,230,251,267,193,231,250,259
"COG0686",120,74,129,140,60,63,96,167,154,166
"COG0687",271,260,175,78,293,248,254,220,216,185
"COG0688",127,103,136,215,102,63,172,125,155,199
"COG0689",18,7,20,7,4,16,9,11,27,24
"COG0690",1,1,3,4,0,0,3,6,14,3
"COG0691",138,97,90,132,141,110,167,97,119,107
"COG0692",137,110,99,187,145,118,180,101,164,108
"COG0693",244,213,264,197,151,95,75,144,139,164
"COG0694",7,1,7,2,2,0,2,11,2,8
"COG0695",0,2,11,2,3,2,1,3,3,8
"COG0696",363,299,230,508,421,305,443,351,293,226
"COG0697",873,675,950,920,683,743,857,829,1005,895
"COG0698",215,177,141,179,200,222,203,140,111,72
"COG0699",10,9,47,3,130,4,66,164,35,45
"COG0700",120,111,142,349,136,141,194,192,173,184
"COG0701",117,30,154,109,69,54,33,66,52,66
"COG0702",9,16,30,3,4,12,6,23,27,25
"COG0703",220,213,140,282,187,241,222,179,174,163
"COG0704",134,112,87,36,120,170,111,122,176,153
"COG0705",217,151,252,177,128,175,159,220,192,272
"COG0706",220,258,158,309,294,397,412,403,358,310
"COG0707",333,335,223,396,368,414,498,313,339,278
"COG0708",167,122,113,187,137,156,183,150,150,106
"COG0709",71,69,38,32,42,150,66,30,63,39
"COG0710",52,86,28,43,46,130,33,44,30,33
"COG0711",120,151,100,101,106,156,102,105,136,103
"COG0712",155,127,71,54,97,169,86,64,95,78
"COG0713",40,8,37,17,15,6,21,23,26,28
"COG0714",420,460,382,479,521,450,399,359,365,392
"COG0715",186,285,240,264,207,347,225,214,253,216
"COG0716",350,303,284,213,313,209,235,222,258,217
"COG0717",4,2,14,5,6,9,14,6,3,1
"COG0718",97,70,18,29,91,81,78,36,45,31
"COG0719",425,483,377,569,514,463,582,501,527,498
"COG0720",98,85,66,16,60,59,53,59,64,97
"COG0721",51,39,17,26,53,73,56,24,41,11
"COG0722",88,66,31,29,66,210,63,48,88,55
"COG0723",7,14,5,20,23,4,69,6,9,8
"COG0724",92,82,98,8,26,37,59,78,81,171
"COG0725",47,70,57,24,48,112,56,37,51,37
"COG0726",620,501,568,379,594,683,744,437,493,635
"COG0727",4,40,4,6,14,15,4,11,3,9
"COG0728",25,33,53,17,33,10,19,10,53,24
"COG0729",4,3,45,5,4,0,6,19,33,43
"COG0730",37,56,118,25,45,64,113,40,88,57
"COG0731",95,64,124,181,76,40,83,146,127,124
"COG0732",356,296,332,1782,460,385,554,260,423,421
"COG0733",591,675,325,956,631,597,377,529,476,375
"COG0735",284,216,200,325,179,224,229,242,241,289
"COG0736",16,32,19,11,33,13,42,13,8,5
"COG0737",417,479,412,737,268,319,389,602,563,549
"COG0738",554,518,966,921,385,319,654,963,756,1044
"COG0739",904,957,870,441,1410,698,1475,1069,1036,766
"COG0740",364,314,161,252,361,297,307,319,259,207
"COG0741",252,292,200,248,262,383,297,255,305,284
"COG0742",157,155,123,215,163,130,199,154,126,173
"COG0743",293,309,207,276,238,233,218,260,289,261
"COG0744",368,435,291,264,455,396,473,267,243,286
"COG0745",4560,2997,4518,2481,3204,3382,3228,3250,2847,4367
"COG0746",24,19,32,15,36,52,15,11,28,13
"COG0747",441,316,1045,112,507,577,429,266,504,402
"COG0749",335,321,267,485,322,350,1026,544,535,375
"COG0750",337,363,165,366,460,365,455,331,291,233
"COG0751",8,13,74,10,13,36,39,8,71,29
"COG0752",9,8,34,6,6,21,20,11,45,22
"COG0753",83,38,70,1,57,2,52,37,82,97
"COG0754",2,10,27,10,21,14,21,16,37,43
"COG0755",186,95,304,187,139,40,65,350,208,207
"COG0756",252,131,96,257,143,193,311,108,124,103
"COG0757",128,85,95,203,83,42,82,115,88,96
"COG0758",259,215,187,389,258,218,282,214,358,268
"COG0759",56,63,32,35,42,35,72,27,45,28
"COG0760",303,216,210,499,291,126,331,400,363,295
"COG0761",257,263,202,277,304,186,243,261,242,202
"COG0762",2,1,8,3,2,0,5,6,6,15
"COG0763",83,57,177,297,83,65,139,216,180,130
"COG0764",182,149,150,258,179,143,198,228,187,187
"COG0765",487,507,201,390,523,471,363,373,301,224
"COG0766",449,342,219,392,545,362,518,399,315,255
"COG0767",97,94,126,212,65,52,115,111,175,158
"COG0768",1041,1287,771,1667,1420,1564,1544,1047,1027,912
"COG0769",465,342,218,395,516,403,529,371,330,290
"COG0770",569,473,339,809,492,414,552,611,524,472
"COG0771",286,329,242,342,351,345,387,274,315,222
"COG0772",694,663,365,869,818,774,849,596,594,452
"COG0773",296,325,220,474,347,334,367,301,368,285
"COG0774",149,73,207,219,108,85,136,216,222,172
"COG0775",324,277,234,244,212,212,237,272,239,261
"COG0776",283,239,323,414,157,152,252,279,267,253
"COG0777",94,190,89,55,158,243,140,57,91,74
"COG0778",681,430,581,784,415,460,592,738,628,699
"COG0779",111,90,41,47,85,77,88,45,44,34
"COG0780",41,51,49,113,29,65,86,87,106,122
"COG0781",201,101,119,154,170,124,186,144,141,101
"COG0782",242,216,141,314,215,211,238,186,174,195
"COG0783",72,27,79,9,15,11,30,50,77,59
"COG0784",1270,1789,1799,540,1332,2167,1142,1215,1442,1358
"COG0785",2,5,66,0,15,9,0,11,6,25
"COG0786",75,141,251,38,108,111,113,60,173,215
"COG0787",400,326,312,564,390,204,269,296,227,214
"COG0788",86,24,69,3,7,14,34,38,37,65
"COG0789",302,280,591,281,229,454,253,239,308,321
"COG0790",117,68,257,139,146,143,173,134,104,104
"COG0791",540,702,409,179,707,932,486,422,328,295
"COG0792",133,99,83,106,109,82,132,114,93,128
"COG0793",1058,1189,1089,1519,868,688,1107,1679,1554,1848
"COG0794",111,76,206,187,105,94,108,184,179,164
"COG0795",241,119,225,703,107,95,225,417,369,274
"COG0796",215,228,171,281,190,167,242,227,214,205
"COG0797",5,5,21,218,2,3,5,70,29,15
"COG0798",10,18,169,223,11,5,12,53,6,43
"COG0799",137,99,81,180,86,65,65,67,53,73
"COG0800",166,153,144,88,175,172,138,158,128,148
"COG0801",114,66,97,138,103,57,117,81,84,62
"COG0802",139,110,89,160,132,140,156,128,102,100
"COG0803",186,207,119,112,117,130,134,186,150,119
"COG0804",12,14,0,4,22,37,38,30,44,4
"COG0805",109,117,91,19,58,43,60,61,70,89
"COG0806",125,88,76,168,124,86,118,99,61,73
"COG0807",188,176,171,304,149,224,166,234,250,187
"COG0809",336,357,266,586,349,269,445,468,442,429
"COG0810",1,3,10,1,1,0,3,0,9,9
"COG0811",154,191,192,318,130,130,240,275,326,327
"COG0812",234,220,126,211,216,174,266,195,241,135
"COG0813",70,80,45,19,71,70,123,25,38,23
"COG0814",17,55,95,25,39,64,51,47,69,59
"COG0815",11,8,6,7,15,0,26,31,23,7
"COG0816",159,123,71,193,133,99,132,115,104,91
"COG0817",114,56,101,121,113,37,116,106,116,104
"COG0818",60,35,44,8,51,18,100,29,56,78
"COG0819",21,33,4,7,15,26,42,3,6,3
"COG0820",285,251,184,470,254,242,294,267,253,288
"COG0821",301,298,176,230,288,260,307,326,359,238
"COG0822",283,179,107,231,326,284,296,156,168,133
"COG0823",117,86,271,23,98,142,70,138,98,194
"COG0824",115,104,165,57,91,109,122,109,115,163
"COG0825",115,217,93,51,177,241,92,72,114,90
"COG0826",610,680,489,809,762,686,781,673,632,589
"COG0827",973,1758,519,670,1204,984,742,998,506,179
"COG0828",40,16,13,19,36,25,29,16,18,13
"COG0829",8,8,0,2,8,18,20,11,8,5
"COG0830",13,5,0,1,10,23,27,13,22,4
"COG0831",5,3,0,1,12,7,11,4,9,2
"COG0832",6,2,0,0,10,18,11,5,8,1
"COG0833",12,3,11,3,3,43,20,12,23,21
"COG0834",631,617,597,430,628,654,498,484,511,408
"COG0835",85,119,28,27,64,175,25,54,57,23
"COG0836",116,238,203,476,141,290,218,367,329,343
"COG0837",0,2,6,1,0,2,3,9,8,6
"COG0838",49,32,39,106,39,15,40,90,62,78
"COG0839",67,65,66,128,42,21,49,79,73,84
"COG0840",1025,1778,412,493,1013,3666,298,652,1034,339
"COG0841",1965,2151,2999,984,1693,1308,2193,3078,3829,3208
"COG0842",585,508,684,619,349,335,431,785,796,768
"COG0843",0,2,5,0,0,1,0,6,9,15
"COG0845",1556,1747,2234,1311,1306,779,1122,1687,1882,1862
"COG0846",308,373,136,295,249,339,278,203,184,330
"COG0847",178,153,157,474,114,97,163,247,204,225
"COG0848",15,6,66,7,5,15,26,19,41,35
"COG0849",108,150,124,402,217,72,144,163,135,92
"COG0850",58,53,26,13,51,109,51,16,33,18
"COG0851",24,20,13,7,35,52,33,11,14,12
"COG0852",184,98,136,251,131,50,155,210,182,163
"COG0853",72,54,63,132,57,65,54,70,66,96
"COG0854",79,76,89,20,57,38,75,88,115,149
"COG0855",292,465,337,245,347,473,345,303,431,476
"COG0857",0,2,15,3,3,3,3,7,12,13
"COG0858",158,107,83,188,110,95,141,123,112,96
"COG0859",53,88,431,341,58,60,81,155,191,233
"COG0860",427,346,191,224,392,619,361,326,333,283
"COG0861",6,6,33,180,2,30,35,52,40,23
"COG0863",260,213,401,129,305,199,291,184,177,155
"COG0864",2,2,7,0,2,1,8,3,10,7
"COG1001",87,106,173,52,123,175,121,90,161,123
"COG1002",286,277,280,843,220,71,236,515,244,100
"COG1003",186,135,263,84,149,106,214,232,260,294
"COG1004",383,165,310,680,247,190,460,304,401,431
"COG1005",94,76,85,196,87,35,74,159,115,127
"COG1006",6,0,13,0,4,7,5,3,7,2
"COG1007",118,106,167,241,100,70,126,234,166,233
"COG1008",152,82,120,304,110,30,107,205,156,110
"COG1009",148,97,121,396,131,17,107,202,147,110
"COG1010",97,79,80,20,99,85,46,50,49,37
"COG1011",448,336,382,617,340,357,407,540,390,405
"COG1012",276,486,435,136,294,455,391,342,479,547
"COG1013",751,637,624,990,806,950,938,958,899,721
"COG1014",932,770,769,952,912,998,1069,1008,1097,943
"COG1015",100,113,87,32,158,191,123,74,95,82
"COG1017",0,3,16,1,0,0,4,7,18,15
"COG1018",3,2,30,4,1,2,8,13,17,19
"COG1020",187,246,324,92,228,323,271,121,204,205
"COG1021",4,5,13,2,9,6,11,8,16,21
"COG1022",580,647,709,913,609,361,1041,934,828,899
"COG1023",3,1,0,0,0,7,0,0,0,0
"COG1024",117,104,105,45,86,135,80,75,104,80
"COG1025",4,1,18,0,0,1,3,8,15,18
"COG1026",197,339,111,120,220,480,186,147,173,87
"COG1027",110,76,214,71,61,72,100,84,112,54
"COG1028",1089,1202,1238,1126,1116,972,1025,1187,1039,1140
"COG1030",10,3,7,3,7,7,27,12,36,15
"COG1032",746,779,805,355,662,859,735,525,693,683
"COG1033",268,382,45,165,402,464,321,197,128,65
"COG1034",94,107,192,18,181,262,120,111,128,114
"COG1035",144,168,409,131,163,82,95,74,63,141
"COG1038",109,89,118,24,88,80,132,116,121,115
"COG1039",12,1,19,0,15,6,14,14,6,8
"COG1040",185,164,155,246,134,154,230,164,173,159
"COG1041",23,32,3,23,12,69,13,9,26,1
"COG1042",168,76,191,13,37,26,97,138,204,144
"COG1043",160,120,178,267,118,95,178,198,242,252
"COG1044",126,124,168,233,96,64,155,227,209,197
"COG1045",260,207,248,226,220,205,266,195,232,314
"COG1047",87,65,57,76,48,54,34,41,57,46
"COG1048",422,484,268,446,454,607,401,317,466,311
"COG1049",1,5,14,0,1,3,1,4,8,11
"COG1051",189,172,177,131,170,86,125,226,216,226
"COG1052",422,442,358,240,325,304,375,308,368,367
"COG1053",371,627,567,815,432,620,601,671,893,669
"COG1054",4,2,22,3,0,5,2,6,7,7
"COG1055",118,150,70,502,115,227,174,224,220,73
"COG1056",7,3,18,1,4,2,0,6,4,9
"COG1057",169,136,117,165,174,143,243,125,130,142
"COG1058",71,85,127,30,107,58,43,50,57,48
"COG1059",0,0,16,0,0,1,0,0,6,3
"COG1060",310,322,343,211,215,446,306,377,483,419
"COG1061",300,483,230,1026,605,478,1111,479,367,592
"COG1062",0,0,12,1,0,0,0,4,4,12
"COG1063",484,416,548,324,361,367,386,459,302,361
"COG1064",8,2,38,0,1,3,5,3,37,7
"COG1066",267,280,153,237,308,270,332,310,256,237
"COG1067",20,7,11,12,71,109,149,12,47,10
"COG1069",47,29,16,3,35,22,12,60,22,10
"COG1070",728,710,939,573,630,860,668,697,757,752
"COG1071",73,42,86,0,16,15,19,50,105,93
"COG1072",3,4,7,4,0,3,2,4,4,8
"COG1073",560,594,619,398,487,391,660,474,666,818
"COG1074",518,450,232,494,642,525,699,464,474,265
"COG1075",27,11,43,3,29,0,25,8,2,13
"COG1076",54,43,36,107,40,17,44,106,110,89
"COG1077",424,384,198,396,416,293,299,224,255,160
"COG1078",103,72,118,4,30,26,67,94,75,138
"COG1079",171,121,108,36,221,150,122,81,71,41
"COG1080",230,455,197,106,334,397,237,171,229,147
"COG1082",366,266,500,73,280,520,215,238,350,292
"COG1083",99,108,107,388,74,110,53,78,141,149
"COG1085",11,8,7,8,3,40,29,11,10,3
"COG1086",576,418,537,845,508,393,372,466,595,545
"COG1087",259,245,182,361,319,248,339,256,235,159
"COG1088",287,351,315,243,266,286,229,303,288,424
"COG1089",262,122,183,186,169,100,126,212,193,253
"COG1090",5,9,44,1,4,6,7,38,46,61
"COG1091",143,247,164,177,175,267,168,299,223,307
"COG1092",326,389,224,283,393,293,352,276,316,278
"COG1098",20,28,8,13,38,7,32,9,10,2
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",200,197,79,80,180,224,125,82,87,57
"COG1102",1,3,0,1,15,4,0,0,0,0
"COG1104",422,462,116,140,470,502,365,189,208,129
"COG1105",106,149,119,66,133,221,141,48,92,51
"COG1106",286,277,243,239,303,298,260,409,309,472
"COG1108",204,191,183,229,138,152,118,199,165,128
"COG1109",883,732,564,885,1035,1057,1067,728,786,614
"COG1112",626,569,778,626,473,575,870,981,780,1146
"COG1113",4,5,57,5,3,70,44,21,66,50
"COG1114",49,74,88,11,53,93,104,42,90,108
"COG1115",476,666,509,476,568,729,410,463,501,338
"COG1116",179,155,160,62,166,220,145,88,148,109
"COG1117",205,186,121,63,191,196,127,136,193,152
"COG1118",78,184,29,35,87,247,97,45,75,20
"COG1119",104,56,95,155,67,23,111,140,106,91
"COG1120",323,348,427,278,253,344,278,359,348,285
"COG1121",208,192,157,147,152,140,107,226,166,161
"COG1122",496,514,201,199,596,759,521,251,299,149
"COG1123",36,109,51,22,34,62,38,71,49,55
"COG1124",16,15,42,2,7,67,17,18,36,26
"COG1125",15,10,64,2,10,9,12,17,28,35
"COG1126",417,400,147,250,454,362,283,255,175,156
"COG1127",101,73,139,267,57,62,114,181,146,188
"COG1129",504,376,923,139,807,508,133,194,229,229
"COG1131",1306,1481,768,664,1277,1609,1034,900,985,826
"COG1132",1972,2729,1144,1377,2458,4195,2506,1824,1926,1526
"COG1133",1,1,15,1,0,0,0,2,11,7
"COG1134",161,212,136,88,211,304,122,88,148,166
"COG1135",113,113,82,36,130,144,105,60,79,79
"COG1136",1458,1644,773,1025,1378,1347,1275,1083,1092,940
"COG1137",95,83,133,202,67,44,104,130,158,191
"COG1138",4,8,31,11,8,0,21,24,31,31
"COG1139",29,86,118,154,68,36,50,110,110,135
"COG1140",1,3,23,2,1,3,13,5,26,16
"COG1141",8,9,0,4,3,0,5,1,2,0
"COG1142",4,11,61,2,13,15,13,27,77,59
"COG1143",73,21,55,47,38,9,39,65,53,53
"COG1144",12,2,33,18,26,50,39,13,31,17
"COG1145",533,664,732,171,686,667,570,376,628,498
"COG1146",75,52,29,61,36,83,41,46,66,59
"COG1148",51,32,97,5,57,28,25,36,58,61
"COG1149",3,1,0,1,2,6,2,1,23,16
"COG1150",13,2,31,2,17,0,9,17,8,21
"COG1151",252,420,321,265,450,442,217,185,305,294
"COG1152",34,19,0,6,120,33,10,5,5,2
"COG1154",562,558,376,650,518,389,423,504,549,507
"COG1155",260,229,193,82,287,237,304,245,236,240
"COG1156",241,150,194,65,269,204,227,202,166,197
"COG1157",61,87,68,18,50,137,13,49,42,37
"COG1158",205,195,110,178,203,170,258,294,198,158
"COG1159",223,175,157,332,215,180,276,164,168,147
"COG1160",421,431,456,457,412,475,456,443,469,444
"COG1161",108,124,79,60,157,156,132,62,68,45
"COG1162",222,213,228,287,236,160,251,239,225,239
"COG1164",236,257,117,77,433,260,139,90,119,47
"COG1165",181,73,206,374,93,126,149,254,147,283
"COG1166",169,114,160,365,158,48,159,251,206,173
"COG1167",430,446,542,136,415,475,371,210,234,237
"COG1168",318,382,561,484,233,318,148,254,332,350
"COG1169",68,54,114,176,48,23,74,134,101,121
"COG1171",172,250,284,169,198,291,211,221,257,239
"COG1172",326,228,615,76,465,633,130,147,250,252
"COG1173",357,435,397,126,358,544,247,206,257,212
"COG1174",12,13,123,1,15,14,19,25,44,64
"COG1175",1000,993,705,440,1717,1677,479,479,491,317
"COG1176",234,169,140,54,252,200,147,188,153,162
"COG1177",236,209,152,63,226,187,135,192,135,118
"COG1178",71,130,440,39,230,97,74,97,132,189
"COG1179",190,162,111,149,185,215,230,143,140,148
"COG1180",255,267,282,349,250,272,229,275,307,281
"COG1181",272,251,193,337,317,260,230,240,241,190
"COG1182",5,0,5,4,6,16,2,2,5,6
"COG1183",135,122,107,205,73,67,128,155,121,148
"COG1184",14,3,0,0,0,1,4,0,6,0
"COG1185",388,498,332,536,557,509,535,504,467,388
"COG1186",247,272,241,307,325,270,299,239,308,260
"COG1187",295,219,119,177,405,207,316,217,172,142
"COG1188",45,61,41,70,45,50,95,105,99,103
"COG1189",135,122,45,68,152,138,79,51,72,32
"COG1190",360,375,276,405,440,203,299,257,270,265
"COG1191",503,477,133,202,572,602,562,202,166,143
"COG1192",670,870,374,651,748,786,706,662,520,370
"COG1193",453,445,345,625,579,455,502,460,376,256
"COG1194",183,144,101,161,159,138,166,201,155,151
"COG1195",299,285,216,384,273,306,381,264,275,241
"COG1196",325,469,169,163,570,478,483,150,214,141
"COG1197",422,465,252,558,457,650,796,646,628,456
"COG1198",420,514,342,528,542,309,354,317,312,292
"COG1199",141,328,116,107,317,500,136,81,161,112
"COG1200",377,378,287,481,457,351,469,404,301,265
"COG1201",1,9,80,7,48,16,6,19,9,5
"COG1203",106,264,189,68,144,207,160,121,133,200
"COG1204",58,48,17,20,42,69,94,26,131,27
"COG1205",60,73,389,52,40,13,45,276,36,82
"COG1206",73,68,49,37,143,36,117,28,38,21
"COG1207",85,58,67,40,88,97,105,38,80,42
"COG1208",271,297,262,718,212,253,244,490,386,364
"COG1209",187,224,223,279,197,191,187,229,238,297
"COG1210",43,61,51,257,29,36,78,90,64,44
"COG1211",259,243,215,432,222,244,204,265,268,269
"COG1212",115,56,133,182,121,27,117,153,162,151
"COG1213",28,12,102,13,13,5,18,11,15,133
"COG1214",218,225,137,239,198,191,192,172,205,191
"COG1215",350,250,338,191,259,96,221,248,225,211
"COG1216",638,574,397,1037,423,397,480,664,529,670
"COG1217",395,451,244,472,535,440,509,477,484,390
"COG1218",72,77,86,16,39,29,115,88,125,121
"COG1219",382,415,253,454,453,495,385,361,347,300
"COG1220",5,7,35,6,8,29,29,20,35,31
"COG1221",47,51,88,15,30,240,133,63,89,35
"COG1225",109,81,82,169,69,69,67,102,92,89
"COG1226",84,117,162,23,109,53,87,109,192,217
"COG1227",163,281,87,60,221,253,183,73,121,80
"COG1228",289,166,260,54,201,145,194,220,216,191
"COG1230",42,16,39,4,44,10,26,17,31,50
"COG1232",35,39,53,16,52,41,129,124,32,224
"COG1233",11,61,109,28,13,23,51,50,108,135
"COG1234",203,261,148,302,181,258,171,197,207,222
"COG1235",366,241,214,410,287,226,359,364,272,277
"COG1236",184,216,50,51,256,244,267,89,95,44
"COG1237",57,36,126,181,23,23,23,70,70,62
"COG1238",78,35,47,119,46,21,47,100,61,82
"COG1239",1,2,72,22,33,2,12,9,7,14
"COG1240",3,2,39,11,18,1,7,10,7,18
"COG1242",166,148,148,162,153,185,237,147,155,126
"COG1243",23,4,14,6,31,9,113,7,15,6
"COG1246",3,3,19,1,3,11,8,10,27,17
