"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG0536",213,198,217,126,269,232,314,284,222,254
"COG0537",182,121,211,181,207,118,115,125,158,175
"COG0538",178,157,193,165,209,223,254,171,212,247
"COG0539",455,292,433,333,465,407,481,367,332,349
"COG0540",266,218,245,141,228,248,267,251,188,190
"COG0541",330,230,277,204,330,301,355,325,328,284
"COG0542",1136,951,1310,870,1428,1191,1494,1496,957,1112
"COG0543",524,343,399,386,488,534,416,373,525,495
"COG0544",357,414,347,323,555,391,477,609,381,482
"COG0545",346,217,255,399,810,466,220,108,493,510
"COG0546",422,385,400,233,543,381,405,382,363,392
"COG0547",122,190,116,115,113,150,148,156,119,161
"COG0548",181,220,190,131,145,214,181,158,201,152
"COG0549",71,204,110,39,57,49,72,148,58,30
"COG0550",1340,1202,1103,1186,1356,1438,1409,1193,980,1139
"COG0551",152,379,215,105,225,127,271,420,102,99
"COG0552",171,148,172,143,225,153,236,253,141,121
"COG0553",655,551,516,719,638,1086,756,737,427,329
"COG0554",162,254,232,113,162,114,215,353,159,149
"COG0555",22,58,20,1,37,13,76,35,13,20
"COG0556",375,255,294,301,420,351,389,442,289,309
"COG0557",393,358,297,225,440,446,464,359,389,386
"COG0558",142,142,163,123,219,71,147,133,61,39
"COG0559",113,107,171,51,68,57,113,118,55,63
"COG0560",170,155,187,184,145,185,152,152,154,175
"COG0561",384,557,443,356,459,602,595,1361,695,649
"COG0562",190,196,169,137,157,367,235,226,202,516
"COG0563",179,146,207,149,242,195,211,207,188,172
"COG0564",763,626,634,614,846,908,659,739,639,588
"COG0565",3,62,14,3,4,5,2,5,22,7
"COG0566",540,483,537,431,630,480,555,643,541,552
"COG0567",9,100,32,1,5,6,4,12,38,8
"COG0568",310,316,324,121,440,407,340,304,201,109
"COG0569",440,426,570,384,473,436,529,597,496,492
"COG0571",259,155,216,195,195,235,231,168,198,224
"COG0572",386,266,332,327,510,427,403,204,216,301
"COG0573",157,167,169,149,138,155,136,272,161,139
"COG0574",698,518,615,580,938,916,970,397,482,463
"COG0575",197,91,213,195,209,172,217,191,163,157
"COG0576",173,107,192,157,209,152,172,151,149,171
"COG0577",1491,1419,1470,1299,1789,1352,1802,2445,1071,1344
"COG0578",54,93,50,14,23,57,13,23,54,50
"COG0579",55,207,153,45,53,53,90,151,86,24
"COG0580",57,127,66,94,33,37,39,110,87,29
"COG0581",152,169,154,129,125,86,124,177,103,97
"COG0582",2906,2409,3262,2203,3502,1845,2581,2216,1783,1672
"COG0583",1358,2905,1682,697,1156,1115,1205,2016,1211,853
"COG0584",425,313,318,655,215,299,338,481,290,351
"COG0585",8,55,9,1,1,0,1,5,9,3
"COG0586",111,192,153,146,92,136,63,163,162,156
"COG0587",621,662,627,554,841,739,901,855,666,654
"COG0588",115,70,138,242,40,115,49,94,151,196
"COG0589",424,295,361,541,250,486,215,206,351,416
"COG0590",157,108,123,141,196,178,146,162,165,142
"COG0591",610,296,479,696,335,477,496,356,388,478
"COG0592",327,237,314,198,347,316,400,455,256,301
"COG0593",129,65,118,138,83,65,65,43,67,78
"COG0594",45,81,71,16,77,41,80,136,31,45
"COG0595",144,187,184,55,276,72,222,341,50,56
"COG0596",221,396,246,173,254,138,286,529,153,89
"COG0597",68,86,108,36,98,42,106,161,32,42
"COG0598",312,265,331,356,344,240,250,304,367,384
"COG0599",159,117,189,108,134,94,116,57,94,70
"COG0600",179,161,205,78,159,111,180,217,128,103
"COG0601",301,509,367,129,222,238,208,710,180,156
"COG0602",205,190,216,130,176,206,271,225,179,199
"COG0603",117,105,99,112,122,121,82,66,90,93
"COG0604",17,145,37,5,6,14,6,84,31,21
"COG0605",100,67,73,37,58,74,46,20,68,56
"COG0606",313,300,282,245,333,271,313,263,322,393
"COG0607",320,342,332,370,414,312,262,177,470,520
"COG0608",351,243,299,221,428,353,488,274,276,288
"COG0609",404,457,414,268,274,315,403,365,274,340
"COG0610",664,475,920,399,1096,693,711,500,376,270
"COG0611",116,98,87,89,54,89,36,7,83,67
"COG0612",1091,590,840,788,1245,1106,958,272,973,909
"COG0613",136,119,166,64,103,72,183,147,73,66
"COG0614",565,356,618,379,378,365,411,347,443,500
"COG0615",100,60,97,182,62,210,99,183,35,218
"COG0616",329,214,219,281,175,239,101,23,213,168
"COG0617",252,306,406,185,308,259,304,336,199,186
"COG0618",253,184,246,197,326,278,314,206,189,222
"COG0619",211,158,341,95,221,143,272,481,89,130
"COG0620",132,223,122,48,285,170,193,345,92,99
"COG0621",800,588,748,611,1027,797,839,619,763,676
"COG0622",179,200,213,160,213,141,188,197,131,154
"COG0623",89,73,67,81,135,134,59,40,90,76
"COG0624",542,440,611,340,332,521,326,496,506,370
"COG0625",16,266,52,14,9,13,3,36,38,9
"COG0626",45,145,74,32,58,54,46,218,69,52
"COG0627",146,132,132,373,102,143,125,223,179,173
"COG0628",484,609,607,472,605,487,540,531,478,475
"COG0629",193,307,302,133,313,197,317,320,167,160
"COG0630",6,70,3,0,10,4,19,15,2,14
"COG0631",109,196,233,70,419,208,463,382,57,144
"COG0632",157,115,145,96,189,173,158,138,139,176
"COG0633",10,81,29,3,2,3,3,11,18,3
"COG0634",167,166,212,126,177,146,189,208,143,146
"COG0635",387,426,397,379,426,314,474,398,382,322
"COG0636",108,71,150,111,82,78,101,72,137,143
"COG0637",408,425,359,342,346,399,411,532,375,439
"COG0639",75,116,61,133,56,79,97,208,188,149
"COG0640",125,219,156,56,129,54,151,223,62,47
"COG0641",960,519,551,562,733,540,508,394,409,570
"COG0642",8504,6819,7282,14068,6764,8696,8208,5885,12076,10423
"COG0643",37,132,43,11,100,72,152,42,34,39
"COG0644",11,192,58,11,2,21,3,5,26,1
"COG0645",4,0,0,0,0,1,10,0,0,0
"COG0646",458,485,349,325,545,518,516,406,401,508
"COG0647",78,59,112,20,15,30,36,115,8,7
"COG0648",155,152,169,158,97,104,177,159,167,197
"COG0649",179,93,136,181,163,199,115,25,179,196
"COG0650",26,64,22,10,4,24,9,14,10,1
"COG0651",189,213,227,38,38,76,62,19,70,28
"COG0652",260,218,247,152,255,230,224,210,189,173
"COG0653",351,341,340,304,532,551,713,752,501,416
"COG0654",61,215,25,119,17,4,3,23,33,1
"COG0655",225,233,284,270,214,195,253,246,202,243
"COG0656",212,322,373,286,106,204,121,493,160,284
"COG0657",357,464,426,484,361,464,463,648,481,460
"COG0658",255,277,217,261,299,256,336,282,211,220
"COG0659",289,247,247,277,314,368,378,260,405,422
"COG0661",39,104,42,21,31,23,57,216,17,32
"COG0662",123,172,163,40,134,162,116,116,52,88
"COG0663",107,153,109,85,77,100,59,58,95,108
"COG0664",696,434,633,1052,559,577,452,468,611,737
"COG0665",60,296,57,30,71,40,42,62,39,24
"COG0666",60,164,87,108,50,142,58,31,72,166
"COG0667",384,514,375,337,227,238,273,317,277,317
"COG0668",628,402,564,643,579,685,443,220,603,652
"COG0669",92,102,117,74,100,164,156,127,142,154
"COG0670",48,144,53,14,140,73,61,71,29,7
"COG0671",241,288,214,180,306,242,217,306,189,188
"COG0672",4,40,34,1,4,7,2,30,6,2
"COG0673",1071,876,911,1397,533,915,772,745,1065,1220
"COG0674",962,557,951,767,939,1066,840,439,759,853
"COG0675",160,481,397,140,165,159,193,924,270,601
"COG0676",1,20,9,0,0,5,0,44,2,1
"COG0677",282,99,323,149,216,218,83,23,149,107
"COG0678",0,0,0,0,2,0,0,1,0,1
"COG0679",298,299,250,74,263,178,272,519,148,131
"COG0680",15,41,21,9,4,12,1,4,22,22
"COG0681",454,335,448,611,497,472,479,470,542,622
"COG0682",198,195,185,150,198,250,227,246,233,243
"COG0683",206,203,239,70,82,92,151,178,67,102
"COG0684",46,67,78,37,14,22,32,12,44,8
"COG0685",222,253,193,233,275,257,283,217,255,325
"COG0686",143,40,126,142,44,226,63,5,150,158
"COG0687",144,217,155,148,112,206,244,284,197,197
"COG0688",151,128,138,139,175,161,75,105,169,215
"COG0689",13,58,19,1,6,13,5,59,23,17
"COG0690",4,11,4,1,2,1,0,5,5,2
"COG0691",98,89,122,85,171,106,147,138,113,124
"COG0692",113,85,81,89,156,108,273,141,123,119
"COG0693",215,230,186,209,136,185,180,157,257,239
"COG0694",4,33,15,0,12,10,2,4,7,4
"COG0695",3,25,8,2,3,3,1,38,8,4
"COG0696",349,348,356,218,413,378,444,198,279,255
"COG0697",958,934,983,749,684,919,660,701,932,1001
"COG0698",145,140,164,83,208,114,196,123,88,95
"COG0699",21,129,25,29,32,161,23,82,51,20
"COG0700",153,140,123,178,173,182,142,68,165,139
"COG0701",43,134,56,46,22,70,14,19,77,65
"COG0702",23,168,51,8,7,34,5,77,29,7
"COG0703",181,262,204,154,244,190,223,272,176,188
"COG0704",148,180,192,148,127,119,151,188,145,170
"COG0705",170,140,130,259,213,208,177,186,235,233
"COG0706",345,320,355,322,449,437,356,475,315,379
"COG0707",215,192,204,156,291,323,373,397,280,310
"COG0708",166,137,175,83,160,139,135,212,90,111
"COG0709",39,91,57,22,37,27,46,122,40,26
"COG0710",16,56,30,13,34,29,81,82,26,14
"COG0711",67,75,70,46,79,117,163,139,100,119
"COG0712",86,131,52,77,80,74,112,142,79,78
"COG0713",17,20,16,33,4,21,9,0,26,21
"COG0714",421,523,372,350,414,423,545,473,376,316
"COG0715",196,131,116,111,164,214,274,262,200,125
"COG0716",282,397,477,299,277,366,377,294,362,386
"COG0717",7,22,4,1,7,2,5,41,2,2
"COG0718",44,53,63,27,98,40,101,83,37,24
"COG0719",429,362,421,449,457,487,396,264,507,562
"COG0720",79,49,85,53,58,55,104,50,76,107
"COG0721",21,17,49,14,62,17,52,79,12,13
"COG0722",67,287,123,25,85,35,110,249,76,48
"COG0723",15,12,4,10,14,8,10,5,1,7
"COG0724",111,49,121,214,39,77,34,9,150,255
"COG0725",42,85,55,19,22,31,25,102,30,43
"COG0726",476,558,633,491,537,444,689,467,649,653
"COG0727",13,26,9,13,18,11,17,35,9,35
"COG0728",33,77,17,7,13,21,29,194,35,6
"COG0729",13,90,25,7,5,16,2,10,41,6
"COG0730",70,80,122,26,36,33,49,83,70,64
"COG0731",113,40,118,155,99,127,83,19,131,180
"COG0732",579,275,531,446,803,264,519,459,416,286
"COG0733",507,437,478,330,608,544,796,644,362,376
"COG0735",242,196,277,218,290,232,269,201,259,288
"COG0736",19,30,21,9,26,13,29,51,9,10
"COG0737",520,399,443,538,395,611,300,507,525,597
"COG0738",656,317,561,1131,659,962,472,113,1008,953
"COG0739",1042,570,1071,1212,1306,1019,1339,453,810,1087
"COG0740",272,226,313,157,365,340,364,283,240,217
"COG0741",287,490,292,235,334,302,272,552,256,249
"COG0742",138,102,166,111,177,133,154,145,157,183
"COG0743",258,237,254,163,290,261,251,238,274,245
"COG0744",304,410,281,304,480,212,598,457,271,176
"COG0745",3520,2667,3661,3956,2751,3321,3304,2750,4422,4689
"COG0746",6,55,21,8,18,9,8,11,9,14
"COG0747",382,564,453,204,289,278,237,847,422,192
"COG0749",676,493,477,937,615,530,1182,724,361,291
"COG0750",330,356,318,150,498,369,454,352,229,221
"COG0751",60,98,66,23,26,19,18,99,41,37
"COG0752",26,52,39,9,11,13,11,43,21,17
"COG0753",77,77,51,130,28,37,35,20,80,17
"COG0754",18,189,60,16,16,19,0,29,46,28
"COG0755",222,112,130,235,202,329,122,12,183,231
"COG0756",250,128,217,103,169,115,292,185,96,102
"COG0757",110,56,89,92,153,100,63,67,110,116
"COG0758",294,195,243,200,457,223,271,175,252,254
"COG0759",53,55,55,40,87,22,48,58,40,43
"COG0760",414,348,362,282,386,413,222,163,336,343
"COG0761",290,211,271,197,291,244,335,235,212,245
"COG0762",4,44,11,1,6,6,1,12,12,2
"COG0763",205,76,138,185,156,211,116,23,151,188
"COG0764",201,172,200,186,288,226,227,146,174,211
"COG0765",342,504,470,100,393,391,516,1059,210,188
"COG0766",379,331,305,176,466,339,434,443,254,223
"COG0767",130,101,130,131,120,113,47,19,151,156
"COG0768",1051,1033,1011,823,1487,1099,1477,1534,889,932
"COG0769",383,346,345,267,508,369,564,515,248,311
"COG0770",552,360,466,463,628,611,494,388,479,551
"COG0771",281,277,272,201,398,266,323,303,245,210
"COG0772",611,597,627,440,849,638,801,754,441,467
"COG0773",339,362,306,212,367,365,381,340,267,266
"COG0774",166,95,152,200,188,217,122,15,159,191
"COG0775",196,227,246,255,279,268,245,227,287,346
"COG0776",258,201,321,335,389,286,258,136,242,370
"COG0777",80,157,96,29,168,62,167,204,88,35
"COG0778",688,502,585,700,518,724,454,512,650,688
"COG0779",35,57,39,13,41,39,77,110,29,47
"COG0780",118,90,96,105,106,102,95,58,124,127
"COG0781",184,115,161,94,196,195,143,121,108,93
"COG0782",237,221,301,122,257,204,256,225,197,206
"COG0783",78,46,67,94,34,43,45,35,48,64
"COG0784",1393,1786,1164,1428,1150,1149,1869,1550,1390,1369
"COG0785",14,5,9,14,2,7,2,4,19,2
"COG0786",103,242,130,57,80,73,142,72,231,81
"COG0787",430,306,393,366,438,458,431,323,328,416
"COG0788",44,41,41,76,29,45,26,11,70,91
"COG0789",384,354,444,229,263,216,295,552,285,286
"COG0790",154,133,124,190,130,150,207,119,95,104
"COG0791",448,571,538,227,410,399,496,839,255,220
"COG0792",99,103,109,126,122,91,107,90,143,144
"COG0793",1227,706,1034,2044,1107,1749,824,343,1881,2150
"COG0794",152,160,170,147,61,119,40,21,129,95
"COG0795",353,266,305,293,399,398,193,42,286,257
"COG0796",226,205,202,150,289,189,212,235,202,201
"COG0797",39,56,21,8,5,46,0,4,15,4
"COG0798",16,9,10,9,8,50,13,42,36,56
"COG0799",113,84,130,101,152,99,125,98,106,160
"COG0800",131,187,174,149,86,176,100,121,142,175
"COG0801",83,49,110,73,114,93,102,84,67,81
"COG0802",127,118,156,90,152,126,134,145,105,71
"COG0803",198,224,143,74,100,160,161,339,131,121
"COG0804",28,12,8,13,12,28,16,46,4,36
"COG0805",91,116,102,126,169,113,83,61,132,181
"COG0806",93,78,98,71,132,105,144,116,74,50
"COG0807",225,162,204,166,185,229,244,121,197,199
"COG0809",381,217,326,328,440,483,367,135,421,476
"COG0810",9,12,23,0,1,3,9,3,7,3
"COG0811",284,156,286,308,221,284,143,32,306,417
"COG0812",188,188,207,147,278,176,221,257,140,156
"COG0813",60,125,50,27,69,32,70,65,33,35
"COG0814",77,532,152,26,22,46,43,111,65,41
"COG0815",45,75,26,2,11,29,9,13,21,8
"COG0816",130,95,158,92,187,110,151,149,68,88
"COG0817",128,52,146,96,94,110,87,63,117,119
"COG0818",43,61,66,66,46,47,43,35,74,76
"COG0819",22,40,45,1,39,15,35,76,9,5
"COG0820",265,262,274,205,391,261,306,244,268,192
"COG0821",302,253,276,175,297,375,300,203,234,306
"COG0822",115,104,155,79,200,184,292,172,134,151
"COG0823",123,133,151,143,58,118,78,121,167,497
"COG0824",127,107,150,128,97,116,98,43,172,174
"COG0825",76,166,79,26,154,77,189,200,74,39
"COG0826",753,688,632,484,768,473,500,438,396,439
"COG0827",601,773,909,583,1214,1002,1049,867,186,805
"COG0828",26,28,39,7,27,8,41,27,7,10
"COG0829",9,10,6,9,4,10,3,19,3,32
"COG0830",2,3,3,9,1,9,5,14,3,30
"COG0831",3,0,3,2,0,4,4,15,2,3
"COG0832",6,6,11,4,4,4,4,7,5,18
"COG0833",13,72,24,8,2,12,1,55,22,40
"COG0834",502,803,641,270,443,477,692,1120,416,331
"COG0835",47,89,61,13,109,38,210,56,37,49
"COG0836",359,257,261,361,432,380,250,106,331,348
"COG0837",3,69,17,3,1,4,0,8,12,5
"COG0838",50,20,63,55,57,72,31,17,61,94
"COG0839",44,45,59,68,66,94,61,14,129,144
"COG0840",516,1220,532,34,1274,624,1596,359,344,597
"COG0841",2763,1982,2447,3144,1982,3066,1854,507,3203,3358
"COG0842",733,493,675,966,666,823,659,167,884,878
"COG0843",8,46,8,1,5,1,0,14,10,1
"COG0845",2219,1358,2013,2968,1582,2473,1537,414,2759,2900
"COG0846",273,245,217,114,288,212,247,485,315,182
"COG0847",214,199,248,208,212,235,153,125,197,232
"COG0848",20,45,45,12,12,17,5,9,28,36
"COG0849",203,142,105,78,156,233,204,86,125,105
"COG0850",21,61,31,20,64,17,74,66,23,19
"COG0851",8,39,22,4,24,7,42,13,18,17
"COG0852",145,111,128,188,154,179,103,19,169,182
"COG0853",88,60,71,66,66,94,64,47,82,101
"COG0854",77,49,77,99,37,73,47,16,152,156
"COG0855",409,347,348,405,344,326,424,432,451,508
"COG0857",12,103,14,9,1,7,1,71,16,1
"COG0858",133,101,138,97,137,117,137,126,99,88
"COG0859",246,281,247,277,194,216,100,38,357,208
"COG0860",343,464,415,214,426,315,402,475,279,309
"COG0861",61,215,62,22,62,76,16,130,44,51
"COG0863",310,263,431,169,555,187,348,94,148,321
"COG0864",8,26,20,4,3,6,1,4,3,3
"COG1001",135,139,135,52,72,61,108,151,131,19
"COG1002",551,163,134,372,568,348,139,329,68,196
"COG1003",226,162,162,347,188,278,139,26,262,234
"COG1004",271,163,245,355,269,332,359,227,447,327
"COG1005",136,42,76,140,98,174,88,16,134,143
"COG1006",12,0,12,3,2,0,2,5,6,4
"COG1007",154,93,142,239,201,206,110,30,232,240
"COG1008",124,139,100,160,198,210,113,23,128,150
"COG1009",188,189,132,131,158,301,119,22,182,184
"COG1010",92,71,96,60,52,70,102,71,42,47
"COG1011",385,380,381,468,359,524,253,489,412,468
"COG1012",387,943,472,436,265,347,329,791,541,488
"COG1013",751,542,764,609,890,915,758,469,714,747
"COG1014",992,584,943,827,962,1121,920,513,902,930
"COG1015",58,217,105,42,82,58,187,191,77,48
"COG1017",7,81,17,4,1,6,1,15,10,4
"COG1018",24,176,42,5,1,14,0,21,46,11
"COG1020",250,467,492,231,153,122,202,309,210,132
"COG1021",23,94,25,6,2,8,2,8,19,4
"COG1022",748,371,683,918,749,908,508,522,886,958
"COG1023",0,1,1,0,0,0,0,33,0,0
"COG1024",90,393,115,36,61,92,118,94,77,54
"COG1025",10,124,37,5,0,13,0,20,16,4
"COG1026",160,242,149,72,186,140,295,372,81,112
"COG1027",103,113,91,121,192,120,51,100,114,119
"COG1028",1129,1380,1282,1237,905,1153,1127,886,1205,1068
"COG1030",46,4,25,16,10,10,8,4,16,11
"COG1032",680,628,688,537,745,581,721,599,629,856
"COG1033",238,266,215,192,262,188,351,372,59,98
"COG1034",158,203,153,106,48,121,99,155,122,54
"COG1035",238,57,202,226,323,102,203,174,192,389
"COG1038",163,66,221,128,51,135,81,64,97,71
"COG1039",22,12,14,2,17,9,14,0,10,2
"COG1040",177,152,177,134,222,167,214,230,157,158
"COG1041",19,21,14,0,16,8,13,7,2,11
"COG1042",132,127,117,236,48,143,84,78,162,113
"COG1043",181,104,157,294,249,184,115,21,287,255
"COG1044",174,86,145,141,176,226,85,18,210,192
"COG1045",256,180,276,233,266,184,177,145,251,341
"COG1047",73,79,98,98,75,72,100,53,72,58
"COG1048",318,468,384,294,413,352,449,508,314,326
"COG1049",13,163,16,0,1,2,1,5,12,0
"COG1051",156,75,134,300,185,215,119,185,222,241
"COG1052",335,355,322,314,399,217,219,164,228,241
"COG1053",524,631,435,321,411,681,525,667,711,529
"COG1054",6,44,15,4,1,5,2,12,9,5
"COG1055",205,192,153,47,329,222,217,116,95,83
"COG1056",3,39,20,0,4,6,4,15,8,5
"COG1057",154,114,210,98,154,108,154,171,158,155
"COG1058",100,107,102,132,36,76,57,49,77,51
"COG1059",0,0,0,0,0,0,0,0,6,0
"COG1060",384,254,345,388,217,379,254,144,420,468
"COG1061",390,249,281,681,368,473,882,491,561,596
"COG1062",3,43,12,2,2,8,1,27,11,3
"COG1063",369,580,415,384,274,447,304,662,367,291
"COG1064",17,103,34,30,4,5,1,18,15,4
"COG1066",222,224,240,186,374,277,315,325,193,234
"COG1067",12,86,43,29,52,13,45,79,14,56
"COG1069",57,100,61,30,19,50,57,30,14,28
"COG1070",639,645,620,770,454,760,468,961,737,765
"COG1071",66,29,53,146,16,52,31,4,90,86
"COG1072",4,45,9,3,3,2,0,67,7,3
"COG1073",503,544,684,697,621,485,458,410,871,881
"COG1074",512,494,383,245,647,504,554,588,295,302
"COG1075",16,19,27,6,54,18,43,18,9,4
"COG1076",69,74,81,51,101,100,56,20,105,123
"COG1077",345,267,385,195,411,204,296,235,172,191
"COG1078",46,45,38,133,49,110,27,76,128,154
"COG1079",157,81,155,36,101,59,89,147,64,17
"COG1080",179,526,227,59,241,178,312,536,153,132
"COG1082",371,310,370,368,177,234,242,442,295,184
"COG1083",90,36,102,177,102,88,108,25,120,56
"COG1085",9,48,18,5,3,9,2,139,5,13
"COG1086",533,230,526,725,376,472,440,235,553,555
"COG1087",297,216,235,152,341,279,273,321,155,198
"COG1088",392,267,296,444,267,325,338,224,418,455
"COG1089",217,71,145,190,115,208,82,16,285,198
"COG1090",30,59,18,93,12,17,6,3,34,10
"COG1091",291,198,237,265,250,196,196,158,196,212
"COG1092",222,211,165,172,225,277,368,246,258,279
"COG1098",26,12,46,6,35,14,26,24,3,13
"COG1101",68,106,138,32,147,66,156,191,51,44
"COG1102",1,0,0,0,16,0,6,0,0,3
"COG1104",241,305,245,57,340,182,485,518,113,119
"COG1105",70,236,113,38,120,63,164,210,68,52
"COG1106",274,131,307,418,432,421,264,128,460,546
"COG1108",220,271,197,109,92,201,137,235,117,162
"COG1109",755,636,810,559,970,753,938,947,593,676
"COG1112",689,273,456,1332,1084,921,412,350,1143,1122
"COG1113",37,400,111,34,7,21,2,410,45,51
"COG1114",86,101,125,40,32,44,45,217,95,65
"COG1115",527,514,538,277,330,353,360,453,219,200
"COG1116",144,152,179,64,129,101,189,164,121,63
"COG1117",146,169,194,149,131,146,186,283,167,151
"COG1118",59,147,67,20,73,44,102,147,23,67
"COG1119",110,81,95,130,62,140,41,38,80,83
"COG1120",393,346,391,309,249,341,277,260,294,293
"COG1121",192,198,162,114,107,200,153,232,171,160
"COG1122",314,360,606,113,423,221,504,901,157,215
"COG1123",40,85,48,18,16,46,16,271,55,24
"COG1124",23,92,27,17,5,13,13,28,25,13
"COG1125",50,64,39,15,22,14,2,24,38,10
"COG1126",262,459,349,80,302,242,393,700,150,147
"COG1127",168,99,156,161,95,158,74,20,191,201
"COG1129",343,1041,540,198,210,304,452,744,324,154
"COG1131",1192,1417,1275,915,1272,864,1665,1662,800,918
"COG1132",2257,2952,2680,1358,3040,1813,3549,4509,1526,1584
"COG1133",1,65,13,1,0,1,0,4,6,1
"COG1134",82,232,164,97,182,87,268,231,165,298
"COG1135",98,113,143,41,98,69,116,195,76,39
"COG1136",1194,1082,1117,986,1310,1057,1685,1746,1046,1132
"COG1137",146,81,150,152,95,139,62,15,152,167
"COG1138",22,157,23,11,16,30,3,8,45,17
"COG1139",117,77,139,145,156,158,68,13,197,169
"COG1140",11,121,7,5,4,6,3,22,18,3
"COG1141",3,3,4,0,3,2,9,10,0,2
"COG1142",65,312,63,26,13,33,8,27,76,12
"COG1143",61,84,77,57,54,63,61,13,30,28
"COG1144",4,1,7,2,27,11,39,4,21,4
"COG1145",565,462,611,540,335,398,444,583,505,441
"COG1146",76,83,71,54,60,44,44,43,69,56
"COG1148",58,25,31,9,11,33,38,55,61,23
"COG1149",5,0,3,4,0,1,1,0,11,1
"COG1150",15,4,7,3,6,21,8,12,17,6
"COG1151",227,356,253,290,162,198,250,466,292,326
"COG1152",10,32,25,1,10,8,10,73,7,5
"COG1154",455,329,453,437,514,494,658,457,484,479
"COG1155",231,163,285,268,149,242,161,284,239,265
"COG1156",224,111,264,191,132,182,155,213,175,163
"COG1157",35,98,36,12,56,40,136,58,31,32
"COG1158",133,207,123,125,255,273,193,283,162,126
"COG1159",202,168,225,135,228,201,224,212,143,147
"COG1160",434,338,457,421,420,460,422,391,439,523
"COG1161",83,102,113,31,126,54,179,168,39,40
"COG1162",237,199,208,278,260,263,248,167,244,176
"COG1164",177,167,194,55,227,105,212,356,47,57
"COG1165",126,75,103,107,143,253,99,55,309,313
"COG1166",191,207,164,224,247,252,136,20,149,193
"COG1167",286,443,379,267,385,225,428,597,222,159
"COG1168",380,314,369,479,352,412,288,436,484,493
"COG1169",93,109,63,114,86,142,37,17,127,109
"COG1171",191,280,213,133,147,186,220,257,230,186
"COG1172",181,575,315,148,131,170,191,425,267,94
"COG1173",273,450,344,141,227,217,245,696,226,155
"COG1174",55,78,44,12,11,20,25,22,56,14
"COG1175",494,1013,596,463,897,492,796,1758,353,315
"COG1176",165,215,200,145,150,114,115,124,119,94
"COG1177",162,301,204,153,130,173,178,264,143,105
"COG1178",160,116,136,50,89,109,71,106,176,69
"COG1179",171,125,161,63,184,179,180,161,136,138
"COG1180",250,322,287,187,274,304,263,299,289,229
"COG1181",272,298,243,312,332,255,268,359,181,214
"COG1182",10,16,9,1,5,4,2,13,6,1
"COG1183",104,75,128,159,131,166,73,60,145,196
"COG1184",2,0,0,6,0,0,0,0,0,0
"COG1185",295,262,248,228,328,540,486,386,390,435
"COG1186",274,229,271,201,263,244,276,270,260,248
"COG1187",216,277,268,97,296,205,313,315,131,117
"COG1188",81,70,69,98,82,101,65,79,90,72
"COG1189",62,91,105,20,62,52,141,178,44,34
"COG1190",402,386,388,310,400,422,425,372,380,346
"COG1191",262,411,318,89,466,198,655,546,126,119
"COG1192",738,673,734,937,619,683,589,891,347,457
"COG1193",397,302,338,256,501,470,470,476,276,233
"COG1194",190,137,170,109,89,209,128,183,148,140
"COG1195",315,280,297,231,436,282,308,430,249,359
"COG1196",230,317,308,88,409,171,600,612,132,131
"COG1197",591,525,453,391,601,649,715,810,401,407
"COG1198",501,393,371,344,439,455,510,456,379,415
"COG1199",117,386,212,68,171,100,212,434,102,100
"COG1200",412,389,329,278,432,409,491,462,257,309
"COG1201",28,70,18,2,13,21,9,207,7,4
"COG1203",106,150,181,143,144,118,131,426,208,125
"COG1204",83,160,159,316,174,32,46,4,28,81
"COG1205",235,66,210,69,119,296,14,210,84,40
"COG1206",84,34,76,14,84,36,73,82,10,18
"COG1207",77,105,100,24,51,42,82,208,53,42
"COG1208",295,114,281,607,349,491,187,52,400,502
"COG1209",284,183,214,289,237,242,238,165,274,271
"COG1210",88,99,99,41,40,74,41,148,43,31
"COG1211",260,191,250,185,289,267,330,266,229,210
"COG1212",145,91,128,148,51,139,81,23,147,143
"COG1213",31,12,54,41,46,11,15,2,143,13
"COG1214",182,135,203,141,246,200,191,200,180,215
"COG1215",360,387,334,417,197,357,290,292,291,333
"COG1216",534,360,364,626,620,708,585,290,619,655
"COG1217",395,384,419,361,407,428,468,435,384,411
"COG1218",94,73,100,113,50,103,65,12,146,141
"COG1219",301,340,391,244,455,329,469,454,299,303
"COG1220",22,112,31,13,9,7,3,51,25,42
"COG1221",77,148,58,89,26,71,32,153,44,148
"COG1225",126,85,109,124,98,108,66,89,98,132
"COG1226",88,331,195,149,48,118,49,146,206,211
"COG1227",140,184,128,33,173,90,266,297,82,80
"COG1228",113,82,161,125,147,204,188,149,202,162
"COG1230",31,48,20,54,25,33,10,80,48,13
"COG1232",58,21,60,143,76,137,99,94,228,79
"COG1233",57,11,37,132,7,52,24,18,125,105
"COG1234",191,208,165,150,253,128,130,185,168,101
"COG1235",278,207,325,262,437,372,306,209,286,317
"COG1236",95,157,153,45,123,92,186,200,62,76
"COG1237",50,11,48,52,21,83,13,11,44,40
"COG1238",86,41,65,75,110,106,51,2,72,67
"COG1239",14,10,25,3,5,7,86,2,11,6
"COG1240",9,1,18,1,2,2,38,1,11,0
"COG1242",134,174,123,131,212,159,166,127,105,124
"COG1243",17,4,49,3,33,9,32,19,12,6
"COG1246",17,83,36,9,5,9,7,8,19,14
"COG1247",89,120,125,53,126,68,101,166,65,110
