"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0537",162,200,246,231,180,101,228,152,208,177
"COG0538",302,206,268,170,262,171,154,208,206,175
"COG0539",487,394,433,277,424,354,495,401,318,380
"COG0540",282,262,220,171,230,185,232,255,188,249
"COG0541",361,328,306,235,328,263,288,278,229,372
"COG0542",1582,1305,1199,1381,1371,1034,1202,1031,935,1497
"COG0543",725,430,426,436,517,236,472,409,450,509
"COG0544",324,449,582,460,453,160,236,265,201,380
"COG0545",660,244,346,436,441,270,295,304,312,396
"COG0546",328,379,375,357,305,315,490,474,349,237
"COG0547",153,168,180,157,165,209,172,182,166,152
"COG0548",265,204,223,194,214,237,206,201,194,209
"COG0549",31,73,77,53,49,237,74,107,46,60
"COG0550",1617,1376,1426,1091,1727,915,1287,1457,1103,1809
"COG0551",67,239,231,111,137,221,220,208,145,238
"COG0552",112,176,180,146,166,205,151,186,167,153
"COG0553",329,729,777,929,578,549,511,532,952,795
"COG0554",102,189,187,132,176,182,151,200,151,207
"COG0555",3,49,37,19,18,33,26,37,16,28
"COG0556",378,355,417,236,355,329,351,309,320,365
"COG0557",530,422,457,308,421,312,416,305,313,421
"COG0558",102,120,175,131,124,195,131,136,135,99
"COG0559",38,107,81,75,118,87,90,117,58,115
"COG0560",204,135,133,147,200,184,172,128,154,110
"COG0561",467,563,690,459,703,760,705,688,649,674
"COG0562",158,257,284,208,147,128,195,162,289,277
"COG0563",218,171,223,177,184,158,219,165,179,235
"COG0564",1018,617,760,613,685,489,696,700,614,756
"COG0565",9,8,15,9,2,43,15,7,6,15
"COG0566",365,524,549,482,572,413,582,545,512,554
"COG0567",13,19,22,18,16,173,20,13,5,21
"COG0568",590,208,289,155,154,328,347,264,216,321
"COG0569",347,461,504,441,521,331,446,495,496,579
"COG0571",262,199,215,169,155,159,256,210,167,192
"COG0572",535,341,343,297,372,182,392,347,264,267
"COG0573",103,173,196,154,155,145,151,215,155,172
"COG0574",915,731,674,504,762,362,670,636,554,663
"COG0575",199,167,226,144,200,118,197,179,184,162
"COG0576",154,141,164,208,142,82,134,64,65,77
"COG0577",1242,1883,1586,1281,1984,1213,1365,1876,1519,1762
"COG0578",32,54,18,45,127,173,58,14,22,95
"COG0579",37,91,85,43,93,124,130,98,60,43
"COG0580",27,38,55,44,72,180,62,43,58,60
"COG0581",99,161,194,153,120,148,150,175,166,191
"COG0582",2535,2468,3352,2726,2513,3328,3438,2207,2248,2665
"COG0583",868,1080,1218,1123,821,2762,1608,1227,898,1370
"COG0584",408,498,431,506,406,254,396,202,436,375
"COG0585",2,0,0,0,1,72,11,5,1,4
"COG0586",140,88,58,160,150,226,140,127,119,92
"COG0587",785,665,825,592,740,674,681,679,842,850
"COG0588",68,79,57,176,117,143,138,91,77,85
"COG0589",597,298,225,346,434,337,411,394,443,311
"COG0590",217,144,175,177,134,104,171,145,137,144
"COG0591",405,522,339,506,565,297,527,653,586,470
"COG0592",337,263,311,223,273,239,354,342,368,277
"COG0593",56,94,46,117,194,156,144,185,160,67
"COG0594",16,59,76,46,30,56,68,62,60,55
"COG0595",47,191,277,60,120,142,199,150,118,192
"COG0596",101,260,311,182,107,444,266,154,199,206
"COG0597",26,47,92,35,54,71,89,66,90,85
"COG0598",355,274,361,353,340,290,326,322,243,276
"COG0599",70,99,55,66,124,157,108,143,142,114
"COG0600",58,146,190,126,112,332,210,158,178,188
"COG0601",128,206,229,222,241,495,281,372,198,358
"COG0602",191,206,219,212,194,209,233,226,146,247
"COG0603",154,127,118,122,127,83,136,72,134,118
"COG0604",13,7,1,17,6,156,28,20,17,6
"COG0605",31,54,65,53,92,120,73,66,116,39
"COG0606",369,314,361,286,294,283,285,279,208,395
"COG0607",264,284,378,354,299,319,279,224,266,412
"COG0608",437,390,387,235,385,303,315,362,270,299
"COG0609",370,315,303,261,495,441,329,334,349,395
"COG0610",220,558,955,727,322,684,813,223,598,819
"COG0611",61,82,90,72,77,139,131,46,97,71
"COG0612",1131,953,722,771,1085,799,958,793,904,783
"COG0613",44,105,129,98,92,141,157,74,85,152
"COG0614",251,233,255,270,302,459,385,500,384,522
"COG0615",269,108,76,168,96,193,84,217,76,39
"COG0616",296,175,180,203,243,407,238,203,161,142
"COG0617",297,281,312,180,288,305,271,196,230,280
"COG0618",303,285,310,245,239,93,163,135,175,186
"COG0619",59,218,222,107,140,218,251,202,183,201
"COG0620",226,187,140,138,147,288,95,204,161,185
"COG0621",852,760,919,702,782,488,793,715,690,824
"COG0622",119,157,221,163,170,138,206,174,167,183
"COG0623",143,69,95,91,124,124,85,83,81,70
"COG0624",475,387,418,444,599,508,550,471,404,608
"COG0625",30,11,8,30,10,268,42,32,4,12
"COG0626",51,23,53,46,41,257,118,52,65,45
"COG0627",75,197,100,194,198,138,106,135,269,141
"COG0628",477,528,472,476,523,617,514,435,489,494
"COG0629",127,190,280,166,200,473,266,198,227,175
"COG0630",1,40,14,17,5,1,12,22,3,9
"COG0631",35,287,234,80,85,172,203,171,233,129
"COG0632",187,132,161,116,142,134,172,125,144,160
"COG0633",12,3,4,8,4,65,17,4,1,7
"COG0634",143,114,182,132,156,163,187,184,169,161
"COG0635",314,459,514,288,393,346,364,430,297,415
"COG0636",48,90,112,125,118,49,93,110,122,128
"COG0637",316,453,466,386,351,482,410,467,383,502
"COG0639",74,115,116,128,90,214,89,77,162,171
"COG0640",20,111,124,136,58,79,118,108,97,111
"COG0641",360,660,419,853,430,477,565,819,477,513
"COG0642",6904,10717,7970,12155,9253,5222,7103,10584,11669,8507
"COG0643",14,71,153,51,41,134,36,53,180,41
"COG0644",23,1,3,11,2,209,70,25,15,8
"COG0645",0,0,5,0,0,0,0,0,0,0
"COG0646",516,519,521,373,596,397,378,499,387,574
"COG0647",17,27,55,29,25,109,110,22,47,17
"COG0648",42,115,84,102,141,121,134,174,157,156
"COG0649",231,107,163,154,198,166,144,151,178,148
"COG0650",9,11,8,8,10,123,22,19,6,9
"COG0651",59,69,51,60,64,241,89,43,53,44
"COG0652",297,235,226,174,208,190,238,225,138,262
"COG0653",542,585,620,435,657,567,556,586,563,609
"COG0654",30,7,1,11,7,214,99,21,6,4
"COG0655",166,301,177,184,184,158,262,220,247,204
"COG0656",91,173,68,145,102,278,251,163,142,203
"COG0657",575,583,497,589,423,491,440,652,624,397
"COG0658",70,231,329,213,254,266,224,323,184,201
"COG0659",478,335,395,355,265,189,272,301,317,370
"COG0661",14,5,11,11,10,148,58,16,13,16
"COG0662",215,190,150,96,53,104,142,75,255,61
"COG0663",108,99,94,89,125,151,110,91,102,128
"COG0664",572,594,504,819,524,407,573,776,763,527
"COG0665",51,105,71,65,26,340,54,69,23,38
"COG0666",62,85,175,67,363,364,115,34,55,224
"COG0667",345,453,415,374,370,563,343,312,474,304
"COG0668",733,442,416,548,643,509,662,531,582,397
"COG0669",166,128,159,119,144,118,158,137,108,151
"COG0670",143,39,62,18,34,153,66,43,8,54
"COG0671",275,169,193,202,179,238,226,196,159,168
"COG0672",7,4,1,1,8,78,18,14,10,6
"COG0673",881,1065,629,1252,939,654,590,699,723,827
"COG0674",1337,841,860,674,1199,610,1041,927,688,969
"COG0675",343,240,202,101,164,246,666,176,84,221
"COG0676",1,0,1,3,1,87,16,7,3,0
"COG0677",202,113,49,113,202,143,140,277,383,119
"COG0678",0,0,0,0,0,1,0,0,0,2
"COG0679",204,264,258,135,188,200,305,287,202,263
"COG0680",20,21,6,13,13,87,16,17,10,14
"COG0681",433,492,482,567,515,290,401,513,534,554
"COG0682",281,227,233,212,204,122,141,138,121,161
"COG0683",68,124,114,136,516,175,175,119,178,99
"COG0684",17,41,28,62,55,63,39,44,41,24
"COG0685",220,274,308,243,219,223,229,211,217,302
"COG0686",223,112,42,148,163,65,120,123,120,143
"COG0687",242,206,291,207,247,237,209,300,280,240
"COG0688",215,119,120,185,139,103,151,87,95,162
"COG0689",22,5,10,5,16,110,20,14,10,13
"COG0690",8,5,5,3,2,7,4,1,0,4
"COG0691",90,109,122,103,122,89,111,102,109,103
"COG0692",181,102,127,96,153,98,114,126,45,145
"COG0693",177,180,199,240,236,187,143,230,205,223
"COG0694",3,3,2,5,3,32,22,11,1,3
"COG0695",3,2,1,1,0,45,12,5,0,4
"COG0696",545,309,375,171,388,288,361,294,348,385
"COG0697",850,469,608,522,617,1244,1023,732,658,957
"COG0698",118,129,174,118,105,133,105,106,74,82
"COG0699",12,160,63,112,24,245,38,102,155,14
"COG0700",335,140,172,153,157,89,129,145,145,157
"COG0701",37,49,61,102,53,67,54,109,26,29
"COG0702",24,13,2,17,8,186,42,17,10,17
"COG0703",207,201,206,197,175,213,231,158,163,193
"COG0704",65,146,130,139,182,95,90,115,114,137
"COG0705",171,176,319,209,240,166,187,248,211,155
"COG0706",507,398,350,311,389,346,394,279,421,350
"COG0707",319,281,410,206,351,260,345,266,296,360
"COG0708",182,141,135,78,140,113,173,168,121,133
"COG0709",28,41,47,18,44,59,74,73,17,56
"COG0710",12,50,63,21,46,43,67,41,11,58
"COG0711",86,140,121,95,169,89,107,109,77,154
"COG0712",40,103,109,82,120,85,91,121,96,120
"COG0713",11,15,36,34,49,18,6,34,22,17
"COG0714",353,571,446,385,550,417,323,616,399,410
"COG0715",195,159,232,209,170,366,246,251,216,189
"COG0716",213,377,329,274,389,324,326,333,360,298
"COG0717",3,1,3,17,4,48,27,37,2,10
"COG0718",18,56,64,22,39,22,55,63,49,55
"COG0719",747,432,513,435,456,435,505,480,511,503
"COG0720",26,109,93,114,61,68,96,90,52,63
"COG0721",9,38,57,20,21,36,36,31,51,15
"COG0722",26,98,146,57,64,343,107,93,83,76
"COG0723",1,3,34,4,8,16,3,7,1,0
"COG0724",46,86,29,221,92,56,68,100,104,103
"COG0725",21,37,54,36,41,59,40,28,24,68
"COG0726",288,570,586,433,485,586,423,549,575,507
"COG0727",1,12,8,2,5,17,8,16,40,39
"COG0728",22,28,30,7,25,184,88,21,29,25
"COG0729",38,30,6,24,14,84,9,17,11,12
"COG0730",55,44,32,56,40,41,71,55,19,85
"COG0731",164,79,98,106,135,39,112,110,105,117
"COG0732",175,384,478,420,252,403,593,174,217,465
"COG0733",628,624,614,373,472,248,447,614,408,445
"COG0735",194,213,254,255,187,141,265,250,261,191
"COG0736",11,26,20,10,21,61,33,20,6,59
"COG0737",677,367,421,495,534,374,457,479,374,654
"COG0738",1140,638,629,959,754,331,571,691,1061,655
"COG0739",651,1045,1157,1513,1233,380,694,547,641,916
"COG0740",182,336,295,181,467,249,326,179,241,276
"COG0741",293,365,264,221,340,573,302,318,201,357
"COG0742",165,139,159,133,154,108,146,100,128,186
"COG0743",273,289,234,194,300,137,157,157,197,212
"COG0744",212,376,422,311,348,546,355,397,205,292
"COG0745",2641,4085,3843,3925,3663,1999,3039,3455,4462,3818
"COG0746",9,11,11,17,12,46,35,13,3,22
"COG0747",191,174,185,185,159,727,323,464,205,294
"COG0749",603,634,666,331,504,427,480,437,356,532
"COG0750",274,322,355,234,325,273,303,281,285,368
"COG0751",55,27,21,12,32,61,53,21,14,25
"COG0752",32,13,17,14,9,47,34,11,10,22
"COG0753",28,48,93,106,55,189,40,117,53,24
"COG0754",30,8,15,28,6,182,42,25,12,31
"COG0755",369,241,283,188,206,182,179,288,229,70
"COG0756",124,125,187,94,106,316,133,147,206,136
"COG0757",160,68,113,99,92,62,87,77,102,98
"COG0758",283,306,291,259,259,209,222,207,179,214
"COG0759",31,48,61,32,62,30,47,40,42,102
"COG0760",430,292,377,233,336,368,370,201,219,323
"COG0761",284,269,269,196,213,222,329,215,173,231
"COG0762",10,4,8,6,4,52,12,8,7,11
"COG0763",304,109,140,161,139,127,174,113,116,114
"COG0764",348,221,206,174,222,172,190,213,177,171
"COG0765",354,452,436,220,284,552,449,312,395,429
"COG0766",362,338,421,231,379,304,304,314,319,338
"COG0767",225,102,110,139,104,112,174,96,92,109
"COG0768",1266,1091,1429,686,998,739,1005,1126,978,1185
"COG0769",482,396,456,203,412,337,379,328,308,374
"COG0770",907,475,464,385,596,295,482,457,511,579
"COG0771",345,298,319,211,309,253,297,301,186,324
"COG0772",727,595,794,367,618,325,435,401,355,361
"COG0773",376,327,381,250,350,375,309,301,249,373
"COG0774",321,143,130,139,213,141,187,122,153,131
"COG0775",219,220,228,259,324,233,198,290,254,264
"COG0776",237,202,180,290,242,206,363,223,362,200
"COG0777",33,131,161,52,64,53,69,109,95,81
"COG0778",624,562,587,730,611,521,613,676,543,548
"COG0779",19,71,73,41,39,71,58,64,69,51
"COG0780",123,96,82,101,88,94,117,85,76,101
"COG0781",185,118,128,154,168,180,185,152,106,127
"COG0782",248,180,211,173,158,224,258,162,191,164
"COG0783",20,53,20,62,92,89,41,91,138,35
"COG0784",765,1786,1299,1776,1013,1012,1051,1516,1033,1356
"COG0785",9,4,0,19,4,17,4,11,9,8
"COG0786",83,140,123,101,97,110,64,150,110,131
"COG0787",553,375,337,284,476,362,336,306,306,350
"COG0788",24,51,22,69,106,43,33,56,72,71
"COG0789",177,301,274,323,190,458,362,265,230,260
"COG0790",104,221,186,148,119,363,182,175,115,199
"COG0791",133,434,444,277,368,545,400,430,512,528
"COG0792",118,91,88,123,111,77,123,123,99,103
"COG0793",1822,1234,1084,1540,1325,542,1117,992,1198,1582
"COG0794",240,94,106,139,142,192,143,104,95,145
"COG0795",660,191,91,288,303,378,372,295,218,204
"COG0796",291,211,239,174,205,143,218,203,170,233
"COG0797",124,7,8,7,9,75,45,10,3,8
"COG0798",7,45,9,55,13,12,44,49,77,22
"COG0799",105,92,100,136,94,75,152,115,107,99
"COG0800",179,131,147,162,157,109,190,127,153,200
"COG0801",88,72,117,68,92,98,105,73,129,80
"COG0802",144,113,135,86,78,127,150,87,119,96
"COG0803",149,155,186,109,194,242,205,130,61,283
"COG0804",5,29,11,5,6,6,6,18,3,12
"COG0805",82,103,106,140,98,154,107,82,80,134
"COG0806",121,87,110,61,65,92,134,77,89,61
"COG0807",324,191,189,171,227,117,214,223,173,174
"COG0809",601,387,401,367,430,209,367,334,329,424
"COG0810",7,10,4,2,3,93,17,8,4,9
"COG0811",360,219,175,233,369,213,279,258,183,275
"COG0812",159,171,212,144,199,267,197,176,179,182
"COG0813",44,61,54,25,63,80,62,51,13,62
"COG0814",50,58,34,51,19,534,247,67,70,41
"COG0815",23,27,18,12,21,162,61,20,6,11
"COG0816",105,95,117,83,123,95,155,136,111,98
"COG0817",147,95,90,113,111,81,103,98,82,99
"COG0818",36,47,88,58,66,40,49,49,41,48
"COG0819",5,21,17,2,38,31,58,40,2,6
"COG0820",283,272,229,183,261,273,260,233,236,247
"COG0821",377,333,304,184,388,260,248,310,300,351
"COG0822",182,182,277,145,212,97,221,239,201,179
"COG0823",41,217,113,365,172,275,74,238,151,52
"COG0824",92,109,108,142,122,154,139,143,113,114
"COG0825",22,164,168,76,83,64,67,123,104,147
"COG0826",817,665,679,518,614,620,620,599,579,629
"COG0827",256,919,870,463,773,217,888,946,618,1199
"COG0828",4,28,35,8,15,23,25,16,13,18
"COG0829",2,10,6,4,4,1,4,5,2,9
"COG0830",1,17,4,3,1,2,4,6,1,8
"COG0831",0,5,1,4,2,0,3,3,2,4
"COG0832",2,5,4,1,2,1,6,2,2,7
"COG0833",35,7,9,10,5,90,55,18,4,7
"COG0834",389,621,554,429,437,841,688,502,479,523
"COG0835",9,130,151,79,42,38,35,84,168,35
"COG0836",552,332,316,368,240,157,324,197,398,222
"COG0837",7,0,0,2,2,55,7,12,4,4
"COG0838",112,46,32,51,65,59,52,51,44,52
"COG0839",159,71,57,86,140,67,95,61,92,98
"COG0840",60,921,1846,641,289,358,395,936,1644,503
"COG0841",3606,2782,1763,2985,4436,2414,2184,3009,2712,3534
"COG0842",796,735,487,934,746,510,599,735,652,656
"COG0843",14,2,1,6,0,49,3,4,2,1
"COG0845",2710,2135,1594,2780,2721,1525,1807,2430,2189,2545
"COG0846",201,181,303,282,230,175,279,243,118,303
"COG0847",275,139,125,225,245,201,231,155,201,229
"COG0848",34,20,13,23,18,63,35,37,12,21
"COG0849",263,172,282,182,142,170,162,174,140,141
"COG0850",11,39,79,24,18,36,18,31,25,11
"COG0851",10,11,27,10,5,33,15,21,32,8
"COG0852",249,99,189,162,198,154,161,172,172,156
"COG0853",109,65,54,87,57,71,83,78,61,62
"COG0854",73,75,80,114,127,92,70,87,119,132
"COG0855",201,499,597,499,386,305,354,475,321,448
"COG0857",16,0,1,6,1,138,27,12,2,2
"COG0858",96,109,99,102,109,105,142,115,125,117
"COG0859",364,123,115,202,111,309,240,195,189,181
"COG0860",198,322,465,267,228,337,391,315,392,347
"COG0861",199,10,10,17,9,212,104,39,10,20
"COG0863",139,231,311,280,345,444,299,305,276,185
"COG0864",11,3,7,5,2,19,14,7,3,10
"COG1001",44,103,60,82,86,125,106,92,46,146
"COG1002",854,373,186,679,488,165,539,263,353,336
"COG1003",140,211,104,242,326,324,227,189,190,242
"COG1004",250,356,251,376,425,274,357,495,485,301
"COG1005",217,109,86,141,121,52,76,81,91,51
"COG1006",4,2,2,3,5,1,3,5,1,3
"COG1007",296,137,155,205,192,107,154,113,178,183
"COG1008",317,137,134,93,299,166,101,122,146,110
"COG1009",474,115,113,108,280,240,184,138,133,164
"COG1010",15,48,46,22,49,21,64,108,115,93
"COG1011",450,337,411,488,417,343,441,392,374,393
"COG1012",340,445,297,556,260,914,526,380,389,488
"COG1013",1297,717,746,593,990,569,924,727,572,817
"COG1014",1287,939,928,756,1290,656,1060,976,713,1039
"COG1015",50,114,112,64,89,151,86,92,64,107
"COG1017",6,4,1,10,1,94,13,12,1,7
"COG1018",33,12,6,15,3,197,46,18,5,9
"COG1020",33,215,168,282,134,185,188,334,152,197
"COG1021",9,4,0,8,3,99,21,5,2,3
"COG1022",883,745,720,875,920,378,784,710,620,864
"COG1023",0,0,0,0,1,4,0,0,0,0
"COG1024",87,85,101,34,65,364,178,109,82,121
"COG1025",11,2,1,13,3,122,16,14,4,3
"COG1026",26,171,184,114,97,51,193,238,221,305
"COG1027",382,83,98,145,179,99,189,115,99,149
"COG1028",1282,1193,1170,1214,1362,1479,1178,1292,1442,1248
"COG1030",13,14,10,7,11,61,40,6,4,25
"COG1032",466,717,666,446,645,385,719,637,538,642
"COG1033",24,301,331,112,216,121,163,187,328,259
"COG1034",73,117,145,119,82,240,115,121,161,97
"COG1035",176,113,139,378,109,87,196,166,212,108
"COG1038",63,71,88,138,109,62,180,149,123,141
"COG1039",3,4,3,2,6,46,9,2,2,2
"COG1040",212,167,210,168,180,149,171,188,111,189
"COG1041",0,17,35,1,8,1,1,24,0,0
"COG1042",63,92,47,124,116,164,99,230,172,138
"COG1043",270,144,200,229,265,135,185,204,175,214
"COG1044",331,127,133,158,179,100,204,131,156,200
"COG1045",223,208,209,239,307,322,271,271,214,232
"COG1047",62,42,53,41,40,50,65,69,74,45
"COG1048",197,314,320,213,327,498,367,404,371,351
"COG1049",14,1,1,9,3,104,21,16,7,0
"COG1051",190,156,221,236,185,85,176,133,230,148
"COG1052",250,358,379,296,424,270,332,389,374,371
"COG1053",917,691,903,476,830,795,465,520,311,897
"COG1054",4,2,0,9,4,61,16,11,2,3
"COG1055",332,175,182,85,88,129,211,110,146,148
"COG1056",2,8,8,18,1,46,8,5,4,5
"COG1057",181,125,132,111,93,127,156,100,124,158
"COG1058",35,70,65,86,71,119,133,102,123,105
"COG1059",8,0,0,0,0,0,0,2,2,0
"COG1060",356,324,291,371,360,230,361,313,290,330
"COG1061",361,521,650,257,544,210,490,413,436,449
"COG1062",10,1,0,12,1,63,10,7,4,3
"COG1063",428,312,344,354,352,652,426,404,557,294
"COG1064",18,2,2,9,3,142,8,19,6,2
"COG1066",246,226,285,149,287,205,237,211,259,299
"COG1067",39,6,32,19,6,109,65,21,9,25
"COG1069",14,25,15,27,74,168,30,41,178,12
"COG1070",836,601,756,791,683,811,654,724,825,810
"COG1071",38,117,12,127,89,52,61,135,76,37
"COG1072",3,1,1,4,1,45,9,4,5,7
"COG1073",429,647,458,591,703,573,616,376,512,642
"COG1074",442,467,553,272,374,464,499,401,173,530
"COG1075",0,77,35,41,9,10,46,29,1,0
"COG1076",207,40,78,61,118,93,57,43,62,95
"COG1077",367,296,385,206,292,191,314,317,353,388
"COG1078",82,104,34,135,121,30,52,113,92,129
"COG1079",28,86,108,75,100,82,105,103,96,119
"COG1080",112,308,301,150,207,417,248,234,246,337
"COG1082",150,261,200,328,203,329,259,281,235,527
"COG1083",21,105,62,43,77,46,53,95,103,110
"COG1085",7,2,2,9,3,91,33,10,2,12
"COG1086",196,410,270,713,373,279,394,923,621,380
"COG1087",170,169,175,108,145,206,236,242,176,241
"COG1088",392,298,304,469,338,237,266,451,386,272
"COG1089",299,227,143,162,225,146,179,190,293,156
"COG1090",23,34,10,71,26,95,24,49,49,28
"COG1091",252,236,237,333,240,162,205,480,324,273
"COG1092",327,297,344,239,321,392,302,214,295,344
"COG1098",7,32,15,10,20,5,50,16,4,19
"COG1099",0,0,0,0,0,30,0,0,0,0
"COG1101",22,130,161,43,100,39,96,108,97,154
"COG1102",0,0,6,0,0,0,0,1,0,4
"COG1104",63,323,395,126,217,180,221,282,151,336
"COG1105",38,121,134,51,68,187,115,109,98,100
"COG1106",194,356,381,454,275,48,257,162,476,546
"COG1108",255,165,126,132,143,273,165,131,119,209
"COG1109",815,691,902,576,695,541,765,683,632,699
"COG1112",844,590,525,791,1032,383,654,590,405,399
"COG1113",52,7,1,36,12,447,159,56,20,8
"COG1114",66,45,42,44,41,139,185,65,45,122
"COG1115",465,458,540,407,337,241,575,529,378,564
"COG1116",65,121,145,130,93,267,155,151,156,147
"COG1117",76,165,205,166,145,206,157,214,141,179
"COG1118",25,93,85,28,49,54,117,60,24,94
"COG1119",221,79,108,68,179,128,86,85,69,97
"COG1120",315,255,341,318,349,395,331,266,273,315
"COG1121",194,158,151,129,169,241,169,180,142,203
"COG1122",67,231,267,116,178,415,477,397,281,408
"COG1123",27,25,61,35,46,206,66,58,19,104
"COG1124",22,5,10,15,14,89,17,23,17,38
"COG1125",33,11,3,9,15,67,25,22,19,6
"COG1126",171,281,330,166,206,456,327,273,254,307
"COG1127",216,98,135,135,161,103,150,97,122,159
"COG1129",164,383,367,493,251,782,439,552,486,412
"COG1131",436,1431,1353,1122,897,1198,1079,1351,1069,916
"COG1132",1132,3053,3437,1920,2170,1228,1236,1651,1456,1627
"COG1133",6,1,0,2,1,63,4,4,3,2
"COG1134",46,198,230,158,124,131,209,141,74,194
"COG1135",45,77,108,46,76,81,133,69,108,106
"COG1136",1024,1383,1363,973,1184,1063,1103,1298,1114,1285
"COG1137",101,74,76,126,98,121,160,108,110,129
"COG1138",36,28,31,15,22,160,42,23,11,43
"COG1139",281,98,108,155,84,73,152,84,104,134
"COG1140",6,4,13,3,1,101,13,22,4,10
"COG1141",0,7,4,0,9,6,1,5,0,14
"COG1142",59,13,12,26,13,337,67,30,22,22
"COG1143",85,39,59,72,69,110,61,99,85,16
"COG1144",5,10,23,5,5,7,6,6,7,14
"COG1145",291,445,463,476,546,376,512,569,444,412
"COG1146",57,76,52,52,63,78,65,70,45,53
"COG1148",36,24,49,8,23,30,45,20,15,19
"COG1149",21,0,0,36,2,1,12,5,2,4
"COG1150",0,3,3,1,5,13,12,3,4,1
"COG1151",303,202,205,208,106,150,222,260,202,320
"COG1152",0,6,7,7,5,5,10,9,5,11
"COG1154",597,487,496,418,662,347,421,558,411,517
"COG1155",115,217,225,270,338,131,218,310,214,201
"COG1156",84,193,138,203,220,122,181,277,195,186
"COG1157",22,75,86,40,24,78,15,73,78,25
"COG1158",194,195,255,97,207,283,145,132,189,152
"COG1159",188,199,211,150,193,168,263,205,154,155
"COG1160",414,438,483,433,435,343,458,443,391,376
"COG1161",21,80,120,40,52,35,68,93,101,100
"COG1162",243,243,212,220,172,194,224,279,196,198
"COG1164",38,166,278,94,161,71,105,139,118,158
"COG1165",360,96,239,320,214,172,127,113,275,97
"COG1166",359,137,168,203,239,221,202,205,175,143
"COG1167",83,413,439,286,222,373,397,304,330,278
"COG1168",606,324,298,448,364,280,261,281,237,265
"COG1169",128,52,57,63,52,118,99,54,63,86
"COG1171",229,217,279,142,149,259,226,151,169,270
"COG1172",136,225,191,356,129,388,244,476,186,206
"COG1173",142,192,239,236,256,319,173,210,135,230
"COG1174",38,12,2,10,19,91,38,29,19,8
"COG1175",112,649,1090,591,534,1042,701,1075,1373,597
"COG1176",213,146,197,123,165,146,167,164,233,159
"COG1177",192,183,202,104,194,183,170,224,159,164
"COG1178",83,89,135,183,82,145,143,107,129,206
"COG1179",196,154,190,105,104,64,99,96,89,120
"COG1180",203,221,200,415,194,371,298,297,216,216
"COG1181",273,215,273,139,216,337,246,231,202,237
"COG1182",4,8,3,4,1,16,4,6,1,4
"COG1183",184,114,134,188,153,58,127,87,102,124
"COG1184",0,0,0,0,0,7,1,1,0,0
"COG1185",617,391,525,321,474,413,415,443,421,528
"COG1186",288,249,273,237,273,249,258,249,232,298
"COG1187",199,231,318,147,230,280,226,169,200,231
"COG1188",100,81,91,76,61,64,73,49,61,91
"COG1189",22,101,96,41,68,67,87,96,91,87
"COG1190",545,343,395,301,425,436,402,336,367,467
"COG1191",34,370,490,145,211,197,246,351,225,316
"COG1192",566,716,637,1013,534,848,743,472,456,641
"COG1193",447,425,439,248,363,200,458,414,272,281
"COG1194",155,159,174,147,146,164,194,117,150,182
"COG1195",239,234,320,271,282,224,311,269,260,288
"COG1196",82,332,467,117,216,146,283,248,180,296
"COG1197",775,599,659,319,528,521,582,562,358,503
"COG1198",469,486,555,331,384,345,417,357,317,434
"COG1199",64,224,259,84,134,370,164,132,71,182
"COG1200",471,348,350,258,361,353,341,322,271,379
"COG1201",8,11,2,33,14,204,43,23,8,1
"COG1203",211,300,180,114,127,119,253,333,175,150
"COG1204",32,66,89,179,29,107,156,72,47,135
"COG1205",184,10,91,186,61,69,94,20,118,17
"COG1206",17,48,69,6,67,35,51,39,7,73
"COG1207",30,56,56,19,30,109,87,59,29,71
"COG1208",253,357,308,357,306,81,302,326,294,316
"COG1209",251,219,217,445,239,216,236,276,276,185
"COG1210",166,47,25,65,39,132,123,70,21,66
"COG1211",382,240,246,227,214,178,235,233,187,223
"COG1212",159,81,102,134,136,105,129,142,108,80
"COG1213",48,28,27,26,42,51,22,32,27,5
"COG1214",217,160,221,158,156,133,188,166,195,193
"COG1215",101,275,198,295,451,654,238,355,368,264
"COG1216",542,576,526,985,583,282,506,373,701,752
"COG1217",553,403,497,343,414,391,435,376,359,488
"COG1218",64,66,88,117,122,73,63,99,74,105
"COG1219",326,392,424,298,302,255,334,328,343,329
"COG1220",33,11,9,10,9,94,64,21,9,18
"COG1221",70,8,56,23,29,187,138,44,175,44
"COG1225",119,85,86,136,99,72,117,77,123,102
"COG1226",114,108,154,196,117,434,111,129,164,161
"COG1227",18,138,134,51,87,108,130,119,44,224
"COG1228",85,220,150,221,292,154,150,232,209,187
"COG1230",24,41,57,56,31,94,34,123,44,12
"COG1232",22,84,43,236,20,136,85,125,71,17
"COG1233",68,79,26,55,20,36,24,57,79,56
"COG1234",221,200,253,176,199,147,192,221,137,192
"COG1235",376,285,252,279,307,242,448,266,285,235
"COG1236",26,130,144,26,85,147,92,102,108,186
"COG1237",23,35,26,93,41,14,22,38,32,25
"COG1238",106,54,66,56,85,53,65,53,94,71
"COG1239",3,17,40,8,4,1,9,28,6,17
"COG1240",1,16,21,10,7,2,3,6,4,9
"COG1242",136,154,176,141,148,101,133,141,143,111
"COG1243",7,17,30,0,14,10,19,17,4,3
"COG1246",12,11,7,14,12,127,25,17,7,5
"COG1247",43,99,141,93,69,88,98,92,96,167
