"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG0536",241,264,271,312,319,239,316,235,222,198
"COG0537",237,141,177,204,261,186,181,178,175,169
"COG0538",207,195,223,306,154,207,303,233,199,228
"COG0539",499,474,470,470,324,293,379,326,409,312
"COG0540",230,255,241,236,238,177,260,211,262,196
"COG0541",301,340,369,342,283,257,351,255,245,286
"COG0542",1239,1141,1335,1368,1446,1024,1599,1401,1104,1007
"COG0543",436,591,508,503,266,455,534,487,403,537
"COG0544",428,335,434,481,406,301,466,354,562,297
"COG0545",147,202,176,326,140,306,598,380,264,447
"COG0546",500,343,394,419,320,387,469,381,519,378
"COG0547",171,165,163,182,161,207,237,186,220,195
"COG0548",206,195,173,206,156,205,173,140,221,167
"COG0549",86,58,81,72,177,90,21,46,72,45
"COG0550",947,946,970,760,821,1392,1469,1734,1262,1290
"COG0551",226,228,210,191,363,283,123,135,247,91
"COG0552",191,165,194,240,170,172,210,164,153,135
"COG0553",923,752,497,877,334,564,615,353,468,326
"COG0554",159,131,185,154,201,208,73,239,205,166
"COG0555",31,23,10,18,12,31,8,29,58,17
"COG0556",399,340,417,396,379,318,398,313,297,269
"COG0557",464,448,470,455,350,375,479,369,362,265
"COG0558",123,99,136,124,192,137,55,116,135,78
"COG0559",112,99,127,73,119,94,68,62,83,64
"COG0560",135,176,165,133,150,148,110,176,139,166
"COG0561",628,685,577,597,1545,941,745,650,771,561
"COG0562",355,226,220,161,286,249,121,113,232,203
"COG0563",237,185,225,224,254,167,181,145,164,162
"COG0564",705,706,824,793,784,675,888,665,872,636
"COG0565",2,3,0,11,17,9,1,3,1,11
"COG0566",506,536,659,498,619,481,437,505,500,471
"COG0567",6,5,6,24,29,18,2,6,3,51
"COG0568",346,258,316,518,342,203,455,207,337,156
"COG0569",468,521,506,433,585,520,423,512,430,456
"COG0571",249,201,248,188,209,175,169,172,185,170
"COG0572",361,335,389,485,232,372,510,382,321,399
"COG0573",140,206,164,117,279,177,117,186,196,136
"COG0574",766,784,746,999,339,656,956,698,646,629
"COG0575",232,155,229,157,188,129,239,136,201,155
"COG0576",186,151,174,135,188,137,126,141,130,131
"COG0577",1357,1369,1770,1322,1879,1710,1119,1843,2301,1436
"COG0578",40,63,53,25,59,38,23,67,18,113
"COG0579",53,92,80,96,52,93,28,72,151,55
"COG0580",33,72,40,33,198,53,9,53,17,113
"COG0581",91,109,89,95,138,179,113,142,172,112
"COG0582",3383,2403,2695,1656,1875,2003,1083,2929,3062,2300
"COG0583",1245,1013,1063,1142,1664,1593,916,962,1398,1280
"COG0584",398,365,353,307,532,357,152,361,357,544
"COG0585",0,0,1,12,12,6,2,3,0,9
"COG0586",85,81,92,122,328,162,149,161,71,181
"COG0587",698,755,809,826,761,726,741,700,663,626
"COG0588",103,79,102,34,205,99,92,90,73,127
"COG0589",339,343,326,304,383,337,448,345,225,464
"COG0590",167,162,164,152,177,164,200,132,143,127
"COG0591",532,427,592,444,246,523,540,633,358,561
"COG0592",369,362,332,247,292,307,234,288,331,210
"COG0593",103,113,167,87,90,67,104,143,31,145
"COG0594",94,50,61,63,121,65,46,45,106,36
"COG0595",262,203,252,216,603,189,157,137,262,69
"COG0596",248,162,213,216,626,265,128,105,406,88
"COG0597",51,38,52,43,128,73,44,70,169,30
"COG0598",335,349,322,262,320,176,202,198,175,222
"COG0599",137,130,165,61,173,132,72,193,103,153
"COG0600",169,170,165,131,147,144,76,134,142,78
"COG0601",272,323,270,222,787,415,194,234,275,176
"COG0602",366,239,229,266,232,140,171,168,165,108
"COG0603",249,151,85,135,54,113,124,139,95,114
"COG0604",5,1,8,10,54,38,1,11,3,23
"COG0605",93,92,102,41,59,65,33,92,35,78
"COG0606",294,341,390,326,256,334,303,293,280,260
"COG0607",331,385,340,247,258,370,198,331,327,320
"COG0608",385,442,392,442,363,344,381,353,300,376
"COG0609",354,462,340,301,535,365,427,450,314,385
"COG0610",755,618,865,924,249,372,214,449,571,332
"COG0611",103,91,81,45,76,69,17,39,47,57
"COG0612",824,1052,1064,648,442,860,694,907,522,954
"COG0613",149,149,153,113,131,95,46,94,73,56
"COG0614",498,515,475,437,599,393,477,548,337,433
"COG0615",123,60,103,348,118,82,200,124,80,210
"COG0616",165,268,207,267,68,79,185,113,117,177
"COG0617",291,267,273,333,328,293,296,249,257,224
"COG0618",311,259,289,293,191,179,305,236,339,202
"COG0619",186,98,189,117,264,251,187,150,247,98
"COG0620",119,117,129,330,217,144,454,178,152,159
"COG0621",835,836,904,783,557,638,923,728,694,656
"COG0622",106,127,114,105,104,206,182,168,183,141
"COG0623",80,98,99,183,79,62,215,83,66,117
"COG0624",426,599,507,389,551,531,269,457,279,554
"COG0625",1,3,3,40,70,42,4,12,9,40
"COG0626",37,81,64,55,164,78,12,72,51,63
"COG0627",103,187,125,99,128,213,68,174,216,145
"COG0628",542,411,600,505,614,406,211,360,336,322
"COG0629",334,181,294,177,345,273,150,197,353,191
"COG0630",9,12,6,15,0,1,4,15,17,7
"COG0631",248,114,202,199,312,188,196,138,233,64
"COG0632",182,120,180,121,166,126,137,130,156,154
"COG0633",0,4,1,18,24,16,0,4,2,8
"COG0634",178,140,195,176,272,145,140,167,160,109
"COG0635",426,425,429,375,370,362,402,396,405,365
"COG0636",126,85,122,89,94,67,60,115,100,122
"COG0637",411,376,377,447,442,372,535,457,363,378
"COG0639",84,56,129,101,309,98,46,154,65,144
"COG0640",147,48,133,109,203,114,69,85,133,62
"COG0641",771,367,417,574,515,488,885,571,1007,728
"COG0642",7232,7716,8155,6597,4896,10088,5943,10380,7450,11531
"COG0643",58,55,54,95,46,36,13,67,146,24
"COG0644",4,3,6,26,89,45,1,10,2,40
"COG0645",10,0,0,2,0,0,0,0,0,0
"COG0646",406,510,493,532,211,370,628,569,428,492
"COG0647",31,16,32,22,85,69,2,32,17,13
"COG0648",155,142,172,92,149,129,95,183,227,213
"COG0649",110,222,174,190,28,121,194,159,103,195
"COG0650",22,13,11,14,26,20,0,6,6,4
"COG0651",133,113,123,57,56,100,12,64,19,40
"COG0652",197,239,256,250,298,200,230,168,188,200
"COG0653",595,643,647,941,519,536,853,550,626,471
"COG0654",24,3,0,38,50,72,0,10,2,18
"COG0655",326,244,233,124,137,194,198,215,280,183
"COG0656",194,115,239,123,758,269,218,288,200,390
"COG0657",352,356,408,405,636,484,374,418,624,447
"COG0658",267,319,309,241,307,300,241,270,258,287
"COG0659",353,297,303,366,186,283,412,295,351,253
"COG0661",46,24,16,30,102,82,63,17,96,22
"COG0662",117,141,175,112,93,36,108,89,116,118
"COG0663",86,91,92,101,84,107,119,99,120,125
"COG0664",505,636,557,508,592,678,549,609,604,759
"COG0665",66,59,105,43,70,70,23,44,36,69
"COG0666",228,170,137,105,71,75,50,274,42,272
"COG0667",319,387,450,311,304,573,313,405,380,497
"COG0668",458,583,592,384,377,489,312,568,399,655
"COG0669",138,149,137,167,196,141,135,152,148,137
"COG0670",45,57,19,119,200,36,112,14,69,28
"COG0671",223,156,153,234,384,158,205,162,292,140
"COG0672",1,0,0,6,71,16,0,7,3,10
"COG0673",781,869,968,1011,980,1060,1018,1000,592,1126
"COG0674",930,1229,1086,926,420,797,989,984,779,1093
"COG0675",528,557,116,251,1263,943,1349,242,186,92
"COG0676",0,0,4,8,65,16,0,3,0,6
"COG0677",163,279,380,100,96,69,51,180,97,492
"COG0678",0,0,0,1,2,0,1,1,0,0
"COG0679",279,234,223,222,323,189,115,117,192,104
"COG0680",15,6,6,10,51,16,26,7,3,30
"COG0681",429,509,524,452,493,466,446,503,515,537
"COG0682",257,188,200,270,283,229,285,199,187,186
"COG0683",179,193,167,85,160,96,86,163,79,107
"COG0684",17,28,30,9,57,50,7,23,14,47
"COG0685",223,244,294,295,158,170,284,271,240,235
"COG0686",140,140,114,117,50,137,214,172,90,188
"COG0687",262,234,245,299,239,152,155,173,179,127
"COG0688",146,148,124,168,175,107,202,130,152,193
"COG0689",25,27,9,7,57,22,25,14,5,17
"COG0690",0,10,1,3,4,3,0,1,1,0
"COG0691",153,106,130,120,172,98,108,98,126,107
"COG0692",148,166,101,144,187,144,177,133,109,203
"COG0693",194,173,159,149,256,125,118,157,162,171
"COG0694",7,0,3,5,10,9,2,11,3,8
"COG0695",1,0,0,8,52,4,0,0,2,6
"COG0696",335,413,422,503,221,273,461,280,334,243
"COG0697",1055,959,824,985,772,866,1160,739,663,953
"COG0698",164,130,153,158,65,156,108,122,160,87
"COG0699",33,23,29,26,28,83,15,33,25,35
"COG0700",158,175,153,202,75,168,227,193,131,191
"COG0701",55,84,27,124,162,93,27,75,16,88
"COG0702",3,5,2,12,290,59,5,14,25,45
"COG0703",158,115,103,137,199,249,177,158,240,167
"COG0704",136,167,180,119,191,149,103,191,159,159
"COG0705",191,161,197,242,184,198,267,229,178,240
"COG0706",445,378,385,441,434,353,383,428,399,321
"COG0707",380,325,368,373,369,343,414,293,401,268
"COG0708",127,140,151,159,254,151,174,129,194,153
"COG0709",52,67,51,17,84,59,52,31,99,29
"COG0710",37,49,48,46,109,47,25,16,84,31
"COG0711",109,130,114,116,166,65,93,84,58,72
"COG0712",70,73,79,55,182,82,72,117,113,96
"COG0713",6,30,17,19,7,18,8,41,6,48
"COG0714",345,474,504,489,282,471,380,449,441,403
"COG0715",244,213,215,266,204,169,203,165,156,139
"COG0716",333,307,360,319,280,376,237,463,332,507
"COG0717",5,3,11,23,46,20,1,17,25,28
"COG0718",76,51,68,57,93,51,38,45,60,28
"COG0719",463,446,572,534,579,371,593,486,365,461
"COG0720",212,69,76,103,62,76,107,97,55,80
"COG0721",45,29,38,44,97,42,16,25,80,9
"COG0722",126,49,68,104,182,156,34,77,126,60
"COG0723",41,25,48,11,5,16,6,5,13,3
"COG0724",71,75,110,30,51,72,57,135,55,166
"COG0725",31,54,19,37,83,48,60,46,61,34
"COG0726",592,473,659,484,410,602,433,555,564,476
"COG0727",9,6,28,4,16,10,2,4,9,32
"COG0728",13,43,20,25,134,54,13,16,11,41
"COG0729",1,77,1,7,24,19,4,5,3,7
"COG0730",88,84,47,105,186,37,58,27,20,32
"COG0731",102,146,96,127,50,121,134,112,88,162
"COG0732",837,459,493,504,250,202,430,258,540,274
"COG0733",620,439,535,708,263,515,628,502,562,370
"COG0735",180,124,167,179,143,249,329,224,226,226
"COG0736",32,15,15,15,130,15,26,12,17,11
"COG0737",387,449,395,530,431,467,649,520,324,517
"COG0738",360,523,443,651,169,628,1224,825,572,890
"COG0739",1206,1224,1408,852,436,871,1098,1078,623,1044
"COG0740",290,258,372,256,318,299,236,352,378,180
"COG0741",252,342,237,251,239,311,268,327,458,376
"COG0742",150,119,147,180,209,119,163,142,162,112
"COG0743",255,284,259,297,213,256,273,271,201,252
"COG0744",393,285,441,339,606,211,216,287,247,228
"COG0745",3099,3143,3437,3840,2412,3795,4283,3888,4150,4134
"COG0746",8,21,3,16,52,19,6,16,30,13
"COG0747",365,639,382,252,1214,526,182,306,226,234
"COG0749",765,649,497,647,430,411,509,441,446,389
"COG0750",382,268,384,423,296,253,388,242,344,229
"COG0751",51,85,19,28,203,29,76,41,9,32
"COG0752",29,32,6,11,130,17,29,16,4,22
"COG0753",48,80,66,30,68,28,8,53,18,93
"COG0754",10,9,1,23,93,38,5,21,18,31
"COG0755",151,297,212,119,87,248,48,263,184,292
"COG0756",376,246,154,156,177,119,107,126,241,106
"COG0757",108,90,92,135,36,71,177,86,93,77
"COG0758",252,285,282,297,239,233,262,250,352,185
"COG0759",42,36,50,55,54,56,111,56,52,60
"COG0760",337,349,297,468,271,345,567,348,207,468
"COG0761",296,222,289,260,165,208,239,197,313,172
"COG0762",2,10,0,6,39,5,1,3,1,8
"COG0763",169,171,133,141,98,113,272,130,117,181
"COG0764",213,240,194,228,208,207,171,237,203,224
"COG0765",452,281,318,504,918,345,364,251,534,143
"COG0766",398,405,401,415,370,334,411,320,333,252
"COG0767",156,110,92,175,80,110,211,115,118,139
"COG0768",836,712,969,757,627,979,1146,970,1340,792
"COG0769",433,396,504,464,621,399,404,371,357,310
"COG0770",534,574,560,652,475,519,686,601,391,554
"COG0771",333,298,339,355,302,266,374,262,315,249
"COG0772",810,606,763,783,713,539,711,582,663,488
"COG0773",342,329,332,412,311,343,374,331,312,311
"COG0774",157,206,168,169,85,154,207,209,101,232
"COG0775",196,274,272,222,277,291,195,342,211,302
"COG0776",341,270,326,271,184,208,310,285,218,373
"COG0777",121,117,122,108,130,131,33,105,176,44
"COG0778",641,568,557,554,936,553,716,558,519,749
"COG0779",91,44,85,66,148,61,37,38,86,31
"COG0780",141,84,84,112,91,91,111,102,90,111
"COG0781",165,112,162,150,168,120,107,118,167,172
"COG0782",275,152,217,220,343,182,190,178,316,169
"COG0783",54,66,53,24,153,68,10,92,29,128
"COG0784",1451,1037,1234,1110,894,1712,838,1112,1097,1353
"COG0785",6,17,19,1,15,17,1,13,7,20
"COG0786",102,207,102,114,88,100,36,116,112,138
"COG0787",477,382,517,513,305,314,543,377,308,350
"COG0788",22,49,42,25,12,48,20,83,22,102
"COG0789",444,310,295,279,591,419,226,231,518,289
"COG0790",326,117,180,281,117,161,51,122,113,99
"COG0791",421,360,524,357,472,508,200,322,639,266
"COG0792",104,101,119,109,109,55,88,74,99,61
"COG0793",1215,1320,1356,1521,497,1234,2007,1338,872,1467
"COG0794",150,165,102,178,141,139,396,112,88,132
"COG0795",264,254,240,399,164,171,544,251,179,356
"COG0796",117,154,155,175,209,198,247,219,219,183
"COG0797",26,27,10,11,15,10,4,6,36,6
"COG0798",12,32,12,106,10,35,8,15,5,17
"COG0799",117,80,110,142,148,81,117,86,122,96
"COG0800",115,172,151,172,85,164,197,122,108,130
"COG0801",98,111,94,106,104,78,118,112,90,107
"COG0802",171,102,130,156,162,108,153,87,154,51
"COG0803",193,154,158,120,484,137,75,83,89,127
"COG0804",52,33,10,11,22,27,8,11,12,3
"COG0805",85,115,90,56,92,50,68,89,37,56
"COG0806",122,67,115,138,162,59,134,60,103,45
"COG0807",220,222,204,228,145,178,242,193,195,187
"COG0809",445,433,412,521,152,342,560,395,348,353
"COG0810",9,8,5,4,44,8,0,4,0,15
"COG0811",253,313,235,255,253,250,419,372,131,360
"COG0812",227,188,241,227,246,205,209,204,178,153
"COG0813",72,71,79,49,37,67,35,40,105,22
"COG0814",39,22,20,80,101,78,18,74,48,69
"COG0815",23,14,26,9,15,10,3,13,9,13
"COG0816",163,130,153,131,165,106,133,109,129,109
"COG0817",87,114,118,120,75,85,142,115,57,116
"COG0818",40,59,55,27,33,48,32,63,57,67
"COG0819",41,11,32,11,24,25,4,9,65,0
"COG0820",533,278,310,264,189,260,211,231,470,198
"COG0821",227,363,308,360,231,282,466,392,227,354
"COG0822",227,204,226,280,205,154,183,195,265,158
"COG0823",94,202,180,104,153,179,76,183,139,207
"COG0824",127,145,159,63,83,117,92,121,129,123
"COG0825",125,88,113,89,109,112,42,92,181,55
"COG0826",758,728,766,765,492,591,757,622,559,530
"COG0827",735,1199,773,473,455,622,862,522,620,216
"COG0828",43,15,18,14,43,21,12,7,25,9
"COG0829",17,10,5,3,9,16,6,5,6,2
"COG0830",20,10,6,5,5,15,3,1,5,0
"COG0831",11,6,4,3,8,8,3,2,3,0
"COG0832",16,7,5,3,13,25,4,2,8,1
"COG0833",33,16,0,17,186,19,74,5,2,21
"COG0834",559,478,435,620,1219,524,428,403,651,373
"COG0835",106,45,53,116,24,25,28,68,222,6
"COG0836",312,307,360,501,115,204,397,281,271,276
"COG0837",0,2,0,3,12,16,0,3,2,4
"COG0838",48,47,51,53,19,35,98,59,38,71
"COG0839",80,89,95,109,23,81,139,125,62,129
"COG0840",838,713,511,1041,174,97,209,599,1297,114
"COG0841",2075,3956,2818,2313,1201,2813,2820,4129,1527,4217
"COG0842",640,783,602,699,415,658,858,778,429,995
"COG0843",206,0,0,7,19,14,0,0,1,9
"COG0845",1674,2636,1977,1899,1031,2139,2384,2880,1495,3149
"COG0846",280,239,228,248,295,267,206,182,272,155
"COG0847",189,219,197,177,335,161,218,211,124,218
"COG0848",29,44,11,15,129,8,46,20,7,25
"COG0849",177,174,154,302,176,129,292,155,192,155
"COG0850",42,41,53,47,27,28,25,38,76,9
"COG0851",17,16,29,19,8,19,15,17,50,6
"COG0852",105,240,144,205,27,91,123,117,51,94
"COG0853",49,55,43,51,29,63,67,66,99,78
"COG0854",52,119,100,48,26,68,37,131,38,137
"COG0855",340,469,383,423,348,346,282,324,228,314
"COG0857",1,3,1,11,66,21,0,5,2,14
"COG0858",112,93,136,135,149,102,146,96,146,90
"COG0859",256,256,116,215,249,185,345,114,123,175
"COG0860",409,252,346,348,392,493,292,363,428,307
"COG0861",59,12,1,81,224,64,195,14,44,42
"COG0863",371,329,448,126,211,163,146,336,507,230
"COG0864",5,3,3,4,6,3,2,6,2,8
"COG1001",96,143,116,61,213,158,28,68,56,95
"COG1002",483,144,200,1041,147,144,422,104,399,326
"COG1003",177,261,282,86,50,202,165,276,111,324
"COG1004",348,405,316,304,231,242,598,421,207,584
"COG1005",107,120,114,144,16,86,157,110,87,113
"COG1006",10,2,4,10,7,5,1,6,1,2
"COG1007",151,198,148,228,29,143,317,203,109,165
"COG1008",86,235,132,188,42,140,188,221,105,180
"COG1009",152,240,177,269,38,138,311,192,132,156
"COG1010",77,87,109,49,53,59,50,123,79,48
"COG1011",376,341,408,420,438,386,503,380,500,422
"COG1012",339,403,384,332,841,645,182,336,313,399
"COG1013",830,1066,900,832,340,741,913,888,669,946
"COG1014",951,1300,1092,914,407,859,1048,1116,810,1226
"COG1015",118,85,72,98,167,122,72,77,94,57
"COG1017",3,8,0,7,30,13,4,6,4,18
"COG1018",8,14,7,21,53,22,3,14,9,29
"COG1020",205,148,227,144,309,418,372,275,303,461
"COG1021",2,3,0,7,35,18,46,4,0,27
"COG1022",672,891,909,872,420,715,991,795,546,863
"COG1023",0,0,1,0,0,0,0,0,2,0
"COG1024",101,80,88,114,115,153,69,46,132,58
"COG1025",0,1,0,14,28,11,0,5,6,16
"COG1026",226,145,183,189,142,180,148,147,292,103
"COG1027",110,133,119,243,157,112,320,141,114,172
"COG1028",1078,1152,1267,809,1054,1311,919,1315,869,1281
"COG1030",38,18,25,9,38,6,9,8,8,21
"COG1032",685,713,794,572,701,704,470,675,657,711
"COG1033",194,148,271,227,76,171,125,202,381,48
"COG1034",109,141,181,77,86,144,26,73,70,107
"COG1035",318,208,219,136,220,181,352,119,458,118
"COG1038",138,126,130,74,203,140,42,107,89,127
"COG1039",26,6,12,2,6,8,3,7,3,1
"COG1040",174,154,214,173,211,125,178,142,184,158
"COG1041",17,14,13,6,1,4,14,12,134,0
"COG1042",53,149,131,45,61,87,37,189,39,237
"COG1043",151,256,160,184,99,186,213,224,128,246
"COG1044",143,192,122,173,60,120,192,158,106,192
"COG1045",256,202,250,206,118,274,210,330,349,259
"COG1047",68,78,73,74,53,90,56,93,50,65
"COG1048",342,370,386,472,301,468,457,477,466,395
"COG1049",0,0,0,12,22,26,1,3,4,18
"COG1051",226,186,153,167,285,150,168,203,130,204
"COG1052",262,361,387,312,354,316,210,412,287,362
"COG1053",503,774,389,708,506,418,704,515,418,524
"COG1054",1,4,0,8,16,15,2,3,4,13
"COG1055",229,148,161,298,52,96,343,75,179,49
"COG1056",4,1,4,11,16,8,7,3,12,13
"COG1057",149,113,138,172,177,124,180,96,163,122
"COG1058",106,93,86,39,78,72,72,75,39,56
"COG1059",0,11,0,0,0,0,1,0,0,0
"COG1060",423,449,382,266,209,360,416,373,378,340
"COG1061",792,663,361,488,648,435,487,385,733,256
"COG1062",1,2,0,8,68,16,0,5,6,17
"COG1063",325,343,386,497,516,671,615,352,451,351
"COG1064",2,1,0,14,41,32,0,27,10,16
"COG1066",275,271,310,266,312,260,278,259,221,223
"COG1067",65,10,46,43,43,46,130,25,8,31
"COG1069",26,94,62,29,22,37,10,78,10,49
"COG1070",652,662,613,798,551,936,1207,740,725,811
"COG1071",22,27,62,13,48,81,2,135,18,150
"COG1072",3,3,0,7,83,25,0,6,3,9
"COG1073",373,395,448,244,403,606,496,698,391,651
"COG1074",486,414,567,643,503,364,597,393,483,350
"COG1075",35,26,25,15,0,4,1,14,8,9
"COG1076",54,94,69,98,46,68,85,117,38,111
"COG1077",450,381,382,354,476,274,402,313,435,273
"COG1078",72,53,96,63,160,88,55,112,114,178
"COG1079",55,52,107,47,79,132,30,54,77,47
"COG1080",198,228,250,221,420,304,203,221,281,147
"COG1082",240,274,227,129,273,365,132,236,208,407
"COG1083",111,67,40,55,41,73,66,152,76,142
"COG1085",16,2,2,8,198,43,40,5,3,11
"COG1086",353,482,408,487,286,393,372,772,339,690
"COG1087",249,265,269,247,286,230,297,202,289,204
"COG1088",314,393,332,255,232,288,277,330,284,371
"COG1089",190,220,146,179,88,98,250,289,103,195
"COG1090",10,28,13,12,31,52,3,49,15,62
"COG1091",224,346,196,224,204,122,117,159,180,187
"COG1092",330,308,359,320,123,153,199,185,197,178
"COG1098",22,16,27,9,113,8,17,9,4,8
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",118,131,95,112,157,63,29,50,126,12
"COG1102",0,0,4,4,0,0,0,0,1,0
"COG1104",303,289,340,278,323,211,112,200,408,79
"COG1105",88,89,101,105,347,126,91,77,138,55
"COG1106",225,188,186,468,115,256,674,433,631,282
"COG1108",165,146,163,219,248,147,192,162,160,233
"COG1109",860,866,892,784,708,642,801,712,717,593
"COG1112",697,587,700,742,307,597,847,879,741,863
"COG1113",26,5,2,53,781,93,140,21,8,78
"COG1114",76,102,58,43,373,69,134,72,24,66
"COG1115",583,586,459,601,251,542,583,367,636,366
"COG1116",145,131,150,90,159,154,92,97,94,80
"COG1117",159,177,148,115,308,151,122,141,179,116
"COG1118",79,52,61,59,57,124,84,51,193,42
"COG1119",51,114,57,163,117,86,182,159,55,156
"COG1120",316,377,322,290,431,331,274,324,262,319
"COG1121",194,154,187,160,206,172,161,186,159,160
"COG1122",482,358,563,330,1027,422,390,275,427,182
"COG1123",51,49,29,40,208,103,29,28,39,32
"COG1124",21,19,7,23,19,34,3,18,12,10
"COG1125",26,42,36,12,66,16,0,10,9,13
"COG1126",214,144,188,191,535,315,173,212,390,150
"COG1127",87,110,84,106,71,114,179,155,71,197
"COG1129",254,265,210,240,332,682,167,270,583,352
"COG1131",1472,892,1285,1225,1306,1255,688,1069,2308,1015
"COG1132",2589,2255,3093,2383,4066,2389,1471,2376,3438,1505
"COG1133",0,0,0,4,16,11,0,4,1,4
"COG1134",165,117,150,162,197,222,90,123,165,108
"COG1135",94,104,103,99,295,103,67,46,58,51
"COG1136",1206,949,1490,1298,1345,1092,1206,1227,1685,1005
"COG1137",103,123,88,135,98,74,194,123,79,149
"COG1138",9,17,2,27,31,28,6,22,6,23
"COG1139",127,87,75,80,107,122,227,113,69,131
"COG1140",5,1,1,18,82,22,0,13,2,20
"COG1141",7,1,6,1,2,3,0,1,5,0
"COG1142",9,28,16,40,83,72,2,25,16,81
"COG1143",31,62,40,58,18,27,50,27,28,41
"COG1144",26,11,21,25,0,1,0,7,9,2
"COG1145",426,638,574,395,292,548,336,481,395,527
"COG1146",54,45,42,56,52,66,56,58,40,44
"COG1148",44,93,50,10,38,27,6,12,14,7
"COG1149",5,47,0,1,0,0,3,1,0,0
"COG1150",8,6,14,1,25,7,1,3,3,0
"COG1151",280,328,298,325,354,326,436,240,381,255
"COG1152",10,6,17,3,39,32,15,15,16,4
"COG1154",430,556,562,649,394,467,605,588,372,504
"COG1155",183,285,308,153,137,299,109,297,149,317
"COG1156",137,233,250,136,106,283,65,216,109,201
"COG1157",54,37,34,53,27,25,15,59,130,22
"COG1158",173,164,206,290,138,231,272,184,254,134
"COG1159",242,185,192,231,228,158,205,218,211,178
"COG1160",506,451,473,455,471,467,445,412,525,429
"COG1161",134,127,113,101,275,84,55,77,129,40
"COG1162",209,199,248,238,223,213,202,205,249,188
"COG1164",145,81,149,106,207,96,56,105,191,36
"COG1165",251,179,166,220,179,145,314,112,135,216
"COG1166",143,210,161,232,48,196,228,234,116,244
"COG1167",347,279,324,321,348,354,191,288,441,249
"COG1168",330,361,347,356,464,440,432,407,290,530
"COG1169",63,86,58,115,92,103,162,111,63,159
"COG1171",192,226,178,218,284,230,290,179,186,187
"COG1172",199,265,197,212,262,554,88,160,296,211
"COG1173",319,308,272,213,730,420,200,181,313,164
"COG1174",43,52,20,17,157,32,1,24,14,22
"COG1175",684,575,670,793,1384,912,310,574,1482,329
"COG1176",179,201,176,173,169,176,175,185,200,168
"COG1177",147,201,184,223,240,211,136,180,249,143
"COG1178",102,155,148,115,44,98,81,106,51,132
"COG1179",173,155,178,161,117,147,181,136,186,94
"COG1180",215,217,242,244,277,361,190,213,227,263
"COG1181",274,276,274,274,336,239,240,296,245,184
"COG1182",5,5,10,5,5,6,3,6,7,5
"COG1183",139,112,128,151,104,122,162,144,121,132
"COG1184",0,0,0,4,0,0,0,0,0,1
"COG1185",506,515,551,550,301,438,481,470,313,402
"COG1186",256,268,321,281,277,297,280,250,250,252
"COG1187",219,229,319,320,403,199,259,206,239,156
"COG1188",106,68,80,101,79,69,50,73,93,77
"COG1189",115,96,96,95,174,67,56,60,124,42
"COG1190",440,436,439,337,384,335,381,368,369,356
"COG1191",267,133,252,228,114,275,122,244,541,104
"COG1192",859,533,643,582,563,636,598,432,727,464
"COG1193",387,420,497,491,467,419,410,376,423,305
"COG1194",156,170,187,209,144,165,189,126,130,173
"COG1195",321,280,312,376,301,271,355,290,306,249
"COG1196",389,265,446,264,474,270,189,212,351,112
"COG1197",621,665,703,663,581,525,663,630,584,505
"COG1198",491,515,548,473,433,276,358,263,278,224
"COG1199",205,146,188,150,376,156,110,95,298,83
"COG1200",363,422,442,435,388,302,491,335,355,267
"COG1201",2,7,5,5,224,72,0,4,5,25
"COG1203",309,95,172,102,206,253,155,191,336,150
"COG1204",177,60,151,64,10,27,29,100,483,94
"COG1205",32,73,53,456,0,7,5,113,568,42
"COG1206",60,72,95,39,102,17,51,25,18,13
"COG1207",89,91,59,58,257,54,85,45,31,38
"COG1208",338,329,241,273,98,209,222,368,196,503
"COG1209",219,265,207,138,214,204,86,297,189,316
"COG1210",87,60,36,101,259,63,196,37,81,60
"COG1211",290,204,235,347,303,197,358,242,258,195
"COG1212",116,142,108,115,92,92,140,165,78,183
"COG1213",11,23,11,26,14,60,4,26,11,28
"COG1214",200,156,188,212,176,125,149,126,133,102
"COG1215",253,294,379,186,466,358,157,409,183,453
"COG1216",619,454,392,438,385,517,457,552,584,798
"COG1217",418,466,506,462,470,389,506,388,353,357
"COG1218",57,121,92,51,38,61,44,108,52,126
"COG1219",407,355,368,367,395,349,387,340,425,263
"COG1220",24,36,5,12,135,14,69,12,6,20
"COG1221",138,34,32,53,121,213,310,64,35,47
"COG1225",75,97,87,81,95,109,96,120,180,136
"COG1226",95,100,80,112,151,146,70,111,70,159
"COG1227",252,124,148,102,193,99,92,73,145,41
"COG1228",137,216,212,131,79,206,56,248,74,232
"COG1230",22,39,12,27,122,29,2,38,26,42
"COG1232",16,33,112,30,105,115,61,81,66,166
"COG1233",46,42,51,18,4,35,40,40,36,33
"COG1234",213,190,157,220,156,233,180,190,261,160
"COG1235",303,256,351,353,238,246,370,310,285,348
"COG1236",144,77,222,114,46,99,69,82,190,44
"COG1237",60,37,27,17,15,28,41,39,11,45
"COG1238",35,54,44,49,18,67,102,97,46,96
"COG1239",36,36,2,21,44,10,0,10,18,8
"COG1240",21,42,4,25,70,3,0,2,12,1
"COG1242",170,133,147,188,108,179,203,150,211,115
"COG1243",26,36,54,18,44,11,4,15,8,12
"COG1246",12,10,3,18,13,15,12,12,3,14
