"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG0536",283,257,240,98,239,292,243,323,223,325
"COG0537",168,221,193,95,203,224,220,152,189,188
"COG0538",305,238,221,134,250,157,186,325,266,327
"COG0539",477,419,400,252,338,441,453,621,371,470
"COG0540",299,241,253,146,260,227,290,265,213,282
"COG0541",336,318,322,175,328,361,308,289,292,334
"COG0542",1381,1205,1528,718,1165,941,793,880,937,892
"COG0543",546,509,490,181,412,422,487,602,547,516
"COG0544",424,382,546,140,645,485,492,389,372,473
"COG0545",430,414,288,182,169,275,284,758,332,512
"COG0546",413,397,370,261,494,405,392,313,395,398
"COG0547",154,153,182,173,175,127,116,180,184,189
"COG0548",253,221,205,213,202,177,178,229,182,184
"COG0549",23,41,69,312,99,47,74,15,81,85
"COG0550",1649,1186,1464,646,1166,1576,1520,1416,1671,1141
"COG0551",162,211,231,417,361,298,233,61,167,204
"COG0552",174,204,165,145,182,234,185,139,173,201
"COG0553",887,516,931,312,790,904,382,795,255,582
"COG0554",95,83,156,193,176,154,196,37,208,149
"COG0555",20,11,49,35,79,24,22,1,16,25
"COG0556",373,334,329,137,314,306,265,206,216,285
"COG0557",479,383,396,261,461,499,410,585,337,445
"COG0558",148,135,141,174,186,229,163,78,113,85
"COG0559",120,113,94,196,140,130,130,18,56,82
"COG0560",166,219,147,124,150,185,174,128,198,125
"COG0561",555,637,766,812,1180,711,676,416,637,592
"COG0562",222,172,138,60,190,245,185,290,144,169
"COG0563",188,219,157,96,202,266,195,222,145,208
"COG0564",909,721,721,428,802,879,803,1041,641,684
"COG0565",1,8,1,96,3,1,10,7,5,10
"COG0566",458,645,537,316,506,595,462,333,534,535
"COG0567",55,7,5,213,3,5,8,1,12,23
"COG0568",424,261,195,402,359,339,681,683,193,539
"COG0569",424,489,523,340,565,391,523,319,507,500
"COG0571",287,217,215,66,201,256,212,270,173,203
"COG0572",462,344,350,128,373,387,391,614,364,438
"COG0573",118,195,184,164,209,109,117,26,192,120
"COG0574",858,766,714,296,635,463,534,796,465,716
"COG0575",245,254,182,35,179,212,214,250,161,173
"COG0576",174,131,159,73,159,214,162,183,154,150
"COG0577",1427,1474,1834,983,2017,1706,1608,985,1835,1310
"COG0578",26,53,29,216,7,69,30,10,59,34
"COG0579",84,52,91,267,162,160,173,25,67,78
"COG0580",27,107,45,215,43,49,31,15,52,31
"COG0581",173,183,191,182,226,153,126,27,168,150
"COG0582",2763,2324,2530,3273,2066,2750,2834,1993,2829,1662
"COG0583",923,993,1215,4441,1898,1323,1183,612,942,1122
"COG0584",336,556,332,299,242,262,279,223,257,205
"COG0585",0,3,1,91,0,1,0,0,3,4
"COG0586",108,114,107,250,46,91,107,131,123,103
"COG0587",736,696,814,477,784,1009,500,475,462,545
"COG0588",85,98,110,63,17,98,37,13,99,42
"COG0589",441,447,287,258,133,285,289,393,351,289
"COG0590",175,183,145,77,186,230,149,216,125,165
"COG0591",445,458,492,320,356,560,489,288,669,462
"COG0592",356,317,313,240,365,384,409,273,293,260
"COG0593",127,133,114,67,23,124,92,61,161,84
"COG0594",40,44,64,57,107,111,86,10,49,56
"COG0595",148,157,226,121,352,328,332,50,115,218
"COG0596",142,196,202,441,367,134,258,242,118,218
"COG0597",49,56,79,128,101,73,96,22,61,68
"COG0598",258,382,280,237,255,253,212,269,304,303
"COG0599",184,151,95,18,51,145,131,55,223,77
"COG0600",154,117,146,261,196,154,160,23,116,126
"COG0601",177,356,282,771,460,244,255,88,216,213
"COG0602",217,236,191,162,235,615,422,158,202,245
"COG0603",125,95,77,56,106,103,140,159,137,138
"COG0604",27,27,4,174,5,5,1,5,8,11
"COG0605",64,98,50,113,14,67,45,18,77,62
"COG0606",321,258,315,238,323,383,328,327,280,338
"COG0607",251,368,300,393,226,259,238,93,330,255
"COG0608",422,307,307,197,358,429,383,438,377,458
"COG0609",213,199,206,233,253,293,320,171,462,319
"COG0610",638,610,462,137,725,713,810,810,438,876
"COG0611",89,145,69,93,21,106,48,8,35,48
"COG0612",977,1105,743,304,394,951,678,1307,954,666
"COG0613",94,82,107,167,142,162,159,27,85,120
"COG0614",356,297,397,311,377,351,403,203,511,439
"COG0615",85,56,86,4,194,77,147,94,129,341
"COG0616",205,279,148,389,89,160,174,363,178,262
"COG0617",271,310,246,323,308,273,289,243,251,300
"COG0618",283,251,284,62,309,345,317,241,199,315
"COG0619",155,360,259,168,347,273,277,68,150,182
"COG0620",206,111,154,238,240,83,263,403,157,385
"COG0621",819,786,780,385,759,964,789,847,750,856
"COG0622",191,216,161,132,262,204,192,123,170,204
"COG0623",113,131,50,77,47,101,79,256,112,170
"COG0624",479,524,463,850,457,511,343,306,524,380
"COG0625",4,23,7,432,11,1,5,19,7,26
"COG0626",29,62,36,260,101,29,52,15,57,60
"COG0627",85,196,117,110,105,110,113,20,171,100
"COG0628",480,467,490,614,551,521,576,397,537,495
"COG0629",240,243,228,296,282,281,216,111,166,182
"COG0630",4,6,14,13,33,9,22,6,19,11
"COG0631",213,192,186,57,306,174,229,375,153,224
"COG0632",186,160,131,68,143,212,166,167,141,156
"COG0633",2,6,3,143,1,4,5,9,5,7
"COG0634",193,182,190,105,175,178,182,145,140,197
"COG0635",379,363,373,451,498,478,435,281,410,330
"COG0636",63,144,95,71,89,107,100,22,100,93
"COG0637",407,392,384,394,447,400,422,360,419,430
"COG0639",118,93,107,183,62,290,72,19,132,103
"COG0640",77,100,135,160,174,141,148,20,68,99
"COG0641",482,520,772,552,485,268,337,855,416,422
"COG0642",4530,4739,5824,3408,4796,6944,7232,6220,10527,6640
"COG0643",35,25,49,192,62,23,36,9,57,100
"COG0644",5,20,10,343,4,2,0,11,8,16
"COG0646",505,391,490,392,415,404,442,435,550,526
"COG0647",35,56,43,90,60,66,80,19,38,33
"COG0648",139,123,190,105,165,174,123,28,198,86
"COG0649",234,230,164,79,45,126,124,276,186,192
"COG0650",2,14,12,103,4,4,10,6,4,6
"COG0651",27,80,56,381,20,56,95,20,45,46
"COG0652",254,253,203,183,262,265,215,265,183,276
"COG0653",603,551,627,409,675,707,609,711,529,922
"COG0654",0,15,6,334,1,3,28,3,8,31
"COG0655",181,264,278,166,314,289,244,49,214,138
"COG0656",187,193,244,306,259,198,188,54,287,123
"COG0657",462,429,427,251,519,388,489,362,418,442
"COG0658",268,288,264,159,316,190,146,90,176,147
"COG0659",247,201,261,98,288,221,308,340,297,324
"COG0661",26,50,65,161,126,26,25,8,26,22
"COG0662",129,54,108,159,220,108,159,157,101,100
"COG0663",90,118,102,196,104,96,77,81,123,110
"COG0664",547,667,568,427,452,508,550,493,623,511
"COG0665",54,73,69,354,45,79,62,13,39,51
"COG0666",78,147,59,349,52,144,131,55,275,105
"COG0667",400,419,371,491,414,252,405,350,439,326
"COG0668",610,526,494,310,323,469,506,670,587,400
"COG0669",193,148,141,112,153,178,138,131,137,141
"COG0670",109,70,17,216,81,33,73,231,17,114
"COG0671",223,165,217,278,258,247,289,333,161,274
"COG0672",1,32,0,94,11,1,0,7,8,10
"COG0673",893,858,925,811,683,696,737,533,947,970
"COG0674",1198,1182,964,333,805,1086,865,1099,1058,930
"COG0675",213,295,222,242,768,1647,988,88,239,237
"COG0676",15,9,0,53,1,1,3,2,5,8
"COG0677",202,117,84,220,61,81,131,163,99,72
"COG0678",0,0,1,0,2,0,0,0,0,2
"COG0679",234,289,245,178,492,290,296,183,168,217
"COG0680",25,14,3,109,1,10,2,3,10,12
"COG0681",463,544,499,223,428,451,437,315,465,384
"COG0682",284,215,226,127,283,229,261,313,169,261
"COG0683",177,172,115,367,161,176,149,28,122,103
"COG0684",27,61,19,201,16,23,55,10,33,18
"COG0685",288,217,270,157,267,173,239,247,263,297
"COG0686",112,61,68,11,33,96,132,359,134,113
"COG0687",276,265,272,311,308,218,285,193,240,293
"COG0688",158,160,131,139,117,152,139,230,128,155
"COG0689",31,43,12,94,10,16,10,8,16,10
"COG0690",0,3,2,7,6,2,1,1,3,1
"COG0691",115,129,122,67,123,88,96,93,67,94
"COG0692",112,134,80,85,116,188,112,127,131,120
"COG0693",185,190,218,191,182,134,161,218,259,198
"COG0694",1,10,7,59,10,4,5,3,7,6
"COG0695",0,12,1,59,2,1,0,2,7,7
"COG0696",428,331,334,279,342,438,405,522,289,538
"COG0697",959,1112,730,1071,768,907,888,1176,744,985
"COG0698",172,139,127,143,213,214,191,174,100,159
"COG0699",31,12,16,178,81,59,66,264,35,19
"COG0700",217,170,160,79,116,162,197,325,178,227
"COG0701",78,57,71,162,61,40,37,6,83,137
"COG0702",7,11,17,198,15,11,6,13,13,21
"COG0703",238,209,204,167,341,218,239,231,174,234
"COG0704",133,139,168,145,161,131,144,21,195,104
"COG0705",172,294,178,100,125,162,184,246,254,280
"COG0706",375,392,414,315,440,437,461,485,423,430
"COG0707",411,303,319,207,431,478,304,363,278,385
"COG0708",186,145,159,89,211,205,173,211,131,180
"COG0709",22,32,43,63,73,56,33,8,44,37
"COG0710",50,35,66,96,92,43,31,9,22,44
"COG0711",102,116,116,97,114,116,83,80,127,100
"COG0712",57,83,96,92,134,92,64,28,114,72
"COG0713",21,45,19,26,3,28,18,7,37,30
"COG0714",479,513,396,517,522,260,312,335,314,319
"COG0715",190,178,193,192,265,193,227,221,187,253
"COG0716",290,425,306,307,284,326,301,232,426,304
"COG0717",5,48,5,38,10,13,0,12,7,14
"COG0718",48,37,50,55,89,63,83,14,41,52
"COG0719",533,566,458,226,358,557,462,626,490,556
"COG0720",72,82,76,45,70,49,88,43,96,122
"COG0721",27,37,39,10,53,59,42,3,23,40
"COG0722",38,95,58,207,128,62,84,42,87,95
"COG0723",4,3,9,10,1,63,13,7,7,12
"COG0724",74,64,95,1,13,67,35,4,116,28
"COG0725",16,47,59,106,101,52,49,6,30,26
"COG0726",478,367,523,571,553,811,521,254,593,510
"COG0727",19,18,13,34,15,12,16,1,4,4
"COG0728",26,75,34,124,17,20,16,7,19,19
"COG0729",3,13,1,121,11,3,0,8,7,7
"COG0730",39,43,55,79,92,108,78,18,45,112
"COG0731",100,77,79,0,40,84,116,136,132,114
"COG0732",288,449,422,194,372,599,526,651,263,495
"COG0733",729,455,576,284,860,379,685,739,475,736
"COG0735",248,285,244,117,297,240,268,282,246,313
"COG0736",21,22,19,39,21,30,20,4,7,12
"COG0737",545,462,488,334,341,332,375,665,508,507
"COG0738",755,903,653,80,356,658,618,1268,824,911
"COG0739",968,1229,1037,352,761,1461,898,887,1065,865
"COG0740",357,348,316,187,272,321,321,495,365,276
"COG0741",231,358,262,765,280,341,245,270,323,244
"COG0742",170,147,132,45,139,163,154,170,143,165
"COG0743",284,256,228,178,224,246,242,343,218,258
"COG0744",389,395,297,399,341,446,339,232,273,345
"COG0745",3112,3441,3808,2127,3067,3161,3519,4171,3744,3811
"COG0746",4,9,9,57,29,16,22,7,16,19
"COG0747",205,462,284,1031,622,454,270,130,347,249
"COG0749",426,332,266,230,399,1003,624,778,391,660
"COG0750",328,296,279,266,366,458,388,414,254,433
"COG0751",22,41,22,122,27,55,24,7,30,18
"COG0752",7,12,8,48,9,21,17,5,9,13
"COG0753",72,133,37,88,6,52,35,8,47,39
"COG0754",10,44,13,284,9,21,6,25,25,26
"COG0755",183,190,70,37,61,76,147,320,226,144
"COG0756",290,126,160,87,149,298,228,188,153,176
"COG0757",132,135,61,4,56,95,121,187,96,141
"COG0758",314,239,278,164,210,285,188,203,270,333
"COG0759",52,60,61,12,56,93,63,31,54,95
"COG0760",351,367,225,336,195,314,408,698,358,484
"COG0761",301,290,303,138,247,251,277,273,196,276
"COG0762",0,9,3,60,3,4,7,1,5,6
"COG0763",249,171,110,62,75,142,143,239,127,135
"COG0764",290,236,197,117,159,233,201,383,266,249
"COG0765",407,388,379,502,720,396,497,341,234,465
"COG0766",430,326,355,244,442,505,398,422,335,398
"COG0767",167,137,97,74,39,70,75,161,59,99
"COG0768",1300,1077,1162,706,1386,1494,1183,1108,979,1145
"COG0769",455,439,400,193,461,565,446,416,369,467
"COG0770",698,644,529,157,449,625,549,870,570,644
"COG0771",322,319,280,201,365,372,283,376,258,333
"COG0772",748,653,642,382,775,793,802,793,576,753
"COG0773",436,297,322,298,419,388,365,455,326,423
"COG0774",241,212,124,77,58,162,174,367,196,156
"COG0775",191,213,181,187,134,236,150,214,312,235
"COG0776",228,288,284,161,153,250,312,234,266,276
"COG0777",59,45,113,171,218,128,139,17,95,92
"COG0778",658,773,531,358,553,529,530,735,543,536
"COG0779",37,43,47,75,98,93,71,22,39,57
"COG0780",121,107,87,86,61,74,83,146,104,103
"COG0781",145,169,128,102,143,220,177,191,125,160
"COG0782",249,205,217,268,265,231,245,225,173,211
"COG0783",30,43,51,83,2,23,32,11,80,24
"COG0784",750,834,1353,1647,2151,767,777,280,748,714
"COG0785",0,9,11,37,1,1,3,0,10,1
"COG0786",78,57,123,358,96,89,71,28,126,117
"COG0787",605,473,346,277,347,370,423,645,362,467
"COG0788",29,32,55,34,6,45,25,5,75,13
"COG0789",241,255,300,583,444,216,384,169,261,234
"COG0790",196,226,197,343,77,149,264,108,113,286
"COG0791",276,475,512,698,552,475,540,91,305,385
"COG0792",137,111,110,47,75,130,111,115,111,99
"COG0793",884,1003,880,109,490,1097,921,1905,1363,1465
"COG0794",180,140,124,269,70,126,95,214,109,153
"COG0795",402,199,200,199,133,228,317,655,268,404
"COG0796",226,230,188,126,277,204,189,252,233,272
"COG0797",90,10,4,65,22,6,52,88,9,13
"COG0798",55,16,42,1,52,16,15,2,12,118
"COG0799",128,106,126,22,112,110,132,117,107,123
"COG0800",152,166,141,167,185,152,158,165,169,165
"COG0801",98,115,73,56,88,71,87,64,58,78
"COG0802",124,140,127,94,120,176,157,170,86,150
"COG0803",147,213,131,284,140,144,122,133,141,111
"COG0804",29,19,7,1,49,46,7,0,3,21
"COG0805",101,143,98,84,37,94,82,44,102,60
"COG0806",97,101,81,84,128,117,141,205,66,143
"COG0807",276,230,231,78,207,163,198,362,209,218
"COG0809",466,419,403,80,301,295,240,356,256,369
"COG0810",1,4,3,40,4,5,3,3,0,5
"COG0811",310,323,242,114,118,239,206,316,351,243
"COG0812",236,227,210,152,202,271,233,245,216,231
"COG0813",50,52,60,110,106,97,62,5,38,45
"COG0814",21,48,33,839,67,34,32,45,57,92
"COG0815",34,21,13,104,8,23,18,2,10,13
"COG0816",127,138,96,65,139,128,141,118,108,125
"COG0817",133,137,67,22,40,107,96,115,89,95
"COG0818",49,69,36,68,43,126,16,6,69,33
"COG0819",22,39,14,0,16,36,25,3,15,6
"COG0820",246,265,265,183,272,286,406,300,236,276
"COG0821",394,328,259,137,245,291,256,404,379,380
"COG0822",195,217,186,78,258,275,265,220,188,250
"COG0823",87,60,214,245,98,59,114,23,263,120
"COG0824",112,126,137,106,55,117,76,79,118,81
"COG0825",67,70,151,167,224,86,112,14,87,107
"COG0826",781,606,650,507,746,775,899,743,660,720
"COG0827",719,1117,1155,344,794,761,1007,314,556,512
"COG0828",9,22,10,23,35,22,38,7,22,28
"COG0829",12,4,3,0,32,13,10,1,6,2
"COG0830",9,9,4,0,19,9,3,0,2,2
"COG0831",7,3,3,0,12,2,1,0,2,3
"COG0832",3,7,4,0,22,13,1,0,1,1
"COG0833",10,29,1,125,5,34,1,9,9,24
"COG0834",468,542,543,904,916,499,542,387,389,538
"COG0835",30,19,37,31,76,30,78,10,75,123
"COG0836",408,304,273,118,267,215,339,770,312,489
"COG0837",0,4,1,54,0,2,0,7,4,8
"COG0838",71,49,58,21,21,39,30,37,36,42
"COG0839",84,66,58,21,17,56,68,151,115,95
"COG0840",454,299,760,951,1379,253,954,106,956,973
"COG0841",2239,3301,2428,1472,832,2193,1785,1796,4081,2374
"COG0842",746,673,602,544,329,462,443,610,738,681
"COG0843",4,2,1,97,1,2,30,5,3,5
"COG0845",2020,2468,2086,839,933,1675,1529,1816,2817,1903
"COG0846",325,268,267,164,407,302,303,368,199,281
"COG0847",238,200,140,220,91,195,397,559,248,211
"COG0848",12,18,14,76,5,27,17,8,17,12
"COG0849",249,187,116,135,150,203,214,429,142,337
"COG0850",18,5,47,72,77,47,56,5,36,70
"COG0851",7,8,25,38,30,35,21,1,13,16
"COG0852",215,238,159,75,64,133,98,272,179,179
"COG0853",73,99,70,51,80,62,77,93,65,56
"COG0854",57,121,88,59,23,69,42,14,136,58
"COG0855",372,464,458,240,455,364,282,106,479,478
"COG0857",2,46,3,161,2,2,0,2,4,10
"COG0858",120,123,119,61,130,154,171,133,92,133
"COG0859",196,176,124,361,114,113,172,347,121,224
"COG0860",298,354,350,412,517,342,430,257,353,363
"COG0861",79,56,8,279,27,46,70,220,17,91
"COG0863",390,221,160,356,179,257,519,269,358,113
"COG0864",2,9,7,30,4,6,4,1,2,3
"COG1001",71,118,99,270,172,136,84,14,84,55
"COG1002",132,413,207,316,467,241,748,989,131,985
"COG1003",174,222,199,219,29,200,99,28,305,77
"COG1004",395,410,344,92,145,455,262,462,387,294
"COG1005",172,142,104,16,43,77,93,245,123,151
"COG1006",1,3,5,10,1,4,5,1,3,7
"COG1007",214,232,158,57,68,146,99,280,180,220
"COG1008",233,196,116,87,43,124,130,323,236,220
"COG1009",293,187,117,198,114,168,139,457,211,263
"COG1010",94,54,97,8,88,87,74,9,112,49
"COG1011",456,430,399,289,464,401,377,601,351,442
"COG1012",256,298,448,1528,549,401,332,84,405,308
"COG1013",965,973,813,325,788,909,770,1022,898,817
"COG1014",1057,1195,1074,368,806,1034,883,979,1093,941
"COG1015",80,57,112,242,199,80,65,15,48,65
"COG1017",2,7,2,120,12,8,6,4,8,14
"COG1018",4,16,3,274,5,9,9,13,9,23
"COG1020",220,200,199,505,355,278,240,108,271,147
"COG1021",2,54,4,140,21,11,2,2,5,1
"COG1022",881,997,662,42,439,1035,579,1154,808,855
"COG1023",0,8,0,0,0,1,0,0,0,0
"COG1024",73,93,129,628,79,81,89,29,68,106
"COG1025",1,5,2,182,0,3,0,9,1,9
"COG1026",130,128,223,196,397,161,214,28,161,195
"COG1027",50,197,87,342,42,171,159,356,175,234
"COG1028",1125,1293,1132,1438,1155,1029,952,926,1282,862
"COG1030",41,23,14,0,2,33,24,4,10,8
"COG1032",451,533,706,524,660,700,613,377,655,563
"COG1033",244,186,341,82,565,351,316,34,193,194
"COG1034",103,163,134,267,200,135,154,15,100,69
"COG1035",164,173,255,17,191,147,167,358,114,135
"COG1038",37,101,98,9,57,130,92,20,124,48
"COG1039",17,2,6,3,24,14,14,1,2,1
"COG1040",253,177,179,103,196,234,236,268,143,166
"COG1041",3,2,30,0,28,15,6,3,6,14
"COG1042",93,134,132,175,35,116,74,11,155,63
"COG1043",187,279,196,79,56,163,146,260,208,172
"COG1044",192,205,130,74,59,102,89,160,116,93
"COG1045",278,308,295,97,179,255,202,341,309,207
"COG1047",73,75,63,48,77,50,71,66,73,67
"COG1048",486,377,404,527,549,258,232,350,292,334
"COG1049",1,5,2,189,0,2,0,7,5,11
"COG1051",173,199,197,43,152,139,311,221,191,158
"COG1052",359,304,384,315,299,376,297,172,391,302
"COG1053",711,563,532,328,683,395,432,513,352,487
"COG1054",1,1,3,95,12,0,1,7,2,5
"COG1055",287,132,127,126,208,156,277,456,111,308
"COG1056",11,5,5,88,8,1,1,4,4,6
"COG1057",160,126,162,70,147,228,130,163,115,175
"COG1058",97,90,71,110,70,69,100,9,51,44
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",263,225,248,84,225,318,247,224,355,248
"COG1061",424,442,344,196,447,1095,495,659,364,455
"COG1062",0,4,1,108,1,0,0,4,1,4
"COG1063",402,411,357,1028,732,366,418,709,326,467
"COG1064",2,8,4,196,3,6,1,8,26,9
"COG1066",235,321,262,146,234,340,240,195,270,305
"COG1067",25,26,9,146,18,146,33,11,17,51
"COG1069",79,28,46,391,27,9,86,5,94,29
"COG1070",820,678,663,1061,845,602,735,970,730,825
"COG1071",25,38,55,18,8,23,32,2,130,10
"COG1072",0,7,2,63,5,0,2,5,1,5
"COG1073",495,711,648,489,343,631,514,423,641,358
"COG1074",450,379,430,287,599,700,579,418,423,623
"COG1075",44,20,16,22,14,29,52,2,16,19
"COG1076",124,83,85,111,38,29,37,78,73,50
"COG1077",372,307,385,165,389,477,370,401,355,408
"COG1078",44,42,89,2,32,64,36,5,129,43
"COG1079",77,108,96,158,158,105,148,26,93,86
"COG1080",188,177,266,600,555,239,257,57,206,255
"COG1082",231,244,279,587,332,225,290,61,220,127
"COG1083",73,84,103,30,54,49,46,80,126,96
"COG1085",5,29,3,78,11,19,1,3,8,7
"COG1086",363,391,511,254,250,379,359,284,728,457
"COG1087",337,258,254,202,297,308,337,319,226,262
"COG1088",348,347,377,195,262,279,324,533,331,235
"COG1089",212,115,142,27,103,108,168,259,264,189
"COG1090",19,25,24,62,0,9,13,4,48,10
"COG1091",279,238,267,99,270,114,185,132,168,146
"COG1092",314,302,288,334,319,367,297,299,273,276
"COG1098",26,16,18,1,6,21,26,2,9,6
"COG1099",17,0,0,0,1,0,0,0,0,0
"COG1101",100,86,133,60,187,127,197,35,77,112
"COG1102",0,0,2,0,0,0,1,0,0,4
"COG1104",212,170,354,204,506,346,404,62,211,292
"COG1105",67,41,84,156,138,115,98,26,78,110
"COG1106",514,286,288,120,356,264,305,256,347,676
"COG1108",229,180,143,436,144,132,179,247,166,204
"COG1109",856,780,814,479,959,1036,878,803,772,812
"COG1112",665,674,685,571,514,893,550,1248,857,689
"COG1113",22,80,8,618,17,39,0,33,27,36
"COG1114",65,58,60,193,61,130,91,14,49,45
"COG1115",535,398,523,408,817,270,403,499,261,394
"COG1116",93,120,138,240,172,129,146,15,112,102
"COG1117",140,201,179,144,186,103,90,16,93,79
"COG1118",65,45,133,113,172,101,58,14,50,48
"COG1119",125,136,45,70,29,100,62,243,146,149
"COG1120",254,265,308,269,332,248,278,213,331,283
"COG1121",100,115,94,209,121,119,136,182,173,143
"COG1122",274,705,444,297,668,557,491,103,284,321
"COG1123",24,122,40,163,70,36,49,13,41,45
"COG1124",5,8,14,146,27,19,8,6,26,18
"COG1125",8,10,23,68,4,7,26,1,27,7
"COG1126",310,269,294,437,508,299,373,176,218,307
"COG1127",179,158,114,103,48,126,139,208,150,159
"COG1129",212,200,405,1968,821,255,559,114,308,389
"COG1131",1034,923,1329,1283,1686,1027,1145,509,1004,1172
"COG1132",2287,3226,2840,2119,3770,2393,2613,1227,2389,2393
"COG1133",0,7,1,96,0,1,0,2,4,6
"COG1134",93,96,193,164,251,89,84,19,83,124
"COG1135",81,96,81,93,184,86,118,16,62,95
"COG1136",1123,1203,1478,540,1428,1274,1437,1167,1198,1279
"COG1137",117,133,84,85,46,122,100,188,129,117
"COG1138",5,20,5,275,16,21,16,2,14,23
"COG1139",104,193,119,76,69,83,84,233,110,89
"COG1140",1,2,4,141,5,11,5,6,12,10
"COG1141",7,18,4,0,5,4,5,3,0,3
"COG1142",10,41,14,593,9,13,3,26,16,53
"COG1143",69,87,37,108,27,26,54,72,57,80
"COG1144",4,3,12,0,13,36,14,3,10,15
"COG1145",383,559,569,386,702,555,570,240,572,396
"COG1146",77,62,67,82,57,40,40,64,56,59
"COG1148",26,39,9,0,59,37,18,9,15,5
"COG1149",3,6,2,1,0,4,0,0,3,1
"COG1150",9,8,2,0,7,7,3,0,0,0
"COG1151",152,263,320,213,402,197,285,413,293,292
"COG1152",15,10,14,0,60,12,30,1,17,4
"COG1154",388,276,333,125,348,454,481,611,568,601
"COG1155",199,303,339,172,281,197,146,11,216,95
"COG1156",186,231,254,125,240,229,149,27,220,128
"COG1157",36,30,43,277,69,14,51,9,53,47
"COG1158",152,174,161,169,220,252,168,317,163,293
"COG1159",163,134,105,79,157,293,267,264,214,262
"COG1160",459,439,466,218,439,452,430,424,406,484
"COG1161",92,47,94,37,167,147,111,27,79,85
"COG1162",228,189,220,165,219,221,240,252,217,243
"COG1164",135,151,178,121,321,151,198,28,109,167
"COG1165",223,190,138,113,83,138,366,610,109,188
"COG1166",278,253,148,149,103,135,177,424,231,233
"COG1167",257,301,361,328,472,352,406,90,284,313
"COG1168",322,427,470,378,289,220,317,400,418,326
"COG1169",116,94,82,130,56,69,106,179,97,105
"COG1171",210,157,230,372,292,191,177,187,178,225
"COG1172",97,108,240,1235,440,117,354,67,152,195
"COG1173",160,285,198,400,314,283,254,53,218,210
"COG1174",9,13,31,168,8,18,7,4,22,18
"COG1175",567,685,740,1446,1295,470,1286,208,615,732
"COG1176",211,172,182,219,224,148,214,201,155,228
"COG1177",168,160,205,274,277,152,230,188,171,212
"COG1178",52,45,90,376,80,78,169,28,88,104
"COG1179",174,170,164,89,214,195,146,192,120,173
"COG1180",179,195,285,463,371,203,227,523,233,222
"COG1181",275,324,269,302,273,249,273,331,280,279
"COG1182",9,3,3,25,3,5,9,0,8,5
"COG1183",173,129,144,23,108,145,99,208,130,166
"COG1184",0,1,0,2,2,3,0,0,0,2
"COG1185",512,462,405,263,438,603,455,496,410,557
"COG1186",292,270,270,233,261,264,274,356,246,297
"COG1187",242,274,229,287,308,350,278,169,184,346
"COG1188",81,93,77,74,83,88,90,54,57,81
"COG1189",89,95,104,41,148,51,100,14,52,64
"COG1190",412,416,360,398,386,472,336,434,378,376
"COG1191",244,199,351,273,547,524,383,92,256,306
"COG1192",680,757,870,632,837,694,802,1040,429,612
"COG1193",381,351,389,194,576,353,306,370,242,353
"COG1194",112,128,107,93,146,165,172,175,129,172
"COG1195",298,278,332,215,329,351,378,326,286,375
"COG1196",232,195,326,135,436,497,358,70,221,296
"COG1197",820,495,596,359,766,833,690,683,592,738
"COG1198",509,428,409,290,475,570,428,536,388,496
"COG1199",179,135,207,395,325,146,246,30,131,168
"COG1200",447,356,290,289,360,505,384,487,336,439
"COG1201",0,72,5,362,6,8,4,6,6,9
"COG1203",120,209,199,257,204,189,302,164,191,99
"COG1204",120,124,48,17,51,118,89,118,97,58
"COG1205",19,176,41,10,137,46,436,512,127,489
"COG1206",66,43,44,1,59,144,77,26,30,32
"COG1207",37,56,44,128,61,96,77,30,44,50
"COG1208",206,335,262,77,227,240,335,234,325,249
"COG1209",267,284,225,120,229,197,177,439,281,159
"COG1210",131,57,41,194,88,100,132,153,37,113
"COG1211",402,262,270,100,252,213,297,444,212,377
"COG1212",151,103,92,68,38,109,134,155,155,126
"COG1213",16,17,16,13,0,13,21,5,9,27
"COG1214",202,164,192,88,181,181,182,238,181,215
"COG1215",285,219,285,412,145,298,242,236,409,184
"COG1216",388,446,556,338,395,516,530,564,577,467
"COG1217",514,431,421,263,441,508,406,506,422,475
"COG1218",95,121,104,60,14,100,26,10,115,51
"COG1219",351,339,402,236,485,407,394,375,319,406
"COG1220",20,17,6,171,8,36,7,7,11,9
"COG1221",50,36,86,190,220,109,28,16,71,55
"COG1225",79,90,89,106,116,67,100,81,108,94
"COG1226",143,124,108,455,56,111,77,26,126,114
"COG1227",147,88,181,68,347,175,174,18,112,125
"COG1228",168,141,199,91,219,194,158,9,245,141
"COG1230",24,110,17,70,22,25,21,5,21,14
"COG1232",43,76,40,18,49,144,74,15,75,17
"COG1233",17,51,79,0,4,50,22,171,31,11
"COG1234",196,159,210,179,300,200,225,255,187,193
"COG1235",392,245,309,157,249,303,317,408,295,349
"COG1236",143,88,130,75,244,259,172,32,87,119
"COG1237",11,15,32,59,46,22,21,132,51,22
"COG1238",102,71,53,27,36,44,51,123,77,88
"COG1239",0,23,5,1,8,14,3,0,13,26
"COG1240",1,9,5,0,5,7,4,0,3,20
"COG1242",144,148,161,125,173,242,152,173,155,199
"COG1243",25,8,14,0,11,120,24,21,13,13
"COG1246",11,7,5,119,2,9,15,8,9,12
"COG1247",82,116,115,43,132,86,117,32,58,84
