"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG0536",300,273,238,281,295,237,313,392,266,190
"COG0537",166,254,151,232,206,205,184,262,218,179
"COG0538",262,214,184,213,226,218,204,208,270,192
"COG0539",460,438,317,385,414,379,522,412,431,354
"COG0540",226,204,202,261,252,231,232,243,209,230
"COG0541",367,299,344,298,322,202,221,228,229,174
"COG0542",1462,1443,1364,1402,1354,1473,1344,1279,1347,1086
"COG0543",480,450,456,436,489,447,490,369,510,407
"COG0544",492,555,309,549,523,537,455,395,453,368
"COG0545",234,272,359,161,430,304,250,207,376,279
"COG0546",410,432,311,438,509,366,389,543,317,459
"COG0547",166,157,207,172,176,169,158,278,178,176
"COG0548",205,174,213,162,268,195,198,237,195,189
"COG0549",73,51,40,103,74,79,75,156,47,91
"COG0550",1373,1368,2096,1499,1256,1422,1505,1125,1713,1570
"COG0551",260,282,111,405,219,249,226,330,133,206
"COG0552",258,237,146,231,205,167,199,279,154,171
"COG0553",792,836,775,962,788,900,518,727,591,529
"COG0554",218,158,152,272,270,215,168,222,160,219
"COG0555",70,32,8,54,49,27,14,65,16,35
"COG0556",437,417,326,413,438,365,400,424,337,282
"COG0557",489,477,397,398,380,397,445,273,427,356
"COG0558",186,171,81,197,168,129,149,216,122,143
"COG0559",111,145,78,116,101,107,111,223,133,120
"COG0560",149,118,200,149,164,164,193,229,192,144
"COG0561",591,799,654,1048,748,820,562,1114,712,682
"COG0562",228,296,199,282,204,218,225,363,150,185
"COG0563",198,203,188,202,212,169,246,209,195,154
"COG0564",809,833,701,854,795,750,773,624,703,723
"COG0565",3,0,8,9,3,5,2,0,2,8
"COG0566",600,588,513,571,616,545,625,674,570,535
"COG0567",1,4,32,12,2,4,7,1,9,18
"COG0568",341,378,246,355,323,230,265,257,167,246
"COG0569",563,498,421,585,503,550,527,411,475,482
"COG0571",223,227,150,228,217,201,235,215,173,201
"COG0572",486,377,379,339,396,307,363,212,353,349
"COG0573",142,189,197,225,191,174,173,249,135,196
"COG0574",957,678,795,616,876,670,753,376,743,651
"COG0575",188,206,138,207,200,161,207,209,194,163
"COG0576",175,174,124,152,154,159,163,153,131,110
"COG0577",1823,1959,1130,2313,1665,1890,1782,2571,1945,1975
"COG0578",7,9,81,13,22,32,39,1,118,19
"COG0579",87,79,23,94,88,102,85,150,104,94
"COG0580",26,52,78,50,68,58,46,214,72,45
"COG0581",160,201,157,182,204,218,179,244,165,148
"COG0582",2639,3002,2405,3046,2400,2494,2769,2004,2500,2233
"COG0583",1258,1281,1022,1499,1261,1175,1059,2287,853,1199
"COG0584",339,365,481,273,280,349,371,222,385,217
"COG0585",0,0,5,5,0,0,0,0,2,3
"COG0586",48,85,136,59,88,107,97,209,124,119
"COG0587",912,875,626,775,931,749,816,867,729,677
"COG0588",49,51,151,60,45,121,107,115,120,92
"COG0589",200,165,490,131,296,286,323,441,455,370
"COG0590",166,237,193,163,217,158,158,144,153,118
"COG0591",546,371,684,433,458,528,589,482,561,591
"COG0592",336,378,266,363,375,297,325,405,268,315
"COG0593",78,154,209,95,82,109,152,203,154,187
"COG0594",79,97,47,113,69,72,53,87,41,53
"COG0595",361,311,107,317,266,220,253,426,146,174
"COG0596",321,221,138,304,233,211,205,590,105,142
"COG0597",106,112,49,134,69,75,78,170,33,71
"COG0598",238,326,270,255,315,272,300,287,303,308
"COG0599",117,77,158,58,73,93,159,79,232,148
"COG0600",165,143,88,235,152,149,172,321,101,136
"COG0601",246,291,222,515,262,298,258,889,236,360
"COG0602",244,284,252,217,297,184,218,275,211,213
"COG0603",101,100,178,72,136,77,99,71,116,73
"COG0604",6,1,12,5,22,4,4,58,2,12
"COG0605",62,55,81,40,45,51,92,12,90,81
"COG0606",288,324,308,341,376,321,365,416,303,266
"COG0607",245,269,315,230,319,311,320,141,318,219
"COG0608",439,415,318,381,431,310,389,294,377,415
"COG0609",422,286,473,303,316,305,350,141,447,318
"COG0610",735,833,525,633,920,513,827,515,288,213
"COG0611",29,66,105,43,67,57,96,61,66,64
"COG0612",835,826,1040,575,902,736,1149,182,1100,739
"COG0613",180,192,57,136,133,112,131,194,86,75
"COG0614",439,301,448,396,377,395,476,227,512,442
"COG0615",97,152,66,168,97,83,103,34,104,190
"COG0616",113,161,289,89,179,146,222,20,257,195
"COG0617",353,311,312,309,371,284,277,421,278,211
"COG0618",342,318,200,284,319,268,291,176,245,183
"COG0619",282,276,100,337,307,225,290,626,152,171
"COG0620",193,117,78,235,203,158,135,330,172,231
"COG0621",939,927,717,893,932,759,914,693,808,712
"COG0622",176,259,144,226,245,130,147,108,103,138
"COG0623",37,79,84,33,84,50,84,5,109,101
"COG0624",322,359,416,458,570,470,519,761,622,478
"COG0625",3,4,34,12,0,3,1,3,4,27
"COG0626",36,40,34,72,108,45,75,388,36,58
"COG0627",128,131,199,144,205,113,148,182,203,126
"COG0628",557,516,390,514,429,354,385,298,355,303
"COG0629",366,497,177,292,215,230,294,528,181,207
"COG0630",28,11,0,16,36,24,5,0,5,28
"COG0631",424,254,116,337,257,187,214,276,116,134
"COG0632",152,173,147,185,176,142,191,177,160,154
"COG0633",1,2,13,4,0,1,0,0,1,13
"COG0634",174,176,122,179,196,113,133,136,110,120
"COG0635",459,473,388,514,399,401,422,411,338,437
"COG0636",111,125,84,108,91,121,147,68,113,118
"COG0637",470,453,444,436,492,410,333,424,374,414
"COG0639",83,208,96,180,35,108,134,73,108,67
"COG0640",132,219,42,198,119,145,127,189,60,114
"COG0641",486,483,414,648,434,762,448,528,444,748
"COG0642",8356,5891,9285,7045,5654,8730,8185,4270,9175,10462
"COG0643",145,45,11,53,62,63,52,14,27,69
"COG0644",4,0,25,21,18,5,5,59,1,23
"COG0645",7,7,0,0,2,0,0,0,0,0
"COG0646",570,424,603,471,510,510,538,348,602,446
"COG0647",47,55,31,57,68,45,58,183,28,28
"COG0648",164,171,158,175,143,206,164,191,182,153
"COG0649",98,156,211,77,177,182,166,25,202,153
"COG0650",8,1,14,11,4,12,13,0,12,14
"COG0651",23,32,42,20,18,52,113,3,81,43
"COG0652",232,264,184,318,221,199,214,233,215,252
"COG0653",754,687,554,739,787,628,679,557,606,555
"COG0654",2,1,32,8,1,2,1,0,7,21
"COG0655",261,257,226,305,237,237,222,291,193,261
"COG0656",110,153,327,241,146,280,250,539,203,159
"COG0657",480,378,394,456,403,424,436,729,446,628
"COG0658",300,328,273,357,322,252,320,376,260,341
"COG0659",356,306,284,258,341,339,293,125,255,255
"COG0661",56,65,53,50,76,64,23,180,19,19
"COG0662",111,114,71,127,136,107,193,60,51,76
"COG0663",65,116,144,73,120,87,83,36,139,99
"COG0664",437,582,690,468,610,579,556,393,577,778
"COG0665",44,121,37,91,74,58,67,14,18,51
"COG0666",57,128,122,69,80,72,151,43,359,28
"COG0667",375,368,585,394,442,353,462,465,366,291
"COG0668",426,426,543,327,383,483,580,286,613,545
"COG0669",134,123,133,157,148,151,160,126,148,173
"COG0670",59,91,35,58,100,18,32,77,20,57
"COG0671",246,211,112,280,266,203,206,381,153,166
"COG0672",1,2,7,9,16,2,1,178,3,12
"COG0673",738,732,847,837,819,924,1040,445,956,1123
"COG0674",918,864,1136,684,1086,928,1035,1195,1177,968
"COG0675",202,441,820,509,612,223,106,952,151,137
"COG0676",0,2,2,2,14,2,4,137,2,10
"COG0677",89,35,220,70,54,93,385,12,183,269
"COG0678",0,2,0,4,0,0,0,3,0,1
"COG0679",278,335,168,396,429,274,230,855,185,278
"COG0680",2,5,34,26,4,6,8,5,9,16
"COG0681",480,522,437,436,445,509,494,358,435,479
"COG0682",231,226,218,221,240,216,218,309,201,216
"COG0683",172,161,90,120,125,127,176,385,523,94
"COG0684",33,18,31,17,15,19,39,22,51,45
"COG0685",275,227,207,257,281,269,289,212,245,214
"COG0686",65,39,206,60,68,117,127,30,165,137
"COG0687",231,280,150,257,257,293,278,189,284,279
"COG0688",81,117,177,124,120,152,138,82,139,93
"COG0689",4,16,25,11,18,12,9,72,14,11
"COG0690",1,5,3,5,3,0,1,0,2,1
"COG0691",143,141,85,138,124,113,130,158,115,77
"COG0692",268,171,117,96,178,88,112,131,141,99
"COG0693",161,166,166,181,180,230,154,119,224,206
"COG0694",5,4,3,6,2,6,6,6,6,5
"COG0695",0,1,5,3,13,4,0,58,2,3
"COG0696",410,383,345,369,371,370,423,196,350,268
"COG0697",675,836,1093,649,1072,793,829,1101,878,675
"COG0698",181,178,118,187,173,158,152,133,132,157
"COG0699",25,66,24,13,75,23,40,11,17,108
"COG0700",125,161,179,105,171,131,175,106,146,160
"COG0701",13,87,105,42,120,56,40,140,39,123
"COG0702",3,8,16,55,1,7,4,18,8,24
"COG0703",215,230,131,249,258,212,171,382,205,189
"COG0704",172,151,151,166,127,165,151,191,188,207
"COG0705",163,199,239,139,161,110,110,87,158,169
"COG0706",368,381,388,451,462,388,370,355,436,286
"COG0707",383,429,284,438,391,365,393,394,317,269
"COG0708",128,182,161,178,185,144,155,188,160,161
"COG0709",40,47,34,109,65,66,51,133,56,78
"COG0710",81,49,19,101,57,72,40,144,49,41
"COG0711",149,148,129,125,140,105,123,155,173,106
"COG0712",128,73,147,100,100,79,69,174,99,129
"COG0713",15,17,48,10,10,18,26,0,34,51
"COG0714",584,522,484,471,457,420,531,336,564,635
"COG0715",254,168,148,211,210,199,208,436,146,247
"COG0716",374,315,483,362,292,320,348,316,394,340
"COG0717",3,7,5,21,23,5,7,137,9,35
"COG0718",93,83,20,75,49,33,48,58,25,38
"COG0719",388,458,558,452,537,428,559,592,442,499
"COG0720",89,82,86,62,116,70,70,28,66,99
"COG0721",61,60,9,68,49,40,39,102,14,38
"COG0722",126,90,34,146,138,88,85,380,73,77
"COG0723",12,38,7,43,0,11,55,1,12,8
"COG0724",61,15,75,58,10,117,83,21,92,101
"COG0725",42,40,46,78,67,48,10,74,21,30
"COG0726",697,590,536,616,472,531,666,535,490,554
"COG0727",14,13,10,17,9,17,27,11,9,13
"COG0728",31,23,14,14,61,30,19,383,25,17
"COG0729",1,3,46,9,1,3,0,0,16,11
"COG0730",40,78,93,86,63,44,50,118,61,47
"COG0731",76,81,143,55,132,98,118,30,142,94
"COG0732",504,721,237,387,589,444,480,232,253,169
"COG0733",780,554,322,788,621,544,574,378,506,596
"COG0735",230,223,221,188,250,147,164,148,127,154
"COG0736",31,37,25,48,44,17,22,114,24,19
"COG0737",299,375,582,332,436,466,448,153,552,474
"COG0738",505,583,837,290,700,655,636,273,788,690
"COG0739",1342,1282,1088,815,913,1075,1323,445,1301,779
"COG0740",384,392,361,333,323,281,343,261,405,194
"COG0741",284,296,374,304,350,209,146,165,254,210
"COG0742",156,205,135,154,196,145,166,166,103,102
"COG0743",258,211,278,252,294,220,264,257,306,239
"COG0744",575,553,236,526,445,318,424,512,351,409
"COG0745",3326,3317,3477,3646,3205,3753,3546,2411,3690,3361
"COG0746",10,4,5,38,23,7,11,92,11,14
"COG0747",242,361,258,477,332,297,408,1161,229,477
"COG0749",1199,604,760,638,582,484,562,625,530,407
"COG0750",431,433,226,421,319,279,371,220,314,305
"COG0751",19,22,68,37,47,20,15,150,20,32
"COG0752",7,7,37,19,33,5,8,66,13,16
"COG0753",25,66,82,29,82,22,33,2,38,75
"COG0754",1,88,35,18,32,11,10,4,5,22
"COG0755",143,258,329,77,233,93,128,5,141,176
"COG0756",292,171,206,168,151,142,135,138,101,133
"COG0757",73,100,101,43,106,78,101,58,89,71
"COG0758",262,275,268,294,256,249,263,290,293,244
"COG0759",79,59,69,92,45,67,76,34,60,37
"COG0760",213,300,562,167,314,247,341,50,327,246
"COG0761",322,281,224,272,305,257,338,346,240,200
"COG0762",2,1,7,7,8,5,1,61,2,8
"COG0763",93,119,185,64,128,113,121,102,163,107
"COG0764",218,246,259,217,229,196,210,86,222,216
"COG0765",549,432,210,526,551,245,204,693,185,208
"COG0766",448,459,307,454,403,335,488,368,383,306
"COG0767",57,94,179,67,101,114,97,65,114,70
"COG0768",1532,1555,1078,1512,1342,1137,1331,1191,1064,1081
"COG0769",612,571,327,506,499,414,516,529,428,301
"COG0770",514,521,573,417,564,521,553,385,632,457
"COG0771",371,356,304,361,351,282,335,347,286,318
"COG0772",858,755,568,885,778,629,783,815,586,657
"COG0773",378,332,328,337,377,210,236,206,268,209
"COG0774",124,167,247,70,208,137,148,72,214,134
"COG0775",265,202,239,232,230,280,281,220,349,278
"COG0776",274,237,253,213,243,290,339,134,227,232
"COG0777",125,149,31,216,122,121,116,121,62,124
"COG0778",446,493,675,476,598,531,592,492,617,678
"COG0779",95,103,35,114,80,60,71,80,44,72
"COG0780",95,88,96,55,112,74,79,71,90,75
"COG0781",142,169,131,130,164,131,150,110,172,124
"COG0782",224,246,145,245,231,232,236,204,159,156
"COG0783",25,45,77,20,30,36,49,59,91,65
"COG0784",1273,749,525,1037,626,1342,1267,967,943,1498
"COG0785",3,7,7,0,0,17,6,5,6,5
"COG0786",136,99,69,126,98,133,82,135,81,147
"COG0787",414,431,391,371,462,375,470,293,429,292
"COG0788",33,9,69,26,8,53,58,2,119,51
"COG0789",321,344,164,475,299,341,294,646,211,303
"COG0790",216,267,174,169,91,194,186,120,113,201
"COG0791",496,445,350,799,400,460,462,689,325,423
"COG0792",118,106,109,114,114,106,116,119,90,79
"COG0793",885,1031,1594,784,1171,1319,1314,417,1366,957
"COG0794",47,132,207,98,136,109,103,169,161,93
"COG0795",186,102,370,96,225,160,220,102,296,246
"COG0796",211,204,213,250,240,178,221,217,234,185
"COG0797",1,4,21,2,8,3,12,0,14,8
"COG0798",13,7,1,12,49,19,6,47,8,26
"COG0799",137,98,78,132,124,128,106,115,94,104
"COG0800",110,116,169,108,190,170,126,192,156,143
"COG0801",108,104,87,87,118,75,86,160,94,55
"COG0802",126,155,96,156,171,118,130,133,94,75
"COG0803",175,193,214,217,191,140,180,401,210,168
"COG0804",19,25,12,28,17,12,8,36,5,12
"COG0805",75,105,215,73,167,108,115,71,91,87
"COG0806",129,124,52,115,146,96,107,131,80,80
"COG0807",233,164,187,139,251,211,195,136,234,226
"COG0809",397,386,451,314,437,244,304,134,295,205
"COG0810",7,3,9,11,1,3,4,0,5,8
"COG0811",141,171,345,126,177,241,250,96,338,250
"COG0812",247,223,185,228,259,200,253,238,206,173
"COG0813",80,95,63,73,61,63,74,84,51,62
"COG0814",43,20,69,44,75,21,24,150,22,60
"COG0815",7,23,20,17,8,8,20,0,25,14
"COG0816",141,150,108,157,139,80,90,95,96,81
"COG0817",70,82,121,70,115,80,102,105,107,124
"COG0818",52,63,50,41,53,64,55,14,59,66
"COG0819",31,27,18,24,21,14,20,57,30,19
"COG0820",311,302,196,309,324,319,335,266,227,256
"COG0821",311,229,336,275,279,269,330,250,423,293
"COG0822",276,267,143,290,214,203,239,266,240,247
"COG0823",64,114,265,232,73,212,190,151,150,234
"COG0824",90,106,149,102,83,120,141,89,126,122
"COG0825",131,99,26,155,76,133,126,117,87,116
"COG0826",797,744,678,788,786,657,754,646,637,605
"COG0827",733,472,531,537,500,1241,734,392,739,969
"COG0828",46,34,8,39,25,14,21,27,12,13
"COG0829",3,14,4,12,6,3,4,9,6,7
"COG0830",6,22,5,7,11,7,7,10,2,3
"COG0831",1,4,3,12,2,1,2,10,1,5
"COG0832",3,3,3,10,5,3,2,9,2,4
"COG0833",0,14,78,16,35,1,1,275,6,19
"COG0834",726,511,376,657,682,493,438,1336,445,548
"COG0835",197,79,4,86,94,58,59,27,20,68
"COG0836",261,299,217,175,363,242,322,38,241,225
"COG0837",0,2,10,3,0,0,0,0,4,6
"COG0838",38,45,67,38,50,49,47,13,66,45
"COG0839",61,51,114,40,67,76,101,24,104,73
"COG0840",1657,604,71,985,1046,811,495,497,288,965
"COG0841",1852,1634,4032,1242,2057,2450,2778,1124,4355,2986
"COG0842",685,458,869,391,455,420,390,358,477,508
"COG0843",0,0,13,1,0,3,0,0,0,7
"COG0845",1587,1531,2853,995,1697,2063,2006,829,2603,2434
"COG0846",262,253,185,319,353,257,240,341,231,266
"COG0847",145,125,194,119,198,154,194,128,236,166
"COG0848",12,22,46,19,20,10,11,24,18,33
"COG0849",202,232,119,123,182,106,156,48,169,158
"COG0850",76,57,12,59,31,56,39,32,17,45
"COG0851",29,35,17,37,11,22,19,9,5,20
"COG0852",100,150,228,67,201,143,160,19,213,180
"COG0853",69,88,84,39,79,75,64,29,62,85
"COG0854",45,55,103,38,84,80,94,18,108,94
"COG0855",387,526,348,507,550,459,361,532,395,465
"COG0857",1,1,12,7,31,2,1,130,8,17
"COG0858",131,135,108,152,148,87,88,90,77,77
"COG0859",106,95,244,108,108,126,112,134,124,214
"COG0860",387,393,354,492,376,329,335,408,246,335
"COG0861",9,13,84,20,46,6,2,152,13,36
"COG0863",203,257,183,135,128,167,467,126,356,296
"COG0864",2,0,8,2,0,5,3,0,3,3
"COG1001",87,124,120,96,68,99,124,191,79,118
"COG1002",195,299,218,220,728,213,201,388,431,251
"COG1003",99,136,370,69,187,192,284,18,360,195
"COG1004",358,321,465,256,248,360,331,185,452,484
"COG1005",85,108,124,42,127,132,115,19,152,147
"COG1006",1,3,3,1,3,5,7,0,5,2
"COG1007",112,106,214,69,168,149,160,25,186,105
"COG1008",147,123,223,80,181,107,145,9,269,158
"COG1009",84,120,272,75,176,125,180,19,287,128
"COG1010",117,50,48,98,49,85,97,66,92,107
"COG1011",224,347,360,409,396,392,420,483,421,422
"COG1012",333,325,324,411,316,417,386,791,282,352
"COG1013",788,776,984,592,991,792,882,1164,997,754
"COG1014",904,954,1195,720,1177,1001,1140,1295,1289,935
"COG1015",192,107,79,140,78,119,85,176,74,106
"COG1017",1,1,12,3,1,3,0,0,1,5
"COG1018",2,4,25,3,1,7,8,1,5,22
"COG1020",226,207,108,323,149,196,238,117,160,321
"COG1021",1,0,14,6,0,1,1,0,6,6
"COG1022",513,724,744,482,757,695,854,737,987,704
"COG1023",0,8,0,0,7,2,1,0,1,0
"COG1024",120,78,92,107,69,100,91,207,65,113
"COG1025",1,0,11,1,0,1,0,0,0,11
"COG1026",301,224,107,421,268,248,211,389,169,222
"COG1027",59,96,130,77,183,97,102,324,181,136
"COG1028",1131,1100,1239,1149,1114,1083,1285,1082,1365,1271
"COG1030",7,20,23,5,14,13,24,66,14,1
"COG1032",747,733,676,776,716,723,696,824,651,657
"COG1033",337,359,148,429,352,324,286,112,234,220
"COG1034",99,117,86,91,99,107,179,108,91,109
"COG1035",175,150,117,250,176,264,188,132,88,190
"COG1038",76,96,82,90,100,119,124,253,108,159
"COG1039",16,14,5,17,6,13,7,3,8,2
"COG1040",183,215,153,198,210,159,182,199,170,161
"COG1041",12,17,0,44,9,38,8,16,9,20
"COG1042",94,44,208,48,91,115,128,0,198,231
"COG1043",128,151,281,88,172,194,170,66,251,220
"COG1044",80,138,202,55,155,127,143,85,167,105
"COG1045",186,187,259,205,215,292,259,148,264,270
"COG1047",73,53,102,58,94,82,64,40,56,77
"COG1048",464,393,418,442,497,406,375,594,449,417
"COG1049",1,0,8,3,0,6,2,0,3,17
"COG1051",115,219,179,89,315,180,155,184,186,136
"COG1052",334,291,318,367,261,365,403,231,469,397
"COG1053",562,496,673,506,526,506,458,487,748,495
"COG1054",2,3,4,2,0,5,0,6,0,13
"COG1055",151,83,130,88,163,132,138,153,95,103
"COG1056",2,21,1,5,1,5,9,2,2,5
"COG1057",160,157,99,166,130,119,166,130,139,85
"COG1058",56,64,116,95,60,84,70,125,81,103
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",140,200,258,190,182,429,353,260,357,352
"COG1061",852,507,353,703,436,353,372,402,504,423
"COG1062",1,0,11,1,0,0,2,8,1,6
"COG1063",358,415,500,402,327,398,379,606,390,452
"COG1064",1,2,8,2,0,8,1,20,3,13
"COG1066",326,268,278,269,306,241,347,343,296,182
"COG1067",31,70,69,48,29,11,78,151,6,25
"COG1069",56,24,43,27,57,46,75,1,75,41
"COG1070",482,700,870,523,707,671,600,758,634,733
"COG1071",33,11,170,22,21,59,66,38,90,111
"COG1072",0,9,3,11,3,5,0,34,2,3
"COG1073",417,491,728,364,486,603,604,397,670,420
"COG1074",610,660,374,589,635,387,554,471,400,459
"COG1075",44,57,5,16,31,21,27,0,10,24
"COG1076",58,61,85,47,88,70,82,12,116,40
"COG1077",430,442,312,449,399,357,389,308,356,311
"COG1078",28,55,72,31,48,73,94,39,134,101
"COG1079",95,127,36,116,69,87,182,119,94,87
"COG1080",319,268,205,450,321,303,247,458,215,246
"COG1082",227,228,300,289,290,172,120,138,125,172
"COG1083",105,30,82,43,14,106,48,49,64,81
"COG1085",2,7,29,15,29,1,2,135,4,12
"COG1086",402,305,468,391,243,340,273,93,250,614
"COG1087",292,356,191,278,298,250,299,292,248,259
"COG1088",345,274,298,224,296,347,307,313,303,453
"COG1089",90,122,275,42,190,154,176,15,236,232
"COG1090",8,5,38,6,7,21,17,0,15,73
"COG1091",322,260,231,247,309,280,228,305,288,426
"COG1092",393,326,273,346,339,299,350,202,309,244
"COG1098",26,37,23,43,23,21,32,48,23,14
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",169,108,48,203,78,137,87,130,102,132
"COG1102",10,2,0,0,1,0,2,3,0,1
"COG1104",488,352,99,508,279,379,308,378,235,231
"COG1105",163,171,77,213,161,119,107,203,74,92
"COG1106",281,429,174,295,239,307,309,146,306,203
"COG1108",149,171,177,203,154,132,159,188,179,153
"COG1109",917,901,716,965,881,799,915,706,736,777
"COG1112",409,596,742,474,918,685,664,721,981,888
"COG1113",0,28,84,25,58,7,0,435,12,44
"COG1114",43,67,140,75,80,54,74,362,42,56
"COG1115",529,576,371,605,563,505,405,589,342,490
"COG1116",157,118,82,165,120,96,146,333,94,128
"COG1117",192,174,152,174,190,193,178,209,138,213
"COG1118",129,101,69,169,121,114,51,182,54,69
"COG1119",50,84,153,45,105,50,66,74,205,60
"COG1120",251,223,343,254,311,361,288,126,366,268
"COG1121",164,156,167,200,145,174,168,201,170,143
"COG1122",533,496,253,645,535,436,574,1180,283,426
"COG1123",29,58,56,64,79,40,42,480,50,52
"COG1124",4,14,31,14,3,17,10,17,13,26
"COG1125",14,19,12,12,8,28,34,71,12,22
"COG1126",377,306,167,497,354,281,274,764,239,316
"COG1127",84,84,216,60,104,97,111,64,155,98
"COG1129",406,290,187,479,257,424,321,565,248,573
"COG1131",1664,1580,854,1924,1060,1382,1246,1224,890,1409
"COG1132",2289,2275,948,2864,1865,2829,3090,2928,2066,2552
"COG1133",0,0,8,0,0,0,0,0,2,2
"COG1134",274,199,127,288,140,177,150,290,123,154
"COG1135",113,105,81,158,97,93,115,292,77,63
"COG1136",1688,1483,913,1637,1318,1399,1451,1559,1210,1403
"COG1137",65,80,149,65,104,105,106,61,126,106
"COG1138",2,7,46,10,2,10,5,6,22,28
"COG1139",57,102,124,68,154,128,89,134,85,67
"COG1140",2,2,7,16,16,5,1,1,2,18
"COG1141",1,8,3,8,1,4,6,1,10,2
"COG1142",10,25,45,14,17,14,24,28,14,39
"COG1143",58,72,89,22,72,32,65,1,59,90
"COG1144",32,28,20,18,10,17,32,1,9,9
"COG1145",441,497,463,441,564,361,406,244,329,442
"COG1146",78,71,58,73,79,67,51,119,68,66
"COG1148",23,43,22,55,17,11,50,37,20,20
"COG1149",1,1,3,0,2,0,3,0,0,6
"COG1150",9,7,12,8,4,8,13,11,5,5
"COG1151",268,286,198,324,255,351,298,308,198,273
"COG1152",6,12,6,24,12,19,21,31,7,7
"COG1154",622,549,521,496,529,501,575,375,647,542
"COG1155",182,297,231,242,219,285,299,142,322,281
"COG1156",165,166,175,200,174,251,298,141,184,261
"COG1157",117,40,11,54,58,59,46,17,21,72
"COG1158",193,243,155,191,262,146,204,263,225,138
"COG1159",232,263,214,224,254,153,197,221,177,188
"COG1160",450,522,401,463,455,449,457,516,388,438
"COG1161",199,146,36,192,75,109,107,165,59,84
"COG1162",270,252,173,225,215,246,284,178,189,275
"COG1164",203,215,51,347,198,193,248,203,120,113
"COG1165",102,172,233,95,286,123,134,271,203,133
"COG1166",127,157,271,81,200,155,162,16,265,218
"COG1167",403,408,233,493,362,372,334,842,214,294
"COG1168",339,301,453,365,383,429,349,478,397,457
"COG1169",39,74,122,53,92,78,61,15,88,58
"COG1171",202,217,146,245,267,257,157,416,157,154
"COG1172",214,125,96,294,120,231,176,447,135,398
"COG1173",251,310,268,503,304,317,268,835,263,309
"COG1174",20,21,22,27,15,30,22,145,14,41
"COG1175",797,826,199,1189,657,758,653,1773,500,949
"COG1176",173,171,120,156,154,162,190,135,160,180
"COG1177",162,173,116,196,184,194,207,227,180,215
"COG1178",74,66,100,40,66,91,148,122,98,99
"COG1179",185,213,152,183,200,169,197,137,104,133
"COG1180",238,278,187,284,287,172,146,347,86,201
"COG1181",309,307,254,283,318,234,312,305,203,217
"COG1182",2,3,7,2,6,4,12,7,5,9
"COG1183",93,122,173,85,123,143,119,86,132,124
"COG1184",0,1,16,5,0,2,0,0,1,0
"COG1185",324,348,327,339,321,440,556,501,486,452
"COG1186",277,276,276,242,328,297,326,291,271,222
"COG1187",332,360,216,308,326,208,350,263,239,159
"COG1188",72,91,56,90,79,87,73,37,61,55
"COG1189",152,116,34,144,127,87,106,204,64,101
"COG1190",464,434,472,371,427,365,427,409,400,337
"COG1191",682,598,120,604,390,305,389,323,209,331
"COG1192",608,768,386,654,645,823,696,762,636,477
"COG1193",499,506,351,546,523,268,316,224,237,270
"COG1194",138,123,130,189,147,170,152,204,152,156
"COG1195",327,334,234,356,318,305,349,388,272,268
"COG1196",553,519,151,637,354,316,423,680,199,263
"COG1197",703,768,596,763,826,564,676,743,581,554
"COG1198",504,475,417,504,536,435,540,510,375,414
"COG1199",114,139,82,213,122,178,193,139,131,134
"COG1200",332,304,248,297,325,283,435,481,399,336
"COG1201",8,11,16,2,104,9,3,365,17,24
"COG1203",131,269,206,276,194,201,205,75,124,343
"COG1204",42,146,95,66,25,36,127,46,30,77
"COG1205",9,270,42,81,241,29,71,8,61,20
"COG1206",79,113,37,125,91,47,86,90,69,48
"COG1207",79,92,96,111,107,49,67,276,45,60
"COG1208",200,227,360,225,302,243,215,176,338,333
"COG1209",282,218,227,195,210,253,227,266,234,261
"COG1210",41,52,49,64,107,52,43,137,45,79
"COG1211",352,248,222,300,284,273,229,262,197,264
"COG1212",76,79,152,81,93,83,98,74,127,140
"COG1213",18,25,23,5,29,27,6,1,44,32
"COG1214",197,214,193,190,212,109,139,100,108,126
"COG1215",284,199,381,179,249,260,430,288,418,366
"COG1216",567,417,518,391,465,595,381,524,559,392
"COG1217",454,437,407,447,520,424,515,488,451,384
"COG1218",52,70,79,36,61,73,105,13,108,78
"COG1219",446,388,276,428,368,386,409,415,289,337
"COG1220",2,22,58,5,23,7,9,66,15,14
"COG1221",29,207,237,96,78,46,19,79,25,27
"COG1225",71,76,86,67,97,97,87,60,124,73
"COG1226",39,113,107,93,114,105,101,40,124,144
"COG1227",299,208,114,278,175,161,164,136,118,113
"COG1228",191,128,183,167,141,163,263,174,247,239
"COG1230",10,68,38,14,62,16,16,71,28,121
"COG1232",96,87,105,59,32,37,108,188,20,120
"COG1233",15,8,40,19,3,68,48,13,25,43
"COG1234",198,247,163,243,238,202,196,197,186,200
"COG1235",317,473,266,234,345,265,347,204,297,305
"COG1236",182,257,75,233,145,159,223,87,119,112
"COG1237",16,19,49,13,18,35,33,13,49,71
"COG1238",50,44,85,25,59,49,54,10,74,53
"COG1239",62,6,3,13,4,6,8,13,5,21
"COG1240",50,5,5,5,1,3,4,11,2,15
"COG1242",176,225,122,172,193,128,158,146,147,175
"COG1243",26,56,3,52,29,16,52,32,15,15
"COG1246",3,3,19,3,2,3,6,2,12,12
